datetime,symbol,open,high,low,close,volume
1978-07-18 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,767936.0
1978-07-19 09:30:00,NYSE:LOW,0.246876,0.246876,0.246876,0.246876,2335936.0
1978-07-20 09:30:00,NYSE:LOW,0.253126,0.253126,0.253126,0.253126,1407936.0
1978-07-21 09:30:00,NYSE:LOW,0.256251,0.256251,0.256251,0.256251,5599936.0
1978-07-24 09:30:00,NYSE:LOW,0.256251,0.256251,0.256251,0.256251,1447936.0
1978-07-25 09:30:00,NYSE:LOW,0.256251,0.256251,0.256251,0.256251,5863936.0
1978-07-26 09:30:00,NYSE:LOW,0.259376,0.259376,0.259376,0.259376,2663936.0
1978-07-27 09:30:00,NYSE:LOW,0.259376,0.259376,0.259376,0.259376,3535936.0
1978-07-28 09:30:00,NYSE:LOW,0.256251,0.256251,0.256251,0.256251,5023936.0
1978-07-31 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,3959936.0
1978-08-01 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,3487936.0
1978-08-02 09:30:00,NYSE:LOW,0.253126,0.253126,0.253126,0.253126,8783936.0
1978-08-03 09:30:00,NYSE:LOW,0.259376,0.259376,0.259376,0.259376,6351936.0
1978-08-04 09:30:00,NYSE:LOW,0.278126,0.278126,0.278126,0.278126,5927936.0
1978-08-07 09:30:00,NYSE:LOW,0.287501,0.287501,0.287501,0.287501,3607936.0
1978-08-08 09:30:00,NYSE:LOW,0.293751,0.293751,0.293751,0.293751,3783936.0
1978-08-09 09:30:00,NYSE:LOW,0.309377,0.309377,0.309377,0.309377,18055872.0
1978-08-10 09:30:00,NYSE:LOW,0.306252,0.306252,0.306252,0.306252,6767936.0
1978-08-11 09:30:00,NYSE:LOW,0.309377,0.309377,0.309377,0.309377,3663936.0
1978-08-14 09:30:00,NYSE:LOW,0.309377,0.309377,0.309377,0.309377,1055936.0
1978-08-15 09:30:00,NYSE:LOW,0.303127,0.303127,0.303127,0.303127,2463936.0
1978-08-16 09:30:00,NYSE:LOW,0.303127,0.303127,0.303127,0.303127,1231936.0
1978-08-17 09:30:00,NYSE:LOW,0.303127,0.303127,0.303127,0.303127,1759936.0
1978-08-18 09:30:00,NYSE:LOW,0.306252,0.306252,0.306252,0.306252,2311936.0
1978-08-21 09:30:00,NYSE:LOW,0.303127,0.303127,0.303127,0.303127,1559936.0
1978-08-22 09:30:00,NYSE:LOW,0.303127,0.303127,0.303127,0.303127,1191936.0
1978-08-23 09:30:00,NYSE:LOW,0.315627,0.315627,0.315627,0.315627,5191936.0
1978-08-24 09:30:00,NYSE:LOW,0.315627,0.315627,0.315627,0.315627,511936.0
1978-08-25 09:30:00,NYSE:LOW,0.315627,0.315627,0.315627,0.315627,519936.0
1978-08-28 09:30:00,NYSE:LOW,0.309377,0.309377,0.309377,0.309377,2535936.0
1978-08-29 09:30:00,NYSE:LOW,0.306252,0.306252,0.306252,0.306252,1199936.0
1978-08-30 09:30:00,NYSE:LOW,0.309377,0.309377,0.309377,0.309377,1167936.0
1978-08-31 09:30:00,NYSE:LOW,0.300002,0.300002,0.300002,0.300002,2751936.0
1978-09-01 09:30:00,NYSE:LOW,0.303127,0.303127,0.303127,0.303127,1391936.0
1978-09-05 09:30:00,NYSE:LOW,0.293751,0.293751,0.293751,0.293751,1767936.0
1978-09-06 09:30:00,NYSE:LOW,0.300002,0.300002,0.300002,0.300002,1807936.0
1978-09-07 09:30:00,NYSE:LOW,0.309377,0.309377,0.309377,0.309377,4055936.0
1978-09-08 09:30:00,NYSE:LOW,0.315627,0.315627,0.315627,0.315627,983936.0
1978-09-11 09:30:00,NYSE:LOW,0.318752,0.318752,0.318752,0.318752,1927936.0
1978-09-12 09:30:00,NYSE:LOW,0.318752,0.318752,0.318752,0.318752,2543936.0
1978-09-13 09:30:00,NYSE:LOW,0.325002,0.325002,0.325002,0.325002,2607936.0
1978-09-14 09:30:00,NYSE:LOW,0.315627,0.315627,0.315627,0.315627,1663936.0
1978-09-15 09:30:00,NYSE:LOW,0.309377,0.309377,0.309377,0.309377,2167936.0
1978-09-18 09:30:00,NYSE:LOW,0.306252,0.306252,0.306252,0.306252,2655936.0
1978-09-19 09:30:00,NYSE:LOW,0.296876,0.296876,0.296876,0.296876,3311936.0
1978-09-20 09:30:00,NYSE:LOW,0.284376,0.284376,0.284376,0.284376,2023936.0
1978-09-21 09:30:00,NYSE:LOW,0.284376,0.284376,0.284376,0.284376,1231936.0
1978-09-22 09:30:00,NYSE:LOW,0.281251,0.281251,0.281251,0.281251,2375936.0
1978-09-25 09:30:00,NYSE:LOW,0.281251,0.281251,0.281251,0.281251,647936.0
1978-09-26 09:30:00,NYSE:LOW,0.287501,0.287501,0.287501,0.287501,943936.0
1978-09-27 09:30:00,NYSE:LOW,0.275001,0.275001,0.275001,0.275001,3799936.0
1978-09-28 09:30:00,NYSE:LOW,0.271876,0.271876,0.271876,0.271876,1719936.0
1978-09-29 09:30:00,NYSE:LOW,0.275001,0.275001,0.275001,0.275001,1199936.0
1978-10-02 09:30:00,NYSE:LOW,0.275001,0.275001,0.275001,0.275001,671936.0
1978-10-03 09:30:00,NYSE:LOW,0.271876,0.271876,0.271876,0.271876,639936.0
1978-10-04 09:30:00,NYSE:LOW,0.271876,0.271876,0.271876,0.271876,223936.0
1978-10-05 09:30:00,NYSE:LOW,0.271876,0.271876,0.271876,0.271876,191936.0
1978-10-06 09:30:00,NYSE:LOW,0.281251,0.281251,0.281251,0.281251,1255936.0
1978-10-09 09:30:00,NYSE:LOW,0.284376,0.284376,0.284376,0.284376,1311936.0
1978-10-10 09:30:00,NYSE:LOW,0.287501,0.287501,0.287501,0.287501,503936.0
1978-10-11 09:30:00,NYSE:LOW,0.284376,0.284376,0.284376,0.284376,599936.0
1978-10-12 09:30:00,NYSE:LOW,0.284376,0.284376,0.284376,0.284376,887936.0
1978-10-13 09:30:00,NYSE:LOW,0.278126,0.278126,0.278126,0.278126,1407936.0
1978-10-16 09:30:00,NYSE:LOW,0.271876,0.271876,0.271876,0.271876,671936.0
1978-10-17 09:30:00,NYSE:LOW,0.262501,0.262501,0.262501,0.262501,783936.0
1978-10-18 09:30:00,NYSE:LOW,0.262501,0.262501,0.262501,0.262501,1095936.0
1978-10-19 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,2319936.0
1978-10-20 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,2543936.0
1978-10-23 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,1471936.0
1978-10-24 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,1615936.0
1978-10-25 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,1599936.0
1978-10-26 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,1151936.0
1978-10-27 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,9231936.0
1978-10-30 10:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,2759936.0
1978-10-31 10:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,2863936.0
1978-11-01 10:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,2895936.0
1978-11-02 10:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,1871936.0
1978-11-03 10:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,2455936.0
1978-11-06 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,695936.0
1978-11-07 09:30:00,NYSE:LOW,0.209376,0.209376,0.209376,0.209376,2247936.0
1978-11-08 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,847936.0
1978-11-09 09:30:00,NYSE:LOW,0.209376,0.209376,0.209376,0.209376,1159936.0
1978-11-10 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1087936.0
1978-11-13 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,855936.0
1978-11-14 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,927936.0
1978-11-15 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,2127936.0
1978-11-16 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1087936.0
1978-11-17 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,975936.0
1978-11-20 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,1207936.0
1978-11-21 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,1095936.0
1978-11-22 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,815936.0
1978-11-24 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,359936.0
1978-11-27 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,335936.0
1978-11-28 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,967936.0
1978-11-29 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1071936.0
1978-11-30 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,1279936.0
1978-12-01 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,1383936.0
1978-12-04 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,583936.0
1978-12-05 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,479936.0
1978-12-06 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,487936.0
1978-12-07 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,1783936.0
1978-12-08 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,863936.0
1978-12-11 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,1551936.0
1978-12-12 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,863936.0
1978-12-13 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,559936.0
1978-12-14 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,359936.0
1978-12-15 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,407936.0
1978-12-18 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,735936.0
1978-12-19 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,519936.0
1978-12-21 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1727936.0
1978-12-22 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1303936.0
1978-12-26 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,991936.0
1978-12-27 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1231936.0
1978-12-28 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,767936.0
1978-12-29 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1503936.0
1979-01-02 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,903936.0
1979-01-03 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1175936.0
1979-01-04 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,647936.0
1979-01-05 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,3255936.0
1979-01-08 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,1607936.0
1979-01-09 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,511936.0
1979-01-10 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,1223936.0
1979-01-11 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,2655936.0
1979-01-12 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,1559936.0
1979-01-15 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,255936.0
1979-01-16 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,1991936.0
1979-01-17 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,695936.0
1979-01-18 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,959936.0
1979-01-19 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,1167936.0
1979-01-22 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,535936.0
1979-01-23 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,407936.0
1979-01-24 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,2671936.0
1979-01-25 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,5087936.0
1979-01-26 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,1943936.0
1979-01-29 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,1959936.0
1979-01-30 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,927936.0
1979-01-31 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,2311936.0
1979-02-01 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,727936.0
1979-02-02 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,935936.0
1979-02-05 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,687936.0
1979-02-06 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,1463936.0
1979-02-07 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,3543936.0
1979-02-08 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,2223936.0
1979-02-09 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,607936.0
1979-02-12 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,695936.0
1979-02-13 09:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,1599936.0
1979-02-14 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,2487936.0
1979-02-15 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,343936.0
1979-02-16 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,439936.0
1979-02-20 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,255936.0
1979-02-21 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,759936.0
1979-02-22 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,735936.0
1979-02-23 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,983936.0
1979-02-26 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,431936.0
1979-02-27 09:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,807936.0
1979-02-28 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,567936.0
1979-03-01 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,1199936.0
1979-03-02 09:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,103936.0
1979-03-05 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,383936.0
1979-03-06 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,335936.0
1979-03-07 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,815936.0
1979-03-08 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,167936.0
1979-03-09 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,975936.0
1979-03-12 10:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,935936.0
1979-03-13 10:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,559936.0
1979-03-14 10:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,1007936.0
1979-03-15 10:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,1039936.0
1979-03-16 10:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,647936.0
1979-03-19 10:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,271936.0
1979-03-20 10:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,2479936.0
1979-03-21 10:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,351936.0
1979-03-22 10:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,7335936.0
1979-03-23 10:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,1015936.0
1979-03-26 10:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,431936.0
1979-03-27 10:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,1143936.0
1979-03-28 10:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,2151936.0
1979-03-29 10:30:00,NYSE:LOW,0.237501,0.237501,0.237501,0.237501,4431936.0
1979-03-30 10:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,1303936.0
1979-04-02 10:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,63936.0
1979-04-03 10:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,855936.0
1979-04-04 10:30:00,NYSE:LOW,0.231251,0.231251,0.231251,0.231251,991936.0
1979-04-05 10:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1735936.0
1979-04-06 10:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,767936.0
1979-04-09 10:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,503936.0
1979-04-10 10:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,1943936.0
1979-04-11 10:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,2351936.0
1979-04-12 10:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,1927936.0
1979-04-16 10:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,1615936.0
1979-04-17 10:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,447936.0
1979-04-18 10:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,1567936.0
1979-04-19 10:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,631936.0
1979-04-20 10:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,959936.0
1979-04-23 10:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,759936.0
1979-04-24 10:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1079936.0
1979-04-25 10:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,327936.0
1979-04-26 10:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1719936.0
1979-04-27 10:30:00,NYSE:LOW,0.221876,0.221876,0.221876,0.221876,2831936.0
1979-04-30 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,2343936.0
1979-05-01 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,1327936.0
1979-05-02 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,1703936.0
1979-05-03 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,711936.0
1979-05-04 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,575936.0
1979-05-07 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,887936.0
1979-05-08 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,1199936.0
1979-05-09 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,391936.0
1979-05-10 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,463936.0
1979-05-11 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,423936.0
1979-05-14 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,903936.0
1979-05-15 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,1599936.0
1979-05-16 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,655936.0
1979-05-17 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,1119936.0
1979-05-18 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,1423936.0
1979-05-21 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1319936.0
1979-05-22 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,5807936.0
1979-05-23 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,1287936.0
1979-05-24 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1487936.0
1979-05-25 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,439936.0
1979-05-29 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,1831936.0
1979-05-30 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,1687936.0
1979-05-31 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,1031936.0
1979-06-01 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,967936.0
1979-06-04 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,2839936.0
1979-06-05 09:30:00,NYSE:LOW,0.203126,0.203126,0.203126,0.203126,4655936.0
1979-06-06 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,2639936.0
1979-06-07 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,2631936.0
1979-06-08 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,1479936.0
1979-06-11 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,327936.0
1979-06-12 09:30:00,NYSE:LOW,0.218751,0.218751,0.218751,0.218751,6823936.0
1979-06-13 09:30:00,NYSE:LOW,0.215626,0.215626,0.215626,0.215626,3327936.0
1979-06-14 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1127936.0
1979-06-15 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1047936.0
1979-06-18 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,959936.0
1979-06-19 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,1607936.0
1979-06-20 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,2023936.0
1979-06-21 09:30:00,NYSE:LOW,0.203126,0.203126,0.203126,0.203126,5247936.0
1979-06-22 09:30:00,NYSE:LOW,0.203126,0.203126,0.203126,0.203126,2471936.0
1979-06-25 09:30:00,NYSE:LOW,0.209376,0.209376,0.209376,0.209376,4375936.0
1979-06-26 09:30:00,NYSE:LOW,0.209376,0.209376,0.209376,0.209376,1767936.0
1979-06-27 09:30:00,NYSE:LOW,0.209376,0.209376,0.209376,0.209376,1815936.0
1979-06-28 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1111936.0
1979-06-29 09:30:00,NYSE:LOW,0.209376,0.209376,0.209376,0.209376,1175936.0
1979-07-02 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,3279936.0
1979-07-03 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,743936.0
1979-07-05 09:30:00,NYSE:LOW,0.209376,0.209376,0.209376,0.209376,295936.0
1979-07-06 09:30:00,NYSE:LOW,0.209376,0.209376,0.209376,0.209376,663936.0
1979-07-09 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1879936.0
1979-07-10 09:30:00,NYSE:LOW,0.209376,0.209376,0.209376,0.209376,447936.0
1979-07-11 09:30:00,NYSE:LOW,0.209376,0.209376,0.209376,0.209376,5287936.0
1979-07-12 09:30:00,NYSE:LOW,0.209376,0.209376,0.209376,0.209376,1831936.0
1979-07-13 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,823936.0
1979-07-16 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,119936.0
1979-07-17 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,4535936.0
1979-07-18 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,8119936.0
1979-07-19 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,12151872.0
1979-07-20 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,407936.0
1979-07-23 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,415936.0
1979-07-24 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,439936.0
1979-07-25 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,1031936.0
1979-07-26 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,263936.0
1979-07-27 09:30:00,NYSE:LOW,0.206251,0.206251,0.206251,0.206251,671936.0
1979-07-30 09:30:00,NYSE:LOW,0.212501,0.212501,0.212501,0.212501,1727936.0
1979-07-31 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,1663936.0
1979-08-01 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,351936.0
1979-08-02 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,807936.0
1979-08-03 09:30:00,NYSE:LOW,0.225001,0.225001,0.225001,0.225001,975936.0
1979-08-06 09:30:00,NYSE:LOW,0.228126,0.228126,0.228126,0.228126,2615936.0
1979-08-07 09:30:00,NYSE:LOW,0.234376,0.234376,0.234376,0.234376,6311936.0
1979-08-08 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,2143936.0
1979-08-09 09:30:00,NYSE:LOW,0.246876,0.246876,0.246876,0.246876,3375936.0
1979-08-10 09:30:00,NYSE:LOW,0.256251,0.256251,0.256251,0.256251,1863936.0
1979-08-13 09:30:00,NYSE:LOW,0.246876,0.246876,0.246876,0.246876,1431936.0
1979-08-14 09:30:00,NYSE:LOW,0.246876,0.246876,0.246876,0.246876,1535936.0
1979-08-15 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,1295936.0
1979-08-16 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,1919936.0
1979-08-17 09:30:00,NYSE:LOW,0.240626,0.240626,0.240626,0.240626,887936.0
1979-08-20 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,815936.0
1979-08-21 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,1263936.0
1979-08-22 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,1823936.0
1979-08-23 09:30:00,NYSE:LOW,0.246876,0.246876,0.246876,0.246876,671936.0
1979-08-24 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,9711936.0
1979-08-27 09:30:00,NYSE:LOW,0.246876,0.246876,0.246876,0.246876,831936.0
1979-08-28 09:30:00,NYSE:LOW,0.246876,0.246876,0.246876,0.246876,967936.0
1979-08-29 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,1687936.0
1979-08-30 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,759936.0
1979-08-31 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,1191936.0
1979-09-04 09:30:00,NYSE:LOW,0.246876,0.246876,0.246876,0.246876,1463936.0
1979-09-05 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,2127936.0
1979-09-06 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,351936.0
1979-09-07 09:30:00,NYSE:LOW,0.243751,0.243751,0.243751,0.243751,735936.0
1979-09-10 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,1143936.0
1979-09-11 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,687936.0
1979-09-12 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,12495872.0
1979-09-13 09:30:00,NYSE:LOW,0.250001,0.250001,0.250001,0.250001,1031936.0
