datetime,symbol,open,high,low,close,volume
2010-04-29 09:30:00,NYSE:DFS,15.61,16.10001,15.57,16.03999,7680758.0
2010-04-30 09:30:00,NYSE:DFS,15.95,16.14169,15.43,15.46,6356859.0
2010-05-03 09:30:00,NYSE:DFS,15.59,16.17999,15.57,16.10001,7529328.0
2010-05-04 09:30:00,NYSE:DFS,15.78,15.98,15.25,15.34,9233777.0
2010-05-05 09:30:00,NYSE:DFS,15.25,15.4,14.81,14.94,7486559.0
2010-05-06 09:30:00,NYSE:DFS,14.86,15.185,13.42,14.41,10736508.0
2010-05-07 09:30:00,NYSE:DFS,14.32,14.62,13.9,14.08,8938730.0
2010-05-10 09:30:00,NYSE:DFS,14.95,15.18,14.67,14.87,7870758.0
2010-05-11 09:30:00,NYSE:DFS,14.63,15.05,14.54,14.9,11631563.0
2010-05-12 09:30:00,NYSE:DFS,14.95,15.27,14.86,15.21,6679410.0
2010-05-13 09:30:00,NYSE:DFS,15.14,15.2825,14.76,14.79,6817711.0
2010-05-14 09:30:00,NYSE:DFS,14.29,14.57,14.11,14.24,9035648.0
2010-05-17 09:30:00,NYSE:DFS,14.34,14.61,13.84,14.21,5736887.0
2010-05-18 09:30:00,NYSE:DFS,14.39,14.44,13.31,13.46,10613215.0
2010-05-19 09:30:00,NYSE:DFS,13.36,13.84,13.29,13.6,10899500.0
2010-05-20 09:30:00,NYSE:DFS,13.27,13.79,13.04,13.04,8524617.0
2010-05-21 09:30:00,NYSE:DFS,12.76,13.64,12.7,13.53,9147551.0
2010-05-24 09:30:00,NYSE:DFS,13.56,13.65,13.15,13.16,5727422.0
2010-05-25 09:30:00,NYSE:DFS,12.78,13.23,12.61,13.19,7876730.0
2010-05-26 09:30:00,NYSE:DFS,13.4,13.53,13.05,13.17,8499031.0
2010-05-27 09:30:00,NYSE:DFS,13.46,13.73,13.33,13.7,6357824.0
2010-05-28 09:30:00,NYSE:DFS,13.69,13.77,13.325,13.45,5226195.0
2010-06-01 09:30:00,NYSE:DFS,13.16,13.55,13.15,13.18,6499820.0
2010-06-02 09:30:00,NYSE:DFS,13.3,13.48,13.13,13.47,6318551.0
2010-06-03 09:30:00,NYSE:DFS,13.55,13.55,13.21,13.52,5220035.0
2010-06-04 09:30:00,NYSE:DFS,13.22,13.42,12.81,12.86,7628129.0
2010-06-07 09:30:00,NYSE:DFS,12.93,13.03,12.38,12.43,8096168.0
2010-06-08 09:30:00,NYSE:DFS,12.41,12.69,12.11,12.64,7367395.0
2010-06-09 09:30:00,NYSE:DFS,12.75,13.04,12.5,12.57,8480672.0
2010-06-10 09:30:00,NYSE:DFS,12.74,13.65,12.73,13.6,13955113.0
2010-06-11 09:30:00,NYSE:DFS,13.41,13.71,13.38,13.66,6078000.0
2010-06-14 09:30:00,NYSE:DFS,13.9,13.9,13.4,13.4,4073251.0
2010-06-15 09:30:00,NYSE:DFS,13.56,13.95,13.48,13.92,5698867.0
2010-06-16 09:30:00,NYSE:DFS,13.81,14.1,13.71,14.08,5998926.0
2010-06-17 09:30:00,NYSE:DFS,14.09,14.23,13.8325,14.04,4010358.0
2010-06-18 09:30:00,NYSE:DFS,14.1,14.21,13.95,14.0,3846387.0
2010-06-21 09:30:00,NYSE:DFS,14.16,14.36,13.9,13.99,4949699.0
2010-06-22 09:30:00,NYSE:DFS,14.05,14.27,13.81,13.84,5407063.0
2010-06-23 09:30:00,NYSE:DFS,13.84,14.05,13.69,14.01,7400836.0
2010-06-24 09:30:00,NYSE:DFS,14.3,14.73,14.05,14.08,15010371.0
2010-06-25 09:30:00,NYSE:DFS,14.18,14.72,14.07,14.52,9360387.0
2010-06-28 09:30:00,NYSE:DFS,14.58,14.91,14.4,14.76,7330035.0
2010-06-29 09:30:00,NYSE:DFS,14.53,14.6,13.68,13.8,10792645.0
2010-06-30 09:30:00,NYSE:DFS,13.79,14.34,13.76,13.98,7998031.0
2010-07-01 09:30:00,NYSE:DFS,14.08,14.15,13.33,13.92,7849719.0
2010-07-02 09:30:00,NYSE:DFS,13.94,14.12,13.52,13.84,4544844.0
2010-07-06 09:30:00,NYSE:DFS,14.0,14.32,13.625,13.9,6348559.0
2010-07-07 09:30:00,NYSE:DFS,13.97,14.61,13.86,14.57,7380402.0
2010-07-08 09:30:00,NYSE:DFS,14.75,14.79,14.39,14.63,5657023.0
2010-07-09 09:30:00,NYSE:DFS,14.63,14.87,14.53,14.85,3971232.0
2010-07-12 09:30:00,NYSE:DFS,14.8,14.92,14.56,14.65,4449633.0
2010-07-13 09:30:00,NYSE:DFS,14.86,15.35,14.8,15.27,6699082.0
2010-07-14 09:30:00,NYSE:DFS,15.15,15.23,15.0,15.18,4120121.0
2010-07-15 09:30:00,NYSE:DFS,15.22,15.29,14.58,15.21,8880617.0
2010-07-16 09:30:00,NYSE:DFS,15.0,15.13,14.45,14.5,8203289.0
2010-07-19 09:30:00,NYSE:DFS,14.56,14.63,14.18,14.49,5144922.0
2010-07-20 09:30:00,NYSE:DFS,14.19,14.85,14.135,14.83,6216121.0
2010-07-21 09:30:00,NYSE:DFS,14.99,14.99,14.18,14.27,6814324.0
2010-07-22 09:30:00,NYSE:DFS,14.44,15.08,14.39,14.99,5354539.0
2010-07-23 09:30:00,NYSE:DFS,14.91,15.14,14.61,15.06,5704066.0
2010-07-26 09:30:00,NYSE:DFS,15.02,15.52,14.95,15.49,5200414.0
2010-07-27 09:30:00,NYSE:DFS,15.65,15.65,15.21,15.24,4528992.0
2010-07-28 09:30:00,NYSE:DFS,15.2,15.37,14.94,15.04,4366184.0
2010-07-29 09:30:00,NYSE:DFS,15.04,15.2,14.89,15.1,3796149.0
2010-07-30 09:30:00,NYSE:DFS,14.89,15.35,14.83,15.27,4281043.0
2010-08-02 09:30:00,NYSE:DFS,15.65,15.78,15.34,15.76,5500141.0
2010-08-03 09:30:00,NYSE:DFS,15.73,15.75,15.4,15.54,3048844.0
2010-08-04 09:30:00,NYSE:DFS,15.6,15.74,15.41,15.6,4364547.0
2010-08-05 09:30:00,NYSE:DFS,15.47,15.49,15.21,15.43,3347516.0
2010-08-06 09:30:00,NYSE:DFS,15.2,15.31,14.98,15.31,3006190.0
2010-08-09 09:30:00,NYSE:DFS,15.38,15.65,15.36,15.57,2871857.0
2010-08-10 09:30:00,NYSE:DFS,15.41,15.48,15.15,15.33,4056358.0
2010-08-11 09:30:00,NYSE:DFS,15.05,15.09,14.75,14.75,3300048.0
2010-08-12 09:30:00,NYSE:DFS,14.5,14.82,14.5,14.71,3791365.0
2010-08-13 09:30:00,NYSE:DFS,14.68,14.89,14.66,14.68,2608234.0
2010-08-16 09:30:00,NYSE:DFS,14.61,14.8,14.55,14.68,2351391.0
2010-08-17 09:30:00,NYSE:DFS,14.84,15.02,14.74,14.79,2560526.0
2010-08-18 09:30:00,NYSE:DFS,14.77,14.83,14.48,14.77,4760051.0
2010-08-19 09:30:00,NYSE:DFS,14.77,14.84,14.38,14.4,4602996.0
2010-08-20 09:30:00,NYSE:DFS,14.34,14.37,13.96,14.27,4866750.0
2010-08-23 09:30:00,NYSE:DFS,14.33,14.45,14.23,14.27,3214574.0
2010-08-24 09:30:00,NYSE:DFS,14.05,14.27,13.96,13.97,3744200.0
2010-08-25 09:30:00,NYSE:DFS,13.8,14.0,13.73,13.91,3745675.0
2010-08-26 09:30:00,NYSE:DFS,13.97,14.21,13.82,13.96,3662667.0
2010-08-27 09:30:00,NYSE:DFS,14.08,14.79,14.0,14.77,6114934.0
2010-08-30 09:30:00,NYSE:DFS,14.71,14.72,14.32,14.32,2967636.0
2010-08-31 09:30:00,NYSE:DFS,14.29,14.62,14.21,14.51,3741456.0
2010-09-01 09:30:00,NYSE:DFS,14.73,15.17,14.65,15.16,4411055.0
2010-09-02 09:30:00,NYSE:DFS,15.33,15.56,15.2,15.54,7113531.0
2010-09-03 09:30:00,NYSE:DFS,15.75,15.89,15.47,15.86,5189395.0
2010-09-07 09:30:00,NYSE:DFS,15.65,15.69,15.25,15.31,3246991.0
2010-09-08 09:30:00,NYSE:DFS,15.34,15.8,15.31,15.62,5719410.0
2010-09-09 09:30:00,NYSE:DFS,15.88,15.97,15.59,15.71,6091023.0
2010-09-10 09:30:00,NYSE:DFS,15.79,15.95,15.58,15.9,5163594.0
2010-09-13 09:30:00,NYSE:DFS,16.09,16.49001,15.99,16.06,4178164.0
2010-09-14 09:30:00,NYSE:DFS,15.96,16.05,15.58,15.68,5509367.0
2010-09-15 09:30:00,NYSE:DFS,15.42,15.97,15.33,15.79,6936570.0
2010-09-16 09:30:00,NYSE:DFS,15.76,15.9,15.72,15.79,4177891.0
2010-09-17 09:30:00,NYSE:DFS,15.9,15.92,15.55,15.57,8936773.0
2010-09-20 09:30:00,NYSE:DFS,16.10001,16.38,15.89,16.16,11600270.0
2010-09-21 09:30:00,NYSE:DFS,16.2002,16.3,15.92,15.96,4065944.0
2010-09-22 09:30:00,NYSE:DFS,15.82,16.38,15.81,16.3,6217164.0
2010-09-23 09:30:00,NYSE:DFS,16.14,16.8,16.14,16.5,9342563.0
2010-09-24 09:30:00,NYSE:DFS,16.72,16.84,16.52499,16.77,4641660.0
2010-09-27 09:30:00,NYSE:DFS,16.75999,16.88,16.47,16.49001,3245327.0
2010-09-28 09:30:00,NYSE:DFS,16.47,16.55,16.14999,16.50999,5563527.0
2010-09-29 09:30:00,NYSE:DFS,16.34,16.60001,16.2,16.58,6157031.0
2010-09-30 09:30:00,NYSE:DFS,16.67,16.98,16.53,16.67999,5968660.0
2010-10-01 09:30:00,NYSE:DFS,16.89999,16.89999,16.39,16.58,3803553.0
2010-10-04 09:30:00,NYSE:DFS,16.52,16.64999,16.12,16.31,5548336.0
2010-10-05 09:30:00,NYSE:DFS,16.47,17.05,16.36,16.88,6425582.0
2010-10-06 09:30:00,NYSE:DFS,16.85001,17.17,16.85001,17.0,5311523.0
2010-10-07 09:30:00,NYSE:DFS,17.09,17.09,16.66,16.78,3946991.0
2010-10-08 09:30:00,NYSE:DFS,16.84,17.08,16.78,16.95,4008940.0
2010-10-11 09:30:00,NYSE:DFS,16.95,17.1095,16.75999,16.94,4503484.0
2010-10-12 09:30:00,NYSE:DFS,16.89,17.10001,16.8,17.09,6032727.0
2010-10-13 09:30:00,NYSE:DFS,17.22,17.91,17.10001,17.67999,9975422.0
2010-10-14 09:30:00,NYSE:DFS,17.59,17.71001,17.38,17.66,6662063.0
2010-10-15 09:30:00,NYSE:DFS,17.85001,17.94,17.0699,17.10001,9331020.0
2010-10-18 09:30:00,NYSE:DFS,17.13,17.27499,17.035,17.2,5224648.0
2010-10-19 09:30:00,NYSE:DFS,17.03,17.7,17.02299,17.32001,5313684.0
2010-10-20 09:30:00,NYSE:DFS,17.34,17.71001,17.235,17.53999,4048307.0
2010-10-21 09:30:00,NYSE:DFS,17.61,17.85001,17.33,17.55,3306316.0
2010-10-22 09:30:00,NYSE:DFS,17.60001,17.62,17.27,17.41,1584474.0
2010-10-25 09:30:00,NYSE:DFS,17.55,17.75999,17.47,17.52,2755075.0
2010-10-26 09:30:00,NYSE:DFS,17.42999,17.67,17.38,17.66,2856198.0
2010-10-27 09:30:00,NYSE:DFS,17.53999,17.71001,17.42999,17.50999,4456258.0
2010-10-28 09:30:00,NYSE:DFS,17.62,17.78,17.22,17.45,4425281.0
2010-10-29 09:30:00,NYSE:DFS,17.42,17.7,17.37,17.64999,5725785.0
2010-11-01 09:30:00,NYSE:DFS,17.75999,18.08,17.63,18.03,4119262.0
2010-11-02 09:30:00,NYSE:DFS,18.17999,18.25,17.92999,18.03999,3964536.0
2010-11-03 09:30:00,NYSE:DFS,18.07001,18.35001,18.03999,18.14,4000677.0
2010-11-04 09:30:00,NYSE:DFS,18.36,18.77,18.14999,18.74001,5162523.0
2010-11-05 09:30:00,NYSE:DFS,18.77,19.02,18.48,18.91,5957129.0
2010-11-08 09:30:00,NYSE:DFS,18.78999,19.03,18.69,18.94,4595617.0
2010-11-09 09:30:00,NYSE:DFS,18.95,18.95,18.38,18.47,3749986.0
2010-11-10 09:30:00,NYSE:DFS,18.44,18.72,18.37,18.72,2824685.0
2010-11-11 09:30:00,NYSE:DFS,18.49001,19.16,18.3,19.09,6819168.0
2010-11-12 09:30:00,NYSE:DFS,18.7,19.00999,18.43961,18.60001,4299059.0
2010-11-15 09:30:00,NYSE:DFS,18.61,19.16,18.38,18.87,5682660.0
2010-11-16 09:30:00,NYSE:DFS,18.67999,18.7,17.985,18.10001,5847730.0
2010-11-17 09:30:00,NYSE:DFS,18.10001,18.39999,18.03999,18.35001,3630156.0
2010-11-18 09:30:00,NYSE:DFS,18.57001,18.61,18.34,18.38,3935390.0
2010-11-19 09:30:00,NYSE:DFS,18.3,18.42,18.09,18.39999,3340533.0
2010-11-22 09:30:00,NYSE:DFS,18.19,18.47,18.14999,18.42999,4184875.0
2010-11-23 09:30:00,NYSE:DFS,18.17,18.28999,18.02,18.21001,3627765.0
2010-11-24 09:30:00,NYSE:DFS,18.34,18.62,18.2699,18.60001,2147333.0
2010-11-26 09:30:00,NYSE:DFS,18.41,18.58,18.37,18.42,787881.0
2010-11-29 09:30:00,NYSE:DFS,18.24001,18.47,17.84,18.42,2587865.0
2010-11-30 09:30:00,NYSE:DFS,18.17,18.48,18.17,18.28,3715179.0
2010-12-01 09:30:00,NYSE:DFS,18.5,18.89,18.41,18.86,3731662.0
2010-12-02 09:30:00,NYSE:DFS,18.84,19.03999,18.78,18.94,4051674.0
2010-12-03 09:30:00,NYSE:DFS,18.81,18.89999,18.58,18.84,3472520.0
2010-12-06 09:30:00,NYSE:DFS,18.81,19.12,18.67,19.03999,3628506.0
2010-12-07 09:30:00,NYSE:DFS,19.21001,19.23,18.46001,18.47,5275164.0
2010-12-08 09:30:00,NYSE:DFS,18.47,18.86,18.42999,18.83,4781727.0
2010-12-09 09:30:00,NYSE:DFS,18.94,19.00999,18.47,18.77,4822750.0
2010-12-10 09:30:00,NYSE:DFS,18.86,19.28999,18.81,19.27,3377942.0
2010-12-13 09:30:00,NYSE:DFS,19.31,19.45,19.09,19.10001,5508703.0
2010-12-14 09:30:00,NYSE:DFS,19.14999,19.31,19.00999,19.14999,3846342.0
2010-12-15 09:30:00,NYSE:DFS,19.10001,19.28999,19.0101,19.13,5458789.0
2010-12-16 09:30:00,NYSE:DFS,18.42999,18.95,18.00999,18.53,13082359.0
2010-12-17 09:30:00,NYSE:DFS,18.57001,18.58,17.86,18.02,9829164.0
2010-12-20 09:30:00,NYSE:DFS,18.10001,18.37,17.95,18.27,4580070.0
2010-12-21 09:30:00,NYSE:DFS,18.33,18.395,18.145,18.23,4597770.0
2010-12-22 09:30:00,NYSE:DFS,18.27,18.3,18.03,18.2,4193059.0
2010-12-23 09:30:00,NYSE:DFS,18.11,18.47,18.05,18.46001,3446201.0
2010-12-27 09:30:00,NYSE:DFS,18.34,18.64999,18.3,18.58,3000715.0
2010-12-28 09:30:00,NYSE:DFS,18.60001,18.64,18.44,18.56,2408470.0
2010-12-29 09:30:00,NYSE:DFS,18.56,18.63,18.46001,18.57001,2945772.0
2010-12-30 09:30:00,NYSE:DFS,18.5,18.53,18.13,18.17,3443228.0
2010-12-31 09:30:00,NYSE:DFS,18.28999,18.55,18.14999,18.53,3156653.0
2011-01-03 09:30:00,NYSE:DFS,18.75,18.89999,18.60001,18.83,3802785.0
2011-01-04 09:30:00,NYSE:DFS,18.75999,18.82001,18.31,18.62,4549922.0
2011-01-05 09:30:00,NYSE:DFS,18.57001,19.32001,18.37309,19.17,6501734.0
2011-01-06 09:30:00,NYSE:DFS,19.14999,19.22,18.89999,18.99001,3053244.0
2011-01-07 09:30:00,NYSE:DFS,19.06,19.10001,18.64,18.89999,2893264.0
2011-01-10 09:30:00,NYSE:DFS,18.75,19.17,18.61,19.12,3461831.0
2011-01-11 09:30:00,NYSE:DFS,19.23,19.33,18.9601,19.24001,4171617.0
2011-01-12 09:30:00,NYSE:DFS,19.42999,19.92,19.38,19.89999,6255559.0
2011-01-13 09:30:00,NYSE:DFS,19.85001,20.08,19.75,20.03999,5723434.0
2011-01-14 09:30:00,NYSE:DFS,19.94,20.39,19.88,20.38,4858223.0
2011-01-18 09:30:00,NYSE:DFS,20.31,20.77,20.28,20.74001,5154305.0
2011-01-19 09:30:00,NYSE:DFS,20.50999,20.59,20.05,20.42,6359781.0
2011-01-20 09:30:00,NYSE:DFS,20.41,20.72,20.25,20.34,4481797.0
2011-01-21 09:30:00,NYSE:DFS,20.50999,20.72,20.38,20.47,3623262.0
2011-01-24 09:30:00,NYSE:DFS,20.5,20.57001,20.325,20.42,3368795.0
2011-01-25 09:30:00,NYSE:DFS,20.32001,20.48,20.09,20.45,4843434.0
2011-01-26 09:30:00,NYSE:DFS,20.36,20.78999,20.36,20.73,3016896.0
2011-01-27 09:30:00,NYSE:DFS,20.66,21.10001,20.61,21.03999,5913164.0
2011-01-28 09:30:00,NYSE:DFS,21.03,21.24001,20.34,20.46001,4126547.0
2011-01-31 09:30:00,NYSE:DFS,20.50999,20.64,20.3824,20.59,3110241.0
2011-02-01 09:30:00,NYSE:DFS,20.78999,21.13,20.72,20.89,2743726.0
2011-02-02 09:30:00,NYSE:DFS,20.74001,20.95,20.55,20.59,2497511.0
2011-02-03 09:30:00,NYSE:DFS,20.53999,20.67999,20.31,20.55,1967922.0
2011-02-04 09:30:00,NYSE:DFS,20.52,20.64,20.23,20.61,2020772.0
2011-02-07 09:30:00,NYSE:DFS,20.66,21.32001,20.64,21.13,2665496.0
2011-02-08 09:30:00,NYSE:DFS,21.16,21.50999,21.02,21.47,2264855.0
2011-02-09 09:30:00,NYSE:DFS,21.35001,21.47,21.05,21.11,2465188.0
2011-02-10 09:30:00,NYSE:DFS,20.99001,21.74001,20.92,21.60001,2771926.0
2011-02-11 09:30:00,NYSE:DFS,21.55,21.75,21.33,21.72,3077600.0
2011-02-14 09:30:00,NYSE:DFS,21.73,21.82001,21.57001,21.8,2744751.0
2011-02-15 09:30:00,NYSE:DFS,21.64999,21.765,21.50999,21.62,2667755.0
2011-02-16 09:30:00,NYSE:DFS,21.69,21.99001,21.62,21.98,4147082.0
2011-02-17 09:30:00,NYSE:DFS,21.89999,22.0,21.78999,21.99001,2199851.0
2011-02-18 09:30:00,NYSE:DFS,22.03999,22.03999,21.5,21.86,3356294.0
2011-02-22 09:30:00,NYSE:DFS,21.55,21.78999,21.05,21.10001,3910165.0
2011-02-23 09:30:00,NYSE:DFS,21.12,21.38,20.81,21.0,4798012.0
2011-02-24 09:30:00,NYSE:DFS,21.2,21.74001,21.16,21.61,5333105.0
2011-02-25 09:30:00,NYSE:DFS,21.78999,21.84,21.55,21.82001,2996255.0
2011-02-28 09:30:00,NYSE:DFS,21.89,21.92999,21.58,21.75,2852214.0
2011-03-01 09:30:00,NYSE:DFS,21.89999,21.89999,21.09,21.12,4832492.0
2011-03-02 09:30:00,NYSE:DFS,21.10001,21.44,20.96001,21.05,2996176.0
2011-03-03 09:30:00,NYSE:DFS,21.34,21.7,21.27,21.45,3118866.0
2011-03-04 09:30:00,NYSE:DFS,21.47,21.66,21.3,21.61,4746902.0
2011-03-07 09:30:00,NYSE:DFS,21.60001,21.78,21.41,21.53999,3963757.0
2011-03-08 09:30:00,NYSE:DFS,21.56,22.34,21.56,22.27,4354215.0
2011-03-09 09:30:00,NYSE:DFS,22.25,22.34869,21.89,21.89,5171523.0
2011-03-10 09:30:00,NYSE:DFS,21.61,21.9899,21.50999,21.7,4452977.0
2011-03-11 09:30:00,NYSE:DFS,21.74001,21.92,21.56,21.83,3073463.0
2011-03-14 09:30:00,NYSE:DFS,21.71001,22.06,21.44,21.92,3599488.0
2011-03-15 09:30:00,NYSE:DFS,21.10001,21.89999,21.10001,21.73,6455199.0
2011-03-16 09:30:00,NYSE:DFS,21.72,21.92,21.03,21.17,5411137.0
2011-03-17 09:30:00,NYSE:DFS,21.49001,21.78999,21.37,21.62,5026637.0
2011-03-18 09:30:00,NYSE:DFS,21.98,22.32001,21.8,22.0,5181605.0
2011-03-21 09:30:00,NYSE:DFS,22.42999,22.7,22.21001,22.64,5086473.0
2011-03-22 09:30:00,NYSE:DFS,22.67999,22.75,22.24001,22.25,8635102.0
2011-03-23 09:30:00,NYSE:DFS,22.71001,23.64,22.60001,23.44,11725984.0
2011-03-24 09:30:00,NYSE:DFS,23.58,23.89999,23.3,23.86,6391965.0
2011-03-25 09:30:00,NYSE:DFS,23.95,24.45,23.89,24.0,6765102.0
2011-03-28 09:30:00,NYSE:DFS,24.06,24.63,23.97,24.36,5338543.0
2011-03-29 09:30:00,NYSE:DFS,24.36,24.53999,24.25,24.49001,4673219.0
2011-03-30 09:30:00,NYSE:DFS,24.66,24.99001,24.52,24.98,6975934.0
2011-03-31 09:30:00,NYSE:DFS,24.85001,24.89999,24.03,24.12,6827703.0
2011-04-01 09:30:00,NYSE:DFS,24.49001,24.84,24.02,24.14999,5382156.0
2011-04-04 09:30:00,NYSE:DFS,24.17999,24.64999,24.10001,24.64,3864152.0
2011-04-05 09:30:00,NYSE:DFS,24.44,24.74001,24.28,24.60001,4945691.0
2011-04-06 09:30:00,NYSE:DFS,24.67,24.74001,24.185,24.42,5513707.0
2011-04-07 09:30:00,NYSE:DFS,24.34,24.39999,23.96001,24.03999,5844465.0
2011-04-08 09:30:00,NYSE:DFS,24.2,24.41,23.741,23.85001,4543406.0
2011-04-11 09:30:00,NYSE:DFS,23.92,24.205,23.86,24.12,3987312.0
2011-04-12 09:30:00,NYSE:DFS,23.96001,24.24001,23.85001,24.06,4228586.0
2011-04-13 09:30:00,NYSE:DFS,24.27,24.35001,24.03,24.23,4786145.0
2011-04-14 09:30:00,NYSE:DFS,24.2,24.2,23.86,23.95,5937773.0
2011-04-15 09:30:00,NYSE:DFS,24.12,24.42,24.05,24.28,8259188.0
2011-04-18 09:30:00,NYSE:DFS,23.92999,24.00999,23.52,23.85001,4194109.0
2011-04-19 09:30:00,NYSE:DFS,23.94,24.39999,23.83,24.37,4690141.0
2011-04-20 09:30:00,NYSE:DFS,24.7,24.985,24.66,24.92,8009539.0
2011-04-21 09:30:00,NYSE:DFS,25.0,25.11,24.67999,24.75999,5931883.0
2011-04-25 09:30:00,NYSE:DFS,24.75,24.75,24.47,24.5,4008238.0
2011-04-26 09:30:00,NYSE:DFS,24.66,24.81,24.44,24.74001,3581556.0
2011-04-27 09:30:00,NYSE:DFS,24.85001,24.85001,24.22,24.5,5246605.0
2011-04-28 09:30:00,NYSE:DFS,24.39999,24.72,24.36,24.67,3686546.0
2011-04-29 09:30:00,NYSE:DFS,24.67,24.92999,24.59,24.84,3748211.0
2011-05-02 09:30:00,NYSE:DFS,24.98,25.0,24.64999,24.67,2795257.0
2011-05-03 09:30:00,NYSE:DFS,24.63,24.88,24.49001,24.75,3935408.0
2011-05-04 09:30:00,NYSE:DFS,24.67,24.67999,23.98,24.05,5133066.0
2011-05-05 09:30:00,NYSE:DFS,23.91,24.25,23.64999,24.00999,4389160.0
2011-05-06 09:30:00,NYSE:DFS,24.28,24.46001,24.19,24.28999,3610061.0
2011-05-09 09:30:00,NYSE:DFS,24.25999,24.62,24.21001,24.61,3390589.0
2011-05-10 09:30:00,NYSE:DFS,24.64999,24.71001,24.50999,24.58,4092286.0
2011-05-11 09:30:00,NYSE:DFS,24.48,24.58,24.11501,24.17999,4223586.0
2011-05-12 09:30:00,NYSE:DFS,24.23,24.23,23.91,24.2,3748597.0
2011-05-13 09:30:00,NYSE:DFS,24.23,24.39,24.0,24.24001,5106723.0
2011-05-16 09:30:00,NYSE:DFS,24.22,25.28,24.07001,25.07001,10171578.0
2011-05-17 09:30:00,NYSE:DFS,24.99001,25.32001,24.74001,25.25999,6732090.0
2011-05-18 09:30:00,NYSE:DFS,25.34,25.45,25.14999,25.33,5575734.0
2011-05-19 09:30:00,NYSE:DFS,25.47,25.75999,25.39,25.67999,6627922.0
2011-05-20 09:30:00,NYSE:DFS,25.67,25.67999,24.86,24.92,6790004.0
2011-05-23 09:30:00,NYSE:DFS,24.71001,24.71001,24.38,24.42999,5968836.0
2011-05-24 09:30:00,NYSE:DFS,24.46001,24.52,23.52,23.55,8097020.0
2011-05-25 09:30:00,NYSE:DFS,23.45,23.73,22.91,23.55,10283855.0
2011-05-26 09:30:00,NYSE:DFS,23.49001,23.92999,23.33,23.8,4100461.0
2011-05-27 09:30:00,NYSE:DFS,23.84,24.03,23.66,23.77,4513168.0
2011-05-31 09:30:00,NYSE:DFS,23.99001,24.17,23.64,23.84,15631098.0
2011-06-01 09:30:00,NYSE:DFS,23.78999,24.06,23.42,23.42999,8561031.0
2011-06-02 09:30:00,NYSE:DFS,23.42999,23.52,23.24001,23.41,5296480.0
2011-06-03 09:30:00,NYSE:DFS,23.05,23.42999,23.02,23.2,4396734.0
2011-06-06 09:30:00,NYSE:DFS,23.08,23.14,22.41,22.42999,6102469.0
2011-06-07 09:30:00,NYSE:DFS,22.50999,23.07001,22.5,22.78999,4759691.0
2011-06-08 09:30:00,NYSE:DFS,22.67,22.92999,22.55,22.66,5064516.0
2011-06-09 09:30:00,NYSE:DFS,22.69,23.105,22.67999,22.82001,3803984.0
2011-06-10 09:30:00,NYSE:DFS,22.75999,22.83,22.33,22.52,5791609.0
2011-06-13 09:30:00,NYSE:DFS,22.63,22.8,22.45,22.66,6015957.0
2011-06-14 09:30:00,NYSE:DFS,22.85001,23.47,22.85001,23.17999,8888750.0
2011-06-15 09:30:00,NYSE:DFS,22.88,23.75,22.86,22.95,8801004.0
2011-06-16 09:30:00,NYSE:DFS,22.99001,23.5,22.89,23.27,7939750.0
2011-06-17 09:30:00,NYSE:DFS,23.42,23.53999,23.0,23.09,6569441.0
2011-06-20 09:30:00,NYSE:DFS,23.08,23.78999,23.08,23.62,5016645.0
2011-06-21 09:30:00,NYSE:DFS,24.07001,24.23,23.91,24.03999,6945512.0
2011-06-22 09:30:00,NYSE:DFS,24.03999,24.28999,23.59,23.59,7877410.0
2011-06-23 09:30:00,NYSE:DFS,23.87,24.06,23.63,23.89,12528586.0
2011-06-24 09:30:00,NYSE:DFS,24.17,24.84,24.00999,24.78999,14149145.0
2011-06-27 09:30:00,NYSE:DFS,24.72,25.37,24.67999,25.21001,8488922.0
2011-06-28 09:30:00,NYSE:DFS,25.3,26.17,25.14,26.14,8649395.0
2011-06-29 09:30:00,NYSE:DFS,26.27,26.89999,26.05,26.61,9149559.0
2011-06-30 09:30:00,NYSE:DFS,26.69,26.9501,26.59,26.75,6189352.0
2011-07-01 09:30:00,NYSE:DFS,26.07001,26.71001,25.82001,26.55,13020441.0
2011-07-05 09:30:00,NYSE:DFS,26.67999,27.00999,26.42,26.81,7795430.0
2011-07-06 09:30:00,NYSE:DFS,26.71001,27.2,26.44,27.03999,8015301.0
2011-07-07 09:30:00,NYSE:DFS,27.32001,27.92,27.30499,27.52,7307910.0
2011-07-08 09:30:00,NYSE:DFS,27.10001,27.22,26.74001,27.12,5676313.0
2011-07-11 09:30:00,NYSE:DFS,26.74001,27.13,26.59,26.7,4463629.0
2011-07-12 09:30:00,NYSE:DFS,26.61,26.9879,26.41,26.45,9020008.0
2011-07-13 09:30:00,NYSE:DFS,26.57001,26.855,26.075,26.14,9725691.0
2011-07-14 09:30:00,NYSE:DFS,26.23,26.28,25.24001,25.42,11488926.0
2011-07-15 09:30:00,NYSE:DFS,25.57001,25.75999,25.16,25.42999,5150852.0
2011-07-18 09:30:00,NYSE:DFS,25.45,25.905,25.02,25.8,8549418.0
2011-07-19 09:30:00,NYSE:DFS,25.88,26.0,25.52,25.81,5536949.0
2011-07-20 09:30:00,NYSE:DFS,25.82001,26.21001,25.72,26.06,5072551.0
2011-07-21 09:30:00,NYSE:DFS,26.32001,26.77,26.25999,26.48,8036879.0
