datetime,symbol,open,high,low,close,volume
2016-03-01 09:30:00,NASDAQ:NWSA,10.9,10.94,10.69,10.77,4231932.0
2016-03-02 09:30:00,NASDAQ:NWSA,10.73,10.94,10.71,10.89,6111139.0
2016-03-03 09:30:00,NASDAQ:NWSA,10.89,10.97,10.77,10.91,7581103.0
2016-03-04 09:30:00,NASDAQ:NWSA,10.92,11.125,10.83,11.0,10888723.0
2016-03-07 09:30:00,NASDAQ:NWSA,10.87,11.35,10.84,11.31,5736114.0
2016-03-08 09:30:00,NASDAQ:NWSA,11.22,11.27,10.87,10.92,3562465.0
2016-03-09 09:30:00,NASDAQ:NWSA,11.0,11.35,10.88,11.09,6571990.0
2016-03-10 09:30:00,NASDAQ:NWSA,11.17,11.19,10.87,11.09,6216608.0
2016-03-11 09:30:00,NASDAQ:NWSA,11.25,11.77,11.05,11.75,5102382.0
2016-03-14 09:30:00,NASDAQ:NWSA,11.69,11.9199,11.35,11.56,3136383.0
2016-03-15 09:30:00,NASDAQ:NWSA,11.51,11.62,11.34,11.57,2614099.0
2016-03-16 09:30:00,NASDAQ:NWSA,11.53,12.13,11.53,12.06,7135196.0
2016-03-17 09:30:00,NASDAQ:NWSA,12.07,12.66,12.07,12.44,6206569.0
2016-03-18 09:30:00,NASDAQ:NWSA,12.49,12.59,12.21,12.31,4493262.0
2016-03-21 09:30:00,NASDAQ:NWSA,12.29,12.44,12.18,12.38,2459190.0
2016-03-22 09:30:00,NASDAQ:NWSA,12.33,12.65,12.3,12.64,3985899.0
2016-03-23 09:30:00,NASDAQ:NWSA,12.61,12.75,12.52,12.54,6079724.0
2016-03-24 09:30:00,NASDAQ:NWSA,12.44,12.54,12.29,12.5,3300974.0
2016-03-28 09:30:00,NASDAQ:NWSA,12.52,12.86,12.49,12.85,3674946.0
2016-03-29 09:30:00,NASDAQ:NWSA,12.82,12.9,12.61,12.86,3073304.0
2016-03-30 09:30:00,NASDAQ:NWSA,12.94,12.94,12.625,12.75,2631124.0
2016-03-31 09:30:00,NASDAQ:NWSA,12.74,12.88,12.61,12.77,2351029.0
2016-04-01 09:30:00,NASDAQ:NWSA,12.68,13.05,12.51,13.03,3538815.0
2016-04-04 09:30:00,NASDAQ:NWSA,13.0,13.06,12.74,12.76,3024741.0
2016-04-05 09:30:00,NASDAQ:NWSA,12.69,12.87,12.53,12.61,2933447.0
2016-04-06 09:30:00,NASDAQ:NWSA,12.66,12.81,12.491,12.77,3254580.0
2016-04-07 09:30:00,NASDAQ:NWSA,12.73,12.85,12.46,12.59,6162934.0
2016-04-08 09:30:00,NASDAQ:NWSA,12.69,12.69,12.33,12.41,2661000.0
2016-04-11 09:30:00,NASDAQ:NWSA,12.42,12.49,12.29,12.29,2524899.0
2016-04-12 09:30:00,NASDAQ:NWSA,12.35,12.55,12.2601,12.47,2251153.0
2016-04-13 09:30:00,NASDAQ:NWSA,12.54,12.71,12.49,12.7,1852129.0
2016-04-14 09:30:00,NASDAQ:NWSA,12.75,12.855,12.71,12.73,1733938.0
2016-04-15 09:30:00,NASDAQ:NWSA,12.73,12.75,12.59,12.7,1519330.0
2016-04-18 09:30:00,NASDAQ:NWSA,12.59,12.65,12.43,12.46,5917926.0
2016-04-19 09:30:00,NASDAQ:NWSA,12.46,12.68,12.39,12.54,3525403.0
2016-04-20 09:30:00,NASDAQ:NWSA,12.56,12.67,12.475,12.54,3392040.0
2016-04-21 09:30:00,NASDAQ:NWSA,12.54,12.91,12.485,12.74,4207663.0
2016-04-22 09:30:00,NASDAQ:NWSA,12.76,12.91,12.73,12.8,2667656.0
2016-04-25 09:30:00,NASDAQ:NWSA,12.76,12.82,12.52,12.62,1687363.0
2016-04-26 09:30:00,NASDAQ:NWSA,12.64,12.835,12.55,12.79,1248762.0
2016-04-27 09:30:00,NASDAQ:NWSA,12.79,12.88,12.58,12.67,1403070.0
2016-04-28 09:30:00,NASDAQ:NWSA,12.6,12.79,12.495,12.54,1763206.0
2016-04-29 09:30:00,NASDAQ:NWSA,12.48,12.58,12.22,12.42,1965028.0
2016-05-02 09:30:00,NASDAQ:NWSA,12.45,12.69,12.39,12.61,1925446.0
2016-05-03 09:30:00,NASDAQ:NWSA,12.49,12.53,12.18,12.23,2713416.0
2016-05-04 09:30:00,NASDAQ:NWSA,12.16,12.305,12.065,12.15,2163247.0
2016-05-05 09:30:00,NASDAQ:NWSA,12.22,12.23,12.07,12.17,2326615.0
2016-05-06 09:30:00,NASDAQ:NWSA,11.83,12.73,11.83,12.7,5245354.0
2016-05-09 09:30:00,NASDAQ:NWSA,12.46,12.67,12.08,12.28,3979685.0
2016-05-10 09:30:00,NASDAQ:NWSA,12.34,12.36,12.14,12.32,2155476.0
2016-05-11 09:30:00,NASDAQ:NWSA,12.24,12.32,12.18,12.2,1849236.0
2016-05-12 09:30:00,NASDAQ:NWSA,12.23,12.27,11.89,11.94,2406259.0
2016-05-13 09:30:00,NASDAQ:NWSA,11.93,12.01,11.65,11.65,1880437.0
2016-05-16 09:30:00,NASDAQ:NWSA,11.66,11.77,11.62,11.75,2469171.0
2016-05-17 09:30:00,NASDAQ:NWSA,11.74,11.91,11.6536,11.69,2549642.0
2016-05-18 09:30:00,NASDAQ:NWSA,11.86,11.86,11.31,11.61,6814123.0
2016-05-19 09:30:00,NASDAQ:NWSA,11.52,11.65,11.48,11.52,3323012.0
2016-05-20 09:30:00,NASDAQ:NWSA,11.57,11.92,11.53,11.85,2584649.0
2016-05-23 09:30:00,NASDAQ:NWSA,11.84,11.96,11.5708,11.7,1530765.0
2016-05-24 09:30:00,NASDAQ:NWSA,11.8,11.88,11.71,11.81,1818460.0
2016-05-25 09:30:00,NASDAQ:NWSA,11.85,12.09,11.83,12.03,1484993.0
2016-05-26 09:30:00,NASDAQ:NWSA,12.0,12.06,11.85,11.86,1309014.0
2016-05-27 09:30:00,NASDAQ:NWSA,11.86,11.95,11.74,11.91,2892908.0
2016-05-31 09:30:00,NASDAQ:NWSA,11.91,12.0,11.76,11.96,2956547.0
2016-06-01 09:30:00,NASDAQ:NWSA,11.91,12.07,11.83,12.02,2448203.0
2016-06-02 09:30:00,NASDAQ:NWSA,11.99,12.14,11.93,12.14,2744416.0
2016-06-03 09:30:00,NASDAQ:NWSA,12.08,12.08,11.81,11.97,1736643.0
2016-06-06 09:30:00,NASDAQ:NWSA,11.99,12.21,11.955,12.16,1380206.0
2016-06-07 09:30:00,NASDAQ:NWSA,12.13,12.19,11.81,11.87,4646947.0
2016-06-08 09:30:00,NASDAQ:NWSA,11.87,11.94,11.76,11.8,3310096.0
2016-06-09 09:30:00,NASDAQ:NWSA,11.74,11.82,11.595,11.69,6365256.0
2016-06-10 09:30:00,NASDAQ:NWSA,11.6,11.62,11.31,11.51,6729849.0
2016-06-13 09:30:00,NASDAQ:NWSA,11.48,11.725,11.43,11.55,3840829.0
2016-06-14 09:30:00,NASDAQ:NWSA,11.53,11.615,11.25,11.45,6750998.0
2016-06-15 09:30:00,NASDAQ:NWSA,11.39,11.87,11.39,11.67,4401562.0
2016-06-16 09:30:00,NASDAQ:NWSA,11.58,11.66,11.3,11.4,2948053.0
2016-06-17 09:30:00,NASDAQ:NWSA,11.38,11.4,11.2,11.28,3088993.0
2016-06-20 09:30:00,NASDAQ:NWSA,11.41,11.55,11.31,11.41,2343754.0
2016-06-21 09:30:00,NASDAQ:NWSA,11.41,11.56,11.26,11.55,2933910.0
2016-06-22 09:30:00,NASDAQ:NWSA,11.57,11.83,11.54,11.66,2197225.0
2016-06-23 09:30:00,NASDAQ:NWSA,11.79,12.04,11.76,11.86,2370055.0
2016-06-24 09:30:00,NASDAQ:NWSA,11.3,11.33,11.07,11.13,5339694.0
2016-06-27 09:30:00,NASDAQ:NWSA,11.06,11.16,10.54,10.62,3861006.0
2016-06-28 09:30:00,NASDAQ:NWSA,10.73,10.83,10.57,10.73,2773779.0
2016-06-29 09:30:00,NASDAQ:NWSA,10.85,11.25,10.6,11.23,5615428.0
2016-06-30 09:30:00,NASDAQ:NWSA,11.3,11.43,11.195,11.35,3286308.0
2016-07-01 09:30:00,NASDAQ:NWSA,11.36,11.62,11.3,11.48,2490057.0
2016-07-05 09:30:00,NASDAQ:NWSA,11.45,11.45,11.1001,11.24,3192248.0
2016-07-06 09:30:00,NASDAQ:NWSA,11.19,11.265,11.05,11.23,3704454.0
2016-07-07 09:30:00,NASDAQ:NWSA,11.23,11.45,11.23,11.36,2296171.0
2016-07-08 09:30:00,NASDAQ:NWSA,11.47,11.72,11.44,11.67,5229825.0
2016-07-11 09:30:00,NASDAQ:NWSA,11.72,11.87,11.7,11.85,1953751.0
2016-07-12 09:30:00,NASDAQ:NWSA,11.98,12.17,11.93,12.13,2366661.0
2016-07-13 09:30:00,NASDAQ:NWSA,12.18,12.3399,12.13,12.26,3178552.0
2016-07-14 09:30:00,NASDAQ:NWSA,12.35,12.46,12.21,12.33,2746335.0
2016-07-15 09:30:00,NASDAQ:NWSA,12.4,12.4,12.14,12.3,1682442.0
2016-07-18 09:30:00,NASDAQ:NWSA,12.3,12.56,12.07,12.44,2063714.0
2016-07-19 09:30:00,NASDAQ:NWSA,12.41,12.53,12.28,12.5,2163440.0
2016-07-20 09:30:00,NASDAQ:NWSA,12.56,12.58,12.29,12.48,1593605.0
2016-07-21 09:30:00,NASDAQ:NWSA,12.23,12.54,12.23,12.4,2581798.0
2016-07-22 09:30:00,NASDAQ:NWSA,12.45,12.62,12.41,12.62,2134120.0
2016-07-25 09:30:00,NASDAQ:NWSA,12.63,12.67,12.55,12.61,3290427.0
2016-07-26 09:30:00,NASDAQ:NWSA,12.63,12.83,12.62,12.8,1777931.0
2016-07-27 09:30:00,NASDAQ:NWSA,12.77,12.91,12.62,12.74,3034908.0
2016-07-28 09:30:00,NASDAQ:NWSA,12.43,12.78,12.43,12.78,1602075.0
2016-07-29 09:30:00,NASDAQ:NWSA,12.54,13.02,12.54,12.97,2413892.0
2016-08-01 09:30:00,NASDAQ:NWSA,12.95,13.08,12.79,12.86,2777580.0
2016-08-02 09:30:00,NASDAQ:NWSA,12.83,12.84,12.58,12.68,2799785.0
2016-08-03 09:30:00,NASDAQ:NWSA,12.68,12.81,12.61,12.66,3667833.0
2016-08-04 09:30:00,NASDAQ:NWSA,12.66,12.76,12.65,12.74,1719606.0
2016-08-05 09:30:00,NASDAQ:NWSA,12.79,13.01,12.76,12.83,2291925.0
2016-08-08 09:30:00,NASDAQ:NWSA,12.87,13.03,12.745,12.84,2017551.0
2016-08-09 09:30:00,NASDAQ:NWSA,12.8,13.4,12.7,13.32,6175658.0
2016-08-10 09:30:00,NASDAQ:NWSA,13.37,13.38,13.02,13.15,4610640.0
2016-08-11 09:30:00,NASDAQ:NWSA,13.21,13.46,13.19,13.39,3118849.0
2016-08-12 09:30:00,NASDAQ:NWSA,13.41,13.54,13.41,13.51,2696526.0
2016-08-15 09:30:00,NASDAQ:NWSA,13.55,13.72,13.45,13.65,3057306.0
2016-08-16 09:30:00,NASDAQ:NWSA,13.55,13.73,13.4228,13.68,4368011.0
2016-08-17 09:30:00,NASDAQ:NWSA,13.69,13.77,13.64,13.76,2984256.0
2016-08-18 09:30:00,NASDAQ:NWSA,13.73,13.88,13.7,13.75,3418477.0
2016-08-19 09:30:00,NASDAQ:NWSA,13.75,13.79,13.62,13.74,1939500.0
2016-08-22 09:30:00,NASDAQ:NWSA,13.66,13.835,13.58,13.82,3015272.0
2016-08-23 09:30:00,NASDAQ:NWSA,13.94,13.94,13.81,13.85,2663676.0
2016-08-24 09:30:00,NASDAQ:NWSA,13.9,13.95,13.82,13.84,3131716.0
2016-08-25 09:30:00,NASDAQ:NWSA,13.85,13.94,13.73,13.89,2809328.0
2016-08-26 09:30:00,NASDAQ:NWSA,13.97,14.115,13.83,13.98,2679109.0
2016-08-29 09:30:00,NASDAQ:NWSA,14.05,14.12,13.96,14.04,2316007.0
2016-08-30 09:30:00,NASDAQ:NWSA,13.94,14.13,13.88,14.01,2448714.0
2016-08-31 09:30:00,NASDAQ:NWSA,14.03,14.065,13.84,14.06,3291904.0
2016-09-01 09:30:00,NASDAQ:NWSA,14.09,14.14,13.825,13.97,2694631.0
2016-09-02 09:30:00,NASDAQ:NWSA,14.05,14.12,13.805,13.94,3401246.0
2016-09-06 09:30:00,NASDAQ:NWSA,14.34,14.34,13.67,13.76,4013260.0
2016-09-07 09:30:00,NASDAQ:NWSA,13.74,13.82,13.71,13.78,2919340.0
2016-09-08 09:30:00,NASDAQ:NWSA,13.75,14.04,13.71,13.81,3322447.0
2016-09-09 09:30:00,NASDAQ:NWSA,13.69,13.77,13.36,13.36,3417256.0
2016-09-12 09:30:00,NASDAQ:NWSA,13.22,13.92,13.18,13.9,4159589.0
2016-09-13 09:30:00,NASDAQ:NWSA,13.75,13.77,13.58,13.64,4084537.0
2016-09-14 09:30:00,NASDAQ:NWSA,13.65,13.76,13.565,13.71,3544504.0
2016-09-15 09:30:00,NASDAQ:NWSA,13.72,13.77,13.58,13.64,2798365.0
2016-09-16 09:30:00,NASDAQ:NWSA,13.52,13.69,13.47,13.64,5244621.0
2016-09-19 09:30:00,NASDAQ:NWSA,13.68,13.73,13.54,13.62,2316198.0
2016-09-20 09:30:00,NASDAQ:NWSA,13.73,13.78,13.64,13.71,2675282.0
2016-09-21 09:30:00,NASDAQ:NWSA,13.73,13.96,13.68,13.93,2122999.0
2016-09-22 09:30:00,NASDAQ:NWSA,14.02,14.17,13.96,14.14,1847644.0
2016-09-23 09:30:00,NASDAQ:NWSA,14.0,14.23,14.0,14.05,1358401.0
2016-09-26 09:30:00,NASDAQ:NWSA,13.99,13.99,13.78,13.82,2040024.0
2016-09-27 09:30:00,NASDAQ:NWSA,13.83,13.96,13.76,13.96,1906110.0
2016-09-28 09:30:00,NASDAQ:NWSA,13.96,14.04,13.85,14.02,2545714.0
2016-09-29 09:30:00,NASDAQ:NWSA,14.03,14.07,13.77,13.89,2697681.0
2016-09-30 09:30:00,NASDAQ:NWSA,13.91,14.11,13.9,13.98,3181043.0
2016-10-03 09:30:00,NASDAQ:NWSA,13.89,14.51,13.89,14.43,4067147.0
2016-10-04 09:30:00,NASDAQ:NWSA,14.44,14.51,14.185,14.28,4127378.0
2016-10-05 09:30:00,NASDAQ:NWSA,14.29,14.68,14.225,14.62,4944492.0
2016-10-06 09:30:00,NASDAQ:NWSA,14.57,14.61,14.25,14.52,3101083.0
2016-10-07 09:30:00,NASDAQ:NWSA,14.5,14.55,14.03,14.11,3453701.0
2016-10-10 09:30:00,NASDAQ:NWSA,14.17,14.35,13.89,13.92,2405227.0
2016-10-11 09:30:00,NASDAQ:NWSA,13.64,13.92,13.555,13.67,2159674.0
2016-10-12 09:30:00,NASDAQ:NWSA,13.68,13.7,13.46,13.47,2907016.0
2016-10-13 09:30:00,NASDAQ:NWSA,13.4,13.59,13.28,13.54,2464842.0
2016-10-14 09:30:00,NASDAQ:NWSA,13.62,13.65,13.34,13.37,1949953.0
2016-10-17 09:30:00,NASDAQ:NWSA,13.38,13.44,13.31,13.38,1339049.0
2016-10-18 09:30:00,NASDAQ:NWSA,13.54,13.63,13.36,13.51,2053335.0
2016-10-19 09:30:00,NASDAQ:NWSA,13.52,13.73,13.46,13.65,1376150.0
2016-10-20 09:30:00,NASDAQ:NWSA,13.59,13.685,13.41,13.51,2542315.0
2016-10-21 09:30:00,NASDAQ:NWSA,13.37,13.54,13.2601,13.41,1443954.0
2016-10-24 09:30:00,NASDAQ:NWSA,13.53,13.53,12.96,12.97,3291945.0
2016-10-25 09:30:00,NASDAQ:NWSA,12.96,12.99,12.6201,12.65,5417919.0
2016-10-26 09:30:00,NASDAQ:NWSA,12.63,12.965,12.62,12.91,2122085.0
2016-10-27 09:30:00,NASDAQ:NWSA,12.7,12.75,12.12,12.22,3475088.0
2016-10-28 09:30:00,NASDAQ:NWSA,12.16,12.41,12.12,12.17,2314474.0
2016-10-31 09:30:00,NASDAQ:NWSA,12.26,12.35,12.12,12.12,2534288.0
2016-11-01 09:30:00,NASDAQ:NWSA,12.22,12.28,11.85,12.05,3042041.0
2016-11-02 09:30:00,NASDAQ:NWSA,12.1,12.14,11.81,11.84,1941100.0
2016-11-03 09:30:00,NASDAQ:NWSA,11.92,11.97,11.78,11.83,1997236.0
2016-11-04 09:30:00,NASDAQ:NWSA,11.88,12.06,11.83,11.89,2337015.0
2016-11-07 09:30:00,NASDAQ:NWSA,12.07,12.32,11.955,12.22,5534504.0
2016-11-08 09:30:00,NASDAQ:NWSA,11.15,11.93,10.99,11.65,7399254.0
2016-11-09 09:30:00,NASDAQ:NWSA,11.46,12.15,11.319,11.98,4130015.0
2016-11-10 09:30:00,NASDAQ:NWSA,11.95,12.17,11.85,11.95,4314106.0
2016-11-11 09:30:00,NASDAQ:NWSA,11.87,12.175,11.81,12.12,2981577.0
2016-11-14 09:30:00,NASDAQ:NWSA,12.17,12.32,11.98,12.17,5278494.0
2016-11-15 09:30:00,NASDAQ:NWSA,12.2,12.25,12.0,12.01,3269964.0
2016-11-16 09:30:00,NASDAQ:NWSA,11.98,12.09,11.79,12.02,3858128.0
2016-11-17 09:30:00,NASDAQ:NWSA,12.06,12.19,11.92,12.0,3539068.0
2016-11-18 09:30:00,NASDAQ:NWSA,12.02,12.05,11.87,11.87,2352591.0
2016-11-21 09:30:00,NASDAQ:NWSA,12.01,12.01,11.73,11.73,2208841.0
2016-11-22 09:30:00,NASDAQ:NWSA,11.77,11.85,11.64,11.68,2661900.0
2016-11-23 09:30:00,NASDAQ:NWSA,11.63,11.82,11.63,11.8,1769797.0
2016-11-25 09:30:00,NASDAQ:NWSA,11.83,11.9738,11.78,11.8,760472.0
2016-11-28 09:30:00,NASDAQ:NWSA,11.76,12.02,11.76,11.84,2685084.0
2016-11-29 09:30:00,NASDAQ:NWSA,11.83,11.87,11.45,11.54,3075582.0
2016-11-30 09:30:00,NASDAQ:NWSA,11.55,11.69,11.435,11.56,3443707.0
2016-12-01 09:30:00,NASDAQ:NWSA,11.59,11.8,11.54,11.76,3150688.0
2016-12-02 09:30:00,NASDAQ:NWSA,11.77,11.82,11.64,11.66,2740250.0
2016-12-05 09:30:00,NASDAQ:NWSA,11.72,11.83,11.64,11.81,2755146.0
2016-12-06 09:30:00,NASDAQ:NWSA,11.8,11.815,11.61,11.79,3704884.0
2016-12-07 09:30:00,NASDAQ:NWSA,11.8,11.94,11.58,11.83,3304719.0
2016-12-08 09:30:00,NASDAQ:NWSA,11.87,11.99,11.81,11.92,1957806.0
2016-12-09 09:30:00,NASDAQ:NWSA,11.93,12.13,11.905,12.05,3812124.0
2016-12-12 09:30:00,NASDAQ:NWSA,12.04,12.1079,11.965,12.01,3456232.0
2016-12-13 09:30:00,NASDAQ:NWSA,12.05,12.15,11.78,11.88,2937309.0
2016-12-14 09:30:00,NASDAQ:NWSA,11.87,12.04,11.82,11.88,2906036.0
2016-12-15 09:30:00,NASDAQ:NWSA,11.92,12.005,11.63,11.69,2216007.0
2016-12-16 09:30:00,NASDAQ:NWSA,11.76,11.83,11.525,11.61,4065423.0
2016-12-19 09:30:00,NASDAQ:NWSA,11.65,11.78,11.56,11.73,1657551.0
2016-12-20 09:30:00,NASDAQ:NWSA,11.76,11.81,11.615,11.65,1807478.0
2016-12-21 09:30:00,NASDAQ:NWSA,11.66,11.77,11.57,11.72,1735203.0
2016-12-22 09:30:00,NASDAQ:NWSA,11.7,11.8,11.615,11.74,1459349.0
2016-12-23 09:30:00,NASDAQ:NWSA,11.74,11.77,11.65,11.73,1368803.0
2016-12-27 09:30:00,NASDAQ:NWSA,11.74,11.91,11.7076,11.91,1504259.0
2016-12-28 09:30:00,NASDAQ:NWSA,11.91,11.92,11.67,11.69,2029858.0
2016-12-29 09:30:00,NASDAQ:NWSA,11.69,11.73,11.545,11.66,1511679.0
2016-12-30 09:30:00,NASDAQ:NWSA,11.67,11.69,11.415,11.46,1944247.0
2017-01-03 09:30:00,NASDAQ:NWSA,11.55,11.84,11.51,11.69,2011737.0
2017-01-04 09:30:00,NASDAQ:NWSA,11.7,11.9,11.7,11.87,1255993.0
2017-01-05 09:30:00,NASDAQ:NWSA,11.87,11.975,11.78,11.89,2412032.0
2017-01-06 09:30:00,NASDAQ:NWSA,11.88,12.0,11.76,11.93,1697230.0
2017-01-09 09:30:00,NASDAQ:NWSA,11.9,12.05,11.86,12.0,2372424.0
2017-01-10 09:30:00,NASDAQ:NWSA,12.05,12.07,11.9,12.0,2780866.0
2017-01-11 09:30:00,NASDAQ:NWSA,12.0,12.17,11.94,12.04,2550376.0
2017-01-12 09:30:00,NASDAQ:NWSA,12.01,12.18,11.86,12.02,2820425.0
2017-01-13 09:30:00,NASDAQ:NWSA,12.01,12.1,11.93,12.05,1561334.0
2017-01-17 09:30:00,NASDAQ:NWSA,11.97,12.2575,11.885,12.23,2610063.0
2017-01-18 09:30:00,NASDAQ:NWSA,12.2,12.215,12.0,12.14,2310755.0
2017-01-19 09:30:00,NASDAQ:NWSA,12.14,12.14,11.97,12.04,2306421.0
2017-01-20 09:30:00,NASDAQ:NWSA,12.05,12.12,11.93,11.97,1497493.0
2017-01-23 09:30:00,NASDAQ:NWSA,11.97,12.01,11.88,11.96,1140150.0
2017-01-24 09:30:00,NASDAQ:NWSA,11.96,12.165,11.91,12.11,1961292.0
2017-01-25 09:30:00,NASDAQ:NWSA,12.13,12.36,12.12,12.31,1861073.0
2017-01-26 09:30:00,NASDAQ:NWSA,12.32,12.365,12.02,12.22,1395885.0
2017-01-27 09:30:00,NASDAQ:NWSA,12.19,12.37,12.11,12.36,1841782.0
2017-01-30 09:30:00,NASDAQ:NWSA,12.33,12.34,12.11,12.33,1406707.0
2017-01-31 09:30:00,NASDAQ:NWSA,12.28,12.32,12.08,12.29,1436900.0
2017-02-01 09:30:00,NASDAQ:NWSA,12.29,12.41,12.16,12.36,2004093.0
2017-02-02 09:30:00,NASDAQ:NWSA,12.38,12.38,12.18,12.22,2174706.0
2017-02-03 09:30:00,NASDAQ:NWSA,12.26,12.3,12.17,12.27,2440344.0
2017-02-06 09:30:00,NASDAQ:NWSA,12.26,12.35,12.2,12.22,1275644.0
2017-02-07 09:30:00,NASDAQ:NWSA,12.24,12.24,12.07,12.2,1639616.0
2017-02-08 09:30:00,NASDAQ:NWSA,12.2,12.29,12.0,12.16,2059362.0
2017-02-09 09:30:00,NASDAQ:NWSA,12.21,12.405,12.18,12.39,2419291.0
2017-02-10 09:30:00,NASDAQ:NWSA,12.5,13.415,12.19,13.29,4797877.0
2017-02-13 09:30:00,NASDAQ:NWSA,13.37,13.48,13.06,13.08,2640827.0
2017-02-14 09:30:00,NASDAQ:NWSA,13.11,13.165,12.95,13.08,3224446.0
2017-02-15 09:30:00,NASDAQ:NWSA,13.04,13.22,12.983,13.1,2738459.0
2017-02-16 09:30:00,NASDAQ:NWSA,13.09,13.28,12.98,13.05,2531705.0
2017-02-17 09:30:00,NASDAQ:NWSA,13.02,13.14,12.87,13.08,3753415.0
2017-02-21 09:30:00,NASDAQ:NWSA,13.08,13.465,13.05,13.33,2836401.0
2017-02-22 09:30:00,NASDAQ:NWSA,13.32,13.36,13.105,13.29,2593019.0
2017-02-23 09:30:00,NASDAQ:NWSA,13.27,13.38,13.09,13.24,3460609.0
2017-02-24 09:30:00,NASDAQ:NWSA,13.24,13.25,12.95,13.1,2170424.0
2017-02-27 09:30:00,NASDAQ:NWSA,13.13,13.17,13.0,13.06,1738855.0
2017-02-28 09:30:00,NASDAQ:NWSA,13.06,13.06,12.795,12.82,2559719.0
2017-03-01 09:30:00,NASDAQ:NWSA,12.92,13.105,12.85,13.09,1995100.0
2017-03-02 09:30:00,NASDAQ:NWSA,13.11,13.11,12.81,12.84,1427687.0
2017-03-03 09:30:00,NASDAQ:NWSA,12.79,12.93,12.74,12.9,2451162.0
2017-03-06 09:30:00,NASDAQ:NWSA,12.78,12.97,12.78,12.95,2218092.0
2017-03-07 09:30:00,NASDAQ:NWSA,13.07,13.335,12.62,12.66,2553826.0
2017-03-08 09:30:00,NASDAQ:NWSA,12.68,12.71,12.47,12.49,2167397.0
2017-03-09 09:30:00,NASDAQ:NWSA,12.49,12.56,12.33,12.41,1351568.0
2017-03-10 09:30:00,NASDAQ:NWSA,12.46,12.51,12.22,12.38,1689682.0
2017-03-13 09:30:00,NASDAQ:NWSA,12.25,12.37,12.25,12.28,1704580.0
2017-03-14 09:30:00,NASDAQ:NWSA,12.25,12.4,12.2,12.4,1698385.0
2017-03-15 09:30:00,NASDAQ:NWSA,12.41,13.07,12.35,12.6,1857429.0
2017-03-16 09:30:00,NASDAQ:NWSA,12.59,12.65,12.53,12.64,1541000.0
2017-03-17 09:30:00,NASDAQ:NWSA,12.6,12.71,12.57,12.65,2534384.0
2017-03-20 09:30:00,NASDAQ:NWSA,12.67,12.67,12.53,12.63,1121034.0
2017-03-21 09:30:00,NASDAQ:NWSA,12.7,12.76,12.495,12.52,3366595.0
2017-03-22 09:30:00,NASDAQ:NWSA,12.53,12.59,12.43,12.52,1430117.0
2017-03-23 09:30:00,NASDAQ:NWSA,12.52,12.62,12.49,12.55,1421749.0
2017-03-24 09:30:00,NASDAQ:NWSA,12.58,12.655,12.5,12.55,1180227.0
2017-03-27 09:30:00,NASDAQ:NWSA,12.5,12.61,12.5,12.58,1404856.0
2017-03-28 09:30:00,NASDAQ:NWSA,12.59,12.87,12.545,12.84,1211628.0
2017-03-29 09:30:00,NASDAQ:NWSA,12.81,13.03,12.75,13.0,1136512.0
2017-03-30 09:30:00,NASDAQ:NWSA,12.99,13.31,12.95,13.24,2539404.0
2017-03-31 09:30:00,NASDAQ:NWSA,13.09,13.1,12.89,13.0,3623979.0
2017-04-03 09:30:00,NASDAQ:NWSA,12.96,13.19,12.77,12.79,2463935.0
2017-04-04 09:30:00,NASDAQ:NWSA,12.84,12.89,12.74,12.77,1445388.0
2017-04-05 09:30:00,NASDAQ:NWSA,12.82,12.91,12.55,12.63,2086108.0
2017-04-06 09:30:00,NASDAQ:NWSA,12.59,12.67,12.5,12.57,1724911.0
2017-04-07 09:30:00,NASDAQ:NWSA,12.55,12.57,12.5,12.51,3552578.0
2017-04-10 09:30:00,NASDAQ:NWSA,12.51,12.63,12.495,12.53,1913070.0
2017-04-11 09:30:00,NASDAQ:NWSA,12.5,12.56,12.435,12.5,1623720.0
2017-04-12 09:30:00,NASDAQ:NWSA,12.49,12.565,12.41,12.49,1697162.0
2017-04-13 09:30:00,NASDAQ:NWSA,12.49,12.52,12.32,12.33,1857405.0
2017-04-17 09:30:00,NASDAQ:NWSA,12.39,12.44,12.3,12.41,1617722.0
2017-04-18 09:30:00,NASDAQ:NWSA,12.36,12.45,12.185,12.33,1668159.0
2017-04-19 09:30:00,NASDAQ:NWSA,12.38,12.48,12.34,12.43,1696467.0
2017-04-20 09:30:00,NASDAQ:NWSA,12.45,13.01,12.43,12.94,2718624.0
2017-04-21 09:30:00,NASDAQ:NWSA,12.91,12.99,12.715,12.89,2142311.0
2017-04-24 09:30:00,NASDAQ:NWSA,13.05,13.0892,12.97,13.04,1498701.0
2017-04-25 09:30:00,NASDAQ:NWSA,13.08,13.13,13.0,13.07,1235951.0
2017-04-26 09:30:00,NASDAQ:NWSA,13.07,13.14,12.94,12.94,2187805.0
2017-04-27 09:30:00,NASDAQ:NWSA,12.96,13.03,12.88,12.96,1195103.0
2017-04-28 09:30:00,NASDAQ:NWSA,12.93,12.98,12.59,12.72,1872263.0
2017-05-01 09:30:00,NASDAQ:NWSA,12.75,12.86,12.65,12.74,1141811.0
2017-05-02 09:30:00,NASDAQ:NWSA,12.71,12.75,12.58,12.62,1508912.0
2017-05-03 09:30:00,NASDAQ:NWSA,12.59,12.6125,12.49,12.57,1629856.0
