datetime,symbol,open,high,low,close,volume
1993-07-14 09:30:00,NASDAQ:FAST,0.695313,0.726563,0.679688,0.710938,7920000.0
1993-07-15 09:30:00,NASDAQ:FAST,0.710938,0.75,0.710938,0.734375,1616000.0
1993-07-16 09:30:00,NASDAQ:FAST,0.734375,0.757813,0.734375,0.75,496000.0
1993-07-19 09:30:00,NASDAQ:FAST,0.75,0.75,0.734375,0.734375,825600.0
1993-07-20 09:30:00,NASDAQ:FAST,0.75,0.75,0.734375,0.734375,515200.0
1993-07-21 09:30:00,NASDAQ:FAST,0.75,0.75,0.734375,0.75,137600.0
1993-07-22 09:30:00,NASDAQ:FAST,0.75,0.75,0.734375,0.738281,345600.0
1993-07-23 09:30:00,NASDAQ:FAST,0.734375,0.75,0.734375,0.734375,336000.0
1993-07-26 09:30:00,NASDAQ:FAST,0.75,0.75,0.734375,0.742188,3648000.0
1993-07-27 09:30:00,NASDAQ:FAST,0.75,0.75,0.742188,0.742188,614400.0
1993-07-28 09:30:00,NASDAQ:FAST,0.75,0.75,0.742188,0.742188,2841600.0
1993-07-29 09:30:00,NASDAQ:FAST,0.75,0.75,0.742188,0.75,966400.0
1993-07-30 09:30:00,NASDAQ:FAST,0.75,0.765625,0.742188,0.75,2016000.0
1993-08-02 09:30:00,NASDAQ:FAST,0.75,0.765625,0.75,0.75,736000.0
1993-08-03 09:30:00,NASDAQ:FAST,0.765625,0.765625,0.75,0.75,390400.0
1993-08-04 09:30:00,NASDAQ:FAST,0.75,0.765625,0.75,0.765625,131200.0
1993-08-05 09:30:00,NASDAQ:FAST,0.75,0.765625,0.75,0.75,208000.0
1993-08-06 09:30:00,NASDAQ:FAST,0.75,0.765625,0.75,0.753906,748800.0
1993-08-09 09:30:00,NASDAQ:FAST,0.75,0.765625,0.75,0.75,505600.0
1993-08-10 09:30:00,NASDAQ:FAST,0.75,0.765625,0.75,0.75,1584000.0
1993-08-11 09:30:00,NASDAQ:FAST,0.75,0.765625,0.75,0.75,396800.0
1993-08-12 09:30:00,NASDAQ:FAST,0.75,0.765625,0.75,0.75,569600.0
1993-08-13 09:30:00,NASDAQ:FAST,0.765625,0.765625,0.75,0.75,476800.0
1993-08-16 09:30:00,NASDAQ:FAST,0.75,0.765625,0.75,0.75,1068800.0
1993-08-17 09:30:00,NASDAQ:FAST,0.75,0.765625,0.75,0.757813,665600.0
1993-08-18 09:30:00,NASDAQ:FAST,0.765625,0.773438,0.75,0.757813,2844800.0
1993-08-19 09:30:00,NASDAQ:FAST,0.765625,0.78125,0.765625,0.765625,1609600.0
1993-08-20 09:30:00,NASDAQ:FAST,0.78125,0.78125,0.765625,0.765625,128000.0
1993-08-23 09:30:00,NASDAQ:FAST,0.78125,0.78125,0.765625,0.78125,963200.0
1993-08-24 09:30:00,NASDAQ:FAST,0.773438,0.78125,0.773438,0.773438,2188800.0
1993-08-25 09:30:00,NASDAQ:FAST,0.773438,0.78125,0.773438,0.773438,1254400.0
1993-08-26 09:30:00,NASDAQ:FAST,0.773438,0.796875,0.773438,0.785156,899200.0
1993-08-27 09:30:00,NASDAQ:FAST,0.78125,0.789063,0.78125,0.78125,473600.0
1993-08-30 09:30:00,NASDAQ:FAST,0.789063,0.804688,0.78125,0.789063,1024000.0
1993-08-31 09:30:00,NASDAQ:FAST,0.789063,0.804688,0.789063,0.796875,185600.0
1993-09-01 09:30:00,NASDAQ:FAST,0.804688,0.804688,0.789063,0.789063,403200.0
1993-09-02 09:30:00,NASDAQ:FAST,0.804688,0.804688,0.789063,0.789063,1276800.0
1993-09-03 09:30:00,NASDAQ:FAST,0.789063,0.804688,0.789063,0.789063,1036800.0
1993-09-07 09:30:00,NASDAQ:FAST,0.804688,0.804688,0.789063,0.789063,5193600.0
1993-09-08 09:30:00,NASDAQ:FAST,0.789063,0.796875,0.78125,0.78125,2924800.0
1993-09-09 09:30:00,NASDAQ:FAST,0.789063,0.796875,0.78125,0.789063,1664000.0
1993-09-10 09:30:00,NASDAQ:FAST,0.789063,0.796875,0.789063,0.789063,688000.0
1993-09-13 09:30:00,NASDAQ:FAST,0.796875,0.796875,0.789063,0.796875,320000.0
1993-09-14 09:30:00,NASDAQ:FAST,0.789063,0.796875,0.78125,0.789063,1388800.0
1993-09-15 09:30:00,NASDAQ:FAST,0.789063,0.796875,0.789063,0.789063,572800.0
1993-09-16 09:30:00,NASDAQ:FAST,0.796875,0.796875,0.789063,0.789063,713600.0
1993-09-17 09:30:00,NASDAQ:FAST,0.789063,0.808594,0.789063,0.796875,2240000.0
1993-09-20 09:30:00,NASDAQ:FAST,0.796875,0.8125,0.796875,0.796875,1449600.0
1993-09-21 09:30:00,NASDAQ:FAST,0.796875,0.8125,0.796875,0.804688,1190400.0
1993-09-22 09:30:00,NASDAQ:FAST,0.8125,0.8125,0.796875,0.796875,387200.0
1993-09-23 09:30:00,NASDAQ:FAST,0.8125,0.8125,0.796875,0.796875,470400.0
1993-09-24 09:30:00,NASDAQ:FAST,0.8125,0.8125,0.796875,0.796875,364800.0
1993-09-27 09:30:00,NASDAQ:FAST,0.796875,0.8125,0.796875,0.796875,848000.0
1993-09-28 09:30:00,NASDAQ:FAST,0.8125,0.8125,0.796875,0.796875,272000.0
1993-09-29 09:30:00,NASDAQ:FAST,0.8125,0.820313,0.796875,0.8125,1683200.0
1993-09-30 09:30:00,NASDAQ:FAST,0.820313,0.820313,0.804688,0.804688,3833600.0
1993-10-01 09:30:00,NASDAQ:FAST,0.8125,0.828125,0.804688,0.8125,819200.0
1993-10-04 09:30:00,NASDAQ:FAST,0.8125,0.820313,0.8125,0.8125,566400.0
1993-10-05 09:30:00,NASDAQ:FAST,0.820313,0.828125,0.8125,0.828125,646400.0
1993-10-06 09:30:00,NASDAQ:FAST,0.816406,0.828125,0.8125,0.820313,803200.0
1993-10-07 09:30:00,NASDAQ:FAST,0.828125,0.859375,0.8125,0.835938,2499200.0
1993-10-08 09:30:00,NASDAQ:FAST,0.859375,0.898438,0.835938,0.875,3385600.0
1993-10-11 09:30:00,NASDAQ:FAST,0.882813,0.882813,0.875,0.882813,499200.0
1993-10-12 09:30:00,NASDAQ:FAST,0.875,0.898438,0.875,0.898438,713600.0
1993-10-13 09:30:00,NASDAQ:FAST,0.898438,0.898438,0.882813,0.898438,425600.0
1993-10-14 09:30:00,NASDAQ:FAST,0.898438,0.976563,0.898438,0.953125,6016000.0
1993-10-15 09:30:00,NASDAQ:FAST,0.953125,0.976563,0.953125,0.960938,3308800.0
1993-10-18 09:30:00,NASDAQ:FAST,0.960938,0.976563,0.960938,0.960938,1840000.0
1993-10-19 09:30:00,NASDAQ:FAST,0.976563,0.976563,0.960938,0.960938,2230400.0
1993-10-20 09:30:00,NASDAQ:FAST,0.96875,0.976563,0.953125,0.976563,3568000.0
1993-10-21 09:30:00,NASDAQ:FAST,0.976563,0.976563,0.945313,0.945313,11571200.0
1993-10-22 09:30:00,NASDAQ:FAST,0.945313,0.96875,0.945313,0.945313,4448000.0
1993-10-25 09:30:00,NASDAQ:FAST,0.96875,0.96875,0.945313,0.964844,1260800.0
1993-10-26 09:30:00,NASDAQ:FAST,0.96875,0.976563,0.960938,0.960938,3481600.0
1993-10-27 09:30:00,NASDAQ:FAST,0.976563,0.976563,0.960938,0.960938,566400.0
1993-10-28 09:30:00,NASDAQ:FAST,0.960938,0.976563,0.960938,0.960938,1340800.0
1993-10-29 09:30:00,NASDAQ:FAST,0.976563,0.976563,0.960938,0.960938,374400.0
1993-11-01 10:30:00,NASDAQ:FAST,0.960938,0.976563,0.953125,0.953125,1638400.0
1993-11-02 10:30:00,NASDAQ:FAST,0.96875,0.96875,0.929688,0.929688,1920000.0
1993-11-03 10:30:00,NASDAQ:FAST,0.929688,0.945313,0.898438,0.898438,1027200.0
1993-11-04 10:30:00,NASDAQ:FAST,0.898438,0.914063,0.890625,0.890625,1449600.0
1993-11-05 10:30:00,NASDAQ:FAST,0.890625,0.9375,0.882813,0.914063,4710400.0
1993-11-08 09:30:00,NASDAQ:FAST,0.9375,0.9375,0.914063,0.914063,972800.0
1993-11-09 09:30:00,NASDAQ:FAST,0.9375,0.992188,0.921875,0.96875,5836800.0
1993-11-10 09:30:00,NASDAQ:FAST,0.984375,0.984375,0.96875,0.96875,444800.0
1993-11-11 09:30:00,NASDAQ:FAST,0.96875,0.992188,0.96875,0.96875,678400.0
1993-11-12 09:30:00,NASDAQ:FAST,0.992188,0.992188,0.96875,0.976563,582400.0
1993-11-15 09:30:00,NASDAQ:FAST,0.976563,0.992188,0.976563,0.976563,652800.0
1993-11-16 09:30:00,NASDAQ:FAST,0.976563,0.992188,0.96875,0.96875,524800.0
1993-11-17 09:30:00,NASDAQ:FAST,0.96875,0.992188,0.921875,0.945313,11945600.0
1993-11-18 09:30:00,NASDAQ:FAST,0.945313,0.953125,0.90625,0.90625,2316800.0
1993-11-19 09:30:00,NASDAQ:FAST,0.929688,0.929688,0.882813,0.890625,1670400.0
1993-11-22 09:30:00,NASDAQ:FAST,0.890625,0.914063,0.890625,0.898438,1033600.0
1993-11-23 09:30:00,NASDAQ:FAST,0.914063,0.9375,0.898438,0.921875,1766400.0
1993-11-24 09:30:00,NASDAQ:FAST,0.921875,0.945313,0.921875,0.9375,1145600.0
1993-11-26 09:30:00,NASDAQ:FAST,0.921875,0.9375,0.921875,0.921875,86400.0
1993-11-29 09:30:00,NASDAQ:FAST,0.9375,0.953125,0.921875,0.929688,704000.0
1993-11-30 09:30:00,NASDAQ:FAST,0.953125,0.953125,0.929688,0.929688,544000.0
1993-12-01 09:30:00,NASDAQ:FAST,0.953125,0.976563,0.929688,0.953125,1158400.0
1993-12-02 09:30:00,NASDAQ:FAST,0.976563,0.976563,0.945313,0.960938,832000.0
1993-12-03 09:30:00,NASDAQ:FAST,0.960938,0.976563,0.960938,0.960938,2003200.0
1993-12-06 09:30:00,NASDAQ:FAST,0.976563,0.976563,0.960938,0.96875,249600.0
1993-12-07 09:30:00,NASDAQ:FAST,0.953125,0.96875,0.953125,0.96875,1200000.0
1993-12-08 09:30:00,NASDAQ:FAST,0.96875,0.96875,0.953125,0.953125,857600.0
1993-12-09 09:30:00,NASDAQ:FAST,0.960938,0.960938,0.953125,0.953125,1116800.0
1993-12-10 09:30:00,NASDAQ:FAST,0.960938,0.960938,0.929688,0.929688,2000000.0
1993-12-13 09:30:00,NASDAQ:FAST,0.945313,0.945313,0.921875,0.921875,1427200.0
1993-12-14 09:30:00,NASDAQ:FAST,0.9375,0.9375,0.914063,0.929688,172800.0
1993-12-15 09:30:00,NASDAQ:FAST,0.929688,0.9375,0.914063,0.9375,524800.0
1993-12-16 09:30:00,NASDAQ:FAST,0.9375,0.9375,0.914063,0.921875,659200.0
1993-12-17 09:30:00,NASDAQ:FAST,0.9375,0.988281,0.921875,0.960938,4649600.0
1993-12-20 09:30:00,NASDAQ:FAST,0.976563,0.984375,0.960938,0.960938,835200.0
1993-12-21 09:30:00,NASDAQ:FAST,0.960938,0.992188,0.960938,0.96875,2995200.0
1993-12-22 09:30:00,NASDAQ:FAST,0.96875,0.992188,0.96875,0.96875,1347200.0
1993-12-23 09:30:00,NASDAQ:FAST,0.96875,0.992188,0.96875,0.96875,768000.0
1993-12-27 09:30:00,NASDAQ:FAST,0.96875,0.984375,0.960938,0.960938,489600.0
1993-12-28 09:30:00,NASDAQ:FAST,0.984375,0.988281,0.960938,0.960938,1833600.0
1993-12-29 09:30:00,NASDAQ:FAST,0.960938,0.984375,0.960938,0.960938,464000.0
1993-12-30 09:30:00,NASDAQ:FAST,0.984375,0.984375,0.960938,0.960938,2614400.0
1993-12-31 09:30:00,NASDAQ:FAST,0.960938,0.984375,0.960938,0.96875,905600.0
1994-01-03 09:30:00,NASDAQ:FAST,0.96875,1.015625,0.96875,0.984375,3065600.0
1994-01-04 09:30:00,NASDAQ:FAST,1.007813,1.09375,0.984375,1.046875,4550400.0
1994-01-05 09:30:00,NASDAQ:FAST,1.058594,1.085938,1.046875,1.054688,4028800.0
1994-01-06 09:30:00,NASDAQ:FAST,1.078125,1.078125,1.054688,1.078125,1356800.0
1994-01-07 09:30:00,NASDAQ:FAST,1.078125,1.078125,1.0625,1.0625,1811200.0
1994-01-10 09:30:00,NASDAQ:FAST,1.0625,1.078125,1.0625,1.0625,579200.0
1994-01-11 09:30:00,NASDAQ:FAST,1.0625,1.078125,1.046875,1.046875,3520000.0
1994-01-12 09:30:00,NASDAQ:FAST,1.046875,1.0625,1.046875,1.046875,1200000.0
1994-01-13 09:30:00,NASDAQ:FAST,1.046875,1.0625,1.046875,1.054688,1692800.0
1994-01-14 09:30:00,NASDAQ:FAST,1.046875,1.0625,1.046875,1.046875,339200.0
1994-01-17 09:30:00,NASDAQ:FAST,1.0625,1.0625,1.046875,1.0625,1424000.0
1994-01-18 09:30:00,NASDAQ:FAST,1.046875,1.078125,1.046875,1.054688,1030400.0
1994-01-19 09:30:00,NASDAQ:FAST,1.054688,1.101563,1.054688,1.078125,2425600.0
1994-01-20 09:30:00,NASDAQ:FAST,1.078125,1.101563,1.078125,1.078125,1680000.0
1994-01-21 09:30:00,NASDAQ:FAST,1.101563,1.101563,1.078125,1.078125,316800.0
1994-01-24 09:30:00,NASDAQ:FAST,1.101563,1.101563,1.078125,1.09375,934400.0
1994-01-25 09:30:00,NASDAQ:FAST,1.09375,1.09375,1.078125,1.078125,448000.0
1994-01-26 09:30:00,NASDAQ:FAST,1.09375,1.09375,1.078125,1.078125,627200.0
1994-01-27 09:30:00,NASDAQ:FAST,1.078125,1.078125,1.046875,1.054688,2390400.0
1994-01-28 09:30:00,NASDAQ:FAST,1.070313,1.070313,1.054688,1.054688,412800.0
1994-01-31 09:30:00,NASDAQ:FAST,1.070313,1.070313,1.054688,1.070313,1232000.0
1994-02-01 09:30:00,NASDAQ:FAST,1.070313,1.070313,1.054688,1.0625,1859200.0
1994-02-02 09:30:00,NASDAQ:FAST,1.0625,1.070313,1.054688,1.054688,3526400.0
1994-02-03 09:30:00,NASDAQ:FAST,1.0625,1.070313,1.054688,1.054688,1782400.0
1994-02-04 09:30:00,NASDAQ:FAST,1.054688,1.085938,1.054688,1.054688,3302400.0
1994-02-07 09:30:00,NASDAQ:FAST,1.046875,1.0625,1.039063,1.046875,1667200.0
1994-02-08 09:30:00,NASDAQ:FAST,1.0625,1.0625,1.039063,1.039063,9011200.0
1994-02-09 09:30:00,NASDAQ:FAST,1.054688,1.054688,1.039063,1.039063,1264000.0
1994-02-10 09:30:00,NASDAQ:FAST,1.054688,1.054688,1.039063,1.039063,563200.0
1994-02-11 09:30:00,NASDAQ:FAST,1.039063,1.0625,1.039063,1.046875,880000.0
1994-02-14 09:30:00,NASDAQ:FAST,1.0625,1.0625,1.046875,1.058594,1510400.0
1994-02-15 09:30:00,NASDAQ:FAST,1.046875,1.070313,1.046875,1.046875,896000.0
1994-02-16 09:30:00,NASDAQ:FAST,1.046875,1.070313,1.046875,1.070313,1209600.0
1994-02-17 09:30:00,NASDAQ:FAST,1.046875,1.09375,1.046875,1.074219,5827200.0
1994-02-18 09:30:00,NASDAQ:FAST,1.09375,1.117188,1.070313,1.117188,4780800.0
1994-02-22 09:30:00,NASDAQ:FAST,1.117188,1.125,1.101563,1.109375,1033600.0
1994-02-23 09:30:00,NASDAQ:FAST,1.125,1.160156,1.109375,1.140625,8755200.0
1994-02-24 09:30:00,NASDAQ:FAST,1.140625,1.148438,1.109375,1.117188,2054400.0
1994-02-25 09:30:00,NASDAQ:FAST,1.117188,1.117188,1.101563,1.105469,1776000.0
1994-02-28 09:30:00,NASDAQ:FAST,1.101563,1.109375,1.09375,1.09375,2822400.0
1994-03-01 09:30:00,NASDAQ:FAST,1.109375,1.109375,1.070313,1.085938,2960000.0
1994-03-02 09:30:00,NASDAQ:FAST,1.0625,1.085938,1.046875,1.082031,3932800.0
1994-03-03 09:30:00,NASDAQ:FAST,1.09375,1.09375,1.0625,1.070313,944000.0
1994-03-04 09:30:00,NASDAQ:FAST,1.09375,1.125,1.070313,1.117188,5379200.0
1994-03-07 09:30:00,NASDAQ:FAST,1.109375,1.140625,1.09375,1.125,1350400.0
1994-03-08 09:30:00,NASDAQ:FAST,1.140625,1.148438,1.125,1.125,1840000.0
1994-03-09 09:30:00,NASDAQ:FAST,1.148438,1.164063,1.125,1.164063,1552000.0
1994-03-10 09:30:00,NASDAQ:FAST,1.148438,1.171875,1.148438,1.171875,1276800.0
1994-03-11 09:30:00,NASDAQ:FAST,1.171875,1.179688,1.148438,1.160156,1510400.0
1994-03-14 10:30:00,NASDAQ:FAST,1.148438,1.191406,1.148438,1.15625,4876800.0
1994-03-15 10:30:00,NASDAQ:FAST,1.15625,1.191406,1.148438,1.148438,13081600.0
1994-03-16 10:30:00,NASDAQ:FAST,1.171875,1.191406,1.148438,1.1875,6915200.0
1994-03-17 10:30:00,NASDAQ:FAST,1.1875,1.210938,1.171875,1.210938,5196800.0
1994-03-18 10:30:00,NASDAQ:FAST,1.1875,1.210938,1.1875,1.195313,1667200.0
1994-03-21 10:30:00,NASDAQ:FAST,1.210938,1.234375,1.171875,1.175781,25267200.0
1994-03-22 10:30:00,NASDAQ:FAST,1.171875,1.171875,1.148438,1.160156,4598400.0
1994-03-23 10:30:00,NASDAQ:FAST,1.179688,1.203125,1.15625,1.179688,2649600.0
1994-03-24 10:30:00,NASDAQ:FAST,1.171875,1.195313,1.15625,1.164063,6297600.0
1994-03-25 10:30:00,NASDAQ:FAST,1.179688,1.1875,1.164063,1.164063,739200.0
1994-03-28 10:30:00,NASDAQ:FAST,1.164063,1.179688,1.117188,1.140625,9702400.0
1994-03-29 10:30:00,NASDAQ:FAST,1.140625,1.140625,1.03125,1.054688,14169600.0
1994-03-30 10:30:00,NASDAQ:FAST,1.039063,1.046875,1.007813,1.046875,9363200.0
1994-03-31 10:30:00,NASDAQ:FAST,1.046875,1.046875,0.976563,1.015625,10006400.0
1994-04-04 09:30:00,NASDAQ:FAST,0.96875,0.976563,0.914063,0.929688,16742400.0
1994-04-05 09:30:00,NASDAQ:FAST,0.9375,1.0,0.929688,0.984375,7379200.0
1994-04-06 09:30:00,NASDAQ:FAST,1.0,1.015625,0.976563,0.992188,8617600.0
1994-04-07 09:30:00,NASDAQ:FAST,1.015625,1.015625,0.960938,0.960938,9363200.0
1994-04-08 09:30:00,NASDAQ:FAST,0.976563,0.976563,0.90625,0.914063,8502400.0
1994-04-11 09:30:00,NASDAQ:FAST,0.9375,0.976563,0.9375,0.964844,11363200.0
1994-04-12 09:30:00,NASDAQ:FAST,0.960938,0.976563,0.953125,0.960938,6339200.0
1994-04-13 09:30:00,NASDAQ:FAST,0.96875,0.984375,0.960938,0.960938,10403200.0
1994-04-14 09:30:00,NASDAQ:FAST,0.976563,1.023438,0.953125,0.992188,16921600.0
1994-04-15 09:30:00,NASDAQ:FAST,1.007813,1.007813,0.984375,0.984375,1910400.0
1994-04-18 09:30:00,NASDAQ:FAST,1.007813,1.054688,0.984375,1.03125,5763200.0
1994-04-19 09:30:00,NASDAQ:FAST,1.054688,1.070313,0.953125,0.992188,6364800.0
1994-04-20 09:30:00,NASDAQ:FAST,0.976563,1.0,0.90625,0.914063,5232000.0
1994-04-21 09:30:00,NASDAQ:FAST,0.921875,1.0,0.921875,0.960938,6387200.0
1994-04-22 09:30:00,NASDAQ:FAST,0.976563,0.976563,0.953125,0.96875,2512000.0
1994-04-25 09:30:00,NASDAQ:FAST,0.96875,0.96875,0.953125,0.953125,1971200.0
1994-04-26 09:30:00,NASDAQ:FAST,0.960938,0.976563,0.953125,0.960938,1824000.0
1994-04-28 09:30:00,NASDAQ:FAST,0.976563,0.992188,0.960938,0.976563,3462400.0
1994-04-29 09:30:00,NASDAQ:FAST,0.984375,1.023438,0.984375,1.0,3091200.0
1994-05-02 09:30:00,NASDAQ:FAST,1.0,1.09375,1.0,1.070313,7868800.0
1994-05-03 09:30:00,NASDAQ:FAST,1.078125,1.085938,1.070313,1.078125,2166400.0
1994-05-04 09:30:00,NASDAQ:FAST,1.085938,1.085938,1.054688,1.054688,1142400.0
1994-05-05 09:30:00,NASDAQ:FAST,1.070313,1.070313,1.039063,1.046875,2163200.0
1994-05-06 09:30:00,NASDAQ:FAST,1.046875,1.054688,1.03125,1.046875,2700800.0
1994-05-09 09:30:00,NASDAQ:FAST,1.054688,1.054688,1.0,1.023438,2569600.0
1994-05-10 09:30:00,NASDAQ:FAST,1.03125,1.03125,0.984375,1.0,5254400.0
1994-05-11 09:30:00,NASDAQ:FAST,1.003906,1.015625,0.945313,0.96875,11337600.0
1994-05-12 09:30:00,NASDAQ:FAST,0.96875,0.976563,0.914063,0.9375,10092800.0
1994-05-13 09:30:00,NASDAQ:FAST,0.929688,0.945313,0.90625,0.929688,6483200.0
1994-05-16 09:30:00,NASDAQ:FAST,0.929688,0.945313,0.921875,0.9375,3462400.0
1994-05-17 09:30:00,NASDAQ:FAST,0.945313,0.960938,0.921875,0.953125,3350400.0
1994-05-18 09:30:00,NASDAQ:FAST,0.960938,1.003906,0.960938,0.984375,6633600.0
1994-05-19 09:30:00,NASDAQ:FAST,1.0,1.023438,0.984375,1.007813,4060800.0
1994-05-20 09:30:00,NASDAQ:FAST,1.015625,1.023438,0.992188,1.015625,2156800.0
1994-05-23 09:30:00,NASDAQ:FAST,1.023438,1.03125,1.007813,1.015625,2582400.0
1994-05-24 09:30:00,NASDAQ:FAST,1.007813,1.03125,1.007813,1.011719,4752000.0
1994-05-25 09:30:00,NASDAQ:FAST,1.023438,1.03125,1.0,1.015625,6617600.0
1994-05-26 09:30:00,NASDAQ:FAST,1.007813,1.03125,1.007813,1.03125,1728000.0
1994-05-27 09:30:00,NASDAQ:FAST,1.03125,1.03125,1.007813,1.015625,2211200.0
1994-05-31 09:30:00,NASDAQ:FAST,1.023438,1.03125,1.007813,1.015625,3721600.0
1994-06-01 09:30:00,NASDAQ:FAST,1.015625,1.03125,1.015625,1.019531,14451200.0
1994-06-02 09:30:00,NASDAQ:FAST,1.023438,1.039063,1.015625,1.023438,6665600.0
1994-06-03 09:30:00,NASDAQ:FAST,1.023438,1.046875,1.023438,1.046875,1891200.0
1994-06-06 09:30:00,NASDAQ:FAST,1.03125,1.046875,1.03125,1.046875,7686400.0
1994-06-07 09:30:00,NASDAQ:FAST,1.046875,1.046875,1.03125,1.046875,588800.0
1994-06-08 09:30:00,NASDAQ:FAST,1.046875,1.054688,1.03125,1.054688,1571200.0
1994-06-09 09:30:00,NASDAQ:FAST,1.046875,1.054688,1.046875,1.054688,2320000.0
1994-06-10 09:30:00,NASDAQ:FAST,1.0625,1.070313,1.046875,1.046875,3331200.0
1994-06-13 09:30:00,NASDAQ:FAST,1.03125,1.054688,1.03125,1.037125,2502400.0
1994-06-14 09:30:00,NASDAQ:FAST,1.039063,1.046875,1.03125,1.039063,2342400.0
1994-06-15 09:30:00,NASDAQ:FAST,1.046875,1.046875,1.0,1.03125,13651200.0
1994-06-16 09:30:00,NASDAQ:FAST,1.023438,1.046875,1.015625,1.042969,6358400.0
1994-06-17 09:30:00,NASDAQ:FAST,1.046875,1.078125,1.039063,1.058594,10396800.0
1994-06-20 09:30:00,NASDAQ:FAST,1.054688,1.0625,1.007813,1.015625,12054400.0
1994-06-21 09:30:00,NASDAQ:FAST,1.0,1.023438,1.0,1.015625,8259200.0
1994-06-22 09:30:00,NASDAQ:FAST,1.007813,1.03125,1.007813,1.023438,9497600.0
1994-06-23 09:30:00,NASDAQ:FAST,1.03125,1.03125,1.015625,1.015625,2073600.0
1994-06-24 09:30:00,NASDAQ:FAST,1.015625,1.023438,1.005859,1.007813,5776000.0
1994-06-27 09:30:00,NASDAQ:FAST,1.007813,1.070313,1.007813,1.050781,3865600.0
1994-06-28 09:30:00,NASDAQ:FAST,1.054688,1.054688,1.039063,1.046875,2896000.0
1994-06-29 09:30:00,NASDAQ:FAST,1.039063,1.078125,1.039063,1.054688,2764800.0
1994-06-30 09:30:00,NASDAQ:FAST,1.0625,1.070313,1.054688,1.054688,1657600.0
1994-07-01 09:30:00,NASDAQ:FAST,1.0625,1.070313,1.046875,1.070313,1008000.0
1994-07-05 09:30:00,NASDAQ:FAST,1.054688,1.085938,1.054688,1.078125,1088000.0
1994-07-06 09:30:00,NASDAQ:FAST,1.085938,1.085938,1.070313,1.070313,860800.0
1994-07-07 09:30:00,NASDAQ:FAST,1.085938,1.117188,1.085938,1.09375,3456000.0
1994-07-08 09:30:00,NASDAQ:FAST,1.085938,1.128906,1.078125,1.117188,3116800.0
1994-07-11 09:30:00,NASDAQ:FAST,1.132813,1.132813,1.117188,1.125,1846400.0
1994-07-12 09:30:00,NASDAQ:FAST,1.125,1.132813,1.117188,1.117188,3305600.0
1994-07-13 09:30:00,NASDAQ:FAST,1.132813,1.164063,1.117188,1.148438,4384000.0
1994-07-14 09:30:00,NASDAQ:FAST,1.148438,1.195313,1.148438,1.15625,5587200.0
1994-07-15 09:30:00,NASDAQ:FAST,1.164063,1.164063,1.101563,1.101563,11344000.0
1994-07-18 09:30:00,NASDAQ:FAST,1.109375,1.132813,1.078125,1.125,8476800.0
1994-07-19 09:30:00,NASDAQ:FAST,1.125,1.132813,1.109375,1.125,7958400.0
1994-07-20 09:30:00,NASDAQ:FAST,1.132813,1.132813,1.101563,1.117188,2806400.0
1994-07-21 09:30:00,NASDAQ:FAST,1.101563,1.117188,1.101563,1.105469,995200.0
1994-07-22 09:30:00,NASDAQ:FAST,1.101563,1.117188,1.070313,1.070313,1120000.0
1994-07-25 09:30:00,NASDAQ:FAST,1.085938,1.09375,1.046875,1.082031,3027200.0
1994-07-26 09:30:00,NASDAQ:FAST,1.078125,1.140625,1.078125,1.125,3340800.0
1994-07-27 09:30:00,NASDAQ:FAST,1.125,1.140625,1.109375,1.113281,2684800.0
1994-07-28 09:30:00,NASDAQ:FAST,1.125,1.125,1.101563,1.109375,1129600.0
1994-07-29 09:30:00,NASDAQ:FAST,1.109375,1.132813,1.109375,1.132813,1353600.0
1994-08-01 09:30:00,NASDAQ:FAST,1.140625,1.171875,1.132813,1.15625,8185600.0
1994-08-02 09:30:00,NASDAQ:FAST,1.171875,1.171875,1.15625,1.164063,2089600.0
1994-08-03 09:30:00,NASDAQ:FAST,1.171875,1.179688,1.164063,1.169922,1900800.0
1994-08-04 09:30:00,NASDAQ:FAST,1.171875,1.171875,1.101563,1.117188,2764800.0
1994-08-05 09:30:00,NASDAQ:FAST,1.101563,1.125,1.085938,1.109375,1468800.0
1994-08-08 09:30:00,NASDAQ:FAST,1.109375,1.140625,1.109375,1.140625,1763200.0
1994-08-09 09:30:00,NASDAQ:FAST,1.140625,1.179688,1.132813,1.166016,5587200.0
1994-08-10 09:30:00,NASDAQ:FAST,1.1875,1.203125,1.164063,1.183594,8076800.0
1994-08-11 09:30:00,NASDAQ:FAST,1.179688,1.1875,1.179688,1.1875,4368000.0
1994-08-12 09:30:00,NASDAQ:FAST,1.179688,1.1875,1.171875,1.171875,3046400.0
1994-08-15 09:30:00,NASDAQ:FAST,1.171875,1.183594,1.171875,1.171875,1715200.0
1994-08-16 09:30:00,NASDAQ:FAST,1.171875,1.179688,1.148438,1.15625,1382400.0
1994-08-17 09:30:00,NASDAQ:FAST,1.15625,1.171875,1.148438,1.15625,3408000.0
1994-08-18 09:30:00,NASDAQ:FAST,1.148438,1.164063,1.132813,1.15625,3072000.0
1994-08-19 09:30:00,NASDAQ:FAST,1.148438,1.164063,1.148438,1.164063,374400.0
1994-08-22 09:30:00,NASDAQ:FAST,1.160156,1.195313,1.15625,1.171875,4694400.0
1994-08-23 09:30:00,NASDAQ:FAST,1.171875,1.210938,1.171875,1.1875,6243200.0
