datetime,symbol,open,high,low,close,volume
1978-12-05 09:30:00,NASDAQ:HBAN,1.180054,1.180054,1.180054,1.180054,55991.0
1978-12-06 09:30:00,NASDAQ:HBAN,1.180054,1.180054,1.180054,1.180054,7928.0
1978-12-07 09:30:00,NASDAQ:HBAN,1.180054,1.180054,1.180054,1.180054,18585.0
1978-12-08 09:30:00,NASDAQ:HBAN,1.180054,1.180054,1.180054,1.180054,5264.0
1978-12-12 09:30:00,NASDAQ:HBAN,1.170689,1.170689,1.170689,1.170689,71989.0
1978-12-13 09:30:00,NASDAQ:HBAN,1.170689,1.170689,1.170689,1.170689,2586.0
1978-12-14 09:30:00,NASDAQ:HBAN,1.161323,1.161323,1.161323,1.161323,10587.0
1978-12-15 09:30:00,NASDAQ:HBAN,1.161323,1.161323,1.161323,1.161323,2586.0
1978-12-18 09:30:00,NASDAQ:HBAN,1.142592,1.142592,1.142592,1.142592,26613.0
1978-12-19 09:30:00,NASDAQ:HBAN,1.142592,1.142592,1.142592,1.142592,15929.0
1978-12-21 09:30:00,NASDAQ:HBAN,1.142592,1.142592,1.142592,1.142592,29282.0
1978-12-26 09:30:00,NASDAQ:HBAN,1.151958,1.151958,1.151958,1.151958,50644.0
1978-12-27 09:30:00,NASDAQ:HBAN,1.151958,1.151958,1.151958,1.151958,23948.0
1978-12-28 09:30:00,NASDAQ:HBAN,1.180054,1.180054,1.180054,1.180054,138721.0
1978-12-29 09:30:00,NASDAQ:HBAN,1.18942,1.18942,1.18942,1.18942,77339.0
1979-01-02 09:30:00,NASDAQ:HBAN,1.18942,1.18942,1.18942,1.18942,109374.0
1979-01-03 09:30:00,NASDAQ:HBAN,1.18942,1.18942,1.18942,1.18942,15929.0
1979-01-04 09:30:00,NASDAQ:HBAN,1.198785,1.198785,1.198785,1.198785,55991.0
1979-01-05 09:30:00,NASDAQ:HBAN,1.198785,1.198785,1.198785,1.198785,10587.0
1979-01-08 09:30:00,NASDAQ:HBAN,1.198785,1.198785,1.198785,1.198785,7928.0
1979-01-09 09:30:00,NASDAQ:HBAN,1.198785,1.198785,1.198785,1.198785,7928.0
1979-01-10 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,2586.0
1979-01-11 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,18585.0
1979-01-12 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,39966.0
1979-01-15 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,2586.0
1979-01-16 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,2586.0
1979-01-17 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,2586.0
1979-01-18 09:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,21261.0
1979-01-19 09:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,29282.0
1979-01-22 09:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,2586.0
1979-01-23 09:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,7928.0
1979-01-24 09:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,18585.0
1979-01-25 09:30:00,NASDAQ:HBAN,1.236248,1.236248,1.236248,1.236248,90678.0
1979-01-26 09:30:00,NASDAQ:HBAN,1.301806,1.301806,1.301806,1.301806,141372.0
1979-01-29 09:30:00,NASDAQ:HBAN,1.301806,1.301806,1.301806,1.301806,21261.0
1979-01-30 09:30:00,NASDAQ:HBAN,1.301806,1.301806,1.301806,1.301806,7928.0
1979-01-31 09:30:00,NASDAQ:HBAN,1.301806,1.301806,1.301806,1.301806,10587.0
1979-02-01 09:30:00,NASDAQ:HBAN,1.301806,1.301806,1.301806,1.301806,7928.0
1979-02-02 09:30:00,NASDAQ:HBAN,1.311172,1.311172,1.311172,1.311172,10587.0
1979-02-05 09:30:00,NASDAQ:HBAN,1.311172,1.311172,1.311172,1.311172,69315.0
1979-02-06 09:30:00,NASDAQ:HBAN,1.301806,1.301806,1.301806,1.301806,10587.0
1979-02-07 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,61316.0
1979-02-08 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,2586.0
1979-02-09 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,15929.0
1979-02-12 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,10587.0
1979-02-13 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,2586.0
1979-02-14 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,66683.0
1979-02-15 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,10587.0
1979-02-16 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,7928.0
1979-02-20 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,7928.0
1979-02-21 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,26613.0
1979-02-26 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,2586.0
1979-02-27 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,26613.0
1979-02-28 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,5264.0
1979-03-01 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,13274.0
1979-03-02 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,71989.0
1979-03-05 09:30:00,NASDAQ:HBAN,1.27371,1.27371,1.27371,1.27371,13274.0
1979-03-06 09:30:00,NASDAQ:HBAN,1.27371,1.27371,1.27371,1.27371,5264.0
1979-03-07 09:30:00,NASDAQ:HBAN,1.27371,1.27371,1.27371,1.27371,13274.0
1979-03-08 09:30:00,NASDAQ:HBAN,1.27371,1.27371,1.27371,1.27371,10587.0
1979-03-12 10:30:00,NASDAQ:HBAN,1.264344,1.264344,1.264344,1.264344,21261.0
1979-03-13 10:30:00,NASDAQ:HBAN,1.264344,1.264344,1.264344,1.264344,10587.0
1979-03-14 10:30:00,NASDAQ:HBAN,1.254979,1.254979,1.254979,1.254979,2586.0
1979-03-15 10:30:00,NASDAQ:HBAN,1.254979,1.254979,1.254979,1.254979,10587.0
1979-03-19 10:30:00,NASDAQ:HBAN,1.245613,1.245613,1.245613,1.245613,7928.0
1979-03-21 10:30:00,NASDAQ:HBAN,1.236248,1.236248,1.236248,1.236248,18585.0
1979-03-22 10:30:00,NASDAQ:HBAN,1.236248,1.236248,1.236248,1.236248,5264.0
1979-03-23 10:30:00,NASDAQ:HBAN,1.236248,1.236248,1.236248,1.236248,5264.0
1979-03-26 10:30:00,NASDAQ:HBAN,1.236248,1.236248,1.236248,1.236248,15929.0
1979-03-27 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,45295.0
1979-03-28 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,7928.0
1979-03-30 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,29282.0
1979-04-02 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,120021.0
1979-04-03 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,7928.0
1979-04-04 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,23948.0
1979-04-05 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,82672.0
1979-04-06 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,31936.0
1979-04-09 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,13274.0
1979-04-10 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,109374.0
1979-04-11 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,23948.0
1979-04-12 10:30:00,NASDAQ:HBAN,1.226882,1.226882,1.226882,1.226882,13274.0
1979-04-16 10:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,10587.0
1979-04-17 10:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,13274.0
1979-04-18 10:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,2586.0
1979-04-19 10:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,13274.0
1979-04-20 10:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,55991.0
1979-04-23 10:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,15929.0
1979-04-24 10:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,26613.0
1979-04-25 10:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,71989.0
1979-04-27 10:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,10587.0
1979-04-30 09:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,13274.0
1979-05-01 09:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,26613.0
1979-05-02 09:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,226808.0
1979-05-03 09:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,29282.0
1979-05-07 09:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,2586.0
1979-05-08 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,21261.0
1979-05-10 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,18585.0
1979-05-11 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,5264.0
1979-05-15 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,7928.0
1979-05-16 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,2586.0
1979-05-17 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,5264.0
1979-05-18 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,29282.0
1979-05-21 09:30:00,NASDAQ:HBAN,1.208151,1.208151,1.208151,1.208151,13274.0
1979-05-22 09:30:00,NASDAQ:HBAN,1.217516,1.217516,1.217516,1.217516,50644.0
1979-05-25 09:30:00,NASDAQ:HBAN,1.236248,1.236248,1.236248,1.236248,141372.0
1979-05-29 09:30:00,NASDAQ:HBAN,1.27371,1.27371,1.27371,1.27371,45295.0
1979-05-30 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,93335.0
1979-05-31 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,26613.0
1979-06-01 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,98699.0
1979-06-04 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,45295.0
1979-06-05 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,21261.0
1979-06-06 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,26613.0
1979-06-08 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,7928.0
1979-06-11 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,5264.0
1979-06-12 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,18585.0
1979-06-13 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,18585.0
1979-06-14 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,13274.0
1979-06-18 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,18585.0
1979-06-19 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,5264.0
1979-06-20 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,5264.0
1979-06-21 09:30:00,NASDAQ:HBAN,1.283075,1.283075,1.283075,1.283075,5264.0
1979-06-22 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,10587.0
1979-06-25 09:30:00,NASDAQ:HBAN,1.292441,1.292441,1.292441,1.292441,144067.0
1979-06-26 09:30:00,NASDAQ:HBAN,1.301806,1.301806,1.301806,1.301806,26613.0
1979-06-27 09:30:00,NASDAQ:HBAN,1.301806,1.301806,1.301806,1.301806,5264.0
1979-06-29 09:30:00,NASDAQ:HBAN,1.292721,1.292721,1.292721,1.292721,89740.0
1979-07-02 09:30:00,NASDAQ:HBAN,1.292721,1.292721,1.292721,1.292721,39854.0
1979-07-05 09:30:00,NASDAQ:HBAN,1.292721,1.292721,1.292721,1.292721,19911.0
1979-07-06 09:30:00,NASDAQ:HBAN,1.302742,1.302742,1.302742,1.302742,27368.0
1979-07-09 09:30:00,NASDAQ:HBAN,1.312763,1.312763,1.312763,1.312763,17400.0
1979-07-10 09:30:00,NASDAQ:HBAN,1.352847,1.352847,1.352847,1.352847,59814.0
1979-07-11 09:30:00,NASDAQ:HBAN,1.352847,1.352847,1.352847,1.352847,4919.0
1979-07-12 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,4919.0
1979-07-16 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,82255.0
1979-07-17 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,17400.0
1979-07-18 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,32365.0
1979-07-19 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,7399.0
1979-07-20 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,14912.0
1979-07-23 09:30:00,NASDAQ:HBAN,1.37289,1.37289,1.37289,1.37289,12405.0
1979-07-24 09:30:00,NASDAQ:HBAN,1.37289,1.37289,1.37289,1.37289,19911.0
1979-07-26 09:30:00,NASDAQ:HBAN,1.37289,1.37289,1.37289,1.37289,7399.0
1979-07-27 09:30:00,NASDAQ:HBAN,1.37289,1.37289,1.37289,1.37289,4919.0
1979-07-30 09:30:00,NASDAQ:HBAN,1.37289,1.37289,1.37289,1.37289,24882.0
1979-07-31 09:30:00,NASDAQ:HBAN,1.37289,1.37289,1.37289,1.37289,2420.0
1979-08-01 09:30:00,NASDAQ:HBAN,1.37289,1.37289,1.37289,1.37289,59814.0
1979-08-02 09:30:00,NASDAQ:HBAN,1.37289,1.37289,1.37289,1.37289,2420.0
1979-08-06 09:30:00,NASDAQ:HBAN,1.37289,1.37289,1.37289,1.37289,2420.0
1979-08-07 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,4919.0
1979-08-08 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,4919.0
1979-08-09 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,2420.0
1979-08-10 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,4919.0
1979-08-13 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,4919.0
1979-08-14 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,7399.0
1979-08-16 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,4919.0
1979-08-17 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,2420.0
1979-08-20 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,2420.0
1979-08-21 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,29862.0
1979-08-24 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,4919.0
1979-08-27 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,7399.0
1979-08-28 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,34853.0
1979-08-29 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,82255.0
1979-08-30 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,29862.0
1979-08-31 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,9918.0
1979-09-04 09:30:00,NASDAQ:HBAN,1.382911,1.382911,1.382911,1.382911,62312.0
1979-09-05 09:30:00,NASDAQ:HBAN,1.37289,1.37289,1.37289,1.37289,27368.0
1979-09-06 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,7399.0
1979-09-07 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,9918.0
1979-09-10 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,9918.0
1979-09-11 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,7399.0
1979-09-12 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,2420.0
1979-09-13 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,2420.0
1979-09-18 09:30:00,NASDAQ:HBAN,1.362868,1.362868,1.362868,1.362868,14912.0
1979-09-19 09:30:00,NASDAQ:HBAN,1.352847,1.352847,1.352847,1.352847,14912.0
1979-09-20 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,52312.0
1979-09-21 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,14912.0
1979-09-24 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,4919.0
1979-09-25 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,4919.0
1979-09-26 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,7399.0
1979-09-27 09:30:00,NASDAQ:HBAN,1.322784,1.322784,1.322784,1.322784,4919.0
1979-09-28 09:30:00,NASDAQ:HBAN,1.312763,1.312763,1.312763,1.312763,42328.0
1979-10-01 09:30:00,NASDAQ:HBAN,1.302742,1.302742,1.302742,1.302742,37340.0
1979-10-02 09:30:00,NASDAQ:HBAN,1.2827,1.2827,1.2827,1.2827,104709.0
1979-10-03 09:30:00,NASDAQ:HBAN,1.232594,1.232594,1.232594,1.232594,37340.0
1979-10-04 09:30:00,NASDAQ:HBAN,1.232594,1.232594,1.232594,1.232594,39854.0
1979-10-05 09:30:00,NASDAQ:HBAN,1.232594,1.232594,1.232594,1.232594,2420.0
1979-10-08 09:30:00,NASDAQ:HBAN,1.232594,1.232594,1.232594,1.232594,27368.0
1979-10-09 09:30:00,NASDAQ:HBAN,1.222573,1.222573,1.222573,1.222573,24882.0
1979-10-10 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,47325.0
1979-10-11 09:30:00,NASDAQ:HBAN,1.142404,1.142404,1.142404,1.142404,241915.0
1979-10-12 09:30:00,NASDAQ:HBAN,1.142404,1.142404,1.142404,1.142404,32365.0
1979-10-15 09:30:00,NASDAQ:HBAN,1.132383,1.132383,1.132383,1.132383,14912.0
1979-10-16 09:30:00,NASDAQ:HBAN,1.132383,1.132383,1.132383,1.132383,19911.0
1979-10-17 09:30:00,NASDAQ:HBAN,1.132383,1.132383,1.132383,1.132383,52312.0
1979-10-18 09:30:00,NASDAQ:HBAN,1.132383,1.132383,1.132383,1.132383,17400.0
1979-10-19 09:30:00,NASDAQ:HBAN,1.132383,1.132383,1.132383,1.132383,52312.0
1979-10-22 09:30:00,NASDAQ:HBAN,1.082278,1.082278,1.082278,1.082278,119688.0
1979-10-23 09:30:00,NASDAQ:HBAN,1.082278,1.082278,1.082278,1.082278,2420.0
1979-10-24 09:30:00,NASDAQ:HBAN,1.072257,1.072257,1.072257,1.072257,14912.0
1979-10-25 09:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,7399.0
1979-10-26 09:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,29862.0
1979-10-29 10:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,14912.0
1979-10-30 10:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,2420.0
1979-10-31 10:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,4919.0
1979-11-01 10:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,2420.0
1979-11-02 10:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,74787.0
1979-11-05 09:30:00,NASDAQ:HBAN,1.062236,1.062236,1.062236,1.062236,4919.0
1979-11-06 09:30:00,NASDAQ:HBAN,1.052215,1.052215,1.052215,1.052215,102198.0
1979-11-07 09:30:00,NASDAQ:HBAN,1.052215,1.052215,1.052215,1.052215,19911.0
1979-11-08 09:30:00,NASDAQ:HBAN,1.052215,1.052215,1.052215,1.052215,27368.0
1979-11-09 09:30:00,NASDAQ:HBAN,1.042193,1.042193,1.042193,1.042193,54815.0
1979-11-12 09:30:00,NASDAQ:HBAN,1.052215,1.052215,1.052215,1.052215,9918.0
1979-11-13 09:30:00,NASDAQ:HBAN,1.052215,1.052215,1.052215,1.052215,14912.0
1979-11-14 09:30:00,NASDAQ:HBAN,1.052215,1.052215,1.052215,1.052215,19911.0
1979-11-15 09:30:00,NASDAQ:HBAN,1.052215,1.052215,1.052215,1.052215,12405.0
1979-11-16 09:30:00,NASDAQ:HBAN,1.052215,1.052215,1.052215,1.052215,7399.0
1979-11-19 09:30:00,NASDAQ:HBAN,1.072257,1.072257,1.072257,1.072257,57300.0
1979-11-20 09:30:00,NASDAQ:HBAN,1.122362,1.122362,1.122362,1.122362,84773.0
1979-11-21 09:30:00,NASDAQ:HBAN,1.122362,1.122362,1.122362,1.122362,2420.0
1979-11-23 09:30:00,NASDAQ:HBAN,1.122362,1.122362,1.122362,1.122362,4919.0
1979-11-27 09:30:00,NASDAQ:HBAN,1.142404,1.142404,1.142404,1.142404,9918.0
1979-11-28 09:30:00,NASDAQ:HBAN,1.152425,1.152425,1.152425,1.152425,22377.0
1979-11-29 09:30:00,NASDAQ:HBAN,1.152425,1.152425,1.152425,1.152425,24882.0
1979-12-03 09:30:00,NASDAQ:HBAN,1.152425,1.152425,1.152425,1.152425,79772.0
1979-12-04 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,52312.0
1979-12-05 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,7399.0
1979-12-06 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,22377.0
1979-12-07 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,49824.0
1979-12-10 09:30:00,NASDAQ:HBAN,1.152425,1.152425,1.152425,1.152425,24882.0
1979-12-11 09:30:00,NASDAQ:HBAN,1.152425,1.152425,1.152425,1.152425,4919.0
1979-12-12 09:30:00,NASDAQ:HBAN,1.152425,1.152425,1.152425,1.152425,9918.0
1979-12-13 09:30:00,NASDAQ:HBAN,1.152425,1.152425,1.152425,1.152425,19911.0
1979-12-14 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,102198.0
1979-12-17 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,4919.0
1979-12-18 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,22377.0
1979-12-19 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,2420.0
1979-12-20 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,4919.0
1979-12-21 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,2420.0
1979-12-24 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,2420.0
1979-12-26 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,19911.0
1979-12-28 09:30:00,NASDAQ:HBAN,1.182489,1.182489,1.182489,1.182489,152102.0
1979-12-31 09:30:00,NASDAQ:HBAN,1.19251,1.19251,1.19251,1.19251,4919.0
1980-01-02 09:30:00,NASDAQ:HBAN,1.19251,1.19251,1.19251,1.19251,104709.0
1980-01-03 09:30:00,NASDAQ:HBAN,1.182489,1.182489,1.182489,1.182489,144627.0
1980-01-04 09:30:00,NASDAQ:HBAN,1.182489,1.182489,1.182489,1.182489,9918.0
1980-01-07 09:30:00,NASDAQ:HBAN,1.182489,1.182489,1.182489,1.182489,19911.0
1980-01-09 09:30:00,NASDAQ:HBAN,1.182489,1.182489,1.182489,1.182489,27368.0
1980-01-10 09:30:00,NASDAQ:HBAN,1.182489,1.182489,1.182489,1.182489,17400.0
1980-01-11 09:30:00,NASDAQ:HBAN,1.182489,1.182489,1.182489,1.182489,32365.0
1980-01-14 09:30:00,NASDAQ:HBAN,1.19251,1.19251,1.19251,1.19251,34853.0
1980-01-15 09:30:00,NASDAQ:HBAN,1.19251,1.19251,1.19251,1.19251,119688.0
1980-01-16 09:30:00,NASDAQ:HBAN,1.19251,1.19251,1.19251,1.19251,47325.0
1980-01-17 09:30:00,NASDAQ:HBAN,1.19251,1.19251,1.19251,1.19251,39854.0
1980-01-18 09:30:00,NASDAQ:HBAN,1.19251,1.19251,1.19251,1.19251,4919.0
1980-01-21 09:30:00,NASDAQ:HBAN,1.19251,1.19251,1.19251,1.19251,67301.0
1980-01-22 09:30:00,NASDAQ:HBAN,1.202531,1.202531,1.202531,1.202531,19911.0
1980-01-23 09:30:00,NASDAQ:HBAN,1.212552,1.212552,1.212552,1.212552,49824.0
1980-01-24 09:30:00,NASDAQ:HBAN,1.212552,1.212552,1.212552,1.212552,29862.0
1980-01-25 09:30:00,NASDAQ:HBAN,1.212552,1.212552,1.212552,1.212552,14912.0
1980-01-28 09:30:00,NASDAQ:HBAN,1.202531,1.202531,1.202531,1.202531,17400.0
1980-01-29 09:30:00,NASDAQ:HBAN,1.202531,1.202531,1.202531,1.202531,107190.0
1980-01-30 09:30:00,NASDAQ:HBAN,1.202531,1.202531,1.202531,1.202531,9918.0
1980-01-31 09:30:00,NASDAQ:HBAN,1.202531,1.202531,1.202531,1.202531,27368.0
1980-02-01 09:30:00,NASDAQ:HBAN,1.212552,1.212552,1.212552,1.212552,142126.0
1980-02-04 09:30:00,NASDAQ:HBAN,1.202531,1.202531,1.202531,1.202531,2420.0
1980-02-05 09:30:00,NASDAQ:HBAN,1.182489,1.182489,1.182489,1.182489,67301.0
1980-02-06 09:30:00,NASDAQ:HBAN,1.182489,1.182489,1.182489,1.182489,9918.0
1980-02-07 09:30:00,NASDAQ:HBAN,1.182489,1.182489,1.182489,1.182489,7399.0
1980-02-08 09:30:00,NASDAQ:HBAN,1.172468,1.172468,1.172468,1.172468,7399.0
1980-02-11 09:30:00,NASDAQ:HBAN,1.172468,1.172468,1.172468,1.172468,2420.0
1980-02-12 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,7399.0
1980-02-13 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,2420.0
1980-02-14 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,22377.0
1980-02-15 09:30:00,NASDAQ:HBAN,1.162447,1.162447,1.162447,1.162447,12405.0
1980-02-19 09:30:00,NASDAQ:HBAN,1.122362,1.122362,1.122362,1.122362,44838.0
1980-02-20 09:30:00,NASDAQ:HBAN,1.112341,1.112341,1.112341,1.112341,14912.0
1980-02-21 09:30:00,NASDAQ:HBAN,1.112341,1.112341,1.112341,1.112341,12405.0
1980-02-22 09:30:00,NASDAQ:HBAN,1.10232,1.10232,1.10232,1.10232,17400.0
1980-02-25 09:30:00,NASDAQ:HBAN,1.082278,1.082278,1.082278,1.082278,29862.0
1980-02-26 09:30:00,NASDAQ:HBAN,1.082278,1.082278,1.082278,1.082278,22377.0
