datetime,symbol,open,high,low,close,volume
1987-03-03 09:30:00,NYSE:UNH,0.23828127,0.24218752,0.21875002,0.23437502,14140798.86162123
1987-03-04 09:30:00,NYSE:UNH,0.23437502,0.25390627,0.23437502,0.25390627,7814399.37091628
1987-03-05 09:30:00,NYSE:UNH,0.25390627,0.26953127,0.25390627,0.26171877,3238399.73929864
1987-03-06 09:30:00,NYSE:UNH,0.26171877,0.26562502,0.25390627,0.26171877,1180799.90494189
1987-03-09 10:30:00,NYSE:UNH,0.26171877,0.26953127,0.25390627,0.26953127,1545599.87557435
1987-03-10 10:30:00,NYSE:UNH,0.26953127,0.27343752,0.26562502,0.27343752,4924799.60353815
1987-03-11 10:30:00,NYSE:UNH,0.27343752,0.27734377,0.26953127,0.27734377,1519999.87763523
1987-03-12 10:30:00,NYSE:UNH,0.27734377,0.28125002,0.26953127,0.27343752,3513599.71714417
1987-03-13 10:30:00,NYSE:UNH,0.27343752,0.27734377,0.26953127,0.27343752,1759999.85831448
1987-03-16 10:30:00,NYSE:UNH,0.27343752,0.27343752,0.26562502,0.26953127,1228799.90107774
1987-03-17 10:30:00,NYSE:UNH,0.26953127,0.27343752,0.26953127,0.26953127,1532799.87660479
1987-03-18 10:30:00,NYSE:UNH,0.26953127,0.27343752,0.26953127,0.27343752,873599.92967246
1987-03-19 10:30:00,NYSE:UNH,0.27343752,0.27343752,0.26953127,0.27343752,1254399.89901686
1987-03-20 10:30:00,NYSE:UNH,0.27343752,0.27343752,0.26953127,0.27343752,591999.95234214
1987-03-23 10:30:00,NYSE:UNH,0.27343752,0.27343752,0.25781252,0.26562502,1331199.89283422
1987-03-24 10:30:00,NYSE:UNH,0.26171877,0.26171877,0.25390627,0.25390627,924799.9255507
1987-03-25 10:30:00,NYSE:UNH,0.25390627,0.26171877,0.24609377,0.25000002,1071999.91370064
1987-03-26 10:30:00,NYSE:UNH,0.25000002,0.25781252,0.25000002,0.25000002,819199.93405183
1987-03-27 10:30:00,NYSE:UNH,0.25000002,0.25781252,0.25000002,0.25000002,457599.96316176
1987-03-30 10:30:00,NYSE:UNH,0.25000002,0.25390627,0.23828127,0.24609377,975999.92142894
1987-03-31 10:30:00,NYSE:UNH,0.24609377,0.25390627,0.23828127,0.24609377,3081599.75192153
1987-04-01 10:30:00,NYSE:UNH,0.24609377,0.25000002,0.24218752,0.24609377,524799.95775195
1987-04-02 10:30:00,NYSE:UNH,0.24609377,0.25000002,0.24218752,0.24218752,415999.96651069
1987-04-03 10:30:00,NYSE:UNH,0.24218752,0.24609377,0.24218752,0.24218752,335999.97295095
1987-04-06 09:30:00,NYSE:UNH,0.24218752,0.25000002,0.24218752,0.24609377,7996799.35623251
1987-04-07 09:30:00,NYSE:UNH,0.24609377,0.24609377,0.24218752,0.24218752,1833599.85238945
1987-04-08 09:30:00,NYSE:UNH,0.24218752,0.24609377,0.24218752,0.24218752,467199.96238893
1987-04-09 09:30:00,NYSE:UNH,0.24218752,0.24609377,0.24218752,0.24218752,1878399.84878291
1987-04-10 09:30:00,NYSE:UNH,0.24218752,0.24609377,0.24218752,0.24218752,691199.94435623
1987-04-13 09:30:00,NYSE:UNH,0.24218752,0.24218752,0.23437502,0.23437502,511999.95878239
1987-04-14 09:30:00,NYSE:UNH,0.23437502,0.23437502,0.21484377,0.21484377,1657599.866558
1987-04-15 09:30:00,NYSE:UNH,0.21484377,0.22265627,0.21484377,0.22265627,655999.94718994
1987-04-16 09:30:00,NYSE:UNH,0.22265627,0.22265627,0.20312502,0.21093752,2508799.79803373
1987-04-20 09:30:00,NYSE:UNH,0.21093752,0.21484377,0.20703127,0.21093752,393599.96831396
1987-04-21 09:30:00,NYSE:UNH,0.21093752,0.21093752,0.20703127,0.21093752,1507199.87866567
1987-04-22 09:30:00,NYSE:UNH,0.21093752,0.21484377,0.20703127,0.21093752,857599.93096051
1987-04-23 09:30:00,NYSE:UNH,0.21093752,0.21484377,0.20312502,0.20703127,2467199.80138266
1987-04-24 09:30:00,NYSE:UNH,0.20312502,0.20312502,0.19531252,0.19531252,761599.93868881
1987-04-27 09:30:00,NYSE:UNH,0.19531252,0.19921877,0.17578126,0.18359376,8921599.2817832
1987-04-28 09:30:00,NYSE:UNH,0.18359376,0.18359376,0.16796876,0.17578126,1542399.87583196
1987-04-29 09:30:00,NYSE:UNH,0.17187501,0.17187501,0.16015626,0.16796876,2524799.79674568
1987-04-30 09:30:00,NYSE:UNH,0.16406251,0.16406251,0.14062501,0.15625001,17491198.59190351
1987-05-01 09:30:00,NYSE:UNH,0.15625001,0.15625001,0.14453126,0.15625001,27811197.76111112
1987-05-04 09:30:00,NYSE:UNH,0.15625001,0.20312502,0.15234376,0.19921877,8681599.30110396
1987-05-05 09:30:00,NYSE:UNH,0.19921877,0.21484377,0.19921877,0.20703127,5548799.55330419
1987-05-06 09:30:00,NYSE:UNH,0.20703127,0.21093752,0.18750002,0.19531252,2735999.77974341
1987-05-07 09:30:00,NYSE:UNH,0.19531252,0.20312502,0.19140627,0.19921877,1865599.84981335
1987-05-08 09:30:00,NYSE:UNH,0.19921877,0.20312502,0.18750002,0.19531252,1529599.8768624
1987-05-11 09:30:00,NYSE:UNH,0.19531252,0.19921877,0.19531252,0.19921877,1177599.9051995
1987-05-12 09:30:00,NYSE:UNH,0.19921877,0.19921877,0.19140627,0.19531252,2057599.83435674
1987-05-13 09:30:00,NYSE:UNH,0.19531252,0.19921877,0.19531252,0.19531252,2163199.82585561
1987-05-14 09:30:00,NYSE:UNH,0.19531252,0.20312502,0.19531252,0.19531252,713599.94255296
1987-05-15 09:30:00,NYSE:UNH,0.19531252,0.19921877,0.18750002,0.18750002,1199999.90339623
1987-05-18 09:30:00,NYSE:UNH,0.18750002,0.19140627,0.17968751,0.18750002,1151999.90726039
1987-05-19 09:30:00,NYSE:UNH,0.18750002,0.19140627,0.18359376,0.18359376,284799.97707271
1987-05-20 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.17968751,0.18359376,3350399.73028229
1987-05-21 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.17968751,0.18359376,2767999.77716731
1987-05-22 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.18359376,0.18359376,649599.94770516
1987-05-26 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.18359376,0.18750002,67199.99459019
1987-05-27 09:30:00,NYSE:UNH,0.18750002,0.18750002,0.18359376,0.18359376,95999.9922717
1987-05-28 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.17968751,0.18359376,1471999.88149938
1987-05-29 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.17578126,0.17578126,2233599.82018819
1987-06-01 09:30:00,NYSE:UNH,0.17578126,0.18750002,0.17578126,0.18359376,1375999.88922768
1987-06-02 09:30:00,NYSE:UNH,0.18359376,0.18359376,0.17968751,0.18359376,1465599.8820146
1987-06-03 09:30:00,NYSE:UNH,0.18359376,0.19140627,0.18359376,0.19140627,1439999.88407548
1987-06-04 09:30:00,NYSE:UNH,0.19140627,0.20703127,0.18750002,0.19531252,5875199.52702796
1987-06-05 09:30:00,NYSE:UNH,0.19531252,0.19921877,0.17968751,0.18359376,2115199.82971976
1987-06-08 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.18359376,0.18750002,569599.95414541
1987-06-09 09:30:00,NYSE:UNH,0.18750002,0.18750002,0.18359376,0.18359376,262399.97887598
1987-06-10 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.17968751,0.18359376,1657599.866558
1987-06-11 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.17968751,0.18359376,300799.97578466
1987-06-12 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.18359376,0.18359376,694399.94409862
1987-06-15 09:30:00,NYSE:UNH,0.18359376,0.18359376,0.17968751,0.17968751,399999.96779874
1987-06-16 09:30:00,NYSE:UNH,0.17968751,0.18750002,0.17578126,0.18359376,918399.92606592
1987-06-17 09:30:00,NYSE:UNH,0.18359376,0.18359376,0.17578126,0.17578126,367999.97037485
1987-06-18 09:30:00,NYSE:UNH,0.17578126,0.18359376,0.17578126,0.18359376,2294399.8152936
1987-06-19 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.17968751,0.18359376,1164799.90622994
1987-06-22 09:30:00,NYSE:UNH,0.18359376,0.19531252,0.18359376,0.19140627,1865599.84981335
1987-06-23 09:30:00,NYSE:UNH,0.19140627,0.19531252,0.18750002,0.19140627,1119999.90983649
1987-06-24 09:30:00,NYSE:UNH,0.19140627,0.21093752,0.18750002,0.21093752,1987199.84002416
1987-06-25 09:30:00,NYSE:UNH,0.21093752,0.21875002,0.20703127,0.21875002,10367999.16534346
1987-06-26 09:30:00,NYSE:UNH,0.21875002,0.21875002,0.21484377,0.21484377,2195199.82327951
1987-06-29 09:30:00,NYSE:UNH,0.21484377,0.21875002,0.20703127,0.20703127,1164799.90622994
1987-06-30 09:30:00,NYSE:UNH,0.20703127,0.21093752,0.20312502,0.20703127,1398399.88742441
1987-07-01 09:30:00,NYSE:UNH,0.20703127,0.21875002,0.20703127,0.21093752,4150399.66587978
1987-07-02 09:30:00,NYSE:UNH,0.21093752,0.21484377,0.20703127,0.20703127,1471999.88149938
1987-07-06 09:30:00,NYSE:UNH,0.20703127,0.21093752,0.19531252,0.19531252,2822399.77278794
1987-07-07 09:30:00,NYSE:UNH,0.19531252,0.19921877,0.19140627,0.19140627,1491199.87995372
1987-07-08 09:30:00,NYSE:UNH,0.19140627,0.19921877,0.19140627,0.19531252,908799.92683875
1987-07-09 09:30:00,NYSE:UNH,0.19531252,0.19531252,0.17187501,0.17578126,3110399.74960304
1987-07-10 09:30:00,NYSE:UNH,0.17968751,0.18359376,0.17968751,0.17968751,1350399.89128856
1987-07-13 09:30:00,NYSE:UNH,0.17968751,0.18750002,0.17968751,0.18750002,1375999.88922768
1987-07-14 09:30:00,NYSE:UNH,0.18750002,0.19140627,0.18359376,0.18750002,611199.95079648
1987-07-15 09:30:00,NYSE:UNH,0.18750002,0.19531252,0.18750002,0.18750002,265599.97861837
1987-07-16 09:30:00,NYSE:UNH,0.18750002,0.19531252,0.18750002,0.19140627,2297599.81503599
1987-07-17 09:30:00,NYSE:UNH,0.19140627,0.19531252,0.18750002,0.19140627,620799.95002365
1987-07-20 09:30:00,NYSE:UNH,0.19140627,0.19531252,0.18750002,0.19531252,361599.97089007
1987-07-21 09:30:00,NYSE:UNH,0.19531252,0.19531252,0.18359376,0.18359376,2444799.80318593
1987-07-22 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.17578126,0.17578126,2396799.80705008
1987-07-23 09:30:00,NYSE:UNH,0.17578126,0.18359376,0.17578126,0.17968751,1571199.87351347
1987-07-24 09:30:00,NYSE:UNH,0.17968751,0.18359376,0.17578126,0.17578126,486399.96084327
1987-07-27 09:30:00,NYSE:UNH,0.17578126,0.18359376,0.17578126,0.18359376,655999.94718994
1987-07-28 09:30:00,NYSE:UNH,0.18359376,0.18359376,0.17968751,0.17968751,1423999.88536353
1987-07-29 09:30:00,NYSE:UNH,0.17968751,0.18359376,0.17578126,0.17968751,927999.92529309
1987-07-30 09:30:00,NYSE:UNH,0.17968751,0.18359376,0.17578126,0.17968751,435199.96496503
1987-07-31 09:30:00,NYSE:UNH,0.17968751,0.18359376,0.17578126,0.18359376,166399.98660428
1987-08-03 09:30:00,NYSE:UNH,0.18359376,0.18359376,0.17578126,0.17578126,1132799.90880605
1987-08-04 09:30:00,NYSE:UNH,0.17578126,0.17968751,0.17578126,0.17578126,447999.96393459
1987-08-05 09:30:00,NYSE:UNH,0.17578126,0.17968751,0.17187501,0.17187501,1484799.88046894
1987-08-06 09:30:00,NYSE:UNH,0.17187501,0.17187501,0.16796876,0.16796876,1644799.86758844
1987-08-07 09:30:00,NYSE:UNH,0.16796876,0.17187501,0.14062501,0.16406251,5135999.58653588
1987-08-10 09:30:00,NYSE:UNH,0.16406251,0.16796876,0.15625001,0.16015626,1609599.87042215
1987-08-11 09:30:00,NYSE:UNH,0.16015626,0.16796876,0.15625001,0.16015626,2345599.81117184
1987-08-12 09:30:00,NYSE:UNH,0.16015626,0.16796876,0.16015626,0.16406251,1340799.89206139
1987-08-13 09:30:00,NYSE:UNH,0.16406251,0.16796876,0.16406251,0.16796876,1244799.89978969
1987-08-14 09:30:00,NYSE:UNH,0.16796876,0.16796876,0.16015626,0.16015626,1251199.89927447
1987-08-17 09:30:00,NYSE:UNH,0.16015626,0.16406251,0.15625001,0.16015626,2521599.79700329
1987-08-18 09:30:00,NYSE:UNH,0.16015626,0.16406251,0.15625001,0.16015626,1247999.89953208
1987-08-19 09:30:00,NYSE:UNH,0.16015626,0.16406251,0.16015626,0.16015626,982399.92091372
1987-08-20 09:30:00,NYSE:UNH,0.16015626,0.16406251,0.16015626,0.16406251,2835199.7717575
1987-08-21 09:30:00,NYSE:UNH,0.16406251,0.16406251,0.16015626,0.16015626,1167999.90597233
1987-08-24 09:30:00,NYSE:UNH,0.16015626,0.16015626,0.15625001,0.15625001,4950399.60147727
1987-08-25 09:30:00,NYSE:UNH,0.15625001,0.16015626,0.15625001,0.15625001,7820799.37040106
1987-08-26 09:30:00,NYSE:UNH,0.15625001,0.16015626,0.14843751,0.15625001,9283199.25267327
1987-08-27 09:30:00,NYSE:UNH,0.15625001,0.16015626,0.15234376,0.16015626,598399.95182692
1987-08-28 09:30:00,NYSE:UNH,0.16015626,0.16015626,0.15234376,0.15234376,3251199.7382682
1987-08-31 09:30:00,NYSE:UNH,0.15234376,0.16015626,0.15234376,0.15234376,5103999.58911198
1987-09-01 09:30:00,NYSE:UNH,0.15234376,0.16015626,0.15234376,0.15625001,3897599.68623097
1987-09-02 09:30:00,NYSE:UNH,0.15625001,0.16015626,0.15625001,0.15625001,659199.94693233
1987-09-03 09:30:00,NYSE:UNH,0.15625001,0.16015626,0.15625001,0.16015626,1004799.91911045
1987-09-04 09:30:00,NYSE:UNH,0.16015626,0.16015626,0.15625001,0.15625001,1206399.90288101
1987-09-08 09:30:00,NYSE:UNH,0.15625001,0.16015626,0.15625001,0.16015626,12566398.98836537
1987-09-09 09:30:00,NYSE:UNH,0.16015626,0.17187501,0.15625001,0.17187501,17935998.55609572
1987-09-10 09:30:00,NYSE:UNH,0.17187501,0.19921877,0.16796876,0.19140627,17622398.5813415
1987-09-11 09:30:00,NYSE:UNH,0.19140627,0.20703127,0.18359376,0.19921877,15801598.72792161
1987-09-14 09:30:00,NYSE:UNH,0.19921877,0.20703127,0.19531252,0.19921877,5023999.59555223
1987-09-15 09:30:00,NYSE:UNH,0.19921877,0.19921877,0.19140627,0.19531252,3871999.68829185
1987-09-16 09:30:00,NYSE:UNH,0.19531252,0.20703127,0.19140627,0.20312502,5417599.5638662
1987-09-17 09:30:00,NYSE:UNH,0.20312502,0.21093752,0.20312502,0.20312502,6089599.50976809
1987-09-18 09:30:00,NYSE:UNH,0.20312502,0.20703127,0.19921877,0.20703127,3507199.71765939
1987-09-21 09:30:00,NYSE:UNH,0.20703127,0.20703127,0.19140627,0.19140627,2415999.80550442
1987-09-22 09:30:00,NYSE:UNH,0.19140627,0.19921877,0.19140627,0.19921877,1507199.87866567
1987-09-23 09:30:00,NYSE:UNH,0.19921877,0.20312502,0.19531252,0.19531252,873599.92967246
1987-09-24 09:30:00,NYSE:UNH,0.19531252,0.19921877,0.19531252,0.19531252,1334399.89257661
1987-09-25 09:30:00,NYSE:UNH,0.19531252,0.19921877,0.19531252,0.19921877,777599.93740076
1987-09-28 09:30:00,NYSE:UNH,0.19921877,0.19921877,0.17187501,0.18750002,3468799.72075071
1987-09-29 09:30:00,NYSE:UNH,0.18750002,0.18750002,0.18359376,0.18359376,1299199.89541032
1987-09-30 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.18359376,0.18750002,4047999.6741233
1987-10-01 09:30:00,NYSE:UNH,0.18750002,0.18750002,0.17968751,0.17968751,476799.9616161
1987-10-02 09:30:00,NYSE:UNH,0.17968751,0.18750002,0.17968751,0.18750002,1971199.84131221
1987-10-05 09:30:00,NYSE:UNH,0.18750002,0.19531252,0.18750002,0.19140627,617599.95028126
1987-10-06 09:30:00,NYSE:UNH,0.19140627,0.19531252,0.19140627,0.19140627,1676799.86501234
1987-10-07 09:30:00,NYSE:UNH,0.19140627,0.19531252,0.18359376,0.19140627,1545599.87557435
1987-10-08 09:30:00,NYSE:UNH,0.18750002,0.18750002,0.18359376,0.18359376,3708799.70142996
1987-10-09 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.18359376,0.18359376,198399.98402818
1987-10-12 09:30:00,NYSE:UNH,0.18359376,0.18359376,0.17968751,0.17968751,854399.93121812
1987-10-13 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.18359376,0.18750002,335999.97295095
1987-10-14 09:30:00,NYSE:UNH,0.18750002,0.19140627,0.17968751,0.18750002,223999.9819673
1987-10-15 09:30:00,NYSE:UNH,0.18750002,0.19140627,0.17968751,0.18359376,1939199.84388831
1987-10-16 09:30:00,NYSE:UNH,0.18359376,0.18750002,0.17187501,0.17187501,492799.96032805
1987-10-19 09:30:00,NYSE:UNH,0.17187501,0.17187501,0.14843751,0.14843751,2483199.80009461
1987-10-20 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.08984376,0.09765626,2646399.7869565
1987-10-21 09:30:00,NYSE:UNH,0.10156251,0.12500001,0.10156251,0.12500001,5116799.58808154
1987-10-22 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.10546876,0.11328126,2639999.78747172
1987-10-23 09:30:00,NYSE:UNH,0.11328126,0.11718751,0.10546876,0.10937501,3382399.72770619
1987-10-26 10:30:00,NYSE:UNH,0.10937501,0.10937501,0.10156251,0.10937501,1529599.8768624
1987-10-27 10:30:00,NYSE:UNH,0.10937501,0.11328126,0.10546876,0.10937501,1782399.85651121
1987-10-28 10:30:00,NYSE:UNH,0.10937501,0.11718751,0.10546876,0.11328126,1942399.8436307
1987-10-29 10:30:00,NYSE:UNH,0.11328126,0.12500001,0.10937501,0.12109376,1228799.90107774
1987-10-30 10:30:00,NYSE:UNH,0.12109376,0.12500001,0.11718751,0.12500001,1887999.84801008
1987-11-02 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.12109376,0.12500001,1711999.86217863
1987-11-03 09:30:00,NYSE:UNH,0.12109376,0.12109376,0.09375001,0.10156251,1014399.91833762
1987-11-04 09:30:00,NYSE:UNH,0.10156251,0.11328126,0.09375001,0.10546876,2415999.80550442
1987-11-05 09:30:00,NYSE:UNH,0.10546876,0.11328126,0.10156251,0.11328126,10099199.18698271
1987-11-06 09:30:00,NYSE:UNH,0.11328126,0.11328126,0.10546876,0.10937501,2399999.80679247
1987-11-09 09:30:00,NYSE:UNH,0.10937501,0.11328126,0.10546876,0.10546876,502399.95955522
1987-11-10 09:30:00,NYSE:UNH,0.10546876,0.10546876,0.09765626,0.10156251,1014399.91833762
1987-11-11 09:30:00,NYSE:UNH,0.10156251,0.10546876,0.09765626,0.09765626,2425599.80473159
1987-11-12 09:30:00,NYSE:UNH,0.09765626,0.10546876,0.09375001,0.09765626,1007999.91885284
1987-11-13 09:30:00,NYSE:UNH,0.09765626,0.10156251,0.08984376,0.09765626,339199.97269334
1987-11-16 09:30:00,NYSE:UNH,0.09765626,0.10156251,0.08203126,0.08984376,2044799.83538718
1987-11-17 09:30:00,NYSE:UNH,0.08984376,0.09375001,0.08203126,0.08593751,4124799.66794066
1987-11-18 09:30:00,NYSE:UNH,0.08593751,0.08984376,0.08593751,0.08984376,4060799.67309286
1987-11-19 09:30:00,NYSE:UNH,0.08984376,0.09375001,0.08593751,0.08984376,3308799.73363122
1987-11-20 09:30:00,NYSE:UNH,0.08984376,0.09765626,0.08593751,0.08984376,2614399.7895326
1987-11-23 09:30:00,NYSE:UNH,0.08984376,0.09375001,0.08984376,0.09375001,5100799.58936959
1987-11-24 09:30:00,NYSE:UNH,0.09375001,0.11328126,0.09375001,0.10156251,3596799.71044631
1987-11-25 09:30:00,NYSE:UNH,0.10156251,0.11328126,0.10156251,0.11132813,3171199.74470845
1987-11-27 09:30:00,NYSE:UNH,0.11132813,0.12109376,0.10937501,0.11718751,3878399.68777663
1987-11-30 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.11328126,0.11718751,7625599.38611527
1987-12-01 09:30:00,NYSE:UNH,0.11328126,0.11328126,0.10937501,0.11328126,700799.9435834
1987-12-02 09:30:00,NYSE:UNH,0.11328126,0.11718751,0.10156251,0.10156251,3500799.71817461
1987-12-03 09:30:00,NYSE:UNH,0.10156251,0.10937501,0.08984376,0.08984376,2876799.76840857
1987-12-04 09:30:00,NYSE:UNH,0.08984376,0.09765626,0.08984376,0.08984376,873599.92967246
1987-12-07 09:30:00,NYSE:UNH,0.08984376,0.09765626,0.08984376,0.08984376,1855999.85058618
1987-12-08 09:30:00,NYSE:UNH,0.09375001,0.10156251,0.09375001,0.09375001,1004799.91911045
1987-12-09 09:30:00,NYSE:UNH,0.09375001,0.10156251,0.09375001,0.10156251,531199.95723673
1987-12-10 09:30:00,NYSE:UNH,0.10156251,0.10156251,0.09375001,0.09375001,1225599.90133535
1987-12-11 09:30:00,NYSE:UNH,0.09375001,0.10156251,0.09375001,0.09765626,687999.94461384
1987-12-14 09:30:00,NYSE:UNH,0.09765626,0.10156251,0.09765626,0.09765626,1993599.83950894
1987-12-15 09:30:00,NYSE:UNH,0.09765626,0.11718751,0.09765626,0.11718751,4083199.67128959
1987-12-16 09:30:00,NYSE:UNH,0.11718751,0.13281251,0.11328126,0.12109376,4531199.63522418
1987-12-17 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.11718751,0.11718751,2198399.8230219
1987-12-18 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.11718751,0.11718751,207999.98325535
1987-12-21 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.10937501,0.11328126,4070399.67232003
1987-12-22 09:30:00,NYSE:UNH,0.11328126,0.11718751,0.11328126,0.11328126,3548799.71431046
1987-12-23 09:30:00,NYSE:UNH,0.11328126,0.11718751,0.10937501,0.10937501,6134399.50616155
1987-12-24 09:30:00,NYSE:UNH,0.10937501,0.11718751,0.10937501,0.11328126,1353599.89103095
1987-12-28 09:30:00,NYSE:UNH,0.11328126,0.11328126,0.10156251,0.10351563,3628799.70787021
1987-12-29 09:30:00,NYSE:UNH,0.10351563,0.11718751,0.10156251,0.11718751,4915199.60431098
1987-12-30 09:30:00,NYSE:UNH,0.11718751,0.12890626,0.10937501,0.12890626,4953599.60121966
1987-12-31 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.10937501,0.11328126,7132799.42578722
1988-01-04 09:30:00,NYSE:UNH,0.11328126,0.11718751,0.10937501,0.10937501,767999.93817359
1988-01-05 09:30:00,NYSE:UNH,0.11328126,0.12109376,0.11328126,0.11328126,2227199.82070341
1988-01-06 09:30:00,NYSE:UNH,0.11328126,0.11914063,0.10937501,0.11718751,367999.97037485
1988-01-07 09:30:00,NYSE:UNH,0.11718751,0.11718751,0.10937501,0.11718751,1737599.86011775
1988-01-08 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.11328126,0.12109376,1529599.8768624
1988-01-11 09:30:00,NYSE:UNH,0.12109376,0.12890626,0.11328126,0.11718751,3020799.75681612
1988-01-12 09:30:00,NYSE:UNH,0.11718751,0.12500001,0.11718751,0.11718751,2639999.78747172
1988-01-13 09:30:00,NYSE:UNH,0.11718751,0.12500001,0.11718751,0.11718751,1155199.90700277
1988-01-14 09:30:00,NYSE:UNH,0.11718751,0.12109376,0.11718751,0.12109376,767999.93817359
1988-01-15 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.11718751,0.12500001,3532799.71559851
1988-01-18 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.12109376,0.12500001,1100799.91138215
1988-01-19 09:30:00,NYSE:UNH,0.12500001,0.12890626,0.12109376,0.12890626,1801599.85496555
1988-01-20 09:30:00,NYSE:UNH,0.12500001,0.12500001,0.12109376,0.12109376,1027199.91730718
1988-01-21 09:30:00,NYSE:UNH,0.12109376,0.12500001,0.12109376,0.12109376,1001599.91936806
1988-01-22 09:30:00,NYSE:UNH,0.12109376,0.14062501,0.12109376,0.13671876,3324799.73234317
1988-01-25 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.12500001,0.12890626,1910399.84620681
1988-01-26 09:30:00,NYSE:UNH,0.12890626,0.13281251,0.12890626,0.13281251,1263999.89824403
1988-01-27 09:30:00,NYSE:UNH,0.13281251,0.14062501,0.12890626,0.14062501,1612799.87016454
1988-01-28 09:30:00,NYSE:UNH,0.14062501,0.15625001,0.13281251,0.15234376,6966399.43918294
1988-01-29 09:30:00,NYSE:UNH,0.15234376,0.15234376,0.14453126,0.14453126,1795199.85548077
1988-02-01 09:30:00,NYSE:UNH,0.14453126,0.15625001,0.14453126,0.14453126,1238399.90030491
1988-02-02 09:30:00,NYSE:UNH,0.14453126,0.15234376,0.14453126,0.14453126,1545599.87557435
1988-02-03 09:30:00,NYSE:UNH,0.14453126,0.15234376,0.14062501,0.14062501,1270399.89772881
1988-02-04 09:30:00,NYSE:UNH,0.14062501,0.14843751,0.14062501,0.14257814,486399.96084327
1988-02-05 09:30:00,NYSE:UNH,0.14843751,0.14843751,0.14843751,0.14843751,25599.99793912
1988-02-08 09:30:00,NYSE:UNH,0.14843751,0.14843751,0.14062501,0.14453126,511999.95878239
1988-02-09 09:30:00,NYSE:UNH,0.14453126,0.15039064,0.14062501,0.14843751,659199.94693233
1988-02-10 09:30:00,NYSE:UNH,0.14843751,0.15625001,0.14843751,0.15234376,3075199.75243675
1988-02-11 09:30:00,NYSE:UNH,0.15234376,0.16015626,0.14843751,0.15429689,2303999.81452077
1988-02-12 09:30:00,NYSE:UNH,0.15429689,0.15625001,0.15234376,0.15234376,691199.94435623
1988-02-16 09:30:00,NYSE:UNH,0.15234376,0.15625001,0.14843751,0.14843751,2076799.83281108
1988-02-17 09:30:00,NYSE:UNH,0.14843751,0.15625001,0.14843751,0.14843751,1606399.87067976
1988-02-18 09:30:00,NYSE:UNH,0.14843751,0.15234376,0.14843751,0.14843751,1075199.91344303
1988-02-19 09:30:00,NYSE:UNH,0.14843751,0.14843751,0.14062501,0.14062501,633599.94899321
1988-02-22 09:30:00,NYSE:UNH,0.14062501,0.14843751,0.13281251,0.13281251,2214399.82173385
1988-02-23 09:30:00,NYSE:UNH,0.13281251,0.14062501,0.12890626,0.14062501,4425599.64372531
1988-02-24 09:30:00,NYSE:UNH,0.14062501,0.14062501,0.13281251,0.14062501,188799.98480101
1988-02-25 09:30:00,NYSE:UNH,0.14062501,0.14843751,0.14062501,0.14453126,748799.93971925
1988-02-26 09:30:00,NYSE:UNH,0.14453126,0.14843751,0.14453126,0.14648439,5139199.58627827
1988-02-29 09:30:00,NYSE:UNH,0.14648439,0.14843751,0.14062501,0.14453126,1500799.87918089
1988-03-01 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.13671876,0.14453126,620799.95002365
1988-03-02 09:30:00,NYSE:UNH,0.14453126,0.14453126,0.13281251,0.13671876,1180799.90494189
1988-03-03 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.13281251,0.13671876,1347199.89154617
1988-03-04 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.13671876,0.13671876,265599.97861837
1988-03-07 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.13671876,0.13671876,1212799.90236579
1988-03-08 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.13671876,0.13671876,278399.97758793
1988-03-09 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.13281251,0.13671876,1631999.86861888
1988-03-10 09:30:00,NYSE:UNH,0.13671876,0.14062501,0.13671876,0.13671876,742399.94023447
