datetime,symbol,open,high,low,close,volume
2011-11-09 09:30:00,NYSE:TEL,34.75,34.75,33.7,33.95,3621331.0
2011-11-10 09:30:00,NYSE:TEL,34.14,34.39999,33.67999,33.86,2403557.0
2011-11-11 09:30:00,NYSE:TEL,34.35001,34.82001,34.31,34.64,1576156.0
2011-11-14 09:30:00,NYSE:TEL,34.33,34.78999,34.33,34.49001,2369232.0
2011-11-15 09:30:00,NYSE:TEL,34.17,34.82001,34.14999,34.64999,2368632.0
2011-11-16 09:30:00,NYSE:TEL,34.39999,34.98,33.98,34.25999,2587318.0
2011-11-17 09:30:00,NYSE:TEL,34.11,34.21001,33.14,33.49001,2046893.0
2011-11-18 09:30:00,NYSE:TEL,33.61,33.76019,32.87,32.89999,3040386.0
2011-11-21 09:30:00,NYSE:TEL,32.34,32.42,31.78999,32.07001,2491573.0
2011-11-22 09:30:00,NYSE:TEL,31.97,32.14,31.23,31.33,2990478.0
2011-11-23 09:30:00,NYSE:TEL,30.95,31.03999,30.33,30.33,2590274.0
2011-11-25 09:30:00,NYSE:TEL,30.34,30.96001,30.10001,30.11,1434639.0
2011-11-28 09:30:00,NYSE:TEL,31.00999,31.19,30.56,30.88,2994560.0
2011-11-29 09:30:00,NYSE:TEL,30.83,31.3,30.67,31.08,1887772.0
2011-11-30 09:30:00,NYSE:TEL,31.03,31.81,30.92999,31.71001,6325895.0
2011-12-01 09:30:00,NYSE:TEL,31.48,31.81,31.17,31.28,3340443.0
2011-12-02 09:30:00,NYSE:TEL,31.14999,32.38,30.97,31.42,3427444.0
2011-12-05 09:30:00,NYSE:TEL,32.46001,32.64999,31.78999,32.06,2231957.0
2011-12-06 09:30:00,NYSE:TEL,32.23,32.86,31.89999,32.71001,2736863.0
2011-12-07 09:30:00,NYSE:TEL,32.45,33.23,32.42999,33.06,3184397.0
2011-12-08 09:30:00,NYSE:TEL,32.75,33.06,32.07001,32.17,2828489.0
2011-12-09 09:30:00,NYSE:TEL,32.17999,33.14,31.88,33.02,3736629.0
2011-12-12 09:30:00,NYSE:TEL,32.5,32.5,31.63,31.97,2347366.0
2011-12-13 09:30:00,NYSE:TEL,32.22,32.32001,31.105,31.14999,3240140.0
2011-12-14 09:30:00,NYSE:TEL,30.86,31.25,30.24001,30.33,3117874.0
2011-12-15 09:30:00,NYSE:TEL,30.71001,30.71001,30.16,30.27,2645195.0
2011-12-16 09:30:00,NYSE:TEL,30.55,31.00999,30.17,30.45,4770680.0
2011-12-19 09:30:00,NYSE:TEL,30.66,30.69,29.69,29.77,2193448.0
2011-12-20 09:30:00,NYSE:TEL,30.36,31.21001,30.30009,31.12,1909380.0
2011-12-21 09:30:00,NYSE:TEL,31.09,31.09,30.245,30.60001,1953608.0
2011-12-22 09:30:00,NYSE:TEL,30.73,31.32001,30.64,31.19,1942479.0
2011-12-23 09:30:00,NYSE:TEL,31.37,31.39999,31.16,31.28999,1804442.0
2011-12-27 09:30:00,NYSE:TEL,31.16,31.45,31.09,31.13,1695372.0
2011-12-28 09:30:00,NYSE:TEL,31.10001,31.14,30.46001,30.49001,1395400.0
2011-12-29 09:30:00,NYSE:TEL,30.66,31.16,30.5,31.12,1368995.0
2011-12-30 09:30:00,NYSE:TEL,31.00999,31.16,30.78999,30.81,1231389.0
2012-01-03 09:30:00,NYSE:TEL,31.63,31.8,31.34,31.48,2444780.0
2012-01-04 09:30:00,NYSE:TEL,31.27,31.8,31.2,31.57001,1894916.0
2012-01-05 09:30:00,NYSE:TEL,31.28999,31.97,31.25999,31.92,2085890.0
2012-01-06 09:30:00,NYSE:TEL,31.88,32.36,31.5,32.36,2283380.0
2012-01-09 09:30:00,NYSE:TEL,32.25999,32.97,32.14,32.81,2119633.0
2012-01-10 09:30:00,NYSE:TEL,33.03999,34.2,33.03,34.16,2704663.0
2012-01-11 09:30:00,NYSE:TEL,34.0,34.42,33.89999,34.27,1622018.0
2012-01-12 09:30:00,NYSE:TEL,34.42999,34.825,34.21001,34.69,1827146.0
2012-01-13 09:30:00,NYSE:TEL,34.34,34.72,34.21001,34.45,1989290.0
2012-01-17 09:30:00,NYSE:TEL,34.77,35.17999,34.77,34.86,1442796.0
2012-01-18 09:30:00,NYSE:TEL,35.14999,36.64,35.10001,35.98,3745643.0
2012-01-19 09:30:00,NYSE:TEL,36.07001,36.972,35.89999,36.64,2290422.0
2012-01-20 09:30:00,NYSE:TEL,36.64,36.64,35.59,36.03,2682451.0
2012-01-23 09:30:00,NYSE:TEL,36.0,36.39,35.78,35.91,1402135.0
2012-01-24 09:30:00,NYSE:TEL,35.58,36.36,35.5775,35.71001,2385177.0
2012-01-25 09:30:00,NYSE:TEL,32.28,34.85001,29.39,34.67999,10564602.0
2012-01-26 09:30:00,NYSE:TEL,34.33,34.94,34.28999,34.57001,2230195.0
2012-01-27 09:30:00,NYSE:TEL,34.42999,34.7,34.06,34.3,1893814.0
2012-01-30 09:30:00,NYSE:TEL,33.83,34.03,33.67999,33.88,3193366.0
2012-01-31 09:30:00,NYSE:TEL,33.98,34.2458,33.69501,34.10001,3395713.0
2012-02-01 09:30:00,NYSE:TEL,34.3,34.89999,34.23,34.69,1590962.0
2012-02-02 09:30:00,NYSE:TEL,34.67999,34.67999,34.39999,34.55,1499033.0
2012-02-03 09:30:00,NYSE:TEL,34.92,35.44,34.92,35.27,1504929.0
2012-02-06 09:30:00,NYSE:TEL,34.94,35.17999,34.92999,35.14999,1488610.0
2012-02-07 09:30:00,NYSE:TEL,34.96001,35.34,34.7,35.27,1797394.0
2012-02-08 09:30:00,NYSE:TEL,35.23,35.39999,35.08,35.28,1388075.0
2012-02-09 09:30:00,NYSE:TEL,35.35001,35.57001,35.17999,35.52,1253230.0
2012-02-10 09:30:00,NYSE:TEL,35.14,35.27499,35.0,35.11,1672380.0
2012-02-13 09:30:00,NYSE:TEL,35.37,35.5,35.0,35.23,1002254.0
2012-02-14 09:30:00,NYSE:TEL,35.03999,35.14999,34.595,34.83,2039728.0
2012-02-15 09:30:00,NYSE:TEL,35.03999,35.27,34.61,34.73,1633031.0
2012-02-16 09:30:00,NYSE:TEL,34.78999,35.55,34.53999,35.5,1411078.0
2012-02-17 09:30:00,NYSE:TEL,35.73,36.11,35.73,36.00999,2761188.0
2012-02-21 09:30:00,NYSE:TEL,36.05,36.25,35.88,36.05,1528351.0
2012-02-22 09:30:00,NYSE:TEL,35.2,36.07001,35.2,35.66,1691102.0
2012-02-23 09:30:00,NYSE:TEL,35.58,35.83,35.42999,35.67999,1501377.0
2012-02-24 09:30:00,NYSE:TEL,35.81,36.25,35.45,35.97,1644618.0
2012-02-27 09:30:00,NYSE:TEL,35.64,36.28,35.37,36.10001,1901008.0
2012-02-28 09:30:00,NYSE:TEL,36.03,36.25999,35.88,36.09,1390484.0
2012-02-29 09:30:00,NYSE:TEL,36.31,37.03,36.13,36.55,2491453.0
2012-03-01 09:30:00,NYSE:TEL,36.58,37.69,36.52,37.14,3155807.0
2012-03-02 09:30:00,NYSE:TEL,37.14999,37.44,36.47,36.64999,1564091.0
2012-03-05 09:30:00,NYSE:TEL,36.56,36.64,35.77,35.8,2453575.0
2012-03-06 09:30:00,NYSE:TEL,35.41,35.48,34.48,34.82001,2622449.0
2012-03-07 09:30:00,NYSE:TEL,34.94,35.215,34.89,34.98,1601231.0
2012-03-08 09:30:00,NYSE:TEL,35.37,35.59,35.12,35.50999,2131187.0
2012-03-09 09:30:00,NYSE:TEL,35.72,36.23,35.62,36.05,1855650.0
2012-03-12 09:30:00,NYSE:TEL,36.09,36.2,35.89,35.91,989079.0
2012-03-13 09:30:00,NYSE:TEL,36.10001,36.34,35.92999,36.32001,1734690.0
2012-03-14 09:30:00,NYSE:TEL,36.37,36.39,35.47,35.88,2086950.0
2012-03-15 09:30:00,NYSE:TEL,35.98,36.87,35.88,36.83,1394044.0
2012-03-16 09:30:00,NYSE:TEL,37.03999,37.44,36.995,37.23,2495834.0
2012-03-19 09:30:00,NYSE:TEL,37.03999,37.5,36.98,37.3,1384686.0
2012-03-20 09:30:00,NYSE:TEL,37.07001,37.07001,36.395,36.63,1549582.0
2012-03-21 09:30:00,NYSE:TEL,36.73,36.83,36.49001,36.72,864270.0
2012-03-22 09:30:00,NYSE:TEL,36.53,36.61,36.33501,36.50999,1730897.0
2012-03-23 09:30:00,NYSE:TEL,36.66,36.66,36.27,36.38,1429671.0
2012-03-26 09:30:00,NYSE:TEL,36.62,37.10001,36.45,37.10001,1620776.0
2012-03-27 09:30:00,NYSE:TEL,37.22,37.37,36.81,36.87,1344689.0
2012-03-28 09:30:00,NYSE:TEL,36.84,36.98,36.08,36.17999,1385555.0
2012-03-29 09:30:00,NYSE:TEL,35.94,36.24001,35.75999,36.17999,1180686.0
2012-03-30 09:30:00,NYSE:TEL,37.3,37.53999,36.46001,36.75,2474449.0
2012-04-02 09:30:00,NYSE:TEL,36.74001,37.2,36.38,36.97,2326780.0
2012-04-03 09:30:00,NYSE:TEL,36.88,37.06,36.16,36.28,2302520.0
2012-04-04 09:30:00,NYSE:TEL,35.98,36.06,35.38,35.39999,2393024.0
2012-04-05 09:30:00,NYSE:TEL,35.14999,35.58,35.14,35.25,1837752.0
2012-04-09 09:30:00,NYSE:TEL,34.67,34.89,34.38,34.82001,1993198.0
2012-04-10 09:30:00,NYSE:TEL,34.83,35.00999,34.38,34.39,3049888.0
2012-04-11 09:30:00,NYSE:TEL,34.77,34.84,34.48,34.58,1823914.0
2012-04-12 09:30:00,NYSE:TEL,34.61,35.32001,34.5,35.23,2197460.0
2012-04-13 09:30:00,NYSE:TEL,35.08,35.25,34.75999,34.75999,1528662.0
2012-04-16 09:30:00,NYSE:TEL,35.02,35.42,34.64999,35.11,1665988.0
2012-04-17 09:30:00,NYSE:TEL,35.47,35.83,35.28,35.64,1902515.0
2012-04-18 09:30:00,NYSE:TEL,35.38,35.41,35.03,35.17,1421089.0
2012-04-19 09:30:00,NYSE:TEL,35.12,35.53999,34.75999,35.03,1783138.0
2012-04-20 09:30:00,NYSE:TEL,35.13,35.28,34.97,35.06,2231087.0
2012-04-23 09:30:00,NYSE:TEL,34.72,34.82001,34.52,34.66,1790677.0
2012-04-24 09:30:00,NYSE:TEL,34.75999,35.02,34.36,34.5,2128563.0
2012-04-25 09:30:00,NYSE:TEL,33.92,36.03999,33.89,35.99001,2589233.0
2012-04-26 09:30:00,NYSE:TEL,35.97,36.99831,35.87,36.8,3153168.0
2012-04-27 09:30:00,NYSE:TEL,36.96001,37.0,36.28999,36.64,2527828.0
2012-04-30 09:30:00,NYSE:TEL,36.41,36.8,36.36,36.46001,1142193.0
2012-05-01 09:30:00,NYSE:TEL,36.34,36.92999,36.3,36.34,1499041.0
2012-05-02 09:30:00,NYSE:TEL,36.17,36.25999,36.05,36.25,1281950.0
2012-05-03 09:30:00,NYSE:TEL,36.21001,36.21001,35.41499,35.46001,1272386.0
2012-05-04 09:30:00,NYSE:TEL,35.24001,35.24001,34.39999,34.41,1821016.0
2012-05-07 09:30:00,NYSE:TEL,34.32001,34.49001,33.94,34.0,1269493.0
2012-05-08 09:30:00,NYSE:TEL,33.87,34.00999,33.33501,33.92999,1523108.0
2012-05-09 09:30:00,NYSE:TEL,33.50999,34.0101,33.36,33.81,1633268.0
2012-05-10 09:30:00,NYSE:TEL,34.05,34.05,33.31,33.41,1377179.0
2012-05-11 09:30:00,NYSE:TEL,33.21001,33.78999,33.17,33.27,1325797.0
2012-05-14 09:30:00,NYSE:TEL,32.82001,33.03,32.67,32.73,1913062.0
2012-05-15 09:30:00,NYSE:TEL,32.71001,32.78999,32.39,32.5,2138282.0
2012-05-16 09:30:00,NYSE:TEL,33.09,33.17999,32.32001,32.33,2443895.0
2012-05-17 09:30:00,NYSE:TEL,32.39999,32.45,31.25,31.25,2832611.0
2012-05-18 09:30:00,NYSE:TEL,31.25999,31.35001,30.61,30.67,3099730.0
2012-05-21 09:30:00,NYSE:TEL,30.71001,31.67999,30.67,31.59,1801781.0
2012-05-22 09:30:00,NYSE:TEL,31.73,31.96001,31.30499,31.56,1772384.0
2012-05-23 09:30:00,NYSE:TEL,31.28999,31.67,30.82001,31.59,1701118.0
2012-05-24 09:30:00,NYSE:TEL,31.63,31.67,30.92,31.19,1153589.0
2012-05-25 09:30:00,NYSE:TEL,31.27,31.7699,31.16,31.61,1194517.0
2012-05-29 09:30:00,NYSE:TEL,31.92999,32.5,31.83,32.42999,1716004.0
2012-05-30 09:30:00,NYSE:TEL,31.96001,32.0,31.56,31.87,2068008.0
2012-05-31 09:30:00,NYSE:TEL,31.78999,31.89999,31.12,31.42,2304800.0
2012-06-01 09:30:00,NYSE:TEL,30.8,30.87,30.39999,30.50999,2987421.0
2012-06-04 09:30:00,NYSE:TEL,30.5,30.78999,30.17999,30.57001,1612730.0
2012-06-05 09:30:00,NYSE:TEL,30.38,31.31,30.341,31.19,1646538.0
2012-06-06 09:30:00,NYSE:TEL,31.42,32.27,31.42,32.25999,1727010.0
2012-06-07 09:30:00,NYSE:TEL,32.78999,32.83,31.95,32.06,1371538.0
2012-06-08 09:30:00,NYSE:TEL,31.88,32.5,31.77,32.48,1370461.0
2012-06-11 09:30:00,NYSE:TEL,32.86,32.91,31.34,31.37,1551387.0
2012-06-12 09:30:00,NYSE:TEL,31.55,32.345,31.48,32.34,1627755.0
2012-06-13 09:30:00,NYSE:TEL,32.14999,32.45,31.92999,32.11,998965.0
2012-06-14 09:30:00,NYSE:TEL,32.0,32.33,31.745,32.16,1838488.0
2012-06-15 09:30:00,NYSE:TEL,32.38,32.57001,32.3,32.55,1951377.0
2012-06-18 09:30:00,NYSE:TEL,32.28,32.59,31.94,32.53,1548776.0
2012-06-19 09:30:00,NYSE:TEL,32.74001,33.34,32.63,33.2,1144159.0
2012-06-20 09:30:00,NYSE:TEL,33.19,33.3,32.36,32.66,1556510.0
2012-06-21 09:30:00,NYSE:TEL,32.74001,32.92,31.61,31.67999,1826835.0
2012-06-22 09:30:00,NYSE:TEL,31.86,32.42,31.73,32.28999,2076029.0
2012-06-25 09:30:00,NYSE:TEL,31.88,31.89,31.23,31.38,1311807.0
2012-06-26 09:30:00,NYSE:TEL,31.39999,31.52,30.95,31.12,1336509.0
2012-06-27 09:30:00,NYSE:TEL,31.12,31.145,30.47,30.69,2620350.0
2012-06-28 09:30:00,NYSE:TEL,30.48,31.03999,30.3,31.0,2968930.0
2012-06-29 09:30:00,NYSE:TEL,31.64999,32.09,31.37,31.91,1993418.0
2012-07-02 09:30:00,NYSE:TEL,32.07001,32.14,31.46001,31.75999,1005507.0
2012-07-03 09:30:00,NYSE:TEL,31.67,32.28999,31.64999,32.28,432116.0
2012-07-05 09:30:00,NYSE:TEL,32.07001,32.66,32.03999,32.42999,877046.0
2012-07-06 09:30:00,NYSE:TEL,32.14,32.14,31.16,31.38,922106.0
2012-07-09 09:30:00,NYSE:TEL,31.25,31.42,30.87,31.22,1288638.0
2012-07-10 09:30:00,NYSE:TEL,31.2,31.565,30.5,30.64,1475917.0
2012-07-11 09:30:00,NYSE:TEL,30.63,31.00999,30.41,30.81,1931000.0
2012-07-12 09:30:00,NYSE:TEL,30.49001,31.08,30.44,30.85001,2283351.0
2012-07-13 09:30:00,NYSE:TEL,30.89,31.66,30.86,31.58,1057469.0
2012-07-16 09:30:00,NYSE:TEL,31.39999,31.53999,31.03999,31.28,876925.0
2012-07-17 09:30:00,NYSE:TEL,31.39,31.88,30.97,31.10001,2091326.0
2012-07-18 09:30:00,NYSE:TEL,31.07001,32.60001,31.07001,32.53,2506159.0
2012-07-19 09:30:00,NYSE:TEL,32.7,33.08,32.47,32.5,1895940.0
2012-07-20 09:30:00,NYSE:TEL,32.27,32.33,31.78,31.78999,1434999.0
2012-07-23 09:30:00,NYSE:TEL,31.25,31.86,30.81,31.69,1559475.0
2012-07-24 09:30:00,NYSE:TEL,31.66,31.66,31.13,31.35001,1510331.0
2012-07-25 09:30:00,NYSE:TEL,31.14999,31.59,30.83,31.38,1326434.0
2012-07-26 09:30:00,NYSE:TEL,31.98,32.57001,31.98,32.47,1712438.0
2012-07-27 09:30:00,NYSE:TEL,32.73,33.42999,32.52,33.05,2464958.0
2012-07-30 09:30:00,NYSE:TEL,32.98,33.71001,32.92,33.47,2295288.0
2012-07-31 09:30:00,NYSE:TEL,33.42999,33.92999,32.96001,33.00999,2724091.0
2012-08-01 09:30:00,NYSE:TEL,33.17999,33.27499,32.69,33.03999,2862881.0
2012-08-02 09:30:00,NYSE:TEL,32.7,32.87,31.83,31.98,1881193.0
2012-08-03 09:30:00,NYSE:TEL,32.64,33.10001,32.592,32.98,3296221.0
2012-08-06 09:30:00,NYSE:TEL,33.14999,33.83,33.11,33.71001,1204098.0
2012-08-07 09:30:00,NYSE:TEL,33.86,34.52,33.81,34.42,1243725.0
2012-08-08 09:30:00,NYSE:TEL,34.25,34.88,34.24001,34.83,1771339.0
2012-08-09 09:30:00,NYSE:TEL,34.71001,35.14,34.71001,34.92,1304481.0
2012-08-10 09:30:00,NYSE:TEL,34.82001,35.27,34.61,35.25,1828776.0
2012-08-13 09:30:00,NYSE:TEL,35.11,35.25,34.83501,35.17,1034545.0
2012-08-14 09:30:00,NYSE:TEL,35.24001,35.3,34.84,34.98,1273736.0
2012-08-15 09:30:00,NYSE:TEL,34.89,35.25,34.85001,35.16,1069534.0
2012-08-16 09:30:00,NYSE:TEL,35.13,35.75,35.10001,35.66,1234604.0
2012-08-17 09:30:00,NYSE:TEL,35.73,35.77,35.55,35.7,1209962.0
2012-08-20 09:30:00,NYSE:TEL,35.55,35.75,35.23,35.75,1472433.0
2012-08-21 09:30:00,NYSE:TEL,35.8,36.19,35.78,35.84,1354490.0
2012-08-22 09:30:00,NYSE:TEL,35.74001,35.78,34.89,35.10001,1905903.0
2012-08-23 09:30:00,NYSE:TEL,34.99001,35.28999,34.81239,35.17,1605190.0
2012-08-24 09:30:00,NYSE:TEL,35.07001,35.1494,34.85001,35.03,1810598.0
2012-08-27 09:30:00,NYSE:TEL,35.03999,35.39999,34.8,35.14,1161038.0
2012-08-28 09:30:00,NYSE:TEL,34.97,35.25,34.92999,35.02,1379093.0
2012-08-29 09:30:00,NYSE:TEL,34.99001,35.05,34.60001,34.84,1233386.0
2012-08-30 09:30:00,NYSE:TEL,34.59,34.97681,34.48,34.8,1593503.0
2012-08-31 09:30:00,NYSE:TEL,35.07001,35.25,34.64999,35.17,1223464.0
2012-09-04 09:30:00,NYSE:TEL,35.25,35.32001,34.60001,35.0,1368169.0
2012-09-05 09:30:00,NYSE:TEL,34.98,35.0,34.37399,34.46001,1758199.0
2012-09-06 09:30:00,NYSE:TEL,34.77,35.69,34.75999,35.59,1833622.0
2012-09-07 09:30:00,NYSE:TEL,35.57001,36.17999,35.48,36.16,1204759.0
2012-09-10 09:30:00,NYSE:TEL,36.12,36.27,35.66,35.96001,1342193.0
2012-09-11 09:30:00,NYSE:TEL,36.02,36.41,35.89999,36.33,1529912.0
2012-09-12 09:30:00,NYSE:TEL,36.42,36.5,36.02,36.3,1301714.0
2012-09-13 09:30:00,NYSE:TEL,36.32001,36.88,36.0,36.77,1532444.0
2012-09-14 09:30:00,NYSE:TEL,36.95,37.49001,36.75,37.11,1306228.0
2012-09-17 09:30:00,NYSE:TEL,37.09,37.24001,36.8,37.02,1038919.0
2012-09-18 09:30:00,NYSE:TEL,37.02,37.14,36.75999,36.87,1310955.0
2012-09-19 09:30:00,NYSE:TEL,36.85001,36.92999,36.50999,36.58,1026389.0
2012-09-20 09:30:00,NYSE:TEL,36.41,36.41499,35.8401,36.14999,1373792.0
2012-09-21 09:30:00,NYSE:TEL,36.39,36.44,35.53999,35.74001,2777194.0
2012-09-24 09:30:00,NYSE:TEL,35.34,35.515,34.94,35.22,1397712.0
2012-09-25 09:30:00,NYSE:TEL,35.44,35.44,34.28999,34.3,2158408.0
2012-09-26 09:30:00,NYSE:TEL,34.19,34.3,33.325,33.87,3059853.0
2012-09-27 09:30:00,NYSE:TEL,34.02,34.55,33.97,34.42999,1292594.0
2012-09-28 09:30:00,NYSE:TEL,34.22,34.25999,33.87,34.00999,1753789.0
2012-10-01 09:30:00,NYSE:TEL,34.17999,34.32001,33.92999,34.03,1744923.0
2012-10-02 09:30:00,NYSE:TEL,34.09,34.19,33.85001,34.17,958227.0
2012-10-03 09:30:00,NYSE:TEL,34.28999,34.31,33.91,34.03999,1261267.0
2012-10-04 09:30:00,NYSE:TEL,34.24001,34.34,33.8,34.08,942369.0
2012-10-05 09:30:00,NYSE:TEL,34.24001,34.63,34.09,34.2,1177524.0
2012-10-08 09:30:00,NYSE:TEL,33.99001,34.13,33.82001,34.06,795656.0
2012-10-09 09:30:00,NYSE:TEL,34.0,34.10001,33.44,33.47,1776652.0
2012-10-10 09:30:00,NYSE:TEL,33.47,33.47,32.94,33.03,1199318.0
2012-10-11 09:30:00,NYSE:TEL,33.3,33.47,33.14,33.2,863918.0
2012-10-12 09:30:00,NYSE:TEL,33.16,33.37,32.73,32.75,1216928.0
2012-10-15 09:30:00,NYSE:TEL,32.86,32.96001,32.49001,32.77,1371286.0
2012-10-16 09:30:00,NYSE:TEL,32.92999,34.0,32.92999,33.92,2418972.0
2012-10-17 09:30:00,NYSE:TEL,34.02,34.39999,33.875,34.03,1149090.0
2012-10-18 09:30:00,NYSE:TEL,34.02,34.05,33.64999,33.69,1250020.0
2012-10-19 09:30:00,NYSE:TEL,33.58,33.78,32.94,32.94,1872340.0
2012-10-22 09:30:00,NYSE:TEL,32.88,33.315,32.81,33.09,1525970.0
2012-10-23 09:30:00,NYSE:TEL,32.60001,32.67931,32.07001,32.22,2294266.0
2012-10-24 09:30:00,NYSE:TEL,32.31,32.44,31.97,32.03,1969012.0
2012-10-25 09:30:00,NYSE:TEL,32.35001,32.62,32.03999,32.07001,1540541.0
2012-10-26 09:30:00,NYSE:TEL,31.94,32.28999,31.87,32.22,2181855.0
2012-10-31 09:30:00,NYSE:TEL,32.28,32.64999,32.05009,32.17999,1866179.0
2012-11-01 09:30:00,NYSE:TEL,32.37,32.8,32.17999,32.60001,3044047.0
2012-11-02 09:30:00,NYSE:TEL,32.94,33.16,32.31,32.37,2057028.0
2012-11-05 09:30:00,NYSE:TEL,31.99001,33.53999,31.74001,33.39999,2557281.0
2012-11-06 09:30:00,NYSE:TEL,33.52,34.89999,33.39999,34.47,2559566.0
2012-11-07 09:30:00,NYSE:TEL,34.09,34.17999,33.50999,33.78999,2442984.0
2012-11-08 09:30:00,NYSE:TEL,33.83,34.28,33.72,33.74001,2110338.0
2012-11-09 09:30:00,NYSE:TEL,33.60001,34.34,33.60001,34.09,2026611.0
2012-11-12 09:30:00,NYSE:TEL,34.09,34.32001,33.86501,34.05,1496575.0
2012-11-13 09:30:00,NYSE:TEL,33.74001,34.685,33.67999,34.25,2331122.0
2012-11-14 09:30:00,NYSE:TEL,34.42999,34.64,33.41,33.5,2203273.0
2012-11-15 09:30:00,NYSE:TEL,33.58,34.11,33.5,33.89999,2282704.0
2012-11-16 09:30:00,NYSE:TEL,33.85001,34.38,33.82001,34.09,3825946.0
2012-11-19 09:30:00,NYSE:TEL,33.69,34.72501,33.31,34.72,3031526.0
2012-11-20 09:30:00,NYSE:TEL,34.59,34.75999,34.24001,34.50999,1760544.0
2012-11-21 09:30:00,NYSE:TEL,34.55,35.05499,34.44,34.84,1590882.0
2012-11-23 09:30:00,NYSE:TEL,34.94,35.5,34.94,35.5,691762.0
2012-11-26 09:30:00,NYSE:TEL,35.16,35.16,34.47,35.08,1393400.0
2012-11-27 09:30:00,NYSE:TEL,34.89,35.13,34.63,34.69,900303.0
2012-11-28 09:30:00,NYSE:TEL,34.32001,34.98,34.11,34.92999,1044125.0
2012-11-29 09:30:00,NYSE:TEL,35.13,35.63,35.08,35.36,1782839.0
2012-11-30 09:30:00,NYSE:TEL,35.36,35.44,35.09,35.19,1653772.0
2012-12-03 09:30:00,NYSE:TEL,35.41,35.53,35.00011,35.09,1615818.0
2012-12-04 09:30:00,NYSE:TEL,35.10001,35.69,34.98,35.58,1526983.0
2012-12-05 09:30:00,NYSE:TEL,35.57001,35.77,35.17,35.53999,1429849.0
2012-12-06 09:30:00,NYSE:TEL,35.49001,35.7,35.17,35.67999,1571796.0
2012-12-07 09:30:00,NYSE:TEL,35.82001,35.99001,35.63,35.89,1239542.0
2012-12-10 09:30:00,NYSE:TEL,35.85001,36.07001,35.63499,35.92,1499651.0
2012-12-11 09:30:00,NYSE:TEL,36.13,36.45,36.0,36.36,1483883.0
2012-12-12 09:30:00,NYSE:TEL,36.5,36.85001,36.02,36.48,2047874.0
2012-12-13 09:30:00,NYSE:TEL,36.35001,37.0,36.11,36.24001,1743528.0
2012-12-14 09:30:00,NYSE:TEL,36.16,36.37,36.0,36.14999,1630702.0
2012-12-17 09:30:00,NYSE:TEL,36.22,36.78,36.14,36.78,1847667.0
2012-12-18 09:30:00,NYSE:TEL,36.82001,37.60001,36.81,37.58,2519716.0
2012-12-19 09:30:00,NYSE:TEL,37.53999,37.72501,37.25999,37.27,1754016.0
2012-12-20 09:30:00,NYSE:TEL,37.39999,38.0,37.14999,37.95,1977695.0
2012-12-21 09:30:00,NYSE:TEL,37.63,37.74001,37.05,37.42999,2867344.0
2012-12-24 09:30:00,NYSE:TEL,37.28,37.45,37.06,37.2,547402.0
2012-12-26 09:30:00,NYSE:TEL,37.27,37.42,36.89,36.89,1400684.0
2012-12-27 09:30:00,NYSE:TEL,36.97,37.08,36.32001,36.92999,1460209.0
2012-12-28 09:30:00,NYSE:TEL,36.60001,36.81,36.31,36.34,862498.0
2012-12-31 09:30:00,NYSE:TEL,36.27,37.17,36.13,37.12,1598616.0
2013-01-02 09:30:00,NYSE:TEL,37.85001,38.07001,37.75,38.06,1739082.0
2013-01-03 09:30:00,NYSE:TEL,38.09,38.2,37.71001,37.84,1342550.0
2013-01-04 09:30:00,NYSE:TEL,37.85001,37.92,37.50999,37.64,1640075.0
2013-01-07 09:30:00,NYSE:TEL,37.38,37.515,37.07001,37.19,1558978.0
2013-01-08 09:30:00,NYSE:TEL,37.11,37.24001,36.685,36.88,1072361.0
2013-01-09 09:30:00,NYSE:TEL,36.99001,37.21001,36.95,37.11,1414685.0
2013-01-10 09:30:00,NYSE:TEL,37.41,37.41,36.98,37.2,1086473.0
2013-01-11 09:30:00,NYSE:TEL,37.3,38.03999,37.235,37.89999,1280231.0
2013-01-14 09:30:00,NYSE:TEL,37.75,37.92,37.58,37.82001,1105922.0
2013-01-15 09:30:00,NYSE:TEL,37.53,38.03,37.48,38.00999,1229868.0
2013-01-16 09:30:00,NYSE:TEL,37.78,38.03999,37.72,38.0,1957190.0
2013-01-17 09:30:00,NYSE:TEL,38.10001,38.67999,37.89,38.53999,1749736.0
2013-01-18 09:30:00,NYSE:TEL,38.5,38.74001,38.42999,38.72,1910513.0
2013-01-22 09:30:00,NYSE:TEL,38.67,39.07001,38.605,39.06,2384853.0
2013-01-23 09:30:00,NYSE:TEL,38.49001,39.87,38.17999,39.39,4199898.0
2013-01-24 09:30:00,NYSE:TEL,39.25,39.85001,39.14,39.3,2003999.0
2013-01-25 09:30:00,NYSE:TEL,39.45,39.75999,39.284,39.47,1994712.0
2013-01-28 09:30:00,NYSE:TEL,39.12,39.66,38.73,39.14,2345174.0
2013-01-29 09:30:00,NYSE:TEL,39.05,39.17,38.77,38.95,1704419.0
2013-01-30 09:30:00,NYSE:TEL,38.98,39.17,38.87,38.92999,1505498.0
2013-01-31 09:30:00,NYSE:TEL,38.89,39.08,38.77,38.88,1671218.0
2013-02-01 09:30:00,NYSE:TEL,39.10001,39.58,39.0,39.37,1781152.0
2013-02-04 09:30:00,NYSE:TEL,38.92999,39.52,38.825,39.14999,1588274.0
