datetime,symbol,open,high,low,close,volume
1982-04-13 10:30:00,NYSE:BAC,1.71875,1.734375,1.71875,1.734375,285600.0
1982-04-14 10:30:00,NYSE:BAC,1.71875,1.71875,1.703125,1.703125,63200.0
1982-04-15 10:30:00,NYSE:BAC,1.703125,1.71875,1.703125,1.71875,11200.0
1982-04-16 10:30:00,NYSE:BAC,1.71875,1.71875,1.703125,1.703125,176800.0
1982-04-19 10:30:00,NYSE:BAC,1.703125,1.71875,1.703125,1.71875,41600.0
1982-04-20 10:30:00,NYSE:BAC,1.71875,1.71875,1.671875,1.671875,118400.0
1982-04-21 10:30:00,NYSE:BAC,1.671875,1.6875,1.671875,1.6875,167200.0
1982-04-22 10:30:00,NYSE:BAC,1.6875,1.6875,1.671875,1.6875,64000.0
1982-04-23 10:30:00,NYSE:BAC,1.6875,1.703125,1.6875,1.703125,204000.0
1982-04-26 09:30:00,NYSE:BAC,1.703125,1.71875,1.703125,1.703125,89600.0
1982-04-27 09:30:00,NYSE:BAC,1.703125,1.734375,1.703125,1.734375,111200.0
1982-04-28 09:30:00,NYSE:BAC,1.734375,1.734375,1.71875,1.71875,53600.0
1982-04-29 09:30:00,NYSE:BAC,1.71875,1.75,1.71875,1.734375,62400.0
1982-04-30 09:30:00,NYSE:BAC,1.734375,1.78125,1.734375,1.765625,135200.0
1982-05-03 09:30:00,NYSE:BAC,1.765625,1.765625,1.75,1.765625,72800.0
1982-05-04 09:30:00,NYSE:BAC,1.75,1.75,1.75,1.75,58400.0
1982-05-05 09:30:00,NYSE:BAC,1.75,1.765625,1.734375,1.75,52800.0
1982-05-06 09:30:00,NYSE:BAC,1.75,1.75,1.71875,1.734375,133600.0
1982-05-07 09:30:00,NYSE:BAC,1.734375,1.765625,1.734375,1.734375,63200.0
1982-05-10 09:30:00,NYSE:BAC,1.734375,1.75,1.734375,1.734375,38400.0
1982-05-11 09:30:00,NYSE:BAC,1.734375,1.75,1.734375,1.75,44800.0
1982-05-12 09:30:00,NYSE:BAC,1.75,1.765625,1.734375,1.734375,180800.0
1982-05-13 09:30:00,NYSE:BAC,1.734375,1.75,1.71875,1.71875,174400.0
1982-05-14 09:30:00,NYSE:BAC,1.71875,1.734375,1.703125,1.703125,28800.0
1982-05-17 09:30:00,NYSE:BAC,1.703125,1.71875,1.671875,1.671875,128000.0
1982-05-18 09:30:00,NYSE:BAC,1.671875,1.703125,1.65625,1.6875,64800.0
1982-05-19 09:30:00,NYSE:BAC,1.6875,1.703125,1.6875,1.703125,127200.0
1982-05-20 09:30:00,NYSE:BAC,1.703125,1.734375,1.6875,1.734375,167200.0
1982-05-21 09:30:00,NYSE:BAC,1.734375,1.75,1.703125,1.71875,32000.0
1982-05-24 09:30:00,NYSE:BAC,1.71875,1.734375,1.71875,1.71875,44000.0
1982-05-25 09:30:00,NYSE:BAC,1.71875,1.734375,1.71875,1.71875,63200.0
1982-05-26 09:30:00,NYSE:BAC,1.71875,1.734375,1.6875,1.703125,128000.0
1982-05-27 09:30:00,NYSE:BAC,1.703125,1.703125,1.671875,1.6875,118400.0
1982-05-28 09:30:00,NYSE:BAC,1.671875,1.671875,1.640625,1.65625,55200.0
1982-06-01 09:30:00,NYSE:BAC,1.65625,1.671875,1.625,1.671875,69600.0
1982-06-02 09:30:00,NYSE:BAC,1.671875,1.671875,1.640625,1.65625,54400.0
1982-06-03 09:30:00,NYSE:BAC,1.65625,1.65625,1.625,1.625,385600.0
1982-06-04 09:30:00,NYSE:BAC,1.625,1.640625,1.625,1.625,516800.0
1982-06-07 09:30:00,NYSE:BAC,1.625,1.640625,1.609375,1.609375,181600.0
1982-06-08 09:30:00,NYSE:BAC,1.609375,1.625,1.609375,1.609375,31200.0
1982-06-09 09:30:00,NYSE:BAC,1.609375,1.625,1.578125,1.59375,196800.0
1982-06-10 09:30:00,NYSE:BAC,1.59375,1.609375,1.578125,1.609375,29600.0
1982-06-11 09:30:00,NYSE:BAC,1.609375,1.65625,1.609375,1.65625,239200.0
1982-06-14 09:30:00,NYSE:BAC,1.65625,1.65625,1.625,1.625,87200.0
1982-06-15 09:30:00,NYSE:BAC,1.625,1.640625,1.609375,1.640625,158400.0
1982-06-16 09:30:00,NYSE:BAC,1.625,1.625,1.609375,1.609375,56800.0
1982-06-17 09:30:00,NYSE:BAC,1.609375,1.625,1.609375,1.609375,24800.0
1982-06-18 09:30:00,NYSE:BAC,1.609375,1.609375,1.546875,1.59375,62400.0
1982-06-21 09:30:00,NYSE:BAC,1.59375,1.609375,1.578125,1.59375,212000.0
1982-06-22 09:30:00,NYSE:BAC,1.59375,1.609375,1.578125,1.609375,617600.0
1982-06-23 09:30:00,NYSE:BAC,1.609375,1.625,1.609375,1.625,12800.0
1982-06-24 09:30:00,NYSE:BAC,1.625,1.625,1.609375,1.609375,192000.0
1982-06-25 09:30:00,NYSE:BAC,1.609375,1.609375,1.578125,1.59375,74400.0
1982-06-28 09:30:00,NYSE:BAC,1.59375,1.609375,1.578125,1.578125,16000.0
1982-06-29 09:30:00,NYSE:BAC,1.578125,1.59375,1.578125,1.59375,24000.0
1982-06-30 09:30:00,NYSE:BAC,1.59375,1.609375,1.578125,1.59375,53600.0
1982-07-01 09:30:00,NYSE:BAC,1.59375,1.609375,1.578125,1.59375,605600.0
1982-07-02 09:30:00,NYSE:BAC,1.59375,1.59375,1.578125,1.578125,185600.0
1982-07-06 09:30:00,NYSE:BAC,1.578125,1.59375,1.578125,1.578125,684800.0
1982-07-07 09:30:00,NYSE:BAC,1.578125,1.609375,1.578125,1.59375,20800.0
1982-07-08 09:30:00,NYSE:BAC,1.59375,1.59375,1.5625,1.5625,128800.0
1982-07-09 09:30:00,NYSE:BAC,1.5625,1.578125,1.5625,1.5625,118400.0
1982-07-12 09:30:00,NYSE:BAC,1.5625,1.578125,1.546875,1.5625,134400.0
1982-07-13 09:30:00,NYSE:BAC,1.5625,1.578125,1.5625,1.5625,108000.0
1982-07-14 09:30:00,NYSE:BAC,1.5625,1.5625,1.5625,1.5625,57600.0
1982-07-15 09:30:00,NYSE:BAC,1.5625,1.578125,1.546875,1.5625,131200.0
1982-07-16 09:30:00,NYSE:BAC,1.5625,1.5625,1.5625,1.5625,16800.0
1982-07-19 09:30:00,NYSE:BAC,1.5625,1.5625,1.5625,1.5625,24800.0
1982-07-20 09:30:00,NYSE:BAC,1.5625,1.578125,1.546875,1.5625,119200.0
1982-07-21 09:30:00,NYSE:BAC,1.5625,1.5625,1.5625,1.5625,54400.0
1982-07-22 09:30:00,NYSE:BAC,1.546875,1.546875,1.53125,1.53125,44800.0
1982-07-23 09:30:00,NYSE:BAC,1.53125,1.546875,1.53125,1.53125,77600.0
1982-07-26 09:30:00,NYSE:BAC,1.53125,1.5625,1.53125,1.546875,50400.0
1982-07-27 09:30:00,NYSE:BAC,1.546875,1.546875,1.53125,1.546875,6400.0
1982-07-28 09:30:00,NYSE:BAC,1.546875,1.546875,1.515625,1.53125,78400.0
1982-07-29 09:30:00,NYSE:BAC,1.515625,1.515625,1.5,1.5,104000.0
1982-07-30 09:30:00,NYSE:BAC,1.5,1.515625,1.5,1.5,10400.0
1982-08-02 09:30:00,NYSE:BAC,1.515625,1.53125,1.515625,1.515625,13600.0
1982-08-03 09:30:00,NYSE:BAC,1.53125,1.5625,1.53125,1.5625,44000.0
1982-08-04 09:30:00,NYSE:BAC,1.5625,1.5625,1.515625,1.515625,70400.0
1982-08-05 09:30:00,NYSE:BAC,1.515625,1.515625,1.5,1.515625,38400.0
1982-08-06 09:30:00,NYSE:BAC,1.515625,1.515625,1.5,1.5,44000.0
1982-08-09 09:30:00,NYSE:BAC,1.484375,1.484375,1.484375,1.484375,88800.0
1982-08-10 09:30:00,NYSE:BAC,1.484375,1.5,1.484375,1.5,116800.0
1982-08-11 09:30:00,NYSE:BAC,1.5,1.5,1.484375,1.484375,62400.0
1982-08-12 09:30:00,NYSE:BAC,1.484375,1.484375,1.46875,1.484375,256800.0
1982-08-13 09:30:00,NYSE:BAC,1.484375,1.5,1.484375,1.5,14400.0
1982-08-16 09:30:00,NYSE:BAC,1.5,1.515625,1.484375,1.5,13600.0
1982-08-17 09:30:00,NYSE:BAC,1.5,1.515625,1.484375,1.515625,107200.0
1982-08-18 09:30:00,NYSE:BAC,1.5625,1.609375,1.5625,1.5625,380800.0
1982-08-19 09:30:00,NYSE:BAC,1.5625,1.5625,1.5625,1.5625,32000.0
1982-08-20 09:30:00,NYSE:BAC,1.5625,1.5625,1.546875,1.5625,144000.0
1982-08-23 09:30:00,NYSE:BAC,1.59375,1.625,1.59375,1.625,156000.0
1982-08-24 09:30:00,NYSE:BAC,1.609375,1.609375,1.578125,1.609375,260000.0
1982-08-25 09:30:00,NYSE:BAC,1.609375,1.625,1.59375,1.59375,238400.0
1982-08-26 09:30:00,NYSE:BAC,1.59375,1.71875,1.59375,1.703125,733600.0
1982-08-27 09:30:00,NYSE:BAC,1.703125,1.71875,1.671875,1.6875,60800.0
1982-08-30 09:30:00,NYSE:BAC,1.6875,1.6875,1.65625,1.65625,151200.0
1982-08-31 09:30:00,NYSE:BAC,1.65625,1.65625,1.640625,1.65625,100000.0
1982-09-01 09:30:00,NYSE:BAC,1.65625,1.671875,1.640625,1.65625,82400.0
1982-09-02 09:30:00,NYSE:BAC,1.65625,1.65625,1.640625,1.640625,87200.0
1982-09-03 09:30:00,NYSE:BAC,1.640625,1.640625,1.625,1.625,192800.0
1982-09-07 09:30:00,NYSE:BAC,1.625,1.640625,1.5625,1.578125,170400.0
1982-09-08 09:30:00,NYSE:BAC,1.578125,1.59375,1.5625,1.578125,97600.0
1982-09-09 09:30:00,NYSE:BAC,1.578125,1.609375,1.578125,1.59375,57600.0
1982-09-10 09:30:00,NYSE:BAC,1.59375,1.625,1.59375,1.625,72000.0
1982-09-13 09:30:00,NYSE:BAC,1.625,1.640625,1.59375,1.625,238400.0
1982-09-14 09:30:00,NYSE:BAC,1.640625,1.65625,1.640625,1.640625,137600.0
1982-09-15 09:30:00,NYSE:BAC,1.640625,1.6875,1.640625,1.6875,257600.0
1982-09-16 09:30:00,NYSE:BAC,1.6875,1.75,1.6875,1.75,195200.0
1982-09-17 09:30:00,NYSE:BAC,1.75,1.78125,1.734375,1.734375,248000.0
1982-09-20 09:30:00,NYSE:BAC,1.734375,1.75,1.734375,1.75,104800.0
1982-09-21 09:30:00,NYSE:BAC,1.75,1.765625,1.75,1.765625,120000.0
1982-09-22 09:30:00,NYSE:BAC,1.78125,1.8125,1.78125,1.78125,144000.0
1982-09-23 09:30:00,NYSE:BAC,1.78125,1.8125,1.78125,1.8125,604800.0
1982-09-24 09:30:00,NYSE:BAC,1.8125,1.84375,1.8125,1.8125,343200.0
1982-09-27 09:30:00,NYSE:BAC,1.8125,1.8125,1.796875,1.8125,143200.0
1982-09-28 09:30:00,NYSE:BAC,1.8125,1.828125,1.8125,1.828125,352000.0
1982-09-29 09:30:00,NYSE:BAC,1.84375,1.859375,1.84375,1.859375,208800.0
1982-09-30 09:30:00,NYSE:BAC,1.859375,1.859375,1.8125,1.84375,123200.0
1982-10-01 09:30:00,NYSE:BAC,1.84375,1.890625,1.828125,1.875,244800.0
1982-10-04 09:30:00,NYSE:BAC,1.875,1.90625,1.859375,1.875,315200.0
1982-10-05 09:30:00,NYSE:BAC,1.875,1.90625,1.875,1.890625,616800.0
1982-10-06 09:30:00,NYSE:BAC,1.890625,1.96875,1.890625,1.953125,254400.0
1982-10-07 09:30:00,NYSE:BAC,1.984375,2.0625,1.984375,2.046875,3517600.0
1982-10-08 09:30:00,NYSE:BAC,2.046875,2.109375,2.046875,2.0625,2360000.0
1982-10-11 09:30:00,NYSE:BAC,2.078125,2.1875,2.078125,2.171875,2952000.0
1982-10-12 09:30:00,NYSE:BAC,2.171875,2.1875,2.109375,2.140625,1122400.0
1982-10-13 09:30:00,NYSE:BAC,2.140625,2.171875,2.109375,2.171875,1841600.0
1982-10-14 09:30:00,NYSE:BAC,2.171875,2.203125,2.15625,2.15625,1608800.0
1982-10-15 09:30:00,NYSE:BAC,2.15625,2.1875,2.140625,2.140625,354400.0
1982-10-18 09:30:00,NYSE:BAC,2.140625,2.203125,2.125,2.1875,872800.0
1982-10-19 09:30:00,NYSE:BAC,2.21875,2.3125,2.21875,2.265625,1609600.0
1982-10-20 09:30:00,NYSE:BAC,2.296875,2.359375,2.296875,2.328125,555200.0
1982-10-21 09:30:00,NYSE:BAC,2.34375,2.484375,2.34375,2.390625,567200.0
1982-10-22 09:30:00,NYSE:BAC,2.390625,2.484375,2.390625,2.46875,1200800.0
1982-10-25 09:30:00,NYSE:BAC,2.421875,2.421875,2.34375,2.375,535200.0
1982-10-26 09:30:00,NYSE:BAC,2.375,2.390625,2.34375,2.390625,484800.0
1982-10-27 09:30:00,NYSE:BAC,2.40625,2.484375,2.40625,2.484375,302400.0
1982-10-28 09:30:00,NYSE:BAC,2.484375,2.515625,2.46875,2.46875,1936000.0
1982-10-29 09:30:00,NYSE:BAC,2.46875,2.46875,2.421875,2.4375,810400.0
1982-11-01 10:30:00,NYSE:BAC,2.4375,2.484375,2.4375,2.484375,820000.0
1982-11-02 10:30:00,NYSE:BAC,2.484375,2.515625,2.46875,2.5,1608800.0
1982-11-03 10:30:00,NYSE:BAC,2.5,2.578125,2.46875,2.546875,1275200.0
1982-11-04 10:30:00,NYSE:BAC,2.546875,2.546875,2.5,2.53125,1932800.0
1982-11-05 10:30:00,NYSE:BAC,2.53125,2.5625,2.5,2.53125,956000.0
1982-11-08 09:30:00,NYSE:BAC,2.53125,2.53125,2.484375,2.5,585600.0
1982-11-09 09:30:00,NYSE:BAC,2.46875,2.46875,2.4375,2.453125,708000.0
1982-11-10 09:30:00,NYSE:BAC,2.453125,2.46875,2.4375,2.453125,457600.0
1982-11-11 09:30:00,NYSE:BAC,2.4375,2.4375,2.40625,2.4375,922400.0
1982-11-12 09:30:00,NYSE:BAC,2.4375,2.453125,2.421875,2.421875,2600800.0
1982-11-15 09:30:00,NYSE:BAC,2.40625,2.40625,2.359375,2.375,190400.0
1982-11-16 09:30:00,NYSE:BAC,2.375,2.375,2.3125,2.328125,764800.0
1982-11-17 09:30:00,NYSE:BAC,2.328125,2.375,2.3125,2.375,2772800.0
1982-11-18 09:30:00,NYSE:BAC,2.375,2.375,2.34375,2.375,1892000.0
1982-11-19 09:30:00,NYSE:BAC,2.375,2.375,2.3125,2.3125,196800.0
1982-11-22 09:30:00,NYSE:BAC,2.3125,2.328125,2.28125,2.28125,296800.0
1982-11-23 09:30:00,NYSE:BAC,2.28125,2.328125,2.28125,2.296875,1584000.0
1982-11-24 09:30:00,NYSE:BAC,2.296875,2.3125,2.28125,2.296875,196800.0
1982-11-26 09:30:00,NYSE:BAC,2.3125,2.359375,2.3125,2.359375,231200.0
1982-11-29 09:30:00,NYSE:BAC,2.3125,2.3125,2.28125,2.3125,144800.0
1982-11-30 09:30:00,NYSE:BAC,2.3125,2.3125,2.265625,2.3125,571200.0
1982-12-01 09:30:00,NYSE:BAC,2.3125,2.34375,2.3125,2.34375,600000.0
1982-12-02 09:30:00,NYSE:BAC,2.34375,2.34375,2.328125,2.34375,85600.0
1982-12-03 09:30:00,NYSE:BAC,2.34375,2.390625,2.34375,2.390625,245600.0
1982-12-06 09:30:00,NYSE:BAC,2.390625,2.453125,2.375,2.453125,687200.0
1982-12-07 09:30:00,NYSE:BAC,2.453125,2.5,2.453125,2.5,496800.0
1982-12-08 09:30:00,NYSE:BAC,2.484375,2.484375,2.453125,2.453125,59200.0
1982-12-09 09:30:00,NYSE:BAC,2.453125,2.46875,2.4375,2.46875,143200.0
1982-12-10 09:30:00,NYSE:BAC,2.453125,2.453125,2.390625,2.390625,87200.0
1982-12-13 09:30:00,NYSE:BAC,2.390625,2.4375,2.390625,2.421875,96800.0
1982-12-14 09:30:00,NYSE:BAC,2.421875,2.4375,2.34375,2.359375,271200.0
1982-12-15 09:30:00,NYSE:BAC,2.359375,2.359375,2.21875,2.21875,343200.0
1982-12-16 09:30:00,NYSE:BAC,2.234375,2.28125,2.234375,2.28125,814400.0
1982-12-17 09:30:00,NYSE:BAC,2.28125,2.328125,2.28125,2.328125,177600.0
1982-12-20 09:30:00,NYSE:BAC,2.328125,2.359375,2.328125,2.328125,306400.0
1982-12-21 09:30:00,NYSE:BAC,2.34375,2.375,2.34375,2.359375,1607200.0
1982-12-22 09:30:00,NYSE:BAC,2.359375,2.453125,2.359375,2.4375,897600.0
1982-12-23 09:30:00,NYSE:BAC,2.4375,2.484375,2.4375,2.46875,844000.0
1982-12-27 09:30:00,NYSE:BAC,2.46875,2.484375,2.421875,2.453125,160000.0
1982-12-28 09:30:00,NYSE:BAC,2.453125,2.46875,2.40625,2.4375,137600.0
1982-12-29 09:30:00,NYSE:BAC,2.4375,2.4375,2.421875,2.4375,164000.0
1982-12-30 09:30:00,NYSE:BAC,2.4375,2.4375,2.375,2.421875,444000.0
1982-12-31 09:30:00,NYSE:BAC,2.40625,2.40625,2.34375,2.34375,758400.0
1983-01-03 09:30:00,NYSE:BAC,2.375,2.421875,2.375,2.375,88800.0
1983-01-04 09:30:00,NYSE:BAC,2.375,2.40625,2.375,2.40625,314400.0
1983-01-05 09:30:00,NYSE:BAC,2.40625,2.453125,2.40625,2.4375,345600.0
1983-01-06 09:30:00,NYSE:BAC,2.421875,2.421875,2.375,2.390625,673600.0
1983-01-07 09:30:00,NYSE:BAC,2.390625,2.40625,2.390625,2.390625,518400.0
1983-01-10 09:30:00,NYSE:BAC,2.390625,2.40625,2.375,2.40625,158400.0
1983-01-11 09:30:00,NYSE:BAC,2.40625,2.421875,2.390625,2.40625,388800.0
1983-01-12 09:30:00,NYSE:BAC,2.40625,2.4375,2.40625,2.40625,202400.0
1983-01-13 09:30:00,NYSE:BAC,2.40625,2.421875,2.390625,2.40625,134400.0
1983-01-14 09:30:00,NYSE:BAC,2.40625,2.4375,2.390625,2.4375,293600.0
1983-01-17 09:30:00,NYSE:BAC,2.4375,2.4375,2.40625,2.421875,64000.0
1983-01-18 09:30:00,NYSE:BAC,2.421875,2.4375,2.40625,2.4375,160800.0
1983-01-19 09:30:00,NYSE:BAC,2.4375,2.453125,2.40625,2.421875,200000.0
1983-01-20 09:30:00,NYSE:BAC,2.421875,2.421875,2.375,2.40625,108800.0
1983-01-21 09:30:00,NYSE:BAC,2.390625,2.390625,2.359375,2.375,776000.0
1983-01-24 09:30:00,NYSE:BAC,2.359375,2.359375,2.3125,2.34375,146400.0
1983-01-25 09:30:00,NYSE:BAC,2.34375,2.390625,2.34375,2.375,976000.0
1983-01-26 09:30:00,NYSE:BAC,2.375,2.390625,2.359375,2.375,50400.0
1983-01-27 09:30:00,NYSE:BAC,2.375,2.421875,2.375,2.40625,223200.0
1983-01-28 09:30:00,NYSE:BAC,2.40625,2.40625,2.390625,2.40625,115200.0
1983-01-31 09:30:00,NYSE:BAC,2.421875,2.4375,2.421875,2.4375,104000.0
1983-02-01 09:30:00,NYSE:BAC,2.4375,2.484375,2.421875,2.453125,653600.0
1983-02-02 09:30:00,NYSE:BAC,2.453125,2.5,2.4375,2.484375,791200.0
1983-02-03 09:30:00,NYSE:BAC,2.5,2.546875,2.5,2.515625,788800.0
1983-02-04 09:30:00,NYSE:BAC,2.515625,2.546875,2.46875,2.484375,422400.0
1983-02-07 09:30:00,NYSE:BAC,2.484375,2.515625,2.484375,2.515625,228000.0
1983-02-08 09:30:00,NYSE:BAC,2.5,2.5,2.484375,2.5,212800.0
1983-02-09 09:30:00,NYSE:BAC,2.5,2.5,2.484375,2.484375,124800.0
1983-02-10 09:30:00,NYSE:BAC,2.484375,2.5,2.46875,2.46875,451200.0
1983-02-11 09:30:00,NYSE:BAC,2.46875,2.515625,2.46875,2.5,1167200.0
1983-02-14 09:30:00,NYSE:BAC,2.5,2.578125,2.5,2.5625,561600.0
1983-02-15 09:30:00,NYSE:BAC,2.625,2.828125,2.625,2.8125,944000.0
1983-02-16 09:30:00,NYSE:BAC,2.8125,2.859375,2.78125,2.796875,437600.0
1983-02-17 09:30:00,NYSE:BAC,2.8125,2.875,2.8125,2.859375,268800.0
1983-02-18 09:30:00,NYSE:BAC,2.859375,2.921875,2.859375,2.90625,1146400.0
1983-02-22 09:30:00,NYSE:BAC,2.890625,2.890625,2.8125,2.8125,1352800.0
1983-02-23 09:30:00,NYSE:BAC,2.8125,2.84375,2.78125,2.796875,592800.0
1983-02-24 09:30:00,NYSE:BAC,2.796875,2.8125,2.734375,2.765625,1159200.0
1983-02-25 09:30:00,NYSE:BAC,2.765625,2.765625,2.71875,2.75,355200.0
1983-02-28 09:30:00,NYSE:BAC,2.71875,2.71875,2.671875,2.71875,119200.0
1983-03-01 09:30:00,NYSE:BAC,2.71875,2.734375,2.671875,2.703125,438400.0
1983-03-02 09:30:00,NYSE:BAC,2.703125,2.734375,2.703125,2.71875,348800.0
1983-03-03 09:30:00,NYSE:BAC,2.71875,2.734375,2.703125,2.71875,356800.0
1983-03-04 09:30:00,NYSE:BAC,2.71875,2.765625,2.71875,2.765625,1036800.0
1983-03-07 09:30:00,NYSE:BAC,2.765625,2.796875,2.75,2.765625,727200.0
1983-03-08 09:30:00,NYSE:BAC,2.765625,2.765625,2.734375,2.75,1096000.0
1983-03-09 09:30:00,NYSE:BAC,2.75,2.765625,2.734375,2.734375,590400.0
1983-03-10 09:30:00,NYSE:BAC,2.75,2.78125,2.75,2.765625,240800.0
1983-03-11 09:30:00,NYSE:BAC,2.765625,2.796875,2.75,2.765625,1587200.0
1983-03-14 10:30:00,NYSE:BAC,2.765625,2.765625,2.734375,2.75,499200.0
1983-03-15 10:30:00,NYSE:BAC,2.75,2.765625,2.734375,2.734375,186400.0
1983-03-16 10:30:00,NYSE:BAC,2.734375,2.75,2.65625,2.6875,1049600.0
1983-03-17 10:30:00,NYSE:BAC,2.6875,2.703125,2.671875,2.703125,148800.0
1983-03-18 10:30:00,NYSE:BAC,2.703125,2.734375,2.703125,2.71875,111200.0
1983-03-21 10:30:00,NYSE:BAC,2.71875,2.75,2.71875,2.734375,359200.0
1983-03-22 10:30:00,NYSE:BAC,2.734375,2.75,2.703125,2.71875,940000.0
1983-03-23 10:30:00,NYSE:BAC,2.71875,2.75,2.6875,2.734375,400800.0
1983-03-24 10:30:00,NYSE:BAC,2.75,2.78125,2.75,2.765625,392800.0
1983-03-25 10:30:00,NYSE:BAC,2.765625,2.78125,2.734375,2.765625,245600.0
1983-03-28 10:30:00,NYSE:BAC,2.765625,2.796875,2.765625,2.78125,266400.0
1983-03-29 10:30:00,NYSE:BAC,2.78125,2.796875,2.765625,2.78125,427200.0
1983-03-30 10:30:00,NYSE:BAC,2.78125,2.890625,2.78125,2.890625,275200.0
1983-03-31 10:30:00,NYSE:BAC,2.90625,2.984375,2.90625,2.9375,336000.0
1983-04-04 10:30:00,NYSE:BAC,2.9375,2.96875,2.875,2.90625,837600.0
1983-04-05 10:30:00,NYSE:BAC,2.90625,2.9375,2.890625,2.90625,694400.0
1983-04-06 10:30:00,NYSE:BAC,2.90625,2.96875,2.90625,2.9375,735200.0
1983-04-07 10:30:00,NYSE:BAC,2.9375,2.984375,2.921875,2.984375,147200.0
1983-04-08 10:30:00,NYSE:BAC,3.0,3.0625,3.0,3.0625,320800.0
1983-04-11 10:30:00,NYSE:BAC,3.09375,3.21875,3.09375,3.171875,256000.0
1983-04-12 10:30:00,NYSE:BAC,3.171875,3.296875,3.171875,3.28125,569600.0
1983-04-13 10:30:00,NYSE:BAC,3.28125,3.3125,3.265625,3.296875,616800.0
1983-04-14 10:30:00,NYSE:BAC,3.296875,3.375,3.28125,3.375,518400.0
1983-04-15 10:30:00,NYSE:BAC,3.375,3.40625,3.375,3.390625,160000.0
1983-04-18 10:30:00,NYSE:BAC,3.390625,3.515625,3.375,3.4375,553600.0
1983-04-19 10:30:00,NYSE:BAC,3.4375,3.4375,3.390625,3.390625,199200.0
1983-04-20 10:30:00,NYSE:BAC,3.390625,3.40625,3.328125,3.328125,178400.0
1983-04-21 10:30:00,NYSE:BAC,3.328125,3.4375,3.296875,3.40625,230400.0
1983-04-22 10:30:00,NYSE:BAC,3.40625,3.4375,3.34375,3.359375,460000.0
1983-04-25 09:30:00,NYSE:BAC,3.359375,3.453125,3.34375,3.375,314400.0
1983-04-26 09:30:00,NYSE:BAC,3.375,3.40625,3.359375,3.359375,396000.0
1983-04-27 09:30:00,NYSE:BAC,3.359375,3.359375,3.25,3.28125,188000.0
1983-04-28 09:30:00,NYSE:BAC,3.28125,3.34375,3.28125,3.34375,168800.0
1983-04-29 09:30:00,NYSE:BAC,3.3125,3.3125,3.25,3.25,101600.0
1983-05-02 09:30:00,NYSE:BAC,3.25,3.265625,3.21875,3.21875,320800.0
1983-05-03 09:30:00,NYSE:BAC,3.21875,3.234375,3.1875,3.21875,62400.0
1983-05-04 09:30:00,NYSE:BAC,3.203125,3.203125,3.109375,3.15625,457600.0
1983-05-05 09:30:00,NYSE:BAC,3.15625,3.171875,3.09375,3.125,417600.0
1983-05-06 09:30:00,NYSE:BAC,3.125,3.1875,3.125,3.1875,523200.0
1983-05-09 09:30:00,NYSE:BAC,3.203125,3.296875,3.203125,3.296875,831200.0
1983-05-10 09:30:00,NYSE:BAC,3.3125,3.40625,3.3125,3.375,1644800.0
1983-05-11 09:30:00,NYSE:BAC,3.375,3.4375,3.328125,3.359375,858400.0
1983-05-12 09:30:00,NYSE:BAC,3.359375,3.40625,3.359375,3.390625,379200.0
1983-05-13 09:30:00,NYSE:BAC,3.390625,3.40625,3.34375,3.375,209600.0
1983-05-16 09:30:00,NYSE:BAC,3.375,3.375,3.265625,3.3125,327200.0
1983-05-17 09:30:00,NYSE:BAC,3.3125,3.34375,3.296875,3.3125,291200.0
1983-05-18 09:30:00,NYSE:BAC,3.3125,3.34375,3.25,3.328125,539200.0
1983-05-19 09:30:00,NYSE:BAC,3.328125,3.375,3.3125,3.3125,792800.0
1983-05-20 09:30:00,NYSE:BAC,3.3125,3.328125,3.296875,3.296875,92800.0
1983-05-23 09:30:00,NYSE:BAC,3.265625,3.265625,3.21875,3.25,524000.0
1983-05-24 09:30:00,NYSE:BAC,3.25,3.28125,3.25,3.28125,261600.0
1983-05-25 09:30:00,NYSE:BAC,3.28125,3.296875,3.25,3.28125,572000.0
1983-05-26 09:30:00,NYSE:BAC,3.28125,3.3125,3.28125,3.3125,240000.0
1983-05-27 09:30:00,NYSE:BAC,3.3125,3.359375,3.265625,3.359375,341600.0
1983-05-31 09:30:00,NYSE:BAC,3.359375,3.359375,3.25,3.28125,402400.0
1983-06-01 09:30:00,NYSE:BAC,3.296875,3.421875,3.296875,3.40625,834400.0
1983-06-02 09:30:00,NYSE:BAC,3.40625,3.4375,3.328125,3.34375,669600.0
1983-06-03 09:30:00,NYSE:BAC,3.375,3.46875,3.375,3.46875,756800.0
1983-06-06 09:30:00,NYSE:BAC,3.5,3.6875,3.5,3.6875,1949600.0
1983-06-07 09:30:00,NYSE:BAC,3.6875,3.734375,3.5625,3.625,883200.0
1983-06-08 09:30:00,NYSE:BAC,3.625,3.640625,3.5625,3.59375,572800.0
1983-06-09 09:30:00,NYSE:BAC,3.59375,3.609375,3.484375,3.515625,1320000.0
1983-06-10 09:30:00,NYSE:BAC,3.515625,3.53125,3.5,3.53125,444000.0
1983-06-13 09:30:00,NYSE:BAC,3.53125,3.609375,3.53125,3.5625,302400.0
1983-06-14 09:30:00,NYSE:BAC,3.5625,3.578125,3.453125,3.515625,354400.0
1983-06-15 09:30:00,NYSE:BAC,3.515625,3.578125,3.5,3.546875,466400.0
1983-06-16 09:30:00,NYSE:BAC,3.546875,3.5625,3.515625,3.546875,540000.0
