datetime,symbol,open,high,low,close,volume
1985-04-08 10:30:00,NYSE:PGR,0.343613,0.347728,0.343613,0.343613,1761688.0
1985-04-09 10:30:00,NYSE:PGR,0.343613,0.34567,0.343613,0.343613,3122548.0
1985-04-10 10:30:00,NYSE:PGR,0.343613,0.34567,0.343613,0.343613,1263552.0
1985-04-11 10:30:00,NYSE:PGR,0.344642,0.34567,0.344642,0.34567,1640188.0
1985-04-12 10:30:00,NYSE:PGR,0.34567,0.347728,0.34567,0.34567,36360.0
1985-04-15 10:30:00,NYSE:PGR,0.34567,0.349785,0.34567,0.347728,4045972.0
1985-04-16 10:30:00,NYSE:PGR,0.347728,0.349785,0.34567,0.34567,194292.0
1985-04-17 10:30:00,NYSE:PGR,0.34567,0.34567,0.34567,0.34567,121392.0
1985-04-18 10:30:00,NYSE:PGR,0.34567,0.349785,0.34567,0.34567,886868.0
1985-04-19 10:30:00,NYSE:PGR,0.349785,0.349785,0.349785,0.349785,109260.0
1985-04-22 10:30:00,NYSE:PGR,0.349785,0.349785,0.343613,0.343613,522364.0
1985-04-23 10:30:00,NYSE:PGR,0.344642,0.34567,0.344642,0.344642,279360.0
1985-04-24 10:30:00,NYSE:PGR,0.346699,0.349785,0.346699,0.347728,607396.0
1985-04-25 10:30:00,NYSE:PGR,0.347728,0.358016,0.347728,0.355958,1713088.0
1985-04-26 10:30:00,NYSE:PGR,0.355958,0.382706,0.355958,0.382706,3134680.0
1985-04-29 09:30:00,NYSE:PGR,0.382706,0.390937,0.382706,0.386822,2770176.0
1985-04-30 09:30:00,NYSE:PGR,0.384764,0.384764,0.382706,0.382706,230760.0
1985-05-01 09:30:00,NYSE:PGR,0.382706,0.385793,0.380649,0.380649,7703212.0
1985-05-02 09:30:00,NYSE:PGR,0.384764,0.397109,0.384764,0.395052,89620580.0
1985-05-03 09:30:00,NYSE:PGR,0.395052,0.397109,0.395052,0.395052,14701824.0
1985-05-06 09:30:00,NYSE:PGR,0.395052,0.397109,0.395052,0.397109,4592744.0
1985-05-07 09:30:00,NYSE:PGR,0.397109,0.397109,0.395052,0.395052,48492.0
1985-05-08 09:30:00,NYSE:PGR,0.395052,0.397109,0.395052,0.395052,255060.0
1985-05-09 09:30:00,NYSE:PGR,0.397109,0.399167,0.397109,0.399167,327960.0
1985-05-10 09:30:00,NYSE:PGR,0.399167,0.40534,0.395052,0.403282,2806648.0
1985-05-13 09:30:00,NYSE:PGR,0.40534,0.4218,0.40534,0.4218,6245184.0
1985-05-14 09:30:00,NYSE:PGR,0.4218,0.427973,0.4218,0.425915,1688788.0
1985-05-15 09:30:00,NYSE:PGR,0.425915,0.427973,0.423858,0.425915,5042292.0
1985-05-16 09:30:00,NYSE:PGR,0.427973,0.432088,0.427973,0.432088,886868.0
1985-05-17 09:30:00,NYSE:PGR,0.432088,0.434146,0.43003,0.432088,2126192.0
1985-05-20 09:30:00,NYSE:PGR,0.432088,0.442376,0.432088,0.440318,1518684.0
1985-05-21 09:30:00,NYSE:PGR,0.440318,0.444433,0.440318,0.443405,9853824.0
1985-05-22 09:30:00,NYSE:PGR,0.443405,0.444433,0.440318,0.444433,1129868.0
1985-05-23 09:30:00,NYSE:PGR,0.444433,0.444433,0.440318,0.440318,485896.0
1985-05-24 09:30:00,NYSE:PGR,0.440318,0.440318,0.440318,0.440318,279360.0
1985-05-28 09:30:00,NYSE:PGR,0.447517,0.447517,0.444431,0.444431,170100.0
1985-05-29 09:30:00,NYSE:PGR,0.444431,0.444431,0.441345,0.441345,1741528.0
1985-05-30 09:30:00,NYSE:PGR,0.441345,0.444431,0.441345,0.442888,5921240.0
1985-05-31 09:30:00,NYSE:PGR,0.442888,0.444431,0.432086,0.435172,1061108.0
1985-06-03 09:30:00,NYSE:PGR,0.435172,0.435172,0.425913,0.432086,1360824.0
1985-06-04 09:30:00,NYSE:PGR,0.428999,0.428999,0.425913,0.428999,1660528.0
1985-06-05 09:30:00,NYSE:PGR,0.428999,0.432086,0.425913,0.432086,907208.0
1985-06-06 09:30:00,NYSE:PGR,0.432086,0.432086,0.425913,0.428999,753304.0
1985-06-07 09:30:00,NYSE:PGR,0.428999,0.432086,0.428999,0.432086,72900.0
1985-06-10 09:30:00,NYSE:PGR,0.432086,0.432086,0.428999,0.432086,704704.0
1985-06-12 09:30:00,NYSE:PGR,0.432086,0.432086,0.425913,0.428999,388800.0
1985-06-13 09:30:00,NYSE:PGR,0.428999,0.428999,0.413568,0.413568,1215024.0
1985-06-14 09:30:00,NYSE:PGR,0.410482,0.410482,0.398136,0.404309,1393224.0
1985-06-17 09:30:00,NYSE:PGR,0.404309,0.404309,0.401223,0.404309,145800.0
1985-06-18 09:30:00,NYSE:PGR,0.404309,0.404309,0.401223,0.402766,1190708.0
1985-06-19 09:30:00,NYSE:PGR,0.404309,0.410482,0.404309,0.404309,1385124.0
1985-06-20 09:30:00,NYSE:PGR,0.407395,0.407395,0.407395,0.407395,89100.0
1985-06-21 09:30:00,NYSE:PGR,0.407395,0.410482,0.404309,0.404309,2511048.0
1985-06-24 09:30:00,NYSE:PGR,0.404309,0.410482,0.404309,0.410482,526504.0
1985-06-25 09:30:00,NYSE:PGR,0.410482,0.416654,0.410482,0.416654,380700.0
1985-06-26 09:30:00,NYSE:PGR,0.416654,0.41974,0.416654,0.41974,315900.0
1985-06-27 09:30:00,NYSE:PGR,0.41974,0.444431,0.416654,0.438258,2721648.0
1985-06-28 09:30:00,NYSE:PGR,0.444431,0.45369,0.444431,0.447517,769504.0
1985-07-01 09:30:00,NYSE:PGR,0.450604,0.450604,0.450604,0.450604,8100.0
1985-07-02 09:30:00,NYSE:PGR,0.450604,0.45369,0.444431,0.450604,4900632.0
1985-07-03 09:30:00,NYSE:PGR,0.450604,0.475294,0.450604,0.475294,1547124.0
1985-07-05 09:30:00,NYSE:PGR,0.475294,0.475294,0.469122,0.469122,56700.0
1985-07-08 09:30:00,NYSE:PGR,0.469122,0.478381,0.469122,0.478381,1806328.0
1985-07-09 09:30:00,NYSE:PGR,0.481467,0.48764,0.481467,0.48764,720904.0
1985-07-10 09:30:00,NYSE:PGR,0.48764,0.490726,0.478381,0.490726,1304124.0
1985-07-11 09:30:00,NYSE:PGR,0.493812,0.499985,0.493812,0.496899,2494848.0
1985-07-12 09:30:00,NYSE:PGR,0.496899,0.503071,0.493812,0.503071,850508.0
1985-07-15 09:30:00,NYSE:PGR,0.503071,0.506158,0.499985,0.503071,1409424.0
1985-07-16 09:30:00,NYSE:PGR,0.503071,0.506158,0.499985,0.506158,963908.0
1985-07-17 09:30:00,NYSE:PGR,0.506158,0.509244,0.499985,0.503071,1798228.0
1985-07-18 09:30:00,NYSE:PGR,0.503071,0.518503,0.503071,0.513873,1004408.0
1985-07-19 09:30:00,NYSE:PGR,0.513873,0.518503,0.499985,0.506158,2446248.0
1985-07-22 09:30:00,NYSE:PGR,0.506158,0.506158,0.499985,0.506158,1636228.0
1985-07-23 09:30:00,NYSE:PGR,0.503071,0.503071,0.48764,0.48764,3855708.0
1985-07-24 09:30:00,NYSE:PGR,0.48764,0.48764,0.481467,0.481467,7249716.0
1985-07-25 09:30:00,NYSE:PGR,0.481467,0.486097,0.481467,0.481467,980108.0
1985-07-26 09:30:00,NYSE:PGR,0.481467,0.48764,0.478381,0.481467,1028708.0
1985-07-29 09:30:00,NYSE:PGR,0.481467,0.481467,0.456776,0.45832,1854928.0
1985-07-30 09:30:00,NYSE:PGR,0.462949,0.469122,0.462949,0.469122,899108.0
1985-07-31 09:30:00,NYSE:PGR,0.469122,0.478381,0.469122,0.478381,1773928.0
1985-08-01 09:30:00,NYSE:PGR,0.478381,0.481467,0.478381,0.478381,137700.0
1985-08-02 09:30:00,NYSE:PGR,0.481467,0.484553,0.481467,0.484553,226800.0
1985-08-05 09:30:00,NYSE:PGR,0.484553,0.484553,0.481467,0.481467,324000.0
1985-08-06 09:30:00,NYSE:PGR,0.481467,0.484553,0.481467,0.481467,2041232.0
1985-08-07 09:30:00,NYSE:PGR,0.481467,0.481467,0.476838,0.478381,2138432.0
1985-08-08 09:30:00,NYSE:PGR,0.478381,0.484553,0.478381,0.481467,153900.0
1985-08-09 09:30:00,NYSE:PGR,0.481467,0.484553,0.481467,0.481467,1061108.0
1985-08-12 09:30:00,NYSE:PGR,0.481467,0.481467,0.478381,0.478381,194400.0
1985-08-13 09:30:00,NYSE:PGR,0.478381,0.478381,0.478381,0.478381,243000.0
1985-08-14 09:30:00,NYSE:PGR,0.478381,0.478381,0.478381,0.478381,137700.0
1985-08-15 09:30:00,NYSE:PGR,0.481467,0.484553,0.481467,0.484553,299700.0
1985-08-16 09:30:00,NYSE:PGR,0.484553,0.484553,0.478381,0.481467,1061108.0
1985-08-20 09:30:00,NYSE:PGR,0.481467,0.481467,0.481467,0.481467,178200.0
1985-08-21 09:30:00,NYSE:PGR,0.481467,0.48764,0.481467,0.48764,396900.0
1985-08-22 09:30:00,NYSE:PGR,0.48764,0.490726,0.48301,0.490726,380700.0
1985-08-23 09:30:00,NYSE:PGR,0.490726,0.490726,0.484553,0.484553,64800.0
1985-08-26 09:30:00,NYSE:PGR,0.484553,0.490726,0.484553,0.484553,1044908.0
1985-08-27 09:30:00,NYSE:PGR,0.484553,0.48764,0.481467,0.481467,761404.0
1985-08-28 09:30:00,NYSE:PGR,0.481467,0.481467,0.481467,0.481467,8100.0
1985-08-29 09:30:00,NYSE:PGR,0.478381,0.478381,0.478381,0.478381,56700.0
1985-08-30 09:30:00,NYSE:PGR,0.478381,0.478381,0.478381,0.478381,121500.0
1985-09-03 09:30:00,NYSE:PGR,0.478381,0.481467,0.478381,0.481467,518404.0
1985-09-04 09:30:00,NYSE:PGR,0.481467,0.481467,0.478381,0.478381,283500.0
1985-09-05 09:30:00,NYSE:PGR,0.481467,0.481467,0.481467,0.481467,8100.0
1985-09-06 09:30:00,NYSE:PGR,0.481467,0.481467,0.478381,0.478381,16200.0
1985-09-09 09:30:00,NYSE:PGR,0.478381,0.484553,0.478381,0.484553,1028708.0
1985-09-10 09:30:00,NYSE:PGR,0.484553,0.484553,0.481467,0.484553,599404.0
1985-09-11 09:30:00,NYSE:PGR,0.481467,0.481467,0.478381,0.478381,113400.0
1985-09-12 09:30:00,NYSE:PGR,0.478381,0.481467,0.478381,0.478381,4455116.0
1985-09-13 09:30:00,NYSE:PGR,0.478381,0.479924,0.475294,0.475294,1522824.0
1985-09-17 09:30:00,NYSE:PGR,0.475294,0.475294,0.472208,0.472208,1433724.0
1985-09-18 09:30:00,NYSE:PGR,0.472208,0.475294,0.469122,0.469122,2268032.0
1985-09-19 09:30:00,NYSE:PGR,0.469122,0.472208,0.466035,0.466035,469804.0
1985-09-20 09:30:00,NYSE:PGR,0.469122,0.469122,0.469122,0.469122,40500.0
1985-09-23 09:30:00,NYSE:PGR,0.466035,0.466035,0.466035,0.466035,8100.0
1985-09-24 09:30:00,NYSE:PGR,0.469122,0.469122,0.469122,0.469122,251100.0
1985-09-25 09:30:00,NYSE:PGR,0.469122,0.472208,0.469122,0.472208,5062632.0
1985-09-26 09:30:00,NYSE:PGR,0.462949,0.462949,0.432086,0.432086,1935928.0
1985-09-27 09:30:00,NYSE:PGR,0.432086,0.432086,0.432086,0.432086,178200.0
1985-09-30 09:30:00,NYSE:PGR,0.432086,0.436715,0.428999,0.432086,3361556.0
1985-10-01 09:30:00,NYSE:PGR,0.432086,0.441345,0.432086,0.441345,429304.0
1985-10-02 09:30:00,NYSE:PGR,0.441345,0.444431,0.438258,0.438258,858608.0
1985-10-03 09:30:00,NYSE:PGR,0.438258,0.438258,0.438258,0.438258,16200.0
1985-10-04 09:30:00,NYSE:PGR,0.438258,0.441345,0.438258,0.441345,680404.0
1985-10-07 09:30:00,NYSE:PGR,0.441345,0.441345,0.438258,0.438258,1150208.0
1985-10-08 09:30:00,NYSE:PGR,0.438258,0.444431,0.438258,0.442888,251100.0
1985-10-09 09:30:00,NYSE:PGR,0.442888,0.442888,0.442888,0.442888,32400.0
1985-10-10 09:30:00,NYSE:PGR,0.442888,0.444431,0.438258,0.444431,283500.0
1985-10-11 09:30:00,NYSE:PGR,0.444431,0.444431,0.438258,0.441345,2413848.0
1985-10-14 09:30:00,NYSE:PGR,0.441345,0.444431,0.438258,0.444431,105300.0
1985-10-15 09:30:00,NYSE:PGR,0.444431,0.444431,0.441345,0.441345,1490424.0
1985-10-16 09:30:00,NYSE:PGR,0.441345,0.447517,0.441345,0.447517,2397632.0
1985-10-17 09:30:00,NYSE:PGR,0.444431,0.444431,0.441345,0.444431,486004.0
1985-10-18 09:30:00,NYSE:PGR,0.444431,0.444431,0.441345,0.444431,534604.0
1985-10-21 09:30:00,NYSE:PGR,0.444431,0.444431,0.444431,0.444431,16200.0
1985-10-22 09:30:00,NYSE:PGR,0.444431,0.447517,0.441345,0.444431,2235632.0
1985-10-23 09:30:00,NYSE:PGR,0.444431,0.450604,0.444431,0.450604,1506624.0
1985-10-24 09:30:00,NYSE:PGR,0.450604,0.450604,0.447517,0.450604,2097932.0
1985-10-25 09:30:00,NYSE:PGR,0.450604,0.450604,0.447517,0.447517,48600.0
1985-10-28 10:30:00,NYSE:PGR,0.447517,0.456776,0.447517,0.456776,348300.0
1985-10-29 10:30:00,NYSE:PGR,0.456776,0.466035,0.45369,0.466035,1830628.0
1985-10-30 10:30:00,NYSE:PGR,0.469122,0.484553,0.469122,0.484553,907208.0
1985-10-31 10:30:00,NYSE:PGR,0.484553,0.48764,0.478381,0.48764,243000.0
1985-11-01 10:30:00,NYSE:PGR,0.484553,0.484553,0.469122,0.475294,1620028.0
1985-11-04 09:30:00,NYSE:PGR,0.475294,0.478381,0.472208,0.472208,1879228.0
1985-11-05 09:30:00,NYSE:PGR,0.472208,0.48764,0.472208,0.48764,1563324.0
1985-11-06 09:30:00,NYSE:PGR,0.48764,0.493812,0.484553,0.490726,1061108.0
1985-11-07 09:30:00,NYSE:PGR,0.490726,0.496899,0.490726,0.490726,218700.0
1985-11-08 09:30:00,NYSE:PGR,0.490726,0.493812,0.48764,0.493812,11785832.0
1985-11-11 09:30:00,NYSE:PGR,0.493812,0.493812,0.48764,0.48764,113400.0
1985-11-12 09:30:00,NYSE:PGR,0.490726,0.506158,0.490726,0.506158,1571424.0
1985-11-13 09:30:00,NYSE:PGR,0.506158,0.506158,0.499985,0.499985,1328424.0
1985-11-14 09:30:00,NYSE:PGR,0.499985,0.506158,0.499985,0.506158,186300.0
1985-11-15 09:30:00,NYSE:PGR,0.506158,0.51233,0.503071,0.509244,1782028.0
1985-11-18 09:30:00,NYSE:PGR,0.509244,0.51233,0.509244,0.51233,8067824.0
1985-11-19 09:30:00,NYSE:PGR,0.51233,0.515417,0.509244,0.51233,10384468.0
1985-11-20 09:30:00,NYSE:PGR,0.51233,0.515417,0.51233,0.515417,48600.0
1985-11-21 09:30:00,NYSE:PGR,0.515417,0.521589,0.515417,0.521589,2235632.0
1985-11-22 09:30:00,NYSE:PGR,0.521589,0.527762,0.518503,0.527762,899108.0
1985-11-25 09:30:00,NYSE:PGR,0.527762,0.527762,0.521589,0.521589,234900.0
1985-11-26 09:30:00,NYSE:PGR,0.521589,0.527762,0.521589,0.527762,275400.0
1985-11-27 09:30:00,NYSE:PGR,0.527762,0.527762,0.524676,0.524676,688504.0
1985-11-29 09:30:00,NYSE:PGR,0.524676,0.533935,0.524676,0.533935,648004.0
1985-12-02 09:30:00,NYSE:PGR,0.533935,0.533935,0.527762,0.527762,259200.0
1985-12-03 09:30:00,NYSE:PGR,0.527762,0.533935,0.527762,0.527762,97200.0
1985-12-04 09:30:00,NYSE:PGR,0.527762,0.533935,0.527762,0.533935,737104.0
1985-12-05 09:30:00,NYSE:PGR,0.533935,0.540107,0.527762,0.540107,1182608.0
1985-12-06 09:30:00,NYSE:PGR,0.540107,0.540107,0.537021,0.537021,656104.0
1985-12-09 09:30:00,NYSE:PGR,0.537021,0.543194,0.537021,0.543194,1279824.0
1985-12-10 09:30:00,NYSE:PGR,0.543194,0.54628,0.540107,0.54628,299700.0
1985-12-11 09:30:00,NYSE:PGR,0.54628,0.567884,0.543194,0.567884,1555224.0
1985-12-12 09:30:00,NYSE:PGR,0.566341,0.566341,0.561712,0.566341,1709128.0
1985-12-13 09:30:00,NYSE:PGR,0.567884,0.58023,0.567884,0.58023,1903528.0
1985-12-16 09:30:00,NYSE:PGR,0.58023,0.586402,0.58023,0.584859,2486748.0
1985-12-17 09:30:00,NYSE:PGR,0.584859,0.586402,0.583316,0.584859,558904.0
1985-12-18 09:30:00,NYSE:PGR,0.584859,0.586402,0.583316,0.586402,3110452.0
1985-12-19 09:30:00,NYSE:PGR,0.586402,0.586402,0.583316,0.583316,1004408.0
1985-12-20 09:30:00,NYSE:PGR,0.583316,0.586402,0.583316,0.583316,648004.0
1985-12-23 09:30:00,NYSE:PGR,0.583316,0.584859,0.583316,0.583316,599404.0
1985-12-24 09:30:00,NYSE:PGR,0.58023,0.58023,0.570971,0.577143,1814428.0
1985-12-26 09:30:00,NYSE:PGR,0.577143,0.577143,0.574057,0.574057,332100.0
1985-12-27 09:30:00,NYSE:PGR,0.5756,0.577143,0.5756,0.5756,267300.0
1985-12-30 09:30:00,NYSE:PGR,0.5756,0.577143,0.574057,0.577143,145800.0
1985-12-31 09:30:00,NYSE:PGR,0.574057,0.574057,0.570971,0.570971,494104.0
1986-01-02 09:30:00,NYSE:PGR,0.574057,0.574057,0.574057,0.574057,162000.0
1986-01-03 09:30:00,NYSE:PGR,0.570971,0.570971,0.570971,0.570971,8100.0
1986-01-06 09:30:00,NYSE:PGR,0.570971,0.574057,0.570971,0.570971,267300.0
1986-01-07 09:30:00,NYSE:PGR,0.570971,0.577143,0.564798,0.577143,12628252.0
1986-01-08 09:30:00,NYSE:PGR,0.577143,0.58023,0.574057,0.58023,1935928.0
1986-01-09 09:30:00,NYSE:PGR,0.58023,0.58023,0.577143,0.577143,558904.0
1986-01-10 09:30:00,NYSE:PGR,0.578686,0.586402,0.578686,0.583316,1749628.0
1986-01-13 09:30:00,NYSE:PGR,0.583316,0.586402,0.583316,0.586402,307800.0
1986-01-14 09:30:00,NYSE:PGR,0.586402,0.589488,0.586402,0.589488,818108.0
1986-01-15 09:30:00,NYSE:PGR,0.589488,0.592575,0.586402,0.589488,38937832.0
1986-01-16 09:30:00,NYSE:PGR,0.589488,0.589488,0.577143,0.58023,13494972.0
1986-01-17 09:30:00,NYSE:PGR,0.58023,0.592575,0.58023,0.586402,7022864.0
1986-01-20 09:30:00,NYSE:PGR,0.586402,0.589488,0.586402,0.589488,1628128.0
1986-01-21 09:30:00,NYSE:PGR,0.589488,0.589488,0.586402,0.589488,2365232.0
1986-01-22 09:30:00,NYSE:PGR,0.589488,0.589488,0.586402,0.586402,3547856.0
1986-01-23 09:30:00,NYSE:PGR,0.586402,0.589488,0.586402,0.586402,2178932.0
1986-01-24 09:30:00,NYSE:PGR,0.586402,0.589488,0.586402,0.589488,704704.0
1986-01-27 09:30:00,NYSE:PGR,0.589488,0.589488,0.586402,0.589488,518404.0
1986-01-28 09:30:00,NYSE:PGR,0.589488,0.598747,0.586402,0.598747,6990464.0
1986-01-29 09:30:00,NYSE:PGR,0.598747,0.629611,0.598747,0.620352,4552316.0
1986-01-30 09:30:00,NYSE:PGR,0.620352,0.63887,0.614179,0.632697,2964652.0
1986-01-31 09:30:00,NYSE:PGR,0.632697,0.66356,0.632697,0.66356,9185644.0
1986-02-03 09:30:00,NYSE:PGR,0.66356,0.672819,0.660474,0.672819,1036808.0
1986-02-04 09:30:00,NYSE:PGR,0.672819,0.688251,0.669733,0.688251,3102352.0
1986-02-05 09:30:00,NYSE:PGR,0.688251,0.703683,0.685165,0.694424,1814428.0
1986-02-06 09:30:00,NYSE:PGR,0.694424,0.69751,0.678992,0.678992,2997052.0
1986-02-07 09:30:00,NYSE:PGR,0.678992,0.685165,0.666647,0.678992,4584716.0
1986-02-10 09:30:00,NYSE:PGR,0.678992,0.722201,0.678992,0.722201,6553060.0
1986-02-11 09:30:00,NYSE:PGR,0.722201,0.737632,0.719114,0.737632,3604608.0
1986-02-12 09:30:00,NYSE:PGR,0.737632,0.743805,0.737632,0.740719,1773928.0
1986-02-13 09:30:00,NYSE:PGR,0.743805,0.762323,0.743805,0.757693,6042756.0
1986-02-14 09:30:00,NYSE:PGR,0.759236,0.774668,0.759236,0.774668,2818852.0
1986-02-18 09:30:00,NYSE:PGR,0.774668,0.787013,0.771582,0.787013,1984528.0
1986-02-19 09:30:00,NYSE:PGR,0.787013,0.787013,0.777754,0.777754,1206924.0
1986-02-20 09:30:00,NYSE:PGR,0.777754,0.780841,0.768495,0.777754,3588356.0
1986-02-21 09:30:00,NYSE:PGR,0.777754,0.780841,0.774668,0.774668,858608.0
1986-02-24 09:30:00,NYSE:PGR,0.774668,0.777754,0.771582,0.777754,2033132.0
1986-02-25 09:30:00,NYSE:PGR,0.774668,0.774668,0.75615,0.759236,2835052.0
1986-02-26 09:30:00,NYSE:PGR,0.759236,0.765409,0.759236,0.76078,2097932.0
1986-02-27 09:30:00,NYSE:PGR,0.76078,0.765409,0.759236,0.765409,1611928.0
1986-02-28 09:30:00,NYSE:PGR,0.765409,0.771582,0.765409,0.768495,1247424.0
1986-03-03 09:30:00,NYSE:PGR,0.768495,0.771582,0.762323,0.768495,1320324.0
1986-03-04 09:30:00,NYSE:PGR,0.768495,0.771582,0.762323,0.771582,1871128.0
1986-03-05 09:30:00,NYSE:PGR,0.771582,0.771582,0.768495,0.771582,6455860.0
1986-03-06 09:30:00,NYSE:PGR,0.771582,0.771582,0.765409,0.768495,1150208.0
1986-03-07 09:30:00,NYSE:PGR,0.768495,0.768495,0.765409,0.766952,1085408.0
1986-03-10 10:30:00,NYSE:PGR,0.766952,0.768495,0.765409,0.768495,1417524.0
1986-03-11 10:30:00,NYSE:PGR,0.768495,0.777754,0.765409,0.777754,1652428.0
1986-03-12 10:30:00,NYSE:PGR,0.777754,0.777754,0.771582,0.777754,6472060.0
1986-03-13 10:30:00,NYSE:PGR,0.777754,0.777754,0.771582,0.774668,3102352.0
1986-03-14 10:30:00,NYSE:PGR,0.774668,0.777754,0.768495,0.777754,1660528.0
1986-03-17 10:30:00,NYSE:PGR,0.777754,0.799359,0.774668,0.799359,1466124.0
1986-03-18 10:30:00,NYSE:PGR,0.799359,0.820963,0.799359,0.820963,1158308.0
1986-03-19 10:30:00,NYSE:PGR,0.820963,0.820963,0.81479,0.820963,688504.0
1986-03-20 10:30:00,NYSE:PGR,0.820963,0.824049,0.820963,0.820963,1992628.0
1986-03-21 10:30:00,NYSE:PGR,0.820963,0.820963,0.817877,0.820963,1004408.0
1986-03-24 10:30:00,NYSE:PGR,0.817877,0.817877,0.808618,0.811704,615604.0
1986-03-25 10:30:00,NYSE:PGR,0.808618,0.808618,0.793186,0.796272,761404.0
1986-03-26 10:30:00,NYSE:PGR,0.793186,0.793186,0.783927,0.783927,753304.0
1986-03-27 10:30:00,NYSE:PGR,0.7901,0.805531,0.7901,0.802445,4673816.0
1986-03-31 10:30:00,NYSE:PGR,0.802445,0.805531,0.802445,0.805531,445504.0
1986-04-01 10:30:00,NYSE:PGR,0.805531,0.808618,0.796272,0.796272,3078052.0
1986-04-02 10:30:00,NYSE:PGR,0.796272,0.802445,0.793186,0.796272,2219432.0
1986-04-03 10:30:00,NYSE:PGR,0.796272,0.802445,0.793186,0.796272,2008832.0
1986-04-04 10:30:00,NYSE:PGR,0.796272,0.796272,0.780841,0.780841,1806328.0
1986-04-07 10:30:00,NYSE:PGR,0.777754,0.777754,0.768495,0.768495,866708.0
1986-04-08 10:30:00,NYSE:PGR,0.768495,0.771582,0.765409,0.768495,745204.0
1986-04-09 10:30:00,NYSE:PGR,0.768495,0.771582,0.765409,0.766952,688504.0
1986-04-10 10:30:00,NYSE:PGR,0.766952,0.774668,0.765409,0.774668,1709128.0
1986-04-11 10:30:00,NYSE:PGR,0.774668,0.777754,0.770039,0.774668,3572156.0
1986-04-14 10:30:00,NYSE:PGR,0.774668,0.780841,0.771582,0.780841,1125908.0
1986-04-15 10:30:00,NYSE:PGR,0.777754,0.777754,0.771582,0.771582,2940352.0
1986-04-16 10:30:00,NYSE:PGR,0.773125,0.787013,0.773125,0.787013,2770248.0
1986-04-17 10:30:00,NYSE:PGR,0.787013,0.796272,0.783927,0.796272,1449924.0
1986-04-18 10:30:00,NYSE:PGR,0.796272,0.833308,0.7901,0.824049,3491156.0
1986-04-21 10:30:00,NYSE:PGR,0.827136,0.839481,0.827136,0.839481,1863028.0
1986-04-22 10:30:00,NYSE:PGR,0.839481,0.842567,0.833308,0.839481,526504.0
1986-04-23 10:30:00,NYSE:PGR,0.836395,0.836395,0.830222,0.833308,2486748.0
1986-04-24 10:30:00,NYSE:PGR,0.833308,0.839481,0.833308,0.839481,4357912.0
1986-04-25 10:30:00,NYSE:PGR,0.839481,0.851826,0.836395,0.842567,1676728.0
1986-04-28 09:30:00,NYSE:PGR,0.842567,0.842567,0.833308,0.839481,1498524.0
1986-04-29 09:30:00,NYSE:PGR,0.839481,0.839481,0.820963,0.820963,720904.0
1986-04-30 09:30:00,NYSE:PGR,0.820963,0.830222,0.802445,0.802445,2316632.0
1986-05-01 09:30:00,NYSE:PGR,0.802445,0.802445,0.793186,0.796272,3321056.0
1986-05-02 09:30:00,NYSE:PGR,0.796272,0.796272,0.7901,0.7901,567004.0
1986-05-05 09:30:00,NYSE:PGR,0.7901,0.7901,0.777754,0.777754,8270324.0
1986-05-06 09:30:00,NYSE:PGR,0.777754,0.783927,0.771582,0.777754,2697348.0
1986-05-07 09:30:00,NYSE:PGR,0.774668,0.774668,0.765409,0.771582,1166408.0
1986-05-08 09:30:00,NYSE:PGR,0.771582,0.771582,0.768495,0.771582,1296024.0
1986-05-09 09:30:00,NYSE:PGR,0.771582,0.771582,0.765409,0.768495,834308.0
1986-05-12 09:30:00,NYSE:PGR,0.768495,0.768495,0.765409,0.765409,307800.0
1986-05-13 09:30:00,NYSE:PGR,0.762323,0.762323,0.749978,0.75615,421204.0
1986-05-14 09:30:00,NYSE:PGR,0.75615,0.75615,0.746891,0.746891,2762148.0
1986-05-15 09:30:00,NYSE:PGR,0.746891,0.753064,0.746891,0.746891,14005280.0
1986-05-16 09:30:00,NYSE:PGR,0.746891,0.753064,0.746891,0.753064,445504.0
1986-05-19 09:30:00,NYSE:PGR,0.753064,0.762323,0.746891,0.762323,3483056.0
1986-05-20 09:30:00,NYSE:PGR,0.762323,0.773125,0.759236,0.771582,4544216.0
1986-05-21 09:30:00,NYSE:PGR,0.771582,0.780841,0.765409,0.777754,3288656.0
1986-05-22 09:30:00,NYSE:PGR,0.777754,0.783927,0.777754,0.783927,1304124.0
1986-05-23 09:30:00,NYSE:PGR,0.7901,0.817877,0.7901,0.81479,2924152.0
1986-05-27 09:30:00,NYSE:PGR,0.895815,0.895815,0.819428,0.881927,5464900.0
1986-05-28 09:30:00,NYSE:PGR,0.881927,0.90276,0.881927,0.888871,4190476.0
1986-05-29 09:30:00,NYSE:PGR,0.888871,0.888871,0.881927,0.888871,1173608.0
1986-05-30 09:30:00,NYSE:PGR,0.888871,0.895815,0.881927,0.895815,540004.0
1986-06-02 09:30:00,NYSE:PGR,0.895815,0.895815,0.868038,0.881927,4640480.0
1986-06-03 09:30:00,NYSE:PGR,0.874983,0.874983,0.833317,0.833317,3729672.0
1986-06-04 09:30:00,NYSE:PGR,0.833317,0.85415,0.833317,0.847205,1598424.0
1986-06-05 09:30:00,NYSE:PGR,0.847205,0.85415,0.847205,0.85415,838808.0
1986-06-06 09:30:00,NYSE:PGR,0.85415,0.85415,0.840261,0.85415,1130408.0
