datetime,symbol,open,high,low,close,volume
2010-10-29 09:30:00,NYSE:RCL,39.78,40.21001,39.45,39.53999,3311733.0
2010-11-01 09:30:00,NYSE:RCL,39.28,39.48,38.62,39.25,4307461.0
2010-11-02 09:30:00,NYSE:RCL,39.42999,39.88,38.89,39.69,2476052.0
2010-11-03 09:30:00,NYSE:RCL,39.58,40.98,39.46001,40.96001,4267289.0
2010-11-04 09:30:00,NYSE:RCL,41.55,42.42999,41.45,42.24001,6189520.0
2010-11-05 09:30:00,NYSE:RCL,42.58,42.88,42.34,42.88,2841138.0
2010-11-08 09:30:00,NYSE:RCL,42.53999,42.95,42.34,42.89,2228768.0
2010-11-09 09:30:00,NYSE:RCL,43.02,43.31,41.8801,42.28999,2137475.0
2010-11-10 09:30:00,NYSE:RCL,42.3,42.3,41.12,42.02,2727412.0
2010-11-11 09:30:00,NYSE:RCL,41.47,42.315,41.42,42.06,2307582.0
2010-11-12 09:30:00,NYSE:RCL,41.81,42.37,40.77,41.24001,2411208.0
2010-11-15 09:30:00,NYSE:RCL,41.62,41.8,40.99001,41.00999,1544407.0
2010-11-16 09:30:00,NYSE:RCL,40.52,41.10001,39.82001,40.25,2090800.0
2010-11-17 09:30:00,NYSE:RCL,40.36,42.185,40.16,42.10001,2429057.0
2010-11-18 09:30:00,NYSE:RCL,42.95,43.19,42.34,42.41,2356607.0
2010-11-19 09:30:00,NYSE:RCL,42.44,42.49001,41.78011,42.28999,1551979.0
2010-11-22 09:30:00,NYSE:RCL,41.92,42.02,41.39999,41.64,2413410.0
2010-11-23 09:30:00,NYSE:RCL,40.67999,40.69,40.11,40.42999,2115227.0
2010-11-24 09:30:00,NYSE:RCL,40.69,42.02,40.69,41.96001,1495887.0
2010-11-26 09:30:00,NYSE:RCL,41.13,41.58,40.75,41.38,482832.0
2010-11-29 09:30:00,NYSE:RCL,40.87,41.015,39.89999,40.89999,1500434.0
2010-11-30 09:30:00,NYSE:RCL,39.83,40.59,39.73,40.25,2672164.0
2010-12-01 09:30:00,NYSE:RCL,41.34,41.62,40.67999,41.55,1882400.0
2010-12-02 09:30:00,NYSE:RCL,41.67,42.66,41.67,42.21001,2222348.0
2010-12-03 09:30:00,NYSE:RCL,42.28999,42.67999,41.94,42.64,1171628.0
2010-12-06 09:30:00,NYSE:RCL,42.50999,42.64999,42.08,42.42,1005156.0
2010-12-07 09:30:00,NYSE:RCL,43.09,43.5,42.7,42.89,1362977.0
2010-12-08 09:30:00,NYSE:RCL,43.11,43.49001,42.89999,43.39,1288378.0
2010-12-09 09:30:00,NYSE:RCL,43.42,44.10001,43.27,43.59,1553946.0
2010-12-10 09:30:00,NYSE:RCL,43.32001,43.85001,43.03999,43.38,1633580.0
2010-12-13 09:30:00,NYSE:RCL,43.56,43.63,42.0,42.0,2340814.0
2010-12-14 09:30:00,NYSE:RCL,42.34,42.42,41.24001,41.55,2384618.0
2010-12-15 09:30:00,NYSE:RCL,41.75999,41.92999,40.64,40.72,2464326.0
2010-12-16 09:30:00,NYSE:RCL,41.06,41.37,40.55,41.17,2244815.0
2010-12-17 09:30:00,NYSE:RCL,41.17999,42.48,41.17,42.41,2474849.0
2010-12-20 09:30:00,NYSE:RCL,42.92999,43.28,42.17999,43.2,2604702.0
2010-12-21 09:30:00,NYSE:RCL,44.61,46.66,44.32001,46.63,6431031.0
2010-12-22 09:30:00,NYSE:RCL,46.85001,47.36,46.03,46.3,2568761.0
2010-12-23 09:30:00,NYSE:RCL,46.47,46.73,45.84,46.3,1161788.0
2010-12-27 09:30:00,NYSE:RCL,46.14,46.96001,45.83,46.81,1067834.0
2010-12-28 09:30:00,NYSE:RCL,46.82001,46.92999,45.96001,46.19,1215055.0
2010-12-29 09:30:00,NYSE:RCL,46.31,46.88,46.28999,46.67999,1415705.0
2010-12-30 09:30:00,NYSE:RCL,46.69,47.0,46.47,46.7,1961641.0
2010-12-31 09:30:00,NYSE:RCL,46.89,47.83,46.78,47.0,1249313.0
2011-01-03 09:30:00,NYSE:RCL,47.49001,47.82001,47.17,47.73,2375262.0
2011-01-04 09:30:00,NYSE:RCL,48.53,48.95,47.60001,48.39,2341436.0
2011-01-05 09:30:00,NYSE:RCL,48.25,49.099,48.21001,48.91,2753084.0
2011-01-06 09:30:00,NYSE:RCL,49.13,49.22,47.44,47.86,2686354.0
2011-01-07 09:30:00,NYSE:RCL,47.98,48.16,47.2,47.99001,3003715.0
2011-01-10 09:30:00,NYSE:RCL,47.50999,48.14,47.0,47.96001,1219736.0
2011-01-11 09:30:00,NYSE:RCL,48.14,48.55,47.75,47.86,2236994.0
2011-01-12 09:30:00,NYSE:RCL,48.52,48.64999,48.07001,48.37,1809775.0
2011-01-13 09:30:00,NYSE:RCL,48.23,48.39,47.55,47.81,1883942.0
2011-01-14 09:30:00,NYSE:RCL,47.97,49.96001,47.89999,49.96001,2669393.0
2011-01-18 09:30:00,NYSE:RCL,49.64,49.99001,49.28999,49.53,1399942.0
2011-01-19 09:30:00,NYSE:RCL,49.24001,49.75999,48.38499,48.59,2002649.0
2011-01-20 09:30:00,NYSE:RCL,47.82001,47.95,46.89999,47.48,2863974.0
2011-01-21 09:30:00,NYSE:RCL,47.66,48.96001,47.53999,48.22,2098669.0
2011-01-24 09:30:00,NYSE:RCL,47.96001,48.08,46.8,47.75999,2871708.0
2011-01-25 09:30:00,NYSE:RCL,47.09,47.58,46.44,47.58,2631530.0
2011-01-26 09:30:00,NYSE:RCL,48.17,49.75999,48.1144,49.5,5028324.0
2011-01-27 09:30:00,NYSE:RCL,47.61,47.95,45.73,47.28,13152324.0
2011-01-28 09:30:00,NYSE:RCL,47.03999,47.37,45.45,45.55,4669164.0
2011-01-31 09:30:00,NYSE:RCL,45.44,45.8,44.619,44.89999,4877844.0
2011-02-01 09:30:00,NYSE:RCL,45.23,46.17,44.97,45.66,3337145.0
2011-02-02 09:30:00,NYSE:RCL,44.87,45.61,44.50999,45.42999,2621491.0
2011-02-03 09:30:00,NYSE:RCL,45.28999,45.60001,44.72,45.03,3039732.0
2011-02-04 09:30:00,NYSE:RCL,45.34,45.69,44.84,45.36,1627267.0
2011-02-07 09:30:00,NYSE:RCL,45.60001,46.87,45.52,46.03,2256383.0
2011-02-08 09:30:00,NYSE:RCL,46.02,46.60001,45.75999,46.48,2184018.0
2011-02-09 09:30:00,NYSE:RCL,46.38,47.10001,46.03,46.89999,2212318.0
2011-02-10 09:30:00,NYSE:RCL,46.13,47.07001,46.09,47.05,2304313.0
2011-02-11 09:30:00,NYSE:RCL,46.55,48.27,46.485,47.87,2607644.0
2011-02-14 09:30:00,NYSE:RCL,47.75999,47.82001,46.75,47.25,2025907.0
2011-02-15 09:30:00,NYSE:RCL,47.0,47.72,46.4901,47.14999,2592567.0
2011-02-16 09:30:00,NYSE:RCL,47.48,48.06,47.19,47.38,1979418.0
2011-02-17 09:30:00,NYSE:RCL,47.09,47.35001,46.91,47.19,1337434.0
2011-02-18 09:30:00,NYSE:RCL,47.12,47.21001,46.53999,47.16,1473286.0
2011-02-22 09:30:00,NYSE:RCL,44.67,45.45,44.0,44.89,6082879.0
2011-02-23 09:30:00,NYSE:RCL,43.74001,43.77,41.64,43.27,7115762.0
2011-02-24 09:30:00,NYSE:RCL,43.41,43.78999,42.33,43.59,4648055.0
2011-02-25 09:30:00,NYSE:RCL,44.02,44.74001,43.95,44.14999,2919439.0
2011-02-28 09:30:00,NYSE:RCL,44.75999,44.82001,43.145,43.78999,2812838.0
2011-03-01 09:30:00,NYSE:RCL,43.85001,43.85001,40.72,41.13,6320883.0
2011-03-02 09:30:00,NYSE:RCL,41.3,41.78999,40.73,41.17999,4698492.0
2011-03-03 09:30:00,NYSE:RCL,42.73,43.33,42.47,43.08,4353359.0
2011-03-04 09:30:00,NYSE:RCL,42.85001,42.92999,41.75,42.27,3472852.0
2011-03-07 09:30:00,NYSE:RCL,42.60001,42.98,41.60001,42.24001,3732426.0
2011-03-08 09:30:00,NYSE:RCL,42.7,44.41,42.7,44.00999,5701109.0
2011-03-09 09:30:00,NYSE:RCL,43.8,44.64,43.50999,44.0,3437761.0
2011-03-10 09:30:00,NYSE:RCL,43.03999,44.42,42.96001,43.39,3395733.0
2011-03-11 09:30:00,NYSE:RCL,42.09,43.86,42.03,43.5,4928617.0
2011-03-14 09:30:00,NYSE:RCL,43.12,43.94,42.52,43.05,2675818.0
2011-03-15 09:30:00,NYSE:RCL,40.72,42.38,40.5,41.99001,4294809.0
2011-03-16 09:30:00,NYSE:RCL,41.89999,41.96001,40.67,41.06,4210906.0
2011-03-17 09:30:00,NYSE:RCL,41.83,42.55,41.32001,41.39999,3173586.0
2011-03-18 09:30:00,NYSE:RCL,42.89,43.19991,41.57001,41.95,3886680.0
2011-03-21 09:30:00,NYSE:RCL,43.08,43.375,42.49361,43.33,2125017.0
2011-03-22 09:30:00,NYSE:RCL,43.21001,43.39999,41.28,41.66,6551379.0
2011-03-23 09:30:00,NYSE:RCL,41.58,41.98,40.7,41.64999,3931796.0
2011-03-24 09:30:00,NYSE:RCL,41.96001,42.25,41.3606,41.94,1626669.0
2011-03-25 09:30:00,NYSE:RCL,41.99001,42.11501,41.33,41.59,2197013.0
2011-03-28 09:30:00,NYSE:RCL,41.88,41.88,40.57001,40.78999,2717288.0
2011-03-29 09:30:00,NYSE:RCL,40.88,41.47,40.25999,41.39999,2624415.0
2011-03-30 09:30:00,NYSE:RCL,41.77,42.3,41.60001,42.21001,1497896.0
2011-03-31 09:30:00,NYSE:RCL,41.67,41.91,41.0799,41.25999,1707352.0
2011-04-01 09:30:00,NYSE:RCL,41.89,42.0,40.58,40.83,3250352.0
2011-04-04 09:30:00,NYSE:RCL,41.38,41.55,40.56,40.75,1252893.0
2011-04-05 09:30:00,NYSE:RCL,40.28999,40.85001,40.17999,40.50999,2249601.0
2011-04-06 09:30:00,NYSE:RCL,41.50999,41.73,40.08,40.63,4842699.0
2011-04-07 09:30:00,NYSE:RCL,40.60001,40.77,39.64999,39.96001,3243565.0
2011-04-08 09:30:00,NYSE:RCL,40.02,40.08,38.28,38.56,5533121.0
2011-04-11 09:30:00,NYSE:RCL,39.16,39.89999,38.75,39.7,3486371.0
2011-04-12 09:30:00,NYSE:RCL,39.81,40.77,39.72,40.11,4224332.0
2011-04-13 09:30:00,NYSE:RCL,40.50999,40.53999,38.78,39.07001,3736193.0
2011-04-14 09:30:00,NYSE:RCL,38.60001,38.78,37.95,38.06,3729496.0
2011-04-15 09:30:00,NYSE:RCL,38.21001,38.46001,37.63,38.11,4007157.0
2011-04-18 09:30:00,NYSE:RCL,36.87,37.75,36.67999,37.28999,4257621.0
2011-04-19 09:30:00,NYSE:RCL,37.66,38.0,37.2,37.98,2832011.0
2011-04-20 09:30:00,NYSE:RCL,38.69,38.72,37.71001,38.08,3001072.0
2011-04-21 09:30:00,NYSE:RCL,38.24001,39.06,37.95,38.56,1956974.0
2011-04-25 09:30:00,NYSE:RCL,38.53,38.55,37.75999,38.38,1891037.0
2011-04-26 09:30:00,NYSE:RCL,38.46001,39.28,38.42,39.00999,2826217.0
2011-04-27 09:30:00,NYSE:RCL,39.82001,40.19,39.17,39.71001,3754276.0
2011-04-28 09:30:00,NYSE:RCL,41.91,42.3,39.11,39.82001,10081348.0
2011-04-29 09:30:00,NYSE:RCL,39.94,40.5,39.42,39.82001,2628400.0
2011-05-02 09:30:00,NYSE:RCL,40.44,40.47,39.3,39.57001,2694359.0
2011-05-03 09:30:00,NYSE:RCL,39.69,40.02,39.44,39.84,2072252.0
2011-05-04 09:30:00,NYSE:RCL,39.75,39.98,39.03,39.31,2382717.0
2011-05-05 09:30:00,NYSE:RCL,39.16,42.11,39.10001,41.96001,6514816.0
2011-05-06 09:30:00,NYSE:RCL,41.78,42.10001,40.51019,40.69,3545524.0
2011-05-09 09:30:00,NYSE:RCL,40.48,40.63,39.8,39.86,2079911.0
2011-05-10 09:30:00,NYSE:RCL,40.32001,40.72,40.28999,40.37,2095887.0
2011-05-11 09:30:00,NYSE:RCL,40.48,40.86,39.8,40.31,2586202.0
2011-05-12 09:30:00,NYSE:RCL,40.42,41.46001,40.12,41.00999,2301545.0
2011-05-13 09:30:00,NYSE:RCL,40.73,41.255,40.60001,41.21001,3000303.0
2011-05-16 09:30:00,NYSE:RCL,40.86,41.42,40.075,40.2,2321454.0
2011-05-17 09:30:00,NYSE:RCL,39.92,40.28999,39.5,40.19,1599539.0
2011-05-18 09:30:00,NYSE:RCL,40.07001,40.69,39.631,40.56,1539267.0
2011-05-19 09:30:00,NYSE:RCL,40.72,40.97,39.96249,40.05,2586847.0
2011-05-20 09:30:00,NYSE:RCL,40.00999,40.41,39.59,40.00999,2104311.0
2011-05-23 09:30:00,NYSE:RCL,39.42999,39.42999,38.62,38.83,2710983.0
2011-05-24 09:30:00,NYSE:RCL,38.75,38.8,37.59,37.77,2844471.0
2011-05-25 09:30:00,NYSE:RCL,37.39,38.17,37.34,37.67999,2393800.0
2011-05-26 09:30:00,NYSE:RCL,37.94,38.16,37.19,37.67,2033842.0
2011-05-27 09:30:00,NYSE:RCL,38.08,38.25999,37.77,38.16,1371271.0
2011-05-31 09:30:00,NYSE:RCL,39.08,39.14,38.53999,39.0,1791047.0
2011-06-01 09:30:00,NYSE:RCL,38.64999,38.64999,37.11,37.21001,1883739.0
2011-06-02 09:30:00,NYSE:RCL,37.21001,37.83,37.11,37.73,1206254.0
2011-06-03 09:30:00,NYSE:RCL,36.75999,37.675,36.25,36.96001,2636659.0
2011-06-06 09:30:00,NYSE:RCL,36.73,37.56,36.39999,36.55,2222527.0
2011-06-07 09:30:00,NYSE:RCL,36.99001,37.155,35.81,35.88,4230621.0
2011-06-08 09:30:00,NYSE:RCL,35.39,35.45,33.42999,33.74001,7618086.0
2011-06-09 09:30:00,NYSE:RCL,34.03999,34.48,33.45,34.2,4949488.0
2011-06-10 09:30:00,NYSE:RCL,34.27,34.28,32.81,33.19,4341430.0
2011-06-13 09:30:00,NYSE:RCL,32.87,33.67,32.67999,33.24001,3794050.0
2011-06-14 09:30:00,NYSE:RCL,33.72,34.67999,33.57001,34.2,2128760.0
2011-06-15 09:30:00,NYSE:RCL,33.24001,33.94,33.06,33.8,3145706.0
2011-06-16 09:30:00,NYSE:RCL,33.60001,34.46001,33.17,33.7,3232683.0
2011-06-17 09:30:00,NYSE:RCL,34.22,35.23,34.19,34.60001,3546965.0
2011-06-20 09:30:00,NYSE:RCL,34.10001,35.7,34.0,35.59,4278727.0
2011-06-21 09:30:00,NYSE:RCL,36.19,37.84,36.10001,37.64999,5327469.0
2011-06-22 09:30:00,NYSE:RCL,37.38,37.5,36.25999,36.35001,2371402.0
2011-06-23 09:30:00,NYSE:RCL,36.33,37.19,36.05,36.87,4270289.0
2011-06-24 09:30:00,NYSE:RCL,36.95,37.05,35.97,36.21001,2201155.0
2011-06-27 09:30:00,NYSE:RCL,36.28,36.96001,36.22,36.77,1223427.0
2011-06-28 09:30:00,NYSE:RCL,37.24001,37.7,37.11,37.59,1838546.0
2011-06-29 09:30:00,NYSE:RCL,38.05,38.12,37.11,37.48,2035007.0
2011-06-30 09:30:00,NYSE:RCL,37.62,37.95,37.25,37.64,1765319.0
2011-07-01 09:30:00,NYSE:RCL,37.87,39.42,37.64,39.35001,1884437.0
2011-07-05 09:30:00,NYSE:RCL,39.35001,39.42999,38.64,39.14999,2143196.0
2011-07-06 09:30:00,NYSE:RCL,38.67999,38.77,37.66,37.88,2414337.0
2011-07-07 09:30:00,NYSE:RCL,38.61,38.8299,38.2,38.48,1873342.0
2011-07-08 09:30:00,NYSE:RCL,37.8,37.84,37.24001,37.83,2687135.0
2011-07-11 09:30:00,NYSE:RCL,36.71001,36.85001,35.7,35.87,2481466.0
2011-07-12 09:30:00,NYSE:RCL,35.14999,35.77,34.86,34.89,2711225.0
2011-07-13 09:30:00,NYSE:RCL,35.25999,36.39999,35.17,35.96001,2005701.0
2011-07-14 09:30:00,NYSE:RCL,35.94,35.94,34.24001,34.44,3040793.0
2011-07-15 09:30:00,NYSE:RCL,34.84,35.0,34.33,34.97,2013042.0
2011-07-18 09:30:00,NYSE:RCL,34.64999,34.73,33.75,34.42,1851500.0
2011-07-19 09:30:00,NYSE:RCL,34.82001,35.84,34.77,35.64999,2263361.0
2011-07-20 09:30:00,NYSE:RCL,36.12,36.17999,35.42999,35.78,1412084.0
2011-07-21 09:30:00,NYSE:RCL,36.19,36.72501,35.92,36.03,2241562.0
2011-07-22 09:30:00,NYSE:RCL,36.33,36.75999,36.08,36.49001,1487642.0
2011-07-25 09:30:00,NYSE:RCL,36.19,36.675,35.92,36.49001,1738220.0
2011-07-26 09:30:00,NYSE:RCL,36.84,37.2301,36.545,36.56,1855952.0
2011-07-27 09:30:00,NYSE:RCL,36.14,36.28,35.38,35.75999,2701658.0
2011-07-28 09:30:00,NYSE:RCL,33.3,33.63,30.94,31.25999,11240453.0
2011-07-29 09:30:00,NYSE:RCL,31.17,31.42,30.5394,30.62,4337398.0
2011-08-01 09:30:00,NYSE:RCL,31.42999,31.60001,29.57001,30.25999,3528417.0
2011-08-02 09:30:00,NYSE:RCL,29.84,30.23,28.82001,28.83,2757983.0
2011-08-03 09:30:00,NYSE:RCL,29.05,29.33,27.39999,28.89,10606223.0
2011-08-04 09:30:00,NYSE:RCL,27.91,27.97,26.2,27.03,7582746.0
2011-08-05 09:30:00,NYSE:RCL,28.47,28.74001,25.85001,27.0,7312020.0
2011-08-08 09:30:00,NYSE:RCL,24.95,25.42,23.41,24.0,6474445.0
2011-08-09 09:30:00,NYSE:RCL,25.10001,25.73,24.06,25.72,6075813.0
2011-08-10 09:30:00,NYSE:RCL,24.88,24.96001,23.67999,23.75,7209074.0
2011-08-11 09:30:00,NYSE:RCL,24.06,25.84,23.57001,25.37,5273207.0
2011-08-12 09:30:00,NYSE:RCL,26.07001,26.244,25.2,25.63,2820264.0
2011-08-15 09:30:00,NYSE:RCL,26.13,26.62,25.97,26.59,2031106.0
2011-08-16 09:30:00,NYSE:RCL,26.35001,26.35001,25.0,25.25,3758997.0
2011-08-17 09:30:00,NYSE:RCL,25.73,25.75,24.73,25.17999,3658191.0
2011-08-18 09:30:00,NYSE:RCL,24.03,24.07001,23.03,23.28999,3711568.0
2011-08-19 09:30:00,NYSE:RCL,22.64999,23.75,22.3,22.36,3230436.0
2011-08-22 09:30:00,NYSE:RCL,23.47,23.56,22.42,22.49001,2528882.0
2011-08-23 09:30:00,NYSE:RCL,22.57001,23.32001,22.27,23.25999,2744222.0
2011-08-24 09:30:00,NYSE:RCL,23.17999,23.92999,22.96001,23.87,3022049.0
2011-08-25 09:30:00,NYSE:RCL,23.60001,24.05,22.36,22.64999,3256942.0
2011-08-26 09:30:00,NYSE:RCL,22.56,24.37,22.45,23.61,3796775.0
2011-08-29 09:30:00,NYSE:RCL,24.56,25.85001,24.5,25.8,3679972.0
2011-08-30 09:30:00,NYSE:RCL,26.12,26.39,25.31,25.84,3945131.0
2011-08-31 09:30:00,NYSE:RCL,26.3,26.55,25.61099,25.96001,2967285.0
2011-09-01 09:30:00,NYSE:RCL,25.85001,26.48,25.24001,25.31,2879600.0
2011-09-02 09:30:00,NYSE:RCL,24.25999,24.36,23.75999,24.02,3004250.0
2011-09-06 09:30:00,NYSE:RCL,23.05,23.97,22.91,23.8,2390345.0
2011-09-07 09:30:00,NYSE:RCL,24.52,25.36,24.37,25.13,2364485.0
2011-09-08 09:30:00,NYSE:RCL,24.74001,25.28999,24.48,24.62,2102187.0
2011-09-09 09:30:00,NYSE:RCL,23.89999,24.485,23.52,23.66,2836942.0
2011-09-12 09:30:00,NYSE:RCL,22.84,23.55,22.72,23.31,3289676.0
2011-09-13 09:30:00,NYSE:RCL,23.17999,24.14999,23.10001,24.0,3592502.0
2011-09-14 09:30:00,NYSE:RCL,24.23,24.63,23.5,24.3,2829963.0
2011-09-15 09:30:00,NYSE:RCL,24.77,25.22,24.25,25.14,3305940.0
2011-09-16 09:30:00,NYSE:RCL,25.005,25.39,24.57001,25.22,2220846.0
2011-09-19 09:30:00,NYSE:RCL,24.33,24.56,23.8268,24.27,2605317.0
2011-09-20 09:30:00,NYSE:RCL,24.87,26.25,24.41,25.32001,5402789.0
2011-09-21 09:30:00,NYSE:RCL,25.35001,25.61,24.33,24.37,3662973.0
2011-09-22 09:30:00,NYSE:RCL,23.45,23.50999,22.05,22.53999,3375577.0
2011-09-23 09:30:00,NYSE:RCL,22.24001,22.86,22.14999,22.38,2993969.0
2011-09-26 09:30:00,NYSE:RCL,22.62,22.67,21.5,21.99001,4307699.0
2011-09-27 09:30:00,NYSE:RCL,22.78999,23.7215,22.74001,23.0,3142816.0
2011-09-28 09:30:00,NYSE:RCL,23.27,23.37,22.00999,22.09,2418199.0
2011-09-29 09:30:00,NYSE:RCL,23.0,23.41,21.95,22.39999,3797196.0
2011-09-30 09:30:00,NYSE:RCL,21.72,22.1232,21.5,21.64,4197992.0
2011-10-03 09:30:00,NYSE:RCL,21.28999,21.50999,20.0,20.00999,4855695.0
2011-10-04 09:30:00,NYSE:RCL,19.46001,21.11,18.7,21.08,6086000.0
2011-10-05 09:30:00,NYSE:RCL,21.24001,21.62,20.77,21.32001,5050145.0
2011-10-06 09:30:00,NYSE:RCL,21.02,22.13,20.73,22.06,3454448.0
2011-10-07 09:30:00,NYSE:RCL,22.27,22.36,21.31,21.83,2211396.0
2011-10-10 09:30:00,NYSE:RCL,22.59,23.33,22.53,23.19,1783942.0
2011-10-11 09:30:00,NYSE:RCL,22.78,23.71001,22.59,23.56,3250027.0
2011-10-12 09:30:00,NYSE:RCL,24.13,25.55,24.03,25.12,3639420.0
2011-10-13 09:30:00,NYSE:RCL,25.11,25.64,24.56,25.23,2819093.0
2011-10-14 09:30:00,NYSE:RCL,26.00999,26.59,25.4301,26.53,3157283.0
2011-10-17 09:30:00,NYSE:RCL,26.02,26.02,25.27,25.36,2938310.0
2011-10-18 09:30:00,NYSE:RCL,25.72,27.03999,25.31,26.66,2708719.0
2011-10-19 09:30:00,NYSE:RCL,26.39,26.63741,25.69,25.78999,2363797.0
2011-10-20 09:30:00,NYSE:RCL,26.32001,26.91,25.74001,26.5,2705889.0
2011-10-21 09:30:00,NYSE:RCL,27.28999,27.90981,26.95,27.45,3325679.0
2011-10-24 09:30:00,NYSE:RCL,27.75,29.45,27.67999,29.39999,5731363.0
2011-10-25 09:30:00,NYSE:RCL,29.22,29.25,27.86,27.94,3441940.0
2011-10-26 09:30:00,NYSE:RCL,29.32001,29.50999,28.25999,28.91,3732227.0
2011-10-27 09:30:00,NYSE:RCL,29.92999,30.985,28.39999,30.52,5735527.0
2011-10-28 09:30:00,NYSE:RCL,29.78,30.99001,29.71001,30.39999,2865420.0
2011-10-31 09:30:00,NYSE:RCL,29.7001,30.34,29.56,29.72,3355881.0
2011-11-01 09:30:00,NYSE:RCL,27.85001,28.08,26.85001,27.27,4475336.0
2011-11-02 09:30:00,NYSE:RCL,27.87,28.63,27.64,28.25,3022861.0
2011-11-03 09:30:00,NYSE:RCL,28.94,29.28999,28.05,29.17999,2717384.0
2011-11-04 09:30:00,NYSE:RCL,28.85001,29.10001,28.28999,28.81,2222115.0
2011-11-07 09:30:00,NYSE:RCL,29.0,29.39999,28.8,29.09,2811198.0
2011-11-08 09:30:00,NYSE:RCL,28.91,29.21001,28.17999,28.89,2998663.0
2011-11-09 09:30:00,NYSE:RCL,27.42999,27.53999,26.31,26.59,2810559.0
2011-11-10 09:30:00,NYSE:RCL,27.08,27.16,26.28999,26.89999,2234405.0
2011-11-11 09:30:00,NYSE:RCL,27.23,27.88,27.2,27.39999,2223236.0
2011-11-14 09:30:00,NYSE:RCL,27.39,27.55,26.82001,27.07001,1627130.0
2011-11-15 09:30:00,NYSE:RCL,26.75,27.03999,26.03,26.58,2797006.0
2011-11-16 09:30:00,NYSE:RCL,26.08,26.38,25.7,26.07001,4054656.0
2011-11-17 09:30:00,NYSE:RCL,26.0,26.57001,25.38,25.53999,3139794.0
2011-11-18 09:30:00,NYSE:RCL,26.07001,26.44,25.83,26.08,1611595.0
2011-11-21 09:30:00,NYSE:RCL,25.42,26.14,25.27,25.97,2231443.0
2011-11-22 09:30:00,NYSE:RCL,25.60001,26.11,25.19,25.75,2699249.0
2011-11-23 09:30:00,NYSE:RCL,24.92,24.92,23.63,23.66,4474523.0
2011-11-25 09:30:00,NYSE:RCL,23.06,23.73,22.95,23.19,2315498.0
2011-11-28 09:30:00,NYSE:RCL,24.59,25.285,24.49001,24.89,2988137.0
2011-11-29 09:30:00,NYSE:RCL,24.88,25.25,24.67,25.05,1908471.0
2011-11-30 09:30:00,NYSE:RCL,26.53999,27.75999,26.53,27.71001,4104645.0
2011-12-01 09:30:00,NYSE:RCL,27.49001,27.92,27.12,27.21001,2500529.0
2011-12-02 09:30:00,NYSE:RCL,27.78999,28.03999,27.39,27.46001,2164947.0
2011-12-05 09:30:00,NYSE:RCL,28.32001,28.83,27.92999,28.21001,2909993.0
2011-12-06 09:30:00,NYSE:RCL,28.3,28.31,27.52,27.67999,2484499.0
2011-12-07 09:30:00,NYSE:RCL,27.42,27.58,27.03,27.44,2480615.0
2011-12-08 09:30:00,NYSE:RCL,27.08,27.17999,25.99001,26.23,3133267.0
2011-12-09 09:30:00,NYSE:RCL,26.66,27.34,26.53,27.03999,1867303.0
2011-12-12 09:30:00,NYSE:RCL,26.69,26.87,26.31,26.72,1417761.0
2011-12-13 09:30:00,NYSE:RCL,26.87,27.19,26.05,26.17,1946542.0
2011-12-14 09:30:00,NYSE:RCL,26.03,26.03,24.87,24.92999,2605959.0
2011-12-15 09:30:00,NYSE:RCL,25.56,25.63,25.0896,25.49001,1878939.0
2011-12-16 09:30:00,NYSE:RCL,25.77,26.24001,25.625,25.96001,1433091.0
2011-12-19 09:30:00,NYSE:RCL,26.39,26.5,24.53,24.63,3149213.0
2011-12-20 09:30:00,NYSE:RCL,24.89999,25.10001,23.63,24.64,6375266.0
2011-12-21 09:30:00,NYSE:RCL,24.81,24.83,24.19,24.38,3571032.0
2011-12-22 09:30:00,NYSE:RCL,24.61,25.22,24.50999,25.10001,1919124.0
2011-12-23 09:30:00,NYSE:RCL,25.17999,25.81,25.10001,25.67999,1272609.0
2011-12-27 09:30:00,NYSE:RCL,25.78999,26.27,25.67999,25.75,1316363.0
2011-12-28 09:30:00,NYSE:RCL,25.60001,25.675,24.67999,24.77,1273472.0
2011-12-29 09:30:00,NYSE:RCL,24.78,25.31,24.55,25.17999,1142137.0
2011-12-30 09:30:00,NYSE:RCL,25.09,25.25999,24.69,24.77,1411689.0
2012-01-03 09:30:00,NYSE:RCL,25.95,26.42999,25.69,25.89999,3195283.0
2012-01-04 09:30:00,NYSE:RCL,25.89,26.265,25.72,26.12,1624021.0
2012-01-05 09:30:00,NYSE:RCL,26.12,26.25,25.515,26.0,2829054.0
2012-01-06 09:30:00,NYSE:RCL,26.25999,26.28,25.39999,25.5,2344206.0
2012-01-09 09:30:00,NYSE:RCL,25.77,25.8,25.45,25.58,2565118.0
2012-01-10 09:30:00,NYSE:RCL,26.25999,27.03999,26.22,27.02,3683708.0
2012-01-11 09:30:00,NYSE:RCL,27.23,28.75999,27.19,28.27,4764320.0
2012-01-12 09:30:00,NYSE:RCL,28.19,29.66,27.99001,29.52,7144031.0
2012-01-13 09:30:00,NYSE:RCL,28.67999,29.02,28.53,28.75,4417547.0
2012-01-17 09:30:00,NYSE:RCL,26.85001,28.06,26.72,26.97,12326500.0
2012-01-18 09:30:00,NYSE:RCL,27.56,27.84,27.3,27.67999,3849806.0
2012-01-19 09:30:00,NYSE:RCL,28.02,28.32001,27.81,27.95,2367752.0
