datetime,symbol,open,high,low,close,volume
2014-12-18 09:30:00,NYSE:XYL,37.57,38.1,37.23,38.1,698949.0
2014-12-19 09:30:00,NYSE:XYL,38.25,38.7,38.06,38.59,1534229.0
2014-12-22 09:30:00,NYSE:XYL,38.74,38.99,38.47,38.74,475873.0
2014-12-23 09:30:00,NYSE:XYL,38.92,39.23,38.66,38.72,645345.0
2014-12-24 09:30:00,NYSE:XYL,38.75,39.0672,38.74,38.76,303489.0
2014-12-26 09:30:00,NYSE:XYL,38.88,39.15,38.88,38.95,249438.0
2014-12-29 09:30:00,NYSE:XYL,38.93,39.17,38.8,38.86,352274.0
2014-12-30 09:30:00,NYSE:XYL,38.82,38.91,38.42,38.43,437672.0
2014-12-31 09:30:00,NYSE:XYL,38.65,38.65,38.04,38.07,466877.0
2015-01-02 09:30:00,NYSE:XYL,38.4,38.59,37.5,38.08,606118.0
2015-01-05 09:30:00,NYSE:XYL,37.34,37.42,35.665,35.71,1369903.0
2015-01-06 09:30:00,NYSE:XYL,35.7,35.92,35.11,35.5,1336249.0
2015-01-07 09:30:00,NYSE:XYL,35.87,36.0,35.25,35.78,1039030.0
2015-01-08 09:30:00,NYSE:XYL,36.01,36.09,35.68,36.05,821836.0
2015-01-09 09:30:00,NYSE:XYL,36.08,36.11,35.32,35.37,756976.0
2015-01-12 09:30:00,NYSE:XYL,35.34,35.39,34.38,34.6,1437830.0
2015-01-13 09:30:00,NYSE:XYL,34.72,35.18,34.15,34.68,1140300.0
2015-01-14 09:30:00,NYSE:XYL,34.04,34.66,33.93,34.46,640698.0
2015-01-15 09:30:00,NYSE:XYL,34.63,34.9,34.2,34.22,974811.0
2015-01-16 09:30:00,NYSE:XYL,34.04,34.49,33.98,34.47,905386.0
2015-01-20 09:30:00,NYSE:XYL,34.6,34.72,34.04,34.4,971225.0
2015-01-21 09:30:00,NYSE:XYL,34.25,35.14,34.25,35.1,918983.0
2015-01-22 09:30:00,NYSE:XYL,35.32,35.54,34.96,35.33,874419.0
2015-01-23 09:30:00,NYSE:XYL,35.2,35.52,35.17,35.17,597385.0
2015-01-26 09:30:00,NYSE:XYL,35.12,35.25,34.83,35.19,691225.0
2015-01-27 09:30:00,NYSE:XYL,34.6,34.91,34.42,34.74,661443.0
2015-01-28 09:30:00,NYSE:XYL,34.9,35.252,34.17,34.26,802183.0
2015-01-29 09:30:00,NYSE:XYL,34.19,34.3686,33.54,34.16,1959481.0
2015-01-30 09:30:00,NYSE:XYL,33.92,34.4,33.91,34.1,1633567.0
2015-02-02 09:30:00,NYSE:XYL,34.25,34.81,33.81,34.74,1554421.0
2015-02-03 09:30:00,NYSE:XYL,35.03,35.48,34.86,35.39,1196879.0
2015-02-04 09:30:00,NYSE:XYL,35.18,35.37,34.71,34.89,1372185.0
2015-02-05 09:30:00,NYSE:XYL,34.88,35.39,34.41,34.86,2360494.0
2015-02-06 09:30:00,NYSE:XYL,34.87,35.4,34.75,35.19,1986336.0
2015-02-09 09:30:00,NYSE:XYL,35.1,35.67,34.95,35.11,1828676.0
2015-02-10 09:30:00,NYSE:XYL,35.23,35.44,35.01,35.39,1244568.0
2015-02-11 09:30:00,NYSE:XYL,35.27,35.39,35.02,35.25,729530.0
2015-02-12 09:30:00,NYSE:XYL,35.39,35.67,35.16,35.61,849858.0
2015-02-13 09:30:00,NYSE:XYL,35.6,36.105,35.39,36.06,1057669.0
2015-02-17 09:30:00,NYSE:XYL,35.99,36.03,35.53,35.88,836046.0
2015-02-18 09:30:00,NYSE:XYL,35.88,36.1,35.69,35.83,622652.0
2015-02-19 09:30:00,NYSE:XYL,35.69,35.97,35.55,35.66,963707.0
2015-02-20 09:30:00,NYSE:XYL,35.6,36.17,35.37,36.03,770639.0
2015-02-23 09:30:00,NYSE:XYL,35.97,36.12,35.57,35.81,934685.0
2015-02-24 09:30:00,NYSE:XYL,35.74,36.03,35.7,35.96,730776.0
2015-02-25 09:30:00,NYSE:XYL,35.9,36.275,35.9,36.04,788470.0
2015-02-26 09:30:00,NYSE:XYL,36.06,36.06,35.64,35.77,906690.0
2015-02-27 09:30:00,NYSE:XYL,35.71,35.95,35.581,35.7,663238.0
2015-03-02 09:30:00,NYSE:XYL,35.66,36.25,35.54,36.17,823350.0
2015-03-03 09:30:00,NYSE:XYL,36.03,36.38,35.94,36.1,816748.0
2015-03-04 09:30:00,NYSE:XYL,35.9,35.9,35.52,35.69,968641.0
2015-03-05 09:30:00,NYSE:XYL,35.69,35.9,35.44,35.58,871779.0
2015-03-06 09:30:00,NYSE:XYL,35.31,35.58,35.055,35.17,1722125.0
2015-03-09 09:30:00,NYSE:XYL,35.23,35.47,35.12,35.25,849580.0
2015-03-10 09:30:00,NYSE:XYL,34.81,34.9,34.58,34.7,1161861.0
2015-03-11 09:30:00,NYSE:XYL,34.72,34.72,34.19,34.58,959631.0
2015-03-12 09:30:00,NYSE:XYL,34.67,35.265,34.62,35.17,814991.0
2015-03-13 09:30:00,NYSE:XYL,35.16,35.19,34.405,34.61,1423794.0
2015-03-16 09:30:00,NYSE:XYL,34.78,35.04,34.59,35.03,766876.0
2015-03-17 09:30:00,NYSE:XYL,34.95,34.95,34.51,34.67,683563.0
2015-03-18 09:30:00,NYSE:XYL,34.56,36.0,34.36,35.87,1209297.0
2015-03-19 09:30:00,NYSE:XYL,35.74,35.76,35.3508,35.54,883500.0
2015-03-20 09:30:00,NYSE:XYL,35.84,36.04,35.77,35.99,1423994.0
2015-03-23 09:30:00,NYSE:XYL,35.27,35.6,35.1,35.1,1405989.0
2015-03-24 09:30:00,NYSE:XYL,35.06,35.26,34.89,35.07,964692.0
2015-03-25 09:30:00,NYSE:XYL,35.22,35.22,34.74,34.74,773146.0
2015-03-26 09:30:00,NYSE:XYL,34.54,34.8,34.46,34.67,676196.0
2015-03-27 09:30:00,NYSE:XYL,34.61,35.08,34.54,34.97,1077340.0
2015-03-30 09:30:00,NYSE:XYL,35.03,35.41,35.03,35.35,696521.0
2015-03-31 09:30:00,NYSE:XYL,35.25,35.25,34.73,35.02,790369.0
2015-04-01 09:30:00,NYSE:XYL,35.48,35.625,34.95,35.41,1057705.0
2015-04-02 09:30:00,NYSE:XYL,35.43,36.01,35.31,35.79,873644.0
2015-04-06 09:30:00,NYSE:XYL,35.48,36.3,35.48,36.07,779881.0
2015-04-07 09:30:00,NYSE:XYL,36.02,36.21,35.88,36.07,916704.0
2015-04-08 09:30:00,NYSE:XYL,35.96,36.12,35.01,35.25,1642108.0
2015-04-09 09:30:00,NYSE:XYL,35.14,35.23,34.8,34.96,1404317.0
2015-04-10 09:30:00,NYSE:XYL,35.11,35.31,34.98,35.2,1463697.0
2015-04-13 09:30:00,NYSE:XYL,35.09,35.42,35.08,35.16,663477.0
2015-04-14 09:30:00,NYSE:XYL,35.07,35.36,35.02,35.2,780700.0
2015-04-15 09:30:00,NYSE:XYL,35.32,35.72,35.265,35.49,1276298.0
2015-04-16 09:30:00,NYSE:XYL,35.4,36.03,35.25,35.83,913958.0
2015-04-17 09:30:00,NYSE:XYL,35.51,35.51,34.96,35.14,1145252.0
2015-04-20 09:30:00,NYSE:XYL,35.36,35.57,35.26,35.46,661123.0
2015-04-21 09:30:00,NYSE:XYL,35.52,35.68,35.09,35.36,521311.0
2015-04-22 09:30:00,NYSE:XYL,35.4,35.47,35.09,35.46,513155.0
2015-04-23 09:30:00,NYSE:XYL,35.49,36.19,35.37,35.9,816872.0
2015-04-24 09:30:00,NYSE:XYL,35.88,35.9723,35.4,35.63,673908.0
2015-04-27 09:30:00,NYSE:XYL,35.73,36.31,35.7,36.3,798387.0
2015-04-28 09:30:00,NYSE:XYL,36.13,36.38,35.92,36.37,913078.0
2015-04-29 09:30:00,NYSE:XYL,36.16,36.765,36.15,36.63,1707110.0
2015-04-30 09:30:00,NYSE:XYL,36.65,37.48,36.125,37.02,1920759.0
2015-05-01 09:30:00,NYSE:XYL,37.29,37.324,36.23,37.14,1650275.0
2015-05-04 09:30:00,NYSE:XYL,37.16,37.25,36.73,36.9,920180.0
2015-05-05 09:30:00,NYSE:XYL,36.99,37.48,36.57,36.64,946925.0
2015-05-06 09:30:00,NYSE:XYL,36.77,36.898,36.27,36.53,775071.0
2015-05-07 09:30:00,NYSE:XYL,36.52,36.705,36.2399,36.69,636432.0
2015-05-08 09:30:00,NYSE:XYL,37.11,37.16,36.85,36.9,1238605.0
2015-05-11 09:30:00,NYSE:XYL,36.85,37.12,36.74,36.81,976064.0
2015-05-12 09:30:00,NYSE:XYL,36.55,36.73,36.26,36.49,821724.0
2015-05-13 09:30:00,NYSE:XYL,36.66,36.97,36.65,36.79,942223.0
2015-05-14 09:30:00,NYSE:XYL,36.96,37.1,36.78,37.09,834898.0
2015-05-15 09:30:00,NYSE:XYL,37.08,37.15,36.68,36.83,918050.0
2015-05-18 09:30:00,NYSE:XYL,36.83,37.05,36.7475,37.01,618923.0
2015-05-19 09:30:00,NYSE:XYL,37.05,37.14,36.67,36.78,630739.0
2015-05-20 09:30:00,NYSE:XYL,36.78,36.95,36.64,36.81,533127.0
2015-05-21 09:30:00,NYSE:XYL,36.75,37.2,36.72,37.14,1343276.0
2015-05-22 09:30:00,NYSE:XYL,37.12,37.15,36.8,36.99,577342.0
2015-05-26 09:30:00,NYSE:XYL,36.78,36.85,36.27,36.34,481995.0
2015-05-27 09:30:00,NYSE:XYL,36.41,36.57,36.19,36.5,589643.0
2015-05-28 09:30:00,NYSE:XYL,36.36,36.805,36.16,36.7,1088675.0
2015-05-29 09:30:00,NYSE:XYL,36.7,36.87,36.42,36.57,1275786.0
2015-06-01 09:30:00,NYSE:XYL,36.73,36.76,36.31,36.6,762170.0
2015-06-02 09:30:00,NYSE:XYL,36.52,37.07,36.4315,36.69,1009238.0
2015-06-03 09:30:00,NYSE:XYL,36.69,37.04,36.57,36.96,455128.0
2015-06-04 09:30:00,NYSE:XYL,36.75,36.75,36.315,36.42,612449.0
2015-06-05 09:30:00,NYSE:XYL,36.21,36.41,36.075,36.38,725206.0
2015-06-08 09:30:00,NYSE:XYL,36.36,36.51,36.07,36.14,453084.0
2015-06-09 09:30:00,NYSE:XYL,36.21,36.39,36.04,36.1,292677.0
2015-06-10 09:30:00,NYSE:XYL,36.31,36.635,36.23,36.52,648381.0
2015-06-11 09:30:00,NYSE:XYL,36.55,36.985,36.435,36.91,725512.0
2015-06-12 09:30:00,NYSE:XYL,36.81,36.9,36.43,36.54,443663.0
2015-06-15 09:30:00,NYSE:XYL,36.36,36.43,36.05,36.12,575624.0
2015-06-16 09:30:00,NYSE:XYL,36.24,36.56,36.0,36.45,749953.0
2015-06-17 09:30:00,NYSE:XYL,36.58,36.84,36.23,36.38,814983.0
2015-06-18 09:30:00,NYSE:XYL,36.51,37.12,36.39,36.9,841216.0
2015-06-19 09:30:00,NYSE:XYL,36.83,36.83,36.4,36.44,1299090.0
2015-06-22 09:30:00,NYSE:XYL,36.95,37.07,36.57,37.0,981598.0
2015-06-23 09:30:00,NYSE:XYL,36.97,37.7,36.96,37.3,1732781.0
2015-06-24 09:30:00,NYSE:XYL,37.2,37.34,37.065,37.25,1060648.0
2015-06-25 09:30:00,NYSE:XYL,37.24,37.34,36.89,36.96,863081.0
2015-06-26 09:30:00,NYSE:XYL,37.03,37.18,36.88,36.94,3002780.0
2015-06-29 09:30:00,NYSE:XYL,36.7,36.75,36.25,36.26,987593.0
2015-06-30 09:30:00,NYSE:XYL,36.77,37.35,36.531,37.07,2068389.0
2015-07-01 09:30:00,NYSE:XYL,37.32,37.32,36.69,36.81,1183702.0
2015-07-02 09:30:00,NYSE:XYL,36.89,37.01,36.52,36.73,698305.0
2015-07-06 09:30:00,NYSE:XYL,36.33,36.49,36.04,36.25,938933.0
2015-07-07 09:30:00,NYSE:XYL,36.24,36.41,35.62,36.38,863066.0
2015-07-08 09:30:00,NYSE:XYL,36.1,36.27,35.46,35.57,657439.0
2015-07-09 09:30:00,NYSE:XYL,36.01,36.25,35.54,35.54,668561.0
2015-07-10 09:30:00,NYSE:XYL,35.91,35.95,35.35,35.39,1670505.0
2015-07-13 09:30:00,NYSE:XYL,35.7,36.09,35.52,36.06,920354.0
2015-07-14 09:30:00,NYSE:XYL,36.04,36.71,35.75,36.49,1899303.0
2015-07-15 09:30:00,NYSE:XYL,36.46,36.58,35.9,35.95,612296.0
2015-07-16 09:30:00,NYSE:XYL,36.22,36.3773,35.8,36.02,561954.0
2015-07-17 09:30:00,NYSE:XYL,35.92,36.03,35.69,35.81,514847.0
2015-07-20 09:30:00,NYSE:XYL,35.82,35.933,35.71,35.77,556315.0
2015-07-21 09:30:00,NYSE:XYL,35.7,35.71,35.09,35.19,951199.0
2015-07-22 09:30:00,NYSE:XYL,35.0,35.2,34.86,34.98,968664.0
2015-07-23 09:30:00,NYSE:XYL,34.97,35.13,34.57,34.67,1125096.0
2015-07-24 09:30:00,NYSE:XYL,34.61,34.68,34.49,34.63,1121890.0
2015-07-27 09:30:00,NYSE:XYL,34.32,34.49,34.2501,34.4,1366787.0
2015-07-28 09:30:00,NYSE:XYL,34.56,34.94,34.5,34.78,1400070.0
2015-07-29 09:30:00,NYSE:XYL,34.76,35.32,34.635,35.23,886293.0
2015-07-30 09:30:00,NYSE:XYL,34.91,35.66,34.73,35.22,1029350.0
2015-07-31 09:30:00,NYSE:XYL,35.26,35.46,34.335,34.53,1142545.0
2015-08-03 09:30:00,NYSE:XYL,34.5,34.5,33.6,33.85,1104695.0
2015-08-04 09:30:00,NYSE:XYL,33.88,34.18,33.66,33.74,1043203.0
2015-08-05 09:30:00,NYSE:XYL,33.98,34.3,33.65,33.89,1276707.0
2015-08-06 09:30:00,NYSE:XYL,33.95,34.13,33.57,33.68,1507927.0
2015-08-07 09:30:00,NYSE:XYL,33.64,33.86,33.375,33.5,887686.0
2015-08-10 09:30:00,NYSE:XYL,33.82,34.16,33.72,34.09,1166379.0
2015-08-11 09:30:00,NYSE:XYL,33.72,33.82,33.48,33.58,1099303.0
2015-08-12 09:30:00,NYSE:XYL,33.32,33.74,33.18,33.66,980924.0
2015-08-13 09:30:00,NYSE:XYL,33.62,33.72,33.42,33.49,1368453.0
2015-08-14 09:30:00,NYSE:XYL,33.62,33.765,33.28,33.7,1194885.0
2015-08-17 09:30:00,NYSE:XYL,33.55,33.79,33.33,33.77,1057745.0
2015-08-18 09:30:00,NYSE:XYL,33.78,33.8,33.38,33.41,995980.0
2015-08-19 09:30:00,NYSE:XYL,33.23,33.36,32.93,33.15,693359.0
2015-08-20 09:30:00,NYSE:XYL,32.84,33.12,32.65,32.66,1047287.0
2015-08-21 09:30:00,NYSE:XYL,32.48,32.58,32.05,32.07,1535150.0
2015-08-24 09:30:00,NYSE:XYL,30.49,31.92,29.9,30.91,2479069.0
2015-08-25 09:30:00,NYSE:XYL,31.93,31.98,30.43,30.46,2221495.0
2015-08-26 09:30:00,NYSE:XYL,31.0,31.44,30.78,31.38,2430396.0
2015-08-27 09:30:00,NYSE:XYL,31.77,32.4,31.61,32.37,1697116.0
2015-08-28 09:30:00,NYSE:XYL,32.24,32.79,32.16,32.7,1874075.0
2015-08-31 09:30:00,NYSE:XYL,32.43,32.68,32.05,32.45,1032811.0
2015-09-01 09:30:00,NYSE:XYL,31.76,32.03,30.98,31.13,973250.0
2015-09-02 09:30:00,NYSE:XYL,31.6,31.82,31.2,31.38,1913168.0
2015-09-03 09:30:00,NYSE:XYL,31.82,32.61,31.82,32.35,1931277.0
2015-09-04 09:30:00,NYSE:XYL,31.89,32.24,31.66,31.68,1702240.0
2015-09-08 09:30:00,NYSE:XYL,32.26,32.54,32.12,32.44,1398121.0
2015-09-09 09:30:00,NYSE:XYL,32.82,32.89,32.045,32.11,1337384.0
2015-09-10 09:30:00,NYSE:XYL,31.99,32.42,31.83,32.13,1398856.0
2015-09-11 09:30:00,NYSE:XYL,32.04,32.49,31.89,32.49,1464114.0
2015-09-14 09:30:00,NYSE:XYL,32.45,32.48,32.02,32.22,1258416.0
2015-09-15 09:30:00,NYSE:XYL,32.39,33.13,32.23,33.03,1871119.0
2015-09-16 09:30:00,NYSE:XYL,33.0,33.44,32.96,33.37,1089407.0
2015-09-17 09:30:00,NYSE:XYL,33.32,33.56,32.98,33.08,1461456.0
2015-09-18 09:30:00,NYSE:XYL,32.56,32.68,32.17,32.25,1512735.0
2015-09-21 09:30:00,NYSE:XYL,32.45,33.0,32.13,32.63,1905821.0
2015-09-22 09:30:00,NYSE:XYL,32.16,32.4986,32.01,32.4,1333771.0
2015-09-23 09:30:00,NYSE:XYL,32.47,32.66,31.76,31.78,1047609.0
2015-09-24 09:30:00,NYSE:XYL,31.6,32.73,31.27,32.52,2303598.0
2015-09-25 09:30:00,NYSE:XYL,32.65,32.78,32.32,32.47,2088329.0
2015-09-28 09:30:00,NYSE:XYL,32.06,32.27,31.95,32.07,2123918.0
2015-09-29 09:30:00,NYSE:XYL,32.21,32.44,31.895,31.99,1344081.0
2015-09-30 09:30:00,NYSE:XYL,32.22,32.95,32.03,32.85,1708506.0
2015-10-01 09:30:00,NYSE:XYL,32.88,33.2,32.425,32.69,1498624.0
2015-10-02 09:30:00,NYSE:XYL,32.25,33.54,32.16,33.51,1451130.0
2015-10-05 09:30:00,NYSE:XYL,33.58,33.84,33.36,33.56,2376842.0
2015-10-06 09:30:00,NYSE:XYL,33.51,33.84,33.36,33.39,1679236.0
2015-10-07 09:30:00,NYSE:XYL,33.59,34.19,33.38,34.04,1670232.0
2015-10-08 09:30:00,NYSE:XYL,33.94,35.24,33.88,34.99,1770092.0
2015-10-09 09:30:00,NYSE:XYL,35.08,35.35,34.71,34.89,1946204.0
2015-10-12 09:30:00,NYSE:XYL,34.85,34.96,34.61,34.64,1003184.0
2015-10-13 09:30:00,NYSE:XYL,34.33,34.85,34.22,34.33,1807641.0
2015-10-14 09:30:00,NYSE:XYL,34.29,34.5,33.8235,33.87,1424944.0
2015-10-15 09:30:00,NYSE:XYL,33.94,34.82,33.67,34.74,1909341.0
2015-10-16 09:30:00,NYSE:XYL,34.69,34.77,34.01,34.74,2124479.0
2015-10-19 09:30:00,NYSE:XYL,34.51,34.67,34.23,34.64,1297538.0
2015-10-20 09:30:00,NYSE:XYL,34.56,35.18,34.41,34.88,1210714.0
2015-10-21 09:30:00,NYSE:XYL,34.97,35.24,34.64,34.72,1397487.0
2015-10-22 09:30:00,NYSE:XYL,34.86,35.83,34.86,35.62,1415126.0
2015-10-23 09:30:00,NYSE:XYL,35.9,36.22,35.76,36.19,1524555.0
2015-10-26 09:30:00,NYSE:XYL,36.14,36.31,35.64,35.91,1340609.0
2015-10-27 09:30:00,NYSE:XYL,35.57,35.96,35.28,35.85,2315866.0
2015-10-28 09:30:00,NYSE:XYL,35.97,36.5992,35.7,36.38,1557362.0
2015-10-29 09:30:00,NYSE:XYL,35.82,36.74,35.82,36.34,1770045.0
2015-10-30 09:30:00,NYSE:XYL,36.51,36.78,36.07,36.41,1865140.0
2015-11-02 09:30:00,NYSE:XYL,36.35,36.82,36.18,36.65,974119.0
2015-11-03 09:30:00,NYSE:XYL,36.65,36.91,36.4,36.58,1658957.0
2015-11-04 09:30:00,NYSE:XYL,36.6,36.9,36.47,36.65,1008615.0
2015-11-05 09:30:00,NYSE:XYL,36.6,36.94,36.31,36.79,889468.0
2015-11-06 09:30:00,NYSE:XYL,36.66,36.92,36.39,36.92,843708.0
2015-11-09 09:30:00,NYSE:XYL,36.79,36.92,36.31,36.45,905557.0
2015-11-10 09:30:00,NYSE:XYL,36.34,36.93,36.24,36.93,959676.0
2015-11-11 09:30:00,NYSE:XYL,37.0,37.26,36.93,36.97,780812.0
2015-11-12 09:30:00,NYSE:XYL,36.53,36.75,35.745,35.8,1542179.0
2015-11-13 09:30:00,NYSE:XYL,35.82,36.27,35.68,35.89,938473.0
2015-11-16 09:30:00,NYSE:XYL,35.8,36.685,35.74,36.6,1467933.0
2015-11-17 09:30:00,NYSE:XYL,36.66,37.14,36.46,37.0,1600537.0
2015-11-18 09:30:00,NYSE:XYL,37.15,37.5,37.01,37.46,1775240.0
2015-11-19 09:30:00,NYSE:XYL,37.42,37.77,37.09,37.67,1137749.0
2015-11-20 09:30:00,NYSE:XYL,37.83,38.0,37.45,37.5,1301331.0
2015-11-23 09:30:00,NYSE:XYL,37.56,37.85,37.4,37.55,870804.0
2015-11-24 09:30:00,NYSE:XYL,37.26,37.61,37.1,37.48,1044056.0
2015-11-25 09:30:00,NYSE:XYL,37.49,37.86,37.38,37.66,916309.0
2015-11-27 09:30:00,NYSE:XYL,37.53,37.62,37.28,37.58,514177.0
2015-11-30 09:30:00,NYSE:XYL,37.58,37.71,37.25,37.32,1470201.0
2015-12-01 09:30:00,NYSE:XYL,37.37,37.76,37.32,37.64,756867.0
2015-12-02 09:30:00,NYSE:XYL,37.45,37.58,36.87,36.95,616671.0
2015-12-03 09:30:00,NYSE:XYL,37.04,37.19,36.43,36.74,735292.0
2015-12-04 09:30:00,NYSE:XYL,36.78,37.69,36.7775,37.65,1247317.0
2015-12-07 09:30:00,NYSE:XYL,37.42,37.56,36.78,36.91,638814.0
2015-12-08 09:30:00,NYSE:XYL,36.47,36.65,36.2,36.28,785464.0
2015-12-09 09:30:00,NYSE:XYL,36.1,36.795,35.93,36.26,1154646.0
2015-12-10 09:30:00,NYSE:XYL,36.14,36.97,36.14,36.7,1188618.0
2015-12-11 09:30:00,NYSE:XYL,36.2,36.77,36.13,36.22,1499770.0
2015-12-14 09:30:00,NYSE:XYL,36.27,36.665,36.19,36.64,1344429.0
2015-12-15 09:30:00,NYSE:XYL,36.89,37.07,36.65,36.7,1389536.0
2015-12-16 09:30:00,NYSE:XYL,36.93,37.63,36.8,37.46,1227014.0
2015-12-17 09:30:00,NYSE:XYL,37.42,37.625,36.45,36.46,1178513.0
2015-12-18 09:30:00,NYSE:XYL,36.26,36.31,35.81,35.84,1973727.0
2015-12-21 09:30:00,NYSE:XYL,36.13,36.31,35.88,36.14,662317.0
2015-12-22 09:30:00,NYSE:XYL,36.31,36.53,36.03,36.5,805186.0
2015-12-23 09:30:00,NYSE:XYL,36.73,37.28,36.66,37.13,667422.0
2015-12-24 09:30:00,NYSE:XYL,37.08,37.26,36.96,37.07,294202.0
2015-12-28 09:30:00,NYSE:XYL,36.97,36.99,36.675,36.94,630069.0
2015-12-29 09:30:00,NYSE:XYL,37.2,37.46,36.98,37.1,780513.0
2015-12-30 09:30:00,NYSE:XYL,37.1,37.22,36.85,36.87,439532.0
2015-12-31 09:30:00,NYSE:XYL,36.67,36.84,36.45,36.5,635138.0
2016-01-04 09:30:00,NYSE:XYL,35.92,36.19,35.6011,36.08,1353443.0
2016-01-05 09:30:00,NYSE:XYL,36.06,36.2,35.51,36.07,1075354.0
2016-01-06 09:30:00,NYSE:XYL,36.43,36.61,35.22,35.62,1866048.0
2016-01-07 09:30:00,NYSE:XYL,35.17,35.27,34.49,34.7,1555388.0
2016-01-08 09:30:00,NYSE:XYL,34.87,35.03,34.28,34.37,1471489.0
2016-01-11 09:30:00,NYSE:XYL,34.51,34.57,33.69,34.08,852949.0
2016-01-12 09:30:00,NYSE:XYL,34.35,34.55,33.86,34.27,780966.0
2016-01-13 09:30:00,NYSE:XYL,34.39,34.51,33.32,33.38,1228521.0
2016-01-14 09:30:00,NYSE:XYL,33.5,33.77,33.11,33.57,1482437.0
2016-01-15 09:30:00,NYSE:XYL,32.73,33.1,32.61,32.98,1260300.0
2016-01-19 09:30:00,NYSE:XYL,33.47,33.53,32.61,32.96,1068523.0
2016-01-20 09:30:00,NYSE:XYL,32.44,33.1,31.67,32.8,1489179.0
2016-01-21 09:30:00,NYSE:XYL,32.97,33.57,32.65,33.23,1444163.0
2016-01-22 09:30:00,NYSE:XYL,33.79,34.12,33.47,34.03,827544.0
2016-01-25 09:30:00,NYSE:XYL,33.91,33.99,33.51,33.74,1133922.0
2016-01-26 09:30:00,NYSE:XYL,33.99,34.67,33.79,34.55,1841178.0
2016-01-27 09:30:00,NYSE:XYL,34.54,35.86,34.38,34.89,1987584.0
2016-01-28 09:30:00,NYSE:XYL,35.23,35.36,34.74,34.95,1523839.0
2016-01-29 09:30:00,NYSE:XYL,35.14,35.95,35.05,35.95,1827038.0
2016-02-01 09:30:00,NYSE:XYL,35.64,35.93,35.11,35.62,1269192.0
2016-02-02 09:30:00,NYSE:XYL,35.08,35.14,34.57,34.86,1256136.0
2016-02-03 09:30:00,NYSE:XYL,35.3,35.85,34.71,35.67,1946530.0
2016-02-04 09:30:00,NYSE:XYL,36.06,38.08,35.47,37.08,3974592.0
2016-02-05 09:30:00,NYSE:XYL,37.06,37.46,36.25,36.66,2398945.0
2016-02-08 09:30:00,NYSE:XYL,36.22,36.49,35.77,36.22,2206423.0
2016-02-09 09:30:00,NYSE:XYL,35.97,37.045,35.785,36.71,2051037.0
2016-02-10 09:30:00,NYSE:XYL,36.84,37.07,36.39,36.43,1574016.0
2016-02-11 09:30:00,NYSE:XYL,35.9,36.475,35.44,36.21,1750340.0
2016-02-12 09:30:00,NYSE:XYL,36.66,37.2,36.475,37.04,1581104.0
2016-02-16 09:30:00,NYSE:XYL,37.38,37.49,36.69,37.0,2144301.0
2016-02-17 09:30:00,NYSE:XYL,37.33,37.845,37.06,37.66,2219229.0
2016-02-18 09:30:00,NYSE:XYL,37.74,37.8897,37.26,37.53,1377056.0
2016-02-19 09:30:00,NYSE:XYL,37.29,37.29,36.42,37.03,5043272.0
2016-02-22 09:30:00,NYSE:XYL,37.46,37.87,37.365,37.64,1500370.0
2016-02-23 09:30:00,NYSE:XYL,37.51,37.735,37.23,37.32,1144013.0
2016-02-24 09:30:00,NYSE:XYL,37.0,37.5,36.83,37.47,1360415.0
2016-02-25 09:30:00,NYSE:XYL,37.57,37.63,37.31,37.56,1504063.0
2016-02-26 09:30:00,NYSE:XYL,37.73,37.85,37.54,37.72,1830183.0
2016-02-29 09:30:00,NYSE:XYL,37.77,37.86,37.41,37.41,1226932.0
2016-03-01 09:30:00,NYSE:XYL,37.71,38.04,37.45,37.94,1431246.0
2016-03-02 09:30:00,NYSE:XYL,37.79,38.04,37.59,38.03,1859272.0
2016-03-03 09:30:00,NYSE:XYL,38.04,38.17,37.86,38.17,1168506.0
2016-03-04 09:30:00,NYSE:XYL,38.07,38.325,37.99,38.22,1495133.0
2016-03-07 09:30:00,NYSE:XYL,38.09,38.55,38.09,38.55,1345709.0
2016-03-08 09:30:00,NYSE:XYL,38.34,38.53,37.84,37.91,1112828.0
2016-03-09 09:30:00,NYSE:XYL,38.08,38.2115,37.88,38.15,1458398.0
2016-03-10 09:30:00,NYSE:XYL,38.01,38.28,37.58,37.92,1031547.0
2016-03-11 09:30:00,NYSE:XYL,38.2,38.48,38.0,38.45,1691554.0
2016-03-14 09:30:00,NYSE:XYL,38.21,38.45,38.06,38.07,1199338.0
2016-03-15 09:30:00,NYSE:XYL,37.71,38.24,37.58,38.14,1307823.0
2016-03-16 09:30:00,NYSE:XYL,37.96,38.8,37.69,38.63,1391880.0
2016-03-17 09:30:00,NYSE:XYL,38.74,39.21,38.66,39.01,1452263.0
2016-03-18 09:30:00,NYSE:XYL,38.99,39.655,38.97,39.47,2879251.0
2016-03-21 09:30:00,NYSE:XYL,39.06,39.46,38.95,39.42,1351781.0
2016-03-22 09:30:00,NYSE:XYL,39.16,39.58,39.1001,39.4,914167.0
2016-03-23 09:30:00,NYSE:XYL,39.21,39.53,38.93,39.37,1255291.0
2016-03-24 09:30:00,NYSE:XYL,39.04,39.82,39.01,39.82,1786494.0
2016-03-28 09:30:00,NYSE:XYL,39.82,39.98,39.66,39.9,980113.0
2016-03-29 09:30:00,NYSE:XYL,39.92,40.66,39.86,40.64,1451760.0
