datetime,symbol,open,high,low,close,volume
1981-01-15 09:30:00,NYSE:IPG,0.875009,0.885426,0.875009,0.885426,115192.0
1981-01-19 09:30:00,NYSE:IPG,0.888898,0.895842,0.888898,0.888898,64792.0
1981-01-20 09:30:00,NYSE:IPG,0.881953,0.881953,0.868064,0.868064,35992.0
1981-01-21 09:30:00,NYSE:IPG,0.868064,0.875009,0.868064,0.868064,10792.0
1981-01-22 09:30:00,NYSE:IPG,0.86112,0.86112,0.86112,0.86112,17992.0
1981-01-23 09:30:00,NYSE:IPG,0.86112,0.868064,0.86112,0.86112,28792.0
1981-01-26 09:30:00,NYSE:IPG,0.86112,0.868064,0.86112,0.86112,223192.0
1981-01-27 09:30:00,NYSE:IPG,0.864592,0.875009,0.864592,0.868064,579590.0
1981-01-28 09:30:00,NYSE:IPG,0.868064,0.868064,0.868064,0.868064,7192.0
1981-01-29 09:30:00,NYSE:IPG,0.868064,0.868064,0.868064,0.868064,50392.0
1981-02-02 09:30:00,NYSE:IPG,0.86112,0.86112,0.86112,0.86112,3592.0
1981-02-03 09:30:00,NYSE:IPG,0.864592,0.868064,0.864592,0.864592,68392.0
1981-02-04 09:30:00,NYSE:IPG,0.868064,0.875009,0.868064,0.875009,115192.0
1981-02-05 09:30:00,NYSE:IPG,0.878481,0.885426,0.878481,0.878481,32392.0
1981-02-06 09:30:00,NYSE:IPG,0.885426,0.885426,0.885426,0.885426,3592.0
1981-02-09 09:30:00,NYSE:IPG,0.885426,0.89237,0.881953,0.888898,28792.0
1981-02-10 09:30:00,NYSE:IPG,0.888898,0.888898,0.881953,0.881953,104392.0
1981-02-11 09:30:00,NYSE:IPG,0.868064,0.868064,0.86112,0.86112,478790.0
1981-02-12 09:30:00,NYSE:IPG,0.86112,0.868064,0.86112,0.868064,7192.0
1981-02-13 09:30:00,NYSE:IPG,0.86112,0.86112,0.86112,0.86112,46792.0
1981-02-17 09:30:00,NYSE:IPG,0.86112,0.86112,0.854175,0.86112,79192.0
1981-02-18 09:30:00,NYSE:IPG,0.857647,0.857647,0.854175,0.857647,64792.0
1981-02-19 09:30:00,NYSE:IPG,0.864592,0.864592,0.864592,0.864592,93592.0
1981-02-20 09:30:00,NYSE:IPG,0.86112,0.86112,0.847231,0.847231,305992.0
1981-02-23 09:30:00,NYSE:IPG,0.847231,0.847231,0.847231,0.847231,35992.0
1981-02-24 09:30:00,NYSE:IPG,0.854175,0.857647,0.854175,0.854175,75592.0
1981-02-25 09:30:00,NYSE:IPG,0.86112,0.86112,0.86112,0.86112,3592.0
1981-02-26 09:30:00,NYSE:IPG,0.868064,0.881953,0.868064,0.881953,190792.0
1981-02-27 09:30:00,NYSE:IPG,0.881953,0.888898,0.881953,0.881953,169192.0
1981-03-02 09:30:00,NYSE:IPG,0.881953,0.881953,0.881953,0.881953,3592.0
1981-03-03 09:30:00,NYSE:IPG,0.881953,0.881953,0.881953,0.881953,10792.0
1981-03-04 09:30:00,NYSE:IPG,0.875009,0.875009,0.875009,0.875009,35992.0
1981-03-05 09:30:00,NYSE:IPG,0.875009,0.881953,0.868064,0.881953,115192.0
1981-03-06 09:30:00,NYSE:IPG,0.881953,0.881953,0.881953,0.881953,97192.0
1981-03-09 10:30:00,NYSE:IPG,0.881953,0.881953,0.881953,0.881953,39592.0
1981-03-10 10:30:00,NYSE:IPG,0.881953,0.881953,0.881953,0.881953,79192.0
1981-03-11 10:30:00,NYSE:IPG,0.881953,0.888898,0.881953,0.881953,136792.0
1981-03-12 10:30:00,NYSE:IPG,0.888898,0.888898,0.888898,0.888898,50392.0
1981-03-13 10:30:00,NYSE:IPG,0.888898,0.888898,0.888898,0.888898,10792.0
1981-03-16 10:30:00,NYSE:IPG,0.888898,0.888898,0.881953,0.881953,169192.0
1981-03-17 10:30:00,NYSE:IPG,0.881953,0.89237,0.881953,0.89237,125992.0
1981-03-18 10:30:00,NYSE:IPG,0.89237,0.899315,0.89237,0.89237,187192.0
1981-03-19 10:30:00,NYSE:IPG,0.888898,0.888898,0.875009,0.875009,61192.0
1981-03-20 10:30:00,NYSE:IPG,0.875009,0.881953,0.875009,0.875009,320392.0
1981-03-23 10:30:00,NYSE:IPG,0.868064,0.868064,0.864592,0.864592,17992.0
1981-03-24 10:30:00,NYSE:IPG,0.868064,0.888898,0.868064,0.881953,161992.0
1981-03-25 10:30:00,NYSE:IPG,0.881953,0.881953,0.878481,0.878481,406790.0
1981-03-26 10:30:00,NYSE:IPG,0.875009,0.875009,0.875009,0.875009,97192.0
1981-03-27 10:30:00,NYSE:IPG,0.878481,0.888898,0.878481,0.878481,89992.0
1981-03-30 10:30:00,NYSE:IPG,0.881953,0.89237,0.881953,0.89237,82792.0
1981-03-31 10:30:00,NYSE:IPG,0.888898,0.888898,0.885426,0.888898,7192.0
1981-04-01 10:30:00,NYSE:IPG,0.895842,0.902787,0.895842,0.902787,406790.0
1981-04-02 10:30:00,NYSE:IPG,0.906259,0.909731,0.906259,0.906259,82792.0
1981-04-03 10:30:00,NYSE:IPG,0.906259,0.92362,0.906259,0.92362,215992.0
1981-04-06 10:30:00,NYSE:IPG,0.92362,0.940982,0.916676,0.940982,385192.0
1981-04-07 10:30:00,NYSE:IPG,0.940982,0.951398,0.937509,0.951398,511190.0
1981-04-08 10:30:00,NYSE:IPG,0.947926,0.947926,0.944454,0.944454,111592.0
1981-04-09 10:30:00,NYSE:IPG,0.944454,0.944454,0.940982,0.944454,21592.0
1981-04-10 10:30:00,NYSE:IPG,0.944454,0.951398,0.940982,0.951398,25192.0
1981-04-13 10:30:00,NYSE:IPG,0.951398,0.951398,0.944454,0.944454,111592.0
1981-04-14 10:30:00,NYSE:IPG,0.944454,0.944454,0.944454,0.944454,3592.0
1981-04-15 10:30:00,NYSE:IPG,0.947926,0.958343,0.947926,0.958343,381592.0
1981-04-16 10:30:00,NYSE:IPG,0.972232,0.979176,0.972232,0.972232,305992.0
1981-04-20 10:30:00,NYSE:IPG,0.972232,0.979176,0.972232,0.972232,334792.0
1981-04-21 10:30:00,NYSE:IPG,0.982649,0.986121,0.982649,0.982649,43192.0
1981-04-22 10:30:00,NYSE:IPG,0.989593,1.006955,0.989593,1.006955,187192.0
1981-04-23 10:30:00,NYSE:IPG,1.013899,1.027788,1.013899,1.027788,43192.0
1981-04-24 10:30:00,NYSE:IPG,1.027788,1.041677,1.017371,1.017371,111592.0
1981-04-27 09:30:00,NYSE:IPG,1.017371,1.024316,1.010427,1.010427,100792.0
1981-04-28 09:30:00,NYSE:IPG,1.006955,1.006955,1.00001,1.00001,79192.0
1981-04-29 09:30:00,NYSE:IPG,1.00001,1.00001,1.00001,1.00001,32392.0
1981-04-30 09:30:00,NYSE:IPG,0.993065,0.993065,0.993065,0.993065,75592.0
1981-05-01 09:30:00,NYSE:IPG,0.993065,0.996538,0.993065,0.996538,334792.0
1981-05-04 09:30:00,NYSE:IPG,0.986121,0.986121,0.979176,0.979176,521990.0
1981-05-05 09:30:00,NYSE:IPG,0.972232,0.972232,0.965287,0.965287,143992.0
1981-05-06 09:30:00,NYSE:IPG,0.965287,0.972232,0.958343,0.958343,61192.0
1981-05-08 09:30:00,NYSE:IPG,0.965287,0.972232,0.965287,0.972232,10792.0
1981-05-11 09:30:00,NYSE:IPG,0.972232,0.972232,0.972232,0.972232,21592.0
1981-05-12 09:30:00,NYSE:IPG,0.972232,0.986121,0.972232,0.979176,107992.0
1981-05-13 09:30:00,NYSE:IPG,0.979176,0.979176,0.979176,0.979176,10792.0
1981-05-14 09:30:00,NYSE:IPG,0.986121,0.986121,0.986121,0.986121,64792.0
1981-05-15 09:30:00,NYSE:IPG,0.986121,0.986121,0.986121,0.986121,28792.0
1981-05-18 09:30:00,NYSE:IPG,0.986121,0.986121,0.986121,0.986121,107992.0
1981-05-19 09:30:00,NYSE:IPG,0.986121,0.986121,0.986121,0.986121,7192.0
1981-05-20 09:30:00,NYSE:IPG,1.00001,1.00001,1.00001,1.00001,266392.0
1981-05-21 09:30:00,NYSE:IPG,1.00001,1.006955,0.993065,1.006955,143992.0
1981-05-22 09:30:00,NYSE:IPG,1.003482,1.003482,1.003482,1.003482,7192.0
1981-05-26 09:30:00,NYSE:IPG,1.003482,1.013899,1.003482,1.013899,35992.0
1981-05-27 09:30:00,NYSE:IPG,1.010427,1.010427,1.010427,1.010427,7192.0
1981-05-28 09:30:00,NYSE:IPG,1.017371,1.027788,1.017371,1.027788,143992.0
1981-05-29 09:30:00,NYSE:IPG,1.020844,1.020844,1.020844,1.020844,3592.0
1981-06-01 09:30:00,NYSE:IPG,1.020844,1.027788,1.020844,1.020844,46792.0
1981-06-02 09:30:00,NYSE:IPG,1.020844,1.020844,1.017371,1.017371,39592.0
1981-06-03 09:30:00,NYSE:IPG,1.027788,1.027788,1.027788,1.027788,179992.0
1981-06-04 09:30:00,NYSE:IPG,1.027788,1.034733,1.027788,1.027788,316792.0
1981-06-05 09:30:00,NYSE:IPG,1.027788,1.027788,1.027788,1.027788,179992.0
1981-06-08 09:30:00,NYSE:IPG,1.024316,1.024316,1.017371,1.024316,35992.0
1981-06-09 09:30:00,NYSE:IPG,1.027788,1.034733,1.027788,1.034733,457190.0
1981-06-10 09:30:00,NYSE:IPG,1.027788,1.027788,1.017371,1.017371,28792.0
1981-06-12 09:30:00,NYSE:IPG,1.027788,1.027788,1.027788,1.027788,647990.0
1981-06-15 09:30:00,NYSE:IPG,1.027788,1.03126,1.027788,1.027788,10792.0
1981-06-16 09:30:00,NYSE:IPG,1.03126,1.041677,1.03126,1.041677,161992.0
1981-06-17 09:30:00,NYSE:IPG,1.041677,1.041677,1.010427,1.017371,2213976.0
1981-06-18 09:30:00,NYSE:IPG,1.010427,1.010427,1.003482,1.003482,53992.0
1981-06-19 09:30:00,NYSE:IPG,1.010427,1.010427,1.010427,1.010427,82792.0
1981-06-22 09:30:00,NYSE:IPG,0.993065,0.993065,0.972232,0.982649,241192.0
1981-06-23 09:30:00,NYSE:IPG,0.982649,0.993065,0.979176,0.993065,64792.0
1981-06-24 09:30:00,NYSE:IPG,0.993065,0.993065,0.993065,0.993065,179992.0
1981-06-25 09:30:00,NYSE:IPG,0.993065,0.993065,0.975704,0.975704,194392.0
1981-06-26 09:30:00,NYSE:IPG,0.979176,0.982649,0.979176,0.979176,71992.0
1981-06-29 09:30:00,NYSE:IPG,0.975704,0.975704,0.954871,0.954871,417590.0
1981-06-30 09:30:00,NYSE:IPG,0.958343,0.961815,0.958343,0.958343,35992.0
1981-07-01 09:30:00,NYSE:IPG,0.965287,0.972232,0.965287,0.972232,79192.0
1981-07-02 09:30:00,NYSE:IPG,0.982649,0.982649,0.982649,0.982649,64792.0
1981-07-06 09:30:00,NYSE:IPG,0.982649,0.982649,0.972232,0.972232,107992.0
1981-07-07 09:30:00,NYSE:IPG,0.972232,0.979176,0.96876,0.979176,745190.0
1981-07-08 09:30:00,NYSE:IPG,0.972232,0.972232,0.972232,0.972232,3592.0
1981-07-09 09:30:00,NYSE:IPG,0.972232,0.972232,0.961815,0.961815,25192.0
1981-07-10 09:30:00,NYSE:IPG,0.954871,0.954871,0.951398,0.954871,64792.0
1981-07-13 09:30:00,NYSE:IPG,0.954871,0.961815,0.947926,0.961815,46792.0
1981-07-14 09:30:00,NYSE:IPG,0.954871,0.954871,0.944454,0.944454,50392.0
1981-07-15 09:30:00,NYSE:IPG,0.947926,0.954871,0.947926,0.947926,89992.0
1981-07-16 09:30:00,NYSE:IPG,0.947926,0.954871,0.944454,0.951398,25192.0
1981-07-17 09:30:00,NYSE:IPG,0.965287,0.972232,0.965287,0.972232,388792.0
1981-07-20 09:30:00,NYSE:IPG,0.972232,0.972232,0.972232,0.972232,28792.0
1981-07-21 09:30:00,NYSE:IPG,0.972232,0.972232,0.972232,0.972232,28792.0
1981-07-22 09:30:00,NYSE:IPG,0.972232,0.975704,0.972232,0.972232,241192.0
1981-07-23 09:30:00,NYSE:IPG,0.972232,0.972232,0.972232,0.972232,100792.0
1981-07-24 09:30:00,NYSE:IPG,0.975704,0.975704,0.975704,0.975704,71992.0
1981-07-27 09:30:00,NYSE:IPG,0.975704,0.975704,0.972232,0.972232,35992.0
1981-07-28 09:30:00,NYSE:IPG,0.972232,0.975704,0.958343,0.958343,226792.0
1981-07-30 09:30:00,NYSE:IPG,0.958343,0.972232,0.951398,0.965287,140392.0
1981-07-31 09:30:00,NYSE:IPG,0.965287,0.972232,0.965287,0.972232,82792.0
1981-08-03 09:30:00,NYSE:IPG,0.96876,0.96876,0.965287,0.965287,25192.0
1981-08-04 09:30:00,NYSE:IPG,0.965287,0.972232,0.965287,0.965287,25192.0
1981-08-06 09:30:00,NYSE:IPG,0.958343,0.958343,0.958343,0.958343,3592.0
1981-08-07 09:30:00,NYSE:IPG,0.958343,0.958343,0.951398,0.951398,50392.0
1981-08-10 09:30:00,NYSE:IPG,0.944454,0.944454,0.902787,0.902787,205192.0
1981-08-11 09:30:00,NYSE:IPG,0.895842,0.895842,0.888898,0.89237,169192.0
1981-08-12 09:30:00,NYSE:IPG,0.895842,0.895842,0.895842,0.895842,32392.0
1981-08-13 09:30:00,NYSE:IPG,0.895842,0.895842,0.895842,0.895842,10792.0
1981-08-14 09:30:00,NYSE:IPG,0.895842,0.895842,0.895842,0.895842,3592.0
1981-08-17 09:30:00,NYSE:IPG,0.895842,0.906259,0.89237,0.906259,71992.0
1981-08-18 09:30:00,NYSE:IPG,0.899315,0.899315,0.899315,0.899315,7192.0
1981-08-19 09:30:00,NYSE:IPG,0.895842,0.895842,0.895842,0.895842,10792.0
1981-08-20 09:30:00,NYSE:IPG,0.888898,0.888898,0.881953,0.881953,115192.0
1981-08-21 09:30:00,NYSE:IPG,0.881953,0.885426,0.881953,0.881953,64792.0
1981-08-24 09:30:00,NYSE:IPG,0.868064,0.868064,0.86112,0.86112,53992.0
1981-08-25 09:30:00,NYSE:IPG,0.854175,0.854175,0.854175,0.854175,39592.0
1981-08-26 09:30:00,NYSE:IPG,0.854175,0.86112,0.854175,0.854175,194392.0
1981-08-27 09:30:00,NYSE:IPG,0.854175,0.86112,0.854175,0.86112,1069188.0
1981-08-28 09:30:00,NYSE:IPG,0.857647,0.857647,0.857647,0.857647,3592.0
1981-08-31 09:30:00,NYSE:IPG,0.86112,0.871536,0.86112,0.871536,104392.0
1981-09-01 09:30:00,NYSE:IPG,0.864592,0.864592,0.86112,0.86112,143992.0
1981-09-02 09:30:00,NYSE:IPG,0.86112,0.86112,0.86112,0.86112,3592.0
1981-09-03 09:30:00,NYSE:IPG,0.86112,0.86112,0.86112,0.86112,35992.0
1981-09-04 09:30:00,NYSE:IPG,0.854175,0.854175,0.840286,0.840286,172792.0
1981-09-08 09:30:00,NYSE:IPG,0.847231,0.847231,0.847231,0.847231,10792.0
1981-09-09 09:30:00,NYSE:IPG,0.847231,0.847231,0.847231,0.847231,17992.0
1981-09-10 09:30:00,NYSE:IPG,0.847231,0.847231,0.847231,0.847231,21592.0
1981-09-11 09:30:00,NYSE:IPG,0.847231,0.86112,0.847231,0.86112,111592.0
1981-09-14 09:30:00,NYSE:IPG,0.86112,0.868064,0.86112,0.86112,97192.0
1981-09-15 09:30:00,NYSE:IPG,0.86112,0.86112,0.854175,0.854175,161992.0
1981-09-16 09:30:00,NYSE:IPG,0.847231,0.847231,0.836814,0.840286,277192.0
1981-09-17 09:30:00,NYSE:IPG,0.840286,0.840286,0.840286,0.840286,64792.0
1981-09-18 09:30:00,NYSE:IPG,0.840286,0.847231,0.840286,0.847231,111592.0
1981-09-21 09:30:00,NYSE:IPG,0.847231,0.847231,0.840286,0.840286,43192.0
1981-09-22 09:30:00,NYSE:IPG,0.843758,0.857647,0.843758,0.857647,550790.0
1981-09-23 09:30:00,NYSE:IPG,0.850703,0.850703,0.847231,0.847231,17992.0
1981-09-24 09:30:00,NYSE:IPG,0.847231,0.847231,0.847231,0.847231,39592.0
1981-09-25 09:30:00,NYSE:IPG,0.847231,0.847231,0.840286,0.840286,320392.0
1981-09-28 09:30:00,NYSE:IPG,0.840286,0.840286,0.812508,0.840286,226792.0
1981-09-29 09:30:00,NYSE:IPG,0.840286,0.850703,0.840286,0.847231,39592.0
1981-09-30 09:30:00,NYSE:IPG,0.847231,0.854175,0.847231,0.854175,75592.0
1981-10-01 09:30:00,NYSE:IPG,0.86112,0.86112,0.86112,0.86112,3592.0
1981-10-02 09:30:00,NYSE:IPG,0.86112,0.86112,0.847231,0.86112,61192.0
1981-10-05 09:30:00,NYSE:IPG,0.86112,0.864592,0.854175,0.854175,25192.0
1981-10-06 09:30:00,NYSE:IPG,0.86112,0.86112,0.86112,0.86112,10792.0
1981-10-07 09:30:00,NYSE:IPG,0.86112,0.86112,0.857647,0.86112,50392.0
1981-10-08 09:30:00,NYSE:IPG,0.854175,0.854175,0.854175,0.854175,3592.0
1981-10-09 09:30:00,NYSE:IPG,0.847231,0.847231,0.840286,0.840286,111592.0
1981-10-12 09:30:00,NYSE:IPG,0.840286,0.840286,0.826397,0.833342,223192.0
1981-10-15 09:30:00,NYSE:IPG,0.833342,0.840286,0.833342,0.833342,21592.0
1981-10-16 09:30:00,NYSE:IPG,0.833342,0.833342,0.833342,0.833342,25192.0
1981-10-19 09:30:00,NYSE:IPG,0.829869,0.829869,0.822925,0.822925,50392.0
1981-10-20 09:30:00,NYSE:IPG,0.829869,0.829869,0.829869,0.829869,17992.0
1981-10-21 09:30:00,NYSE:IPG,0.822925,0.822925,0.822925,0.822925,39592.0
1981-10-22 09:30:00,NYSE:IPG,0.819453,0.819453,0.819453,0.819453,57592.0
1981-10-23 09:30:00,NYSE:IPG,0.812508,0.812508,0.798619,0.798619,57592.0
1981-10-26 10:30:00,NYSE:IPG,0.798619,0.805564,0.78473,0.805564,64792.0
1981-10-27 10:30:00,NYSE:IPG,0.798619,0.798619,0.798619,0.798619,17992.0
1981-10-28 10:30:00,NYSE:IPG,0.805564,0.805564,0.805564,0.805564,97192.0
1981-10-29 10:30:00,NYSE:IPG,0.805564,0.805564,0.805564,0.805564,3592.0
1981-10-30 10:30:00,NYSE:IPG,0.812508,0.812508,0.812508,0.812508,7192.0
1981-11-03 09:30:00,NYSE:IPG,0.819453,0.826397,0.819453,0.819453,118792.0
1981-11-04 09:30:00,NYSE:IPG,0.826397,0.826397,0.826397,0.826397,71992.0
1981-11-05 09:30:00,NYSE:IPG,0.833342,0.847231,0.833342,0.847231,82792.0
1981-11-06 09:30:00,NYSE:IPG,0.840286,0.840286,0.833342,0.833342,295192.0
1981-11-09 09:30:00,NYSE:IPG,0.847231,0.868064,0.847231,0.868064,190792.0
1981-11-10 09:30:00,NYSE:IPG,0.86112,0.86112,0.854175,0.854175,115192.0
1981-11-11 09:30:00,NYSE:IPG,0.854175,0.868064,0.850703,0.868064,53992.0
1981-11-12 09:30:00,NYSE:IPG,0.871536,0.881953,0.871536,0.878481,57592.0
1981-11-16 09:30:00,NYSE:IPG,0.878481,0.888898,0.878481,0.878481,428390.0
1981-11-17 09:30:00,NYSE:IPG,0.875009,0.875009,0.847231,0.847231,550790.0
1981-11-18 09:30:00,NYSE:IPG,0.854175,0.854175,0.854175,0.854175,323992.0
1981-11-20 09:30:00,NYSE:IPG,0.847231,0.847231,0.840286,0.847231,107992.0
1981-11-23 09:30:00,NYSE:IPG,0.847231,0.847231,0.847231,0.847231,3592.0
1981-11-24 09:30:00,NYSE:IPG,0.847231,0.854175,0.843758,0.847231,32392.0
1981-11-25 09:30:00,NYSE:IPG,0.854175,0.86112,0.854175,0.86112,28792.0
1981-11-27 09:30:00,NYSE:IPG,0.868064,0.868064,0.868064,0.868064,71992.0
1981-11-30 09:30:00,NYSE:IPG,0.875009,0.895842,0.875009,0.888898,111592.0
1981-12-01 09:30:00,NYSE:IPG,0.888898,0.888898,0.881953,0.881953,53992.0
1981-12-02 09:30:00,NYSE:IPG,0.881953,0.895842,0.881953,0.895842,57592.0
1981-12-03 09:30:00,NYSE:IPG,0.902787,0.902787,0.902787,0.902787,71992.0
1981-12-04 09:30:00,NYSE:IPG,0.895842,0.895842,0.895842,0.895842,14392.0
1981-12-07 09:30:00,NYSE:IPG,0.895842,0.895842,0.895842,0.895842,46792.0
1981-12-08 09:30:00,NYSE:IPG,0.888898,0.888898,0.885426,0.885426,43192.0
1981-12-09 09:30:00,NYSE:IPG,0.881953,0.881953,0.881953,0.881953,75592.0
1981-12-10 09:30:00,NYSE:IPG,0.881953,0.895842,0.881953,0.895842,97192.0
1981-12-11 09:30:00,NYSE:IPG,0.888898,0.888898,0.888898,0.888898,7192.0
1981-12-14 09:30:00,NYSE:IPG,0.881953,0.881953,0.881953,0.881953,71992.0
1981-12-15 09:30:00,NYSE:IPG,0.888898,0.899315,0.888898,0.895842,39592.0
1981-12-16 09:30:00,NYSE:IPG,0.902787,0.906259,0.902787,0.906259,17992.0
1981-12-18 09:30:00,NYSE:IPG,0.906259,0.906259,0.895842,0.895842,57592.0
1981-12-21 09:30:00,NYSE:IPG,0.895842,0.902787,0.895842,0.895842,86392.0
1981-12-23 09:30:00,NYSE:IPG,0.899315,0.899315,0.899315,0.899315,7192.0
1981-12-24 09:30:00,NYSE:IPG,0.899315,0.899315,0.899315,0.899315,14392.0
1981-12-28 09:30:00,NYSE:IPG,0.899315,0.909731,0.899315,0.909731,46792.0
1981-12-29 09:30:00,NYSE:IPG,0.909731,0.913204,0.906259,0.906259,111592.0
1981-12-30 09:30:00,NYSE:IPG,0.906259,0.913204,0.906259,0.906259,61192.0
1981-12-31 09:30:00,NYSE:IPG,0.906259,0.906259,0.899315,0.906259,89992.0
1982-01-04 09:30:00,NYSE:IPG,0.895842,0.895842,0.888898,0.888898,341992.0
1982-01-05 09:30:00,NYSE:IPG,0.888898,0.888898,0.881953,0.881953,10792.0
1982-01-06 09:30:00,NYSE:IPG,0.881953,0.885426,0.881953,0.885426,143992.0
1982-01-07 09:30:00,NYSE:IPG,0.881953,0.881953,0.868064,0.868064,53992.0
1982-01-08 09:30:00,NYSE:IPG,0.868064,0.878481,0.868064,0.878481,50392.0
1982-01-11 09:30:00,NYSE:IPG,0.871536,0.871536,0.871536,0.871536,3592.0
1982-01-12 09:30:00,NYSE:IPG,0.864592,0.864592,0.864592,0.864592,10792.0
1982-01-13 09:30:00,NYSE:IPG,0.864592,0.864592,0.857647,0.857647,46792.0
1982-01-14 09:30:00,NYSE:IPG,0.850703,0.850703,0.850703,0.850703,3592.0
1982-01-15 09:30:00,NYSE:IPG,0.857647,0.86112,0.857647,0.86112,183592.0
1982-01-18 09:30:00,NYSE:IPG,0.868064,0.868064,0.868064,0.868064,7192.0
1982-01-19 09:30:00,NYSE:IPG,0.875009,0.875009,0.875009,0.875009,46792.0
1982-01-20 09:30:00,NYSE:IPG,0.868064,0.868064,0.868064,0.868064,21592.0
1982-01-21 09:30:00,NYSE:IPG,0.868064,0.875009,0.868064,0.868064,86392.0
1982-01-22 09:30:00,NYSE:IPG,0.868064,0.875009,0.868064,0.868064,151192.0
1982-01-25 09:30:00,NYSE:IPG,0.868064,0.868064,0.868064,0.868064,125992.0
1982-01-26 09:30:00,NYSE:IPG,0.868064,0.868064,0.854175,0.854175,1893578.0
1982-01-28 09:30:00,NYSE:IPG,0.847231,0.847231,0.833342,0.833342,925188.0
1982-01-29 09:30:00,NYSE:IPG,0.833342,0.840286,0.833342,0.840286,97192.0
1982-02-01 09:30:00,NYSE:IPG,0.829869,0.829869,0.826397,0.826397,50392.0
1982-02-02 09:30:00,NYSE:IPG,0.819453,0.819453,0.819453,0.819453,71992.0
1982-02-04 09:30:00,NYSE:IPG,0.819453,0.819453,0.81598,0.81598,43192.0
1982-02-08 09:30:00,NYSE:IPG,0.812508,0.812508,0.791675,0.791675,136792.0
1982-02-09 09:30:00,NYSE:IPG,0.791675,0.791675,0.791675,0.791675,7192.0
1982-02-10 09:30:00,NYSE:IPG,0.791675,0.791675,0.777786,0.777786,89992.0
1982-02-11 09:30:00,NYSE:IPG,0.777786,0.777786,0.770841,0.777786,115192.0
1982-02-12 09:30:00,NYSE:IPG,0.770841,0.770841,0.756952,0.763897,223192.0
1982-02-16 09:30:00,NYSE:IPG,0.763897,0.770841,0.763897,0.770841,205192.0
1982-02-17 09:30:00,NYSE:IPG,0.763897,0.763897,0.763897,0.763897,3592.0
1982-02-18 09:30:00,NYSE:IPG,0.756952,0.756952,0.750008,0.750008,57592.0
1982-02-19 09:30:00,NYSE:IPG,0.736118,0.736118,0.736118,0.736118,17992.0
1982-02-22 09:30:00,NYSE:IPG,0.736118,0.739591,0.736118,0.736118,43192.0
1982-02-23 09:30:00,NYSE:IPG,0.729174,0.729174,0.722229,0.722229,50392.0
1982-02-24 09:30:00,NYSE:IPG,0.722229,0.725702,0.715285,0.725702,57592.0
1982-02-25 09:30:00,NYSE:IPG,0.732646,0.732646,0.732646,0.732646,17992.0
1982-02-26 09:30:00,NYSE:IPG,0.739591,0.760424,0.739591,0.760424,93592.0
1982-03-01 09:30:00,NYSE:IPG,0.763897,0.763897,0.763897,0.763897,107992.0
1982-03-02 09:30:00,NYSE:IPG,0.770841,0.774313,0.770841,0.770841,53992.0
1982-03-03 09:30:00,NYSE:IPG,0.770841,0.777786,0.763897,0.777786,226792.0
1982-03-04 09:30:00,NYSE:IPG,0.777786,0.777786,0.770841,0.770841,169192.0
1982-03-05 09:30:00,NYSE:IPG,0.770841,0.770841,0.756952,0.756952,115192.0
1982-03-08 09:30:00,NYSE:IPG,0.763897,0.763897,0.763897,0.763897,3592.0
1982-03-09 09:30:00,NYSE:IPG,0.756952,0.756952,0.750008,0.750008,50392.0
1982-03-10 09:30:00,NYSE:IPG,0.756952,0.756952,0.756952,0.756952,28792.0
1982-03-11 09:30:00,NYSE:IPG,0.756952,0.756952,0.743063,0.743063,233992.0
1982-03-12 09:30:00,NYSE:IPG,0.729174,0.729174,0.722229,0.722229,446390.0
1982-03-15 10:30:00,NYSE:IPG,0.722229,0.729174,0.722229,0.722229,14392.0
1982-03-16 10:30:00,NYSE:IPG,0.729174,0.736118,0.729174,0.729174,14392.0
1982-03-17 10:30:00,NYSE:IPG,0.722229,0.722229,0.722229,0.722229,7192.0
1982-03-18 10:30:00,NYSE:IPG,0.722229,0.722229,0.715285,0.722229,21592.0
1982-03-19 10:30:00,NYSE:IPG,0.715285,0.715285,0.70834,0.70834,86392.0
1982-03-22 10:30:00,NYSE:IPG,0.722229,0.722229,0.722229,0.722229,723590.0
1982-03-23 10:30:00,NYSE:IPG,0.722229,0.722229,0.722229,0.722229,100792.0
1982-03-24 10:30:00,NYSE:IPG,0.729174,0.767369,0.729174,0.767369,255592.0
1982-03-25 10:30:00,NYSE:IPG,0.767369,0.781258,0.767369,0.781258,28792.0
1982-03-26 10:30:00,NYSE:IPG,0.781258,0.781258,0.774313,0.781258,50392.0
1982-03-29 10:30:00,NYSE:IPG,0.781258,0.781258,0.774313,0.781258,64792.0
1982-03-30 10:30:00,NYSE:IPG,0.78473,0.78473,0.78473,0.78473,14392.0
1982-03-31 10:30:00,NYSE:IPG,0.78473,0.78473,0.777786,0.78473,133192.0
1982-04-01 10:30:00,NYSE:IPG,0.777786,0.777786,0.777786,0.777786,89992.0
1982-04-05 10:30:00,NYSE:IPG,0.770841,0.770841,0.760424,0.760424,100792.0
1982-04-06 10:30:00,NYSE:IPG,0.760424,0.763897,0.756952,0.763897,35992.0
1982-04-07 10:30:00,NYSE:IPG,0.763897,0.770841,0.763897,0.763897,43192.0
1982-04-08 10:30:00,NYSE:IPG,0.763897,0.770841,0.763897,0.767369,97192.0
1982-04-12 10:30:00,NYSE:IPG,0.763897,0.763897,0.763897,0.763897,21592.0
1982-04-13 10:30:00,NYSE:IPG,0.763897,0.770841,0.763897,0.770841,50392.0
