datetime,symbol,open,high,low,close,volume
1982-05-20 09:30:00,NYSE:SYK,0.206022,0.206022,0.206022,0.206022,302288.0
1982-05-21 09:30:00,NYSE:SYK,0.202549,0.202549,0.202549,0.202549,248288.0
1982-05-24 09:30:00,NYSE:SYK,0.202549,0.202549,0.202549,0.202549,421088.0
1982-05-25 09:30:00,NYSE:SYK,0.189818,0.189818,0.189818,0.189818,1598288.0
1982-05-26 09:30:00,NYSE:SYK,0.189818,0.189818,0.189818,0.189818,194288.0
1982-05-27 09:30:00,NYSE:SYK,0.192133,0.192133,0.192133,0.192133,572288.0
1982-05-28 09:30:00,NYSE:SYK,0.195605,0.195605,0.195605,0.195605,1328288.0
1982-06-01 09:30:00,NYSE:SYK,0.195605,0.195605,0.195605,0.195605,313088.0
1982-06-02 09:30:00,NYSE:SYK,0.195605,0.195605,0.195605,0.195605,367088.0
1982-06-03 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,993488.0
1982-06-04 09:30:00,NYSE:SYK,0.189818,0.189818,0.189818,0.189818,572288.0
1982-06-07 09:30:00,NYSE:SYK,0.189818,0.189818,0.189818,0.189818,302288.0
1982-06-08 09:30:00,NYSE:SYK,0.190975,0.190975,0.190975,0.190975,831488.0
1982-06-09 09:30:00,NYSE:SYK,0.185188,0.185188,0.185188,0.185188,1274288.0
1982-06-10 09:30:00,NYSE:SYK,0.186345,0.186345,0.186345,0.186345,777488.0
1982-06-11 09:30:00,NYSE:SYK,0.190975,0.190975,0.190975,0.190975,1047488.0
1982-06-14 09:30:00,NYSE:SYK,0.189818,0.189818,0.189818,0.189818,269888.0
1982-06-15 09:30:00,NYSE:SYK,0.189818,0.189818,0.189818,0.189818,345488.0
1982-06-16 09:30:00,NYSE:SYK,0.190975,0.190975,0.190975,0.190975,561488.0
1982-06-17 09:30:00,NYSE:SYK,0.192133,0.192133,0.192133,0.192133,107888.0
1982-06-18 09:30:00,NYSE:SYK,0.192133,0.192133,0.192133,0.192133,140288.0
1982-06-21 09:30:00,NYSE:SYK,0.192133,0.192133,0.192133,0.192133,64688.0
1982-06-22 09:30:00,NYSE:SYK,0.19329,0.19329,0.19329,0.19329,788288.0
1982-06-23 09:30:00,NYSE:SYK,0.192133,0.192133,0.192133,0.192133,367088.0
1982-06-24 09:30:00,NYSE:SYK,0.192133,0.192133,0.192133,0.192133,431888.0
1982-06-25 09:30:00,NYSE:SYK,0.192133,0.192133,0.192133,0.192133,129488.0
1982-06-28 09:30:00,NYSE:SYK,0.19329,0.19329,0.19329,0.19329,464288.0
1982-06-29 09:30:00,NYSE:SYK,0.19329,0.19329,0.19329,0.19329,75488.0
1982-06-30 09:30:00,NYSE:SYK,0.199077,0.199077,0.199077,0.199077,766688.0
1982-07-01 09:30:00,NYSE:SYK,0.199077,0.199077,0.199077,0.199077,161888.0
1982-07-02 09:30:00,NYSE:SYK,0.19792,0.19792,0.19792,0.19792,259088.0
1982-07-06 09:30:00,NYSE:SYK,0.19792,0.19792,0.19792,0.19792,64688.0
1982-07-07 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,755888.0
1982-07-08 09:30:00,NYSE:SYK,0.192133,0.192133,0.192133,0.192133,323888.0
1982-07-09 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,464288.0
1982-07-12 09:30:00,NYSE:SYK,0.194447,0.194447,0.194447,0.194447,280688.0
1982-07-13 09:30:00,NYSE:SYK,0.196762,0.196762,0.196762,0.196762,518288.0
1982-07-14 09:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,1079888.0
1982-07-15 09:30:00,NYSE:SYK,0.218753,0.218753,0.218753,0.218753,4535872.0
1982-07-16 09:30:00,NYSE:SYK,0.223383,0.223383,0.223383,0.223383,1684688.0
1982-07-19 09:30:00,NYSE:SYK,0.225698,0.225698,0.225698,0.225698,2138288.0
1982-07-20 09:30:00,NYSE:SYK,0.222226,0.222226,0.222226,0.222226,1403888.0
1982-07-21 09:30:00,NYSE:SYK,0.222226,0.222226,0.222226,0.222226,572288.0
1982-07-22 09:30:00,NYSE:SYK,0.221068,0.221068,0.221068,0.221068,151088.0
1982-07-23 09:30:00,NYSE:SYK,0.217596,0.217596,0.217596,0.217596,842288.0
1982-07-26 09:30:00,NYSE:SYK,0.217596,0.217596,0.217596,0.217596,345488.0
1982-07-27 09:30:00,NYSE:SYK,0.215281,0.215281,0.215281,0.215281,928688.0
1982-07-28 09:30:00,NYSE:SYK,0.214124,0.214124,0.214124,0.214124,1727888.0
1982-07-29 09:30:00,NYSE:SYK,0.214124,0.214124,0.214124,0.214124,896288.0
1982-07-30 09:30:00,NYSE:SYK,0.214124,0.214124,0.214124,0.214124,496688.0
1982-08-02 09:30:00,NYSE:SYK,0.223383,0.223383,0.223383,0.223383,1468688.0
1982-08-03 09:30:00,NYSE:SYK,0.222226,0.222226,0.222226,0.222226,1717088.0
1982-08-04 09:30:00,NYSE:SYK,0.217596,0.217596,0.217596,0.217596,1177088.0
1982-08-05 09:30:00,NYSE:SYK,0.215281,0.215281,0.215281,0.215281,323888.0
1982-08-06 09:30:00,NYSE:SYK,0.215281,0.215281,0.215281,0.215281,917888.0
1982-08-09 09:30:00,NYSE:SYK,0.203707,0.203707,0.203707,0.203707,1036688.0
1982-08-10 09:30:00,NYSE:SYK,0.206022,0.206022,0.206022,0.206022,464288.0
1982-08-11 09:30:00,NYSE:SYK,0.204864,0.204864,0.204864,0.204864,637088.0
1982-08-12 09:30:00,NYSE:SYK,0.200234,0.200234,0.200234,0.200234,1835888.0
1982-08-13 09:30:00,NYSE:SYK,0.199077,0.199077,0.199077,0.199077,809888.0
1982-08-16 09:30:00,NYSE:SYK,0.202549,0.202549,0.202549,0.202549,1123088.0
1982-08-17 09:30:00,NYSE:SYK,0.214124,0.214124,0.214124,0.214124,1101488.0
1982-08-18 09:30:00,NYSE:SYK,0.222226,0.222226,0.222226,0.222226,2397488.0
1982-08-19 09:30:00,NYSE:SYK,0.221068,0.221068,0.221068,0.221068,658688.0
1982-08-20 09:30:00,NYSE:SYK,0.218753,0.218753,0.218753,0.218753,388688.0
1982-08-23 09:30:00,NYSE:SYK,0.22454,0.22454,0.22454,0.22454,777488.0
1982-08-24 09:30:00,NYSE:SYK,0.236115,0.236115,0.236115,0.236115,1425488.0
1982-08-25 09:30:00,NYSE:SYK,0.244217,0.244217,0.244217,0.244217,928688.0
1982-08-26 09:30:00,NYSE:SYK,0.244217,0.244217,0.244217,0.244217,971888.0
1982-08-27 09:30:00,NYSE:SYK,0.234957,0.234957,0.234957,0.234957,2278688.0
1982-08-30 09:30:00,NYSE:SYK,0.23843,0.23843,0.23843,0.23843,1198688.0
1982-08-31 09:30:00,NYSE:SYK,0.245374,0.245374,0.245374,0.245374,1112288.0
1982-09-01 09:30:00,NYSE:SYK,0.244217,0.244217,0.244217,0.244217,669488.0
1982-09-02 09:30:00,NYSE:SYK,0.246531,0.246531,0.246531,0.246531,572288.0
1982-09-03 09:30:00,NYSE:SYK,0.256948,0.256948,0.256948,0.256948,1792688.0
1982-09-07 09:30:00,NYSE:SYK,0.251161,0.251161,0.251161,0.251161,1587488.0
1982-09-08 09:30:00,NYSE:SYK,0.261578,0.261578,0.261578,0.261578,1252688.0
1982-09-09 09:30:00,NYSE:SYK,0.261578,0.261578,0.261578,0.261578,680288.0
1982-09-10 09:30:00,NYSE:SYK,0.260421,0.260421,0.260421,0.260421,367088.0
1982-09-13 09:30:00,NYSE:SYK,0.256948,0.256948,0.256948,0.256948,1501088.0
1982-09-14 09:30:00,NYSE:SYK,0.262735,0.262735,0.262735,0.262735,1252688.0
1982-09-15 09:30:00,NYSE:SYK,0.287041,0.287041,0.287041,0.287041,1447088.0
1982-09-16 09:30:00,NYSE:SYK,0.284726,0.284726,0.284726,0.284726,3844672.0
1982-09-17 09:30:00,NYSE:SYK,0.275467,0.275467,0.275467,0.275467,1544288.0
1982-09-20 09:30:00,NYSE:SYK,0.26505,0.26505,0.26505,0.26505,907088.0
1982-09-21 09:30:00,NYSE:SYK,0.263893,0.263893,0.263893,0.263893,1101488.0
1982-09-22 09:30:00,NYSE:SYK,0.271995,0.271995,0.271995,0.271995,3639472.0
1982-09-23 09:30:00,NYSE:SYK,0.271995,0.271995,0.271995,0.271995,874688.0
1982-09-24 09:30:00,NYSE:SYK,0.275467,0.275467,0.275467,0.275467,745088.0
1982-09-27 09:30:00,NYSE:SYK,0.275467,0.275467,0.275467,0.275467,604688.0
1982-09-28 09:30:00,NYSE:SYK,0.273152,0.273152,0.273152,0.273152,1144688.0
1982-09-29 09:30:00,NYSE:SYK,0.267365,0.267365,0.267365,0.267365,1382288.0
1982-09-30 09:30:00,NYSE:SYK,0.267365,0.267365,0.267365,0.267365,1058288.0
1982-10-01 09:30:00,NYSE:SYK,0.26968,0.26968,0.26968,0.26968,777488.0
1982-10-04 09:30:00,NYSE:SYK,0.261578,0.261578,0.261578,0.261578,1295888.0
1982-10-05 09:30:00,NYSE:SYK,0.260421,0.260421,0.260421,0.260421,658688.0
1982-10-06 09:30:00,NYSE:SYK,0.262735,0.262735,0.262735,0.262735,1133888.0
1982-10-07 09:30:00,NYSE:SYK,0.273152,0.273152,0.273152,0.273152,3380272.0
1982-10-08 09:30:00,NYSE:SYK,0.277782,0.277782,0.277782,0.277782,1090688.0
1982-10-11 09:30:00,NYSE:SYK,0.282412,0.282412,0.282412,0.282412,1274288.0
1982-10-12 09:30:00,NYSE:SYK,0.299773,0.299773,0.299773,0.299773,3920272.0
1982-10-13 09:30:00,NYSE:SYK,0.303245,0.303245,0.303245,0.303245,863888.0
1982-10-14 09:30:00,NYSE:SYK,0.304403,0.304403,0.304403,0.304403,691088.0
1982-10-15 09:30:00,NYSE:SYK,0.297458,0.297458,0.297458,0.297458,1619888.0
1982-10-18 09:30:00,NYSE:SYK,0.299773,0.299773,0.299773,0.299773,345488.0
1982-10-19 09:30:00,NYSE:SYK,0.30556,0.30556,0.30556,0.30556,917888.0
1982-10-20 09:30:00,NYSE:SYK,0.31019,0.31019,0.31019,0.31019,885488.0
1982-10-21 09:30:00,NYSE:SYK,0.313662,0.313662,0.313662,0.313662,1360688.0
1982-10-22 09:30:00,NYSE:SYK,0.31482,0.31482,0.31482,0.31482,615488.0
1982-10-25 09:30:00,NYSE:SYK,0.303245,0.303245,0.303245,0.303245,928688.0
1982-10-26 09:30:00,NYSE:SYK,0.295143,0.295143,0.295143,0.295143,1987088.0
1982-10-27 09:30:00,NYSE:SYK,0.296301,0.296301,0.296301,0.296301,626288.0
1982-10-28 09:30:00,NYSE:SYK,0.296301,0.296301,0.296301,0.296301,107888.0
1982-10-29 09:30:00,NYSE:SYK,0.292828,0.292828,0.292828,0.292828,874688.0
1982-11-01 10:30:00,NYSE:SYK,0.289356,0.289356,0.289356,0.289356,1231088.0
1982-11-02 10:30:00,NYSE:SYK,0.287041,0.287041,0.287041,0.287041,971888.0
1982-11-03 10:30:00,NYSE:SYK,0.287041,0.287041,0.287041,0.287041,885488.0
1982-11-04 10:30:00,NYSE:SYK,0.289356,0.289356,0.289356,0.289356,2127488.0
1982-11-05 10:30:00,NYSE:SYK,0.290514,0.290514,0.290514,0.290514,1371488.0
1982-11-08 09:30:00,NYSE:SYK,0.285884,0.285884,0.285884,0.285884,734288.0
1982-11-09 09:30:00,NYSE:SYK,0.287041,0.287041,0.287041,0.287041,939488.0
1982-11-10 09:30:00,NYSE:SYK,0.315977,0.315977,0.315977,0.315977,3293872.0
1982-11-11 09:30:00,NYSE:SYK,0.313662,0.313662,0.313662,0.313662,907088.0
1982-11-12 09:30:00,NYSE:SYK,0.326394,0.326394,0.326394,0.326394,1468688.0
1982-11-15 09:30:00,NYSE:SYK,0.326392,0.326392,0.326392,0.326392,302336.0
1982-11-16 09:30:00,NYSE:SYK,0.333337,0.333337,0.333337,0.333337,1043936.0
1982-11-17 09:30:00,NYSE:SYK,0.368059,0.368059,0.368059,0.368059,1108736.0
1982-11-18 09:30:00,NYSE:SYK,0.366323,0.366323,0.366323,0.366323,885536.0
1982-11-19 09:30:00,NYSE:SYK,0.35417,0.35417,0.35417,0.35417,683936.0
1982-11-22 09:30:00,NYSE:SYK,0.331601,0.331601,0.331601,0.331601,1115936.0
1982-11-23 09:30:00,NYSE:SYK,0.324656,0.324656,0.324656,0.324656,482336.0
1982-11-24 09:30:00,NYSE:SYK,0.338545,0.338545,0.338545,0.338545,835136.0
1982-11-26 09:30:00,NYSE:SYK,0.359379,0.359379,0.359379,0.359379,1187936.0
1982-11-29 09:30:00,NYSE:SYK,0.34549,0.34549,0.34549,0.34549,871136.0
1982-11-30 09:30:00,NYSE:SYK,0.362851,0.362851,0.362851,0.362851,583136.0
1982-12-01 09:30:00,NYSE:SYK,0.368059,0.368059,0.368059,0.368059,734336.0
1982-12-02 09:30:00,NYSE:SYK,0.355906,0.355906,0.355906,0.355906,489536.0
1982-12-03 09:30:00,NYSE:SYK,0.369795,0.369795,0.369795,0.369795,1432736.0
1982-12-06 09:30:00,NYSE:SYK,0.369795,0.369795,0.369795,0.369795,799136.0
1982-12-07 09:30:00,NYSE:SYK,0.362851,0.362851,0.362851,0.362851,993536.0
1982-12-08 09:30:00,NYSE:SYK,0.347226,0.347226,0.347226,0.347226,770336.0
1982-12-09 09:30:00,NYSE:SYK,0.34549,0.34549,0.34549,0.34549,590336.0
1982-12-10 09:30:00,NYSE:SYK,0.335073,0.335073,0.335073,0.335073,424736.0
1982-12-13 09:30:00,NYSE:SYK,0.307295,0.307295,0.307295,0.307295,2087936.0
1982-12-14 09:30:00,NYSE:SYK,0.289933,0.289933,0.289933,0.289933,1799936.0
1982-12-15 09:30:00,NYSE:SYK,0.267364,0.267364,0.267364,0.267364,5637520.0
1982-12-16 09:30:00,NYSE:SYK,0.260419,0.260419,0.260419,0.260419,3016736.0
1982-12-17 09:30:00,NYSE:SYK,0.288197,0.288197,0.288197,0.288197,1965536.0
1982-12-20 09:30:00,NYSE:SYK,0.286461,0.286461,0.286461,0.286461,1079936.0
1982-12-21 09:30:00,NYSE:SYK,0.303822,0.303822,0.303822,0.303822,1331936.0
1982-12-22 09:30:00,NYSE:SYK,0.32292,0.32292,0.32292,0.32292,2080736.0
1982-12-23 09:30:00,NYSE:SYK,0.335073,0.335073,0.335073,0.335073,1274336.0
1982-12-27 09:30:00,NYSE:SYK,0.342017,0.342017,0.342017,0.342017,647936.0
1982-12-28 09:30:00,NYSE:SYK,0.315975,0.315975,0.315975,0.315975,1130336.0
1982-12-29 09:30:00,NYSE:SYK,0.307295,0.307295,0.307295,0.307295,1022336.0
1982-12-30 09:30:00,NYSE:SYK,0.29167,0.29167,0.29167,0.29167,1015136.0
1982-12-31 09:30:00,NYSE:SYK,0.303822,0.303822,0.303822,0.303822,640736.0
1983-01-03 09:30:00,NYSE:SYK,0.309031,0.309031,0.309031,0.309031,604736.0
1983-01-04 09:30:00,NYSE:SYK,0.314239,0.314239,0.314239,0.314239,1043936.0
1983-01-05 09:30:00,NYSE:SYK,0.319448,0.319448,0.319448,0.319448,323936.0
1983-01-06 09:30:00,NYSE:SYK,0.352434,0.352434,0.352434,0.352434,1267136.0
1983-01-07 09:30:00,NYSE:SYK,0.347226,0.347226,0.347226,0.347226,1087136.0
1983-01-10 09:30:00,NYSE:SYK,0.357642,0.357642,0.357642,0.357642,554336.0
1983-01-11 09:30:00,NYSE:SYK,0.357642,0.357642,0.357642,0.357642,856736.0
1983-01-12 09:30:00,NYSE:SYK,0.347226,0.347226,0.347226,0.347226,907136.0
1983-01-13 09:30:00,NYSE:SYK,0.343753,0.343753,0.343753,0.343753,583136.0
1983-01-14 09:30:00,NYSE:SYK,0.34549,0.34549,0.34549,0.34549,633536.0
1983-01-17 09:30:00,NYSE:SYK,0.34549,0.34549,0.34549,0.34549,1533536.0
1983-01-18 09:30:00,NYSE:SYK,0.342017,0.342017,0.342017,0.342017,172736.0
1983-01-19 09:30:00,NYSE:SYK,0.314239,0.314239,0.314239,0.314239,1303136.0
1983-01-20 09:30:00,NYSE:SYK,0.324656,0.324656,0.324656,0.324656,1065536.0
1983-01-21 09:30:00,NYSE:SYK,0.310767,0.310767,0.310767,0.310767,957536.0
1983-01-24 09:30:00,NYSE:SYK,0.303822,0.303822,0.303822,0.303822,719936.0
1983-01-25 09:30:00,NYSE:SYK,0.315975,0.315975,0.315975,0.315975,1331936.0
1983-01-26 09:30:00,NYSE:SYK,0.329864,0.329864,0.329864,0.329864,676736.0
1983-01-27 09:30:00,NYSE:SYK,0.315975,0.315975,0.315975,0.315975,518336.0
1983-01-28 09:30:00,NYSE:SYK,0.307295,0.307295,0.307295,0.307295,367136.0
1983-01-31 09:30:00,NYSE:SYK,0.302086,0.302086,0.302086,0.302086,1079936.0
1983-02-01 09:30:00,NYSE:SYK,0.310767,0.310767,0.310767,0.310767,1850336.0
1983-02-02 09:30:00,NYSE:SYK,0.314239,0.314239,0.314239,0.314239,2750336.0
1983-02-03 09:30:00,NYSE:SYK,0.314239,0.314239,0.314239,0.314239,446336.0
1983-02-04 09:30:00,NYSE:SYK,0.343753,0.343753,0.343753,0.343753,856736.0
1983-02-07 09:30:00,NYSE:SYK,0.357642,0.357642,0.357642,0.357642,3110336.0
1983-02-08 09:30:00,NYSE:SYK,0.361115,0.361115,0.361115,0.361115,993536.0
1983-02-09 09:30:00,NYSE:SYK,0.395837,0.395837,0.395837,0.395837,1771136.0
1983-02-10 09:30:00,NYSE:SYK,0.388893,0.388893,0.388893,0.388893,1943936.0
1983-02-11 09:30:00,NYSE:SYK,0.381948,0.381948,0.381948,0.381948,223136.0
1983-02-14 09:30:00,NYSE:SYK,0.381948,0.381948,0.381948,0.381948,223136.0
1983-02-15 09:30:00,NYSE:SYK,0.381948,0.381948,0.381948,0.381948,187136.0
1983-02-16 09:30:00,NYSE:SYK,0.385421,0.385421,0.385421,0.385421,223136.0
1983-02-17 09:30:00,NYSE:SYK,0.368059,0.368059,0.368059,0.368059,489536.0
1983-02-18 09:30:00,NYSE:SYK,0.371531,0.371531,0.371531,0.371531,683936.0
1983-02-22 09:30:00,NYSE:SYK,0.368059,0.368059,0.368059,0.368059,129536.0
1983-02-23 09:30:00,NYSE:SYK,0.364587,0.364587,0.364587,0.364587,266336.0
1983-02-24 09:30:00,NYSE:SYK,0.371531,0.371531,0.371531,0.371531,338336.0
1983-02-25 09:30:00,NYSE:SYK,0.368059,0.368059,0.368059,0.368059,410336.0
1983-02-28 09:30:00,NYSE:SYK,0.35417,0.35417,0.35417,0.35417,237536.0
1983-03-01 09:30:00,NYSE:SYK,0.343753,0.343753,0.343753,0.343753,295136.0
1983-03-02 09:30:00,NYSE:SYK,0.347226,0.347226,0.347226,0.347226,554336.0
1983-03-03 09:30:00,NYSE:SYK,0.357642,0.357642,0.357642,0.357642,820736.0
1983-03-04 09:30:00,NYSE:SYK,0.35417,0.35417,0.35417,0.35417,547136.0
1983-03-07 09:30:00,NYSE:SYK,0.361115,0.361115,0.361115,0.361115,662336.0
1983-03-08 09:30:00,NYSE:SYK,0.368059,0.368059,0.368059,0.368059,633536.0
1983-03-09 09:30:00,NYSE:SYK,0.378476,0.378476,0.378476,0.378476,280736.0
1983-03-10 09:30:00,NYSE:SYK,0.378476,0.378476,0.378476,0.378476,547136.0
1983-03-11 09:30:00,NYSE:SYK,0.381948,0.381948,0.381948,0.381948,143936.0
1983-03-14 10:30:00,NYSE:SYK,0.381948,0.381948,0.381948,0.381948,345536.0
1983-03-15 10:30:00,NYSE:SYK,0.388893,0.388893,0.388893,0.388893,1562336.0
1983-03-16 10:30:00,NYSE:SYK,0.392365,0.392365,0.392365,0.392365,611936.0
1983-03-17 10:30:00,NYSE:SYK,0.388893,0.388893,0.388893,0.388893,1281536.0
1983-03-18 10:30:00,NYSE:SYK,0.409726,0.409726,0.409726,0.409726,993536.0
1983-03-21 10:30:00,NYSE:SYK,0.423615,0.423615,0.423615,0.423615,431936.0
1983-03-22 10:30:00,NYSE:SYK,0.409726,0.409726,0.409726,0.409726,647936.0
1983-03-23 10:30:00,NYSE:SYK,0.444449,0.444449,0.444449,0.444449,1015136.0
1983-03-24 10:30:00,NYSE:SYK,0.440977,0.440977,0.440977,0.440977,1303136.0
1983-03-25 10:30:00,NYSE:SYK,0.447921,0.447921,0.447921,0.447921,2354336.0
1983-03-28 10:30:00,NYSE:SYK,0.444449,0.444449,0.444449,0.444449,259136.0
1983-03-29 10:30:00,NYSE:SYK,0.444449,0.444449,0.444449,0.444449,1151936.0
1983-03-30 10:30:00,NYSE:SYK,0.440977,0.440977,0.440977,0.440977,669536.0
1983-03-31 10:30:00,NYSE:SYK,0.437504,0.437504,0.437504,0.437504,86336.0
1983-04-04 10:30:00,NYSE:SYK,0.423615,0.423615,0.423615,0.423615,489536.0
1983-04-05 10:30:00,NYSE:SYK,0.413199,0.413199,0.413199,0.413199,410336.0
1983-04-06 10:30:00,NYSE:SYK,0.402782,0.402782,0.402782,0.402782,302336.0
1983-04-07 10:30:00,NYSE:SYK,0.381948,0.381948,0.381948,0.381948,676736.0
1983-04-08 10:30:00,NYSE:SYK,0.388893,0.388893,0.388893,0.388893,561536.0
1983-04-11 10:30:00,NYSE:SYK,0.392365,0.392365,0.392365,0.392365,410336.0
1983-04-12 10:30:00,NYSE:SYK,0.395837,0.395837,0.395837,0.395837,575936.0
1983-04-13 10:30:00,NYSE:SYK,0.416671,0.416671,0.416671,0.416671,489536.0
1983-04-14 10:30:00,NYSE:SYK,0.440977,0.440977,0.440977,0.440977,1223936.0
1983-04-15 10:30:00,NYSE:SYK,0.437504,0.437504,0.437504,0.437504,626336.0
1983-04-18 10:30:00,NYSE:SYK,0.420143,0.420143,0.420143,0.420143,1259936.0
1983-04-19 10:30:00,NYSE:SYK,0.409726,0.409726,0.409726,0.409726,532736.0
1983-04-20 10:30:00,NYSE:SYK,0.413199,0.413199,0.413199,0.413199,871136.0
1983-04-21 10:30:00,NYSE:SYK,0.416671,0.416671,0.416671,0.416671,187136.0
1983-04-22 10:30:00,NYSE:SYK,0.423615,0.423615,0.423615,0.423615,489536.0
1983-04-25 09:30:00,NYSE:SYK,0.437504,0.437504,0.437504,0.437504,583136.0
1983-04-26 09:30:00,NYSE:SYK,0.46181,0.46181,0.46181,0.46181,683936.0
1983-04-27 09:30:00,NYSE:SYK,0.468755,0.468755,0.468755,0.468755,597536.0
1983-04-28 09:30:00,NYSE:SYK,0.472227,0.472227,0.472227,0.472227,316736.0
1983-04-29 09:30:00,NYSE:SYK,0.479171,0.479171,0.479171,0.479171,590336.0
1983-05-02 09:30:00,NYSE:SYK,0.465282,0.465282,0.465282,0.465282,568736.0
1983-05-03 09:30:00,NYSE:SYK,0.472227,0.472227,0.472227,0.472227,1000736.0
1983-05-04 09:30:00,NYSE:SYK,0.482644,0.482644,0.482644,0.482644,511136.0
1983-05-05 09:30:00,NYSE:SYK,0.496533,0.496533,0.496533,0.496533,223136.0
1983-05-06 09:30:00,NYSE:SYK,0.50695,0.50695,0.50695,0.50695,352736.0
1983-05-09 09:30:00,NYSE:SYK,0.503477,0.503477,0.503477,0.503477,201536.0
1983-05-10 09:30:00,NYSE:SYK,0.489588,0.489588,0.489588,0.489588,431936.0
1983-05-11 09:30:00,NYSE:SYK,0.465282,0.465282,0.465282,0.465282,525536.0
1983-05-12 09:30:00,NYSE:SYK,0.440977,0.440977,0.440977,0.440977,734336.0
1983-05-13 09:30:00,NYSE:SYK,0.454866,0.454866,0.454866,0.454866,424736.0
1983-05-16 09:30:00,NYSE:SYK,0.451393,0.451393,0.451393,0.451393,165536.0
1983-05-17 09:30:00,NYSE:SYK,0.451393,0.451393,0.451393,0.451393,201536.0
1983-05-18 09:30:00,NYSE:SYK,0.46181,0.46181,0.46181,0.46181,323936.0
1983-05-19 09:30:00,NYSE:SYK,0.46181,0.46181,0.46181,0.46181,230336.0
1983-05-20 09:30:00,NYSE:SYK,0.46181,0.46181,0.46181,0.46181,115136.0
1983-05-23 09:30:00,NYSE:SYK,0.458338,0.458338,0.458338,0.458338,187136.0
1983-05-24 09:30:00,NYSE:SYK,0.46181,0.46181,0.46181,0.46181,943136.0
1983-05-25 09:30:00,NYSE:SYK,0.46181,0.46181,0.46181,0.46181,143936.0
1983-05-26 09:30:00,NYSE:SYK,0.465282,0.465282,0.465282,0.465282,107936.0
1983-05-27 09:30:00,NYSE:SYK,0.468755,0.468755,0.468755,0.468755,223136.0
1983-05-31 09:30:00,NYSE:SYK,0.468755,0.468755,0.468755,0.468755,381536.0
1983-06-01 09:30:00,NYSE:SYK,0.468755,0.468755,0.468755,0.468755,410336.0
1983-06-02 09:30:00,NYSE:SYK,0.468755,0.468755,0.468755,0.468755,273536.0
1983-06-03 09:30:00,NYSE:SYK,0.475699,0.475699,0.475699,0.475699,194336.0
1983-06-06 09:30:00,NYSE:SYK,0.482644,0.482644,0.482644,0.482644,43136.0
1983-06-07 09:30:00,NYSE:SYK,0.49306,0.49306,0.49306,0.49306,352736.0
1983-06-08 09:30:00,NYSE:SYK,0.49306,0.49306,0.49306,0.49306,583136.0
1983-06-09 09:30:00,NYSE:SYK,0.489588,0.489588,0.489588,0.489588,115136.0
1983-06-10 09:30:00,NYSE:SYK,0.50695,0.50695,0.50695,0.50695,331136.0
1983-06-13 09:30:00,NYSE:SYK,0.520839,0.520839,0.520839,0.520839,251936.0
1983-06-14 09:30:00,NYSE:SYK,0.527783,0.527783,0.527783,0.527783,143936.0
1983-06-15 09:30:00,NYSE:SYK,0.527783,0.527783,0.527783,0.527783,295136.0
1983-06-16 09:30:00,NYSE:SYK,0.541672,0.541672,0.541672,0.541672,1382336.0
1983-06-17 09:30:00,NYSE:SYK,0.541672,0.541672,0.541672,0.541672,194336.0
1983-06-20 09:30:00,NYSE:SYK,0.541672,0.541672,0.541672,0.541672,1058336.0
1983-06-21 09:30:00,NYSE:SYK,0.541672,0.548617,0.539936,0.541672,446336.0
1983-06-22 09:30:00,NYSE:SYK,0.541672,0.548617,0.5382,0.5382,496736.0
1983-06-23 09:30:00,NYSE:SYK,0.5382,0.545144,0.5382,0.5382,21536.0
1983-06-24 09:30:00,NYSE:SYK,0.5382,0.541672,0.531255,0.531255,237536.0
1983-06-27 09:30:00,NYSE:SYK,0.527783,0.527783,0.520839,0.520839,71936.0
1983-06-28 09:30:00,NYSE:SYK,0.520839,0.527783,0.494797,0.494797,496736.0
1983-06-29 09:30:00,NYSE:SYK,0.494797,0.496533,0.482644,0.496533,439136.0
1983-06-30 09:30:00,NYSE:SYK,0.496533,0.500005,0.49306,0.496533,532736.0
1983-07-01 09:30:00,NYSE:SYK,0.496533,0.503477,0.49306,0.496533,100736.0
1983-07-05 09:30:00,NYSE:SYK,0.496533,0.503477,0.49306,0.49306,2901536.0
1983-07-06 09:30:00,NYSE:SYK,0.49306,0.500005,0.49306,0.500005,50336.0
1983-07-07 09:30:00,NYSE:SYK,0.500005,0.503477,0.49306,0.503477,158336.0
1983-07-08 09:30:00,NYSE:SYK,0.500005,0.500005,0.489588,0.49306,424736.0
1983-07-11 09:30:00,NYSE:SYK,0.500005,0.500005,0.500005,0.500005,71936.0
1983-07-12 09:30:00,NYSE:SYK,0.500005,0.500005,0.489588,0.489588,50336.0
1983-07-13 09:30:00,NYSE:SYK,0.489588,0.500005,0.486116,0.500005,187136.0
1983-07-14 09:30:00,NYSE:SYK,0.500005,0.500005,0.489588,0.500005,86336.0
1983-07-15 09:30:00,NYSE:SYK,0.500005,0.500005,0.489588,0.496533,374336.0
1983-07-18 09:30:00,NYSE:SYK,0.496533,0.500005,0.489588,0.489588,151136.0
1983-07-19 09:30:00,NYSE:SYK,0.489588,0.49306,0.486116,0.486116,957536.0
