datetime,symbol,open,high,low,close,volume
1976-03-23 10:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,215995.0
1976-03-24 10:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,107996.0
1976-03-25 10:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,377995.0
1976-03-26 10:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,17996.0
1976-03-29 10:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,611990.0
1976-03-30 10:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,53996.0
1976-03-31 10:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,17996.0
1976-04-01 10:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,89996.0
1976-04-08 10:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,395995.0
1976-04-12 10:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,53996.0
1976-04-13 10:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,359995.0
1976-04-15 10:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,89996.0
1976-04-20 10:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,71996.0
1976-04-21 10:30:00,NYSE:TSN,0.088195,0.088195,0.088195,0.088195,107996.0
1976-04-22 10:30:00,NYSE:TSN,0.088195,0.088195,0.088195,0.088195,89996.0
1976-04-23 10:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,197996.0
1976-04-26 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,233995.0
1976-04-27 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,143996.0
1976-04-29 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,53996.0
1976-05-03 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,125996.0
1976-05-04 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,287995.0
1976-05-05 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,269995.0
1976-05-07 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,35996.0
1976-05-10 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,683990.0
1976-05-11 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,809989.0
1976-05-12 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,377995.0
1976-05-13 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,215995.0
1976-05-14 09:30:00,NYSE:TSN,0.093751,0.093751,0.093751,0.093751,413994.0
1976-05-17 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,395995.0
1976-05-18 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,197996.0
1976-05-20 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,53996.0
1976-05-21 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,35996.0
1976-05-24 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,161996.0
1976-05-25 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,251995.0
1976-05-26 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,17996.0
1976-05-27 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,35996.0
1976-05-28 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,377995.0
1976-06-02 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,17996.0
1976-06-03 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,17996.0
1976-06-07 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,269995.0
1976-06-08 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,17996.0
1976-06-09 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,143996.0
1976-06-10 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,35996.0
1976-06-11 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,521994.0
1976-06-14 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,431994.0
1976-06-15 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,53996.0
1976-06-16 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,35996.0
1976-06-17 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,71996.0
1976-06-18 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,161996.0
1976-06-21 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,35996.0
1976-06-22 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,35996.0
1976-06-23 09:30:00,NYSE:TSN,0.092362,0.092362,0.092362,0.092362,35996.0
1976-06-28 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,35996.0
1976-06-29 09:30:00,NYSE:TSN,0.092362,0.092362,0.092362,0.092362,53996.0
1976-06-30 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,215995.0
1976-07-01 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,143996.0
1976-07-02 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,17996.0
1976-07-07 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,215995.0
1976-07-08 09:30:00,NYSE:TSN,0.093751,0.093751,0.093751,0.093751,17996.0
1976-07-09 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,287995.0
1976-07-12 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,287995.0
1976-07-13 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,1043988.0
1976-07-14 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,197996.0
1976-07-15 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,449994.0
1976-07-16 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,35996.0
1976-07-19 09:30:00,NYSE:TSN,0.089584,0.089584,0.089584,0.089584,53996.0
1976-07-20 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,53996.0
1976-07-21 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,125996.0
1976-07-22 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,35996.0
1976-07-23 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,431994.0
1976-07-27 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,647990.0
1976-07-28 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,269995.0
1976-07-29 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,323995.0
1976-07-30 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,305995.0
1976-08-02 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,89996.0
1976-08-03 09:30:00,NYSE:TSN,0.093751,0.093751,0.093751,0.093751,125996.0
1976-08-04 09:30:00,NYSE:TSN,0.093751,0.093751,0.093751,0.093751,107996.0
1976-08-05 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,107996.0
1976-08-06 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,359995.0
1976-08-09 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,53996.0
1976-08-10 09:30:00,NYSE:TSN,0.093751,0.093751,0.093751,0.093751,611990.0
1976-08-11 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,197996.0
1976-08-12 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,17996.0
1976-08-13 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,89996.0
1976-08-16 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,179996.0
1976-08-17 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,35996.0
1976-08-19 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,35996.0
1976-08-20 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,161996.0
1976-08-23 09:30:00,NYSE:TSN,0.092362,0.092362,0.092362,0.092362,143996.0
1976-08-24 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,53996.0
1976-08-25 09:30:00,NYSE:TSN,0.092362,0.092362,0.092362,0.092362,143996.0
1976-08-26 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,53996.0
1976-08-27 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,161996.0
1976-08-30 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,17996.0
1976-08-31 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,341995.0
1976-09-01 09:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,305995.0
1976-09-02 09:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,53996.0
1976-09-03 09:30:00,NYSE:TSN,0.085418,0.085418,0.085418,0.085418,143996.0
1976-09-07 09:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,17996.0
1976-09-08 09:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,53996.0
1976-09-09 09:30:00,NYSE:TSN,0.08264,0.08264,0.08264,0.08264,575994.0
1976-09-10 09:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,179996.0
1976-09-14 09:30:00,NYSE:TSN,0.081251,0.081251,0.081251,0.081251,143996.0
1976-09-15 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,395995.0
1976-09-16 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,197996.0
1976-09-17 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,35996.0
1976-09-21 09:30:00,NYSE:TSN,0.077084,0.077084,0.077084,0.077084,179996.0
1976-09-22 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,71996.0
1976-09-23 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,89996.0
1976-09-27 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,89996.0
1976-09-28 09:30:00,NYSE:TSN,0.077084,0.077084,0.077084,0.077084,35996.0
1976-09-29 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,107996.0
1976-09-30 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,197996.0
1976-10-01 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,233995.0
1976-10-04 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,197996.0
1976-10-05 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,89996.0
1976-10-06 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,35996.0
1976-10-07 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,71996.0
1976-10-08 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,377995.0
1976-10-11 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,17996.0
1976-10-12 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,35996.0
1976-10-14 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,35996.0
1976-10-21 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,215995.0
1976-10-27 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,35996.0
1976-10-29 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,17996.0
1976-11-01 10:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,53996.0
1976-11-03 10:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,17996.0
1976-11-08 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,539994.0
1976-11-09 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,53996.0
1976-11-10 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,17996.0
1976-11-11 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,17996.0
1976-11-12 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,17996.0
1976-11-15 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,143996.0
1976-11-17 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,53996.0
1976-11-18 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,17996.0
1976-11-19 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,17996.0
1976-11-22 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,233995.0
1976-11-23 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,161996.0
1976-11-24 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,323995.0
1976-11-26 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,53996.0
1976-11-29 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,179996.0
1976-11-30 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,107996.0
1976-12-01 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,35996.0
1976-12-02 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,341995.0
1976-12-03 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,269995.0
1976-12-07 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,179996.0
1976-12-08 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,179996.0
1976-12-09 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,53996.0
1976-12-10 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,89996.0
1976-12-13 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,17996.0
1976-12-14 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,179996.0
1976-12-15 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,35996.0
1976-12-17 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,377995.0
1976-12-21 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,89996.0
1976-12-22 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,125996.0
1976-12-23 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,161996.0
1976-12-27 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,197996.0
1976-12-28 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,53996.0
1976-12-29 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,359995.0
1976-12-30 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,71996.0
1977-01-03 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,17996.0
1977-01-04 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,179996.0
1977-01-06 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,71996.0
1977-01-10 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,53996.0
1977-01-11 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,35996.0
1977-01-13 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,197996.0
1977-01-17 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,143996.0
1977-01-18 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,17996.0
1977-01-19 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,53996.0
1977-01-20 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,35996.0
1977-01-21 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,107996.0
1977-01-24 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,53996.0
1977-01-25 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,71996.0
1977-01-26 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,17996.0
1977-01-31 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,53996.0
1977-02-01 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,53996.0
1977-02-02 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,503994.0
1977-02-03 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,53996.0
1977-02-07 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,323995.0
1977-02-08 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,17996.0
1977-02-09 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,251995.0
1977-02-10 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,35996.0
1977-02-14 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,17996.0
1977-02-15 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,89996.0
1977-02-16 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,35996.0
1977-02-23 09:30:00,NYSE:TSN,0.068056,0.068056,0.068056,0.068056,17996.0
1977-02-25 09:30:00,NYSE:TSN,0.069445,0.069445,0.069445,0.069445,71996.0
1977-03-01 09:30:00,NYSE:TSN,0.070834,0.070834,0.070834,0.070834,377995.0
1977-03-02 09:30:00,NYSE:TSN,0.072223,0.072223,0.072223,0.072223,71996.0
1977-03-03 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,1781982.0
1977-03-04 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,125996.0
1977-03-07 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,305995.0
1977-03-08 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,341995.0
1977-03-09 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,71996.0
1977-03-11 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,341995.0
1977-03-14 10:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,35996.0
1977-03-15 10:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,575994.0
1977-03-16 10:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,287995.0
1977-03-17 10:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,197996.0
1977-03-18 10:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,179996.0
1977-03-21 10:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,125996.0
1977-03-22 10:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,287995.0
1977-03-23 10:30:00,NYSE:TSN,0.084723,0.084723,0.084723,0.084723,179996.0
1977-03-24 10:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,197996.0
1977-03-25 10:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,161996.0
1977-03-28 10:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,89996.0
1977-03-29 10:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,197996.0
1977-03-30 10:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,53996.0
1977-04-06 10:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,35996.0
1977-04-07 10:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,35996.0
1977-04-11 10:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,17996.0
1977-04-12 10:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,17996.0
1977-04-13 10:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,35996.0
1977-04-15 10:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,107996.0
1977-04-18 10:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,323995.0
1977-04-19 10:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,125996.0
1977-04-21 10:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,71996.0
1977-04-25 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,53996.0
1977-04-26 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,71996.0
1977-04-27 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,89996.0
1977-04-29 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,89996.0
1977-05-02 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,35996.0
1977-05-03 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,17996.0
1977-05-05 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,107996.0
1977-05-06 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,53996.0
1977-05-10 09:30:00,NYSE:TSN,0.077779,0.077779,0.077779,0.077779,53996.0
1977-05-12 09:30:00,NYSE:TSN,0.07639,0.07639,0.07639,0.07639,89996.0
1977-05-13 09:30:00,NYSE:TSN,0.075001,0.075001,0.075001,0.075001,17996.0
1977-05-17 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,17996.0
1977-05-18 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,89996.0
1977-05-20 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,17996.0
1977-05-24 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,17996.0
1977-05-26 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,197996.0
1977-06-01 09:30:00,NYSE:TSN,0.073612,0.073612,0.073612,0.073612,89996.0
1977-06-02 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,125996.0
1977-06-03 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,539994.0
1977-06-06 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,71996.0
1977-06-07 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,35996.0
1977-06-08 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,179996.0
1977-06-10 09:30:00,NYSE:TSN,0.079167,0.079167,0.079167,0.079167,71996.0
1977-06-15 09:30:00,NYSE:TSN,0.080556,0.080556,0.080556,0.080556,35996.0
1977-06-16 09:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,233995.0
1977-06-17 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,35996.0
1977-06-20 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,35996.0
1977-06-21 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,125996.0
1977-06-22 09:30:00,NYSE:TSN,0.081945,0.081945,0.081945,0.081945,143996.0
1977-06-23 09:30:00,NYSE:TSN,0.083334,0.083334,0.083334,0.083334,161996.0
1977-06-24 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,215995.0
1977-06-28 09:30:00,NYSE:TSN,0.086112,0.086112,0.086112,0.086112,71996.0
1977-06-29 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,35996.0
1977-06-30 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,341995.0
1977-07-01 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,557994.0
1977-07-05 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,107996.0
1977-07-06 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,17996.0
1977-07-07 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,161996.0
1977-07-08 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,89996.0
1977-07-11 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,35996.0
1977-07-12 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,143996.0
1977-07-13 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,431994.0
1977-07-15 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,161996.0
1977-07-18 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,35996.0
1977-07-19 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,35996.0
1977-07-20 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,17996.0
1977-07-21 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,269995.0
1977-07-22 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,395995.0
1977-07-25 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,215995.0
1977-07-26 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,359995.0
1977-07-27 09:30:00,NYSE:TSN,0.090279,0.090279,0.090279,0.090279,1259984.0
1977-07-28 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,1061988.0
1977-07-29 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,35996.0
1977-08-01 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,449994.0
1977-08-02 09:30:00,NYSE:TSN,0.095834,0.095834,0.095834,0.095834,125996.0
1977-08-03 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,575994.0
1977-08-04 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,143996.0
1977-08-05 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,215995.0
1977-08-08 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,305995.0
1977-08-09 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,575994.0
1977-08-10 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,89996.0
1977-08-11 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,35996.0
1977-08-12 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,179996.0
1977-08-15 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,413994.0
1977-08-16 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,89996.0
1977-08-17 09:30:00,NYSE:TSN,0.094445,0.094445,0.094445,0.094445,395995.0
1977-08-18 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,53996.0
1977-08-19 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,53996.0
1977-08-23 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,17996.0
1977-08-26 09:30:00,NYSE:TSN,0.093056,0.093056,0.093056,0.093056,53996.0
1977-08-31 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,107996.0
1977-09-01 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,53996.0
1977-09-02 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,359995.0
1977-09-08 09:30:00,NYSE:TSN,0.091668,0.091668,0.091668,0.091668,539994.0
1977-09-12 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,53996.0
1977-09-13 09:30:00,NYSE:TSN,0.08889,0.08889,0.08889,0.08889,539994.0
1977-09-16 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,755990.0
1977-09-19 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,71996.0
1977-09-20 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,17996.0
1977-09-21 09:30:00,NYSE:TSN,0.087501,0.087501,0.087501,0.087501,17996.0
