datetime,symbol,open,high,low,close,volume
1979-06-19 09:30:00,NYSE:CAG,0.465772,0.469355,0.462189,0.469355,73248.0
1979-06-20 09:30:00,NYSE:CAG,0.469355,0.480104,0.465772,0.469355,275603.0
1979-06-21 09:30:00,NYSE:CAG,0.469355,0.469355,0.462189,0.469355,174425.0
1979-06-22 09:30:00,NYSE:CAG,0.469355,0.480104,0.465772,0.465772,195359.0
1979-06-25 09:30:00,NYSE:CAG,0.465772,0.472938,0.447858,0.451441,132559.0
1979-06-26 09:30:00,NYSE:CAG,0.451441,0.458607,0.451441,0.455024,160470.0
1979-06-27 09:30:00,NYSE:CAG,0.455024,0.480104,0.451441,0.469355,156981.0
1979-06-28 09:30:00,NYSE:CAG,0.469355,0.480104,0.465772,0.469355,167448.0
1979-06-29 09:30:00,NYSE:CAG,0.462189,0.462189,0.455024,0.458607,101159.0
1979-07-02 09:30:00,NYSE:CAG,0.458607,0.458607,0.451441,0.451441,62781.0
1979-07-03 09:30:00,NYSE:CAG,0.451441,0.458607,0.444275,0.458607,181403.0
1979-07-05 09:30:00,NYSE:CAG,0.458607,0.462189,0.455024,0.462189,52315.0
1979-07-06 09:30:00,NYSE:CAG,0.462189,0.465772,0.458607,0.465772,108137.0
1979-07-09 09:30:00,NYSE:CAG,0.465772,0.465772,0.462189,0.462189,118603.0
1979-07-10 09:30:00,NYSE:CAG,0.462189,0.465772,0.458607,0.462189,177914.0
1979-07-11 09:30:00,NYSE:CAG,0.462189,0.465772,0.458607,0.458607,146514.0
1979-07-12 09:30:00,NYSE:CAG,0.458607,0.465772,0.458607,0.465772,62781.0
1979-07-13 09:30:00,NYSE:CAG,0.462189,0.462189,0.458607,0.462189,90692.0
1979-07-16 09:30:00,NYSE:CAG,0.462189,0.465772,0.462189,0.465772,146514.0
1979-07-17 09:30:00,NYSE:CAG,0.465772,0.465772,0.458607,0.462189,136048.0
1979-07-18 09:30:00,NYSE:CAG,0.462189,0.462189,0.458607,0.462189,69759.0
1979-07-19 09:30:00,NYSE:CAG,0.462189,0.465772,0.458607,0.465772,97670.0
1979-07-20 09:30:00,NYSE:CAG,0.465772,0.472938,0.462189,0.472938,83715.0
1979-07-23 09:30:00,NYSE:CAG,0.472938,0.476521,0.465772,0.469355,115114.0
1979-07-24 09:30:00,NYSE:CAG,0.469355,0.476521,0.462189,0.462189,244203.0
1979-07-25 09:30:00,NYSE:CAG,0.462189,0.469355,0.462189,0.469355,24404.0
1979-07-26 09:30:00,NYSE:CAG,0.469355,0.476521,0.458607,0.458607,41848.0
1979-07-27 09:30:00,NYSE:CAG,0.462189,0.472938,0.462189,0.465772,122092.0
1979-07-30 09:30:00,NYSE:CAG,0.465772,0.465772,0.458607,0.462189,80226.0
1979-07-31 09:30:00,NYSE:CAG,0.462189,0.462189,0.458607,0.458607,104648.0
1979-08-01 09:30:00,NYSE:CAG,0.458607,0.462189,0.458607,0.458607,52315.0
1979-08-02 09:30:00,NYSE:CAG,0.462189,0.469355,0.462189,0.469355,146514.0
1979-08-03 09:30:00,NYSE:CAG,0.469355,0.469355,0.465772,0.469355,132559.0
1979-08-06 09:30:00,NYSE:CAG,0.469355,0.469355,0.469355,0.469355,13937.0
1979-08-07 09:30:00,NYSE:CAG,0.472938,0.472938,0.472938,0.472938,34870.0
1979-08-08 09:30:00,NYSE:CAG,0.472938,0.476521,0.469355,0.476521,52315.0
1979-08-09 09:30:00,NYSE:CAG,0.476521,0.483687,0.472938,0.472938,104648.0
1979-08-10 09:30:00,NYSE:CAG,0.472938,0.472938,0.472938,0.472938,6959.0
1979-08-13 09:30:00,NYSE:CAG,0.480104,0.483687,0.480104,0.480104,55804.0
1979-08-14 09:30:00,NYSE:CAG,0.476521,0.476521,0.465772,0.476521,237225.0
1979-08-15 09:30:00,NYSE:CAG,0.472938,0.472938,0.465772,0.465772,111626.0
1979-08-16 09:30:00,NYSE:CAG,0.469355,0.476521,0.469355,0.472938,66270.0
1979-08-17 09:30:00,NYSE:CAG,0.472938,0.480104,0.472938,0.472938,139537.0
1979-08-20 09:30:00,NYSE:CAG,0.472938,0.472938,0.465772,0.472938,101159.0
1979-08-21 09:30:00,NYSE:CAG,0.472938,0.472938,0.469355,0.472938,94181.0
1979-08-22 09:30:00,NYSE:CAG,0.472938,0.480104,0.472938,0.480104,177914.0
1979-08-23 09:30:00,NYSE:CAG,0.480104,0.487269,0.472938,0.476521,83715.0
1979-08-24 09:30:00,NYSE:CAG,0.476521,0.487269,0.476521,0.487269,676822.0
1979-08-27 09:30:00,NYSE:CAG,0.487269,0.490852,0.480104,0.487269,59292.0
1979-08-28 09:30:00,NYSE:CAG,0.487269,0.494435,0.476521,0.483687,125581.0
1979-08-29 09:30:00,NYSE:CAG,0.480104,0.480104,0.476521,0.476521,24404.0
1979-08-30 09:30:00,NYSE:CAG,0.476521,0.480104,0.476521,0.480104,66270.0
1979-08-31 09:30:00,NYSE:CAG,0.480104,0.480104,0.472938,0.480104,94181.0
1979-09-04 09:30:00,NYSE:CAG,0.480104,0.483687,0.480104,0.480104,94181.0
1979-09-05 09:30:00,NYSE:CAG,0.483687,0.487269,0.483687,0.483687,104648.0
1979-09-06 09:30:00,NYSE:CAG,0.487269,0.498018,0.487269,0.494435,184892.0
1979-09-07 09:30:00,NYSE:CAG,0.494435,0.501601,0.494435,0.501601,69759.0
1979-09-10 09:30:00,NYSE:CAG,0.501601,0.505184,0.498018,0.505184,129070.0
1979-09-11 09:30:00,NYSE:CAG,0.505184,0.515932,0.501601,0.515932,1189682.0
1979-09-12 09:30:00,NYSE:CAG,0.515932,0.544595,0.515932,0.53743,279092.0
1979-09-13 09:30:00,NYSE:CAG,0.53743,0.544595,0.530264,0.530264,146514.0
1979-09-14 09:30:00,NYSE:CAG,0.530264,0.530264,0.515932,0.515932,156981.0
1979-09-17 09:30:00,NYSE:CAG,0.508767,0.508767,0.494435,0.505184,429114.0
1979-09-18 09:30:00,NYSE:CAG,0.505184,0.51235,0.501601,0.505184,52315.0
1979-09-19 09:30:00,NYSE:CAG,0.505184,0.508767,0.498018,0.508767,108137.0
1979-09-20 09:30:00,NYSE:CAG,0.508767,0.51235,0.508767,0.51235,52315.0
1979-09-21 09:30:00,NYSE:CAG,0.51235,0.515932,0.508767,0.51235,55804.0
1979-09-24 09:30:00,NYSE:CAG,0.51235,0.515932,0.51235,0.515932,38359.0
1979-09-25 09:30:00,NYSE:CAG,0.515932,0.523098,0.515932,0.519515,73248.0
1979-09-26 09:30:00,NYSE:CAG,0.519515,0.530264,0.515932,0.515932,104648.0
1979-09-27 09:30:00,NYSE:CAG,0.515932,0.523098,0.508767,0.515932,97670.0
1979-09-28 09:30:00,NYSE:CAG,0.508767,0.508767,0.508767,0.508767,13937.0
1979-10-01 09:30:00,NYSE:CAG,0.505184,0.505184,0.501601,0.501601,24404.0
1979-10-02 09:30:00,NYSE:CAG,0.505184,0.508767,0.505184,0.505184,55804.0
1979-10-03 09:30:00,NYSE:CAG,0.505184,0.51235,0.505184,0.51235,94181.0
1979-10-04 09:30:00,NYSE:CAG,0.51235,0.515932,0.505184,0.51235,202337.0
1979-10-05 09:30:00,NYSE:CAG,0.51235,0.519515,0.508767,0.508767,90692.0
1979-10-08 09:30:00,NYSE:CAG,0.508767,0.515932,0.508767,0.51235,34870.0
1979-10-09 09:30:00,NYSE:CAG,0.51235,0.51235,0.490852,0.490852,205825.0
1979-10-10 09:30:00,NYSE:CAG,0.487269,0.487269,0.465772,0.472938,240714.0
1979-10-11 09:30:00,NYSE:CAG,0.472938,0.494435,0.469355,0.469355,163959.0
1979-10-12 09:30:00,NYSE:CAG,0.469355,0.472938,0.465772,0.465772,41848.0
1979-10-15 09:30:00,NYSE:CAG,0.465772,0.472938,0.465772,0.472938,20915.0
1979-10-16 09:30:00,NYSE:CAG,0.472938,0.476521,0.465772,0.476521,55804.0
1979-10-17 09:30:00,NYSE:CAG,0.472938,0.472938,0.469355,0.469355,41848.0
1979-10-18 09:30:00,NYSE:CAG,0.469355,0.472938,0.465772,0.465772,24404.0
1979-10-19 09:30:00,NYSE:CAG,0.465772,0.465772,0.465772,0.465772,41848.0
1979-10-22 09:30:00,NYSE:CAG,0.465772,0.465772,0.462189,0.462189,45337.0
1979-10-23 09:30:00,NYSE:CAG,0.462189,0.462189,0.462189,0.462189,52315.0
1979-10-24 09:30:00,NYSE:CAG,0.462189,0.462189,0.458607,0.458607,66270.0
1979-10-25 09:30:00,NYSE:CAG,0.462189,0.465772,0.462189,0.465772,38359.0
1979-10-26 09:30:00,NYSE:CAG,0.465772,0.465772,0.458607,0.458607,87203.0
1979-10-29 10:30:00,NYSE:CAG,0.458607,0.469355,0.458607,0.458607,163959.0
1979-10-30 10:30:00,NYSE:CAG,0.462189,0.465772,0.462189,0.462189,38359.0
1979-10-31 10:30:00,NYSE:CAG,0.462189,0.469355,0.462189,0.462189,41848.0
1979-11-01 10:30:00,NYSE:CAG,0.465772,0.472938,0.465772,0.472938,24404.0
1979-11-02 10:30:00,NYSE:CAG,0.472938,0.472938,0.469355,0.469355,80226.0
1979-11-05 09:30:00,NYSE:CAG,0.462189,0.462189,0.458607,0.462189,41848.0
1979-11-06 09:30:00,NYSE:CAG,0.462189,0.462189,0.458607,0.462189,38359.0
1979-11-07 09:30:00,NYSE:CAG,0.462189,0.462189,0.458607,0.458607,17426.0
1979-11-08 09:30:00,NYSE:CAG,0.458607,0.458607,0.458607,0.458607,34870.0
1979-11-09 09:30:00,NYSE:CAG,0.458607,0.462189,0.458607,0.458607,45337.0
1979-11-12 09:30:00,NYSE:CAG,0.465772,0.465772,0.465772,0.465772,10448.0
1979-11-13 09:30:00,NYSE:CAG,0.465772,0.465772,0.458607,0.458607,20915.0
1979-11-14 09:30:00,NYSE:CAG,0.458607,0.465772,0.458607,0.458607,27892.0
1979-11-15 09:30:00,NYSE:CAG,0.458607,0.465772,0.458607,0.465772,69759.0
1979-11-16 09:30:00,NYSE:CAG,0.469355,0.476521,0.469355,0.472938,45337.0
1979-11-19 09:30:00,NYSE:CAG,0.472938,0.480104,0.472938,0.476521,27892.0
1979-11-20 09:30:00,NYSE:CAG,0.472938,0.472938,0.472938,0.472938,31381.0
1979-11-21 09:30:00,NYSE:CAG,0.476521,0.487269,0.476521,0.487269,90692.0
1979-11-23 09:30:00,NYSE:CAG,0.487269,0.494435,0.487269,0.494435,34870.0
1979-11-26 09:30:00,NYSE:CAG,0.494435,0.494435,0.490852,0.494435,10448.0
1979-11-27 09:30:00,NYSE:CAG,0.494435,0.494435,0.494435,0.494435,41848.0
1979-11-28 09:30:00,NYSE:CAG,0.494435,0.498018,0.494435,0.498018,10448.0
1979-11-29 09:30:00,NYSE:CAG,0.498018,0.505184,0.498018,0.505184,87203.0
1979-11-30 09:30:00,NYSE:CAG,0.508767,0.51235,0.508767,0.508767,55804.0
1979-12-03 09:30:00,NYSE:CAG,0.508767,0.51235,0.505184,0.51235,90692.0
1979-12-04 09:30:00,NYSE:CAG,0.51235,0.51235,0.501601,0.508767,45337.0
1979-12-05 09:30:00,NYSE:CAG,0.508767,0.51235,0.505184,0.51235,45337.0
1979-12-06 09:30:00,NYSE:CAG,0.51235,0.51235,0.505184,0.51235,59292.0
1979-12-07 09:30:00,NYSE:CAG,0.51235,0.515932,0.508767,0.51235,268625.0
1979-12-10 09:30:00,NYSE:CAG,0.508767,0.508767,0.501601,0.508767,48826.0
1979-12-11 09:30:00,NYSE:CAG,0.501601,0.501601,0.501601,0.501601,38359.0
1979-12-12 09:30:00,NYSE:CAG,0.501601,0.508767,0.501601,0.508767,62781.0
1979-12-13 09:30:00,NYSE:CAG,0.498018,0.498018,0.487269,0.487269,115114.0
1979-12-14 09:30:00,NYSE:CAG,0.487269,0.494435,0.487269,0.487269,55804.0
1979-12-17 09:30:00,NYSE:CAG,0.480104,0.480104,0.469355,0.476521,76737.0
1979-12-18 09:30:00,NYSE:CAG,0.476521,0.480104,0.469355,0.472938,73248.0
1979-12-19 09:30:00,NYSE:CAG,0.472938,0.476521,0.469355,0.469355,153492.0
1979-12-20 09:30:00,NYSE:CAG,0.469355,0.476521,0.469355,0.472938,345381.0
1979-12-21 09:30:00,NYSE:CAG,0.472938,0.490852,0.472938,0.490852,80226.0
1979-12-24 09:30:00,NYSE:CAG,0.490852,0.490852,0.487269,0.490852,6959.0
1979-12-26 09:30:00,NYSE:CAG,0.490852,0.490852,0.487269,0.487269,20915.0
1979-12-27 09:30:00,NYSE:CAG,0.487269,0.490852,0.487269,0.487269,59292.0
1979-12-28 09:30:00,NYSE:CAG,0.490852,0.494435,0.490852,0.494435,17426.0
1979-12-31 09:30:00,NYSE:CAG,0.494435,0.501601,0.483687,0.494435,230248.0
1980-01-02 09:30:00,NYSE:CAG,0.494435,0.501601,0.487269,0.494435,31381.0
1980-01-03 09:30:00,NYSE:CAG,0.494435,0.494435,0.490852,0.490852,45337.0
1980-01-04 09:30:00,NYSE:CAG,0.498018,0.501601,0.498018,0.498018,69759.0
1980-01-07 09:30:00,NYSE:CAG,0.498018,0.508767,0.494435,0.508767,59292.0
1980-01-08 09:30:00,NYSE:CAG,0.508767,0.508767,0.501601,0.501601,153492.0
1980-01-09 09:30:00,NYSE:CAG,0.505184,0.508767,0.505184,0.508767,24404.0
1980-01-10 09:30:00,NYSE:CAG,0.501601,0.501601,0.498018,0.498018,52315.0
1980-01-11 09:30:00,NYSE:CAG,0.490852,0.490852,0.480104,0.480104,41848.0
1980-01-14 09:30:00,NYSE:CAG,0.480104,0.483687,0.472938,0.483687,153492.0
1980-01-15 09:30:00,NYSE:CAG,0.483687,0.483687,0.480104,0.483687,45337.0
1980-01-16 09:30:00,NYSE:CAG,0.483687,0.487269,0.480104,0.487269,101159.0
1980-01-17 09:30:00,NYSE:CAG,0.490852,0.501601,0.490852,0.501601,118603.0
1980-01-18 09:30:00,NYSE:CAG,0.501601,0.51235,0.501601,0.508767,230248.0
1980-01-21 09:30:00,NYSE:CAG,0.508767,0.515932,0.505184,0.508767,251181.0
1980-01-22 09:30:00,NYSE:CAG,0.508767,0.508767,0.505184,0.508767,27892.0
1980-01-23 09:30:00,NYSE:CAG,0.508767,0.515932,0.508767,0.515932,48826.0
1980-01-24 09:30:00,NYSE:CAG,0.515932,0.526681,0.51235,0.526681,129070.0
1980-01-25 09:30:00,NYSE:CAG,0.526681,0.530264,0.526681,0.530264,34870.0
1980-01-28 09:30:00,NYSE:CAG,0.530264,0.533847,0.515932,0.530264,104648.0
1980-01-29 09:30:00,NYSE:CAG,0.541012,0.551761,0.541012,0.551761,122092.0
1980-01-30 09:30:00,NYSE:CAG,0.548178,0.548178,0.544595,0.548178,216292.0
1980-01-31 09:30:00,NYSE:CAG,0.548178,0.558927,0.548178,0.548178,195359.0
1980-02-01 09:30:00,NYSE:CAG,0.548178,0.551761,0.544595,0.544595,59292.0
1980-02-04 09:30:00,NYSE:CAG,0.544595,0.551761,0.544595,0.544595,83715.0
1980-02-05 09:30:00,NYSE:CAG,0.544595,0.551761,0.544595,0.544595,83715.0
1980-02-06 09:30:00,NYSE:CAG,0.548178,0.551761,0.548178,0.548178,24404.0
1980-02-07 09:30:00,NYSE:CAG,0.551761,0.555344,0.551761,0.555344,62781.0
1980-02-08 09:30:00,NYSE:CAG,0.548178,0.548178,0.544595,0.548178,80226.0
1980-02-11 09:30:00,NYSE:CAG,0.548178,0.555344,0.548178,0.548178,59292.0
1980-02-12 09:30:00,NYSE:CAG,0.548178,0.555344,0.548178,0.555344,17426.0
1980-02-13 09:30:00,NYSE:CAG,0.555344,0.558927,0.555344,0.555344,48826.0
1980-02-14 09:30:00,NYSE:CAG,0.555344,0.558927,0.555344,0.558927,59292.0
1980-02-15 09:30:00,NYSE:CAG,0.558927,0.566093,0.555344,0.566093,45337.0
1980-02-19 09:30:00,NYSE:CAG,0.566093,0.566093,0.558927,0.558927,177914.0
1980-02-20 09:30:00,NYSE:CAG,0.558927,0.566093,0.548178,0.548178,791950.0
1980-02-21 09:30:00,NYSE:CAG,0.548178,0.555344,0.544595,0.544595,38359.0
1980-02-22 09:30:00,NYSE:CAG,0.544595,0.544595,0.53743,0.541012,41848.0
1980-02-25 09:30:00,NYSE:CAG,0.541012,0.541012,0.523098,0.523098,181403.0
1980-02-26 09:30:00,NYSE:CAG,0.523098,0.523098,0.515932,0.515932,45337.0
1980-02-27 09:30:00,NYSE:CAG,0.515932,0.526681,0.515932,0.523098,59292.0
1980-02-28 09:30:00,NYSE:CAG,0.519515,0.519515,0.515932,0.515932,6959.0
1980-02-29 09:30:00,NYSE:CAG,0.515932,0.515932,0.508767,0.508767,34870.0
1980-03-03 09:30:00,NYSE:CAG,0.501601,0.501601,0.501601,0.501601,45337.0
1980-03-04 09:30:00,NYSE:CAG,0.501601,0.501601,0.487269,0.494435,52315.0
1980-03-05 09:30:00,NYSE:CAG,0.494435,0.498018,0.490852,0.490852,94181.0
1980-03-06 09:30:00,NYSE:CAG,0.490852,0.501601,0.490852,0.494435,150003.0
1980-03-07 09:30:00,NYSE:CAG,0.494435,0.494435,0.494435,0.494435,129070.0
1980-03-10 10:30:00,NYSE:CAG,0.490852,0.490852,0.472938,0.472938,136048.0
1980-03-11 10:30:00,NYSE:CAG,0.472938,0.480104,0.472938,0.480104,163959.0
1980-03-12 10:30:00,NYSE:CAG,0.480104,0.487269,0.480104,0.487269,62781.0
1980-03-13 10:30:00,NYSE:CAG,0.487269,0.494435,0.487269,0.487269,143026.0
1980-03-14 10:30:00,NYSE:CAG,0.487269,0.487269,0.480104,0.487269,226759.0
1980-03-17 10:30:00,NYSE:CAG,0.487269,0.490852,0.483687,0.483687,10448.0
1980-03-18 10:30:00,NYSE:CAG,0.483687,0.487269,0.480104,0.480104,52315.0
1980-03-19 10:30:00,NYSE:CAG,0.480104,0.480104,0.480104,0.480104,27892.0
1980-03-20 10:30:00,NYSE:CAG,0.480104,0.480104,0.480104,0.480104,20915.0
1980-03-21 10:30:00,NYSE:CAG,0.472938,0.472938,0.458607,0.458607,170937.0
1980-03-24 10:30:00,NYSE:CAG,0.458607,0.465772,0.458607,0.458607,136048.0
1980-03-25 10:30:00,NYSE:CAG,0.458607,0.458607,0.458607,0.458607,184892.0
1980-03-26 10:30:00,NYSE:CAG,0.458607,0.458607,0.451441,0.451441,62781.0
1980-03-27 10:30:00,NYSE:CAG,0.451441,0.451441,0.437109,0.437109,156981.0
1980-03-28 10:30:00,NYSE:CAG,0.444275,0.455024,0.444275,0.444275,150003.0
1980-03-31 10:30:00,NYSE:CAG,0.444275,0.455024,0.444275,0.447858,90692.0
1980-04-01 10:30:00,NYSE:CAG,0.444275,0.444275,0.437109,0.437109,38359.0
1980-04-02 10:30:00,NYSE:CAG,0.437109,0.444275,0.437109,0.444275,83715.0
1980-04-03 10:30:00,NYSE:CAG,0.444275,0.444275,0.433527,0.433527,83715.0
1980-04-07 10:30:00,NYSE:CAG,0.433527,0.440692,0.433527,0.437109,87203.0
1980-04-08 10:30:00,NYSE:CAG,0.437109,0.440692,0.433527,0.440692,104648.0
1980-04-09 10:30:00,NYSE:CAG,0.447858,0.447858,0.447858,0.447858,20915.0
1980-04-10 10:30:00,NYSE:CAG,0.455024,0.458607,0.455024,0.458607,48826.0
1980-04-11 10:30:00,NYSE:CAG,0.458607,0.465772,0.458607,0.465772,34870.0
1980-04-14 10:30:00,NYSE:CAG,0.462189,0.462189,0.458607,0.458607,27892.0
1980-04-15 10:30:00,NYSE:CAG,0.458607,0.458607,0.458607,0.458607,31381.0
1980-04-16 10:30:00,NYSE:CAG,0.458607,0.458607,0.455024,0.455024,143026.0
1980-04-17 10:30:00,NYSE:CAG,0.458607,0.458607,0.458607,0.458607,80226.0
1980-04-18 10:30:00,NYSE:CAG,0.458607,0.465772,0.458607,0.458607,10448.0
1980-04-21 10:30:00,NYSE:CAG,0.451441,0.451441,0.451441,0.451441,17426.0
1980-04-22 10:30:00,NYSE:CAG,0.455024,0.455024,0.455024,0.455024,34870.0
1980-04-23 10:30:00,NYSE:CAG,0.458607,0.462189,0.458607,0.462189,156981.0
1980-04-24 10:30:00,NYSE:CAG,0.462189,0.465772,0.458607,0.458607,20915.0
1980-04-25 10:30:00,NYSE:CAG,0.458607,0.465772,0.458607,0.458607,13937.0
1980-04-28 09:30:00,NYSE:CAG,0.455024,0.455024,0.440692,0.440692,136048.0
1980-04-29 09:30:00,NYSE:CAG,0.444275,0.444275,0.444275,0.444275,48826.0
1980-04-30 09:30:00,NYSE:CAG,0.440692,0.440692,0.437109,0.440692,38359.0
1980-05-01 09:30:00,NYSE:CAG,0.444275,0.458607,0.444275,0.458607,115114.0
1980-05-02 09:30:00,NYSE:CAG,0.458607,0.462189,0.451441,0.462189,104648.0
1980-05-05 09:30:00,NYSE:CAG,0.462189,0.465772,0.462189,0.462189,48826.0
1980-05-06 09:30:00,NYSE:CAG,0.465772,0.465772,0.465772,0.465772,101159.0
1980-05-07 09:30:00,NYSE:CAG,0.465772,0.465772,0.458607,0.465772,31381.0
1980-05-08 09:30:00,NYSE:CAG,0.465772,0.476521,0.465772,0.476521,45337.0
1980-05-09 09:30:00,NYSE:CAG,0.476521,0.480104,0.472938,0.480104,45337.0
1980-05-12 09:30:00,NYSE:CAG,0.472938,0.472938,0.472938,0.472938,10448.0
1980-05-13 09:30:00,NYSE:CAG,0.472938,0.476521,0.458607,0.462189,80226.0
1980-05-14 09:30:00,NYSE:CAG,0.462189,0.469355,0.462189,0.469355,10448.0
1980-05-15 09:30:00,NYSE:CAG,0.465772,0.465772,0.458607,0.465772,62781.0
1980-05-16 09:30:00,NYSE:CAG,0.472938,0.480104,0.472938,0.480104,6959.0
1980-05-19 09:30:00,NYSE:CAG,0.480104,0.480104,0.462189,0.480104,62781.0
1980-05-20 09:30:00,NYSE:CAG,0.480104,0.480104,0.476521,0.480104,13937.0
1980-05-21 09:30:00,NYSE:CAG,0.480104,0.483687,0.469355,0.469355,41848.0
1980-05-22 09:30:00,NYSE:CAG,0.476521,0.483687,0.476521,0.476521,34870.0
1980-05-23 09:30:00,NYSE:CAG,0.483687,0.494435,0.483687,0.494435,136048.0
1980-05-27 09:30:00,NYSE:CAG,0.494435,0.501601,0.487269,0.487269,62781.0
1980-05-28 09:30:00,NYSE:CAG,0.487269,0.508767,0.487269,0.508767,48826.0
1980-05-29 09:30:00,NYSE:CAG,0.508767,0.51235,0.498018,0.498018,97670.0
1980-05-30 09:30:00,NYSE:CAG,0.498018,0.498018,0.498018,0.498018,13937.0
1980-06-02 09:30:00,NYSE:CAG,0.505184,0.51235,0.505184,0.51235,38359.0
1980-06-03 09:30:00,NYSE:CAG,0.519515,0.544595,0.519515,0.544595,101159.0
1980-06-04 09:30:00,NYSE:CAG,0.53743,0.53743,0.53743,0.53743,52315.0
1980-06-05 09:30:00,NYSE:CAG,0.544595,0.551761,0.544595,0.544595,184892.0
1980-06-06 09:30:00,NYSE:CAG,0.544595,0.544595,0.544595,0.544595,87203.0
1980-06-09 09:30:00,NYSE:CAG,0.544595,0.544595,0.544595,0.544595,73248.0
1980-06-10 09:30:00,NYSE:CAG,0.544595,0.544595,0.544595,0.544595,34870.0
1980-06-11 09:30:00,NYSE:CAG,0.544595,0.544595,0.544595,0.544595,59292.0
1980-06-12 09:30:00,NYSE:CAG,0.548178,0.576841,0.548178,0.573258,300025.0
1980-06-13 09:30:00,NYSE:CAG,0.573258,0.576841,0.569675,0.569675,150003.0
1980-06-16 09:30:00,NYSE:CAG,0.573258,0.576841,0.573258,0.576841,170937.0
1980-06-17 09:30:00,NYSE:CAG,0.576841,0.580424,0.576841,0.580424,516336.0
1980-06-18 09:30:00,NYSE:CAG,0.580424,0.594755,0.576841,0.591173,87203.0
1980-06-19 09:30:00,NYSE:CAG,0.584007,0.584007,0.573258,0.580424,41848.0
1980-06-20 09:30:00,NYSE:CAG,0.580424,0.58759,0.580424,0.580424,457025.0
1980-06-23 09:30:00,NYSE:CAG,0.580424,0.58759,0.576841,0.58759,247692.0
1980-06-24 09:30:00,NYSE:CAG,0.58759,0.58759,0.576841,0.580424,411669.0
1980-06-25 09:30:00,NYSE:CAG,0.580424,0.584007,0.576841,0.584007,303514.0
1980-06-26 09:30:00,NYSE:CAG,0.584007,0.594755,0.584007,0.58759,205825.0
1980-06-27 09:30:00,NYSE:CAG,0.58759,0.58759,0.576841,0.580424,83715.0
1980-06-30 09:30:00,NYSE:CAG,0.580424,0.580424,0.56251,0.580424,125581.0
1980-07-01 09:30:00,NYSE:CAG,0.580424,0.580424,0.573258,0.576841,122092.0
1980-07-02 09:30:00,NYSE:CAG,0.58759,0.594755,0.58759,0.594755,387247.0
1980-07-03 09:30:00,NYSE:CAG,0.598338,0.609087,0.598338,0.609087,293047.0
1980-07-07 09:30:00,NYSE:CAG,0.609087,0.609087,0.601921,0.605504,254670.0
1980-07-08 09:30:00,NYSE:CAG,0.616253,0.634167,0.616253,0.630584,994305.0
1980-07-09 09:30:00,NYSE:CAG,0.63775,0.659247,0.63775,0.659247,1004772.0
1980-07-10 09:30:00,NYSE:CAG,0.659247,0.680744,0.648498,0.677161,1364124.0
1980-07-11 09:30:00,NYSE:CAG,0.677161,0.68791,0.677161,0.68791,376781.0
1980-07-14 09:30:00,NYSE:CAG,0.68791,0.68791,0.680744,0.684327,177914.0
1980-07-15 09:30:00,NYSE:CAG,0.684327,0.698658,0.680744,0.68791,966394.0
1980-07-16 09:30:00,NYSE:CAG,0.68791,0.68791,0.677161,0.677161,62781.0
1980-07-17 09:30:00,NYSE:CAG,0.677161,0.680744,0.677161,0.680744,167448.0
1980-07-18 09:30:00,NYSE:CAG,0.680744,0.698658,0.673578,0.698658,390736.0
1980-07-21 09:30:00,NYSE:CAG,0.695076,0.695076,0.68791,0.691493,104648.0
1980-07-22 09:30:00,NYSE:CAG,0.691493,0.71299,0.68791,0.705824,181403.0
1980-07-23 09:30:00,NYSE:CAG,0.705824,0.716573,0.702241,0.702241,240714.0
1980-07-24 09:30:00,NYSE:CAG,0.702241,0.71299,0.702241,0.709407,87203.0
1980-07-25 09:30:00,NYSE:CAG,0.709407,0.709407,0.702241,0.702241,237225.0
1980-07-28 09:30:00,NYSE:CAG,0.702241,0.705824,0.698658,0.698658,76737.0
1980-07-29 09:30:00,NYSE:CAG,0.698658,0.705824,0.695076,0.695076,69759.0
1980-07-30 09:30:00,NYSE:CAG,0.702241,0.716573,0.702241,0.702241,69759.0
1980-07-31 09:30:00,NYSE:CAG,0.702241,0.709407,0.702241,0.702241,83715.0
1980-08-01 09:30:00,NYSE:CAG,0.702241,0.709407,0.702241,0.709407,45337.0
1980-08-04 09:30:00,NYSE:CAG,0.709407,0.727321,0.702241,0.720156,247692.0
1980-08-05 09:30:00,NYSE:CAG,0.720156,0.741653,0.720156,0.734487,177914.0
1980-08-06 09:30:00,NYSE:CAG,0.734487,0.745236,0.730904,0.745236,150003.0
1980-08-07 09:30:00,NYSE:CAG,0.748819,0.781064,0.748819,0.773899,669844.0
1980-08-08 09:30:00,NYSE:CAG,0.773899,0.798979,0.770316,0.791813,334914.0
1980-08-11 09:30:00,NYSE:CAG,0.791813,0.791813,0.784647,0.78823,122092.0
1980-08-12 09:30:00,NYSE:CAG,0.78823,0.802562,0.777481,0.78823,279092.0
1980-08-13 09:30:00,NYSE:CAG,0.791813,0.791813,0.791813,0.791813,94181.0
1980-08-14 09:30:00,NYSE:CAG,0.791813,0.802562,0.78823,0.795396,191870.0
1980-08-15 09:30:00,NYSE:CAG,0.81331,0.831224,0.81331,0.824059,383758.0
1980-08-18 09:30:00,NYSE:CAG,0.820476,0.820476,0.802562,0.816893,411669.0
1980-08-19 09:30:00,NYSE:CAG,0.816893,0.816893,0.806144,0.81331,226759.0
