datetime,symbol,open,high,low,close,volume
2016-02-10 09:30:00,NYSE:DOC,16.45,16.79,16.41,16.53,927897.0
2016-02-11 09:30:00,NYSE:DOC,16.31,16.5,16.0,16.38,664165.0
2016-02-12 09:30:00,NYSE:DOC,16.43,16.58,16.25,16.51,709278.0
2016-02-16 09:30:00,NYSE:DOC,16.72,16.8601,16.615,16.81,589658.0
2016-02-17 09:30:00,NYSE:DOC,16.91,17.13,16.73,16.78,893917.0
2016-02-18 09:30:00,NYSE:DOC,16.84,17.02,16.63,16.66,1166928.0
2016-02-19 09:30:00,NYSE:DOC,16.69,17.34,16.65,17.2,1616712.0
2016-02-22 09:30:00,NYSE:DOC,17.34,17.44,17.05,17.29,946362.0
2016-02-23 09:30:00,NYSE:DOC,17.37,17.62,17.25,17.42,859828.0
2016-02-24 09:30:00,NYSE:DOC,17.37,17.53,17.17,17.32,1062966.0
2016-02-25 09:30:00,NYSE:DOC,17.45,17.83,17.37,17.73,817066.0
2016-02-26 09:30:00,NYSE:DOC,17.73,17.84,17.56,17.61,1162109.0
2016-02-29 09:30:00,NYSE:DOC,17.71,17.838,17.1,17.18,3555972.0
2016-03-01 09:30:00,NYSE:DOC,17.33,17.65,17.33,17.41,1556251.0
2016-03-02 09:30:00,NYSE:DOC,17.38,17.72,17.35,17.64,950436.0
2016-03-03 09:30:00,NYSE:DOC,17.61,17.74,17.51,17.67,609392.0
2016-03-04 09:30:00,NYSE:DOC,17.67,17.85,17.42,17.8,1158657.0
2016-03-07 09:30:00,NYSE:DOC,17.75,17.95,17.66,17.84,1830398.0
2016-03-08 09:30:00,NYSE:DOC,17.91,18.01,17.35,17.36,1407910.0
2016-03-09 09:30:00,NYSE:DOC,17.37,17.83,17.37,17.54,812045.0
2016-03-10 09:30:00,NYSE:DOC,17.64,17.87,17.28,17.31,770509.0
2016-03-11 09:30:00,NYSE:DOC,17.46,17.66,17.355,17.44,1527350.0
2016-03-14 09:30:00,NYSE:DOC,17.44,17.95,17.36,17.9,1329519.0
2016-03-15 09:30:00,NYSE:DOC,17.79,18.11,17.79,17.97,898349.0
2016-03-16 09:30:00,NYSE:DOC,17.93,18.36,17.83,18.24,1572472.0
2016-03-17 09:30:00,NYSE:DOC,18.25,18.34,18.07,18.33,1105038.0
2016-03-18 09:30:00,NYSE:DOC,18.42,18.42,17.94,18.19,3074249.0
2016-03-21 09:30:00,NYSE:DOC,18.15,18.34,17.945,18.2,989023.0
2016-03-22 09:30:00,NYSE:DOC,18.09,18.4,18.09,18.26,1235630.0
2016-03-23 09:30:00,NYSE:DOC,18.25,18.26,17.99,18.03,1056695.0
2016-03-24 09:30:00,NYSE:DOC,18.02,18.35,17.96,18.24,784621.0
2016-03-28 09:30:00,NYSE:DOC,18.23,18.29,18.01,18.27,566562.0
2016-03-29 09:30:00,NYSE:DOC,18.25,18.9,18.185,18.86,1476482.0
2016-03-30 09:30:00,NYSE:DOC,18.65,18.82,18.26,18.33,865493.0
2016-03-31 09:30:00,NYSE:DOC,18.35,18.83,18.34,18.58,1360976.0
2016-04-01 09:30:00,NYSE:DOC,18.52,18.7,18.33,18.35,947365.0
2016-04-04 09:30:00,NYSE:DOC,18.38,18.73,18.31,18.6,815705.0
2016-04-05 09:30:00,NYSE:DOC,18.55,18.65,18.43,18.46,1075674.0
2016-04-06 09:30:00,NYSE:DOC,18.27,18.45,18.2,18.34,15905874.0
2016-04-07 09:30:00,NYSE:DOC,18.33,18.54,18.23,18.3,2456908.0
2016-04-08 09:30:00,NYSE:DOC,18.4,18.54,18.17,18.52,1383953.0
2016-04-11 09:30:00,NYSE:DOC,18.57,18.75,18.5,18.58,2610053.0
2016-04-12 09:30:00,NYSE:DOC,18.58,18.73,18.43,18.71,1223921.0
2016-04-13 09:30:00,NYSE:DOC,18.75,18.75,18.21,18.44,1558369.0
2016-04-14 09:30:00,NYSE:DOC,18.46,18.6,18.35,18.4,934658.0
2016-04-15 09:30:00,NYSE:DOC,18.39,18.54,18.285,18.5,1972030.0
2016-04-18 09:30:00,NYSE:DOC,18.54,18.63,18.389,18.56,919270.0
2016-04-19 09:30:00,NYSE:DOC,18.67,18.83,18.495,18.77,2776405.0
2016-04-20 09:30:00,NYSE:DOC,18.74,18.84,18.24,18.26,2326600.0
2016-04-21 09:30:00,NYSE:DOC,18.36,18.45,17.83,17.87,2031702.0
2016-04-22 09:30:00,NYSE:DOC,17.96,18.25,17.87,18.06,1266536.0
2016-04-25 09:30:00,NYSE:DOC,18.0,18.26,17.91,18.26,1179578.0
2016-04-26 09:30:00,NYSE:DOC,18.29,18.53,18.09,18.26,1648057.0
2016-04-27 09:30:00,NYSE:DOC,18.25,18.36,18.1,18.25,1448069.0
2016-04-28 09:30:00,NYSE:DOC,18.1,18.49,18.05,18.3,1051931.0
2016-04-29 09:30:00,NYSE:DOC,18.28,18.35,18.04,18.13,5211539.0
2016-05-02 09:30:00,NYSE:DOC,18.23,18.536,18.16,18.34,1658321.0
2016-05-03 09:30:00,NYSE:DOC,18.33,18.44,18.13,18.4,1713322.0
2016-05-04 09:30:00,NYSE:DOC,18.32,19.0,18.31,18.88,2007143.0
2016-05-05 09:30:00,NYSE:DOC,18.93,19.105,18.28,18.88,1647381.0
2016-05-06 09:30:00,NYSE:DOC,18.94,19.415,18.84,19.32,1876504.0
2016-05-09 09:30:00,NYSE:DOC,19.49,19.73,19.43,19.56,2083611.0
2016-05-10 09:30:00,NYSE:DOC,19.6,19.75,19.38,19.4,1595680.0
2016-05-11 09:30:00,NYSE:DOC,19.38,19.38,18.86,19.2,957668.0
2016-05-12 09:30:00,NYSE:DOC,19.19,19.2236,18.99,19.05,1409702.0
2016-05-13 09:30:00,NYSE:DOC,19.03,19.29,18.87,19.24,831651.0
2016-05-16 09:30:00,NYSE:DOC,19.23,19.34,19.18,19.25,863100.0
2016-05-17 09:30:00,NYSE:DOC,19.25,19.25,18.935,18.97,1053454.0
2016-05-18 09:30:00,NYSE:DOC,18.97,19.03,18.57,18.74,828948.0
2016-05-19 09:30:00,NYSE:DOC,18.75,18.75,18.43,18.61,895239.0
2016-05-20 09:30:00,NYSE:DOC,18.66,18.79,18.6,18.77,1178101.0
2016-05-23 09:30:00,NYSE:DOC,18.83,18.89,18.63,18.8,808879.0
2016-05-24 09:30:00,NYSE:DOC,18.89,19.0,18.77,18.93,943016.0
2016-05-25 09:30:00,NYSE:DOC,18.93,18.96,18.59,18.75,1526653.0
2016-05-26 09:30:00,NYSE:DOC,18.76,18.995,18.68,18.95,998512.0
2016-05-27 09:30:00,NYSE:DOC,18.94,19.12,18.81,19.05,894693.0
2016-05-31 09:30:00,NYSE:DOC,19.05,19.07,18.84,18.99,1512182.0
2016-06-01 09:30:00,NYSE:DOC,18.99,19.41,18.92,19.31,1802859.0
2016-06-02 09:30:00,NYSE:DOC,19.3,19.53,19.16,19.51,1690508.0
2016-06-03 09:30:00,NYSE:DOC,19.74,19.82,19.56,19.77,1372166.0
2016-06-06 09:30:00,NYSE:DOC,19.77,19.8715,19.24,19.4,2054375.0
2016-06-07 09:30:00,NYSE:DOC,19.45,19.65,19.3995,19.49,1005781.0
2016-06-08 09:30:00,NYSE:DOC,19.5,19.58,19.36,19.51,1910141.0
2016-06-09 09:30:00,NYSE:DOC,19.51,19.91,19.45,19.78,1712963.0
2016-06-10 09:30:00,NYSE:DOC,19.76,19.91,19.74,19.87,895317.0
2016-06-13 09:30:00,NYSE:DOC,20.0,20.255,19.93,19.96,1403392.0
2016-06-14 09:30:00,NYSE:DOC,19.93,19.93,19.72,19.84,835072.0
2016-06-15 09:30:00,NYSE:DOC,19.89,20.29,19.85,20.13,938131.0
2016-06-16 09:30:00,NYSE:DOC,20.13,20.25,20.04,20.24,1416354.0
2016-06-17 09:30:00,NYSE:DOC,20.21,20.38,19.86,20.38,4827744.0
2016-06-20 09:30:00,NYSE:DOC,20.39,20.56,20.26,20.33,1447611.0
2016-06-21 09:30:00,NYSE:DOC,20.25,20.44,20.18,20.3,918237.0
2016-06-22 09:30:00,NYSE:DOC,20.11,20.18,19.91,20.09,1137969.0
2016-06-23 09:30:00,NYSE:DOC,20.14,20.36,20.12,20.2,1121095.0
2016-06-24 09:30:00,NYSE:DOC,20.34,20.73,19.7,20.55,4674515.0
2016-06-27 09:30:00,NYSE:DOC,20.54,20.96,20.225,20.92,2203640.0
2016-06-28 09:30:00,NYSE:DOC,21.05,21.3299,20.84,21.24,1430517.0
2016-06-29 09:30:00,NYSE:DOC,21.26,21.36,20.96,21.11,1604750.0
2016-06-30 09:30:00,NYSE:DOC,20.94,21.09,20.75,21.01,981520.0
2016-07-01 09:30:00,NYSE:DOC,21.07,21.39,21.01,21.2,765558.0
2016-07-05 09:30:00,NYSE:DOC,21.3,21.42,21.21,21.28,1056865.0
2016-07-06 09:30:00,NYSE:DOC,21.22,21.38,21.14,21.16,1095697.0
2016-07-07 09:30:00,NYSE:DOC,21.11,21.19,20.735,21.0,1088001.0
2016-07-08 09:30:00,NYSE:DOC,21.05,21.41,20.92,21.39,1236559.0
2016-07-11 09:30:00,NYSE:DOC,21.36,21.475,21.07,21.46,1234279.0
2016-07-12 09:30:00,NYSE:DOC,21.46,21.46,21.08,21.11,1012753.0
2016-07-13 09:30:00,NYSE:DOC,21.18,21.27,21.09,21.19,688145.0
2016-07-14 09:30:00,NYSE:DOC,21.04,21.13,20.86,20.87,544571.0
2016-07-15 09:30:00,NYSE:DOC,20.93,21.02,20.79,20.9,944511.0
2016-07-18 09:30:00,NYSE:DOC,20.94,21.2,20.9,20.98,1082466.0
2016-07-19 09:30:00,NYSE:DOC,21.03,21.13,20.96,21.1,738962.0
2016-07-20 09:30:00,NYSE:DOC,21.13,21.21,21.02,21.1,573483.0
2016-07-21 09:30:00,NYSE:DOC,21.11,21.13,20.9,21.02,937291.0
2016-07-22 09:30:00,NYSE:DOC,20.98,21.38,20.95,21.29,1032504.0
2016-07-25 09:30:00,NYSE:DOC,21.3,21.38,21.02,21.06,1002292.0
2016-07-26 09:30:00,NYSE:DOC,21.07,21.2,21.0,21.09,1066846.0
2016-07-27 09:30:00,NYSE:DOC,21.04,21.07,20.8303,21.05,618942.0
2016-07-28 09:30:00,NYSE:DOC,20.98,21.55,20.93,21.5,996003.0
2016-07-29 09:30:00,NYSE:DOC,21.54,21.99,21.52,21.72,967728.0
2016-08-01 09:30:00,NYSE:DOC,21.69,21.76,21.49,21.65,824827.0
2016-08-02 09:30:00,NYSE:DOC,21.56,21.73,21.42,21.48,1075014.0
2016-08-03 09:30:00,NYSE:DOC,21.48,21.48,20.71,20.86,1815653.0
2016-08-04 09:30:00,NYSE:DOC,21.03,21.17,20.9026,21.06,668258.0
2016-08-05 09:30:00,NYSE:DOC,21.09,21.2,20.88,21.05,1044862.0
2016-08-08 09:30:00,NYSE:DOC,21.07,21.07,20.61,20.65,1043277.0
2016-08-09 09:30:00,NYSE:DOC,20.69,20.985,20.47,20.95,956720.0
2016-08-10 09:30:00,NYSE:DOC,21.04,21.245,21.0,21.21,743508.0
2016-08-11 09:30:00,NYSE:DOC,21.31,21.39,20.87,21.0,627072.0
2016-08-12 09:30:00,NYSE:DOC,21.15,21.63,21.07,21.37,1040970.0
2016-08-15 09:30:00,NYSE:DOC,21.35,21.38,20.95,20.98,815838.0
2016-08-16 09:30:00,NYSE:DOC,20.9,20.91,20.62,20.67,657481.0
2016-08-17 09:30:00,NYSE:DOC,20.77,20.86,20.505,20.86,441837.0
2016-08-18 09:30:00,NYSE:DOC,20.91,20.985,20.775,20.95,572945.0
2016-08-19 09:30:00,NYSE:DOC,20.92,20.99,20.76,20.8,861487.0
2016-08-22 09:30:00,NYSE:DOC,20.97,21.195,20.87,21.11,745973.0
2016-08-23 09:30:00,NYSE:DOC,21.27,21.36,21.1301,21.32,539576.0
2016-08-24 09:30:00,NYSE:DOC,21.34,21.35,21.18,21.28,748010.0
2016-08-25 09:30:00,NYSE:DOC,21.3,21.6,21.3,21.49,1129420.0
2016-08-26 09:30:00,NYSE:DOC,21.53,21.535,20.85,20.92,2511864.0
2016-08-29 09:30:00,NYSE:DOC,21.03,21.51,21.03,21.41,1981711.0
2016-08-30 09:30:00,NYSE:DOC,21.37,21.44,21.1037,21.37,620939.0
2016-08-31 09:30:00,NYSE:DOC,21.32,21.48,21.09,21.41,1220223.0
2016-09-01 09:30:00,NYSE:DOC,21.36,21.41,21.18,21.36,627858.0
2016-09-02 09:30:00,NYSE:DOC,21.01,21.74,21.01,21.26,2073078.0
2016-09-06 09:30:00,NYSE:DOC,21.27,21.83,21.19,21.77,1689699.0
2016-09-07 09:30:00,NYSE:DOC,21.84,22.03,21.67,22.02,1082215.0
2016-09-08 09:30:00,NYSE:DOC,21.86,21.92,21.7,21.73,1761553.0
2016-09-09 09:30:00,NYSE:DOC,21.44,21.515,20.135,20.27,2542976.0
2016-09-12 09:30:00,NYSE:DOC,20.15,20.485,20.13,20.4,1859617.0
2016-09-13 09:30:00,NYSE:DOC,20.27,20.52,19.73,19.9,1433628.0
2016-09-14 09:30:00,NYSE:DOC,19.96,20.11,19.84,19.9,995010.0
2016-09-15 09:30:00,NYSE:DOC,19.86,20.16,19.83,20.11,982787.0
2016-09-16 09:30:00,NYSE:DOC,20.08,20.35,19.97,20.29,3729993.0
2016-09-19 09:30:00,NYSE:DOC,20.27,20.83,20.25,20.77,1111343.0
2016-09-20 09:30:00,NYSE:DOC,20.91,21.04,20.77,20.98,1611832.0
2016-09-21 09:30:00,NYSE:DOC,20.93,21.49,20.82,21.41,2194316.0
2016-09-22 09:30:00,NYSE:DOC,21.62,21.83,21.59,21.78,1265377.0
2016-09-23 09:30:00,NYSE:DOC,21.7,21.95,21.61,21.8,1424109.0
2016-09-26 09:30:00,NYSE:DOC,21.8,21.88,21.66,21.77,741878.0
2016-09-27 09:30:00,NYSE:DOC,21.79,21.81,21.41,21.51,1325316.0
2016-09-28 09:30:00,NYSE:DOC,21.57,21.71,21.46,21.7,1194345.0
2016-09-29 09:30:00,NYSE:DOC,21.6,21.84,21.23,21.65,1041598.0
2016-09-30 09:30:00,NYSE:DOC,21.75,21.775,21.49,21.54,1085593.0
2016-10-03 09:30:00,NYSE:DOC,21.45,21.45,20.85,21.02,953094.0
2016-10-04 09:30:00,NYSE:DOC,20.75,20.75,20.21,20.34,1209948.0
2016-10-05 09:30:00,NYSE:DOC,20.42,20.52,19.58,19.62,1212425.0
2016-10-06 09:30:00,NYSE:DOC,19.5,19.66,19.05,19.63,1738387.0
2016-10-07 09:30:00,NYSE:DOC,19.7,20.01,19.47,19.66,1319165.0
2016-10-10 09:30:00,NYSE:DOC,19.63,19.915,19.58,19.82,1237760.0
2016-10-11 09:30:00,NYSE:DOC,19.74,19.93,19.61,19.66,668843.0
2016-10-12 09:30:00,NYSE:DOC,19.7,19.99,19.575,19.95,578600.0
2016-10-13 09:30:00,NYSE:DOC,19.95,20.405,19.95,20.31,793374.0
2016-10-14 09:30:00,NYSE:DOC,20.2,20.4,19.96,20.16,546283.0
2016-10-17 09:30:00,NYSE:DOC,20.17,20.53,20.15,20.21,656776.0
2016-10-18 09:30:00,NYSE:DOC,20.32,20.59,20.24,20.47,616870.0
2016-10-19 09:30:00,NYSE:DOC,20.48,20.56,20.26,20.29,702177.0
2016-10-20 09:30:00,NYSE:DOC,20.27,20.395,20.18,20.34,448739.0
2016-10-21 09:30:00,NYSE:DOC,20.22,20.5163,20.22,20.4,560093.0
2016-10-24 09:30:00,NYSE:DOC,20.5,20.68,20.4101,20.54,409065.0
2016-10-25 09:30:00,NYSE:DOC,20.47,20.58,20.335,20.52,529119.0
2016-10-26 09:30:00,NYSE:DOC,20.39,20.39,19.92,19.96,624011.0
2016-10-27 09:30:00,NYSE:DOC,19.85,19.86,19.41,19.44,1128216.0
2016-10-28 09:30:00,NYSE:DOC,19.47,19.57,19.285,19.4,1311118.0
2016-10-31 09:30:00,NYSE:DOC,19.46,19.85,19.3462,19.77,1750379.0
2016-11-01 09:30:00,NYSE:DOC,19.6,19.76,19.22,19.26,1098532.0
2016-11-02 09:30:00,NYSE:DOC,19.51,19.59,18.5,18.5,1250147.0
2016-11-03 09:30:00,NYSE:DOC,18.27,18.4075,18.04,18.16,1181734.0
2016-11-04 09:30:00,NYSE:DOC,18.23,18.62,18.12,18.55,1175412.0
2016-11-07 09:30:00,NYSE:DOC,19.22,19.38,18.8766,19.16,1154734.0
2016-11-08 09:30:00,NYSE:DOC,19.17,19.24,18.9,19.14,774576.0
2016-11-09 09:30:00,NYSE:DOC,18.61,18.71,18.09,18.12,1912098.0
2016-11-10 09:30:00,NYSE:DOC,18.18,18.37,17.12,17.47,2651574.0
2016-11-11 09:30:00,NYSE:DOC,17.42,18.07,17.42,17.76,2800809.0
2016-11-14 09:30:00,NYSE:DOC,17.67,18.13,17.5,18.09,1459331.0
2016-11-15 09:30:00,NYSE:DOC,18.19,18.45,17.83,17.92,982263.0
2016-11-16 09:30:00,NYSE:DOC,17.94,18.095,17.83,17.99,1102611.0
2016-11-17 09:30:00,NYSE:DOC,18.07,18.25,17.81,17.84,818965.0
2016-11-18 09:30:00,NYSE:DOC,17.92,18.03,17.73,17.95,721588.0
2016-11-21 09:30:00,NYSE:DOC,18.01,18.19,17.91,18.0,757044.0
2016-11-22 09:30:00,NYSE:DOC,18.1,18.25,18.01,18.16,1249328.0
2016-11-23 09:30:00,NYSE:DOC,17.91,18.32,17.9,18.31,1085945.0
2016-11-25 09:30:00,NYSE:DOC,18.36,18.74,18.34,18.49,629423.0
2016-11-28 09:30:00,NYSE:DOC,18.58,18.78,18.33,18.36,929199.0
2016-11-29 09:30:00,NYSE:DOC,18.34,18.63,18.34,18.53,1098518.0
2016-11-30 09:30:00,NYSE:DOC,18.21,18.255,17.94,18.12,1170593.0
2016-12-01 09:30:00,NYSE:DOC,17.9,17.98,17.28,17.56,1475935.0
2016-12-02 09:30:00,NYSE:DOC,17.78,18.09,17.6159,17.79,1395106.0
2016-12-05 09:30:00,NYSE:DOC,17.78,17.985,17.64,17.93,956712.0
2016-12-06 09:30:00,NYSE:DOC,17.99,18.17,17.96,18.08,704369.0
2016-12-07 09:30:00,NYSE:DOC,18.2,18.59,18.1997,18.55,742366.0
2016-12-08 09:30:00,NYSE:DOC,18.24,18.92,18.24,18.84,889679.0
2016-12-09 09:30:00,NYSE:DOC,18.79,19.11,18.65,18.91,844641.0
2016-12-12 09:30:00,NYSE:DOC,18.82,19.04,18.8,18.96,620609.0
2016-12-13 09:30:00,NYSE:DOC,19.06,19.09,18.7,18.9,715030.0
2016-12-14 09:30:00,NYSE:DOC,18.95,18.95,18.24,18.26,743127.0
2016-12-15 09:30:00,NYSE:DOC,18.21,18.4,17.96,18.02,882374.0
2016-12-16 09:30:00,NYSE:DOC,18.25,18.46,18.07,18.45,1947279.0
2016-12-19 09:30:00,NYSE:DOC,18.63,19.09,18.5962,18.89,884152.0
2016-12-20 09:30:00,NYSE:DOC,18.8,19.04,18.62,18.79,796024.0
2016-12-21 09:30:00,NYSE:DOC,18.8,19.085,18.465,18.49,1037811.0
2016-12-22 09:30:00,NYSE:DOC,18.42,18.49,18.14,18.34,817587.0
2016-12-23 09:30:00,NYSE:DOC,18.45,18.565,18.35,18.47,616032.0
2016-12-27 09:30:00,NYSE:DOC,18.47,18.69,18.3858,18.6,673572.0
2016-12-28 09:30:00,NYSE:DOC,18.61,18.65,18.31,18.45,503240.0
2016-12-29 09:30:00,NYSE:DOC,18.48,18.81,18.39,18.8,765123.0
2016-12-30 09:30:00,NYSE:DOC,18.84,19.12,18.7599,18.96,1452887.0
2017-01-03 09:30:00,NYSE:DOC,18.83,18.92,18.6137,18.74,920573.0
2017-01-04 09:30:00,NYSE:DOC,18.78,19.13,18.7,19.07,1008415.0
2017-01-05 09:30:00,NYSE:DOC,19.01,19.17,18.88,19.11,765468.0
2017-01-06 09:30:00,NYSE:DOC,19.02,19.135,18.88,18.92,1350462.0
2017-01-09 09:30:00,NYSE:DOC,19.05,19.05,18.71,18.72,1391905.0
2017-01-10 09:30:00,NYSE:DOC,18.72,18.76,18.56,18.58,988516.0
2017-01-11 09:30:00,NYSE:DOC,18.61,18.6795,18.47,18.51,1050587.0
2017-01-12 09:30:00,NYSE:DOC,18.65,18.78,18.46,18.78,908910.0
2017-01-13 09:30:00,NYSE:DOC,18.75,18.9142,18.67,18.77,578678.0
2017-01-17 09:30:00,NYSE:DOC,18.91,19.0995,18.81,19.04,1009508.0
2017-01-18 09:30:00,NYSE:DOC,19.0,19.16,18.94,19.02,991246.0
2017-01-19 09:30:00,NYSE:DOC,18.88,18.88,18.64,18.72,1037595.0
2017-01-20 09:30:00,NYSE:DOC,18.68,18.97,18.6743,18.77,783119.0
2017-01-23 09:30:00,NYSE:DOC,18.98,19.04,18.77,19.02,954648.0
2017-01-24 09:30:00,NYSE:DOC,19.0,19.12,18.88,19.01,714990.0
2017-01-25 09:30:00,NYSE:DOC,18.96,19.095,18.83,18.85,983228.0
2017-01-26 09:30:00,NYSE:DOC,18.85,18.94,18.675,18.7,612664.0
2017-01-27 09:30:00,NYSE:DOC,18.82,18.82,18.46,18.61,666867.0
2017-01-30 09:30:00,NYSE:DOC,18.56,18.6137,18.39,18.48,691926.0
2017-01-31 09:30:00,NYSE:DOC,18.53,18.76,18.5,18.55,902749.0
2017-02-01 09:30:00,NYSE:DOC,18.48,18.7,18.19,18.21,739982.0
2017-02-02 09:30:00,NYSE:DOC,18.35,18.71,18.25,18.65,951445.0
2017-02-03 09:30:00,NYSE:DOC,18.83,18.93,18.63,18.76,556393.0
2017-02-06 09:30:00,NYSE:DOC,18.81,18.855,18.64,18.69,523121.0
2017-02-07 09:30:00,NYSE:DOC,18.71,18.805,18.64,18.67,767864.0
2017-02-08 09:30:00,NYSE:DOC,18.82,18.87,18.67,18.77,566858.0
2017-02-09 09:30:00,NYSE:DOC,18.69,18.9,18.6,18.8,489999.0
2017-02-10 09:30:00,NYSE:DOC,18.71,19.07,18.65,19.05,451792.0
2017-02-13 09:30:00,NYSE:DOC,19.06,19.14,18.92,19.08,580160.0
2017-02-14 09:30:00,NYSE:DOC,19.04,19.06,18.783,18.87,574420.0
2017-02-15 09:30:00,NYSE:DOC,18.7,18.93,18.63,18.91,703747.0
2017-02-16 09:30:00,NYSE:DOC,18.9,19.39,18.9,19.33,794402.0
2017-02-17 09:30:00,NYSE:DOC,19.55,19.55,19.0799,19.4,1003331.0
2017-02-21 09:30:00,NYSE:DOC,19.38,19.61,19.28,19.59,793064.0
2017-02-22 09:30:00,NYSE:DOC,19.63,19.75,19.55,19.68,654835.0
2017-02-23 09:30:00,NYSE:DOC,19.83,19.935,19.49,19.91,974173.0
2017-02-24 09:30:00,NYSE:DOC,19.81,20.12,19.34,20.09,1452179.0
2017-02-27 09:30:00,NYSE:DOC,20.09,20.19,19.86,20.09,1045551.0
2017-02-28 09:30:00,NYSE:DOC,20.06,20.16,19.91,19.92,793562.0
2017-03-01 09:30:00,NYSE:DOC,19.75,20.08,19.6422,19.79,1223440.0
2017-03-02 09:30:00,NYSE:DOC,19.77,19.955,19.695,19.79,636269.0
2017-03-03 09:30:00,NYSE:DOC,19.79,19.8,19.53,19.8,584847.0
2017-03-06 09:30:00,NYSE:DOC,19.7,19.77,19.51,19.64,774088.0
2017-03-07 09:30:00,NYSE:DOC,19.56,19.7,19.49,19.62,704493.0
2017-03-08 09:30:00,NYSE:DOC,19.51,19.51,19.07,19.08,682295.0
2017-03-09 09:30:00,NYSE:DOC,19.02,19.18,18.7,18.78,729561.0
2017-03-10 09:30:00,NYSE:DOC,18.99,19.17,18.72,18.9,857999.0
2017-03-13 09:30:00,NYSE:DOC,18.9,19.08,18.85,18.9,926662.0
2017-03-14 09:30:00,NYSE:DOC,18.22,18.47,18.18,18.41,10334992.0
2017-03-15 09:30:00,NYSE:DOC,18.38,18.85,18.36,18.78,2859071.0
2017-03-16 09:30:00,NYSE:DOC,18.73,18.995,18.7,18.81,2452343.0
2017-03-17 09:30:00,NYSE:DOC,18.86,19.04,18.75,19.02,1544477.0
2017-03-20 09:30:00,NYSE:DOC,18.99,19.09,18.81,18.89,1820683.0
2017-03-21 09:30:00,NYSE:DOC,18.99,19.04,18.69,18.85,2377487.0
2017-03-22 09:30:00,NYSE:DOC,18.96,19.08,18.73,19.07,1999815.0
2017-03-23 09:30:00,NYSE:DOC,19.07,19.51,18.94,19.29,1447794.0
2017-03-24 09:30:00,NYSE:DOC,19.39,19.55,19.28,19.46,1572852.0
2017-03-27 09:30:00,NYSE:DOC,19.46,19.7199,19.435,19.56,1682891.0
2017-03-28 09:30:00,NYSE:DOC,19.58,19.75,19.385,19.75,1866133.0
2017-03-29 09:30:00,NYSE:DOC,19.73,19.82,19.62,19.76,1084993.0
2017-03-30 09:30:00,NYSE:DOC,19.71,19.79,19.54,19.77,1397895.0
2017-03-31 09:30:00,NYSE:DOC,19.84,19.985,19.76,19.87,3254272.0
2017-04-03 09:30:00,NYSE:DOC,19.87,19.97,19.735,19.82,1946847.0
2017-04-04 09:30:00,NYSE:DOC,19.77,19.86,19.53,19.6,1363523.0
2017-04-05 09:30:00,NYSE:DOC,19.56,19.72,19.48,19.54,2052593.0
2017-04-06 09:30:00,NYSE:DOC,19.53,19.76,19.46,19.65,2848788.0
2017-04-07 09:30:00,NYSE:DOC,19.75,19.975,19.69,19.96,1690515.0
2017-04-10 09:30:00,NYSE:DOC,20.0,20.09,19.91,20.03,1209468.0
2017-04-11 09:30:00,NYSE:DOC,20.11,20.22,20.02,20.19,1004443.0
2017-04-12 09:30:00,NYSE:DOC,20.2,20.23,19.99,20.09,1651036.0
2017-04-13 09:30:00,NYSE:DOC,20.16,20.23,19.89,19.98,1677776.0
2017-04-17 09:30:00,NYSE:DOC,20.01,20.26,20.0,20.23,1420781.0
2017-04-18 09:30:00,NYSE:DOC,20.21,20.39,20.2,20.36,964162.0
2017-04-19 09:30:00,NYSE:DOC,20.35,20.46,20.29,20.33,1130253.0
2017-04-20 09:30:00,NYSE:DOC,20.34,20.4,20.22,20.32,995469.0
2017-04-21 09:30:00,NYSE:DOC,20.35,20.39,20.26,20.31,1050004.0
2017-04-24 09:30:00,NYSE:DOC,20.38,20.41,19.75,19.98,1354541.0
2017-04-25 09:30:00,NYSE:DOC,19.99,20.19,19.95,20.11,1332340.0
2017-04-26 09:30:00,NYSE:DOC,20.03,20.08,19.87,19.9,1135190.0
2017-04-27 09:30:00,NYSE:DOC,19.9,20.03,19.83,19.87,673420.0
2017-04-28 09:30:00,NYSE:DOC,19.82,19.84,19.5461,19.64,874773.0
2017-05-01 09:30:00,NYSE:DOC,19.63,19.76,19.5,19.63,1202671.0
2017-05-02 09:30:00,NYSE:DOC,19.61,19.64,19.185,19.25,1609429.0
2017-05-03 09:30:00,NYSE:DOC,19.6,19.63,18.83,19.03,1591385.0
2017-05-04 09:30:00,NYSE:DOC,18.87,19.07,18.75,19.01,1763632.0
2017-05-05 09:30:00,NYSE:DOC,19.05,19.28,19.01,19.27,1038865.0
2017-05-08 09:30:00,NYSE:DOC,19.22,19.35,19.05,19.21,1332494.0
2017-05-09 09:30:00,NYSE:DOC,19.19,19.28,18.9785,19.07,1070512.0
2017-05-10 09:30:00,NYSE:DOC,19.08,19.4,19.055,19.34,1364356.0
2017-05-11 09:30:00,NYSE:DOC,19.28,19.64,19.13,19.56,1470315.0
2017-05-12 09:30:00,NYSE:DOC,19.6,19.92,19.55,19.79,2946506.0
2017-05-15 09:30:00,NYSE:DOC,19.8,20.275,19.8,20.02,1548798.0
2017-05-16 09:30:00,NYSE:DOC,20.02,20.06,19.81,19.88,868885.0
2017-05-17 09:30:00,NYSE:DOC,19.95,20.14,19.895,19.95,2212858.0
