datetime,symbol,open,high,low,close,volume
1989-09-26 09:30:00,NYSE:VZ,22.589079,22.79051,22.502751,22.617855,848799.0
1989-09-27 09:30:00,NYSE:VZ,22.617855,22.646631,22.445199,22.646631,586427.0
1989-09-28 09:30:00,NYSE:VZ,22.646631,22.905614,22.617855,22.905614,1182846.0
1989-09-29 09:30:00,NYSE:VZ,22.905614,23.107045,22.905614,22.963166,1363553.0
1989-10-02 09:30:00,NYSE:VZ,22.963166,22.991942,22.819286,22.963166,546463.0
1989-10-03 09:30:00,NYSE:VZ,22.963166,22.963166,22.761734,22.93439,1919139.0
1989-10-04 09:30:00,NYSE:VZ,22.963166,23.42358,22.963166,23.337252,2936050.0
1989-10-05 09:30:00,NYSE:VZ,23.337252,23.509908,23.279701,23.394804,845324.0
1989-10-06 09:30:00,NYSE:VZ,23.538684,23.768891,23.538684,23.653787,1146792.0
1989-10-09 09:30:00,NYSE:VZ,23.653787,23.740115,23.625011,23.711339,251511.0
1989-10-10 09:30:00,NYSE:VZ,23.711339,23.91277,23.711339,23.826443,615530.0
1989-10-11 09:30:00,NYSE:VZ,23.826443,23.91277,23.740115,23.855218,1152004.0
1989-10-12 09:30:00,NYSE:VZ,23.855218,24.085426,23.625011,23.711339,1760153.0
1989-10-13 09:30:00,NYSE:VZ,23.711339,23.826443,22.330096,22.445199,1717582.0
1989-10-16 09:30:00,NYSE:VZ,22.445199,22.79051,22.214992,22.79051,2661948.0
1989-10-17 09:30:00,NYSE:VZ,22.79051,22.93439,22.502751,22.848062,1191534.0
1989-10-18 09:30:00,NYSE:VZ,22.848062,23.020717,22.704183,22.819286,697196.0
1989-10-19 09:30:00,NYSE:VZ,22.848062,23.337252,22.848062,23.164597,1529490.0
1989-10-20 09:30:00,NYSE:VZ,23.222149,23.481132,23.222149,23.481132,1221073.0
1989-10-23 09:30:00,NYSE:VZ,23.481132,23.567459,23.337252,23.42358,1098140.0
1989-10-24 09:30:00,NYSE:VZ,23.42358,23.567459,23.107045,23.394804,1422630.0
1989-10-25 09:30:00,NYSE:VZ,23.394804,23.452356,23.135821,23.222149,1906977.0
1989-10-26 09:30:00,NYSE:VZ,23.222149,23.250925,22.963166,22.991942,1400911.0
1989-10-27 09:30:00,NYSE:VZ,22.991942,23.107045,22.819286,22.991942,1447825.0
1989-10-30 10:30:00,NYSE:VZ,22.991942,23.164597,22.93439,23.049493,826211.0
1989-10-31 10:30:00,NYSE:VZ,23.107045,23.538684,23.107045,23.538684,2127212.0
1989-11-01 10:30:00,NYSE:VZ,23.596235,23.768891,23.596235,23.625011,1704116.0
1989-11-02 10:30:00,NYSE:VZ,23.625011,23.625011,23.42358,23.538684,719350.0
1989-11-03 10:30:00,NYSE:VZ,23.538684,23.625011,23.452356,23.481132,810139.0
1989-11-06 09:30:00,NYSE:VZ,23.452356,23.452356,23.308476,23.337252,765397.0
1989-11-07 09:30:00,NYSE:VZ,23.337252,23.596235,23.279701,23.42358,810139.0
1989-11-08 09:30:00,NYSE:VZ,23.42358,23.740115,23.42358,23.538684,1041669.0
1989-11-09 09:30:00,NYSE:VZ,23.538684,23.567459,23.366028,23.394804,513449.0
1989-11-10 09:30:00,NYSE:VZ,23.394804,23.481132,23.366028,23.481132,844889.0
1989-11-13 09:30:00,NYSE:VZ,23.481132,23.625011,23.394804,23.596235,791024.0
1989-11-14 09:30:00,NYSE:VZ,23.596235,23.740115,23.596235,23.625011,570788.0
1989-11-15 09:30:00,NYSE:VZ,23.711339,23.91277,23.711339,23.91277,1049488.0
1989-11-16 09:30:00,NYSE:VZ,23.91277,23.91277,23.653787,23.768891,637685.0
1989-11-17 09:30:00,NYSE:VZ,23.768891,23.797667,23.653787,23.797667,1064257.0
1989-11-20 09:30:00,NYSE:VZ,23.797667,23.797667,23.481132,23.596235,314063.0
1989-11-21 09:30:00,NYSE:VZ,23.567459,23.567459,23.42358,23.481132,1059914.0
1989-11-22 09:30:00,NYSE:VZ,23.481132,23.596235,23.481132,23.538684,836202.0
1989-11-24 09:30:00,NYSE:VZ,23.538684,23.653787,23.481132,23.653787,341429.0
1989-11-27 09:30:00,NYSE:VZ,23.653787,23.740115,23.567459,23.596235,1484748.0
1989-11-28 09:30:00,NYSE:VZ,23.596235,23.653787,23.509908,23.596235,804491.0
1989-11-29 09:30:00,NYSE:VZ,23.596235,23.625011,23.394804,23.481132,594246.0
1989-11-30 09:30:00,NYSE:VZ,23.538684,23.797667,23.538684,23.711339,449593.0
1989-12-01 09:30:00,NYSE:VZ,23.826443,24.603392,23.826443,24.517064,895279.0
1989-12-04 09:30:00,NYSE:VZ,24.517064,24.632168,24.373185,24.632168,580345.0
1989-12-05 09:30:00,NYSE:VZ,24.603392,24.603392,24.373185,24.430736,318407.0
1989-12-06 09:30:00,NYSE:VZ,24.430736,24.430736,24.344409,24.344409,525177.0
1989-12-07 09:30:00,NYSE:VZ,24.344409,24.488288,24.344409,24.40196,500852.0
1989-12-08 09:30:00,NYSE:VZ,24.430736,24.603392,24.430736,24.54584,310589.0
1989-12-11 09:30:00,NYSE:VZ,24.54584,24.632168,24.459512,24.632168,480870.0
1989-12-12 09:30:00,NYSE:VZ,24.632168,25.265237,24.632168,25.236461,930030.0
1989-12-13 09:30:00,NYSE:VZ,25.236461,25.840755,25.17891,25.6681,724563.0
1989-12-14 09:30:00,NYSE:VZ,25.6681,25.725652,25.466669,25.6681,1241489.0
1989-12-15 09:30:00,NYSE:VZ,25.6681,25.783204,25.265237,25.783204,2072913.0
1989-12-18 09:30:00,NYSE:VZ,25.6681,25.6681,24.804823,25.063806,1120294.0
1989-12-19 09:30:00,NYSE:VZ,25.063806,25.063806,24.54584,24.804823,1132456.0
1989-12-20 09:30:00,NYSE:VZ,24.804823,25.03503,24.632168,24.689719,1034719.0
1989-12-21 09:30:00,NYSE:VZ,24.689719,24.862375,24.660944,24.660944,996491.0
1989-12-22 09:30:00,NYSE:VZ,24.718495,25.265237,24.718495,25.121358,1737130.0
1989-12-26 09:30:00,NYSE:VZ,25.092582,25.092582,24.919927,24.919927,168542.0
1989-12-27 09:30:00,NYSE:VZ,24.919927,25.150134,24.862375,25.121358,380090.0
1989-12-28 09:30:00,NYSE:VZ,25.121358,25.236461,25.063806,25.207686,843587.0
1989-12-29 09:30:00,NYSE:VZ,25.265237,25.840755,25.265237,25.610548,754101.0
1990-01-02 09:30:00,NYSE:VZ,25.610548,26.243618,25.552996,26.243618,1273634.0
1990-01-03 09:30:00,NYSE:VZ,26.243618,26.30117,25.984635,26.186066,991279.0
1990-01-04 09:30:00,NYSE:VZ,25.927083,25.927083,24.977478,25.17891,1300566.0
1990-01-05 09:30:00,NYSE:VZ,25.063806,25.063806,24.40196,24.603392,1573798.0
1990-01-08 09:30:00,NYSE:VZ,24.603392,24.862375,24.344409,24.804823,1026900.0
1990-01-09 09:30:00,NYSE:VZ,24.804823,24.804823,24.05665,24.114202,1044709.0
1990-01-10 09:30:00,NYSE:VZ,23.941546,23.941546,23.308476,23.481132,1834867.0
1990-01-11 09:30:00,NYSE:VZ,23.538684,23.768891,23.538684,23.567459,950447.0
1990-01-12 09:30:00,NYSE:VZ,23.250925,23.250925,22.560303,22.560303,2551179.0
1990-01-15 09:30:00,NYSE:VZ,22.560303,22.79051,22.473975,22.646631,884854.0
1990-01-16 09:30:00,NYSE:VZ,22.646631,22.93439,22.560303,22.876838,1636350.0
1990-01-17 09:30:00,NYSE:VZ,22.876838,22.991942,22.473975,22.560303,1568586.0
1990-01-18 09:30:00,NYSE:VZ,22.560303,22.560303,22.243768,22.502751,2198887.0
1990-01-19 09:30:00,NYSE:VZ,22.502751,22.79051,22.502751,22.732958,2111575.0
1990-01-22 09:30:00,NYSE:VZ,22.675407,22.675407,21.610698,21.697026,1890904.0
1990-01-23 09:30:00,NYSE:VZ,21.697026,22.099889,21.639474,22.042337,1678921.0
1990-01-24 09:30:00,NYSE:VZ,21.956009,21.956009,21.639474,21.869682,1257995.0
1990-01-25 09:30:00,NYSE:VZ,21.869682,21.984785,21.783354,21.783354,1163733.0
1990-01-26 09:30:00,NYSE:VZ,21.783354,21.984785,21.725802,21.840906,1482576.0
1990-01-29 09:30:00,NYSE:VZ,21.840906,22.099889,21.783354,21.898457,944800.0
1990-01-30 09:30:00,NYSE:VZ,21.898457,21.956009,21.725802,21.81213,914827.0
1990-01-31 09:30:00,NYSE:VZ,21.840906,22.502751,21.840906,22.502751,1023858.0
1990-02-01 09:30:00,NYSE:VZ,22.502751,22.732958,22.502751,22.589079,1400042.0
1990-02-02 09:30:00,NYSE:VZ,22.589079,22.589079,22.416424,22.531527,1455209.0
1990-02-05 09:30:00,NYSE:VZ,22.387648,22.387648,22.128665,22.157441,727169.0
1990-02-06 09:30:00,NYSE:VZ,21.984785,21.984785,21.524371,21.524371,932636.0
1990-02-07 09:30:00,NYSE:VZ,21.524371,21.524371,21.17906,21.351715,1200656.0
1990-02-08 09:30:00,NYSE:VZ,21.351715,21.409267,21.092732,21.121508,917433.0
1990-02-09 09:30:00,NYSE:VZ,21.121508,21.466819,21.035181,21.32294,811876.0
1990-02-12 09:30:00,NYSE:VZ,21.32294,21.32294,21.121508,21.207836,636816.0
1990-02-13 09:30:00,NYSE:VZ,21.207836,21.236612,20.891301,21.121508,594246.0
1990-02-14 09:30:00,NYSE:VZ,21.121508,21.32294,21.035181,21.121508,511277.0
1990-02-15 09:30:00,NYSE:VZ,21.121508,21.294164,21.006405,21.207836,787549.0
1990-02-16 09:30:00,NYSE:VZ,21.207836,21.294164,20.833749,20.948853,985198.0
1990-02-20 09:30:00,NYSE:VZ,20.661094,20.661094,19.912921,20.085576,1430449.0
1990-02-21 09:30:00,NYSE:VZ,20.028024,20.028024,19.797817,19.970472,1585527.0
1990-02-22 09:30:00,NYSE:VZ,19.970472,20.373335,19.941696,19.941696,1431751.0
1990-02-23 09:30:00,NYSE:VZ,19.941696,20.171904,19.884145,19.999248,917433.0
1990-02-26 09:30:00,NYSE:VZ,19.999248,20.258231,19.999248,20.258231,651585.0
1990-02-27 09:30:00,NYSE:VZ,20.258231,20.517214,20.20068,20.459663,1055135.0
1990-02-28 09:30:00,NYSE:VZ,20.459663,20.891301,20.402111,20.68987,675477.0
1990-03-01 09:30:00,NYSE:VZ,20.68987,20.977629,20.68987,20.920077,842283.0
1990-03-02 09:30:00,NYSE:VZ,20.920077,21.063956,20.833749,21.006405,880945.0
1990-03-05 09:30:00,NYSE:VZ,21.006405,21.207836,20.920077,21.063956,1097271.0
1990-03-06 09:30:00,NYSE:VZ,21.063956,21.581923,21.063956,21.553147,1036890.0
1990-03-07 09:30:00,NYSE:VZ,21.553147,21.639474,21.207836,21.351715,1094230.0
1990-03-08 09:30:00,NYSE:VZ,21.351715,21.66825,21.207836,21.581923,584254.0
1990-03-09 09:30:00,NYSE:VZ,21.581923,21.610698,21.236612,21.380491,706319.0
1990-03-12 10:30:00,NYSE:VZ,21.380491,21.466819,21.294164,21.409267,539078.0
1990-03-13 10:30:00,NYSE:VZ,21.409267,21.409267,20.948853,21.092732,658535.0
1990-03-14 10:30:00,NYSE:VZ,21.092732,21.121508,20.747422,20.862525,997796.0
1990-03-15 10:30:00,NYSE:VZ,20.862525,21.006405,20.747422,20.804973,687640.0
1990-03-16 10:30:00,NYSE:VZ,20.862525,21.092732,20.862525,20.948853,2175865.0
1990-03-19 10:30:00,NYSE:VZ,20.948853,21.17906,20.804973,21.121508,770609.0
1990-03-20 10:30:00,NYSE:VZ,21.121508,21.121508,20.833749,20.948853,1064692.0
1990-03-21 10:30:00,NYSE:VZ,20.948853,21.006405,20.833749,20.862525,719785.0
1990-03-22 10:30:00,NYSE:VZ,20.862525,20.891301,20.574766,20.804973,635078.0
1990-03-23 10:30:00,NYSE:VZ,20.804973,21.121508,20.776197,21.092732,1001705.0
1990-03-26 10:30:00,NYSE:VZ,21.092732,21.32294,21.063956,21.17906,998665.0
1990-03-27 10:30:00,NYSE:VZ,21.17906,21.495595,21.092732,21.466819,516056.0
1990-03-28 10:30:00,NYSE:VZ,21.466819,21.610698,21.409267,21.524371,803622.0
1990-03-29 10:30:00,NYSE:VZ,21.524371,21.610698,21.438043,21.524371,519531.0
1990-03-30 10:30:00,NYSE:VZ,21.524371,21.927233,21.495595,21.725802,1636785.0
1990-04-02 09:30:00,NYSE:VZ,21.725802,21.984785,21.553147,21.927233,794500.0
1990-04-03 09:30:00,NYSE:VZ,21.927233,22.387648,21.927233,22.30132,786247.0
1990-04-04 09:30:00,NYSE:VZ,22.128665,22.128665,21.697026,21.869682,1609418.0
1990-04-05 09:30:00,NYSE:VZ,21.869682,21.869682,21.66825,21.66825,1006483.0
1990-04-06 09:30:00,NYSE:VZ,21.66825,21.81213,21.66825,21.783354,753667.0
1990-04-09 09:30:00,NYSE:VZ,21.725802,21.725802,21.581923,21.725802,569920.0
1990-04-10 09:30:00,NYSE:VZ,21.697026,21.697026,21.581923,21.66825,594680.0
1990-04-11 09:30:00,NYSE:VZ,21.66825,21.840906,21.66825,21.840906,1571192.0
1990-04-12 09:30:00,NYSE:VZ,21.869682,22.214992,21.869682,22.157441,975208.0
1990-04-16 09:30:00,NYSE:VZ,22.214992,22.502751,22.214992,22.473975,817957.0
1990-04-17 09:30:00,NYSE:VZ,22.473975,22.617855,22.330096,22.531527,1094665.0
1990-04-18 09:30:00,NYSE:VZ,22.531527,22.675407,22.272544,22.330096,925686.0
1990-04-19 09:30:00,NYSE:VZ,22.272544,22.272544,22.013561,22.071113,902229.0
1990-04-20 09:30:00,NYSE:VZ,22.071113,22.099889,21.81213,21.984785,1054700.0
1990-04-23 09:30:00,NYSE:VZ,21.984785,21.984785,21.639474,21.697026,548200.0
1990-04-24 09:30:00,NYSE:VZ,21.697026,21.783354,21.466819,21.495595,434824.0
1990-04-25 09:30:00,NYSE:VZ,21.524371,21.697026,21.524371,21.610698,405285.0
1990-04-26 09:30:00,NYSE:VZ,21.610698,21.639474,21.351715,21.553147,561667.0
1990-04-27 09:30:00,NYSE:VZ,21.553147,21.697026,21.294164,21.351715,574263.0
1990-04-30 09:30:00,NYSE:VZ,21.351715,21.553147,21.236612,21.524371,998665.0
1990-05-01 09:30:00,NYSE:VZ,21.581923,21.81213,21.581923,21.754578,1392223.0
1990-05-02 09:30:00,NYSE:VZ,21.869682,21.869682,21.697026,21.81213,580128.0
1990-05-03 09:30:00,NYSE:VZ,21.927233,22.272544,21.927233,22.042337,574915.0
1990-05-04 09:30:00,NYSE:VZ,22.157441,22.560303,22.157441,22.502751,846627.0
1990-05-07 09:30:00,NYSE:VZ,22.502751,22.905614,22.445199,22.79051,640943.0
1990-05-08 09:30:00,NYSE:VZ,22.79051,23.020717,22.732958,22.905614,729992.0
1990-05-09 09:30:00,NYSE:VZ,22.905614,23.135821,22.675407,22.905614,1115516.0
1990-05-10 09:30:00,NYSE:VZ,22.905614,23.135821,22.79051,22.963166,703060.0
1990-05-11 09:30:00,NYSE:VZ,22.963166,23.826443,22.905614,23.768891,1473237.0
1990-05-14 09:30:00,NYSE:VZ,23.768891,24.747271,23.711339,24.286857,1069687.0
1990-05-15 09:30:00,NYSE:VZ,24.286857,24.40196,23.999098,24.05665,498680.0
1990-05-16 09:30:00,NYSE:VZ,24.05665,24.171753,23.768891,24.171753,616618.0
1990-05-17 09:30:00,NYSE:VZ,24.171753,24.40196,23.941546,24.171753,601413.0
1990-05-18 09:30:00,NYSE:VZ,24.171753,24.517064,24.05665,24.459512,1256257.0
1990-05-21 09:30:00,NYSE:VZ,24.459512,24.632168,24.229305,24.344409,617487.0
1990-05-22 09:30:00,NYSE:VZ,24.344409,24.574616,23.711339,24.286857,661360.0
1990-05-23 09:30:00,NYSE:VZ,24.286857,24.344409,23.941546,24.344409,552110.0
1990-05-24 09:30:00,NYSE:VZ,24.344409,24.344409,23.653787,23.768891,555150.0
1990-05-25 09:30:00,NYSE:VZ,23.768891,23.768891,23.481132,23.481132,630735.0
1990-05-29 09:30:00,NYSE:VZ,23.481132,24.229305,23.481132,24.171753,590337.0
1990-05-30 09:30:00,NYSE:VZ,24.171753,24.344409,23.711339,23.941546,618572.0
1990-05-31 09:30:00,NYSE:VZ,23.941546,23.999098,23.768891,23.999098,367711.0
1990-06-01 09:30:00,NYSE:VZ,23.999098,24.05665,23.768891,23.941546,555585.0
1990-06-04 09:30:00,NYSE:VZ,23.941546,24.344409,23.596235,24.114202,744980.0
1990-06-05 09:30:00,NYSE:VZ,24.114202,24.229305,23.826443,23.999098,516273.0
1990-06-06 09:30:00,NYSE:VZ,23.999098,24.114202,23.481132,24.05665,434172.0
1990-06-07 09:30:00,NYSE:VZ,24.05665,24.05665,23.481132,23.768891,435041.0
1990-06-08 09:30:00,NYSE:VZ,23.768891,23.941546,23.538684,23.596235,408543.0
1990-06-11 09:30:00,NYSE:VZ,23.596235,23.883994,23.596235,23.711339,347945.0
1990-06-12 09:30:00,NYSE:VZ,23.711339,24.344409,23.596235,24.229305,566662.0
1990-06-13 09:30:00,NYSE:VZ,24.229305,24.229305,23.768891,24.114202,515187.0
1990-06-14 09:30:00,NYSE:VZ,24.114202,24.114202,23.596235,23.826443,363584.0
1990-06-15 09:30:00,NYSE:VZ,23.711339,23.711339,23.366028,23.538684,1925220.0
1990-06-18 09:30:00,NYSE:VZ,23.538684,23.596235,23.020717,23.020717,850971.0
1990-06-19 09:30:00,NYSE:VZ,23.020717,23.250925,22.675407,22.905614,870302.0
1990-06-20 09:30:00,NYSE:VZ,22.905614,23.020717,22.675407,22.963166,461539.0
1990-06-21 09:30:00,NYSE:VZ,22.963166,23.135821,22.848062,23.135821,430480.0
1990-06-22 09:30:00,NYSE:VZ,23.135821,23.193373,22.099889,22.502751,772564.0
1990-06-25 09:30:00,NYSE:VZ,22.502751,22.732958,22.387648,22.445199,654627.0
1990-06-26 09:30:00,NYSE:VZ,22.560303,22.905614,22.560303,22.617855,660925.0
1990-06-27 09:30:00,NYSE:VZ,22.617855,23.135821,22.445199,23.020717,518010.0
1990-06-28 09:30:00,NYSE:VZ,23.020717,23.193373,22.905614,23.078269,376833.0
1990-06-29 09:30:00,NYSE:VZ,23.078269,23.078269,22.732958,22.848062,800364.0
1990-07-02 09:30:00,NYSE:VZ,22.848062,23.366028,22.79051,23.366028,1565762.0
1990-07-03 09:30:00,NYSE:VZ,23.193373,23.193373,22.905614,22.905614,482173.0
1990-07-05 09:30:00,NYSE:VZ,22.848062,22.848062,22.272544,22.387648,645504.0
1990-07-06 09:30:00,NYSE:VZ,22.387648,22.445199,22.214992,22.272544,704365.0
1990-07-09 09:30:00,NYSE:VZ,22.272544,22.330096,22.099889,22.214992,381611.0
1990-07-10 09:30:00,NYSE:VZ,22.042337,22.042337,21.754578,21.754578,691115.0
1990-07-11 09:30:00,NYSE:VZ,21.754578,21.81213,21.006405,21.409267,1754722.0
1990-07-12 09:30:00,NYSE:VZ,21.409267,21.524371,20.776197,21.466819,1433055.0
1990-07-13 09:30:00,NYSE:VZ,21.466819,21.639474,21.17906,21.466819,1243009.0
1990-07-16 09:30:00,NYSE:VZ,21.466819,21.81213,21.409267,21.754578,1053831.0
1990-07-17 09:30:00,NYSE:VZ,21.754578,21.869682,20.948853,21.351715,840762.0
1990-07-18 09:30:00,NYSE:VZ,21.17906,21.17906,20.776197,20.891301,829686.0
1990-07-19 09:30:00,NYSE:VZ,20.891301,21.294164,20.661094,21.294164,938285.0
1990-07-20 09:30:00,NYSE:VZ,21.294164,21.754578,21.121508,21.581923,1278629.0
1990-07-23 09:30:00,NYSE:VZ,21.581923,21.639474,20.718646,21.294164,1097922.0
1990-07-24 09:30:00,NYSE:VZ,21.294164,21.581923,20.833749,21.581923,779080.0
1990-07-25 09:30:00,NYSE:VZ,21.581923,21.869682,21.409267,21.81213,507150.0
1990-07-26 09:30:00,NYSE:VZ,21.81213,21.927233,21.351715,21.581923,459584.0
1990-07-27 09:30:00,NYSE:VZ,21.581923,21.639474,21.063956,21.351715,853144.0
1990-07-30 09:30:00,NYSE:VZ,21.351715,21.984785,21.063956,21.927233,710446.0
1990-07-31 09:30:00,NYSE:VZ,22.042337,22.732958,22.042337,22.732958,917216.0
1990-08-01 09:30:00,NYSE:VZ,22.732958,23.135821,22.675407,22.963166,1346829.0
1990-08-02 09:30:00,NYSE:VZ,22.848062,22.848062,22.099889,22.560303,590988.0
1990-08-03 09:30:00,NYSE:VZ,22.502751,22.502751,21.869682,22.214992,984112.0
1990-08-06 09:30:00,NYSE:VZ,21.466819,21.466819,20.948853,21.236612,877686.0
1990-08-07 09:30:00,NYSE:VZ,21.236612,21.81213,21.063956,21.063956,774301.0
1990-08-08 09:30:00,NYSE:VZ,21.063956,21.524371,21.006405,21.409267,770174.0
1990-08-09 09:30:00,NYSE:VZ,21.409267,21.409267,21.063956,21.236612,660708.0
1990-08-10 09:30:00,NYSE:VZ,21.236612,21.351715,20.891301,21.063956,611403.0
1990-08-13 09:30:00,NYSE:VZ,21.063956,21.294164,20.776197,21.236612,366190.0
1990-08-14 09:30:00,NYSE:VZ,21.236612,21.524371,20.776197,21.17906,336869.0
1990-08-15 09:30:00,NYSE:VZ,21.17906,21.639474,21.121508,21.409267,369883.0
1990-08-16 09:30:00,NYSE:VZ,21.236612,21.236612,20.776197,20.833749,463711.0
1990-08-17 09:30:00,NYSE:VZ,20.833749,21.121508,20.603542,20.776197,1554686.0
1990-08-20 09:30:00,NYSE:VZ,20.776197,21.121508,20.661094,20.833749,442210.0
1990-08-21 09:30:00,NYSE:VZ,20.718646,20.718646,19.912921,20.54599,732598.0
1990-08-22 09:30:00,NYSE:VZ,20.54599,20.718646,19.452506,19.740265,834681.0
1990-08-23 09:30:00,NYSE:VZ,19.510058,19.510058,18.589229,19.049644,728907.0
1990-08-24 09:30:00,NYSE:VZ,19.049644,19.222299,18.186367,18.474126,1755807.0
1990-08-27 09:30:00,NYSE:VZ,19.452506,19.912921,19.452506,19.56761,1395915.0
1990-08-28 09:30:00,NYSE:VZ,19.56761,19.56761,18.992092,19.222299,412453.0
1990-08-29 09:30:00,NYSE:VZ,19.222299,20.028024,19.049644,19.855369,510191.0
1990-08-30 09:30:00,NYSE:VZ,19.855369,19.912921,18.704333,18.93454,969995.0
1990-08-31 09:30:00,NYSE:VZ,18.93454,19.682713,18.761885,19.682713,591857.0
1990-09-04 09:30:00,NYSE:VZ,19.510058,19.510058,19.222299,19.510058,493032.0
1990-09-05 09:30:00,NYSE:VZ,19.510058,19.797817,19.279851,19.394954,481304.0
1990-09-06 09:30:00,NYSE:VZ,19.394954,19.394954,18.819437,18.992092,513449.0
1990-09-07 09:30:00,NYSE:VZ,19.107195,20.143128,19.107195,19.740265,662445.0
1990-09-10 09:30:00,NYSE:VZ,19.740265,20.143128,18.531678,19.510058,537775.0
1990-09-11 09:30:00,NYSE:VZ,19.510058,19.797817,19.337403,19.56761,312108.0
1990-09-12 09:30:00,NYSE:VZ,19.56761,20.028024,19.510058,20.028024,929813.0
1990-09-13 09:30:00,NYSE:VZ,20.028024,20.54599,19.912921,20.143128,881813.0
1990-09-14 09:30:00,NYSE:VZ,20.143128,20.718646,19.912921,20.603542,896148.0
1990-09-17 09:30:00,NYSE:VZ,20.603542,20.948853,20.373335,20.891301,646156.0
1990-09-18 09:30:00,NYSE:VZ,20.891301,21.006405,20.430887,21.006405,1109216.0
1990-09-19 09:30:00,NYSE:VZ,20.948853,20.948853,20.488439,20.891301,986501.0
1990-09-20 09:30:00,NYSE:VZ,20.891301,21.17906,20.603542,20.948853,827079.0
1990-09-21 09:30:00,NYSE:VZ,20.948853,21.351715,20.948853,21.294164,1443481.0
1990-09-24 09:30:00,NYSE:VZ,21.236612,21.236612,20.891301,20.948853,511060.0
1990-09-25 09:30:00,NYSE:VZ,20.948853,21.351715,20.891301,21.294164,522354.0
1990-09-26 09:30:00,NYSE:VZ,21.294164,21.524371,20.718646,21.17906,880945.0
1990-09-27 09:30:00,NYSE:VZ,21.17906,21.697026,20.948853,21.466819,564055.0
1990-09-28 09:30:00,NYSE:VZ,21.466819,21.984785,21.17906,21.754578,1052529.0
1990-10-01 09:30:00,NYSE:VZ,21.754578,22.617855,21.524371,22.617855,1899809.0
1990-10-02 09:30:00,NYSE:VZ,22.675407,22.963166,22.675407,22.848062,1395480.0
1990-10-03 09:30:00,NYSE:VZ,22.560303,22.560303,22.099889,22.099889,1183715.0
1990-10-04 09:30:00,NYSE:VZ,22.099889,22.272544,21.869682,22.157441,752799.0
1990-10-05 09:30:00,NYSE:VZ,22.157441,22.560303,21.524371,22.042337,709577.0
1990-10-08 09:30:00,NYSE:VZ,22.099889,22.445199,22.099889,22.330096,446118.0
1990-10-09 09:30:00,NYSE:VZ,22.330096,22.445199,22.099889,22.099889,822519.0
1990-10-10 09:30:00,NYSE:VZ,22.099889,22.099889,21.294164,21.409267,1282322.0
1990-10-11 09:30:00,NYSE:VZ,21.409267,21.581923,21.236612,21.236612,1095534.0
1990-10-12 09:30:00,NYSE:VZ,21.236612,22.214992,21.17906,21.984785,1168945.0
1990-10-15 09:30:00,NYSE:VZ,22.272544,22.79051,22.272544,22.732958,1616587.0
1990-10-16 09:30:00,NYSE:VZ,22.732958,22.848062,22.387648,22.617855,852492.0
1990-10-17 09:30:00,NYSE:VZ,22.617855,22.963166,22.502751,22.675407,807966.0
1990-10-18 09:30:00,NYSE:VZ,22.675407,23.250925,22.675407,23.250925,1470631.0
1990-10-19 09:30:00,NYSE:VZ,23.366028,24.171753,23.366028,23.941546,2276860.0
1990-10-22 09:30:00,NYSE:VZ,23.941546,24.344409,23.768891,24.286857,1168510.0
1990-10-23 09:30:00,NYSE:VZ,24.286857,24.286857,23.653787,23.711339,1364421.0
1990-10-24 09:30:00,NYSE:VZ,23.596235,23.596235,23.193373,23.481132,761269.0
1990-10-25 09:30:00,NYSE:VZ,23.481132,23.538684,23.020717,23.078269,830121.0
1990-10-26 09:30:00,NYSE:VZ,23.020717,23.020717,22.675407,22.905614,702192.0
1990-10-29 10:30:00,NYSE:VZ,22.905614,23.250925,22.79051,23.020717,675044.0
1990-10-30 10:30:00,NYSE:VZ,23.020717,23.481132,23.020717,23.42358,1107045.0
1990-10-31 10:30:00,NYSE:VZ,23.42358,24.05665,23.42358,24.05665,1230629.0
1990-11-01 10:30:00,NYSE:VZ,24.05665,24.459512,24.05665,24.344409,2285765.0
1990-11-02 10:30:00,NYSE:VZ,24.344409,24.40196,23.883994,24.286857,1570323.0
1990-11-05 09:30:00,NYSE:VZ,24.286857,24.632168,24.171753,24.632168,991497.0
1990-11-06 09:30:00,NYSE:VZ,24.574616,24.574616,23.941546,23.999098,700237.0
1990-11-07 09:30:00,NYSE:VZ,23.941546,23.941546,22.905614,23.193373,728907.0
1990-11-08 09:30:00,NYSE:VZ,23.193373,24.05665,23.135821,23.711339,796673.0
1990-11-09 09:30:00,NYSE:VZ,23.883994,24.459512,23.883994,24.40196,861396.0
1990-11-12 09:30:00,NYSE:VZ,24.517064,25.092582,24.517064,25.092582,898536.0
1990-11-13 09:30:00,NYSE:VZ,25.03503,25.03503,24.286857,24.344409,669829.0
1990-11-14 09:30:00,NYSE:VZ,24.344409,24.747271,24.229305,24.517064,1021252.0
1990-11-15 09:30:00,NYSE:VZ,24.459512,24.459512,23.999098,24.171753,661577.0
1990-11-16 09:30:00,NYSE:VZ,24.171753,24.40196,24.114202,24.40196,1289272.0
1990-11-19 09:30:00,NYSE:VZ,24.40196,24.632168,24.40196,24.574616,683296.0
1990-11-20 09:30:00,NYSE:VZ,24.574616,24.689719,24.459512,24.459512,861831.0
1990-11-21 09:30:00,NYSE:VZ,24.459512,24.574616,24.171753,24.459512,511929.0
1990-11-23 09:30:00,NYSE:VZ,24.459512,24.574616,24.344409,24.459512,311674.0
