datetime,symbol,open,high,low,close,volume
2002-09-12 09:30:00,NASDAQ:INCY,4.929,5.0326,4.75,5.0,761250.0
2002-09-13 09:30:00,NASDAQ:INCY,4.91,5.0,4.82,4.92,205264.0
2002-09-16 09:30:00,NASDAQ:INCY,4.86,5.0,4.61,4.7,248548.0
2002-09-17 09:30:00,NASDAQ:INCY,4.51,4.65,4.4,4.48,265605.0
2002-09-18 09:30:00,NASDAQ:INCY,4.48,4.73,4.32,4.62,388052.0
2002-09-19 09:30:00,NASDAQ:INCY,4.51,4.65,3.91,3.98,226206.0
2002-09-20 09:30:00,NASDAQ:INCY,4.27,4.45,3.95,4.03,1033617.0
2002-09-23 09:30:00,NASDAQ:INCY,3.93,4.2,3.92,4.18,515529.0
2002-09-24 09:30:00,NASDAQ:INCY,3.94,4.4,3.94,4.3,306143.0
2002-09-25 09:30:00,NASDAQ:INCY,4.36,4.49,4.19,4.3,449850.0
2002-09-26 09:30:00,NASDAQ:INCY,4.41,4.43,3.9,3.93,335100.0
2002-09-27 09:30:00,NASDAQ:INCY,3.95,4.3,3.8,3.85,528169.0
2002-09-30 09:30:00,NASDAQ:INCY,3.8,4.84,3.8,4.64,1039136.0
2002-10-01 09:30:00,NASDAQ:INCY,4.62,4.62,4.26,4.41,377260.0
2002-10-02 09:30:00,NASDAQ:INCY,4.4,4.55,4.04,4.04,297671.0
2002-10-03 09:30:00,NASDAQ:INCY,4.049,4.31,3.91,3.98,172170.0
2002-10-04 09:30:00,NASDAQ:INCY,4.001,4.1,3.57,3.61,285658.0
2002-10-07 09:30:00,NASDAQ:INCY,3.61,3.7,3.42,3.48,442169.0
2002-10-08 09:30:00,NASDAQ:INCY,3.549,3.93,3.13,3.237,503386.0
2002-10-09 09:30:00,NASDAQ:INCY,3.11,3.25,2.88,2.98,289620.0
2002-10-10 09:30:00,NASDAQ:INCY,3.15,3.15,3.01,3.1,369307.0
2002-10-11 09:30:00,NASDAQ:INCY,3.07,3.29,3.01,3.151,268201.0
2002-10-14 09:30:00,NASDAQ:INCY,3.15,3.32,3.0,3.29,361301.0
2002-10-15 09:30:00,NASDAQ:INCY,3.67,3.9,3.33,3.35,1486278.0
2002-10-16 09:30:00,NASDAQ:INCY,3.33,3.8,3.33,3.57,622900.0
2002-10-17 09:30:00,NASDAQ:INCY,3.68,3.78,3.6,3.78,233831.0
2002-10-18 09:30:00,NASDAQ:INCY,4.01,4.02,3.62,3.739,279258.0
2002-10-21 09:30:00,NASDAQ:INCY,3.84,3.99,3.75,3.99,263454.0
2002-10-22 09:30:00,NASDAQ:INCY,4.02,4.0609,3.85,3.88,448400.0
2002-10-23 09:30:00,NASDAQ:INCY,3.96,4.15,3.8,4.15,248069.0
2002-10-24 09:30:00,NASDAQ:INCY,4.06,4.31,4.06,4.15,256414.0
2002-10-25 09:30:00,NASDAQ:INCY,4.2,4.37,4.15,4.27,174100.0
2002-10-28 10:30:00,NASDAQ:INCY,4.27,4.84,4.26,4.33,398190.0
2002-10-29 10:30:00,NASDAQ:INCY,4.32,4.82,4.32,4.72,275964.0
2002-10-30 10:30:00,NASDAQ:INCY,4.84,4.94,4.721,4.8,256126.0
2002-10-31 10:30:00,NASDAQ:INCY,4.76,5.0,4.7,4.94,266065.0
2002-11-01 10:30:00,NASDAQ:INCY,4.95,5.4,4.8,5.4,311231.0
2002-11-04 09:30:00,NASDAQ:INCY,5.38,5.89,5.38,5.68,724258.0
2002-11-05 09:30:00,NASDAQ:INCY,5.7,5.7,5.4,5.65,188865.0
2002-11-06 09:30:00,NASDAQ:INCY,5.68,5.99,5.5,5.99,304007.0
2002-11-07 09:30:00,NASDAQ:INCY,5.99,6.02,5.7,5.97,401588.0
2002-11-08 09:30:00,NASDAQ:INCY,5.98,6.03,5.5726,5.81,476316.0
2002-11-11 09:30:00,NASDAQ:INCY,5.9,6.0,5.78,5.85,600466.0
2002-11-12 09:30:00,NASDAQ:INCY,5.85,6.03,5.35,5.69,754924.0
2002-11-13 09:30:00,NASDAQ:INCY,4.88,5.56,4.75,5.24,789090.0
2002-11-14 09:30:00,NASDAQ:INCY,5.25,5.69,4.85,5.1,1099198.0
2002-11-15 09:30:00,NASDAQ:INCY,5.08,5.1,4.97,5.05,367743.0
2002-11-18 09:30:00,NASDAQ:INCY,5.03,5.21,4.94,5.01,369876.0
2002-11-19 09:30:00,NASDAQ:INCY,5.02,5.03,4.74,5.01,253314.0
2002-11-20 09:30:00,NASDAQ:INCY,5.04,5.35,5.0,5.32,440959.0
2002-11-21 09:30:00,NASDAQ:INCY,5.4,5.47,5.2,5.33,503978.0
2002-11-22 09:30:00,NASDAQ:INCY,5.41,5.46,5.2,5.4,593462.0
2002-11-25 09:30:00,NASDAQ:INCY,5.36,5.56,5.3,5.55,320752.0
2002-11-26 09:30:00,NASDAQ:INCY,5.66,5.67,5.2,5.2,271630.0
2002-11-27 09:30:00,NASDAQ:INCY,5.31,5.62,5.3,5.55,386979.0
2002-11-29 09:30:00,NASDAQ:INCY,5.5,5.65,5.32,5.35,263354.0
2002-12-02 09:30:00,NASDAQ:INCY,5.48,5.59,5.3,5.47,367534.0
2002-12-03 09:30:00,NASDAQ:INCY,5.52,5.55,5.319,5.49,337457.0
2002-12-04 09:30:00,NASDAQ:INCY,5.38,5.64,5.09,5.44,540292.0
2002-12-05 09:30:00,NASDAQ:INCY,5.2,5.59,5.19,5.35,325400.0
2002-12-06 09:30:00,NASDAQ:INCY,5.389,5.61,5.29,5.57,344979.0
2002-12-09 09:30:00,NASDAQ:INCY,5.5,5.55,5.09,5.09,338260.0
2002-12-10 09:30:00,NASDAQ:INCY,5.09,5.35,4.92,5.3,352846.0
2002-12-11 09:30:00,NASDAQ:INCY,5.16,5.45,5.16,5.4,205374.0
2002-12-12 09:30:00,NASDAQ:INCY,5.4,5.45,5.24,5.34,244241.0
2002-12-13 09:30:00,NASDAQ:INCY,5.33,5.37,4.96,4.96,230356.0
2002-12-16 09:30:00,NASDAQ:INCY,5.02,5.26,4.96,5.13,277298.0
2002-12-17 09:30:00,NASDAQ:INCY,5.13,5.3,5.01,5.21,213776.0
2002-12-18 09:30:00,NASDAQ:INCY,5.0,5.33,4.85,4.978,215097.0
2002-12-19 09:30:00,NASDAQ:INCY,5.05,5.13,4.8,4.93,279086.0
2002-12-20 09:30:00,NASDAQ:INCY,4.98,5.1,4.87,4.98,360009.0
2002-12-23 09:30:00,NASDAQ:INCY,4.93,5.2,4.87,5.14,220980.0
2002-12-24 09:30:00,NASDAQ:INCY,5.12,5.21,5.01,5.011,89165.0
2002-12-26 09:30:00,NASDAQ:INCY,5.01,5.23,4.98,5.0,134627.0
2002-12-27 09:30:00,NASDAQ:INCY,5.01,5.01,4.6,4.6,273686.0
2002-12-30 09:30:00,NASDAQ:INCY,4.56,4.65,4.33,4.4,410953.0
2002-12-31 09:30:00,NASDAQ:INCY,4.3,4.8,4.3,4.56,556418.0
2003-01-02 09:30:00,NASDAQ:INCY,4.7,4.92,4.55,4.909,204000.0
2003-01-03 09:30:00,NASDAQ:INCY,4.81,4.9813,4.62,4.879,182220.0
2003-01-06 09:30:00,NASDAQ:INCY,4.89,5.0,4.77,5.0,156050.0
2003-01-07 09:30:00,NASDAQ:INCY,4.98,5.0,4.66,4.757,283715.0
2003-01-08 09:30:00,NASDAQ:INCY,4.94,4.95,4.14,4.18,272314.0
2003-01-09 09:30:00,NASDAQ:INCY,4.22,4.48,4.2,4.46,248634.0
2003-01-10 09:30:00,NASDAQ:INCY,4.46,4.78,4.4,4.74,189292.0
2003-01-13 09:30:00,NASDAQ:INCY,4.741,4.98,4.74,4.97,398004.0
2003-01-14 09:30:00,NASDAQ:INCY,4.96,5.17,4.94,5.094,277845.0
2003-01-15 09:30:00,NASDAQ:INCY,5.07,5.51,5.0,5.3154,471266.0
2003-01-16 09:30:00,NASDAQ:INCY,5.29,5.4,5.1,5.21,293394.0
2003-01-17 09:30:00,NASDAQ:INCY,5.23,5.24,4.94,4.95,217525.0
2003-01-21 09:30:00,NASDAQ:INCY,4.95,5.1,4.92,5.1,248857.0
2003-01-22 09:30:00,NASDAQ:INCY,4.95,5.15,4.83,4.95,185571.0
2003-01-23 09:30:00,NASDAQ:INCY,4.97,4.99,4.89,4.97,154714.0
2003-01-24 09:30:00,NASDAQ:INCY,4.99,5.0,4.52,4.56,266072.0
2003-01-27 09:30:00,NASDAQ:INCY,4.54,4.76,4.3,4.48,133134.0
2003-01-28 09:30:00,NASDAQ:INCY,4.44,4.65,4.43,4.52,240510.0
2003-01-29 09:30:00,NASDAQ:INCY,4.51,4.67,4.45,4.55,206589.0
2003-01-30 09:30:00,NASDAQ:INCY,4.66,4.7,4.31,4.41,524119.0
2003-01-31 09:30:00,NASDAQ:INCY,4.42,4.56,4.33,4.36,251447.0
2003-02-03 09:30:00,NASDAQ:INCY,4.37,4.45,4.25,4.32,116924.0
2003-02-04 09:30:00,NASDAQ:INCY,4.44,4.45,4.07,4.31,203128.0
2003-02-05 09:30:00,NASDAQ:INCY,4.31,4.42,4.13,4.33,186788.0
2003-02-06 09:30:00,NASDAQ:INCY,4.21,4.25,4.05,4.2,107624.0
2003-02-07 09:30:00,NASDAQ:INCY,4.17,4.2,3.83,3.83,256967.0
2003-02-10 09:30:00,NASDAQ:INCY,3.78,4.0,3.739,4.0,130870.0
2003-02-11 09:30:00,NASDAQ:INCY,4.0,4.05,3.61,4.049,258810.0
2003-02-12 09:30:00,NASDAQ:INCY,3.85,4.04,3.85,3.85,129241.0
2003-02-13 09:30:00,NASDAQ:INCY,3.83,3.96,3.8,3.9,200800.0
2003-02-14 09:30:00,NASDAQ:INCY,3.94,3.95,3.67,3.8,191056.0
2003-02-18 09:30:00,NASDAQ:INCY,3.71,4.01,3.7,3.93,192523.0
2003-02-19 09:30:00,NASDAQ:INCY,4.0,4.01,3.85,3.91,132814.0
2003-02-20 09:30:00,NASDAQ:INCY,3.86,4.0,3.75,3.7645,136760.0
2003-02-21 09:30:00,NASDAQ:INCY,3.93,3.97,3.6,3.75,194053.0
2003-02-24 09:30:00,NASDAQ:INCY,3.69,3.75,3.39,3.4001,192912.0
2003-02-25 09:30:00,NASDAQ:INCY,3.51,3.6,3.35,3.59,289563.0
2003-02-26 09:30:00,NASDAQ:INCY,3.55,3.6,3.42,3.49,392210.0
2003-02-27 09:30:00,NASDAQ:INCY,3.54,3.54,3.35,3.5,221667.0
2003-02-28 09:30:00,NASDAQ:INCY,3.501,3.56,3.38,3.38,189000.0
2003-03-03 09:30:00,NASDAQ:INCY,3.37,3.75,3.2,3.24,187458.0
2003-03-04 09:30:00,NASDAQ:INCY,3.29,3.29,3.09,3.15,159780.0
2003-03-05 09:30:00,NASDAQ:INCY,3.02,3.24,3.02,3.1218,195405.0
2003-03-06 09:30:00,NASDAQ:INCY,3.1,3.15,2.95,2.96,117971.0
2003-03-07 09:30:00,NASDAQ:INCY,2.95,3.01,2.89,2.93,268275.0
2003-03-10 10:30:00,NASDAQ:INCY,2.91,3.03,2.91,3.0,213144.0
2003-03-11 10:30:00,NASDAQ:INCY,2.99,3.09,2.95,3.04,216753.0
2003-03-12 10:30:00,NASDAQ:INCY,3.03,3.09,2.97,2.99,363879.0
2003-03-13 10:30:00,NASDAQ:INCY,3.0,3.19,2.98,3.14,508480.0
2003-03-14 10:30:00,NASDAQ:INCY,3.35,3.35,3.15,3.31,527059.0
2003-03-17 10:30:00,NASDAQ:INCY,3.25,3.96,3.24,3.93,630625.0
2003-03-18 10:30:00,NASDAQ:INCY,3.7,3.72,3.3,3.46,1348544.0
2003-03-19 10:30:00,NASDAQ:INCY,3.55,3.55,3.04,3.14,5780699.0
2003-03-20 10:30:00,NASDAQ:INCY,3.33,3.35,3.11,3.28,1409085.0
2003-03-21 10:30:00,NASDAQ:INCY,3.29,3.295,3.06,3.08,797495.0
2003-03-24 10:30:00,NASDAQ:INCY,3.09,3.135,2.86,2.93,560864.0
2003-03-25 10:30:00,NASDAQ:INCY,2.95,3.05,2.87,2.88,467555.0
2003-03-26 10:30:00,NASDAQ:INCY,2.9,2.901,2.7,2.73,684656.0
2003-03-27 10:30:00,NASDAQ:INCY,2.8,3.08,2.72,3.05,546416.0
2003-03-28 10:30:00,NASDAQ:INCY,3.01,3.17,2.98,3.0,749614.0
2003-03-31 10:30:00,NASDAQ:INCY,2.9,3.05,2.87,2.99,435738.0
2003-04-01 10:30:00,NASDAQ:INCY,2.99,3.11,2.96,3.0,227400.0
2003-04-02 10:30:00,NASDAQ:INCY,3.0,3.19,3.0,3.04,422632.0
2003-04-03 10:30:00,NASDAQ:INCY,2.99,3.24,2.98,3.24,483452.0
2003-04-04 10:30:00,NASDAQ:INCY,3.23,3.251,3.09,3.14,259964.0
2003-04-07 09:30:00,NASDAQ:INCY,3.06,3.3,3.06,3.1,339369.0
2003-04-08 09:30:00,NASDAQ:INCY,3.09,3.1,2.98,3.03,219843.0
2003-04-09 09:30:00,NASDAQ:INCY,3.05,3.07,2.93,2.93,328938.0
2003-04-10 09:30:00,NASDAQ:INCY,3.13,3.13,2.73,2.77,631058.0
2003-04-11 09:30:00,NASDAQ:INCY,2.82,2.82,2.65,2.67,667020.0
2003-04-14 09:30:00,NASDAQ:INCY,2.7,2.76,2.66,2.69,272060.0
2003-04-15 09:30:00,NASDAQ:INCY,2.69,2.75,2.68,2.7,244672.0
2003-04-16 09:30:00,NASDAQ:INCY,2.74,2.86,2.67,2.69,219148.0
2003-04-17 09:30:00,NASDAQ:INCY,2.76,2.8,2.65,2.72,226950.0
2003-04-21 09:30:00,NASDAQ:INCY,2.73,2.83,2.68,2.81,265140.0
2003-04-22 09:30:00,NASDAQ:INCY,2.8,2.98,2.76,2.95,267739.0
2003-04-23 09:30:00,NASDAQ:INCY,2.98,3.09,2.91,3.08,454391.0
2003-04-24 09:30:00,NASDAQ:INCY,3.1,3.21,3.04,3.05,470684.0
2003-04-25 09:30:00,NASDAQ:INCY,3.11,3.21,3.03,3.2,457910.0
2003-04-28 09:30:00,NASDAQ:INCY,3.21,3.45,3.15,3.41,605129.0
2003-04-29 09:30:00,NASDAQ:INCY,3.38,3.42,3.16,3.35,333900.0
2003-04-30 09:30:00,NASDAQ:INCY,3.37,3.45,3.225,3.43,381242.0
2003-05-01 09:30:00,NASDAQ:INCY,3.39,3.45,3.33,3.42,292286.0
2003-05-02 09:30:00,NASDAQ:INCY,3.42,3.7,3.34,3.6,460548.0
2003-05-05 09:30:00,NASDAQ:INCY,3.61,3.83,3.6,3.77,559606.0
2003-05-06 09:30:00,NASDAQ:INCY,3.43,3.78,3.17,3.7,1066825.0
2003-05-07 09:30:00,NASDAQ:INCY,3.57,3.75,3.51,3.62,289151.0
2003-05-08 09:30:00,NASDAQ:INCY,3.55,3.67,3.45,3.53,296172.0
2003-05-09 09:30:00,NASDAQ:INCY,3.53,3.55,3.42,3.44,274261.0
2003-05-12 09:30:00,NASDAQ:INCY,3.41,3.54,3.31,3.48,386969.0
2003-05-13 09:30:00,NASDAQ:INCY,3.49,3.5,3.3,3.36,357453.0
2003-05-14 09:30:00,NASDAQ:INCY,3.3,3.5,3.22,3.49,998654.0
2003-05-15 09:30:00,NASDAQ:INCY,3.51,3.85,3.5,3.64,389747.0
2003-05-16 09:30:00,NASDAQ:INCY,3.55,4.07,3.51,3.9,1047819.0
2003-05-19 09:30:00,NASDAQ:INCY,3.92,4.15,3.71,3.85,807556.0
2003-05-20 09:30:00,NASDAQ:INCY,3.9,4.25,3.87,4.05,830416.0
2003-05-21 09:30:00,NASDAQ:INCY,4.05,4.14,3.95,4.12,319287.0
2003-05-22 09:30:00,NASDAQ:INCY,4.03,4.5,4.02,4.39,625064.0
2003-05-23 09:30:00,NASDAQ:INCY,4.75,4.83,4.49,4.6,790476.0
2003-05-27 09:30:00,NASDAQ:INCY,4.64,5.47,4.5,5.301,1169788.0
2003-05-28 09:30:00,NASDAQ:INCY,5.2,5.29,4.87,4.99,1315726.0
2003-05-29 09:30:00,NASDAQ:INCY,4.89,5.15,4.71,4.89,437773.0
2003-05-30 09:30:00,NASDAQ:INCY,4.8,5.2,4.8,5.02,441526.0
2003-06-02 09:30:00,NASDAQ:INCY,4.91,5.25,4.71,5.06,815991.0
2003-06-03 09:30:00,NASDAQ:INCY,5.0,5.08,4.85,4.87,692532.0
2003-06-04 09:30:00,NASDAQ:INCY,4.95,5.18,4.95,5.15,549684.0
2003-06-05 09:30:00,NASDAQ:INCY,5.04,5.91,5.04,5.85,1279438.0
2003-06-06 09:30:00,NASDAQ:INCY,6.2,6.5,5.75,5.89,1121994.0
2003-06-09 09:30:00,NASDAQ:INCY,5.77,6.06,5.67,5.68,489469.0
2003-06-10 09:30:00,NASDAQ:INCY,5.78,6.14,5.72,5.72,748072.0
2003-06-11 09:30:00,NASDAQ:INCY,5.9,5.99,5.57,5.99,593652.0
2003-06-12 09:30:00,NASDAQ:INCY,6.0,6.18,5.798,5.89,431673.0
2003-06-13 09:30:00,NASDAQ:INCY,5.82,5.98,5.57,5.7,508834.0
2003-06-16 09:30:00,NASDAQ:INCY,5.52,5.97,5.52,5.93,310063.0
2003-06-17 09:30:00,NASDAQ:INCY,5.96,6.0,5.5,5.6,433731.0
2003-06-18 09:30:00,NASDAQ:INCY,5.53,5.55,5.35,5.45,640082.0
2003-06-19 09:30:00,NASDAQ:INCY,5.32,5.5,4.9,5.0,714863.0
2003-06-20 09:30:00,NASDAQ:INCY,4.9,5.13,4.68,4.73,568930.0
2003-06-23 09:30:00,NASDAQ:INCY,4.83,4.85,4.32,4.44,573542.0
2003-06-24 09:30:00,NASDAQ:INCY,4.64,4.83,4.41,4.58,513492.0
2003-06-25 09:30:00,NASDAQ:INCY,4.65,4.99,4.65,4.85,518800.0
2003-06-26 09:30:00,NASDAQ:INCY,5.19,5.19,4.84,5.14,306733.0
2003-06-27 09:30:00,NASDAQ:INCY,5.05,5.27,4.73,4.73,490405.0
2003-06-30 09:30:00,NASDAQ:INCY,5.0,5.1,4.625,4.86,543784.0
2003-07-01 09:30:00,NASDAQ:INCY,4.78,4.99,4.53,4.931,369757.0
2003-07-02 09:30:00,NASDAQ:INCY,4.99,5.4,4.9,5.26,515764.0
2003-07-03 09:30:00,NASDAQ:INCY,5.3,5.31,4.88,5.24,1017161.0
2003-07-07 09:30:00,NASDAQ:INCY,5.21,5.89,5.21,5.83,660692.0
2003-07-08 09:30:00,NASDAQ:INCY,5.8,5.89,5.51,5.82,323715.0
2003-07-09 09:30:00,NASDAQ:INCY,5.751,6.12,5.55,6.0598,389771.0
2003-07-10 09:30:00,NASDAQ:INCY,5.94,6.1,5.67,5.88,392288.0
2003-07-11 09:30:00,NASDAQ:INCY,5.9,6.05,5.9,6.05,160958.0
2003-07-14 09:30:00,NASDAQ:INCY,6.07,6.37,6.02,6.24,770346.0
2003-07-15 09:30:00,NASDAQ:INCY,6.3,6.36,6.07,6.28,367554.0
2003-07-16 09:30:00,NASDAQ:INCY,6.24,6.33,6.0,6.06,302791.0
2003-07-17 09:30:00,NASDAQ:INCY,6.14,6.2,5.98,6.0,408551.0
2003-07-18 09:30:00,NASDAQ:INCY,6.0,6.1,5.95,5.95,157795.0
2003-07-21 09:30:00,NASDAQ:INCY,6.0,6.08,5.669,5.7,358584.0
2003-07-22 09:30:00,NASDAQ:INCY,5.67,5.95,5.57,5.75,249442.0
2003-07-23 09:30:00,NASDAQ:INCY,5.77,5.91,5.5,5.7,368314.0
2003-07-24 09:30:00,NASDAQ:INCY,5.84,6.1,5.44,5.5,358145.0
2003-07-25 09:30:00,NASDAQ:INCY,5.43,5.75,5.43,5.54,493002.0
2003-07-28 09:30:00,NASDAQ:INCY,5.6,5.9,5.53,5.74,431209.0
2003-07-29 09:30:00,NASDAQ:INCY,5.65,5.8,5.6,5.77,126482.0
2003-07-30 09:30:00,NASDAQ:INCY,5.72,5.72,5.29,5.29,630654.0
2003-07-31 09:30:00,NASDAQ:INCY,5.38,5.88,5.2,5.25,512900.0
2003-08-01 09:30:00,NASDAQ:INCY,5.13,5.27,4.96,4.97,495400.0
2003-08-04 09:30:00,NASDAQ:INCY,5.0,5.1,4.75,4.92,426038.0
2003-08-05 09:30:00,NASDAQ:INCY,4.92,5.0,4.45,4.45,389826.0
2003-08-06 09:30:00,NASDAQ:INCY,4.45,4.59,4.01,4.02,597360.0
2003-08-07 09:30:00,NASDAQ:INCY,4.0,4.32,3.92,4.03,526685.0
2003-08-08 09:30:00,NASDAQ:INCY,4.0,4.1,3.89,3.89,243770.0
2003-08-11 09:30:00,NASDAQ:INCY,3.9,4.1,3.9,3.99,206689.0
2003-08-12 09:30:00,NASDAQ:INCY,3.92,4.21,3.9,4.15,502572.0
2003-08-13 09:30:00,NASDAQ:INCY,4.3,4.41,3.31,3.41,715854.0
2003-08-14 09:30:00,NASDAQ:INCY,3.75,4.02,3.61,3.82,1049575.0
2003-08-15 09:30:00,NASDAQ:INCY,3.86,3.98,3.8,3.8,193091.0
2003-08-18 09:30:00,NASDAQ:INCY,3.82,4.19,3.82,4.19,267756.0
2003-08-19 09:30:00,NASDAQ:INCY,4.26,4.55,4.25,4.39,431982.0
2003-08-20 09:30:00,NASDAQ:INCY,4.4,4.51,4.25,4.26,281429.0
2003-08-21 09:30:00,NASDAQ:INCY,4.37,4.51,4.3,4.491,350049.0
2003-08-22 09:30:00,NASDAQ:INCY,4.55,4.58,4.23,4.36,442376.0
2003-08-25 09:30:00,NASDAQ:INCY,4.33,4.42,3.93,3.96,697864.0
2003-08-26 09:30:00,NASDAQ:INCY,3.9,4.0,3.88,3.9,707009.0
2003-08-27 09:30:00,NASDAQ:INCY,3.97,4.1,3.9,3.9,666090.0
2003-08-28 09:30:00,NASDAQ:INCY,3.9,4.02,3.9,3.91,621566.0
2003-08-29 09:30:00,NASDAQ:INCY,4.07,4.1,3.92,3.96,512112.0
2003-09-02 09:30:00,NASDAQ:INCY,3.95,4.17,3.889,3.99,1254857.0
2003-09-03 09:30:00,NASDAQ:INCY,4.01,4.09,3.9,3.93,874522.0
2003-09-04 09:30:00,NASDAQ:INCY,3.91,4.01,3.81,4.0,614030.0
2003-09-05 09:30:00,NASDAQ:INCY,4.05,4.2,3.86,4.02,628379.0
2003-09-08 09:30:00,NASDAQ:INCY,4.11,5.02,4.05,4.99,4315676.0
2003-09-09 09:30:00,NASDAQ:INCY,4.99,5.57,4.71,5.35,1907951.0
2003-09-10 09:30:00,NASDAQ:INCY,5.25,5.33,4.8,5.1,1240025.0
2003-09-11 09:30:00,NASDAQ:INCY,5.1,5.23,4.88,4.9,1006055.0
2003-09-12 09:30:00,NASDAQ:INCY,4.95,5.09,4.88,5.05,623135.0
2003-09-15 09:30:00,NASDAQ:INCY,5.1,5.47,5.06,5.14,2337937.0
2003-09-16 09:30:00,NASDAQ:INCY,5.13,5.2,4.93,5.05,932735.0
2003-09-17 09:30:00,NASDAQ:INCY,4.8,5.03,4.56,4.91,858005.0
2003-09-18 09:30:00,NASDAQ:INCY,4.85,5.0,4.8,4.9,460775.0
2003-09-19 09:30:00,NASDAQ:INCY,4.82,5.21,4.77,5.15,3993527.0
2003-09-22 09:30:00,NASDAQ:INCY,5.16,5.16,4.88,4.89,1564631.0
2003-09-23 09:30:00,NASDAQ:INCY,4.96,5.1,4.92,4.94,1202066.0
2003-09-24 09:30:00,NASDAQ:INCY,5.15,5.74,5.13,5.23,3590161.0
2003-09-25 09:30:00,NASDAQ:INCY,5.42,5.45,4.6,4.829,1240430.0
2003-09-26 09:30:00,NASDAQ:INCY,4.89,4.94,4.53,4.54,953406.0
2003-09-29 09:30:00,NASDAQ:INCY,4.53,4.86,4.52,4.79,681544.0
2003-09-30 09:30:00,NASDAQ:INCY,4.86,4.86,4.59,4.63,554970.0
2003-10-01 09:30:00,NASDAQ:INCY,4.73,4.88,4.58,4.72,682664.0
2003-10-02 09:30:00,NASDAQ:INCY,4.72,4.96,4.72,4.87,326033.0
2003-10-03 09:30:00,NASDAQ:INCY,4.96,5.009,4.1,4.2,993723.0
2003-10-06 09:30:00,NASDAQ:INCY,4.64,4.92,4.5,4.56,1048912.0
2003-10-07 09:30:00,NASDAQ:INCY,4.58,5.24,4.58,5.16,1340209.0
2003-10-08 09:30:00,NASDAQ:INCY,5.23,5.24,4.89,5.0,1110379.0
2003-10-09 09:30:00,NASDAQ:INCY,5.04,5.16,4.81,4.91,637447.0
2003-10-10 09:30:00,NASDAQ:INCY,5.04,5.1,4.86,5.01,363147.0
2003-10-13 09:30:00,NASDAQ:INCY,5.05,5.28,5.0,5.23,487508.0
2003-10-14 09:30:00,NASDAQ:INCY,5.21,5.22,5.02,5.12,483810.0
2003-10-15 09:30:00,NASDAQ:INCY,5.1,5.41,5.04,5.23,1221597.0
2003-10-16 09:30:00,NASDAQ:INCY,5.22,5.34,5.13,5.26,383023.0
2003-10-17 09:30:00,NASDAQ:INCY,5.37,5.41,5.04,5.36,1539412.0
2003-10-20 09:30:00,NASDAQ:INCY,5.45,5.58,5.19,5.37,888958.0
2003-10-21 09:30:00,NASDAQ:INCY,5.31,5.58,5.25,5.41,797489.0
2003-10-22 09:30:00,NASDAQ:INCY,5.37,5.44,5.18,5.3,721311.0
2003-10-23 09:30:00,NASDAQ:INCY,5.26,5.57,5.18,5.38,661324.0
2003-10-24 09:30:00,NASDAQ:INCY,5.4,5.43,5.2,5.31,503756.0
2003-10-27 10:30:00,NASDAQ:INCY,5.29,5.5,5.29,5.4,526346.0
2003-10-28 10:30:00,NASDAQ:INCY,5.45,5.54,5.29,5.37,558778.0
2003-10-29 10:30:00,NASDAQ:INCY,5.27,5.47,5.253,5.3,655629.0
2003-10-30 10:30:00,NASDAQ:INCY,5.41,5.67,5.29,5.31,712596.0
2003-10-31 10:30:00,NASDAQ:INCY,5.295,5.45,5.28,5.28,364792.0
2003-11-03 09:30:00,NASDAQ:INCY,5.35,5.45,5.28,5.29,422249.0
2003-11-04 09:30:00,NASDAQ:INCY,5.29,5.55,5.09,5.5,685135.0
2003-11-05 09:30:00,NASDAQ:INCY,5.07,5.47,5.02,5.28,1079276.0
2003-11-06 09:30:00,NASDAQ:INCY,5.35,5.47,5.2,5.41,402487.0
2003-11-07 09:30:00,NASDAQ:INCY,5.41,6.06,5.22,6.0,1454955.0
2003-11-10 09:30:00,NASDAQ:INCY,6.07,6.12,5.65,5.75,823752.0
2003-11-11 09:30:00,NASDAQ:INCY,5.83,5.83,5.3,5.49,930041.0
2003-11-12 09:30:00,NASDAQ:INCY,5.54,5.96,5.41,5.91,830964.0
2003-11-13 09:30:00,NASDAQ:INCY,5.8,5.91,5.66,5.75,516714.0
2003-11-14 09:30:00,NASDAQ:INCY,5.83,5.83,5.3,5.36,829123.0
2003-11-17 09:30:00,NASDAQ:INCY,5.29,5.64,5.0,5.25,623547.0
2003-11-18 09:30:00,NASDAQ:INCY,5.28,5.65,5.15,5.16,605263.0
2003-11-19 09:30:00,NASDAQ:INCY,5.12,5.41,5.1,5.28,494184.0
2003-11-20 09:30:00,NASDAQ:INCY,5.21,5.5,5.13,5.14,557627.0
2003-11-21 09:30:00,NASDAQ:INCY,5.15,5.43,5.11,5.18,1731174.0
2003-11-24 09:30:00,NASDAQ:INCY,5.26,5.75,5.26,5.7,803886.0
2003-11-25 09:30:00,NASDAQ:INCY,5.74,5.99,5.65,5.83,494709.0
2003-11-26 09:30:00,NASDAQ:INCY,5.92,6.22,5.7,6.17,826185.0
2003-11-28 09:30:00,NASDAQ:INCY,6.11,6.18,5.86,6.05,242544.0
2003-12-01 09:30:00,NASDAQ:INCY,6.21,6.56,6.09,6.56,854179.0
2003-12-02 09:30:00,NASDAQ:INCY,6.53,7.27,6.53,6.82,1522155.0
