datetime,symbol,open,high,low,close,volume
1981-01-29 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,127784.0
1981-01-30 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,10952.0
1981-02-02 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,14603.0
1981-02-03 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,120482.0
1981-02-04 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,1095.0
1981-02-05 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,178898.0
1981-02-06 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,105878.0
1981-02-09 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,211757.0
1981-02-10 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,131435.0
1981-02-11 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,54764.0
1981-02-12 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,29207.0
1981-02-13 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,7301.0
1981-02-17 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,10952.0
1981-02-18 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,83972.0
1981-02-19 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,40160.0
1981-02-20 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,116831.0
1981-02-23 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,36509.0
1981-02-24 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,83972.0
1981-02-25 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,7301.0
1981-02-26 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,36509.0
1981-02-27 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,47462.0
1981-03-02 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,36509.0
1981-03-03 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,124133.0
1981-03-05 09:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,29207.0
1981-03-06 09:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,94925.0
1981-03-09 10:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,18254.0
1981-03-10 10:30:00,NYSE:USB,0.636805,0.636805,0.636805,0.636805,98576.0
1981-03-11 10:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,58415.0
1981-03-12 10:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,211757.0
1981-03-13 10:30:00,NYSE:USB,0.629958,0.629958,0.629958,0.629958,251918.0
1981-03-16 10:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,303032.0
1981-03-17 10:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,94925.0
1981-03-18 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,40160.0
1981-03-19 10:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,62066.0
1981-03-20 10:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,58415.0
1981-03-23 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,197153.0
1981-03-24 10:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,105878.0
1981-03-25 10:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,3650.0
1981-03-26 10:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,7301.0
1981-03-27 10:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,58415.0
1981-03-30 10:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,36509.0
1981-03-31 10:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,65717.0
1981-04-01 10:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,62066.0
1981-04-02 10:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,29207.0
1981-04-03 10:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,160643.0
1981-04-06 10:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,62066.0
1981-04-07 10:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,10952.0
1981-04-08 10:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,65717.0
1981-04-09 10:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,58415.0
1981-04-10 10:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,2920.0
1981-04-13 10:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,76670.0
1981-04-14 10:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,29207.0
1981-04-15 10:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,127784.0
1981-04-16 10:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,32858.0
1981-04-20 10:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,14603.0
1981-04-21 10:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,40160.0
1981-04-22 10:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,18254.0
1981-04-23 10:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,94925.0
1981-04-24 10:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,21905.0
1981-04-27 09:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,102228.0
1981-04-28 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,135086.0
1981-04-29 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,32858.0
1981-04-30 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,43811.0
1981-05-01 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,14603.0
1981-05-04 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,7301.0
1981-05-05 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,135086.0
1981-05-06 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,14603.0
1981-05-07 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,146039.0
1981-05-08 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,91274.0
1981-05-11 09:30:00,NYSE:USB,0.643653,0.643653,0.643653,0.643653,94925.0
1981-05-12 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,18254.0
1981-05-13 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,10952.0
1981-05-14 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,62066.0
1981-05-15 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,91274.0
1981-05-18 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,292079.0
1981-05-20 09:30:00,NYSE:USB,0.657348,0.657348,0.657348,0.657348,175247.0
1981-05-21 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,58415.0
1981-05-22 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,7301.0
1981-05-26 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,160643.0
1981-05-27 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,10952.0
1981-05-28 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,40160.0
1981-05-29 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,193502.0
1981-06-01 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,405263.0
1981-06-02 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,226361.0
1981-06-03 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,58415.0
1981-06-04 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,25556.0
1981-06-05 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,10952.0
1981-06-08 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,10952.0
1981-06-09 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,80321.0
1981-06-10 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,98576.0
1981-06-11 09:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,91274.0
1981-06-12 09:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,197153.0
1981-06-15 09:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,277475.0
1981-06-16 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,609723.0
1981-06-17 09:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,10952.0
1981-06-18 09:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,73019.0
1981-06-19 09:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,47462.0
1981-06-22 09:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,116831.0
1981-06-23 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,10952.0
1981-06-24 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,54764.0
1981-06-25 09:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,164294.0
1981-06-26 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,87623.0
1981-06-29 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,14603.0
1981-06-30 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,3650.0
1981-07-01 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,3650.0
1981-07-02 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,29207.0
1981-07-06 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,51113.0
1981-07-07 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,10952.0
1981-07-08 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,7301.0
1981-07-09 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,18254.0
1981-07-10 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,98576.0
1981-07-13 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,69368.0
1981-07-14 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,32858.0
1981-07-15 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,29207.0
1981-07-16 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,29207.0
1981-07-17 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,127784.0
1981-07-20 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,160643.0
1981-07-21 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,43811.0
1981-07-22 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,7301.0
1981-07-23 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,87623.0
1981-07-24 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,120482.0
1981-07-27 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,7301.0
1981-07-28 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,18254.0
1981-07-29 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,76670.0
1981-07-30 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,124133.0
1981-07-31 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,43811.0
1981-08-03 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,18254.0
1981-08-04 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,14603.0
1981-08-05 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,36509.0
1981-08-06 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,10952.0
1981-08-07 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,21905.0
1981-08-11 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,80321.0
1981-08-12 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,47462.0
1981-08-13 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,7301.0
1981-08-14 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,21905.0
1981-08-17 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,32858.0
1981-08-18 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,43811.0
1981-08-19 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,47462.0
1981-08-20 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,14603.0
1981-08-24 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,131435.0
1981-08-25 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,149690.0
1981-08-26 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,160643.0
1981-08-27 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,146039.0
1981-08-28 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,10952.0
1981-08-31 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,36509.0
1981-09-01 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,69368.0
1981-09-02 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,14603.0
1981-09-03 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,43811.0
1981-09-04 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,160643.0
1981-09-08 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,14603.0
1981-09-09 09:30:00,NYSE:USB,0.6505,0.6505,0.6505,0.6505,113180.0
1981-09-10 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,40160.0
1981-09-11 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,10952.0
1981-09-14 09:30:00,NYSE:USB,0.664195,0.664195,0.664195,0.664195,87623.0
1981-09-15 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,80321.0
1981-09-16 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,51113.0
1981-09-17 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,62066.0
1981-09-18 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,94925.0
1981-09-21 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,54764.0
1981-09-22 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,43811.0
1981-09-23 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,1825.0
1981-09-24 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,7301.0
1981-09-25 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,7301.0
1981-09-28 09:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,25556.0
1981-09-29 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,43811.0
1981-10-01 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,62066.0
1981-10-02 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,3650.0
1981-10-05 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,18254.0
1981-10-06 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,149690.0
1981-10-07 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,164294.0
1981-10-08 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,80321.0
1981-10-09 09:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,131435.0
1981-10-12 09:30:00,NYSE:USB,0.712126,0.712126,0.712126,0.712126,10952.0
1981-10-13 09:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,80321.0
1981-10-14 09:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,69368.0
1981-10-15 09:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,29207.0
1981-10-16 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,58415.0
1981-10-19 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,58415.0
1981-10-20 09:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,149690.0
1981-10-21 09:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,18254.0
1981-10-22 09:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,14603.0
1981-10-23 09:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,3650.0
1981-10-26 10:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,7301.0
1981-10-27 10:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,21905.0
1981-10-28 10:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,51113.0
1981-10-29 10:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,116831.0
1981-10-30 10:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,58415.0
1981-11-02 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,500189.0
1981-11-03 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,219059.0
1981-11-04 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,43811.0
1981-11-05 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,116831.0
1981-11-06 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,10952.0
1981-11-09 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,127784.0
1981-11-10 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,167945.0
1981-11-11 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,54764.0
1981-11-12 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,36509.0
1981-11-13 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,18254.0
1981-11-16 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,10952.0
1981-11-17 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,3650.0
1981-11-18 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,14603.0
1981-11-19 09:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,113180.0
1981-11-20 09:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,80321.0
1981-11-23 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,131435.0
1981-11-24 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,18254.0
1981-11-25 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,87623.0
1981-11-27 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,54764.0
1981-11-30 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,47462.0
1981-12-01 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,138737.0
1981-12-02 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,10952.0
1981-12-03 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,365.0
1981-12-04 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,3650.0
1981-12-07 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,7301.0
1981-12-08 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,25556.0
1981-12-09 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,7301.0
1981-12-10 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,7301.0
1981-12-11 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,32858.0
1981-12-14 09:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,102228.0
1981-12-15 09:30:00,NYSE:USB,0.725821,0.725821,0.725821,0.725821,91274.0
1981-12-16 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,98576.0
1981-12-17 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,167945.0
1981-12-18 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,47462.0
1981-12-21 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,3650.0
1981-12-22 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,109529.0
1981-12-23 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,73019.0
1981-12-24 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,54764.0
1981-12-28 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,730.0
1981-12-29 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,94925.0
1981-12-30 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,18254.0
1981-12-31 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,29207.0
1982-01-04 09:30:00,NYSE:USB,0.746363,0.746363,0.746363,0.746363,29207.0
1982-01-05 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,120482.0
1982-01-06 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,149690.0
1982-01-07 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,10952.0
1982-01-08 09:30:00,NYSE:USB,0.739516,0.739516,0.739516,0.739516,51113.0
1982-01-11 09:30:00,NYSE:USB,0.732669,0.732669,0.732669,0.732669,156992.0
1982-01-12 09:30:00,NYSE:USB,0.718974,0.718974,0.718974,0.718974,47462.0
1982-01-13 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,160643.0
1982-01-14 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,47462.0
1982-01-15 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,10952.0
1982-01-18 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,40160.0
1982-01-19 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,36509.0
1982-01-20 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,32858.0
1982-01-21 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,32858.0
1982-01-22 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,65717.0
1982-01-25 09:30:00,NYSE:USB,0.705279,0.705279,0.705279,0.705279,3650.0
1982-01-26 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,182549.0
1982-01-27 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,226361.0
1982-01-28 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,65717.0
1982-01-29 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,18254.0
1982-02-01 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,120482.0
1982-02-02 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,21905.0
1982-02-04 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,131435.0
1982-02-05 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,25556.0
1982-02-08 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,43811.0
1982-02-09 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,21905.0
1982-02-10 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,40160.0
1982-02-11 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,29207.0
1982-02-12 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,21905.0
1982-02-16 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,10952.0
1982-02-17 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,58415.0
1982-02-18 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,65717.0
1982-02-19 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,10952.0
1982-02-22 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,7301.0
1982-02-23 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,3285.0
1982-02-24 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,3650.0
1982-02-25 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,204456.0
1982-02-26 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,54764.0
1982-03-01 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,80321.0
1982-03-02 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,43811.0
1982-03-03 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,87623.0
1982-03-04 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,14603.0
1982-03-05 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,94925.0
1982-03-08 09:30:00,NYSE:USB,0.698432,0.698432,0.698432,0.698432,21905.0
1982-03-09 09:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,171596.0
1982-03-10 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,65717.0
1982-03-11 09:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,18254.0
1982-03-12 09:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,54764.0
1982-03-15 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,40160.0
1982-03-16 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,14603.0
1982-03-17 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,29207.0
1982-03-18 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,14603.0
1982-03-19 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,47462.0
1982-03-22 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,10952.0
1982-03-23 10:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,3650.0
1982-03-24 10:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,3650.0
1982-03-25 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,43811.0
1982-03-26 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,83972.0
1982-03-29 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,54764.0
1982-03-30 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,51113.0
1982-03-31 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,10952.0
1982-04-01 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,109529.0
1982-04-02 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,69368.0
1982-04-05 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,43811.0
1982-04-06 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,40160.0
1982-04-07 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,29207.0
1982-04-08 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,131435.0
1982-04-12 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,21905.0
1982-04-13 10:30:00,NYSE:USB,0.67789,0.67789,0.67789,0.67789,98576.0
1982-04-14 10:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,83972.0
1982-04-15 10:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,1460.0
1982-04-16 10:30:00,NYSE:USB,0.671042,0.671042,0.671042,0.671042,65717.0
1982-04-19 10:30:00,NYSE:USB,0.684737,0.684737,0.684737,0.684737,153341.0
1982-04-20 10:30:00,NYSE:USB,0.691584,0.691584,0.691584,0.691584,73019.0
