datetime,symbol,open,high,low,close,volume
2010-09-30 09:30:00,NYSE:KMX,27.75,27.99001,27.5,27.86,2794548.0
2010-10-01 09:30:00,NYSE:KMX,27.95,28.22,27.48,27.78999,2605761.0
2010-10-04 09:30:00,NYSE:KMX,27.64999,27.99001,27.25,27.73,4061001.0
2010-10-05 09:30:00,NYSE:KMX,28.0,28.09,27.50999,27.77,3690742.0
2010-10-06 09:30:00,NYSE:KMX,27.67999,27.91,27.5,27.86,3005568.0
2010-10-07 09:30:00,NYSE:KMX,27.91,28.08,27.59,28.08,2288124.0
2010-10-08 09:30:00,NYSE:KMX,28.17999,30.05,28.16,29.64999,5166164.0
2010-10-11 09:30:00,NYSE:KMX,29.60001,29.89,29.39,29.67999,2139830.0
2010-10-12 09:30:00,NYSE:KMX,29.45,29.67999,29.13,29.42999,2550633.0
2010-10-13 09:30:00,NYSE:KMX,29.74001,29.85001,29.25999,29.46001,2776532.0
2010-10-14 09:30:00,NYSE:KMX,29.42999,29.59,29.03999,29.46001,2824342.0
2010-10-15 09:30:00,NYSE:KMX,29.78,29.86,29.33,29.66,2492301.0
2010-10-18 09:30:00,NYSE:KMX,29.57001,29.57001,28.98,29.39,2184434.0
2010-10-19 09:30:00,NYSE:KMX,29.02,29.5925,28.7,29.56,4123723.0
2010-10-20 09:30:00,NYSE:KMX,29.64999,29.99001,29.41,29.71001,1473440.0
2010-10-21 09:30:00,NYSE:KMX,29.84,30.10001,28.96001,29.28,2359691.0
2010-10-22 09:30:00,NYSE:KMX,29.38,29.53999,29.16,29.53999,1352889.0
2010-10-25 09:30:00,NYSE:KMX,29.64999,29.95,29.56,29.78999,1623713.0
2010-10-26 09:30:00,NYSE:KMX,29.58,30.14,29.33,29.89999,1690627.0
2010-10-27 09:30:00,NYSE:KMX,29.64,29.74001,29.14999,29.64,1607928.0
2010-10-28 09:30:00,NYSE:KMX,29.81,29.89999,29.23,29.48,1225202.0
2010-10-29 09:30:00,NYSE:KMX,29.55,31.09,29.55,30.99001,2764972.0
2010-11-01 09:30:00,NYSE:KMX,31.14,31.17,30.33,30.52,1652428.0
2010-11-02 09:30:00,NYSE:KMX,30.86,31.23,30.38,31.00999,1552545.0
2010-11-03 09:30:00,NYSE:KMX,31.10001,31.45,30.73,31.44,1554747.0
2010-11-04 09:30:00,NYSE:KMX,31.89999,32.08501,31.69,32.00999,2135491.0
2010-11-05 09:30:00,NYSE:KMX,32.12,32.94,32.11,32.35001,2081975.0
2010-11-08 09:30:00,NYSE:KMX,32.21001,32.92999,32.16,32.88,1566007.0
2010-11-09 09:30:00,NYSE:KMX,32.91,33.1599,32.12,32.37,1520122.0
2010-11-10 09:30:00,NYSE:KMX,32.45,34.37,32.38,33.64999,3715436.0
2010-11-11 09:30:00,NYSE:KMX,33.47,33.91,33.10001,33.74001,1505485.0
2010-11-12 09:30:00,NYSE:KMX,33.49001,33.81,32.82001,33.0,1520523.0
2010-11-15 09:30:00,NYSE:KMX,33.10001,33.49001,32.83,32.86,1072299.0
2010-11-16 09:30:00,NYSE:KMX,32.59,32.88,31.8,32.05,2216330.0
2010-11-17 09:30:00,NYSE:KMX,32.06,32.41,31.94,32.24001,2175348.0
2010-11-18 09:30:00,NYSE:KMX,32.55,33.0,32.42999,32.50999,1604686.0
2010-11-19 09:30:00,NYSE:KMX,32.47,32.62,32.0,32.56,1345801.0
2010-11-22 09:30:00,NYSE:KMX,32.39999,33.23,32.36,33.19,2075756.0
2010-11-23 09:30:00,NYSE:KMX,32.82001,33.22,32.46581,32.81,1261639.0
2010-11-24 09:30:00,NYSE:KMX,33.07001,33.45,32.98,33.37,1595610.0
2010-11-26 09:30:00,NYSE:KMX,33.13,33.25,32.89999,33.06,510311.0
2010-11-29 09:30:00,NYSE:KMX,32.84,32.91,32.35001,32.81,1784514.0
2010-11-30 09:30:00,NYSE:KMX,32.5,33.10001,32.27,32.89999,1381079.0
2010-12-01 09:30:00,NYSE:KMX,33.38,33.69,33.17999,33.55,1855027.0
2010-12-02 09:30:00,NYSE:KMX,33.52,33.82001,33.3,33.64,2153588.0
2010-12-03 09:30:00,NYSE:KMX,33.42,34.64999,33.285,34.55,2463305.0
2010-12-06 09:30:00,NYSE:KMX,34.5,34.5497,34.19,34.45,1499559.0
2010-12-07 09:30:00,NYSE:KMX,34.89999,35.22,34.45,34.53,1785050.0
2010-12-08 09:30:00,NYSE:KMX,34.67,34.99001,34.37,34.53,1141203.0
2010-12-09 09:30:00,NYSE:KMX,34.09,34.74001,33.61,34.59,1714260.0
2010-12-10 09:30:00,NYSE:KMX,34.61,34.66,34.03999,34.52,1567891.0
2010-12-13 09:30:00,NYSE:KMX,34.61,34.95,34.27,34.62,2663592.0
2010-12-14 09:30:00,NYSE:KMX,34.60001,34.78999,34.34,34.5,1596392.0
2010-12-15 09:30:00,NYSE:KMX,34.5,34.97,34.33,34.74001,1412480.0
2010-12-16 09:30:00,NYSE:KMX,34.75999,35.05,34.58,35.03,1928159.0
2010-12-17 09:30:00,NYSE:KMX,34.72,35.52,34.66,35.50999,4121965.0
2010-12-20 09:30:00,NYSE:KMX,35.77,36.0,35.17,35.89999,2925273.0
2010-12-21 09:30:00,NYSE:KMX,34.46001,34.5,32.2,33.17,11182391.0
2010-12-22 09:30:00,NYSE:KMX,33.13,33.17999,32.03,32.3,3897418.0
2010-12-23 09:30:00,NYSE:KMX,32.34,32.77,32.34,32.59,2267735.0
2010-12-27 09:30:00,NYSE:KMX,32.39,32.45,31.84,32.17,1564034.0
2010-12-28 09:30:00,NYSE:KMX,32.17,32.28999,31.67,31.84,1396813.0
2010-12-29 09:30:00,NYSE:KMX,31.92999,32.55,31.87,32.36,1406573.0
2010-12-30 09:30:00,NYSE:KMX,32.42,32.64999,32.19,32.25,1191415.0
2010-12-31 09:30:00,NYSE:KMX,32.19,32.19,31.64,31.88,1153994.0
2011-01-03 09:30:00,NYSE:KMX,31.87,32.53999,31.49001,32.39999,2280342.0
2011-01-04 09:30:00,NYSE:KMX,32.55,32.55,31.32001,31.42,1778622.0
2011-01-05 09:30:00,NYSE:KMX,31.46001,32.28999,31.17999,32.27,2455618.0
2011-01-06 09:30:00,NYSE:KMX,32.21001,32.33,31.56,31.7,1938127.0
2011-01-07 09:30:00,NYSE:KMX,31.8,31.84,31.10001,31.53,1914992.0
2011-01-10 09:30:00,NYSE:KMX,31.41,32.53,31.39,32.42,2938293.0
2011-01-11 09:30:00,NYSE:KMX,32.47,32.78999,31.92,32.38,1460181.0
2011-01-12 09:30:00,NYSE:KMX,32.42999,32.94,32.16,32.37,1777432.0
2011-01-13 09:30:00,NYSE:KMX,32.23,32.39999,32.00999,32.38,1453784.0
2011-01-14 09:30:00,NYSE:KMX,32.33,32.52,32.08099,32.47,1765619.0
2011-01-18 09:30:00,NYSE:KMX,32.27,32.45551,31.95,32.03999,1531507.0
2011-01-19 09:30:00,NYSE:KMX,32.03,32.14999,31.81,31.99001,1489240.0
2011-01-20 09:30:00,NYSE:KMX,31.82001,32.1075,31.69,31.89999,2085372.0
2011-01-21 09:30:00,NYSE:KMX,32.64,32.87,32.17999,32.44,3245134.0
2011-01-24 09:30:00,NYSE:KMX,32.35001,32.39999,31.881,32.24001,1845588.0
2011-01-25 09:30:00,NYSE:KMX,32.2,32.21001,31.49001,32.06,1263342.0
2011-01-26 09:30:00,NYSE:KMX,32.17999,32.42,31.94,32.2,1851310.0
2011-01-27 09:30:00,NYSE:KMX,32.75999,33.64,32.71001,32.91,2725603.0
2011-01-28 09:30:00,NYSE:KMX,34.46001,34.48,32.414,32.58,2426810.0
2011-01-31 09:30:00,NYSE:KMX,32.67,32.88,32.22,32.64999,1837214.0
2011-02-01 09:30:00,NYSE:KMX,32.85001,33.42999,32.84,33.24001,1756656.0
2011-02-02 09:30:00,NYSE:KMX,33.11,33.3,32.57001,32.62,1130937.0
2011-02-03 09:30:00,NYSE:KMX,32.57001,33.45,32.57001,33.32001,1817579.0
2011-02-04 09:30:00,NYSE:KMX,33.39999,34.05,33.3,34.02,2141326.0
2011-02-07 09:30:00,NYSE:KMX,34.17999,34.45,34.14999,34.23,1375813.0
2011-02-08 09:30:00,NYSE:KMX,34.0,34.41,33.89,34.39,1271269.0
2011-02-09 09:30:00,NYSE:KMX,34.31,34.73,34.25999,34.64999,1467333.0
2011-02-10 09:30:00,NYSE:KMX,34.42999,34.83,34.21001,34.83,1310419.0
2011-02-11 09:30:00,NYSE:KMX,34.60001,35.47,34.27,35.45,1939676.0
2011-02-14 09:30:00,NYSE:KMX,35.37,35.60001,35.03999,35.42,1327912.0
2011-02-15 09:30:00,NYSE:KMX,35.25,35.75999,35.17,35.66,2210008.0
2011-02-16 09:30:00,NYSE:KMX,35.73,36.86,35.73,36.60001,2144410.0
2011-02-17 09:30:00,NYSE:KMX,36.42999,36.71001,36.14999,36.42,1145650.0
2011-02-18 09:30:00,NYSE:KMX,36.5,37.02,36.31,36.83,1414727.0
2011-02-22 09:30:00,NYSE:KMX,36.45,36.56,35.61,35.69,1749856.0
2011-02-23 09:30:00,NYSE:KMX,35.7,35.75,34.16,34.59,1844494.0
2011-02-24 09:30:00,NYSE:KMX,34.53999,34.89,33.48,34.00999,2727858.0
2011-02-25 09:30:00,NYSE:KMX,34.89,36.00999,34.62,35.25,1985372.0
2011-02-28 09:30:00,NYSE:KMX,35.50999,35.52,35.14,35.37,1337829.0
2011-03-01 09:30:00,NYSE:KMX,35.59,35.98,34.47501,34.63,1254096.0
2011-03-02 09:30:00,NYSE:KMX,34.63,35.03,34.53999,34.86,1262491.0
2011-03-03 09:30:00,NYSE:KMX,35.21001,35.42999,35.06,35.38,1018369.0
2011-03-04 09:30:00,NYSE:KMX,35.25,35.39,34.73,35.14999,1108325.0
2011-03-07 09:30:00,NYSE:KMX,35.33,35.42,34.19,34.39999,1698997.0
2011-03-08 09:30:00,NYSE:KMX,34.53,35.10001,34.13,34.97,2094487.0
2011-03-09 09:30:00,NYSE:KMX,34.86,35.42,34.59,35.2,949414.0
2011-03-10 09:30:00,NYSE:KMX,34.55,34.56,32.89,33.39999,3493657.0
2011-03-11 09:30:00,NYSE:KMX,33.32001,33.64,32.72,33.45,2128740.0
2011-03-14 09:30:00,NYSE:KMX,33.09,33.21001,32.5,32.85001,2104347.0
2011-03-15 09:30:00,NYSE:KMX,31.92,33.23,31.3,33.06,3080457.0
2011-03-16 09:30:00,NYSE:KMX,32.94,33.10001,32.38,32.75999,1648628.0
2011-03-17 09:30:00,NYSE:KMX,33.3,33.58369,32.7885,32.84,1580429.0
2011-03-18 09:30:00,NYSE:KMX,33.31,33.46001,32.64999,33.12,2745288.0
2011-03-21 09:30:00,NYSE:KMX,33.5,33.94991,33.09,33.82001,1308541.0
2011-03-22 09:30:00,NYSE:KMX,33.75,33.75,32.61,32.63,2349748.0
2011-03-23 09:30:00,NYSE:KMX,32.44,32.52,31.47,32.28,3205811.0
2011-03-24 09:30:00,NYSE:KMX,32.50999,32.71001,32.27,32.47,2970795.0
2011-03-25 09:30:00,NYSE:KMX,33.21001,33.44,32.96001,33.00999,2121946.0
2011-03-28 09:30:00,NYSE:KMX,33.16,33.48,32.88,33.0,1597780.0
2011-03-29 09:30:00,NYSE:KMX,32.94,33.97,32.64999,33.95,2047203.0
2011-03-30 09:30:00,NYSE:KMX,34.28,34.63,33.55,34.59,2799846.0
2011-03-31 09:30:00,NYSE:KMX,33.47,33.64999,31.85001,32.10001,9315348.0
2011-04-01 09:30:00,NYSE:KMX,32.38,33.08,32.14,32.53,4241703.0
2011-04-04 09:30:00,NYSE:KMX,32.58,32.58,31.67999,32.02,2878334.0
2011-04-05 09:30:00,NYSE:KMX,31.92,33.27,31.83,32.62,3252251.0
2011-04-06 09:30:00,NYSE:KMX,32.94,33.21001,32.24001,32.5,1754260.0
2011-04-07 09:30:00,NYSE:KMX,32.33,32.84,32.16,32.3,1820038.0
2011-04-08 09:30:00,NYSE:KMX,32.78,32.87,32.11,32.32001,1559637.0
2011-04-11 09:30:00,NYSE:KMX,32.27,32.53999,31.73,31.83,1519561.0
2011-04-12 09:30:00,NYSE:KMX,31.60001,31.92,30.95,31.87,3082127.0
2011-04-13 09:30:00,NYSE:KMX,31.89,32.42,31.81,32.3,1897217.0
2011-04-14 09:30:00,NYSE:KMX,31.97,32.28999,31.66,32.25999,2136093.0
2011-04-15 09:30:00,NYSE:KMX,32.35001,33.45,32.28,33.2,3206396.0
2011-04-18 09:30:00,NYSE:KMX,32.78,32.92999,32.41,32.82001,1969549.0
2011-04-19 09:30:00,NYSE:KMX,32.84,33.02,32.25,32.32001,1434034.0
2011-04-20 09:30:00,NYSE:KMX,32.73,33.82001,32.73,33.48,2823330.0
2011-04-21 09:30:00,NYSE:KMX,33.59,33.67999,33.34,33.53,1046206.0
2011-04-25 09:30:00,NYSE:KMX,33.38,33.49001,32.99001,33.24001,1334343.0
2011-04-26 09:30:00,NYSE:KMX,33.23,33.47,32.92,33.0,2078093.0
2011-04-27 09:30:00,NYSE:KMX,33.00999,33.35001,32.96001,33.23,1486328.0
2011-04-28 09:30:00,NYSE:KMX,33.10001,33.60001,33.10001,33.53,1792801.0
2011-04-29 09:30:00,NYSE:KMX,33.49001,34.85001,33.41,34.7,3259931.0
2011-05-02 09:30:00,NYSE:KMX,34.8,35.0,34.16,34.25999,1930159.0
2011-05-03 09:30:00,NYSE:KMX,34.22,34.67999,34.03,34.5,1364243.0
2011-05-04 09:30:00,NYSE:KMX,34.41,34.74001,34.03,34.49001,1690401.0
2011-05-05 09:30:00,NYSE:KMX,34.33,34.9001,33.81,33.85001,2762332.0
2011-05-06 09:30:00,NYSE:KMX,33.0,33.13,31.55,31.81,8372281.0
2011-05-09 09:30:00,NYSE:KMX,31.77,32.17,31.53999,31.78999,2410856.0
2011-05-10 09:30:00,NYSE:KMX,31.98,32.21001,31.66,31.92,1837910.0
2011-05-11 09:30:00,NYSE:KMX,31.87,32.0,31.23,31.62,2695187.0
2011-05-12 09:30:00,NYSE:KMX,31.37,31.69,31.12,31.36,2734668.0
2011-05-13 09:30:00,NYSE:KMX,31.42,31.50999,30.71001,30.92999,2913759.0
2011-05-16 09:30:00,NYSE:KMX,30.85001,30.85001,30.39999,30.63,2309058.0
2011-05-17 09:30:00,NYSE:KMX,30.50999,30.605,30.03999,30.2,2033454.0
2011-05-18 09:30:00,NYSE:KMX,30.3,30.355,30.13,30.2,2606411.0
2011-05-19 09:30:00,NYSE:KMX,30.2,30.41,29.8,29.96001,2758781.0
2011-05-20 09:30:00,NYSE:KMX,29.86,29.91,29.36,29.39,2386510.0
2011-05-23 09:30:00,NYSE:KMX,28.97,29.19,28.75,28.82001,3287653.0
2011-05-24 09:30:00,NYSE:KMX,29.0,29.08,28.82001,28.83,2901416.0
2011-05-25 09:30:00,NYSE:KMX,28.62,29.0,28.39,28.85001,2282668.0
2011-05-26 09:30:00,NYSE:KMX,28.82001,29.34,28.62,29.19,2232158.0
2011-05-27 09:30:00,NYSE:KMX,29.27,29.62,29.21001,29.46001,1461349.0
2011-05-31 09:30:00,NYSE:KMX,29.7,29.7,29.39,29.66,2546078.0
2011-06-01 09:30:00,NYSE:KMX,29.48,29.63,28.74001,28.75,2448526.0
2011-06-02 09:30:00,NYSE:KMX,28.69,28.82001,28.00999,28.06,2953310.0
2011-06-03 09:30:00,NYSE:KMX,28.03999,28.08,27.5,27.94,2758249.0
2011-06-06 09:30:00,NYSE:KMX,27.78,27.87,27.39,27.41,3002508.0
2011-06-07 09:30:00,NYSE:KMX,27.57001,27.75,27.36,27.37,1581854.0
2011-06-08 09:30:00,NYSE:KMX,27.27,27.27,26.47501,26.62,3576892.0
2011-06-09 09:30:00,NYSE:KMX,26.67,27.23,26.52,27.09,2014735.0
2011-06-10 09:30:00,NYSE:KMX,26.98,27.03,26.36501,26.84,2746025.0
2011-06-13 09:30:00,NYSE:KMX,26.91,27.47,26.82001,27.00999,2449370.0
2011-06-14 09:30:00,NYSE:KMX,27.31,28.55,27.25999,28.42999,3177485.0
2011-06-15 09:30:00,NYSE:KMX,28.12,28.39,27.85001,27.97,2236293.0
2011-06-16 09:30:00,NYSE:KMX,27.94,28.78999,27.92999,28.75999,3734603.0
2011-06-17 09:30:00,NYSE:KMX,29.02,29.57001,28.96001,29.25,4073655.0
2011-06-20 09:30:00,NYSE:KMX,29.00999,29.5,28.75,29.28,3002841.0
2011-06-21 09:30:00,NYSE:KMX,29.28999,30.60001,28.99001,30.52,4837145.0
2011-06-22 09:30:00,NYSE:KMX,33.14999,33.49001,32.24001,32.66,9106035.0
2011-06-23 09:30:00,NYSE:KMX,32.39,32.99001,31.87,32.55,4574164.0
2011-06-24 09:30:00,NYSE:KMX,32.55,32.61,31.74001,31.92999,4570441.0
2011-06-27 09:30:00,NYSE:KMX,31.53,32.50999,31.14,32.19,2919846.0
2011-06-28 09:30:00,NYSE:KMX,32.3,33.25999,32.3,32.8,2968125.0
2011-06-29 09:30:00,NYSE:KMX,32.99001,33.62,32.82001,32.82001,2957798.0
2011-06-30 09:30:00,NYSE:KMX,32.97,33.33,32.855,33.07001,2110286.0
2011-07-01 09:30:00,NYSE:KMX,33.02,33.84,32.67999,33.67999,2339277.0
2011-07-05 09:30:00,NYSE:KMX,33.64,34.0,33.3,33.67,1884926.0
2011-07-06 09:30:00,NYSE:KMX,33.7,34.10001,33.64999,33.85001,2364400.0
2011-07-07 09:30:00,NYSE:KMX,34.16,34.81,34.16,34.74001,2815148.0
2011-07-08 09:30:00,NYSE:KMX,34.25,34.45,34.05,34.42999,1740525.0
2011-07-11 09:30:00,NYSE:KMX,33.89,33.92,33.13,33.53,2135604.0
2011-07-12 09:30:00,NYSE:KMX,33.69,33.8,32.98,33.10001,3330325.0
2011-07-13 09:30:00,NYSE:KMX,33.36,33.62,32.67,32.81,3075357.0
2011-07-14 09:30:00,NYSE:KMX,32.98,33.19,32.31,32.47,2586262.0
2011-07-15 09:30:00,NYSE:KMX,32.60001,32.60001,32.02,32.47,2118306.0
2011-07-18 09:30:00,NYSE:KMX,32.38,32.41,31.91,32.14999,2015204.0
2011-07-19 09:30:00,NYSE:KMX,32.38,32.49001,31.81,32.14,3287627.0
2011-07-20 09:30:00,NYSE:KMX,32.3,32.3,31.85001,32.05,1777880.0
2011-07-21 09:30:00,NYSE:KMX,32.33,32.735,32.23,32.38,2305304.0
2011-07-22 09:30:00,NYSE:KMX,32.17999,32.58,32.17,32.5,1892948.0
2011-07-25 09:30:00,NYSE:KMX,32.08,32.55,31.92,32.50999,2364165.0
2011-07-26 09:30:00,NYSE:KMX,32.39,33.25999,32.17,33.14,2785808.0
2011-07-27 09:30:00,NYSE:KMX,32.8,33.08,32.45,32.67999,4205504.0
2011-07-28 09:30:00,NYSE:KMX,32.7,33.09,32.2,32.28,2077702.0
2011-07-29 09:30:00,NYSE:KMX,31.89999,32.3,31.44,31.97,1750027.0
2011-08-01 09:30:00,NYSE:KMX,32.25,32.35001,30.91,31.32001,2244616.0
2011-08-02 09:30:00,NYSE:KMX,31.07001,31.53999,30.06,30.10001,2507367.0
2011-08-03 09:30:00,NYSE:KMX,30.03,30.27,29.17,30.21001,2277987.0
2011-08-04 09:30:00,NYSE:KMX,29.74001,29.77,28.33,28.35001,2879078.0
2011-08-05 09:30:00,NYSE:KMX,28.66,29.07001,27.44,28.85001,5580652.0
2011-08-08 09:30:00,NYSE:KMX,28.0,28.36,25.94,26.42999,4832695.0
2011-08-09 09:30:00,NYSE:KMX,26.82001,27.33,25.25,27.33,4451473.0
2011-08-10 09:30:00,NYSE:KMX,26.75999,27.64,26.14,26.48,5295813.0
2011-08-11 09:30:00,NYSE:KMX,26.59,28.0,26.255,27.63,3488303.0
2011-08-12 09:30:00,NYSE:KMX,27.91,28.10001,27.0,28.0,2457930.0
2011-08-15 09:30:00,NYSE:KMX,28.19,28.36,27.74001,28.14,1930309.0
2011-08-16 09:30:00,NYSE:KMX,27.75999,27.82001,27.08,27.27,2518260.0
2011-08-17 09:30:00,NYSE:KMX,27.47,27.8,26.59,27.09,1801417.0
2011-08-18 09:30:00,NYSE:KMX,26.12,26.25,25.17999,25.92,3170768.0
2011-08-19 09:30:00,NYSE:KMX,25.4899,26.69501,25.34061,25.49001,2442596.0
2011-08-22 09:30:00,NYSE:KMX,26.09,26.17,25.53999,25.64999,2513086.0
2011-08-23 09:30:00,NYSE:KMX,25.72,26.61501,25.33,26.45,2182440.0
2011-08-24 09:30:00,NYSE:KMX,26.21001,26.75999,25.83,26.67999,2274975.0
2011-08-25 09:30:00,NYSE:KMX,26.87,27.14,25.88,25.97,1999511.0
2011-08-26 09:30:00,NYSE:KMX,25.78999,26.36,25.27,26.13,2040294.0
2011-08-29 09:30:00,NYSE:KMX,26.42,27.59,26.33,27.59,2351731.0
2011-08-30 09:30:00,NYSE:KMX,27.42,27.95,27.03999,27.78,1639162.0
2011-08-31 09:30:00,NYSE:KMX,27.91,28.77,27.91,28.11,3707431.0
2011-09-01 09:30:00,NYSE:KMX,27.3,28.06,27.00999,27.45,3447803.0
2011-09-02 09:30:00,NYSE:KMX,26.7,27.28999,26.44,26.46001,2123370.0
2011-09-06 09:30:00,NYSE:KMX,25.66,26.57001,25.37,26.50999,3032144.0
2011-09-07 09:30:00,NYSE:KMX,26.89,27.61,26.66,27.48,1995743.0
2011-09-08 09:30:00,NYSE:KMX,27.17999,27.56,26.81,26.95,3074895.0
2011-09-09 09:30:00,NYSE:KMX,26.67,27.08,25.98,26.32001,3356359.0
2011-09-12 09:30:00,NYSE:KMX,26.03,26.78,25.88,26.75,3548842.0
2011-09-13 09:30:00,NYSE:KMX,26.75,27.17999,26.42999,26.95,3137690.0
2011-09-14 09:30:00,NYSE:KMX,27.13,27.99001,26.52,27.71001,3332978.0
2011-09-15 09:30:00,NYSE:KMX,27.99001,28.77,27.69,28.53999,3392357.0
2011-09-16 09:30:00,NYSE:KMX,28.92,29.78999,28.89,29.38,4574813.0
2011-09-19 09:30:00,NYSE:KMX,28.71001,28.89999,28.25,28.72,3696981.0
2011-09-20 09:30:00,NYSE:KMX,28.75,29.17999,28.06,28.08,3020335.0
2011-09-21 09:30:00,NYSE:KMX,28.14999,28.39,27.31,27.42999,3150321.0
2011-09-22 09:30:00,NYSE:KMX,25.10001,25.99001,23.8446,24.41,12819797.0
2011-09-23 09:30:00,NYSE:KMX,24.03,24.58,24.0,24.12,4011415.0
2011-09-26 09:30:00,NYSE:KMX,24.39999,25.08,24.03,25.03999,3255142.0
2011-09-27 09:30:00,NYSE:KMX,25.84,26.05,25.32001,25.56,3673980.0
2011-09-28 09:30:00,NYSE:KMX,25.50999,25.60001,23.91,24.00999,3682193.0
2011-09-29 09:30:00,NYSE:KMX,24.57001,24.69,23.24001,24.0,4265160.0
2011-09-30 09:30:00,NYSE:KMX,23.7,24.53999,23.63,23.85001,3977093.0
2011-10-03 09:30:00,NYSE:KMX,23.64,23.94,23.17999,23.41,5520410.0
2011-10-04 09:30:00,NYSE:KMX,22.86,24.3,22.77,24.28,3709656.0
2011-10-05 09:30:00,NYSE:KMX,23.97,24.12,23.37,24.03999,3465682.0
2011-10-06 09:30:00,NYSE:KMX,23.87,25.08,23.87,25.07001,3211856.0
2011-10-07 09:30:00,NYSE:KMX,25.27,26.03,25.27,25.58,3135488.0
2011-10-10 09:30:00,NYSE:KMX,26.02,26.89,26.02,26.86,2917109.0
2011-10-11 09:30:00,NYSE:KMX,26.73,28.005,26.47,27.86,3413532.0
2011-10-12 09:30:00,NYSE:KMX,28.03999,28.64999,27.33,28.16,3356075.0
2011-10-13 09:30:00,NYSE:KMX,28.08,28.28,27.24001,27.67,2120145.0
2011-10-14 09:30:00,NYSE:KMX,28.2,28.32001,27.75999,28.19,1797991.0
2011-10-17 09:30:00,NYSE:KMX,28.11,28.25999,27.2,27.27,1977313.0
2011-10-18 09:30:00,NYSE:KMX,27.8,28.28999,26.97,28.07001,2789001.0
2011-10-19 09:30:00,NYSE:KMX,28.03999,28.38319,27.72,27.89,1895261.0
2011-10-20 09:30:00,NYSE:KMX,27.97,28.3,27.38,27.95,1929851.0
2011-10-21 09:30:00,NYSE:KMX,28.39999,29.62,28.39999,29.56,2796599.0
2011-10-24 09:30:00,NYSE:KMX,30.23,31.5,29.8688,31.44,4063473.0
2011-10-25 09:30:00,NYSE:KMX,31.0,31.25999,30.67,30.73,3313302.0
2011-10-26 09:30:00,NYSE:KMX,31.21001,31.336,30.08099,30.28,3410564.0
2011-10-27 09:30:00,NYSE:KMX,31.39,31.73,30.92999,31.32001,4176570.0
2011-10-28 09:30:00,NYSE:KMX,31.28,31.39999,30.55,30.81,1644927.0
2011-10-31 09:30:00,NYSE:KMX,30.38,30.55,30.02,30.06,1838162.0
2011-11-01 09:30:00,NYSE:KMX,29.0,29.99001,29.0,29.57001,1937786.0
2011-11-02 09:30:00,NYSE:KMX,30.25,30.59,29.765,30.22,1192986.0
2011-11-03 09:30:00,NYSE:KMX,31.17999,31.22,29.92999,30.74001,1711276.0
2011-11-04 09:30:00,NYSE:KMX,30.39,30.39,29.14,29.86,2933348.0
2011-11-07 09:30:00,NYSE:KMX,29.97,30.14,29.19,29.87,2774027.0
2011-11-08 09:30:00,NYSE:KMX,30.10001,30.21001,28.95,29.57001,2212425.0
2011-11-09 09:30:00,NYSE:KMX,28.88,29.16,28.25,28.47,2233066.0
2011-11-10 09:30:00,NYSE:KMX,29.03999,29.28,28.12,28.38,2021995.0
2011-11-11 09:30:00,NYSE:KMX,28.75,28.89999,28.25999,28.39999,2641298.0
2011-11-14 09:30:00,NYSE:KMX,28.25999,28.53999,27.83,28.00999,2334378.0
2011-11-15 09:30:00,NYSE:KMX,27.97,28.62,27.92999,28.38,2378012.0
2011-11-16 09:30:00,NYSE:KMX,28.25999,28.75999,28.02,28.17999,2189982.0
2011-11-17 09:30:00,NYSE:KMX,28.00999,28.28,27.61,27.87,2669681.0
2011-11-18 09:30:00,NYSE:KMX,28.05,28.10001,27.55,27.62,1793327.0
2011-11-21 09:30:00,NYSE:KMX,27.05,27.44,26.85001,27.27,1788634.0
2011-11-22 09:30:00,NYSE:KMX,27.25999,27.75,27.06,27.53,1741696.0
2011-11-23 09:30:00,NYSE:KMX,27.17999,27.28999,26.64999,26.81,2034578.0
2011-11-25 09:30:00,NYSE:KMX,26.75999,27.44,26.71001,27.02,1010208.0
2011-11-28 09:30:00,NYSE:KMX,27.49001,28.4801,27.35001,28.24001,2217501.0
2011-11-29 09:30:00,NYSE:KMX,28.35001,28.81,28.05,28.48,1399746.0
2011-11-30 09:30:00,NYSE:KMX,29.38,29.44,28.42,28.75999,3594113.0
2011-12-01 09:30:00,NYSE:KMX,28.60001,29.31,28.44,29.17999,1928765.0
2011-12-02 09:30:00,NYSE:KMX,29.50999,29.67,29.12,29.47,2354205.0
2011-12-05 09:30:00,NYSE:KMX,29.94,32.00999,29.93401,31.2,4067162.0
2011-12-06 09:30:00,NYSE:KMX,31.3,31.53999,30.98,31.33,2184427.0
2011-12-07 09:30:00,NYSE:KMX,31.07001,31.56,30.81,31.28999,2315366.0
2011-12-08 09:30:00,NYSE:KMX,31.13,31.25999,30.49001,30.63,1860153.0
2011-12-09 09:30:00,NYSE:KMX,30.69,31.3,30.59,31.14999,2432066.0
2011-12-12 09:30:00,NYSE:KMX,30.94,31.24001,30.60001,30.99001,1555702.0
2011-12-13 09:30:00,NYSE:KMX,31.14999,31.38,30.21001,30.42999,1285413.0
2011-12-14 09:30:00,NYSE:KMX,30.25999,30.39999,29.8,29.82001,1522793.0
2011-12-15 09:30:00,NYSE:KMX,30.3,30.535,30.00999,30.05,3014734.0
2011-12-16 09:30:00,NYSE:KMX,30.27,30.53999,30.10001,30.36,2721840.0
