datetime,symbol,open,high,low,close,volume
1976-10-07 09:30:00,NYSE:RF,1.486871,1.486871,1.486871,1.486871,11332.0
1976-10-11 09:30:00,NYSE:RF,1.486871,1.486871,1.486871,1.486871,10064.0
1976-10-12 09:30:00,NYSE:RF,1.506696,1.506696,1.506696,1.506696,16374.0
1976-10-13 09:30:00,NYSE:RF,1.506696,1.506696,1.506696,1.506696,36553.0
1976-10-14 09:30:00,NYSE:RF,1.486871,1.486871,1.486871,1.486871,64295.0
1976-10-15 09:30:00,NYSE:RF,1.486871,1.486871,1.486871,1.486871,34029.0
1976-10-18 09:30:00,NYSE:RF,1.506696,1.506696,1.506696,1.506696,97081.0
1976-10-19 09:30:00,NYSE:RF,1.506696,1.506696,1.506696,1.506696,7543.0
1976-10-20 09:30:00,NYSE:RF,1.52652,1.52652,1.52652,1.52652,42851.0
1976-10-21 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,50419.0
1976-10-22 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,15109.0
1976-10-25 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,70595.0
1976-10-26 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,3764.0
1976-10-27 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,10064.0
1976-10-29 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,8808.0
1976-11-01 10:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,5019.0
1976-11-03 10:30:00,NYSE:RF,1.52652,1.52652,1.52652,1.52652,6287.0
1976-11-04 10:30:00,NYSE:RF,1.52652,1.52652,1.52652,1.52652,6287.0
1976-11-05 10:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,1243.0
1976-11-08 09:30:00,NYSE:RF,1.52652,1.52652,1.52652,1.52652,16374.0
1976-11-09 09:30:00,NYSE:RF,1.506696,1.506696,1.506696,1.506696,11332.0
1976-11-10 09:30:00,NYSE:RF,1.486871,1.486871,1.486871,1.486871,8808.0
1976-11-11 09:30:00,NYSE:RF,1.486871,1.486871,1.486871,1.486871,27719.0
1976-11-15 09:30:00,NYSE:RF,1.486871,1.486871,1.486871,1.486871,8808.0
1976-11-16 09:30:00,NYSE:RF,1.486871,1.486871,1.486871,1.486871,3764.0
1976-11-18 09:30:00,NYSE:RF,1.486871,1.486871,1.486871,1.486871,12588.0
1976-11-19 09:30:00,NYSE:RF,1.506696,1.506696,1.506696,1.506696,56729.0
1976-11-22 09:30:00,NYSE:RF,1.506696,1.506696,1.506696,1.506696,63029.0
1976-11-23 09:30:00,NYSE:RF,1.506696,1.506696,1.506696,1.506696,5019.0
1976-11-24 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,26464.0
1976-11-26 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,5019.0
1976-11-29 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,10064.0
1976-11-30 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,1243.0
1976-12-01 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,12588.0
1976-12-02 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,8808.0
1976-12-03 09:30:00,NYSE:RF,1.52652,1.52652,1.52652,1.52652,5019.0
1976-12-06 09:30:00,NYSE:RF,1.546345,1.546345,1.546345,1.546345,5019.0
1976-12-07 09:30:00,NYSE:RF,1.56617,1.56617,1.56617,1.56617,21419.0
1976-12-08 09:30:00,NYSE:RF,1.56617,1.56617,1.56617,1.56617,47895.0
1976-12-09 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,41595.0
1976-12-10 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,6287.0
1976-12-13 09:30:00,NYSE:RF,1.625645,1.625645,1.625645,1.625645,55461.0
1976-12-14 09:30:00,NYSE:RF,1.625645,1.625645,1.625645,1.625645,17630.0
1976-12-15 09:30:00,NYSE:RF,1.625645,1.625645,1.625645,1.625645,20153.0
1976-12-16 09:30:00,NYSE:RF,1.60582,1.60582,1.60582,1.60582,55461.0
1976-12-17 09:30:00,NYSE:RF,1.60582,1.60582,1.60582,1.60582,17630.0
1976-12-20 09:30:00,NYSE:RF,1.60582,1.60582,1.60582,1.60582,40330.0
1976-12-21 09:30:00,NYSE:RF,1.60582,1.60582,1.60582,1.60582,15109.0
1976-12-22 09:30:00,NYSE:RF,1.625645,1.625645,1.625645,1.625645,36553.0
1976-12-23 09:30:00,NYSE:RF,1.625645,1.625645,1.625645,1.625645,22674.0
1976-12-27 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,31508.0
1976-12-28 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,55461.0
1976-12-29 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,68071.0
1976-12-30 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,34029.0
1976-12-31 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,5019.0
1977-01-03 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,5019.0
1977-01-04 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,21419.0
1977-01-05 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,8808.0
1977-01-06 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,65550.0
1977-01-07 09:30:00,NYSE:RF,1.675208,1.675208,1.675208,1.675208,17630.0
1977-01-10 09:30:00,NYSE:RF,1.665295,1.665295,1.665295,1.665295,3764.0
1977-01-11 09:30:00,NYSE:RF,1.665295,1.665295,1.665295,1.665295,8808.0
1977-01-12 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,2498.0
1977-01-13 09:30:00,NYSE:RF,1.60582,1.60582,1.60582,1.60582,27719.0
1977-01-14 09:30:00,NYSE:RF,1.625645,1.625645,1.625645,1.625645,20153.0
1977-01-17 09:30:00,NYSE:RF,1.625645,1.625645,1.625645,1.625645,6287.0
1977-01-18 09:30:00,NYSE:RF,1.625645,1.625645,1.625645,1.625645,25198.0
1977-01-19 09:30:00,NYSE:RF,1.64547,1.64547,1.64547,1.64547,28985.0
1977-01-20 09:30:00,NYSE:RF,1.665295,1.665295,1.665295,1.665295,45374.0
1977-01-21 09:30:00,NYSE:RF,1.665295,1.665295,1.665295,1.665295,12588.0
1977-01-24 09:30:00,NYSE:RF,1.665295,1.665295,1.665295,1.665295,20153.0
1977-01-25 09:30:00,NYSE:RF,1.665295,1.665295,1.665295,1.665295,84471.0
1977-01-26 09:30:00,NYSE:RF,1.665295,1.665295,1.665295,1.665295,13853.0
1977-01-27 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,26464.0
1977-01-28 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,21419.0
1977-01-31 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,3764.0
1977-02-01 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,35285.0
1977-02-02 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,45374.0
1977-02-03 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,37808.0
1977-02-04 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,5019.0
1977-02-07 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,13853.0
1977-02-08 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,15109.0
1977-02-09 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,16374.0
1977-02-10 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,2498.0
1977-02-11 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,3764.0
1977-02-14 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,6287.0
1977-02-15 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,25198.0
1977-02-16 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,13853.0
1977-02-17 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,22674.0
1977-02-18 09:30:00,NYSE:RF,1.68512,1.68512,1.68512,1.68512,25198.0
1977-02-22 09:30:00,NYSE:RF,1.68512,1.68512,1.68512,1.68512,7543.0
1977-02-23 09:30:00,NYSE:RF,1.665295,1.665295,1.665295,1.665295,47895.0
1977-02-24 09:30:00,NYSE:RF,1.665295,1.665295,1.665295,1.665295,5019.0
1977-02-28 09:30:00,NYSE:RF,1.665295,1.665295,1.665295,1.665295,11332.0
1977-03-01 09:30:00,NYSE:RF,1.68512,1.68512,1.68512,1.68512,16374.0
1977-03-02 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,12588.0
1977-03-03 09:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,27719.0
1977-03-04 09:30:00,NYSE:RF,1.84372,1.84372,1.84372,1.84372,6287.0
1977-03-07 09:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,31508.0
1977-03-08 09:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,18898.0
1977-03-09 09:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,31508.0
1977-03-10 09:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,6287.0
1977-03-11 09:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,12588.0
1977-03-14 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,10064.0
1977-03-15 10:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,22674.0
1977-03-16 10:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,30240.0
1977-03-17 10:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,5019.0
1977-03-21 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,20153.0
1977-03-22 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,13853.0
1977-03-23 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,13853.0
1977-03-24 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,13853.0
1977-03-25 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,1243.0
1977-03-28 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,2498.0
1977-03-29 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,10064.0
1977-03-30 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,7543.0
1977-03-31 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,5019.0
1977-04-01 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,1243.0
1977-04-04 10:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,21419.0
1977-04-05 10:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,25198.0
1977-04-06 10:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,1243.0
1977-04-07 10:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,5019.0
1977-04-11 10:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,18898.0
1977-04-12 10:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,3764.0
1977-04-13 10:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,13853.0
1977-04-14 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,1243.0
1977-04-15 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,5019.0
1977-04-18 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,1243.0
1977-04-19 10:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,7543.0
1977-04-20 10:30:00,NYSE:RF,1.883369,1.883369,1.883369,1.883369,28985.0
1977-04-21 10:30:00,NYSE:RF,1.883369,1.883369,1.883369,1.883369,12588.0
1977-04-22 10:30:00,NYSE:RF,1.903194,1.903194,1.903194,1.903194,28985.0
1977-04-25 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,36553.0
1977-04-26 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,28985.0
1977-04-27 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,44119.0
1977-04-28 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,1243.0
1977-04-29 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,17630.0
1977-05-02 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,31508.0
1977-05-03 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,1243.0
1977-05-04 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,15109.0
1977-05-05 09:30:00,NYSE:RF,1.942844,1.942844,1.942844,1.942844,93292.0
1977-05-06 09:30:00,NYSE:RF,1.942844,1.942844,1.942844,1.942844,8808.0
1977-05-09 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,73116.0
1977-05-10 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,1243.0
1977-05-11 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,10064.0
1977-05-12 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,26464.0
1977-05-13 09:30:00,NYSE:RF,1.903194,1.903194,1.903194,1.903194,117258.0
1977-05-16 09:30:00,NYSE:RF,1.903194,1.903194,1.903194,1.903194,22674.0
1977-05-17 09:30:00,NYSE:RF,1.903194,1.903194,1.903194,1.903194,3764.0
1977-05-18 09:30:00,NYSE:RF,1.903194,1.903194,1.903194,1.903194,3764.0
1977-05-19 09:30:00,NYSE:RF,1.903194,1.903194,1.903194,1.903194,10064.0
1977-05-20 09:30:00,NYSE:RF,1.883369,1.883369,1.883369,1.883369,32764.0
1977-05-23 09:30:00,NYSE:RF,1.853632,1.853632,1.853632,1.853632,11332.0
1977-05-24 09:30:00,NYSE:RF,1.84372,1.84372,1.84372,1.84372,10064.0
1977-05-25 09:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,17630.0
1977-05-26 09:30:00,NYSE:RF,1.76442,1.76442,1.76442,1.76442,17630.0
1977-05-27 09:30:00,NYSE:RF,1.76442,1.76442,1.76442,1.76442,15109.0
1977-05-31 09:30:00,NYSE:RF,1.744595,1.744595,1.744595,1.744595,8808.0
1977-06-01 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,15109.0
1977-06-02 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,30240.0
1977-06-03 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,76905.0
1977-06-06 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,3764.0
1977-06-07 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,5019.0
1977-06-08 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,22674.0
1977-06-09 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,28985.0
1977-06-10 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,26464.0
1977-06-13 09:30:00,NYSE:RF,1.744595,1.744595,1.744595,1.744595,8808.0
1977-06-14 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,13853.0
1977-06-15 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,2498.0
1977-06-16 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,8808.0
1977-06-17 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,17630.0
1977-06-20 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,12588.0
1977-06-21 09:30:00,NYSE:RF,1.704945,1.704945,1.704945,1.704945,39074.0
1977-06-22 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,6287.0
1977-06-23 09:30:00,NYSE:RF,1.72477,1.72477,1.72477,1.72477,16374.0
1977-06-24 09:30:00,NYSE:RF,1.744595,1.744595,1.744595,1.744595,16374.0
1977-06-27 09:30:00,NYSE:RF,1.744595,1.744595,1.744595,1.744595,75640.0
1977-06-28 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,13853.0
1977-06-29 09:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,18898.0
1977-06-30 09:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,8808.0
1977-07-01 09:30:00,NYSE:RF,1.863544,1.863544,1.863544,1.863544,35285.0
1977-07-05 09:30:00,NYSE:RF,1.903194,1.903194,1.903194,1.903194,88250.0
1977-07-06 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,47895.0
1977-07-07 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,21419.0
1977-07-08 09:30:00,NYSE:RF,2.002319,2.002319,2.002319,2.002319,73116.0
1977-07-11 09:30:00,NYSE:RF,2.061794,2.061794,2.061794,2.061794,37808.0
1977-07-12 09:30:00,NYSE:RF,2.022144,2.022144,2.022144,2.022144,93292.0
1977-07-13 09:30:00,NYSE:RF,2.022144,2.022144,2.022144,2.022144,93292.0
1977-07-15 09:30:00,NYSE:RF,2.022144,2.022144,2.022144,2.022144,18898.0
1977-07-18 09:30:00,NYSE:RF,2.002319,2.002319,2.002319,2.002319,13853.0
1977-07-19 09:30:00,NYSE:RF,2.022144,2.022144,2.022144,2.022144,40330.0
1977-07-21 09:30:00,NYSE:RF,2.022144,2.022144,2.022144,2.022144,2498.0
1977-07-22 09:30:00,NYSE:RF,2.022144,2.022144,2.022144,2.022144,1243.0
1977-07-26 09:30:00,NYSE:RF,1.982494,1.982494,1.982494,1.982494,37808.0
1977-07-27 09:30:00,NYSE:RF,1.982494,1.982494,1.982494,1.982494,10064.0
1977-07-28 09:30:00,NYSE:RF,1.982494,1.982494,1.982494,1.982494,5019.0
1977-07-29 09:30:00,NYSE:RF,1.982494,1.982494,1.982494,1.982494,10064.0
1977-08-01 09:30:00,NYSE:RF,1.982494,1.982494,1.982494,1.982494,2498.0
1977-08-02 09:30:00,NYSE:RF,1.942844,1.942844,1.942844,1.942844,69339.0
1977-08-03 09:30:00,NYSE:RF,1.903194,1.903194,1.903194,1.903194,27719.0
1977-08-04 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,15109.0
1977-08-05 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,1243.0
1977-08-08 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,30240.0
1977-08-09 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,2498.0
1977-08-11 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,2498.0
1977-08-12 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,13853.0
1977-08-15 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,2498.0
1977-08-16 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,12588.0
1977-08-17 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,3764.0
1977-08-18 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,11332.0
1977-08-19 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,40330.0
1977-08-23 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,1243.0
1977-08-24 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,6287.0
1977-08-25 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,27719.0
1977-08-26 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,1243.0
1977-08-30 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,3764.0
1977-08-31 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,3764.0
1977-09-02 09:30:00,NYSE:RF,1.903194,1.903194,1.903194,1.903194,28985.0
1977-09-06 09:30:00,NYSE:RF,1.903194,1.903194,1.903194,1.903194,40330.0
1977-09-09 09:30:00,NYSE:RF,1.84372,1.84372,1.84372,1.84372,30240.0
1977-09-12 09:30:00,NYSE:RF,1.823895,1.823895,1.823895,1.823895,5019.0
1977-09-13 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,28985.0
1977-09-15 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,42851.0
1977-09-16 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,1243.0
1977-09-19 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,1243.0
1977-09-20 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,1243.0
1977-09-22 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,3764.0
1977-09-23 09:30:00,NYSE:RF,1.76442,1.76442,1.76442,1.76442,7543.0
1977-09-27 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,8808.0
1977-09-29 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,1243.0
1977-10-03 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,1243.0
1977-10-04 09:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,52940.0
1977-10-05 09:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,15109.0
1977-10-06 09:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,28985.0
1977-10-07 09:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,45374.0
1977-10-10 09:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,1243.0
1977-10-11 09:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,40330.0
1977-10-12 09:30:00,NYSE:RF,1.80407,1.80407,1.80407,1.80407,70595.0
1977-10-13 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,17630.0
1977-10-14 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,13853.0
1977-10-17 09:30:00,NYSE:RF,1.744595,1.744595,1.744595,1.744595,92037.0
1977-10-18 09:30:00,NYSE:RF,1.744595,1.744595,1.744595,1.744595,57985.0
1977-10-19 09:30:00,NYSE:RF,1.784245,1.784245,1.784245,1.784245,27719.0
1977-10-20 09:30:00,NYSE:RF,1.883369,1.883369,1.883369,1.883369,68071.0
1977-10-21 09:30:00,NYSE:RF,1.883369,1.883369,1.883369,1.883369,7543.0
1977-10-24 09:30:00,NYSE:RF,1.883369,1.883369,1.883369,1.883369,12588.0
1977-10-25 09:30:00,NYSE:RF,1.863544,1.863544,1.863544,1.863544,18898.0
1977-10-27 09:30:00,NYSE:RF,1.863544,1.863544,1.863544,1.863544,1243.0
1977-10-28 09:30:00,NYSE:RF,1.863544,1.863544,1.863544,1.863544,3764.0
1977-10-31 10:30:00,NYSE:RF,1.863544,1.863544,1.863544,1.863544,15109.0
1977-11-01 10:30:00,NYSE:RF,1.863544,1.863544,1.863544,1.863544,54205.0
1977-11-02 10:30:00,NYSE:RF,1.863544,1.863544,1.863544,1.863544,55461.0
1977-11-03 10:30:00,NYSE:RF,1.863544,1.863544,1.863544,1.863544,20153.0
1977-11-04 10:30:00,NYSE:RF,1.863544,1.863544,1.863544,1.863544,3764.0
1977-11-07 09:30:00,NYSE:RF,1.883369,1.883369,1.883369,1.883369,27719.0
1977-11-08 09:30:00,NYSE:RF,1.883369,1.883369,1.883369,1.883369,2498.0
1977-11-09 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,22674.0
1977-11-10 09:30:00,NYSE:RF,1.923019,1.923019,1.923019,1.923019,2498.0
1977-11-11 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,10064.0
1977-11-15 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,2498.0
1977-11-16 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,8808.0
1977-11-17 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,3764.0
1977-11-21 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,11332.0
1977-11-28 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,3764.0
1977-12-01 09:30:00,NYSE:RF,2.022144,2.022144,2.022144,2.022144,26464.0
1977-12-02 09:30:00,NYSE:RF,2.041969,2.041969,2.041969,2.041969,13853.0
1977-12-05 09:30:00,NYSE:RF,2.022144,2.022144,2.022144,2.022144,12588.0
1977-12-06 09:30:00,NYSE:RF,1.942844,1.942844,1.942844,1.942844,60506.0
1977-12-07 09:30:00,NYSE:RF,1.942844,1.942844,1.942844,1.942844,1243.0
1977-12-08 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,2498.0
1977-12-09 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,1243.0
1977-12-12 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,2498.0
1977-12-13 09:30:00,NYSE:RF,1.962669,1.962669,1.962669,1.962669,2498.0
1977-12-14 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,1188.0
1977-12-15 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,11997.0
1977-12-16 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,5992.0
1977-12-19 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,19203.0
1977-12-20 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,157317.0
1977-12-21 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,3590.0
1977-12-22 09:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,1188.0
1977-12-23 09:30:00,NYSE:RF,1.95672,1.95672,1.95672,1.95672,5992.0
1977-12-27 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,4791.0
1977-12-28 09:30:00,NYSE:RF,1.935903,1.935903,1.935903,1.935903,18002.0
1977-12-30 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,58836.0
1978-01-03 09:30:00,NYSE:RF,1.915087,1.915087,1.915087,1.915087,3590.0
1978-01-04 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,92464.0
1978-01-05 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,3590.0
1978-01-06 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,5992.0
1978-01-09 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,1188.0
1978-01-10 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,16801.0
1978-01-11 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,1188.0
1978-01-12 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,11997.0
1978-01-13 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,3590.0
1978-01-18 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,4791.0
1978-01-19 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,9595.0
1978-01-20 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,18002.0
1978-01-23 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,58836.0
1978-01-24 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,1188.0
1978-01-25 09:30:00,NYSE:RF,1.873455,1.873455,1.873455,1.873455,8394.0
1978-01-26 09:30:00,NYSE:RF,1.894271,1.894271,1.894271,1.894271,2389.0
1978-01-27 09:30:00,NYSE:RF,1.811006,1.811006,1.811006,1.811006,61238.0
1978-01-30 09:30:00,NYSE:RF,1.811006,1.811006,1.811006,1.811006,3590.0
1978-01-31 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,3590.0
1978-02-01 09:30:00,NYSE:RF,1.831823,1.831823,1.831823,1.831823,26409.0
