datetime,symbol,open,high,low,close,volume
2014-08-26 09:30:00,NYSE:ICE,37.866,38.016,37.714,37.878,4281380.0
2014-08-27 09:30:00,NYSE:ICE,37.936,38.05,37.334,37.634,4012165.0
2014-08-28 09:30:00,NYSE:ICE,37.498,37.804,37.484,37.738,3380465.0
2014-08-29 09:30:00,NYSE:ICE,37.818,38.0,37.694,37.8,2873105.0
2014-09-02 09:30:00,NYSE:ICE,37.99,38.023,37.432,37.66,3022930.0
2014-09-03 09:30:00,NYSE:ICE,37.776,37.96,36.988,37.068,3247470.0
2014-09-04 09:30:00,NYSE:ICE,36.922,37.47,36.922,37.124,3307165.0
2014-09-05 09:30:00,NYSE:ICE,37.1,37.358,36.854,37.334,4384380.0
2014-09-08 09:30:00,NYSE:ICE,37.2,37.632,37.2,37.488,3239780.0
2014-09-09 09:30:00,NYSE:ICE,37.458,37.922,37.328,37.432,4205455.0
2014-09-10 09:30:00,NYSE:ICE,37.65,38.138,37.506,38.05,4653680.0
2014-09-11 09:30:00,NYSE:ICE,37.9,38.092,37.7115,38.068,3741255.0
2014-09-12 09:30:00,NYSE:ICE,37.934,39.41,37.874,38.936,6868655.0
2014-09-15 09:30:00,NYSE:ICE,38.808,39.2,38.708,39.112,6613520.0
2014-09-16 09:30:00,NYSE:ICE,38.86,39.538,38.666,39.362,4145580.0
2014-09-17 09:30:00,NYSE:ICE,39.418,40.424,39.36,40.366,8601580.0
2014-09-18 09:30:00,NYSE:ICE,40.49,41.026,40.406,40.81,7145430.0
2014-09-19 09:30:00,NYSE:ICE,41.008,41.008,40.462,40.76,4374720.0
2014-09-22 09:30:00,NYSE:ICE,40.73,40.756,39.976,40.152,3631475.0
2014-09-23 09:30:00,NYSE:ICE,40.012,40.314,39.788,39.902,2806050.0
2014-09-24 09:30:00,NYSE:ICE,39.868,40.029,39.642,39.81,3923730.0
2014-09-25 09:30:00,NYSE:ICE,39.72,39.848,39.028,39.126,3324715.0
2014-09-26 09:30:00,NYSE:ICE,39.126,39.399,38.89,39.294,2781685.0
2014-09-29 09:30:00,NYSE:ICE,39.052,39.154,38.862,39.04,3200805.0
2014-09-30 09:30:00,NYSE:ICE,39.138,39.23848,38.82,39.01,2783180.0
2014-10-01 09:30:00,NYSE:ICE,39.01,39.066,38.683,38.816,3449230.0
2014-10-02 09:30:00,NYSE:ICE,39.136,39.832,39.068,39.546,4956860.0
2014-10-03 09:30:00,NYSE:ICE,39.694,40.0,39.4,39.684,3724210.0
2014-10-06 09:30:00,NYSE:ICE,39.85,40.376,39.782,39.82,4784795.0
2014-10-07 09:30:00,NYSE:ICE,39.932,39.988,39.272,39.272,2965385.0
2014-10-08 09:30:00,NYSE:ICE,39.544,40.28,39.45,40.268,3994400.0
2014-10-09 09:30:00,NYSE:ICE,40.2,40.75986,40.162,40.602,8548045.0
2014-10-10 09:30:00,NYSE:ICE,40.73,41.64,40.354,40.72,7583705.0
2014-10-13 09:30:00,NYSE:ICE,40.676,40.87,39.716,39.732,7475580.0
2014-10-14 09:30:00,NYSE:ICE,39.712,40.488,39.684,40.214,4697815.0
2014-10-15 09:30:00,NYSE:ICE,39.808,40.756,39.25,40.576,5962135.0
2014-10-16 09:30:00,NYSE:ICE,39.734,40.56,39.45,39.536,5542755.0
2014-10-17 09:30:00,NYSE:ICE,39.742,39.972,39.03,39.322,5405565.0
2014-10-20 09:30:00,NYSE:ICE,39.478,40.044,39.25,39.976,3187805.0
2014-10-21 09:30:00,NYSE:ICE,40.16,40.23788,39.538,39.9,4734330.0
2014-10-22 09:30:00,NYSE:ICE,39.776,40.034,39.373,39.746,2527845.0
2014-10-23 09:30:00,NYSE:ICE,40.048,40.678,39.892,40.628,3418130.0
2014-10-24 09:30:00,NYSE:ICE,40.672,41.346,40.65,41.318,3523820.0
2014-10-27 09:30:00,NYSE:ICE,41.302,41.438,40.786,41.134,2123650.0
2014-10-28 09:30:00,NYSE:ICE,41.166,41.32,40.73592,41.082,2289815.0
2014-10-29 09:30:00,NYSE:ICE,40.996,41.254,40.62,41.186,2409020.0
2014-10-30 09:30:00,NYSE:ICE,41.052,41.22,40.52,40.746,2953315.0
2014-10-31 09:30:00,NYSE:ICE,40.914,41.66,40.914,41.658,3601295.0
2014-11-03 09:30:00,NYSE:ICE,41.69,42.23,41.69,41.958,5647710.0
2014-11-04 09:30:00,NYSE:ICE,42.032,43.544,41.689,43.504,7890210.0
2014-11-05 09:30:00,NYSE:ICE,43.668,43.992,43.248,43.484,6165465.0
2014-11-06 09:30:00,NYSE:ICE,43.238,44.05,43.238,43.984,4463140.0
2014-11-07 09:30:00,NYSE:ICE,44.092,44.092,43.65,43.708,3727645.0
2014-11-10 09:30:00,NYSE:ICE,43.6,43.89,42.87,43.866,3919470.0
2014-11-11 09:30:00,NYSE:ICE,43.846,44.29,43.816,44.248,3190020.0
2014-11-12 09:30:00,NYSE:ICE,44.232,44.4,44.078,44.24,4217870.0
2014-11-13 09:30:00,NYSE:ICE,44.37,44.71,44.11,44.642,3992215.0
2014-11-14 09:30:00,NYSE:ICE,44.53,44.672,44.264,44.512,3463705.0
2014-11-17 09:30:00,NYSE:ICE,44.312,44.848,44.224,44.44,2262000.0
2014-11-18 09:30:00,NYSE:ICE,44.44,44.702,43.966,43.99,3317465.0
2014-11-19 09:30:00,NYSE:ICE,44.206,44.248,43.82,44.144,2471535.0
2014-11-20 09:30:00,NYSE:ICE,43.9,44.184,43.8,43.97,2662330.0
2014-11-21 09:30:00,NYSE:ICE,44.25,44.447,43.876,44.058,3353955.0
2014-11-24 09:30:00,NYSE:ICE,44.166,44.638,43.88,44.344,3979600.0
2014-11-25 09:30:00,NYSE:ICE,44.254,44.478,43.91,44.216,2830570.0
2014-11-26 09:30:00,NYSE:ICE,44.0,44.22,43.832,44.164,2785320.0
2014-11-28 09:30:00,NYSE:ICE,44.39,45.332,44.073,45.198,2719790.0
2014-12-01 09:30:00,NYSE:ICE,45.202,45.22,44.646,44.764,2721535.0
2014-12-02 09:30:00,NYSE:ICE,44.902,45.174,44.696,44.946,2796210.0
2014-12-03 09:30:00,NYSE:ICE,44.856,45.312,44.752,45.266,3474055.0
2014-12-04 09:30:00,NYSE:ICE,45.312,45.542,45.05,45.41,2818275.0
2014-12-05 09:30:00,NYSE:ICE,44.996,45.758,44.77,44.954,3951390.0
2014-12-08 09:30:00,NYSE:ICE,44.87,45.418,44.65,45.168,2784960.0
2014-12-09 09:30:00,NYSE:ICE,45.02,45.044,44.454,44.894,4748000.0
2014-12-10 09:30:00,NYSE:ICE,44.886,45.068,44.591,44.61,3712570.0
2014-12-11 09:30:00,NYSE:ICE,44.794,45.35,44.794,45.09,5928150.0
2014-12-12 09:30:00,NYSE:ICE,44.722,45.107,43.782,43.818,3836865.0
2014-12-15 09:30:00,NYSE:ICE,43.884,44.384,43.676,43.896,3736810.0
2014-12-16 09:30:00,NYSE:ICE,43.85,43.85,42.94,42.994,5283005.0
2014-12-17 09:30:00,NYSE:ICE,43.196,44.436,43.024,44.318,4443815.0
2014-12-18 09:30:00,NYSE:ICE,44.452,44.802,44.336,44.798,3213390.0
2014-12-19 09:30:00,NYSE:ICE,45.148,45.336,43.954,44.324,7755860.0
2014-12-22 09:30:00,NYSE:ICE,44.296,45.146,44.296,45.018,4242940.0
2014-12-23 09:30:00,NYSE:ICE,45.088,45.538,44.646,44.686,3804630.0
2014-12-24 09:30:00,NYSE:ICE,44.734,45.088,44.304,44.346,1460245.0
2014-12-26 09:30:00,NYSE:ICE,44.468,44.792,44.042,44.376,2265240.0
2014-12-29 09:30:00,NYSE:ICE,44.474,44.838,44.298,44.426,1892465.0
2014-12-30 09:30:00,NYSE:ICE,44.4,44.618,44.28,44.358,2117990.0
2014-12-31 09:30:00,NYSE:ICE,44.422,44.552,43.858,43.858,1738665.0
2015-01-02 09:30:00,NYSE:ICE,44.078,44.152,43.16,43.528,2868185.0
2015-01-05 09:30:00,NYSE:ICE,43.4,44.168,43.23,43.766,5274175.0
2015-01-06 09:30:00,NYSE:ICE,43.916,44.156,42.71,43.14,6892380.0
2015-01-07 09:30:00,NYSE:ICE,43.294,43.79,42.762,43.75,14758775.0
2015-01-08 09:30:00,NYSE:ICE,43.95,44.728,43.95,44.3,4231780.0
2015-01-09 09:30:00,NYSE:ICE,44.358,44.77,44.1176,44.326,2918090.0
2015-01-12 09:30:00,NYSE:ICE,44.258,44.428,42.996,43.166,4094395.0
2015-01-13 09:30:00,NYSE:ICE,43.382,43.908,41.752,41.9,8884815.0
2015-01-14 09:30:00,NYSE:ICE,41.464,42.048,41.224,41.6,6398150.0
2015-01-15 09:30:00,NYSE:ICE,41.6,41.854,41.106,41.136,5821220.0
2015-01-16 09:30:00,NYSE:ICE,41.048,41.899,40.898,41.88,4470170.0
2015-01-20 09:30:00,NYSE:ICE,42.116,42.39,41.342,41.594,3806045.0
2015-01-21 09:30:00,NYSE:ICE,41.446,41.8425,41.114,41.312,2980835.0
2015-01-22 09:30:00,NYSE:ICE,41.362,42.916,41.25,42.838,5820755.0
2015-01-23 09:30:00,NYSE:ICE,43.008,43.574,42.776,43.342,4481495.0
2015-01-26 09:30:00,NYSE:ICE,43.04,43.576,42.81,43.55,2299980.0
2015-01-27 09:30:00,NYSE:ICE,43.052,43.406,42.498,42.54,3763395.0
2015-01-28 09:30:00,NYSE:ICE,42.516,42.708,41.076,41.088,5298505.0
2015-01-29 09:30:00,NYSE:ICE,41.05,41.2,40.448,40.974,6674715.0
2015-01-30 09:30:00,NYSE:ICE,40.65,41.792,40.558,41.146,5097460.0
2015-02-02 09:30:00,NYSE:ICE,41.416,41.722,41.113,41.682,3344570.0
2015-02-03 09:30:00,NYSE:ICE,41.718,42.314,41.718,42.274,2689550.0
2015-02-04 09:30:00,NYSE:ICE,42.09,43.234,42.09,43.0,5297840.0
2015-02-05 09:30:00,NYSE:ICE,43.148,45.222,43.146,45.17,6867415.0
2015-02-06 09:30:00,NYSE:ICE,45.348,46.198,45.3452,45.744,5489500.0
2015-02-09 09:30:00,NYSE:ICE,45.566,46.39,45.5,45.806,3155780.0
2015-02-10 09:30:00,NYSE:ICE,45.936,46.34,45.762,46.26,3033780.0
2015-02-11 09:30:00,NYSE:ICE,46.176,46.528,46.014,46.368,2690920.0
2015-02-12 09:30:00,NYSE:ICE,46.354,46.976,46.236,46.886,2520215.0
2015-02-13 09:30:00,NYSE:ICE,46.976,47.074,46.606,46.644,2324090.0
2015-02-17 09:30:00,NYSE:ICE,46.718,47.14,46.552,46.962,2549255.0
2015-02-18 09:30:00,NYSE:ICE,46.85,47.122,46.564,46.954,2500560.0
2015-02-19 09:30:00,NYSE:ICE,46.772,47.35,46.742,46.782,1847800.0
2015-02-20 09:30:00,NYSE:ICE,46.782,47.098,46.256,47.004,5473030.0
2015-02-23 09:30:00,NYSE:ICE,46.938,47.0,46.502,46.884,1879040.0
2015-02-24 09:30:00,NYSE:ICE,46.808,47.638,46.669,47.106,2621330.0
2015-02-25 09:30:00,NYSE:ICE,47.01,47.996,46.658,47.77,4254045.0
2015-02-26 09:30:00,NYSE:ICE,47.876,48.01,47.332,47.646,3363975.0
2015-02-27 09:30:00,NYSE:ICE,47.634,47.824,47.048,47.072,2566645.0
2015-03-02 09:30:00,NYSE:ICE,46.978,47.96,46.957,47.864,3608760.0
2015-03-03 09:30:00,NYSE:ICE,47.652,47.98394,46.468,47.122,3956260.0
2015-03-04 09:30:00,NYSE:ICE,47.024,47.04,46.202,46.59,4417470.0
2015-03-05 09:30:00,NYSE:ICE,46.948,46.998,46.592,46.822,3005355.0
2015-03-06 09:30:00,NYSE:ICE,46.762,47.254,46.052,46.084,3556410.0
2015-03-09 09:30:00,NYSE:ICE,46.25,46.896,46.014,46.786,3447990.0
2015-03-10 09:30:00,NYSE:ICE,46.45,46.45,45.584,45.59,3310530.0
2015-03-11 09:30:00,NYSE:ICE,45.888,45.996,45.175,45.72,3697795.0
2015-03-12 09:30:00,NYSE:ICE,46.084,46.4256,45.714,46.154,2509605.0
2015-03-13 09:30:00,NYSE:ICE,46.03,46.344,45.566,45.818,2664215.0
2015-03-16 09:30:00,NYSE:ICE,46.096,46.772,46.094,46.59,2469595.0
2015-03-17 09:30:00,NYSE:ICE,46.422,46.777,46.092,46.702,3281160.0
2015-03-18 09:30:00,NYSE:ICE,46.542,46.61,45.824,46.294,2985675.0
2015-03-19 09:30:00,NYSE:ICE,46.16,47.408,46.05,47.342,3824380.0
2015-03-20 09:30:00,NYSE:ICE,47.342,47.584,46.948,47.34,5105815.0
2015-03-23 09:30:00,NYSE:ICE,47.462,47.514,46.802,47.066,3109035.0
2015-03-24 09:30:00,NYSE:ICE,46.87,47.25,46.57,46.862,2964665.0
2015-03-25 09:30:00,NYSE:ICE,46.834,47.056,45.942,46.19,4391815.0
2015-03-26 09:30:00,NYSE:ICE,45.894,46.46,45.522,45.95,3433515.0
2015-03-27 09:30:00,NYSE:ICE,45.78,46.532,45.768,46.396,2413955.0
2015-03-30 09:30:00,NYSE:ICE,46.7,47.03,46.508,46.996,2421190.0
2015-03-31 09:30:00,NYSE:ICE,46.684,46.8598,46.396,46.654,3286070.0
2015-04-01 09:30:00,NYSE:ICE,46.532,47.078,46.094,46.184,3358675.0
2015-04-02 09:30:00,NYSE:ICE,46.216,46.38,45.494,45.774,2628095.0
2015-04-06 09:30:00,NYSE:ICE,45.566,46.334,45.4438,45.866,2119490.0
2015-04-07 09:30:00,NYSE:ICE,45.956,46.35,45.71,45.962,2671370.0
2015-04-08 09:30:00,NYSE:ICE,45.992,46.4,45.98,46.1,2367430.0
2015-04-09 09:30:00,NYSE:ICE,46.0,46.23,45.606,46.178,1795450.0
2015-04-10 09:30:00,NYSE:ICE,46.228,46.518,46.04,46.382,1600985.0
2015-04-13 09:30:00,NYSE:ICE,46.256,46.556,46.1304,46.158,1972600.0
2015-04-14 09:30:00,NYSE:ICE,46.126,46.50198,45.528,45.776,2344995.0
2015-04-15 09:30:00,NYSE:ICE,45.832,46.3,45.5,45.958,3681730.0
2015-04-16 09:30:00,NYSE:ICE,45.938,46.27,45.572,45.976,1625860.0
2015-04-17 09:30:00,NYSE:ICE,45.654,46.072,44.536,44.734,3454040.0
2015-04-20 09:30:00,NYSE:ICE,44.864,45.21,44.656,45.134,2669075.0
2015-04-21 09:30:00,NYSE:ICE,45.134,45.21998,44.64,44.824,2182775.0
2015-04-22 09:30:00,NYSE:ICE,44.836,45.514,44.586,45.122,3216820.0
2015-04-23 09:30:00,NYSE:ICE,45.02,45.31,44.902,45.038,1976030.0
2015-04-24 09:30:00,NYSE:ICE,44.946,45.174,44.256,44.678,3232135.0
2015-04-27 09:30:00,NYSE:ICE,44.672,44.992,44.409,44.55,3160910.0
2015-04-28 09:30:00,NYSE:ICE,44.55,44.888,44.231,44.858,2640185.0
2015-04-29 09:30:00,NYSE:ICE,44.616,45.3,44.572,44.952,2303115.0
2015-04-30 09:30:00,NYSE:ICE,44.75,45.406,44.43,44.906,2640365.0
2015-05-01 09:30:00,NYSE:ICE,44.85,45.612,44.808,45.164,2440625.0
2015-05-04 09:30:00,NYSE:ICE,45.348,45.634,45.11,45.318,4437365.0
2015-05-05 09:30:00,NYSE:ICE,46.0,46.434,45.37202,46.434,9548600.0
2015-05-06 09:30:00,NYSE:ICE,46.346,46.428,45.178,45.452,5050095.0
2015-05-07 09:30:00,NYSE:ICE,45.61,46.798,45.384,46.618,5091655.0
2015-05-08 09:30:00,NYSE:ICE,47.152,47.992,46.81058,47.648,8814445.0
2015-05-11 09:30:00,NYSE:ICE,47.406,48.396,47.34,48.0,8104855.0
2015-05-12 09:30:00,NYSE:ICE,47.8,48.18998,47.334,47.988,3391980.0
2015-05-13 09:30:00,NYSE:ICE,47.992,48.32,47.758,48.016,2809515.0
2015-05-14 09:30:00,NYSE:ICE,48.23,48.39598,47.962,48.102,3891210.0
2015-05-15 09:30:00,NYSE:ICE,48.284,48.3135,47.488,47.754,2378705.0
2015-05-18 09:30:00,NYSE:ICE,47.626,48.15,47.504,47.536,2651395.0
2015-05-19 09:30:00,NYSE:ICE,47.666,48.0,47.49,47.57,2640775.0
2015-05-20 09:30:00,NYSE:ICE,47.744,47.896,47.13,47.152,3382585.0
2015-05-21 09:30:00,NYSE:ICE,47.03,47.382,46.836,47.07,2679145.0
2015-05-22 09:30:00,NYSE:ICE,47.12,47.65798,47.006,47.374,1579415.0
2015-05-26 09:30:00,NYSE:ICE,47.288,47.288,46.636,46.736,2596375.0
2015-05-27 09:30:00,NYSE:ICE,46.818,47.14988,46.464,46.936,2343630.0
2015-05-28 09:30:00,NYSE:ICE,47.068,47.36,46.716,47.288,1856340.0
2015-05-29 09:30:00,NYSE:ICE,47.268,47.684,46.828,47.356,4178640.0
2015-06-01 09:30:00,NYSE:ICE,47.498,47.534,47.064,47.108,2785560.0
2015-06-02 09:30:00,NYSE:ICE,46.894,47.34,46.735,47.18,1656135.0
2015-06-03 09:30:00,NYSE:ICE,47.232,47.605,46.844,46.848,3500170.0
2015-06-04 09:30:00,NYSE:ICE,46.628,47.206,46.35286,47.056,3192360.0
2015-06-05 09:30:00,NYSE:ICE,47.4,47.6,46.874,47.31,2354195.0
2015-06-08 09:30:00,NYSE:ICE,47.452,47.546,46.97,47.114,3368775.0
2015-06-09 09:30:00,NYSE:ICE,47.01,47.832,46.83286,47.376,3212415.0
2015-06-10 09:30:00,NYSE:ICE,47.46,48.139,46.994,48.094,3573265.0
2015-06-11 09:30:00,NYSE:ICE,48.158,48.592,47.948,48.4,2470540.0
2015-06-12 09:30:00,NYSE:ICE,48.104,48.308,47.536,47.71,3032680.0
2015-06-15 09:30:00,NYSE:ICE,47.33,47.728,47.10602,47.462,2280930.0
2015-06-16 09:30:00,NYSE:ICE,47.336,47.617,46.758,46.88,3059320.0
2015-06-17 09:30:00,NYSE:ICE,47.046,47.252,46.6878,46.862,3000105.0
2015-06-18 09:30:00,NYSE:ICE,47.0,47.198,46.56606,46.75,3451955.0
2015-06-19 09:30:00,NYSE:ICE,46.6,46.786,45.566,45.876,5300830.0
2015-06-22 09:30:00,NYSE:ICE,46.228,46.3878,45.958,46.178,2157000.0
2015-06-23 09:30:00,NYSE:ICE,46.406,46.486,45.946,45.972,2351750.0
2015-06-24 09:30:00,NYSE:ICE,45.9,46.098,45.554,45.612,2741280.0
2015-06-25 09:30:00,NYSE:ICE,45.6,45.898,45.514,45.546,2470650.0
2015-06-26 09:30:00,NYSE:ICE,45.6,45.85,45.102,45.232,3776585.0
2015-06-29 09:30:00,NYSE:ICE,44.842,45.122,44.422,44.458,2342340.0
2015-06-30 09:30:00,NYSE:ICE,44.714,44.996,44.382,44.722,3648915.0
2015-07-01 09:30:00,NYSE:ICE,45.038,45.292,44.904,45.148,5389095.0
2015-07-02 09:30:00,NYSE:ICE,45.338,45.498,45.092,45.408,2633970.0
2015-07-06 09:30:00,NYSE:ICE,45.05,45.302,44.618,44.874,3247430.0
2015-07-07 09:30:00,NYSE:ICE,45.004,45.58,44.6507,45.446,3555050.0
2015-07-08 09:30:00,NYSE:ICE,45.152,45.372,44.318,44.372,4029530.0
2015-07-09 09:30:00,NYSE:ICE,44.654,45.437,44.52402,44.886,4958970.0
2015-07-10 09:30:00,NYSE:ICE,45.786,46.3233,45.25,45.894,3109170.0
2015-07-13 09:30:00,NYSE:ICE,46.334,46.384,45.59602,45.8,3071585.0
2015-07-14 09:30:00,NYSE:ICE,45.7,45.873,45.396,45.598,2144505.0
2015-07-15 09:30:00,NYSE:ICE,45.57,45.942,44.964,45.784,2535845.0
2015-07-16 09:30:00,NYSE:ICE,46.16,46.486,45.912,46.464,2087965.0
2015-07-17 09:30:00,NYSE:ICE,46.202,46.54,46.108,46.344,2015800.0
2015-07-20 09:30:00,NYSE:ICE,46.292,46.514,46.0,46.302,1718325.0
2015-07-21 09:30:00,NYSE:ICE,46.234,46.684,46.198,46.34,2274015.0
2015-07-22 09:30:00,NYSE:ICE,46.338,46.672,46.05,46.658,2147395.0
2015-07-23 09:30:00,NYSE:ICE,46.544,46.794,45.85,45.968,2089855.0
2015-07-24 09:30:00,NYSE:ICE,45.928,46.338,45.596,45.802,2613550.0
2015-07-27 09:30:00,NYSE:ICE,45.618,45.71798,45.13,45.3,1865700.0
2015-07-28 09:30:00,NYSE:ICE,45.554,45.554,44.994,45.27,1914420.0
2015-07-29 09:30:00,NYSE:ICE,45.306,45.645,44.987,45.542,1544665.0
2015-07-30 09:30:00,NYSE:ICE,45.496,45.982,45.496,45.81,1339635.0
2015-07-31 09:30:00,NYSE:ICE,45.77,45.774,45.382,45.608,2169640.0
2015-08-03 09:30:00,NYSE:ICE,45.774,45.984,45.525,45.976,2136160.0
2015-08-04 09:30:00,NYSE:ICE,46.01,46.22,45.939,46.13,2759410.0
2015-08-05 09:30:00,NYSE:ICE,46.03,47.64,45.89,47.508,3226470.0
2015-08-06 09:30:00,NYSE:ICE,47.732,47.86198,46.928,47.4,3670955.0
2015-08-07 09:30:00,NYSE:ICE,47.4,47.718,47.088,47.45,2832230.0
2015-08-10 09:30:00,NYSE:ICE,47.72,48.388,47.666,48.082,2002185.0
2015-08-11 09:30:00,NYSE:ICE,47.758,47.956,47.208,47.38,2660135.0
2015-08-12 09:30:00,NYSE:ICE,47.12,47.316,46.401,47.236,2976845.0
2015-08-13 09:30:00,NYSE:ICE,47.336,47.816,47.02,47.542,3396425.0
2015-08-14 09:30:00,NYSE:ICE,47.464,48.16,47.398,48.13,4328765.0
2015-08-17 09:30:00,NYSE:ICE,47.858,48.322,47.71504,48.2,2402170.0
2015-08-18 09:30:00,NYSE:ICE,48.196,48.874,48.074,48.81,3054420.0
2015-08-19 09:30:00,NYSE:ICE,48.79,49.182,48.454,48.796,4568340.0
2015-08-20 09:30:00,NYSE:ICE,48.484,49.278,47.884,48.858,5872970.0
2015-08-21 09:30:00,NYSE:ICE,48.588,48.704,47.286,47.342,5604000.0
2015-08-24 09:30:00,NYSE:ICE,45.402,46.58,44.0564,44.986,7742575.0
2015-08-25 09:30:00,NYSE:ICE,45.982,46.228,44.4864,44.504,6486495.0
2015-08-26 09:30:00,NYSE:ICE,45.404,46.243,44.813,45.868,4640820.0
2015-08-27 09:30:00,NYSE:ICE,46.19,46.54598,45.472,46.394,4348380.0
2015-08-28 09:30:00,NYSE:ICE,46.132,46.828,46.0,46.482,2725975.0
2015-08-31 09:30:00,NYSE:ICE,46.52,46.52,45.664,45.682,3282325.0
2015-09-01 09:30:00,NYSE:ICE,44.912,45.448,44.69792,44.904,4156440.0
2015-09-02 09:30:00,NYSE:ICE,45.29,45.464,44.732,45.302,2596945.0
2015-09-03 09:30:00,NYSE:ICE,45.402,46.254,45.128,45.782,5488475.0
2015-09-04 09:30:00,NYSE:ICE,45.6,46.01,44.982,45.358,2938075.0
2015-09-08 09:30:00,NYSE:ICE,45.748,46.948,45.564,46.902,2913275.0
2015-09-09 09:30:00,NYSE:ICE,47.214,47.24398,46.146,46.238,2751805.0
2015-09-10 09:30:00,NYSE:ICE,46.3,47.4,46.198,47.028,3117325.0
2015-09-11 09:30:00,NYSE:ICE,46.978,47.276,46.534,47.246,3659125.0
2015-09-14 09:30:00,NYSE:ICE,47.158,47.632,46.571,46.71,3252030.0
2015-09-15 09:30:00,NYSE:ICE,46.916,46.916,46.328,46.7,4278390.0
2015-09-16 09:30:00,NYSE:ICE,46.654,46.84,45.94,46.688,4412120.0
2015-09-17 09:30:00,NYSE:ICE,46.8,47.128,45.902,46.04,5357710.0
2015-09-18 09:30:00,NYSE:ICE,45.65,46.01598,45.304,45.652,5143575.0
2015-09-21 09:30:00,NYSE:ICE,45.948,46.598,45.808,46.33,4653220.0
2015-09-22 09:30:00,NYSE:ICE,45.716,46.0,45.028,45.292,2921905.0
2015-09-23 09:30:00,NYSE:ICE,45.214,45.942,45.104,45.854,2454555.0
2015-09-24 09:30:00,NYSE:ICE,45.538,45.538,44.964,45.338,3574500.0
2015-09-25 09:30:00,NYSE:ICE,45.73,47.298,45.624,47.0,5291340.0
2015-09-28 09:30:00,NYSE:ICE,46.632,46.95,45.55,45.596,4465515.0
2015-09-29 09:30:00,NYSE:ICE,45.64,45.826,44.698,45.558,3482510.0
2015-09-30 09:30:00,NYSE:ICE,45.832,47.064,45.7,46.998,3125425.0
2015-10-01 09:30:00,NYSE:ICE,46.802,47.189,46.016,46.708,4503610.0
2015-10-02 09:30:00,NYSE:ICE,46.252,46.306,44.928,46.296,4387370.0
2015-10-05 09:30:00,NYSE:ICE,46.57,47.464,46.404,47.392,3182300.0
2015-10-06 09:30:00,NYSE:ICE,47.422,47.508,46.886,47.256,2705905.0
2015-10-07 09:30:00,NYSE:ICE,47.598,47.672,46.474,46.758,2977750.0
2015-10-08 09:30:00,NYSE:ICE,46.566,46.891,46.108,46.832,2188675.0
2015-10-09 09:30:00,NYSE:ICE,46.834,46.92,45.478,45.78,3477965.0
2015-10-12 09:30:00,NYSE:ICE,45.962,46.774,45.78,46.68,1968450.0
2015-10-13 09:30:00,NYSE:ICE,46.38,46.754,46.202,46.232,2263180.0
2015-10-14 09:30:00,NYSE:ICE,46.244,46.72,45.782,45.87,2620535.0
2015-10-15 09:30:00,NYSE:ICE,46.066,47.362,46.04,47.244,2148605.0
2015-10-16 09:30:00,NYSE:ICE,47.592,47.91,47.156,47.578,2939265.0
2015-10-19 09:30:00,NYSE:ICE,47.21,48.232,47.21,48.054,3853935.0
2015-10-20 09:30:00,NYSE:ICE,47.924,48.43198,47.5664,48.328,2593455.0
2015-10-21 09:30:00,NYSE:ICE,48.408,48.568,47.34,47.376,2126985.0
2015-10-22 09:30:00,NYSE:ICE,47.514,49.416,47.404,49.148,3155690.0
2015-10-23 09:30:00,NYSE:ICE,49.406,49.88,49.14,49.76,2899640.0
2015-10-26 09:30:00,NYSE:ICE,49.88,50.982,48.756,49.478,5828365.0
2015-10-27 09:30:00,NYSE:ICE,49.278,51.468,49.0,51.142,7794510.0
2015-10-28 09:30:00,NYSE:ICE,51.186,51.608,50.33,51.534,4187510.0
2015-10-29 09:30:00,NYSE:ICE,51.576,52.536,51.41,52.368,4858530.0
2015-10-30 09:30:00,NYSE:ICE,52.308,52.43696,50.394,50.48,5179940.0
2015-11-02 09:30:00,NYSE:ICE,50.304,52.34,50.15,52.27,4729075.0
2015-11-03 09:30:00,NYSE:ICE,52.002,52.47598,51.676,52.1,3936870.0
2015-11-04 09:30:00,NYSE:ICE,51.93,52.3954,51.546,52.05,3711265.0
2015-11-05 09:30:00,NYSE:ICE,52.114,52.472,51.85602,52.3,3241940.0
2015-11-06 09:30:00,NYSE:ICE,52.888,53.1804,52.15014,52.464,2941970.0
2015-11-09 09:30:00,NYSE:ICE,52.478,52.534,51.9,52.26,2354590.0
2015-11-10 09:30:00,NYSE:ICE,52.09,52.874,51.816,52.738,2677865.0
2015-11-11 09:30:00,NYSE:ICE,53.018,53.348,52.658,52.796,3494165.0
2015-11-12 09:30:00,NYSE:ICE,52.468,52.78,51.96,52.016,3936510.0
2015-11-13 09:30:00,NYSE:ICE,51.868,52.17,51.29,51.694,3118565.0
2015-11-16 09:30:00,NYSE:ICE,51.774,52.446,51.31602,52.42,2887505.0
2015-11-17 09:30:00,NYSE:ICE,52.712,52.72,52.026,52.384,2487275.0
2015-11-18 09:30:00,NYSE:ICE,52.618,52.75,51.80822,52.72,2801855.0
2015-11-19 09:30:00,NYSE:ICE,52.624,52.75,52.322,52.586,1744610.0
2015-11-20 09:30:00,NYSE:ICE,52.814,52.998,52.478,52.704,2223710.0
2015-11-23 09:30:00,NYSE:ICE,52.682,53.0,52.506,52.66,1238650.0
2015-11-24 09:30:00,NYSE:ICE,52.246,52.424,51.568,51.83,2081040.0
