datetime,symbol,open,high,low,close,volume
2000-03-15 10:30:00,NYSE:CB,14.9375,15.6875,14.875,15.4375,2957300.0
2000-03-16 10:30:00,NYSE:CB,15.6875,17.9375,15.6875,17.625,3525700.0
2000-03-17 10:30:00,NYSE:CB,17.375,18.4375,17.0,17.0625,1485400.0
2000-03-20 10:30:00,NYSE:CB,16.8125,17.0,16.0625,16.5625,720600.0
2000-03-21 10:30:00,NYSE:CB,16.4375,18.25,16.4375,18.1875,1084300.0
2000-03-22 10:30:00,NYSE:CB,19.0,19.0,17.0,17.75,1932700.0
2000-03-23 10:30:00,NYSE:CB,17.9375,19.0,17.375,18.6875,842600.0
2000-03-24 10:30:00,NYSE:CB,18.6875,20.0,18.375,19.0,1623100.0
2000-03-27 10:30:00,NYSE:CB,19.0,19.0,18.0,18.5,516200.0
2000-03-28 10:30:00,NYSE:CB,18.375,19.25,18.3125,19.0,917000.0
2000-03-29 10:30:00,NYSE:CB,18.875,19.25,18.75,19.0,882200.0
2000-03-30 10:30:00,NYSE:CB,19.0,20.9375,18.875,20.9375,1697500.0
2000-03-31 10:30:00,NYSE:CB,21.0,23.0625,21.0,22.875,3413100.0
2000-04-03 09:30:00,NYSE:CB,22.75,22.8125,22.25,22.5,1337900.0
2000-04-04 09:30:00,NYSE:CB,22.5,22.875,20.875,21.8125,1694000.0
2000-04-05 09:30:00,NYSE:CB,22.0625,22.0625,21.25,21.8125,1193600.0
2000-04-06 09:30:00,NYSE:CB,21.875,22.0,20.3125,21.0625,1847300.0
2000-04-07 09:30:00,NYSE:CB,21.25,21.4375,21.1875,21.25,1056700.0
2000-04-10 09:30:00,NYSE:CB,21.375,21.625,21.125,21.625,654200.0
2000-04-11 09:30:00,NYSE:CB,21.375,21.5,21.0,21.0,627600.0
2000-04-12 09:30:00,NYSE:CB,21.125,22.4375,21.125,21.5625,1151500.0
2000-04-13 09:30:00,NYSE:CB,21.8125,22.25,21.6875,22.0,901900.0
2000-04-14 09:30:00,NYSE:CB,21.5,21.625,20.875,21.0625,1188200.0
2000-04-17 09:30:00,NYSE:CB,20.5,21.0,20.25,20.625,315100.0
2000-04-18 09:30:00,NYSE:CB,20.5,21.375,20.5,20.8125,536400.0
2000-04-19 09:30:00,NYSE:CB,20.875,21.0,20.375,20.5,469900.0
2000-04-20 09:30:00,NYSE:CB,20.5,20.75,20.0,20.75,804200.0
2000-04-24 09:30:00,NYSE:CB,20.75,23.1875,20.625,23.0625,1016400.0
2000-04-25 09:30:00,NYSE:CB,24.0,25.5,23.625,25.25,1479300.0
2000-04-26 09:30:00,NYSE:CB,25.5,27.25,24.0,24.0,2315200.0
2000-04-27 09:30:00,NYSE:CB,23.75,25.125,23.4375,24.4375,965300.0
2000-04-28 09:30:00,NYSE:CB,24.4375,24.5,23.125,23.9375,704900.0
2000-05-01 09:30:00,NYSE:CB,24.375,26.25,24.3125,25.8125,1482400.0
2000-05-02 09:30:00,NYSE:CB,25.5625,25.75,23.4375,25.0,1642000.0
2000-05-03 09:30:00,NYSE:CB,25.0,26.0,24.6875,24.6875,763000.0
2000-05-04 09:30:00,NYSE:CB,24.75,25.4375,24.5625,25.375,521600.0
2000-05-05 09:30:00,NYSE:CB,25.3125,25.4375,24.75,24.8125,670900.0
2000-05-08 09:30:00,NYSE:CB,25.25,25.4375,23.875,24.4375,800900.0
2000-05-09 09:30:00,NYSE:CB,25.0625,26.6875,24.8125,26.0,1767600.0
2000-05-10 09:30:00,NYSE:CB,26.25,27.0,25.3125,25.6875,2194700.0
2000-05-11 09:30:00,NYSE:CB,25.5,26.1875,25.5,26.0,789900.0
2000-05-12 09:30:00,NYSE:CB,26.0,26.25,25.75,26.0625,1475500.0
2000-05-15 09:30:00,NYSE:CB,26.125,26.6875,25.875,26.6875,795600.0
2000-05-16 09:30:00,NYSE:CB,26.6875,26.8125,26.3125,26.6875,539700.0
2000-05-17 09:30:00,NYSE:CB,26.6875,26.6875,25.875,26.375,935900.0
2000-05-18 09:30:00,NYSE:CB,26.5,27.75,26.5,27.625,1680900.0
2000-05-19 09:30:00,NYSE:CB,27.625,27.625,26.5625,27.1875,931900.0
2000-05-22 09:30:00,NYSE:CB,27.125,27.5,26.625,26.875,1061800.0
2000-05-23 09:30:00,NYSE:CB,27.125,27.375,26.875,27.1875,1378400.0
2000-05-24 09:30:00,NYSE:CB,27.0625,28.0,27.0,28.0,2451600.0
2000-05-25 09:30:00,NYSE:CB,27.9375,27.9375,25.9375,26.9375,1583700.0
2000-05-26 09:30:00,NYSE:CB,26.6875,26.6875,25.5,26.1875,830700.0
2000-05-30 09:30:00,NYSE:CB,26.1875,28.5,26.0625,27.9375,1425100.0
2000-05-31 09:30:00,NYSE:CB,27.9375,27.9375,26.8125,26.9375,917700.0
2000-06-01 09:30:00,NYSE:CB,27.1875,28.4375,27.1875,28.3125,1131400.0
2000-06-02 09:30:00,NYSE:CB,29.0,31.4375,29.0,30.4375,1883500.0
2000-06-05 09:30:00,NYSE:CB,29.5,30.1875,29.0,29.0625,934700.0
2000-06-06 09:30:00,NYSE:CB,28.8125,30.5,28.75,29.875,1200700.0
2000-06-07 09:30:00,NYSE:CB,29.875,30.5,29.875,30.1875,597500.0
2000-06-08 09:30:00,NYSE:CB,30.1875,30.1875,28.9375,28.9375,472600.0
2000-06-09 09:30:00,NYSE:CB,29.1875,29.1875,28.375,28.4375,400000.0
2000-06-12 09:30:00,NYSE:CB,28.6875,28.8125,27.9375,28.375,1192400.0
2000-06-13 09:30:00,NYSE:CB,28.375,28.625,27.5,28.4375,587200.0
2000-06-14 09:30:00,NYSE:CB,28.4375,29.1875,28.4375,28.9375,825200.0
2000-06-15 09:30:00,NYSE:CB,29.4375,29.5,27.625,28.1875,1168800.0
2000-06-16 09:30:00,NYSE:CB,28.0625,28.375,27.875,28.25,1021000.0
2000-06-19 09:30:00,NYSE:CB,27.625,29.125,27.5625,29.0,806300.0
2000-06-20 09:30:00,NYSE:CB,29.0,29.0,27.75,28.25,684400.0
2000-06-21 09:30:00,NYSE:CB,28.0625,28.1875,27.0,27.25,612100.0
2000-06-22 09:30:00,NYSE:CB,27.25,27.25,25.9375,26.5625,548300.0
2000-06-23 09:30:00,NYSE:CB,26.5,27.375,26.5,26.9375,437400.0
2000-06-26 09:30:00,NYSE:CB,27.0,27.1875,26.125,26.3125,531600.0
2000-06-27 09:30:00,NYSE:CB,26.75,27.0,26.4375,26.625,802500.0
2000-06-28 09:30:00,NYSE:CB,26.8125,27.75,26.5,27.375,647600.0
2000-06-29 09:30:00,NYSE:CB,27.375,28.5625,27.375,28.0,627700.0
2000-06-30 09:30:00,NYSE:CB,28.0,28.75,27.9375,28.0,729300.0
2000-07-03 09:30:00,NYSE:CB,27.875,28.125,27.6875,28.0,161300.0
2000-07-05 09:30:00,NYSE:CB,28.1875,28.1875,27.375,27.5625,620100.0
2000-07-06 09:30:00,NYSE:CB,27.875,28.25,27.125,28.1875,410800.0
2000-07-07 09:30:00,NYSE:CB,28.0625,29.1875,28.0625,29.125,720900.0
2000-07-10 09:30:00,NYSE:CB,29.0625,29.5625,29.0,29.5,1438300.0
2000-07-11 09:30:00,NYSE:CB,29.5,30.125,29.25,30.0625,1313100.0
2000-07-12 09:30:00,NYSE:CB,30.0625,31.3125,30.0625,31.25,1650300.0
2000-07-13 09:30:00,NYSE:CB,31.25,31.875,30.75,31.125,1475700.0
2000-07-14 09:30:00,NYSE:CB,31.125,32.375,30.9375,31.5625,926200.0
2000-07-17 09:30:00,NYSE:CB,31.625,31.625,30.8125,31.3125,626100.0
2000-07-18 09:30:00,NYSE:CB,31.1875,31.1875,30.125,30.4375,437900.0
2000-07-19 09:30:00,NYSE:CB,30.25,30.625,29.4375,30.0,926900.0
2000-07-20 09:30:00,NYSE:CB,30.1875,30.9375,29.875,30.9375,362600.0
2000-07-21 09:30:00,NYSE:CB,30.8125,31.25,30.625,31.125,702900.0
2000-07-24 09:30:00,NYSE:CB,31.0,31.5,29.8125,30.0,465000.0
2000-07-25 09:30:00,NYSE:CB,30.0,31.375,29.8125,31.1875,596900.0
2000-07-26 09:30:00,NYSE:CB,32.0,33.75,31.875,33.3125,2372200.0
2000-07-27 09:30:00,NYSE:CB,33.5625,37.25,33.5625,36.6875,4757000.0
2000-07-28 09:30:00,NYSE:CB,36.0,36.125,34.9375,35.5,1411800.0
2000-07-31 09:30:00,NYSE:CB,35.6875,36.0,35.125,36.0,1203100.0
2000-08-01 09:30:00,NYSE:CB,35.9375,35.9375,34.4375,34.4375,1543200.0
2000-08-02 09:30:00,NYSE:CB,33.5625,34.375,32.3125,32.625,1756200.0
2000-08-03 09:30:00,NYSE:CB,31.75,33.5,31.75,33.5,2074300.0
2000-08-04 09:30:00,NYSE:CB,33.875,34.5625,33.5,33.875,1216300.0
2000-08-07 09:30:00,NYSE:CB,34.5,34.5625,33.875,34.4375,1225800.0
2000-08-08 09:30:00,NYSE:CB,34.5,34.9375,34.0625,34.6875,1280900.0
2000-08-09 09:30:00,NYSE:CB,34.6875,34.6875,32.875,33.0,838700.0
2000-08-10 09:30:00,NYSE:CB,33.25,33.9375,33.25,33.625,564100.0
2000-08-11 09:30:00,NYSE:CB,33.5,34.5,33.4375,34.125,394500.0
2000-08-14 09:30:00,NYSE:CB,35.0,35.25,34.6875,35.1875,1282600.0
2000-08-15 09:30:00,NYSE:CB,35.25,35.3125,35.0,35.1875,1094700.0
2000-08-16 09:30:00,NYSE:CB,35.0,35.375,35.0,35.125,793600.0
2000-08-17 09:30:00,NYSE:CB,35.0,35.9375,34.6875,35.75,544200.0
2000-08-18 09:30:00,NYSE:CB,35.875,35.875,35.0,35.4375,649000.0
2000-08-21 09:30:00,NYSE:CB,35.5,35.875,35.0,35.0,536500.0
2000-08-22 09:30:00,NYSE:CB,35.25,35.5,34.25,34.4375,642700.0
2000-08-23 09:30:00,NYSE:CB,34.0,34.25,33.625,34.1875,869600.0
2000-08-24 09:30:00,NYSE:CB,34.0625,34.625,34.0,34.0625,496800.0
2000-08-25 09:30:00,NYSE:CB,34.0625,34.5,33.5,33.8125,575000.0
2000-08-28 09:30:00,NYSE:CB,33.5625,33.875,33.0,33.25,564400.0
2000-08-29 09:30:00,NYSE:CB,33.0625,33.5625,32.875,33.3125,475000.0
2000-08-30 09:30:00,NYSE:CB,33.625,33.9375,33.4375,33.75,1109800.0
2000-08-31 09:30:00,NYSE:CB,33.5625,35.5,33.5625,35.125,592200.0
2000-09-01 09:30:00,NYSE:CB,35.375,35.8125,34.5625,34.75,343300.0
2000-09-05 09:30:00,NYSE:CB,34.5,35.3125,34.5,34.875,212500.0
2000-09-06 09:30:00,NYSE:CB,34.5,34.5,33.25,33.4375,1046900.0
2000-09-07 09:30:00,NYSE:CB,33.4375,34.125,33.4375,33.625,3159000.0
2000-09-08 09:30:00,NYSE:CB,33.875,35.1875,33.8125,34.9375,1230000.0
2000-09-11 09:30:00,NYSE:CB,34.9375,35.375,34.6875,35.0,734500.0
2000-09-12 09:30:00,NYSE:CB,35.0,35.5,34.75,35.375,753200.0
2000-09-13 09:30:00,NYSE:CB,35.5,36.6875,35.25,35.8125,1123600.0
2000-09-14 09:30:00,NYSE:CB,35.6875,36.0625,35.0625,35.8125,979700.0
2000-09-15 09:30:00,NYSE:CB,35.75,36.75,35.6875,36.0625,913200.0
2000-09-18 09:30:00,NYSE:CB,36.0625,37.0,36.0625,36.25,1636400.0
2000-09-19 09:30:00,NYSE:CB,36.25,37.0,36.0625,37.0,851000.0
2000-09-20 09:30:00,NYSE:CB,37.0,37.125,36.3125,36.5,788900.0
2000-09-21 09:30:00,NYSE:CB,36.5625,38.3125,36.4375,38.25,1514400.0
2000-09-22 09:30:00,NYSE:CB,38.0,39.125,37.5,38.75,766100.0
2000-09-25 09:30:00,NYSE:CB,38.75,38.75,37.0,37.125,1001600.0
2000-09-26 09:30:00,NYSE:CB,37.3125,39.0,37.25,38.6875,908300.0
2000-09-27 09:30:00,NYSE:CB,38.75,40.1875,38.5625,39.5625,1226200.0
2000-09-28 09:30:00,NYSE:CB,39.0,39.9375,39.0,39.75,904600.0
2000-09-29 09:30:00,NYSE:CB,39.75,39.875,38.5625,39.25,1130100.0
2000-10-02 09:30:00,NYSE:CB,39.125,39.625,38.8125,39.0,944900.0
2000-10-03 09:30:00,NYSE:CB,39.0,39.0,37.5,37.5,822300.0
2000-10-04 09:30:00,NYSE:CB,37.3125,38.0,36.9375,37.4375,680900.0
2000-10-05 09:30:00,NYSE:CB,36.75,37.375,36.375,37.0,1636800.0
2000-10-06 09:30:00,NYSE:CB,36.25,36.75,35.5625,35.625,1103800.0
2000-10-09 09:30:00,NYSE:CB,35.625,35.9375,35.0,35.4375,657400.0
2000-10-10 09:30:00,NYSE:CB,35.5,35.75,32.875,34.4375,1679800.0
2000-10-11 09:30:00,NYSE:CB,34.0,35.5,33.5,35.375,2070900.0
2000-10-12 09:30:00,NYSE:CB,35.375,35.375,33.5625,33.5625,2050800.0
2000-10-13 09:30:00,NYSE:CB,33.5625,34.6875,33.375,34.375,1132000.0
2000-10-16 09:30:00,NYSE:CB,34.1875,34.8125,34.125,34.8125,914000.0
2000-10-17 09:30:00,NYSE:CB,35.0625,35.375,33.9375,34.6875,833800.0
2000-10-18 09:30:00,NYSE:CB,34.3125,36.3125,33.5625,36.0625,1214400.0
2000-10-19 09:30:00,NYSE:CB,37.25,38.25,36.875,37.8125,1625300.0
2000-10-20 09:30:00,NYSE:CB,37.9375,38.8125,37.875,37.9375,974200.0
2000-10-23 09:30:00,NYSE:CB,37.9375,38.5625,37.5,38.5,955500.0
2000-10-24 09:30:00,NYSE:CB,38.5,39.0625,37.75,38.3125,1110500.0
2000-10-25 09:30:00,NYSE:CB,38.875,39.5,38.625,38.75,1914900.0
2000-10-26 09:30:00,NYSE:CB,39.375,39.6875,37.5625,38.3125,796200.0
2000-10-27 09:30:00,NYSE:CB,38.3125,39.25,38.3125,39.25,907900.0
2000-10-30 10:30:00,NYSE:CB,39.25,41.0,39.25,40.625,1330100.0
2000-10-31 10:30:00,NYSE:CB,40.625,40.625,39.0625,39.25,767400.0
2000-11-01 10:30:00,NYSE:CB,40.375,40.375,38.75,39.8125,2896100.0
2000-11-02 10:30:00,NYSE:CB,39.875,42.5,39.5,40.4375,1852800.0
2000-11-03 10:30:00,NYSE:CB,40.25,40.25,38.8125,39.0625,787300.0
2000-11-06 09:30:00,NYSE:CB,38.5,39.0625,37.75,38.3125,1062200.0
2000-11-07 09:30:00,NYSE:CB,38.3125,39.5625,37.8125,39.0,1076500.0
2000-11-08 09:30:00,NYSE:CB,39.0,39.5,38.625,39.1875,536800.0
2000-11-09 09:30:00,NYSE:CB,39.4375,39.4375,38.6875,38.8125,481400.0
2000-11-10 09:30:00,NYSE:CB,38.875,40.5625,38.625,40.125,800200.0
2000-11-13 09:30:00,NYSE:CB,39.9375,40.0,38.5625,39.25,561800.0
2000-11-14 09:30:00,NYSE:CB,39.25,40.3125,39.1875,39.9375,977100.0
2000-11-15 09:30:00,NYSE:CB,40.0625,40.3125,39.625,40.0625,652600.0
2000-11-16 09:30:00,NYSE:CB,39.9375,40.4375,39.75,39.8125,1344700.0
2000-11-17 09:30:00,NYSE:CB,39.9375,40.8125,39.9375,40.0,633500.0
2000-11-20 09:30:00,NYSE:CB,39.9375,39.9375,38.75,39.125,946900.0
2000-11-21 09:30:00,NYSE:CB,39.125,39.1875,38.75,39.0,929200.0
2000-11-22 09:30:00,NYSE:CB,38.75,38.9375,37.5625,38.375,539800.0
2000-11-24 09:30:00,NYSE:CB,38.375,38.9375,37.75,38.8125,258600.0
2000-11-27 09:30:00,NYSE:CB,38.4375,38.5,37.75,38.25,697800.0
2000-11-28 09:30:00,NYSE:CB,38.5,39.4375,38.3125,38.75,467900.0
2000-11-29 09:30:00,NYSE:CB,38.875,40.0,38.875,39.8125,540300.0
2000-11-30 09:30:00,NYSE:CB,39.8125,41.375,39.0625,39.5,1470500.0
2000-12-01 09:30:00,NYSE:CB,39.5,39.875,38.9375,39.25,894000.0
2000-12-04 09:30:00,NYSE:CB,39.25,39.75,39.1875,39.625,1131400.0
2000-12-05 09:30:00,NYSE:CB,39.875,41.0625,39.875,41.0,1694900.0
2000-12-06 09:30:00,NYSE:CB,41.0,41.375,40.3125,41.0625,1003100.0
2000-12-07 09:30:00,NYSE:CB,40.9375,41.75,40.0,41.5,992000.0
2000-12-08 09:30:00,NYSE:CB,42.0,43.6875,42.0,43.5625,1450300.0
2000-12-11 09:30:00,NYSE:CB,43.375,43.75,42.625,43.0625,1003800.0
2000-12-12 09:30:00,NYSE:CB,43.0,43.0,41.5,42.0,930700.0
2000-12-13 09:30:00,NYSE:CB,40.0,40.375,39.6875,40.0,3687100.0
2000-12-14 09:30:00,NYSE:CB,40.25,40.25,38.75,39.0,2209100.0
2000-12-15 09:30:00,NYSE:CB,38.9375,39.0,36.3125,38.0625,3236700.0
2000-12-18 09:30:00,NYSE:CB,39.0,39.625,38.8125,39.5,2101700.0
2000-12-19 09:30:00,NYSE:CB,39.5,39.5,36.875,37.625,1825600.0
2000-12-20 09:30:00,NYSE:CB,37.25,37.375,36.6875,37.0,1385900.0
2000-12-21 09:30:00,NYSE:CB,37.0,40.5,36.9375,40.5,2981500.0
2000-12-22 09:30:00,NYSE:CB,40.4375,40.5,39.75,40.4375,918700.0
2000-12-26 09:30:00,NYSE:CB,40.4375,42.1875,40.375,41.9375,1441800.0
2000-12-27 09:30:00,NYSE:CB,41.625,42.9375,41.625,42.625,1002800.0
2000-12-28 09:30:00,NYSE:CB,42.375,43.125,42.375,42.8125,1214400.0
2000-12-29 09:30:00,NYSE:CB,43.1875,43.9375,42.0,42.4375,1104700.0
2001-01-02 09:30:00,NYSE:CB,43.1875,43.1875,40.8125,41.25,1676500.0
2001-01-03 09:30:00,NYSE:CB,40.875,41.1875,39.25,39.375,2158100.0
2001-01-04 09:30:00,NYSE:CB,39.625,40.25,35.5,37.25,4562301.0
2001-01-05 09:30:00,NYSE:CB,37.0,38.75,36.5,37.9375,2589100.0
2001-01-08 09:30:00,NYSE:CB,37.9375,38.75,37.8125,38.1875,1717300.0
2001-01-09 09:30:00,NYSE:CB,38.5625,39.0,36.25,36.5,2219900.0
2001-01-10 09:30:00,NYSE:CB,37.4375,37.4375,35.9375,36.375,1467900.0
2001-01-11 09:30:00,NYSE:CB,36.0,36.0625,35.375,36.0,2176200.0
2001-01-12 09:30:00,NYSE:CB,36.5,36.625,34.25,34.8125,2987400.0
2001-01-16 09:30:00,NYSE:CB,34.5625,36.6875,34.5,36.375,2162600.0
2001-01-17 09:30:00,NYSE:CB,36.25,36.375,34.75,35.125,2158700.0
2001-01-18 09:30:00,NYSE:CB,34.5,36.5,33.0,36.5,2922200.0
2001-01-19 09:30:00,NYSE:CB,36.6875,36.6875,35.5,35.5625,976000.0
2001-01-22 09:30:00,NYSE:CB,35.8125,37.5,35.6875,37.375,958200.0
2001-01-23 09:30:00,NYSE:CB,36.3125,38.9375,35.6875,38.5,1612300.0
2001-01-24 09:30:00,NYSE:CB,38.5625,39.1875,37.9375,38.5625,1119100.0
2001-01-25 09:30:00,NYSE:CB,38.5,39.125,38.125,38.9375,856500.0
2001-01-26 09:30:00,NYSE:CB,38.9375,39.0625,38.125,38.4375,784100.0
2001-01-29 09:30:00,NYSE:CB,38.3,39.05,38.17999,38.59,525200.0
2001-01-30 09:30:00,NYSE:CB,38.97,38.97,37.0,37.69,1671100.0
2001-01-31 09:30:00,NYSE:CB,37.78999,37.89999,36.39999,37.0,865500.0
2001-02-01 09:30:00,NYSE:CB,37.0,37.47,36.10001,36.42,1912800.0
2001-02-02 09:30:00,NYSE:CB,35.5,38.03999,35.5,37.95,2652100.0
2001-02-05 09:30:00,NYSE:CB,38.0,38.97,37.42,38.78,666400.0
2001-02-06 09:30:00,NYSE:CB,38.78,38.81,37.23,37.88,446900.0
2001-02-07 09:30:00,NYSE:CB,38.39999,39.0,38.10001,38.7,442400.0
2001-02-08 09:30:00,NYSE:CB,38.7,39.49001,36.75,37.53,1678200.0
2001-02-09 09:30:00,NYSE:CB,37.28,38.2,36.49001,37.71001,1033300.0
2001-02-12 09:30:00,NYSE:CB,37.88,38.49001,37.5,38.10001,637000.0
2001-02-13 09:30:00,NYSE:CB,38.35001,38.78999,37.8,38.38,883900.0
2001-02-14 09:30:00,NYSE:CB,38.8,40.14999,38.39999,39.2,1803300.0
2001-02-15 09:30:00,NYSE:CB,39.10001,39.39999,37.89999,37.89999,1238100.0
2001-02-16 09:30:00,NYSE:CB,37.85001,38.24001,37.39999,37.75,1092000.0
2001-02-20 09:30:00,NYSE:CB,37.5,38.0,36.5,36.5,3395000.0
2001-02-21 09:30:00,NYSE:CB,35.75,36.42,35.00999,35.35001,833000.0
2001-02-22 09:30:00,NYSE:CB,36.39999,36.45,35.25,36.3,1093900.0
2001-02-23 09:30:00,NYSE:CB,37.75,37.75,36.0,36.60001,1056800.0
2001-02-26 09:30:00,NYSE:CB,36.8,37.75,36.45,37.0,1073400.0
2001-02-27 09:30:00,NYSE:CB,37.25,37.85001,37.0,37.59,969500.0
2001-02-28 09:30:00,NYSE:CB,37.7,38.0,36.14999,36.60001,864300.0
2001-03-01 09:30:00,NYSE:CB,36.8,37.0,36.42999,36.97,707800.0
2001-03-02 09:30:00,NYSE:CB,36.45,38.00999,36.45,37.60001,1235400.0
2001-03-05 09:30:00,NYSE:CB,37.60001,37.8,36.7,36.96001,651000.0
2001-03-06 09:30:00,NYSE:CB,37.0,37.0,36.0,36.64999,1154000.0
2001-03-07 09:30:00,NYSE:CB,36.64999,37.2,36.50999,37.10001,540200.0
2001-03-08 09:30:00,NYSE:CB,37.35001,37.98,37.28999,37.71001,474000.0
2001-03-09 09:30:00,NYSE:CB,38.5,38.5,37.14999,37.96001,1118700.0
2001-03-12 10:30:00,NYSE:CB,38.0,38.8,37.28999,37.53999,1136300.0
2001-03-13 10:30:00,NYSE:CB,37.5,37.75,36.8,37.64999,830300.0
2001-03-14 10:30:00,NYSE:CB,37.0,37.25,36.55,36.88,994900.0
2001-03-15 10:30:00,NYSE:CB,37.88,38.5,37.25999,38.0,1316200.0
2001-03-16 10:30:00,NYSE:CB,38.0,38.0,37.50999,37.50999,859200.0
2001-03-19 10:30:00,NYSE:CB,36.75,36.75,33.94,35.25,2789500.0
2001-03-20 10:30:00,NYSE:CB,36.10001,36.10001,34.55,34.61,1473500.0
2001-03-21 10:30:00,NYSE:CB,33.0,34.5,33.0,34.10001,1923600.0
2001-03-22 10:30:00,NYSE:CB,34.0,34.10001,32.0,33.10001,1673500.0
2001-03-23 10:30:00,NYSE:CB,33.75,34.14999,32.64999,33.3,1449500.0
2001-03-26 10:30:00,NYSE:CB,34.0,34.64,33.8,34.14999,1354300.0
2001-03-27 10:30:00,NYSE:CB,34.13,34.13,33.39999,33.89999,1377400.0
2001-03-28 10:30:00,NYSE:CB,33.52,34.45,33.35001,34.10001,1102800.0
2001-03-29 10:30:00,NYSE:CB,33.89999,34.50999,33.8,34.49001,1694900.0
2001-03-30 10:30:00,NYSE:CB,34.25999,37.12,34.25999,36.75999,995600.0
2001-04-02 09:30:00,NYSE:CB,36.36,36.66,35.7,35.87,1247100.0
2001-04-03 09:30:00,NYSE:CB,35.62,35.62,34.10001,34.2,952800.0
2001-04-04 09:30:00,NYSE:CB,34.45,34.67,33.14999,33.5,1158400.0
2001-04-05 09:30:00,NYSE:CB,33.60001,34.2,33.60001,33.89999,1486900.0
2001-04-06 09:30:00,NYSE:CB,33.89,33.89,31.8,31.97,2036800.0
2001-04-09 09:30:00,NYSE:CB,31.97,32.0,31.59,31.8,1470700.0
2001-04-10 09:30:00,NYSE:CB,31.89999,33.10001,31.75,32.89,2704300.0
2001-04-11 09:30:00,NYSE:CB,33.89,33.89,32.14999,32.16,1242600.0
2001-04-12 09:30:00,NYSE:CB,32.41,32.59,31.75999,32.03,902900.0
2001-04-16 09:30:00,NYSE:CB,32.14999,32.27,31.62,31.72,792100.0
2001-04-17 09:30:00,NYSE:CB,31.97,33.59,31.8,33.14999,1047500.0
2001-04-18 09:30:00,NYSE:CB,34.10001,35.85001,34.10001,35.60001,4188699.0
2001-04-19 09:30:00,NYSE:CB,35.55,36.85001,35.21001,36.50999,2605800.0
2001-04-20 09:30:00,NYSE:CB,36.49001,36.85001,33.78999,35.25,1573200.0
2001-04-23 09:30:00,NYSE:CB,35.0,35.89999,34.91,35.89999,1185200.0
2001-04-24 09:30:00,NYSE:CB,35.5,35.55,33.42999,33.89999,2476900.0
2001-04-25 09:30:00,NYSE:CB,33.0,34.25,32.95,33.7,2392300.0
2001-04-26 09:30:00,NYSE:CB,33.75,35.05,33.75,34.8,1393400.0
2001-04-27 09:30:00,NYSE:CB,35.39999,35.53999,34.89999,35.21001,1031800.0
2001-04-30 09:30:00,NYSE:CB,35.25,36.10001,35.25,35.7,1849500.0
2001-05-01 09:30:00,NYSE:CB,35.7,36.89999,34.8,36.17,2135000.0
2001-05-02 09:30:00,NYSE:CB,37.25,37.25,35.78,35.78999,2536500.0
2001-05-03 09:30:00,NYSE:CB,35.89999,35.89999,34.8,34.99001,1473400.0
2001-05-04 09:30:00,NYSE:CB,34.78999,35.14999,34.0,34.89,1494800.0
2001-05-07 09:30:00,NYSE:CB,35.64999,35.64999,34.0,34.31,1931000.0
2001-05-08 09:30:00,NYSE:CB,35.0,35.7,34.89999,35.25,1944700.0
2001-05-09 09:30:00,NYSE:CB,35.14999,36.25,34.67999,35.25999,1279400.0
2001-05-10 09:30:00,NYSE:CB,35.31,35.39,34.39999,34.75,842600.0
2001-05-11 09:30:00,NYSE:CB,35.0,36.0,34.8,35.25,838200.0
2001-05-14 09:30:00,NYSE:CB,35.14999,36.2,35.14999,35.95,850700.0
2001-05-15 09:30:00,NYSE:CB,36.02,36.85001,35.89999,36.60001,878300.0
2001-05-16 09:30:00,NYSE:CB,36.60001,36.95,36.5,36.75,1311900.0
2001-05-17 09:30:00,NYSE:CB,37.25,38.14999,36.25,36.73,1508400.0
2001-05-18 09:30:00,NYSE:CB,37.45,37.89999,36.85001,37.3,1123600.0
2001-05-21 09:30:00,NYSE:CB,37.55,39.0,37.39999,37.85001,1732300.0
2001-05-22 09:30:00,NYSE:CB,37.35001,37.7,36.8,37.03,1146500.0
2001-05-23 09:30:00,NYSE:CB,37.28,37.39999,36.45,37.35001,1797200.0
2001-05-24 09:30:00,NYSE:CB,37.35001,38.8,37.35001,37.97,897100.0
2001-05-25 09:30:00,NYSE:CB,37.98,38.38,37.21001,37.34,573800.0
2001-05-29 09:30:00,NYSE:CB,38.13,39.39999,37.98,38.35001,1236500.0
2001-05-30 09:30:00,NYSE:CB,39.49001,39.49001,38.75999,38.75999,1155300.0
2001-05-31 09:30:00,NYSE:CB,38.75999,38.95,38.62,38.75,568500.0
2001-06-01 09:30:00,NYSE:CB,39.2,39.2,37.72,38.10001,494300.0
2001-06-04 09:30:00,NYSE:CB,38.10001,38.78999,37.85001,38.75,542800.0
2001-06-05 09:30:00,NYSE:CB,38.8,39.49001,38.64999,39.23,1318700.0
2001-06-06 09:30:00,NYSE:CB,39.25,39.5,38.96001,39.25,1044700.0
2001-06-07 09:30:00,NYSE:CB,39.3,39.89,39.3,39.89,937900.0
2001-06-08 09:30:00,NYSE:CB,39.95,39.97,39.60001,39.66,373300.0
2001-06-11 09:30:00,NYSE:CB,38.85001,39.45,38.25,39.13,846600.0
2001-06-12 09:30:00,NYSE:CB,39.24001,39.24001,38.69,39.05,541500.0
2001-06-13 09:30:00,NYSE:CB,39.05,39.48,38.99001,39.13,749300.0
2001-06-14 09:30:00,NYSE:CB,39.13,39.2,38.7,39.14,860100.0
