datetime,symbol,open,high,low,close,volume
2008-02-28 09:30:00,NASDAQ:LKQ,10.79,11.25,10.745005,10.879995,3935532.0
2008-02-29 09:30:00,NASDAQ:LKQ,10.875,11.089995,10.589995,10.620005,3900724.0
2008-03-03 09:30:00,NASDAQ:LKQ,10.585,10.995005,10.449995,10.995005,2458964.0
2008-03-04 09:30:00,NASDAQ:LKQ,10.835,10.955,10.53,10.71,1769386.0
2008-03-05 09:30:00,NASDAQ:LKQ,10.74,11.0,10.675005,10.870005,3443574.0
2008-03-06 09:30:00,NASDAQ:LKQ,10.83,11.199995,10.725,10.935,2958398.0
2008-03-07 09:30:00,NASDAQ:LKQ,10.795,11.245005,10.730005,11.050005,3000672.0
2008-03-10 09:30:00,NASDAQ:LKQ,11.1,11.27495,10.78,10.839995,2825202.0
2008-03-11 09:30:00,NASDAQ:LKQ,11.15,11.43,10.805,11.050005,4261974.0
2008-03-12 09:30:00,NASDAQ:LKQ,11.065,11.160005,10.78,10.795,2370700.0
2008-03-13 09:30:00,NASDAQ:LKQ,10.655,11.410005,10.615,11.199995,2793398.0
2008-03-14 09:30:00,NASDAQ:LKQ,11.345,11.699995,11.07,11.275,2942116.0
2008-03-17 09:30:00,NASDAQ:LKQ,10.985,11.61,10.75,10.885,1788460.0
2008-03-18 09:30:00,NASDAQ:LKQ,11.144995,11.43,10.824995,11.300005,2427928.0
2008-03-19 09:30:00,NASDAQ:LKQ,11.36,11.415,11.019995,11.045,1733874.0
2008-03-20 09:30:00,NASDAQ:LKQ,11.205,11.754995,11.0,11.660005,6765064.0
2008-03-24 09:30:00,NASDAQ:LKQ,12.015,12.5,11.855005,11.93,3428214.0
2008-03-25 09:30:00,NASDAQ:LKQ,11.980005,12.089995,11.324995,11.475,2740640.0
2008-03-26 09:30:00,NASDAQ:LKQ,11.375,11.555,11.25,11.42,1763948.0
2008-03-27 09:30:00,NASDAQ:LKQ,11.455,11.67,11.155,11.25,2096312.0
2008-03-28 09:30:00,NASDAQ:LKQ,11.245005,11.43,10.92,11.025,1772412.0
2008-03-31 09:30:00,NASDAQ:LKQ,10.995005,11.345,10.949995,11.235,1978000.0
2008-04-01 09:30:00,NASDAQ:LKQ,11.445,11.49495,11.085,11.230005,2437704.0
2008-04-02 09:30:00,NASDAQ:LKQ,11.25,11.324995,10.785005,10.915,2520388.0
2008-04-03 09:30:00,NASDAQ:LKQ,10.795,10.905,10.455,10.81,2660448.0
2008-04-04 09:30:00,NASDAQ:LKQ,10.800005,11.045,10.425005,10.945,2925682.0
2008-04-07 09:30:00,NASDAQ:LKQ,11.11,11.120005,10.89505,10.955,2852276.0
2008-04-08 09:30:00,NASDAQ:LKQ,10.910005,11.00995,10.339995,10.394995,2791268.0
2008-04-09 09:30:00,NASDAQ:LKQ,10.449995,10.449995,9.795,10.015,6400404.0
2008-04-10 09:30:00,NASDAQ:LKQ,10.035005,10.6,9.975,10.449995,4213400.0
2008-04-11 09:30:00,NASDAQ:LKQ,10.345,10.42,10.004995,10.035005,1995658.0
2008-04-14 09:30:00,NASDAQ:LKQ,9.980005,10.269995,9.935,10.0,1818360.0
2008-04-15 09:30:00,NASDAQ:LKQ,10.050005,10.125,9.879995,10.055,1593024.0
2008-04-16 09:30:00,NASDAQ:LKQ,10.050005,10.565,9.99,10.555,2566686.0
2008-04-17 09:30:00,NASDAQ:LKQ,10.550005,10.6,10.31,10.475,1488732.0
2008-04-18 09:30:00,NASDAQ:LKQ,10.69,10.93,10.615,10.795,1977932.0
2008-04-21 09:30:00,NASDAQ:LKQ,10.685,10.845,10.58,10.74,1439274.0
2008-04-22 09:30:00,NASDAQ:LKQ,10.665,10.735,10.415,10.445,1885366.0
2008-04-23 09:30:00,NASDAQ:LKQ,10.495005,10.589995,10.144995,10.464995,1112426.0
2008-04-24 09:30:00,NASDAQ:LKQ,10.425005,10.725,10.254995,10.51,1345672.0
2008-04-25 09:30:00,NASDAQ:LKQ,10.574995,10.705,10.36,10.605005,1122214.0
2008-04-28 09:30:00,NASDAQ:LKQ,10.72,11.095,10.655,10.89,1556166.0
2008-04-29 09:30:00,NASDAQ:LKQ,10.894995,11.045,10.861,10.97,2061870.0
2008-04-30 09:30:00,NASDAQ:LKQ,11.08,11.129995,10.765,10.879995,2537132.0
2008-05-01 09:30:00,NASDAQ:LKQ,11.5,11.625,11.025045,11.43,3461230.0
2008-05-02 09:30:00,NASDAQ:LKQ,11.455,11.46,10.6,10.839995,4074330.0
2008-05-05 09:30:00,NASDAQ:LKQ,10.955,10.985,10.57,10.685,2253598.0
2008-05-06 09:30:00,NASDAQ:LKQ,10.6,10.6,10.115,10.265,3403146.0
2008-05-07 09:30:00,NASDAQ:LKQ,10.254995,10.29,9.705,9.800005,3974594.0
2008-05-08 09:30:00,NASDAQ:LKQ,9.925005,11.0,9.9,10.78,4970440.0
2008-05-09 09:30:00,NASDAQ:LKQ,10.665,10.754995,10.375,10.615,3767876.0
2008-05-12 09:30:00,NASDAQ:LKQ,10.660005,10.9,10.660005,10.815,1412092.0
2008-05-13 09:30:00,NASDAQ:LKQ,10.815,10.905,10.74,10.875,1461864.0
2008-05-14 09:30:00,NASDAQ:LKQ,11.0,11.205,10.915,10.949995,1645482.0
2008-05-15 09:30:00,NASDAQ:LKQ,10.975,11.125,10.655,11.095,2230424.0
2008-05-16 09:30:00,NASDAQ:LKQ,11.155,11.205,10.824995,11.120005,1692386.0
2008-05-19 09:30:00,NASDAQ:LKQ,11.1,11.26,10.964995,11.01,1696466.0
2008-05-20 09:30:00,NASDAQ:LKQ,10.910005,11.115,10.795,10.94,3151234.0
2008-05-21 09:30:00,NASDAQ:LKQ,11.01,11.225,10.660005,10.795,3271272.0
2008-05-22 09:30:00,NASDAQ:LKQ,10.81,11.095595,10.714995,11.015,2155664.0
2008-05-23 09:30:00,NASDAQ:LKQ,10.92,11.144995,10.714995,10.839995,1227488.0
2008-05-27 09:30:00,NASDAQ:LKQ,10.875,11.31,10.845,11.11,1890690.0
2008-05-28 09:30:00,NASDAQ:LKQ,11.135,11.195,10.74,10.800005,1689340.0
2008-05-29 09:30:00,NASDAQ:LKQ,10.745005,11.125,10.675005,10.845,1780400.0
2008-05-30 09:30:00,NASDAQ:LKQ,10.85,11.14,10.76,11.08,1761104.0
2008-06-02 09:30:00,NASDAQ:LKQ,11.025,11.025,10.43,10.480005,3102064.0
2008-06-03 09:30:00,NASDAQ:LKQ,10.475,10.475,9.89,10.050005,5380906.0
2008-06-04 09:30:00,NASDAQ:LKQ,10.0,10.199995,9.85,9.964995,2847666.0
2008-06-05 09:30:00,NASDAQ:LKQ,9.949995,9.985,9.305,9.58,8036338.0
2008-06-06 09:30:00,NASDAQ:LKQ,9.394995,9.879995,9.375,9.71,5344240.0
2008-06-09 09:30:00,NASDAQ:LKQ,9.625,9.815,9.480005,9.61,3145588.0
2008-06-10 09:30:00,NASDAQ:LKQ,9.56,9.714995,9.464995,9.64,4511296.0
2008-06-11 09:30:00,NASDAQ:LKQ,9.735,9.81,9.545,9.595,3053082.0
2008-06-12 09:30:00,NASDAQ:LKQ,9.644995,9.887495,9.64,9.76,2858430.0
2008-06-13 09:30:00,NASDAQ:LKQ,9.885,10.115,9.775,10.1,4090474.0
2008-06-16 09:30:00,NASDAQ:LKQ,10.019995,10.025,9.775,9.935,2543878.0
2008-06-17 09:30:00,NASDAQ:LKQ,9.935,10.0,9.76,9.805,2962318.0
2008-06-18 09:30:00,NASDAQ:LKQ,9.775,9.79,9.230005,9.339995,5772086.0
2008-06-19 09:30:00,NASDAQ:LKQ,9.004995,9.050005,8.214995,8.76,18773632.0
2008-06-20 09:30:00,NASDAQ:LKQ,8.629995,8.8225,8.515,8.685,7892206.0
2008-06-23 09:30:00,NASDAQ:LKQ,8.47,8.74,8.28,8.565,8100594.0
2008-06-24 09:30:00,NASDAQ:LKQ,8.519995,8.595,8.32,8.449995,3555484.0
2008-06-25 09:30:00,NASDAQ:LKQ,8.49,8.68,8.365,8.485,8227578.0
2008-06-26 09:30:00,NASDAQ:LKQ,8.35,8.615,8.35,8.49,4795356.0
2008-06-27 09:30:00,NASDAQ:LKQ,8.485,8.9803,8.44,8.980005,28955868.0
2008-06-30 09:30:00,NASDAQ:LKQ,9.065,9.1,8.86,9.035005,4007156.0
2008-07-01 09:30:00,NASDAQ:LKQ,9.019995,9.324995,8.839995,9.195,5262416.0
2008-07-02 09:30:00,NASDAQ:LKQ,9.295,9.345,8.975,9.115,3462930.0
2008-07-03 09:30:00,NASDAQ:LKQ,9.085,9.33,8.885,9.144995,1784906.0
2008-07-07 09:30:00,NASDAQ:LKQ,9.165,9.464995,8.99,9.165,2655882.0
2008-07-08 09:30:00,NASDAQ:LKQ,9.115,9.42,8.995005,9.339995,2811002.0
2008-07-09 09:30:00,NASDAQ:LKQ,9.300005,9.449995,9.0,9.055,3427160.0
2008-07-10 09:30:00,NASDAQ:LKQ,9.155,9.18,8.765,8.800005,3522198.0
2008-07-11 09:30:00,NASDAQ:LKQ,8.754995,8.765,8.254995,8.57,4154558.0
2008-07-14 09:30:00,NASDAQ:LKQ,8.589995,8.660005,8.425005,8.53,2955516.0
2008-07-15 09:30:00,NASDAQ:LKQ,8.42,8.57,7.98,8.49,3775082.0
2008-07-16 09:30:00,NASDAQ:LKQ,8.49,8.769995,8.375,8.765,2477130.0
2008-07-17 09:30:00,NASDAQ:LKQ,8.765,8.932,8.475,8.675005,4064166.0
2008-07-18 09:30:00,NASDAQ:LKQ,8.65,8.71,8.545,8.629995,1987854.0
2008-07-21 09:30:00,NASDAQ:LKQ,8.67,8.815,8.54,8.67,1725424.0
2008-07-22 09:30:00,NASDAQ:LKQ,8.56,8.705,8.54,8.705,1647818.0
2008-07-23 09:30:00,NASDAQ:LKQ,8.68,8.78,8.550005,8.64,2797760.0
2008-07-24 09:30:00,NASDAQ:LKQ,8.64,8.695,8.300005,8.315,2114760.0
2008-07-25 09:30:00,NASDAQ:LKQ,8.28,8.695,8.254995,8.620005,3107970.0
2008-07-28 09:30:00,NASDAQ:LKQ,8.589995,8.705,8.46,8.6,2845496.0
2008-07-29 09:30:00,NASDAQ:LKQ,8.545,8.75,8.485,8.735,2140882.0
2008-07-30 09:30:00,NASDAQ:LKQ,8.815,8.955,8.72,8.905,2897070.0
2008-07-31 09:30:00,NASDAQ:LKQ,9.44,10.800005,9.44,10.25,10310930.0
2008-08-01 09:30:00,NASDAQ:LKQ,10.21,10.29,9.89,10.06,5938434.0
2008-08-04 09:30:00,NASDAQ:LKQ,10.025,10.19,9.81,9.89,3134432.0
2008-08-05 09:30:00,NASDAQ:LKQ,10.0,10.285005,9.875,10.254995,2428842.0
2008-08-06 09:30:00,NASDAQ:LKQ,10.300005,10.705,10.275,10.65,3079028.0
2008-08-07 09:30:00,NASDAQ:LKQ,10.660005,10.699995,10.295,10.35,2680190.0
2008-08-08 09:30:00,NASDAQ:LKQ,10.39,10.535005,10.17,10.35,2498806.0
2008-08-11 09:30:00,NASDAQ:LKQ,10.375,10.65,10.300005,10.49,1372576.0
2008-08-12 09:30:00,NASDAQ:LKQ,10.445,10.75,10.4,10.725,2699696.0
2008-08-13 09:30:00,NASDAQ:LKQ,10.75,10.75,10.445,10.519995,2778014.0
2008-08-14 09:30:00,NASDAQ:LKQ,10.464995,10.754995,10.464995,10.699995,2311136.0
2008-08-15 09:30:00,NASDAQ:LKQ,10.660005,10.730005,10.129995,10.254995,1817538.0
2008-08-18 09:30:00,NASDAQ:LKQ,10.394995,10.449995,10.089995,10.160005,1179012.0
2008-08-19 09:30:00,NASDAQ:LKQ,10.195,10.199995,9.949995,9.980005,3043244.0
2008-08-20 09:30:00,NASDAQ:LKQ,9.975,10.129995,9.730005,9.86,1862072.0
2008-08-21 09:30:00,NASDAQ:LKQ,9.86,9.975,9.644995,9.800005,2607388.0
2008-08-22 09:30:00,NASDAQ:LKQ,9.775,9.910005,9.745005,9.85,924438.0
2008-08-25 09:30:00,NASDAQ:LKQ,9.769995,9.875,9.655,9.775,2074180.0
2008-08-26 09:30:00,NASDAQ:LKQ,9.67,9.835,9.605005,9.635,1649328.0
2008-08-27 09:30:00,NASDAQ:LKQ,9.765,9.94,9.61,9.685,2857678.0
2008-08-28 09:30:00,NASDAQ:LKQ,9.815,9.915,8.769995,9.07,6485248.0
2008-08-29 09:30:00,NASDAQ:LKQ,9.06,9.46,9.055,9.365,2569368.0
2008-09-02 09:30:00,NASDAQ:LKQ,9.54,9.64495,9.285005,9.295,2117162.0
2008-09-03 09:30:00,NASDAQ:LKQ,9.245005,9.365,8.92,9.050005,2343880.0
2008-09-04 09:30:00,NASDAQ:LKQ,9.025,9.1,8.805,8.835,4260462.0
2008-09-05 09:30:00,NASDAQ:LKQ,8.83,8.933745,8.574995,8.714995,2359746.0
2008-09-08 09:30:00,NASDAQ:LKQ,8.83,9.0,8.685,8.745005,3037958.0
2008-09-09 09:30:00,NASDAQ:LKQ,8.815,8.835,8.08505,8.125,3830710.0
2008-09-10 09:30:00,NASDAQ:LKQ,8.26,8.6,8.26,8.535005,2735984.0
2008-09-11 09:30:00,NASDAQ:LKQ,8.355005,9.07,8.33,8.975,5454614.0
2008-09-12 09:30:00,NASDAQ:LKQ,8.85,9.01,8.824995,9.01,2530190.0
2008-09-15 09:30:00,NASDAQ:LKQ,8.89,9.0,8.64,8.865,2236564.0
2008-09-16 09:30:00,NASDAQ:LKQ,8.765,9.025,8.699995,9.025,4320608.0
2008-09-17 09:30:00,NASDAQ:LKQ,8.96,9.004995,8.54,8.949995,4290700.0
2008-09-18 09:30:00,NASDAQ:LKQ,9.050005,9.050005,8.613745,8.94,3745960.0
2008-09-19 09:30:00,NASDAQ:LKQ,8.629995,9.160005,8.605005,8.845,5688622.0
2008-09-22 09:30:00,NASDAQ:LKQ,8.615,8.785005,8.449995,8.605005,3321704.0
2008-09-23 09:30:00,NASDAQ:LKQ,8.61,8.894995,8.455,8.800005,2831700.0
2008-09-24 09:30:00,NASDAQ:LKQ,8.805,8.94095,8.69,8.699995,1693526.0
2008-09-25 09:30:00,NASDAQ:LKQ,8.735,9.03,8.570055,8.885,1943592.0
2008-09-26 09:30:00,NASDAQ:LKQ,8.61,8.985,8.57,8.955,1637034.0
2008-09-29 09:30:00,NASDAQ:LKQ,8.815,8.86,8.625,8.845,2240784.0
2008-09-30 09:30:00,NASDAQ:LKQ,8.9,9.065,8.4,8.485,2747564.0
2008-10-01 09:30:00,NASDAQ:LKQ,8.425005,8.449995,7.96,8.0,2646052.0
2008-10-02 09:30:00,NASDAQ:LKQ,7.985,8.004995,7.435,7.475,2464958.0
2008-10-03 09:30:00,NASDAQ:LKQ,7.535,7.845,7.25,7.265,2740062.0
2008-10-06 09:30:00,NASDAQ:LKQ,7.18,7.18,6.68,6.93,2838538.0
2008-10-07 09:30:00,NASDAQ:LKQ,6.655,7.17995,6.505,6.505,2256972.0
2008-10-08 09:30:00,NASDAQ:LKQ,6.42,6.845,6.185,6.62,2929206.0
2008-10-09 09:30:00,NASDAQ:LKQ,6.64,7.1,6.615,6.685,4357628.0
2008-10-10 09:30:00,NASDAQ:LKQ,6.53,7.1,6.25,6.95,3705616.0
2008-10-13 09:30:00,NASDAQ:LKQ,7.165,7.685,7.02,7.46,4003528.0
2008-10-14 09:30:00,NASDAQ:LKQ,7.69,8.1,7.25,7.36,2544892.0
2008-10-15 09:30:00,NASDAQ:LKQ,7.27,7.295,6.735,6.76,1691606.0
2008-10-16 09:30:00,NASDAQ:LKQ,6.88,7.165,6.365,7.105,3608358.0
2008-10-17 09:30:00,NASDAQ:LKQ,7.01,7.39,6.945,7.33,2137714.0
2008-10-20 09:30:00,NASDAQ:LKQ,7.345,7.625,7.345,7.58,1825824.0
2008-10-21 09:30:00,NASDAQ:LKQ,7.55,7.76,7.385,7.41,2339310.0
2008-10-22 09:30:00,NASDAQ:LKQ,7.39,7.39,6.95,7.17,2659678.0
2008-10-23 09:30:00,NASDAQ:LKQ,7.2,7.205,6.27,6.5,3587426.0
2008-10-24 09:30:00,NASDAQ:LKQ,6.245,6.245,5.77,6.05,4517794.0
2008-10-27 09:30:00,NASDAQ:LKQ,5.835,5.92,4.915,5.06,7343482.0
2008-10-28 09:30:00,NASDAQ:LKQ,5.41,5.81,5.055,5.73,4737888.0
2008-10-29 09:30:00,NASDAQ:LKQ,5.82,6.14,5.7,5.98,2777678.0
2008-10-30 09:30:00,NASDAQ:LKQ,5.515,5.62,4.905,5.6,16937906.0
2008-10-31 09:30:00,NASDAQ:LKQ,5.455,5.765,5.265,5.72,2922410.0
2008-11-03 09:30:00,NASDAQ:LKQ,5.7,5.955,5.415,5.75,2690866.0
2008-11-04 09:30:00,NASDAQ:LKQ,5.855,6.075,5.555,6.02,2781562.0
2008-11-05 09:30:00,NASDAQ:LKQ,5.935,6.1,5.7,5.875,2240006.0
2008-11-06 09:30:00,NASDAQ:LKQ,5.78,5.885,5.62,5.65,2427066.0
2008-11-07 09:30:00,NASDAQ:LKQ,5.64,5.73,5.47,5.64,1586258.0
2008-11-10 09:30:00,NASDAQ:LKQ,5.745,5.785,5.435,5.51,1599238.0
2008-11-11 09:30:00,NASDAQ:LKQ,5.435,5.435,5.03,5.095,2293380.0
2008-11-12 09:30:00,NASDAQ:LKQ,5.095,5.095,4.73,4.825,3341822.0
2008-11-13 09:30:00,NASDAQ:LKQ,4.845,5.29,4.6,5.285,2829120.0
2008-11-14 09:30:00,NASDAQ:LKQ,5.19,5.19,4.85,4.87,1737342.0
2008-11-17 09:30:00,NASDAQ:LKQ,4.87,4.99,4.84,4.855,2941110.0
2008-11-18 09:30:00,NASDAQ:LKQ,4.895,4.96995,4.625,4.81,2755262.0
2008-11-19 09:30:00,NASDAQ:LKQ,4.78,4.885,4.56,4.56,1468336.0
2008-11-20 09:30:00,NASDAQ:LKQ,4.71,4.77,4.425,4.505,3242806.0
2008-11-21 09:30:00,NASDAQ:LKQ,4.545,4.58,4.35,4.535,3695668.0
2008-11-24 09:30:00,NASDAQ:LKQ,4.645,5.14,4.64,5.085,3380580.0
2008-11-25 09:30:00,NASDAQ:LKQ,5.155,5.23275,4.99,5.225,1665150.0
2008-11-26 09:30:00,NASDAQ:LKQ,5.09,5.355,5.05,5.24,2239228.0
2008-11-28 09:30:00,NASDAQ:LKQ,5.25,5.325,5.14,5.21,598644.0
2008-12-01 09:30:00,NASDAQ:LKQ,5.135,5.245,4.935,4.955,2457202.0
2008-12-02 09:30:00,NASDAQ:LKQ,4.98,5.0,4.535,4.64,2618692.0
2008-12-03 09:30:00,NASDAQ:LKQ,4.6,4.685,4.37,4.49,3766162.0
2008-12-04 09:30:00,NASDAQ:LKQ,4.475,4.62,4.375,4.44,3578360.0
2008-12-05 09:30:00,NASDAQ:LKQ,4.395,4.72,4.395,4.7,2564456.0
2008-12-08 09:30:00,NASDAQ:LKQ,4.765,5.055,4.765,5.01,2719216.0
2008-12-09 09:30:00,NASDAQ:LKQ,4.955,5.18,4.925,4.975,1425520.0
2008-12-10 09:30:00,NASDAQ:LKQ,5.035,5.135,4.91,5.0,1360286.0
2008-12-11 09:30:00,NASDAQ:LKQ,4.925,4.975,4.71,4.8,1517688.0
2008-12-12 09:30:00,NASDAQ:LKQ,4.67,5.11,4.58,5.1,3093000.0
2008-12-15 09:30:00,NASDAQ:LKQ,5.1,5.25,5.01,5.15,2247066.0
2008-12-16 09:30:00,NASDAQ:LKQ,5.195,5.255,5.09,5.195,1676386.0
2008-12-17 09:30:00,NASDAQ:LKQ,5.1,5.255,5.035,5.06,2459460.0
2008-12-18 09:30:00,NASDAQ:LKQ,5.05,5.14,4.9775,5.025,2034508.0
2008-12-19 09:30:00,NASDAQ:LKQ,5.1,5.565,5.055,5.48,4802768.0
2008-12-22 09:30:00,NASDAQ:LKQ,5.525,6.01,5.515,5.77,32349304.0
2008-12-23 09:30:00,NASDAQ:LKQ,5.77,5.905,5.71,5.75,4735672.0
2008-12-24 09:30:00,NASDAQ:LKQ,5.77,5.795,5.635,5.665,1430278.0
2008-12-26 09:30:00,NASDAQ:LKQ,5.71,5.78,5.525,5.78,853586.0
2008-12-29 09:30:00,NASDAQ:LKQ,5.815,5.869,5.675,5.72,1488698.0
2008-12-30 09:30:00,NASDAQ:LKQ,5.775,5.775,5.585,5.69,2326664.0
2008-12-31 09:30:00,NASDAQ:LKQ,5.71,5.94,5.665,5.83,3003976.0
2009-01-02 09:30:00,NASDAQ:LKQ,5.535,6.21,5.535,6.185,1772920.0
2009-01-05 09:30:00,NASDAQ:LKQ,6.155,6.275,5.995,6.275,1958420.0
2009-01-06 09:30:00,NASDAQ:LKQ,6.25,6.77,6.25,6.655,2428862.0
2009-01-07 09:30:00,NASDAQ:LKQ,6.54,6.575,6.23,6.31,2225210.0
2009-01-08 09:30:00,NASDAQ:LKQ,6.27,6.435,6.245,6.425,2077250.0
2009-01-09 09:30:00,NASDAQ:LKQ,6.36,6.365,5.59,5.765,3884748.0
2009-01-12 09:30:00,NASDAQ:LKQ,5.735,5.78,5.54,5.64,2524608.0
2009-01-13 09:30:00,NASDAQ:LKQ,5.645,5.805,5.545,5.755,2101074.0
2009-01-14 09:30:00,NASDAQ:LKQ,5.545,5.665,5.41,5.49,3511352.0
2009-01-15 09:30:00,NASDAQ:LKQ,5.5,5.795,5.395,5.72,2203224.0
2009-01-16 09:30:00,NASDAQ:LKQ,5.795,6.12,5.715,6.02,2725578.0
2009-01-20 09:30:00,NASDAQ:LKQ,5.98,6.15,5.695,5.7,2815510.0
2009-01-21 09:30:00,NASDAQ:LKQ,5.74,5.775,5.52,5.765,1655470.0
2009-01-22 09:30:00,NASDAQ:LKQ,5.71,5.775,5.475,5.64,1450554.0
2009-01-23 09:30:00,NASDAQ:LKQ,5.535,5.75,5.375,5.72,2130878.0
2009-01-26 09:30:00,NASDAQ:LKQ,5.7,5.83,5.615,5.67,2087820.0
2009-01-27 09:30:00,NASDAQ:LKQ,5.65,5.79,5.565,5.645,1527012.0
2009-01-28 09:30:00,NASDAQ:LKQ,5.68,5.88,5.68,5.76,2003326.0
2009-01-29 09:30:00,NASDAQ:LKQ,5.68,5.91,5.67,5.9,2373402.0
2009-01-30 09:30:00,NASDAQ:LKQ,5.91,5.975,5.735,5.775,1764050.0
2009-02-02 09:30:00,NASDAQ:LKQ,5.73,6.12,5.712,6.08,2046732.0
2009-02-03 09:30:00,NASDAQ:LKQ,6.075,6.155,5.975,6.11,1922928.0
2009-02-04 09:30:00,NASDAQ:LKQ,6.095,6.41025,6.06,6.145,1118090.0
2009-02-05 09:30:00,NASDAQ:LKQ,6.115,6.4,6.065,6.34,1752208.0
2009-02-06 09:30:00,NASDAQ:LKQ,6.355,6.6,6.29,6.495,2159388.0
2009-02-09 09:30:00,NASDAQ:LKQ,6.5,6.5896,6.425,6.53,1841082.0
2009-02-10 09:30:00,NASDAQ:LKQ,6.47,6.62,6.235,6.29,1986922.0
2009-02-11 09:30:00,NASDAQ:LKQ,6.27,6.355,6.045,6.065,1535530.0
2009-02-12 09:30:00,NASDAQ:LKQ,6.07,6.22,5.935,6.195,1884440.0
2009-02-13 09:30:00,NASDAQ:LKQ,6.22,6.265,5.875,6.095,1432584.0
2009-02-17 09:30:00,NASDAQ:LKQ,5.965,6.1225,5.9,6.035,1309750.0
2009-02-18 09:30:00,NASDAQ:LKQ,6.015,6.065,5.955,6.02,3151254.0
2009-02-19 09:30:00,NASDAQ:LKQ,6.02,6.06,5.885,5.99,4121080.0
2009-02-20 09:30:00,NASDAQ:LKQ,5.925,6.08,5.81,6.01,3506968.0
2009-02-23 09:30:00,NASDAQ:LKQ,6.01,6.095,5.525,5.57,2246246.0
2009-02-24 09:30:00,NASDAQ:LKQ,5.59,5.65,5.375,5.415,4352226.0
2009-02-25 09:30:00,NASDAQ:LKQ,5.415,5.735,5.415,5.72,4034794.0
2009-02-26 09:30:00,NASDAQ:LKQ,5.745,6.035,5.565,5.995,5413524.0
2009-02-27 09:30:00,NASDAQ:LKQ,6.05,7.03,5.895,6.75,6437020.0
2009-03-02 09:30:00,NASDAQ:LKQ,6.675,6.795,6.53,6.63,4418530.0
2009-03-03 09:30:00,NASDAQ:LKQ,6.675,6.775,6.48,6.49,2892092.0
2009-03-04 09:30:00,NASDAQ:LKQ,6.55,6.895,6.45,6.75,3022780.0
2009-03-05 09:30:00,NASDAQ:LKQ,6.69,6.8125,6.45,6.495,2047946.0
2009-03-06 09:30:00,NASDAQ:LKQ,6.52,6.715,5.995,6.1,4670570.0
2009-03-09 09:30:00,NASDAQ:LKQ,6.075,6.28,6.075,6.195,4098168.0
2009-03-10 09:30:00,NASDAQ:LKQ,6.31,6.545,6.025,6.51,2550372.0
2009-03-11 09:30:00,NASDAQ:LKQ,6.565,6.62,6.4525,6.49,3424422.0
2009-03-12 09:30:00,NASDAQ:LKQ,6.515,6.62,6.395,6.51,3583680.0
2009-03-13 09:30:00,NASDAQ:LKQ,6.545,6.605,6.445,6.56,2908032.0
2009-03-16 09:30:00,NASDAQ:LKQ,6.635,6.98,6.56,6.895,2663924.0
2009-03-17 09:30:00,NASDAQ:LKQ,6.845,7.005,6.76,7.005,2167684.0
2009-03-18 09:30:00,NASDAQ:LKQ,7.0,7.23,6.84,7.175,2692436.0
2009-03-19 09:30:00,NASDAQ:LKQ,7.195,7.355,7.02,7.16,2267746.0
2009-03-20 09:30:00,NASDAQ:LKQ,7.17,7.385,7.105,7.175,2000516.0
2009-03-23 09:30:00,NASDAQ:LKQ,7.32,7.525,7.185,7.525,1868598.0
2009-03-24 09:30:00,NASDAQ:LKQ,7.42,7.605,7.365,7.475,2141184.0
2009-03-25 09:30:00,NASDAQ:LKQ,7.48,7.565,6.975,7.13,2441552.0
2009-03-26 09:30:00,NASDAQ:LKQ,7.195,7.53,7.185,7.475,4012476.0
2009-03-27 09:30:00,NASDAQ:LKQ,7.395,7.525,7.32,7.425,2287024.0
2009-03-30 09:30:00,NASDAQ:LKQ,7.275,7.275,7.0,7.145,1407710.0
2009-03-31 09:30:00,NASDAQ:LKQ,7.175,7.275,7.045,7.135,1752780.0
2009-04-01 09:30:00,NASDAQ:LKQ,7.04,7.165,6.95,7.15,3810648.0
2009-04-02 09:30:00,NASDAQ:LKQ,7.245,7.98,7.245,7.545,4228718.0
2009-04-03 09:30:00,NASDAQ:LKQ,7.58,7.785,7.56,7.76,1947086.0
2009-04-06 09:30:00,NASDAQ:LKQ,7.615,7.765,7.445,7.605,1107986.0
2009-04-07 09:30:00,NASDAQ:LKQ,7.5,7.66,7.47,7.55,1163042.0
2009-04-08 09:30:00,NASDAQ:LKQ,7.605,7.76,7.5227,7.75,1445342.0
2009-04-09 09:30:00,NASDAQ:LKQ,7.885,8.06,7.815,8.050005,1941278.0
2009-04-13 09:30:00,NASDAQ:LKQ,7.95,8.050005,7.805,8.025,1543286.0
2009-04-14 09:30:00,NASDAQ:LKQ,7.99,8.065,7.8789,7.905,1018374.0
2009-04-15 09:30:00,NASDAQ:LKQ,7.975,8.015,7.845,7.995,1847762.0
2009-04-16 09:30:00,NASDAQ:LKQ,8.085,8.269995,8.01375,8.235,1753796.0
2009-04-17 09:30:00,NASDAQ:LKQ,8.230005,8.370005,8.129995,8.24,1713176.0
2009-04-20 09:30:00,NASDAQ:LKQ,8.089995,8.160005,7.95,8.065,1202900.0
2009-04-21 09:30:00,NASDAQ:LKQ,8.050005,8.25,8.0,8.050005,2456568.0
2009-04-22 09:30:00,NASDAQ:LKQ,7.995,8.26,7.95265,8.175005,1894768.0
2009-04-23 09:30:00,NASDAQ:LKQ,8.135,8.254995,8.04,8.144995,1730048.0
2009-04-24 09:30:00,NASDAQ:LKQ,8.230005,8.29,8.03,8.21,2367984.0
