datetime,symbol,open,high,low,close,volume
2002-10-28 10:30:00,NASDAQ:CSGP,1.725,1.762,1.641,1.653999,410360.0
2002-10-29 10:30:00,NASDAQ:CSGP,1.639999,1.639999,1.59,1.6,1850690.0
2002-10-30 10:30:00,NASDAQ:CSGP,1.605,1.605,1.584,1.59,272000.0
2002-10-31 10:30:00,NASDAQ:CSGP,1.59,1.645,1.59,1.635001,2055980.0
2002-11-01 10:30:00,NASDAQ:CSGP,1.625,1.652,1.598,1.639999,704000.0
2002-11-04 09:30:00,NASDAQ:CSGP,1.634,1.634,1.593,1.6149,319000.0
2002-11-05 09:30:00,NASDAQ:CSGP,1.598,1.664999,1.586,1.605099,728350.0
2002-11-06 09:30:00,NASDAQ:CSGP,1.603999,1.719,1.603999,1.667999,1288510.0
2002-11-07 09:30:00,NASDAQ:CSGP,1.699001,1.723,1.631,1.633,357000.0
2002-11-08 09:30:00,NASDAQ:CSGP,1.655,1.694,1.65,1.675,153000.0
2002-11-11 09:30:00,NASDAQ:CSGP,1.675,1.675,1.610001,1.627,876280.0
2002-11-12 09:30:00,NASDAQ:CSGP,1.627,1.748,1.627,1.712,177000.0
2002-11-13 09:30:00,NASDAQ:CSGP,1.75,1.764,1.681,1.694,416000.0
2002-11-14 09:30:00,NASDAQ:CSGP,1.7289,1.774001,1.675,1.739999,195440.0
2002-11-15 09:30:00,NASDAQ:CSGP,1.742999,1.749899,1.735001,1.735001,61000.0
2002-11-18 09:30:00,NASDAQ:CSGP,1.7345,1.7345,1.686,1.695,194790.0
2002-11-19 09:30:00,NASDAQ:CSGP,1.694901,1.712,1.685001,1.70009,140000.0
2002-11-20 09:30:00,NASDAQ:CSGP,1.7009,1.734,1.699001,1.734,127000.0
2002-11-21 09:30:00,NASDAQ:CSGP,1.734,1.842,1.732001,1.838901,455000.0
2002-11-22 09:30:00,NASDAQ:CSGP,1.838,1.892,1.836,1.892,157670.0
2002-11-25 09:30:00,NASDAQ:CSGP,1.847,1.949001,1.83,1.928,250700.0
2002-11-26 09:30:00,NASDAQ:CSGP,1.908,1.928,1.753,1.755,630280.0
2002-11-27 09:30:00,NASDAQ:CSGP,1.753,1.799001,1.716,1.760899,490000.0
2002-11-29 09:30:00,NASDAQ:CSGP,1.764,1.8,1.722,1.799001,162840.0
2002-12-02 09:30:00,NASDAQ:CSGP,1.755,1.878999,1.755,1.828,329000.0
2002-12-03 09:30:00,NASDAQ:CSGP,1.828999,1.855,1.8,1.8502,125000.0
2002-12-04 09:30:00,NASDAQ:CSGP,1.8321,1.921001,1.821001,1.900999,237000.0
2002-12-05 09:30:00,NASDAQ:CSGP,1.917,1.917,1.825999,1.8291,137560.0
2002-12-06 09:30:00,NASDAQ:CSGP,1.828,1.828,1.795,1.796001,100000.0
2002-12-09 09:30:00,NASDAQ:CSGP,1.8,1.8011,1.725,1.725,640000.0
2002-12-10 09:30:00,NASDAQ:CSGP,1.731,1.773,1.725,1.755,71000.0
2002-12-11 09:30:00,NASDAQ:CSGP,1.767,1.810001,1.747,1.806,205440.0
2002-12-12 09:30:00,NASDAQ:CSGP,1.810001,1.905,1.800999,1.9039,238000.0
2002-12-13 09:30:00,NASDAQ:CSGP,1.903999,1.903999,1.862,1.862,125000.0
2002-12-16 09:30:00,NASDAQ:CSGP,1.856,1.864,1.833,1.861,275000.0
2002-12-17 09:30:00,NASDAQ:CSGP,1.861,1.889,1.8409,1.8411,144000.0
2002-12-18 09:30:00,NASDAQ:CSGP,1.841,1.842,1.766,1.7899,607000.0
2002-12-19 09:30:00,NASDAQ:CSGP,1.7819,1.847,1.750999,1.750999,814160.0
2002-12-20 09:30:00,NASDAQ:CSGP,1.792,1.828,1.7,1.727,557260.0
2002-12-23 09:30:00,NASDAQ:CSGP,1.706,1.757001,1.706,1.713,286860.0
2002-12-24 09:30:00,NASDAQ:CSGP,1.712,1.732001,1.7,1.711,169000.0
2002-12-26 09:30:00,NASDAQ:CSGP,1.7,1.752,1.697,1.7271,1022290.0
2002-12-27 09:30:00,NASDAQ:CSGP,1.733,1.7679,1.698,1.7679,185000.0
2002-12-30 09:30:00,NASDAQ:CSGP,1.741,1.775,1.717,1.761,331930.0
2002-12-31 09:30:00,NASDAQ:CSGP,1.739999,1.925,1.728999,1.845,718400.0
2003-01-02 09:30:00,NASDAQ:CSGP,1.914,1.914,1.775,1.777,417000.0
2003-01-03 09:30:00,NASDAQ:CSGP,1.799001,1.838,1.763,1.781,334000.0
2003-01-06 09:30:00,NASDAQ:CSGP,1.780099,1.814999,1.764999,1.812,137000.0
2003-01-07 09:30:00,NASDAQ:CSGP,1.789,1.789,1.767999,1.788,174550.0
2003-01-08 09:30:00,NASDAQ:CSGP,1.78,1.853999,1.774001,1.786,279000.0
2003-01-09 09:30:00,NASDAQ:CSGP,1.8009,1.848,1.8009,1.848,85640.0
2003-01-10 09:30:00,NASDAQ:CSGP,1.849001,1.994,1.844,1.95,482000.0
2003-01-13 09:30:00,NASDAQ:CSGP,1.985001,2.13,1.985001,2.000999,1069560.0
2003-01-14 09:30:00,NASDAQ:CSGP,1.995,2.059,1.995,2.019,348400.0
2003-01-15 09:30:00,NASDAQ:CSGP,2.009,2.03,1.991,2.03,296200.0
2003-01-16 09:30:00,NASDAQ:CSGP,2.006,2.033,2.005,2.032001,223000.0
2003-01-17 09:30:00,NASDAQ:CSGP,2.032001,2.034,2.010001,2.017,251000.0
2003-01-21 09:30:00,NASDAQ:CSGP,2.036,2.036,2.010001,2.010001,235000.0
2003-01-22 09:30:00,NASDAQ:CSGP,2.0,2.017,1.975,2.002,171000.0
2003-01-23 09:30:00,NASDAQ:CSGP,2.02,2.060001,2.0,2.032091,268870.0
2003-01-24 09:30:00,NASDAQ:CSGP,2.041,2.041,1.942,1.950999,115470.0
2003-01-27 09:30:00,NASDAQ:CSGP,1.95,1.999001,1.945,1.978999,153530.0
2003-01-28 09:30:00,NASDAQ:CSGP,2.003999,2.03,1.98,2.03,100000.0
2003-01-29 09:30:00,NASDAQ:CSGP,2.0,2.1,2.0,2.089999,216000.0
2003-01-30 09:30:00,NASDAQ:CSGP,2.074001,2.097,2.059,2.059,176000.0
2003-01-31 09:30:00,NASDAQ:CSGP,2.039999,2.045,2.0,2.014999,165320.0
2003-02-03 09:30:00,NASDAQ:CSGP,2.010001,2.037,2.003,2.008,171010.0
2003-02-04 09:30:00,NASDAQ:CSGP,2.0,2.010001,1.989,2.008,279000.0
2003-02-05 09:30:00,NASDAQ:CSGP,1.988,1.988,1.889999,1.892,627030.0
2003-02-06 09:30:00,NASDAQ:CSGP,1.907001,1.910001,1.875,1.895,253560.0
2003-02-07 09:30:00,NASDAQ:CSGP,1.892999,1.892999,1.824001,1.825,361100.0
2003-02-10 09:30:00,NASDAQ:CSGP,1.814,1.899001,1.795,1.861,270690.0
2003-02-11 09:30:00,NASDAQ:CSGP,1.858,1.858,1.814,1.835001,139740.0
2003-02-12 09:30:00,NASDAQ:CSGP,1.803,1.8839,1.803,1.8839,106080.0
2003-02-13 09:30:00,NASDAQ:CSGP,1.884,1.885001,1.8259,1.853999,132000.0
2003-02-14 09:30:00,NASDAQ:CSGP,1.842,1.945,1.842,1.944901,196960.0
2003-02-18 09:30:00,NASDAQ:CSGP,1.928,2.019,1.928,2.011,78850.0
2003-02-19 09:30:00,NASDAQ:CSGP,2.014,2.025999,1.992,2.0041,41420.0
2003-02-20 09:30:00,NASDAQ:CSGP,2.0,2.03,2.0,2.014,210000.0
2003-02-21 09:30:00,NASDAQ:CSGP,2.005,2.013901,1.985001,2.013,130000.0
2003-02-24 09:30:00,NASDAQ:CSGP,1.999001,2.013,1.995,2.0,242000.0
2003-02-25 09:30:00,NASDAQ:CSGP,1.995,2.005,1.98,2.005,622000.0
2003-02-26 09:30:00,NASDAQ:CSGP,1.994,2.021001,1.991,2.021001,653000.0
2003-02-27 09:30:00,NASDAQ:CSGP,2.014,2.091,2.013,2.064999,609910.0
2003-02-28 09:30:00,NASDAQ:CSGP,2.064,2.077,1.996001,2.060001,466000.0
2003-03-03 09:30:00,NASDAQ:CSGP,2.084,2.084,2.052,2.060001,615000.0
2003-03-04 09:30:00,NASDAQ:CSGP,2.060001,2.08,2.041,2.041,330000.0
2003-03-05 09:30:00,NASDAQ:CSGP,2.037,2.039999,2.0,2.035001,225000.0
2003-03-06 09:30:00,NASDAQ:CSGP,2.002,2.041,1.996001,2.0379,226000.0
2003-03-07 09:30:00,NASDAQ:CSGP,2.0,2.1,2.0,2.058,565390.0
2003-03-10 10:30:00,NASDAQ:CSGP,2.017999,2.073,2.017999,2.061,139350.0
2003-03-11 10:30:00,NASDAQ:CSGP,2.044,2.089,2.023,2.032001,256110.0
2003-03-12 10:30:00,NASDAQ:CSGP,2.025999,2.049899,2.017999,2.0379,88000.0
2003-03-13 10:30:00,NASDAQ:CSGP,2.045,2.114,2.038,2.103,256000.0
2003-03-14 10:30:00,NASDAQ:CSGP,2.064999,2.105,2.046001,2.1,340000.0
2003-03-17 10:30:00,NASDAQ:CSGP,2.074001,2.074001,2.0,2.0,1263440.0
2003-03-18 10:30:00,NASDAQ:CSGP,2.002,2.128,2.0,2.128,1142000.0
2003-03-19 10:30:00,NASDAQ:CSGP,2.135001,2.162,2.100999,2.162,305110.0
2003-03-20 10:30:00,NASDAQ:CSGP,2.133,2.235001,2.13,2.23,236610.0
2003-03-21 10:30:00,NASDAQ:CSGP,2.242999,2.256,2.232001,2.256,470000.0
2003-03-24 10:30:00,NASDAQ:CSGP,2.235001,2.252,2.228999,2.245,391510.0
2003-03-25 10:30:00,NASDAQ:CSGP,2.252,2.262,2.228999,2.262,208000.0
2003-03-26 10:30:00,NASDAQ:CSGP,2.262,2.278999,2.244,2.259,279440.0
2003-03-27 10:30:00,NASDAQ:CSGP,2.252,2.267,2.246001,2.25,225000.0
2003-03-28 10:30:00,NASDAQ:CSGP,2.261,2.269,2.237,2.264999,233000.0
2003-03-31 10:30:00,NASDAQ:CSGP,2.245,2.246001,2.205,2.205,514000.0
2003-04-01 10:30:00,NASDAQ:CSGP,2.205,2.205,2.161,2.2,374730.0
2003-04-02 10:30:00,NASDAQ:CSGP,2.202,2.2989,2.202,2.289,319000.0
2003-04-03 10:30:00,NASDAQ:CSGP,2.299001,2.325,2.278999,2.317,703050.0
2003-04-04 10:30:00,NASDAQ:CSGP,2.328999,2.395,2.314999,2.395,1259000.0
2003-04-07 09:30:00,NASDAQ:CSGP,2.414999,2.4929,2.385001,2.409,1158790.0
2003-04-08 09:30:00,NASDAQ:CSGP,2.375999,2.4,2.224001,2.246899,1047940.0
2003-04-09 09:30:00,NASDAQ:CSGP,2.245,2.247,2.178999,2.178999,369000.0
2003-04-10 09:30:00,NASDAQ:CSGP,2.206,2.206,2.181,2.185001,239000.0
2003-04-11 09:30:00,NASDAQ:CSGP,2.192,2.206,2.125999,2.127,1088000.0
2003-04-14 09:30:00,NASDAQ:CSGP,2.137,2.282001,2.119,2.282001,451500.0
2003-04-15 09:30:00,NASDAQ:CSGP,2.261,2.334,2.253,2.331,490330.0
2003-04-16 09:30:00,NASDAQ:CSGP,2.305,2.339999,2.278999,2.339999,358000.0
2003-04-17 09:30:00,NASDAQ:CSGP,2.353,2.357001,2.302,2.311,522700.0
2003-04-21 09:30:00,NASDAQ:CSGP,2.3149,2.345,2.3149,2.338,334350.0
2003-04-22 09:30:00,NASDAQ:CSGP,2.345,2.4,2.336,2.3899,185980.0
2003-04-23 09:30:00,NASDAQ:CSGP,2.4,2.438901,2.378999,2.438901,244220.0
2003-04-24 09:30:00,NASDAQ:CSGP,2.441,2.5,2.4,2.453,580000.0
2003-04-25 09:30:00,NASDAQ:CSGP,2.456,2.456,2.281,2.291,1292720.0
2003-04-28 09:30:00,NASDAQ:CSGP,2.314999,2.32,2.207001,2.249001,793960.0
2003-04-29 09:30:00,NASDAQ:CSGP,2.275,2.275,2.236,2.246001,359000.0
2003-04-30 09:30:00,NASDAQ:CSGP,2.246001,2.25,2.214999,2.225999,753000.0
2003-05-01 09:30:00,NASDAQ:CSGP,2.207001,2.228999,2.112,2.185001,470000.0
2003-05-02 09:30:00,NASDAQ:CSGP,2.198,2.3,2.182001,2.3,292940.0
2003-05-05 09:30:00,NASDAQ:CSGP,2.302,2.372,2.292999,2.344,311910.0
2003-05-06 09:30:00,NASDAQ:CSGP,2.353999,2.444,2.353999,2.414999,766500.0
2003-05-07 09:30:00,NASDAQ:CSGP,2.402,2.43,2.4,2.4,97000.0
2003-05-08 09:30:00,NASDAQ:CSGP,2.4,2.407001,2.38,2.385001,186000.0
2003-05-09 09:30:00,NASDAQ:CSGP,2.389999,2.414999,2.389999,2.409,281920.0
2003-05-12 09:30:00,NASDAQ:CSGP,2.423,2.435001,2.409,2.422,97000.0
2003-05-13 09:30:00,NASDAQ:CSGP,2.428999,2.428999,2.378,2.3939,427000.0
2003-05-14 09:30:00,NASDAQ:CSGP,2.394,2.396001,2.374001,2.374001,131680.0
2003-05-15 09:30:00,NASDAQ:CSGP,2.374001,2.4,2.352901,2.375,88140.0
2003-05-16 09:30:00,NASDAQ:CSGP,2.334,2.383,2.277,2.282001,280000.0
2003-05-19 09:30:00,NASDAQ:CSGP,2.319,2.339,2.246001,2.246001,301140.0
2003-05-20 09:30:00,NASDAQ:CSGP,2.244,2.37,2.22,2.347,450000.0
2003-05-21 09:30:00,NASDAQ:CSGP,2.25,2.439999,2.25,2.439999,438230.0
2003-05-22 09:30:00,NASDAQ:CSGP,2.422,2.449001,2.378999,2.438,184560.0
2003-05-23 09:30:00,NASDAQ:CSGP,2.432001,2.435001,2.367999,2.427,112000.0
2003-05-27 09:30:00,NASDAQ:CSGP,2.414,2.531,2.3899,2.514999,1452000.0
2003-05-28 09:30:00,NASDAQ:CSGP,2.539,2.77,2.539,2.767999,1568010.0
2003-05-29 09:30:00,NASDAQ:CSGP,2.769,2.928999,2.700999,2.9,1601000.0
2003-05-30 09:30:00,NASDAQ:CSGP,2.855,2.855,2.782001,2.816,1479620.0
2003-06-02 09:30:00,NASDAQ:CSGP,2.85,2.853999,2.753,2.753,474000.0
2003-06-03 09:30:00,NASDAQ:CSGP,2.750999,2.835001,2.750999,2.8,979000.0
2003-06-04 09:30:00,NASDAQ:CSGP,2.814,2.860001,2.792,2.847,840050.0
2003-06-05 09:30:00,NASDAQ:CSGP,2.875,2.875,2.806,2.873,327520.0
2003-06-06 09:30:00,NASDAQ:CSGP,2.875,2.92,2.835001,2.883,887000.0
2003-06-09 09:30:00,NASDAQ:CSGP,2.845,2.845,2.745,2.798,625290.0
2003-06-10 09:30:00,NASDAQ:CSGP,2.8041,2.925,2.761,2.9108,305240.0
2003-06-11 09:30:00,NASDAQ:CSGP,2.938,2.985001,2.871001,2.985001,918400.0
2003-06-12 09:30:00,NASDAQ:CSGP,3.0,3.028999,2.978,3.024001,1289200.0
2003-06-13 09:30:00,NASDAQ:CSGP,3.038,3.038,2.939999,2.955,544000.0
2003-06-16 09:30:00,NASDAQ:CSGP,2.972,3.006,2.925,3.006,1191000.0
2003-06-17 09:30:00,NASDAQ:CSGP,3.019,3.025,2.867,2.9,1938840.0
2003-06-18 09:30:00,NASDAQ:CSGP,2.95,3.122,2.878999,3.053999,1745000.0
2003-06-19 09:30:00,NASDAQ:CSGP,3.05,3.05,2.877,2.898,671000.0
2003-06-20 09:30:00,NASDAQ:CSGP,2.9,2.9599,2.881,2.896001,343000.0
2003-06-23 09:30:00,NASDAQ:CSGP,2.955,2.955,2.786,2.812,738350.0
2003-06-24 09:30:00,NASDAQ:CSGP,2.842,2.909,2.786099,2.885001,418480.0
2003-06-25 09:30:00,NASDAQ:CSGP,2.835001,3.014999,2.8,2.959,711630.0
2003-06-26 09:30:00,NASDAQ:CSGP,2.963,3.010001,2.939999,2.985001,519040.0
2003-06-27 09:30:00,NASDAQ:CSGP,2.985001,2.992,2.950999,2.981,635000.0
2003-06-30 09:30:00,NASDAQ:CSGP,2.955,2.992999,2.927,2.967999,754310.0
2003-07-01 09:30:00,NASDAQ:CSGP,2.981,3.014,2.896001,3.014,663000.0
2003-07-02 09:30:00,NASDAQ:CSGP,2.983,3.0,2.8811,2.974001,1332510.0
2003-07-03 09:30:00,NASDAQ:CSGP,2.955,3.045,2.845,3.023,493990.0
2003-07-07 09:30:00,NASDAQ:CSGP,2.97,3.188,2.97,3.137,960000.0
2003-07-08 09:30:00,NASDAQ:CSGP,3.125,3.164999,3.124001,3.138,376820.0
2003-07-09 09:30:00,NASDAQ:CSGP,3.155,3.198,3.075101,3.1899,639000.0
2003-07-10 09:30:00,NASDAQ:CSGP,3.188,3.188,3.044,3.067,267660.0
2003-07-11 09:30:00,NASDAQ:CSGP,3.037,3.088,3.005,3.067999,558000.0
2003-07-14 09:30:00,NASDAQ:CSGP,3.025,3.1,3.025,3.099001,331000.0
2003-07-15 09:30:00,NASDAQ:CSGP,3.1,3.1,3.060001,3.088901,454440.0
2003-07-16 09:30:00,NASDAQ:CSGP,3.105,3.114,2.989999,3.028,513020.0
2003-07-17 09:30:00,NASDAQ:CSGP,2.991,3.075999,2.909,2.935001,592160.0
2003-07-18 09:30:00,NASDAQ:CSGP,2.935001,3.0,2.935001,2.982001,174530.0
2003-07-21 09:30:00,NASDAQ:CSGP,2.989999,2.989999,2.78,2.831,857500.0
2003-07-22 09:30:00,NASDAQ:CSGP,2.8425,2.894,2.8,2.894,284000.0
2003-07-23 09:30:00,NASDAQ:CSGP,2.878999,3.064,2.867999,3.007001,671000.0
2003-07-24 09:30:00,NASDAQ:CSGP,3.058,3.058,3.005,3.005,181000.0
2003-07-25 09:30:00,NASDAQ:CSGP,3.057001,3.067999,2.982001,3.0061,732720.0
2003-07-28 09:30:00,NASDAQ:CSGP,2.98,3.125,2.98,3.125,692510.0
2003-07-29 09:30:00,NASDAQ:CSGP,3.131,3.2,3.1,3.1759,794900.0
2003-07-30 09:30:00,NASDAQ:CSGP,3.107001,3.164999,2.910001,2.939999,940200.0
2003-07-31 09:30:00,NASDAQ:CSGP,2.9,3.1,2.9,3.033,628000.0
2003-08-01 09:30:00,NASDAQ:CSGP,3.02,3.061,2.895,2.958,1192000.0
2003-08-04 09:30:00,NASDAQ:CSGP,2.934,2.989999,2.888,2.903999,370730.0
2003-08-05 09:30:00,NASDAQ:CSGP,2.898,2.898,2.825,2.844,551000.0
2003-08-06 09:30:00,NASDAQ:CSGP,2.82,2.952,2.82,2.95,598010.0
2003-08-07 09:30:00,NASDAQ:CSGP,2.898,3.006,2.898,3.003,991000.0
2003-08-08 09:30:00,NASDAQ:CSGP,2.992999,3.053,2.984,3.0,672000.0
2003-08-11 09:30:00,NASDAQ:CSGP,3.023,3.046001,2.995,3.028,436990.0
2003-08-12 09:30:00,NASDAQ:CSGP,3.016,3.149001,3.016,3.148,545690.0
2003-08-13 09:30:00,NASDAQ:CSGP,3.141,3.141,3.060001,3.1,565430.0
2003-08-14 09:30:00,NASDAQ:CSGP,3.123,3.139999,3.0881,3.139999,634000.0
2003-08-15 09:30:00,NASDAQ:CSGP,3.125999,3.15,3.088,3.088,102840.0
2003-08-18 09:30:00,NASDAQ:CSGP,3.145,3.175,3.105,3.160001,487650.0
2003-08-19 09:30:00,NASDAQ:CSGP,3.178,3.183,3.086,3.095,283870.0
2003-08-20 09:30:00,NASDAQ:CSGP,3.119,3.119,3.003999,3.023,266600.0
2003-08-21 09:30:00,NASDAQ:CSGP,3.03,3.042,2.989999,3.000999,489980.0
2003-08-22 09:30:00,NASDAQ:CSGP,3.012,3.038,2.98,2.995,525660.0
2003-08-25 09:30:00,NASDAQ:CSGP,2.975,2.998,2.973,2.988,342220.0
2003-08-26 09:30:00,NASDAQ:CSGP,2.967,2.981,2.945,2.961,329000.0
2003-08-27 09:30:00,NASDAQ:CSGP,2.952,2.9899,2.952,2.978999,241680.0
2003-08-28 09:30:00,NASDAQ:CSGP,2.989999,3.017999,2.989999,3.017999,679000.0
2003-08-29 09:30:00,NASDAQ:CSGP,3.006,3.011,2.977,2.977,494390.0
2003-09-02 09:30:00,NASDAQ:CSGP,2.958,3.1159,2.952,3.108,385590.0
2003-09-03 09:30:00,NASDAQ:CSGP,3.119,3.147,3.061,3.106,194550.0
2003-09-04 09:30:00,NASDAQ:CSGP,3.089,3.089,2.98,3.0061,256500.0
2003-09-05 09:30:00,NASDAQ:CSGP,3.006,3.042,2.960001,2.960001,268700.0
2003-09-08 09:30:00,NASDAQ:CSGP,2.960001,3.071001,2.960001,3.05,403000.0
2003-09-09 09:30:00,NASDAQ:CSGP,3.02,3.045,2.960001,2.966,353780.0
2003-09-10 09:30:00,NASDAQ:CSGP,2.964999,3.019,2.900999,2.903999,441730.0
2003-09-11 09:30:00,NASDAQ:CSGP,2.903999,2.932001,2.896001,2.916,309000.0
2003-09-12 09:30:00,NASDAQ:CSGP,2.903999,2.903999,2.783,2.784,502890.0
2003-09-15 09:30:00,NASDAQ:CSGP,2.785001,2.85,2.785001,2.85,275460.0
2003-09-16 09:30:00,NASDAQ:CSGP,2.852,2.962,2.852,2.959,334580.0
2003-09-17 09:30:00,NASDAQ:CSGP,2.947,2.947,2.806,2.889999,346840.0
2003-09-18 09:30:00,NASDAQ:CSGP,2.833,2.946001,2.775,2.825,619430.0
2003-09-19 09:30:00,NASDAQ:CSGP,2.859,2.973,2.806,2.925999,372800.0
2003-09-22 09:30:00,NASDAQ:CSGP,2.9,2.914,2.787,2.823,240030.0
2003-09-23 09:30:00,NASDAQ:CSGP,2.806,2.814999,2.771001,2.814999,351640.0
2003-09-24 09:30:00,NASDAQ:CSGP,2.792,2.813,2.58,2.700999,495850.0
2003-09-25 09:30:00,NASDAQ:CSGP,2.700999,2.855,2.628,2.628,1188870.0
2003-09-26 09:30:00,NASDAQ:CSGP,2.612,2.664,2.575,2.607001,1327640.0
2003-09-29 09:30:00,NASDAQ:CSGP,2.585001,2.692999,2.573,2.649001,762830.0
2003-09-30 09:30:00,NASDAQ:CSGP,2.639999,2.660001,2.589999,2.616,1102710.0
2003-10-01 09:30:00,NASDAQ:CSGP,2.609,2.731,2.599001,2.725,1564710.0
2003-10-02 09:30:00,NASDAQ:CSGP,2.717,2.725999,2.62,2.689,786480.0
2003-10-03 09:30:00,NASDAQ:CSGP,2.7009,2.788,2.7009,2.750999,770510.0
2003-10-06 09:30:00,NASDAQ:CSGP,2.778999,2.778999,2.664999,2.7149,334770.0
2003-10-07 09:30:00,NASDAQ:CSGP,2.700999,2.766,2.671001,2.764999,789410.0
2003-10-08 09:30:00,NASDAQ:CSGP,2.714999,2.91393,2.714999,2.871001,680640.0
2003-10-09 09:30:00,NASDAQ:CSGP,2.869,2.92,2.789,2.796001,302050.0
2003-10-10 09:30:00,NASDAQ:CSGP,2.925,2.935001,2.845,2.917999,1392710.0
2003-10-13 09:30:00,NASDAQ:CSGP,2.936,3.03,2.913,2.988,510400.0
2003-10-14 09:30:00,NASDAQ:CSGP,2.992999,3.005,2.967999,2.974001,311000.0
2003-10-15 09:30:00,NASDAQ:CSGP,2.98,3.082001,2.933,3.038,1486700.0
2003-10-16 09:30:00,NASDAQ:CSGP,3.1,3.125,3.053,3.108,687470.0
2003-10-17 09:30:00,NASDAQ:CSGP,3.108,3.2,3.077,3.175101,1224560.0
2003-10-20 09:30:00,NASDAQ:CSGP,3.155,3.175,3.1,3.146001,839360.0
2003-10-21 09:30:00,NASDAQ:CSGP,3.160001,3.160001,3.098,3.1349,1023300.0
2003-10-22 09:30:00,NASDAQ:CSGP,3.078999,3.110001,3.078,3.095,2216020.0
2003-10-23 09:30:00,NASDAQ:CSGP,3.095,3.149001,3.067999,3.122,1414030.0
2003-10-24 09:30:00,NASDAQ:CSGP,3.100101,3.275999,3.07,3.210001,1944300.0
2003-10-27 10:30:00,NASDAQ:CSGP,3.289,3.35,3.2439,3.303,1480610.0
2003-10-28 10:30:00,NASDAQ:CSGP,3.325,3.47,3.261,3.47,1748070.0
2003-10-29 10:30:00,NASDAQ:CSGP,3.536,3.97,3.528999,3.888,16108380.0
2003-10-30 10:30:00,NASDAQ:CSGP,3.902,3.935001,3.803999,3.87,3015020.0
2003-10-31 10:30:00,NASDAQ:CSGP,3.785001,3.889999,3.681,3.763,3234580.0
2003-11-03 09:30:00,NASDAQ:CSGP,3.778999,3.905,3.728999,3.874001,2101310.0
2003-11-04 09:30:00,NASDAQ:CSGP,3.88,3.975,3.849001,3.853999,1890110.0
2003-11-05 09:30:00,NASDAQ:CSGP,3.839999,3.867,3.8,3.863,1439980.0
2003-11-06 09:30:00,NASDAQ:CSGP,3.803999,4.078,3.803999,4.0295,2022590.0
2003-11-07 09:30:00,NASDAQ:CSGP,3.908,4.221001,3.9,4.210001,2025760.0
2003-11-10 09:30:00,NASDAQ:CSGP,4.206,4.213,4.107001,4.149001,1393040.0
2003-11-11 09:30:00,NASDAQ:CSGP,4.175,4.175,4.014999,4.15,1507790.0
2003-11-12 09:30:00,NASDAQ:CSGP,4.110001,4.160001,4.085001,4.160001,746710.0
2003-11-13 09:30:00,NASDAQ:CSGP,4.111,4.260001,4.110001,4.241901,1094870.0
2003-11-14 09:30:00,NASDAQ:CSGP,4.219,4.285001,4.206,4.285001,912500.0
2003-11-17 09:30:00,NASDAQ:CSGP,4.292999,4.3,4.160001,4.189999,1026700.0
2003-11-18 09:30:00,NASDAQ:CSGP,4.181,4.3,4.15,4.156,786310.0
2003-11-19 09:30:00,NASDAQ:CSGP,4.2,4.231,4.15,4.163,1373280.0
2003-11-20 09:30:00,NASDAQ:CSGP,4.145,4.210001,4.145,4.167999,980830.0
2003-11-21 09:30:00,NASDAQ:CSGP,4.146001,4.242999,4.137,4.2,1597270.0
2003-11-24 09:30:00,NASDAQ:CSGP,4.249001,4.25,4.096001,4.2,2198930.0
2003-11-25 09:30:00,NASDAQ:CSGP,4.163,4.224001,4.163,4.22,734150.0
2003-11-26 09:30:00,NASDAQ:CSGP,4.224001,4.239999,4.195,4.214999,538760.0
2003-11-28 09:30:00,NASDAQ:CSGP,4.225,4.225,4.189999,4.199001,399260.0
2003-12-01 09:30:00,NASDAQ:CSGP,4.167999,4.225,4.159,4.208,863400.0
2003-12-02 09:30:00,NASDAQ:CSGP,4.178,4.210001,4.167999,4.202,1088860.0
2003-12-03 09:30:00,NASDAQ:CSGP,4.214999,4.241,4.111,4.111,645060.0
2003-12-04 09:30:00,NASDAQ:CSGP,4.15,4.15,3.88,4.02,1970270.0
2003-12-05 09:30:00,NASDAQ:CSGP,3.964,4.052,3.867999,3.999001,638070.0
2003-12-08 09:30:00,NASDAQ:CSGP,3.974001,4.011,3.781,3.922,1288670.0
2003-12-09 09:30:00,NASDAQ:CSGP,3.911,3.95,3.900999,3.910001,846530.0
2003-12-10 09:30:00,NASDAQ:CSGP,3.95,3.967999,3.805,3.891,879590.0
2003-12-11 09:30:00,NASDAQ:CSGP,3.8755,3.967999,3.864999,3.9,688560.0
2003-12-12 09:30:00,NASDAQ:CSGP,3.973,4.066,3.867999,3.994,893500.0
2003-12-15 09:30:00,NASDAQ:CSGP,4.088,4.088,3.9,3.900999,1425160.0
2003-12-16 09:30:00,NASDAQ:CSGP,3.875,3.937,3.862,3.888,1084230.0
2003-12-17 09:30:00,NASDAQ:CSGP,3.900999,3.937,3.85,3.87,894360.0
2003-12-18 09:30:00,NASDAQ:CSGP,3.887,3.946001,3.850999,3.921001,874180.0
2003-12-19 09:30:00,NASDAQ:CSGP,3.914999,3.921001,3.825999,3.858,829860.0
2003-12-22 09:30:00,NASDAQ:CSGP,3.824001,3.924001,3.824001,3.921001,668200.0
2003-12-23 09:30:00,NASDAQ:CSGP,3.925,4.045,3.859,4.009,1836530.0
2003-12-24 09:30:00,NASDAQ:CSGP,4.025999,4.05,4.010001,4.05,181790.0
