datetime,symbol,open,high,low,close,volume
2000-07-19 09:30:00,NYSE:FCX,4.3125,4.3125,4.125,4.15625,1277000.0
2000-07-20 09:30:00,NYSE:FCX,4.15625,4.25,4.09375,4.21875,960400.0
2000-07-21 09:30:00,NYSE:FCX,4.25,4.34375,4.15625,4.15625,963400.0
2000-07-24 09:30:00,NYSE:FCX,4.125,4.25,4.09375,4.09375,611200.0
2000-07-25 09:30:00,NYSE:FCX,4.09375,4.1875,4.09375,4.15625,517400.0
2000-07-26 09:30:00,NYSE:FCX,4.125,4.1875,4.09375,4.125,1166600.0
2000-07-27 09:30:00,NYSE:FCX,4.125,4.1875,4.09375,4.125,811000.0
2000-07-28 09:30:00,NYSE:FCX,4.125,4.5,4.125,4.40625,1676600.0
2000-07-31 09:30:00,NYSE:FCX,4.4375,4.5625,4.40625,4.5,890400.0
2000-08-01 09:30:00,NYSE:FCX,4.53125,4.59375,4.5,4.5,548400.0
2000-08-02 09:30:00,NYSE:FCX,4.53125,4.59375,4.5,4.53125,639800.0
2000-08-03 09:30:00,NYSE:FCX,4.59375,4.59375,4.375,4.375,1033600.0
2000-08-04 09:30:00,NYSE:FCX,4.40625,4.46875,4.34375,4.40625,314200.0
2000-08-07 09:30:00,NYSE:FCX,4.4375,4.46875,4.3125,4.34375,511000.0
2000-08-08 09:30:00,NYSE:FCX,4.3125,4.40625,4.28125,4.375,604800.0
2000-08-09 09:30:00,NYSE:FCX,4.375,4.40625,4.3125,4.34375,402800.0
2000-08-10 09:30:00,NYSE:FCX,4.3125,4.375,4.25,4.25,337000.0
2000-08-11 09:30:00,NYSE:FCX,4.34375,4.4375,4.28125,4.40625,615200.0
2000-08-14 09:30:00,NYSE:FCX,4.40625,4.59375,4.34375,4.53125,703600.0
2000-08-15 09:30:00,NYSE:FCX,4.53125,4.59375,4.4375,4.5625,578200.0
2000-08-16 09:30:00,NYSE:FCX,4.65625,4.75,4.59375,4.625,578000.0
2000-08-17 09:30:00,NYSE:FCX,4.6875,4.6875,4.5,4.53125,506000.0
2000-08-18 09:30:00,NYSE:FCX,4.46875,4.5,4.40625,4.40625,384800.0
2000-08-21 09:30:00,NYSE:FCX,4.4375,4.4375,4.34375,4.34375,488600.0
2000-08-22 09:30:00,NYSE:FCX,4.34375,4.40625,4.3125,4.375,331600.0
2000-08-23 09:30:00,NYSE:FCX,4.3125,4.4375,4.3125,4.4375,548400.0
2000-08-24 09:30:00,NYSE:FCX,4.4375,4.78125,4.4375,4.6875,1378000.0
2000-08-25 09:30:00,NYSE:FCX,4.71875,4.78125,4.59375,4.6875,585200.0
2000-08-28 09:30:00,NYSE:FCX,4.625,4.65625,4.5,4.53125,1043600.0
2000-08-29 09:30:00,NYSE:FCX,4.53125,4.5625,4.40625,4.4375,690600.0
2000-08-30 09:30:00,NYSE:FCX,4.46875,4.53125,4.34375,4.4375,584400.0
2000-08-31 09:30:00,NYSE:FCX,4.46875,4.96875,4.4375,4.90625,2072000.0
2000-09-01 09:30:00,NYSE:FCX,4.71875,4.9375,4.71875,4.84375,852800.0
2000-09-05 09:30:00,NYSE:FCX,4.8125,4.9375,4.75,4.875,1212400.0
2000-09-06 09:30:00,NYSE:FCX,4.90625,5.03125,4.78125,4.96875,1398000.0
2000-09-07 09:30:00,NYSE:FCX,4.90625,5.0,4.8125,4.8125,762000.0
2000-09-08 09:30:00,NYSE:FCX,4.84375,4.96875,4.8125,4.9375,933200.0
2000-09-11 09:30:00,NYSE:FCX,4.9375,5.09375,4.90625,5.0,998800.0
2000-09-12 09:30:00,NYSE:FCX,5.03125,5.09375,4.96875,5.09375,1863800.0
2000-09-13 09:30:00,NYSE:FCX,5.09375,5.28125,5.03125,5.25,2172200.0
2000-09-14 09:30:00,NYSE:FCX,5.21875,5.3125,4.9375,5.0,1240000.0
2000-09-15 09:30:00,NYSE:FCX,4.875,5.0,4.8125,4.96875,2210200.0
2000-09-18 09:30:00,NYSE:FCX,4.9375,4.9375,4.75,4.75,561600.0
2000-09-19 09:30:00,NYSE:FCX,4.8125,4.84375,4.5625,4.5625,579800.0
2000-09-20 09:30:00,NYSE:FCX,4.5625,4.625,4.34375,4.34375,839800.0
2000-09-21 09:30:00,NYSE:FCX,4.375,4.5,4.34375,4.46875,761200.0
2000-09-22 09:30:00,NYSE:FCX,4.59375,4.625,4.4375,4.5,667600.0
2000-09-25 09:30:00,NYSE:FCX,4.53125,4.53125,4.40625,4.46875,495200.0
2000-09-26 09:30:00,NYSE:FCX,4.4375,4.46875,4.34375,4.34375,262800.0
2000-09-27 09:30:00,NYSE:FCX,4.34375,4.5625,4.3125,4.5,832400.0
2000-09-28 09:30:00,NYSE:FCX,4.5,4.53125,4.34375,4.375,771800.0
2000-09-29 09:30:00,NYSE:FCX,4.375,4.46875,4.34375,4.40625,801600.0
2000-10-02 09:30:00,NYSE:FCX,4.375,4.46875,4.28125,4.46875,434400.0
2000-10-03 09:30:00,NYSE:FCX,4.46875,4.625,4.40625,4.46875,969400.0
2000-10-04 09:30:00,NYSE:FCX,4.46875,4.6875,4.40625,4.46875,1279600.0
2000-10-05 09:30:00,NYSE:FCX,4.46875,4.5,4.375,4.375,388000.0
2000-10-06 09:30:00,NYSE:FCX,4.375,4.5625,4.25,4.25,639400.0
2000-10-09 09:30:00,NYSE:FCX,4.25,4.4375,4.25,4.40625,323600.0
2000-10-10 09:30:00,NYSE:FCX,4.34375,4.46875,4.21875,4.28125,821200.0
2000-10-11 09:30:00,NYSE:FCX,4.3125,4.40625,4.21875,4.25,1048200.0
2000-10-12 09:30:00,NYSE:FCX,4.21875,4.5,4.1875,4.34375,1925800.0
2000-10-13 09:30:00,NYSE:FCX,4.375,4.375,4.15625,4.25,515000.0
2000-10-16 09:30:00,NYSE:FCX,4.21875,4.21875,4.0,4.03125,867400.0
2000-10-17 09:30:00,NYSE:FCX,3.90625,4.09375,3.875,3.96875,1455000.0
2000-10-18 09:30:00,NYSE:FCX,4.0,4.0625,3.96875,4.03125,1203600.0
2000-10-19 09:30:00,NYSE:FCX,4.0625,4.15625,4.03125,4.03125,621600.0
2000-10-20 09:30:00,NYSE:FCX,3.96875,4.09375,3.96875,4.0,680000.0
2000-10-23 09:30:00,NYSE:FCX,4.0,4.0625,3.90625,3.90625,626600.0
2000-10-24 09:30:00,NYSE:FCX,3.9375,4.0,3.84375,3.90625,1075800.0
2000-10-25 09:30:00,NYSE:FCX,3.90625,3.90625,3.84375,3.875,549800.0
2000-10-26 09:30:00,NYSE:FCX,3.90625,3.9375,3.84375,3.875,1257600.0
2000-10-27 09:30:00,NYSE:FCX,3.875,3.90625,3.84375,3.875,518600.0
2000-10-30 10:30:00,NYSE:FCX,3.90625,4.0625,3.90625,4.03125,1211000.0
2000-10-31 10:30:00,NYSE:FCX,4.0625,4.0625,3.9375,3.96875,871400.0
2000-11-01 10:30:00,NYSE:FCX,3.84375,3.96875,3.71875,3.75,1079400.0
2000-11-02 10:30:00,NYSE:FCX,3.75,3.84375,3.71875,3.8125,1042000.0
2000-11-03 10:30:00,NYSE:FCX,3.8125,3.8125,3.6875,3.75,338200.0
2000-11-06 09:30:00,NYSE:FCX,3.78125,3.90625,3.6875,3.71875,791800.0
2000-11-07 09:30:00,NYSE:FCX,3.78125,3.8125,3.6875,3.71875,631200.0
2000-11-08 09:30:00,NYSE:FCX,3.75,3.84375,3.71875,3.8125,752800.0
2000-11-09 09:30:00,NYSE:FCX,3.8125,3.875,3.71875,3.75,528600.0
2000-11-10 09:30:00,NYSE:FCX,3.75,3.8125,3.625,3.65625,678600.0
2000-11-13 09:30:00,NYSE:FCX,3.625,3.625,3.5,3.5625,741800.0
2000-11-14 09:30:00,NYSE:FCX,3.53125,3.625,3.4375,3.53125,1203800.0
2000-11-15 09:30:00,NYSE:FCX,3.5,3.59375,3.5,3.5625,575600.0
2000-11-16 09:30:00,NYSE:FCX,3.5625,3.5625,3.4375,3.46875,1378800.0
2000-11-17 09:30:00,NYSE:FCX,3.5,3.5,3.375,3.375,1729600.0
2000-11-20 09:30:00,NYSE:FCX,3.375,3.53125,3.375,3.53125,710800.0
2000-11-21 09:30:00,NYSE:FCX,3.53125,3.75,3.5,3.53125,1221400.0
2000-11-22 09:30:00,NYSE:FCX,3.5625,3.6875,3.53125,3.625,804800.0
2000-11-24 09:30:00,NYSE:FCX,3.59375,3.71875,3.59375,3.6875,524800.0
2000-11-27 09:30:00,NYSE:FCX,3.75,3.875,3.71875,3.8125,916000.0
2000-11-28 09:30:00,NYSE:FCX,3.84375,3.9375,3.78125,3.875,745600.0
2000-11-29 09:30:00,NYSE:FCX,3.90625,4.0625,3.875,3.90625,604000.0
2000-11-30 09:30:00,NYSE:FCX,3.90625,4.0625,3.90625,4.03125,1129200.0
2000-12-01 09:30:00,NYSE:FCX,4.0625,4.25,4.03125,4.1875,947600.0
2000-12-04 09:30:00,NYSE:FCX,4.15625,4.5625,4.125,4.5,1671400.0
2000-12-05 09:30:00,NYSE:FCX,4.5625,4.5625,4.34375,4.375,1769200.0
2000-12-06 09:30:00,NYSE:FCX,4.375,4.40625,4.28125,4.40625,719200.0
2000-12-07 09:30:00,NYSE:FCX,4.40625,4.5,4.375,4.4375,697200.0
2000-12-08 09:30:00,NYSE:FCX,4.40625,4.4375,4.3125,4.40625,657400.0
2000-12-11 09:30:00,NYSE:FCX,4.4375,4.4375,4.09375,4.15625,1010400.0
2000-12-12 09:30:00,NYSE:FCX,4.15625,4.15625,4.09375,4.125,625600.0
2000-12-13 09:30:00,NYSE:FCX,4.125,4.125,3.84375,3.9375,734200.0
2000-12-14 09:30:00,NYSE:FCX,3.9375,4.09375,3.9375,4.0625,609600.0
2000-12-15 09:30:00,NYSE:FCX,4.0625,4.15625,4.0,4.0,2425400.0
2000-12-18 09:30:00,NYSE:FCX,4.0,4.21875,4.0,4.125,1074400.0
2000-12-19 09:30:00,NYSE:FCX,4.15625,4.15625,4.0,4.0625,1045800.0
2000-12-20 09:30:00,NYSE:FCX,4.0625,4.21875,4.0625,4.15625,1217000.0
2000-12-21 09:30:00,NYSE:FCX,4.1875,4.4375,4.125,4.40625,1256200.0
2000-12-22 09:30:00,NYSE:FCX,4.4375,4.46875,4.34375,4.4375,715800.0
2000-12-26 09:30:00,NYSE:FCX,4.40625,4.5,4.375,4.46875,603000.0
2000-12-27 09:30:00,NYSE:FCX,4.40625,4.40625,4.15625,4.375,1596400.0
2000-12-28 09:30:00,NYSE:FCX,4.34375,4.5625,4.34375,4.5625,2058400.0
2000-12-29 09:30:00,NYSE:FCX,4.5,4.53125,4.25,4.28125,813200.0
2001-01-02 09:30:00,NYSE:FCX,4.28125,4.5,4.15625,4.15625,775600.0
2001-01-03 09:30:00,NYSE:FCX,4.1875,4.40625,4.15625,4.40625,808600.0
2001-01-04 09:30:00,NYSE:FCX,4.40625,4.4375,4.15625,4.15625,1151200.0
2001-01-05 09:30:00,NYSE:FCX,4.15625,4.34375,4.15625,4.15625,836200.0
2001-01-08 09:30:00,NYSE:FCX,4.21875,4.34375,4.21875,4.34375,568200.0
2001-01-09 09:30:00,NYSE:FCX,4.34375,4.375,4.28125,4.3125,1269400.0
2001-01-10 09:30:00,NYSE:FCX,4.3125,4.4375,4.28125,4.375,1779800.0
2001-01-11 09:30:00,NYSE:FCX,4.375,4.40625,4.21875,4.40625,776600.0
2001-01-12 09:30:00,NYSE:FCX,4.40625,4.5,4.28125,4.46875,496400.0
2001-01-16 09:30:00,NYSE:FCX,4.46875,4.53125,4.40625,4.5,1362200.0
2001-01-17 09:30:00,NYSE:FCX,4.53125,4.5625,4.4375,4.53125,705000.0
2001-01-18 09:30:00,NYSE:FCX,4.5625,5.375,4.5625,5.3125,7964800.0
2001-01-19 09:30:00,NYSE:FCX,5.46875,5.5,5.28125,5.4375,3307000.0
2001-01-22 09:30:00,NYSE:FCX,5.40625,5.9375,5.40625,5.9375,5267800.0
2001-01-23 09:30:00,NYSE:FCX,5.875,5.9375,5.6875,5.9375,2168400.0
2001-01-24 09:30:00,NYSE:FCX,5.8125,5.84375,5.65625,5.78125,1389200.0
2001-01-25 09:30:00,NYSE:FCX,5.71875,6.0625,5.71875,5.75,1922800.0
2001-01-26 09:30:00,NYSE:FCX,5.65625,5.6875,5.46875,5.5625,1904600.0
2001-01-29 09:30:00,NYSE:FCX,5.56,5.665,5.555,5.61,749400.0
2001-01-30 09:30:00,NYSE:FCX,5.61,5.735,5.575,5.72,1065400.0
2001-01-31 09:30:00,NYSE:FCX,5.74,5.94,5.73,5.85,1120600.0
2001-02-01 09:30:00,NYSE:FCX,5.855,6.27,5.85,6.27,1728000.0
2001-02-02 09:30:00,NYSE:FCX,6.225,6.47,6.115,6.39,1479000.0
2001-02-05 09:30:00,NYSE:FCX,6.35,6.44,6.25,6.415,1688800.0
2001-02-06 09:30:00,NYSE:FCX,6.375,6.375,6.225,6.325,740200.0
2001-02-07 09:30:00,NYSE:FCX,6.26,6.45,6.21,6.405,1107000.0
2001-02-08 09:30:00,NYSE:FCX,6.405,6.475,6.29,6.41,987000.0
2001-02-09 09:30:00,NYSE:FCX,6.4,6.465,6.38,6.445,482400.0
2001-02-12 09:30:00,NYSE:FCX,6.465,6.47,6.35,6.365,709600.0
2001-02-13 09:30:00,NYSE:FCX,6.375,6.535,6.285,6.285,1282400.0
2001-02-14 09:30:00,NYSE:FCX,6.31,6.365,6.095,6.17,1079800.0
2001-02-15 09:30:00,NYSE:FCX,6.125,6.34,6.115,6.305,1380000.0
2001-02-16 09:30:00,NYSE:FCX,6.35,6.42,6.23,6.23,1148800.0
2001-02-20 09:30:00,NYSE:FCX,6.235,6.265,6.005,6.005,1169000.0
2001-02-21 09:30:00,NYSE:FCX,6.025,6.25,6.025,6.145,1807800.0
2001-02-22 09:30:00,NYSE:FCX,6.16,6.81,6.16,6.68,2651600.0
2001-02-23 09:30:00,NYSE:FCX,6.675,6.87,6.52,6.575,2618800.0
2001-02-26 09:30:00,NYSE:FCX,6.6,7.1,6.58,7.045,2290600.0
2001-02-27 09:30:00,NYSE:FCX,6.975,7.125,6.9,7.0,2134000.0
2001-02-28 09:30:00,NYSE:FCX,6.975,7.025,6.83,7.025,1849800.0
2001-03-01 09:30:00,NYSE:FCX,7.1,7.1,6.885,7.02,1532600.0
2001-03-02 09:30:00,NYSE:FCX,6.975,7.045,6.94,7.02,1344600.0
2001-03-05 09:30:00,NYSE:FCX,6.995,7.275,6.5,7.275,1225200.0
2001-03-06 09:30:00,NYSE:FCX,7.24,7.24,7.025,7.135,1154600.0
2001-03-07 09:30:00,NYSE:FCX,7.15,7.2,7.025,7.125,1235600.0
2001-03-08 09:30:00,NYSE:FCX,7.125,7.275,7.125,7.225,1840200.0
2001-03-09 09:30:00,NYSE:FCX,7.25,7.345,7.175,7.175,2249600.0
2001-03-12 10:30:00,NYSE:FCX,7.18,7.24,6.81,6.84,1784000.0
2001-03-13 10:30:00,NYSE:FCX,6.8,6.8,6.4,6.58,1560000.0
2001-03-14 10:30:00,NYSE:FCX,6.54,6.54,6.325,6.405,975800.0
2001-03-15 10:30:00,NYSE:FCX,6.405,6.405,6.15,6.375,1065600.0
2001-03-16 10:30:00,NYSE:FCX,6.36,6.36,6.065,6.225,2467600.0
2001-03-19 10:30:00,NYSE:FCX,6.215,6.375,6.215,6.325,934200.0
2001-03-20 10:30:00,NYSE:FCX,6.325,6.445,6.3,6.33,864800.0
2001-03-21 10:30:00,NYSE:FCX,6.475,6.475,6.255,6.33,1514000.0
2001-03-22 10:30:00,NYSE:FCX,6.375,6.375,5.985,6.205,1202200.0
2001-03-23 10:30:00,NYSE:FCX,6.225,6.285,6.15,6.265,951800.0
2001-03-26 10:30:00,NYSE:FCX,6.26,6.31,6.21,6.305,891200.0
2001-03-27 10:30:00,NYSE:FCX,6.3,6.57,6.25,6.505,867600.0
2001-03-28 10:30:00,NYSE:FCX,6.475,6.48,6.1,6.215,576800.0
2001-03-29 10:30:00,NYSE:FCX,6.2,6.5,6.2,6.38,1173000.0
2001-03-30 10:30:00,NYSE:FCX,6.425,6.525,6.42,6.525,1526000.0
2001-04-02 09:30:00,NYSE:FCX,6.525,6.53,6.3,6.35,1052200.0
2001-04-03 09:30:00,NYSE:FCX,6.345,6.35,6.12,6.245,1298000.0
2001-04-04 09:30:00,NYSE:FCX,6.24,6.825,6.24,6.745,2386800.0
2001-04-05 09:30:00,NYSE:FCX,6.745,6.905,6.715,6.795,970800.0
2001-04-06 09:30:00,NYSE:FCX,6.775,6.89,6.55,6.56,805600.0
2001-04-09 09:30:00,NYSE:FCX,6.66,6.915,6.66,6.8,689000.0
2001-04-10 09:30:00,NYSE:FCX,6.8,6.925,6.8,6.85,1008000.0
2001-04-11 09:30:00,NYSE:FCX,6.8,6.89,6.705,6.89,1162200.0
2001-04-12 09:30:00,NYSE:FCX,6.89,6.975,6.8,6.975,604000.0
2001-04-16 09:30:00,NYSE:FCX,7.1,7.15,7.035,7.09,1628600.0
2001-04-17 09:30:00,NYSE:FCX,7.085,7.115,6.97,7.115,621200.0
2001-04-18 09:30:00,NYSE:FCX,7.115,7.115,6.955,7.0,4051800.0
2001-04-19 09:30:00,NYSE:FCX,7.0,7.0,6.945,6.95,2497400.0
2001-04-20 09:30:00,NYSE:FCX,6.9,6.95,6.9,6.945,1090600.0
2001-04-23 09:30:00,NYSE:FCX,6.95,7.02,6.915,6.95,958600.0
2001-04-24 09:30:00,NYSE:FCX,6.925,7.0,6.89,7.0,919600.0
2001-04-25 09:30:00,NYSE:FCX,7.0,7.05,6.975,6.99,1741400.0
2001-04-26 09:30:00,NYSE:FCX,7.0,7.175,6.975,7.165,1590600.0
2001-04-27 09:30:00,NYSE:FCX,7.2,7.2,7.045,7.125,1017600.0
2001-04-30 09:30:00,NYSE:FCX,7.175,7.175,7.025,7.08,785200.0
2001-05-01 09:30:00,NYSE:FCX,7.175,7.22,7.1,7.22,957200.0
2001-05-02 09:30:00,NYSE:FCX,7.22,7.25,7.17,7.2,1160200.0
2001-05-03 09:30:00,NYSE:FCX,7.15,7.15,6.95,7.0,1506200.0
2001-05-04 09:30:00,NYSE:FCX,6.975,7.0,6.94,7.0,533400.0
2001-05-07 09:30:00,NYSE:FCX,7.025,7.05,6.925,6.95,1328200.0
2001-05-08 09:30:00,NYSE:FCX,6.945,7.0,6.93,6.985,1362400.0
2001-05-09 09:30:00,NYSE:FCX,6.975,7.135,6.95,7.065,2838400.0
2001-05-10 09:30:00,NYSE:FCX,7.125,7.25,7.12,7.25,3595600.0
2001-05-11 09:30:00,NYSE:FCX,7.29,7.295,7.125,7.19,1456800.0
2001-05-14 09:30:00,NYSE:FCX,7.2,7.275,7.09,7.25,868200.0
2001-05-15 09:30:00,NYSE:FCX,7.25,7.275,7.2,7.25,1962400.0
2001-05-16 09:30:00,NYSE:FCX,7.225,7.71,7.225,7.705,3027200.0
2001-05-17 09:30:00,NYSE:FCX,7.76,7.9,7.655,7.825,1440600.0
2001-05-18 09:30:00,NYSE:FCX,7.82,8.300005,7.82,8.1,2312400.0
2001-05-21 09:30:00,NYSE:FCX,8.574995,8.574995,8.29,8.49,2708400.0
2001-05-22 09:30:00,NYSE:FCX,8.35,8.35,8.1,8.230005,2784200.0
2001-05-23 09:30:00,NYSE:FCX,8.24,8.24,7.9,7.99,1581400.0
2001-05-24 09:30:00,NYSE:FCX,8.050005,8.25,7.915,8.03,2097200.0
2001-05-25 09:30:00,NYSE:FCX,8.015,8.17,7.925,8.085,1118200.0
2001-05-29 09:30:00,NYSE:FCX,8.050005,8.050005,7.925,7.99,1203000.0
2001-05-30 09:30:00,NYSE:FCX,8.0,8.0,7.665,7.84,1826600.0
2001-05-31 09:30:00,NYSE:FCX,7.84,8.050005,7.83,7.835,1214200.0
2001-06-01 09:30:00,NYSE:FCX,7.825,8.015,7.755,7.99,784400.0
2001-06-04 09:30:00,NYSE:FCX,8.04,8.15,7.98,8.144995,696600.0
2001-06-05 09:30:00,NYSE:FCX,8.15,8.199995,7.95,8.195,807000.0
2001-06-06 09:30:00,NYSE:FCX,8.175005,8.175005,7.795,7.815,705800.0
2001-06-07 09:30:00,NYSE:FCX,7.82,7.85,7.595,7.695,830400.0
2001-06-08 09:30:00,NYSE:FCX,7.65,8.050005,7.575,7.975,722400.0
2001-06-11 09:30:00,NYSE:FCX,7.9,7.9,7.65,7.655,1003800.0
2001-06-12 09:30:00,NYSE:FCX,7.66,7.8,7.565,7.585,1635600.0
2001-06-13 09:30:00,NYSE:FCX,7.585,7.585,7.285,7.49,1707200.0
2001-06-14 09:30:00,NYSE:FCX,7.46,7.495,7.325,7.34,1474600.0
2001-06-15 09:30:00,NYSE:FCX,7.3,7.5,7.125,7.5,2546800.0
2001-06-18 09:30:00,NYSE:FCX,7.475,7.545,7.425,7.485,916000.0
2001-06-19 09:30:00,NYSE:FCX,7.5,7.585,7.295,7.33,642200.0
2001-06-20 09:30:00,NYSE:FCX,7.3,7.305,6.95,7.0,1024400.0
2001-06-21 09:30:00,NYSE:FCX,7.025,7.065,6.745,6.85,1441200.0
2001-06-22 09:30:00,NYSE:FCX,6.84,6.92,6.55,6.555,1106000.0
2001-06-25 09:30:00,NYSE:FCX,6.75,6.8,6.45,6.465,1200400.0
2001-06-26 09:30:00,NYSE:FCX,6.465,6.5,6.255,6.39,1616800.0
2001-06-27 09:30:00,NYSE:FCX,6.44,6.45,6.2,6.23,1186800.0
2001-06-28 09:30:00,NYSE:FCX,5.8,6.225,5.8,6.095,1436400.0
2001-06-29 09:30:00,NYSE:FCX,6.045,6.2,5.525,5.525,5043400.0
2001-07-02 09:30:00,NYSE:FCX,5.55,5.67,5.3,5.36,2967600.0
2001-07-03 09:30:00,NYSE:FCX,5.26,5.45,5.26,5.36,1293200.0
2001-07-05 09:30:00,NYSE:FCX,5.175,5.3,5.12,5.21,1388800.0
2001-07-06 09:30:00,NYSE:FCX,5.2,5.3,5.115,5.2,1021600.0
2001-07-09 09:30:00,NYSE:FCX,5.21,5.455,5.13,5.36,2691800.0
2001-07-10 09:30:00,NYSE:FCX,5.465,5.77,5.425,5.77,3536200.0
2001-07-11 09:30:00,NYSE:FCX,5.78,5.955,5.78,5.945,2251600.0
2001-07-12 09:30:00,NYSE:FCX,5.895,5.99,5.785,5.95,1727000.0
2001-07-13 09:30:00,NYSE:FCX,5.95,6.025,5.9,5.945,1094200.0
2001-07-16 09:30:00,NYSE:FCX,5.975,5.99,5.8,5.84,876800.0
2001-07-17 09:30:00,NYSE:FCX,5.84,6.125,5.835,6.125,1910200.0
2001-07-18 09:30:00,NYSE:FCX,6.15,6.36,6.15,6.29,1396000.0
2001-07-19 09:30:00,NYSE:FCX,6.29,6.49,6.265,6.375,1342400.0
2001-07-20 09:30:00,NYSE:FCX,6.425,6.44,6.26,6.325,1034000.0
2001-07-23 09:30:00,NYSE:FCX,6.29,6.3,6.005,6.01,945400.0
2001-07-24 09:30:00,NYSE:FCX,6.05,6.135,5.93,5.95,691400.0
2001-07-25 09:30:00,NYSE:FCX,5.95,6.0,5.815,5.905,977600.0
2001-07-26 09:30:00,NYSE:FCX,5.925,5.93,5.82,5.85,804400.0
2001-07-27 09:30:00,NYSE:FCX,5.85,6.06,5.83,6.05,1589800.0
2001-07-30 09:30:00,NYSE:FCX,5.95,5.95,5.135,5.25,6146600.0
2001-07-31 09:30:00,NYSE:FCX,5.375,5.515,5.28,5.38,13884000.0
2001-08-01 09:30:00,NYSE:FCX,5.6,5.685,5.48,5.5,12417204.0
2001-08-02 09:30:00,NYSE:FCX,5.495,5.5,5.405,5.445,14969398.0
2001-08-03 09:30:00,NYSE:FCX,5.475,5.475,5.34,5.46,5231800.0
2001-08-06 09:30:00,NYSE:FCX,5.5,5.5,5.45,5.485,3181600.0
2001-08-07 09:30:00,NYSE:FCX,5.495,5.5,5.45,5.49,3610400.0
2001-08-08 09:30:00,NYSE:FCX,5.485,5.495,5.46,5.485,4172200.0
2001-08-09 09:30:00,NYSE:FCX,5.49,5.625,5.49,5.545,4132800.0
2001-08-10 09:30:00,NYSE:FCX,5.56,5.59,5.3975,5.455,2142800.0
2001-08-13 09:30:00,NYSE:FCX,5.475,5.52,5.375,5.51,1855400.0
2001-08-14 09:30:00,NYSE:FCX,5.54,5.57,5.48,5.565,1411400.0
2001-08-15 09:30:00,NYSE:FCX,5.56,5.65,5.41,5.595,2239600.0
2001-08-16 09:30:00,NYSE:FCX,5.615,5.645,5.575,5.64,1508200.0
2001-08-17 09:30:00,NYSE:FCX,5.665,6.065,5.66,5.895,6028600.0
2001-08-20 09:30:00,NYSE:FCX,5.975,5.975,5.755,5.93,2396600.0
2001-08-21 09:30:00,NYSE:FCX,5.95,6.035,5.91,6.01,1628800.0
2001-08-22 09:30:00,NYSE:FCX,6.035,6.115,5.855,5.89,2685000.0
2001-08-23 09:30:00,NYSE:FCX,5.925,6.05,5.9,6.035,1685800.0
2001-08-24 09:30:00,NYSE:FCX,5.99,6.29,5.975,6.26,1841800.0
2001-08-27 09:30:00,NYSE:FCX,6.26,6.29,6.135,6.17,1686400.0
2001-08-28 09:30:00,NYSE:FCX,6.17,6.295,6.025,6.2,1565200.0
2001-08-29 09:30:00,NYSE:FCX,6.25,6.32,6.15,6.195,1864000.0
2001-08-30 09:30:00,NYSE:FCX,6.15,6.195,5.95,6.115,1305600.0
2001-08-31 09:30:00,NYSE:FCX,6.125,6.225,6.105,6.19,849600.0
2001-09-04 09:30:00,NYSE:FCX,6.2,6.25,6.025,6.025,2442000.0
2001-09-05 09:30:00,NYSE:FCX,6.025,6.175,5.955,6.125,1490200.0
2001-09-06 09:30:00,NYSE:FCX,6.1,6.145,6.01,6.01,1531800.0
2001-09-07 09:30:00,NYSE:FCX,6.05,6.12,6.0,6.04,1425800.0
2001-09-10 09:30:00,NYSE:FCX,6.015,6.025,5.9,5.985,1035200.0
2001-09-17 09:30:00,NYSE:FCX,5.975,5.975,5.655,5.655,1690800.0
2001-09-18 09:30:00,NYSE:FCX,5.7,5.825,5.675,5.75,2504600.0
2001-09-19 09:30:00,NYSE:FCX,5.8,5.98,5.75,5.815,3495000.0
2001-09-20 09:30:00,NYSE:FCX,5.815,5.925,5.765,5.91,2136800.0
2001-09-21 09:30:00,NYSE:FCX,5.915,5.995,5.875,5.98,4609600.0
2001-09-24 09:30:00,NYSE:FCX,6.0,6.1,5.575,5.735,2838600.0
2001-09-25 09:30:00,NYSE:FCX,5.64,5.65,5.2,5.35,3532200.0
2001-09-26 09:30:00,NYSE:FCX,5.4,5.45,5.2,5.37,2301000.0
2001-09-27 09:30:00,NYSE:FCX,5.36,5.465,5.23,5.275,1000800.0
2001-09-28 09:30:00,NYSE:FCX,5.425,5.55,5.37,5.495,1208200.0
2001-10-01 09:30:00,NYSE:FCX,5.425,5.43,5.24,5.265,1685600.0
2001-10-02 09:30:00,NYSE:FCX,5.35,5.375,5.225,5.31,1347000.0
2001-10-03 09:30:00,NYSE:FCX,5.075,5.31,5.075,5.31,1301200.0
2001-10-04 09:30:00,NYSE:FCX,5.3,5.31,5.125,5.14,1558800.0
2001-10-05 09:30:00,NYSE:FCX,5.05,5.29,5.05,5.225,1338000.0
2001-10-08 09:30:00,NYSE:FCX,5.175,5.22,4.875,4.94,2480000.0
2001-10-09 09:30:00,NYSE:FCX,4.95,4.95,4.83,4.84,1629600.0
2001-10-10 09:30:00,NYSE:FCX,4.885,4.985,4.8,4.965,1345200.0
2001-10-11 09:30:00,NYSE:FCX,4.95,4.95,4.7,4.75,2054200.0
2001-10-12 09:30:00,NYSE:FCX,4.755,5.0,4.755,4.995,2187800.0
2001-10-15 09:30:00,NYSE:FCX,4.995,5.075,4.995,5.015,1077800.0
2001-10-16 09:30:00,NYSE:FCX,5.005,5.4,5.005,5.39,1738400.0
