datetime,symbol,open,high,low,close,volume
1994-05-12 09:30:00,NYSE:CI,7.083192,7.083192,7.055414,7.083192,1522830.0
1994-05-13 09:30:00,NYSE:CI,7.110969,7.222078,7.069303,7.194301,1482326.0
1994-05-16 09:30:00,NYSE:CI,7.222078,7.263744,7.222078,7.222078,1531830.0
1994-05-17 09:30:00,NYSE:CI,7.208189,7.263744,7.208189,7.263744,1144820.0
1994-05-18 09:30:00,NYSE:CI,7.388741,7.485961,7.360964,7.485961,2109642.0
1994-05-19 09:30:00,NYSE:CI,7.485961,7.49985,7.416518,7.485961,1789232.0
1994-05-20 09:30:00,NYSE:CI,7.458184,7.472073,7.388741,7.458184,1412126.0
1994-05-23 09:30:00,NYSE:CI,7.430407,7.472073,7.416518,7.444296,1322125.0
1994-05-24 09:30:00,NYSE:CI,7.444296,7.708179,7.444296,7.59707,2874655.0
1994-05-25 09:30:00,NYSE:CI,7.59707,7.735956,7.527627,7.694291,1660531.0
1994-05-26 09:30:00,NYSE:CI,7.763734,7.763734,7.624848,7.624848,1901737.0
1994-05-27 09:30:00,NYSE:CI,7.638736,7.638736,7.527627,7.555404,1399525.0
1994-05-31 09:30:00,NYSE:CI,7.569293,7.680402,7.541516,7.652625,639912.0
1994-06-01 09:30:00,NYSE:CI,7.652625,8.055394,7.610959,8.055394,2745054.0
1994-06-02 09:30:00,NYSE:CI,8.055394,8.194281,7.972063,8.027617,5112102.0
1994-06-03 09:30:00,NYSE:CI,8.013729,8.013729,7.972063,7.985951,3157261.0
1994-06-06 09:30:00,NYSE:CI,7.888731,7.916508,7.763734,7.916508,1784732.0
1994-06-07 09:30:00,NYSE:CI,7.930397,8.110949,7.930397,8.069283,2084438.0
1994-06-08 09:30:00,NYSE:CI,8.069283,8.09706,7.944286,7.958174,2266243.0
1994-06-09 09:30:00,NYSE:CI,7.944286,7.944286,7.763734,7.805399,1470626.0
1994-06-10 09:30:00,NYSE:CI,7.777622,7.777622,7.666513,7.666513,2628050.0
1994-06-13 09:30:00,NYSE:CI,7.694291,7.735956,7.680402,7.722068,2601950.0
1994-06-14 09:30:00,NYSE:CI,7.735956,7.763734,7.722068,7.749845,1801836.0
1994-06-15 09:30:00,NYSE:CI,7.749845,7.791511,7.735956,7.763734,3208562.0
1994-06-16 09:30:00,NYSE:CI,7.777622,7.916508,7.763734,7.916508,2459748.0
1994-06-17 09:30:00,NYSE:CI,8.110949,8.110949,7.99984,8.013729,3995178.0
1994-06-20 09:30:00,NYSE:CI,7.860954,7.972063,7.860954,7.972063,1700132.0
1994-06-21 09:30:00,NYSE:CI,7.972063,7.972063,7.805399,7.874843,3261662.0
1994-06-22 09:30:00,NYSE:CI,7.888731,7.916508,7.860954,7.888731,2194242.0
1994-06-23 09:30:00,NYSE:CI,7.90262,7.944286,7.888731,7.930397,2127642.0
1994-06-24 09:30:00,NYSE:CI,7.90262,7.90262,7.819288,7.833177,3168061.0
1994-06-27 09:30:00,NYSE:CI,7.805399,7.90262,7.735956,7.888731,2598349.0
1994-06-28 09:30:00,NYSE:CI,7.888731,8.180392,7.888731,8.166503,4529790.0
1994-06-29 09:30:00,NYSE:CI,8.180392,8.222058,8.09706,8.152615,2603750.0
1994-06-30 09:30:00,NYSE:CI,8.124838,8.166503,8.083172,8.110949,2170842.0
1994-07-01 09:30:00,NYSE:CI,8.138726,8.152615,8.083172,8.138726,1224924.0
1994-07-05 09:30:00,NYSE:CI,8.138726,8.222058,8.124838,8.180392,3337266.0
1994-07-06 09:30:00,NYSE:CI,8.180392,8.194281,8.041506,8.041506,3019560.0
1994-07-07 09:30:00,NYSE:CI,7.99984,8.013729,7.930397,7.985951,2988956.0
1994-07-08 09:30:00,NYSE:CI,7.985951,8.041506,7.958174,7.985951,2124942.0
1994-07-11 09:30:00,NYSE:CI,8.013729,8.013729,7.916508,7.930397,1553430.0
1994-07-12 09:30:00,NYSE:CI,7.930397,7.944286,7.791511,7.819288,2332844.0
1994-07-13 09:30:00,NYSE:CI,7.819288,7.99984,7.819288,7.985951,3530768.0
1994-07-14 09:30:00,NYSE:CI,7.985951,7.985951,7.958174,7.985951,1715432.0
1994-07-15 09:30:00,NYSE:CI,7.972063,8.041506,7.958174,8.041506,2957456.0
1994-07-18 09:30:00,NYSE:CI,8.027617,8.09706,8.013729,8.09706,1093519.0
1994-07-19 09:30:00,NYSE:CI,8.09706,8.110949,8.055394,8.083172,1931437.0
1994-07-20 09:30:00,NYSE:CI,8.09706,8.110949,8.027617,8.083172,3998778.0
1994-07-21 09:30:00,NYSE:CI,8.083172,8.166503,8.083172,8.152615,4468586.0
1994-07-22 09:30:00,NYSE:CI,8.152615,8.194281,8.152615,8.180392,2578549.0
1994-07-25 09:30:00,NYSE:CI,8.180392,8.222058,8.180392,8.194281,2647850.0
1994-07-26 09:30:00,NYSE:CI,8.194281,8.194281,8.083172,8.083172,2225743.0
1994-07-27 09:30:00,NYSE:CI,8.083172,8.083172,7.985951,8.041506,1974637.0
1994-07-28 09:30:00,NYSE:CI,8.041506,8.055394,8.013729,8.027617,1435526.0
1994-07-29 09:30:00,NYSE:CI,7.99984,7.99984,7.59707,7.59707,6105721.0
1994-08-01 09:30:00,NYSE:CI,7.777622,7.791511,7.708179,7.708179,2637950.0
1994-08-02 09:30:00,NYSE:CI,7.722068,7.722068,7.513739,7.555404,3071760.0
1994-08-03 09:30:00,NYSE:CI,7.555404,7.555404,7.49985,7.541516,1276224.0
1994-08-04 09:30:00,NYSE:CI,7.527627,7.555404,7.472073,7.485961,1965637.0
1994-08-05 09:30:00,NYSE:CI,7.527627,7.527627,7.416518,7.444296,1104320.0
1994-08-08 09:30:00,NYSE:CI,7.444296,7.444296,7.249855,7.291521,2157342.0
1994-08-09 09:30:00,NYSE:CI,7.305409,7.305409,7.166523,7.222078,2799954.0
1994-08-10 09:30:00,NYSE:CI,7.222078,7.333187,7.222078,7.263744,3430867.0
1994-08-11 09:30:00,NYSE:CI,7.263744,7.263744,7.110969,7.180412,2040338.0
1994-08-12 09:30:00,NYSE:CI,7.180412,7.291521,7.180412,7.277632,1458926.0
1994-08-15 09:30:00,NYSE:CI,7.277632,7.277632,7.235966,7.235966,1198820.0
1994-08-16 09:30:00,NYSE:CI,7.277632,7.291521,7.235966,7.249855,1808136.0
1994-08-17 09:30:00,NYSE:CI,7.277632,7.277632,7.222078,7.263744,1197020.0
1994-08-18 09:30:00,NYSE:CI,7.263744,7.305409,7.222078,7.222078,732613.0
1994-08-19 09:30:00,NYSE:CI,7.249855,7.256799,7.180412,7.222078,1854036.0
1994-08-22 09:30:00,NYSE:CI,7.208189,7.249855,7.208189,7.235966,1059319.0
1994-08-23 09:30:00,NYSE:CI,7.277632,7.430407,7.277632,7.40263,1102520.0
1994-08-24 09:30:00,NYSE:CI,7.40263,7.416518,7.360964,7.416518,1174520.0
1994-08-25 09:30:00,NYSE:CI,7.40263,7.416518,7.374853,7.388741,766813.0
1994-08-26 09:30:00,NYSE:CI,7.40263,7.555404,7.40263,7.485961,2359844.0
1994-08-29 09:30:00,NYSE:CI,7.513739,7.527627,7.472073,7.513739,2637950.0
1994-08-30 09:30:00,NYSE:CI,7.513739,7.527627,7.40263,7.458184,765013.0
1994-08-31 09:30:00,NYSE:CI,7.444296,7.485961,7.444296,7.444296,1318525.0
1994-09-01 09:30:00,NYSE:CI,7.444296,7.458184,7.430407,7.458184,1031419.0
1994-09-02 09:30:00,NYSE:CI,7.49985,7.513739,7.472073,7.485961,982818.0
1994-09-06 09:30:00,NYSE:CI,7.374853,7.40263,7.374853,7.374853,941418.0
1994-09-07 09:30:00,NYSE:CI,7.40263,7.430407,7.374853,7.374853,2220343.0
1994-09-08 09:30:00,NYSE:CI,7.374853,7.374853,7.249855,7.249855,1496726.0
1994-09-09 09:30:00,NYSE:CI,7.249855,7.249855,7.152635,7.166523,1962937.0
1994-09-12 09:30:00,NYSE:CI,7.180412,7.208189,7.166523,7.208189,693012.0
1994-09-13 09:30:00,NYSE:CI,7.222078,7.249855,7.208189,7.222078,724513.0
1994-09-14 09:30:00,NYSE:CI,7.208189,7.208189,7.124858,7.138746,996318.0
1994-09-15 09:30:00,NYSE:CI,7.138746,7.152635,7.09708,7.124858,1314925.0
1994-09-16 09:30:00,NYSE:CI,7.083192,7.09708,7.041526,7.069303,1998937.0
1994-09-19 09:30:00,NYSE:CI,7.055414,7.055414,6.972083,6.985971,2103342.0
1994-09-20 09:30:00,NYSE:CI,6.972083,6.972083,6.847085,6.860974,2578549.0
1994-09-21 09:30:00,NYSE:CI,6.860974,6.860974,6.708199,6.749865,3257162.0
1994-09-22 09:30:00,NYSE:CI,6.749865,6.749865,6.59709,6.624868,3412867.0
1994-09-23 09:30:00,NYSE:CI,6.708199,6.749865,6.652645,6.708199,2810755.0
1994-09-26 09:30:00,NYSE:CI,6.694311,6.777642,6.694311,6.749865,1684831.0
1994-09-27 09:30:00,NYSE:CI,6.777642,6.819308,6.749865,6.763754,1755932.0
1994-09-28 09:30:00,NYSE:CI,6.763754,6.90264,6.763754,6.860974,2348144.0
1994-09-29 09:30:00,NYSE:CI,6.90264,7.027637,6.874863,7.027637,2918756.0
1994-09-30 09:30:00,NYSE:CI,7.041526,7.069303,6.847085,6.847085,1918837.0
1994-10-03 09:30:00,NYSE:CI,6.90264,6.944306,6.847085,6.944306,848714.0
1994-10-04 09:30:00,NYSE:CI,6.916528,6.930417,6.735976,6.763754,1237524.0
1994-10-05 09:30:00,NYSE:CI,6.735976,6.735976,6.624868,6.624868,1270824.0
1994-10-06 09:30:00,NYSE:CI,6.638756,6.694311,6.624868,6.666533,923418.0
1994-10-07 09:30:00,NYSE:CI,6.652645,6.694311,6.555424,6.680422,1139420.0
1994-10-10 09:30:00,NYSE:CI,6.694311,6.777642,6.694311,6.777642,1870236.0
1994-10-11 09:30:00,NYSE:CI,6.847085,6.944306,6.847085,6.90264,2115942.0
1994-10-12 09:30:00,NYSE:CI,6.916528,6.916528,6.805419,6.805419,752413.0
1994-10-13 09:30:00,NYSE:CI,6.944306,6.958194,6.888751,6.930417,2265343.0
1994-10-14 09:30:00,NYSE:CI,6.930417,6.972083,6.930417,6.972083,929718.0
1994-10-17 09:30:00,NYSE:CI,6.99986,7.138746,6.99986,7.138746,2773854.0
1994-10-18 09:30:00,NYSE:CI,7.110969,7.138746,7.069303,7.083192,1071919.0
1994-10-19 09:30:00,NYSE:CI,7.069303,7.138746,7.027637,7.124858,1272624.0
1994-10-20 09:30:00,NYSE:CI,7.110969,7.110969,7.013749,7.041526,981918.0
1994-10-21 09:30:00,NYSE:CI,7.027637,7.09708,7.027637,7.083192,2236543.0
1994-10-24 09:30:00,NYSE:CI,7.083192,7.110969,7.027637,7.083192,999918.0
1994-10-25 09:30:00,NYSE:CI,7.069303,7.069303,6.99986,7.027637,2136642.0
1994-10-26 09:30:00,NYSE:CI,7.041526,7.041526,6.985971,7.013749,1218624.0
1994-10-27 09:30:00,NYSE:CI,6.985971,7.110969,6.972083,7.110969,1782932.0
1994-10-28 09:30:00,NYSE:CI,7.124858,7.458184,7.110969,7.444296,2102442.0
1994-10-31 10:30:00,NYSE:CI,7.458184,7.513739,7.319298,7.319298,2035838.0
1994-11-01 10:30:00,NYSE:CI,7.430407,7.610959,7.430407,7.59707,3944778.0
1994-11-02 10:30:00,NYSE:CI,7.569293,7.638736,7.49985,7.513739,1938637.0
1994-11-03 10:30:00,NYSE:CI,7.49985,7.59707,7.485961,7.569293,1250124.0
1994-11-04 10:30:00,NYSE:CI,7.569293,7.569293,7.527627,7.527627,1347325.0
1994-11-07 09:30:00,NYSE:CI,7.541516,7.541516,7.444296,7.444296,1500330.0
1994-11-08 09:30:00,NYSE:CI,7.472073,7.527627,7.430407,7.458184,1411226.0
1994-11-09 09:30:00,NYSE:CI,7.555404,7.708179,7.541516,7.652625,8632970.0
1994-11-10 09:30:00,NYSE:CI,7.652625,7.694291,7.638736,7.652625,1422926.0
1994-11-11 09:30:00,NYSE:CI,7.638736,7.638736,7.569293,7.583182,1608331.0
1994-11-14 09:30:00,NYSE:CI,7.610959,7.680402,7.59707,7.666513,906318.0
1994-11-15 09:30:00,NYSE:CI,7.638736,7.694291,7.610959,7.624848,733513.0
1994-11-16 09:30:00,NYSE:CI,7.624848,7.624848,7.541516,7.541516,1986337.0
1994-11-17 09:30:00,NYSE:CI,7.527627,7.527627,7.430407,7.472073,1242924.0
1994-11-18 09:30:00,NYSE:CI,7.458184,7.458184,7.360964,7.360964,1706432.0
1994-11-21 09:30:00,NYSE:CI,7.360964,7.388741,7.166523,7.180412,613812.0
1994-11-22 09:30:00,NYSE:CI,7.180412,7.180412,6.847085,6.847085,3267062.0
1994-11-23 09:30:00,NYSE:CI,6.847085,7.027637,6.763754,6.99986,2237443.0
1994-11-25 09:30:00,NYSE:CI,6.99986,6.99986,6.972083,6.985971,436507.0
1994-11-28 09:30:00,NYSE:CI,6.99986,6.99986,6.930417,6.99986,912618.0
1994-11-29 09:30:00,NYSE:CI,6.99986,7.041526,6.972083,7.027637,1661431.0
1994-11-30 09:30:00,NYSE:CI,7.055414,7.055414,7.027637,7.041526,775813.0
1994-12-01 09:30:00,NYSE:CI,7.041526,7.041526,6.930417,6.958194,977418.0
1994-12-02 09:30:00,NYSE:CI,6.972083,7.110969,6.930417,7.110969,999918.0
1994-12-05 09:30:00,NYSE:CI,7.138746,7.305409,7.138746,7.249855,1293324.0
1994-12-06 09:30:00,NYSE:CI,7.249855,7.263744,7.110969,7.180412,992718.0
1994-12-07 09:30:00,NYSE:CI,7.069303,7.180412,7.069303,7.110969,1314025.0
1994-12-08 09:30:00,NYSE:CI,7.083192,7.124858,6.99986,7.027637,1790132.0
1994-12-09 09:30:00,NYSE:CI,7.013749,7.09708,6.99986,7.09708,1516530.0
1994-12-12 09:30:00,NYSE:CI,7.055414,7.124858,7.055414,7.124858,585908.0
1994-12-13 09:30:00,NYSE:CI,7.138746,7.235966,7.110969,7.194301,1701932.0
1994-12-14 09:30:00,NYSE:CI,7.222078,7.305409,7.222078,7.249855,793813.0
1994-12-15 09:30:00,NYSE:CI,7.249855,7.333187,7.249855,7.319298,716413.0
1994-12-16 09:30:00,NYSE:CI,7.388741,7.388741,7.333187,7.360964,2373344.0
1994-12-19 09:30:00,NYSE:CI,7.360964,7.416518,7.319298,7.347075,1597530.0
1994-12-20 09:30:00,NYSE:CI,7.319298,7.416518,7.319298,7.416518,1107020.0
1994-12-21 09:30:00,NYSE:CI,7.416518,7.430407,6.847085,6.972083,8104662.0
1994-12-22 09:30:00,NYSE:CI,6.972083,6.972083,6.90264,6.916528,4932997.0
1994-12-23 09:30:00,NYSE:CI,6.888751,6.888751,6.805419,6.819308,1620931.0
1994-12-27 09:30:00,NYSE:CI,6.833197,6.930417,6.791531,6.90264,2151942.0
1994-12-28 09:30:00,NYSE:CI,6.90264,6.99986,6.90264,6.972083,2628050.0
1994-12-29 09:30:00,NYSE:CI,6.99986,7.013749,6.958194,6.972083,1794632.0
1994-12-30 09:30:00,NYSE:CI,6.972083,7.069303,6.972083,7.069303,1157420.0
1995-01-03 09:30:00,NYSE:CI,7.055414,7.055414,6.958194,7.041526,1995337.0
1995-01-04 09:30:00,NYSE:CI,7.013749,7.027637,6.972083,6.99986,707413.0
1995-01-05 09:30:00,NYSE:CI,6.99986,7.027637,6.916528,6.985971,2385944.0
1995-01-06 09:30:00,NYSE:CI,6.985971,7.013749,6.944306,6.99986,1277124.0
1995-01-09 09:30:00,NYSE:CI,7.013749,7.013749,6.972083,6.99986,940518.0
1995-01-10 09:30:00,NYSE:CI,7.027637,7.027637,6.972083,6.972083,2061938.0
1995-01-11 09:30:00,NYSE:CI,6.99986,7.083192,6.958194,7.027637,1915237.0
1995-01-12 09:30:00,NYSE:CI,7.055414,7.249855,7.055414,7.235966,3735973.0
1995-01-13 09:30:00,NYSE:CI,7.222078,7.485961,7.222078,7.458184,4659391.0
1995-01-16 09:30:00,NYSE:CI,7.458184,7.485961,7.40263,7.472073,2137542.0
1995-01-17 09:30:00,NYSE:CI,7.444296,7.472073,7.374853,7.472073,2439048.0
1995-01-18 09:30:00,NYSE:CI,7.458184,7.485961,7.444296,7.485961,1827036.0
1995-01-19 09:30:00,NYSE:CI,7.472073,7.49985,7.458184,7.485961,2222143.0
1995-01-20 09:30:00,NYSE:CI,7.485961,7.485961,7.430407,7.444296,2276143.0
1995-01-23 09:30:00,NYSE:CI,7.40263,7.458184,7.347075,7.444296,2087138.0
1995-01-24 09:30:00,NYSE:CI,7.444296,7.444296,7.374853,7.416518,773113.0
1995-01-25 09:30:00,NYSE:CI,7.388741,7.472073,7.360964,7.430407,1768532.0
1995-01-26 09:30:00,NYSE:CI,7.458184,7.458184,7.388741,7.458184,1123220.0
1995-01-27 09:30:00,NYSE:CI,7.472073,7.610959,7.444296,7.555404,1302325.0
1995-01-30 09:30:00,NYSE:CI,7.569293,7.569293,7.485961,7.485961,814514.0
1995-01-31 09:30:00,NYSE:CI,7.485961,7.513739,7.458184,7.513739,2900756.0
1995-02-01 09:30:00,NYSE:CI,7.513739,7.555404,7.49985,7.527627,3528068.0
1995-02-02 09:30:00,NYSE:CI,7.527627,7.555404,7.513739,7.555404,1782032.0
1995-02-03 09:30:00,NYSE:CI,7.555404,7.666513,7.555404,7.610959,3171661.0
1995-02-06 09:30:00,NYSE:CI,7.624848,7.652625,7.610959,7.624848,1548030.0
1995-02-07 09:30:00,NYSE:CI,7.680402,7.722068,7.638736,7.722068,794713.0
1995-02-08 09:30:00,NYSE:CI,7.680402,7.805399,7.680402,7.777622,1644331.0
1995-02-09 09:30:00,NYSE:CI,7.777622,7.791511,7.763734,7.777622,699312.0
1995-02-10 09:30:00,NYSE:CI,7.777622,7.916508,7.763734,7.860954,2581249.0
1995-02-13 09:30:00,NYSE:CI,7.874843,7.916508,7.860954,7.916508,1657831.0
1995-02-14 09:30:00,NYSE:CI,8.055394,8.305389,8.013729,8.263724,8516869.0
1995-02-15 09:30:00,NYSE:CI,8.249835,8.277612,8.152615,8.180392,6391926.0
1995-02-16 09:30:00,NYSE:CI,8.249835,8.333167,8.235946,8.333167,2447148.0
1995-02-17 09:30:00,NYSE:CI,8.333167,8.40261,8.319278,8.347055,2222143.0
1995-02-21 09:30:00,NYSE:CI,8.360944,8.40261,8.277612,8.291501,2290543.0
1995-02-22 09:30:00,NYSE:CI,8.291501,8.40261,8.277612,8.347055,4470386.0
1995-02-23 09:30:00,NYSE:CI,8.374833,8.374833,8.319278,8.374833,2412048.0
1995-02-24 09:30:00,NYSE:CI,8.374833,8.444276,8.374833,8.444276,2238343.0
1995-02-27 09:30:00,NYSE:CI,8.430387,8.430387,8.360944,8.374833,1700132.0
1995-02-28 09:30:00,NYSE:CI,8.374833,8.416498,8.374833,8.416498,1046719.0
1995-03-01 09:30:00,NYSE:CI,8.416498,8.430387,8.374833,8.388721,1179920.0
1995-03-02 09:30:00,NYSE:CI,8.374833,8.374833,8.319278,8.347055,2524549.0
1995-03-03 09:30:00,NYSE:CI,8.360944,8.374833,8.347055,8.374833,1225824.0
1995-03-06 09:30:00,NYSE:CI,8.374833,8.40261,8.333167,8.388721,562508.0
1995-03-07 09:30:00,NYSE:CI,8.319278,8.319278,8.166503,8.208169,922518.0
1995-03-08 09:30:00,NYSE:CI,8.208169,8.263724,8.194281,8.235946,882914.0
1995-03-09 09:30:00,NYSE:CI,8.249835,8.249835,8.138726,8.138726,908118.0
1995-03-10 09:30:00,NYSE:CI,8.110949,8.291501,8.110949,8.277612,1460726.0
1995-03-13 10:30:00,NYSE:CI,8.277612,8.333167,8.235946,8.249835,1319425.0
1995-03-14 10:30:00,NYSE:CI,8.263724,8.416498,8.263724,8.347055,2214943.0
1995-03-15 10:30:00,NYSE:CI,8.333167,8.360944,8.298445,8.347055,3823274.0
1995-03-16 10:30:00,NYSE:CI,8.319278,8.458164,8.305389,8.458164,2054738.0
1995-03-17 10:30:00,NYSE:CI,8.485941,8.485941,8.374833,8.430387,1558830.0
1995-03-20 10:30:00,NYSE:CI,8.444276,8.444276,8.388721,8.416498,1234824.0
1995-03-21 10:30:00,NYSE:CI,8.416498,8.458164,8.374833,8.444276,1789232.0
1995-03-22 10:30:00,NYSE:CI,8.430387,8.444276,8.416498,8.416498,1745132.0
1995-03-23 10:30:00,NYSE:CI,8.40261,8.416498,8.333167,8.333167,2889955.0
1995-03-24 10:30:00,NYSE:CI,8.360944,8.374833,8.347055,8.347055,1129520.0
1995-03-27 10:30:00,NYSE:CI,8.347055,8.40261,8.347055,8.388721,1593930.0
1995-03-28 10:30:00,NYSE:CI,8.388721,8.388721,8.347055,8.360944,761413.0
1995-03-29 10:30:00,NYSE:CI,8.360944,8.388721,8.347055,8.388721,2969156.0
1995-03-30 10:30:00,NYSE:CI,8.388721,8.388721,8.333167,8.374833,2179842.0
1995-03-31 10:30:00,NYSE:CI,8.347055,8.360944,8.263724,8.305389,1514730.0
1995-04-03 09:30:00,NYSE:CI,8.277612,8.291501,8.222058,8.222058,2330144.0
1995-04-04 09:30:00,NYSE:CI,8.249835,8.263724,8.194281,8.222058,2280643.0
1995-04-05 09:30:00,NYSE:CI,8.249835,8.249835,8.208169,8.222058,1523730.0
1995-04-06 09:30:00,NYSE:CI,8.222058,8.222058,8.152615,8.166503,939618.0
1995-04-07 09:30:00,NYSE:CI,8.166503,8.180392,8.124838,8.152615,1373425.0
1995-04-10 09:30:00,NYSE:CI,8.152615,8.166503,8.152615,8.152615,1255524.0
1995-04-11 09:30:00,NYSE:CI,8.180392,8.180392,8.069283,8.069283,1301425.0
1995-04-12 09:30:00,NYSE:CI,8.083172,8.09706,8.055394,8.069283,1081819.0
1995-04-13 09:30:00,NYSE:CI,8.09706,8.194281,8.09706,8.180392,1998937.0
1995-04-17 09:30:00,NYSE:CI,8.208169,8.208169,8.083172,8.083172,1132220.0
1995-04-18 09:30:00,NYSE:CI,8.083172,8.083172,7.985951,8.013729,1312225.0
1995-04-19 09:30:00,NYSE:CI,7.985951,8.013729,7.888731,7.90262,4751192.0
1995-04-20 09:30:00,NYSE:CI,7.888731,7.90262,7.59707,7.610959,8930876.0
1995-04-21 09:30:00,NYSE:CI,7.624848,7.888731,7.583182,7.888731,6868934.0
1995-04-24 09:30:00,NYSE:CI,7.888731,7.888731,7.791511,7.888731,1573230.0
1995-04-25 09:30:00,NYSE:CI,7.874843,7.958174,7.819288,7.916508,3074460.0
1995-04-26 09:30:00,NYSE:CI,7.944286,8.083172,7.916508,8.069283,1317625.0
1995-04-27 09:30:00,NYSE:CI,8.09706,8.194281,8.09706,8.180392,3192361.0
1995-04-28 09:30:00,NYSE:CI,8.208169,8.208169,8.041506,8.069283,1251924.0
1995-05-01 09:30:00,NYSE:CI,8.083172,8.110949,7.930397,7.958174,2626250.0
1995-05-02 09:30:00,NYSE:CI,7.958174,7.958174,7.874843,7.930397,2436348.0
1995-05-03 09:30:00,NYSE:CI,7.958174,8.152615,7.958174,8.027617,3495667.0
1995-05-04 09:30:00,NYSE:CI,8.027617,8.027617,7.944286,7.958174,2519149.0
1995-05-05 09:30:00,NYSE:CI,7.985951,8.110949,7.958174,8.041506,1470626.0
1995-05-08 09:30:00,NYSE:CI,8.069283,8.124838,8.027617,8.069283,2553349.0
1995-05-09 09:30:00,NYSE:CI,8.09706,8.249835,8.083172,8.249835,2006138.0
1995-05-10 09:30:00,NYSE:CI,8.291501,8.347055,8.235946,8.249835,1359025.0
1995-05-11 09:30:00,NYSE:CI,8.249835,8.249835,8.222058,8.235946,852314.0
1995-05-12 09:30:00,NYSE:CI,8.222058,8.249835,8.194281,8.249835,1338325.0
1995-05-15 09:30:00,NYSE:CI,8.263724,8.416498,8.263724,8.416498,1107020.0
1995-05-16 09:30:00,NYSE:CI,8.374833,8.374833,8.277612,8.277612,1640731.0
1995-05-17 09:30:00,NYSE:CI,8.249835,8.263724,8.180392,8.194281,1252824.0
1995-05-18 09:30:00,NYSE:CI,8.180392,8.180392,8.110949,8.110949,1101620.0
1995-05-19 09:30:00,NYSE:CI,8.083172,8.110949,8.069283,8.09706,1547130.0
1995-05-22 09:30:00,NYSE:CI,8.124838,8.152615,8.09706,8.124838,909018.0
1995-05-23 09:30:00,NYSE:CI,8.180392,8.194281,8.138726,8.166503,2135742.0
1995-05-24 09:30:00,NYSE:CI,8.208169,8.263724,8.194281,8.222058,1800936.0
1995-05-25 09:30:00,NYSE:CI,8.249835,8.291501,8.194281,8.277612,1398625.0
1995-05-26 09:30:00,NYSE:CI,8.291501,8.319278,8.277612,8.277612,1784732.0
1995-05-30 09:30:00,NYSE:CI,8.277612,8.305389,8.222058,8.222058,2032238.0
1995-05-31 09:30:00,NYSE:CI,8.249835,8.333167,8.208169,8.305389,1879236.0
1995-06-01 09:30:00,NYSE:CI,8.291501,8.347055,8.263724,8.319278,1777532.0
1995-06-02 09:30:00,NYSE:CI,8.333167,8.360944,8.291501,8.333167,2424648.0
1995-06-05 09:30:00,NYSE:CI,8.333167,8.347055,8.305389,8.333167,1807236.0
1995-06-06 09:30:00,NYSE:CI,8.333167,8.347055,8.291501,8.319278,2228443.0
1995-06-07 09:30:00,NYSE:CI,8.347055,8.347055,8.305389,8.347055,2572249.0
1995-06-08 09:30:00,NYSE:CI,8.49983,8.541496,8.319278,8.333167,4719692.0
1995-06-09 09:30:00,NYSE:CI,8.333167,8.347055,8.152615,8.166503,1242924.0
1995-06-12 09:30:00,NYSE:CI,8.152615,8.277612,8.152615,8.194281,2217643.0
1995-06-13 09:30:00,NYSE:CI,8.235946,8.374833,8.222058,8.360944,1021519.0
1995-06-14 09:30:00,NYSE:CI,8.360944,8.360944,8.319278,8.333167,835214.0
1995-06-15 09:30:00,NYSE:CI,8.319278,8.388721,8.319278,8.360944,1380625.0
1995-06-16 09:30:00,NYSE:CI,8.374833,8.374833,8.333167,8.347055,2373344.0
1995-06-19 09:30:00,NYSE:CI,8.347055,8.416498,8.347055,8.416498,2044838.0
1995-06-20 09:30:00,NYSE:CI,8.444276,8.458164,8.40261,8.430387,1629931.0
1995-06-21 09:30:00,NYSE:CI,8.458164,8.527607,8.444276,8.527607,2150142.0
1995-06-22 09:30:00,NYSE:CI,8.610939,8.777602,8.59705,8.735936,2906156.0
1995-06-23 09:30:00,NYSE:CI,8.680382,8.680382,8.638716,8.652605,2112342.0
1995-06-26 09:30:00,NYSE:CI,8.624828,8.666493,8.610939,8.666493,1252824.0
1995-06-27 09:30:00,NYSE:CI,8.652605,8.680382,8.624828,8.652605,2069138.0
1995-06-28 09:30:00,NYSE:CI,8.666493,8.722048,8.638716,8.666493,2513749.0
1995-06-29 09:30:00,NYSE:CI,8.680382,8.680382,8.569273,8.624828,1798232.0
1995-06-30 09:30:00,NYSE:CI,8.652605,8.680382,8.624828,8.624828,2109642.0
1995-07-03 09:30:00,NYSE:CI,8.652605,8.680382,8.638716,8.666493,336606.0
1995-07-05 09:30:00,NYSE:CI,8.666493,8.680382,8.610939,8.624828,1103420.0
1995-07-06 09:30:00,NYSE:CI,8.666493,8.791491,8.638716,8.791491,1713632.0
1995-07-07 09:30:00,NYSE:CI,8.777602,8.860934,8.749825,8.847045,1741532.0
1995-07-10 09:30:00,NYSE:CI,8.819268,8.819268,8.694271,8.749825,1921537.0
1995-07-11 09:30:00,NYSE:CI,8.749825,8.777602,8.694271,8.749825,1801836.0
1995-07-12 09:30:00,NYSE:CI,8.722048,8.763714,8.708159,8.749825,810914.0
1995-07-13 09:30:00,NYSE:CI,8.722048,8.763714,8.666493,8.666493,1863036.0
1995-07-14 09:30:00,NYSE:CI,8.652605,8.749825,8.638716,8.666493,1936837.0
1995-07-17 09:30:00,NYSE:CI,8.680382,8.860934,8.666493,8.847045,1920637.0
