datetime,symbol,open,high,low,close,volume
1983-01-28 09:30:00,NYSE:AON,4.277842,4.333398,4.277842,4.333398,407018.0
1983-01-31 09:30:00,NYSE:AON,4.333398,4.351917,4.277842,4.296361,242994.0
1983-02-01 09:30:00,NYSE:AON,4.296361,4.296361,4.259323,4.259323,34421.0
1983-02-02 09:30:00,NYSE:AON,4.259323,4.370436,4.259323,4.370436,213294.0
1983-02-03 09:30:00,NYSE:AON,4.388955,4.444511,4.388955,4.444511,409718.0
1983-02-04 09:30:00,NYSE:AON,4.444511,4.46303,4.425992,4.425992,343568.0
1983-02-07 09:30:00,NYSE:AON,4.425992,4.46303,4.425992,4.46303,209244.0
1983-02-08 09:30:00,NYSE:AON,4.46303,4.481549,4.425992,4.46303,450215.0
1983-02-09 09:30:00,NYSE:AON,4.444511,4.444511,4.407474,4.407474,365168.0
1983-02-10 09:30:00,NYSE:AON,4.407474,4.46303,4.407474,4.407474,322643.0
1983-02-11 09:30:00,NYSE:AON,4.407474,4.444511,4.388955,4.388955,1115080.0
1983-02-14 09:30:00,NYSE:AON,4.388955,4.444511,4.370436,4.407474,198444.0
1983-02-15 09:30:00,NYSE:AON,4.407474,4.425992,4.370436,4.407474,1156930.0
1983-02-16 09:30:00,NYSE:AON,4.407474,4.407474,4.370436,4.388955,134996.0
1983-02-17 09:30:00,NYSE:AON,4.388955,4.444511,4.370436,4.444511,275394.0
1983-02-18 09:30:00,NYSE:AON,4.444511,4.481549,4.444511,4.481549,379343.0
1983-02-22 09:30:00,NYSE:AON,4.481549,4.537105,4.444511,4.481549,559564.0
1983-02-23 09:30:00,NYSE:AON,4.481549,4.555624,4.46303,4.537105,141071.0
1983-02-24 09:30:00,NYSE:AON,4.537105,4.537105,4.46303,4.46303,395543.0
1983-02-25 09:30:00,NYSE:AON,4.46303,4.574143,4.46303,4.555624,423893.0
1983-02-28 09:30:00,NYSE:AON,4.555624,4.592661,4.518586,4.574143,115421.0
1983-03-01 09:30:00,NYSE:AON,4.574143,4.592661,4.500068,4.555624,884236.0
1983-03-02 09:30:00,NYSE:AON,4.555624,4.740812,4.537105,4.740812,1862294.0
1983-03-03 09:30:00,NYSE:AON,4.740812,4.814887,4.703774,4.814887,436043.0
1983-03-04 09:30:00,NYSE:AON,4.796368,4.796368,4.740812,4.740812,101921.0
1983-03-07 09:30:00,NYSE:AON,4.740812,4.851925,4.740812,4.777849,280119.0
1983-03-08 09:30:00,NYSE:AON,4.777849,4.796368,4.722293,4.759331,168069.0
1983-03-09 09:30:00,NYSE:AON,4.759331,4.814887,4.722293,4.814887,89096.0
1983-03-10 09:30:00,NYSE:AON,4.814887,4.888962,4.796368,4.851925,130271.0
1983-03-11 09:30:00,NYSE:AON,4.833406,4.833406,4.759331,4.759331,127571.0
1983-03-14 10:30:00,NYSE:AON,4.759331,4.759331,4.703774,4.759331,105296.0
1983-03-15 10:30:00,NYSE:AON,4.740812,4.740812,4.685255,4.685255,213969.0
1983-03-16 10:30:00,NYSE:AON,4.685255,4.722293,4.648218,4.648218,76271.0
1983-03-17 10:30:00,NYSE:AON,4.648218,4.666737,4.61118,4.648218,190344.0
1983-03-18 10:30:00,NYSE:AON,4.648218,4.833406,4.629699,4.833406,117446.0
1983-03-21 10:30:00,NYSE:AON,4.814887,4.814887,4.722293,4.777849,184944.0
1983-03-22 10:30:00,NYSE:AON,4.814887,4.851925,4.814887,4.814887,253119.0
1983-03-23 10:30:00,NYSE:AON,4.814887,4.851925,4.759331,4.833406,121496.0
1983-03-24 10:30:00,NYSE:AON,4.833406,4.870443,4.814887,4.833406,563614.0
1983-03-25 10:30:00,NYSE:AON,4.833406,4.870443,4.833406,4.833406,328718.0
1983-03-28 10:30:00,NYSE:AON,4.833406,4.833406,4.796368,4.833406,130271.0
1983-03-29 10:30:00,NYSE:AON,4.833406,4.833406,4.759331,4.759331,78971.0
1983-03-30 10:30:00,NYSE:AON,4.759331,4.796368,4.759331,4.759331,31721.0
1983-03-31 10:30:00,NYSE:AON,4.777849,4.814887,4.777849,4.814887,151194.0
1983-04-04 10:30:00,NYSE:AON,4.814887,4.888962,4.777849,4.888962,537289.0
1983-04-05 10:30:00,NYSE:AON,4.888962,4.888962,4.851925,4.870443,140396.0
1983-04-06 10:30:00,NYSE:AON,4.870443,4.888962,4.833406,4.833406,187644.0
1983-04-07 10:30:00,NYSE:AON,4.814887,4.814887,4.759331,4.777849,146471.0
1983-04-08 10:30:00,NYSE:AON,4.777849,4.833406,4.777849,4.796368,110696.0
1983-04-11 10:30:00,NYSE:AON,4.777849,4.777849,4.740812,4.777849,170769.0
1983-04-12 10:30:00,NYSE:AON,4.777849,4.814887,4.666737,4.740812,164019.0
1983-04-13 10:30:00,NYSE:AON,4.740812,4.777849,4.685255,4.722293,93821.0
1983-04-14 10:30:00,NYSE:AON,4.722293,4.870443,4.648218,4.833406,461015.0
1983-04-15 10:30:00,NYSE:AON,4.833406,4.888962,4.833406,4.888962,269994.0
1983-04-18 10:30:00,NYSE:AON,4.888962,4.926,4.833406,4.907481,406343.0
1983-04-19 10:30:00,NYSE:AON,4.926,5.018594,4.926,4.963037,215319.0
1983-04-20 10:30:00,NYSE:AON,4.963037,5.07415,4.944519,5.07415,687812.0
1983-04-21 10:30:00,NYSE:AON,5.111188,5.222301,5.111188,5.222301,340868.0
1983-04-22 10:30:00,NYSE:AON,5.222301,5.314895,5.185263,5.222301,420518.0
1983-04-25 09:30:00,NYSE:AON,5.222301,5.240819,5.055631,5.148225,95171.0
1983-04-26 09:30:00,NYSE:AON,5.148225,5.185263,5.000075,5.185263,282144.0
1983-04-27 09:30:00,NYSE:AON,5.185263,5.185263,5.129707,5.185263,144446.0
1983-04-28 09:30:00,NYSE:AON,5.185263,5.203782,5.148225,5.185263,336818.0
1983-04-29 09:30:00,NYSE:AON,5.185263,5.222301,5.148225,5.148225,596689.0
1983-05-02 09:30:00,NYSE:AON,5.111188,5.111188,5.018594,5.018594,120821.0
1983-05-03 09:30:00,NYSE:AON,5.018594,5.018594,4.759331,4.944519,353693.0
1983-05-04 09:30:00,NYSE:AON,4.944519,5.018594,4.926,4.944519,355043.0
1983-05-05 09:30:00,NYSE:AON,4.944519,4.981556,4.944519,4.981556,815386.0
1983-05-06 09:30:00,NYSE:AON,5.000075,5.129707,5.000075,5.129707,133646.0
1983-05-09 09:30:00,NYSE:AON,5.129707,5.222301,5.037113,5.222301,353693.0
1983-05-10 09:30:00,NYSE:AON,5.296376,5.333413,5.296376,5.333413,294969.0
1983-05-11 09:30:00,NYSE:AON,5.333413,5.333413,5.296376,5.314895,206544.0
1983-05-12 09:30:00,NYSE:AON,5.314895,5.333413,5.277857,5.333413,154569.0
1983-05-13 09:30:00,NYSE:AON,5.333413,5.38897,5.314895,5.370451,164694.0
1983-05-16 09:30:00,NYSE:AON,5.370451,5.370451,5.259338,5.259338,415793.0
1983-05-17 09:30:00,NYSE:AON,5.259338,5.333413,5.259338,5.296376,85721.0
1983-05-18 09:30:00,NYSE:AON,5.296376,5.333413,5.259338,5.277857,132296.0
1983-05-19 09:30:00,NYSE:AON,5.277857,5.296376,5.222301,5.259338,151194.0
1983-05-20 09:30:00,NYSE:AON,5.259338,5.296376,5.037113,5.092669,362468.0
1983-05-23 09:30:00,NYSE:AON,5.07415,5.07415,5.018594,5.037113,247719.0
1983-05-24 09:30:00,NYSE:AON,5.037113,5.07415,5.000075,5.037113,179544.0
1983-05-25 09:30:00,NYSE:AON,5.037113,5.037113,4.944519,4.944519,120821.0
1983-05-26 09:30:00,NYSE:AON,4.981556,5.092669,4.981556,5.092669,257844.0
1983-05-27 09:30:00,NYSE:AON,5.092669,5.092669,4.963037,4.981556,944308.0
1983-05-31 09:30:00,NYSE:AON,4.981556,5.018594,4.963037,4.981556,130946.0
1983-06-01 09:30:00,NYSE:AON,4.981556,4.981556,4.851925,4.851925,159294.0
1983-06-02 09:30:00,NYSE:AON,4.851925,4.926,4.833406,4.870443,494765.0
1983-06-03 09:30:00,NYSE:AON,4.870443,4.944519,4.814887,4.944519,116096.0
1983-06-06 09:30:00,NYSE:AON,4.944519,4.963037,4.926,4.944519,155919.0
1983-06-07 09:30:00,NYSE:AON,4.944519,5.000075,4.944519,4.981556,149846.0
1983-06-08 09:30:00,NYSE:AON,4.981556,5.000075,4.907481,5.000075,153219.0
1983-06-09 09:30:00,NYSE:AON,4.963037,4.963037,4.926,4.944519,74921.0
1983-06-10 09:30:00,NYSE:AON,4.944519,5.000075,4.944519,5.000075,94496.0
1983-06-13 09:30:00,NYSE:AON,5.000075,5.037113,4.963037,5.018594,94496.0
1983-06-14 09:30:00,NYSE:AON,5.018594,5.07415,5.000075,5.018594,545389.0
1983-06-15 09:30:00,NYSE:AON,5.018594,5.055631,4.926,5.055631,118121.0
1983-06-16 09:30:00,NYSE:AON,5.037113,5.037113,5.000075,5.037113,63446.0
1983-06-17 09:30:00,NYSE:AON,5.037113,5.055631,5.000075,5.037113,727637.0
1983-06-20 09:30:00,NYSE:AON,5.018594,5.018594,4.833406,4.926,205194.0
1983-06-21 09:30:00,NYSE:AON,4.926,4.963037,4.796368,4.814887,260544.0
1983-06-22 09:30:00,NYSE:AON,4.814887,4.963037,4.777849,4.870443,349643.0
1983-06-23 09:30:00,NYSE:AON,4.870443,4.963037,4.870443,4.907481,62096.0
1983-06-24 09:30:00,NYSE:AON,4.907481,4.926,4.814887,4.833406,479915.0
1983-06-27 09:30:00,NYSE:AON,4.833406,4.926,4.833406,4.888962,1310154.0
1983-06-28 09:30:00,NYSE:AON,4.888962,4.888962,4.851925,4.851925,294294.0
1983-06-29 09:30:00,NYSE:AON,4.851925,4.944519,4.814887,4.926,209919.0
1983-06-30 09:30:00,NYSE:AON,4.926,4.963037,4.888962,4.963037,315218.0
1983-07-01 09:30:00,NYSE:AON,5.000075,5.111188,5.000075,5.111188,323318.0
1983-07-05 09:30:00,NYSE:AON,5.111188,5.148225,5.055631,5.07415,261894.0
1983-07-06 09:30:00,NYSE:AON,5.111188,5.166744,5.111188,5.166744,182244.0
1983-07-07 09:30:00,NYSE:AON,5.166744,5.185263,5.166744,5.185263,297669.0
1983-07-08 09:30:00,NYSE:AON,5.185263,5.185263,5.037113,5.07415,359093.0
1983-07-11 09:30:00,NYSE:AON,5.07415,5.111188,4.963037,4.963037,131621.0
1983-07-12 09:30:00,NYSE:AON,4.926,4.926,4.851925,4.851925,108671.0
1983-07-13 09:30:00,NYSE:AON,4.851925,4.888962,4.833406,4.888962,257844.0
1983-07-14 09:30:00,NYSE:AON,4.888962,4.888962,4.814887,4.833406,122846.0
1983-07-15 09:30:00,NYSE:AON,4.777849,4.777849,4.666737,4.722293,277419.0
1983-07-18 09:30:00,NYSE:AON,4.685255,4.685255,4.500068,4.518586,484640.0
1983-07-19 09:30:00,NYSE:AON,4.518586,4.592661,4.481549,4.481549,368543.0
1983-07-20 09:30:00,NYSE:AON,4.500068,4.740812,4.500068,4.740812,936883.0
1983-07-21 09:30:00,NYSE:AON,4.740812,4.926,4.740812,4.888962,267969.0
1983-07-22 09:30:00,NYSE:AON,4.888962,4.888962,4.870443,4.888962,90446.0
1983-07-25 09:30:00,NYSE:AON,4.888962,4.888962,4.833406,4.833406,128246.0
1983-07-26 09:30:00,NYSE:AON,4.833406,4.833406,4.703774,4.703774,193044.0
1983-07-27 09:30:00,NYSE:AON,4.703774,4.740812,4.629699,4.629699,343568.0
1983-07-28 09:30:00,NYSE:AON,4.592661,4.592661,4.555624,4.555624,105296.0
1983-07-29 09:30:00,NYSE:AON,4.555624,4.61118,4.388955,4.444511,357068.0
1983-08-01 09:30:00,NYSE:AON,4.425992,4.425992,4.31488,4.351917,158619.0
1983-08-02 09:30:00,NYSE:AON,4.351917,4.407474,4.259323,4.351917,365843.0
1983-08-03 09:30:00,NYSE:AON,4.351917,4.500068,4.259323,4.500068,454265.0
1983-08-04 09:30:00,NYSE:AON,4.500068,4.500068,4.351917,4.425992,210594.0
1983-08-05 09:30:00,NYSE:AON,4.425992,4.46303,4.351917,4.351917,168069.0
1983-08-08 09:30:00,NYSE:AON,4.351917,4.370436,4.296361,4.296361,80321.0
1983-08-09 09:30:00,NYSE:AON,4.296361,4.518586,4.222286,4.518586,497465.0
1983-08-10 09:30:00,NYSE:AON,4.518586,4.666737,4.518586,4.648218,778262.0
1983-08-11 09:30:00,NYSE:AON,4.685255,4.833406,4.685255,4.833406,458990.0
1983-08-12 09:30:00,NYSE:AON,4.833406,4.888962,4.796368,4.814887,386093.0
1983-08-15 09:30:00,NYSE:AON,4.814887,4.888962,4.814887,4.888962,199794.0
1983-08-16 09:30:00,NYSE:AON,4.926,5.111188,4.926,4.944519,268644.0
1983-08-17 09:30:00,NYSE:AON,4.944519,5.222301,4.944519,5.185263,818761.0
1983-08-18 09:30:00,NYSE:AON,5.185263,5.370451,5.185263,5.296376,433343.0
1983-08-19 09:30:00,NYSE:AON,5.296376,5.296376,5.092669,5.259338,240294.0
1983-08-22 09:30:00,NYSE:AON,5.314895,5.370451,5.314895,5.333413,734387.0
1983-08-23 09:30:00,NYSE:AON,5.333413,5.370451,4.963037,5.037113,878836.0
1983-08-24 09:30:00,NYSE:AON,5.037113,5.166744,5.037113,5.129707,98546.0
1983-08-25 09:30:00,NYSE:AON,5.07415,5.07415,4.851925,5.018594,209244.0
1983-08-26 09:30:00,NYSE:AON,5.018594,5.018594,4.963037,5.000075,141071.0
1983-08-29 09:30:00,NYSE:AON,5.000075,5.018594,4.963037,5.018594,32396.0
1983-08-30 09:30:00,NYSE:AON,5.018594,5.055631,5.018594,5.055631,292269.0
1983-08-31 09:30:00,NYSE:AON,5.055631,5.07415,5.000075,5.018594,226119.0
1983-09-01 09:30:00,NYSE:AON,5.037113,5.222301,5.037113,5.185263,294294.0
1983-09-02 09:30:00,NYSE:AON,5.185263,5.222301,5.148225,5.166744,319268.0
1983-09-06 09:30:00,NYSE:AON,5.166744,5.277857,5.166744,5.277857,132971.0
1983-09-07 09:30:00,NYSE:AON,5.277857,5.333413,5.185263,5.185263,348968.0
1983-09-08 09:30:00,NYSE:AON,5.203782,5.481564,5.203782,5.463045,350318.0
1983-09-09 09:30:00,NYSE:AON,5.463045,5.481564,5.333413,5.351932,214644.0
1983-09-12 09:30:00,NYSE:AON,5.351932,5.426007,5.351932,5.407489,99221.0
1983-09-13 09:30:00,NYSE:AON,5.370451,5.370451,5.277857,5.370451,127571.0
1983-09-14 09:30:00,NYSE:AON,5.370451,5.463045,5.370451,5.407489,64796.0
1983-09-15 09:30:00,NYSE:AON,5.407489,5.444526,5.314895,5.333413,233544.0
1983-09-16 09:30:00,NYSE:AON,5.333413,5.426007,5.240819,5.333413,198444.0
1983-09-19 09:30:00,NYSE:AON,5.370451,5.666752,5.370451,5.666752,226794.0
1983-09-20 09:30:00,NYSE:AON,5.629714,5.629714,5.518601,5.574158,520414.0
1983-09-21 09:30:00,NYSE:AON,5.574158,5.666752,5.574158,5.629714,961183.0
1983-09-22 09:30:00,NYSE:AON,5.574158,5.574158,5.518601,5.518601,735062.0
1983-09-23 09:30:00,NYSE:AON,5.518601,5.574158,5.481564,5.555639,979408.0
1983-09-26 09:30:00,NYSE:AON,5.555639,5.629714,5.555639,5.629714,595339.0
1983-09-27 09:30:00,NYSE:AON,5.629714,5.629714,5.53712,5.592676,259869.0
1983-09-28 09:30:00,NYSE:AON,5.592676,5.592676,5.555639,5.592676,266619.0
1983-09-29 09:30:00,NYSE:AON,5.592676,5.611195,5.574158,5.592676,928108.0
1983-09-30 09:30:00,NYSE:AON,5.592676,5.611195,5.259338,5.296376,309818.0
1983-10-03 09:30:00,NYSE:AON,5.296376,5.407489,5.240819,5.407489,328043.0
1983-10-04 09:30:00,NYSE:AON,5.426007,5.592676,5.426007,5.592676,173469.0
1983-10-05 09:30:00,NYSE:AON,5.629714,5.777864,5.629714,5.740827,760037.0
1983-10-06 09:30:00,NYSE:AON,5.740827,5.870458,5.740827,5.85194,320618.0
1983-10-07 09:30:00,NYSE:AON,5.85194,5.888977,5.833421,5.85194,380018.0
1983-10-10 09:30:00,NYSE:AON,5.85194,5.926015,5.833421,5.888977,267294.0
1983-10-11 09:30:00,NYSE:AON,5.888977,5.888977,5.740827,5.740827,321293.0
1983-10-12 09:30:00,NYSE:AON,5.740827,5.759346,5.592676,5.592676,140396.0
1983-10-13 09:30:00,NYSE:AON,5.592676,5.703789,5.574158,5.592676,68846.0
1983-10-14 09:30:00,NYSE:AON,5.592676,5.592676,5.555639,5.555639,100571.0
1983-10-17 09:30:00,NYSE:AON,5.555639,5.629714,5.555639,5.574158,96521.0
1983-10-18 09:30:00,NYSE:AON,5.574158,5.611195,5.518601,5.53712,117446.0
1983-10-19 09:30:00,NYSE:AON,5.53712,5.611195,5.53712,5.574158,107321.0
1983-10-20 09:30:00,NYSE:AON,5.574158,5.611195,5.53712,5.574158,95171.0
1983-10-21 09:30:00,NYSE:AON,5.574158,5.629714,5.53712,5.629714,66146.0
1983-10-24 09:30:00,NYSE:AON,5.592676,5.592676,5.444526,5.518601,266619.0
1983-10-25 09:30:00,NYSE:AON,5.518601,5.53712,5.463045,5.500083,70196.0
1983-10-26 09:30:00,NYSE:AON,5.444526,5.444526,5.370451,5.38897,75596.0
1983-10-27 09:30:00,NYSE:AON,5.38897,5.407489,5.333413,5.351932,386093.0
1983-10-28 09:30:00,NYSE:AON,5.351932,5.407489,5.314895,5.370451,747887.0
1983-10-31 10:30:00,NYSE:AON,5.370451,5.426007,5.277857,5.296376,184944.0
1983-11-01 10:30:00,NYSE:AON,5.296376,5.333413,5.185263,5.333413,596689.0
1983-11-02 10:30:00,NYSE:AON,5.333413,5.351932,5.222301,5.333413,173469.0
1983-11-03 10:30:00,NYSE:AON,5.38897,5.53712,5.38897,5.500083,588589.0
1983-11-04 10:30:00,NYSE:AON,5.500083,5.611195,5.463045,5.611195,1628073.0
1983-11-07 09:30:00,NYSE:AON,5.611195,5.814902,5.592676,5.777864,219369.0
1983-11-08 09:30:00,NYSE:AON,5.777864,5.963052,5.777864,5.963052,542014.0
1983-11-09 09:30:00,NYSE:AON,5.963052,6.074165,5.963052,6.074165,877486.0
1983-11-10 09:30:00,NYSE:AON,6.074165,6.111203,6.055646,6.111203,374618.0
1983-11-11 09:30:00,NYSE:AON,6.111203,6.14824,6.074165,6.074165,1003707.0
1983-11-14 09:30:00,NYSE:AON,6.074165,6.222316,6.00009,6.222316,419168.0
1983-11-15 09:30:00,NYSE:AON,6.222316,6.296391,6.14824,6.166759,263244.0
1983-11-16 09:30:00,NYSE:AON,6.166759,6.222316,5.926015,6.00009,2020242.0
1983-11-17 09:30:00,NYSE:AON,6.00009,6.00009,5.740827,5.759346,477890.0
1983-11-18 09:30:00,NYSE:AON,5.722308,5.722308,5.555639,5.666752,561589.0
1983-11-21 09:30:00,NYSE:AON,5.777864,5.907496,5.777864,5.833421,593989.0
1983-11-22 09:30:00,NYSE:AON,5.85194,5.926015,5.85194,5.85194,996283.0
1983-11-23 09:30:00,NYSE:AON,5.85194,5.926015,5.85194,5.907496,153219.0
1983-11-25 09:30:00,NYSE:AON,5.907496,5.926015,5.888977,5.907496,95171.0
1983-11-28 09:30:00,NYSE:AON,5.907496,5.926015,5.85194,5.888977,197769.0
1983-11-29 09:30:00,NYSE:AON,5.888977,5.888977,5.759346,5.870458,178869.0
1983-11-30 09:30:00,NYSE:AON,5.870458,5.870458,5.703789,5.740827,213969.0
1983-12-01 09:30:00,NYSE:AON,5.740827,5.777864,5.629714,5.740827,148496.0
1983-12-02 09:30:00,NYSE:AON,5.740827,5.777864,5.666752,5.722308,153894.0
1983-12-05 09:30:00,NYSE:AON,5.722308,5.740827,5.648233,5.648233,157269.0
1983-12-06 09:30:00,NYSE:AON,5.68527,5.833421,5.68527,5.814902,257844.0
1983-12-07 09:30:00,NYSE:AON,5.814902,5.814902,5.759346,5.777864,141071.0
1983-12-08 09:30:00,NYSE:AON,5.777864,5.777864,5.722308,5.722308,67496.0
1983-12-09 09:30:00,NYSE:AON,5.722308,5.740827,5.68527,5.703789,777587.0
1983-12-12 09:30:00,NYSE:AON,5.722308,5.814902,5.722308,5.814902,160644.0
1983-12-13 09:30:00,NYSE:AON,5.814902,5.870458,5.740827,5.740827,236919.0
1983-12-14 09:30:00,NYSE:AON,5.740827,5.777864,5.666752,5.68527,120821.0
1983-12-15 09:30:00,NYSE:AON,5.68527,5.703789,5.666752,5.703789,190344.0
1983-12-16 09:30:00,NYSE:AON,5.703789,5.759346,5.629714,5.666752,265269.0
1983-12-19 09:30:00,NYSE:AON,5.666752,5.666752,5.574158,5.611195,95171.0
1983-12-20 09:30:00,NYSE:AON,5.611195,5.666752,5.592676,5.629714,369218.0
1983-12-21 09:30:00,NYSE:AON,5.666752,5.833421,5.666752,5.833421,276744.0
1983-12-22 09:30:00,NYSE:AON,5.833421,5.963052,5.833421,5.888977,204519.0
1983-12-23 09:30:00,NYSE:AON,5.888977,5.926015,5.85194,5.870458,56696.0
1983-12-27 09:30:00,NYSE:AON,5.870458,5.907496,5.85194,5.888977,514339.0
1983-12-28 09:30:00,NYSE:AON,5.888977,5.888977,5.777864,5.814902,151869.0
1983-12-29 09:30:00,NYSE:AON,5.814902,5.85194,5.814902,5.833421,76271.0
1983-12-30 09:30:00,NYSE:AON,5.870458,5.963052,5.870458,5.963052,119471.0
1984-01-03 09:30:00,NYSE:AON,5.963052,5.981571,5.907496,5.963052,203844.0
1984-01-04 09:30:00,NYSE:AON,5.963052,5.981571,5.944534,5.963052,193719.0
1984-01-05 09:30:00,NYSE:AON,5.981571,6.444541,5.981571,6.444541,596689.0
1984-01-06 09:30:00,NYSE:AON,6.444541,6.444541,6.14824,6.222316,729662.0
1984-01-09 09:30:00,NYSE:AON,6.185278,6.185278,6.092684,6.166759,302393.0
1984-01-10 09:30:00,NYSE:AON,6.166759,6.222316,6.166759,6.203797,57371.0
1984-01-11 09:30:00,NYSE:AON,6.203797,6.259353,6.166759,6.203797,110696.0
1984-01-12 09:30:00,NYSE:AON,6.203797,6.222316,6.166759,6.166759,85721.0
1984-01-13 09:30:00,NYSE:AON,6.166759,6.203797,6.055646,6.14824,239619.0
1984-01-16 09:30:00,NYSE:AON,6.14824,6.14824,6.037128,6.074165,31721.0
1984-01-17 09:30:00,NYSE:AON,6.055646,6.055646,6.00009,6.037128,62096.0
1984-01-18 09:30:00,NYSE:AON,6.037128,6.037128,5.963052,6.00009,80996.0
1984-01-19 09:30:00,NYSE:AON,6.00009,6.111203,5.926015,5.926015,176844.0
1984-01-20 09:30:00,NYSE:AON,5.926015,5.981571,5.888977,5.888977,290244.0
1984-01-23 09:30:00,NYSE:AON,5.629714,5.629714,5.296376,5.333413,980083.0
1984-01-24 09:30:00,NYSE:AON,5.333413,5.370451,5.222301,5.277857,941608.0
1984-01-25 09:30:00,NYSE:AON,5.277857,5.426007,5.259338,5.407489,532564.0
1984-01-26 09:30:00,NYSE:AON,5.407489,5.481564,5.333413,5.370451,141746.0
1984-01-27 09:30:00,NYSE:AON,5.370451,5.370451,5.203782,5.240819,152544.0
1984-01-30 09:30:00,NYSE:AON,5.240819,5.277857,5.148225,5.148225,614912.0
1984-01-31 09:30:00,NYSE:AON,5.148225,5.166744,4.963037,5.129707,1308129.0
1984-02-01 09:30:00,NYSE:AON,5.129707,5.129707,5.037113,5.037113,475865.0
1984-02-02 09:30:00,NYSE:AON,5.037113,5.111188,4.926,5.07415,840361.0
1984-02-03 09:30:00,NYSE:AON,5.07415,5.111188,5.055631,5.055631,347618.0
1984-02-06 09:30:00,NYSE:AON,5.055631,5.055631,4.777849,4.777849,1609848.0
1984-02-07 09:30:00,NYSE:AON,4.777849,4.888962,4.759331,4.888962,871411.0
1984-02-08 09:30:00,NYSE:AON,4.888962,4.888962,4.740812,4.851925,1088756.0
1984-02-09 09:30:00,NYSE:AON,4.851925,4.926,4.814887,4.851925,128246.0
1984-02-10 09:30:00,NYSE:AON,4.851925,4.963037,4.833406,4.963037,202494.0
1984-02-13 09:30:00,NYSE:AON,4.963037,5.000075,4.907481,5.000075,45221.0
1984-02-14 09:30:00,NYSE:AON,5.000075,5.037113,4.926,5.000075,60746.0
1984-02-15 09:30:00,NYSE:AON,5.000075,5.000075,4.814887,4.833406,458990.0
1984-02-16 09:30:00,NYSE:AON,4.833406,4.870443,4.796368,4.851925,93821.0
1984-02-17 09:30:00,NYSE:AON,4.851925,4.870443,4.777849,4.851925,140396.0
1984-02-21 09:30:00,NYSE:AON,4.833406,4.833406,4.629699,4.703774,457640.0
1984-02-22 09:30:00,NYSE:AON,4.703774,4.703774,4.444511,4.703774,520414.0
1984-02-23 09:30:00,NYSE:AON,4.703774,4.703774,4.537105,4.648218,401618.0
1984-02-24 09:30:00,NYSE:AON,4.648218,4.851925,4.648218,4.777849,749912.0
1984-02-27 09:30:00,NYSE:AON,4.777849,4.888962,4.740812,4.888962,720887.0
1984-02-28 09:30:00,NYSE:AON,4.888962,4.926,4.833406,4.851925,533239.0
1984-02-29 09:30:00,NYSE:AON,4.851925,4.851925,4.796368,4.814887,587914.0
1984-03-01 09:30:00,NYSE:AON,4.814887,4.870443,4.814887,4.833406,845761.0
1984-03-02 09:30:00,NYSE:AON,4.870443,4.944519,4.870443,4.944519,174144.0
1984-03-05 09:30:00,NYSE:AON,4.944519,4.944519,4.907481,4.926,26321.0
1984-03-06 09:30:00,NYSE:AON,4.926,4.944519,4.907481,4.926,147821.0
1984-03-07 09:30:00,NYSE:AON,4.926,4.963037,4.888962,4.926,226794.0
1984-03-08 09:30:00,NYSE:AON,4.926,4.944519,4.888962,4.926,133646.0
1984-03-09 09:30:00,NYSE:AON,4.926,4.944519,4.888962,4.944519,123521.0
1984-03-12 10:30:00,NYSE:AON,4.944519,4.963037,4.926,4.944519,629762.0
1984-03-13 10:30:00,NYSE:AON,4.944519,4.944519,4.907481,4.926,45896.0
1984-03-14 10:30:00,NYSE:AON,4.926,4.926,4.833406,4.851925,87071.0
1984-03-15 10:30:00,NYSE:AON,4.777849,4.777849,4.629699,4.740812,310493.0
1984-03-16 10:30:00,NYSE:AON,4.740812,4.870443,4.740812,4.796368,390143.0
1984-03-19 10:30:00,NYSE:AON,4.759331,4.759331,4.666737,4.703774,160644.0
1984-03-20 10:30:00,NYSE:AON,4.703774,4.759331,4.703774,4.740812,240969.0
1984-03-21 10:30:00,NYSE:AON,4.740812,4.796368,4.703774,4.740812,321968.0
1984-03-22 10:30:00,NYSE:AON,4.740812,4.759331,4.740812,4.759331,167394.0
1984-03-23 10:30:00,NYSE:AON,4.759331,4.777849,4.703774,4.722293,511639.0
1984-03-26 10:30:00,NYSE:AON,4.722293,4.814887,4.685255,4.814887,811336.0
1984-03-27 10:30:00,NYSE:AON,4.814887,4.833406,4.796368,4.814887,488015.0
1984-03-28 10:30:00,NYSE:AON,4.814887,4.851925,4.777849,4.777849,542689.0
1984-03-29 10:30:00,NYSE:AON,4.759331,4.759331,4.648218,4.648218,1161655.0
1984-03-30 10:30:00,NYSE:AON,4.648218,4.703774,4.629699,4.703774,206544.0
1984-04-02 10:30:00,NYSE:AON,4.703774,4.703774,4.61118,4.629699,377993.0
1984-04-03 10:30:00,NYSE:AON,4.629699,4.648218,4.629699,4.629699,197769.0
1984-04-04 10:30:00,NYSE:AON,4.629699,4.648218,4.592661,4.592661,215319.0
1984-04-05 10:30:00,NYSE:AON,4.592661,4.629699,4.574143,4.574143,263919.0
1984-04-06 10:30:00,NYSE:AON,4.537105,4.537105,4.388955,4.46303,301718.0
1984-04-09 10:30:00,NYSE:AON,4.46303,4.500068,4.444511,4.481549,510289.0
1984-04-10 10:30:00,NYSE:AON,4.481549,4.555624,4.481549,4.555624,254469.0
