datetime,symbol,open,high,low,close,volume
1992-03-16 10:30:00,NASDAQ:CDNS,4.833382,4.833382,4.694491,4.722269,907638.0
1992-03-17 10:30:00,NASDAQ:CDNS,4.694491,4.805604,4.666713,4.777826,1621332.0
1992-03-18 10:30:00,NASDAQ:CDNS,4.777826,4.777826,4.694491,4.750048,779840.0
1992-03-19 10:30:00,NASDAQ:CDNS,4.722269,4.750048,4.611157,4.611157,933738.0
1992-03-20 10:30:00,NASDAQ:CDNS,4.444489,4.527823,4.388933,4.444489,3932508.0
1992-03-23 10:30:00,NASDAQ:CDNS,4.444489,4.611157,4.444489,4.611157,1631682.0
1992-03-24 10:30:00,NASDAQ:CDNS,4.583379,4.666713,4.500045,4.666713,1958828.0
1992-03-25 10:30:00,NASDAQ:CDNS,4.750048,4.888938,4.750048,4.888938,1491732.0
1992-03-26 10:30:00,NASDAQ:CDNS,4.916716,4.916716,4.777826,4.833382,1444032.0
1992-03-27 10:30:00,NASDAQ:CDNS,4.833382,4.916716,4.694491,4.777826,2425472.0
1992-03-30 10:30:00,NASDAQ:CDNS,4.750048,4.750048,4.583379,4.666713,2134776.0
1992-03-31 10:30:00,NASDAQ:CDNS,4.638935,4.722269,4.500045,4.500045,2114976.0
1992-04-01 10:30:00,NASDAQ:CDNS,4.444489,4.500045,4.277821,4.444489,3132866.0
1992-04-02 10:30:00,NASDAQ:CDNS,4.444489,4.583379,4.388933,4.416711,1429182.0
1992-04-03 10:30:00,NASDAQ:CDNS,4.416711,4.555601,4.333377,4.555601,1714032.0
1992-04-06 09:30:00,NASDAQ:CDNS,4.555601,4.666713,4.555601,4.666713,680840.0
1992-04-07 09:30:00,NASDAQ:CDNS,4.888938,4.972272,4.416711,4.444489,1725732.0
1992-04-08 09:30:00,NASDAQ:CDNS,4.277821,4.500045,4.222264,4.500045,1581732.0
1992-04-09 09:30:00,NASDAQ:CDNS,4.500045,4.833382,4.500045,4.833382,889188.0
1992-04-10 09:30:00,NASDAQ:CDNS,4.888938,5.00005,4.694491,4.694491,1040388.0
1992-04-13 09:30:00,NASDAQ:CDNS,4.722269,4.750048,4.666713,4.750048,183146.0
1992-04-14 09:30:00,NASDAQ:CDNS,4.750048,4.888938,4.750048,4.833382,808188.0
1992-04-15 09:30:00,NASDAQ:CDNS,4.833382,4.944494,4.805604,4.86116,1050738.0
1992-04-16 09:30:00,NASDAQ:CDNS,4.833382,5.083384,4.833382,4.972272,662840.0
1992-04-20 09:30:00,NASDAQ:CDNS,5.250053,5.277831,5.111162,5.111162,2121726.0
1992-04-21 09:30:00,NASDAQ:CDNS,5.055606,5.13894,5.027828,5.055606,937338.0
1992-04-22 09:30:00,NASDAQ:CDNS,5.027828,5.13894,4.972272,5.111162,1803128.0
1992-04-23 09:30:00,NASDAQ:CDNS,5.13894,5.166718,5.027828,5.111162,810888.0
1992-04-24 09:30:00,NASDAQ:CDNS,5.083384,5.111162,5.027828,5.083384,247944.0
1992-04-27 09:30:00,NASDAQ:CDNS,5.055606,5.083384,4.944494,5.00005,160646.0
1992-04-28 09:30:00,NASDAQ:CDNS,4.972272,4.972272,4.833382,4.86116,394194.0
1992-04-29 09:30:00,NASDAQ:CDNS,4.86116,5.083384,4.833382,5.083384,727190.0
1992-04-30 09:30:00,NASDAQ:CDNS,5.166718,5.777836,5.166718,5.777836,4944998.0
1992-05-01 09:30:00,NASDAQ:CDNS,5.722279,5.722279,5.611167,5.666723,961638.0
1992-05-04 09:30:00,NASDAQ:CDNS,5.666723,5.777836,5.527833,5.750058,1345934.0
1992-05-05 09:30:00,NASDAQ:CDNS,5.722279,5.777836,5.638945,5.750058,830688.0
1992-05-06 09:30:00,NASDAQ:CDNS,5.750058,5.805614,5.694501,5.750058,222744.0
1992-05-07 09:30:00,NASDAQ:CDNS,5.722279,5.86117,5.666723,5.666723,362244.0
1992-05-08 09:30:00,NASDAQ:CDNS,5.638945,5.638945,5.527833,5.583389,316794.0
1992-05-11 09:30:00,NASDAQ:CDNS,5.583389,5.777836,5.555611,5.777836,464844.0
1992-05-12 09:30:00,NASDAQ:CDNS,5.805614,5.833392,5.722279,5.722279,1103388.0
1992-05-13 09:30:00,NASDAQ:CDNS,5.777836,5.777836,5.555611,5.583389,506694.0
1992-05-14 09:30:00,NASDAQ:CDNS,5.638945,5.638945,5.416721,5.416721,492744.0
1992-05-15 09:30:00,NASDAQ:CDNS,5.416721,5.416721,5.305609,5.388943,603440.0
1992-05-18 09:30:00,NASDAQ:CDNS,5.416721,5.444499,5.305609,5.361165,328944.0
1992-05-19 09:30:00,NASDAQ:CDNS,5.333387,5.444499,5.305609,5.444499,346494.0
1992-05-20 09:30:00,NASDAQ:CDNS,5.500055,5.500055,5.333387,5.444499,196646.0
1992-05-21 09:30:00,NASDAQ:CDNS,5.416721,5.416721,5.277831,5.361165,405444.0
1992-05-22 09:30:00,NASDAQ:CDNS,5.388943,5.388943,5.361165,5.361165,244794.0
1992-05-26 09:30:00,NASDAQ:CDNS,5.361165,5.444499,5.333387,5.416721,499494.0
1992-05-27 09:30:00,NASDAQ:CDNS,5.416721,5.416721,5.333387,5.361165,393744.0
1992-05-28 09:30:00,NASDAQ:CDNS,5.361165,5.361165,5.305609,5.333387,94496.0
1992-05-29 09:30:00,NASDAQ:CDNS,5.333387,5.444499,5.250053,5.305609,1182138.0
1992-06-01 09:30:00,NASDAQ:CDNS,5.250053,5.250053,4.972272,4.972272,728990.0
1992-06-02 09:30:00,NASDAQ:CDNS,4.916716,4.972272,4.86116,4.916716,335244.0
1992-06-03 09:30:00,NASDAQ:CDNS,4.833382,5.00005,4.722269,4.944494,2584772.0
1992-06-04 09:30:00,NASDAQ:CDNS,4.944494,5.166718,4.888938,4.888938,1691082.0
1992-06-05 09:30:00,NASDAQ:CDNS,4.888938,4.888938,4.777826,4.805604,553044.0
1992-06-08 09:30:00,NASDAQ:CDNS,4.833382,4.86116,4.777826,4.777826,836538.0
1992-06-09 09:30:00,NASDAQ:CDNS,4.833382,4.972272,4.833382,4.833382,2294526.0
1992-06-10 09:30:00,NASDAQ:CDNS,4.833382,4.86116,4.638935,4.666713,1234784.0
1992-06-11 09:30:00,NASDAQ:CDNS,4.638935,4.638935,4.527823,4.555601,278544.0
1992-06-12 09:30:00,NASDAQ:CDNS,4.583379,4.722269,4.583379,4.666713,441444.0
1992-06-15 09:30:00,NASDAQ:CDNS,4.638935,4.638935,4.583379,4.638935,244794.0
1992-06-16 09:30:00,NASDAQ:CDNS,4.611157,4.638935,4.555601,4.555601,559794.0
1992-06-17 09:30:00,NASDAQ:CDNS,4.555601,4.611157,4.555601,4.555601,931038.0
1992-06-18 09:30:00,NASDAQ:CDNS,4.500045,4.611157,4.472267,4.611157,659690.0
1992-06-19 09:30:00,NASDAQ:CDNS,4.694491,4.750048,4.611157,4.750048,720440.0
1992-06-22 09:30:00,NASDAQ:CDNS,4.722269,4.722269,4.694491,4.694491,235794.0
1992-06-23 09:30:00,NASDAQ:CDNS,4.694491,4.722269,4.694491,4.722269,312744.0
1992-06-24 09:30:00,NASDAQ:CDNS,4.694491,4.722269,4.666713,4.694491,1192038.0
1992-06-25 09:30:00,NASDAQ:CDNS,4.638935,4.638935,4.527823,4.527823,2026776.0
1992-06-26 09:30:00,NASDAQ:CDNS,4.500045,4.500045,4.361155,4.388933,1573182.0
1992-06-29 09:30:00,NASDAQ:CDNS,4.361155,4.555601,4.361155,4.555601,1146588.0
1992-06-30 09:30:00,NASDAQ:CDNS,4.555601,4.583379,4.527823,4.527823,748340.0
1992-07-01 09:30:00,NASDAQ:CDNS,4.555601,4.777826,4.527823,4.722269,1214084.0
1992-07-02 09:30:00,NASDAQ:CDNS,4.666713,4.666713,4.194486,4.333377,5254146.0
1992-07-06 09:30:00,NASDAQ:CDNS,4.277821,4.361155,4.194486,4.361155,1901678.0
1992-07-07 09:30:00,NASDAQ:CDNS,4.416711,4.555601,4.305599,4.333377,1785582.0
1992-07-08 09:30:00,NASDAQ:CDNS,4.250043,4.333377,4.250043,4.333377,1193838.0
1992-07-09 09:30:00,NASDAQ:CDNS,4.305599,4.555601,4.277821,4.555601,996738.0
1992-07-10 09:30:00,NASDAQ:CDNS,4.611157,4.638935,4.444489,4.500045,1261784.0
1992-07-13 09:30:00,NASDAQ:CDNS,4.500045,4.527823,4.416711,4.527823,901788.0
1992-07-14 09:30:00,NASDAQ:CDNS,4.555601,4.750048,4.555601,4.722269,1196988.0
1992-07-15 09:30:00,NASDAQ:CDNS,4.777826,4.916716,4.777826,4.833382,1608732.0
1992-07-16 09:30:00,NASDAQ:CDNS,4.86116,4.86116,4.833382,4.833382,550794.0
1992-07-17 09:30:00,NASDAQ:CDNS,4.333377,4.361155,4.166708,4.222264,3986058.0
1992-07-20 09:30:00,NASDAQ:CDNS,4.222264,4.305599,4.166708,4.305599,1223534.0
1992-07-21 09:30:00,NASDAQ:CDNS,4.333377,4.361155,4.277821,4.305599,1219484.0
1992-07-22 09:30:00,NASDAQ:CDNS,4.305599,4.361155,4.277821,4.277821,988638.0
1992-07-23 09:30:00,NASDAQ:CDNS,4.250043,4.277821,4.194486,4.194486,1082238.0
1992-07-24 09:30:00,NASDAQ:CDNS,4.194486,4.222264,4.166708,4.166708,545394.0
1992-07-27 09:30:00,NASDAQ:CDNS,4.194486,4.194486,3.944484,3.972262,958038.0
1992-07-28 09:30:00,NASDAQ:CDNS,4.00004,4.13893,3.888928,3.944484,2412422.0
1992-07-29 09:30:00,NASDAQ:CDNS,3.972262,4.166708,3.972262,4.166708,2157726.0
1992-07-30 09:30:00,NASDAQ:CDNS,4.222264,4.305599,4.083374,4.13893,1130388.0
1992-07-31 09:30:00,NASDAQ:CDNS,4.166708,4.305599,4.166708,4.222264,816288.0
1992-08-03 09:30:00,NASDAQ:CDNS,4.250043,4.277821,4.166708,4.194486,1122288.0
1992-08-04 09:30:00,NASDAQ:CDNS,4.222264,4.222264,4.083374,4.083374,816288.0
1992-08-05 09:30:00,NASDAQ:CDNS,4.13893,4.13893,3.972262,4.027818,1014738.0
1992-08-06 09:30:00,NASDAQ:CDNS,4.00004,4.00004,3.86115,3.86115,751490.0
1992-08-07 09:30:00,NASDAQ:CDNS,3.86115,3.944484,3.86115,3.888928,588594.0
1992-08-10 09:30:00,NASDAQ:CDNS,3.916706,3.972262,3.888928,3.916706,487344.0
1992-08-11 09:30:00,NASDAQ:CDNS,3.916706,3.944484,3.722259,3.777816,500394.0
1992-08-12 09:30:00,NASDAQ:CDNS,3.777816,3.777816,3.694481,3.722259,1304534.0
1992-08-13 09:30:00,NASDAQ:CDNS,3.722259,3.888928,3.722259,3.888928,399594.0
1992-08-14 09:30:00,NASDAQ:CDNS,3.916706,4.055596,3.916706,4.027818,988638.0
1992-08-17 09:30:00,NASDAQ:CDNS,4.00004,4.027818,3.916706,4.00004,558894.0
1992-08-18 09:30:00,NASDAQ:CDNS,4.00004,4.083374,4.00004,4.055596,419394.0
1992-08-19 09:30:00,NASDAQ:CDNS,4.055596,4.166708,4.055596,4.111152,1046238.0
1992-08-20 09:30:00,NASDAQ:CDNS,4.111152,4.166708,4.111152,4.13893,462594.0
1992-08-21 09:30:00,NASDAQ:CDNS,4.166708,4.166708,3.972262,4.027818,597144.0
1992-08-24 09:30:00,NASDAQ:CDNS,4.00004,4.055596,3.805594,3.888928,540894.0
1992-08-25 09:30:00,NASDAQ:CDNS,3.86115,3.972262,3.833372,3.972262,420744.0
1992-08-26 09:30:00,NASDAQ:CDNS,3.944484,3.944484,3.833372,3.833372,1157388.0
1992-08-27 09:30:00,NASDAQ:CDNS,3.86115,4.111152,3.86115,4.083374,1037238.0
1992-08-28 09:30:00,NASDAQ:CDNS,4.055596,4.194486,4.027818,4.194486,662840.0
1992-08-31 09:30:00,NASDAQ:CDNS,4.222264,4.305599,4.166708,4.305599,838338.0
1992-09-01 09:30:00,NASDAQ:CDNS,4.305599,4.305599,4.194486,4.305599,821238.0
1992-09-02 09:30:00,NASDAQ:CDNS,4.333377,4.583379,4.305599,4.583379,2642370.0
1992-09-03 09:30:00,NASDAQ:CDNS,4.666713,4.694491,4.472267,4.583379,1781532.0
1992-09-04 09:30:00,NASDAQ:CDNS,4.527823,4.583379,4.472267,4.527823,782090.0
1992-09-08 09:30:00,NASDAQ:CDNS,4.555601,4.555601,4.444489,4.444489,355944.0
1992-09-09 09:30:00,NASDAQ:CDNS,4.388933,4.388933,4.277821,4.305599,1633032.0
1992-09-10 09:30:00,NASDAQ:CDNS,4.333377,4.361155,4.166708,4.166708,1940828.0
1992-09-11 09:30:00,NASDAQ:CDNS,4.166708,4.277821,4.166708,4.250043,1827428.0
1992-09-14 09:30:00,NASDAQ:CDNS,4.527823,4.527823,4.305599,4.472267,3245364.0
1992-09-15 09:30:00,NASDAQ:CDNS,4.416711,4.416711,4.305599,4.361155,803688.0
1992-09-16 09:30:00,NASDAQ:CDNS,4.333377,4.333377,4.222264,4.222264,441894.0
1992-09-17 09:30:00,NASDAQ:CDNS,4.00004,4.00004,3.555591,3.666703,9953898.0
1992-09-18 09:30:00,NASDAQ:CDNS,3.694481,3.750038,3.611147,3.638925,2026326.0
1992-09-21 09:30:00,NASDAQ:CDNS,3.611147,3.750038,3.611147,3.722259,845988.0
1992-09-22 09:30:00,NASDAQ:CDNS,3.944484,4.027818,3.916706,3.944484,2431322.0
1992-09-23 09:30:00,NASDAQ:CDNS,3.944484,3.972262,3.916706,3.916706,824838.0
1992-09-24 09:30:00,NASDAQ:CDNS,3.916706,3.944484,3.916706,3.916706,584544.0
1992-09-25 09:30:00,NASDAQ:CDNS,3.944484,4.00004,3.888928,3.916706,1900778.0
1992-09-28 09:30:00,NASDAQ:CDNS,3.86115,3.888928,3.833372,3.86115,448644.0
1992-09-29 09:30:00,NASDAQ:CDNS,3.916706,3.916706,3.777816,3.833372,1167288.0
1992-09-30 09:30:00,NASDAQ:CDNS,3.833372,3.888928,3.777816,3.86115,2549222.0
1992-10-01 09:30:00,NASDAQ:CDNS,3.833372,3.86115,3.500035,3.527813,3497814.0
1992-10-02 09:30:00,NASDAQ:CDNS,3.527813,3.583369,3.388923,3.388923,4823948.0
1992-10-05 09:30:00,NASDAQ:CDNS,3.166698,3.333367,2.916696,3.305589,7099578.0
1992-10-06 09:30:00,NASDAQ:CDNS,3.333367,3.416701,3.333367,3.416701,1049838.0
1992-10-07 09:30:00,NASDAQ:CDNS,3.416701,3.416701,3.361145,3.388923,633590.0
1992-10-08 09:30:00,NASDAQ:CDNS,3.416701,3.444479,3.388923,3.444479,384294.0
1992-10-09 09:30:00,NASDAQ:CDNS,3.416701,3.444479,3.388923,3.416701,2345826.0
1992-10-12 09:30:00,NASDAQ:CDNS,3.388923,3.416701,3.388923,3.416701,262794.0
1992-10-13 09:30:00,NASDAQ:CDNS,3.472257,3.888928,3.444479,3.805594,4837448.0
1992-10-14 09:30:00,NASDAQ:CDNS,3.833372,4.055596,3.833372,4.00004,4184958.0
1992-10-15 09:30:00,NASDAQ:CDNS,4.027818,4.083374,3.916706,3.944484,1203734.0
1992-10-16 09:30:00,NASDAQ:CDNS,3.777816,3.888928,3.777816,3.805594,4411752.0
1992-10-19 09:30:00,NASDAQ:CDNS,3.805594,4.027818,3.805594,4.00004,1295084.0
1992-10-20 09:30:00,NASDAQ:CDNS,4.166708,4.166708,4.00004,4.027818,1487682.0
1992-10-21 09:30:00,NASDAQ:CDNS,4.055596,4.083374,4.00004,4.027818,800538.0
1992-10-22 09:30:00,NASDAQ:CDNS,4.00004,4.194486,4.00004,4.194486,529194.0
1992-10-23 09:30:00,NASDAQ:CDNS,4.222264,4.277821,4.13893,4.222264,476544.0
1992-10-26 10:30:00,NASDAQ:CDNS,4.194486,4.277821,4.194486,4.250043,900888.0
1992-10-27 10:30:00,NASDAQ:CDNS,4.277821,4.277821,4.083374,4.166708,930588.0
1992-10-28 10:30:00,NASDAQ:CDNS,4.222264,4.250043,4.166708,4.222264,768140.0
1992-10-29 10:30:00,NASDAQ:CDNS,4.333377,4.361155,4.277821,4.277821,584544.0
1992-10-30 10:30:00,NASDAQ:CDNS,4.277821,4.277821,4.083374,4.166708,556194.0
1992-11-02 09:30:00,NASDAQ:CDNS,4.166708,4.333377,4.166708,4.277821,567444.0
1992-11-03 09:30:00,NASDAQ:CDNS,4.277821,4.277821,4.13893,4.13893,428394.0
1992-11-04 09:30:00,NASDAQ:CDNS,4.166708,4.222264,4.166708,4.194486,651140.0
1992-11-05 09:30:00,NASDAQ:CDNS,4.166708,4.250043,4.166708,4.250043,249744.0
1992-11-06 09:30:00,NASDAQ:CDNS,4.250043,4.388933,4.222264,4.333377,968838.0
1992-11-09 09:30:00,NASDAQ:CDNS,4.305599,4.361155,4.250043,4.305599,895938.0
1992-11-10 09:30:00,NASDAQ:CDNS,4.361155,4.472267,4.333377,4.416711,1623582.0
1992-11-11 09:30:00,NASDAQ:CDNS,4.444489,4.666713,4.444489,4.638935,2337726.0
1992-11-12 09:30:00,NASDAQ:CDNS,4.666713,4.750048,4.611157,4.638935,1291934.0
1992-11-13 09:30:00,NASDAQ:CDNS,4.638935,4.638935,4.527823,4.555601,330744.0
1992-11-16 09:30:00,NASDAQ:CDNS,4.555601,4.555601,4.444489,4.500045,583644.0
1992-11-17 09:30:00,NASDAQ:CDNS,4.444489,4.444489,4.361155,4.361155,839688.0
1992-11-18 09:30:00,NASDAQ:CDNS,4.333377,4.361155,4.166708,4.194486,2136576.0
1992-11-19 09:30:00,NASDAQ:CDNS,4.250043,4.416711,4.250043,4.333377,410844.0
1992-11-20 09:30:00,NASDAQ:CDNS,4.305599,4.361155,4.277821,4.361155,967938.0
1992-11-23 09:30:00,NASDAQ:CDNS,4.333377,4.444489,4.305599,4.416711,774440.0
1992-11-24 09:30:00,NASDAQ:CDNS,4.388933,4.527823,4.388933,4.527823,1669932.0
1992-11-25 09:30:00,NASDAQ:CDNS,4.555601,4.583379,4.416711,4.416711,523344.0
1992-11-27 09:30:00,NASDAQ:CDNS,4.416711,4.500045,4.416711,4.444489,436044.0
1992-11-30 09:30:00,NASDAQ:CDNS,4.500045,4.666713,4.472267,4.666713,1431432.0
1992-12-01 09:30:00,NASDAQ:CDNS,4.611157,4.611157,4.472267,4.527823,2556422.0
1992-12-02 09:30:00,NASDAQ:CDNS,4.611157,4.722269,4.611157,4.722269,1742832.0
1992-12-03 09:30:00,NASDAQ:CDNS,4.750048,4.805604,4.666713,4.694491,1355834.0
1992-12-04 09:30:00,NASDAQ:CDNS,4.444489,4.638935,4.277821,4.583379,5044896.0
1992-12-07 09:30:00,NASDAQ:CDNS,4.555601,4.972272,4.555601,4.972272,2733720.0
1992-12-08 09:30:00,NASDAQ:CDNS,4.916716,5.222274,4.916716,5.222274,2105976.0
1992-12-09 09:30:00,NASDAQ:CDNS,5.166718,5.166718,5.055606,5.111162,1173588.0
1992-12-10 09:30:00,NASDAQ:CDNS,5.166718,5.166718,5.00005,5.083384,986388.0
1992-12-11 09:30:00,NASDAQ:CDNS,5.083384,5.083384,4.944494,4.972272,439194.0
1992-12-14 09:30:00,NASDAQ:CDNS,4.972272,4.972272,4.86116,4.916716,828888.0
1992-12-15 09:30:00,NASDAQ:CDNS,4.888938,4.888938,4.805604,4.833382,934638.0
1992-12-16 09:30:00,NASDAQ:CDNS,4.805604,4.86116,4.777826,4.833382,499044.0
1992-12-17 09:30:00,NASDAQ:CDNS,4.805604,5.083384,4.805604,5.055606,998538.0
1992-12-18 09:30:00,NASDAQ:CDNS,5.055606,5.055606,4.86116,4.86116,1255934.0
1992-12-21 09:30:00,NASDAQ:CDNS,4.888938,4.916716,4.750048,4.750048,782540.0
1992-12-22 09:30:00,NASDAQ:CDNS,4.805604,4.805604,4.750048,4.777826,490494.0
1992-12-23 09:30:00,NASDAQ:CDNS,4.722269,4.750048,4.722269,4.750048,619190.0
1992-12-24 09:30:00,NASDAQ:CDNS,4.722269,4.750048,4.722269,4.750048,118346.0
1992-12-28 09:30:00,NASDAQ:CDNS,4.750048,4.833382,4.750048,4.805604,259644.0
1992-12-29 09:30:00,NASDAQ:CDNS,4.777826,4.86116,4.750048,4.833382,472494.0
1992-12-30 09:30:00,NASDAQ:CDNS,4.888938,4.888938,4.805604,4.86116,702890.0
1992-12-31 09:30:00,NASDAQ:CDNS,4.805604,4.833382,4.750048,4.750048,220494.0
1993-01-04 09:30:00,NASDAQ:CDNS,4.833382,4.833382,4.583379,4.583379,1270334.0
1993-01-05 09:30:00,NASDAQ:CDNS,4.527823,4.555601,4.416711,4.444489,2686920.0
1993-01-06 09:30:00,NASDAQ:CDNS,4.444489,4.527823,4.416711,4.444489,1091238.0
1993-01-07 09:30:00,NASDAQ:CDNS,4.472267,4.750048,4.444489,4.666713,1366634.0
1993-01-08 09:30:00,NASDAQ:CDNS,4.666713,4.694491,4.472267,4.583379,612440.0
1993-01-11 09:30:00,NASDAQ:CDNS,4.555601,4.638935,4.555601,4.611157,165596.0
1993-01-12 09:30:00,NASDAQ:CDNS,4.472267,4.583379,4.388933,4.416711,764540.0
1993-01-13 09:30:00,NASDAQ:CDNS,4.500045,4.500045,4.222264,4.333377,2188326.0
1993-01-14 09:30:00,NASDAQ:CDNS,4.388933,4.750048,4.388933,4.722269,1547532.0
1993-01-15 09:30:00,NASDAQ:CDNS,4.638935,4.86116,4.638935,4.722269,1224434.0
1993-01-18 09:30:00,NASDAQ:CDNS,4.638935,4.694491,4.611157,4.638935,560244.0
1993-01-19 09:30:00,NASDAQ:CDNS,4.638935,5.055606,4.527823,5.055606,1400832.0
1993-01-20 09:30:00,NASDAQ:CDNS,4.666713,5.083384,4.500045,4.888938,8246166.0
1993-01-21 09:30:00,NASDAQ:CDNS,5.055606,5.305609,4.972272,5.111162,3585114.0
1993-01-22 09:30:00,NASDAQ:CDNS,5.194496,5.194496,5.083384,5.194496,1408932.0
1993-01-25 09:30:00,NASDAQ:CDNS,5.222274,5.388943,5.222274,5.333387,2970420.0
1993-01-26 09:30:00,NASDAQ:CDNS,5.388943,5.416721,5.222274,5.250053,2047026.0
1993-01-27 09:30:00,NASDAQ:CDNS,5.222274,5.222274,5.00005,5.055606,859488.0
1993-01-28 09:30:00,NASDAQ:CDNS,5.055606,5.194496,5.055606,5.13894,1026438.0
1993-01-29 09:30:00,NASDAQ:CDNS,5.194496,5.222274,4.916716,4.916716,2554622.0
1993-02-01 09:30:00,NASDAQ:CDNS,5.027828,5.027828,4.86116,4.972272,1092588.0
1993-02-02 09:30:00,NASDAQ:CDNS,4.972272,4.972272,4.916716,4.972272,813138.0
1993-02-03 09:30:00,NASDAQ:CDNS,4.972272,5.166718,4.972272,5.027828,2129376.0
1993-02-04 09:30:00,NASDAQ:CDNS,5.027828,5.027828,4.777826,4.833382,1100238.0
1993-02-05 09:30:00,NASDAQ:CDNS,4.86116,4.944494,4.666713,4.833382,1082238.0
1993-02-08 09:30:00,NASDAQ:CDNS,4.805604,4.916716,4.777826,4.805604,818988.0
1993-02-09 09:30:00,NASDAQ:CDNS,4.777826,4.805604,4.694491,4.722269,595344.0
1993-02-10 09:30:00,NASDAQ:CDNS,4.777826,4.833382,4.750048,4.750048,945438.0
1993-02-11 09:30:00,NASDAQ:CDNS,4.777826,4.833382,4.722269,4.750048,1067388.0
1993-02-12 09:30:00,NASDAQ:CDNS,4.694491,4.694491,4.611157,4.611157,852288.0
1993-02-16 09:30:00,NASDAQ:CDNS,4.555601,4.555601,4.388933,4.444489,1289684.0
1993-02-17 09:30:00,NASDAQ:CDNS,4.388933,4.388933,4.111152,4.166708,4171458.0
1993-02-18 09:30:00,NASDAQ:CDNS,4.194486,4.277821,4.13893,4.222264,2106876.0
1993-02-19 09:30:00,NASDAQ:CDNS,4.222264,4.277821,4.194486,4.222264,1053438.0
1993-02-22 09:30:00,NASDAQ:CDNS,4.222264,4.305599,4.166708,4.222264,748790.0
1993-02-23 09:30:00,NASDAQ:CDNS,4.333377,4.333377,4.055596,4.083374,969288.0
1993-02-24 09:30:00,NASDAQ:CDNS,4.055596,4.111152,3.916706,4.111152,971088.0
1993-02-25 09:30:00,NASDAQ:CDNS,4.13893,4.277821,4.13893,4.277821,425694.0
1993-02-26 09:30:00,NASDAQ:CDNS,4.222264,4.416711,4.13893,4.305599,1623582.0
1993-03-01 09:30:00,NASDAQ:CDNS,4.333377,4.388933,4.250043,4.277821,702440.0
1993-03-02 09:30:00,NASDAQ:CDNS,4.305599,4.305599,4.13893,4.222264,397794.0
1993-03-03 09:30:00,NASDAQ:CDNS,4.277821,4.277821,4.166708,4.250043,551244.0
1993-03-04 09:30:00,NASDAQ:CDNS,4.222264,4.277821,4.13893,4.166708,462594.0
1993-03-05 09:30:00,NASDAQ:CDNS,4.13893,4.222264,4.055596,4.166708,1133088.0
1993-03-08 09:30:00,NASDAQ:CDNS,4.166708,4.194486,4.13893,4.166708,420744.0
1993-03-09 09:30:00,NASDAQ:CDNS,4.194486,4.277821,4.194486,4.250043,785240.0
1993-03-10 09:30:00,NASDAQ:CDNS,4.277821,4.388933,4.250043,4.361155,2596022.0
1993-03-11 09:30:00,NASDAQ:CDNS,4.194486,4.444489,4.13893,4.277821,2222976.0
1993-03-12 09:30:00,NASDAQ:CDNS,4.194486,4.194486,4.083374,4.166708,3233214.0
1993-03-15 10:30:00,NASDAQ:CDNS,4.13893,4.166708,3.888928,3.916706,1287884.0
1993-03-16 10:30:00,NASDAQ:CDNS,3.833372,3.972262,3.833372,3.916706,1528632.0
1993-03-17 10:30:00,NASDAQ:CDNS,3.916706,3.944484,3.805594,3.833372,968838.0
1993-03-18 10:30:00,NASDAQ:CDNS,3.833372,3.86115,3.611147,3.750038,1299584.0
1993-03-19 10:30:00,NASDAQ:CDNS,3.694481,3.722259,3.666703,3.666703,1142988.0
1993-03-22 10:30:00,NASDAQ:CDNS,2.666693,2.666693,2.055576,2.333357,26718940.0
1993-03-23 10:30:00,NASDAQ:CDNS,2.333357,2.388913,2.222244,2.250023,7317824.0
1993-03-24 10:30:00,NASDAQ:CDNS,2.250023,2.305579,2.194466,2.250023,3367764.0
1993-03-25 10:30:00,NASDAQ:CDNS,2.250023,2.277801,2.222244,2.250023,1781532.0
1993-03-26 10:30:00,NASDAQ:CDNS,2.277801,2.333357,2.250023,2.277801,1557882.0
1993-03-29 10:30:00,NASDAQ:CDNS,2.305579,2.333357,2.250023,2.250023,1926878.0
1993-03-30 10:30:00,NASDAQ:CDNS,2.277801,2.333357,2.194466,2.333357,1986278.0
1993-03-31 10:30:00,NASDAQ:CDNS,2.361135,2.361135,2.250023,2.333357,2701770.0
1993-04-01 10:30:00,NASDAQ:CDNS,2.333357,2.388913,2.305579,2.388913,1647432.0
1993-04-02 10:30:00,NASDAQ:CDNS,2.361135,2.361135,2.250023,2.277801,1828328.0
1993-04-05 09:30:00,NASDAQ:CDNS,2.250023,2.277801,2.194466,2.222244,2579822.0
1993-04-06 09:30:00,NASDAQ:CDNS,2.222244,2.222244,2.027798,2.13891,3782210.0
1993-04-07 09:30:00,NASDAQ:CDNS,2.13891,2.166688,2.055576,2.13891,2758470.0
1993-04-08 09:30:00,NASDAQ:CDNS,2.13891,2.166688,2.083354,2.13891,2059626.0
1993-04-12 09:30:00,NASDAQ:CDNS,2.13891,2.166688,2.00002,2.00002,1891778.0
1993-04-13 09:30:00,NASDAQ:CDNS,1.944464,2.055576,1.916686,2.00002,3215214.0
1993-04-14 09:30:00,NASDAQ:CDNS,2.00002,2.13891,1.972242,2.13891,1680732.0
1993-04-15 09:30:00,NASDAQ:CDNS,2.111132,2.13891,2.027798,2.111132,1483182.0
1993-04-16 09:30:00,NASDAQ:CDNS,2.00002,2.00002,1.833352,1.86113,8100366.0
