datetime,symbol,open,high,low,close,volume
1982-11-10 09:30:00,NYSE:LLY,3.890625,3.945313,3.820313,3.828125,1836800.0
1982-11-11 09:30:00,NYSE:LLY,3.828125,3.875,3.765625,3.875,1460800.0
1982-11-12 09:30:00,NYSE:LLY,3.875,3.90625,3.835938,3.851563,1638400.0
1982-11-15 09:30:00,NYSE:LLY,3.84375,3.84375,3.734375,3.75,1907200.0
1982-11-16 09:30:00,NYSE:LLY,3.75,3.75,3.671875,3.726563,1668800.0
1982-11-17 09:30:00,NYSE:LLY,3.726563,3.796875,3.710938,3.75,1710400.0
1982-11-18 09:30:00,NYSE:LLY,3.742188,3.742188,3.6875,3.71875,2572800.0
1982-11-19 09:30:00,NYSE:LLY,3.71875,3.75,3.71875,3.75,547200.0
1982-11-22 09:30:00,NYSE:LLY,3.75,3.75,3.703125,3.703125,1286400.0
1982-11-23 09:30:00,NYSE:LLY,3.695313,3.695313,3.648438,3.65625,1336000.0
1982-11-24 09:30:00,NYSE:LLY,3.65625,3.671875,3.617188,3.640625,1976000.0
1982-11-26 09:30:00,NYSE:LLY,3.640625,3.640625,3.617188,3.640625,1281600.0
1982-11-29 09:30:00,NYSE:LLY,3.640625,3.640625,3.585938,3.59375,1240000.0
1982-11-30 09:30:00,NYSE:LLY,3.59375,3.734375,3.570313,3.734375,1574400.0
1982-12-01 09:30:00,NYSE:LLY,3.734375,3.796875,3.726563,3.734375,1734400.0
1982-12-02 09:30:00,NYSE:LLY,3.734375,3.765625,3.703125,3.726563,1329600.0
1982-12-03 09:30:00,NYSE:LLY,3.726563,3.734375,3.632813,3.648438,1564800.0
1982-12-06 09:30:00,NYSE:LLY,3.648438,3.742188,3.5625,3.726563,2382400.0
1982-12-07 09:30:00,NYSE:LLY,3.734375,3.804688,3.734375,3.765625,2590400.0
1982-12-08 09:30:00,NYSE:LLY,3.75,3.75,3.679688,3.679688,1278400.0
1982-12-09 09:30:00,NYSE:LLY,3.625,3.625,3.5625,3.5625,1937600.0
1982-12-10 09:30:00,NYSE:LLY,3.5625,3.625,3.53125,3.539063,1953600.0
1982-12-13 09:30:00,NYSE:LLY,3.53125,3.53125,3.46875,3.5,2244800.0
1982-12-14 09:30:00,NYSE:LLY,3.5,3.625,3.5,3.539063,3142400.0
1982-12-15 09:30:00,NYSE:LLY,3.53125,3.53125,3.460938,3.46875,1955200.0
1982-12-16 09:30:00,NYSE:LLY,3.46875,3.523438,3.460938,3.515625,2294400.0
1982-12-17 09:30:00,NYSE:LLY,3.515625,3.625,3.507813,3.609375,1739200.0
1982-12-20 09:30:00,NYSE:LLY,3.609375,3.617188,3.5625,3.5625,777600.0
1982-12-21 09:30:00,NYSE:LLY,3.5625,3.5625,3.5,3.5625,1550400.0
1982-12-22 09:30:00,NYSE:LLY,3.570313,3.695313,3.570313,3.695313,2699200.0
1982-12-23 09:30:00,NYSE:LLY,3.695313,3.710938,3.625,3.65625,2294400.0
1982-12-27 09:30:00,NYSE:LLY,3.65625,3.664063,3.617188,3.625,1144000.0
1982-12-28 09:30:00,NYSE:LLY,3.625,3.664063,3.617188,3.617188,982400.0
1982-12-29 09:30:00,NYSE:LLY,3.617188,3.648438,3.617188,3.632813,691200.0
1982-12-30 09:30:00,NYSE:LLY,3.632813,3.648438,3.578125,3.59375,1617600.0
1982-12-31 09:30:00,NYSE:LLY,3.59375,3.609375,3.59375,3.59375,310400.0
1983-01-03 09:30:00,NYSE:LLY,3.59375,3.625,3.585938,3.585938,4204800.0
1983-01-04 09:30:00,NYSE:LLY,3.585938,3.585938,3.53125,3.570313,4083200.0
1983-01-05 09:30:00,NYSE:LLY,3.59375,3.640625,3.59375,3.640625,2833600.0
1983-01-06 09:30:00,NYSE:LLY,3.65625,3.8125,3.65625,3.789063,4342400.0
1983-01-07 09:30:00,NYSE:LLY,3.789063,3.789063,3.671875,3.695313,5513600.0
1983-01-10 09:30:00,NYSE:LLY,3.695313,3.796875,3.640625,3.742188,4761600.0
1983-01-11 09:30:00,NYSE:LLY,3.742188,3.796875,3.71875,3.796875,3660800.0
1983-01-12 09:30:00,NYSE:LLY,3.796875,3.835938,3.757813,3.8125,2568000.0
1983-01-13 09:30:00,NYSE:LLY,3.8125,3.867188,3.8125,3.859375,2425600.0
1983-01-14 09:30:00,NYSE:LLY,3.859375,3.90625,3.828125,3.898438,2896000.0
1983-01-17 09:30:00,NYSE:LLY,3.914063,3.992188,3.914063,3.976563,2104000.0
1983-01-18 09:30:00,NYSE:LLY,3.976563,4.015625,3.945313,4.015625,2489600.0
1983-01-19 09:30:00,NYSE:LLY,4.015625,4.039063,3.96875,4.03125,1940800.0
1983-01-20 09:30:00,NYSE:LLY,3.976563,3.976563,3.953125,3.953125,1460800.0
1983-01-21 09:30:00,NYSE:LLY,3.9375,3.9375,3.882813,3.898438,1572800.0
1983-01-24 09:30:00,NYSE:LLY,3.867188,3.867188,3.8125,3.84375,2739200.0
1983-01-25 09:30:00,NYSE:LLY,3.851563,3.921875,3.851563,3.921875,848000.0
1983-01-26 09:30:00,NYSE:LLY,3.921875,3.921875,3.875,3.882813,489600.0
1983-01-27 09:30:00,NYSE:LLY,3.890625,3.96875,3.890625,3.960938,739200.0
1983-01-28 09:30:00,NYSE:LLY,3.96875,4.046875,3.96875,3.96875,1371200.0
1983-01-31 09:30:00,NYSE:LLY,3.96875,3.96875,3.914063,3.921875,1104000.0
1983-02-01 09:30:00,NYSE:LLY,3.921875,3.929688,3.867188,3.867188,881600.0
1983-02-02 09:30:00,NYSE:LLY,3.835938,3.835938,3.8125,3.8125,1518400.0
1983-02-03 09:30:00,NYSE:LLY,3.8125,3.820313,3.78125,3.8125,1708800.0
1983-02-04 09:30:00,NYSE:LLY,3.820313,3.875,3.820313,3.859375,1468800.0
1983-02-07 09:30:00,NYSE:LLY,3.859375,3.882813,3.8125,3.828125,1156800.0
1983-02-08 09:30:00,NYSE:LLY,3.828125,3.835938,3.742188,3.757813,1204800.0
1983-02-09 09:30:00,NYSE:LLY,3.757813,3.773438,3.710938,3.75,2014400.0
1983-02-10 09:30:00,NYSE:LLY,3.75,3.789063,3.71875,3.742188,2097600.0
1983-02-11 09:30:00,NYSE:LLY,3.765625,3.796875,3.765625,3.789063,2020800.0
1983-02-14 09:30:00,NYSE:LLY,3.789063,3.851563,3.78125,3.8125,1790400.0
1983-02-15 09:30:00,NYSE:LLY,3.820313,3.898438,3.820313,3.859375,1187200.0
1983-02-16 09:30:00,NYSE:LLY,3.859375,3.921875,3.859375,3.882813,1646400.0
1983-02-17 09:30:00,NYSE:LLY,3.859375,3.859375,3.796875,3.8125,891200.0
1983-02-18 09:30:00,NYSE:LLY,3.8125,3.8125,3.78125,3.796875,699200.0
1983-02-22 09:30:00,NYSE:LLY,3.796875,3.820313,3.789063,3.796875,555200.0
1983-02-23 09:30:00,NYSE:LLY,3.796875,3.804688,3.765625,3.796875,985600.0
1983-02-24 09:30:00,NYSE:LLY,3.796875,3.820313,3.765625,3.78125,2228800.0
1983-02-25 09:30:00,NYSE:LLY,3.789063,3.820313,3.789063,3.804688,2923200.0
1983-02-28 09:30:00,NYSE:LLY,3.804688,3.820313,3.796875,3.8125,1198400.0
1983-03-01 09:30:00,NYSE:LLY,3.8125,3.84375,3.804688,3.84375,3894400.0
1983-03-02 09:30:00,NYSE:LLY,3.84375,3.929688,3.828125,3.898438,4470400.0
1983-03-03 09:30:00,NYSE:LLY,3.921875,4.046875,3.921875,4.046875,3160000.0
1983-03-04 09:30:00,NYSE:LLY,4.046875,4.109375,4.007813,4.109375,3008000.0
1983-03-07 09:30:00,NYSE:LLY,4.109375,4.164063,4.09375,4.140625,2755200.0
1983-03-08 09:30:00,NYSE:LLY,4.140625,4.148438,4.0625,4.070313,1990400.0
1983-03-09 09:30:00,NYSE:LLY,4.070313,4.078125,4.015625,4.03125,1892800.0
1983-03-10 09:30:00,NYSE:LLY,4.03125,4.109375,4.03125,4.046875,1300800.0
1983-03-11 09:30:00,NYSE:LLY,4.015625,4.015625,3.945313,3.96875,1758400.0
1983-03-14 10:30:00,NYSE:LLY,3.960938,3.960938,3.90625,3.953125,1416000.0
1983-03-15 10:30:00,NYSE:LLY,3.9375,3.9375,3.890625,3.914063,1072000.0
1983-03-16 10:30:00,NYSE:LLY,3.914063,3.953125,3.914063,3.929688,1414400.0
1983-03-17 10:30:00,NYSE:LLY,3.929688,3.953125,3.90625,3.953125,704000.0
1983-03-18 10:30:00,NYSE:LLY,3.953125,4.023438,3.9375,4.023438,1585600.0
1983-03-21 10:30:00,NYSE:LLY,4.023438,4.078125,4.007813,4.039063,3724800.0
1983-03-22 10:30:00,NYSE:LLY,4.039063,4.0625,4.039063,4.046875,1371200.0
1983-03-23 10:30:00,NYSE:LLY,4.03125,4.03125,4.0,4.03125,2553600.0
1983-03-24 10:30:00,NYSE:LLY,3.828125,3.828125,3.6875,3.71875,11195200.0
1983-03-25 10:30:00,NYSE:LLY,3.75,3.8125,3.75,3.8125,6622400.0
1983-03-28 10:30:00,NYSE:LLY,3.820313,3.859375,3.820313,3.84375,2224000.0
1983-03-29 10:30:00,NYSE:LLY,3.859375,3.90625,3.859375,3.859375,2164800.0
1983-03-30 10:30:00,NYSE:LLY,3.859375,3.9375,3.859375,3.90625,2808000.0
1983-03-31 10:30:00,NYSE:LLY,3.90625,3.945313,3.8125,3.828125,1574400.0
1983-04-04 10:30:00,NYSE:LLY,3.828125,3.851563,3.804688,3.820313,1126400.0
1983-04-05 10:30:00,NYSE:LLY,3.820313,3.835938,3.789063,3.789063,1081600.0
1983-04-06 10:30:00,NYSE:LLY,3.789063,3.820313,3.71875,3.773438,1907200.0
1983-04-07 10:30:00,NYSE:LLY,3.773438,3.8125,3.765625,3.796875,1267200.0
1983-04-08 10:30:00,NYSE:LLY,3.796875,3.804688,3.773438,3.796875,700800.0
1983-04-11 10:30:00,NYSE:LLY,3.796875,3.867188,3.789063,3.867188,1216000.0
1983-04-12 10:30:00,NYSE:LLY,3.867188,3.875,3.835938,3.859375,1371200.0
1983-04-13 10:30:00,NYSE:LLY,3.859375,3.875,3.8125,3.828125,2673600.0
1983-04-14 10:30:00,NYSE:LLY,3.828125,3.882813,3.820313,3.882813,2744000.0
1983-04-15 10:30:00,NYSE:LLY,3.867188,3.867188,3.773438,3.8125,4017600.0
1983-04-18 10:30:00,NYSE:LLY,3.789063,3.789063,3.726563,3.78125,3187200.0
1983-04-19 10:30:00,NYSE:LLY,3.804688,3.882813,3.804688,3.882813,2585600.0
1983-04-20 10:30:00,NYSE:LLY,3.882813,3.929688,3.851563,3.921875,4329600.0
1983-04-21 10:30:00,NYSE:LLY,3.9375,4.007813,3.9375,3.992188,3742400.0
1983-04-22 10:30:00,NYSE:LLY,3.992188,4.0,3.9375,3.953125,1953600.0
1983-04-25 09:30:00,NYSE:LLY,3.953125,3.984375,3.90625,3.921875,1107200.0
1983-04-26 09:30:00,NYSE:LLY,3.921875,3.984375,3.90625,3.984375,1537600.0
1983-04-27 09:30:00,NYSE:LLY,3.992188,4.046875,3.992188,4.03125,1953600.0
1983-04-28 09:30:00,NYSE:LLY,4.039063,4.085938,4.039063,4.054688,3099200.0
1983-04-29 09:30:00,NYSE:LLY,4.054688,4.078125,4.03125,4.03125,3096000.0
1983-05-02 09:30:00,NYSE:LLY,4.03125,4.046875,3.945313,3.960938,1659200.0
1983-05-03 09:30:00,NYSE:LLY,3.960938,3.992188,3.9375,3.96875,1027200.0
1983-05-04 09:30:00,NYSE:LLY,3.96875,4.03125,3.96875,3.96875,1184000.0
1983-05-05 09:30:00,NYSE:LLY,3.96875,4.03125,3.960938,4.03125,1692800.0
1983-05-06 09:30:00,NYSE:LLY,4.03125,4.125,4.023438,4.125,4955200.0
1983-05-09 09:30:00,NYSE:LLY,4.046875,4.046875,4.007813,4.023438,1841600.0
1983-05-10 09:30:00,NYSE:LLY,4.015625,4.015625,3.96875,3.984375,1923200.0
1983-05-11 09:30:00,NYSE:LLY,3.984375,3.992188,3.945313,3.945313,1201600.0
1983-05-12 09:30:00,NYSE:LLY,3.945313,3.992188,3.9375,3.960938,1492800.0
1983-05-13 09:30:00,NYSE:LLY,3.960938,4.023438,3.921875,3.96875,2350400.0
1983-05-16 09:30:00,NYSE:LLY,3.96875,3.992188,3.890625,3.992188,1830400.0
1983-05-17 09:30:00,NYSE:LLY,3.992188,4.0,3.914063,4.0,3235200.0
1983-05-18 09:30:00,NYSE:LLY,4.0,4.085938,3.984375,4.054688,3688000.0
1983-05-19 09:30:00,NYSE:LLY,4.054688,4.140625,4.046875,4.085938,2627200.0
1983-05-20 09:30:00,NYSE:LLY,4.085938,4.109375,4.015625,4.101563,2630400.0
1983-05-23 09:30:00,NYSE:LLY,4.101563,4.117188,4.046875,4.078125,3296000.0
1983-05-24 09:30:00,NYSE:LLY,4.078125,4.125,4.070313,4.09375,2409600.0
1983-05-25 09:30:00,NYSE:LLY,4.09375,4.15625,4.0625,4.09375,2209600.0
1983-05-26 09:30:00,NYSE:LLY,4.09375,4.117188,4.078125,4.117188,2177600.0
1983-05-27 09:30:00,NYSE:LLY,4.117188,4.140625,4.09375,4.117188,5033600.0
1983-05-31 09:30:00,NYSE:LLY,4.117188,4.125,4.085938,4.125,3844800.0
1983-06-01 09:30:00,NYSE:LLY,4.125,4.132813,4.085938,4.085938,2244800.0
1983-06-02 09:30:00,NYSE:LLY,4.085938,4.125,4.070313,4.109375,1088000.0
1983-06-03 09:30:00,NYSE:LLY,4.109375,4.132813,4.085938,4.085938,1539200.0
1983-06-06 09:30:00,NYSE:LLY,4.085938,4.125,4.085938,4.125,1676800.0
1983-06-07 09:30:00,NYSE:LLY,4.132813,4.21875,4.132813,4.164063,4089600.0
1983-06-08 09:30:00,NYSE:LLY,4.148438,4.148438,4.070313,4.078125,11864000.0
1983-06-09 09:30:00,NYSE:LLY,4.078125,4.078125,4.015625,4.046875,888000.0
1983-06-10 09:30:00,NYSE:LLY,4.046875,4.054688,4.007813,4.023438,1214400.0
1983-06-13 09:30:00,NYSE:LLY,4.03125,4.085938,4.03125,4.054688,2001600.0
1983-06-14 09:30:00,NYSE:LLY,4.054688,4.070313,4.03125,4.046875,1552000.0
1983-06-15 09:30:00,NYSE:LLY,4.046875,4.125,4.03125,4.125,2809600.0
1983-06-16 09:30:00,NYSE:LLY,4.125,4.164063,4.117188,4.125,1707200.0
1983-06-17 09:30:00,NYSE:LLY,4.117188,4.117188,4.09375,4.109375,737600.0
1983-06-20 09:30:00,NYSE:LLY,4.109375,4.117188,4.015625,4.046875,1752000.0
1983-06-21 09:30:00,NYSE:LLY,4.046875,4.054688,3.984375,4.007813,1307200.0
1983-06-22 09:30:00,NYSE:LLY,4.023438,4.054688,4.023438,4.023438,2044800.0
1983-06-23 09:30:00,NYSE:LLY,4.023438,4.03125,3.984375,3.992188,892800.0
1983-06-24 09:30:00,NYSE:LLY,3.992188,4.078125,3.992188,4.078125,3137600.0
1983-06-27 09:30:00,NYSE:LLY,4.078125,4.09375,4.046875,4.078125,1289600.0
1983-06-28 09:30:00,NYSE:LLY,4.078125,4.078125,4.023438,4.03125,1731200.0
1983-06-29 09:30:00,NYSE:LLY,4.015625,4.015625,3.96875,3.992188,3184000.0
1983-06-30 09:30:00,NYSE:LLY,3.992188,4.0,3.976563,3.984375,1270400.0
1983-07-01 09:30:00,NYSE:LLY,3.984375,3.992188,3.960938,3.96875,3059200.0
1983-07-05 09:30:00,NYSE:LLY,3.914063,3.914063,3.859375,3.90625,1553600.0
1983-07-06 09:30:00,NYSE:LLY,3.90625,3.90625,3.835938,3.875,3993600.0
1983-07-07 09:30:00,NYSE:LLY,3.875,3.929688,3.867188,3.890625,2211200.0
1983-07-08 09:30:00,NYSE:LLY,3.890625,3.898438,3.828125,3.84375,910400.0
1983-07-11 09:30:00,NYSE:LLY,3.84375,3.898438,3.820313,3.898438,3355200.0
1983-07-12 09:30:00,NYSE:LLY,3.898438,3.898438,3.84375,3.851563,2468800.0
1983-07-13 09:30:00,NYSE:LLY,3.851563,3.90625,3.84375,3.859375,1065600.0
1983-07-14 09:30:00,NYSE:LLY,3.859375,3.90625,3.789063,3.835938,2163200.0
1983-07-15 09:30:00,NYSE:LLY,3.835938,3.859375,3.796875,3.859375,612800.0
1983-07-18 09:30:00,NYSE:LLY,3.859375,3.875,3.828125,3.851563,1659200.0
1983-07-19 09:30:00,NYSE:LLY,3.851563,3.875,3.789063,3.851563,2352000.0
1983-07-20 09:30:00,NYSE:LLY,3.890625,3.9375,3.890625,3.929688,1844800.0
1983-07-21 09:30:00,NYSE:LLY,3.929688,3.9375,3.875,3.882813,2708800.0
1983-07-22 09:30:00,NYSE:LLY,3.882813,3.90625,3.734375,3.875,3222400.0
1983-07-25 09:30:00,NYSE:LLY,3.859375,3.859375,3.765625,3.828125,1859200.0
1983-07-26 09:30:00,NYSE:LLY,3.828125,3.890625,3.8125,3.875,1185600.0
1983-07-27 09:30:00,NYSE:LLY,3.875,3.90625,3.8125,3.8125,1452800.0
1983-07-28 09:30:00,NYSE:LLY,3.8125,3.835938,3.789063,3.796875,1494400.0
1983-07-29 09:30:00,NYSE:LLY,3.796875,3.804688,3.78125,3.804688,1628800.0
1983-08-01 09:30:00,NYSE:LLY,3.804688,3.828125,3.78125,3.796875,1627200.0
1983-08-02 09:30:00,NYSE:LLY,3.796875,3.90625,3.789063,3.867188,1688000.0
1983-08-03 09:30:00,NYSE:LLY,3.867188,3.898438,3.828125,3.875,2308800.0
1983-08-04 09:30:00,NYSE:LLY,3.867188,3.867188,3.796875,3.867188,2265600.0
1983-08-05 09:30:00,NYSE:LLY,3.867188,3.898438,3.859375,3.859375,1033600.0
1983-08-08 09:30:00,NYSE:LLY,3.851563,3.851563,3.820313,3.820313,830400.0
1983-08-09 09:30:00,NYSE:LLY,3.820313,3.828125,3.757813,3.828125,1564800.0
1983-08-10 09:30:00,NYSE:LLY,3.828125,3.828125,3.78125,3.789063,1339200.0
1983-08-11 09:30:00,NYSE:LLY,3.796875,3.859375,3.796875,3.835938,1795200.0
1983-08-12 09:30:00,NYSE:LLY,3.84375,3.867188,3.84375,3.851563,2131200.0
1983-08-15 09:30:00,NYSE:LLY,3.882813,3.929688,3.882813,3.90625,1444800.0
1983-08-16 09:30:00,NYSE:LLY,3.914063,3.96875,3.914063,3.929688,1534400.0
1983-08-17 09:30:00,NYSE:LLY,3.929688,3.96875,3.914063,3.914063,2028800.0
1983-08-18 09:30:00,NYSE:LLY,3.90625,3.90625,3.835938,3.851563,824000.0
1983-08-19 09:30:00,NYSE:LLY,3.820313,3.820313,3.789063,3.8125,1102400.0
1983-08-22 09:30:00,NYSE:LLY,3.828125,3.867188,3.828125,3.867188,737600.0
1983-08-23 09:30:00,NYSE:LLY,3.867188,3.875,3.84375,3.875,1270400.0
1983-08-24 09:30:00,NYSE:LLY,3.875,3.875,3.859375,3.859375,662400.0
1983-08-25 09:30:00,NYSE:LLY,3.859375,3.875,3.820313,3.875,598400.0
1983-08-26 09:30:00,NYSE:LLY,3.875,3.898438,3.84375,3.867188,942400.0
1983-08-29 09:30:00,NYSE:LLY,3.859375,3.859375,3.78125,3.804688,1014400.0
1983-08-30 09:30:00,NYSE:LLY,3.804688,3.890625,3.804688,3.890625,1244800.0
1983-08-31 09:30:00,NYSE:LLY,3.8125,3.8125,3.78125,3.796875,3108800.0
1983-09-01 09:30:00,NYSE:LLY,3.796875,3.820313,3.789063,3.789063,2667200.0
1983-09-02 09:30:00,NYSE:LLY,3.789063,3.875,3.78125,3.835938,2062400.0
1983-09-06 09:30:00,NYSE:LLY,3.851563,3.90625,3.851563,3.875,1465600.0
1983-09-07 09:30:00,NYSE:LLY,3.875,3.882813,3.804688,3.835938,1068800.0
1983-09-08 09:30:00,NYSE:LLY,3.835938,3.875,3.835938,3.859375,1689600.0
1983-09-09 09:30:00,NYSE:LLY,3.859375,3.882813,3.804688,3.875,884800.0
1983-09-12 09:30:00,NYSE:LLY,3.875,3.90625,3.789063,3.828125,1944000.0
1983-09-13 09:30:00,NYSE:LLY,3.828125,3.84375,3.804688,3.828125,1443200.0
1983-09-14 09:30:00,NYSE:LLY,3.828125,3.84375,3.78125,3.796875,1444800.0
1983-09-15 09:30:00,NYSE:LLY,3.796875,3.8125,3.765625,3.765625,1678400.0
1983-09-16 09:30:00,NYSE:LLY,3.765625,3.796875,3.75,3.796875,1990400.0
1983-09-19 09:30:00,NYSE:LLY,3.796875,3.796875,3.757813,3.765625,1520000.0
1983-09-20 09:30:00,NYSE:LLY,3.765625,3.796875,3.757813,3.78125,1315200.0
1983-09-21 09:30:00,NYSE:LLY,3.78125,3.828125,3.773438,3.804688,3457600.0
1983-09-22 09:30:00,NYSE:LLY,3.804688,3.921875,3.789063,3.921875,2054400.0
1983-09-23 09:30:00,NYSE:LLY,3.921875,3.921875,3.859375,3.890625,2136000.0
1983-09-26 09:30:00,NYSE:LLY,3.890625,3.921875,3.828125,3.882813,2569600.0
1983-09-27 09:30:00,NYSE:LLY,3.882813,3.898438,3.851563,3.875,459200.0
1983-09-28 09:30:00,NYSE:LLY,3.875,3.875,3.828125,3.867188,1345600.0
1983-09-29 09:30:00,NYSE:LLY,3.867188,3.875,3.828125,3.859375,772800.0
1983-09-30 09:30:00,NYSE:LLY,3.859375,3.890625,3.828125,3.882813,2384000.0
1983-10-03 09:30:00,NYSE:LLY,3.882813,3.90625,3.859375,3.90625,3337600.0
1983-10-04 09:30:00,NYSE:LLY,3.90625,3.953125,3.882813,3.921875,6225600.0
1983-10-05 09:30:00,NYSE:LLY,3.921875,3.992188,3.898438,3.976563,2328000.0
1983-10-06 09:30:00,NYSE:LLY,3.984375,4.03125,3.984375,4.03125,2481600.0
1983-10-07 09:30:00,NYSE:LLY,4.03125,4.054688,4.015625,4.039063,976000.0
1983-10-10 09:30:00,NYSE:LLY,4.039063,4.109375,4.03125,4.109375,2872000.0
1983-10-11 09:30:00,NYSE:LLY,4.09375,4.09375,4.054688,4.0625,2548800.0
1983-10-12 09:30:00,NYSE:LLY,4.0625,4.078125,4.03125,4.039063,1163200.0
1983-10-13 09:30:00,NYSE:LLY,4.039063,4.0625,4.03125,4.03125,1652800.0
1983-10-14 09:30:00,NYSE:LLY,4.03125,4.0625,3.992188,4.015625,1710400.0
1983-10-17 09:30:00,NYSE:LLY,4.015625,4.03125,3.976563,3.984375,1134400.0
1983-10-18 09:30:00,NYSE:LLY,3.984375,4.023438,3.984375,3.984375,1796800.0
1983-10-19 09:30:00,NYSE:LLY,3.984375,3.992188,3.945313,3.984375,2888000.0
1983-10-20 09:30:00,NYSE:LLY,3.984375,4.039063,3.960938,3.976563,1441600.0
1983-10-21 09:30:00,NYSE:LLY,3.976563,4.015625,3.96875,4.0,1198400.0
1983-10-24 09:30:00,NYSE:LLY,4.0,4.0625,3.945313,4.046875,1700800.0
1983-10-25 09:30:00,NYSE:LLY,4.046875,4.085938,4.039063,4.054688,1265600.0
1983-10-26 09:30:00,NYSE:LLY,4.054688,4.109375,4.03125,4.078125,1348800.0
1983-10-27 09:30:00,NYSE:LLY,4.078125,4.09375,4.070313,4.09375,1097600.0
1983-10-28 09:30:00,NYSE:LLY,4.125,4.164063,4.125,4.125,3345600.0
1983-10-31 10:30:00,NYSE:LLY,4.15625,4.21875,4.15625,4.210938,1880000.0
1983-11-01 10:30:00,NYSE:LLY,4.210938,4.273438,4.203125,4.273438,1598400.0
1983-11-02 10:30:00,NYSE:LLY,4.265625,4.265625,4.21875,4.234375,2124800.0
1983-11-03 10:30:00,NYSE:LLY,4.234375,4.257813,4.210938,4.21875,2233600.0
1983-11-04 10:30:00,NYSE:LLY,4.21875,4.234375,4.210938,4.234375,1046400.0
1983-11-07 09:30:00,NYSE:LLY,4.21875,4.21875,4.125,4.21875,1889600.0
1983-11-08 09:30:00,NYSE:LLY,4.21875,4.234375,4.164063,4.1875,1614400.0
1983-11-09 09:30:00,NYSE:LLY,4.1875,4.203125,4.15625,4.195313,3075200.0
1983-11-10 09:30:00,NYSE:LLY,4.203125,4.226563,4.203125,4.21875,2028800.0
1983-11-11 09:30:00,NYSE:LLY,4.21875,4.25,4.21875,4.234375,2014400.0
1983-11-14 09:30:00,NYSE:LLY,4.234375,4.242188,4.15625,4.179688,1648000.0
1983-11-15 09:30:00,NYSE:LLY,4.195313,4.226563,4.195313,4.210938,2308800.0
1983-11-16 09:30:00,NYSE:LLY,4.210938,4.226563,4.1875,4.21875,2537600.0
1983-11-17 09:30:00,NYSE:LLY,4.21875,4.226563,4.210938,4.21875,1945600.0
1983-11-18 09:30:00,NYSE:LLY,4.21875,4.226563,4.148438,4.203125,1894400.0
1983-11-21 09:30:00,NYSE:LLY,4.203125,4.242188,4.046875,4.0625,2328000.0
1983-11-22 09:30:00,NYSE:LLY,4.015625,4.015625,3.890625,3.9375,7390400.0
1983-11-23 09:30:00,NYSE:LLY,3.9375,3.96875,3.875,3.875,7896000.0
1983-11-25 09:30:00,NYSE:LLY,3.875,3.921875,3.875,3.921875,1424000.0
1983-11-28 09:30:00,NYSE:LLY,3.921875,3.921875,3.859375,3.890625,2172800.0
1983-11-29 09:30:00,NYSE:LLY,3.890625,3.921875,3.875,3.914063,1524800.0
1983-11-30 09:30:00,NYSE:LLY,3.914063,3.929688,3.859375,3.859375,1590400.0
1983-12-01 09:30:00,NYSE:LLY,3.859375,3.867188,3.789063,3.789063,1163200.0
1983-12-02 09:30:00,NYSE:LLY,3.789063,3.835938,3.78125,3.78125,1496000.0
1983-12-05 09:30:00,NYSE:LLY,3.78125,3.804688,3.71875,3.75,2049600.0
1983-12-06 09:30:00,NYSE:LLY,3.75,3.773438,3.710938,3.710938,2115200.0
1983-12-07 09:30:00,NYSE:LLY,3.710938,3.71875,3.648438,3.65625,3228800.0
1983-12-08 09:30:00,NYSE:LLY,3.65625,3.65625,3.601563,3.640625,4137600.0
1983-12-09 09:30:00,NYSE:LLY,3.640625,3.648438,3.625,3.625,3934400.0
1983-12-12 09:30:00,NYSE:LLY,3.625,3.679688,3.625,3.640625,2224000.0
1983-12-13 09:30:00,NYSE:LLY,3.640625,3.679688,3.640625,3.679688,4272000.0
1983-12-14 09:30:00,NYSE:LLY,3.679688,3.726563,3.65625,3.65625,2627200.0
1983-12-15 09:30:00,NYSE:LLY,3.65625,3.664063,3.632813,3.632813,2849600.0
1983-12-16 09:30:00,NYSE:LLY,3.632813,3.671875,3.632813,3.648438,4328000.0
1983-12-19 09:30:00,NYSE:LLY,3.648438,3.6875,3.648438,3.679688,4244800.0
1983-12-20 09:30:00,NYSE:LLY,3.679688,3.6875,3.632813,3.640625,5366400.0
1983-12-21 09:30:00,NYSE:LLY,3.640625,3.671875,3.632813,3.640625,6158400.0
1983-12-22 09:30:00,NYSE:LLY,3.640625,3.65625,3.609375,3.632813,4417600.0
1983-12-23 09:30:00,NYSE:LLY,3.632813,3.632813,3.609375,3.632813,1196800.0
1983-12-27 09:30:00,NYSE:LLY,3.632813,3.648438,3.59375,3.601563,1968000.0
1983-12-28 09:30:00,NYSE:LLY,3.601563,3.601563,3.546875,3.546875,3934400.0
1983-12-29 09:30:00,NYSE:LLY,3.546875,3.570313,3.546875,3.5625,2360000.0
1983-12-30 09:30:00,NYSE:LLY,3.5625,3.617188,3.554688,3.617188,1875200.0
1984-01-03 09:30:00,NYSE:LLY,3.632813,3.773438,3.632813,3.71875,1891200.0
1984-01-04 09:30:00,NYSE:LLY,3.71875,3.75,3.703125,3.75,3273600.0
1984-01-05 09:30:00,NYSE:LLY,3.75,3.765625,3.734375,3.75,3596800.0
1984-01-06 09:30:00,NYSE:LLY,3.75,3.789063,3.734375,3.78125,2097600.0
1984-01-09 09:30:00,NYSE:LLY,3.78125,3.859375,3.78125,3.859375,1996800.0
