datetime,symbol,open,high,low,close,volume
1975-01-10 09:30:00,NYSE:PHM,0.014323,0.015625,0.013021,0.015625,191936.0
1975-01-13 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,95936.0
1975-01-14 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,47936.0
1975-01-15 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,95936.0
1975-01-16 09:30:00,NYSE:PHM,0.016927,0.018229,0.016927,0.018229,115136.0
1975-01-17 09:30:00,NYSE:PHM,0.019531,0.019531,0.019531,0.019531,153536.0
1975-01-21 09:30:00,NYSE:PHM,0.019531,0.019531,0.019531,0.019531,57536.0
1975-01-23 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,9536.0
1975-01-24 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,95936.0
1975-01-27 09:30:00,NYSE:PHM,0.020833,0.022136,0.020833,0.022136,172736.0
1975-01-28 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,124736.0
1975-01-29 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,47936.0
1975-01-30 09:30:00,NYSE:PHM,0.02474,0.026042,0.02474,0.02474,259136.0
1975-01-31 09:30:00,NYSE:PHM,0.02474,0.026042,0.023438,0.026042,124736.0
1975-02-03 09:30:00,NYSE:PHM,0.026042,0.026042,0.02474,0.026042,182336.0
1975-02-04 09:30:00,NYSE:PHM,0.026042,0.026042,0.026042,0.026042,19136.0
1975-02-05 09:30:00,NYSE:PHM,0.026042,0.026042,0.026042,0.026042,28736.0
1975-02-06 09:30:00,NYSE:PHM,0.02474,0.02474,0.02474,0.02474,67136.0
1975-02-07 09:30:00,NYSE:PHM,0.02474,0.026042,0.02474,0.02474,76736.0
1975-02-10 09:30:00,NYSE:PHM,0.02474,0.02474,0.023438,0.023438,297536.0
1975-02-11 09:30:00,NYSE:PHM,0.020833,0.020833,0.018229,0.018229,143936.0
1975-02-13 09:30:00,NYSE:PHM,0.019531,0.020833,0.019531,0.020833,163136.0
1975-02-18 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,19136.0
1975-02-19 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,19136.0
1975-02-20 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,9536.0
1975-02-24 08:30:00,NYSE:PHM,0.022136,0.023438,0.022136,0.023438,57536.0
1975-02-25 08:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,28736.0
1975-02-27 08:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,9536.0
1975-03-04 08:30:00,NYSE:PHM,0.022136,0.023438,0.022136,0.023438,95936.0
1975-03-05 08:30:00,NYSE:PHM,0.023438,0.02474,0.022136,0.02474,76736.0
1975-03-07 08:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,38336.0
1975-03-10 09:30:00,NYSE:PHM,0.023438,0.02474,0.022136,0.02474,163136.0
1975-03-11 09:30:00,NYSE:PHM,0.02474,0.026042,0.02474,0.02474,86336.0
1975-03-12 09:30:00,NYSE:PHM,0.02474,0.026042,0.02474,0.02474,47936.0
1975-03-13 09:30:00,NYSE:PHM,0.02474,0.02474,0.02474,0.02474,86336.0
1975-03-14 09:30:00,NYSE:PHM,0.02474,0.027344,0.02474,0.027344,393536.0
1975-03-17 09:30:00,NYSE:PHM,0.028646,0.036459,0.028646,0.036459,508736.0
1975-03-18 09:30:00,NYSE:PHM,0.036459,0.037761,0.033854,0.033854,403136.0
1975-03-19 09:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.033854,163136.0
1975-03-20 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,28736.0
1975-03-21 09:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.033854,211136.0
1975-03-24 09:30:00,NYSE:PHM,0.033854,0.033854,0.032552,0.032552,76736.0
1975-03-25 09:30:00,NYSE:PHM,0.032552,0.033854,0.032552,0.032552,115136.0
1975-03-26 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,191936.0
1975-03-27 09:30:00,NYSE:PHM,0.035156,0.035156,0.035156,0.035156,115136.0
1975-03-31 09:30:00,NYSE:PHM,0.035156,0.035156,0.03125,0.03125,412736.0
1975-04-01 09:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,38336.0
1975-04-04 09:30:00,NYSE:PHM,0.03125,0.032552,0.029948,0.029948,115136.0
1975-04-08 09:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,9536.0
1975-04-09 09:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,38336.0
1975-04-10 09:30:00,NYSE:PHM,0.03125,0.032552,0.03125,0.03125,124736.0
1975-04-11 09:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,9536.0
1975-04-15 09:30:00,NYSE:PHM,0.03125,0.03125,0.029948,0.03125,134336.0
1975-04-16 09:30:00,NYSE:PHM,0.029948,0.029948,0.028646,0.028646,28736.0
1975-04-18 09:30:00,NYSE:PHM,0.028646,0.028646,0.028646,0.028646,9536.0
1975-04-21 09:30:00,NYSE:PHM,0.027344,0.027344,0.026042,0.026042,211136.0
1975-04-22 09:30:00,NYSE:PHM,0.026042,0.028646,0.026042,0.027344,115136.0
1975-04-23 09:30:00,NYSE:PHM,0.027344,0.027344,0.026042,0.026042,67136.0
1975-04-24 09:30:00,NYSE:PHM,0.026042,0.026042,0.02474,0.02474,57536.0
1975-04-25 09:30:00,NYSE:PHM,0.026042,0.026042,0.026042,0.026042,19136.0
1975-04-28 09:30:00,NYSE:PHM,0.02474,0.02474,0.023438,0.02474,230336.0
1975-04-29 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,9536.0
1975-05-01 09:30:00,NYSE:PHM,0.02474,0.026042,0.02474,0.026042,38336.0
1975-05-02 09:30:00,NYSE:PHM,0.027344,0.027344,0.027344,0.027344,86336.0
1975-05-05 09:30:00,NYSE:PHM,0.027344,0.027344,0.026042,0.027344,86336.0
1975-05-06 09:30:00,NYSE:PHM,0.02474,0.02474,0.023438,0.023438,191936.0
1975-05-07 09:30:00,NYSE:PHM,0.02474,0.026042,0.02474,0.026042,57536.0
1975-05-08 09:30:00,NYSE:PHM,0.02474,0.02474,0.023438,0.023438,95936.0
1975-05-09 09:30:00,NYSE:PHM,0.02474,0.02474,0.02474,0.02474,9536.0
1975-05-12 09:30:00,NYSE:PHM,0.02474,0.026042,0.02474,0.02474,76736.0
1975-05-13 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,57536.0
1975-05-14 09:30:00,NYSE:PHM,0.023438,0.023438,0.020833,0.020833,163136.0
1975-05-15 09:30:00,NYSE:PHM,0.020833,0.022136,0.020833,0.022136,67136.0
1975-05-16 09:30:00,NYSE:PHM,0.022136,0.023438,0.022136,0.023438,57536.0
1975-05-21 09:30:00,NYSE:PHM,0.023438,0.023438,0.022136,0.022136,211136.0
1975-05-22 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,95936.0
1975-05-23 09:30:00,NYSE:PHM,0.022136,0.02474,0.022136,0.02474,67136.0
1975-05-29 09:30:00,NYSE:PHM,0.02474,0.02474,0.023438,0.02474,28736.0
1975-05-30 09:30:00,NYSE:PHM,0.026042,0.026042,0.026042,0.026042,28736.0
1975-06-02 09:30:00,NYSE:PHM,0.026042,0.026042,0.023438,0.023438,230336.0
1975-06-03 09:30:00,NYSE:PHM,0.023438,0.026042,0.023438,0.02474,115136.0
1975-06-06 09:30:00,NYSE:PHM,0.02474,0.027344,0.02474,0.02474,76736.0
1975-06-13 09:30:00,NYSE:PHM,0.026042,0.026042,0.026042,0.026042,9536.0
1975-06-16 09:30:00,NYSE:PHM,0.026042,0.026042,0.026042,0.026042,47936.0
1975-06-18 09:30:00,NYSE:PHM,0.026042,0.026042,0.026042,0.026042,47936.0
1975-06-19 09:30:00,NYSE:PHM,0.02474,0.02474,0.02474,0.02474,9536.0
1975-06-23 09:30:00,NYSE:PHM,0.026042,0.026042,0.026042,0.026042,9536.0
1975-06-24 09:30:00,NYSE:PHM,0.027344,0.027344,0.027344,0.027344,47936.0
1975-06-25 09:30:00,NYSE:PHM,0.027344,0.028646,0.027344,0.027344,76736.0
1975-06-26 09:30:00,NYSE:PHM,0.027344,0.028646,0.027344,0.027344,115136.0
1975-06-27 09:30:00,NYSE:PHM,0.027344,0.028646,0.026042,0.026042,287936.0
1975-06-30 09:30:00,NYSE:PHM,0.026042,0.027344,0.02474,0.026042,211136.0
1975-07-01 09:30:00,NYSE:PHM,0.027344,0.028646,0.027344,0.028646,105536.0
1975-07-02 09:30:00,NYSE:PHM,0.028646,0.029948,0.028646,0.029948,441536.0
1975-07-03 09:30:00,NYSE:PHM,0.029948,0.03125,0.029948,0.03125,153536.0
1975-07-07 09:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,19136.0
1975-07-08 09:30:00,NYSE:PHM,0.03125,0.03125,0.029948,0.03125,57536.0
1975-07-09 09:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,28736.0
1975-07-10 09:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,19136.0
1975-07-11 09:30:00,NYSE:PHM,0.03125,0.032552,0.03125,0.032552,28736.0
1975-07-14 09:30:00,NYSE:PHM,0.032552,0.033854,0.03125,0.033854,201536.0
1975-07-15 09:30:00,NYSE:PHM,0.033854,0.033854,0.032552,0.033854,134336.0
1975-07-16 09:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.033854,28736.0
1975-07-17 09:30:00,NYSE:PHM,0.033854,0.033854,0.032552,0.033854,143936.0
1975-07-18 09:30:00,NYSE:PHM,0.032552,0.032552,0.03125,0.03125,19136.0
1975-07-21 09:30:00,NYSE:PHM,0.03125,0.032552,0.03125,0.032552,134336.0
1975-07-22 09:30:00,NYSE:PHM,0.032552,0.032552,0.029948,0.029948,95936.0
1975-07-23 09:30:00,NYSE:PHM,0.029948,0.03125,0.029948,0.03125,19136.0
1975-07-25 09:30:00,NYSE:PHM,0.029948,0.029948,0.029948,0.029948,9536.0
1975-07-28 09:30:00,NYSE:PHM,0.029948,0.029948,0.029948,0.029948,9536.0
1975-07-29 09:30:00,NYSE:PHM,0.029948,0.029948,0.029948,0.029948,28736.0
1975-08-05 09:30:00,NYSE:PHM,0.028646,0.028646,0.028646,0.028646,9536.0
1975-08-06 09:30:00,NYSE:PHM,0.028646,0.028646,0.027344,0.027344,287936.0
1975-08-07 09:30:00,NYSE:PHM,0.027344,0.027344,0.027344,0.027344,28736.0
1975-08-08 09:30:00,NYSE:PHM,0.027344,0.027344,0.02474,0.02474,143936.0
1975-08-11 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,19136.0
1975-08-12 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,9536.0
1975-08-13 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,182336.0
1975-08-14 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,239936.0
1975-08-15 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,38336.0
1975-08-18 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,38336.0
1975-08-19 09:30:00,NYSE:PHM,0.023438,0.02474,0.023438,0.02474,153536.0
1975-08-21 09:30:00,NYSE:PHM,0.02474,0.02474,0.022136,0.022136,67136.0
1975-08-22 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,28736.0
1975-08-26 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,76736.0
1975-08-27 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,9536.0
1975-08-28 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,38336.0
1975-08-29 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,19136.0
1975-09-03 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,28736.0
1975-09-05 09:30:00,NYSE:PHM,0.023438,0.023438,0.023438,0.023438,9536.0
1975-09-08 09:30:00,NYSE:PHM,0.023438,0.023438,0.022136,0.022136,76736.0
1975-09-09 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,28736.0
1975-09-10 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,19136.0
1975-09-11 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,9536.0
1975-09-17 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,9536.0
1975-09-18 09:30:00,NYSE:PHM,0.020833,0.020833,0.019531,0.019531,67136.0
1975-09-19 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,19136.0
1975-09-22 09:30:00,NYSE:PHM,0.020833,0.022136,0.020833,0.020833,47936.0
1975-09-26 09:30:00,NYSE:PHM,0.019531,0.019531,0.019531,0.019531,9536.0
1975-10-01 09:30:00,NYSE:PHM,0.019531,0.019531,0.019531,0.019531,220736.0
1975-10-02 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,86336.0
1975-10-03 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,38336.0
1975-10-06 09:30:00,NYSE:PHM,0.018229,0.018229,0.016927,0.018229,47936.0
1975-10-07 09:30:00,NYSE:PHM,0.018229,0.020833,0.018229,0.019531,201536.0
1975-10-09 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,19136.0
1975-10-13 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,38336.0
1975-10-16 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,9536.0
1975-10-17 09:30:00,NYSE:PHM,0.018229,0.018229,0.016927,0.016927,67136.0
1975-10-21 09:30:00,NYSE:PHM,0.016927,0.019531,0.016927,0.019531,76736.0
1975-10-22 09:30:00,NYSE:PHM,0.019531,0.020833,0.019531,0.019531,57536.0
1975-10-24 09:30:00,NYSE:PHM,0.019531,0.020833,0.019531,0.019531,38336.0
1975-10-27 10:30:00,NYSE:PHM,0.019531,0.019531,0.019531,0.019531,19136.0
1975-10-29 10:30:00,NYSE:PHM,0.018229,0.018229,0.016927,0.016927,95936.0
1975-11-03 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,9536.0
1975-11-04 09:30:00,NYSE:PHM,0.016927,0.018229,0.016927,0.018229,191936.0
1975-11-06 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,28736.0
1975-11-07 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,47936.0
1975-11-10 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,19136.0
1975-11-12 09:30:00,NYSE:PHM,0.018229,0.019531,0.018229,0.019531,278336.0
1975-11-13 09:30:00,NYSE:PHM,0.020833,0.022136,0.020833,0.022136,143936.0
1975-11-14 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,105536.0
1975-11-17 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,28736.0
1975-11-18 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,19136.0
1975-11-19 09:30:00,NYSE:PHM,0.022136,0.023438,0.022136,0.023438,57536.0
1975-11-20 09:30:00,NYSE:PHM,0.022136,0.022136,0.022136,0.022136,38336.0
1975-11-21 09:30:00,NYSE:PHM,0.022136,0.022136,0.020833,0.020833,105536.0
1975-11-24 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,19136.0
1975-11-28 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,143936.0
1975-12-01 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,19136.0
1975-12-02 09:30:00,NYSE:PHM,0.020833,0.020833,0.020833,0.020833,143936.0
1975-12-03 09:30:00,NYSE:PHM,0.020833,0.020833,0.019531,0.020833,76736.0
1975-12-04 09:30:00,NYSE:PHM,0.019531,0.019531,0.019531,0.019531,38336.0
1975-12-05 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,9536.0
1975-12-08 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,47936.0
1975-12-09 09:30:00,NYSE:PHM,0.018229,0.018229,0.018229,0.018229,182336.0
1975-12-12 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,76736.0
1975-12-15 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,57536.0
1975-12-16 09:30:00,NYSE:PHM,0.016927,0.016927,0.015625,0.015625,57536.0
1975-12-17 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,143936.0
1975-12-18 09:30:00,NYSE:PHM,0.015625,0.016927,0.015625,0.016927,57536.0
1975-12-19 09:30:00,NYSE:PHM,0.016927,0.016927,0.015625,0.015625,57536.0
1975-12-22 09:30:00,NYSE:PHM,0.015625,0.015625,0.015625,0.015625,441536.0
1975-12-23 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,201536.0
1975-12-24 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,9536.0
1975-12-26 09:30:00,NYSE:PHM,0.016927,0.016927,0.016927,0.016927,47936.0
1975-12-29 09:30:00,NYSE:PHM,0.018229,0.022136,0.018229,0.020833,585536.0
1975-12-30 09:30:00,NYSE:PHM,0.020833,0.020833,0.019531,0.020833,105536.0
1975-12-31 09:30:00,NYSE:PHM,0.020833,0.022136,0.020833,0.022136,230336.0
1976-01-02 09:30:00,NYSE:PHM,0.023438,0.02474,0.023438,0.02474,105536.0
1976-01-05 09:30:00,NYSE:PHM,0.026042,0.027344,0.026042,0.026042,431936.0
1976-01-06 09:30:00,NYSE:PHM,0.026042,0.027344,0.026042,0.026042,105536.0
1976-01-09 09:30:00,NYSE:PHM,0.02474,0.02474,0.02474,0.02474,9536.0
1976-01-12 09:30:00,NYSE:PHM,0.026042,0.026042,0.026042,0.026042,47936.0
1976-01-13 09:30:00,NYSE:PHM,0.026042,0.028646,0.02474,0.028646,316736.0
1976-01-14 09:30:00,NYSE:PHM,0.029948,0.035156,0.029948,0.035156,537536.0
1976-01-15 09:30:00,NYSE:PHM,0.033854,0.033854,0.032552,0.032552,259136.0
1976-01-16 09:30:00,NYSE:PHM,0.032552,0.035156,0.03125,0.033854,307136.0
1976-01-19 09:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.035156,383936.0
1976-01-20 09:30:00,NYSE:PHM,0.035156,0.035156,0.033854,0.033854,239936.0
1976-01-21 09:30:00,NYSE:PHM,0.033854,0.035156,0.032552,0.035156,47936.0
1976-01-22 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,95936.0
1976-01-23 09:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.033854,134336.0
1976-01-26 09:30:00,NYSE:PHM,0.033854,0.035156,0.032552,0.033854,268736.0
1976-01-27 09:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.033854,239936.0
1976-01-28 09:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.035156,124736.0
1976-01-29 09:30:00,NYSE:PHM,0.035156,0.035156,0.035156,0.035156,86336.0
1976-01-30 09:30:00,NYSE:PHM,0.033854,0.033854,0.032552,0.032552,115136.0
1976-02-02 09:30:00,NYSE:PHM,0.032552,0.032552,0.032552,0.032552,38336.0
1976-02-03 09:30:00,NYSE:PHM,0.032552,0.033854,0.032552,0.032552,115136.0
1976-02-05 09:30:00,NYSE:PHM,0.032552,0.033854,0.032552,0.033854,19136.0
1976-02-09 09:30:00,NYSE:PHM,0.032552,0.032552,0.032552,0.032552,19136.0
1976-02-10 09:30:00,NYSE:PHM,0.03125,0.03125,0.03125,0.03125,431936.0
1976-02-11 09:30:00,NYSE:PHM,0.03125,0.032552,0.03125,0.032552,383936.0
1976-02-13 09:30:00,NYSE:PHM,0.032552,0.032552,0.03125,0.03125,57536.0
1976-02-17 09:30:00,NYSE:PHM,0.03125,0.033854,0.03125,0.032552,278336.0
1976-02-18 09:30:00,NYSE:PHM,0.032552,0.035156,0.032552,0.035156,403136.0
1976-02-19 09:30:00,NYSE:PHM,0.035156,0.041667,0.033854,0.039063,1267136.0
1976-02-20 09:30:00,NYSE:PHM,0.039063,0.039063,0.037761,0.037761,297536.0
1976-02-23 09:30:00,NYSE:PHM,0.037761,0.037761,0.037761,0.037761,201536.0
1976-02-24 09:30:00,NYSE:PHM,0.037761,0.037761,0.036459,0.036459,143936.0
1976-02-25 09:30:00,NYSE:PHM,0.036459,0.037761,0.036459,0.036459,307136.0
1976-02-26 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,19136.0
1976-02-27 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,95936.0
1976-03-01 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,38336.0
1976-03-02 09:30:00,NYSE:PHM,0.036459,0.036459,0.035156,0.035156,76736.0
1976-03-04 09:30:00,NYSE:PHM,0.035156,0.035156,0.035156,0.035156,28736.0
1976-03-05 09:30:00,NYSE:PHM,0.035156,0.036459,0.035156,0.036459,105536.0
1976-03-08 09:30:00,NYSE:PHM,0.036459,0.036459,0.033854,0.033854,335936.0
1976-03-09 09:30:00,NYSE:PHM,0.033854,0.033854,0.033854,0.033854,19136.0
1976-03-10 09:30:00,NYSE:PHM,0.033854,0.035156,0.033854,0.035156,95936.0
1976-03-11 09:30:00,NYSE:PHM,0.035156,0.035156,0.033854,0.035156,115136.0
1976-03-12 09:30:00,NYSE:PHM,0.035156,0.035156,0.032552,0.032552,38336.0
1976-03-15 10:30:00,NYSE:PHM,0.032552,0.044271,0.032552,0.041667,2563136.0
1976-03-16 10:30:00,NYSE:PHM,0.041667,0.041667,0.039063,0.041667,470336.0
1976-03-17 10:30:00,NYSE:PHM,0.041667,0.042969,0.041667,0.041667,1305536.0
1976-03-18 10:30:00,NYSE:PHM,0.041667,0.045573,0.040365,0.045573,748736.0
1976-03-19 10:30:00,NYSE:PHM,0.045573,0.046875,0.045573,0.045573,767936.0
1976-03-22 10:30:00,NYSE:PHM,0.045573,0.045573,0.035156,0.044271,1276736.0
1976-03-23 10:30:00,NYSE:PHM,0.044271,0.045573,0.042969,0.045573,1315136.0
1976-03-24 10:30:00,NYSE:PHM,0.044271,0.044271,0.041667,0.041667,307136.0
1976-03-25 10:30:00,NYSE:PHM,0.041667,0.042969,0.041667,0.041667,38336.0
1976-03-26 10:30:00,NYSE:PHM,0.040365,0.040365,0.040365,0.040365,9536.0
1976-03-29 10:30:00,NYSE:PHM,0.040365,0.041667,0.039063,0.041667,547136.0
1976-03-30 10:30:00,NYSE:PHM,0.041667,0.041667,0.040365,0.041667,326336.0
1976-03-31 10:30:00,NYSE:PHM,0.041667,0.048177,0.039063,0.048177,979136.0
1976-04-01 10:30:00,NYSE:PHM,0.048177,0.048177,0.045573,0.045573,239936.0
1976-04-02 10:30:00,NYSE:PHM,0.045573,0.045573,0.045573,0.045573,19136.0
1976-04-05 10:30:00,NYSE:PHM,0.045573,0.045573,0.044271,0.045573,979136.0
1976-04-06 10:30:00,NYSE:PHM,0.045573,0.046875,0.045573,0.045573,143936.0
1976-04-07 10:30:00,NYSE:PHM,0.045573,0.046875,0.045573,0.045573,163136.0
1976-04-08 10:30:00,NYSE:PHM,0.045573,0.045573,0.044271,0.044271,115136.0
1976-04-09 10:30:00,NYSE:PHM,0.042969,0.042969,0.041667,0.041667,67136.0
1976-04-12 10:30:00,NYSE:PHM,0.041667,0.042969,0.041667,0.042969,67136.0
1976-04-13 10:30:00,NYSE:PHM,0.042969,0.042969,0.041667,0.042969,239936.0
1976-04-14 10:30:00,NYSE:PHM,0.041667,0.041667,0.040365,0.041667,115136.0
1976-04-15 10:30:00,NYSE:PHM,0.041667,0.044271,0.041667,0.044271,278336.0
1976-04-19 10:30:00,NYSE:PHM,0.044271,0.045573,0.044271,0.044271,105536.0
1976-04-20 10:30:00,NYSE:PHM,0.046875,0.052084,0.046875,0.052084,1535936.0
1976-04-21 10:30:00,NYSE:PHM,0.052084,0.054688,0.052084,0.052084,892736.0
1976-04-22 10:30:00,NYSE:PHM,0.050782,0.050782,0.049479,0.049479,124736.0
1976-04-23 10:30:00,NYSE:PHM,0.048177,0.048177,0.048177,0.048177,86336.0
1976-04-26 09:30:00,NYSE:PHM,0.048177,0.049479,0.048177,0.048177,191936.0
1976-04-27 09:30:00,NYSE:PHM,0.048177,0.048177,0.048177,0.048177,19136.0
1976-04-28 09:30:00,NYSE:PHM,0.046875,0.046875,0.046875,0.046875,95936.0
1976-04-30 09:30:00,NYSE:PHM,0.046875,0.050782,0.046875,0.050782,211136.0
1976-05-03 09:30:00,NYSE:PHM,0.049479,0.049479,0.045573,0.045573,393536.0
1976-05-04 09:30:00,NYSE:PHM,0.045573,0.050782,0.045573,0.050782,431936.0
1976-05-05 09:30:00,NYSE:PHM,0.049479,0.049479,0.048177,0.049479,374336.0
1976-05-10 09:30:00,NYSE:PHM,0.049479,0.049479,0.048177,0.048177,143936.0
1976-05-11 09:30:00,NYSE:PHM,0.048177,0.048177,0.048177,0.048177,105536.0
1976-05-12 09:30:00,NYSE:PHM,0.045573,0.045573,0.044271,0.045573,115136.0
1976-05-13 09:30:00,NYSE:PHM,0.044271,0.044271,0.044271,0.044271,19136.0
1976-05-14 09:30:00,NYSE:PHM,0.044271,0.046875,0.044271,0.046875,143936.0
1976-05-17 09:30:00,NYSE:PHM,0.044271,0.044271,0.041667,0.042969,3244736.0
1976-05-18 09:30:00,NYSE:PHM,0.041667,0.041667,0.041667,0.041667,9536.0
1976-05-19 09:30:00,NYSE:PHM,0.042969,0.042969,0.042969,0.042969,9536.0
1976-05-20 09:30:00,NYSE:PHM,0.042969,0.044271,0.042969,0.044271,76736.0
1976-05-24 09:30:00,NYSE:PHM,0.042969,0.042969,0.040365,0.040365,153536.0
1976-05-26 09:30:00,NYSE:PHM,0.041667,0.041667,0.041667,0.041667,19136.0
1976-05-27 09:30:00,NYSE:PHM,0.041667,0.042969,0.039063,0.040365,307136.0
1976-05-28 09:30:00,NYSE:PHM,0.039063,0.039063,0.037761,0.037761,86336.0
1976-06-01 09:30:00,NYSE:PHM,0.037761,0.037761,0.037761,0.037761,38336.0
1976-06-04 09:30:00,NYSE:PHM,0.037761,0.037761,0.037761,0.037761,9536.0
1976-06-07 09:30:00,NYSE:PHM,0.037761,0.037761,0.036459,0.037761,153536.0
1976-06-08 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,86336.0
1976-06-09 09:30:00,NYSE:PHM,0.036459,0.037761,0.033854,0.035156,153536.0
1976-06-10 09:30:00,NYSE:PHM,0.033854,0.033854,0.032552,0.032552,124736.0
1976-06-11 09:30:00,NYSE:PHM,0.032552,0.033854,0.032552,0.033854,95936.0
1976-06-14 09:30:00,NYSE:PHM,0.033854,0.036459,0.033854,0.036459,115136.0
1976-06-15 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,76736.0
1976-06-16 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,9536.0
1976-06-18 09:30:00,NYSE:PHM,0.036459,0.036459,0.036459,0.036459,9536.0
1976-06-21 09:30:00,NYSE:PHM,0.037761,0.040365,0.037761,0.040365,38336.0
1976-06-22 09:30:00,NYSE:PHM,0.040365,0.042969,0.037761,0.037761,211136.0
1976-06-23 09:30:00,NYSE:PHM,0.039063,0.040365,0.039063,0.040365,47936.0
1976-06-24 09:30:00,NYSE:PHM,0.041667,0.042969,0.041667,0.041667,76736.0
1976-06-25 09:30:00,NYSE:PHM,0.039063,0.039063,0.039063,0.039063,9536.0
