datetime,symbol,open,high,low,close,volume
2011-01-21 09:30:00,NASDAQ:UAL,24.57001,24.57001,23.63,23.75,5549910.0
2011-01-24 09:30:00,NASDAQ:UAL,23.87,24.28,23.75999,24.12,7255195.0
2011-01-25 09:30:00,NASDAQ:UAL,24.2,24.45,23.84,24.09,3688807.0
2011-01-26 09:30:00,NASDAQ:UAL,25.07001,26.39999,24.83,25.78999,13092191.0
2011-01-27 09:30:00,NASDAQ:UAL,26.22,27.47,26.00999,26.96001,8316871.0
2011-01-28 09:30:00,NASDAQ:UAL,26.97,27.02,25.50999,25.85001,7696109.0
2011-01-31 09:30:00,NASDAQ:UAL,25.88,26.481,25.11,25.39999,6380965.0
2011-02-01 09:30:00,NASDAQ:UAL,25.46001,25.55,24.94,25.25999,9580922.0
2011-02-02 09:30:00,NASDAQ:UAL,25.03,25.39,24.67999,24.75999,7415551.0
2011-02-03 09:30:00,NASDAQ:UAL,24.67999,25.95,24.67,25.63,6777820.0
2011-02-04 09:30:00,NASDAQ:UAL,25.42999,25.66,24.75,25.64999,9038387.0
2011-02-07 09:30:00,NASDAQ:UAL,25.59,26.87,25.59,26.42,6198242.0
2011-02-08 09:30:00,NASDAQ:UAL,26.42999,27.24001,26.42999,26.75,7208750.0
2011-02-09 09:30:00,NASDAQ:UAL,26.53999,26.7,26.3,26.62,5116617.0
2011-02-10 09:30:00,NASDAQ:UAL,26.42999,26.63,26.14999,26.56,7461992.0
2011-02-11 09:30:00,NASDAQ:UAL,26.3,27.46001,26.3,27.28999,7879660.0
2011-02-14 09:30:00,NASDAQ:UAL,27.14999,27.5,26.66,26.94,4047001.0
2011-02-15 09:30:00,NASDAQ:UAL,26.86,27.72,26.7,27.19,5734230.0
2011-02-16 09:30:00,NASDAQ:UAL,27.28999,27.67,26.95,27.48,5562063.0
2011-02-17 09:30:00,NASDAQ:UAL,27.19,27.62,27.16,27.45,7435008.0
2011-02-18 09:30:00,NASDAQ:UAL,27.60001,27.63,26.60001,26.92,4199324.0
2011-02-22 09:30:00,NASDAQ:UAL,25.52,26.05,24.28999,24.44,14804750.0
2011-02-23 09:30:00,NASDAQ:UAL,23.92999,24.14999,21.64999,22.78,23901936.0
2011-02-24 09:30:00,NASDAQ:UAL,22.95,24.60001,22.42,24.11,12297559.0
2011-02-25 09:30:00,NASDAQ:UAL,24.5,24.82001,23.81,23.95,7745453.0
2011-02-28 09:30:00,NASDAQ:UAL,24.16,24.56,23.85001,24.03999,5142191.0
2011-03-01 09:30:00,NASDAQ:UAL,23.84,23.88,22.91,23.02,8705141.0
2011-03-02 09:30:00,NASDAQ:UAL,22.87,23.50999,22.45,22.50999,9232957.0
2011-03-03 09:30:00,NASDAQ:UAL,23.46001,23.75999,22.8,23.03,10279402.0
2011-03-04 09:30:00,NASDAQ:UAL,22.67,22.87,22.05,22.25999,7834441.0
2011-03-07 09:30:00,NASDAQ:UAL,22.21001,23.36,22.03,23.31,11599348.0
2011-03-08 09:30:00,NASDAQ:UAL,23.22,24.94,23.22,24.78,12427043.0
2011-03-09 09:30:00,NASDAQ:UAL,24.44,24.61,23.95,24.33,6731813.0
2011-03-10 09:30:00,NASDAQ:UAL,24.03999,25.48,23.91,24.95,11480191.0
2011-03-11 09:30:00,NASDAQ:UAL,24.89999,25.66,24.62,24.73,6078492.0
2011-03-14 09:30:00,NASDAQ:UAL,24.46001,24.71001,23.8699,23.99001,4953773.0
2011-03-15 09:30:00,NASDAQ:UAL,23.13,24.21001,22.89999,23.61,6470859.0
2011-03-16 09:30:00,NASDAQ:UAL,23.42,24.0,22.75999,22.83,7706277.0
2011-03-17 09:30:00,NASDAQ:UAL,23.10001,23.38,21.95,22.17,7581820.0
2011-03-18 09:30:00,NASDAQ:UAL,23.03,23.56,22.60001,23.37,8447117.0
2011-03-21 09:30:00,NASDAQ:UAL,23.53,24.03999,22.5,23.97,6566090.0
2011-03-22 09:30:00,NASDAQ:UAL,24.05,24.5,23.22501,23.45,5048598.0
2011-03-23 09:30:00,NASDAQ:UAL,23.39999,23.49001,22.715,23.12,5414863.0
2011-03-24 09:30:00,NASDAQ:UAL,23.12,23.7,22.88,23.49001,5708371.0
2011-03-25 09:30:00,NASDAQ:UAL,23.67999,24.19,23.48,23.50999,4828891.0
2011-03-28 09:30:00,NASDAQ:UAL,23.75,24.0,23.10001,23.45,5368395.0
2011-03-29 09:30:00,NASDAQ:UAL,23.28,23.42,22.83,22.87,4720215.0
2011-03-30 09:30:00,NASDAQ:UAL,22.91,23.87,22.91,23.84,5535453.0
2011-03-31 09:30:00,NASDAQ:UAL,23.63,23.63,22.95,22.99001,4956672.0
2011-04-01 09:30:00,NASDAQ:UAL,23.34,23.42999,22.87,22.94,5072801.0
2011-04-04 09:30:00,NASDAQ:UAL,22.89,23.11,22.53,22.75,3966040.0
2011-04-05 09:30:00,NASDAQ:UAL,22.58,22.69,21.74001,21.75,8791164.0
2011-04-06 09:30:00,NASDAQ:UAL,21.89999,21.99001,20.36,21.23,15292828.0
2011-04-07 09:30:00,NASDAQ:UAL,21.12,21.1701,20.57001,21.0,7815734.0
2011-04-08 09:30:00,NASDAQ:UAL,20.89999,20.89999,19.32001,19.78999,16017859.0
2011-04-11 09:30:00,NASDAQ:UAL,19.7,20.62621,19.7,20.52,12193918.0
2011-04-12 09:30:00,NASDAQ:UAL,20.62,22.00999,20.58,21.71001,18403440.0
2011-04-13 09:30:00,NASDAQ:UAL,21.72,21.89,21.13,21.37,7175859.0
2011-04-14 09:30:00,NASDAQ:UAL,21.17,21.50999,20.59,20.88,6282047.0
2011-04-15 09:30:00,NASDAQ:UAL,20.8,21.21001,20.58,21.02,6106539.0
2011-04-18 09:30:00,NASDAQ:UAL,20.89,21.5,20.74001,21.22,7130730.0
2011-04-19 09:30:00,NASDAQ:UAL,21.53,21.8,21.25999,21.58,5363586.0
2011-04-20 09:30:00,NASDAQ:UAL,21.66,21.95,20.81,21.03,7838465.0
2011-04-21 09:30:00,NASDAQ:UAL,20.91,21.2,20.61,20.84,5587715.0
2011-04-25 09:30:00,NASDAQ:UAL,20.75,22.08,20.72,22.03,9188992.0
2011-04-26 09:30:00,NASDAQ:UAL,22.09,22.74001,22.09,22.58,8961211.0
2011-04-27 09:30:00,NASDAQ:UAL,22.69,23.3,22.59,22.78,6647957.0
2011-04-28 09:30:00,NASDAQ:UAL,22.78999,22.99001,21.92,22.11,8075168.0
2011-04-29 09:30:00,NASDAQ:UAL,22.17,23.25,21.91,22.82001,7618426.0
2011-05-02 09:30:00,NASDAQ:UAL,23.59,23.91,23.17,23.52,7394004.0
2011-05-03 09:30:00,NASDAQ:UAL,23.56,24.0,23.35001,23.88,7472652.0
2011-05-04 09:30:00,NASDAQ:UAL,23.89,24.48,23.63,24.39,8382559.0
2011-05-05 09:30:00,NASDAQ:UAL,24.64999,26.28,24.56,25.78999,15020262.0
2011-05-06 09:30:00,NASDAQ:UAL,26.06,26.19,25.16,25.64999,7417438.0
2011-05-09 09:30:00,NASDAQ:UAL,24.99001,25.59,24.72,25.35001,6601266.0
2011-05-10 09:30:00,NASDAQ:UAL,25.61,26.34,25.61,25.77,10267961.0
2011-05-11 09:30:00,NASDAQ:UAL,25.71001,26.14999,25.35001,25.88,7692082.0
2011-05-12 09:30:00,NASDAQ:UAL,26.14999,26.24001,25.36,25.49001,6434957.0
2011-05-13 09:30:00,NASDAQ:UAL,25.38,25.81,25.21001,25.58,4537984.0
2011-05-16 09:30:00,NASDAQ:UAL,25.89,26.69,25.8,26.14999,5926188.0
2011-05-17 09:30:00,NASDAQ:UAL,25.92999,26.61,25.87,26.37,4829039.0
2011-05-18 09:30:00,NASDAQ:UAL,26.22,26.24001,25.32001,25.92999,5179246.0
2011-05-19 09:30:00,NASDAQ:UAL,26.10001,26.84,25.80009,26.67999,7617863.0
2011-05-20 09:30:00,NASDAQ:UAL,26.72,26.77,26.241,26.5,4554367.0
2011-05-23 09:30:00,NASDAQ:UAL,26.17,26.67999,26.11,26.25,4565332.0
2011-05-24 09:30:00,NASDAQ:UAL,26.31,26.39,25.59,25.71001,5092285.0
2011-05-25 09:30:00,NASDAQ:UAL,25.61,26.5,24.95,25.08,7406883.0
2011-05-26 09:30:00,NASDAQ:UAL,25.09,25.17999,24.38,24.64,8197059.0
2011-05-27 09:30:00,NASDAQ:UAL,24.91,24.91,23.98,24.25999,7155656.0
2011-05-31 09:30:00,NASDAQ:UAL,24.175,24.42999,23.82001,24.14999,6580340.0
2011-06-01 09:30:00,NASDAQ:UAL,24.19,24.45,23.22501,23.31,5640281.0
2011-06-02 09:30:00,NASDAQ:UAL,23.42999,23.75,22.92999,23.03999,9045199.0
2011-06-03 09:30:00,NASDAQ:UAL,22.96001,23.42,22.56,22.73,5954223.0
2011-06-06 09:30:00,NASDAQ:UAL,22.92,22.94,21.8,21.99001,7448855.0
2011-06-07 09:30:00,NASDAQ:UAL,22.23,22.48,21.8,21.89999,5007184.0
2011-06-08 09:30:00,NASDAQ:UAL,22.33,22.89,21.795,21.89999,8302227.0
2011-06-09 09:30:00,NASDAQ:UAL,21.78,22.3,21.69,21.91,4606605.0
2011-06-10 09:30:00,NASDAQ:UAL,22.00999,22.4606,21.8,21.87,4508023.0
2011-06-13 09:30:00,NASDAQ:UAL,22.12,22.74001,22.06,22.37,5672301.0
2011-06-14 09:30:00,NASDAQ:UAL,22.53,23.10001,22.37,22.48,5281992.0
2011-06-15 09:30:00,NASDAQ:UAL,22.34,22.83,21.87,22.67,8364996.0
2011-06-16 09:30:00,NASDAQ:UAL,22.60001,22.89999,22.3,22.72,5189844.0
2011-06-17 09:30:00,NASDAQ:UAL,23.07001,24.06,22.91,24.03999,12173148.0
2011-06-20 09:30:00,NASDAQ:UAL,23.86,24.56,23.81,24.28999,6299934.0
2011-06-21 09:30:00,NASDAQ:UAL,24.35001,24.88,24.09,24.52,4712969.0
2011-06-22 09:30:00,NASDAQ:UAL,24.60001,24.67,23.89999,23.98,4997430.0
2011-06-23 09:30:00,NASDAQ:UAL,24.75999,25.60001,24.31,25.14,10696246.0
2011-06-24 09:30:00,NASDAQ:UAL,23.42,23.59,22.62,22.99001,16534527.0
2011-06-27 09:30:00,NASDAQ:UAL,23.3,23.55,23.06,23.28,5644410.0
2011-06-28 09:30:00,NASDAQ:UAL,23.19,23.48,22.82001,23.28,4307609.0
2011-06-29 09:30:00,NASDAQ:UAL,23.17,23.35001,22.74001,22.91,5642813.0
2011-06-30 09:30:00,NASDAQ:UAL,22.96001,23.21001,22.57001,22.63,5979605.0
2011-07-01 09:30:00,NASDAQ:UAL,22.8,23.28,22.63,23.03,5231059.0
2011-07-05 09:30:00,NASDAQ:UAL,22.98,23.02,22.28999,22.64,5079227.0
2011-07-06 09:30:00,NASDAQ:UAL,22.67,22.85001,22.12,22.36,4817484.0
2011-07-07 09:30:00,NASDAQ:UAL,22.33,22.57001,22.17999,22.52,5304168.0
2011-07-08 09:30:00,NASDAQ:UAL,22.31,22.89,22.17,22.86,4479703.0
2011-07-11 09:30:00,NASDAQ:UAL,22.59,22.75,22.25,22.37,3098795.0
2011-07-12 09:30:00,NASDAQ:UAL,22.25,22.32001,21.52,21.7,8071555.0
2011-07-13 09:30:00,NASDAQ:UAL,21.96001,22.00999,21.5,21.7,5653945.0
2011-07-14 09:30:00,NASDAQ:UAL,21.69,21.89,21.0,21.2,6041199.0
2011-07-15 09:30:00,NASDAQ:UAL,21.22,21.38,20.48,20.85001,5083055.0
2011-07-18 09:30:00,NASDAQ:UAL,20.64999,20.69,19.78999,20.45,9068125.0
2011-07-19 09:30:00,NASDAQ:UAL,20.59,20.72,20.00999,20.63,4646422.0
2011-07-20 09:30:00,NASDAQ:UAL,20.73,20.92,20.22,20.28,3280264.0
2011-07-21 09:30:00,NASDAQ:UAL,20.92,20.98,19.97,20.34,6663637.0
2011-07-22 09:30:00,NASDAQ:UAL,20.22,20.50999,19.86,19.95,6357852.0
2011-07-25 09:30:00,NASDAQ:UAL,19.81,19.84,18.78,18.92999,9816242.0
2011-07-26 09:30:00,NASDAQ:UAL,18.98,19.11,18.67,18.75999,6922559.0
2011-07-27 09:30:00,NASDAQ:UAL,18.63,18.75,17.91,18.06,10000375.0
2011-07-28 09:30:00,NASDAQ:UAL,18.0,18.27,17.06,17.16,16541484.0
2011-07-29 09:30:00,NASDAQ:UAL,16.87,18.16,16.45,18.12,19082656.0
2011-08-01 09:30:00,NASDAQ:UAL,18.53,18.67999,17.71001,17.99001,8628293.0
2011-08-02 09:30:00,NASDAQ:UAL,17.99001,18.13,17.06,17.13,9873988.0
2011-08-03 09:30:00,NASDAQ:UAL,17.21001,18.22,16.89999,18.13,9894328.0
2011-08-04 09:30:00,NASDAQ:UAL,18.17999,18.19,16.91,17.02,12933164.0
2011-08-05 09:30:00,NASDAQ:UAL,17.32001,17.53,16.23,16.82001,11599070.0
2011-08-08 09:30:00,NASDAQ:UAL,16.61,17.02,15.92,16.61,19469760.0
2011-08-09 09:30:00,NASDAQ:UAL,16.91,18.48,16.89,18.46001,11307750.0
2011-08-10 09:30:00,NASDAQ:UAL,17.92,18.05,16.95,17.0,9556727.0
2011-08-11 09:30:00,NASDAQ:UAL,17.38,18.03999,17.31,17.82001,5657664.0
2011-08-12 09:30:00,NASDAQ:UAL,18.08,18.39999,17.46001,17.62,5771652.0
2011-08-15 09:30:00,NASDAQ:UAL,17.83,18.61,17.75,18.25999,6086457.0
2011-08-16 09:30:00,NASDAQ:UAL,18.0,19.25,17.94,18.95,8897648.0
2011-08-17 09:30:00,NASDAQ:UAL,18.89,19.14,18.66,18.96001,7194238.0
2011-08-18 09:30:00,NASDAQ:UAL,18.23,18.45,17.52,18.03,11063656.0
2011-08-19 09:30:00,NASDAQ:UAL,17.64999,18.73,17.065,17.27,8658230.0
2011-08-22 09:30:00,NASDAQ:UAL,18.13,18.25999,16.7,16.75,6632402.0
2011-08-23 09:30:00,NASDAQ:UAL,16.91,17.42,16.53,17.42,5817320.0
2011-08-24 09:30:00,NASDAQ:UAL,17.39999,17.7,17.11,17.52,4179477.0
2011-08-25 09:30:00,NASDAQ:UAL,17.49001,17.74001,16.935,17.00999,3710266.0
2011-08-26 09:30:00,NASDAQ:UAL,17.16,17.95,16.87,17.92,6042734.0
2011-08-29 09:30:00,NASDAQ:UAL,18.12,18.78999,18.12,18.59,4414980.0
2011-08-30 09:30:00,NASDAQ:UAL,18.5,19.05,18.42,18.75,4813020.0
2011-08-31 09:30:00,NASDAQ:UAL,18.91,19.08,18.48,18.59,4725551.0
2011-09-01 09:30:00,NASDAQ:UAL,18.5,18.81,18.19,18.41,5876727.0
2011-09-02 09:30:00,NASDAQ:UAL,18.05,18.52,17.96001,18.07001,3535335.0
2011-09-06 09:30:00,NASDAQ:UAL,17.67999,17.77,17.28,17.64,5452289.0
2011-09-07 09:30:00,NASDAQ:UAL,17.89,18.59,17.81,18.53999,3880072.0
2011-09-08 09:30:00,NASDAQ:UAL,18.39,18.61,17.8,17.94,5227313.0
2011-09-09 09:30:00,NASDAQ:UAL,17.88,18.88,17.52,17.73,7791570.0
2011-09-12 09:30:00,NASDAQ:UAL,17.77,18.07001,17.39,17.96001,7661672.0
2011-09-13 09:30:00,NASDAQ:UAL,18.13,19.48,17.591,19.28,11773215.0
2011-09-14 09:30:00,NASDAQ:UAL,19.495,20.39,19.34,20.13,11288133.0
2011-09-15 09:30:00,NASDAQ:UAL,20.22,20.47,19.96001,20.33,7333258.0
2011-09-16 09:30:00,NASDAQ:UAL,20.47,20.66,20.27,20.46001,4961414.0
2011-09-19 09:30:00,NASDAQ:UAL,20.2,20.97,20.05,20.75999,5548727.0
2011-09-20 09:30:00,NASDAQ:UAL,20.81,21.06,20.46001,20.77,5536117.0
2011-09-21 09:30:00,NASDAQ:UAL,20.67,21.49001,19.8,19.83,7973602.0
2011-09-22 09:30:00,NASDAQ:UAL,19.57001,19.91,18.92,19.24001,9345520.0
2011-09-23 09:30:00,NASDAQ:UAL,19.02,20.73801,19.00999,20.46001,6641566.0
2011-09-26 09:30:00,NASDAQ:UAL,20.61,21.5,20.42999,21.42999,5468930.0
2011-09-27 09:30:00,NASDAQ:UAL,21.78999,21.89,20.28999,20.42999,4909688.0
2011-09-28 09:30:00,NASDAQ:UAL,20.64999,21.14799,20.315,20.75999,4422863.0
2011-09-29 09:30:00,NASDAQ:UAL,21.14999,21.14999,20.02,20.52,3205731.0
2011-09-30 09:30:00,NASDAQ:UAL,20.34,20.34,19.25999,19.38,8082379.0
2011-10-03 09:30:00,NASDAQ:UAL,19.16,19.28,17.09,17.11,19182048.0
2011-10-04 09:30:00,NASDAQ:UAL,17.3685,17.97,16.83,17.94,9726059.0
2011-10-05 09:30:00,NASDAQ:UAL,17.97,19.12,17.75,19.00999,6360891.0
2011-10-06 09:30:00,NASDAQ:UAL,18.75,19.59,18.62,19.52,3817302.0
2011-10-07 09:30:00,NASDAQ:UAL,19.8,20.05,18.78999,18.88,5637063.0
2011-10-10 09:30:00,NASDAQ:UAL,19.22,19.48,19.0,19.32001,3356143.0
2011-10-11 09:30:00,NASDAQ:UAL,19.14999,19.99001,19.14999,19.77,3322997.0
2011-10-12 09:30:00,NASDAQ:UAL,19.87,20.55499,19.82001,20.2,5697805.0
2011-10-13 09:30:00,NASDAQ:UAL,20.3,21.44,19.67999,20.92999,5847035.0
2011-10-14 09:30:00,NASDAQ:UAL,21.00999,21.2,20.3,20.78,3552057.0
2011-10-17 09:30:00,NASDAQ:UAL,20.57001,21.06,20.0,20.28,4514664.0
2011-10-18 09:30:00,NASDAQ:UAL,20.22,20.86,20.10001,20.52,3252151.0
2011-10-19 09:30:00,NASDAQ:UAL,20.28999,20.50999,19.67,20.08,3395978.0
2011-10-20 09:30:00,NASDAQ:UAL,20.00999,20.72,19.84,20.72,4094686.0
2011-10-21 09:30:00,NASDAQ:UAL,20.75999,20.87,20.05,20.42999,3814192.0
2011-10-24 09:30:00,NASDAQ:UAL,20.5,21.25,20.31,21.08,3741293.0
2011-10-25 09:30:00,NASDAQ:UAL,20.77,20.77,19.84,20.00999,5795074.0
2011-10-26 09:30:00,NASDAQ:UAL,20.42,20.60001,19.75,20.34,3683602.0
2011-10-27 09:30:00,NASDAQ:UAL,20.55,20.83,19.47,20.11,7297391.0
2011-10-28 09:30:00,NASDAQ:UAL,19.97,20.011,19.3,19.39999,4639355.0
2011-10-31 09:30:00,NASDAQ:UAL,19.27,19.81,19.10001,19.32001,3825741.0
2011-11-01 09:30:00,NASDAQ:UAL,18.86,19.17,18.49001,18.89999,3761812.0
2011-11-02 09:30:00,NASDAQ:UAL,19.2,19.28,18.64999,18.81,2819963.0
2011-11-03 09:30:00,NASDAQ:UAL,19.00999,19.12,18.32001,18.85001,3918976.0
2011-11-04 09:30:00,NASDAQ:UAL,18.63,18.8,18.25,18.72,3416801.0
2011-11-07 09:30:00,NASDAQ:UAL,18.61,18.87,18.35001,18.74001,3237386.0
2011-11-08 09:30:00,NASDAQ:UAL,18.82001,18.86,17.72,18.2,6841094.0
2011-11-09 09:30:00,NASDAQ:UAL,17.75999,18.07001,17.67,17.85001,5283574.0
2011-11-10 09:30:00,NASDAQ:UAL,17.84,18.05,16.66,17.32001,9344832.0
2011-11-11 09:30:00,NASDAQ:UAL,17.5,18.07001,17.41,18.02,5762297.0
2011-11-14 09:30:00,NASDAQ:UAL,18.12,18.66,18.12,18.22,5578609.0
2011-11-15 09:30:00,NASDAQ:UAL,18.25999,18.31,17.6499,17.89999,7240668.0
2011-11-16 09:30:00,NASDAQ:UAL,17.64,17.78999,16.89999,16.89999,6027484.0
2011-11-17 09:30:00,NASDAQ:UAL,16.99001,17.13,16.2699,16.55,5917234.0
2011-11-18 09:30:00,NASDAQ:UAL,16.92,16.92,16.47,16.59,5677555.0
2011-11-21 09:30:00,NASDAQ:UAL,16.37,16.41,16.02,16.19,7174555.0
2011-11-22 09:30:00,NASDAQ:UAL,16.08,16.5,15.96,16.02,4051069.0
2011-11-23 09:30:00,NASDAQ:UAL,15.91,15.98,15.51,15.53,4167559.0
2011-11-25 09:30:00,NASDAQ:UAL,15.77,16.31,15.55,15.9,2680719.0
2011-11-28 09:30:00,NASDAQ:UAL,16.75,16.86,16.28999,16.58,4287473.0
2011-11-29 09:30:00,NASDAQ:UAL,16.81,17.97,16.81,17.63,13842727.0
2011-11-30 09:30:00,NASDAQ:UAL,17.60001,18.06,17.23,17.97,9320102.0
2011-12-01 09:30:00,NASDAQ:UAL,18.05,19.7,17.89999,19.12,12322680.0
2011-12-02 09:30:00,NASDAQ:UAL,19.23,19.87,18.91,19.25999,9735148.0
2011-12-05 09:30:00,NASDAQ:UAL,19.78999,20.08,19.66,19.84,7201609.0
2011-12-06 09:30:00,NASDAQ:UAL,19.72,20.3,19.34,20.13,8014172.0
2011-12-07 09:30:00,NASDAQ:UAL,20.00999,20.85001,19.99001,20.69,5804469.0
2011-12-08 09:30:00,NASDAQ:UAL,20.35001,20.44,19.53999,19.71001,6286563.0
2011-12-09 09:30:00,NASDAQ:UAL,19.81,20.72,19.81,20.62,5287918.0
2011-12-12 09:30:00,NASDAQ:UAL,20.42999,20.98,20.2401,20.78,11580543.0
2011-12-13 09:30:00,NASDAQ:UAL,20.89,20.99001,19.37,19.56,9124070.0
2011-12-14 09:30:00,NASDAQ:UAL,19.89,20.14999,19.60001,19.83,4492402.0
2011-12-15 09:30:00,NASDAQ:UAL,19.88,20.88,19.88,20.64,4639758.0
2011-12-16 09:30:00,NASDAQ:UAL,20.89999,21.45,20.78999,21.24001,9657723.0
2011-12-19 09:30:00,NASDAQ:UAL,21.33,21.39,20.17,20.3,4411238.0
2011-12-20 09:30:00,NASDAQ:UAL,20.67,20.89999,20.465,20.67,2821572.0
2011-12-21 09:30:00,NASDAQ:UAL,20.55,20.98,20.19,20.3,4022708.0
2011-12-22 09:30:00,NASDAQ:UAL,20.33,20.48,20.00999,20.25999,2761007.0
2011-12-23 09:30:00,NASDAQ:UAL,19.98,20.0,18.39999,19.85001,10873852.0
2011-12-27 09:30:00,NASDAQ:UAL,19.87,20.03,18.77,19.2,5438734.0
2011-12-28 09:30:00,NASDAQ:UAL,19.2,19.28999,18.72,18.95,3199693.0
2011-12-29 09:30:00,NASDAQ:UAL,18.99001,19.17999,18.705,18.84,3153397.0
2011-12-30 09:30:00,NASDAQ:UAL,18.75,18.94,18.61,18.87,2040764.0
2012-01-03 09:30:00,NASDAQ:UAL,19.23,19.27,18.74001,18.89999,3909904.0
2012-01-04 09:30:00,NASDAQ:UAL,18.89999,19.2,18.44,18.52,5809109.0
2012-01-05 09:30:00,NASDAQ:UAL,18.45,18.59,17.67,18.39,8124715.0
2012-01-06 09:30:00,NASDAQ:UAL,18.5,18.55,18.17,18.21001,3904488.0
2012-01-09 09:30:00,NASDAQ:UAL,18.35001,18.35001,17.85001,17.92999,5323137.0
2012-01-10 09:30:00,NASDAQ:UAL,18.05,18.05,17.25,17.48,10105367.0
2012-01-11 09:30:00,NASDAQ:UAL,17.31,18.08,17.31,18.00999,6210891.0
2012-01-12 09:30:00,NASDAQ:UAL,18.0,18.89,17.66,18.53,9987930.0
2012-01-13 09:30:00,NASDAQ:UAL,18.45,18.7,18.28,18.42999,5281254.0
2012-01-17 09:30:00,NASDAQ:UAL,18.53,18.599,18.14,18.23,4511230.0
2012-01-18 09:30:00,NASDAQ:UAL,18.17999,18.55,17.75999,18.25,5308852.0
2012-01-19 09:30:00,NASDAQ:UAL,18.35001,19.28,18.34,19.14999,6181398.0
2012-01-20 09:30:00,NASDAQ:UAL,19.03999,19.58,18.96001,19.33,4628301.0
2012-01-23 09:30:00,NASDAQ:UAL,19.25999,19.5,18.92,18.94,4493020.0
2012-01-24 09:30:00,NASDAQ:UAL,18.8,19.67999,18.71001,19.39999,5802336.0
2012-01-25 09:30:00,NASDAQ:UAL,20.19,20.86,20.19,20.41,12426410.0
2012-01-26 09:30:00,NASDAQ:UAL,21.33,22.44,21.3,21.7,14024465.0
2012-01-27 09:30:00,NASDAQ:UAL,21.58,23.39999,21.56,23.09,13232590.0
2012-01-30 09:30:00,NASDAQ:UAL,22.395,23.48,22.36,22.99001,8223945.0
2012-01-31 09:30:00,NASDAQ:UAL,22.84,23.17999,22.46001,23.10001,7325672.0
2012-02-01 09:30:00,NASDAQ:UAL,23.14999,23.39999,22.95,23.21001,5262465.0
2012-02-02 09:30:00,NASDAQ:UAL,23.27,24.19,23.21001,24.09,7057316.0
2012-02-03 09:30:00,NASDAQ:UAL,24.3,25.84,24.24001,24.97,9877461.0
2012-02-06 09:30:00,NASDAQ:UAL,24.63,24.78,23.85001,24.23,4857188.0
2012-02-07 09:30:00,NASDAQ:UAL,24.24001,24.67999,23.95,24.25999,5187250.0
2012-02-08 09:30:00,NASDAQ:UAL,23.91,24.27,23.25999,23.88,8578973.0
2012-02-09 09:30:00,NASDAQ:UAL,23.89,24.2,23.5,24.0,3892558.0
2012-02-10 09:30:00,NASDAQ:UAL,23.7,24.02,23.44,23.75,2765409.0
2012-02-13 09:30:00,NASDAQ:UAL,23.91,24.05,23.62,23.97,3287720.0
2012-02-14 09:30:00,NASDAQ:UAL,23.78999,23.94991,23.10001,23.57001,4615438.0
2012-02-15 09:30:00,NASDAQ:UAL,23.64999,23.795,23.0199,23.16,4511605.0
2012-02-16 09:30:00,NASDAQ:UAL,23.2,23.75,22.7,23.67999,5435309.0
2012-02-17 09:30:00,NASDAQ:UAL,23.64,23.98,23.22,23.37,3685641.0
2012-02-21 09:30:00,NASDAQ:UAL,23.10001,23.11,20.67,21.24001,11698039.0
2012-02-22 09:30:00,NASDAQ:UAL,21.2,21.71001,20.86,20.94,8775902.0
2012-02-23 09:30:00,NASDAQ:UAL,20.82001,21.09,19.98,20.64,8944574.0
2012-02-24 09:30:00,NASDAQ:UAL,20.73,21.17,20.36,20.41,5593836.0
2012-02-27 09:30:00,NASDAQ:UAL,20.47,20.63,19.965,20.07001,7260453.0
2012-02-28 09:30:00,NASDAQ:UAL,20.00999,20.69,19.96001,20.58,7254785.0
2012-02-29 09:30:00,NASDAQ:UAL,20.50999,21.06,20.37,20.64999,5678098.0
2012-03-01 09:30:00,NASDAQ:UAL,20.62,21.03,20.28,20.41,7604297.0
2012-03-02 09:30:00,NASDAQ:UAL,20.49001,21.59,20.27,20.94,5127133.0
2012-03-05 09:30:00,NASDAQ:UAL,20.77,21.0,20.25,20.47,5593910.0
2012-03-06 09:30:00,NASDAQ:UAL,20.34,20.95,19.69,19.88,6566164.0
2012-03-07 09:30:00,NASDAQ:UAL,20.03999,20.49001,19.75,19.78999,6178035.0
2012-03-08 09:30:00,NASDAQ:UAL,19.37,19.99001,19.34,19.96001,6756359.0
2012-03-09 09:30:00,NASDAQ:UAL,20.05,20.24001,19.77,19.82001,5479402.0
2012-03-12 09:30:00,NASDAQ:UAL,19.67999,20.17,19.42999,19.62,5570020.0
2012-03-13 09:30:00,NASDAQ:UAL,19.77,20.0,19.46001,19.83,6969289.0
2012-03-14 09:30:00,NASDAQ:UAL,19.73,19.81,19.13,19.42,6862574.0
2012-03-15 09:30:00,NASDAQ:UAL,19.59,20.83,19.45,20.39,11017156.0
2012-03-16 09:30:00,NASDAQ:UAL,20.41,20.49001,19.73,19.95,8721691.0
2012-03-19 09:30:00,NASDAQ:UAL,19.92999,20.62,19.91,20.62,5694016.0
2012-03-20 09:30:00,NASDAQ:UAL,20.63,21.17,20.24001,21.02,9043496.0
2012-03-21 09:30:00,NASDAQ:UAL,20.98,21.03,20.53999,20.56,5603563.0
2012-03-22 09:30:00,NASDAQ:UAL,20.81,21.05,19.86,19.94,9399152.0
2012-03-23 09:30:00,NASDAQ:UAL,20.0,20.56,19.88,20.55,4699281.0
