datetime,symbol,open,high,low,close,volume
1988-12-09 09:30:00,NASDAQ:FITB,3.972684,3.972684,3.928787,3.950736,258549.0
1988-12-12 09:30:00,NASDAQ:FITB,3.950736,3.972684,3.88489,3.895864,185651.0
1988-12-13 09:30:00,NASDAQ:FITB,3.895864,3.928787,3.862942,3.862942,31876.0
1988-12-14 09:30:00,NASDAQ:FITB,3.862942,3.906839,3.862942,3.862942,27320.0
1988-12-15 09:30:00,NASDAQ:FITB,3.862942,3.895864,3.840993,3.840993,324614.0
1988-12-16 09:30:00,NASDAQ:FITB,3.840993,3.906839,3.840993,3.906839,372451.0
1988-12-19 09:30:00,NASDAQ:FITB,3.906839,3.906839,3.862942,3.862942,39853.0
1988-12-20 09:30:00,NASDAQ:FITB,3.862942,3.906839,3.862942,3.862942,135533.0
1988-12-21 09:30:00,NASDAQ:FITB,3.862942,3.906839,3.862942,3.88489,31876.0
1988-12-22 09:30:00,NASDAQ:FITB,3.88489,3.88489,3.819045,3.862942,164006.0
1988-12-23 09:30:00,NASDAQ:FITB,3.873916,3.906839,3.873916,3.873916,37573.0
1988-12-27 09:30:00,NASDAQ:FITB,3.88489,3.88489,3.88489,3.88489,9095.0
1988-12-28 09:30:00,NASDAQ:FITB,3.88489,3.950736,3.840993,3.906839,289302.0
1988-12-29 09:30:00,NASDAQ:FITB,3.906839,3.972684,3.88489,3.96171,209568.0
1988-12-30 09:30:00,NASDAQ:FITB,3.96171,3.994633,3.928787,3.972684,105917.0
1989-01-03 09:30:00,NASDAQ:FITB,3.972684,3.994633,3.906839,3.928787,146922.0
1989-01-04 09:30:00,NASDAQ:FITB,3.928787,3.950736,3.906839,3.950736,56936.0
1989-01-05 09:30:00,NASDAQ:FITB,3.950736,3.950736,3.906839,3.928787,66049.0
1989-01-06 09:30:00,NASDAQ:FITB,3.928787,4.016581,3.928787,3.96171,294999.0
1989-01-09 09:30:00,NASDAQ:FITB,4.016581,4.082427,4.016581,4.060478,79718.0
1989-01-10 09:30:00,NASDAQ:FITB,4.060478,4.104376,4.016581,4.060478,146922.0
1989-01-11 09:30:00,NASDAQ:FITB,4.060478,4.104376,4.03853,4.082427,92248.0
1989-01-12 09:30:00,NASDAQ:FITB,4.082427,4.104376,4.03853,4.03853,31876.0
1989-01-13 09:30:00,NASDAQ:FITB,4.082427,4.148273,4.082427,4.126324,92248.0
1989-01-16 09:30:00,NASDAQ:FITB,4.104376,4.104376,4.060478,4.104376,81995.0
1989-01-17 09:30:00,NASDAQ:FITB,4.104376,4.148273,4.060478,4.148273,519381.0
1989-01-18 09:30:00,NASDAQ:FITB,4.148273,4.148273,4.082427,4.126324,268800.0
1989-01-19 09:30:00,NASDAQ:FITB,4.126324,4.148273,4.082427,4.148273,46685.0
1989-01-20 09:30:00,NASDAQ:FITB,4.148273,4.170221,4.104376,4.170221,154893.0
1989-01-23 09:30:00,NASDAQ:FITB,4.170221,4.170221,4.126324,4.126324,1151551.0
1989-01-24 09:30:00,NASDAQ:FITB,4.126324,4.203144,4.126324,4.170221,728967.0
1989-01-25 09:30:00,NASDAQ:FITB,4.170221,4.214118,4.170221,4.214118,194763.0
1989-01-26 09:30:00,NASDAQ:FITB,4.214118,4.236067,4.170221,4.214118,77438.0
1989-01-27 09:30:00,NASDAQ:FITB,4.214118,4.258015,4.214118,4.214118,28460.0
1989-01-30 09:30:00,NASDAQ:FITB,4.214118,4.279964,4.214118,4.258015,59213.0
1989-01-31 09:30:00,NASDAQ:FITB,4.258015,4.301912,4.214118,4.301912,177675.0
1989-02-01 09:30:00,NASDAQ:FITB,4.301912,4.345809,4.301912,4.301912,88831.0
1989-02-02 09:30:00,NASDAQ:FITB,4.301912,4.323861,4.279964,4.279964,274497.0
1989-02-03 09:30:00,NASDAQ:FITB,4.279964,4.301912,4.258015,4.301912,95663.0
1989-02-06 09:30:00,NASDAQ:FITB,4.301912,4.323861,4.258015,4.301912,94528.0
1989-02-07 09:30:00,NASDAQ:FITB,4.301912,4.301912,4.258015,4.258015,599116.0
1989-02-08 09:30:00,NASDAQ:FITB,4.258015,4.301912,4.258015,4.258015,67190.0
1989-02-09 09:30:00,NASDAQ:FITB,4.258015,4.301912,4.258015,4.258015,441935.0
1989-02-10 09:30:00,NASDAQ:FITB,4.258015,4.279964,4.236067,4.279964,165147.0
1989-02-13 09:30:00,NASDAQ:FITB,4.279964,4.279964,4.236067,4.279964,36433.0
1989-02-14 09:30:00,NASDAQ:FITB,4.279964,4.301912,4.258015,4.258015,20486.0
1989-02-15 09:30:00,NASDAQ:FITB,4.258015,4.323861,4.236067,4.301912,228934.0
1989-02-16 09:30:00,NASDAQ:FITB,4.301912,4.301912,4.258015,4.301912,66049.0
1989-02-17 09:30:00,NASDAQ:FITB,4.301912,4.345809,4.301912,4.345809,124142.0
1989-02-21 09:30:00,NASDAQ:FITB,4.345809,4.345809,4.279964,4.345809,37573.0
1989-02-22 09:30:00,NASDAQ:FITB,4.323861,4.323861,4.279964,4.323861,81995.0
1989-02-23 09:30:00,NASDAQ:FITB,4.323861,4.323861,4.279964,4.279964,48965.0
1989-02-24 09:30:00,NASDAQ:FITB,4.279964,4.323861,4.258015,4.279964,38711.0
1989-02-27 09:30:00,NASDAQ:FITB,4.279964,4.301912,4.258015,4.279964,31876.0
1989-02-28 09:30:00,NASDAQ:FITB,4.279964,4.301912,4.258015,4.301912,14792.0
1989-03-01 09:30:00,NASDAQ:FITB,4.301912,4.323861,4.258015,4.301912,35296.0
1989-03-02 09:30:00,NASDAQ:FITB,4.301912,4.323861,4.279964,4.279964,92248.0
1989-03-03 09:30:00,NASDAQ:FITB,4.279964,4.323861,4.279964,4.279964,127557.0
1989-03-06 09:30:00,NASDAQ:FITB,4.279964,4.323861,4.279964,4.279964,19348.0
1989-03-07 09:30:00,NASDAQ:FITB,4.279964,4.323861,4.279964,4.301912,415734.0
1989-03-08 09:30:00,NASDAQ:FITB,4.301912,4.411655,4.279964,4.389706,301832.0
1989-03-09 09:30:00,NASDAQ:FITB,4.389706,4.433604,4.389706,4.389706,341698.0
1989-03-10 09:30:00,NASDAQ:FITB,4.389706,4.411655,4.367758,4.389706,265384.0
1989-03-13 10:30:00,NASDAQ:FITB,4.389706,4.411655,4.367758,4.411655,39853.0
1989-03-14 10:30:00,NASDAQ:FITB,4.411655,4.411655,4.367758,4.367758,4538.0
1989-03-15 10:30:00,NASDAQ:FITB,4.367758,4.411655,4.367758,4.367758,96805.0
1989-03-16 10:30:00,NASDAQ:FITB,4.367758,4.433604,4.367758,4.367758,310945.0
1989-03-17 10:30:00,NASDAQ:FITB,4.367758,4.411655,4.345809,4.345809,421431.0
1989-03-20 10:30:00,NASDAQ:FITB,4.345809,4.367758,4.301912,4.345809,276774.0
1989-03-21 10:30:00,NASDAQ:FITB,4.345809,4.367758,4.345809,4.345809,289302.0
1989-03-22 10:30:00,NASDAQ:FITB,4.345809,4.411655,4.345809,4.411655,395233.0
1989-03-23 10:30:00,NASDAQ:FITB,4.411655,4.411655,4.367758,4.411655,429402.0
1989-03-27 10:30:00,NASDAQ:FITB,4.411655,4.411655,4.367758,4.389706,1148131.0
1989-03-28 10:30:00,NASDAQ:FITB,4.389706,4.411655,4.367758,4.400681,279052.0
1989-03-29 10:30:00,NASDAQ:FITB,4.400681,4.411655,4.367758,4.411655,248295.0
1989-03-30 10:30:00,NASDAQ:FITB,4.411655,4.411655,4.367758,4.411655,25043.0
1989-03-31 10:30:00,NASDAQ:FITB,4.400681,4.400681,4.367758,4.389706,4538.0
1989-04-03 09:30:00,NASDAQ:FITB,4.389706,4.411655,4.389706,4.411655,43268.0
1989-04-04 09:30:00,NASDAQ:FITB,4.411655,4.411655,4.389706,4.389706,104775.0
1989-04-05 09:30:00,NASDAQ:FITB,4.389706,4.411655,4.367758,4.389706,19348.0
1989-04-06 09:30:00,NASDAQ:FITB,4.389706,4.389706,4.367758,4.389706,26183.0
1989-04-07 09:30:00,NASDAQ:FITB,4.389706,4.389706,4.345809,4.345809,22763.0
1989-04-10 09:30:00,NASDAQ:FITB,4.345809,4.389706,4.345809,4.356784,201597.0
1989-04-11 09:30:00,NASDAQ:FITB,4.378732,4.389706,4.378732,4.378732,34156.0
1989-04-12 09:30:00,NASDAQ:FITB,4.378732,4.433604,4.345809,4.433604,200455.0
1989-04-13 09:30:00,NASDAQ:FITB,4.433604,4.433604,4.389706,4.433604,68326.0
1989-04-14 09:30:00,NASDAQ:FITB,4.433604,4.455552,4.389706,4.433604,109332.0
1989-04-17 09:30:00,NASDAQ:FITB,4.433604,4.499449,4.433604,4.433604,103640.0
1989-04-18 09:30:00,NASDAQ:FITB,4.455552,4.543346,4.455552,4.488475,331447.0
1989-04-19 09:30:00,NASDAQ:FITB,4.488475,4.543346,4.477501,4.543346,39853.0
1989-04-20 09:30:00,NASDAQ:FITB,4.521398,4.521398,4.477501,4.521398,58078.0
1989-04-21 09:30:00,NASDAQ:FITB,4.521398,4.521398,4.466526,4.488475,1161799.0
1989-04-24 09:30:00,NASDAQ:FITB,4.488475,4.521398,4.477501,4.477501,12515.0
1989-04-25 09:30:00,NASDAQ:FITB,4.477501,4.543346,4.477501,4.521398,108195.0
1989-04-26 09:30:00,NASDAQ:FITB,4.521398,4.543346,4.499449,4.543346,64910.0
1989-04-27 09:30:00,NASDAQ:FITB,4.543346,4.543346,4.499449,4.543346,23905.0
1989-04-28 09:30:00,NASDAQ:FITB,4.543346,4.543346,4.499449,4.543346,21628.0
1989-05-01 09:30:00,NASDAQ:FITB,4.543346,4.565295,4.477501,4.565295,87692.0
1989-05-02 09:30:00,NASDAQ:FITB,4.565295,4.587243,4.521398,4.521398,79718.0
1989-05-03 09:30:00,NASDAQ:FITB,4.521398,4.565295,4.521398,4.565295,63770.0
1989-05-04 09:30:00,NASDAQ:FITB,4.565295,4.565295,4.521398,4.565295,13651.0
1989-05-05 09:30:00,NASDAQ:FITB,4.565295,4.565295,4.499449,4.499449,81995.0
1989-05-08 09:30:00,NASDAQ:FITB,4.499449,4.543346,4.499449,4.521398,230070.0
1989-05-09 09:30:00,NASDAQ:FITB,4.521398,4.521398,4.477501,4.499449,348532.0
1989-05-10 09:30:00,NASDAQ:FITB,4.488475,4.488475,4.367758,4.389706,406622.0
1989-05-11 09:30:00,NASDAQ:FITB,4.389706,4.389706,4.345809,4.389706,19348.0
1989-05-12 09:30:00,NASDAQ:FITB,4.411655,4.455552,4.411655,4.433604,441935.0
1989-05-15 09:30:00,NASDAQ:FITB,4.433604,4.477501,4.411655,4.477501,355367.0
1989-05-16 09:30:00,NASDAQ:FITB,4.477501,4.477501,4.433604,4.433604,51242.0
1989-05-17 09:30:00,NASDAQ:FITB,4.433604,4.477501,4.433604,4.455552,62633.0
1989-05-18 09:30:00,NASDAQ:FITB,4.455552,4.477501,4.433604,4.477501,96805.0
1989-05-19 09:30:00,NASDAQ:FITB,4.477501,4.477501,4.433604,4.444578,208432.0
1989-05-22 09:30:00,NASDAQ:FITB,4.444578,4.477501,4.433604,4.477501,136670.0
1989-05-23 09:30:00,NASDAQ:FITB,4.477501,4.477501,4.433604,4.433604,133254.0
1989-05-24 09:30:00,NASDAQ:FITB,4.433604,4.477501,4.433604,4.444578,189066.0
1989-05-25 09:30:00,NASDAQ:FITB,4.444578,4.477501,4.433604,4.433604,1889638.0
1989-05-26 09:30:00,NASDAQ:FITB,4.433604,4.477501,4.433604,4.455552,36433.0
1989-05-30 09:30:00,NASDAQ:FITB,4.455552,4.455552,4.433604,4.433604,51242.0
1989-05-31 09:30:00,NASDAQ:FITB,4.433604,4.455552,4.433604,4.455552,233490.0
1989-06-01 09:30:00,NASDAQ:FITB,4.455552,4.477501,4.433604,4.455552,52381.0
1989-06-02 09:30:00,NASDAQ:FITB,4.455552,4.455552,4.433604,4.433604,28460.0
1989-06-05 09:30:00,NASDAQ:FITB,4.433604,4.477501,4.433604,4.477501,178815.0
1989-06-06 09:30:00,NASDAQ:FITB,4.477501,4.477501,4.433604,4.477501,37573.0
1989-06-07 09:30:00,NASDAQ:FITB,4.477501,4.477501,4.433604,4.433604,363338.0
1989-06-08 09:30:00,NASDAQ:FITB,4.433604,4.499449,4.433604,4.477501,94528.0
1989-06-09 09:30:00,NASDAQ:FITB,4.477501,4.543346,4.477501,4.477501,132113.0
1989-06-12 09:30:00,NASDAQ:FITB,4.532372,4.543346,4.532372,4.543346,6818.0
1989-06-13 09:30:00,NASDAQ:FITB,4.543346,4.543346,4.499449,4.499449,23905.0
1989-06-14 09:30:00,NASDAQ:FITB,4.499449,4.565295,4.499449,4.565295,20486.0
1989-06-15 09:30:00,NASDAQ:FITB,4.565295,4.565295,4.499449,4.565295,274497.0
1989-06-16 09:30:00,NASDAQ:FITB,4.565295,4.587243,4.521398,4.587243,66049.0
1989-06-19 09:30:00,NASDAQ:FITB,4.587243,4.587243,4.521398,4.587243,43268.0
1989-06-20 09:30:00,NASDAQ:FITB,4.587243,4.609192,4.521398,4.609192,140090.0
1989-06-21 09:30:00,NASDAQ:FITB,4.587243,4.587243,4.521398,4.543346,583168.0
1989-06-22 09:30:00,NASDAQ:FITB,4.543346,4.609192,4.543346,4.543346,71746.0
1989-06-23 09:30:00,NASDAQ:FITB,4.565295,4.609192,4.565295,4.609192,60355.0
1989-06-26 09:30:00,NASDAQ:FITB,4.587243,4.587243,4.543346,4.565295,99083.0
1989-06-27 09:30:00,NASDAQ:FITB,4.565295,4.565295,4.543346,4.543346,22763.0
1989-06-28 09:30:00,NASDAQ:FITB,4.543346,4.565295,4.521398,4.521398,31876.0
1989-06-29 09:30:00,NASDAQ:FITB,4.499449,4.499449,4.455552,4.477501,236905.0
1989-06-30 09:30:00,NASDAQ:FITB,4.477501,4.477501,4.433604,4.477501,74023.0
1989-07-03 09:30:00,NASDAQ:FITB,4.477501,4.477501,4.433604,4.433604,148061.0
1989-07-05 09:30:00,NASDAQ:FITB,4.433604,4.477501,4.433604,4.433604,37573.0
1989-07-06 09:30:00,NASDAQ:FITB,4.433604,4.477501,4.433604,4.477501,195900.0
1989-07-07 09:30:00,NASDAQ:FITB,4.455552,4.455552,4.433604,4.444578,164006.0
1989-07-10 09:30:00,NASDAQ:FITB,4.444578,4.455552,4.389706,4.389706,241462.0
1989-07-11 09:30:00,NASDAQ:FITB,4.389706,4.433604,4.345809,4.345809,169703.0
1989-07-12 09:30:00,NASDAQ:FITB,4.345809,4.389706,4.345809,4.345809,26183.0
1989-07-13 09:30:00,NASDAQ:FITB,4.345809,4.389706,4.345809,4.389706,97943.0
1989-07-14 09:30:00,NASDAQ:FITB,4.389706,4.389706,4.345809,4.367758,1148131.0
1989-07-17 09:30:00,NASDAQ:FITB,4.367758,4.411655,4.367758,4.367758,158313.0
1989-07-18 09:30:00,NASDAQ:FITB,4.367758,4.433604,4.367758,4.378732,534190.0
1989-07-19 09:30:00,NASDAQ:FITB,4.378732,4.433604,4.367758,4.433604,441935.0
1989-07-20 09:30:00,NASDAQ:FITB,4.433604,4.499449,4.367758,4.455552,283609.0
1989-07-21 09:30:00,NASDAQ:FITB,4.455552,4.488475,4.433604,4.488475,118445.0
1989-07-24 09:30:00,NASDAQ:FITB,4.488475,4.499449,4.455552,4.477501,251715.0
1989-07-25 09:30:00,NASDAQ:FITB,4.477501,4.499449,4.455552,4.499449,166286.0
1989-07-26 09:30:00,NASDAQ:FITB,4.499449,4.499449,4.455552,4.488475,157173.0
1989-07-27 09:30:00,NASDAQ:FITB,4.488475,4.565295,4.455552,4.543346,287025.0
1989-07-28 09:30:00,NASDAQ:FITB,4.543346,4.565295,4.521398,4.543346,161729.0
1989-07-31 09:30:00,NASDAQ:FITB,4.543346,4.587243,4.543346,4.587243,117308.0
1989-08-01 09:30:00,NASDAQ:FITB,4.587243,4.587243,4.543346,4.587243,52381.0
1989-08-02 09:30:00,NASDAQ:FITB,4.587243,4.609192,4.543346,4.609192,423710.0
1989-08-03 09:30:00,NASDAQ:FITB,4.609192,4.675037,4.587243,4.675037,183372.0
1989-08-04 09:30:00,NASDAQ:FITB,4.675037,4.675037,4.63114,4.63114,23905.0
1989-08-07 09:30:00,NASDAQ:FITB,4.63114,4.675037,4.63114,4.675037,23905.0
1989-08-08 09:30:00,NASDAQ:FITB,4.63114,4.63114,4.521398,4.620166,293857.0
1989-08-09 09:30:00,NASDAQ:FITB,4.620166,4.653089,4.587243,4.653089,123000.0
1989-08-10 09:30:00,NASDAQ:FITB,4.653089,4.675037,4.609192,4.63114,63770.0
1989-08-11 09:30:00,NASDAQ:FITB,4.675037,4.718934,4.675037,4.675037,69467.0
1989-08-14 09:30:00,NASDAQ:FITB,4.675037,4.696986,4.653089,4.696986,224377.0
1989-08-15 09:30:00,NASDAQ:FITB,4.696986,4.718934,4.675037,4.718934,80858.0
1989-08-16 09:30:00,NASDAQ:FITB,4.718934,4.806729,4.675037,4.806729,134393.0
1989-08-17 09:30:00,NASDAQ:FITB,4.850626,4.916471,4.850626,4.894523,137810.0
1989-08-18 09:30:00,NASDAQ:FITB,4.894523,4.982317,4.872574,4.960368,96805.0
1989-08-21 09:30:00,NASDAQ:FITB,4.960368,4.982317,4.916471,4.93842,194763.0
1989-08-22 09:30:00,NASDAQ:FITB,4.93842,4.960368,4.916471,4.916471,402065.0
1989-08-23 09:30:00,NASDAQ:FITB,4.916471,4.960368,4.916471,4.93842,51242.0
1989-08-24 09:30:00,NASDAQ:FITB,4.93842,4.982317,4.93842,4.960368,77438.0
1989-08-25 09:30:00,NASDAQ:FITB,4.960368,4.982317,4.93842,4.960368,22763.0
1989-08-28 09:30:00,NASDAQ:FITB,4.960368,4.982317,4.93842,4.93842,55798.0
1989-08-29 09:30:00,NASDAQ:FITB,4.93842,4.982317,4.93842,4.982317,23905.0
1989-08-30 09:30:00,NASDAQ:FITB,4.982317,5.004265,4.93842,4.982317,125280.0
1989-08-31 09:30:00,NASDAQ:FITB,5.026214,5.070111,5.026214,5.048162,22763.0
1989-09-01 09:30:00,NASDAQ:FITB,5.048162,5.092059,5.048162,5.048162,43268.0
1989-09-05 09:30:00,NASDAQ:FITB,5.070111,5.114008,5.070111,5.114008,36433.0
1989-09-06 09:30:00,NASDAQ:FITB,5.114008,5.114008,5.048162,5.048162,25043.0
1989-09-07 09:30:00,NASDAQ:FITB,5.048162,5.114008,5.048162,5.114008,29599.0
1989-09-08 09:30:00,NASDAQ:FITB,5.114008,5.135957,5.070111,5.114008,111611.0
1989-09-11 09:30:00,NASDAQ:FITB,5.135957,5.179854,5.135957,5.135957,50101.0
1989-09-12 09:30:00,NASDAQ:FITB,5.135957,5.179854,5.135957,5.179854,14792.0
1989-09-13 09:30:00,NASDAQ:FITB,5.179854,5.179854,5.135957,5.135957,112752.0
1989-09-14 09:30:00,NASDAQ:FITB,5.135957,5.179854,5.070111,5.070111,113888.0
1989-09-15 09:30:00,NASDAQ:FITB,5.070111,5.135957,5.059137,5.070111,620758.0
1989-09-18 09:30:00,NASDAQ:FITB,5.135957,5.135957,5.135957,5.135957,2261.0
1989-09-19 09:30:00,NASDAQ:FITB,5.135957,5.157905,5.070111,5.157905,120723.0
1989-09-20 09:30:00,NASDAQ:FITB,5.157905,5.179854,5.146931,5.179854,54658.0
1989-09-21 09:30:00,NASDAQ:FITB,5.179854,5.201802,5.135957,5.157905,60355.0
1989-09-22 09:30:00,NASDAQ:FITB,5.157905,5.157905,5.157905,5.157905,15931.0
1989-09-25 09:30:00,NASDAQ:FITB,5.157905,5.201802,5.135957,5.135957,118445.0
1989-09-26 09:30:00,NASDAQ:FITB,5.135957,5.201802,5.135957,5.135957,194763.0
1989-09-27 09:30:00,NASDAQ:FITB,5.135957,5.201802,5.135957,5.146931,21628.0
1989-09-28 09:30:00,NASDAQ:FITB,5.157905,5.201802,5.157905,5.157905,56936.0
1989-09-29 09:30:00,NASDAQ:FITB,5.157905,5.201802,5.157905,5.179854,52381.0
1989-10-02 09:30:00,NASDAQ:FITB,5.179854,5.201802,5.157905,5.201802,12515.0
1989-10-03 09:30:00,NASDAQ:FITB,5.201802,5.245699,5.157905,5.245699,144645.0
1989-10-04 09:30:00,NASDAQ:FITB,5.245699,5.245699,5.179854,5.179854,63770.0
1989-10-05 09:30:00,NASDAQ:FITB,5.179854,5.223751,5.157905,5.179854,373592.0
1989-10-06 09:30:00,NASDAQ:FITB,5.179854,5.179854,5.135957,5.157905,301832.0
1989-10-09 09:30:00,NASDAQ:FITB,5.135957,5.135957,5.135957,5.135957,13651.0
1989-10-10 09:30:00,NASDAQ:FITB,5.135957,5.179854,5.135957,5.135957,37573.0
1989-10-11 09:30:00,NASDAQ:FITB,5.135957,5.135957,5.070111,5.070111,128697.0
1989-10-12 09:30:00,NASDAQ:FITB,5.070111,5.135957,5.070111,5.070111,17071.0
1989-10-13 09:30:00,NASDAQ:FITB,5.070111,5.114008,5.026214,5.026214,99083.0
1989-10-16 09:30:00,NASDAQ:FITB,5.026214,5.048162,4.93842,5.048162,158313.0
1989-10-17 09:30:00,NASDAQ:FITB,5.048162,5.048162,4.982317,5.004265,81995.0
1989-10-18 09:30:00,NASDAQ:FITB,5.004265,5.026214,4.93842,4.982317,54658.0
1989-10-19 09:30:00,NASDAQ:FITB,4.982317,5.026214,4.960368,5.026214,235767.0
1989-10-20 09:30:00,NASDAQ:FITB,5.026214,5.026214,4.982317,4.982317,12515.0
1989-10-23 09:30:00,NASDAQ:FITB,5.004265,5.026214,5.004265,5.004265,45545.0
1989-10-24 09:30:00,NASDAQ:FITB,5.004265,5.026214,4.828677,4.872574,263104.0
1989-10-25 09:30:00,NASDAQ:FITB,4.872574,4.894523,4.850626,4.872574,135533.0
1989-10-26 09:30:00,NASDAQ:FITB,4.872574,4.894523,4.828677,4.850626,182231.0
1989-10-27 09:30:00,NASDAQ:FITB,4.78478,4.78478,4.718934,4.762831,151478.0
1989-10-30 10:30:00,NASDAQ:FITB,4.696986,4.696986,4.63114,4.675037,168563.0
1989-10-31 10:30:00,NASDAQ:FITB,4.675037,4.696986,4.63114,4.675037,91108.0
1989-11-01 10:30:00,NASDAQ:FITB,4.675037,4.696986,4.587243,4.587243,226654.0
1989-11-02 10:30:00,NASDAQ:FITB,4.587243,4.653089,4.565295,4.587243,128697.0
1989-11-03 10:30:00,NASDAQ:FITB,4.587243,4.609192,4.543346,4.598218,168563.0
1989-11-06 09:30:00,NASDAQ:FITB,4.620166,4.740883,4.620166,4.740883,425987.0
1989-11-07 09:30:00,NASDAQ:FITB,4.740883,4.740883,4.675037,4.729909,312082.0
1989-11-08 09:30:00,NASDAQ:FITB,4.729909,4.740883,4.696986,4.740883,15931.0
1989-11-09 09:30:00,NASDAQ:FITB,4.740883,4.806729,4.740883,4.762831,162870.0
1989-11-10 09:30:00,NASDAQ:FITB,4.762831,4.806729,4.762831,4.762831,38711.0
1989-11-13 09:30:00,NASDAQ:FITB,4.762831,4.850626,4.762831,4.806729,119585.0
1989-11-14 09:30:00,NASDAQ:FITB,4.806729,4.828677,4.762831,4.762831,629870.0
1989-11-15 09:30:00,NASDAQ:FITB,4.762831,4.806729,4.762831,4.762831,291580.0
1989-11-16 09:30:00,NASDAQ:FITB,4.762831,4.806729,4.762831,4.78478,13651.0
1989-11-17 09:30:00,NASDAQ:FITB,4.78478,4.78478,4.740883,4.762831,246018.0
1989-11-20 09:30:00,NASDAQ:FITB,4.762831,4.78478,4.718934,4.718934,146922.0
1989-11-21 09:30:00,NASDAQ:FITB,4.718934,4.740883,4.675037,4.70796,130977.0
1989-11-22 09:30:00,NASDAQ:FITB,4.70796,4.718934,4.653089,4.664063,548998.0
1989-11-24 09:30:00,NASDAQ:FITB,4.664063,4.675037,4.653089,4.653089,48965.0
1989-11-27 09:30:00,NASDAQ:FITB,4.653089,4.696986,4.653089,4.675037,199320.0
1989-11-28 09:30:00,NASDAQ:FITB,4.675037,4.675037,4.63114,4.675037,646955.0
1989-11-29 09:30:00,NASDAQ:FITB,4.675037,4.675037,4.609192,4.609192,26183.0
1989-11-30 09:30:00,NASDAQ:FITB,4.609192,4.653089,4.609192,4.609192,125280.0
1989-12-01 09:30:00,NASDAQ:FITB,4.609192,4.63114,4.565295,4.609192,234627.0
1989-12-04 09:30:00,NASDAQ:FITB,4.609192,4.609192,4.565295,4.609192,58078.0
1989-12-05 09:30:00,NASDAQ:FITB,4.609192,4.63114,4.565295,4.63114,118445.0
1989-12-06 09:30:00,NASDAQ:FITB,4.63114,4.63114,4.587243,4.63114,68326.0
1989-12-07 09:30:00,NASDAQ:FITB,4.63114,4.63114,4.587243,4.63114,47824.0
1989-12-08 09:30:00,NASDAQ:FITB,4.63114,4.63114,4.587243,4.609192,104775.0
1989-12-11 09:30:00,NASDAQ:FITB,4.609192,4.63114,4.587243,4.609192,892990.0
1989-12-12 09:30:00,NASDAQ:FITB,4.609192,4.63114,4.587243,4.63114,37573.0
1989-12-13 09:30:00,NASDAQ:FITB,4.63114,4.653089,4.587243,4.63114,329170.0
1989-12-14 09:30:00,NASDAQ:FITB,4.63114,4.63114,4.587243,4.63114,50101.0
1989-12-15 09:30:00,NASDAQ:FITB,4.63114,4.63114,4.576269,4.63114,1911278.0
1989-12-18 09:30:00,NASDAQ:FITB,4.587243,4.587243,4.389706,4.389706,238047.0
1989-12-19 09:30:00,NASDAQ:FITB,4.389706,4.543346,4.389706,4.543346,407762.0
1989-12-20 09:30:00,NASDAQ:FITB,4.543346,4.565295,4.521398,4.543346,186788.0
1989-12-21 09:30:00,NASDAQ:FITB,4.543346,4.587243,4.521398,4.587243,78580.0
1989-12-22 09:30:00,NASDAQ:FITB,4.587243,4.63114,4.576269,4.63114,283609.0
1989-12-26 09:30:00,NASDAQ:FITB,4.63114,4.828677,4.609192,4.806729,273355.0
1989-12-27 09:30:00,NASDAQ:FITB,4.806729,4.828677,4.78478,4.828677,63770.0
1989-12-28 09:30:00,NASDAQ:FITB,4.828677,4.850626,4.78478,4.850626,42130.0
1989-12-29 09:30:00,NASDAQ:FITB,4.850626,4.872574,4.751857,4.872574,44408.0
1990-01-02 09:30:00,NASDAQ:FITB,4.872574,4.872574,4.806729,4.806729,164006.0
1990-01-03 09:30:00,NASDAQ:FITB,4.806729,4.850626,4.762831,4.78478,250575.0
1990-01-04 09:30:00,NASDAQ:FITB,4.78478,4.828677,4.762831,4.78478,150338.0
1990-01-05 09:30:00,NASDAQ:FITB,4.78478,4.806729,4.762831,4.806729,53521.0
1990-01-08 09:30:00,NASDAQ:FITB,4.806729,4.806729,4.740883,4.751857,142367.0
1990-01-09 09:30:00,NASDAQ:FITB,4.751857,4.78478,4.696986,4.696986,86551.0
1990-01-10 09:30:00,NASDAQ:FITB,4.696986,4.740883,4.63114,4.63114,89971.0
1990-01-11 09:30:00,NASDAQ:FITB,4.63114,4.696986,4.63114,4.63114,66049.0
1990-01-12 09:30:00,NASDAQ:FITB,4.63114,4.653089,4.499449,4.565295,261964.0
1990-01-15 09:30:00,NASDAQ:FITB,4.565295,4.565295,4.510423,4.55432,231211.0
1990-01-16 09:30:00,NASDAQ:FITB,4.642091,4.642091,4.477478,4.576246,804154.0
1990-01-17 09:30:00,NASDAQ:FITB,4.576246,4.707937,4.576246,4.576246,151104.0
1990-01-18 09:30:00,NASDAQ:FITB,4.576246,4.609169,4.526862,4.526862,896797.0
1990-01-19 09:30:00,NASDAQ:FITB,4.526862,4.576246,4.444556,4.510401,1727529.0
1990-01-22 09:30:00,NASDAQ:FITB,4.510401,4.576246,4.428094,4.444556,952988.0
1990-01-23 09:30:00,NASDAQ:FITB,4.444556,4.477478,4.428094,4.477478,147308.0
1990-01-24 09:30:00,NASDAQ:FITB,4.444556,4.444556,4.37871,4.444556,508000.0
1990-01-25 09:30:00,NASDAQ:FITB,4.444556,4.444556,4.37871,4.37871,300698.0
