datetime,symbol,open,high,low,close,volume
2004-08-17 09:30:00,NYSE:JNPR,20.7,21.11,20.25,21.03,10254184.0
2004-08-18 09:30:00,NYSE:JNPR,20.78999,21.78,20.73,21.73,9184902.0
2004-08-19 09:30:00,NYSE:JNPR,21.72,22.19,21.42,21.75,6758863.0
2004-08-20 09:30:00,NYSE:JNPR,21.58,22.14,21.49001,21.98,4730516.0
2004-08-23 09:30:00,NYSE:JNPR,21.98,22.3,21.94,22.0,4393078.0
2004-08-24 09:30:00,NYSE:JNPR,22.16,22.32001,21.52,21.60001,5348203.0
2004-08-25 09:30:00,NYSE:JNPR,21.78,22.77,21.64999,22.62,10154016.0
2004-08-26 09:30:00,NYSE:JNPR,22.60001,22.98,22.41,22.71001,8021773.0
2004-08-27 09:30:00,NYSE:JNPR,22.75999,23.06,22.75999,22.96001,4887809.0
2004-08-30 09:30:00,NYSE:JNPR,22.7,22.8932,22.35001,22.39,3350764.0
2004-08-31 09:30:00,NYSE:JNPR,22.8,23.09,22.42999,22.89,8360023.0
2004-09-01 09:30:00,NYSE:JNPR,22.88,23.46001,22.64999,23.33,8299914.0
2004-09-02 09:30:00,NYSE:JNPR,23.28999,23.78999,23.14999,23.64,5045207.0
2004-09-03 09:30:00,NYSE:JNPR,23.28999,23.71001,23.05,23.14999,5303547.0
2004-09-07 09:30:00,NYSE:JNPR,23.35001,23.50999,23.11,23.31,4668414.0
2004-09-08 09:30:00,NYSE:JNPR,23.23,23.74001,23.14,23.60001,5062523.0
2004-09-09 09:30:00,NYSE:JNPR,23.78,24.25,23.64999,24.03999,7428598.0
2004-09-10 09:30:00,NYSE:JNPR,24.03,24.99001,23.72,24.92,7628914.0
2004-09-13 09:30:00,NYSE:JNPR,24.77,24.89,24.09,24.34,11280570.0
2004-09-14 09:30:00,NYSE:JNPR,24.28999,24.89999,24.09,24.75999,5893547.0
2004-09-15 09:30:00,NYSE:JNPR,24.60001,24.64,23.92,24.17,6815945.0
2004-09-16 09:30:00,NYSE:JNPR,24.45,24.60001,24.21001,24.34,4786004.0
2004-09-17 09:30:00,NYSE:JNPR,24.44,24.55,23.99001,24.14,7938152.0
2004-09-20 09:30:00,NYSE:JNPR,23.91,24.94,23.89999,24.58,6539824.0
2004-09-21 09:30:00,NYSE:JNPR,24.95,25.99001,24.95,25.72,15969895.0
2004-09-22 09:30:00,NYSE:JNPR,25.3,25.57001,24.62,24.75,9036238.0
2004-09-23 09:30:00,NYSE:JNPR,24.82001,25.25,24.3,25.03999,8468168.0
2004-09-24 09:30:00,NYSE:JNPR,25.11,25.27,24.53,24.64999,7702816.0
2004-09-27 09:30:00,NYSE:JNPR,24.60001,24.60001,24.13,24.24001,6118063.0
2004-09-28 09:30:00,NYSE:JNPR,23.67,23.81,22.83,23.55,21836688.0
2004-09-29 09:30:00,NYSE:JNPR,23.49001,23.77,23.00999,23.41,10678285.0
2004-09-30 09:30:00,NYSE:JNPR,23.46001,23.95,23.32001,23.60001,7538320.0
2004-10-01 09:30:00,NYSE:JNPR,23.73,24.24001,23.7,23.92,8470773.0
2004-10-04 09:30:00,NYSE:JNPR,24.46001,25.35001,24.46001,24.97,13130426.0
2004-10-05 09:30:00,NYSE:JNPR,24.83,25.35001,24.7,25.03999,7968254.0
2004-10-06 09:30:00,NYSE:JNPR,24.92,25.98,24.82001,25.89,12358160.0
2004-10-07 09:30:00,NYSE:JNPR,25.39999,25.7,25.10001,25.2,8331387.0
2004-10-08 09:30:00,NYSE:JNPR,24.72,25.14999,24.12,24.35001,7765609.0
2004-10-11 09:30:00,NYSE:JNPR,24.57001,24.6031,24.13,24.50999,5486086.0
2004-10-12 09:30:00,NYSE:JNPR,24.12,24.72,23.86,24.60001,9125719.0
2004-10-13 09:30:00,NYSE:JNPR,25.10001,25.12,24.58,24.67999,7714652.0
2004-10-14 09:30:00,NYSE:JNPR,24.8,25.12,24.2,25.03,22558592.0
2004-10-15 09:30:00,NYSE:JNPR,23.91,24.19,23.08,23.75999,32864112.0
2004-10-18 09:30:00,NYSE:JNPR,23.71001,24.69,23.47,24.62,13114332.0
2004-10-19 09:30:00,NYSE:JNPR,24.94,24.95,24.11,24.3,10081027.0
2004-10-20 09:30:00,NYSE:JNPR,24.16,24.36,23.84,23.96001,7516902.0
2004-10-21 09:30:00,NYSE:JNPR,24.12,24.71001,23.83,24.60001,7651352.0
2004-10-22 09:30:00,NYSE:JNPR,24.64,24.75999,23.89,24.00999,6944488.0
2004-10-25 09:30:00,NYSE:JNPR,23.75,24.44,23.62,23.66,5632762.0
2004-10-26 09:30:00,NYSE:JNPR,23.8,24.28,23.5,24.25,7947730.0
2004-10-27 09:30:00,NYSE:JNPR,24.24001,25.88,24.10001,25.82001,17339296.0
2004-10-28 09:30:00,NYSE:JNPR,25.50999,26.34,25.5,26.31,13272297.0
2004-10-29 09:30:00,NYSE:JNPR,26.11,26.78,26.10001,26.61,13043152.0
2004-11-01 10:30:00,NYSE:JNPR,26.5,26.77,26.25,26.46001,7763199.0
2004-11-02 10:30:00,NYSE:JNPR,26.63,27.3,26.61,26.87,8954035.0
2004-11-03 10:30:00,NYSE:JNPR,27.73,27.86,27.07001,27.45,13799797.0
2004-11-04 10:30:00,NYSE:JNPR,27.21001,27.5,26.63,27.27,8431574.0
2004-11-05 10:30:00,NYSE:JNPR,27.87,28.03999,27.3,27.84,10628816.0
2004-11-08 09:30:00,NYSE:JNPR,27.71001,27.80099,27.32001,27.37,5946148.0
2004-11-09 09:30:00,NYSE:JNPR,27.32001,27.5,27.14999,27.14999,6624781.0
2004-11-10 09:30:00,NYSE:JNPR,26.8,27.50999,26.75,27.17,12303332.0
2004-11-11 09:30:00,NYSE:JNPR,27.39999,27.87,27.09,27.7,7919371.0
2004-11-12 09:30:00,NYSE:JNPR,27.89999,28.5,27.75,28.5,8152051.0
2004-11-15 09:30:00,NYSE:JNPR,28.46001,29.19,28.45,28.78999,8717418.0
2004-11-16 09:30:00,NYSE:JNPR,29.25,29.75999,28.62,28.72,12865199.0
2004-11-17 09:30:00,NYSE:JNPR,28.57001,29.22,28.14999,28.72,11231176.0
2004-11-18 09:30:00,NYSE:JNPR,28.39999,28.92999,28.27,28.77,5368598.0
2004-11-19 09:30:00,NYSE:JNPR,28.81,28.89999,27.83,27.92999,6437211.0
2004-11-22 09:30:00,NYSE:JNPR,27.75,28.34,27.25999,28.2,7119535.0
2004-11-23 09:30:00,NYSE:JNPR,28.14999,28.55,27.8,28.47,5304691.0
2004-11-24 09:30:00,NYSE:JNPR,28.85001,28.85001,28.23,28.63,3582689.0
2004-11-26 09:30:00,NYSE:JNPR,28.71001,28.75,28.33,28.34,1698721.0
2004-11-29 09:30:00,NYSE:JNPR,28.77,28.78,27.85001,28.14999,5218793.0
2004-11-30 09:30:00,NYSE:JNPR,27.97,28.25,27.53,27.56,6018902.0
2004-12-01 09:30:00,NYSE:JNPR,27.53,28.37,27.52,28.28,6624816.0
2004-12-02 09:30:00,NYSE:JNPR,28.23,29.0,28.19,28.7,6396883.0
2004-12-03 09:30:00,NYSE:JNPR,28.96001,29.16,28.32001,28.53999,6135555.0
2004-12-06 09:30:00,NYSE:JNPR,28.5,29.25,28.37,29.06,5848371.0
2004-12-07 09:30:00,NYSE:JNPR,29.24001,30.25,28.64999,28.78999,13621055.0
2004-12-08 09:30:00,NYSE:JNPR,28.86,29.31,28.58,29.08,7366055.0
2004-12-09 09:30:00,NYSE:JNPR,28.75,28.78999,28.13,28.38,10272703.0
2004-12-10 09:30:00,NYSE:JNPR,28.33,28.5,27.89999,28.14,4873004.0
2004-12-13 09:30:00,NYSE:JNPR,28.3,28.47,27.72,28.00999,5084730.0
2004-12-14 09:30:00,NYSE:JNPR,27.50999,27.7,27.2,27.32001,11264133.0
2004-12-15 09:30:00,NYSE:JNPR,27.395,27.95,27.32001,27.60001,7579906.0
2004-12-16 09:30:00,NYSE:JNPR,27.14999,27.32001,26.49001,26.84,20596960.0
2004-12-17 09:30:00,NYSE:JNPR,27.0,27.09,26.11,26.563,10894234.0
2004-12-20 09:30:00,NYSE:JNPR,26.33,26.85001,26.25,26.39999,7651781.0
2004-12-21 09:30:00,NYSE:JNPR,26.47,27.08,26.35001,26.94,7023855.0
2004-12-22 09:30:00,NYSE:JNPR,26.99001,27.24001,26.75,27.05,5479809.0
2004-12-23 09:30:00,NYSE:JNPR,27.00999,27.14,26.87,26.88,3186424.0
2004-12-27 09:30:00,NYSE:JNPR,27.03,27.16,26.67999,26.85001,3052580.0
2004-12-28 09:30:00,NYSE:JNPR,26.89999,27.05,26.71001,27.03,3417512.0
2004-12-29 09:30:00,NYSE:JNPR,27.0,27.35001,27.0,27.10001,3137076.0
2004-12-30 09:30:00,NYSE:JNPR,27.05,27.25,26.94,27.17,2857984.0
2004-12-31 09:30:00,NYSE:JNPR,27.17999,27.39,27.08,27.19,2727801.0
2005-01-03 09:30:00,NYSE:JNPR,27.23,27.48,26.74001,26.82001,8182023.0
2005-01-04 09:30:00,NYSE:JNPR,26.95,27.21001,25.48,25.8,12917184.0
2005-01-05 09:30:00,NYSE:JNPR,25.8,26.42,25.27,25.64,8406070.0
2005-01-06 09:30:00,NYSE:JNPR,25.94,26.06,25.16,25.17999,9157563.0
2005-01-07 09:30:00,NYSE:JNPR,25.33,25.75999,25.11,25.46001,5491301.0
2005-01-10 09:30:00,NYSE:JNPR,25.52,26.11,25.48,25.84,7973133.0
2005-01-11 09:30:00,NYSE:JNPR,25.81,25.98,25.52,25.67,7712883.0
2005-01-12 09:30:00,NYSE:JNPR,25.87,26.3,25.83,26.27,7738063.0
2005-01-13 09:30:00,NYSE:JNPR,26.34,26.8,26.23,26.3,7730727.0
2005-01-14 09:30:00,NYSE:JNPR,26.50999,26.72,26.49001,26.60001,9041727.0
2005-01-18 09:30:00,NYSE:JNPR,26.57001,26.64999,26.2,26.46001,15854918.0
2005-01-19 09:30:00,NYSE:JNPR,26.52,26.73,25.22,25.74001,25176416.0
2005-01-20 09:30:00,NYSE:JNPR,25.5,26.08,25.41,25.44,8292121.0
2005-01-21 09:30:00,NYSE:JNPR,25.44,25.55,24.95,25.0,6932848.0
2005-01-24 09:30:00,NYSE:JNPR,25.06,25.5,23.86,24.06,12478859.0
2005-01-25 09:30:00,NYSE:JNPR,24.56,24.91,24.31,24.47,8746551.0
2005-01-26 09:30:00,NYSE:JNPR,24.72501,24.85001,24.25,24.57001,9096758.0
2005-01-27 09:30:00,NYSE:JNPR,24.69,25.17999,24.46001,25.0,6782188.0
2005-01-28 09:30:00,NYSE:JNPR,25.06,25.17999,24.39999,24.55,5708922.0
2005-01-31 09:30:00,NYSE:JNPR,24.77,25.23,24.64999,25.13,7846695.0
2005-02-01 09:30:00,NYSE:JNPR,25.11,25.32001,24.73,25.0,8509703.0
2005-02-02 09:30:00,NYSE:JNPR,24.75999,24.98,24.14999,24.47,11466738.0
2005-02-03 09:30:00,NYSE:JNPR,24.24001,24.31,22.14999,23.3,29886528.0
2005-02-04 09:30:00,NYSE:JNPR,23.39999,23.67,22.731,22.97,14326082.0
2005-02-07 09:30:00,NYSE:JNPR,23.06,23.2,21.64999,23.14,25279072.0
2005-02-08 09:30:00,NYSE:JNPR,23.2,23.8,23.14,23.63,13842637.0
2005-02-09 09:30:00,NYSE:JNPR,23.88,24.08,23.32001,23.38,10686586.0
2005-02-10 09:30:00,NYSE:JNPR,23.44,23.66,22.98,23.25,9209668.0
2005-02-11 09:30:00,NYSE:JNPR,23.05,23.99001,22.95,23.64,7368488.0
2005-02-14 09:30:00,NYSE:JNPR,23.56,23.81,23.31,23.53,9253012.0
2005-02-15 09:30:00,NYSE:JNPR,23.55,23.89999,23.03,23.17,11733746.0
2005-02-16 09:30:00,NYSE:JNPR,23.03999,23.19,22.78999,22.96001,6281785.0
2005-02-17 09:30:00,NYSE:JNPR,23.03999,23.17999,22.39999,22.45,7017594.0
2005-02-18 09:30:00,NYSE:JNPR,22.37,22.45,21.85001,21.95,9955449.0
2005-02-22 09:30:00,NYSE:JNPR,21.49001,21.98,21.14999,21.45,9445531.0
2005-02-23 09:30:00,NYSE:JNPR,21.60001,21.75999,21.06,21.5,8444547.0
2005-02-24 09:30:00,NYSE:JNPR,21.42,21.82001,21.32001,21.71001,7655367.0
2005-02-25 09:30:00,NYSE:JNPR,21.8,22.14999,21.53999,21.63,8012508.0
2005-02-28 09:30:00,NYSE:JNPR,21.73,22.07001,21.25,21.53999,7936012.0
2005-03-01 09:30:00,NYSE:JNPR,21.61,21.84,21.22,21.56,8496191.0
2005-03-02 09:30:00,NYSE:JNPR,21.45,22.07001,21.34,21.86,7442484.0
2005-03-03 09:30:00,NYSE:JNPR,21.94,21.98,21.27,21.28999,8451586.0
2005-03-04 09:30:00,NYSE:JNPR,21.48,21.67999,21.21001,21.25999,7857566.0
2005-03-07 09:30:00,NYSE:JNPR,21.50999,23.22,21.37,23.0,18368352.0
2005-03-08 09:30:00,NYSE:JNPR,22.75,23.13,22.5,22.57001,10007488.0
2005-03-09 09:30:00,NYSE:JNPR,22.56,23.82001,22.56,23.35001,16434641.0
2005-03-10 09:30:00,NYSE:JNPR,23.32001,23.39999,22.75,23.03999,7969168.0
2005-03-11 09:30:00,NYSE:JNPR,23.08,23.25,22.21001,22.35001,7306516.0
2005-03-14 10:30:00,NYSE:JNPR,22.5,22.66,22.2,22.35001,5045219.0
2005-03-15 10:30:00,NYSE:JNPR,22.38,22.59,21.84,21.86,5762910.0
2005-03-16 10:30:00,NYSE:JNPR,21.66,21.96001,21.23,21.39,9427543.0
2005-03-17 10:30:00,NYSE:JNPR,21.44,22.14,21.41,21.85001,9650125.0
2005-03-18 10:30:00,NYSE:JNPR,22.00999,22.03,21.272,21.38,5165523.0
2005-03-21 10:30:00,NYSE:JNPR,21.39999,21.55,21.14,21.23,5584887.0
2005-03-22 10:30:00,NYSE:JNPR,21.38,21.61,20.69,20.75,8320426.0
2005-03-23 10:30:00,NYSE:JNPR,20.62,21.17,20.60001,20.89999,7610023.0
2005-03-24 10:30:00,NYSE:JNPR,21.03,21.89,20.95,21.58,10022035.0
2005-03-28 10:30:00,NYSE:JNPR,21.7,21.89999,21.22,21.22,5152137.0
2005-03-29 10:30:00,NYSE:JNPR,21.55,21.78999,21.16,21.2,7113621.0
2005-03-30 10:30:00,NYSE:JNPR,21.44,22.28,21.39,22.17999,11136332.0
2005-03-31 10:30:00,NYSE:JNPR,22.24001,22.25,21.89,22.06,5305711.0
2005-04-01 10:30:00,NYSE:JNPR,22.35001,22.58,21.48,21.53,7721199.0
2005-04-04 09:30:00,NYSE:JNPR,21.55,22.14999,21.2,21.97,8878063.0
2005-04-05 09:30:00,NYSE:JNPR,22.05,22.47,21.85001,21.98,6222496.0
2005-04-06 09:30:00,NYSE:JNPR,22.03999,22.3,21.75999,21.86,4594762.0
2005-04-07 09:30:00,NYSE:JNPR,21.92,22.05,21.83,22.0,3611040.0
2005-04-08 09:30:00,NYSE:JNPR,22.27,22.36,21.7,21.71001,5405461.0
2005-04-11 09:30:00,NYSE:JNPR,21.78,21.89,21.58,21.77,4594359.0
2005-04-12 09:30:00,NYSE:JNPR,21.72,21.89,21.25,21.64999,8635594.0
2005-04-13 09:30:00,NYSE:JNPR,21.53999,21.71001,21.11,21.17999,4809195.0
2005-04-14 09:30:00,NYSE:JNPR,21.27,21.379,20.49001,20.72,8134797.0
2005-04-15 09:30:00,NYSE:JNPR,20.5,20.50999,19.69,19.75,12257715.0
2005-04-18 09:30:00,NYSE:JNPR,19.73,20.42999,19.64999,20.28999,10603941.0
2005-04-19 09:30:00,NYSE:JNPR,20.35001,21.44,20.31,21.261,15167859.0
2005-04-20 09:30:00,NYSE:JNPR,23.02,23.48,22.53,22.63,33672288.0
2005-04-21 09:30:00,NYSE:JNPR,23.02,23.11,22.21001,22.85001,12191602.0
2005-04-22 09:30:00,NYSE:JNPR,22.89,22.97,22.48,22.62,8919520.0
2005-04-25 09:30:00,NYSE:JNPR,22.77,22.99001,22.71001,22.98,5612414.0
2005-04-26 09:30:00,NYSE:JNPR,22.81,22.92,22.16,22.31,7536281.0
2005-04-27 09:30:00,NYSE:JNPR,22.27,23.33,22.14,22.85001,16548820.0
2005-04-28 09:30:00,NYSE:JNPR,22.82001,22.83,22.24001,22.37,6517613.0
2005-04-29 09:30:00,NYSE:JNPR,22.8,22.87,22.05,22.58,7324715.0
2005-05-02 09:30:00,NYSE:JNPR,22.75999,22.87,22.39,22.75999,5598184.0
2005-05-03 09:30:00,NYSE:JNPR,22.71001,23.05,22.62,22.89999,6965504.0
2005-05-04 09:30:00,NYSE:JNPR,23.07001,23.28999,22.82001,23.10001,10052293.0
2005-05-05 09:30:00,NYSE:JNPR,23.08,23.10001,22.55,22.62,5468219.0
2005-05-06 09:30:00,NYSE:JNPR,22.96001,23.03,22.7,22.95,6049660.0
2005-05-09 09:30:00,NYSE:JNPR,22.91,23.3,22.71001,23.2,4722027.0
2005-05-10 09:30:00,NYSE:JNPR,23.02,23.2,22.78999,23.03999,5084258.0
2005-05-11 09:30:00,NYSE:JNPR,23.10001,23.59,23.06,23.48,12464234.0
2005-05-12 09:30:00,NYSE:JNPR,23.55,24.03999,23.5,23.64999,9408934.0
2005-05-13 09:30:00,NYSE:JNPR,23.88,24.52,23.81,24.28,13647223.0
2005-05-16 09:30:00,NYSE:JNPR,24.41,24.45,24.03,24.19,5126492.0
2005-05-17 09:30:00,NYSE:JNPR,24.08,24.19,23.78999,24.03999,4897602.0
2005-05-18 09:30:00,NYSE:JNPR,24.23,24.92,24.11,24.73,8888117.0
2005-05-19 09:30:00,NYSE:JNPR,24.8,25.2,24.7,25.10001,7338273.0
2005-05-20 09:30:00,NYSE:JNPR,25.0,25.77,24.92,25.73,8695707.0
2005-05-23 09:30:00,NYSE:JNPR,25.75999,25.89999,25.44,25.73,7809586.0
2005-05-24 09:30:00,NYSE:JNPR,25.47,25.86,25.44,25.8,5863469.0
2005-05-25 09:30:00,NYSE:JNPR,25.50999,25.71001,25.2,25.35001,7869051.0
2005-05-26 09:30:00,NYSE:JNPR,25.53,25.95,25.35001,25.89999,6308875.0
2005-05-27 09:30:00,NYSE:JNPR,25.78999,26.0,25.66,25.78999,5349918.0
2005-05-31 09:30:00,NYSE:JNPR,25.88,25.89999,25.52,25.64999,5926082.0
2005-06-01 09:30:00,NYSE:JNPR,25.42,25.89999,25.32001,25.72,4705043.0
2005-06-02 09:30:00,NYSE:JNPR,25.58,25.74001,25.50999,25.67,3565131.0
2005-06-03 09:30:00,NYSE:JNPR,25.63,25.7,25.02,25.22,4571832.0
2005-06-06 09:30:00,NYSE:JNPR,25.14999,25.25,24.62,25.05,5921023.0
2005-06-07 09:30:00,NYSE:JNPR,25.19,25.47,24.69,24.78999,5455832.0
2005-06-08 09:30:00,NYSE:JNPR,24.81,24.99001,24.52,24.60001,4418840.0
2005-06-09 09:30:00,NYSE:JNPR,24.56,25.06,24.42,24.86,5413832.0
2005-06-10 09:30:00,NYSE:JNPR,24.89999,25.19,24.46001,25.13,5756063.0
2005-06-13 09:30:00,NYSE:JNPR,24.91,25.46001,24.83,25.16,4743586.0
2005-06-14 09:30:00,NYSE:JNPR,25.12,25.39,24.77,24.99001,3335798.0
2005-06-15 09:30:00,NYSE:JNPR,25.32001,25.49001,24.88,25.46001,6894473.0
2005-06-16 09:30:00,NYSE:JNPR,25.57001,26.42,25.45,26.24001,9542313.0
2005-06-17 09:30:00,NYSE:JNPR,26.25999,26.42999,26.05,26.27,6095773.0
2005-06-20 09:30:00,NYSE:JNPR,26.17999,26.23,25.95,26.02,4049554.0
2005-06-21 09:30:00,NYSE:JNPR,26.24001,27.24001,26.2,27.12,12274059.0
2005-06-22 09:30:00,NYSE:JNPR,27.28999,27.28999,26.75,27.06,6000066.0
2005-06-23 09:30:00,NYSE:JNPR,27.21001,27.64999,26.7,26.75,12608875.0
2005-06-24 09:30:00,NYSE:JNPR,26.67999,26.89999,25.46001,25.60001,12512863.0
2005-06-27 09:30:00,NYSE:JNPR,25.39999,25.50999,25.14,25.27,5166938.0
2005-06-28 09:30:00,NYSE:JNPR,25.44,25.56,25.06,25.17999,5111410.0
2005-06-29 09:30:00,NYSE:JNPR,25.10001,25.48,25.10001,25.23,4232398.0
2005-06-30 09:30:00,NYSE:JNPR,25.45,25.75999,25.17999,25.17999,5520082.0
2005-07-01 09:30:00,NYSE:JNPR,25.25,25.38,24.75999,24.89,4940484.0
2005-07-05 09:30:00,NYSE:JNPR,24.61,25.06,24.47,24.72,6003426.0
2005-07-06 09:30:00,NYSE:JNPR,24.62,25.28999,24.60001,24.95,6485746.0
2005-07-07 09:30:00,NYSE:JNPR,24.7,24.95,24.5,24.85001,5157633.0
2005-07-08 09:30:00,NYSE:JNPR,24.8,25.41,24.53999,25.39999,6987039.0
2005-07-11 09:30:00,NYSE:JNPR,25.47,25.53,25.14,25.5,5142875.0
2005-07-12 09:30:00,NYSE:JNPR,25.39999,26.16,25.33,26.0,5914148.0
2005-07-13 09:30:00,NYSE:JNPR,26.13,26.19,25.55,26.16,4932418.0
2005-07-14 09:30:00,NYSE:JNPR,26.21001,26.8,26.2,26.28,6510262.0
2005-07-15 09:30:00,NYSE:JNPR,26.33,26.48,25.83,26.08,5001988.0
2005-07-18 09:30:00,NYSE:JNPR,25.98,26.14999,25.8,26.12,4065973.0
2005-07-19 09:30:00,NYSE:JNPR,27.21001,27.21001,26.13,26.53,8053809.0
2005-07-20 09:30:00,NYSE:JNPR,25.60001,25.63,24.8,25.0,18018480.0
2005-07-21 09:30:00,NYSE:JNPR,24.97,25.0,23.75999,23.89999,17591808.0
2005-07-22 09:30:00,NYSE:JNPR,24.06,24.09,23.67,23.84,7361527.0
2005-07-25 09:30:00,NYSE:JNPR,23.89999,23.99001,22.95,23.03,14499480.0
2005-07-26 09:30:00,NYSE:JNPR,23.16,23.35001,23.08,23.10001,9556305.0
2005-07-27 09:30:00,NYSE:JNPR,23.23,24.22,22.96001,24.13,11831859.0
2005-07-28 09:30:00,NYSE:JNPR,24.09,24.19,23.89999,23.97,6863207.0
2005-07-29 09:30:00,NYSE:JNPR,24.02,24.3,23.99001,23.99001,5357297.0
2005-08-01 09:30:00,NYSE:JNPR,24.09,24.28,23.89,24.161,5789613.0
2005-08-02 09:30:00,NYSE:JNPR,24.2,24.38,24.10001,24.25,5283914.0
2005-08-03 09:30:00,NYSE:JNPR,24.22,24.5,24.10001,24.48,6037699.0
2005-08-04 09:30:00,NYSE:JNPR,24.28999,24.42999,23.74001,23.78999,6248277.0
2005-08-05 09:30:00,NYSE:JNPR,23.60001,23.78,23.39,23.63,6851270.0
2005-08-08 09:30:00,NYSE:JNPR,23.59,23.63,23.07001,23.11,5674238.0
2005-08-09 09:30:00,NYSE:JNPR,23.21001,23.34,23.08,23.3,6452629.0
2005-08-10 09:30:00,NYSE:JNPR,23.32001,23.8,23.31,23.56,9510441.0
2005-08-11 09:30:00,NYSE:JNPR,23.53999,23.78999,23.28999,23.78999,5373492.0
2005-08-12 09:30:00,NYSE:JNPR,23.48,23.63,23.16,23.58,5724539.0
2005-08-15 09:30:00,NYSE:JNPR,23.46001,23.72,23.39,23.49001,3617952.0
2005-08-16 09:30:00,NYSE:JNPR,23.31,23.75999,23.19,23.60001,6303883.0
2005-08-17 09:30:00,NYSE:JNPR,23.64999,23.84,23.39,23.48,4918461.0
2005-08-18 09:30:00,NYSE:JNPR,23.41,23.52,23.32001,23.37,3132679.0
2005-08-19 09:30:00,NYSE:JNPR,23.42999,23.48,23.19,23.32001,4507902.0
2005-08-22 09:30:00,NYSE:JNPR,23.39,23.82001,23.28999,23.60001,5067125.0
2005-08-23 09:30:00,NYSE:JNPR,23.75,23.85001,23.50999,23.66,3864120.0
2005-08-24 09:30:00,NYSE:JNPR,23.60001,23.81,23.44,23.56,4953594.0
2005-08-25 09:30:00,NYSE:JNPR,23.45,23.60001,23.27,23.34,4553527.0
2005-08-26 09:30:00,NYSE:JNPR,23.17,23.22,22.75,22.97,6895223.0
2005-08-29 09:30:00,NYSE:JNPR,22.75999,22.91,22.58,22.84,5759754.0
2005-08-30 09:30:00,NYSE:JNPR,22.85001,22.86,22.33,22.62,8222367.0
2005-08-31 09:30:00,NYSE:JNPR,22.52,22.75999,22.50999,22.74001,6770594.0
2005-09-01 09:30:00,NYSE:JNPR,22.75,23.12,22.58,23.02,7110602.0
2005-09-02 09:30:00,NYSE:JNPR,23.06,23.39999,22.97,23.16,4572008.0
2005-09-06 09:30:00,NYSE:JNPR,23.25,23.41,23.17,23.35001,3324690.0
2005-09-07 09:30:00,NYSE:JNPR,23.3,23.87,23.3,23.8,4319813.0
2005-09-08 09:30:00,NYSE:JNPR,23.71001,24.14,23.71001,24.08,5675949.0
2005-09-09 09:30:00,NYSE:JNPR,24.0,24.13,23.8,24.02,3357143.0
2005-09-12 09:30:00,NYSE:JNPR,24.02,24.37,23.85001,24.03,4001993.0
2005-09-13 09:30:00,NYSE:JNPR,23.97,24.22,23.89999,24.0,2474941.0
2005-09-14 09:30:00,NYSE:JNPR,24.0,24.0,23.36,23.50999,3925189.0
2005-09-15 09:30:00,NYSE:JNPR,23.45,23.64999,22.95,23.38,4233910.0
2005-09-16 09:30:00,NYSE:JNPR,23.37,23.63,23.31,23.53,3797206.0
2005-09-19 09:30:00,NYSE:JNPR,23.38,23.5,23.14,23.25999,3549676.0
2005-09-20 09:30:00,NYSE:JNPR,23.03,23.77,22.92999,23.13,7114355.0
2005-09-21 09:30:00,NYSE:JNPR,22.95,23.16,22.60001,22.7002,4959324.0
2005-09-22 09:30:00,NYSE:JNPR,22.78999,22.78999,22.0,22.42,5406059.0
2005-09-23 09:30:00,NYSE:JNPR,22.42,22.60001,22.25,22.33,4297242.0
2005-09-26 09:30:00,NYSE:JNPR,22.47,22.69,22.32001,22.46001,4529332.0
2005-09-27 09:30:00,NYSE:JNPR,22.41,22.97,22.41,22.59,5568930.0
2005-09-28 09:30:00,NYSE:JNPR,22.7,23.63,22.67999,23.53,7008121.0
2005-09-29 09:30:00,NYSE:JNPR,23.60001,23.82001,23.32001,23.67999,5741879.0
2005-09-30 09:30:00,NYSE:JNPR,23.48,23.94,23.48,23.8,4717816.0
2005-10-03 09:30:00,NYSE:JNPR,23.60001,23.95,22.97,23.00999,8769203.0
2005-10-04 09:30:00,NYSE:JNPR,23.14999,23.17999,22.53999,22.55,6986695.0
2005-10-05 09:30:00,NYSE:JNPR,22.60001,22.8,22.05,22.09,7495891.0
2005-10-06 09:30:00,NYSE:JNPR,22.25,22.74001,22.09,22.32001,8056160.0
2005-10-07 09:30:00,NYSE:JNPR,22.45,22.55,22.19,22.42999,4514840.0
2005-10-10 09:30:00,NYSE:JNPR,22.45,22.45,22.00999,22.2,4271336.0
2005-10-11 09:30:00,NYSE:JNPR,22.17999,22.45,21.42,21.58,7824188.0
2005-10-12 09:30:00,NYSE:JNPR,21.25,21.74001,21.05,21.39,9160504.0
2005-10-13 09:30:00,NYSE:JNPR,21.41,21.96001,21.24001,21.89999,6916371.0
2005-10-14 09:30:00,NYSE:JNPR,22.06,22.23,21.42,21.59,8341297.0
2005-10-17 09:30:00,NYSE:JNPR,21.75,21.89,21.37,21.88,3800249.0
2005-10-18 09:30:00,NYSE:JNPR,21.8,21.85001,21.28,21.31,4593742.0
2005-10-19 09:30:00,NYSE:JNPR,21.10001,22.03,21.10001,21.99001,9307598.0
2005-10-20 09:30:00,NYSE:JNPR,23.60001,23.97,21.57001,22.78999,32049536.0
2005-10-21 09:30:00,NYSE:JNPR,23.17999,23.52,23.12,23.27,9793426.0
2005-10-24 09:30:00,NYSE:JNPR,23.25,23.42,23.08,23.25999,5491660.0
