datetime,symbol,open,high,low,close,volume
1986-02-20 09:30:00,NASDAQ:EVRG,22.5625,22.5625,22.3125,22.4375,27800.0
1986-02-21 09:30:00,NASDAQ:EVRG,22.6875,22.6875,22.4375,22.5625,35800.0
1986-02-24 09:30:00,NASDAQ:EVRG,22.8125,22.8125,22.5625,22.6875,49200.0
1986-02-25 09:30:00,NASDAQ:EVRG,22.25,22.25,21.75,21.9375,35200.0
1986-02-26 09:30:00,NASDAQ:EVRG,22.0,22.0,21.875,21.9375,122200.0
1986-02-27 09:30:00,NASDAQ:EVRG,22.125,22.125,22.0,22.0625,7600.0
1986-02-28 09:30:00,NASDAQ:EVRG,22.375,22.375,22.125,22.25,48600.0
1986-03-03 09:30:00,NASDAQ:EVRG,22.6875,22.6875,22.3125,22.6875,389000.0
1986-03-04 09:30:00,NASDAQ:EVRG,23.1875,23.1875,22.625,22.9375,65000.0
1986-03-05 09:30:00,NASDAQ:EVRG,23.125,23.125,22.875,23.0625,73200.0
1986-03-06 09:30:00,NASDAQ:EVRG,23.125,23.125,23.0,23.0,65600.0
1986-03-07 09:30:00,NASDAQ:EVRG,23.0625,23.0625,22.875,23.0,49200.0
1986-03-10 10:30:00,NASDAQ:EVRG,23.125,23.125,22.875,23.125,44400.0
1986-03-11 10:30:00,NASDAQ:EVRG,23.1875,23.1875,23.0,23.1875,113400.0
1986-03-12 10:30:00,NASDAQ:EVRG,23.4375,23.4375,23.125,23.25,55000.0
1986-03-13 10:30:00,NASDAQ:EVRG,23.25,23.25,23.0,23.25,119400.0
1986-03-14 10:30:00,NASDAQ:EVRG,23.5,23.5,23.1875,23.375,77600.0
1986-03-17 10:30:00,NASDAQ:EVRG,23.3125,23.3125,23.0,23.0625,60400.0
1986-03-18 10:30:00,NASDAQ:EVRG,23.0625,23.0625,22.8125,23.0,43000.0
1986-03-19 10:30:00,NASDAQ:EVRG,23.125,23.125,22.9375,23.0625,35600.0
1986-03-20 10:30:00,NASDAQ:EVRG,23.25,23.25,23.0625,23.1875,66600.0
1986-03-21 10:30:00,NASDAQ:EVRG,23.1875,23.1875,22.9375,23.0,44800.0
1986-03-24 10:30:00,NASDAQ:EVRG,23.0,23.0,22.6875,22.8125,40000.0
1986-03-25 10:30:00,NASDAQ:EVRG,22.8125,22.8125,22.625,22.75,11400.0
1986-03-26 10:30:00,NASDAQ:EVRG,23.125,23.125,22.6875,23.0625,81200.0
1986-03-27 10:30:00,NASDAQ:EVRG,23.1875,23.1875,23.0,23.125,73400.0
1986-03-31 10:30:00,NASDAQ:EVRG,23.75,23.75,23.0625,23.6875,74400.0
1986-04-01 10:30:00,NASDAQ:EVRG,24.125,24.125,23.6875,24.0625,53400.0
1986-04-02 10:30:00,NASDAQ:EVRG,24.5,24.5,23.875,24.4375,168400.0
1986-04-03 10:30:00,NASDAQ:EVRG,24.5625,24.5625,24.25,24.25,40800.0
1986-04-04 10:30:00,NASDAQ:EVRG,24.625,24.625,24.1875,24.5625,61400.0
1986-04-07 10:30:00,NASDAQ:EVRG,24.4375,24.4375,24.0625,24.3125,101800.0
1986-04-08 10:30:00,NASDAQ:EVRG,24.125,24.125,23.75,24.0,31800.0
1986-04-09 10:30:00,NASDAQ:EVRG,24.125,24.125,23.8125,24.0625,84000.0
1986-04-10 10:30:00,NASDAQ:EVRG,24.125,24.125,24.0,24.125,24800.0
1986-04-11 10:30:00,NASDAQ:EVRG,24.25,24.25,24.0625,24.0625,35000.0
1986-04-14 10:30:00,NASDAQ:EVRG,24.125,24.125,24.0,24.125,16000.0
1986-04-15 10:30:00,NASDAQ:EVRG,24.1875,24.1875,24.0,24.1875,34800.0
1986-04-16 10:30:00,NASDAQ:EVRG,24.3125,24.3125,24.125,24.25,121600.0
1986-04-17 10:30:00,NASDAQ:EVRG,24.4375,24.4375,24.125,24.4375,79600.0
1986-04-18 10:30:00,NASDAQ:EVRG,24.5625,24.5625,24.3125,24.4375,198400.0
1986-04-21 10:30:00,NASDAQ:EVRG,24.625,24.625,24.375,24.625,16400.0
1986-04-22 10:30:00,NASDAQ:EVRG,25.0625,25.0625,24.5625,24.75,71800.0
1986-04-23 10:30:00,NASDAQ:EVRG,24.9375,24.9375,24.4375,24.6875,41200.0
1986-04-24 10:30:00,NASDAQ:EVRG,24.875,24.875,24.625,24.8125,101800.0
1986-04-25 10:30:00,NASDAQ:EVRG,24.8125,24.8125,24.625,24.8125,14000.0
1986-04-28 09:30:00,NASDAQ:EVRG,24.8125,24.8125,24.4375,24.625,82600.0
1986-04-29 09:30:00,NASDAQ:EVRG,24.75,24.75,23.25,24.375,102800.0
1986-04-30 09:30:00,NASDAQ:EVRG,24.375,24.375,24.0,24.25,183800.0
1986-05-01 09:30:00,NASDAQ:EVRG,24.3125,24.3125,24.0625,24.125,157400.0
1986-05-02 09:30:00,NASDAQ:EVRG,24.4375,24.4375,24.1875,24.25,111600.0
1986-05-05 09:30:00,NASDAQ:EVRG,24.5,24.5,24.25,24.4375,16600.0
1986-05-06 09:30:00,NASDAQ:EVRG,24.625,24.625,24.25,24.625,13200.0
1986-05-07 09:30:00,NASDAQ:EVRG,24.75,24.75,24.5625,24.75,31800.0
1986-05-08 09:30:00,NASDAQ:EVRG,24.75,24.75,24.625,24.75,19600.0
1986-05-09 09:30:00,NASDAQ:EVRG,24.75,24.75,24.625,24.75,15400.0
1986-05-12 09:30:00,NASDAQ:EVRG,25.0625,25.0625,24.8125,25.0625,25800.0
1986-05-13 09:30:00,NASDAQ:EVRG,25.0625,25.0625,24.625,24.875,131000.0
1986-05-14 09:30:00,NASDAQ:EVRG,25.0,25.0,24.75,25.0,36000.0
1986-05-15 09:30:00,NASDAQ:EVRG,25.0,25.0,24.75,24.875,111400.0
1986-05-16 09:30:00,NASDAQ:EVRG,24.875,24.875,24.75,24.875,21800.0
1986-05-19 09:30:00,NASDAQ:EVRG,24.9375,24.9375,24.75,24.875,215600.0
1986-05-20 09:30:00,NASDAQ:EVRG,24.875,24.875,24.625,24.875,36800.0
1986-05-21 09:30:00,NASDAQ:EVRG,24.875,24.875,24.625,24.75,37600.0
1986-05-22 09:30:00,NASDAQ:EVRG,24.875,24.875,24.6875,24.8125,36600.0
1986-05-23 09:30:00,NASDAQ:EVRG,24.9375,24.9375,24.8125,24.875,180400.0
1986-05-27 09:30:00,NASDAQ:EVRG,24.5,24.5,24.125,24.375,349400.0
1986-05-28 09:30:00,NASDAQ:EVRG,24.6875,24.6875,24.3125,24.625,86400.0
1986-05-29 09:30:00,NASDAQ:EVRG,24.9375,24.9375,24.625,24.875,213400.0
1986-05-30 09:30:00,NASDAQ:EVRG,24.875,24.875,24.75,24.875,50200.0
1986-06-02 09:30:00,NASDAQ:EVRG,24.875,24.875,24.6875,24.8125,125400.0
1986-06-03 09:30:00,NASDAQ:EVRG,24.875,24.875,24.75,24.875,26400.0
1986-06-04 09:30:00,NASDAQ:EVRG,24.9375,24.9375,24.8125,24.9375,80200.0
1986-06-05 09:30:00,NASDAQ:EVRG,25.125,25.125,24.875,25.0625,94600.0
1986-06-06 09:30:00,NASDAQ:EVRG,25.25,25.25,24.9375,25.0625,41600.0
1986-06-09 09:30:00,NASDAQ:EVRG,25.125,25.125,24.625,24.75,43000.0
1986-06-10 09:30:00,NASDAQ:EVRG,25.25,25.25,24.625,25.25,37200.0
1986-06-11 09:30:00,NASDAQ:EVRG,25.375,25.375,25.125,25.25,111600.0
1986-06-12 09:30:00,NASDAQ:EVRG,25.3125,25.3125,25.125,25.25,44800.0
1986-06-13 09:30:00,NASDAQ:EVRG,25.375,25.375,25.0,25.25,122800.0
1986-06-16 09:30:00,NASDAQ:EVRG,25.75,25.75,25.4375,25.75,34200.0
1986-06-17 09:30:00,NASDAQ:EVRG,25.875,25.875,25.6875,25.8125,25400.0
1986-06-18 09:30:00,NASDAQ:EVRG,26.25,26.25,25.875,26.125,20000.0
1986-06-19 09:30:00,NASDAQ:EVRG,26.25,26.25,25.25,25.5625,71200.0
1986-06-20 09:30:00,NASDAQ:EVRG,25.6875,25.6875,25.25,25.3125,31000.0
1986-06-23 09:30:00,NASDAQ:EVRG,25.5,25.5,25.25,25.5,84800.0
1986-06-24 09:30:00,NASDAQ:EVRG,25.6875,25.6875,25.375,25.625,74600.0
1986-06-25 09:30:00,NASDAQ:EVRG,25.875,25.875,25.5625,25.8125,26000.0
1986-06-26 09:30:00,NASDAQ:EVRG,25.9375,25.9375,25.5,25.875,27800.0
1986-06-27 09:30:00,NASDAQ:EVRG,25.9375,25.9375,25.8125,25.9375,32000.0
1986-06-30 09:30:00,NASDAQ:EVRG,26.125,26.125,25.8125,26.125,30200.0
1986-07-01 09:30:00,NASDAQ:EVRG,26.875,26.875,26.25,26.875,112800.0
1986-07-02 09:30:00,NASDAQ:EVRG,27.375,27.375,26.875,27.3125,51000.0
1986-07-03 09:30:00,NASDAQ:EVRG,27.5,27.5,27.25,27.5,32800.0
1986-07-07 09:30:00,NASDAQ:EVRG,27.5,27.5,27.3125,27.4375,80200.0
1986-07-08 09:30:00,NASDAQ:EVRG,27.3125,27.3125,27.0,27.1875,97800.0
1986-07-09 09:30:00,NASDAQ:EVRG,28.0,28.0,27.0625,28.0,93000.0
1986-07-10 09:30:00,NASDAQ:EVRG,28.5,28.5,28.25,28.5,107400.0
1986-07-11 09:30:00,NASDAQ:EVRG,28.5,28.5,28.25,28.5,33200.0
1986-07-14 09:30:00,NASDAQ:EVRG,28.4375,28.4375,28.1875,28.4375,121600.0
1986-07-15 09:30:00,NASDAQ:EVRG,29.625,29.625,28.375,29.125,95600.0
1986-07-16 09:30:00,NASDAQ:EVRG,29.5625,29.5625,28.875,29.375,149600.0
1986-07-17 09:30:00,NASDAQ:EVRG,29.5,29.5,28.375,28.6875,49800.0
1986-07-18 09:30:00,NASDAQ:EVRG,28.6875,28.6875,28.3125,28.625,47600.0
1986-07-21 09:30:00,NASDAQ:EVRG,29.125,29.125,28.4375,29.125,133000.0
1986-07-22 09:30:00,NASDAQ:EVRG,29.625,29.625,29.0,29.625,104000.0
1986-07-23 09:30:00,NASDAQ:EVRG,29.8125,29.8125,29.5,29.8125,91200.0
1986-07-24 09:30:00,NASDAQ:EVRG,30.375,30.375,29.75,30.3125,79600.0
1986-07-25 09:30:00,NASDAQ:EVRG,30.5,30.5,30.1875,30.5,80400.0
1986-07-28 09:30:00,NASDAQ:EVRG,30.5625,30.5625,30.25,30.3125,103200.0
1986-07-29 09:30:00,NASDAQ:EVRG,30.125,30.125,29.6875,30.0,88200.0
1986-07-30 09:30:00,NASDAQ:EVRG,30.125,30.125,29.9375,30.0625,37600.0
1986-07-31 09:30:00,NASDAQ:EVRG,30.125,30.125,30.0,30.0625,71000.0
1986-08-01 09:30:00,NASDAQ:EVRG,30.25,30.25,30.0,30.1875,59000.0
1986-08-04 09:30:00,NASDAQ:EVRG,30.125,30.125,30.0,30.125,28600.0
1986-08-05 09:30:00,NASDAQ:EVRG,30.5,30.5,30.0,30.5,39400.0
1986-08-06 09:30:00,NASDAQ:EVRG,30.375,30.375,30.125,30.125,17800.0
1986-08-07 09:30:00,NASDAQ:EVRG,30.4375,30.4375,30.125,30.4375,50800.0
1986-08-08 09:30:00,NASDAQ:EVRG,30.5,30.5,30.375,30.5,46200.0
1986-08-11 09:30:00,NASDAQ:EVRG,31.25,31.25,30.5,31.1875,70000.0
1986-08-12 09:30:00,NASDAQ:EVRG,31.5,31.5,31.125,31.25,82200.0
1986-08-13 09:30:00,NASDAQ:EVRG,32.0,32.0,31.25,32.0,43000.0
1986-08-14 09:30:00,NASDAQ:EVRG,32.1875,32.1875,31.875,32.1875,149600.0
1986-08-15 09:30:00,NASDAQ:EVRG,32.3125,32.3125,32.0,32.1875,51800.0
1986-08-18 09:30:00,NASDAQ:EVRG,32.3125,32.3125,32.0,32.25,64600.0
1986-08-19 09:30:00,NASDAQ:EVRG,32.25,32.25,32.0,32.1875,50200.0
1986-08-20 09:30:00,NASDAQ:EVRG,32.5,32.5,32.25,32.375,88800.0
1986-08-21 09:30:00,NASDAQ:EVRG,32.5,32.5,31.625,31.875,45600.0
1986-08-22 09:30:00,NASDAQ:EVRG,31.9375,31.9375,31.375,31.5,70600.0
1986-08-25 09:30:00,NASDAQ:EVRG,31.5,31.5,31.3125,31.3125,33000.0
1986-08-26 09:30:00,NASDAQ:EVRG,31.0,31.0,30.5625,30.75,638600.0
1986-08-27 09:30:00,NASDAQ:EVRG,30.875,30.875,30.375,30.75,111600.0
1986-08-28 09:30:00,NASDAQ:EVRG,30.75,30.75,30.5625,30.5625,145200.0
1986-08-29 09:30:00,NASDAQ:EVRG,30.625,30.625,30.3125,30.3125,50000.0
1986-09-02 09:30:00,NASDAQ:EVRG,30.875,30.875,30.3125,30.875,101600.0
1986-09-03 09:30:00,NASDAQ:EVRG,30.8125,30.8125,30.3125,30.4375,99000.0
1986-09-04 09:30:00,NASDAQ:EVRG,30.375,30.375,30.0625,30.375,189200.0
1986-09-05 09:30:00,NASDAQ:EVRG,30.375,30.375,29.25,29.375,87000.0
1986-09-08 09:30:00,NASDAQ:EVRG,29.1875,29.1875,27.875,28.625,155600.0
1986-09-09 09:30:00,NASDAQ:EVRG,28.8125,28.8125,28.375,28.375,215400.0
1986-09-10 09:30:00,NASDAQ:EVRG,28.25,28.25,27.25,27.25,135800.0
1986-09-11 09:30:00,NASDAQ:EVRG,26.875,26.875,25.5,26.5,301200.0
1986-09-12 09:30:00,NASDAQ:EVRG,26.9375,26.9375,25.0,26.75,121200.0
1986-09-15 09:30:00,NASDAQ:EVRG,26.9375,26.9375,26.1875,26.5,57400.0
1986-09-16 09:30:00,NASDAQ:EVRG,27.125,27.125,25.625,27.125,81800.0
1986-09-17 09:30:00,NASDAQ:EVRG,28.125,28.125,27.125,27.375,123000.0
1986-09-18 09:30:00,NASDAQ:EVRG,27.625,27.625,27.1875,27.25,66400.0
1986-09-19 09:30:00,NASDAQ:EVRG,27.25,27.25,26.875,27.0,38400.0
1986-09-22 09:30:00,NASDAQ:EVRG,27.375,27.375,27.0,27.375,26600.0
1986-09-23 09:30:00,NASDAQ:EVRG,27.625,27.625,27.25,27.5,37200.0
1986-09-24 09:30:00,NASDAQ:EVRG,27.6875,27.6875,27.25,27.5,25800.0
1986-09-25 09:30:00,NASDAQ:EVRG,27.625,27.625,26.8125,27.0,16200.0
1986-09-26 09:30:00,NASDAQ:EVRG,27.0,27.0,26.75,26.875,17400.0
1986-09-29 09:30:00,NASDAQ:EVRG,26.625,26.625,26.375,26.375,35400.0
1986-09-30 09:30:00,NASDAQ:EVRG,26.625,26.625,26.25,26.5625,105600.0
1986-10-01 09:30:00,NASDAQ:EVRG,27.25,27.25,26.6875,27.1875,40800.0
1986-10-02 09:30:00,NASDAQ:EVRG,27.875,27.875,27.0625,27.6875,44800.0
1986-10-03 09:30:00,NASDAQ:EVRG,28.0,28.0,27.6875,27.8125,120400.0
1986-10-06 09:30:00,NASDAQ:EVRG,27.9375,27.9375,27.75,27.875,53400.0
1986-10-07 09:30:00,NASDAQ:EVRG,28.1875,28.1875,27.8125,28.125,23600.0
1986-10-08 09:30:00,NASDAQ:EVRG,28.25,28.25,28.0,28.0,56800.0
1986-10-09 09:30:00,NASDAQ:EVRG,28.25,28.25,27.875,28.125,54800.0
1986-10-10 09:30:00,NASDAQ:EVRG,28.125,28.125,28.0,28.125,39200.0
1986-10-13 09:30:00,NASDAQ:EVRG,28.0625,28.0625,27.9375,27.9375,11800.0
1986-10-14 09:30:00,NASDAQ:EVRG,28.4375,28.4375,27.9375,27.9375,107400.0
1986-10-15 09:30:00,NASDAQ:EVRG,27.9375,27.9375,27.6875,27.875,96000.0
1986-10-16 09:30:00,NASDAQ:EVRG,27.9375,27.9375,27.75,27.9375,25800.0
1986-10-17 09:30:00,NASDAQ:EVRG,27.9375,27.9375,27.5625,27.875,26000.0
1986-10-20 09:30:00,NASDAQ:EVRG,27.8125,27.8125,27.25,27.6875,49200.0
1986-10-21 09:30:00,NASDAQ:EVRG,27.875,27.875,27.625,27.8125,35000.0
1986-10-22 09:30:00,NASDAQ:EVRG,27.875,27.875,27.625,27.75,45600.0
1986-10-23 09:30:00,NASDAQ:EVRG,27.9375,27.9375,27.6875,27.875,87400.0
1986-10-24 09:30:00,NASDAQ:EVRG,27.9375,27.9375,27.625,27.6875,39800.0
1986-10-27 10:30:00,NASDAQ:EVRG,27.8125,27.8125,27.625,27.75,70200.0
1986-10-28 10:30:00,NASDAQ:EVRG,27.9375,27.9375,27.6875,27.8125,70000.0
1986-10-29 10:30:00,NASDAQ:EVRG,28.25,28.25,27.8125,28.1875,64200.0
1986-10-30 10:30:00,NASDAQ:EVRG,28.875,28.875,28.5625,28.75,66000.0
1986-10-31 10:30:00,NASDAQ:EVRG,28.9375,28.9375,28.6875,28.875,25800.0
1986-11-03 09:30:00,NASDAQ:EVRG,29.75,29.75,28.75,29.75,46000.0
1986-11-04 09:30:00,NASDAQ:EVRG,29.875,29.875,29.5,29.6875,60400.0
1986-11-05 09:30:00,NASDAQ:EVRG,29.9375,29.9375,29.6875,29.9375,38000.0
1986-11-06 09:30:00,NASDAQ:EVRG,29.9375,29.9375,29.625,29.75,35400.0
1986-11-07 09:30:00,NASDAQ:EVRG,29.9375,29.9375,29.75,29.875,82000.0
1986-11-10 09:30:00,NASDAQ:EVRG,29.9375,29.9375,29.8125,29.9375,93800.0
1986-11-11 09:30:00,NASDAQ:EVRG,29.8125,29.8125,29.5,29.625,33800.0
1986-11-12 09:30:00,NASDAQ:EVRG,29.9375,29.9375,29.5625,29.9375,38800.0
1986-11-13 09:30:00,NASDAQ:EVRG,30.0,30.0,29.8125,29.8125,97800.0
1986-11-14 09:30:00,NASDAQ:EVRG,29.9375,29.9375,29.625,29.6875,30200.0
1986-11-17 09:30:00,NASDAQ:EVRG,29.5625,29.5625,29.375,29.375,40000.0
1986-11-18 09:30:00,NASDAQ:EVRG,29.5,29.5,28.5,28.5,70600.0
1986-11-19 09:30:00,NASDAQ:EVRG,28.75,28.75,28.5,28.625,45000.0
1986-11-20 09:30:00,NASDAQ:EVRG,29.375,29.375,28.875,29.1875,44000.0
1986-11-21 09:30:00,NASDAQ:EVRG,29.25,29.25,29.0,29.125,44400.0
1986-11-24 09:30:00,NASDAQ:EVRG,29.375,29.375,29.0625,29.125,32600.0
1986-11-25 09:30:00,NASDAQ:EVRG,29.125,29.125,28.875,28.9375,29400.0
1986-11-26 09:30:00,NASDAQ:EVRG,28.9375,28.9375,28.6875,28.75,179400.0
1986-11-28 09:30:00,NASDAQ:EVRG,28.875,28.875,28.625,28.8125,59800.0
1986-12-01 09:30:00,NASDAQ:EVRG,28.25,28.25,28.0,28.1875,297200.0
1986-12-02 09:30:00,NASDAQ:EVRG,28.4375,28.4375,28.0625,28.25,377600.0
1986-12-03 09:30:00,NASDAQ:EVRG,28.5,28.5,28.0625,28.25,309600.0
1986-12-04 09:30:00,NASDAQ:EVRG,28.6875,28.6875,28.1875,28.5,58200.0
1986-12-05 09:30:00,NASDAQ:EVRG,28.625,28.625,28.375,28.5,83200.0
1986-12-08 09:30:00,NASDAQ:EVRG,28.6875,28.6875,28.3125,28.625,89400.0
1986-12-09 09:30:00,NASDAQ:EVRG,28.75,28.75,28.5625,28.6875,110800.0
1986-12-10 09:30:00,NASDAQ:EVRG,28.9375,28.9375,28.5,28.6875,73600.0
1986-12-11 09:30:00,NASDAQ:EVRG,28.75,28.75,28.5625,28.625,79400.0
1986-12-12 09:30:00,NASDAQ:EVRG,28.6875,28.6875,28.5625,28.625,46000.0
1986-12-15 09:30:00,NASDAQ:EVRG,28.625,28.625,28.25,28.5,65600.0
1986-12-16 09:30:00,NASDAQ:EVRG,28.6875,28.6875,28.3125,28.6875,51200.0
1986-12-17 09:30:00,NASDAQ:EVRG,28.8125,28.8125,28.5,28.6875,164200.0
1986-12-18 09:30:00,NASDAQ:EVRG,28.6875,28.6875,28.1875,28.25,46600.0
1986-12-19 09:30:00,NASDAQ:EVRG,28.3125,28.3125,27.75,28.125,96200.0
1986-12-22 09:30:00,NASDAQ:EVRG,28.1875,28.1875,27.875,28.1875,85800.0
1986-12-23 09:30:00,NASDAQ:EVRG,28.375,28.375,28.0625,28.0625,97200.0
1986-12-24 09:30:00,NASDAQ:EVRG,28.4375,28.4375,28.0,28.0625,58600.0
1986-12-26 09:30:00,NASDAQ:EVRG,28.125,28.125,27.8125,27.9375,21000.0
1986-12-29 09:30:00,NASDAQ:EVRG,27.875,27.875,27.125,27.5,84400.0
1986-12-30 09:30:00,NASDAQ:EVRG,27.625,27.625,27.125,27.125,152800.0
1986-12-31 09:30:00,NASDAQ:EVRG,27.5,27.5,26.875,27.1875,108400.0
1987-01-02 09:30:00,NASDAQ:EVRG,27.6875,27.6875,27.1875,27.6875,41400.0
1987-01-05 09:30:00,NASDAQ:EVRG,28.8125,28.8125,27.6875,28.5,157600.0
1987-01-06 09:30:00,NASDAQ:EVRG,29.0,29.0,28.4375,29.0,100600.0
1987-01-07 09:30:00,NASDAQ:EVRG,29.4375,29.4375,28.875,29.3125,29800.0
1987-01-08 09:30:00,NASDAQ:EVRG,29.5625,29.5625,29.3125,29.5625,21600.0
1987-01-09 09:30:00,NASDAQ:EVRG,29.5625,29.5625,29.3125,29.375,16200.0
1987-01-12 09:30:00,NASDAQ:EVRG,29.5625,29.5625,29.1875,29.5,34400.0
1987-01-13 09:30:00,NASDAQ:EVRG,29.625,29.625,29.4375,29.625,31400.0
1987-01-14 09:30:00,NASDAQ:EVRG,29.625,29.625,29.375,29.5625,41200.0
1987-01-15 09:30:00,NASDAQ:EVRG,29.8125,29.8125,29.4375,29.5625,63400.0
1987-01-16 09:30:00,NASDAQ:EVRG,29.5625,29.5625,29.25,29.3125,32200.0
1987-01-19 09:30:00,NASDAQ:EVRG,29.4375,29.4375,29.125,29.3125,16400.0
1987-01-20 09:30:00,NASDAQ:EVRG,29.5,29.5,28.8125,29.1875,61000.0
1987-01-21 09:30:00,NASDAQ:EVRG,29.5625,29.5625,29.25,29.4375,87200.0
1987-01-22 09:30:00,NASDAQ:EVRG,30.25,30.25,29.3125,30.25,34000.0
1987-01-23 09:30:00,NASDAQ:EVRG,30.75,30.75,29.5,30.0,122200.0
1987-01-26 09:30:00,NASDAQ:EVRG,30.25,30.25,30.0,30.0625,47800.0
1987-01-27 09:30:00,NASDAQ:EVRG,30.625,30.625,30.1875,30.3125,30400.0
1987-01-28 09:30:00,NASDAQ:EVRG,30.5625,30.5625,30.3125,30.375,35200.0
1987-01-29 09:30:00,NASDAQ:EVRG,30.5625,30.5625,30.25,30.25,24000.0
1987-01-30 09:30:00,NASDAQ:EVRG,30.25,30.25,29.3125,29.375,46800.0
1987-02-02 09:30:00,NASDAQ:EVRG,29.4375,29.4375,29.3125,29.3125,32600.0
1987-02-03 09:30:00,NASDAQ:EVRG,29.6875,29.6875,29.375,29.625,28000.0
1987-02-04 09:30:00,NASDAQ:EVRG,30.0,30.0,29.625,29.875,14800.0
1987-02-05 09:30:00,NASDAQ:EVRG,30.25,30.25,29.8125,29.875,72400.0
1987-02-06 09:30:00,NASDAQ:EVRG,29.875,29.875,29.375,29.5,37400.0
1987-02-09 09:30:00,NASDAQ:EVRG,29.5,29.5,29.3125,29.375,36800.0
1987-02-10 09:30:00,NASDAQ:EVRG,29.75,29.75,29.125,29.375,39400.0
1987-02-11 09:30:00,NASDAQ:EVRG,29.4375,29.4375,29.0625,29.1875,12000.0
1987-02-12 09:30:00,NASDAQ:EVRG,29.375,29.375,29.0,29.125,138200.0
1987-02-13 09:30:00,NASDAQ:EVRG,29.25,29.25,28.75,29.0,40000.0
1987-02-17 09:30:00,NASDAQ:EVRG,28.9375,28.9375,28.5,28.5,44200.0
1987-02-18 09:30:00,NASDAQ:EVRG,28.75,28.75,28.5,28.5,50200.0
1987-02-19 09:30:00,NASDAQ:EVRG,28.5,28.5,28.0,28.3125,60800.0
1987-02-20 09:30:00,NASDAQ:EVRG,28.375,28.375,28.125,28.25,109200.0
1987-02-23 09:30:00,NASDAQ:EVRG,28.25,28.25,27.625,28.0,2885200.0
1987-02-24 09:30:00,NASDAQ:EVRG,27.6875,27.6875,27.5,27.5625,138400.0
1987-02-25 09:30:00,NASDAQ:EVRG,27.8125,27.8125,27.5625,27.8125,16600.0
1987-02-26 09:30:00,NASDAQ:EVRG,28.0625,28.0625,27.75,27.75,32600.0
1987-02-27 09:30:00,NASDAQ:EVRG,28.0625,28.0625,27.75,27.875,23800.0
1987-03-02 09:30:00,NASDAQ:EVRG,27.875,27.875,27.4375,27.5625,65400.0
1987-03-03 09:30:00,NASDAQ:EVRG,27.5625,27.5625,27.25,27.375,84000.0
1987-03-04 09:30:00,NASDAQ:EVRG,27.4375,27.4375,27.0625,27.1875,133200.0
1987-03-05 09:30:00,NASDAQ:EVRG,27.5,27.5,27.1875,27.3125,211200.0
1987-03-06 09:30:00,NASDAQ:EVRG,27.5,27.5,27.25,27.4375,26200.0
1987-03-09 10:30:00,NASDAQ:EVRG,27.4375,27.4375,27.125,27.25,56200.0
1987-03-10 10:30:00,NASDAQ:EVRG,27.3125,27.3125,26.75,26.75,53400.0
1987-03-11 10:30:00,NASDAQ:EVRG,27.0625,27.0625,26.8125,26.9375,84200.0
1987-03-12 10:30:00,NASDAQ:EVRG,27.25,27.25,26.875,27.0625,104600.0
1987-03-13 10:30:00,NASDAQ:EVRG,27.0625,27.0625,26.75,26.9375,35200.0
1987-03-16 10:30:00,NASDAQ:EVRG,26.875,26.875,26.5625,26.625,26400.0
1987-03-17 10:30:00,NASDAQ:EVRG,26.8125,26.8125,26.6875,26.6875,52600.0
1987-03-18 10:30:00,NASDAQ:EVRG,26.75,26.75,26.25,26.5625,134200.0
1987-03-19 10:30:00,NASDAQ:EVRG,26.75,26.75,26.3125,26.375,27400.0
1987-03-20 10:30:00,NASDAQ:EVRG,26.625,26.625,26.25,26.625,56600.0
1987-03-23 10:30:00,NASDAQ:EVRG,26.9375,26.9375,26.375,26.875,71800.0
1987-03-24 10:30:00,NASDAQ:EVRG,27.0625,27.0625,26.875,27.0,22600.0
1987-03-25 10:30:00,NASDAQ:EVRG,27.3125,27.3125,26.875,27.25,42600.0
1987-03-26 10:30:00,NASDAQ:EVRG,27.625,27.625,27.3125,27.5,20400.0
1987-03-27 10:30:00,NASDAQ:EVRG,27.5,27.5,27.1875,27.25,61000.0
1987-03-30 10:30:00,NASDAQ:EVRG,27.125,27.125,26.375,26.5,43000.0
1987-03-31 10:30:00,NASDAQ:EVRG,26.8125,26.8125,26.5,26.5625,43200.0
1987-04-01 10:30:00,NASDAQ:EVRG,26.5,26.5,26.125,26.3125,88200.0
1987-04-02 10:30:00,NASDAQ:EVRG,26.9375,26.9375,26.3125,26.4375,158400.0
1987-04-03 10:30:00,NASDAQ:EVRG,26.5625,26.5625,26.3125,26.3125,25400.0
1987-04-06 09:30:00,NASDAQ:EVRG,26.5,26.5,25.25,25.6875,123200.0
1987-04-07 09:30:00,NASDAQ:EVRG,26.0,26.0,25.625,25.875,100400.0
1987-04-08 09:30:00,NASDAQ:EVRG,25.9375,25.9375,25.5625,25.6875,31400.0
1987-04-09 09:30:00,NASDAQ:EVRG,25.8125,25.8125,25.25,25.25,44600.0
1987-04-10 09:30:00,NASDAQ:EVRG,25.3125,25.3125,24.0,24.0625,85400.0
1987-04-13 09:30:00,NASDAQ:EVRG,24.625,24.625,24.0,24.0625,94200.0
1987-04-14 09:30:00,NASDAQ:EVRG,23.9375,23.9375,23.375,23.75,139400.0
1987-04-15 09:30:00,NASDAQ:EVRG,24.625,24.625,24.0,24.375,98400.0
1987-04-16 09:30:00,NASDAQ:EVRG,25.25,25.25,24.75,25.125,73400.0
