datetime,symbol,open,high,low,close,volume
1979-10-19 09:30:00,NYSE:LUV,0.211878,0.214219,0.206025,0.208366,2220972.0
1979-10-22 09:30:00,NYSE:LUV,0.208366,0.208366,0.199001,0.199001,1409416.0
1979-10-23 09:30:00,NYSE:LUV,0.190807,0.190807,0.184954,0.186124,1035707.0
1979-10-24 09:30:00,NYSE:LUV,0.186124,0.187295,0.184954,0.186124,1046337.0
1979-10-25 09:30:00,NYSE:LUV,0.186124,0.191977,0.184954,0.188466,736704.0
1979-10-26 09:30:00,NYSE:LUV,0.188466,0.191977,0.187295,0.191977,298860.0
1979-10-29 10:30:00,NYSE:LUV,0.191977,0.191977,0.183783,0.183783,298860.0
1979-10-30 10:30:00,NYSE:LUV,0.183783,0.190807,0.183783,0.190807,96005.0
1979-10-31 10:30:00,NYSE:LUV,0.191977,0.194319,0.191977,0.193148,74635.0
1979-11-01 10:30:00,NYSE:LUV,0.194319,0.200172,0.194319,0.200172,459054.0
1979-11-02 10:30:00,NYSE:LUV,0.200172,0.204854,0.200172,0.203683,1249270.0
1979-11-05 09:30:00,NYSE:LUV,0.201342,0.201342,0.191977,0.195489,864856.0
1979-11-06 09:30:00,NYSE:LUV,0.193148,0.193148,0.189636,0.189636,202771.0
1979-11-07 09:30:00,NYSE:LUV,0.189636,0.190807,0.186124,0.186124,288199.0
1979-11-08 09:30:00,NYSE:LUV,0.186124,0.187295,0.186124,0.186124,234786.0
1979-11-09 09:30:00,NYSE:LUV,0.188466,0.199001,0.188466,0.194319,330920.0
1979-11-12 09:30:00,NYSE:LUV,0.194319,0.194319,0.189636,0.189636,491070.0
1979-11-13 09:30:00,NYSE:LUV,0.189636,0.199001,0.189636,0.189636,629911.0
1979-11-14 09:30:00,NYSE:LUV,0.189636,0.195489,0.189636,0.195489,224139.0
1979-11-15 09:30:00,NYSE:LUV,0.195489,0.199001,0.193148,0.199001,224139.0
1979-11-16 09:30:00,NYSE:LUV,0.199001,0.200172,0.19666,0.19666,256152.0
1979-11-19 09:30:00,NYSE:LUV,0.19666,0.19666,0.193148,0.194319,1281284.0
1979-11-20 09:30:00,NYSE:LUV,0.194319,0.194319,0.191977,0.191977,437717.0
1979-11-21 09:30:00,NYSE:LUV,0.191977,0.191977,0.189636,0.189636,170727.0
1979-11-23 09:30:00,NYSE:LUV,0.189636,0.191977,0.189636,0.189636,170727.0
1979-11-26 09:30:00,NYSE:LUV,0.189636,0.195489,0.189636,0.190807,725999.0
1979-11-27 09:30:00,NYSE:LUV,0.190807,0.194319,0.188466,0.188466,544482.0
1979-11-28 09:30:00,NYSE:LUV,0.188466,0.189636,0.184954,0.186124,330920.0
1979-11-29 09:30:00,NYSE:LUV,0.187295,0.189636,0.187295,0.188466,63929.0
1979-11-30 09:30:00,NYSE:LUV,0.187295,0.187295,0.186124,0.186124,234786.0
1979-12-03 09:30:00,NYSE:LUV,0.186124,0.188466,0.184954,0.188466,448347.0
1979-12-04 09:30:00,NYSE:LUV,0.188466,0.189636,0.186124,0.189636,149357.0
1979-12-05 09:30:00,NYSE:LUV,0.189636,0.191977,0.187295,0.191977,1078413.0
1979-12-06 09:30:00,NYSE:LUV,0.191977,0.19783,0.191977,0.19783,1452141.0
1979-12-07 09:30:00,NYSE:LUV,0.201342,0.211878,0.201342,0.206025,3000530.0
1979-12-10 09:30:00,NYSE:LUV,0.206025,0.206025,0.200172,0.203683,597868.0
1979-12-11 09:30:00,NYSE:LUV,0.203683,0.210707,0.203683,0.203683,619204.0
1979-12-12 09:30:00,NYSE:LUV,0.202513,0.202513,0.200172,0.202513,181433.0
1979-12-13 09:30:00,NYSE:LUV,0.202513,0.206025,0.201342,0.203683,224139.0
1979-12-14 09:30:00,NYSE:LUV,0.208366,0.213048,0.208366,0.213048,533776.0
1979-12-17 09:30:00,NYSE:LUV,0.214219,0.220072,0.214219,0.21656,651280.0
1979-12-18 09:30:00,NYSE:LUV,0.21656,0.220072,0.215389,0.215389,373625.0
1979-12-19 09:30:00,NYSE:LUV,0.215389,0.21656,0.215389,0.215389,629911.0
1979-12-20 09:30:00,NYSE:LUV,0.215389,0.21656,0.214219,0.21656,779429.0
1979-12-21 09:30:00,NYSE:LUV,0.215389,0.215389,0.213048,0.214219,576498.0
1979-12-24 09:30:00,NYSE:LUV,0.213048,0.213048,0.211878,0.211878,96005.0
1979-12-26 09:30:00,NYSE:LUV,0.213048,0.215389,0.213048,0.215389,491070.0
1979-12-27 09:30:00,NYSE:LUV,0.215389,0.215389,0.213048,0.215389,576498.0
1979-12-28 09:30:00,NYSE:LUV,0.215389,0.217731,0.213048,0.214219,2242325.0
1979-12-31 09:30:00,NYSE:LUV,0.214219,0.214219,0.213048,0.213048,373625.0
1980-01-02 09:30:00,NYSE:LUV,0.210707,0.210707,0.203683,0.203683,811426.0
1980-01-03 09:30:00,NYSE:LUV,0.203683,0.206025,0.201342,0.202513,544482.0
1980-01-04 09:30:00,NYSE:LUV,0.202513,0.206025,0.201342,0.206025,309568.0
1980-01-07 09:30:00,NYSE:LUV,0.203683,0.203683,0.19783,0.201342,672632.0
1980-01-08 09:30:00,NYSE:LUV,0.201342,0.203683,0.189636,0.194319,864856.0
1980-01-09 09:30:00,NYSE:LUV,0.194319,0.195489,0.189636,0.189636,320213.0
1980-01-10 09:30:00,NYSE:LUV,0.189636,0.199001,0.184954,0.199001,939575.0
1980-01-11 09:30:00,NYSE:LUV,0.199001,0.201342,0.194319,0.199001,843489.0
1980-01-14 09:30:00,NYSE:LUV,0.19783,0.19783,0.188466,0.19666,1281284.0
1980-01-15 09:30:00,NYSE:LUV,0.199001,0.204854,0.199001,0.199001,1548260.0
1980-01-16 09:30:00,NYSE:LUV,0.199001,0.204854,0.199001,0.199001,298860.0
1980-01-17 09:30:00,NYSE:LUV,0.199001,0.200172,0.195489,0.199001,480420.0
1980-01-18 09:30:00,NYSE:LUV,0.199001,0.215389,0.194319,0.215389,1323992.0
1980-01-21 09:30:00,NYSE:LUV,0.215389,0.220072,0.210707,0.210707,1142472.0
1980-01-22 09:30:00,NYSE:LUV,0.210707,0.215389,0.208366,0.208366,459054.0
1980-01-23 09:30:00,NYSE:LUV,0.208366,0.210707,0.199001,0.199001,469715.0
1980-01-24 09:30:00,NYSE:LUV,0.201342,0.210707,0.201342,0.201342,629911.0
1980-01-25 09:30:00,NYSE:LUV,0.201342,0.204854,0.201342,0.201342,416348.0
1980-01-28 09:30:00,NYSE:LUV,0.201342,0.203683,0.19666,0.19666,715338.0
1980-01-29 09:30:00,NYSE:LUV,0.19783,0.203683,0.19783,0.199001,1067708.0
1980-01-30 09:30:00,NYSE:LUV,0.19666,0.19666,0.189636,0.189636,982283.0
1980-01-31 09:30:00,NYSE:LUV,0.193148,0.202513,0.193148,0.19666,1206562.0
1980-02-01 09:30:00,NYSE:LUV,0.19783,0.204854,0.19783,0.201342,1121136.0
1980-02-04 09:30:00,NYSE:LUV,0.201342,0.206025,0.201342,0.206025,875488.0
1980-02-05 09:30:00,NYSE:LUV,0.206025,0.211878,0.203683,0.211878,501775.0
1980-02-06 09:30:00,NYSE:LUV,0.211878,0.214219,0.208366,0.213048,822136.0
1980-02-07 09:30:00,NYSE:LUV,0.210707,0.210707,0.207195,0.207195,661927.0
1980-02-08 09:30:00,NYSE:LUV,0.206025,0.206025,0.201342,0.201342,245491.0
1980-02-11 09:30:00,NYSE:LUV,0.201342,0.206025,0.19666,0.200172,661927.0
1980-02-12 09:30:00,NYSE:LUV,0.200172,0.206025,0.19666,0.202513,1142472.0
1980-02-13 09:30:00,NYSE:LUV,0.202513,0.206025,0.200172,0.201342,1046337.0
1980-02-14 09:30:00,NYSE:LUV,0.201342,0.202513,0.19666,0.19666,608572.0
1980-02-15 09:30:00,NYSE:LUV,0.19666,0.199001,0.189636,0.193148,832780.0
1980-02-19 09:30:00,NYSE:LUV,0.193148,0.194319,0.188466,0.193148,266862.0
1980-02-20 09:30:00,NYSE:LUV,0.193148,0.193148,0.191977,0.191977,939575.0
1980-02-21 09:30:00,NYSE:LUV,0.191977,0.191977,0.189636,0.189636,2423885.0
1980-02-22 09:30:00,NYSE:LUV,0.189636,0.189636,0.183783,0.183783,1281284.0
1980-02-25 09:30:00,NYSE:LUV,0.183783,0.184954,0.180272,0.182613,886195.0
1980-02-26 09:30:00,NYSE:LUV,0.182613,0.184954,0.180272,0.184954,939575.0
1980-02-27 09:30:00,NYSE:LUV,0.184954,0.187295,0.181442,0.181442,224139.0
1980-02-28 09:30:00,NYSE:LUV,0.180272,0.180272,0.17793,0.179101,352289.0
1980-02-29 09:30:00,NYSE:LUV,0.179101,0.181442,0.17793,0.181442,811426.0
1980-03-03 09:30:00,NYSE:LUV,0.181442,0.187295,0.181442,0.184954,437717.0
1980-03-04 09:30:00,NYSE:LUV,0.184954,0.187295,0.184954,0.186124,128003.0
1980-03-05 09:30:00,NYSE:LUV,0.186124,0.186124,0.180272,0.180272,704628.0
1980-03-06 09:30:00,NYSE:LUV,0.179101,0.179101,0.169736,0.175589,725999.0
1980-03-07 09:30:00,NYSE:LUV,0.175589,0.17793,0.169736,0.170907,555142.0
1980-03-10 10:30:00,NYSE:LUV,0.170907,0.172077,0.163883,0.172077,1291993.0
1980-03-11 10:30:00,NYSE:LUV,0.172077,0.174419,0.169736,0.169736,587205.0
1980-03-12 10:30:00,NYSE:LUV,0.175589,0.17676,0.175589,0.17676,629911.0
1980-03-13 10:30:00,NYSE:LUV,0.17676,0.180272,0.174419,0.180272,1494849.0
1980-03-14 10:30:00,NYSE:LUV,0.180272,0.180272,0.17676,0.17793,1067708.0
1980-03-17 10:30:00,NYSE:LUV,0.17793,0.180272,0.17676,0.17676,2135545.0
1980-03-18 10:30:00,NYSE:LUV,0.17676,0.182613,0.175589,0.182613,608572.0
1980-03-19 10:30:00,NYSE:LUV,0.184954,0.187295,0.184954,0.184954,256152.0
1980-03-20 10:30:00,NYSE:LUV,0.187295,0.189636,0.187295,0.188466,576498.0
1980-03-21 10:30:00,NYSE:LUV,0.186124,0.186124,0.183783,0.186124,160064.0
1980-03-24 10:30:00,NYSE:LUV,0.186124,0.186124,0.180272,0.180272,1366709.0
1980-03-25 10:30:00,NYSE:LUV,0.175589,0.175589,0.173248,0.174419,790061.0
1980-03-26 10:30:00,NYSE:LUV,0.174419,0.182613,0.174419,0.182613,1377419.0
1980-03-27 10:30:00,NYSE:LUV,0.180272,0.180272,0.173248,0.17676,1089060.0
1980-03-28 10:30:00,NYSE:LUV,0.17676,0.182613,0.174419,0.182613,501775.0
1980-03-31 10:30:00,NYSE:LUV,0.182613,0.182613,0.173248,0.182613,971623.0
1980-04-01 10:30:00,NYSE:LUV,0.182613,0.184954,0.182613,0.184954,437717.0
1980-04-02 10:30:00,NYSE:LUV,0.184954,0.186124,0.182613,0.184954,234786.0
1980-04-03 10:30:00,NYSE:LUV,0.184954,0.186124,0.183783,0.183783,21205.0
1980-04-07 10:30:00,NYSE:LUV,0.183783,0.183783,0.180272,0.180272,117342.0
1980-04-08 10:30:00,NYSE:LUV,0.17793,0.17793,0.174419,0.17793,330920.0
1980-04-09 10:30:00,NYSE:LUV,0.17793,0.183783,0.174419,0.17793,427011.0
1980-04-10 10:30:00,NYSE:LUV,0.17793,0.183783,0.175589,0.175589,629911.0
1980-04-11 10:30:00,NYSE:LUV,0.17676,0.183783,0.17676,0.17676,619204.0
1980-04-14 10:30:00,NYSE:LUV,0.17676,0.17676,0.174419,0.17676,160064.0
1980-04-15 10:30:00,NYSE:LUV,0.17676,0.17793,0.174419,0.174419,245491.0
1980-04-16 10:30:00,NYSE:LUV,0.174419,0.17676,0.173248,0.173248,234786.0
1980-04-17 10:30:00,NYSE:LUV,0.173248,0.173248,0.168566,0.169736,1345344.0
1980-04-18 10:30:00,NYSE:LUV,0.169736,0.170907,0.166224,0.166224,138713.0
1980-04-21 10:30:00,NYSE:LUV,0.166224,0.168566,0.166224,0.166224,245491.0
1980-04-22 10:30:00,NYSE:LUV,0.166224,0.170907,0.166224,0.168566,1708407.0
1980-04-23 10:30:00,NYSE:LUV,0.168566,0.173248,0.166224,0.172077,5905051.0
1980-04-24 10:30:00,NYSE:LUV,0.172077,0.173248,0.170907,0.170907,3449003.0
1980-04-25 10:30:00,NYSE:LUV,0.169736,0.169736,0.168566,0.168566,800766.0
1980-04-28 09:30:00,NYSE:LUV,0.168566,0.170907,0.168566,0.168566,1857898.0
1980-04-29 09:30:00,NYSE:LUV,0.169736,0.172077,0.169736,0.172077,192063.0
1980-04-30 09:30:00,NYSE:LUV,0.173248,0.175589,0.173248,0.175589,128003.0
1980-05-01 09:30:00,NYSE:LUV,0.175589,0.175589,0.172077,0.174419,960917.0
1980-05-02 09:30:00,NYSE:LUV,0.175589,0.187295,0.175589,0.183783,5413834.0
1980-05-05 09:30:00,NYSE:LUV,0.183783,0.186124,0.179101,0.186124,2188973.0
1980-05-06 09:30:00,NYSE:LUV,0.186124,0.186124,0.181442,0.182613,1569613.0
1980-05-07 09:30:00,NYSE:LUV,0.182613,0.184954,0.181442,0.182613,6310819.0
1980-05-08 09:30:00,NYSE:LUV,0.182613,0.184954,0.182613,0.184954,437717.0
1980-05-09 09:30:00,NYSE:LUV,0.184954,0.184954,0.182613,0.183783,245491.0
1980-05-12 09:30:00,NYSE:LUV,0.183783,0.186124,0.183783,0.186124,864856.0
1980-05-13 09:30:00,NYSE:LUV,0.187295,0.19666,0.187295,0.19666,2498608.0
1980-05-14 09:30:00,NYSE:LUV,0.19783,0.213048,0.19783,0.211878,1879264.0
1980-05-15 09:30:00,NYSE:LUV,0.208366,0.208366,0.203683,0.206025,619204.0
1980-05-16 09:30:00,NYSE:LUV,0.206025,0.222413,0.206025,0.217731,2466593.0
1980-05-19 09:30:00,NYSE:LUV,0.215389,0.215389,0.213048,0.213048,1110427.0
1980-05-20 09:30:00,NYSE:LUV,0.214219,0.215389,0.214219,0.215389,459054.0
1980-05-21 09:30:00,NYSE:LUV,0.215389,0.21656,0.213048,0.21656,1025001.0
1980-05-22 09:30:00,NYSE:LUV,0.21656,0.224754,0.213048,0.224754,1409416.0
1980-05-23 09:30:00,NYSE:LUV,0.224754,0.228266,0.224754,0.227095,1174488.0
1980-05-27 09:30:00,NYSE:LUV,0.227095,0.229436,0.227095,0.229436,1259917.0
1980-05-28 09:30:00,NYSE:LUV,0.229436,0.230607,0.227095,0.229436,1708407.0
1980-05-29 09:30:00,NYSE:LUV,0.229436,0.229436,0.225925,0.225925,2477254.0
1980-05-30 09:30:00,NYSE:LUV,0.224754,0.224754,0.222413,0.224754,640574.0
1980-06-02 09:30:00,NYSE:LUV,0.224754,0.23646,0.224754,0.234119,1932693.0
1980-06-03 09:30:00,NYSE:LUV,0.234119,0.264554,0.231778,0.262213,4121715.0
1980-06-04 09:30:00,NYSE:LUV,0.257531,0.257531,0.254019,0.25519,12226656.0
1980-06-05 09:30:00,NYSE:LUV,0.25636,0.258701,0.25636,0.257531,3523725.0
1980-06-06 09:30:00,NYSE:LUV,0.257531,0.261043,0.257531,0.257531,1825895.0
1980-06-09 09:30:00,NYSE:LUV,0.257531,0.261043,0.25636,0.257531,1473478.0
1980-06-10 09:30:00,NYSE:LUV,0.257531,0.264554,0.25519,0.262213,2957824.0
1980-06-11 09:30:00,NYSE:LUV,0.263384,0.266895,0.263384,0.265725,298860.0
1980-06-12 09:30:00,NYSE:LUV,0.265725,0.269237,0.262213,0.263384,4185805.0
1980-06-13 09:30:00,NYSE:LUV,0.264554,0.277431,0.264554,0.277431,2423885.0
1980-06-16 09:30:00,NYSE:LUV,0.277431,0.280943,0.27626,0.277431,2445256.0
1980-06-17 09:30:00,NYSE:LUV,0.277431,0.285625,0.273919,0.282113,3577155.0
1980-06-18 09:30:00,NYSE:LUV,0.282113,0.289137,0.280943,0.280943,8232930.0
1980-06-19 09:30:00,NYSE:LUV,0.280943,0.283284,0.277431,0.277431,1622979.0
1980-06-20 09:30:00,NYSE:LUV,0.273919,0.273919,0.268066,0.271578,1505552.0
1980-06-23 09:30:00,NYSE:LUV,0.271578,0.273919,0.269237,0.273919,1174488.0
1980-06-24 09:30:00,NYSE:LUV,0.27509,0.279772,0.27509,0.279772,491070.0
1980-06-25 09:30:00,NYSE:LUV,0.279772,0.287966,0.27626,0.280943,4655652.0
1980-06-26 09:30:00,NYSE:LUV,0.279772,0.279772,0.273919,0.278601,501775.0
1980-06-27 09:30:00,NYSE:LUV,0.277431,0.277431,0.271578,0.277431,320213.0
1980-06-30 09:30:00,NYSE:LUV,0.277431,0.279772,0.266895,0.279772,1740469.0
1980-07-01 09:30:00,NYSE:LUV,0.278601,0.278601,0.27509,0.27626,224139.0
1980-07-02 09:30:00,NYSE:LUV,0.27626,0.278601,0.271578,0.277431,3352868.0
1980-07-03 09:30:00,NYSE:LUV,0.277431,0.279772,0.27626,0.279772,672632.0
1980-07-07 09:30:00,NYSE:LUV,0.279772,0.283284,0.279772,0.279772,2487964.0
1980-07-08 09:30:00,NYSE:LUV,0.280943,0.287966,0.280943,0.282113,4869214.0
1980-07-09 09:30:00,NYSE:LUV,0.282113,0.293819,0.282113,0.285625,2509316.0
1980-07-10 09:30:00,NYSE:LUV,0.285625,0.285625,0.280943,0.280943,4207141.0
1980-07-11 09:30:00,NYSE:LUV,0.280943,0.284454,0.278601,0.283284,6289467.0
1980-07-14 09:30:00,NYSE:LUV,0.285625,0.304355,0.285625,0.302013,1847266.0
1980-07-15 09:30:00,NYSE:LUV,0.304355,0.317231,0.304355,0.304355,4303277.0
1980-07-16 09:30:00,NYSE:LUV,0.304355,0.313719,0.303184,0.307866,437717.0
1980-07-17 09:30:00,NYSE:LUV,0.307866,0.312549,0.307866,0.311378,725999.0
1980-07-18 09:30:00,NYSE:LUV,0.313719,0.337131,0.313719,0.33479,3438296.0
1980-07-21 09:30:00,NYSE:LUV,0.33479,0.341814,0.333619,0.340643,1441479.0
1980-07-22 09:30:00,NYSE:LUV,0.342984,0.365225,0.342984,0.351178,4410073.0
1980-07-23 09:30:00,NYSE:LUV,0.351178,0.360543,0.341814,0.353519,1857898.0
1980-07-24 09:30:00,NYSE:LUV,0.353519,0.361714,0.351178,0.353519,811426.0
1980-07-25 09:30:00,NYSE:LUV,0.351178,0.351178,0.344155,0.344155,854151.0
1980-07-28 09:30:00,NYSE:LUV,0.344155,0.351178,0.344155,0.348837,266862.0
1980-07-29 09:30:00,NYSE:LUV,0.348837,0.365225,0.348837,0.365225,576498.0
1980-07-30 09:30:00,NYSE:LUV,0.365225,0.37459,0.364055,0.37342,1249270.0
1980-07-31 09:30:00,NYSE:LUV,0.37342,0.376931,0.37342,0.375761,2466593.0
1980-08-01 09:30:00,NYSE:LUV,0.379273,0.387467,0.379273,0.382784,1516199.0
1980-08-04 09:30:00,NYSE:LUV,0.382784,0.386296,0.37459,0.385126,3235440.0
1980-08-05 09:30:00,NYSE:LUV,0.386296,0.398002,0.386296,0.395661,2519978.0
1980-08-06 09:30:00,NYSE:LUV,0.395661,0.395661,0.389808,0.390978,1868603.0
1980-08-07 09:30:00,NYSE:LUV,0.390978,0.39332,0.386296,0.39332,2808306.0
1980-08-08 09:30:00,NYSE:LUV,0.39332,0.41439,0.39332,0.405026,4196511.0
1980-08-11 09:30:00,NYSE:LUV,0.405026,0.405026,0.398002,0.401514,1526891.0
1980-08-12 09:30:00,NYSE:LUV,0.401514,0.407367,0.388637,0.388637,1505552.0
1980-08-13 09:30:00,NYSE:LUV,0.383955,0.383955,0.369908,0.37342,1761837.0
1980-08-14 09:30:00,NYSE:LUV,0.37342,0.386296,0.362884,0.383955,1868603.0
1980-08-15 09:30:00,NYSE:LUV,0.383955,0.388637,0.376931,0.388637,875488.0
1980-08-18 09:30:00,NYSE:LUV,0.383955,0.383955,0.37342,0.37342,1249270.0
1980-08-19 09:30:00,NYSE:LUV,0.369908,0.369908,0.355861,0.355861,2253032.0
1980-08-20 09:30:00,NYSE:LUV,0.355861,0.362884,0.353519,0.360543,1558907.0
1980-08-21 09:30:00,NYSE:LUV,0.362884,0.388637,0.362884,0.381614,1249270.0
1980-08-22 09:30:00,NYSE:LUV,0.381614,0.389808,0.376931,0.388637,4741080.0
1980-08-25 09:30:00,NYSE:LUV,0.388637,0.39332,0.379273,0.379273,1195858.0
1980-08-26 09:30:00,NYSE:LUV,0.379273,0.400343,0.376931,0.39449,651280.0
1980-08-27 09:30:00,NYSE:LUV,0.39449,0.402684,0.387467,0.39332,2092839.0
1980-08-28 09:30:00,NYSE:LUV,0.39332,0.395661,0.390978,0.39332,608572.0
1980-08-29 09:30:00,NYSE:LUV,0.39332,0.39332,0.392149,0.39332,1569613.0
1980-09-02 09:30:00,NYSE:LUV,0.392149,0.392149,0.383955,0.392149,373625.0
1980-09-03 09:30:00,NYSE:LUV,0.392149,0.396831,0.388637,0.388637,1174488.0
1980-09-04 09:30:00,NYSE:LUV,0.387467,0.387467,0.37459,0.376931,875488.0
1980-09-05 09:30:00,NYSE:LUV,0.376931,0.383955,0.355861,0.365225,886195.0
1980-09-08 09:30:00,NYSE:LUV,0.365225,0.372249,0.358202,0.371078,1035707.0
1980-09-09 09:30:00,NYSE:LUV,0.369908,0.369908,0.361714,0.369908,3748007.0
1980-09-10 09:30:00,NYSE:LUV,0.372249,0.379273,0.372249,0.375761,4185805.0
1980-09-11 09:30:00,NYSE:LUV,0.378102,0.387467,0.378102,0.379273,3406296.0
1980-09-12 09:30:00,NYSE:LUV,0.379273,0.385126,0.37342,0.37459,2872397.0
1980-09-15 09:30:00,NYSE:LUV,0.37459,0.37459,0.364055,0.37459,3085954.0
1980-09-16 09:30:00,NYSE:LUV,0.379273,0.395661,0.379273,0.395661,1804541.0
1980-09-17 09:30:00,NYSE:LUV,0.395661,0.405026,0.39332,0.400343,1516199.0
1980-09-18 09:30:00,NYSE:LUV,0.400343,0.407367,0.400343,0.400343,1185195.0
1980-09-19 09:30:00,NYSE:LUV,0.400343,0.402684,0.395661,0.395661,394996.0
1980-09-22 09:30:00,NYSE:LUV,0.395661,0.395661,0.389808,0.389808,138713.0
1980-09-23 09:30:00,NYSE:LUV,0.402097,0.402097,0.38805,0.402097,1039352.0
1980-09-24 09:30:00,NYSE:LUV,0.402097,0.412632,0.402097,0.407365,1388172.0
1980-09-25 09:30:00,NYSE:LUV,0.407365,0.409121,0.407365,0.409121,5310699.0
1980-09-26 09:30:00,NYSE:LUV,0.407365,0.407365,0.400341,0.400341,1537676.0
1980-09-29 09:30:00,NYSE:LUV,0.398585,0.398585,0.366979,0.374003,4342539.0
1980-09-30 09:30:00,NYSE:LUV,0.374003,0.375759,0.361712,0.365224,4079114.0
1980-10-01 09:30:00,NYSE:LUV,0.365224,0.391562,0.365224,0.386294,3523846.0
1980-10-02 09:30:00,NYSE:LUV,0.386294,0.389806,0.375759,0.375759,1131888.0
1980-10-03 09:30:00,NYSE:LUV,0.375759,0.382782,0.368735,0.379271,1729869.0
1980-10-06 09:30:00,NYSE:LUV,0.384538,0.395074,0.384538,0.393318,1608857.0
1980-10-07 09:30:00,NYSE:LUV,0.396829,0.405609,0.396829,0.398585,3196364.0
1980-10-08 09:30:00,NYSE:LUV,0.398585,0.419656,0.398585,0.416144,1309866.0
1980-10-09 09:30:00,NYSE:LUV,0.416144,0.440727,0.410877,0.435459,1815293.0
1980-10-10 09:30:00,NYSE:LUV,0.435459,0.474088,0.435459,0.461797,2263797.0
1980-10-13 09:30:00,NYSE:LUV,0.461797,0.468821,0.453018,0.463553,1395293.0
1980-10-14 09:30:00,NYSE:LUV,0.463553,0.467065,0.442482,0.445994,1409538.0
1980-10-15 09:30:00,NYSE:LUV,0.445994,0.474088,0.445994,0.472332,1110535.0
1980-10-16 09:30:00,NYSE:LUV,0.472332,0.484624,0.465309,0.468821,8236575.0
1980-10-17 09:30:00,NYSE:LUV,0.468821,0.468821,0.460041,0.461797,2491609.0
1980-10-20 09:30:00,NYSE:LUV,0.461797,0.463553,0.451262,0.460041,1423771.0
1980-10-21 09:30:00,NYSE:LUV,0.458285,0.458285,0.44775,0.44775,1117644.0
1980-10-22 09:30:00,NYSE:LUV,0.44775,0.451262,0.445994,0.449506,1103410.0
1980-10-23 09:30:00,NYSE:LUV,0.449506,0.461797,0.445994,0.445994,1587488.0
1980-10-24 09:30:00,NYSE:LUV,0.445994,0.445994,0.426679,0.445994,1395293.0
1980-10-27 10:30:00,NYSE:LUV,0.442482,0.442482,0.426679,0.426679,213555.0
1980-10-28 10:30:00,NYSE:LUV,0.426679,0.426679,0.407365,0.424924,1843772.0
1980-10-29 10:30:00,NYSE:LUV,0.428435,0.442482,0.428435,0.435459,1957677.0
1980-10-30 10:30:00,NYSE:LUV,0.431947,0.431947,0.407365,0.407365,633556.0
1980-10-31 10:30:00,NYSE:LUV,0.410877,0.421412,0.410877,0.421412,1217315.0
1980-11-03 09:30:00,NYSE:LUV,0.421412,0.431947,0.421412,0.430191,726120.0
1980-11-05 09:30:00,NYSE:LUV,0.449506,0.505694,0.449506,0.453018,3879789.0
1980-11-06 09:30:00,NYSE:LUV,0.453018,0.456529,0.437215,0.437215,1039352.0
1980-11-07 09:30:00,NYSE:LUV,0.437215,0.440727,0.428435,0.428435,377270.0
1980-11-10 09:30:00,NYSE:LUV,0.431947,0.44775,0.431947,0.44775,783074.0
1980-11-11 09:30:00,NYSE:LUV,0.44775,0.458285,0.445994,0.454774,918313.0
1980-11-12 09:30:00,NYSE:LUV,0.458285,0.475844,0.458285,0.474088,3303161.0
1980-11-13 09:30:00,NYSE:LUV,0.474088,0.4776,0.467065,0.470577,1074936.0
1980-11-14 09:30:00,NYSE:LUV,0.470577,0.472332,0.467065,0.467065,1765482.0
1980-11-17 09:30:00,NYSE:LUV,0.467065,0.467065,0.458285,0.467065,1395293.0
1980-11-18 09:30:00,NYSE:LUV,0.470577,0.4776,0.470577,0.475844,3680458.0
1980-11-19 09:30:00,NYSE:LUV,0.475844,0.479356,0.472332,0.479356,2035990.0
1980-11-20 09:30:00,NYSE:LUV,0.4776,0.4776,0.467065,0.467065,291844.0
1980-11-21 09:30:00,NYSE:LUV,0.467065,0.474088,0.465309,0.474088,363041.0
1980-11-24 09:30:00,NYSE:LUV,0.474088,0.479356,0.470577,0.4776,2527190.0
1980-11-25 09:30:00,NYSE:LUV,0.475844,0.475844,0.470577,0.470577,889840.0
1980-11-26 09:30:00,NYSE:LUV,0.470577,0.470577,0.463553,0.470577,2491609.0
1980-11-28 09:30:00,NYSE:LUV,0.470577,0.475844,0.470577,0.470577,142358.0
1980-12-01 09:30:00,NYSE:LUV,0.470577,0.470577,0.461797,0.465309,370163.0
1980-12-02 09:30:00,NYSE:LUV,0.465309,0.468821,0.463553,0.463553,149465.0
1980-12-03 09:30:00,NYSE:LUV,0.468821,0.4776,0.468821,0.472332,1324113.0
1980-12-04 09:30:00,NYSE:LUV,0.472332,0.493403,0.470577,0.493403,2605513.0
1980-12-05 09:30:00,NYSE:LUV,0.493403,0.493403,0.484624,0.488135,548127.0
1980-12-08 09:30:00,NYSE:LUV,0.484624,0.484624,0.467065,0.475844,348794.0
1980-12-09 09:30:00,NYSE:LUV,0.474088,0.474088,0.463553,0.470577,1986153.0
1980-12-10 09:30:00,NYSE:LUV,0.470577,0.475844,0.449506,0.449506,811548.0
1980-12-11 09:30:00,NYSE:LUV,0.44775,0.44775,0.428435,0.431947,953930.0
1980-12-12 09:30:00,NYSE:LUV,0.435459,0.453018,0.435459,0.44775,569497.0
1980-12-15 09:30:00,NYSE:LUV,0.44775,0.449506,0.444238,0.44775,448469.0
1980-12-16 09:30:00,NYSE:LUV,0.44775,0.453018,0.44775,0.449506,419993.0
1980-12-17 09:30:00,NYSE:LUV,0.451262,0.460041,0.451262,0.456529,548127.0
