datetime,symbol,open,high,low,close,volume
2013-12-06 09:30:00,NYSE:KMI,33.18,33.77,33.054,33.51,8214638.0
2013-12-09 09:30:00,NYSE:KMI,33.46,33.76,33.3,33.35,5421451.0
2013-12-10 09:30:00,NYSE:KMI,33.3,33.35,32.86,32.89,8173457.0
2013-12-11 09:30:00,NYSE:KMI,32.9,32.94,32.53,32.58,6803110.0
2013-12-12 09:30:00,NYSE:KMI,32.55,32.985,32.3,32.88,8266451.0
2013-12-13 09:30:00,NYSE:KMI,32.87,33.07,32.62,32.83,5012622.0
2013-12-16 09:30:00,NYSE:KMI,33.02,33.02,32.58,32.7,7588900.0
2013-12-17 09:30:00,NYSE:KMI,32.68,33.6,32.62,33.43,11155410.0
2013-12-18 09:30:00,NYSE:KMI,33.5,34.48,33.45,34.33,11788986.0
2013-12-19 09:30:00,NYSE:KMI,34.28,35.01,33.92,34.76,8860410.0
2013-12-20 09:30:00,NYSE:KMI,34.86,35.22,34.47,35.22,7365900.0
2013-12-23 09:30:00,NYSE:KMI,35.35,35.78,35.25,35.49,4446445.0
2013-12-24 09:30:00,NYSE:KMI,35.56,35.62,35.35,35.51,2278858.0
2013-12-26 09:30:00,NYSE:KMI,35.62,35.81,35.59,35.71,3119992.0
2013-12-27 09:30:00,NYSE:KMI,35.8,35.94,35.52,35.91,2083092.0
2013-12-30 09:30:00,NYSE:KMI,35.98,36.355,35.95,36.21,3588896.0
2013-12-31 09:30:00,NYSE:KMI,36.31,36.51,35.93,36.0,4907662.0
2014-01-02 09:30:00,NYSE:KMI,35.99,36.25,35.75,35.91,4214292.0
2014-01-03 09:30:00,NYSE:KMI,35.91,36.11,35.75,35.97,2736435.0
2014-01-06 09:30:00,NYSE:KMI,36.06,36.1,35.575,35.95,3854035.0
2014-01-07 09:30:00,NYSE:KMI,36.04,36.264,35.94,36.19,3168600.0
2014-01-08 09:30:00,NYSE:KMI,36.31,36.34,35.85,36.0,2977152.0
2014-01-09 09:30:00,NYSE:KMI,36.18,36.265,35.765,35.91,5884168.0
2014-01-10 09:30:00,NYSE:KMI,36.07,36.2,35.8,35.9,3981241.0
2014-01-13 09:30:00,NYSE:KMI,35.89,35.96,35.45,35.46,4100211.0
2014-01-14 09:30:00,NYSE:KMI,35.73,35.78,35.43,35.5,8893408.0
2014-01-15 09:30:00,NYSE:KMI,35.5,35.68,35.44,35.49,6340882.0
2014-01-16 09:30:00,NYSE:KMI,35.61,35.88,35.44,35.55,8401560.0
2014-01-17 09:30:00,NYSE:KMI,35.6,35.67,35.5,35.57,8486519.0
2014-01-21 09:30:00,NYSE:KMI,35.96,35.96,35.68,35.74,6741435.0
2014-01-22 09:30:00,NYSE:KMI,35.91,36.45,35.75,36.39,7546493.0
2014-01-23 09:30:00,NYSE:KMI,36.23,36.3,35.81,36.04,5692625.0
2014-01-24 09:30:00,NYSE:KMI,35.83,35.9,35.42,35.47,6046270.0
2014-01-27 09:30:00,NYSE:KMI,35.755,35.84,35.38,35.66,6743592.0
2014-01-28 09:30:00,NYSE:KMI,35.57,35.96,35.53,35.89,5712817.0
2014-01-29 09:30:00,NYSE:KMI,35.15,35.16,33.65,34.1,13418340.0
2014-01-30 09:30:00,NYSE:KMI,34.71,34.71,34.26,34.32,5677283.0
2014-01-31 09:30:00,NYSE:KMI,33.98,34.485,33.6,34.01,6404503.0
2014-02-03 09:30:00,NYSE:KMI,34.06,34.19,33.25,33.32,9047849.0
2014-02-04 09:30:00,NYSE:KMI,33.5,33.82,33.3,33.66,7952544.0
2014-02-05 09:30:00,NYSE:KMI,33.5,33.58,33.01,33.24,5314005.0
2014-02-06 09:30:00,NYSE:KMI,33.25,33.8,33.18,33.63,5342510.0
2014-02-07 09:30:00,NYSE:KMI,33.9,34.08,33.7,33.99,5682073.0
2014-02-10 09:30:00,NYSE:KMI,33.97,33.97,33.46,33.79,4661399.0
2014-02-11 09:30:00,NYSE:KMI,33.91,34.1,33.85,33.94,6610505.0
2014-02-12 09:30:00,NYSE:KMI,33.95,34.14,33.71,33.83,4010278.0
2014-02-13 09:30:00,NYSE:KMI,33.74,33.93,33.56,33.66,5474593.0
2014-02-14 09:30:00,NYSE:KMI,33.7,33.87,33.54,33.78,4395323.0
2014-02-18 09:30:00,NYSE:KMI,33.81,33.93,33.63,33.71,4523496.0
2014-02-19 09:30:00,NYSE:KMI,33.7,33.77,33.08,33.15,5968638.0
2014-02-20 09:30:00,NYSE:KMI,33.33,33.37,32.85,33.23,8088235.0
2014-02-21 09:30:00,NYSE:KMI,33.38,33.55,33.01,33.03,6384612.0
2014-02-24 09:30:00,NYSE:KMI,32.28,32.61,31.45,32.1,24357825.0
2014-02-25 09:30:00,NYSE:KMI,32.27,33.115,32.21,32.89,14892716.0
2014-02-26 09:30:00,NYSE:KMI,32.9,32.93,32.08,32.17,10362882.0
2014-02-27 09:30:00,NYSE:KMI,32.05,32.3,31.78,31.87,10291011.0
2014-02-28 09:30:00,NYSE:KMI,31.94,32.01,31.71,31.85,8645811.0
2014-03-03 09:30:00,NYSE:KMI,31.72,31.78,31.49,31.64,7994662.0
2014-03-04 09:30:00,NYSE:KMI,31.9,32.18,31.79,32.05,6804003.0
2014-03-05 09:30:00,NYSE:KMI,32.3,32.55,32.16,32.2,6326186.0
2014-03-06 09:30:00,NYSE:KMI,32.44,32.49,32.235,32.29,5284516.0
2014-03-07 09:30:00,NYSE:KMI,32.43,32.47,31.97,32.0,9107904.0
2014-03-10 09:30:00,NYSE:KMI,32.02,32.17,31.75,31.8,6721078.0
2014-03-11 09:30:00,NYSE:KMI,31.7,31.91,31.535,31.59,10245928.0
2014-03-12 09:30:00,NYSE:KMI,31.48,31.6,31.27,31.29,11107129.0
2014-03-13 09:30:00,NYSE:KMI,31.31,31.48,30.93,30.96,10796613.0
2014-03-14 09:30:00,NYSE:KMI,31.05,31.895,31.0,31.7,7393430.0
2014-03-17 09:30:00,NYSE:KMI,31.77,31.79,31.15,31.68,6366936.0
2014-03-18 09:30:00,NYSE:KMI,31.68,31.85,31.54,31.56,3639164.0
2014-03-19 09:30:00,NYSE:KMI,31.63,31.67,30.98,31.06,5843662.0
2014-03-20 09:30:00,NYSE:KMI,30.95,31.49,30.8114,31.48,4707987.0
2014-03-21 09:30:00,NYSE:KMI,31.73,31.79,31.13,31.15,7637863.0
2014-03-24 09:30:00,NYSE:KMI,31.32,31.62,31.18,31.39,4438691.0
2014-03-25 09:30:00,NYSE:KMI,31.45,31.63,31.37,31.61,4612869.0
2014-03-26 09:30:00,NYSE:KMI,31.69,32.03,31.68,31.84,6137064.0
2014-03-27 09:30:00,NYSE:KMI,31.84,32.391,31.76,32.3,5989588.0
2014-03-28 09:30:00,NYSE:KMI,32.46,32.48,32.04,32.14,4773011.0
2014-03-31 09:30:00,NYSE:KMI,32.24,32.59,32.04,32.49,4057452.0
2014-04-01 09:30:00,NYSE:KMI,32.6,32.89,32.38,32.88,4153345.0
2014-04-02 09:30:00,NYSE:KMI,32.83,32.89,32.67,32.81,3101289.0
2014-04-03 09:30:00,NYSE:KMI,32.94,33.01,32.79,32.96,3221576.0
2014-04-04 09:30:00,NYSE:KMI,33.11,33.41,32.9,33.02,4207717.0
2014-04-07 09:30:00,NYSE:KMI,32.98,33.0,32.21,32.24,5076215.0
2014-04-08 09:30:00,NYSE:KMI,32.32,33.08,32.24,33.05,5535126.0
2014-04-09 09:30:00,NYSE:KMI,33.08,33.09,32.55,32.92,8765691.0
2014-04-10 09:30:00,NYSE:KMI,32.92,33.25,32.53,32.68,4469833.0
2014-04-11 09:30:00,NYSE:KMI,32.63,32.85,32.21,32.29,4518065.0
2014-04-14 09:30:00,NYSE:KMI,32.69,32.69,32.24,32.44,4283837.0
2014-04-15 09:30:00,NYSE:KMI,32.39,32.93,32.303,32.9,5423398.0
2014-04-16 09:30:00,NYSE:KMI,33.1,33.3501,33.01,33.31,5409824.0
2014-04-17 09:30:00,NYSE:KMI,32.61,33.95,32.52,33.77,9640056.0
2014-04-21 09:30:00,NYSE:KMI,33.91,33.98,33.15,33.4,5303883.0
2014-04-22 09:30:00,NYSE:KMI,33.44,33.59,33.16,33.45,4672841.0
2014-04-23 09:30:00,NYSE:KMI,33.55,33.98,33.48,33.61,5404196.0
2014-04-24 09:30:00,NYSE:KMI,33.72,33.89,33.6,33.68,5201860.0
2014-04-25 09:30:00,NYSE:KMI,33.69,33.69,33.0,33.0,7112823.0
2014-04-28 09:30:00,NYSE:KMI,32.72,32.94,32.26,32.38,6946077.0
2014-04-29 09:30:00,NYSE:KMI,32.63,33.2,32.5,33.02,5545941.0
2014-04-30 09:30:00,NYSE:KMI,32.93,32.95,32.59,32.66,4696936.0
2014-05-01 09:30:00,NYSE:KMI,32.71,32.77,32.3,32.6,5955723.0
2014-05-02 09:30:00,NYSE:KMI,32.59,32.88,32.55,32.72,5151383.0
2014-05-05 09:30:00,NYSE:KMI,32.55,32.86,32.55,32.74,3949020.0
2014-05-06 09:30:00,NYSE:KMI,32.87,32.93,32.38,32.55,6673017.0
2014-05-07 09:30:00,NYSE:KMI,32.71,32.86,32.57,32.78,4042636.0
2014-05-08 09:30:00,NYSE:KMI,32.78,33.05,32.44,32.52,4613955.0
2014-05-09 09:30:00,NYSE:KMI,32.5,32.62,32.1,32.15,4493332.0
2014-05-12 09:30:00,NYSE:KMI,32.36,32.56,32.1,32.38,5592401.0
2014-05-13 09:30:00,NYSE:KMI,32.41,32.52,32.29,32.44,4153075.0
2014-05-14 09:30:00,NYSE:KMI,32.55,33.36,32.52,33.17,5335151.0
2014-05-15 09:30:00,NYSE:KMI,33.75,33.83,33.01,33.45,10398617.0
2014-05-16 09:30:00,NYSE:KMI,33.5,33.7,33.3,33.45,10347649.0
2014-05-19 09:30:00,NYSE:KMI,33.39,33.52,33.13,33.32,7084095.0
2014-05-20 09:30:00,NYSE:KMI,33.32,33.41,33.15,33.25,5729392.0
2014-05-21 09:30:00,NYSE:KMI,33.3,33.49,33.23,33.44,3863226.0
2014-05-22 09:30:00,NYSE:KMI,33.48,33.95,33.48,33.77,4875466.0
2014-05-23 09:30:00,NYSE:KMI,33.98,33.98,33.49,33.68,3851891.0
2014-05-27 09:30:00,NYSE:KMI,33.75,33.81,33.51,33.6,3855747.0
2014-05-28 09:30:00,NYSE:KMI,33.72,33.77,33.29,33.59,10312691.0
2014-05-29 09:30:00,NYSE:KMI,33.66,33.74,33.48,33.6,4361357.0
2014-05-30 09:30:00,NYSE:KMI,33.5,33.54,33.265,33.39,8651610.0
2014-06-02 09:30:00,NYSE:KMI,33.45,33.8,33.325,33.72,4220413.0
2014-06-03 09:30:00,NYSE:KMI,33.68,33.89,33.55,33.82,6188910.0
2014-06-04 09:30:00,NYSE:KMI,33.93,34.27,33.8297,34.05,5532533.0
2014-06-05 09:30:00,NYSE:KMI,34.21,34.76,34.15,34.62,5876339.0
2014-06-06 09:30:00,NYSE:KMI,34.87,35.28,34.7,35.08,5741328.0
2014-06-09 09:30:00,NYSE:KMI,35.1,35.39,34.96,35.06,4041490.0
2014-06-10 09:30:00,NYSE:KMI,34.97,35.19,34.9,35.07,3965859.0
2014-06-11 09:30:00,NYSE:KMI,34.96,35.05,34.81,34.9,2874003.0
2014-06-12 09:30:00,NYSE:KMI,34.9,35.0,34.76,34.91,4304989.0
2014-06-13 09:30:00,NYSE:KMI,34.96,35.2,34.83,35.19,3011278.0
2014-06-16 09:30:00,NYSE:KMI,35.22,35.515,35.0,35.38,5432802.0
2014-06-17 09:30:00,NYSE:KMI,35.38,35.48,34.95,34.97,7209576.0
2014-06-18 09:30:00,NYSE:KMI,35.0,35.17,34.62,35.07,6755936.0
2014-06-19 09:30:00,NYSE:KMI,35.1,35.4,34.89,35.4,7082245.0
2014-06-20 09:30:00,NYSE:KMI,35.66,36.5,35.51,36.03,9455240.0
2014-06-23 09:30:00,NYSE:KMI,36.04,36.04,35.71,36.01,5985427.0
2014-06-24 09:30:00,NYSE:KMI,36.07,36.33,36.04,36.11,6369378.0
2014-06-25 09:30:00,NYSE:KMI,35.93,36.0,35.53,35.97,6107859.0
2014-06-26 09:30:00,NYSE:KMI,35.93,36.02,35.645,36.0,3003450.0
2014-06-27 09:30:00,NYSE:KMI,35.97,36.2,35.9,36.04,10016291.0
2014-06-30 09:30:00,NYSE:KMI,36.12,36.37,35.95,36.26,4035195.0
2014-07-01 09:30:00,NYSE:KMI,36.3,36.32,35.9,36.05,6227510.0
2014-07-02 09:30:00,NYSE:KMI,36.1,36.21,35.73,35.75,4721808.0
2014-07-03 09:30:00,NYSE:KMI,35.9,35.97,35.54,35.65,2896314.0
2014-07-07 09:30:00,NYSE:KMI,35.57,35.71,35.51,35.61,3861257.0
2014-07-08 09:30:00,NYSE:KMI,35.56,35.64,35.2,35.53,3771191.0
2014-07-09 09:30:00,NYSE:KMI,35.6,35.8,35.38,35.79,6420862.0
2014-07-10 09:30:00,NYSE:KMI,35.5,35.78,35.36,35.68,2876936.0
2014-07-11 09:30:00,NYSE:KMI,35.63,35.72,35.45,35.63,3084736.0
2014-07-14 09:30:00,NYSE:KMI,35.8,36.17,35.73,35.97,2930911.0
2014-07-15 09:30:00,NYSE:KMI,35.96,36.21,35.81,36.17,4175437.0
2014-07-16 09:30:00,NYSE:KMI,36.15,36.94,36.01,36.91,8753899.0
2014-07-17 09:30:00,NYSE:KMI,36.1,37.36,35.95,36.81,10018848.0
2014-07-18 09:30:00,NYSE:KMI,36.98,37.59,36.8,37.55,7546428.0
2014-07-21 09:30:00,NYSE:KMI,37.55,37.68,37.29,37.61,6287435.0
2014-07-22 09:30:00,NYSE:KMI,37.75,38.05,37.63,37.65,4267779.0
2014-07-23 09:30:00,NYSE:KMI,37.75,37.81,37.6,37.7,3799516.0
2014-07-24 09:30:00,NYSE:KMI,37.89,37.95,37.625,37.88,5757526.0
2014-07-25 09:30:00,NYSE:KMI,37.84,38.02,37.73,37.9,2874209.0
2014-07-28 09:30:00,NYSE:KMI,37.95,37.95,37.55,37.79,3365537.0
2014-07-29 09:30:00,NYSE:KMI,37.39,37.64,37.13,37.17,4167543.0
2014-07-30 09:30:00,NYSE:KMI,37.32,37.59,36.982,37.3,4308365.0
2014-07-31 09:30:00,NYSE:KMI,37.12,37.18,35.97,35.98,8244351.0
2014-08-01 09:30:00,NYSE:KMI,35.96,35.99,35.21,35.49,5792675.0
2014-08-04 09:30:00,NYSE:KMI,35.61,36.35,35.3701,36.25,4080797.0
2014-08-05 09:30:00,NYSE:KMI,36.07,36.16,35.5,35.54,3442462.0
2014-08-06 09:30:00,NYSE:KMI,35.54,35.9199,35.41,35.56,3232948.0
2014-08-07 09:30:00,NYSE:KMI,35.7,35.84,35.2,35.37,3542185.0
2014-08-08 09:30:00,NYSE:KMI,35.53,36.15,35.43,36.12,3215206.0
2014-08-11 09:30:00,NYSE:KMI,42.41,42.49,37.62,39.37,139982544.0
2014-08-12 09:30:00,NYSE:KMI,38.94,39.2,38.08,38.73,39601056.0
2014-08-13 09:30:00,NYSE:KMI,38.73,39.107,37.86,38.77,29509722.0
2014-08-14 09:30:00,NYSE:KMI,39.15,39.95,38.84,39.88,26751115.0
2014-08-15 09:30:00,NYSE:KMI,40.67,41.5,40.38,41.43,40444302.0
2014-08-18 09:30:00,NYSE:KMI,41.16,41.28,40.835,41.14,27730847.0
2014-08-19 09:30:00,NYSE:KMI,40.95,41.56,40.89,41.42,20096619.0
2014-08-20 09:30:00,NYSE:KMI,41.41,41.82,41.24,41.6,13097532.0
2014-08-21 09:30:00,NYSE:KMI,41.53,41.6,41.17,41.25,10361416.0
2014-08-22 09:30:00,NYSE:KMI,41.16,41.18,40.62,40.81,9569757.0
2014-08-25 09:30:00,NYSE:KMI,40.86,41.07,40.31,40.53,15445278.0
2014-08-26 09:30:00,NYSE:KMI,40.65,40.66,39.98,40.06,10889196.0
2014-08-27 09:30:00,NYSE:KMI,40.13,40.15,39.5,39.93,13834846.0
2014-08-28 09:30:00,NYSE:KMI,39.8,39.91,39.6,39.77,12654918.0
2014-08-29 09:30:00,NYSE:KMI,39.82,40.48,39.68,40.26,13658245.0
2014-09-02 09:30:00,NYSE:KMI,40.31,40.31,39.75,39.86,9045701.0
2014-09-03 09:30:00,NYSE:KMI,39.98,40.02,39.53,39.57,10088559.0
2014-09-04 09:30:00,NYSE:KMI,39.57,39.59,38.87,39.05,10051696.0
2014-09-05 09:30:00,NYSE:KMI,39.11,39.4,38.922,39.31,7936811.0
2014-09-08 09:30:00,NYSE:KMI,39.26,39.26,38.53,38.66,8173143.0
2014-09-09 09:30:00,NYSE:KMI,38.66,39.03,38.29,38.3,14335100.0
2014-09-10 09:30:00,NYSE:KMI,38.33,38.48,38.2301,38.39,11401342.0
2014-09-11 09:30:00,NYSE:KMI,38.23,38.45,38.07,38.35,8893593.0
2014-09-12 09:30:00,NYSE:KMI,38.3,38.39,37.43,37.76,10707136.0
2014-09-15 09:30:00,NYSE:KMI,37.7,37.79,37.5,37.71,8778612.0
2014-09-16 09:30:00,NYSE:KMI,37.66,38.539,37.6,38.25,11788283.0
2014-09-17 09:30:00,NYSE:KMI,38.27,38.435,37.94,38.13,8430574.0
2014-09-18 09:30:00,NYSE:KMI,38.19,38.25,37.8,38.0,6828252.0
2014-09-19 09:30:00,NYSE:KMI,38.22,38.34,37.9,37.97,13637253.0
2014-09-22 09:30:00,NYSE:KMI,37.85,37.85,37.342,37.5,8138011.0
2014-09-23 09:30:00,NYSE:KMI,37.72,38.31,37.66,38.21,14896949.0
2014-09-24 09:30:00,NYSE:KMI,38.15,38.6,37.8,38.48,11922613.0
2014-09-25 09:30:00,NYSE:KMI,38.46,38.55,37.63,37.72,10188579.0
2014-09-26 09:30:00,NYSE:KMI,37.8,38.67,37.51,38.39,7823477.0
2014-09-29 09:30:00,NYSE:KMI,38.18,38.59,37.9,38.53,8322648.0
2014-09-30 09:30:00,NYSE:KMI,38.53,38.58,38.06,38.34,8795613.0
2014-10-01 09:30:00,NYSE:KMI,38.35,38.61,38.1,38.2,9321645.0
2014-10-02 09:30:00,NYSE:KMI,38.5,39.52,38.3,39.39,19068615.0
2014-10-03 09:30:00,NYSE:KMI,39.48,39.595,38.8,38.86,12287863.0
2014-10-06 09:30:00,NYSE:KMI,38.99,39.05,38.48,38.72,6837869.0
2014-10-07 09:30:00,NYSE:KMI,38.56,39.035,38.23,38.25,8353134.0
2014-10-08 09:30:00,NYSE:KMI,38.22,38.335,37.37,38.26,13280439.0
2014-10-09 09:30:00,NYSE:KMI,38.2,38.37,36.68,36.7,15887025.0
2014-10-10 09:30:00,NYSE:KMI,36.64,37.33,35.63,36.47,18427451.0
2014-10-13 09:30:00,NYSE:KMI,36.49,37.16,35.43,35.5,14891758.0
2014-10-14 09:30:00,NYSE:KMI,35.51,35.87,33.46,34.5,30043929.0
2014-10-15 09:30:00,NYSE:KMI,33.94,35.6167,33.25,35.29,23249403.0
2014-10-16 09:30:00,NYSE:KMI,34.7,37.305,34.52,36.82,30303955.0
2014-10-17 09:30:00,NYSE:KMI,37.32,37.87,36.37,36.81,16617750.0
2014-10-20 09:30:00,NYSE:KMI,36.95,37.59,36.82,37.57,8710222.0
2014-10-21 09:30:00,NYSE:KMI,37.98,38.36,37.68,38.31,15430101.0
2014-10-22 09:30:00,NYSE:KMI,38.34,38.8,37.89,37.92,16867333.0
2014-10-23 09:30:00,NYSE:KMI,38.68,39.21,38.41,38.68,14333604.0
2014-10-24 09:30:00,NYSE:KMI,38.72,39.105,38.26,39.03,11025438.0
2014-10-27 09:30:00,NYSE:KMI,38.91,39.08,38.5,38.93,9966922.0
2014-10-28 09:30:00,NYSE:KMI,39.19,39.26,38.75,39.17,10585180.0
2014-10-29 09:30:00,NYSE:KMI,38.89,39.08,37.84,38.33,9884024.0
2014-10-30 09:30:00,NYSE:KMI,38.16,38.81,38.08,38.54,9595436.0
2014-10-31 09:30:00,NYSE:KMI,38.83,38.93,38.4,38.7,14157179.0
2014-11-03 09:30:00,NYSE:KMI,38.72,38.92,38.38,38.5,13379133.0
2014-11-04 09:30:00,NYSE:KMI,38.28,38.28,37.275,37.46,12330807.0
2014-11-05 09:30:00,NYSE:KMI,37.61,38.13,37.2,38.1,12767919.0
2014-11-06 09:30:00,NYSE:KMI,38.1,38.61,37.72,38.53,19672206.0
2014-11-07 09:30:00,NYSE:KMI,38.5,39.0,38.42,38.75,16004064.0
2014-11-10 09:30:00,NYSE:KMI,38.88,38.98,38.3534,38.5,14236357.0
2014-11-11 09:30:00,NYSE:KMI,38.58,38.85,38.29,38.54,12002208.0
2014-11-12 09:30:00,NYSE:KMI,38.41,38.79,38.35,38.53,16220493.0
2014-11-13 09:30:00,NYSE:KMI,38.44,38.84,38.17,38.38,22025226.0
2014-11-14 09:30:00,NYSE:KMI,38.42,39.56,38.35,39.37,19616250.0
2014-11-17 09:30:00,NYSE:KMI,39.34,40.46,39.23,40.25,21588007.0
2014-11-18 09:30:00,NYSE:KMI,40.2,40.86,40.17,40.41,20728451.0
2014-11-19 09:30:00,NYSE:KMI,40.29,41.0,40.23,40.94,22296576.0
2014-11-20 09:30:00,NYSE:KMI,40.66,41.45,39.91,39.92,52560835.0
2014-11-21 09:30:00,NYSE:KMI,40.08,40.42,39.44,39.75,58602523.0
2014-11-24 09:30:00,NYSE:KMI,40.08,41.01,39.99,40.79,29887972.0
2014-11-25 09:30:00,NYSE:KMI,41.5,41.74,40.74,40.75,36331645.0
2014-11-26 09:30:00,NYSE:KMI,40.86,42.41,40.66,42.32,251563883.0
2014-11-28 09:30:00,NYSE:KMI,41.38,42.35,41.01,41.35,38714200.0
2014-12-01 09:30:00,NYSE:KMI,41.15,41.35,39.91,40.94,63805632.0
2014-12-02 09:30:00,NYSE:KMI,40.82,41.8,40.54,41.62,32261702.0
2014-12-03 09:30:00,NYSE:KMI,41.67,42.16,41.5,41.83,58148454.0
2014-12-04 09:30:00,NYSE:KMI,41.56,41.8,41.0101,41.46,39244252.0
2014-12-05 09:30:00,NYSE:KMI,41.91,41.91,41.08,41.12,37490766.0
2014-12-08 09:30:00,NYSE:KMI,40.98,41.08,39.5,39.84,31483969.0
2014-12-09 09:30:00,NYSE:KMI,39.55,40.79,39.42,40.65,27811141.0
2014-12-10 09:30:00,NYSE:KMI,40.22,40.23,39.215,39.44,27681623.0
2014-12-11 09:30:00,NYSE:KMI,39.52,40.22,39.52,39.88,24181191.0
2014-12-12 09:30:00,NYSE:KMI,39.29,39.86,38.875,39.17,21666360.0
2014-12-15 09:30:00,NYSE:KMI,39.37,39.85,38.1,38.28,24830527.0
2014-12-16 09:30:00,NYSE:KMI,37.87,39.09,37.06,38.07,27586407.0
2014-12-17 09:30:00,NYSE:KMI,38.43,39.99,38.36,39.89,23025344.0
2014-12-18 09:30:00,NYSE:KMI,40.56,40.75,39.56,40.56,21714624.0
2014-12-19 09:30:00,NYSE:KMI,40.95,41.75,40.69,41.63,52574885.0
2014-12-22 09:30:00,NYSE:KMI,40.59,41.575,40.5,41.55,16284328.0
2014-12-23 09:30:00,NYSE:KMI,41.83,41.97,41.62,41.91,12496891.0
2014-12-24 09:30:00,NYSE:KMI,41.89,42.09,41.67,42.01,5083674.0
2014-12-26 09:30:00,NYSE:KMI,42.06,42.805,42.0401,42.7,11263985.0
2014-12-29 09:30:00,NYSE:KMI,42.69,43.18,42.6,43.01,13006005.0
2014-12-30 09:30:00,NYSE:KMI,43.0,43.1789,42.435,42.5,10105903.0
2014-12-31 09:30:00,NYSE:KMI,42.64,42.88,42.21,42.31,8255656.0
2015-01-02 09:30:00,NYSE:KMI,42.44,42.87,42.27,42.81,8662289.0
2015-01-05 09:30:00,NYSE:KMI,42.32,42.69,41.42,41.65,15811108.0
2015-01-06 09:30:00,NYSE:KMI,41.25,41.55,40.22,40.83,20023006.0
2015-01-07 09:30:00,NYSE:KMI,41.08,41.65,40.97,41.37,12045879.0
2015-01-08 09:30:00,NYSE:KMI,41.54,42.6,41.47,42.34,15461199.0
2015-01-09 09:30:00,NYSE:KMI,42.41,42.5,41.53,41.81,10290542.0
2015-01-12 09:30:00,NYSE:KMI,41.6,42.0,41.15,41.61,12522865.0
2015-01-13 09:30:00,NYSE:KMI,41.61,41.9243,40.57,40.89,14166540.0
2015-01-14 09:30:00,NYSE:KMI,40.43,41.28,40.2174,41.22,13330471.0
2015-01-15 09:30:00,NYSE:KMI,41.59,41.71,40.6,40.77,10391816.0
2015-01-16 09:30:00,NYSE:KMI,40.86,41.58,40.72,41.53,8760796.0
2015-01-20 09:30:00,NYSE:KMI,41.79,41.91,41.25,41.82,8786193.0
2015-01-21 09:30:00,NYSE:KMI,41.95,42.18,41.82,42.0,10657602.0
2015-01-22 09:30:00,NYSE:KMI,42.38,42.93,41.71,42.08,16916386.0
2015-01-23 09:30:00,NYSE:KMI,42.5,42.54,41.97,42.27,11256384.0
2015-01-26 09:30:00,NYSE:KMI,42.59,42.65,42.01,42.27,9304898.0
2015-01-27 09:30:00,NYSE:KMI,42.17,42.5,42.15,42.43,9409799.0
2015-01-28 09:30:00,NYSE:KMI,42.47,42.5,41.21,41.36,14269521.0
2015-01-29 09:30:00,NYSE:KMI,41.01,41.03,39.95,40.71,14249851.0
2015-01-30 09:30:00,NYSE:KMI,40.32,41.52,40.2,41.05,14652693.0
2015-02-02 09:30:00,NYSE:KMI,41.36,41.69,40.3409,41.62,13584524.0
2015-02-03 09:30:00,NYSE:KMI,41.91,41.97,41.17,41.48,15759897.0
2015-02-04 09:30:00,NYSE:KMI,41.26,41.33,40.7,40.8,12786318.0
2015-02-05 09:30:00,NYSE:KMI,41.3,41.59,41.08,41.49,9426825.0
2015-02-06 09:30:00,NYSE:KMI,41.65,41.74,41.285,41.41,8198999.0
2015-02-09 09:30:00,NYSE:KMI,41.43,41.6,40.985,41.2,8192301.0
2015-02-10 09:30:00,NYSE:KMI,41.3,41.58,41.0,41.55,7945548.0
2015-02-11 09:30:00,NYSE:KMI,41.38,41.65,41.0,41.21,8115394.0
2015-02-12 09:30:00,NYSE:KMI,41.56,41.82,41.335,41.76,8276879.0
2015-02-13 09:30:00,NYSE:KMI,41.92,41.99,41.7,41.97,8533143.0
2015-02-17 09:30:00,NYSE:KMI,41.98,42.25,41.76,42.1,9040642.0
2015-02-18 09:30:00,NYSE:KMI,41.84,42.22,41.8,42.18,7872355.0
2015-02-19 09:30:00,NYSE:KMI,41.77,42.13,41.77,42.01,7892556.0
2015-02-20 09:30:00,NYSE:KMI,41.88,42.025,41.58,41.87,9709989.0
2015-02-23 09:30:00,NYSE:KMI,41.72,42.03,41.62,42.03,7653290.0
2015-02-24 09:30:00,NYSE:KMI,42.03,42.33,41.86,42.17,7879355.0
2015-02-25 09:30:00,NYSE:KMI,42.17,42.31,42.02,42.11,7227005.0
2015-02-26 09:30:00,NYSE:KMI,42.0,42.03,41.015,41.22,10869232.0
2015-02-27 09:30:00,NYSE:KMI,41.23,41.37,40.81,41.01,10644276.0
2015-03-02 09:30:00,NYSE:KMI,41.02,41.28,40.77,40.83,10911286.0
2015-03-03 09:30:00,NYSE:KMI,40.95,41.2,40.525,41.09,7825982.0
2015-03-04 09:30:00,NYSE:KMI,41.01,41.07,40.69,41.04,7788148.0
2015-03-05 09:30:00,NYSE:KMI,40.93,41.19,40.785,40.84,5595075.0
2015-03-06 09:30:00,NYSE:KMI,40.64,40.76,40.25,40.41,8754933.0
2015-03-09 09:30:00,NYSE:KMI,40.31,40.53,40.03,40.09,9103781.0
2015-03-10 09:30:00,NYSE:KMI,39.85,40.25,39.68,40.09,9492568.0
2015-03-11 09:30:00,NYSE:KMI,40.02,40.1,39.7,39.81,8420923.0
2015-03-12 09:30:00,NYSE:KMI,39.93,39.93,39.56,39.77,7540809.0
