datetime,symbol,open,high,low,close,volume
2002-04-03 10:30:00,NYSE:COR,16.738331,16.760163,16.342918,16.398715,2846842.0
2002-04-04 10:30:00,NYSE:COR,16.362325,16.398715,16.061522,16.381731,4645390.0
2002-04-05 10:30:00,NYSE:COR,16.381731,16.459361,15.767993,16.02756,6206908.0
2002-04-08 09:30:00,NYSE:COR,16.010577,16.422971,15.901414,16.277422,3791668.0
2002-04-09 09:30:00,NYSE:COR,16.301678,16.493323,16.253162,16.384155,2821696.0
2002-04-10 09:30:00,NYSE:COR,16.384155,16.617038,16.325937,16.476339,3369958.0
2002-04-11 09:30:00,NYSE:COR,16.495746,16.83779,16.437523,16.53456,3260306.0
2002-04-12 09:30:00,NYSE:COR,16.689814,16.811106,16.568521,16.718924,3353882.0
2002-04-15 09:30:00,NYSE:COR,16.694668,16.939676,16.653423,16.852345,2044648.0
2002-04-16 09:30:00,NYSE:COR,16.835362,16.980915,16.786847,16.980915,2764808.0
2002-04-17 09:30:00,NYSE:COR,16.94453,16.94453,16.544263,16.556392,3167142.0
2002-04-18 09:30:00,NYSE:COR,16.447229,17.187114,16.447229,17.12404,4422376.0
2002-04-19 09:30:00,NYSE:COR,17.12404,17.538859,16.980915,17.538859,4158550.0
2002-04-22 09:30:00,NYSE:COR,17.538859,17.706245,17.403014,17.650446,4233164.0
2002-04-23 09:30:00,NYSE:COR,17.272016,17.344792,16.956654,17.104631,9409504.0
2002-04-24 09:30:00,NYSE:COR,17.102207,17.52673,17.05369,17.369053,6245658.0
2002-04-25 09:30:00,NYSE:COR,17.926992,18.533453,17.878478,18.339391,15344756.0
2002-04-26 09:30:00,NYSE:COR,18.460683,19.139915,18.412161,19.069568,7674026.0
2002-04-29 09:30:00,NYSE:COR,19.076845,19.333985,18.509197,18.552863,8034726.0
2002-04-30 09:30:00,NYSE:COR,18.436422,18.921591,18.303001,18.800299,5365964.0
2002-05-01 09:30:00,NYSE:COR,18.666877,18.812428,18.412161,18.450977,4048898.0
2002-05-02 09:30:00,NYSE:COR,18.581975,18.703267,18.145321,18.433999,4532028.0
2002-05-03 09:30:00,NYSE:COR,18.433999,18.472807,18.193838,18.40246,2785832.0
2002-05-06 09:30:00,NYSE:COR,18.412161,18.907036,18.351515,18.732375,3951200.0
2002-05-07 09:30:00,NYSE:COR,18.848816,18.916739,18.397608,18.450977,5153254.0
2002-05-08 09:30:00,NYSE:COR,18.497068,18.727523,18.27389,18.433999,4398466.0
2002-05-09 09:30:00,NYSE:COR,18.193838,18.632915,18.060416,18.557714,4414130.0
2002-05-10 09:30:00,NYSE:COR,18.581975,18.603805,18.191414,18.295723,1954782.0
2002-05-13 09:30:00,NYSE:COR,18.356369,18.632915,18.295723,18.336962,3240520.0
2002-05-14 09:30:00,NYSE:COR,18.436422,18.472807,18.072545,18.249632,5107910.0
2002-05-15 09:30:00,NYSE:COR,18.310278,18.664451,18.172005,18.40246,4876650.0
2002-05-16 09:30:00,NYSE:COR,18.351515,18.497068,17.851793,18.446123,5715534.0
2002-05-17 09:30:00,NYSE:COR,18.533453,18.858521,18.412161,18.829409,4772768.0
2002-05-20 09:30:00,NYSE:COR,18.829409,18.921591,18.727523,18.754208,2352994.0
2002-05-21 09:30:00,NYSE:COR,18.877928,18.877928,18.666877,18.744504,2028570.0
2002-05-22 09:30:00,NYSE:COR,18.727523,18.907036,18.666877,18.873074,2913210.0
2002-05-23 09:30:00,NYSE:COR,18.882777,19.042883,18.683858,19.042883,3091292.0
2002-05-24 09:30:00,NYSE:COR,19.006498,19.135065,18.78817,18.940998,1885528.0
2002-05-28 09:30:00,NYSE:COR,18.921591,19.161752,18.82456,19.030754,2151414.0
2002-05-29 09:30:00,NYSE:COR,19.14962,19.283044,18.921591,19.118084,2339802.0
2002-05-30 09:30:00,NYSE:COR,19.118084,19.212692,18.795447,19.152046,4108670.0
2002-05-31 09:30:00,NYSE:COR,19.152046,19.285468,18.691136,18.700839,3708810.0
2002-06-03 09:30:00,NYSE:COR,18.700839,18.819706,18.368498,18.438845,2827056.0
2002-06-04 09:30:00,NYSE:COR,18.448551,18.518901,18.218098,18.497068,3525368.0
2002-06-05 09:30:00,NYSE:COR,18.339391,18.412161,18.045861,18.266613,4739378.0
2002-06-06 09:30:00,NYSE:COR,18.269039,18.635344,18.193838,18.497068,3377378.0
2002-06-07 09:30:00,NYSE:COR,18.499492,19.224822,18.497068,19.076845,3585142.0
2002-06-10 09:30:00,NYSE:COR,19.198137,19.690584,19.164176,19.676029,7281998.0
2002-06-11 09:30:00,NYSE:COR,19.637215,19.831283,19.549885,19.552313,5711824.0
2002-06-12 09:30:00,NYSE:COR,19.554737,19.554737,18.984661,19.067144,7237064.0
2002-06-13 09:30:00,NYSE:COR,19.067144,19.40676,18.970108,19.144769,4599222.0
2002-06-14 09:30:00,NYSE:COR,18.800299,19.401908,18.654746,19.139915,7514082.0
2002-06-17 09:30:00,NYSE:COR,19.139915,19.649345,19.079268,19.639644,3479612.0
2002-06-18 09:30:00,NYSE:COR,19.68573,19.891929,19.569292,19.756082,4875002.0
2002-06-19 09:30:00,NYSE:COR,19.695436,20.098128,19.683306,19.954999,4847382.0
2002-06-20 09:30:00,NYSE:COR,19.807022,20.010798,19.632361,19.649345,3750856.0
2002-06-21 09:30:00,NYSE:COR,19.588698,19.709991,19.093828,19.210267,5671012.0
2002-06-24 09:30:00,NYSE:COR,19.103529,19.270913,18.763914,18.860945,4320144.0
2002-06-25 09:30:00,NYSE:COR,18.873074,19.079268,18.574698,18.63049,3970162.0
2002-06-26 09:30:00,NYSE:COR,18.363647,18.715392,18.096806,18.579547,4015094.0
2002-06-27 09:30:00,NYSE:COR,18.703267,19.021051,18.601377,18.940998,2999366.0
2002-06-28 09:30:00,NYSE:COR,18.93372,18.991938,18.363647,18.436422,3994896.0
2002-07-01 09:30:00,NYSE:COR,18.218098,18.278745,17.090078,17.415139,6492582.0
2002-07-02 09:30:00,NYSE:COR,17.405438,17.703817,16.444801,17.09493,10919906.0
2002-07-03 09:30:00,NYSE:COR,16.993044,17.320531,16.568521,16.888733,4220384.0
2002-07-05 09:30:00,NYSE:COR,17.21137,17.492768,17.201667,17.453955,1106418.0
2002-07-08 09:30:00,NYSE:COR,17.441823,17.52673,17.102207,17.174983,2658454.0
2002-07-09 09:30:00,NYSE:COR,16.932398,17.03186,15.229455,15.229455,13723052.0
2002-07-10 09:30:00,NYSE:COR,15.889285,15.889285,14.884985,15.275546,15868696.0
2002-07-11 09:30:00,NYSE:COR,14.918947,14.918947,13.642955,14.312486,28942492.0
2002-07-12 09:30:00,NYSE:COR,14.55507,15.404116,14.191193,14.797655,11823096.0
2002-07-15 09:30:00,NYSE:COR,14.87043,14.87164,13.887963,14.724879,8493122.0
2002-07-16 09:30:00,NYSE:COR,15.015978,15.622439,14.83404,15.239161,9737636.0
2002-07-17 09:30:00,NYSE:COR,15.525408,15.770416,15.379855,15.6467,5236524.0
2002-07-18 09:30:00,NYSE:COR,15.586054,15.901414,15.222177,15.353171,4188230.0
2002-07-19 09:30:00,NYSE:COR,15.100885,15.319209,14.826765,14.882562,5240234.0
2002-07-22 09:30:00,NYSE:COR,14.882562,15.185792,13.827317,14.021384,8655128.0
2002-07-23 09:30:00,NYSE:COR,14.312486,14.700623,14.215454,14.336746,6186296.0
2002-07-24 09:30:00,NYSE:COR,13.924348,15.088756,13.914647,15.076624,5020930.0
2002-07-25 09:30:00,NYSE:COR,15.113014,15.6467,15.113014,15.588478,6657060.0
2002-07-26 09:30:00,NYSE:COR,15.525408,15.889285,15.416245,15.867452,4274798.0
2002-07-29 09:30:00,NYSE:COR,16.228901,16.738331,16.185238,16.733479,4208430.0
2002-07-30 09:30:00,NYSE:COR,16.733479,17.332663,16.568521,16.871752,6242360.0
2002-07-31 09:30:00,NYSE:COR,16.617038,17.102207,15.949931,16.250738,11216710.0
2002-08-01 09:30:00,NYSE:COR,16.253162,16.355047,15.767993,15.831062,4304478.0
2002-08-02 09:30:00,NYSE:COR,15.83834,16.447229,15.581202,15.767993,5741092.0
2002-08-05 09:30:00,NYSE:COR,15.77527,15.949931,14.999,15.185792,4037768.0
2002-08-06 09:30:00,NYSE:COR,15.549669,15.753437,15.34347,15.438078,5987192.0
2002-08-07 09:30:00,NYSE:COR,15.525408,15.804378,15.411393,15.792253,3442098.0
2002-08-08 09:30:00,NYSE:COR,15.755863,16.544263,15.755863,16.466636,3717054.0
2002-08-09 09:30:00,NYSE:COR,16.469062,16.881455,16.168254,16.765015,3527018.0
2002-08-12 09:30:00,NYSE:COR,16.689814,16.689814,16.52243,16.561244,2927638.0
2002-08-13 09:30:00,NYSE:COR,16.544263,16.658278,16.374454,16.374454,3472604.0
2002-08-14 09:30:00,NYSE:COR,16.398715,16.92997,16.374454,16.898436,4102900.0
2002-08-15 09:30:00,NYSE:COR,16.920269,17.029432,16.689814,16.813532,2298168.0
2002-08-16 09:30:00,NYSE:COR,16.701945,16.762591,16.524856,16.617038,2780062.0
2002-08-19 09:30:00,NYSE:COR,16.544263,16.796553,16.52243,16.786847,2360002.0
2002-08-20 09:30:00,NYSE:COR,16.762591,16.835362,16.544263,16.738331,2868690.0
2002-08-21 09:30:00,NYSE:COR,16.835362,17.153152,16.786847,17.097356,3145294.0
2002-08-22 09:30:00,NYSE:COR,17.102207,17.829961,17.041561,17.776592,4919934.0
2002-08-23 09:30:00,NYSE:COR,17.587376,17.708669,17.218648,17.221076,1949422.0
2002-08-26 09:30:00,NYSE:COR,17.308407,17.599505,17.18226,17.531582,2152238.0
2002-08-27 09:30:00,NYSE:COR,17.8057,17.808128,17.313256,17.320531,2569000.0
2002-08-28 09:30:00,NYSE:COR,17.199239,17.490345,17.179837,17.419993,3296582.0
2002-08-29 09:30:00,NYSE:COR,17.162853,17.99977,17.162853,17.776592,4039416.0
2002-08-30 09:30:00,NYSE:COR,17.648022,17.829961,17.560692,17.5898,2789954.0
2002-09-03 09:30:00,NYSE:COR,17.592228,17.592228,17.16043,17.16043,3574836.0
2002-09-04 09:30:00,NYSE:COR,17.221076,17.490345,17.043985,17.313256,3705512.0
2002-09-05 09:30:00,NYSE:COR,17.313256,17.614061,17.077946,17.594654,3316782.0
2002-09-06 09:30:00,NYSE:COR,17.708669,17.866346,17.52673,17.635893,3710046.0
2002-09-09 09:30:00,NYSE:COR,17.538859,17.781444,17.514601,17.635893,3806096.0
2002-09-10 09:30:00,NYSE:COR,17.638321,17.660152,17.138592,17.291423,3571126.0
2002-09-11 09:30:00,NYSE:COR,17.308407,17.366624,17.126468,17.172554,3303590.0
2002-09-12 09:30:00,NYSE:COR,16.993044,17.434548,16.932398,17.383605,2806856.0
2002-09-13 09:30:00,NYSE:COR,17.272016,17.524307,17.213799,17.453955,1944064.0
2002-09-16 09:30:00,NYSE:COR,17.453955,17.810554,17.405438,17.723224,2932586.0
2002-09-17 09:30:00,NYSE:COR,17.2235,17.684408,16.881455,16.896008,11450030.0
2002-09-18 09:30:00,NYSE:COR,16.762591,17.085224,16.701945,16.806254,6568844.0
2002-09-19 09:30:00,NYSE:COR,16.495746,16.689814,16.277422,16.301678,7071350.0
2002-09-20 09:30:00,NYSE:COR,16.507875,16.748031,16.384155,16.687385,5222096.0
2002-09-23 09:30:00,NYSE:COR,16.556392,16.689814,16.384155,16.62189,3700152.0
2002-09-24 09:30:00,NYSE:COR,16.62189,17.077946,16.544263,16.993044,4892314.0
2002-09-25 09:30:00,NYSE:COR,17.150724,17.308407,16.786847,17.284146,4955386.0
2002-09-26 09:30:00,NYSE:COR,17.441823,17.701391,17.344792,17.62619,3904206.0
2002-09-27 09:30:00,NYSE:COR,17.514601,17.902736,17.0173,17.162853,6199488.0
2002-09-30 09:30:00,NYSE:COR,17.165277,17.441823,16.920269,17.325385,5244358.0
2002-10-01 09:30:00,NYSE:COR,17.386031,17.757185,17.344792,17.703817,4531204.0
2002-10-02 09:30:00,NYSE:COR,17.703817,18.072545,16.920269,17.221076,4508118.0
2002-10-03 09:30:00,NYSE:COR,17.429699,17.89303,17.356921,17.771738,5099254.0
2002-10-04 09:30:00,NYSE:COR,17.866346,17.866346,17.114336,17.21137,3835776.0
2002-10-07 09:30:00,NYSE:COR,17.150724,17.563115,17.05369,17.102207,3813928.0
2002-10-08 09:30:00,NYSE:COR,17.2235,17.951253,17.199239,17.832384,5408836.0
2002-10-09 09:30:00,NYSE:COR,17.611637,18.133191,17.42727,17.42727,5098840.0
2002-10-10 09:30:00,NYSE:COR,17.466084,17.587376,17.077946,17.288997,8060696.0
2002-10-11 09:30:00,NYSE:COR,17.478213,17.849368,17.24776,17.800851,4236048.0
2002-10-14 09:30:00,NYSE:COR,17.800851,18.193838,17.769315,18.176854,2808092.0
2002-10-15 09:30:00,NYSE:COR,18.6596,18.666877,17.84209,18.009476,4567480.0
2002-10-16 09:30:00,NYSE:COR,18.007047,18.121062,17.550991,17.854222,2987412.0
2002-10-17 09:30:00,NYSE:COR,18.157452,18.181708,17.199239,17.320531,6569668.0
2002-10-18 09:30:00,NYSE:COR,17.2332,17.393309,16.971214,17.150724,6279872.0
2002-10-21 09:30:00,NYSE:COR,17.155576,17.834812,17.153152,17.8057,7304258.0
2002-10-22 09:30:00,NYSE:COR,17.611637,18.142892,17.543713,18.142892,6173106.0
2002-10-23 09:30:00,NYSE:COR,17.939124,18.10893,17.732929,18.10893,4027462.0
2002-10-24 09:30:00,NYSE:COR,18.084674,18.096806,17.369053,17.519453,2392980.0
2002-10-25 09:30:00,NYSE:COR,17.517029,18.072545,17.378754,18.002198,3036054.0
2002-10-28 10:30:00,NYSE:COR,18.133191,18.242354,17.356921,17.356921,3891838.0
2002-10-29 10:30:00,NYSE:COR,17.344792,17.643171,17.216222,17.536431,3439626.0
2002-10-30 10:30:00,NYSE:COR,17.597077,17.878478,17.543713,17.78387,6443940.0
2002-10-31 10:30:00,NYSE:COR,17.878478,17.941552,17.2235,17.259885,4790906.0
2002-11-01 10:30:00,NYSE:COR,17.259885,17.645599,17.179837,17.575247,3545980.0
2002-11-04 09:30:00,NYSE:COR,17.817832,17.817832,17.441823,17.453955,3672534.0
2002-11-05 09:30:00,NYSE:COR,17.453955,17.587376,16.11974,16.692239,25095168.0
2002-11-06 09:30:00,NYSE:COR,16.75046,17.308407,16.75046,17.308407,9598716.0
2002-11-07 09:30:00,NYSE:COR,17.308407,17.461232,16.985767,16.985767,6814120.0
2002-11-08 09:30:00,NYSE:COR,16.988193,17.005176,16.250738,16.253162,12502034.0
2002-11-11 09:30:00,NYSE:COR,16.289547,16.40599,15.860175,15.954783,5864760.0
2002-11-12 09:30:00,NYSE:COR,16.168254,16.304107,15.598183,16.175532,9407030.0
2002-11-13 09:30:00,NYSE:COR,16.160979,16.520007,16.03241,16.122168,5368026.0
2002-11-14 09:30:00,NYSE:COR,16.175532,16.253162,15.246438,15.476891,12373420.0
2002-11-15 09:30:00,NYSE:COR,15.479317,15.889285,15.33134,15.770416,6791034.0
2002-11-18 09:30:00,NYSE:COR,15.828639,15.840768,15.33134,15.379855,5264144.0
2002-11-19 09:30:00,NYSE:COR,13.7788,14.394964,13.645378,14.312486,34862078.0
2002-11-20 09:30:00,NYSE:COR,14.433778,15.015978,14.433778,14.637549,12827694.0
2002-11-21 09:30:00,NYSE:COR,14.809784,14.865578,13.851577,13.997126,12394856.0
2002-11-22 09:30:00,NYSE:COR,13.997126,14.535663,13.887963,14.387687,11828042.0
2002-11-25 09:30:00,NYSE:COR,14.458039,14.482295,13.742409,13.788503,9584288.0
2002-11-26 09:30:00,NYSE:COR,13.706024,14.230007,13.584732,14.137825,11116538.0
2002-11-27 09:30:00,NYSE:COR,14.288225,14.351299,13.900092,14.191193,6752286.0
2002-11-29 09:30:00,NYSE:COR,14.179064,14.213026,13.968016,14.074753,2756152.0
2002-12-02 09:30:00,NYSE:COR,14.361002,14.530809,14.132971,14.516256,7328580.0
2002-12-03 09:30:00,NYSE:COR,14.433778,14.751563,14.251839,14.530809,7908584.0
2002-12-04 09:30:00,NYSE:COR,14.55507,15.404116,14.496847,15.319209,11464046.0
2002-12-05 09:30:00,NYSE:COR,15.336192,15.464762,14.732157,14.732157,11535774.0
2002-12-06 09:30:00,NYSE:COR,14.734585,15.197916,14.734585,15.11544,7958050.0
2002-12-09 09:30:00,NYSE:COR,15.100885,15.476891,15.015978,15.098462,5552292.0
2002-12-10 09:30:00,NYSE:COR,15.122718,15.222177,14.465314,14.533237,12019728.0
2002-12-11 09:30:00,NYSE:COR,14.535663,14.652101,13.647802,13.863702,19034604.0
2002-12-12 09:30:00,NYSE:COR,13.909795,14.009255,13.584732,13.655079,10399674.0
2002-12-13 09:30:00,NYSE:COR,13.701173,13.924348,13.638101,13.86613,7599826.0
2002-12-16 09:30:00,NYSE:COR,13.86613,13.963164,13.342148,13.504679,12201108.0
2002-12-17 09:30:00,NYSE:COR,13.584732,13.630823,13.366408,13.458588,9667146.0
2002-12-18 09:30:00,NYSE:COR,13.511957,13.657507,13.293631,13.378533,6670252.0
2002-12-19 09:30:00,NYSE:COR,13.461016,13.608993,13.101986,13.172338,7137306.0
2002-12-20 09:30:00,NYSE:COR,13.123824,13.126247,12.177742,12.444585,30205148.0
2002-12-23 09:30:00,NYSE:COR,12.614394,13.114118,12.602265,13.099563,12384962.0
2002-12-24 09:30:00,NYSE:COR,13.099563,13.232984,12.992826,13.087434,4177100.0
2002-12-26 09:30:00,NYSE:COR,13.220855,13.407645,13.138377,13.218432,6386640.0
2002-12-27 09:30:00,NYSE:COR,13.232984,13.232984,13.128673,13.143226,3461062.0
2002-12-30 09:30:00,NYSE:COR,13.14808,13.18447,12.90307,13.026788,3898434.0
2002-12-31 09:30:00,NYSE:COR,13.026788,13.220855,12.93218,13.174764,2439974.0
2003-01-02 09:30:00,NYSE:COR,13.402794,14.021384,13.354277,13.980145,8132422.0
2003-01-03 09:30:00,NYSE:COR,13.982571,14.237284,13.982571,14.191193,6193304.0
2003-01-06 09:30:00,NYSE:COR,14.191193,14.484723,14.191193,14.361002,8319574.0
2003-01-07 09:30:00,NYSE:COR,14.361002,14.411945,13.863702,13.992272,7481104.0
2003-01-08 09:30:00,NYSE:COR,13.9947,13.9947,13.414923,13.480423,9975492.0
2003-01-09 09:30:00,NYSE:COR,13.560471,13.67934,13.245116,13.308186,9417748.0
2003-01-10 09:30:00,NYSE:COR,13.310612,13.366408,13.051046,13.157786,9153510.0
2003-01-13 09:30:00,NYSE:COR,13.317887,13.427055,13.25724,13.371258,8292368.0
2003-01-14 09:30:00,NYSE:COR,13.368832,13.371258,13.162633,13.24754,5361018.0
2003-01-15 09:30:00,NYSE:COR,13.237839,13.264518,13.063178,13.135948,4687850.0
2003-01-16 09:30:00,NYSE:COR,13.135948,13.218432,13.087434,13.213578,4806984.0
2003-01-17 09:30:00,NYSE:COR,13.211154,13.317887,13.150508,13.162633,5511892.0
2003-01-21 09:30:00,NYSE:COR,13.140802,13.220855,13.024362,13.038917,3710870.0
2003-01-22 09:30:00,NYSE:COR,13.04134,13.25724,13.04134,13.240262,8723558.0
2003-01-23 09:30:00,NYSE:COR,13.354277,13.354277,12.759947,13.196594,13318244.0
2003-01-24 09:30:00,NYSE:COR,13.366408,13.645378,13.344571,13.427055,11329248.0
2003-01-27 09:30:00,NYSE:COR,13.487701,13.584732,13.305762,13.417349,6908520.0
2003-01-28 09:30:00,NYSE:COR,13.608993,13.824893,13.577454,13.80791,5899386.0
2003-01-29 09:30:00,NYSE:COR,13.747264,14.176638,13.735134,14.154808,6136830.0
2003-01-30 09:30:00,NYSE:COR,14.154808,14.300356,13.875833,13.924348,6848746.0
2003-01-31 09:30:00,NYSE:COR,13.926776,14.166932,13.827317,14.118418,4160198.0
2003-02-03 09:30:00,NYSE:COR,14.15238,14.191193,13.885539,13.948609,6292652.0
2003-02-04 09:30:00,NYSE:COR,13.863702,13.97287,13.7788,13.948609,4912514.0
2003-02-05 09:30:00,NYSE:COR,14.009255,14.130547,13.970441,14.11114,6789386.0
2003-02-06 09:30:00,NYSE:COR,14.103863,14.103863,13.917073,14.006831,5301244.0
2003-02-07 09:30:00,NYSE:COR,14.130547,14.162083,13.672062,13.725431,5969054.0
2003-02-10 09:30:00,NYSE:COR,13.664785,13.900092,13.65023,13.822465,3770232.0
2003-02-11 09:30:00,NYSE:COR,13.856427,14.004403,13.723008,13.776371,5939372.0
2003-02-12 09:30:00,NYSE:COR,13.754541,13.76667,13.09714,13.293631,8576392.0
2003-02-13 09:30:00,NYSE:COR,13.281501,13.293631,12.759947,13.048618,12786884.0
2003-02-14 09:30:00,NYSE:COR,13.048618,13.048618,12.529487,12.854555,10444194.0
2003-02-18 09:30:00,NYSE:COR,12.915201,13.23541,12.898218,13.16991,4175040.0
2003-02-19 09:30:00,NYSE:COR,13.208726,13.383387,13.116546,13.189319,4464422.0
2003-02-20 09:30:00,NYSE:COR,13.245116,13.371258,13.218432,13.342148,4054668.0
2003-02-21 09:30:00,NYSE:COR,13.344571,13.611416,13.283925,13.538641,4809044.0
2003-02-24 09:30:00,NYSE:COR,13.511957,13.511957,13.313037,13.322741,3288750.0
2003-02-25 09:30:00,NYSE:COR,13.298485,13.57988,13.25724,13.553196,3730246.0
2003-02-26 09:30:00,NYSE:COR,13.553196,13.706024,13.427055,13.451311,2749968.0
2003-02-27 09:30:00,NYSE:COR,13.46344,13.65023,13.138377,13.427055,3549690.0
2003-02-28 09:30:00,NYSE:COR,13.2063,13.371258,13.002532,13.342148,9484942.0
2003-03-03 09:30:00,NYSE:COR,13.342148,13.458588,13.075302,13.116546,4824298.0
2003-03-04 09:30:00,NYSE:COR,13.131099,13.191745,12.89094,12.895792,4077342.0
2003-03-05 09:30:00,NYSE:COR,12.869108,13.026788,12.86183,12.983122,4912102.0
2003-03-06 09:30:00,NYSE:COR,12.961287,12.963716,12.759947,12.881239,3630074.0
2003-03-07 09:30:00,NYSE:COR,12.820593,12.893364,12.692023,12.742964,6297598.0
2003-03-10 10:30:00,NYSE:COR,12.607116,12.609542,12.240816,12.376661,6848334.0
2003-03-11 10:30:00,NYSE:COR,12.383939,12.529487,12.347549,12.405771,4018804.0
2003-03-12 10:30:00,NYSE:COR,12.398494,12.463992,11.777477,11.813865,12098876.0
2003-03-13 10:30:00,NYSE:COR,11.813865,12.129225,11.07398,11.663463,28381042.0
2003-03-14 10:30:00,NYSE:COR,11.668317,11.758071,11.328696,11.343249,8505902.0
2003-03-17 10:30:00,NYSE:COR,11.474247,12.202,11.377211,12.129225,8973368.0
2003-03-18 10:30:00,NYSE:COR,12.250517,12.468841,12.202,12.427604,7598588.0
2003-03-19 10:30:00,NYSE:COR,12.427604,12.687169,12.250517,12.687169,5934426.0
2003-03-20 10:30:00,NYSE:COR,12.687169,12.701724,12.279627,12.58771,5345352.0
2003-03-21 10:30:00,NYSE:COR,12.759947,12.844849,12.58771,12.733263,6917176.0
2003-03-24 10:30:00,NYSE:COR,12.735686,12.735686,12.349977,12.374233,4290874.0
2003-03-25 10:30:00,NYSE:COR,12.422755,13.08258,12.383939,12.951586,5289702.0
2003-03-26 10:30:00,NYSE:COR,12.951586,13.002532,12.551324,12.626523,6661184.0
2003-03-27 10:30:00,NYSE:COR,12.626523,12.808462,12.45914,12.747815,5901448.0
2003-03-28 10:30:00,NYSE:COR,12.687169,13.14808,12.614394,12.949161,4574076.0
2003-03-31 10:30:00,NYSE:COR,12.929754,12.93218,12.650779,12.735686,3650686.0
2003-04-01 10:30:00,NYSE:COR,12.723557,12.832718,12.614394,12.791481,4097952.0
2003-04-02 10:30:00,NYSE:COR,12.793909,13.152932,12.793909,13.09714,6499178.0
2003-04-03 10:30:00,NYSE:COR,13.2063,13.315463,12.978271,13.143226,3941306.0
2003-04-04 10:30:00,NYSE:COR,13.167487,13.293631,12.987972,13.0559,3635022.0
2003-04-07 09:30:00,NYSE:COR,13.208726,13.414923,12.980694,13.014656,5088536.0
2003-04-08 09:30:00,NYSE:COR,13.017084,13.017084,12.711425,12.779349,6611304.0
2003-04-09 09:30:00,NYSE:COR,12.823017,12.835146,12.37181,12.413049,6249780.0
2003-04-10 09:30:00,NYSE:COR,12.444585,12.578009,12.347549,12.578009,3365012.0
2003-04-11 09:30:00,NYSE:COR,12.578009,12.75267,12.57558,12.616817,3711696.0
2003-04-14 09:30:00,NYSE:COR,12.614394,12.808462,12.590133,12.764796,3326262.0
2003-04-15 09:30:00,NYSE:COR,12.796332,12.973419,12.665339,12.895792,5203958.0
2003-04-16 09:30:00,NYSE:COR,12.895792,12.95401,12.599839,12.641078,8397074.0
2003-04-17 09:30:00,NYSE:COR,12.641078,12.672617,12.510085,12.614394,6655000.0
2003-04-21 09:30:00,NYSE:COR,12.626523,12.653208,12.303886,12.323293,5025052.0
2003-04-22 09:30:00,NYSE:COR,12.323293,12.699301,12.177742,12.553748,5217974.0
2003-04-23 09:30:00,NYSE:COR,12.556171,12.796332,12.046746,12.197149,18435632.0
2003-04-24 09:30:00,NYSE:COR,12.226256,13.014656,12.226256,12.888514,12173076.0
2003-04-25 09:30:00,NYSE:COR,13.002532,13.303334,12.95401,13.099563,8317926.0
2003-04-28 09:30:00,NYSE:COR,13.160209,13.46344,13.009807,13.414923,6170632.0
2003-04-29 09:30:00,NYSE:COR,13.536215,13.803056,13.468291,13.693895,7074234.0
2003-04-30 09:30:00,NYSE:COR,13.657507,14.137825,13.657507,14.033516,8338948.0
2003-05-01 09:30:00,NYSE:COR,14.035939,14.130547,13.756969,13.76667,5301656.0
2003-05-02 09:30:00,NYSE:COR,13.584732,13.997126,13.584732,13.917073,6357784.0
2003-05-05 09:30:00,NYSE:COR,14.009255,14.069901,13.93648,14.006831,3543094.0
2003-05-06 09:30:00,NYSE:COR,13.948609,14.009255,13.827317,13.873408,3479200.0
2003-05-07 09:30:00,NYSE:COR,13.706024,14.001977,13.633249,13.975293,6415908.0
2003-05-08 09:30:00,NYSE:COR,13.975293,14.28095,13.924348,14.04564,4959096.0
2003-05-09 09:30:00,NYSE:COR,14.251839,14.547792,14.215454,14.533237,6161976.0
2003-05-12 09:30:00,NYSE:COR,14.533237,14.647252,14.399816,14.647252,4757516.0
2003-05-13 09:30:00,NYSE:COR,14.647252,14.889837,14.61814,14.809784,5969466.0
2003-05-14 09:30:00,NYSE:COR,14.797655,14.858301,14.678786,14.756415,5723366.0
2003-05-15 09:30:00,NYSE:COR,14.797655,14.797655,14.615716,14.746709,4870880.0
2003-05-16 09:30:00,NYSE:COR,14.686063,14.931076,14.567199,14.931076,5659058.0
2003-05-19 09:30:00,NYSE:COR,14.87043,14.897114,14.17421,14.331892,10917020.0
2003-05-20 09:30:00,NYSE:COR,14.312486,14.314909,13.929202,14.079602,5918350.0
2003-05-21 09:30:00,NYSE:COR,14.04564,14.334318,13.997126,14.312486,6583684.0
2003-05-22 09:30:00,NYSE:COR,14.33917,14.411945,14.176638,14.375555,5519312.0
2003-05-23 09:30:00,NYSE:COR,14.375555,14.380409,14.196045,14.324615,2239218.0
2003-05-27 09:30:00,NYSE:COR,14.288225,14.516256,14.222729,14.501701,3448282.0
2003-05-28 09:30:00,NYSE:COR,14.547792,14.644826,14.475017,14.622994,6067988.0
2003-05-29 09:30:00,NYSE:COR,14.659379,14.967464,14.596309,14.838894,11166830.0
2003-05-30 09:30:00,NYSE:COR,14.882562,15.207622,14.87043,15.207622,10151514.0
2003-06-02 09:30:00,NYSE:COR,15.234307,15.438078,15.17366,15.200345,5944320.0
2003-06-03 09:30:00,NYSE:COR,15.200345,15.316785,15.100885,15.176086,3764048.0
2003-06-04 09:30:00,NYSE:COR,15.176086,15.467185,15.125146,15.467185,4729898.0
2003-06-05 09:30:00,NYSE:COR,15.476891,16.224051,15.404116,16.224051,8318750.0
