datetime,symbol,open,high,low,close,volume
1996-05-02 09:30:00,NYSE:MGM,10.96875,10.96875,10.75,10.8125,130000.0
1996-05-03 09:30:00,NYSE:MGM,10.75,10.75,10.25,10.25,587200.0
1996-05-06 09:30:00,NYSE:MGM,10.25,10.375,9.875,9.96875,608800.0
1996-05-07 09:30:00,NYSE:MGM,10.0,10.09375,9.96875,10.03125,224800.0
1996-05-08 09:30:00,NYSE:MGM,10.0,10.0,9.625,9.78125,858400.0
1996-05-09 09:30:00,NYSE:MGM,9.78125,9.9375,9.78125,9.90625,284000.0
1996-05-10 09:30:00,NYSE:MGM,9.96875,10.1875,9.9375,10.15625,386000.0
1996-05-13 09:30:00,NYSE:MGM,10.21875,10.3125,10.21875,10.25,346000.0
1996-05-14 09:30:00,NYSE:MGM,10.28125,10.4375,10.25,10.40625,199200.0
1996-05-15 09:30:00,NYSE:MGM,10.4375,10.5,10.03125,10.5,1084000.0
1996-05-16 09:30:00,NYSE:MGM,10.5,10.90625,10.34375,10.875,712800.0
1996-05-17 09:30:00,NYSE:MGM,11.3125,11.5625,11.125,11.5625,2145200.0
1996-05-20 09:30:00,NYSE:MGM,11.5625,11.6875,11.15625,11.46875,596400.0
1996-05-21 09:30:00,NYSE:MGM,11.46875,11.46875,11.375,11.375,214400.0
1996-05-22 09:30:00,NYSE:MGM,11.3125,11.40625,11.3125,11.375,389600.0
1996-05-23 09:30:00,NYSE:MGM,11.375,11.40625,10.875,11.0,418400.0
1996-05-24 09:30:00,NYSE:MGM,10.96875,11.15625,10.96875,11.15625,169200.0
1996-05-28 09:30:00,NYSE:MGM,11.1875,11.28125,11.15625,11.28125,196400.0
1996-05-29 09:30:00,NYSE:MGM,11.21875,11.25,11.0625,11.0625,674400.0
1996-05-30 09:30:00,NYSE:MGM,11.125,11.375,11.0625,11.25,251600.0
1996-05-31 09:30:00,NYSE:MGM,11.3125,11.375,11.25,11.375,231600.0
1996-06-03 09:30:00,NYSE:MGM,11.4375,11.8125,11.375,11.8125,416000.0
1996-06-04 09:30:00,NYSE:MGM,12.1875,12.1875,11.875,11.96875,648000.0
1996-06-05 09:30:00,NYSE:MGM,11.90625,11.96875,11.6875,11.78125,118400.0
1996-06-06 09:30:00,NYSE:MGM,11.8125,12.0,11.6875,11.90625,230400.0
1996-06-07 09:30:00,NYSE:MGM,11.90625,11.90625,11.625,11.71875,102800.0
1996-06-10 09:30:00,NYSE:MGM,11.84375,11.875,11.625,11.65625,263200.0
1996-06-11 09:30:00,NYSE:MGM,11.6875,11.84375,11.6875,11.71875,270400.0
1996-06-12 09:30:00,NYSE:MGM,11.75,11.8125,11.625,11.625,284800.0
1996-06-13 09:30:00,NYSE:MGM,11.6875,11.6875,11.46875,11.53125,480000.0
1996-06-14 09:30:00,NYSE:MGM,11.53125,11.53125,11.4375,11.46875,202800.0
1996-06-17 09:30:00,NYSE:MGM,11.5,11.625,11.4375,11.59375,315600.0
1996-06-18 09:30:00,NYSE:MGM,11.625,11.65625,11.40625,11.46875,318400.0
1996-06-19 09:30:00,NYSE:MGM,11.46875,11.5,11.375,11.375,180400.0
1996-06-20 09:30:00,NYSE:MGM,11.375,11.375,11.0,11.15625,478000.0
1996-06-21 09:30:00,NYSE:MGM,11.125,11.125,10.71875,10.84375,436000.0
1996-06-24 09:30:00,NYSE:MGM,10.84375,10.84375,10.46875,10.46875,464000.0
1996-06-25 09:30:00,NYSE:MGM,10.46875,10.59375,10.375,10.4375,547200.0
1996-06-26 09:30:00,NYSE:MGM,10.40625,10.40625,9.875,9.875,705600.0
1996-06-27 09:30:00,NYSE:MGM,9.9375,10.09375,9.875,9.90625,9376800.0
1996-06-28 09:30:00,NYSE:MGM,9.9375,10.0,9.875,9.96875,2094000.0
1996-07-01 09:30:00,NYSE:MGM,10.0,10.375,9.96875,10.3125,1694400.0
1996-07-02 09:30:00,NYSE:MGM,10.375,10.625,10.25,10.5,2173600.0
1996-07-03 09:30:00,NYSE:MGM,10.5,10.5,10.21875,10.40625,1310400.0
1996-07-05 09:30:00,NYSE:MGM,10.28125,10.34375,10.15625,10.25,248400.0
1996-07-08 09:30:00,NYSE:MGM,10.21875,10.21875,9.9375,10.0,606800.0
1996-07-09 09:30:00,NYSE:MGM,10.125,10.5,10.125,10.375,1029200.0
1996-07-10 09:30:00,NYSE:MGM,10.46875,10.5,10.28125,10.4375,879600.0
1996-07-11 09:30:00,NYSE:MGM,10.375,10.46875,10.25,10.28125,1278800.0
1996-07-12 09:30:00,NYSE:MGM,10.28125,10.375,10.21875,10.21875,476000.0
1996-07-15 09:30:00,NYSE:MGM,10.21875,10.3125,9.84375,9.875,883600.0
1996-07-16 09:30:00,NYSE:MGM,9.9375,9.9375,8.8125,9.21875,2194800.0
1996-07-17 09:30:00,NYSE:MGM,9.4375,10.09375,9.34375,9.9375,1138000.0
1996-07-18 09:30:00,NYSE:MGM,9.90625,10.0625,9.625,10.03125,742400.0
1996-07-19 09:30:00,NYSE:MGM,10.03125,10.25,9.78125,10.25,446000.0
1996-07-22 09:30:00,NYSE:MGM,10.1875,10.46875,9.875,9.9375,901200.0
1996-07-23 09:30:00,NYSE:MGM,9.90625,9.90625,9.34375,9.34375,830800.0
1996-07-24 09:30:00,NYSE:MGM,8.8125,9.21875,8.8125,9.0,1379200.0
1996-07-25 09:30:00,NYSE:MGM,9.0625,9.21875,9.03125,9.09375,652800.0
1996-07-26 09:30:00,NYSE:MGM,9.125,9.53125,9.09375,9.40625,715200.0
1996-07-29 09:30:00,NYSE:MGM,9.25,9.375,9.15625,9.15625,318000.0
1996-07-30 09:30:00,NYSE:MGM,9.1875,9.28125,9.0625,9.09375,723600.0
1996-07-31 09:30:00,NYSE:MGM,9.125,9.375,9.125,9.34375,368000.0
1996-08-01 09:30:00,NYSE:MGM,9.3125,9.625,9.3125,9.59375,489600.0
1996-08-02 09:30:00,NYSE:MGM,9.71875,10.03125,9.6875,10.03125,554800.0
1996-08-05 09:30:00,NYSE:MGM,10.03125,10.3125,10.03125,10.3125,474000.0
1996-08-06 09:30:00,NYSE:MGM,10.25,10.375,10.125,10.375,733600.0
1996-08-07 09:30:00,NYSE:MGM,10.3125,10.34375,10.25,10.25,1049200.0
1996-08-08 09:30:00,NYSE:MGM,10.25,10.28125,10.15625,10.1875,581600.0
1996-08-09 09:30:00,NYSE:MGM,10.15625,10.21875,10.0625,10.09375,306000.0
1996-08-12 09:30:00,NYSE:MGM,10.0,10.03125,9.90625,10.0,1066400.0
1996-08-13 09:30:00,NYSE:MGM,9.90625,9.9375,9.4375,9.5625,1114800.0
1996-08-14 09:30:00,NYSE:MGM,9.5625,9.59375,9.46875,9.53125,687600.0
1996-08-15 09:30:00,NYSE:MGM,9.5625,9.625,9.40625,9.53125,558800.0
1996-08-16 09:30:00,NYSE:MGM,9.625,9.625,9.4375,9.4375,256800.0
1996-08-19 09:30:00,NYSE:MGM,9.4375,9.5,9.3125,9.375,762000.0
1996-08-20 09:30:00,NYSE:MGM,9.375,9.40625,9.03125,9.0625,630800.0
1996-08-21 09:30:00,NYSE:MGM,8.9375,9.0625,8.84375,8.875,994000.0
1996-08-22 09:30:00,NYSE:MGM,8.9375,9.34375,8.53125,9.28125,2910400.0
1996-08-23 09:30:00,NYSE:MGM,9.1875,9.46875,9.09375,9.46875,1721600.0
1996-08-26 09:30:00,NYSE:MGM,9.46875,9.5625,9.3125,9.375,1014000.0
1996-08-27 09:30:00,NYSE:MGM,9.375,9.40625,9.1875,9.21875,314000.0
1996-08-28 09:30:00,NYSE:MGM,9.21875,9.46875,9.1875,9.40625,1258000.0
1996-08-29 09:30:00,NYSE:MGM,9.34375,9.34375,9.1875,9.28125,388000.0
1996-08-30 09:30:00,NYSE:MGM,9.28125,9.6875,9.25,9.4375,510400.0
1996-09-03 09:30:00,NYSE:MGM,9.25,9.40625,9.1875,9.28125,761200.0
1996-09-04 09:30:00,NYSE:MGM,9.3125,9.53125,9.3125,9.46875,890000.0
1996-09-05 09:30:00,NYSE:MGM,9.46875,9.78125,9.46875,9.71875,757200.0
1996-09-06 09:30:00,NYSE:MGM,9.6875,9.9375,9.6875,9.875,542800.0
1996-09-09 09:30:00,NYSE:MGM,9.9375,10.0625,9.875,9.96875,943200.0
1996-09-10 09:30:00,NYSE:MGM,9.875,9.96875,9.8125,9.90625,1179600.0
1996-09-11 09:30:00,NYSE:MGM,9.875,9.9375,9.875,9.90625,429600.0
1996-09-12 09:30:00,NYSE:MGM,9.90625,10.0625,9.875,9.875,345200.0
1996-09-13 09:30:00,NYSE:MGM,9.90625,10.15625,9.90625,9.96875,738400.0
1996-09-16 09:30:00,NYSE:MGM,9.90625,10.09375,9.90625,10.03125,299200.0
1996-09-17 09:30:00,NYSE:MGM,10.03125,10.3125,10.0,10.3125,475600.0
1996-09-18 09:30:00,NYSE:MGM,10.34375,10.6875,10.1875,10.6875,682000.0
1996-09-19 09:30:00,NYSE:MGM,10.6875,10.6875,10.34375,10.5,522400.0
1996-09-20 09:30:00,NYSE:MGM,10.5625,10.84375,10.5625,10.625,741600.0
1996-09-23 09:30:00,NYSE:MGM,10.5625,10.75,10.53125,10.65625,273200.0
1996-09-24 09:30:00,NYSE:MGM,10.65625,10.6875,10.5625,10.65625,422400.0
1996-09-25 09:30:00,NYSE:MGM,10.625,10.78125,10.625,10.71875,878000.0
1996-09-26 09:30:00,NYSE:MGM,10.71875,10.875,10.71875,10.75,343600.0
1996-09-27 09:30:00,NYSE:MGM,10.6875,11.0,10.65625,10.8125,221600.0
1996-09-30 09:30:00,NYSE:MGM,10.75,11.0,10.5625,10.5625,692400.0
1996-10-01 09:30:00,NYSE:MGM,10.53125,10.5625,10.4375,10.53125,212400.0
1996-10-02 09:30:00,NYSE:MGM,10.5,10.875,10.5,10.75,462000.0
1996-10-03 09:30:00,NYSE:MGM,10.78125,11.0,10.78125,10.96875,258000.0
1996-10-04 09:30:00,NYSE:MGM,10.9375,11.0625,10.9375,11.03125,260000.0
1996-10-07 09:30:00,NYSE:MGM,11.09375,11.15625,11.0,11.09375,137600.0
1996-10-08 09:30:00,NYSE:MGM,11.0625,11.40625,11.0625,11.28125,494800.0
1996-10-09 09:30:00,NYSE:MGM,11.28125,11.375,11.1875,11.1875,380000.0
1996-10-10 09:30:00,NYSE:MGM,11.1875,11.21875,11.03125,11.0625,164400.0
1996-10-11 09:30:00,NYSE:MGM,11.125,11.1875,11.0625,11.1875,78000.0
1996-10-14 09:30:00,NYSE:MGM,11.15625,11.1875,10.96875,10.96875,51200.0
1996-10-15 09:30:00,NYSE:MGM,11.0,11.09375,10.9375,10.9375,170400.0
1996-10-16 09:30:00,NYSE:MGM,10.96875,10.96875,10.84375,10.90625,252800.0
1996-10-17 09:30:00,NYSE:MGM,10.90625,10.90625,10.71875,10.875,172800.0
1996-10-18 09:30:00,NYSE:MGM,10.875,10.96875,10.78125,10.96875,145200.0
1996-10-21 09:30:00,NYSE:MGM,10.96875,11.0625,10.90625,10.9375,280800.0
1996-10-22 09:30:00,NYSE:MGM,10.96875,10.96875,10.375,10.375,309200.0
1996-10-23 09:30:00,NYSE:MGM,10.34375,10.375,9.9375,10.21875,460400.0
1996-10-24 09:30:00,NYSE:MGM,10.15625,10.3125,10.15625,10.15625,194400.0
1996-10-25 09:30:00,NYSE:MGM,10.125,10.25,10.125,10.15625,21600.0
1996-10-28 10:30:00,NYSE:MGM,10.1875,10.25,10.1875,10.25,115200.0
1996-10-29 10:30:00,NYSE:MGM,10.25,10.28125,10.15625,10.15625,132800.0
1996-10-30 10:30:00,NYSE:MGM,10.15625,10.15625,9.96875,10.0,90000.0
1996-10-31 10:30:00,NYSE:MGM,9.875,9.96875,9.625,9.6875,420800.0
1996-11-01 10:30:00,NYSE:MGM,9.65625,9.71875,9.59375,9.625,326800.0
1996-11-04 09:30:00,NYSE:MGM,9.5625,9.59375,9.375,9.375,944800.0
1996-11-05 09:30:00,NYSE:MGM,9.375,9.375,9.25,9.34375,194400.0
1996-11-06 09:30:00,NYSE:MGM,9.34375,9.34375,9.03125,9.3125,1398400.0
1996-11-07 09:30:00,NYSE:MGM,9.34375,9.78125,9.3125,9.6875,1996400.0
1996-11-08 09:30:00,NYSE:MGM,9.75,9.75,9.5625,9.6875,260400.0
1996-11-11 09:30:00,NYSE:MGM,9.6875,9.875,9.6875,9.84375,1146800.0
1996-11-12 09:30:00,NYSE:MGM,9.90625,9.90625,9.53125,9.6875,779600.0
1996-11-13 09:30:00,NYSE:MGM,9.6875,9.71875,9.46875,9.5,438000.0
1996-11-14 09:30:00,NYSE:MGM,9.46875,9.59375,9.40625,9.53125,426800.0
1996-11-15 09:30:00,NYSE:MGM,9.5,9.5,9.375,9.375,597200.0
1996-11-18 09:30:00,NYSE:MGM,9.25,9.4375,9.09375,9.3125,534000.0
1996-11-19 09:30:00,NYSE:MGM,9.3125,9.3125,9.125,9.1875,542400.0
1996-11-20 09:30:00,NYSE:MGM,9.28125,9.40625,9.21875,9.3125,114800.0
1996-11-21 09:30:00,NYSE:MGM,9.3125,9.3125,9.03125,9.1875,865600.0
1996-11-22 09:30:00,NYSE:MGM,9.125,9.5625,9.0625,9.5625,1169200.0
1996-11-25 09:30:00,NYSE:MGM,9.5625,9.65625,9.40625,9.625,585600.0
1996-11-26 09:30:00,NYSE:MGM,9.59375,9.625,9.46875,9.5,312000.0
1996-11-27 09:30:00,NYSE:MGM,9.5,9.5625,9.4375,9.5,251200.0
1996-11-29 09:30:00,NYSE:MGM,9.5,9.65625,9.5,9.65625,37200.0
1996-12-02 09:30:00,NYSE:MGM,9.625,9.625,9.375,9.40625,729200.0
1996-12-03 09:30:00,NYSE:MGM,9.40625,9.53125,9.34375,9.40625,326400.0
1996-12-04 09:30:00,NYSE:MGM,9.40625,9.46875,9.09375,9.21875,396400.0
1996-12-05 09:30:00,NYSE:MGM,9.1875,9.4375,9.1875,9.375,576000.0
1996-12-06 09:30:00,NYSE:MGM,9.28125,9.4375,9.28125,9.28125,294400.0
1996-12-09 09:30:00,NYSE:MGM,9.34375,9.375,9.3125,9.34375,406000.0
1996-12-10 09:30:00,NYSE:MGM,9.40625,9.4375,9.34375,9.34375,211600.0
1996-12-11 09:30:00,NYSE:MGM,9.1875,9.28125,9.09375,9.1875,312000.0
1996-12-12 09:30:00,NYSE:MGM,9.1875,9.25,8.90625,9.0,775200.0
1996-12-13 09:30:00,NYSE:MGM,9.03125,9.15625,9.03125,9.09375,628400.0
1996-12-16 09:30:00,NYSE:MGM,9.15625,9.15625,9.03125,9.125,311200.0
1996-12-17 09:30:00,NYSE:MGM,9.0625,9.09375,8.875,8.875,394800.0
1996-12-18 09:30:00,NYSE:MGM,8.875,8.90625,8.75,8.8125,253200.0
1996-12-19 09:30:00,NYSE:MGM,8.875,8.90625,8.84375,8.84375,286800.0
1996-12-20 09:30:00,NYSE:MGM,8.8125,8.84375,8.6875,8.84375,189600.0
1996-12-23 09:30:00,NYSE:MGM,8.875,8.875,8.6875,8.71875,194400.0
1996-12-24 09:30:00,NYSE:MGM,8.71875,8.71875,8.625,8.65625,60400.0
1996-12-26 09:30:00,NYSE:MGM,8.65625,8.65625,8.53125,8.53125,434800.0
1996-12-27 09:30:00,NYSE:MGM,8.59375,9.0,8.5,8.90625,832400.0
1996-12-30 09:30:00,NYSE:MGM,8.90625,9.0,8.75,8.84375,452400.0
1996-12-31 09:30:00,NYSE:MGM,8.875,8.875,8.65625,8.71875,346800.0
1997-01-02 09:30:00,NYSE:MGM,8.75,8.8125,8.71875,8.75,301200.0
1997-01-03 09:30:00,NYSE:MGM,8.8125,8.84375,8.625,8.6875,656800.0
1997-01-06 09:30:00,NYSE:MGM,8.71875,8.71875,8.5625,8.625,442000.0
1997-01-07 09:30:00,NYSE:MGM,8.625,8.90625,8.4375,8.90625,682400.0
1997-01-08 09:30:00,NYSE:MGM,8.96875,8.96875,8.6875,8.71875,543600.0
1997-01-09 09:30:00,NYSE:MGM,8.78125,8.875,8.71875,8.71875,386400.0
1997-01-10 09:30:00,NYSE:MGM,8.6875,8.78125,8.5,8.78125,652800.0
1997-01-13 09:30:00,NYSE:MGM,8.84375,8.90625,8.78125,8.8125,696000.0
1997-01-14 09:30:00,NYSE:MGM,8.90625,9.34375,8.90625,9.21875,2482800.0
1997-01-15 09:30:00,NYSE:MGM,9.21875,9.25,9.09375,9.1875,922000.0
1997-01-16 09:30:00,NYSE:MGM,9.1875,9.3125,9.1875,9.3125,935600.0
1997-01-17 09:30:00,NYSE:MGM,9.375,9.5,9.34375,9.4375,418800.0
1997-01-20 09:30:00,NYSE:MGM,9.5625,9.5625,9.40625,9.5,282800.0
1997-01-21 09:30:00,NYSE:MGM,9.5,9.9375,9.40625,9.9375,619200.0
1997-01-22 09:30:00,NYSE:MGM,10.0,10.25,9.84375,9.90625,508000.0
1997-01-23 09:30:00,NYSE:MGM,9.875,9.9375,9.8125,9.8125,562800.0
1997-01-24 09:30:00,NYSE:MGM,9.78125,9.78125,9.65625,9.75,645600.0
1997-01-27 09:30:00,NYSE:MGM,9.90625,10.0,9.78125,9.8125,1044800.0
1997-01-28 09:30:00,NYSE:MGM,10.0,10.125,9.9375,10.0,785200.0
1997-01-29 09:30:00,NYSE:MGM,10.0,10.0625,9.8125,9.9375,794000.0
1997-01-30 09:30:00,NYSE:MGM,9.84375,9.875,9.5625,9.625,1391600.0
1997-01-31 09:30:00,NYSE:MGM,9.625,9.875,9.53125,9.84375,2928800.0
1997-02-03 09:30:00,NYSE:MGM,9.78125,9.90625,9.65625,9.875,446400.0
1997-02-04 09:30:00,NYSE:MGM,9.75,9.875,9.75,9.875,1245600.0
1997-02-05 09:30:00,NYSE:MGM,9.9375,10.03125,9.8125,9.8125,514000.0
1997-02-06 09:30:00,NYSE:MGM,9.8125,9.9375,9.8125,9.875,333200.0
1997-02-07 09:30:00,NYSE:MGM,9.9375,9.9375,9.84375,9.875,1144800.0
1997-02-10 09:30:00,NYSE:MGM,9.84375,9.90625,9.8125,9.875,556800.0
1997-02-11 09:30:00,NYSE:MGM,9.8125,9.8125,9.65625,9.78125,248000.0
1997-02-12 09:30:00,NYSE:MGM,9.78125,9.84375,9.6875,9.75,510000.0
1997-02-13 09:30:00,NYSE:MGM,9.75,9.78125,9.65625,9.65625,270000.0
1997-02-14 09:30:00,NYSE:MGM,9.65625,9.71875,9.59375,9.625,194400.0
1997-02-18 09:30:00,NYSE:MGM,9.59375,9.59375,9.375,9.375,609200.0
1997-02-19 09:30:00,NYSE:MGM,9.25,9.40625,9.1875,9.1875,601600.0
1997-02-20 09:30:00,NYSE:MGM,9.15625,9.1875,8.9375,8.9375,223200.0
1997-02-21 09:30:00,NYSE:MGM,8.9375,9.0,8.75,8.8125,1530000.0
1997-02-24 09:30:00,NYSE:MGM,8.78125,8.78125,8.6875,8.75,634000.0
1997-02-25 09:30:00,NYSE:MGM,8.78125,8.875,8.75,8.84375,796000.0
1997-02-26 09:30:00,NYSE:MGM,8.84375,8.84375,8.6875,8.75,300400.0
1997-02-27 09:30:00,NYSE:MGM,9.0625,9.0625,8.78125,8.84375,705600.0
1997-02-28 09:30:00,NYSE:MGM,8.78125,8.8125,8.65625,8.78125,378000.0
1997-03-03 09:30:00,NYSE:MGM,8.75,8.90625,8.75,8.875,164000.0
1997-03-04 09:30:00,NYSE:MGM,8.9375,8.9375,8.78125,8.78125,924800.0
1997-03-05 09:30:00,NYSE:MGM,8.78125,8.78125,8.59375,8.59375,1417600.0
1997-03-06 09:30:00,NYSE:MGM,8.625,8.6875,8.46875,8.5,1417200.0
1997-03-07 09:30:00,NYSE:MGM,8.5,8.84375,8.1875,8.8125,1783600.0
1997-03-10 10:30:00,NYSE:MGM,8.75,8.75,8.625,8.71875,474400.0
1997-03-11 10:30:00,NYSE:MGM,8.65625,8.65625,8.53125,8.5625,715200.0
1997-03-12 10:30:00,NYSE:MGM,8.5625,8.5625,8.375,8.40625,909600.0
1997-03-13 10:30:00,NYSE:MGM,8.34375,8.375,8.28125,8.34375,322000.0
1997-03-14 10:30:00,NYSE:MGM,8.40625,8.46875,8.21875,8.25,608800.0
1997-03-17 10:30:00,NYSE:MGM,8.25,8.25,8.09375,8.21875,1137600.0
1997-03-18 10:30:00,NYSE:MGM,8.28125,8.375,8.21875,8.28125,1379600.0
1997-03-19 10:30:00,NYSE:MGM,8.25,8.75,8.21875,8.75,780000.0
1997-03-20 10:30:00,NYSE:MGM,8.75,8.75,8.53125,8.6875,792400.0
1997-03-21 10:30:00,NYSE:MGM,8.65625,8.6875,8.59375,8.625,709600.0
1997-03-24 10:30:00,NYSE:MGM,8.59375,8.875,8.5625,8.875,444400.0
1997-03-25 10:30:00,NYSE:MGM,8.875,8.96875,8.875,8.96875,472400.0
1997-03-26 10:30:00,NYSE:MGM,9.25,9.3125,9.0,9.28125,1699600.0
1997-03-27 10:30:00,NYSE:MGM,9.34375,9.625,9.25,9.25,1509600.0
1997-03-31 10:30:00,NYSE:MGM,9.25,9.28125,9.0625,9.0625,753200.0
1997-04-01 10:30:00,NYSE:MGM,9.0625,9.0625,8.875,8.90625,445600.0
1997-04-02 10:30:00,NYSE:MGM,8.90625,8.9375,8.75,8.75,647600.0
1997-04-03 10:30:00,NYSE:MGM,8.75,8.78125,8.71875,8.75,229200.0
1997-04-04 10:30:00,NYSE:MGM,8.71875,8.78125,8.6875,8.78125,508400.0
1997-04-07 09:30:00,NYSE:MGM,8.8125,8.875,8.65625,8.65625,404000.0
1997-04-08 09:30:00,NYSE:MGM,8.625,8.8125,8.59375,8.78125,2079200.0
1997-04-09 09:30:00,NYSE:MGM,8.84375,8.875,8.65625,8.6875,984800.0
1997-04-10 09:30:00,NYSE:MGM,8.6875,8.6875,8.375,8.4375,719600.0
1997-04-11 09:30:00,NYSE:MGM,8.375,8.4375,8.28125,8.4375,258400.0
1997-04-14 09:30:00,NYSE:MGM,8.40625,8.4375,8.3125,8.4375,104400.0
1997-04-15 09:30:00,NYSE:MGM,8.625,8.625,8.46875,8.46875,424000.0
1997-04-16 09:30:00,NYSE:MGM,8.46875,8.46875,8.21875,8.21875,498800.0
1997-04-17 09:30:00,NYSE:MGM,8.21875,8.40625,8.21875,8.25,757200.0
1997-04-18 09:30:00,NYSE:MGM,8.21875,8.4375,8.15625,8.34375,538400.0
1997-04-21 09:30:00,NYSE:MGM,8.375,8.4375,8.3125,8.375,374000.0
1997-04-22 09:30:00,NYSE:MGM,8.40625,8.4375,8.375,8.40625,176000.0
1997-04-23 09:30:00,NYSE:MGM,8.5,8.6875,8.5,8.53125,837200.0
1997-04-24 09:30:00,NYSE:MGM,8.59375,8.625,8.1875,8.3125,530000.0
1997-04-25 09:30:00,NYSE:MGM,8.28125,8.28125,8.0625,8.125,306400.0
1997-04-28 09:30:00,NYSE:MGM,8.09375,8.15625,8.03125,8.09375,464000.0
1997-04-29 09:30:00,NYSE:MGM,8.15625,8.34375,8.125,8.28125,696400.0
1997-04-30 09:30:00,NYSE:MGM,8.3125,8.46875,8.28125,8.4375,376800.0
1997-05-01 09:30:00,NYSE:MGM,8.5,8.71875,8.5,8.625,1250000.0
1997-05-02 09:30:00,NYSE:MGM,8.6875,8.84375,8.625,8.8125,544400.0
1997-05-05 09:30:00,NYSE:MGM,8.875,9.34375,8.84375,9.34375,1462400.0
1997-05-06 09:30:00,NYSE:MGM,9.40625,10.0,9.375,9.75,4084400.0
1997-05-07 09:30:00,NYSE:MGM,9.75,9.875,9.59375,9.84375,2043600.0
1997-05-08 09:30:00,NYSE:MGM,9.84375,9.84375,9.65625,9.6875,1078800.0
1997-05-09 09:30:00,NYSE:MGM,9.625,9.6875,9.5,9.625,641600.0
1997-05-12 09:30:00,NYSE:MGM,9.5625,9.75,9.5625,9.6875,689600.0
1997-05-13 09:30:00,NYSE:MGM,9.6875,9.8125,9.65625,9.6875,497600.0
1997-05-14 09:30:00,NYSE:MGM,9.75,9.84375,9.71875,9.8125,313200.0
1997-05-15 09:30:00,NYSE:MGM,9.78125,9.8125,9.65625,9.75,251200.0
1997-05-16 09:30:00,NYSE:MGM,9.6875,9.75,9.65625,9.6875,214800.0
1997-05-19 09:30:00,NYSE:MGM,9.6875,9.71875,9.5625,9.6875,429200.0
1997-05-20 09:30:00,NYSE:MGM,9.6875,9.78125,9.6875,9.78125,694000.0
1997-05-21 09:30:00,NYSE:MGM,9.78125,9.78125,9.71875,9.75,274400.0
1997-05-22 09:30:00,NYSE:MGM,9.75,9.75,9.6875,9.75,539200.0
1997-05-23 09:30:00,NYSE:MGM,9.75,9.8125,9.6875,9.78125,630000.0
1997-05-27 09:30:00,NYSE:MGM,9.78125,9.78125,9.65625,9.65625,208000.0
1997-05-28 09:30:00,NYSE:MGM,9.65625,9.75,9.625,9.65625,414000.0
1997-05-29 09:30:00,NYSE:MGM,9.65625,9.6875,9.59375,9.59375,560400.0
1997-05-30 09:30:00,NYSE:MGM,9.53125,9.6875,9.46875,9.46875,697600.0
1997-06-02 09:30:00,NYSE:MGM,9.5625,9.5625,9.46875,9.5,546800.0
1997-06-03 09:30:00,NYSE:MGM,9.5,9.5,9.375,9.4375,172800.0
1997-06-04 09:30:00,NYSE:MGM,9.46875,9.5,9.40625,9.46875,167200.0
1997-06-05 09:30:00,NYSE:MGM,9.5,9.59375,9.46875,9.5625,1040800.0
1997-06-06 09:30:00,NYSE:MGM,9.59375,9.625,9.5625,9.5625,906000.0
1997-06-09 09:30:00,NYSE:MGM,9.59375,9.59375,9.5625,9.5625,386400.0
1997-06-10 09:30:00,NYSE:MGM,9.59375,9.59375,9.53125,9.5625,311200.0
1997-06-11 09:30:00,NYSE:MGM,9.59375,9.59375,9.46875,9.5,515200.0
1997-06-12 09:30:00,NYSE:MGM,9.46875,9.875,9.4375,9.875,1556800.0
1997-06-13 09:30:00,NYSE:MGM,9.9375,10.09375,9.90625,10.03125,758000.0
1997-06-16 09:30:00,NYSE:MGM,9.96875,10.03125,9.84375,9.84375,948000.0
1997-06-17 09:30:00,NYSE:MGM,9.8125,9.9375,9.8125,9.875,193600.0
1997-06-18 09:30:00,NYSE:MGM,9.71875,9.78125,9.6875,9.71875,240000.0
1997-06-19 09:30:00,NYSE:MGM,9.71875,9.875,9.71875,9.875,991200.0
1997-06-20 09:30:00,NYSE:MGM,9.71875,9.84375,9.6875,9.6875,834000.0
1997-06-23 09:30:00,NYSE:MGM,9.625,9.78125,9.59375,9.59375,360000.0
1997-06-24 09:30:00,NYSE:MGM,9.75,9.8125,9.625,9.8125,1196400.0
1997-06-25 09:30:00,NYSE:MGM,9.78125,9.78125,9.4375,9.53125,1197600.0
1997-06-26 09:30:00,NYSE:MGM,9.53125,9.53125,9.125,9.21875,1756800.0
1997-06-27 09:30:00,NYSE:MGM,9.28125,9.375,9.1875,9.34375,654000.0
1997-06-30 09:30:00,NYSE:MGM,9.0,9.3125,8.867188,9.25,1848400.0
1997-07-01 09:30:00,NYSE:MGM,9.25,9.25,8.96875,9.0,948400.0
1997-07-02 09:30:00,NYSE:MGM,8.875,8.90625,8.625,8.78125,2675200.0
1997-07-03 09:30:00,NYSE:MGM,8.84375,8.90625,8.75,8.78125,551200.0
1997-07-07 09:30:00,NYSE:MGM,8.78125,8.8125,8.6875,8.6875,553200.0
1997-07-08 09:30:00,NYSE:MGM,8.6875,8.890625,8.6875,8.875,280000.0
1997-07-09 09:30:00,NYSE:MGM,8.90625,8.9375,8.75,8.859375,235600.0
1997-07-10 09:30:00,NYSE:MGM,8.875,8.90625,8.78125,8.78125,746400.0
1997-07-11 09:30:00,NYSE:MGM,8.71875,8.71875,8.6875,8.703125,223200.0
1997-07-14 09:30:00,NYSE:MGM,8.703125,8.78125,8.6875,8.703125,743600.0
