datetime,symbol,open,high,low,close,volume
2015-12-11 09:30:00,NASDAQ:CZR,10.03,10.43,9.82,10.0,116948.0
2015-12-14 09:30:00,NASDAQ:CZR,9.98,10.03,9.58,9.66,99771.0
2015-12-15 09:30:00,NASDAQ:CZR,9.7,9.86,9.51,9.62,73243.0
2015-12-16 09:30:00,NASDAQ:CZR,9.72,9.945,9.55,9.88,95966.0
2015-12-17 09:30:00,NASDAQ:CZR,10.0,10.68,9.94,10.57,202474.0
2015-12-18 09:30:00,NASDAQ:CZR,10.61,10.8089,10.15,10.31,180468.0
2015-12-21 09:30:00,NASDAQ:CZR,10.36,10.6999,9.79,10.1,495830.0
2015-12-22 09:30:00,NASDAQ:CZR,10.12,10.25,9.99,10.17,60185.0
2015-12-23 09:30:00,NASDAQ:CZR,10.25,10.45,10.14,10.36,83876.0
2015-12-24 09:30:00,NASDAQ:CZR,10.47,11.42,10.47,11.19,309613.0
2015-12-28 09:30:00,NASDAQ:CZR,11.19,11.33,10.87,11.23,200931.0
2015-12-29 09:30:00,NASDAQ:CZR,11.15,11.61,11.1,11.4,195224.0
2015-12-30 09:30:00,NASDAQ:CZR,11.35,11.4043,10.93,11.1,142504.0
2015-12-31 09:30:00,NASDAQ:CZR,11.06,11.2,10.78,11.0,332738.0
2016-01-04 09:30:00,NASDAQ:CZR,10.85,10.91,10.37,10.59,216454.0
2016-01-05 09:30:00,NASDAQ:CZR,10.63,11.19,10.35,11.09,161126.0
2016-01-06 09:30:00,NASDAQ:CZR,10.95,11.25,10.84,11.1,109073.0
2016-01-07 09:30:00,NASDAQ:CZR,10.83,10.85,10.51,10.65,201821.0
2016-01-08 09:30:00,NASDAQ:CZR,10.69,11.03,10.61,10.66,277659.0
2016-01-11 09:30:00,NASDAQ:CZR,10.61,10.95,10.61,10.66,250286.0
2016-01-12 09:30:00,NASDAQ:CZR,10.78,10.82,10.26,10.54,290887.0
2016-01-13 09:30:00,NASDAQ:CZR,10.56,10.89,10.35,10.54,283612.0
2016-01-14 09:30:00,NASDAQ:CZR,10.65,10.65,10.19,10.38,192537.0
2016-01-15 09:30:00,NASDAQ:CZR,10.14,10.4799,10.1001,10.34,215097.0
2016-01-19 09:30:00,NASDAQ:CZR,10.45,10.69,10.05,10.56,168109.0
2016-01-20 09:30:00,NASDAQ:CZR,10.42,10.68,9.81,10.55,253760.0
2016-01-21 09:30:00,NASDAQ:CZR,10.43,10.8,9.6,10.65,223825.0
2016-01-22 09:30:00,NASDAQ:CZR,10.88,10.88,10.53,10.77,152939.0
2016-01-25 09:30:00,NASDAQ:CZR,10.56,10.8494,10.56,10.64,121204.0
2016-01-26 09:30:00,NASDAQ:CZR,10.65,10.98,10.26,10.59,350653.0
2016-01-27 09:30:00,NASDAQ:CZR,10.57,10.69,10.425,10.48,105857.0
2016-01-28 09:30:00,NASDAQ:CZR,10.53,10.76,10.24,10.33,205201.0
2016-01-29 09:30:00,NASDAQ:CZR,10.32,10.55,10.19,10.32,225582.0
2016-02-01 09:30:00,NASDAQ:CZR,10.3,10.67,10.13,10.33,426700.0
2016-02-02 09:30:00,NASDAQ:CZR,10.25,10.48,10.08,10.33,245381.0
2016-02-03 09:30:00,NASDAQ:CZR,10.37,10.4,9.81,10.05,191986.0
2016-02-04 09:30:00,NASDAQ:CZR,10.04,10.14,9.86,9.95,115433.0
2016-02-05 09:30:00,NASDAQ:CZR,9.92,10.23,9.48,9.52,208434.0
2016-02-08 09:30:00,NASDAQ:CZR,9.39,9.51,8.94,9.46,218998.0
2016-02-09 09:30:00,NASDAQ:CZR,9.35,9.67,9.09,9.17,167329.0
2016-02-10 09:30:00,NASDAQ:CZR,9.25,9.5,9.22,9.25,125923.0
2016-02-11 09:30:00,NASDAQ:CZR,9.09,9.38,9.04,9.18,109843.0
2016-02-12 09:30:00,NASDAQ:CZR,9.37,9.45,9.14,9.23,125721.0
2016-02-16 09:30:00,NASDAQ:CZR,9.36,9.5,9.17,9.4,103637.0
2016-02-17 09:30:00,NASDAQ:CZR,9.42,9.73,9.35,9.65,140347.0
2016-02-18 09:30:00,NASDAQ:CZR,9.59,10.965,9.4,9.6,90068.0
2016-02-19 09:30:00,NASDAQ:CZR,9.58,10.02,9.47,9.57,62859.0
2016-02-22 09:30:00,NASDAQ:CZR,9.56,9.995,9.56,9.75,93307.0
2016-02-23 09:30:00,NASDAQ:CZR,9.67,9.87,9.49,9.53,80402.0
2016-02-24 09:30:00,NASDAQ:CZR,9.41,9.71,9.01,9.69,69116.0
2016-02-25 09:30:00,NASDAQ:CZR,9.69,10.225,9.2884,9.87,65330.0
2016-02-26 09:30:00,NASDAQ:CZR,9.86,10.1299,9.55,9.92,85784.0
2016-02-29 09:30:00,NASDAQ:CZR,9.89,10.25,9.89,10.01,209452.0
2016-03-01 09:30:00,NASDAQ:CZR,10.06,10.25,9.5,10.21,2118895.0
2016-03-02 09:30:00,NASDAQ:CZR,10.27,10.81,10.23,10.5,636587.0
2016-03-03 09:30:00,NASDAQ:CZR,10.6,10.66,10.29,10.5,198332.0
2016-03-04 09:30:00,NASDAQ:CZR,10.47,10.98,10.31,10.51,440454.0
2016-03-07 09:30:00,NASDAQ:CZR,10.56,11.0,10.49,10.6,302244.0
2016-03-08 09:30:00,NASDAQ:CZR,10.5,10.6,10.4632,10.5,119309.0
2016-03-09 09:30:00,NASDAQ:CZR,10.59,10.94,10.43,10.77,102636.0
2016-03-10 09:30:00,NASDAQ:CZR,10.79,11.1,10.67,11.03,168776.0
2016-03-11 09:30:00,NASDAQ:CZR,11.06,11.15,10.72,10.86,369177.0
2016-03-14 09:30:00,NASDAQ:CZR,10.97,11.09,10.79,10.8,421413.0
2016-03-15 09:30:00,NASDAQ:CZR,10.84,10.99,10.42,10.8,314044.0
2016-03-16 09:30:00,NASDAQ:CZR,10.81,11.54,10.81,11.01,799560.0
2016-03-17 09:30:00,NASDAQ:CZR,11.03,11.27,10.94,11.0,385185.0
2016-03-18 09:30:00,NASDAQ:CZR,11.12,11.39,10.84,10.98,534967.0
2016-03-21 09:30:00,NASDAQ:CZR,11.0,11.25,10.9,10.95,305117.0
2016-03-22 09:30:00,NASDAQ:CZR,10.9,11.02,10.81,10.84,186534.0
2016-03-23 09:30:00,NASDAQ:CZR,10.85,10.93,10.572,10.87,193731.0
2016-03-24 09:30:00,NASDAQ:CZR,10.79,11.11,10.74,10.88,143057.0
2016-03-28 09:30:00,NASDAQ:CZR,10.87,11.2,10.78,11.01,160530.0
2016-03-29 09:30:00,NASDAQ:CZR,10.95,11.58,10.95,11.54,203120.0
2016-03-30 09:30:00,NASDAQ:CZR,11.6,11.65,11.39,11.6,151466.0
2016-03-31 09:30:00,NASDAQ:CZR,11.57,11.6,11.42,11.44,126075.0
2016-04-01 09:30:00,NASDAQ:CZR,11.41,11.48,11.12,11.16,176846.0
2016-04-04 09:30:00,NASDAQ:CZR,11.13,11.52,11.0501,11.48,307560.0
2016-04-05 09:30:00,NASDAQ:CZR,11.39,11.77,11.34,11.7,181381.0
2016-04-06 09:30:00,NASDAQ:CZR,11.65,11.91,11.64,11.85,171850.0
2016-04-07 09:30:00,NASDAQ:CZR,11.89,12.0227,11.61,11.84,258468.0
2016-04-08 09:30:00,NASDAQ:CZR,11.9,12.25,11.79,12.23,223729.0
2016-04-11 09:30:00,NASDAQ:CZR,12.21,12.515,12.11,12.5,349368.0
2016-04-12 09:30:00,NASDAQ:CZR,12.49,12.7699,12.141,12.62,330217.0
2016-04-13 09:30:00,NASDAQ:CZR,12.74,13.21,12.37,12.67,338699.0
2016-04-14 09:30:00,NASDAQ:CZR,12.69,12.795,12.42,12.5,197779.0
2016-04-15 09:30:00,NASDAQ:CZR,12.47,12.78,12.47,12.72,244190.0
2016-04-18 09:30:00,NASDAQ:CZR,12.8,13.03,12.73,12.83,335641.0
2016-04-19 09:30:00,NASDAQ:CZR,12.9,13.05,12.82,12.95,342574.0
2016-04-20 09:30:00,NASDAQ:CZR,13.0,13.0999,12.5812,12.65,174348.0
2016-04-21 09:30:00,NASDAQ:CZR,12.59,12.682,12.33,12.54,327254.0
2016-04-22 09:30:00,NASDAQ:CZR,12.52,12.65,12.45,12.63,276715.0
2016-04-25 09:30:00,NASDAQ:CZR,12.67,12.68,12.44,12.61,219752.0
2016-04-26 09:30:00,NASDAQ:CZR,12.61,12.87,12.52,12.86,198868.0
2016-04-27 09:30:00,NASDAQ:CZR,12.85,12.99,12.55,12.78,149894.0
2016-04-28 09:30:00,NASDAQ:CZR,12.84,13.3,12.79,13.25,382039.0
2016-04-29 09:30:00,NASDAQ:CZR,13.28,13.3027,12.97,13.11,241425.0
2016-05-02 09:30:00,NASDAQ:CZR,13.15,13.3999,13.08,13.36,157802.0
2016-05-03 09:30:00,NASDAQ:CZR,13.34,13.43,12.888,13.21,223412.0
2016-05-04 09:30:00,NASDAQ:CZR,13.12,13.31,12.81,12.9,229943.0
2016-05-05 09:30:00,NASDAQ:CZR,12.96,13.3138,12.8,13.15,249728.0
2016-05-06 09:30:00,NASDAQ:CZR,12.55,13.51,12.51,13.43,348877.0
2016-05-09 09:30:00,NASDAQ:CZR,13.53,13.7,13.0801,13.6,265745.0
2016-05-10 09:30:00,NASDAQ:CZR,13.6,13.97,13.5,13.96,338636.0
2016-05-11 09:30:00,NASDAQ:CZR,13.99,14.0,13.75,13.82,328167.0
2016-05-12 09:30:00,NASDAQ:CZR,13.9,14.1349,13.4,13.79,218743.0
2016-05-13 09:30:00,NASDAQ:CZR,13.77,13.95,13.36,13.6,259724.0
2016-05-16 09:30:00,NASDAQ:CZR,13.58,13.95,13.5424,13.87,172789.0
2016-05-17 09:30:00,NASDAQ:CZR,13.87,13.93,13.19,13.37,200417.0
2016-05-18 09:30:00,NASDAQ:CZR,13.36,14.0,13.175,13.89,245763.0
2016-05-19 09:30:00,NASDAQ:CZR,13.8,13.99,13.49,13.74,114363.0
2016-05-20 09:30:00,NASDAQ:CZR,13.83,14.04,13.51,13.66,127222.0
2016-05-23 09:30:00,NASDAQ:CZR,13.65,13.68,13.28,13.32,224423.0
2016-05-24 09:30:00,NASDAQ:CZR,13.46,14.03,13.36,13.84,355463.0
2016-05-25 09:30:00,NASDAQ:CZR,13.88,14.22,13.82,13.95,173961.0
2016-05-26 09:30:00,NASDAQ:CZR,13.93,14.22,13.87,14.09,129984.0
2016-05-27 09:30:00,NASDAQ:CZR,14.13,14.4001,14.13,14.4,115822.0
2016-05-31 09:30:00,NASDAQ:CZR,14.51,15.0,14.406,14.9,615740.0
2016-06-01 09:30:00,NASDAQ:CZR,14.78,14.9799,14.52,14.8,1070627.0
2016-06-02 09:30:00,NASDAQ:CZR,14.84,15.31,14.77,14.82,370954.0
2016-06-03 09:30:00,NASDAQ:CZR,14.91,14.91,14.68,14.85,255660.0
2016-06-06 09:30:00,NASDAQ:CZR,14.93,14.93,14.7201,14.87,154487.0
2016-06-07 09:30:00,NASDAQ:CZR,14.93,15.37,14.87,15.24,332631.0
2016-06-08 09:30:00,NASDAQ:CZR,15.31,15.36,15.14,15.22,153796.0
2016-06-09 09:30:00,NASDAQ:CZR,15.23,15.29,15.1,15.27,160842.0
2016-06-10 09:30:00,NASDAQ:CZR,15.13,15.27,14.865,15.12,177055.0
2016-06-13 09:30:00,NASDAQ:CZR,15.11,15.25,14.87,14.98,225392.0
2016-06-14 09:30:00,NASDAQ:CZR,14.9,15.1366,14.34,14.8,310226.0
2016-06-15 09:30:00,NASDAQ:CZR,14.9,14.91,14.73,14.75,172425.0
2016-06-16 09:30:00,NASDAQ:CZR,14.81,14.88,14.49,14.61,411803.0
2016-06-17 09:30:00,NASDAQ:CZR,14.54,14.87,14.27,14.37,494940.0
2016-06-20 09:30:00,NASDAQ:CZR,14.49,15.09,14.44,14.93,199860.0
2016-06-21 09:30:00,NASDAQ:CZR,14.96,14.97,14.5899,14.79,154556.0
2016-06-22 09:30:00,NASDAQ:CZR,14.75,14.9,14.69,14.7,107043.0
2016-06-23 09:30:00,NASDAQ:CZR,14.83,14.92,14.56,14.72,149308.0
2016-06-24 09:30:00,NASDAQ:CZR,13.93,14.67,13.45,14.54,753757.0
2016-06-27 09:30:00,NASDAQ:CZR,14.33,14.56,13.92,14.09,263679.0
2016-06-28 09:30:00,NASDAQ:CZR,14.13,14.344,14.0,14.31,182757.0
2016-06-29 09:30:00,NASDAQ:CZR,14.44,14.76,14.44,14.74,146301.0
2016-06-30 09:30:00,NASDAQ:CZR,14.82,15.23,14.78,15.195,314484.0
2016-07-01 09:30:00,NASDAQ:CZR,15.2,15.44,15.04,15.32,219629.0
2016-07-05 09:30:00,NASDAQ:CZR,15.32,15.6,14.824,14.97,134299.0
2016-07-06 09:30:00,NASDAQ:CZR,14.86,15.1,14.83,14.97,92526.0
2016-07-07 09:30:00,NASDAQ:CZR,15.02,15.12,14.703,14.86,130976.0
2016-07-08 09:30:00,NASDAQ:CZR,15.01,15.17,14.85,15.09,93597.0
2016-07-11 09:30:00,NASDAQ:CZR,15.11,15.36,14.9834,15.22,161863.0
2016-07-12 09:30:00,NASDAQ:CZR,15.29,15.33,15.04,15.16,156974.0
2016-07-13 09:30:00,NASDAQ:CZR,15.24,15.24,14.99,15.09,104813.0
2016-07-14 09:30:00,NASDAQ:CZR,15.2,15.2,14.85,14.86,139202.0
2016-07-15 09:30:00,NASDAQ:CZR,14.93,14.94,14.7,14.81,118631.0
2016-07-18 09:30:00,NASDAQ:CZR,14.75,14.89,14.625,14.66,188139.0
2016-07-19 09:30:00,NASDAQ:CZR,14.67,14.85,14.62,14.78,72297.0
2016-07-20 09:30:00,NASDAQ:CZR,14.77,14.82,14.31,14.54,231162.0
2016-07-21 09:30:00,NASDAQ:CZR,14.49,14.64,14.28,14.41,92745.0
2016-07-22 09:30:00,NASDAQ:CZR,14.37,14.6,14.32,14.53,65174.0
2016-07-25 09:30:00,NASDAQ:CZR,14.54,14.59,14.37,14.51,120673.0
2016-07-26 09:30:00,NASDAQ:CZR,14.5,14.79,14.46,14.53,96137.0
2016-07-27 09:30:00,NASDAQ:CZR,14.52,14.6,14.39,14.54,89560.0
2016-07-28 09:30:00,NASDAQ:CZR,14.57,14.59,14.41,14.46,90235.0
2016-07-29 09:30:00,NASDAQ:CZR,14.5,14.6,14.42,14.45,155473.0
2016-08-01 09:30:00,NASDAQ:CZR,14.46,14.46,14.09,14.39,200457.0
2016-08-02 09:30:00,NASDAQ:CZR,14.39,14.59,14.25,14.47,192721.0
2016-08-03 09:30:00,NASDAQ:CZR,14.48,14.5,14.2701,14.37,124608.0
2016-08-04 09:30:00,NASDAQ:CZR,14.35,14.69,14.35,14.48,212909.0
2016-08-05 09:30:00,NASDAQ:CZR,14.41,14.56,13.34,13.81,855612.0
2016-08-08 09:30:00,NASDAQ:CZR,14.5,15.0,14.0,14.32,345553.0
2016-08-09 09:30:00,NASDAQ:CZR,14.4,14.5,14.25,14.4,166756.0
2016-08-10 09:30:00,NASDAQ:CZR,14.49,14.5,14.24,14.32,155117.0
2016-08-11 09:30:00,NASDAQ:CZR,14.36,14.4396,13.94,13.97,243142.0
2016-08-12 09:30:00,NASDAQ:CZR,13.98,14.09,13.56,13.79,253781.0
2016-08-15 09:30:00,NASDAQ:CZR,13.99,14.2,13.95,13.97,151668.0
2016-08-16 09:30:00,NASDAQ:CZR,13.99,14.0,13.7,13.89,120994.0
2016-08-17 09:30:00,NASDAQ:CZR,13.89,13.91,13.59,13.59,235139.0
2016-08-18 09:30:00,NASDAQ:CZR,13.63,14.0,13.52,14.0,302120.0
2016-08-19 09:30:00,NASDAQ:CZR,14.2,14.4,13.96,14.29,275543.0
2016-08-22 09:30:00,NASDAQ:CZR,14.29,14.6,14.22,14.35,176762.0
2016-08-23 09:30:00,NASDAQ:CZR,14.47,14.68,14.28,14.38,74617.0
2016-08-24 09:30:00,NASDAQ:CZR,14.34,14.39,14.23,14.29,74697.0
2016-08-25 09:30:00,NASDAQ:CZR,14.25,14.38,14.05,14.13,175071.0
2016-08-26 09:30:00,NASDAQ:CZR,13.86,14.16,13.81,14.1,208027.0
2016-08-29 09:30:00,NASDAQ:CZR,14.17,14.29,13.675,13.97,277844.0
2016-08-30 09:30:00,NASDAQ:CZR,13.99,14.18,13.73,14.0,512019.0
2016-08-31 09:30:00,NASDAQ:CZR,14.01,14.09,13.8,13.96,301184.0
2016-09-01 09:30:00,NASDAQ:CZR,13.93,14.1884,13.79,14.11,208829.0
2016-09-02 09:30:00,NASDAQ:CZR,14.15,14.19,13.9,14.17,220212.0
2016-09-06 09:30:00,NASDAQ:CZR,14.26,14.4099,14.05,14.2,157201.0
2016-09-07 09:30:00,NASDAQ:CZR,14.25,14.54,14.22,14.51,175401.0
2016-09-08 09:30:00,NASDAQ:CZR,14.51,14.6,14.3,14.38,137477.0
2016-09-09 09:30:00,NASDAQ:CZR,14.31,14.38,13.99,14.01,202525.0
2016-09-12 09:30:00,NASDAQ:CZR,13.9,14.11,13.9,14.09,203658.0
2016-09-13 09:30:00,NASDAQ:CZR,14.05,14.11,13.9,13.95,175900.0
2016-09-14 09:30:00,NASDAQ:CZR,13.95,14.13,13.88,13.99,73499.0
2016-09-15 09:30:00,NASDAQ:CZR,14.03,14.36,13.9038,14.34,87990.0
2016-09-16 09:30:00,NASDAQ:CZR,14.36,14.43,14.1,14.25,266255.0
2016-09-19 09:30:00,NASDAQ:CZR,14.42,14.67,13.74,13.84,4134600.0
2016-09-20 09:30:00,NASDAQ:CZR,13.9,14.45,13.31,13.61,1628893.0
2016-09-21 09:30:00,NASDAQ:CZR,13.69,14.5,13.52,14.04,784811.0
2016-09-22 09:30:00,NASDAQ:CZR,14.15,14.66,13.98,14.62,723073.0
2016-09-23 09:30:00,NASDAQ:CZR,14.56,14.73,14.33,14.66,528041.0
2016-09-26 09:30:00,NASDAQ:CZR,14.66,15.2,14.54,14.89,527193.0
2016-09-27 09:30:00,NASDAQ:CZR,14.85,14.94,14.43,14.52,286879.0
2016-09-28 09:30:00,NASDAQ:CZR,14.52,14.724,14.19,14.34,469369.0
2016-09-29 09:30:00,NASDAQ:CZR,14.27,14.37,14.09,14.21,351384.0
2016-09-30 09:30:00,NASDAQ:CZR,14.19,14.47,13.95,14.06,765361.0
2016-10-03 09:30:00,NASDAQ:CZR,14.04,14.29,14.02,14.13,282534.0
2016-10-04 09:30:00,NASDAQ:CZR,14.13,14.372,14.07,14.17,439063.0
2016-10-05 09:30:00,NASDAQ:CZR,14.2,14.24,13.72,13.98,565901.0
2016-10-06 09:30:00,NASDAQ:CZR,13.95,14.25,13.7801,14.18,429918.0
2016-10-07 09:30:00,NASDAQ:CZR,14.24,14.24,13.92,14.09,233274.0
2016-10-10 09:30:00,NASDAQ:CZR,14.05,14.35,14.05,14.3,370061.0
2016-10-11 09:30:00,NASDAQ:CZR,14.25,14.25,13.8,13.9,332092.0
2016-10-12 09:30:00,NASDAQ:CZR,13.95,14.05,13.775,13.85,250573.0
2016-10-13 09:30:00,NASDAQ:CZR,13.75,13.75,13.25,13.4,391807.0
2016-10-14 09:30:00,NASDAQ:CZR,13.35,13.55,12.8639,13.15,370984.0
2016-10-17 09:30:00,NASDAQ:CZR,13.0,13.2004,12.9,12.95,190279.0
2016-10-18 09:30:00,NASDAQ:CZR,13.05,13.1,12.75,12.8,299979.0
2016-10-19 09:30:00,NASDAQ:CZR,12.9,13.05,12.45,12.8,255364.0
2016-10-20 09:30:00,NASDAQ:CZR,12.75,12.85,12.55,12.7,307019.0
2016-10-21 09:30:00,NASDAQ:CZR,12.55,12.65,12.35,12.55,240414.0
2016-10-24 09:30:00,NASDAQ:CZR,12.5,12.8,12.3501,12.55,113753.0
2016-10-25 09:30:00,NASDAQ:CZR,12.65,12.8,12.05,12.1,131651.0
2016-10-26 09:30:00,NASDAQ:CZR,12.05,12.15,11.85,12.0,301623.0
2016-10-27 09:30:00,NASDAQ:CZR,12.05,12.125,11.85,12.1,266356.0
2016-10-28 09:30:00,NASDAQ:CZR,12.0,12.35,12.0,12.1,210568.0
2016-10-31 09:30:00,NASDAQ:CZR,12.1,12.35,11.9,12.1,348372.0
2016-11-01 09:30:00,NASDAQ:CZR,12.05,12.3,11.7,11.8,284135.0
2016-11-02 09:30:00,NASDAQ:CZR,11.8,11.95,11.4,11.45,408268.0
2016-11-03 09:30:00,NASDAQ:CZR,11.5,11.6,10.95,11.05,598806.0
2016-11-04 09:30:00,NASDAQ:CZR,10.8,11.625,10.7,10.8,671663.0
2016-11-07 09:30:00,NASDAQ:CZR,10.95,11.2,10.75,10.8,367632.0
2016-11-08 09:30:00,NASDAQ:CZR,10.85,11.35,10.65,11.3,425095.0
2016-11-09 09:30:00,NASDAQ:CZR,11.15,11.85,11.1,11.65,335411.0
2016-11-10 09:30:00,NASDAQ:CZR,11.8,12.25,11.75,11.95,547291.0
2016-11-11 09:30:00,NASDAQ:CZR,11.95,12.7,11.8,12.6,559358.0
2016-11-14 09:30:00,NASDAQ:CZR,12.7,13.0125,12.3,12.85,683037.0
2016-11-15 09:30:00,NASDAQ:CZR,12.8,13.1,12.6,13.0,497529.0
2016-11-16 09:30:00,NASDAQ:CZR,13.0,13.25,12.85,13.15,251725.0
2016-11-17 09:30:00,NASDAQ:CZR,13.25,13.9,13.15,13.85,518502.0
2016-11-18 09:30:00,NASDAQ:CZR,13.95,14.0,13.5,13.55,351090.0
2016-11-21 09:30:00,NASDAQ:CZR,13.55,13.8,13.25,13.35,336712.0
2016-11-22 09:30:00,NASDAQ:CZR,13.4,13.75,13.3,13.4,427197.0
2016-11-23 09:30:00,NASDAQ:CZR,13.5,13.8,13.3,13.6,325880.0
2016-11-25 09:30:00,NASDAQ:CZR,13.55,13.575,13.25,13.45,107480.0
2016-11-28 09:30:00,NASDAQ:CZR,13.4,13.5,13.05,13.2,498672.0
2016-11-29 09:30:00,NASDAQ:CZR,13.1,13.6,13.0,13.35,834234.0
2016-11-30 09:30:00,NASDAQ:CZR,13.45,13.75,13.25,13.75,517910.0
2016-12-01 09:30:00,NASDAQ:CZR,13.75,15.25,13.65,15.25,1137962.0
2016-12-02 09:30:00,NASDAQ:CZR,15.15,16.2,14.85,15.2,1175939.0
2016-12-05 09:30:00,NASDAQ:CZR,15.25,16.0,15.1,15.75,707675.0
2016-12-06 09:30:00,NASDAQ:CZR,15.85,16.05,15.6336,15.95,484599.0
2016-12-07 09:30:00,NASDAQ:CZR,15.95,16.65,15.95,16.6,457620.0
2016-12-08 09:30:00,NASDAQ:CZR,16.55,16.85,16.45,16.55,490283.0
2016-12-09 09:30:00,NASDAQ:CZR,16.55,16.85,16.4,16.6,474915.0
2016-12-12 09:30:00,NASDAQ:CZR,16.65,16.65,15.95,16.0,375423.0
2016-12-13 09:30:00,NASDAQ:CZR,16.2,16.6,15.8,16.35,574852.0
2016-12-14 09:30:00,NASDAQ:CZR,16.3,16.6,16.2253,16.45,230773.0
2016-12-15 09:30:00,NASDAQ:CZR,16.4,16.8,16.3,16.4,319617.0
2016-12-16 09:30:00,NASDAQ:CZR,16.5,16.65,16.25,16.45,640779.0
2016-12-19 09:30:00,NASDAQ:CZR,16.35,16.65,16.3,16.5,385496.0
2016-12-20 09:30:00,NASDAQ:CZR,16.35,16.65,16.3,16.55,269322.0
2016-12-21 09:30:00,NASDAQ:CZR,16.45,16.8,16.45,16.7,336190.0
2016-12-22 09:30:00,NASDAQ:CZR,16.75,16.8,16.25,16.5,236975.0
2016-12-23 09:30:00,NASDAQ:CZR,16.45,16.65,16.35,16.55,182606.0
2016-12-27 09:30:00,NASDAQ:CZR,16.5,16.65,16.35,16.45,180956.0
2016-12-28 09:30:00,NASDAQ:CZR,16.5,16.6,16.3,16.55,263590.0
2016-12-29 09:30:00,NASDAQ:CZR,16.6,16.85,16.45,16.8,345527.0
2016-12-30 09:30:00,NASDAQ:CZR,16.75,17.0,16.5664,16.95,535403.0
2017-01-03 09:30:00,NASDAQ:CZR,17.1,17.5,16.55,17.05,490239.0
2017-01-04 09:30:00,NASDAQ:CZR,17.2,17.35,16.55,16.9,425836.0
2017-01-05 09:30:00,NASDAQ:CZR,16.85,17.15,16.4,16.65,218142.0
2017-01-06 09:30:00,NASDAQ:CZR,16.75,16.8,16.5,16.6,220185.0
2017-01-09 09:30:00,NASDAQ:CZR,16.2,16.45,15.65,16.1,891053.0
2017-01-10 09:30:00,NASDAQ:CZR,16.25,16.6,16.1,16.5,779186.0
2017-01-11 09:30:00,NASDAQ:CZR,16.6,16.75,16.2,16.7,469811.0
2017-01-12 09:30:00,NASDAQ:CZR,16.55,16.645,16.05,16.15,543598.0
2017-01-13 09:30:00,NASDAQ:CZR,16.25,16.5,15.9,16.0,239680.0
2017-01-17 09:30:00,NASDAQ:CZR,15.85,15.95,15.35,15.45,340825.0
2017-01-18 09:30:00,NASDAQ:CZR,15.5,16.2,15.4,15.8,443515.0
2017-01-19 09:30:00,NASDAQ:CZR,15.8,15.9,15.5,15.55,253729.0
2017-01-20 09:30:00,NASDAQ:CZR,15.55,15.7,15.35,15.5,193984.0
2017-01-23 09:30:00,NASDAQ:CZR,15.45,15.65,15.35,15.4,183875.0
2017-01-24 09:30:00,NASDAQ:CZR,15.4,16.05,15.4,15.95,223507.0
2017-01-25 09:30:00,NASDAQ:CZR,16.1,16.15,15.8,16.0,190793.0
2017-01-26 09:30:00,NASDAQ:CZR,15.95,16.2,15.45,15.5,190155.0
2017-01-27 09:30:00,NASDAQ:CZR,15.5,15.6,15.425,15.5,109169.0
2017-01-30 09:30:00,NASDAQ:CZR,15.35,15.35,14.9,15.1,196871.0
2017-01-31 09:30:00,NASDAQ:CZR,15.05,15.6,15.0,15.5,227825.0
2017-02-01 09:30:00,NASDAQ:CZR,15.55,15.8,15.45,15.6,287929.0
2017-02-02 09:30:00,NASDAQ:CZR,15.55,16.0,15.5,15.65,270715.0
2017-02-03 09:30:00,NASDAQ:CZR,15.7,16.15,15.65,16.0,457046.0
2017-02-06 09:30:00,NASDAQ:CZR,15.95,16.05,15.35,15.5,216829.0
2017-02-07 09:30:00,NASDAQ:CZR,15.6,15.85,15.3,15.4,213916.0
2017-02-08 09:30:00,NASDAQ:CZR,15.3,15.7,15.1,15.5,225023.0
2017-02-09 09:30:00,NASDAQ:CZR,15.55,15.725,15.4,15.6,97794.0
2017-02-10 09:30:00,NASDAQ:CZR,15.75,16.25,15.63,16.15,315126.0
2017-02-13 09:30:00,NASDAQ:CZR,16.15,16.35,16.0,16.25,281738.0
2017-02-14 09:30:00,NASDAQ:CZR,16.15,16.4,15.775,16.0,273017.0
2017-02-15 09:30:00,NASDAQ:CZR,15.9,16.8,15.9,16.6,600819.0
2017-02-16 09:30:00,NASDAQ:CZR,16.65,16.656,15.9,16.4,322505.0
2017-02-17 09:30:00,NASDAQ:CZR,16.4,16.55,16.2,16.55,168206.0
2017-02-21 09:30:00,NASDAQ:CZR,16.65,16.7,16.225,16.4,180224.0
2017-02-22 09:30:00,NASDAQ:CZR,16.35,16.65,16.25,16.4,146135.0
2017-02-23 09:30:00,NASDAQ:CZR,16.5,16.6,15.95,16.05,381042.0
2017-02-24 09:30:00,NASDAQ:CZR,15.9,16.25,15.9,16.1,139996.0
2017-02-27 09:30:00,NASDAQ:CZR,16.1,16.2001,15.9,16.15,132583.0
2017-02-28 09:30:00,NASDAQ:CZR,16.15,16.4,15.95,16.3,292483.0
2017-03-01 09:30:00,NASDAQ:CZR,16.45,17.325,16.4,17.15,602983.0
2017-03-02 09:30:00,NASDAQ:CZR,17.2,17.75,17.1,17.7,524569.0
2017-03-03 09:30:00,NASDAQ:CZR,17.7,18.3,17.7,18.2,1203096.0
2017-03-06 09:30:00,NASDAQ:CZR,18.25,18.325,17.95,18.05,769524.0
