datetime,symbol,open,high,low,close,volume
2010-05-17 09:30:00,NYSE:DAL,13.76,14.0,13.3,13.94,10750355.0
2010-05-18 09:30:00,NYSE:DAL,13.98,14.1,13.45,13.57,11284848.0
2010-05-19 09:30:00,NYSE:DAL,13.4,13.85,13.2,13.63,10407277.0
2010-05-20 09:30:00,NYSE:DAL,13.23,13.4,12.86,12.91,15819676.0
2010-05-21 09:30:00,NYSE:DAL,12.68,13.54,12.65,13.34,11239754.0
2010-05-24 09:30:00,NYSE:DAL,13.12,13.9,13.01,13.46,9253148.0
2010-05-25 09:30:00,NYSE:DAL,13.0,13.92,13.0,13.84,12158129.0
2010-05-26 09:30:00,NYSE:DAL,13.97,14.48,13.43,13.85,16419773.0
2010-05-27 09:30:00,NYSE:DAL,14.09,14.26,13.84,13.95,12319848.0
2010-05-28 09:30:00,NYSE:DAL,13.65,13.91,13.4,13.58,8475344.0
2010-06-01 09:30:00,NYSE:DAL,13.31,13.88,13.24,13.54,11559449.0
2010-06-02 09:30:00,NYSE:DAL,13.89,14.25,13.86,14.09,17184960.0
2010-06-03 09:30:00,NYSE:DAL,14.18,14.5,14.04,14.28,10460145.0
2010-06-04 09:30:00,NYSE:DAL,13.95,14.1,13.5,13.58,10129934.0
2010-06-07 09:30:00,NYSE:DAL,13.68,13.88,13.11,13.13,8645461.0
2010-06-08 09:30:00,NYSE:DAL,13.26,13.43,12.78,13.19,10711160.0
2010-06-09 09:30:00,NYSE:DAL,13.25,13.73,13.25,13.36,8691574.0
2010-06-10 09:30:00,NYSE:DAL,13.64,13.7,13.33,13.35,12499020.0
2010-06-11 09:30:00,NYSE:DAL,13.21,13.59,13.08,13.45,9612172.0
2010-06-14 09:30:00,NYSE:DAL,13.65,14.055,13.61,13.69,16056797.0
2010-06-15 09:30:00,NYSE:DAL,13.89,14.16,13.75,13.99,12452652.0
2010-06-16 09:30:00,NYSE:DAL,13.88,14.48,13.78,14.08,12239086.0
2010-06-17 09:30:00,NYSE:DAL,14.16,14.4,13.95,14.19,7956219.0
2010-06-18 09:30:00,NYSE:DAL,14.18,14.2,13.44,13.71,13390176.0
2010-06-21 09:30:00,NYSE:DAL,13.88,14.0,13.3301,13.49,8075090.0
2010-06-22 09:30:00,NYSE:DAL,13.49,13.61,12.62,12.67,11331996.0
2010-06-23 09:30:00,NYSE:DAL,12.73,12.88,12.42,12.66,7757059.0
2010-06-24 09:30:00,NYSE:DAL,12.52,12.74,12.29,12.31,7594035.0
2010-06-25 09:30:00,NYSE:DAL,12.3,12.35,11.81,12.0,11968102.0
2010-06-28 09:30:00,NYSE:DAL,12.09,12.32,11.93,12.04,7611301.0
2010-06-29 09:30:00,NYSE:DAL,11.78,11.78,11.24,11.31,10402215.0
2010-06-30 09:30:00,NYSE:DAL,11.37,12.25,11.3,11.75,16054145.0
2010-07-01 09:30:00,NYSE:DAL,11.97,12.28,11.33,11.72,14191242.0
2010-07-02 09:30:00,NYSE:DAL,11.64,11.82,10.71,11.03,18289552.0
2010-07-06 09:30:00,NYSE:DAL,11.4,11.7,10.96,11.1,9754840.0
2010-07-07 09:30:00,NYSE:DAL,11.43,11.74,10.93,11.71,10661758.0
2010-07-08 09:30:00,NYSE:DAL,11.9,11.96,11.5,11.77,5722680.0
2010-07-09 09:30:00,NYSE:DAL,11.78,11.9,11.51,11.65,6974621.0
2010-07-12 09:30:00,NYSE:DAL,11.71,12.08,11.43,11.67,9622883.0
2010-07-13 09:30:00,NYSE:DAL,11.9,12.265,11.9,12.11,10829117.0
2010-07-14 09:30:00,NYSE:DAL,12.16,12.4,12.0,12.21,8406859.0
2010-07-15 09:30:00,NYSE:DAL,12.26,12.32,11.8,12.01,8121734.0
2010-07-16 09:30:00,NYSE:DAL,11.95,12.14,11.68,11.72,8205066.0
2010-07-19 09:30:00,NYSE:DAL,11.43,11.7,10.4,11.38,29990912.0
2010-07-20 09:30:00,NYSE:DAL,11.18,11.62,11.1,11.53,9409176.0
2010-07-21 09:30:00,NYSE:DAL,11.54,11.76,10.85,10.9,15495473.0
2010-07-22 09:30:00,NYSE:DAL,11.15,11.53,11.06,11.46,9812602.0
2010-07-23 09:30:00,NYSE:DAL,11.43,11.57,11.25,11.45,6727344.0
2010-07-26 09:30:00,NYSE:DAL,11.42,12.0,11.39,11.98,7637914.0
2010-07-27 09:30:00,NYSE:DAL,12.15,12.24,11.69,11.71,6278434.0
2010-07-28 09:30:00,NYSE:DAL,11.71,11.87,11.34,11.54,5144883.0
2010-07-29 09:30:00,NYSE:DAL,11.64,11.8,11.32,11.69,5777930.0
2010-07-30 09:30:00,NYSE:DAL,11.54,11.93,11.33,11.88,7859391.0
2010-08-02 09:30:00,NYSE:DAL,12.08,12.8,11.93,12.61,13109844.0
2010-08-03 09:30:00,NYSE:DAL,12.52,12.61,11.78,12.15,9692320.0
2010-08-04 09:30:00,NYSE:DAL,12.26,12.39,11.68,11.86,8128715.0
2010-08-05 09:30:00,NYSE:DAL,11.8,12.13,11.72,11.8,8084762.0
2010-08-06 09:30:00,NYSE:DAL,11.6,11.95,11.57,11.81,6764125.0
2010-08-09 09:30:00,NYSE:DAL,11.93,12.24,11.77,12.19,6923891.0
2010-08-10 09:30:00,NYSE:DAL,12.09,12.09,11.66,11.8,6207445.0
2010-08-11 09:30:00,NYSE:DAL,11.68,11.7,11.21,11.36,6686477.0
2010-08-12 09:30:00,NYSE:DAL,11.15,11.61,11.05,11.48,5839207.0
2010-08-13 09:30:00,NYSE:DAL,11.38,11.64,11.22,11.55,5167172.0
2010-08-16 09:30:00,NYSE:DAL,11.53,11.65,11.33,11.48,4548293.0
2010-08-17 09:30:00,NYSE:DAL,11.58,11.65,11.27,11.36,9363168.0
2010-08-18 09:30:00,NYSE:DAL,11.4,11.47,11.27,11.36,5054402.0
2010-08-19 09:30:00,NYSE:DAL,11.28,11.41,10.34,10.78,24099840.0
2010-08-20 09:30:00,NYSE:DAL,10.68,10.74,10.37,10.53,7989496.0
2010-08-23 09:30:00,NYSE:DAL,10.54,10.88,10.39,10.47,6190598.0
2010-08-24 09:30:00,NYSE:DAL,10.13,10.222,9.77,9.96,15563398.0
2010-08-25 09:30:00,NYSE:DAL,9.74,10.06,9.6,10.03,11442691.0
2010-08-26 09:30:00,NYSE:DAL,10.12,10.32,9.97,10.04,7134738.0
2010-08-27 09:30:00,NYSE:DAL,10.06,10.67,9.85,10.46,10308684.0
2010-08-30 09:30:00,NYSE:DAL,10.38,10.78,10.34,10.37,6208980.0
2010-08-31 09:30:00,NYSE:DAL,10.28,10.505,10.21,10.46,5834750.0
2010-09-01 09:30:00,NYSE:DAL,10.83,10.86,10.53,10.68,7972223.0
2010-09-02 09:30:00,NYSE:DAL,10.73,11.02,10.66,10.84,7181168.0
2010-09-03 09:30:00,NYSE:DAL,11.07,11.245,10.94,11.05,7834734.0
2010-09-07 09:30:00,NYSE:DAL,10.95,11.02,10.61,10.67,8304184.0
2010-09-08 09:30:00,NYSE:DAL,10.66,10.87,10.4,10.69,6849410.0
2010-09-09 09:30:00,NYSE:DAL,10.86,10.86,10.45,10.63,5883359.0
2010-09-10 09:30:00,NYSE:DAL,10.67,10.82,10.4575,10.54,5673129.0
2010-09-13 09:30:00,NYSE:DAL,10.64,10.85,10.58,10.65,5359457.0
2010-09-14 09:30:00,NYSE:DAL,10.61,11.45,10.54,11.18,13275980.0
2010-09-15 09:30:00,NYSE:DAL,11.22,11.53,11.22,11.5,8238375.0
2010-09-16 09:30:00,NYSE:DAL,11.43,11.68,11.25,11.58,8944367.0
2010-09-17 09:30:00,NYSE:DAL,11.65,11.67,11.1301,11.18,8566383.0
2010-09-20 09:30:00,NYSE:DAL,11.31,11.65,11.21,11.55,6180090.0
2010-09-21 09:30:00,NYSE:DAL,11.63,12.0,11.59,11.95,9054063.0
2010-09-22 09:30:00,NYSE:DAL,11.82,11.9,11.34,11.42,8764926.0
2010-09-23 09:30:00,NYSE:DAL,11.19,11.57,11.15,11.32,5163016.0
2010-09-24 09:30:00,NYSE:DAL,11.52,11.71,11.42,11.7,7840699.0
2010-09-27 09:30:00,NYSE:DAL,11.69,11.83,11.29,11.39,9243797.0
2010-09-28 09:30:00,NYSE:DAL,11.34,11.6,11.27,11.59,7828824.0
2010-09-29 09:30:00,NYSE:DAL,11.47,11.63,11.35,11.59,6901270.0
2010-09-30 09:30:00,NYSE:DAL,11.61,11.69,11.39,11.64,8396938.0
2010-10-01 09:30:00,NYSE:DAL,11.75,12.01,11.71,12.01,9096016.0
2010-10-04 09:30:00,NYSE:DAL,11.7,12.01,11.45,11.51,7916340.0
2010-10-05 09:30:00,NYSE:DAL,11.57,11.87,11.45,11.83,12624078.0
2010-10-06 09:30:00,NYSE:DAL,11.87,12.05,11.56,11.78,10124047.0
2010-10-07 09:30:00,NYSE:DAL,11.8,11.82,11.61,11.77,7162477.0
2010-10-08 09:30:00,NYSE:DAL,11.71,11.79,11.35,11.4,13101516.0
2010-10-11 09:30:00,NYSE:DAL,11.44,11.55,11.14,11.24,8445242.0
2010-10-12 09:30:00,NYSE:DAL,11.17,11.57,10.96,11.415,12219254.0
2010-10-13 09:30:00,NYSE:DAL,11.49,11.73,11.23,11.58,9462664.0
2010-10-14 09:30:00,NYSE:DAL,11.6,11.62,11.38,11.45,7284234.0
2010-10-15 09:30:00,NYSE:DAL,11.5,11.6,11.31,11.38,6667828.0
2010-10-18 09:30:00,NYSE:DAL,11.43,11.51,11.12,11.51,7043535.0
2010-10-19 09:30:00,NYSE:DAL,11.33,11.72,11.3,11.7,12514676.0
2010-10-20 09:30:00,NYSE:DAL,12.47,13.17,12.33,12.97,30287760.0
2010-10-21 09:30:00,NYSE:DAL,13.03,13.54,12.9,13.53,20095536.0
2010-10-22 09:30:00,NYSE:DAL,13.45,13.47,13.06,13.18,7956383.0
2010-10-25 09:30:00,NYSE:DAL,13.35,13.65,13.21,13.47,8404438.0
2010-10-26 09:30:00,NYSE:DAL,13.32,13.64,13.13,13.33,8190719.0
2010-10-27 09:30:00,NYSE:DAL,13.17,13.8,13.16,13.78,9277637.0
2010-10-28 09:30:00,NYSE:DAL,13.8,14.1,13.77,13.88,11263430.0
2010-10-29 09:30:00,NYSE:DAL,13.87,13.93,13.46,13.885,11073105.0
2010-11-01 09:30:00,NYSE:DAL,13.9,13.97,13.45,13.72,7474652.0
2010-11-02 09:30:00,NYSE:DAL,13.86,13.92,13.6,13.85,6661387.0
2010-11-03 09:30:00,NYSE:DAL,13.89,14.48,13.63,14.19,13846203.0
2010-11-04 09:30:00,NYSE:DAL,14.31,14.35,13.88,14.18,12042426.0
2010-11-05 09:30:00,NYSE:DAL,14.21,14.54,14.15,14.26,6892902.0
2010-11-08 09:30:00,NYSE:DAL,14.13,14.27,13.86,14.09,7809719.0
2010-11-09 09:30:00,NYSE:DAL,14.14,14.2,13.81,13.86,8341074.0
2010-11-10 09:30:00,NYSE:DAL,13.86,14.07,13.54,13.54,8912926.0
2010-11-11 09:30:00,NYSE:DAL,13.38,13.81,13.25,13.54,10201785.0
2010-11-12 09:30:00,NYSE:DAL,13.42,13.65,13.4,13.46,5516156.0
2010-11-15 09:30:00,NYSE:DAL,13.34,13.47,13.13,13.2,10599238.0
2010-11-16 09:30:00,NYSE:DAL,13.1,13.45,12.93,13.15,9123684.0
2010-11-17 09:30:00,NYSE:DAL,13.05,13.37,12.87,13.21,10050152.0
2010-11-18 09:30:00,NYSE:DAL,13.33,13.87,13.33,13.77,10133156.0
2010-11-19 09:30:00,NYSE:DAL,13.7,13.905,13.45,13.76,7462629.0
2010-11-22 09:30:00,NYSE:DAL,13.7,13.835,13.48,13.76,7654102.0
2010-11-23 09:30:00,NYSE:DAL,13.58,13.73,13.39,13.71,12173203.0
2010-11-24 09:30:00,NYSE:DAL,13.74,14.34,13.59,14.33,10661594.0
2010-11-26 09:30:00,NYSE:DAL,14.17,14.38,14.12,14.23,4033884.0
2010-11-29 09:30:00,NYSE:DAL,14.13,14.26,13.94,14.15,9593820.0
2010-11-30 09:30:00,NYSE:DAL,14.12,14.14,13.6702,13.68,27740224.0
2010-12-01 09:30:00,NYSE:DAL,13.96,14.1,13.75,13.88,9654707.0
2010-12-02 09:30:00,NYSE:DAL,13.77,13.93,13.38,13.51,11958953.0
2010-12-03 09:30:00,NYSE:DAL,13.4,13.82,13.39,13.63,9256566.0
2010-12-06 09:30:00,NYSE:DAL,13.59,13.75,13.31,13.48,9589984.0
2010-12-07 09:30:00,NYSE:DAL,13.59,13.63,13.0101,13.12,13203523.0
2010-12-08 09:30:00,NYSE:DAL,13.03,13.13,12.81,13.1,9768129.0
2010-12-09 09:30:00,NYSE:DAL,13.17,13.5,12.92,13.31,12208688.0
2010-12-10 09:30:00,NYSE:DAL,13.29,13.36,13.02,13.02,8750656.0
2010-12-13 09:30:00,NYSE:DAL,13.08,13.21,12.9,13.08,10138145.0
2010-12-14 09:30:00,NYSE:DAL,13.02,13.27,12.95,13.07,7993793.0
2010-12-15 09:30:00,NYSE:DAL,12.98,13.12,12.56,12.64,13393160.0
2010-12-16 09:30:00,NYSE:DAL,12.67,12.9,12.57,12.57,12699344.0
2010-12-17 09:30:00,NYSE:DAL,12.57,12.67,12.35,12.46,9038629.0
2010-12-20 09:30:00,NYSE:DAL,12.52,12.65,12.33,12.53,5587652.0
2010-12-21 09:30:00,NYSE:DAL,12.54,12.85,12.45,12.65,7408270.0
2010-12-22 09:30:00,NYSE:DAL,12.61,12.66,12.23,12.43,12165098.0
2010-12-23 09:30:00,NYSE:DAL,12.45,12.45,12.15,12.23,6568828.0
2010-12-27 09:30:00,NYSE:DAL,12.29,12.67,12.21,12.45,7330824.0
2010-12-28 09:30:00,NYSE:DAL,12.41,12.67,12.41,12.48,5101133.0
2010-12-29 09:30:00,NYSE:DAL,12.47,12.73,12.44,12.66,5223098.0
2010-12-30 09:30:00,NYSE:DAL,12.66,12.76,12.42,12.49,6807207.0
2010-12-31 09:30:00,NYSE:DAL,12.45,12.6301,12.4201,12.6,4262379.0
2011-01-03 09:30:00,NYSE:DAL,12.69,12.85,12.47,12.58,15061285.0
2011-01-04 09:30:00,NYSE:DAL,12.58,12.79,12.37,12.53,19143936.0
2011-01-05 09:30:00,NYSE:DAL,12.65,13.21,12.58,12.98,23773312.0
2011-01-06 09:30:00,NYSE:DAL,12.93,13.11,12.725,12.91,13100824.0
2011-01-07 09:30:00,NYSE:DAL,12.89,13.06,12.8,13.0,12458320.0
2011-01-10 09:30:00,NYSE:DAL,12.98,12.98,12.56,12.6,10294945.0
2011-01-11 09:30:00,NYSE:DAL,12.7,12.7,12.32,12.35,7396129.0
2011-01-12 09:30:00,NYSE:DAL,12.52,12.55,12.32,12.51,6715344.0
2011-01-13 09:30:00,NYSE:DAL,12.58,12.68,12.28,12.61,8515191.0
2011-01-14 09:30:00,NYSE:DAL,12.51,12.81,12.5,12.75,11117523.0
2011-01-18 09:30:00,NYSE:DAL,12.49,12.55,11.7,11.7025,24243008.0
2011-01-19 09:30:00,NYSE:DAL,11.86,11.95,11.35,11.45,21075792.0
2011-01-20 09:30:00,NYSE:DAL,11.37,11.61,11.11,11.61,21903872.0
2011-01-21 09:30:00,NYSE:DAL,11.71,11.78,11.39,11.54,15559828.0
2011-01-24 09:30:00,NYSE:DAL,11.63,12.07,11.61,12.02,22252224.0
2011-01-25 09:30:00,NYSE:DAL,11.93,12.02,11.49,11.63,18292848.0
2011-01-26 09:30:00,NYSE:DAL,11.8,12.01,11.73,11.9775,24451104.0
2011-01-27 09:30:00,NYSE:DAL,11.95,12.34,11.9,12.3,18365744.0
2011-01-28 09:30:00,NYSE:DAL,12.23,12.29,11.59,11.83,16904928.0
2011-01-31 09:30:00,NYSE:DAL,12.09,12.12,11.67,11.67,13664945.0
2011-02-01 09:30:00,NYSE:DAL,11.75,11.88,11.645,11.79,10835973.0
2011-02-02 09:30:00,NYSE:DAL,11.67,11.73,11.32,11.35,14214262.0
2011-02-03 09:30:00,NYSE:DAL,11.41,11.86,11.39,11.53,15575164.0
2011-02-04 09:30:00,NYSE:DAL,11.53,11.555,11.35,11.4,15000094.0
2011-02-07 09:30:00,NYSE:DAL,11.49,11.695,11.45,11.55,13953211.0
2011-02-08 09:30:00,NYSE:DAL,11.61,11.985,11.59,11.86,15173711.0
2011-02-09 09:30:00,NYSE:DAL,11.88,11.91,11.74,11.74,28676304.0
2011-02-10 09:30:00,NYSE:DAL,11.61,11.78,11.53,11.69,15733473.0
2011-02-11 09:30:00,NYSE:DAL,11.65,12.025,11.61,11.9,16926928.0
2011-02-14 09:30:00,NYSE:DAL,11.9,12.01,11.63,11.82,12949070.0
2011-02-15 09:30:00,NYSE:DAL,11.78,11.99,11.66,11.9,11202328.0
2011-02-16 09:30:00,NYSE:DAL,11.95,12.13,11.71,11.82,12393137.0
2011-02-17 09:30:00,NYSE:DAL,11.85,11.87,11.6,11.65,12986047.0
2011-02-18 09:30:00,NYSE:DAL,11.74,11.74,11.4,11.5,13210570.0
2011-02-22 09:30:00,NYSE:DAL,10.99,10.99,10.45,10.74,34084160.0
2011-02-23 09:30:00,NYSE:DAL,10.63,11.08,10.37,11.02,35802992.0
2011-02-24 09:30:00,NYSE:DAL,10.79,11.31,10.67,11.13,25500240.0
2011-02-25 09:30:00,NYSE:DAL,11.25,11.29,11.0,11.12,16743555.0
2011-02-28 09:30:00,NYSE:DAL,11.03,11.3207,11.01,11.24,20999296.0
2011-03-01 09:30:00,NYSE:DAL,11.26,11.26,10.6,10.61,16179000.0
2011-03-02 09:30:00,NYSE:DAL,10.63,10.8,10.12,10.15,23831824.0
2011-03-03 09:30:00,NYSE:DAL,10.44,10.58,10.08,10.26,34585680.0
2011-03-04 09:30:00,NYSE:DAL,10.28,10.28,9.87,9.91,17893664.0
2011-03-07 09:30:00,NYSE:DAL,10.01,10.21,9.91,10.09,23559008.0
2011-03-08 09:30:00,NYSE:DAL,10.17,11.17,10.1171,11.07,32079040.0
2011-03-09 09:30:00,NYSE:DAL,10.74,10.92,10.64,10.88,14067516.0
2011-03-10 09:30:00,NYSE:DAL,10.86,11.46,10.68,11.18,28581728.0
2011-03-11 09:30:00,NYSE:DAL,11.28,11.64,11.15,11.23,19398592.0
2011-03-14 09:30:00,NYSE:DAL,11.18,11.25,10.82,10.97,11347195.0
2011-03-15 09:30:00,NYSE:DAL,10.51,10.94,10.45,10.69,14997809.0
2011-03-16 09:30:00,NYSE:DAL,10.7,10.75,10.14,10.2,18097168.0
2011-03-17 09:30:00,NYSE:DAL,10.38,10.5,9.83,9.86,24149360.0
2011-03-18 09:30:00,NYSE:DAL,10.18,10.39,10.08,10.24,23325040.0
2011-03-21 09:30:00,NYSE:DAL,10.22,10.35,10.0,10.17,16692504.0
2011-03-22 09:30:00,NYSE:DAL,10.28,10.32,9.92,10.0,19688784.0
2011-03-23 09:30:00,NYSE:DAL,9.93,10.095,9.73,9.91,18304464.0
2011-03-24 09:30:00,NYSE:DAL,9.92,10.08,9.86,10.01,20225088.0
2011-03-25 09:30:00,NYSE:DAL,10.08,10.14,9.8,9.8,19485392.0
2011-03-28 09:30:00,NYSE:DAL,9.96,10.02,9.83,9.91,14559633.0
2011-03-29 09:30:00,NYSE:DAL,9.96,10.0,9.75,9.79,13141164.0
2011-03-30 09:30:00,NYSE:DAL,9.86,10.06,9.81,9.94,16675660.0
2011-03-31 09:30:00,NYSE:DAL,9.84,9.98,9.71,9.8,11496004.0
2011-04-01 09:30:00,NYSE:DAL,9.89,9.94,9.77,9.82,9186098.0
2011-04-04 09:30:00,NYSE:DAL,9.79,9.88,9.7,9.83,8711832.0
2011-04-05 09:30:00,NYSE:DAL,9.79,9.82,9.69,9.7,13821672.0
2011-04-06 09:30:00,NYSE:DAL,9.79,9.79,9.31,9.59,21000528.0
2011-04-07 09:30:00,NYSE:DAL,9.59,9.61,9.33,9.41,13461520.0
2011-04-08 09:30:00,NYSE:DAL,9.37,9.38,8.93,9.04,23148848.0
2011-04-11 09:30:00,NYSE:DAL,9.0,9.52,8.99,9.43,24899456.0
2011-04-12 09:30:00,NYSE:DAL,9.38,10.1294,9.38,9.9,41932384.0
2011-04-13 09:30:00,NYSE:DAL,9.91,9.99,9.51,9.58,16162242.0
2011-04-14 09:30:00,NYSE:DAL,9.56,9.61,9.22,9.35,10838664.0
2011-04-15 09:30:00,NYSE:DAL,9.34,9.45,9.125,9.25,15756199.0
2011-04-18 09:30:00,NYSE:DAL,9.27,9.42,9.01,9.14,23192224.0
2011-04-19 09:30:00,NYSE:DAL,9.19,9.24,9.025,9.13,10732137.0
2011-04-20 09:30:00,NYSE:DAL,9.12,9.19,8.91,9.07,21790720.0
2011-04-21 09:30:00,NYSE:DAL,9.02,9.18,9.0,9.05,9606492.0
2011-04-25 09:30:00,NYSE:DAL,9.03,9.24,9.0,9.0,12781008.0
2011-04-26 09:30:00,NYSE:DAL,9.27,10.06,9.21,9.99,42714944.0
2011-04-27 09:30:00,NYSE:DAL,9.81,10.19,9.8,10.05,20142048.0
2011-04-28 09:30:00,NYSE:DAL,10.04,10.13,9.81,10.07,12693426.0
2011-04-29 09:30:00,NYSE:DAL,9.92,10.7,9.87,10.38,22646272.0
2011-05-02 09:30:00,NYSE:DAL,10.66,10.8,10.3,10.46,13661996.0
2011-05-03 09:30:00,NYSE:DAL,10.3,10.62,10.3,10.52,12300441.0
2011-05-04 09:30:00,NYSE:DAL,10.53,10.71,10.2,10.47,14880449.0
2011-05-05 09:30:00,NYSE:DAL,10.56,11.45,10.55,11.22,27720944.0
2011-05-06 09:30:00,NYSE:DAL,11.31,11.35,10.85,11.21,17850464.0
2011-05-09 09:30:00,NYSE:DAL,10.84,11.13,10.78,10.81,9830809.0
2011-05-10 09:30:00,NYSE:DAL,10.93,11.08,10.76,10.8,11157184.0
2011-05-11 09:30:00,NYSE:DAL,10.81,11.1,10.63,11.06,14413273.0
2011-05-12 09:30:00,NYSE:DAL,11.12,11.17,10.74,10.87,9426188.0
2011-05-13 09:30:00,NYSE:DAL,10.78,10.8301,10.54,10.65,8482215.0
2011-05-16 09:30:00,NYSE:DAL,10.76,11.12,10.73,11.0,12254340.0
2011-05-17 09:30:00,NYSE:DAL,10.9,11.2,10.9,11.01,12002305.0
2011-05-18 09:30:00,NYSE:DAL,10.97,10.99,10.69,10.93,14215184.0
2011-05-19 09:30:00,NYSE:DAL,10.99,11.5,10.84,11.38,19203856.0
2011-05-20 09:30:00,NYSE:DAL,11.27,11.6,11.15,11.51,16709809.0
2011-05-23 09:30:00,NYSE:DAL,11.34,11.53,11.22,11.23,11461391.0
2011-05-24 09:30:00,NYSE:DAL,11.2,11.26,10.92,11.09,11730098.0
2011-05-25 09:30:00,NYSE:DAL,11.04,11.27,10.47,10.49,21536704.0
2011-05-26 09:30:00,NYSE:DAL,10.49,10.52,10.12,10.18,32680128.0
2011-05-27 09:30:00,NYSE:DAL,10.18,10.27,9.96,10.0,25953216.0
2011-05-31 09:30:00,NYSE:DAL,10.04,10.14,9.91,10.08,13701398.0
2011-06-01 09:30:00,NYSE:DAL,10.08,10.18,9.58,9.68,19382160.0
2011-06-02 09:30:00,NYSE:DAL,9.73,9.92,9.58,9.62,18972016.0
2011-06-03 09:30:00,NYSE:DAL,9.53,9.78,9.51,9.62,13708035.0
2011-06-06 09:30:00,NYSE:DAL,9.54,9.62,9.25,9.33,14622922.0
2011-06-07 09:30:00,NYSE:DAL,9.46,9.5294,9.19,9.26,12406832.0
2011-06-08 09:30:00,NYSE:DAL,9.26,9.5984,9.12,9.14,11940352.0
2011-06-09 09:30:00,NYSE:DAL,9.19,9.4,9.11,9.18,10648707.0
2011-06-10 09:30:00,NYSE:DAL,9.25,9.39,9.19,9.22,9092523.0
2011-06-13 09:30:00,NYSE:DAL,9.36,9.5414,9.235,9.26,7324902.0
2011-06-14 09:30:00,NYSE:DAL,9.4,9.58,9.38,9.5,13884203.0
2011-06-15 09:30:00,NYSE:DAL,9.41,9.46,9.1,9.33,15369859.0
2011-06-16 09:30:00,NYSE:DAL,9.33,9.58,9.26,9.4,9786426.0
2011-06-17 09:30:00,NYSE:DAL,9.56,9.74,9.48,9.58,9427254.0
2011-06-20 09:30:00,NYSE:DAL,9.62,9.75,9.53,9.69,8154855.0
2011-06-21 09:30:00,NYSE:DAL,9.68,9.9,9.56,9.81,10606211.0
2011-06-22 09:30:00,NYSE:DAL,9.78,9.93,9.59,9.59,9760414.0
2011-06-23 09:30:00,NYSE:DAL,9.87,10.13,9.71,9.94,20255152.0
2011-06-24 09:30:00,NYSE:DAL,9.64,9.65,9.25,9.43,21429984.0
2011-06-27 09:30:00,NYSE:DAL,9.51,9.7,9.33,9.66,10336426.0
2011-06-28 09:30:00,NYSE:DAL,9.67,9.75,9.325,9.39,12643711.0
2011-06-29 09:30:00,NYSE:DAL,9.34,9.44,9.15,9.2,14843223.0
2011-06-30 09:30:00,NYSE:DAL,9.27,9.36,9.16,9.17,20616816.0
2011-07-01 09:30:00,NYSE:DAL,9.24,9.38,9.17,9.29,14412285.0
2011-07-05 09:30:00,NYSE:DAL,9.37,9.41,9.11,9.12,11002813.0
2011-07-06 09:30:00,NYSE:DAL,9.12,9.2,9.01,9.13,14801332.0
2011-07-07 09:30:00,NYSE:DAL,9.19,9.41,9.05,9.41,12608547.0
2011-07-08 09:30:00,NYSE:DAL,9.19,9.39,9.17,9.35,9610129.0
2011-07-11 09:30:00,NYSE:DAL,9.21,9.26,8.98,9.0,10280934.0
2011-07-12 09:30:00,NYSE:DAL,8.97,9.02,8.56,8.61,30191552.0
2011-07-13 09:30:00,NYSE:DAL,8.79,8.82,8.62,8.7,15208109.0
2011-07-14 09:30:00,NYSE:DAL,8.74,8.74,8.5,8.51,10190039.0
2011-07-15 09:30:00,NYSE:DAL,8.66,8.67,8.31,8.41,12181285.0
2011-07-18 09:30:00,NYSE:DAL,8.28,8.39,7.9,8.06,24687888.0
2011-07-19 09:30:00,NYSE:DAL,8.14,8.29,7.92,8.26,17368544.0
2011-07-20 09:30:00,NYSE:DAL,8.35,8.38,8.081,8.14,6017750.0
2011-07-21 09:30:00,NYSE:DAL,8.27,8.3,8.02,8.17,9993664.0
2011-07-22 09:30:00,NYSE:DAL,8.22,8.25,8.03,8.1,8025738.0
2011-07-25 09:30:00,NYSE:DAL,8.05,8.09,7.78,7.86,17932736.0
2011-07-26 09:30:00,NYSE:DAL,7.89,8.15,7.85,8.02,22119232.0
2011-07-27 09:30:00,NYSE:DAL,7.81,7.89,7.28,7.61,41434640.0
2011-07-28 09:30:00,NYSE:DAL,7.73,7.82,7.56,7.63,16712566.0
2011-07-29 09:30:00,NYSE:DAL,7.53,7.94,7.42,7.89,13442078.0
2011-08-01 09:30:00,NYSE:DAL,8.2,8.24,7.67,7.8,14371922.0
2011-08-02 09:30:00,NYSE:DAL,7.85,7.85,7.4,7.43,17888256.0
2011-08-03 09:30:00,NYSE:DAL,7.54,7.59,7.09,7.55,32955792.0
2011-08-04 09:30:00,NYSE:DAL,7.53,7.66,6.98,7.02,22334944.0
2011-08-05 09:30:00,NYSE:DAL,7.28,7.28,6.58,6.97,29538896.0
2011-08-08 09:30:00,NYSE:DAL,6.44,6.9,6.41,6.62,26006336.0
2011-08-09 09:30:00,NYSE:DAL,6.91,7.11,6.6,7.08,18508336.0
2011-08-10 09:30:00,NYSE:DAL,6.84,6.89,6.6,6.68,14141852.0
2011-08-11 09:30:00,NYSE:DAL,6.78,7.05,6.65,6.97,12644734.0
2011-08-12 09:30:00,NYSE:DAL,7.15,7.25,6.87,6.97,11331469.0
2011-08-15 09:30:00,NYSE:DAL,7.05,7.41,7.01,7.32,13435031.0
2011-08-16 09:30:00,NYSE:DAL,7.27,7.91,7.22,7.66,23754624.0
