datetime,symbol,open,high,low,close,volume
2014-12-24 09:30:00,NYSE:CF,55.734,55.734,54.904,55.098,2348660.0
2014-12-26 09:30:00,NYSE:CF,55.298,55.612,54.664,54.922,2240950.0
2014-12-29 09:30:00,NYSE:CF,54.922,55.366,54.402,54.58,2523535.0
2014-12-30 09:30:00,NYSE:CF,54.336,55.176,54.218,54.704,1815995.0
2014-12-31 09:30:00,NYSE:CF,54.612,55.2696,54.3,54.508,1979250.0
2015-01-02 09:30:00,NYSE:CF,54.846,55.744,54.598,55.58,3692755.0
2015-01-05 09:30:00,NYSE:CF,55.84,56.388,55.031,55.39,4224220.0
2015-01-06 09:30:00,NYSE:CF,56.004,57.304,55.93,56.536,5571385.0
2015-01-07 09:30:00,NYSE:CF,56.954,58.544,56.954,58.148,6901425.0
2015-01-08 09:30:00,NYSE:CF,58.84,59.026,58.064,58.956,3931020.0
2015-01-09 09:30:00,NYSE:CF,59.054,59.88,58.85002,59.436,4201825.0
2015-01-12 09:30:00,NYSE:CF,59.148,60.16,58.202,59.524,5120770.0
2015-01-13 09:30:00,NYSE:CF,59.914,60.618,59.002,59.848,4941430.0
2015-01-14 09:30:00,NYSE:CF,59.214,59.682,57.2,57.868,5592040.0
2015-01-15 09:30:00,NYSE:CF,58.676,59.242,57.6,57.748,6182395.0
2015-01-16 09:30:00,NYSE:CF,58.0,59.608,57.692,59.526,4406580.0
2015-01-20 09:30:00,NYSE:CF,60.548,61.279,59.678,60.662,5394935.0
2015-01-21 09:30:00,NYSE:CF,60.66,60.81,59.956,60.452,1938090.0
2015-01-22 09:30:00,NYSE:CF,60.8,61.51,60.4,61.45,2893565.0
2015-01-23 09:30:00,NYSE:CF,61.422,61.588,60.29,60.35,2939055.0
2015-01-26 09:30:00,NYSE:CF,60.178,60.95,59.924,60.764,1520765.0
2015-01-27 09:30:00,NYSE:CF,60.4,61.6634,60.298,61.242,2736975.0
2015-01-28 09:30:00,NYSE:CF,61.662,61.662,60.128,60.23,1484120.0
2015-01-29 09:30:00,NYSE:CF,60.32,61.402,59.558,61.358,2644245.0
2015-01-30 09:30:00,NYSE:CF,60.754,62.123,60.616,61.076,2502945.0
2015-02-02 09:30:00,NYSE:CF,61.486,61.6,59.914,60.954,2370580.0
2015-02-03 09:30:00,NYSE:CF,61.008,61.39,59.614,60.208,3930150.0
2015-02-04 09:30:00,NYSE:CF,59.83,60.37,59.242,59.412,3811085.0
2015-02-05 09:30:00,NYSE:CF,59.928,60.362,59.26,59.92,3119870.0
2015-02-06 09:30:00,NYSE:CF,59.958,59.958,58.4041,59.328,3735450.0
2015-02-09 09:30:00,NYSE:CF,58.984,59.722,58.8,59.402,2270805.0
2015-02-10 09:30:00,NYSE:CF,59.49,60.032,58.658,59.608,2367190.0
2015-02-11 09:30:00,NYSE:CF,59.726,60.159,59.374,59.758,3135495.0
2015-02-12 09:30:00,NYSE:CF,59.9,60.796,59.504,60.52,2420340.0
2015-02-13 09:30:00,NYSE:CF,60.492,60.896,60.002,60.28,2581975.0
2015-02-17 09:30:00,NYSE:CF,60.038,60.482,59.304,59.742,3937610.0
2015-02-18 09:30:00,NYSE:CF,58.32,59.984,58.252,59.24,6091350.0
2015-02-19 09:30:00,NYSE:CF,59.298,61.318,59.0,60.876,3865195.0
2015-02-20 09:30:00,NYSE:CF,60.64,61.73,60.19,61.678,3010360.0
2015-02-23 09:30:00,NYSE:CF,61.778,62.738,61.778,62.536,2911510.0
2015-02-24 09:30:00,NYSE:CF,62.24,62.8864,61.664,62.376,2402235.0
2015-02-25 09:30:00,NYSE:CF,62.464,62.626,61.176,61.448,3060975.0
2015-02-26 09:30:00,NYSE:CF,61.39,61.78,60.326,61.322,2459945.0
2015-02-27 09:30:00,NYSE:CF,61.396,61.744,60.976,61.246,3324505.0
2015-03-02 09:30:00,NYSE:CF,61.13,62.619,60.661,62.274,4310115.0
2015-03-03 09:30:00,NYSE:CF,62.1,62.538,61.76,62.246,3158865.0
2015-03-04 09:30:00,NYSE:CF,62.104,62.724,60.836,60.988,3243655.0
2015-03-05 09:30:00,NYSE:CF,60.998,61.292,60.484,60.658,2231505.0
2015-03-06 09:30:00,NYSE:CF,60.274,60.4,59.4,59.608,3336125.0
2015-03-09 09:30:00,NYSE:CF,59.878,61.051,59.714,60.854,2411035.0
2015-03-10 09:30:00,NYSE:CF,59.89,60.232,58.396,58.584,5372495.0
2015-03-11 09:30:00,NYSE:CF,58.968,59.19,58.09,58.154,5815310.0
2015-03-12 09:30:00,NYSE:CF,58.694,59.04,57.9218,58.38,2364800.0
2015-03-13 09:30:00,NYSE:CF,58.126,58.672,57.802,58.528,2303515.0
2015-03-16 09:30:00,NYSE:CF,58.544,59.004,58.33464,58.602,2198755.0
2015-03-17 09:30:00,NYSE:CF,58.202,58.644,57.786,57.886,3147200.0
2015-03-18 09:30:00,NYSE:CF,57.554,59.25,56.9702,58.96,4174665.0
2015-03-19 09:30:00,NYSE:CF,58.524,58.918,58.0,58.006,3446940.0
2015-03-20 09:30:00,NYSE:CF,58.458,58.618,57.658,58.046,5802185.0
2015-03-23 09:30:00,NYSE:CF,58.2,58.566,57.932,57.998,2792875.0
2015-03-24 09:30:00,NYSE:CF,57.712,59.136,57.60002,59.002,3950150.0
2015-03-25 09:30:00,NYSE:CF,59.282,60.118,58.738,58.75,2591270.0
2015-03-26 09:30:00,NYSE:CF,58.674,59.624,58.528,58.85,3369420.0
2015-03-27 09:30:00,NYSE:CF,58.708,58.85,57.592,57.732,2524625.0
2015-03-30 09:30:00,NYSE:CF,57.936,58.63,57.936,58.196,2030785.0
2015-03-31 09:30:00,NYSE:CF,57.588,58.038,56.548,56.736,4119510.0
2015-04-01 09:30:00,NYSE:CF,56.938,57.176,56.088,56.828,3445965.0
2015-04-02 09:30:00,NYSE:CF,56.478,57.18,55.7,56.044,2750160.0
2015-04-06 09:30:00,NYSE:CF,55.892,56.712,55.6,56.264,2843230.0
2015-04-07 09:30:00,NYSE:CF,56.304,56.99998,56.122,56.25,2309515.0
2015-04-08 09:30:00,NYSE:CF,56.3,57.364,56.3,56.99,3686105.0
2015-04-09 09:30:00,NYSE:CF,56.624,57.53,56.624,56.962,3001740.0
2015-04-10 09:30:00,NYSE:CF,56.962,57.292,56.326,56.904,2989955.0
2015-04-13 09:30:00,NYSE:CF,57.248,57.577,56.662,56.802,2145485.0
2015-04-14 09:30:00,NYSE:CF,56.744,56.794,55.796,56.48,2496235.0
2015-04-15 09:30:00,NYSE:CF,56.468,57.684,56.468,57.336,2995650.0
2015-04-16 09:30:00,NYSE:CF,56.996,59.158,56.804,58.592,3795350.0
2015-04-17 09:30:00,NYSE:CF,58.446,59.424,58.188,58.246,4181035.0
2015-04-20 09:30:00,NYSE:CF,58.29,58.764,57.456,57.594,3357065.0
2015-04-21 09:30:00,NYSE:CF,57.442,57.78934,57.12,57.164,3738225.0
2015-04-22 09:30:00,NYSE:CF,57.156,57.396,56.392,57.128,2094825.0
2015-04-23 09:30:00,NYSE:CF,57.19,58.282,57.008,57.954,2699315.0
2015-04-24 09:30:00,NYSE:CF,57.972,58.954,57.87,58.888,2615440.0
2015-04-27 09:30:00,NYSE:CF,58.948,59.11,57.658,57.71,3455670.0
2015-04-28 09:30:00,NYSE:CF,57.41,57.762,56.652,57.568,2583970.0
2015-04-29 09:30:00,NYSE:CF,57.762,58.54,57.257,58.3,2322425.0
2015-04-30 09:30:00,NYSE:CF,58.404,58.4285,57.358,57.494,3720130.0
2015-05-01 09:30:00,NYSE:CF,57.962,59.212,57.533,58.9,2690520.0
2015-05-04 09:30:00,NYSE:CF,58.764,59.458,58.676,58.76,2145170.0
2015-05-05 09:30:00,NYSE:CF,58.878,59.1056,57.956,58.042,2901955.0
2015-05-06 09:30:00,NYSE:CF,58.05,59.088,57.9764,58.92,3098415.0
2015-05-07 09:30:00,NYSE:CF,58.88,60.31,57.928,60.018,5851590.0
2015-05-08 09:30:00,NYSE:CF,62.098,62.666,61.068,62.172,5825790.0
2015-05-11 09:30:00,NYSE:CF,62.342,62.6,61.162,61.678,4730645.0
2015-05-12 09:30:00,NYSE:CF,61.304,61.493,60.622,60.664,3069050.0
2015-05-13 09:30:00,NYSE:CF,60.282,61.249,60.208,61.068,2432565.0
2015-05-14 09:30:00,NYSE:CF,61.126,61.373,60.522,60.858,3494215.0
2015-05-15 09:30:00,NYSE:CF,60.794,61.558,60.521,61.346,3747635.0
2015-05-18 09:30:00,NYSE:CF,61.374,61.948,61.208,61.514,3205670.0
2015-05-19 09:30:00,NYSE:CF,61.654,62.082,61.304,62.05,3025335.0
2015-05-20 09:30:00,NYSE:CF,62.02,62.6,61.66,62.192,3210940.0
2015-05-21 09:30:00,NYSE:CF,62.278,64.114,61.93202,63.418,5430105.0
2015-05-22 09:30:00,NYSE:CF,63.854,64.478,63.02,64.184,3883690.0
2015-05-26 09:30:00,NYSE:CF,63.81,64.108,63.402,63.818,3857850.0
2015-05-27 09:30:00,NYSE:CF,63.972,64.42,63.446,64.266,3289475.0
2015-05-28 09:30:00,NYSE:CF,64.3,64.638,63.658,64.33,3170730.0
2015-05-29 09:30:00,NYSE:CF,64.414,64.534,63.176,63.176,4642710.0
2015-06-01 09:30:00,NYSE:CF,63.346,63.998,62.814,63.322,3303205.0
2015-06-02 09:30:00,NYSE:CF,63.364,64.266,63.2376,63.854,2634670.0
2015-06-03 09:30:00,NYSE:CF,64.034,64.738,63.468,64.364,3247720.0
2015-06-04 09:30:00,NYSE:CF,63.984,64.38,63.564,63.694,4402160.0
2015-06-05 09:30:00,NYSE:CF,63.404,64.246,63.2,63.574,3167815.0
2015-06-08 09:30:00,NYSE:CF,63.534,63.996,63.016,63.064,1880290.0
2015-06-09 09:30:00,NYSE:CF,62.938,63.52,62.828,63.118,1668055.0
2015-06-10 09:30:00,NYSE:CF,63.458,64.368,63.366,64.084,1779665.0
2015-06-11 09:30:00,NYSE:CF,64.108,64.79598,63.722,63.852,2527235.0
2015-06-12 09:30:00,NYSE:CF,63.69,63.976,63.202,63.232,1688055.0
2015-06-15 09:30:00,NYSE:CF,62.832,63.6,62.4,63.518,2345100.0
2015-06-16 09:30:00,NYSE:CF,63.56,64.362,63.0,64.164,2502955.0
2015-06-17 09:30:00,NYSE:CF,63.692,63.7,62.282,63.336,4303770.0
2015-06-18 09:30:00,NYSE:CF,63.37,65.03,63.37,64.25,2588745.0
2015-06-19 09:30:00,NYSE:CF,64.12,64.3,62.96,63.24,3696544.0
2015-06-22 09:30:00,NYSE:CF,63.51,64.19,63.09,64.19,2793324.0
2015-06-23 09:30:00,NYSE:CF,64.3,64.58,63.63,63.64,1383651.0
2015-06-24 09:30:00,NYSE:CF,63.33,63.87,63.01,63.1,1244605.0
2015-06-25 09:30:00,NYSE:CF,63.18,64.12,63.1,63.96,1939820.0
2015-06-26 09:30:00,NYSE:CF,64.67,65.69,63.7,63.81,5489316.0
2015-06-29 09:30:00,NYSE:CF,63.42,64.15,62.5,62.56,1527349.0
2015-06-30 09:30:00,NYSE:CF,62.98,65.04,62.78,64.28,3076213.0
2015-07-01 09:30:00,NYSE:CF,64.32,65.75,64.06,65.1,2593322.0
2015-07-02 09:30:00,NYSE:CF,65.38,65.55,64.45,64.54,1818986.0
2015-07-06 09:30:00,NYSE:CF,63.97,64.2999,63.23,63.55,2214221.0
2015-07-07 09:30:00,NYSE:CF,63.4,63.46,61.1801,62.11,3043883.0
2015-07-08 09:30:00,NYSE:CF,61.61,61.61,60.15,60.15,2792819.0
2015-07-09 09:30:00,NYSE:CF,60.84,61.6,60.51,60.8,2407157.0
2015-07-10 09:30:00,NYSE:CF,61.54,61.84,61.18,61.71,1324257.0
2015-07-13 09:30:00,NYSE:CF,62.03,62.62,61.6601,62.1,1463845.0
2015-07-14 09:30:00,NYSE:CF,61.96,63.18,61.71,62.68,1558268.0
2015-07-15 09:30:00,NYSE:CF,62.65,62.785,62.03,62.15,1120722.0
2015-07-16 09:30:00,NYSE:CF,62.42,62.82,62.07,62.74,1322684.0
2015-07-17 09:30:00,NYSE:CF,62.59,70.32,60.96,68.92,9629503.0
2015-07-20 09:30:00,NYSE:CF,67.47,67.61,64.6,65.0,5547791.0
2015-07-21 09:30:00,NYSE:CF,64.92,65.53,63.83,63.94,2083699.0
2015-07-22 09:30:00,NYSE:CF,63.23,63.23,61.72,62.52,2109672.0
2015-07-23 09:30:00,NYSE:CF,62.62,63.25,62.035,62.32,1355661.0
2015-07-24 09:30:00,NYSE:CF,61.88,61.88,60.37,60.85,1619211.0
2015-07-27 09:30:00,NYSE:CF,60.34,60.34,58.75,59.09,2620091.0
2015-07-28 09:30:00,NYSE:CF,59.43,59.44,58.21,58.9,2096320.0
2015-07-29 09:30:00,NYSE:CF,59.1,59.68,58.6,59.23,1472463.0
2015-07-30 09:30:00,NYSE:CF,59.37,60.03,58.95,59.12,1081721.0
2015-07-31 09:30:00,NYSE:CF,59.27,59.87,58.95,59.2,1251537.0
2015-08-03 09:30:00,NYSE:CF,59.0,59.59,58.2,59.02,1400116.0
2015-08-04 09:30:00,NYSE:CF,59.45,61.02,59.14,60.53,1855718.0
2015-08-05 09:30:00,NYSE:CF,61.15,62.04,60.23,61.62,2368612.0
2015-08-06 09:30:00,NYSE:CF,65.94,67.16,62.91,63.0,5808095.0
2015-08-07 09:30:00,NYSE:CF,62.67,63.62,57.78,58.94,4122854.0
2015-08-10 09:30:00,NYSE:CF,59.57,62.27,59.09,60.95,4794587.0
2015-08-11 09:30:00,NYSE:CF,59.23,59.69,56.74,57.27,4470486.0
2015-08-12 09:30:00,NYSE:CF,56.88,62.01,56.58,61.64,6562897.0
2015-08-13 09:30:00,NYSE:CF,61.96,63.9,60.7,63.22,2861959.0
2015-08-14 09:30:00,NYSE:CF,63.61,65.12,63.15,63.83,3147279.0
2015-08-17 09:30:00,NYSE:CF,63.83,64.05,62.778,64.03,1763755.0
2015-08-18 09:30:00,NYSE:CF,63.69,63.8,62.8,63.47,2097380.0
2015-08-19 09:30:00,NYSE:CF,63.29,63.55,61.88,61.93,1768777.0
2015-08-20 09:30:00,NYSE:CF,61.7,62.51,60.47,61.07,2102669.0
2015-08-21 09:30:00,NYSE:CF,60.8,60.82,59.215,59.52,2531372.0
2015-08-24 09:30:00,NYSE:CF,56.05,59.87,52.5,55.9,3180624.0
2015-08-25 09:30:00,NYSE:CF,59.05,59.36,55.75,55.79,2338133.0
2015-08-26 09:30:00,NYSE:CF,56.98,57.005,54.63,56.11,3260019.0
2015-08-27 09:30:00,NYSE:CF,57.49,58.26,56.36,57.88,2321034.0
2015-08-28 09:30:00,NYSE:CF,57.43,57.7,56.66,57.47,2415180.0
2015-08-31 09:30:00,NYSE:CF,57.45,58.54,56.93,57.38,2285177.0
2015-09-01 09:30:00,NYSE:CF,55.9,57.07,54.3,54.84,3155385.0
2015-09-02 09:30:00,NYSE:CF,55.57,56.08,54.44,55.55,2107261.0
2015-09-03 09:30:00,NYSE:CF,55.59,57.23,55.48,56.97,2439057.0
2015-09-04 09:30:00,NYSE:CF,55.89,56.57,55.2,55.48,1546342.0
2015-09-08 09:30:00,NYSE:CF,56.86,57.44,56.33,56.91,1569313.0
2015-09-09 09:30:00,NYSE:CF,57.87,58.9,56.805,56.96,1631203.0
2015-09-10 09:30:00,NYSE:CF,56.85,57.08,56.0,56.4,873162.0
2015-09-11 09:30:00,NYSE:CF,55.87,56.41,55.0,55.88,1358337.0
2015-09-14 09:30:00,NYSE:CF,55.92,55.995,53.66,53.85,2837516.0
2015-09-15 09:30:00,NYSE:CF,53.89,55.0,53.32,54.78,2067381.0
2015-09-16 09:30:00,NYSE:CF,54.76,55.25,54.5,54.78,1620054.0
2015-09-17 09:30:00,NYSE:CF,54.7,55.74,53.715,53.85,2014823.0
2015-09-18 09:30:00,NYSE:CF,53.36,53.36,51.55,52.03,4422720.0
2015-09-21 09:30:00,NYSE:CF,52.52,53.0,51.43,51.72,1375155.0
2015-09-22 09:30:00,NYSE:CF,50.93,51.374,49.9,51.1,4703813.0
2015-09-23 09:30:00,NYSE:CF,51.31,51.6,47.36,47.74,3225642.0
2015-09-24 09:30:00,NYSE:CF,47.27,47.73,45.5,46.42,5144785.0
2015-09-25 09:30:00,NYSE:CF,47.07,47.17,46.12,46.37,3829450.0
2015-09-28 09:30:00,NYSE:CF,45.89,46.095,44.05,44.06,2524239.0
2015-09-29 09:30:00,NYSE:CF,44.25,45.16,43.88,44.19,2486557.0
2015-09-30 09:30:00,NYSE:CF,44.87,45.53,43.98,44.9,3822422.0
2015-10-01 09:30:00,NYSE:CF,44.97,45.44,44.03,44.8,2518220.0
2015-10-02 09:30:00,NYSE:CF,44.0,47.42,43.85,47.11,3561207.0
2015-10-05 09:30:00,NYSE:CF,47.7,49.84,47.65,49.04,3874317.0
2015-10-06 09:30:00,NYSE:CF,48.82,50.15,48.82,49.55,2780687.0
2015-10-07 09:30:00,NYSE:CF,49.46,52.28,49.38,52.22,4237187.0
2015-10-08 09:30:00,NYSE:CF,51.73,53.32,51.4,52.86,2981294.0
2015-10-09 09:30:00,NYSE:CF,53.34,53.67,50.67,50.78,2529363.0
2015-10-12 09:30:00,NYSE:CF,50.38,50.7299,49.26,50.38,2107873.0
2015-10-13 09:30:00,NYSE:CF,49.93,51.6,49.24,51.08,3530855.0
2015-10-14 09:30:00,NYSE:CF,51.4,52.7,50.91,52.53,2660304.0
2015-10-15 09:30:00,NYSE:CF,52.82,53.65,51.87,53.41,2668827.0
2015-10-16 09:30:00,NYSE:CF,53.56,53.68,51.74,52.32,2153602.0
2015-10-19 09:30:00,NYSE:CF,52.0,52.21,51.12,51.48,2130196.0
2015-10-20 09:30:00,NYSE:CF,51.61,52.99,51.46,51.77,1593643.0
2015-10-21 09:30:00,NYSE:CF,52.55,53.0,51.1301,52.21,2617673.0
2015-10-22 09:30:00,NYSE:CF,52.56,53.99,52.27,53.7,2227976.0
2015-10-23 09:30:00,NYSE:CF,54.21,54.27,53.43,54.12,2087926.0
2015-10-26 09:30:00,NYSE:CF,53.76,54.07,52.88,53.1,1701342.0
2015-10-27 09:30:00,NYSE:CF,52.61,52.87,51.1807,51.57,1807925.0
2015-10-28 09:30:00,NYSE:CF,51.61,52.4,51.02,52.26,2016537.0
2015-10-29 09:30:00,NYSE:CF,52.21,52.21,51.03,51.3,1664464.0
2015-10-30 09:30:00,NYSE:CF,51.38,51.83,50.5,50.77,2875152.0
2015-11-02 09:30:00,NYSE:CF,51.01,52.66,50.63,52.35,2798175.0
2015-11-03 09:30:00,NYSE:CF,52.13,53.13,51.35,51.96,2132451.0
2015-11-04 09:30:00,NYSE:CF,52.22,52.92,51.3,51.76,2422980.0
2015-11-05 09:30:00,NYSE:CF,48.61,48.98,45.695,46.84,9152145.0
2015-11-06 09:30:00,NYSE:CF,46.8,47.39,46.0083,46.52,3657168.0
2015-11-09 09:30:00,NYSE:CF,46.38,48.31,46.115,48.17,4186297.0
2015-11-10 09:30:00,NYSE:CF,48.01,48.33,47.14,47.34,2767404.0
2015-11-11 09:30:00,NYSE:CF,47.52,48.06,46.07,47.61,2469879.0
2015-11-12 09:30:00,NYSE:CF,46.93,47.84,46.67,47.11,2678276.0
2015-11-13 09:30:00,NYSE:CF,47.13,48.66,46.72,48.05,2304213.0
2015-11-16 09:30:00,NYSE:CF,47.76,48.2725,46.94,47.97,2307597.0
2015-11-17 09:30:00,NYSE:CF,49.76,50.86,48.2826,49.49,3720636.0
2015-11-18 09:30:00,NYSE:CF,49.36,50.37,49.05,49.58,2529700.0
2015-11-19 09:30:00,NYSE:CF,48.95,49.0,46.44,46.57,4682940.0
2015-11-20 09:30:00,NYSE:CF,46.36,46.8,43.57,43.9,6018983.0
2015-11-23 09:30:00,NYSE:CF,43.79,45.47,43.65,45.0,3765391.0
2015-11-24 09:30:00,NYSE:CF,44.91,46.0,44.0,45.8,2698259.0
2015-11-25 09:30:00,NYSE:CF,45.69,46.15,45.05,45.37,1357979.0
2015-11-27 09:30:00,NYSE:CF,45.21,45.33,44.595,45.11,1031093.0
2015-11-30 09:30:00,NYSE:CF,45.04,46.61,44.93,46.14,3049505.0
2015-12-01 09:30:00,NYSE:CF,46.45,46.75,44.8,45.0,2580637.0
2015-12-02 09:30:00,NYSE:CF,46.59,46.59,44.25,45.06,2812692.0
2015-12-03 09:30:00,NYSE:CF,45.35,46.67,45.25,45.86,3297629.0
2015-12-04 09:30:00,NYSE:CF,45.49,45.87,44.13,44.44,3110353.0
2015-12-07 09:30:00,NYSE:CF,44.11,44.12,42.37,43.25,2816811.0
2015-12-08 09:30:00,NYSE:CF,42.58,43.38,41.83,42.08,2465435.0
2015-12-09 09:30:00,NYSE:CF,42.68,43.77,42.3,43.12,2196342.0
2015-12-10 09:30:00,NYSE:CF,43.09,43.705,42.1,42.24,1298675.0
2015-12-11 09:30:00,NYSE:CF,41.27,42.34,40.33,41.11,2740695.0
2015-12-14 09:30:00,NYSE:CF,40.81,41.38,39.64,40.07,2195667.0
2015-12-15 09:30:00,NYSE:CF,40.35,41.48,40.19,40.81,2161833.0
2015-12-16 09:30:00,NYSE:CF,41.49,42.04,40.16,41.43,2483105.0
2015-12-17 09:30:00,NYSE:CF,41.31,42.05,40.53,41.24,3183578.0
2015-12-18 09:30:00,NYSE:CF,41.11,43.0,41.08,41.61,4144255.0
2015-12-21 09:30:00,NYSE:CF,41.76,43.79,41.11,41.32,2648419.0
2015-12-22 09:30:00,NYSE:CF,41.34,43.03,40.97,42.74,2160977.0
2015-12-23 09:30:00,NYSE:CF,42.95,44.6,42.73,44.17,2343533.0
2015-12-24 09:30:00,NYSE:CF,44.09,44.36,43.2,43.25,1650081.0
2015-12-28 09:30:00,NYSE:CF,43.04,43.4099,42.09,42.24,1373297.0
2015-12-29 09:30:00,NYSE:CF,42.38,42.99,42.05,42.64,1612287.0
2015-12-30 09:30:00,NYSE:CF,42.39,42.58,41.055,41.16,1568683.0
2015-12-31 09:30:00,NYSE:CF,40.75,41.29,40.472,40.81,2020126.0
2016-01-04 09:30:00,NYSE:CF,40.06,40.95,39.83,40.5,3262529.0
2016-01-05 09:30:00,NYSE:CF,40.38,40.658,39.15,39.23,2690027.0
2016-01-06 09:30:00,NYSE:CF,38.65,38.71,35.265,35.84,4711819.0
2016-01-07 09:30:00,NYSE:CF,35.31,36.66,33.69,34.14,5010640.0
2016-01-08 09:30:00,NYSE:CF,34.4,35.1,33.71,33.82,4130097.0
2016-01-11 09:30:00,NYSE:CF,34.01,34.07,32.26,32.45,3657080.0
2016-01-12 09:30:00,NYSE:CF,33.13,33.38,31.68,32.54,4327736.0
2016-01-13 09:30:00,NYSE:CF,32.87,33.41,31.56,31.76,5147153.0
2016-01-14 09:30:00,NYSE:CF,31.97,33.15,31.17,32.62,3893073.0
2016-01-15 09:30:00,NYSE:CF,31.63,32.46,30.92,31.57,4766316.0
2016-01-19 09:30:00,NYSE:CF,32.04,32.14,29.88,30.25,3758273.0
2016-01-20 09:30:00,NYSE:CF,29.88,29.88,26.1,29.22,10964749.0
2016-01-21 09:30:00,NYSE:CF,29.18,31.11,29.12,30.27,5881736.0
2016-01-22 09:30:00,NYSE:CF,31.11,32.03,29.66,29.96,6338744.0
2016-01-25 09:30:00,NYSE:CF,29.49,29.55,28.24,28.6,4118867.0
2016-01-26 09:30:00,NYSE:CF,28.47,29.85,28.0,29.49,4090399.0
2016-01-27 09:30:00,NYSE:CF,29.85,30.97,28.98,30.06,4075511.0
2016-01-28 09:30:00,NYSE:CF,30.22,30.5,29.4,30.33,3438081.0
2016-01-29 09:30:00,NYSE:CF,30.38,30.85,29.72,30.0,4995811.0
2016-02-01 09:30:00,NYSE:CF,29.91,30.64,28.97,30.24,3907892.0
2016-02-02 09:30:00,NYSE:CF,30.1,30.1,28.74,29.45,3132845.0
2016-02-03 09:30:00,NYSE:CF,29.77,30.23,28.21,30.05,5209404.0
2016-02-04 09:30:00,NYSE:CF,30.2,30.83,29.6,30.59,5454128.0
2016-02-05 09:30:00,NYSE:CF,30.34,30.68,29.42,29.97,4216796.0
2016-02-08 09:30:00,NYSE:CF,29.2,29.39,26.7401,28.01,5207070.0
2016-02-09 09:30:00,NYSE:CF,27.72,29.74,27.4,28.47,4988249.0
2016-02-10 09:30:00,NYSE:CF,28.38,29.04,27.76,27.83,2537728.0
2016-02-11 09:30:00,NYSE:CF,26.9136,29.42,26.29,29.04,5154675.0
2016-02-12 09:30:00,NYSE:CF,29.81,30.64,28.98,30.0,6065909.0
2016-02-16 09:30:00,NYSE:CF,30.46,31.69,29.69,31.14,6133309.0
2016-02-17 09:30:00,NYSE:CF,31.29,32.286,30.82,31.7,5982839.0
2016-02-18 09:30:00,NYSE:CF,33.0,34.49,32.73,34.37,7372716.0
2016-02-19 09:30:00,NYSE:CF,34.19,34.19,32.81,33.0,5569757.0
2016-02-22 09:30:00,NYSE:CF,33.34,34.04,33.13,33.54,3942592.0
2016-02-23 09:30:00,NYSE:CF,33.05,33.45,32.1,32.13,3902279.0
2016-02-24 09:30:00,NYSE:CF,31.84,31.98,30.04,31.75,5881596.0
2016-02-25 09:30:00,NYSE:CF,32.13,33.65,31.57,33.16,4092744.0
2016-02-26 09:30:00,NYSE:CF,33.53,35.13,33.53,34.95,5623303.0
2016-02-29 09:30:00,NYSE:CF,35.08,37.14,34.93,36.46,6216727.0
2016-03-01 09:30:00,NYSE:CF,37.0,37.72,35.83,36.25,3387442.0
2016-03-02 09:30:00,NYSE:CF,35.0,35.93,34.39,34.74,5036705.0
2016-03-03 09:30:00,NYSE:CF,35.26,36.39,34.855,36.19,3969740.0
2016-03-04 09:30:00,NYSE:CF,36.43,36.93,34.51,34.59,6190579.0
2016-03-07 09:30:00,NYSE:CF,34.78,37.08,34.6,36.88,5204715.0
2016-03-08 09:30:00,NYSE:CF,36.64,37.02,35.225,35.26,3753135.0
2016-03-09 09:30:00,NYSE:CF,35.53,36.19,34.7,35.42,3198911.0
2016-03-10 09:30:00,NYSE:CF,35.38,35.42,32.89,33.64,4271436.0
2016-03-11 09:30:00,NYSE:CF,34.61,36.635,34.455,35.64,4947102.0
2016-03-14 09:30:00,NYSE:CF,35.48,36.22,35.19,35.54,3345242.0
2016-03-15 09:30:00,NYSE:CF,35.44,35.48,33.13,33.63,3641955.0
2016-03-16 09:30:00,NYSE:CF,33.42,34.17,32.83,34.15,3973039.0
2016-03-17 09:30:00,NYSE:CF,34.48,35.19,33.99,35.05,3742761.0
2016-03-18 09:30:00,NYSE:CF,35.25,35.93,34.54,34.99,3921106.0
2016-03-21 09:30:00,NYSE:CF,34.82,35.48,34.7,35.06,2339707.0
2016-03-22 09:30:00,NYSE:CF,34.63,34.71,33.915,33.93,3007195.0
2016-03-23 09:30:00,NYSE:CF,33.76,33.7885,32.88,32.97,3035322.0
2016-03-24 09:30:00,NYSE:CF,32.44,32.44,31.45,31.94,4183539.0
2016-03-28 09:30:00,NYSE:CF,31.48,32.33,30.85,31.79,3901398.0
2016-03-29 09:30:00,NYSE:CF,31.47,32.27,30.77,31.91,2598282.0
2016-03-30 09:30:00,NYSE:CF,32.05,32.4,31.62,31.98,2715619.0
2016-03-31 09:30:00,NYSE:CF,31.91,32.18,30.8,31.34,4166261.0
2016-04-01 09:30:00,NYSE:CF,30.87,32.28,29.9,32.13,3874573.0
2016-04-04 09:30:00,NYSE:CF,31.89,32.32,31.08,31.21,2445498.0
2016-04-05 09:30:00,NYSE:CF,30.04,31.34,29.67,30.11,4790629.0
2016-04-06 09:30:00,NYSE:CF,29.63,30.14,28.7,29.32,4996914.0
2016-04-07 09:30:00,NYSE:CF,29.1,29.65,28.75,29.19,5144519.0
2016-04-08 09:30:00,NYSE:CF,29.56,30.57,29.54,29.77,3354542.0
