datetime,symbol,open,high,low,close,volume
2005-10-28 09:30:00,NASDAQ:VTRS,20.0,20.3,18.28999,20.3,8794301.0
2005-10-31 10:30:00,NASDAQ:VTRS,19.95,19.99001,18.82001,19.21001,3082500.0
2005-11-01 10:30:00,NASDAQ:VTRS,19.12,19.24001,18.84,19.0,1726500.0
2005-11-02 10:30:00,NASDAQ:VTRS,19.12,19.7,19.12,19.47,1809700.0
2005-11-03 10:30:00,NASDAQ:VTRS,19.52,19.75,19.34,19.39,1740000.0
2005-11-04 10:30:00,NASDAQ:VTRS,19.55,20.05,19.55,19.99001,1614300.0
2005-11-07 09:30:00,NASDAQ:VTRS,19.97,20.05,19.66,19.94,935600.0
2005-11-08 09:30:00,NASDAQ:VTRS,19.94,20.13,19.78,19.92999,740200.0
2005-11-09 09:30:00,NASDAQ:VTRS,19.92,19.99001,19.83,19.85001,646900.0
2005-11-10 09:30:00,NASDAQ:VTRS,19.85001,20.23,19.7701,20.09,1420900.0
2005-11-11 09:30:00,NASDAQ:VTRS,19.98,19.98,19.7,19.82001,1522600.0
2005-11-14 09:30:00,NASDAQ:VTRS,19.78,20.27,19.71001,20.09,891300.0
2005-11-15 09:30:00,NASDAQ:VTRS,20.05,20.59,19.85001,20.39999,1720700.0
2005-11-16 09:30:00,NASDAQ:VTRS,20.38,20.45,20.06,20.32001,891800.0
2005-11-17 09:30:00,NASDAQ:VTRS,20.25,20.49001,20.0148,20.45,946700.0
2005-11-18 09:30:00,NASDAQ:VTRS,20.48,20.87,20.33,20.82001,1427400.0
2005-11-21 09:30:00,NASDAQ:VTRS,20.83,20.92999,20.55,20.85001,579500.0
2005-11-22 09:30:00,NASDAQ:VTRS,20.89999,21.25999,20.7,21.16,1004100.0
2005-11-23 09:30:00,NASDAQ:VTRS,20.99001,21.27,20.82001,21.17999,818300.0
2005-11-25 09:30:00,NASDAQ:VTRS,21.2,21.25,21.02,21.14999,146800.0
2005-11-28 09:30:00,NASDAQ:VTRS,21.11,21.24001,20.72,20.86,1109300.0
2005-11-29 09:30:00,NASDAQ:VTRS,21.05,21.27,21.03011,21.10001,867700.0
2005-11-30 09:30:00,NASDAQ:VTRS,21.10001,21.3,20.86,20.89,918200.0
2005-12-01 09:30:00,NASDAQ:VTRS,20.75,21.10001,20.72,20.92,1078800.0
2005-12-02 09:30:00,NASDAQ:VTRS,20.87,20.97,20.64999,20.81,968400.0
2005-12-05 09:30:00,NASDAQ:VTRS,20.75999,20.81,20.61,20.66,984300.0
2005-12-06 09:30:00,NASDAQ:VTRS,20.7,20.98,20.61,20.77,1065100.0
2005-12-07 09:30:00,NASDAQ:VTRS,20.78,20.78,19.78,20.17,2166500.0
2005-12-08 09:30:00,NASDAQ:VTRS,20.28,20.78999,20.21001,20.75,1591600.0
2005-12-09 09:30:00,NASDAQ:VTRS,20.8,21.14,20.64999,20.81,1445400.0
2005-12-12 09:30:00,NASDAQ:VTRS,20.88,21.2,20.67,20.87,1239100.0
2005-12-13 09:30:00,NASDAQ:VTRS,20.95,20.95,20.63,20.89,1045300.0
2005-12-14 09:30:00,NASDAQ:VTRS,20.89,21.02,20.67,20.84,1068800.0
2005-12-15 09:30:00,NASDAQ:VTRS,20.95,21.19,20.67999,20.72,1450800.0
2005-12-16 09:30:00,NASDAQ:VTRS,20.81,20.99001,20.78,20.96001,1841500.0
2005-12-19 09:30:00,NASDAQ:VTRS,21.0,21.10001,20.48,20.62,1334200.0
2005-12-20 09:30:00,NASDAQ:VTRS,20.62,20.62,19.96001,20.2,1601000.0
2005-12-21 09:30:00,NASDAQ:VTRS,20.2,20.49001,20.0,20.11,1026200.0
2005-12-22 09:30:00,NASDAQ:VTRS,20.05,20.37,19.97009,20.2,1132200.0
2005-12-23 09:30:00,NASDAQ:VTRS,20.12,20.42999,20.12,20.3,877000.0
2005-12-27 09:30:00,NASDAQ:VTRS,20.38,20.53999,20.17,20.25,888600.0
2005-12-28 09:30:00,NASDAQ:VTRS,20.25,20.25999,19.89999,20.10001,702500.0
2005-12-29 09:30:00,NASDAQ:VTRS,20.12,20.31,20.03,20.12,629800.0
2005-12-30 09:30:00,NASDAQ:VTRS,20.03999,20.12,19.82001,19.96001,771200.0
2006-01-03 09:30:00,NASDAQ:VTRS,20.10001,20.35001,19.81,20.0,1139100.0
2006-01-04 09:30:00,NASDAQ:VTRS,20.0,20.39999,19.88,19.92,1897200.0
2006-01-05 09:30:00,NASDAQ:VTRS,20.0,20.99001,20.0,20.72,2648700.0
2006-01-06 09:30:00,NASDAQ:VTRS,20.87,20.99001,20.53999,20.64999,1292700.0
2006-01-09 09:30:00,NASDAQ:VTRS,20.85001,20.99001,20.69,20.77,1286400.0
2006-01-10 09:30:00,NASDAQ:VTRS,20.78,21.2,20.75999,20.86,1687600.0
2006-01-11 09:30:00,NASDAQ:VTRS,20.83,20.83,20.03,20.5,1884600.0
2006-01-12 09:30:00,NASDAQ:VTRS,21.55,21.55,20.47,20.84,3089100.0
2006-01-13 09:30:00,NASDAQ:VTRS,20.88,20.92999,20.24001,20.56,1953700.0
2006-01-17 09:30:00,NASDAQ:VTRS,20.42,20.56,20.2,20.32001,777900.0
2006-01-18 09:30:00,NASDAQ:VTRS,20.32001,20.39999,20.05,20.25999,1742000.0
2006-01-19 09:30:00,NASDAQ:VTRS,20.25999,20.35001,20.14999,20.28,1236700.0
2006-01-20 09:30:00,NASDAQ:VTRS,20.25999,20.28999,19.89999,20.03,1832800.0
2006-01-23 09:30:00,NASDAQ:VTRS,20.0,20.28999,19.91,19.97,1113800.0
2006-01-24 09:30:00,NASDAQ:VTRS,19.97,20.14999,19.8,19.83,1405800.0
2006-01-25 09:30:00,NASDAQ:VTRS,19.8,19.81,19.32001,19.39999,1880000.0
2006-01-26 09:30:00,NASDAQ:VTRS,19.47,19.84,19.45,19.7,1457800.0
2006-01-27 09:30:00,NASDAQ:VTRS,19.7,19.98,19.69,19.85001,1058200.0
2006-01-30 09:30:00,NASDAQ:VTRS,19.84,20.10001,19.75,19.81,1052700.0
2006-01-31 09:30:00,NASDAQ:VTRS,19.81,19.89999,19.38,19.7,1939800.0
2006-02-01 09:30:00,NASDAQ:VTRS,19.60001,20.02,19.60001,19.87,1595000.0
2006-02-02 09:30:00,NASDAQ:VTRS,19.8,19.87,19.05,19.3,2559000.0
2006-02-03 09:30:00,NASDAQ:VTRS,20.75,21.86,20.75,21.32001,10074301.0
2006-02-06 09:30:00,NASDAQ:VTRS,21.5,21.69,21.339,21.56,2195200.0
2006-02-07 09:30:00,NASDAQ:VTRS,21.03,21.97,21.03,21.78999,2195100.0
2006-02-08 09:30:00,NASDAQ:VTRS,21.95,22.049,21.59,21.92,2025000.0
2006-02-09 09:30:00,NASDAQ:VTRS,21.89999,22.08,21.63,21.78999,1496800.0
2006-02-10 09:30:00,NASDAQ:VTRS,21.84,21.99001,21.25,21.55,2190600.0
2006-02-13 09:30:00,NASDAQ:VTRS,21.47,22.06,21.44,22.05,1674300.0
2006-02-14 09:30:00,NASDAQ:VTRS,22.02,22.39999,21.94,22.12,1946200.0
2006-02-15 09:30:00,NASDAQ:VTRS,22.12,22.72,21.98,22.56,1557000.0
2006-02-16 09:30:00,NASDAQ:VTRS,22.42999,22.71001,22.35001,22.7,971700.0
2006-02-17 09:30:00,NASDAQ:VTRS,22.63,22.85001,22.5,22.58,1465800.0
2006-02-21 09:30:00,NASDAQ:VTRS,22.63,23.08,22.60001,23.0,2188100.0
2006-02-22 09:30:00,NASDAQ:VTRS,22.82001,23.03999,22.61,22.94,1147400.0
2006-02-23 09:30:00,NASDAQ:VTRS,23.49001,23.49001,23.16,23.23,1382000.0
2006-02-24 09:30:00,NASDAQ:VTRS,23.14999,23.28,22.96001,23.21001,727200.0
2006-02-27 09:30:00,NASDAQ:VTRS,23.32001,23.69,23.222,23.67,1282300.0
2006-02-28 09:30:00,NASDAQ:VTRS,23.55,23.56,22.75,23.0,1709000.0
2006-03-01 09:30:00,NASDAQ:VTRS,22.89999,23.27,22.73,23.25,1027500.0
2006-03-02 09:30:00,NASDAQ:VTRS,23.10001,23.39999,23.07001,23.17999,675400.0
2006-03-03 09:30:00,NASDAQ:VTRS,23.17,23.23,22.62,22.67999,1389400.0
2006-03-06 09:30:00,NASDAQ:VTRS,22.85001,23.12,22.77,22.95,1365100.0
2006-03-07 09:30:00,NASDAQ:VTRS,22.95,23.35001,22.851,23.28999,2167500.0
2006-03-08 09:30:00,NASDAQ:VTRS,23.19,23.28,22.89,23.13,1439500.0
2006-03-09 09:30:00,NASDAQ:VTRS,23.17999,23.39,22.89,22.89999,963300.0
2006-03-10 09:30:00,NASDAQ:VTRS,22.94,23.16,22.73,22.94,804500.0
2006-03-13 10:30:00,NASDAQ:VTRS,23.2,23.23,22.83,23.03,849500.0
2006-03-14 10:30:00,NASDAQ:VTRS,23.02,23.61,23.02,23.56,1255300.0
2006-03-15 10:30:00,NASDAQ:VTRS,23.47,24.0,23.36,23.92,2061000.0
2006-03-16 10:30:00,NASDAQ:VTRS,23.99001,24.83,23.96001,24.82001,2721500.0
2006-03-17 10:30:00,NASDAQ:VTRS,25.0,25.0,24.36,24.92,2667700.0
2006-03-20 10:30:00,NASDAQ:VTRS,24.77,24.82001,24.10001,24.23,1318900.0
2006-03-21 10:30:00,NASDAQ:VTRS,24.23,24.55,24.11,24.25999,1338500.0
2006-03-22 10:30:00,NASDAQ:VTRS,24.05,24.05,23.77,23.99001,1050000.0
2006-03-23 10:30:00,NASDAQ:VTRS,24.02,24.02,23.50999,23.71001,916400.0
2006-03-24 10:30:00,NASDAQ:VTRS,23.8,24.5,23.74001,24.31,1217200.0
2006-03-27 10:30:00,NASDAQ:VTRS,24.2,24.31,23.78,23.87,816400.0
2006-03-28 10:30:00,NASDAQ:VTRS,23.82001,23.98,23.60001,23.94,728300.0
2006-03-29 10:30:00,NASDAQ:VTRS,23.8,23.97,23.75,23.97,491900.0
2006-03-30 10:30:00,NASDAQ:VTRS,23.97,24.0,23.48,23.53999,1104600.0
2006-03-31 10:30:00,NASDAQ:VTRS,23.52,23.73,23.25999,23.39999,1556100.0
2006-04-03 09:30:00,NASDAQ:VTRS,23.55,23.59,22.85001,22.99001,1960500.0
2006-04-04 09:30:00,NASDAQ:VTRS,23.02,23.58,23.0,23.55,1429300.0
2006-04-05 09:30:00,NASDAQ:VTRS,23.57001,23.73,23.27,23.27,1117200.0
2006-04-06 09:30:00,NASDAQ:VTRS,23.17999,23.17999,22.82001,23.00999,1112200.0
2006-04-07 09:30:00,NASDAQ:VTRS,23.03,23.21001,22.71001,22.78,942300.0
2006-04-10 09:30:00,NASDAQ:VTRS,22.88,22.88,22.61,22.72,758600.0
2006-04-11 09:30:00,NASDAQ:VTRS,22.7,22.75,21.87,22.17,1753100.0
2006-04-12 09:30:00,NASDAQ:VTRS,22.27,22.61,22.17,22.25999,860900.0
2006-04-13 09:30:00,NASDAQ:VTRS,22.3,22.5,22.07001,22.42,579700.0
2006-04-17 09:30:00,NASDAQ:VTRS,22.47,22.56,22.03999,22.12,894200.0
2006-04-18 09:30:00,NASDAQ:VTRS,22.14999,22.37,21.99001,22.0,1406600.0
2006-04-19 09:30:00,NASDAQ:VTRS,21.3,21.69,21.14999,21.57001,2204100.0
2006-04-20 09:30:00,NASDAQ:VTRS,21.57001,21.8,21.57001,21.66,635900.0
2006-04-21 09:30:00,NASDAQ:VTRS,21.78999,21.8,21.41,21.53,962000.0
2006-04-24 09:30:00,NASDAQ:VTRS,21.47,21.59,21.22,21.25,891600.0
2006-04-25 09:30:00,NASDAQ:VTRS,21.25,21.38,21.10001,21.25999,1052800.0
2006-04-26 09:30:00,NASDAQ:VTRS,21.22,21.42999,20.89999,21.00999,936600.0
2006-04-27 09:30:00,NASDAQ:VTRS,21.97,21.97,20.99001,21.72,1066000.0
2006-04-28 09:30:00,NASDAQ:VTRS,21.72,21.97,21.53,21.84,734700.0
2006-05-01 09:30:00,NASDAQ:VTRS,21.88,22.22,21.82001,22.13,1056800.0
2006-05-02 09:30:00,NASDAQ:VTRS,22.08,22.21001,21.77,21.98,1212300.0
2006-05-03 09:30:00,NASDAQ:VTRS,21.92999,22.25999,21.88,21.97,1276100.0
2006-05-04 09:30:00,NASDAQ:VTRS,21.95,22.14,21.8,21.8,831900.0
2006-05-05 09:30:00,NASDAQ:VTRS,21.82001,21.87,21.53,21.59,1535800.0
2006-05-08 09:30:00,NASDAQ:VTRS,21.59,21.98,21.57001,21.98,743500.0
2006-05-09 09:30:00,NASDAQ:VTRS,21.98,22.52,21.88,22.17,1777500.0
2006-05-10 09:30:00,NASDAQ:VTRS,22.7,22.75,22.07001,22.25999,1749300.0
2006-05-11 09:30:00,NASDAQ:VTRS,22.25999,22.25999,21.5,21.55,1428300.0
2006-05-12 09:30:00,NASDAQ:VTRS,21.5,21.5,20.78,20.85001,2443200.0
2006-05-15 09:30:00,NASDAQ:VTRS,20.82001,21.17,20.72,21.13,2314600.0
2006-05-16 09:30:00,NASDAQ:VTRS,21.13,21.63,21.12,21.2,1306000.0
2006-05-17 09:30:00,NASDAQ:VTRS,21.14999,21.14999,20.46001,20.49001,1699700.0
2006-05-18 09:30:00,NASDAQ:VTRS,20.53999,20.78,20.45,20.73,1835100.0
2006-05-19 09:30:00,NASDAQ:VTRS,20.62,20.64,20.32001,20.58,1131300.0
2006-05-22 09:30:00,NASDAQ:VTRS,20.5,20.77,20.5,20.7,1375600.0
2006-05-23 09:30:00,NASDAQ:VTRS,20.72,21.10001,20.67999,21.0,1100100.0
2006-05-24 09:30:00,NASDAQ:VTRS,21.0,21.0,20.2,20.39999,1563400.0
2006-05-25 09:30:00,NASDAQ:VTRS,20.38,20.60001,19.89999,20.60001,1912100.0
2006-05-26 09:30:00,NASDAQ:VTRS,20.63,20.95,20.61,20.94,642000.0
2006-05-30 09:30:00,NASDAQ:VTRS,20.84,21.10001,20.71001,20.87,1124400.0
2006-05-31 09:30:00,NASDAQ:VTRS,20.86,21.11,20.78,20.91,909100.0
2006-06-01 09:30:00,NASDAQ:VTRS,20.95,21.05,20.64,20.85001,1112000.0
2006-06-02 09:30:00,NASDAQ:VTRS,20.83,20.94,20.61,20.91,1328700.0
2006-06-05 09:30:00,NASDAQ:VTRS,20.85001,20.98,20.64999,20.69,846800.0
2006-06-06 09:30:00,NASDAQ:VTRS,20.64,20.75999,20.46001,20.62,1229600.0
2006-06-07 09:30:00,NASDAQ:VTRS,20.67,21.0,20.64999,20.77,980700.0
2006-06-08 09:30:00,NASDAQ:VTRS,20.64999,20.88,20.3,20.69,785900.0
2006-06-09 09:30:00,NASDAQ:VTRS,20.64,20.75999,20.34,20.42,768500.0
2006-06-12 09:30:00,NASDAQ:VTRS,20.45,20.55,20.10001,20.14,1446400.0
2006-06-13 09:30:00,NASDAQ:VTRS,20.10001,20.61,20.05,20.39999,1569300.0
2006-06-14 09:30:00,NASDAQ:VTRS,20.3,20.56,20.3,20.45,1188900.0
2006-06-15 09:30:00,NASDAQ:VTRS,20.44,20.82001,20.02,20.73,801500.0
2006-06-16 09:30:00,NASDAQ:VTRS,20.62,21.08,20.55,20.88,1540000.0
2006-06-19 09:30:00,NASDAQ:VTRS,20.95,20.97,20.53,20.53,881500.0
2006-06-20 09:30:00,NASDAQ:VTRS,20.62,20.99001,20.60001,20.87,1475000.0
2006-06-21 09:30:00,NASDAQ:VTRS,20.86,20.95,20.08,20.50999,3488800.0
2006-06-22 09:30:00,NASDAQ:VTRS,20.5,20.69,19.72,20.37,3314100.0
2006-06-23 09:30:00,NASDAQ:VTRS,20.45,20.7,20.34,20.56,1528500.0
2006-06-26 09:30:00,NASDAQ:VTRS,20.56,21.02,20.56,20.74001,1056400.0
2006-06-27 09:30:00,NASDAQ:VTRS,20.7,20.8,20.52,20.67,1063800.0
2006-06-28 09:30:00,NASDAQ:VTRS,20.67999,20.75999,20.42,20.59,1710000.0
2006-06-29 09:30:00,NASDAQ:VTRS,20.60001,20.85001,20.31,20.56,1975900.0
2006-06-30 09:30:00,NASDAQ:VTRS,20.55,20.60001,19.92,20.0,3233000.0
2006-07-03 09:30:00,NASDAQ:VTRS,20.08,20.14,19.91,19.99001,642700.0
2006-07-05 09:30:00,NASDAQ:VTRS,20.0,20.03999,19.60001,19.75,1682600.0
2006-07-06 09:30:00,NASDAQ:VTRS,19.73,19.92999,19.67,19.83,1523900.0
2006-07-07 09:30:00,NASDAQ:VTRS,19.75999,19.86,19.50999,19.58,1454200.0
2006-07-10 09:30:00,NASDAQ:VTRS,19.64999,19.72,19.23,19.59,2044000.0
2006-07-11 09:30:00,NASDAQ:VTRS,19.53999,19.64999,19.35001,19.64,2014500.0
2006-07-12 09:30:00,NASDAQ:VTRS,19.61,19.78,19.52,19.74001,1462200.0
2006-07-13 09:30:00,NASDAQ:VTRS,19.75999,19.78999,19.36,19.55,1400000.0
2006-07-14 09:30:00,NASDAQ:VTRS,19.53999,19.64,19.2,19.31,2252300.0
2006-07-17 09:30:00,NASDAQ:VTRS,19.21001,19.42999,19.09,19.36,1264000.0
2006-07-18 09:30:00,NASDAQ:VTRS,19.31,19.50999,19.19,19.37,994100.0
2006-07-19 09:30:00,NASDAQ:VTRS,19.35001,19.74001,19.2,19.5,2059000.0
2006-07-20 09:30:00,NASDAQ:VTRS,19.44,19.47,18.96001,19.06,1432700.0
2006-07-21 09:30:00,NASDAQ:VTRS,19.03999,19.28999,18.64999,19.09,2354500.0
2006-07-24 09:30:00,NASDAQ:VTRS,19.17999,19.62,19.17999,19.42999,1976100.0
2006-07-25 09:30:00,NASDAQ:VTRS,19.42999,20.39,19.42999,20.25,3614400.0
2006-07-26 09:30:00,NASDAQ:VTRS,22.0,23.12,20.69,22.28999,10360801.0
2006-07-27 09:30:00,NASDAQ:VTRS,22.39999,22.67999,22.09,22.41,2824300.0
2006-07-28 09:30:00,NASDAQ:VTRS,22.39999,22.60001,21.97,22.0,1980700.0
2006-07-31 09:30:00,NASDAQ:VTRS,21.89999,22.06,21.83,21.96001,1654500.0
2006-08-01 09:30:00,NASDAQ:VTRS,21.92,22.39,21.78,22.34,2061700.0
2006-08-02 09:30:00,NASDAQ:VTRS,22.39999,22.64,22.17,22.60001,2181700.0
2006-08-03 09:30:00,NASDAQ:VTRS,22.89999,23.07001,22.69,23.05,2901800.0
2006-08-04 09:30:00,NASDAQ:VTRS,23.02,23.14,22.75999,23.00999,2750300.0
2006-08-07 09:30:00,NASDAQ:VTRS,23.2,23.49001,19.36,19.92,17425008.0
2006-08-08 09:30:00,NASDAQ:VTRS,19.89999,20.21001,19.45,20.10001,5074898.0
2006-08-09 09:30:00,NASDAQ:VTRS,20.13,20.36,19.83,19.87,3510900.0
2006-08-10 09:30:00,NASDAQ:VTRS,19.78,20.31,19.75,20.28999,2233900.0
2006-08-11 09:30:00,NASDAQ:VTRS,20.28,20.35001,19.8,19.92,1983600.0
2006-08-14 09:30:00,NASDAQ:VTRS,20.0,20.21001,19.72,20.17,2695200.0
2006-08-15 09:30:00,NASDAQ:VTRS,20.24001,20.53,20.14999,20.41,1974400.0
2006-08-16 09:30:00,NASDAQ:VTRS,20.42,20.94,20.35001,20.84,3136500.0
2006-08-17 09:30:00,NASDAQ:VTRS,20.7,20.86,20.53,20.74001,1236300.0
2006-08-18 09:30:00,NASDAQ:VTRS,20.7,21.03,20.39999,21.03,1442100.0
2006-08-21 09:30:00,NASDAQ:VTRS,20.89,21.13,20.48,20.99001,2519600.0
2006-08-22 09:30:00,NASDAQ:VTRS,20.89999,21.48,20.8,21.31,2723800.0
2006-08-23 09:30:00,NASDAQ:VTRS,21.25,21.39999,21.00999,21.28,1285600.0
2006-08-24 09:30:00,NASDAQ:VTRS,21.27,21.46001,21.14999,21.17,570400.0
2006-08-25 09:30:00,NASDAQ:VTRS,20.63,21.02,20.28999,20.60001,4648898.0
2006-08-28 09:30:00,NASDAQ:VTRS,20.25,20.5,20.03999,20.28,4367301.0
2006-08-29 09:30:00,NASDAQ:VTRS,20.22,20.31,19.99001,20.06,3011000.0
2006-08-30 09:30:00,NASDAQ:VTRS,20.02,20.28,20.02,20.16,2344100.0
2006-08-31 09:30:00,NASDAQ:VTRS,20.12,20.32001,20.11,20.32001,1346800.0
2006-09-01 09:30:00,NASDAQ:VTRS,20.35001,20.49001,20.2,20.34,1131600.0
2006-09-05 09:30:00,NASDAQ:VTRS,20.32001,20.5,20.21001,20.32001,1415600.0
2006-09-06 09:30:00,NASDAQ:VTRS,20.27,20.95,20.03,20.69,3139900.0
2006-09-07 09:30:00,NASDAQ:VTRS,20.64,20.64999,20.05,20.28,1395000.0
2006-09-08 09:30:00,NASDAQ:VTRS,20.2,20.38,20.09,20.24001,1092700.0
2006-09-11 09:30:00,NASDAQ:VTRS,20.22,20.34,20.03,20.3,798800.0
2006-09-12 09:30:00,NASDAQ:VTRS,20.3,20.71001,20.22,20.69,1515200.0
2006-09-13 09:30:00,NASDAQ:VTRS,20.73,20.96001,20.57001,20.96001,1999300.0
2006-09-14 09:30:00,NASDAQ:VTRS,20.96001,21.25999,20.89999,21.25999,1961300.0
2006-09-15 09:30:00,NASDAQ:VTRS,21.28,21.36,21.07001,21.24001,1725700.0
2006-09-18 09:30:00,NASDAQ:VTRS,21.24001,21.37,20.99001,21.08,1669400.0
2006-09-19 09:30:00,NASDAQ:VTRS,21.2,21.41,20.72,20.88,1219900.0
2006-09-20 09:30:00,NASDAQ:VTRS,20.92999,21.07001,20.50999,20.55,1865200.0
2006-09-21 09:30:00,NASDAQ:VTRS,20.53999,20.57001,20.07001,20.14999,2991400.0
2006-09-22 09:30:00,NASDAQ:VTRS,20.07001,20.37,20.03999,20.03999,1268000.0
2006-09-25 09:30:00,NASDAQ:VTRS,20.08,20.19,19.84,20.06,2148800.0
2006-09-26 09:30:00,NASDAQ:VTRS,20.06,20.25,19.82001,19.98,2279100.0
2006-09-27 09:30:00,NASDAQ:VTRS,19.89,20.07001,19.81,20.07001,1306100.0
2006-09-28 09:30:00,NASDAQ:VTRS,20.03,20.19,20.0,20.14999,826200.0
2006-09-29 09:30:00,NASDAQ:VTRS,20.2,20.28,20.06,20.13,1007000.0
2006-10-02 09:30:00,NASDAQ:VTRS,20.2,20.38,20.12,20.25,1283400.0
2006-10-03 09:30:00,NASDAQ:VTRS,20.25,20.28,20.03,20.14,1246000.0
2006-10-04 09:30:00,NASDAQ:VTRS,20.08,20.59,20.05,20.53999,1586200.0
2006-10-05 09:30:00,NASDAQ:VTRS,20.61,20.96001,20.49001,20.94,1773500.0
2006-10-06 09:30:00,NASDAQ:VTRS,20.95,20.95,20.56,20.84,1217300.0
2006-10-09 09:30:00,NASDAQ:VTRS,20.78,21.12,20.75,20.98,1411200.0
2006-10-10 09:30:00,NASDAQ:VTRS,20.94,21.0,20.66,20.88,1500300.0
2006-10-11 09:30:00,NASDAQ:VTRS,20.89,21.08,20.72,21.0,1011700.0
2006-10-12 09:30:00,NASDAQ:VTRS,20.92,21.36,20.86,21.24001,1889900.0
2006-10-13 09:30:00,NASDAQ:VTRS,21.17999,21.38,20.96001,21.16,1056100.0
2006-10-16 09:30:00,NASDAQ:VTRS,21.28,21.64,21.25,21.55,1245700.0
2006-10-17 09:30:00,NASDAQ:VTRS,21.5,21.67,21.3,21.32001,1027500.0
2006-10-18 09:30:00,NASDAQ:VTRS,21.45,21.91,21.44,21.91,1115800.0
2006-10-19 09:30:00,NASDAQ:VTRS,21.91,21.97,21.64,21.81,1454600.0
2006-10-20 09:30:00,NASDAQ:VTRS,21.92999,22.10001,21.83,22.07001,1109800.0
2006-10-23 09:30:00,NASDAQ:VTRS,21.95,22.02,21.75,21.89999,828800.0
2006-10-24 09:30:00,NASDAQ:VTRS,21.74001,21.75,21.14999,21.39999,2094600.0
2006-10-25 09:30:00,NASDAQ:VTRS,21.39999,21.42999,21.13,21.28,794400.0
2006-10-26 09:30:00,NASDAQ:VTRS,21.32001,21.36,20.89999,21.24001,901400.0
2006-10-27 09:30:00,NASDAQ:VTRS,21.2,21.22,21.0,21.10001,1006200.0
2006-10-30 10:30:00,NASDAQ:VTRS,21.12,21.12,20.77,20.83,1028800.0
2006-10-31 10:30:00,NASDAQ:VTRS,20.57001,20.7,20.32001,20.5,2141800.0
2006-11-01 10:30:00,NASDAQ:VTRS,21.14999,21.31,20.17,20.42,2856900.0
2006-11-02 10:30:00,NASDAQ:VTRS,20.48,20.8,20.2,20.3,1546500.0
2006-11-03 10:30:00,NASDAQ:VTRS,20.44,20.44,19.97,20.39999,1244100.0
2006-11-06 09:30:00,NASDAQ:VTRS,20.49001,20.74001,20.455,20.7,1116800.0
2006-11-07 09:30:00,NASDAQ:VTRS,20.69,20.86,20.42999,20.47,1068000.0
2006-11-08 09:30:00,NASDAQ:VTRS,20.47,20.64,20.38,20.39,1069900.0
2006-11-09 09:30:00,NASDAQ:VTRS,20.5,20.74001,19.99001,20.02,1489000.0
2006-11-10 09:30:00,NASDAQ:VTRS,21.0,21.25999,20.53,20.64,4476301.0
2006-11-13 09:30:00,NASDAQ:VTRS,20.72,21.0,20.72,20.81,1768200.0
2006-11-14 09:30:00,NASDAQ:VTRS,20.75,20.99001,20.75,20.91,1523300.0
2006-11-15 09:30:00,NASDAQ:VTRS,20.98,21.03,20.73,20.8,1349200.0
2006-11-16 09:30:00,NASDAQ:VTRS,20.78999,21.0,20.78999,20.99001,691500.0
2006-11-17 09:30:00,NASDAQ:VTRS,20.97,21.14,20.78,20.87,797900.0
2006-11-20 09:30:00,NASDAQ:VTRS,20.8,20.94,20.55,20.7,822500.0
2006-11-21 09:30:00,NASDAQ:VTRS,20.64999,20.67,20.39,20.39999,849400.0
2006-11-22 09:30:00,NASDAQ:VTRS,20.34,20.52,20.28999,20.38,1257000.0
2006-11-24 09:30:00,NASDAQ:VTRS,20.32001,20.36,20.11,20.34,722500.0
2006-11-27 09:30:00,NASDAQ:VTRS,20.3,20.35001,19.98,20.09,1285700.0
2006-11-28 09:30:00,NASDAQ:VTRS,20.0,20.17999,19.87,19.92,1362800.0
2006-11-29 09:30:00,NASDAQ:VTRS,19.97,20.24001,19.97,20.22,885800.0
2006-11-30 09:30:00,NASDAQ:VTRS,20.2,20.38,20.14999,20.28999,1383900.0
2006-12-01 09:30:00,NASDAQ:VTRS,20.28999,20.38,20.00999,20.34,1402900.0
2006-12-04 09:30:00,NASDAQ:VTRS,20.33,20.62,20.25999,20.60001,1038200.0
2006-12-05 09:30:00,NASDAQ:VTRS,20.60001,20.61,20.47,20.55,1744000.0
2006-12-06 09:30:00,NASDAQ:VTRS,20.60001,20.60001,20.39,20.49001,1265400.0
2006-12-07 09:30:00,NASDAQ:VTRS,20.48,20.67999,20.44,20.64,992600.0
2006-12-08 09:30:00,NASDAQ:VTRS,20.64999,20.64999,20.41,20.55,696300.0
2006-12-11 09:30:00,NASDAQ:VTRS,20.53,20.6433,20.32001,20.61,1379200.0
2006-12-12 09:30:00,NASDAQ:VTRS,20.66,20.84,20.61,20.84,1587900.0
2006-12-13 09:30:00,NASDAQ:VTRS,20.84,20.92,20.60001,20.73,1415800.0
2006-12-14 09:30:00,NASDAQ:VTRS,20.66,20.74001,20.44,20.64999,1634500.0
2006-12-15 09:30:00,NASDAQ:VTRS,20.66,20.85001,20.36,20.56,1571600.0
2006-12-18 09:30:00,NASDAQ:VTRS,20.50999,20.74001,20.45,20.53,607100.0
2006-12-19 09:30:00,NASDAQ:VTRS,20.60001,20.72,20.35001,20.39999,975000.0
2006-12-20 09:30:00,NASDAQ:VTRS,20.42,20.53,20.12,20.28,1399800.0
2006-12-21 09:30:00,NASDAQ:VTRS,20.21001,20.7,20.21001,20.25,1235800.0
2006-12-22 09:30:00,NASDAQ:VTRS,20.25,20.28,20.03,20.09,537600.0
