datetime,symbol,open,high,low,close,volume
2004-11-11 09:30:00,NASDAQ:EBAY,21.957205,22.706366,21.866716,22.693742,55683780.0
2004-11-12 09:30:00,NASDAQ:EBAY,22.727412,23.2009,22.516973,23.125142,60233773.0
2004-11-15 09:30:00,NASDAQ:EBAY,23.028338,23.173543,22.796857,23.026235,36165116.0
2004-11-16 09:30:00,NASDAQ:EBAY,22.881032,22.916805,22.580105,22.710577,29250272.0
2004-11-17 09:30:00,NASDAQ:EBAY,22.916805,23.337683,22.820213,23.015713,44207565.99999999
2004-11-18 09:30:00,NASDAQ:EBAY,22.986252,23.306119,22.944164,23.25351,36590898.0
2004-11-19 09:30:00,NASDAQ:EBAY,23.2009,23.310328,22.794755,22.798961,30675958.0
2004-11-22 09:30:00,NASDAQ:EBAY,22.813692,23.038862,22.312847,23.038862,38478898.0
2004-11-23 09:30:00,NASDAQ:EBAY,23.089367,23.251407,22.887344,23.049384,43445654.0
2004-11-24 09:30:00,NASDAQ:EBAY,23.198797,23.611256,23.163023,23.508143,48084950.0
2004-11-26 09:30:00,NASDAQ:EBAY,23.628091,23.703849,23.381877,23.463949,12268481.0
2004-11-29 09:30:00,NASDAQ:EBAY,23.722788,23.754354,23.362938,23.705951,34677098.0
2004-11-30 09:30:00,NASDAQ:EBAY,23.661761,23.876411,23.569168,23.6323,29576580.0
2004-12-01 09:30:00,NASDAQ:EBAY,23.796442,23.945852,23.426072,23.945852,42123289.0
2004-12-02 09:30:00,NASDAQ:EBAY,23.929021,24.663451,23.895348,24.617154,52439742.0
2004-12-03 09:30:00,NASDAQ:EBAY,24.600317,24.690808,24.305705,24.497204,44475738.00000001
2004-12-06 09:30:00,NASDAQ:EBAY,24.448801,24.600317,24.305705,24.482473,28518767.0
2004-12-07 09:30:00,NASDAQ:EBAY,24.526665,24.526665,23.922703,23.973211,39167155.0
2004-12-08 09:30:00,NASDAQ:EBAY,24.042656,24.179439,23.67649,24.118414,47690038.0
2004-12-09 09:30:00,NASDAQ:EBAY,23.947958,24.505622,23.853263,24.457221,41062450.00000001
2004-12-10 09:30:00,NASDAQ:EBAY,24.368836,24.469847,24.063702,24.076326,34014274.00000001
2004-12-13 09:30:00,NASDAQ:EBAY,24.16471,24.453012,24.02161,24.410924,30959332.0
2004-12-14 09:30:00,NASDAQ:EBAY,24.364627,24.516144,24.149978,24.455118,28939745.0
2004-12-15 09:30:00,NASDAQ:EBAY,24.707643,24.869679,24.541815,24.703434,36744538.0
2004-12-16 09:30:00,NASDAQ:EBAY,24.604528,24.68218,24.200485,24.347792,32179919.0
2004-12-17 09:30:00,NASDAQ:EBAY,24.282556,24.429864,24.128936,24.147875,33201184.0
2004-12-20 09:30:00,NASDAQ:EBAY,24.255197,24.465636,23.985837,24.126829,36548040.0
2004-12-21 09:30:00,NASDAQ:EBAY,24.093163,24.126829,23.705951,23.926914,36866697.0
2004-12-22 09:30:00,NASDAQ:EBAY,23.920601,24.044758,23.691223,23.867991,28516187.0
2004-12-23 09:30:00,NASDAQ:EBAY,23.874305,23.947958,23.764874,23.853263,20087212.0
2004-12-27 09:30:00,NASDAQ:EBAY,24.004779,24.112101,23.739624,23.750146,27743322.0
2004-12-28 09:30:00,NASDAQ:EBAY,23.825904,24.461431,23.815382,24.444594,35909992.00000001
2004-12-29 09:30:00,NASDAQ:EBAY,24.448801,24.911769,24.436177,24.741315,39248290.0
2004-12-30 09:30:00,NASDAQ:EBAY,24.747629,24.905458,24.684495,24.783401,21363877.0
2004-12-31 09:30:00,NASDAQ:EBAY,24.861263,24.920186,24.442488,24.482473,22238777.0
2005-01-03 09:30:00,NASDAQ:EBAY,24.661346,24.783401,23.935334,24.013194,46977874.0
2005-01-04 09:30:00,NASDAQ:EBAY,24.124727,24.147875,23.25351,23.423965,52354264.0
2005-01-05 09:30:00,NASDAQ:EBAY,23.373462,23.796442,23.236674,23.337683,47040243.99999999
2005-01-06 09:30:00,NASDAQ:EBAY,23.522871,23.558646,22.213941,22.344411,102131258.0
2005-01-07 09:30:00,NASDAQ:EBAY,22.529599,22.853678,22.37177,22.428589,67146070.0
2005-01-10 09:30:00,NASDAQ:EBAY,22.580105,22.849467,22.285488,22.582209,53763632.00000001
2005-01-11 09:30:00,NASDAQ:EBAY,22.451737,22.615879,21.889865,22.062425,55625715.0
2005-01-12 09:30:00,NASDAQ:EBAY,22.047694,22.601146,21.424795,22.569583,112234329.0
2005-01-13 09:30:00,NASDAQ:EBAY,22.632714,22.6727,21.593146,21.719411,74687211.0
2005-01-14 09:30:00,NASDAQ:EBAY,21.866716,22.234985,21.721514,22.138183,61757858.0
2005-01-18 09:30:00,NASDAQ:EBAY,22.226567,22.481198,22.011922,22.384396,52508517.0
2005-01-19 09:30:00,NASDAQ:EBAY,22.601146,22.679011,21.64786,21.685739,118731299.00000001
2005-01-20 09:30:00,NASDAQ:EBAY,18.213495,18.30188,17.129732,17.535882,411861602.99999994
2005-01-21 09:30:00,NASDAQ:EBAY,17.939925,18.537572,17.76526,18.108276,227781732.0
2005-01-24 09:30:00,NASDAQ:EBAY,18.129318,18.263999,17.157092,17.33386,155640427.0
2005-01-25 09:30:00,NASDAQ:EBAY,17.523256,17.803142,16.708854,16.843535,159166694.0
2005-01-26 09:30:00,NASDAQ:EBAY,16.982427,17.354904,16.807763,17.323341,116920076.0
2005-01-27 09:30:00,NASDAQ:EBAY,17.405412,17.624266,17.188655,17.403305,82753938.0
2005-01-28 09:30:00,NASDAQ:EBAY,17.493794,17.52536,16.849853,17.066605,76154415.0
2005-01-31 09:30:00,NASDAQ:EBAY,17.289668,17.418036,17.049768,17.150779,60897324.0
2005-02-01 09:30:00,NASDAQ:EBAY,17.066605,17.129732,16.367945,16.399509,106345762.0
2005-02-02 09:30:00,NASDAQ:EBAY,16.52367,16.814074,16.109105,16.582593,131569832.0
2005-02-03 09:30:00,NASDAQ:EBAY,16.475267,16.767777,16.23116,16.2501,88750165.0
2005-02-04 09:30:00,NASDAQ:EBAY,16.174342,16.224849,15.76609,15.968111,126119435.99999999
2005-02-07 09:30:00,NASDAQ:EBAY,16.117523,16.184863,15.850268,15.907084,71065315.0
2005-02-08 09:30:00,NASDAQ:EBAY,15.993364,16.593117,15.951276,16.525775,103489866.00000001
2005-02-09 09:30:00,NASDAQ:EBAY,16.780408,17.1613,16.569969,16.622579,112354306.0
2005-02-10 09:30:00,NASDAQ:EBAY,16.833018,17.171825,16.193281,17.091856,130414837.00000001
2005-02-11 09:30:00,NASDAQ:EBAY,17.013995,17.352802,16.81618,17.270731,87201098.0
2005-02-14 09:30:00,NASDAQ:EBAY,17.100271,17.746321,17.047661,17.744219,70230437.0
2005-02-15 09:30:00,NASDAQ:EBAY,17.748425,18.154573,17.561135,17.971488,97198789.00000001
2005-02-16 09:30:00,NASDAQ:EBAY,17.855751,18.158779,17.836808,18.116694,59316143.0
2005-02-17 09:30:00,NASDAQ:EBAY,18.228226,18.287149,17.735799,17.979908,58650611.0
2005-02-18 09:30:00,NASDAQ:EBAY,18.009365,18.030414,17.765265,17.870484,46833182.0
2005-02-22 09:30:00,NASDAQ:EBAY,17.75263,17.920985,17.213906,17.29809,46613793.0
2005-02-23 09:30:00,NASDAQ:EBAY,17.5927,17.676876,17.340174,17.609536,41543744.0
2005-02-24 09:30:00,NASDAQ:EBAY,17.378048,17.88311,17.344387,17.832601,44409182.0
2005-02-25 09:30:00,NASDAQ:EBAY,17.853645,18.114585,17.672671,17.777891,30765159.0
2005-02-28 09:30:00,NASDAQ:EBAY,17.676876,18.228226,17.668458,18.030414,32338397.0
2005-03-01 09:30:00,NASDAQ:EBAY,18.034627,18.12722,17.710546,17.920985,34802489.0
2005-03-02 09:30:00,NASDAQ:EBAY,17.765265,17.89152,17.609536,17.706342,33090812.0
2005-03-03 09:30:00,NASDAQ:EBAY,17.857849,17.920985,17.213906,17.462232,41575791.0
2005-03-04 09:30:00,NASDAQ:EBAY,17.676876,17.803139,17.38647,17.571657,32694134.0
2005-03-07 09:30:00,NASDAQ:EBAY,17.449606,17.735799,17.285464,17.630579,38800882.0
2005-03-08 09:30:00,NASDAQ:EBAY,17.5927,17.660045,17.171822,17.192871,32472806.0
2005-03-09 09:30:00,NASDAQ:EBAY,16.94034,17.201284,16.755153,16.793028,40068238.0
2005-03-10 09:30:00,NASDAQ:EBAY,16.793028,16.90246,16.28377,16.355319,50629132.0
2005-03-11 09:30:00,NASDAQ:EBAY,16.456334,16.540505,16.039661,16.098584,41755416.0
2005-03-14 10:30:00,NASDAQ:EBAY,15.942859,15.942859,15.130564,15.353629,102944606.0
2005-03-15 10:30:00,NASDAQ:EBAY,15.513563,15.875518,15.484097,15.601952,57367313.0
2005-03-16 10:30:00,NASDAQ:EBAY,15.479893,15.719798,15.252198,15.353629,42476271.0
2005-03-17 10:30:00,NASDAQ:EBAY,15.319955,15.500937,15.176861,15.202113,29313005.0
2005-03-18 10:30:00,NASDAQ:EBAY,15.122142,15.202113,14.73073,14.734935,79883519.0
2005-03-21 10:30:00,NASDAQ:EBAY,14.894872,15.324168,14.814906,15.206322,51374507.00000001
2005-03-22 10:30:00,NASDAQ:EBAY,15.332581,15.551442,15.033762,15.101103,57506602.0
2005-03-23 10:30:00,NASDAQ:EBAY,15.021136,15.336794,14.962213,15.117938,39081741.0
2005-03-24 10:30:00,NASDAQ:EBAY,15.261032,15.391513,14.920125,14.941169,32268462.0
2005-03-28 10:30:00,NASDAQ:EBAY,14.987466,15.357842,14.966422,15.113729,39823428.0
2005-03-29 10:30:00,NASDAQ:EBAY,15.109516,15.408344,14.970635,15.1937,39491327.0
2005-03-30 10:30:00,NASDAQ:EBAY,15.345216,15.88394,15.261032,15.862892,58309039.0
2005-03-31 10:30:00,NASDAQ:EBAY,15.955485,16.128049,15.610365,15.68191,41466458.0
2005-04-01 10:30:00,NASDAQ:EBAY,15.88394,15.934441,15.378878,15.601952,44868488.99999999
2005-04-04 09:30:00,NASDAQ:EBAY,15.530394,16.11121,15.404139,16.060704,43723834.0
2005-04-05 09:30:00,NASDAQ:EBAY,16.224847,16.309023,15.888145,16.11121,41031671.0
2005-04-06 09:30:00,NASDAQ:EBAY,16.203803,16.2501,15.59353,15.644035,37206743.0
2005-04-07 09:30:00,NASDAQ:EBAY,15.6272,15.719798,14.86962,15.210531,63207295.0
2005-04-08 09:30:00,NASDAQ:EBAY,15.24841,15.286293,14.747561,14.79807,46396799.0
2005-04-11 09:30:00,NASDAQ:EBAY,14.83595,14.90329,14.225676,14.297226,62038272.0
2005-04-12 09:30:00,NASDAQ:EBAY,14.17938,14.246725,13.447052,14.166753,138200010.0
2005-04-13 09:30:00,NASDAQ:EBAY,14.234098,14.423489,13.766924,13.800585,64383160.0
2005-04-14 09:30:00,NASDAQ:EBAY,13.931066,14.061534,13.716414,13.884769,47336396.0
2005-04-15 09:30:00,NASDAQ:EBAY,13.737458,14.048908,13.426004,13.45547,55179391.0
2005-04-18 09:30:00,NASDAQ:EBAY,13.426004,13.842677,13.291327,13.720627,54566995.0
2005-04-19 09:30:00,NASDAQ:EBAY,13.91844,13.960523,13.299749,13.539645,64001710.0
2005-04-20 09:30:00,NASDAQ:EBAY,13.766924,14.099413,13.67433,13.935271,106683456.0
2005-04-21 09:30:00,NASDAQ:EBAY,14.170962,14.229885,13.135607,13.922644,157837473.0
2005-04-22 09:30:00,NASDAQ:EBAY,13.792172,13.939479,13.152438,13.261862,71557952.0
2005-04-25 09:30:00,NASDAQ:EBAY,13.388129,13.388129,12.992504,13.278701,69817666.0
2005-04-26 09:30:00,NASDAQ:EBAY,13.169268,13.291327,12.984091,13.106141,51260460.0
2005-04-27 09:30:00,NASDAQ:EBAY,12.979878,13.362877,12.954625,13.249239,55545027.0
2005-04-28 09:30:00,NASDAQ:EBAY,13.156642,13.581733,13.131394,13.38392,51853772.0
2005-04-29 09:30:00,NASDAQ:EBAY,13.585942,13.657491,13.131394,13.346046,43933453.0
2005-05-02 09:30:00,NASDAQ:EBAY,13.287123,13.447052,13.207152,13.266075,32830699.0
2005-05-03 09:30:00,NASDAQ:EBAY,13.278701,13.636443,13.21136,13.539645,40626309.0
2005-05-04 09:30:00,NASDAQ:EBAY,13.619612,14.528709,13.581733,14.507665,79862154.0
2005-05-05 09:30:00,NASDAQ:EBAY,14.398241,14.524496,14.14571,14.271973,41542109.0
2005-05-06 09:30:00,NASDAQ:EBAY,14.440324,14.63014,14.141505,14.221463,70522137.0
2005-05-09 09:30:00,NASDAQ:EBAY,14.225676,14.385606,14.053116,14.124666,34595897.0
2005-05-10 09:30:00,NASDAQ:EBAY,14.00682,14.103618,13.762711,13.783755,43636132.0
2005-05-11 09:30:00,NASDAQ:EBAY,13.830051,14.04049,13.623821,13.981567,41509301.0
2005-05-12 09:30:00,NASDAQ:EBAY,13.985776,14.330896,13.97315,14.225676,43471029.0
2005-05-13 09:30:00,NASDAQ:EBAY,14.284599,15.004296,14.284599,14.755983,69487956.0
2005-05-16 09:30:00,NASDAQ:EBAY,14.617093,14.949587,14.562383,14.890664,33971635.0
2005-05-17 09:30:00,NASDAQ:EBAY,14.802279,14.974839,14.701264,14.848576,33339521.0
2005-05-18 09:30:00,NASDAQ:EBAY,14.873829,15.185278,14.772822,15.025345,38123734.0
2005-05-19 09:30:00,NASDAQ:EBAY,15.151608,15.256828,15.088481,15.218948,31962452.0
2005-05-20 09:30:00,NASDAQ:EBAY,15.227362,15.3873,15.117938,15.3873,35584715.0
2005-05-23 09:30:00,NASDAQ:EBAY,15.353629,15.749255,15.319955,15.618783,37788720.0
2005-05-24 09:30:00,NASDAQ:EBAY,15.580904,15.580904,15.341003,15.526189,31954359.0
2005-05-25 09:30:00,NASDAQ:EBAY,15.892349,16.073331,15.724002,15.812391,64093670.0
2005-05-26 09:30:00,NASDAQ:EBAY,16.090166,16.161711,15.900771,15.921815,53892367.0
2005-05-27 09:30:00,NASDAQ:EBAY,15.976533,16.157506,15.837639,16.119627,28628593.0
2005-05-31 09:30:00,NASDAQ:EBAY,16.199598,16.287979,15.93865,15.993364,44541324.99999999
2005-06-01 09:30:00,NASDAQ:EBAY,16.123836,16.666773,16.119627,16.464747,59786408.0
2005-06-02 09:30:00,NASDAQ:EBAY,16.418447,17.230745,16.203803,16.435286,37431878.0
2005-06-03 09:30:00,NASDAQ:EBAY,16.443708,16.498418,15.791343,15.909188,46086476.0
2005-06-06 09:30:00,NASDAQ:EBAY,16.279557,16.414242,16.140676,16.262726,48620189.0
2005-06-07 09:30:00,NASDAQ:EBAY,16.494209,16.498418,15.913397,15.913397,48681660.0
2005-06-08 09:30:00,NASDAQ:EBAY,16.064913,16.098584,15.551442,15.614578,40617755.99999999
2005-06-09 09:30:00,NASDAQ:EBAY,15.576691,15.803969,15.42097,15.660875,49994344.99999999
2005-06-10 09:30:00,NASDAQ:EBAY,15.589317,15.669288,15.290498,15.416761,29864112.0
2005-06-13 09:30:00,NASDAQ:EBAY,15.290498,15.740833,15.269454,15.576691,28149570.0
2005-06-14 09:30:00,NASDAQ:EBAY,15.614578,15.702958,15.48831,15.610365,25677562.0
2005-06-15 09:30:00,NASDAQ:EBAY,15.900771,16.018617,15.467267,15.715585,43530676.0
2005-06-16 09:30:00,NASDAQ:EBAY,15.808178,16.153298,15.749255,15.808178,59873426.0
2005-06-17 09:30:00,NASDAQ:EBAY,16.010195,16.245895,15.913397,16.014408,47707430.0
2005-06-20 09:30:00,NASDAQ:EBAY,15.509359,15.799756,15.378878,15.673501,58691136.0
2005-06-21 09:30:00,NASDAQ:EBAY,15.589317,15.749255,15.42097,15.530394,36623643.0
2005-06-22 09:30:00,NASDAQ:EBAY,15.635613,15.694536,15.261032,15.31575,39938756.00000001
2005-06-23 09:30:00,NASDAQ:EBAY,15.14319,15.210531,14.457164,14.495038,83528205.0
2005-06-24 09:30:00,NASDAQ:EBAY,14.524496,14.654976,14.351944,14.465577,44065824.0
2005-06-27 09:30:00,NASDAQ:EBAY,14.364566,14.524496,14.065743,14.154127,44333568.99999999
2005-06-28 09:30:00,NASDAQ:EBAY,14.276182,14.389819,14.011024,14.078369,35536694.0
2005-06-29 09:30:00,NASDAQ:EBAY,14.048908,14.217259,13.817383,13.846882,39151673.0
2005-06-30 09:30:00,NASDAQ:EBAY,13.897392,14.044699,13.855304,13.893179,41165753.0
2005-07-01 09:30:00,NASDAQ:EBAY,14.090995,14.090995,13.838469,13.838469,24202084.0
2005-07-05 09:30:00,NASDAQ:EBAY,13.783755,14.149918,13.783755,14.116244,31335536.0
2005-07-06 09:30:00,NASDAQ:EBAY,14.120457,14.440286,14.107831,14.124666,44086847.0
2005-07-07 09:30:00,NASDAQ:EBAY,13.994194,14.360357,13.931066,14.347731,40233833.99999999
2005-07-08 09:30:00,NASDAQ:EBAY,14.444537,14.524496,14.229885,14.520291,42157090.0
2005-07-11 09:30:00,NASDAQ:EBAY,14.692851,15.084268,14.612884,14.962213,51545046.0
2005-07-12 09:30:00,NASDAQ:EBAY,14.958,15.021094,14.785444,14.941169,33042123.0
2005-07-13 09:30:00,NASDAQ:EBAY,14.970635,15.016923,14.701264,14.701264,30907087.0
2005-07-14 09:30:00,NASDAQ:EBAY,14.878042,14.932751,14.688638,14.747561,33314646.0
2005-07-15 09:30:00,NASDAQ:EBAY,14.83595,14.886455,14.688638,14.7644,28772924.0
2005-07-18 09:30:00,NASDAQ:EBAY,14.718104,14.941169,14.633928,14.688638,27599900.0
2005-07-19 09:30:00,NASDAQ:EBAY,14.692851,14.924338,14.692851,14.886455,31695339.0
2005-07-20 09:30:00,NASDAQ:EBAY,14.701264,14.911703,14.575005,14.676016,78088073.0
2005-07-21 09:30:00,NASDAQ:EBAY,16.793028,17.895733,16.776197,17.718968,275253161.0
2005-07-22 09:30:00,NASDAQ:EBAY,17.601122,17.857849,17.180244,17.264416,74125385.0
2005-07-25 09:30:00,NASDAQ:EBAY,17.171822,17.52536,17.020306,17.205493,44387703.0
2005-07-26 09:30:00,NASDAQ:EBAY,17.188658,17.255998,16.771993,17.011889,45979119.0
2005-07-27 09:30:00,NASDAQ:EBAY,17.045559,17.676876,17.028728,17.672671,50367658.99999999
2005-07-28 09:30:00,NASDAQ:EBAY,17.596909,17.874689,17.533777,17.685294,43240919.99999999
2005-07-29 09:30:00,NASDAQ:EBAY,17.634784,17.963069,17.537986,17.584283,33355197.0
2005-08-01 09:30:00,NASDAQ:EBAY,18.093549,18.497588,18.013578,18.35449,71046640.0
2005-08-02 09:30:00,NASDAQ:EBAY,18.358698,18.931092,18.358698,18.834291,56828287.0
2005-08-03 09:30:00,NASDAQ:EBAY,18.750115,18.889005,18.573346,18.750115,35470224.0
2005-08-04 09:30:00,NASDAQ:EBAY,18.665944,18.87217,18.396582,18.447083,31034183.0
2005-08-05 09:30:00,NASDAQ:EBAY,18.518632,18.792198,18.240853,18.240853,32971048.0
2005-08-08 09:30:00,NASDAQ:EBAY,18.278727,18.392369,18.068288,18.186143,30698677.0
2005-08-09 09:30:00,NASDAQ:EBAY,18.308193,18.383947,17.887315,18.017787,28476565.0
2005-08-10 09:30:00,NASDAQ:EBAY,18.097754,18.186143,17.415932,17.512734,48902266.0
2005-08-11 09:30:00,NASDAQ:EBAY,17.458019,17.756843,17.260203,17.500107,45049216.0
2005-08-12 09:30:00,NASDAQ:EBAY,17.319125,17.436971,17.032933,17.239167,38716005.0
2005-08-15 09:30:00,NASDAQ:EBAY,17.239167,17.596909,17.222328,17.3528,28673922.0
2005-08-16 09:30:00,NASDAQ:EBAY,17.394888,17.483268,16.961383,16.995054,33824474.0
2005-08-17 09:30:00,NASDAQ:EBAY,17.020306,17.154983,16.872999,17.032933,28246577.0
2005-08-18 09:30:00,NASDAQ:EBAY,16.885625,16.986636,16.624681,16.805654,35243336.0
2005-08-19 09:30:00,NASDAQ:EBAY,16.877212,16.982432,16.809867,16.839325,20491750.0
2005-08-22 09:30:00,NASDAQ:EBAY,16.910874,16.923509,16.279557,16.477369,33507066.0
2005-08-23 09:30:00,NASDAQ:EBAY,16.515257,16.582589,16.287979,16.405824,27482652.0
2005-08-24 09:30:00,NASDAQ:EBAY,16.296396,16.830915,16.296396,16.397411,36761367.0
2005-08-25 09:30:00,NASDAQ:EBAY,16.464747,16.523666,16.245895,16.363737,23515080.0
2005-08-26 09:30:00,NASDAQ:EBAY,16.346902,16.641512,16.271143,16.401616,31597004.0
2005-08-29 09:30:00,NASDAQ:EBAY,16.258517,16.633099,16.245895,16.612055,24419033.0
2005-08-30 09:30:00,NASDAQ:EBAY,16.582589,16.742527,16.376363,16.708857,34760880.0
2005-08-31 09:30:00,NASDAQ:EBAY,16.750944,17.091856,16.561554,17.041354,48038319.0
2005-09-01 09:30:00,NASDAQ:EBAY,17.045559,17.108686,16.742527,16.809867,37654301.0
2005-09-02 09:30:00,NASDAQ:EBAY,16.910874,16.97401,16.679395,16.704648,19834196.0
2005-09-06 09:30:00,NASDAQ:EBAY,16.797241,17.049764,16.725696,16.906669,27748214.0
2005-09-07 09:30:00,NASDAQ:EBAY,16.919296,17.171822,16.898247,17.028728,26413207.0
2005-09-08 09:30:00,NASDAQ:EBAY,16.489996,16.532088,16.233269,16.384776,73002817.0
2005-09-09 09:30:00,NASDAQ:EBAY,16.42266,16.464747,16.153298,16.254308,39466120.0
2005-09-12 09:30:00,NASDAQ:EBAY,16.00599,16.654147,15.888145,16.388989,94617518.0
2005-09-13 09:30:00,NASDAQ:EBAY,16.405824,16.477369,16.073331,16.11121,48902760.00000001
2005-09-14 09:30:00,NASDAQ:EBAY,16.149089,16.203803,15.782925,15.850265,48738266.0
2005-09-15 09:30:00,NASDAQ:EBAY,15.846052,15.97232,15.707171,15.846052,38598170.0
2005-09-16 09:30:00,NASDAQ:EBAY,15.871314,15.921815,15.572486,15.614578,73558266.0
2005-09-19 09:30:00,NASDAQ:EBAY,15.433596,15.572486,15.31575,15.547233,45106087.0
2005-09-20 09:30:00,NASDAQ:EBAY,15.576691,15.694536,15.28208,15.450436,35414462.0
2005-09-21 09:30:00,NASDAQ:EBAY,15.341003,15.644035,15.256828,15.509359,44495402.0
2005-09-22 09:30:00,NASDAQ:EBAY,15.54302,15.955485,15.48831,15.875518,41944392.0
2005-09-23 09:30:00,NASDAQ:EBAY,16.170133,16.452121,16.07754,16.321649,46974334.0
2005-09-26 09:30:00,NASDAQ:EBAY,16.540505,16.645725,16.170133,16.296396,33176089.0
2005-09-27 09:30:00,NASDAQ:EBAY,16.351115,16.569967,16.212221,16.460539,31850586.0
2005-09-28 09:30:00,NASDAQ:EBAY,16.553132,16.683604,16.258517,16.384776,27235790.0
2005-09-29 09:30:00,NASDAQ:EBAY,16.418447,17.42014,16.376363,17.382261,66909688.0
2005-09-30 09:30:00,NASDAQ:EBAY,17.306503,17.40331,17.129735,17.340174,29439257.0
2005-10-03 09:30:00,NASDAQ:EBAY,17.319125,17.727381,17.218119,17.5927,34994663.0
2005-10-04 09:30:00,NASDAQ:EBAY,17.529564,17.626371,16.830915,16.919296,40022391.0
2005-10-05 09:30:00,NASDAQ:EBAY,16.910874,17.285464,16.83512,16.915045,41155679.0
2005-10-06 09:30:00,NASDAQ:EBAY,16.944544,17.003467,16.452121,16.599428,39849210.0
2005-10-07 09:30:00,NASDAQ:EBAY,16.654147,16.999262,16.645725,16.793028,25823972.0
2005-10-10 09:30:00,NASDAQ:EBAY,16.83512,17.264416,16.771993,17.028728,29888357.0
2005-10-11 09:30:00,NASDAQ:EBAY,17.070812,17.230745,16.755153,17.028728,32997481.0
2005-10-12 09:30:00,NASDAQ:EBAY,17.058185,17.091856,16.569967,16.591011,34236317.0
2005-10-13 09:30:00,NASDAQ:EBAY,16.481582,16.826702,16.338488,16.683604,31479393.0
2005-10-14 09:30:00,NASDAQ:EBAY,16.797241,16.830915,16.300605,16.708857,29456400.0
2005-10-17 09:30:00,NASDAQ:EBAY,16.69623,17.192871,16.612055,17.188658,31732205.0
2005-10-18 09:30:00,NASDAQ:EBAY,17.243372,17.449606,16.969759,17.011889,33408619.0
2005-10-19 09:30:00,NASDAQ:EBAY,17.00768,17.706342,16.923509,17.681081,75186063.0
2005-10-20 09:30:00,NASDAQ:EBAY,17.142361,17.38647,16.359528,16.477369,101670051.0
2005-10-21 09:30:00,NASDAQ:EBAY,16.71307,16.856164,16.515257,16.536292,48907207.99999999
2005-10-24 09:30:00,NASDAQ:EBAY,16.612055,16.624681,16.107001,16.591011,39867743.0
2005-10-25 09:30:00,NASDAQ:EBAY,16.388989,16.561554,15.665079,15.997569,74715390.0
2005-10-26 09:30:00,NASDAQ:EBAY,15.896562,16.262726,15.896562,16.119627,37216136.0
2005-10-27 09:30:00,NASDAQ:EBAY,16.010195,16.359528,15.896562,15.926024,28288361.0
2005-10-28 09:30:00,NASDAQ:EBAY,16.182759,16.224847,15.782925,16.174337,27174813.0
2005-10-31 10:30:00,NASDAQ:EBAY,16.14488,16.83512,16.140676,16.670978,50813204.0
2005-11-01 10:30:00,NASDAQ:EBAY,16.460539,17.133948,16.426868,16.948757,55832578.0
2005-11-02 10:30:00,NASDAQ:EBAY,16.830915,17.3528,16.826702,17.289668,41780468.0
2005-11-03 10:30:00,NASDAQ:EBAY,17.239167,17.655832,17.213906,17.487481,53184172.0
2005-11-04 10:30:00,NASDAQ:EBAY,17.453811,17.668458,17.348591,17.500107,28022196.0
2005-11-07 09:30:00,NASDAQ:EBAY,17.415932,17.765265,17.399097,17.622162,40571947.0
2005-11-08 09:30:00,NASDAQ:EBAY,17.512734,18.24927,17.445393,17.803139,63315564.0
2005-11-09 09:30:00,NASDAQ:EBAY,17.584283,18.11038,17.521151,17.710546,42000427.0
2005-11-10 09:30:00,NASDAQ:EBAY,17.706342,18.287149,17.626371,18.228226,35558608.0
2005-11-11 09:30:00,NASDAQ:EBAY,18.266101,18.619647,18.224017,18.472335,33740133.0
2005-11-14 09:30:00,NASDAQ:EBAY,18.413413,18.493379,18.211391,18.320819,21215611.0
2005-11-15 09:30:00,NASDAQ:EBAY,18.38816,18.636478,18.064084,18.118798,33630755.0
2005-11-16 09:30:00,NASDAQ:EBAY,18.055662,18.2156,17.878897,17.904146,39311384.0
2005-11-17 09:30:00,NASDAQ:EBAY,18.013578,18.47654,17.929407,18.434456,39660338.0
2005-11-18 09:30:00,NASDAQ:EBAY,18.518632,18.855334,18.426039,18.80062,41491358.00000001
2005-11-21 09:30:00,NASDAQ:EBAY,18.678566,19.486651,18.653317,19.440355,57213539.0
2005-11-22 09:30:00,NASDAQ:EBAY,19.360388,19.730761,19.099444,19.676047,43247344.0
2005-11-23 09:30:00,NASDAQ:EBAY,19.66342,20.033797,19.553996,19.62975,32767262.0
2005-11-25 09:30:00,NASDAQ:EBAY,19.69709,19.840189,19.52453,19.659216,10834800.0
2005-11-28 09:30:00,NASDAQ:EBAY,19.730761,20.004331,19.019477,19.095235,39222869.0
2005-11-29 09:30:00,NASDAQ:EBAY,19.242542,19.335135,18.644895,18.729071,37376042.0
2005-11-30 09:30:00,NASDAQ:EBAY,18.926884,19.019477,18.636478,18.859543,32656834.0
2005-12-01 09:30:00,NASDAQ:EBAY,18.93951,19.347762,18.750115,18.922679,39920547.0
2005-12-02 09:30:00,NASDAQ:EBAY,18.93951,19.086822,18.623805,19.019477,31949013.0
2005-12-05 09:30:00,NASDAQ:EBAY,19.091026,19.314091,18.87217,19.023686,32991011.0
2005-12-06 09:30:00,NASDAQ:EBAY,19.179415,19.204663,18.787994,18.809038,29878183.0
2005-12-07 09:30:00,NASDAQ:EBAY,18.81746,18.931092,18.350285,18.657522,30430136.0
2005-12-08 09:30:00,NASDAQ:EBAY,18.548098,18.649104,18.156677,18.295567,39038331.0
2005-12-09 09:30:00,NASDAQ:EBAY,18.139846,18.396582,18.135633,18.274523,22426083.0
