datetime,symbol,open,high,low,close,volume
2013-04-03 09:30:00,NASDAQ:ON,7.76,7.86,7.615,7.75,8769324.0
2013-04-04 09:30:00,NASDAQ:ON,7.74,7.88,7.68,7.84,6014391.0
2013-04-05 09:30:00,NASDAQ:ON,7.72,7.87,7.63,7.84,5028266.0
2013-04-08 09:30:00,NASDAQ:ON,7.84,8.2,7.815,8.18,9424656.0
2013-04-09 09:30:00,NASDAQ:ON,8.17,8.41,8.11,8.37,9589828.0
2013-04-10 09:30:00,NASDAQ:ON,8.39,8.62,8.36,8.58,10068164.0
2013-04-11 09:30:00,NASDAQ:ON,8.5,8.59,8.38,8.5,8320258.0
2013-04-12 09:30:00,NASDAQ:ON,8.47,8.47,8.28,8.4,5754426.0
2013-04-15 09:30:00,NASDAQ:ON,8.28,8.37,8.16,8.19,7237457.0
2013-04-16 09:30:00,NASDAQ:ON,8.27,8.38,8.16,8.355,7694379.0
2013-04-17 09:30:00,NASDAQ:ON,8.14,8.14,7.795,7.88,16363066.0
2013-04-18 09:30:00,NASDAQ:ON,8.01,8.045,7.35,7.4,20004176.0
2013-04-19 09:30:00,NASDAQ:ON,7.46,7.46,7.18,7.27,9704594.0
2013-04-22 09:30:00,NASDAQ:ON,7.28,7.49,7.195,7.42,6201914.0
2013-04-23 09:30:00,NASDAQ:ON,7.49,7.59,7.4,7.52,5765648.0
2013-04-24 09:30:00,NASDAQ:ON,7.4,7.57,7.4,7.53,4275602.0
2013-04-25 09:30:00,NASDAQ:ON,7.57,7.75,7.51,7.73,4901578.0
2013-04-26 09:30:00,NASDAQ:ON,7.71,7.875,7.51,7.53,4039304.0
2013-04-29 09:30:00,NASDAQ:ON,7.58,7.72,7.53,7.65,3302492.0
2013-04-30 09:30:00,NASDAQ:ON,7.73,7.86,7.51,7.86,6511359.0
2013-05-01 09:30:00,NASDAQ:ON,7.83,7.86,7.735,7.8,6632016.0
2013-05-02 09:30:00,NASDAQ:ON,7.74,7.97,7.71,7.91,7518754.0
2013-05-03 09:30:00,NASDAQ:ON,8.06,8.175,7.757,8.02,9922742.0
2013-05-06 09:30:00,NASDAQ:ON,8.0,8.24,7.965,8.1,5337941.0
2013-05-07 09:30:00,NASDAQ:ON,8.13,8.15,7.975,8.08,4169277.0
2013-05-08 09:30:00,NASDAQ:ON,8.06,8.11,7.86,7.95,10841852.0
2013-05-09 09:30:00,NASDAQ:ON,7.99,8.045,7.84,7.87,10484199.0
2013-05-10 09:30:00,NASDAQ:ON,7.94,8.005,7.84,7.97,4137813.0
2013-05-13 09:30:00,NASDAQ:ON,7.98,8.04,7.87,8.02,5270691.0
2013-05-14 09:30:00,NASDAQ:ON,8.0,8.07,7.95,8.03,3413212.0
2013-05-15 09:30:00,NASDAQ:ON,8.04,8.18,8.028,8.13,2903292.0
2013-05-16 09:30:00,NASDAQ:ON,8.14,8.24,8.0204,8.06,2927992.0
2013-05-17 09:30:00,NASDAQ:ON,8.15,8.34,8.1,8.27,4125145.0
2013-05-20 09:30:00,NASDAQ:ON,8.22,8.345,8.19,8.27,2438705.0
2013-05-21 09:30:00,NASDAQ:ON,8.25,8.35,8.2,8.3,4184563.0
2013-05-22 09:30:00,NASDAQ:ON,8.26,8.39,7.97,8.08,6401941.0
2013-05-23 09:30:00,NASDAQ:ON,7.98,8.01,7.69,7.88,9856988.0
2013-05-24 09:30:00,NASDAQ:ON,7.87,7.965,7.74,7.85,5294738.0
2013-05-28 09:30:00,NASDAQ:ON,7.95,8.0,7.9,7.98,3016084.0
2013-05-29 09:30:00,NASDAQ:ON,7.98,8.26,7.87,8.22,8018488.0
2013-05-30 09:30:00,NASDAQ:ON,8.25,8.63,8.12,8.51,11695727.0
2013-05-31 09:30:00,NASDAQ:ON,8.45,8.67,8.34,8.56,13106613.0
2013-06-03 09:30:00,NASDAQ:ON,8.56,8.66,8.36,8.49,13248305.0
2013-06-04 09:30:00,NASDAQ:ON,8.59,8.73,8.47,8.51,10139547.0
2013-06-05 09:30:00,NASDAQ:ON,8.41,8.47,8.2,8.25,7456594.0
2013-06-06 09:30:00,NASDAQ:ON,8.21,8.31,8.0,8.14,6592984.0
2013-06-07 09:30:00,NASDAQ:ON,8.16,8.28,8.11,8.2,2808640.0
2013-06-10 09:30:00,NASDAQ:ON,8.17,8.33,8.17,8.28,4124508.0
2013-06-11 09:30:00,NASDAQ:ON,8.21,8.21,7.94,7.99,7063191.0
2013-06-12 09:30:00,NASDAQ:ON,8.0,8.1,7.85,7.87,6125074.0
2013-06-13 09:30:00,NASDAQ:ON,7.88,8.18,7.82,8.18,7379594.0
2013-06-14 09:30:00,NASDAQ:ON,8.14,8.22,8.01,8.14,5559527.0
2013-06-17 09:30:00,NASDAQ:ON,8.19,8.35,8.18,8.29,4635773.0
2013-06-18 09:30:00,NASDAQ:ON,8.34,8.395,8.25,8.27,6779559.0
2013-06-19 09:30:00,NASDAQ:ON,8.25,8.34,8.22,8.23,3615584.0
2013-06-20 09:30:00,NASDAQ:ON,8.1,8.13,7.89,7.99,7967164.0
2013-06-21 09:30:00,NASDAQ:ON,8.0,8.06,7.76,7.82,6184945.0
2013-06-24 09:30:00,NASDAQ:ON,7.68,7.7825,7.58,7.74,8112031.0
2013-06-25 09:30:00,NASDAQ:ON,7.83,7.965,7.67,7.74,5954023.0
2013-06-26 09:30:00,NASDAQ:ON,7.79,7.89,7.64,7.755,5969965.0
2013-06-27 09:30:00,NASDAQ:ON,7.79,8.15,7.79,7.98,6949137.0
2013-06-28 09:30:00,NASDAQ:ON,7.9,8.13,7.85,8.08,13387527.0
2013-07-01 09:30:00,NASDAQ:ON,8.16,8.21,8.02,8.09,4701348.0
2013-07-02 09:30:00,NASDAQ:ON,8.08,8.23,8.04,8.1,4910387.0
2013-07-03 09:30:00,NASDAQ:ON,8.09,8.14,8.01,8.08,1471240.0
2013-07-05 09:30:00,NASDAQ:ON,8.14,8.38,8.11,8.38,3518585.0
2013-07-08 09:30:00,NASDAQ:ON,8.31,8.35,7.855,7.94,6533285.0
2013-07-09 09:30:00,NASDAQ:ON,7.95,8.21,7.93,8.15,5254840.0
2013-07-10 09:30:00,NASDAQ:ON,8.18,8.24,8.11,8.155,4786676.0
2013-07-11 09:30:00,NASDAQ:ON,8.02,8.23,8.02,8.21,3802051.0
2013-07-12 09:30:00,NASDAQ:ON,8.24,8.275,8.115,8.22,2991127.0
2013-07-15 09:30:00,NASDAQ:ON,8.21,8.27,8.09,8.23,3431821.0
2013-07-16 09:30:00,NASDAQ:ON,8.26,8.34,8.18,8.2,3284659.0
2013-07-17 09:30:00,NASDAQ:ON,8.25,8.32,8.12,8.31,3713064.0
2013-07-18 09:30:00,NASDAQ:ON,8.18,8.21,7.9,7.95,9116754.0
2013-07-19 09:30:00,NASDAQ:ON,7.89,7.97,7.83,7.965,5095496.0
2013-07-22 09:30:00,NASDAQ:ON,7.99,8.1,7.92,8.06,2653662.0
2013-07-23 09:30:00,NASDAQ:ON,8.14,8.16,8.07,8.12,5080422.0
2013-07-24 09:30:00,NASDAQ:ON,8.23,8.24,8.0,8.04,3145574.0
2013-07-25 09:30:00,NASDAQ:ON,8.05,8.14,7.99,8.14,3265514.0
2013-07-26 09:30:00,NASDAQ:ON,8.06,8.08,7.94,7.98,3635020.0
2013-07-29 09:30:00,NASDAQ:ON,7.92,8.11,7.9,8.1,4231211.0
2013-07-30 09:30:00,NASDAQ:ON,8.15,8.24,8.06,8.14,4658539.0
2013-07-31 09:30:00,NASDAQ:ON,8.16,8.3,8.115,8.245,6916676.0
2013-08-01 09:30:00,NASDAQ:ON,8.3,8.502,8.26,8.44,11281262.0
2013-08-02 09:30:00,NASDAQ:ON,7.75,8.0,7.51,7.6,20774528.0
2013-08-05 09:30:00,NASDAQ:ON,7.55,7.65,7.52,7.58,6109250.0
2013-08-06 09:30:00,NASDAQ:ON,7.54,7.59,7.4,7.5,5657508.0
2013-08-07 09:30:00,NASDAQ:ON,7.44,7.52,7.36,7.5,4579578.0
2013-08-08 09:30:00,NASDAQ:ON,7.53,7.6,7.43,7.43,4067986.0
2013-08-09 09:30:00,NASDAQ:ON,7.41,7.46,7.35,7.44,3875078.0
2013-08-12 09:30:00,NASDAQ:ON,7.42,7.57,7.35,7.49,3453841.0
2013-08-13 09:30:00,NASDAQ:ON,7.46,7.535,7.32,7.5,6886191.0
2013-08-14 09:30:00,NASDAQ:ON,7.51,7.51,7.38,7.42,3169873.0
2013-08-15 09:30:00,NASDAQ:ON,7.35,7.43,7.24,7.25,4864777.0
2013-08-16 09:30:00,NASDAQ:ON,7.16,7.37,7.16,7.3,3505349.0
2013-08-19 09:30:00,NASDAQ:ON,7.31,7.36,7.17,7.2,2707219.0
2013-08-20 09:30:00,NASDAQ:ON,7.2,7.335,7.2,7.29,2303508.0
2013-08-21 09:30:00,NASDAQ:ON,7.27,7.34,7.21,7.3,3098819.0
2013-08-22 09:30:00,NASDAQ:ON,7.31,7.42,7.2,7.35,2647653.0
2013-08-23 09:30:00,NASDAQ:ON,7.36,7.428,7.28,7.36,2223712.0
2013-08-26 09:30:00,NASDAQ:ON,7.38,7.475,7.34,7.38,2189597.0
2013-08-27 09:30:00,NASDAQ:ON,7.3,7.345,7.21,7.28,4043380.0
2013-08-28 09:30:00,NASDAQ:ON,7.28,7.36,7.21,7.23,4329344.0
2013-08-29 09:30:00,NASDAQ:ON,7.22,7.375,7.21,7.31,3346777.0
2013-08-30 09:30:00,NASDAQ:ON,7.3,7.35,7.19,7.24,3650775.0
2013-09-03 09:30:00,NASDAQ:ON,7.31,7.42,7.26,7.3,3100956.0
2013-09-04 09:30:00,NASDAQ:ON,7.3,7.5,7.3,7.42,3851000.0
2013-09-05 09:30:00,NASDAQ:ON,7.5,7.52,7.41,7.49,2973828.0
2013-09-06 09:30:00,NASDAQ:ON,7.52,7.55,7.375,7.51,2712140.0
2013-09-09 09:30:00,NASDAQ:ON,7.56,7.6,7.475,7.57,2814010.0
2013-09-10 09:30:00,NASDAQ:ON,7.6,7.69,7.5507,7.62,7110465.0
2013-09-11 09:30:00,NASDAQ:ON,7.56,7.64,7.53,7.575,3012252.0
2013-09-12 09:30:00,NASDAQ:ON,7.56,7.64,7.49,7.59,2464981.0
2013-09-13 09:30:00,NASDAQ:ON,7.6,7.64,7.34,7.42,14933270.0
2013-09-16 09:30:00,NASDAQ:ON,7.49,7.53,7.42,7.47,3291129.0
2013-09-17 09:30:00,NASDAQ:ON,7.48,7.55,7.42,7.51,3066099.0
2013-09-18 09:30:00,NASDAQ:ON,7.5,7.56,7.42,7.53,3069735.0
2013-09-19 09:30:00,NASDAQ:ON,7.55,7.58,7.42,7.49,2859919.0
2013-09-20 09:30:00,NASDAQ:ON,7.49,7.51,7.31,7.345,8393055.0
2013-09-23 09:30:00,NASDAQ:ON,7.36,7.38,7.21,7.3,4035178.0
2013-09-24 09:30:00,NASDAQ:ON,7.33,7.45,7.24,7.41,4136789.0
2013-09-25 09:30:00,NASDAQ:ON,7.41,7.45,7.28,7.379,7668688.0
2013-09-26 09:30:00,NASDAQ:ON,7.4,7.45,7.25,7.33,5508090.0
2013-09-27 09:30:00,NASDAQ:ON,7.29,7.36,7.27,7.28,3741189.0
2013-09-30 09:30:00,NASDAQ:ON,7.18,7.35,7.16,7.309,4229734.0
2013-10-01 09:30:00,NASDAQ:ON,7.3,7.44,7.28,7.36,5593336.0
2013-10-02 09:30:00,NASDAQ:ON,7.32,7.37,7.21,7.32,6822848.0
2013-10-03 09:30:00,NASDAQ:ON,7.31,7.33,7.08,7.18,8981496.0
2013-10-04 09:30:00,NASDAQ:ON,7.19,7.28,7.16,7.26,2670010.0
2013-10-07 09:30:00,NASDAQ:ON,7.16,7.26,7.095,7.13,8627203.0
2013-10-08 09:30:00,NASDAQ:ON,7.13,7.16,6.94,6.99,7921797.0
2013-10-09 09:30:00,NASDAQ:ON,7.01,7.025,6.82,6.83,14264781.0
2013-10-10 09:30:00,NASDAQ:ON,6.88,7.05,6.88,7.0,10730906.0
2013-10-11 09:30:00,NASDAQ:ON,7.0,7.2,6.98,7.179,5368492.0
2013-10-14 09:30:00,NASDAQ:ON,7.14,7.28,7.07,7.24,4044910.0
2013-10-15 09:30:00,NASDAQ:ON,7.24,7.285,7.025,7.07,8743340.0
2013-10-16 09:30:00,NASDAQ:ON,7.08,7.185,7.06,7.105,5703926.0
2013-10-17 09:30:00,NASDAQ:ON,7.07,7.15,7.0,7.12,7419242.0
2013-10-18 09:30:00,NASDAQ:ON,7.16,7.18,7.1,7.16,3355368.0
2013-10-21 09:30:00,NASDAQ:ON,7.15,7.21,7.05,7.09,7709766.0
2013-10-22 09:30:00,NASDAQ:ON,7.09,7.14,7.03,7.04,9254215.0
2013-10-23 09:30:00,NASDAQ:ON,6.97,7.04,6.88,6.965,8118258.0
2013-10-24 09:30:00,NASDAQ:ON,6.98,7.06,6.86,6.87,10066074.0
2013-10-25 09:30:00,NASDAQ:ON,6.87,6.99,6.87,6.94,6165012.0
2013-10-28 09:30:00,NASDAQ:ON,6.92,6.99,6.9,6.985,5406731.0
2013-10-29 09:30:00,NASDAQ:ON,7.0,7.06,6.91,6.99,10384273.0
2013-10-30 09:30:00,NASDAQ:ON,7.03,7.06,6.95,6.99,6016850.0
2013-10-31 09:30:00,NASDAQ:ON,7.03,7.1,6.8,7.055,11651346.0
2013-11-01 09:30:00,NASDAQ:ON,7.26,7.835,7.21,7.52,14669407.0
2013-11-04 09:30:00,NASDAQ:ON,7.53,7.6,7.36,7.36,5816552.0
2013-11-05 09:30:00,NASDAQ:ON,7.35,7.48,7.3,7.32,6434811.0
2013-11-06 09:30:00,NASDAQ:ON,7.35,7.4,7.21,7.22,5968220.0
2013-11-07 09:30:00,NASDAQ:ON,7.27,7.31,7.075,7.105,5211848.0
2013-11-08 09:30:00,NASDAQ:ON,7.12,7.16,6.95,7.14,8829076.0
2013-11-11 09:30:00,NASDAQ:ON,7.16,7.1999,7.05,7.08,5042421.0
2013-11-12 09:30:00,NASDAQ:ON,7.07,7.18,7.05,7.17,3607946.0
2013-11-13 09:30:00,NASDAQ:ON,7.11,7.3,7.11,7.25,4186966.0
2013-11-14 09:30:00,NASDAQ:ON,7.21,7.26,7.16,7.21,3166593.0
2013-11-15 09:30:00,NASDAQ:ON,7.24,7.25,7.08,7.1,4325026.0
2013-11-18 09:30:00,NASDAQ:ON,6.99,7.09,6.925,6.98,8951586.0
2013-11-19 09:30:00,NASDAQ:ON,6.96,7.035,6.86,6.87,5350286.0
2013-11-20 09:30:00,NASDAQ:ON,6.86,6.96,6.82,6.86,5819372.0
2013-11-21 09:30:00,NASDAQ:ON,6.9,7.01,6.86,6.98,5170910.0
2013-11-22 09:30:00,NASDAQ:ON,6.98,7.04,6.93,6.95,4583093.0
2013-11-25 09:30:00,NASDAQ:ON,6.95,7.03,6.88,6.99,3151438.0
2013-11-26 09:30:00,NASDAQ:ON,6.97,7.12,6.94,7.05,3557339.0
2013-11-27 09:30:00,NASDAQ:ON,7.03,7.105,7.03,7.08,2220197.0
2013-11-29 09:30:00,NASDAQ:ON,7.09,7.15,7.05,7.09,1043796.0
2013-12-02 09:30:00,NASDAQ:ON,7.08,7.129,7.02,7.04,2152777.0
2013-12-03 09:30:00,NASDAQ:ON,7.04,7.31,7.04,7.26,11249084.0
2013-12-04 09:30:00,NASDAQ:ON,7.22,7.46,7.21,7.4,9679956.0
2013-12-05 09:30:00,NASDAQ:ON,7.47,7.575,7.39,7.45,6211934.0
2013-12-06 09:30:00,NASDAQ:ON,7.52,7.64,7.4597,7.51,5433419.0
2013-12-09 09:30:00,NASDAQ:ON,7.44,7.6,7.44,7.48,3377239.0
2013-12-10 09:30:00,NASDAQ:ON,7.48,7.53,7.42,7.48,2991509.0
2013-12-11 09:30:00,NASDAQ:ON,7.48,7.6,7.44,7.5,6842641.0
2013-12-12 09:30:00,NASDAQ:ON,7.49,7.56,7.39,7.45,4759023.0
2013-12-13 09:30:00,NASDAQ:ON,7.48,7.4903,7.32,7.44,4318919.0
2013-12-16 09:30:00,NASDAQ:ON,7.44,7.67,7.43,7.61,5137639.0
2013-12-17 09:30:00,NASDAQ:ON,7.6,7.68,7.57,7.67,2865654.0
2013-12-18 09:30:00,NASDAQ:ON,7.67,7.765,7.58,7.75,3286846.0
2013-12-19 09:30:00,NASDAQ:ON,7.75,7.95,7.67,7.79,9679035.0
2013-12-20 09:30:00,NASDAQ:ON,7.78,7.87,7.72,7.85,4470613.0
2013-12-23 09:30:00,NASDAQ:ON,7.89,8.05,7.85,7.95,4061984.0
2013-12-24 09:30:00,NASDAQ:ON,7.98,8.12,7.91,8.09,2679550.0
2013-12-26 09:30:00,NASDAQ:ON,8.12,8.18,8.09,8.14,3747811.0
2013-12-27 09:30:00,NASDAQ:ON,8.16,8.28,8.12,8.24,3240260.0
2013-12-30 09:30:00,NASDAQ:ON,8.24,8.3,8.19,8.26,2562293.0
2013-12-31 09:30:00,NASDAQ:ON,8.25,8.35,8.2,8.24,3112466.0
2014-01-02 09:30:00,NASDAQ:ON,8.0,8.02,7.82,8.01,11104645.0
2014-01-03 09:30:00,NASDAQ:ON,8.01,8.1,7.95,8.05,4825688.0
2014-01-06 09:30:00,NASDAQ:ON,8.05,8.08,7.97,8.03,3523009.0
2014-01-07 09:30:00,NASDAQ:ON,8.04,8.19,7.97,8.095,11341101.0
2014-01-08 09:30:00,NASDAQ:ON,8.18,8.64,8.13,8.54,18823970.0
2014-01-09 09:30:00,NASDAQ:ON,8.58,8.64,8.4,8.48,6067956.0
2014-01-10 09:30:00,NASDAQ:ON,8.49,8.71,8.48,8.61,7814130.0
2014-01-13 09:30:00,NASDAQ:ON,8.75,8.75,8.615,8.64,9220053.0
2014-01-14 09:30:00,NASDAQ:ON,8.88,8.97,8.75,8.795,14206486.0
2014-01-15 09:30:00,NASDAQ:ON,8.84,8.92,8.8,8.86,7294352.0
2014-01-16 09:30:00,NASDAQ:ON,8.85,8.89,8.73,8.86,4993218.0
2014-01-17 09:30:00,NASDAQ:ON,8.96,8.96,8.75,8.79,4588106.0
2014-01-21 09:30:00,NASDAQ:ON,8.88,8.89,8.76,8.83,3728690.0
2014-01-22 09:30:00,NASDAQ:ON,8.82,8.9,8.8,8.85,8658067.0
2014-01-23 09:30:00,NASDAQ:ON,8.8,8.855,8.675,8.71,7085151.0
2014-01-24 09:30:00,NASDAQ:ON,8.69,8.76,8.4,8.42,7528208.0
2014-01-27 09:30:00,NASDAQ:ON,8.41,8.52,8.31,8.41,5663178.0
2014-01-28 09:30:00,NASDAQ:ON,8.39,8.485,8.35,8.45,4155712.0
2014-01-29 09:30:00,NASDAQ:ON,8.4,8.6,8.39,8.41,5950988.0
2014-01-30 09:30:00,NASDAQ:ON,8.48,8.56,8.41,8.55,3446730.0
2014-01-31 09:30:00,NASDAQ:ON,8.47,8.58,8.33,8.36,5289778.0
2014-02-03 09:30:00,NASDAQ:ON,8.37,8.39,8.02,8.07,4940284.0
2014-02-04 09:30:00,NASDAQ:ON,8.1,8.3,8.03,8.21,4825710.0
2014-02-05 09:30:00,NASDAQ:ON,8.15,8.19,8.03,8.11,2621276.0
2014-02-06 09:30:00,NASDAQ:ON,8.14,8.38,8.08,8.32,8878862.0
2014-02-07 09:30:00,NASDAQ:ON,9.05,9.27,8.92,9.035,29480927.0
2014-02-10 09:30:00,NASDAQ:ON,8.87,9.11,8.845,8.88,9198927.0
2014-02-11 09:30:00,NASDAQ:ON,8.87,9.03,8.76,8.97,9451731.0
2014-02-12 09:30:00,NASDAQ:ON,9.02,9.02,8.87,8.94,7213519.0
2014-02-13 09:30:00,NASDAQ:ON,8.93,9.38,8.91,9.28,9759249.0
2014-02-14 09:30:00,NASDAQ:ON,9.32,9.43,9.28,9.42,7216707.0
2014-02-18 09:30:00,NASDAQ:ON,9.45,9.47,9.35,9.45,7557697.0
2014-02-19 09:30:00,NASDAQ:ON,9.49,9.555,9.37,9.46,7211537.0
2014-02-20 09:30:00,NASDAQ:ON,9.48,9.57,9.41,9.47,6590115.0
2014-02-21 09:30:00,NASDAQ:ON,9.67,9.67,9.295,9.38,8447860.0
2014-02-24 09:30:00,NASDAQ:ON,9.4,9.54,9.37,9.42,4503070.0
2014-02-25 09:30:00,NASDAQ:ON,9.41,9.47,9.21,9.31,4958641.0
2014-02-26 09:30:00,NASDAQ:ON,9.32,9.5,9.32,9.44,3624371.0
2014-02-27 09:30:00,NASDAQ:ON,9.4,9.41,9.23,9.3,4523164.0
2014-02-28 09:30:00,NASDAQ:ON,9.3,9.53,9.26,9.34,5496951.0
2014-03-03 09:30:00,NASDAQ:ON,9.23,9.38,9.12,9.35,3577081.0
2014-03-04 09:30:00,NASDAQ:ON,9.47,9.61,9.44,9.6,4207853.0
2014-03-05 09:30:00,NASDAQ:ON,9.62,9.72,9.545,9.64,4537657.0
2014-03-06 09:30:00,NASDAQ:ON,9.66,9.74,9.585,9.7,5078867.0
2014-03-07 09:30:00,NASDAQ:ON,9.64,9.75,9.62,9.68,5282411.0
2014-03-10 09:30:00,NASDAQ:ON,9.66,9.71,9.42,9.53,5893515.0
2014-03-11 09:30:00,NASDAQ:ON,9.56,9.6,9.35,9.4,4988930.0
2014-03-12 09:30:00,NASDAQ:ON,9.35,9.47,9.26,9.41,5840431.0
2014-03-13 09:30:00,NASDAQ:ON,9.45,9.51,9.16,9.2,3645272.0
2014-03-14 09:30:00,NASDAQ:ON,9.19,9.34,9.15,9.18,4391986.0
2014-03-17 09:30:00,NASDAQ:ON,9.21,9.33,9.2,9.26,4054467.0
2014-03-18 09:30:00,NASDAQ:ON,9.38,9.48,9.2799,9.45,5188035.0
2014-03-19 09:30:00,NASDAQ:ON,9.5,9.67,9.45,9.53,5360710.0
2014-03-20 09:30:00,NASDAQ:ON,9.51,9.6,9.41,9.45,11730155.0
2014-03-21 09:30:00,NASDAQ:ON,9.49,9.59,9.33,9.36,7116315.0
2014-03-24 09:30:00,NASDAQ:ON,9.4,9.46,9.26,9.39,13407233.0
2014-03-25 09:30:00,NASDAQ:ON,9.43,9.45,9.18,9.27,8484242.0
2014-03-26 09:30:00,NASDAQ:ON,9.31,9.4,9.12,9.15,5469685.0
2014-03-27 09:30:00,NASDAQ:ON,9.15,9.305,9.05,9.11,5852827.0
2014-03-28 09:30:00,NASDAQ:ON,9.12,9.3,9.11,9.19,4044411.0
2014-03-31 09:30:00,NASDAQ:ON,9.26,9.43,9.24,9.4,5629550.0
2014-04-01 09:30:00,NASDAQ:ON,9.43,9.46,9.36,9.45,9476827.0
2014-04-02 09:30:00,NASDAQ:ON,9.43,9.58,9.42,9.5,12677858.0
2014-04-03 09:30:00,NASDAQ:ON,9.7,9.935,9.66,9.75,20924627.0
2014-04-04 09:30:00,NASDAQ:ON,9.78,9.84,9.41,9.51,15322581.0
2014-04-07 09:30:00,NASDAQ:ON,9.46,9.68,9.42,9.58,7682516.0
2014-04-08 09:30:00,NASDAQ:ON,9.8,9.93,9.71,9.89,10444035.0
2014-04-09 09:30:00,NASDAQ:ON,9.9,10.0,9.81,10.0,7183095.0
2014-04-10 09:30:00,NASDAQ:ON,9.95,10.07,9.675,9.69,9780493.0
2014-04-11 09:30:00,NASDAQ:ON,9.65,9.79,9.55,9.58,6731627.0
2014-04-14 09:30:00,NASDAQ:ON,9.67,9.71,9.45,9.56,4942832.0
2014-04-15 09:30:00,NASDAQ:ON,9.56,9.76,9.475,9.71,5374131.0
2014-04-16 09:30:00,NASDAQ:ON,9.85,9.85,9.21,9.51,10563805.0
2014-04-17 09:30:00,NASDAQ:ON,9.47,9.64,9.32,9.56,7734008.0
2014-04-21 09:30:00,NASDAQ:ON,9.63,9.65,9.42,9.57,3679357.0
2014-04-22 09:30:00,NASDAQ:ON,9.57,9.75,9.55,9.7,5493733.0
2014-04-23 09:30:00,NASDAQ:ON,9.74,9.79,9.68,9.73,3988234.0
2014-04-24 09:30:00,NASDAQ:ON,9.81,9.81,9.58,9.77,2864503.0
2014-04-25 09:30:00,NASDAQ:ON,9.79,9.79,9.37,9.45,7941925.0
2014-04-28 09:30:00,NASDAQ:ON,9.56,9.578,9.13,9.27,4959478.0
2014-04-29 09:30:00,NASDAQ:ON,9.32,9.41,9.27,9.38,3557718.0
2014-04-30 09:30:00,NASDAQ:ON,9.38,9.44,9.25,9.41,5740569.0
2014-05-01 09:30:00,NASDAQ:ON,9.45,9.6,9.24,9.38,7919060.0
2014-05-02 09:30:00,NASDAQ:ON,8.87,9.03,8.4,8.88,23854607.0
2014-05-05 09:30:00,NASDAQ:ON,8.78,9.01,8.755,9.0,6579229.0
2014-05-06 09:30:00,NASDAQ:ON,8.77,9.11,8.77,8.95,6764522.0
2014-05-07 09:30:00,NASDAQ:ON,8.96,9.01,8.85,8.925,6301388.0
2014-05-08 09:30:00,NASDAQ:ON,8.9,9.21,8.84,8.85,11658311.0
2014-05-09 09:30:00,NASDAQ:ON,8.6,8.855,8.6,8.7,11017798.0
2014-05-12 09:30:00,NASDAQ:ON,8.84,8.84,8.6,8.78,12612918.0
2014-05-13 09:30:00,NASDAQ:ON,8.78,8.87,8.65,8.71,9717860.0
2014-05-14 09:30:00,NASDAQ:ON,8.56,8.65,8.47,8.54,9652802.0
2014-05-15 09:30:00,NASDAQ:ON,8.53,8.55,8.22,8.43,10265710.0
2014-05-16 09:30:00,NASDAQ:ON,8.48,8.561,8.4,8.45,6255636.0
2014-05-19 09:30:00,NASDAQ:ON,8.43,8.64,8.4,8.57,5080726.0
2014-05-20 09:30:00,NASDAQ:ON,8.57,8.605,8.38,8.42,6930096.0
2014-05-21 09:30:00,NASDAQ:ON,8.6,8.6,8.36,8.45,4751440.0
2014-05-22 09:30:00,NASDAQ:ON,8.46,8.57,8.4,8.51,6847223.0
2014-05-23 09:30:00,NASDAQ:ON,8.49,8.67,8.45,8.54,7245138.0
2014-05-27 09:30:00,NASDAQ:ON,8.6,8.79,8.54,8.73,7339793.0
2014-05-28 09:30:00,NASDAQ:ON,8.76,8.8,8.65,8.69,6197663.0
2014-05-29 09:30:00,NASDAQ:ON,8.72,8.83,8.685,8.7,6493471.0
2014-05-30 09:30:00,NASDAQ:ON,8.75,8.81,8.67,8.69,3938261.0
2014-06-02 09:30:00,NASDAQ:ON,8.76,8.82,8.52,8.66,4597664.0
2014-06-03 09:30:00,NASDAQ:ON,8.64,8.85,8.62,8.81,5375884.0
2014-06-04 09:30:00,NASDAQ:ON,8.82,8.98,8.79,8.96,6661219.0
2014-06-05 09:30:00,NASDAQ:ON,8.97,9.01,8.8,8.95,4831695.0
2014-06-06 09:30:00,NASDAQ:ON,9.0,9.07,8.9,8.92,2963149.0
2014-06-09 09:30:00,NASDAQ:ON,8.93,9.16,8.93,8.98,4917980.0
2014-06-10 09:30:00,NASDAQ:ON,9.2,9.32,8.95,9.06,14135744.0
2014-06-11 09:30:00,NASDAQ:ON,9.03,9.14,9.01,9.06,6830430.0
2014-06-12 09:30:00,NASDAQ:ON,9.07,9.17,8.88,8.97,5479492.0
2014-06-13 09:30:00,NASDAQ:ON,9.04,9.16,8.97,9.14,6579096.0
2014-06-16 09:30:00,NASDAQ:ON,9.16,9.16,8.97,8.98,5519259.0
2014-06-17 09:30:00,NASDAQ:ON,9.03,9.29,9.02,9.18,8364610.0
2014-06-18 09:30:00,NASDAQ:ON,9.17,9.19,8.975,9.05,6696713.0
2014-06-19 09:30:00,NASDAQ:ON,9.06,9.13,8.95,9.08,4669966.0
2014-06-20 09:30:00,NASDAQ:ON,9.1,9.19,9.05,9.13,4819603.0
2014-06-23 09:30:00,NASDAQ:ON,9.18,9.19,9.1,9.14,4678805.0
2014-06-24 09:30:00,NASDAQ:ON,9.13,9.16,8.95,8.95,8323252.0
