datetime,symbol,open,high,low,close,volume
2008-03-05 09:30:00,NASDAQ:CHRW,51.64999,53.17,51.44,52.8,1466900.0
2008-03-06 09:30:00,NASDAQ:CHRW,52.78999,53.48,52.02,52.08,1366797.0
2008-03-07 09:30:00,NASDAQ:CHRW,51.78999,53.19,51.27,51.99001,1390890.0
2008-03-10 09:30:00,NASDAQ:CHRW,52.0,52.33,49.67,49.86,2082458.0
2008-03-11 09:30:00,NASDAQ:CHRW,50.11,52.67999,50.11,52.67999,1614446.0
2008-03-12 09:30:00,NASDAQ:CHRW,52.63,53.84,52.5,52.8,1898493.0
2008-03-13 09:30:00,NASDAQ:CHRW,52.23,54.39,51.71001,53.67,1644196.0
2008-03-14 09:30:00,NASDAQ:CHRW,54.14999,54.17,51.88,52.66,1602146.0
2008-03-17 09:30:00,NASDAQ:CHRW,53.52,54.25,51.45,51.53,3030464.0
2008-03-18 09:30:00,NASDAQ:CHRW,52.39999,54.50999,52.0,54.5,2820968.0
2008-03-19 09:30:00,NASDAQ:CHRW,54.75999,55.0,53.2,53.2,2205347.0
2008-03-20 09:30:00,NASDAQ:CHRW,54.16,55.03999,53.02,55.02,3205978.0
2008-03-24 09:30:00,NASDAQ:CHRW,54.99001,58.13,54.92,57.85001,2774810.0
2008-03-25 09:30:00,NASDAQ:CHRW,56.71001,57.45,55.39999,57.03,2498406.0
2008-03-26 09:30:00,NASDAQ:CHRW,56.91,57.21001,55.42,56.24001,1226428.0
2008-03-27 09:30:00,NASDAQ:CHRW,55.98,56.36,55.0,55.06,1955384.0
2008-03-28 09:30:00,NASDAQ:CHRW,55.56,55.95,54.45,54.59,1807449.0
2008-03-31 09:30:00,NASDAQ:CHRW,54.58,54.58,53.57001,54.39999,2306489.0
2008-04-01 09:30:00,NASDAQ:CHRW,55.25,57.27,54.42999,57.24001,2895379.0
2008-04-02 09:30:00,NASDAQ:CHRW,57.2,58.97,57.2,58.62,2577621.0
2008-04-03 09:30:00,NASDAQ:CHRW,58.39999,58.60001,56.89999,57.44,2859424.0
2008-04-04 09:30:00,NASDAQ:CHRW,57.89999,59.42999,57.35001,58.95,2985296.0
2008-04-07 09:30:00,NASDAQ:CHRW,58.39999,60.74001,58.39999,59.83,2862323.0
2008-04-08 09:30:00,NASDAQ:CHRW,59.53,59.99001,58.3,58.67,1877645.0
2008-04-09 09:30:00,NASDAQ:CHRW,58.52,59.46001,57.75,57.96001,2246761.0
2008-04-10 09:30:00,NASDAQ:CHRW,58.10001,58.10001,57.00999,57.75,2166879.0
2008-04-11 09:30:00,NASDAQ:CHRW,57.95,58.21001,57.05,57.39,1965447.0
2008-04-14 09:30:00,NASDAQ:CHRW,57.27,58.06,57.03999,57.58,1376476.0
2008-04-15 09:30:00,NASDAQ:CHRW,57.73,58.256,57.05,58.25,1429066.0
2008-04-16 09:30:00,NASDAQ:CHRW,58.42,59.95,58.25,59.83,1653967.0
2008-04-17 09:30:00,NASDAQ:CHRW,59.7,59.73,57.86,58.56,1134998.0
2008-04-18 09:30:00,NASDAQ:CHRW,60.02,60.24001,59.17,60.21001,1663189.0
2008-04-21 09:30:00,NASDAQ:CHRW,59.91,60.09,58.66,59.24001,1610699.0
2008-04-22 09:30:00,NASDAQ:CHRW,59.10001,59.94,57.92,59.36,2003992.0
2008-04-23 09:30:00,NASDAQ:CHRW,61.31,62.8,61.03999,62.33,4035977.0
2008-04-24 09:30:00,NASDAQ:CHRW,62.39999,63.42999,60.839,63.13,2418016.0
2008-04-25 09:30:00,NASDAQ:CHRW,62.99001,62.99001,61.62,62.32001,1103278.0
2008-04-28 09:30:00,NASDAQ:CHRW,61.7,63.12,61.7,62.47,1272735.0
2008-04-29 09:30:00,NASDAQ:CHRW,62.34,63.13,61.96001,62.67,1175212.0
2008-04-30 09:30:00,NASDAQ:CHRW,62.97,64.31,62.50999,62.67999,1999045.0
2008-05-01 09:30:00,NASDAQ:CHRW,63.14,65.73,62.77,65.61,2906457.0
2008-05-02 09:30:00,NASDAQ:CHRW,66.14999,66.96001,64.84,65.46001,1912127.0
2008-05-05 09:30:00,NASDAQ:CHRW,65.5,66.25,64.84,65.75,1186447.0
2008-05-06 09:30:00,NASDAQ:CHRW,66.24001,67.36,65.06,67.27,1440259.0
2008-05-07 09:30:00,NASDAQ:CHRW,67.02,67.24001,63.73,63.78999,2514080.0
2008-05-08 09:30:00,NASDAQ:CHRW,64.36,64.81,63.42999,64.34,1443036.0
2008-05-09 09:30:00,NASDAQ:CHRW,63.60001,64.3,63.28,63.92,1173249.0
2008-05-12 09:30:00,NASDAQ:CHRW,63.92999,64.97,63.3,64.92,1520386.0
2008-05-13 09:30:00,NASDAQ:CHRW,65.0,65.09,64.146,65.08,1268816.0
2008-05-14 09:30:00,NASDAQ:CHRW,65.21001,66.60001,64.8,65.69,1284220.0
2008-05-15 09:30:00,NASDAQ:CHRW,65.36,65.81,64.64,65.47,1438519.0
2008-05-16 09:30:00,NASDAQ:CHRW,65.73,65.73,63.66,64.14999,2129984.0
2008-05-19 09:30:00,NASDAQ:CHRW,64.74001,67.35001,64.64,65.57001,1952775.0
2008-05-20 09:30:00,NASDAQ:CHRW,65.17,66.25,64.49001,64.82001,971755.0
2008-05-21 09:30:00,NASDAQ:CHRW,65.17,65.8,63.33,63.57001,1406951.0
2008-05-22 09:30:00,NASDAQ:CHRW,63.60001,64.62,63.25,64.09,1203277.0
2008-05-23 09:30:00,NASDAQ:CHRW,63.39,63.96001,62.03999,62.38,1791661.0
2008-05-27 09:30:00,NASDAQ:CHRW,62.5,63.34,61.94,63.28999,1818451.0
2008-05-28 09:30:00,NASDAQ:CHRW,63.75999,63.77,62.88,63.55,1736896.0
2008-05-29 09:30:00,NASDAQ:CHRW,63.78999,65.28999,63.17,64.73,1219178.0
2008-05-30 09:30:00,NASDAQ:CHRW,65.28,65.7,64.47,64.5,3195844.0
2008-06-02 09:30:00,NASDAQ:CHRW,64.50999,64.87,63.0,63.21001,1567528.0
2008-06-03 09:30:00,NASDAQ:CHRW,63.83,64.39999,62.28,62.75999,1529294.0
2008-06-04 09:30:00,NASDAQ:CHRW,62.05,64.12,62.05,63.50999,1099922.0
2008-06-05 09:30:00,NASDAQ:CHRW,63.05,64.06,62.50999,64.05,957100.0
2008-06-06 09:30:00,NASDAQ:CHRW,63.39999,63.85001,61.05,61.07001,1757401.0
2008-06-09 09:30:00,NASDAQ:CHRW,61.03,61.84,60.21001,61.31,1692127.0
2008-06-10 09:30:00,NASDAQ:CHRW,60.98,62.14,60.58,61.58,1437440.0
2008-06-11 09:30:00,NASDAQ:CHRW,61.17,61.22,58.67999,58.82001,2317508.0
2008-06-12 09:30:00,NASDAQ:CHRW,59.53999,60.44,58.59,59.27,1428761.0
2008-06-13 09:30:00,NASDAQ:CHRW,59.99001,60.66,59.00999,60.14999,1270610.0
2008-06-16 09:30:00,NASDAQ:CHRW,59.25999,60.44,59.03,59.94,1514374.0
2008-06-17 09:30:00,NASDAQ:CHRW,59.42999,60.19,59.35001,59.50999,980703.0
2008-06-18 09:30:00,NASDAQ:CHRW,59.0,59.82001,58.6601,59.06,1830183.0
2008-06-19 09:30:00,NASDAQ:CHRW,59.19,61.59,58.94,61.3,2160437.0
2008-06-20 09:30:00,NASDAQ:CHRW,60.67999,60.84,58.69,58.88,2727094.0
2008-06-23 09:30:00,NASDAQ:CHRW,59.38,59.60001,57.47,57.52,2094519.0
2008-06-24 09:30:00,NASDAQ:CHRW,57.39999,57.66,56.05,56.97,3486828.0
2008-06-25 09:30:00,NASDAQ:CHRW,57.03,57.85001,56.31,57.38,2274085.0
2008-06-26 09:30:00,NASDAQ:CHRW,56.33,56.92,55.8,55.88,1855331.0
2008-06-27 09:30:00,NASDAQ:CHRW,56.34,56.53,54.41,55.25999,3486375.0
2008-06-30 09:30:00,NASDAQ:CHRW,55.07001,55.98,54.31,54.84,2799737.0
2008-07-01 09:30:00,NASDAQ:CHRW,54.21001,55.17,52.52,54.35001,2950481.0
2008-07-02 09:30:00,NASDAQ:CHRW,54.75,54.75,52.24001,52.50999,2714963.0
2008-07-03 09:30:00,NASDAQ:CHRW,52.77,52.99001,51.77,52.37,1546692.0
2008-07-07 09:30:00,NASDAQ:CHRW,52.91,54.23,52.75999,53.25999,2607561.0
2008-07-08 09:30:00,NASDAQ:CHRW,53.38,55.71001,52.98,55.7,2423448.0
2008-07-09 09:30:00,NASDAQ:CHRW,55.59,56.74001,54.67999,55.36,2871902.0
2008-07-10 09:30:00,NASDAQ:CHRW,55.58,56.09,54.09,55.24001,1869693.0
2008-07-11 09:30:00,NASDAQ:CHRW,54.72,55.56,53.83,54.64999,1738570.0
2008-07-14 09:30:00,NASDAQ:CHRW,55.55,55.55,54.03,54.62,1668058.0
2008-07-15 09:30:00,NASDAQ:CHRW,54.02,54.81,52.84,53.78999,3312942.0
2008-07-16 09:30:00,NASDAQ:CHRW,53.8,57.03,53.17,56.89999,2827608.0
2008-07-17 09:30:00,NASDAQ:CHRW,55.66,56.89,55.00999,55.84,2675616.0
2008-07-18 09:30:00,NASDAQ:CHRW,55.5,57.3,55.02,57.10001,2371166.0
2008-07-21 09:30:00,NASDAQ:CHRW,56.89,57.37,56.55,56.92,2246473.0
2008-07-22 09:30:00,NASDAQ:CHRW,57.28,58.78999,56.27,58.75,2479512.0
2008-07-23 09:30:00,NASDAQ:CHRW,51.53799,51.63,49.16,49.56,8726906.0
2008-07-24 09:30:00,NASDAQ:CHRW,49.25,49.50999,47.21001,48.02,4946313.0
2008-07-25 09:30:00,NASDAQ:CHRW,48.57001,49.87,48.03,49.81,3273909.0
2008-07-28 09:30:00,NASDAQ:CHRW,49.36,49.56,47.56,47.84,3669513.0
2008-07-29 09:30:00,NASDAQ:CHRW,48.32001,49.53999,47.935,49.48,2211500.0
2008-07-30 09:30:00,NASDAQ:CHRW,49.38,49.84,47.89999,48.58,1697709.0
2008-07-31 09:30:00,NASDAQ:CHRW,48.08,49.60001,48.00999,48.2,2073615.0
2008-08-01 09:30:00,NASDAQ:CHRW,48.89,49.13,46.92,47.8,2421738.0
2008-08-04 09:30:00,NASDAQ:CHRW,47.82001,48.22,46.89999,47.99001,2691345.0
2008-08-05 09:30:00,NASDAQ:CHRW,48.47,51.2,48.22,51.09,3596797.0
2008-08-06 09:30:00,NASDAQ:CHRW,50.85001,51.2,50.02,50.47,2341414.0
2008-08-07 09:30:00,NASDAQ:CHRW,50.39999,50.8,49.64999,50.21001,1409403.0
2008-08-08 09:30:00,NASDAQ:CHRW,50.25999,52.13,50.17999,51.98,1712149.0
2008-08-11 09:30:00,NASDAQ:CHRW,51.82001,52.3,50.88,51.57001,1693754.0
2008-08-12 09:30:00,NASDAQ:CHRW,51.49001,51.56,50.38,51.5,1560963.0
2008-08-13 09:30:00,NASDAQ:CHRW,51.19,51.87,50.47,51.55,1496407.0
2008-08-14 09:30:00,NASDAQ:CHRW,51.00999,52.67999,50.94,52.52,1595602.0
2008-08-15 09:30:00,NASDAQ:CHRW,52.73,52.73,51.57001,51.88,1504710.0
2008-08-18 09:30:00,NASDAQ:CHRW,52.28,52.49001,51.32001,51.49001,1293119.0
2008-08-19 09:30:00,NASDAQ:CHRW,51.46001,52.10001,50.50999,50.78999,1444768.0
2008-08-20 09:30:00,NASDAQ:CHRW,51.49001,51.58,49.97,50.24001,1384781.0
2008-08-21 09:30:00,NASDAQ:CHRW,50.35001,50.35001,49.32001,49.82001,987564.0
2008-08-22 09:30:00,NASDAQ:CHRW,49.36,51.44,49.36,51.28,1029980.0
2008-08-25 09:30:00,NASDAQ:CHRW,50.88,51.12,49.64,50.60001,1138096.0
2008-08-26 09:30:00,NASDAQ:CHRW,50.50999,50.98,50.08,50.84,1865568.0
2008-08-27 09:30:00,NASDAQ:CHRW,50.8,51.96001,50.058,51.49001,994121.0
2008-08-28 09:30:00,NASDAQ:CHRW,51.64999,53.28999,51.5,53.00999,1543961.0
2008-08-29 09:30:00,NASDAQ:CHRW,52.41,53.06,51.78999,52.11,1317564.0
2008-09-02 09:30:00,NASDAQ:CHRW,53.5,54.25,51.84,52.03999,1354116.0
2008-09-03 09:30:00,NASDAQ:CHRW,52.00999,52.44,51.28,51.64999,1248658.0
2008-09-04 09:30:00,NASDAQ:CHRW,51.25999,51.88,50.16,50.39999,1154780.0
2008-09-05 09:30:00,NASDAQ:CHRW,50.19,50.87,49.00999,49.85001,1632393.0
2008-09-08 09:30:00,NASDAQ:CHRW,50.17999,51.05,49.84,50.5,1473061.0
2008-09-09 09:30:00,NASDAQ:CHRW,50.96001,51.98,50.3,50.85001,2460153.0
2008-09-10 09:30:00,NASDAQ:CHRW,51.61,53.72,50.66,52.98,2773892.0
2008-09-11 09:30:00,NASDAQ:CHRW,52.67,55.39999,52.19,55.25999,2657951.0
2008-09-12 09:30:00,NASDAQ:CHRW,54.99001,55.96001,53.88,55.53,1673997.0
2008-09-15 09:30:00,NASDAQ:CHRW,54.56,55.97,53.88,54.62,2865128.0
2008-09-16 09:30:00,NASDAQ:CHRW,55.92,56.07001,53.60001,55.11,3434973.0
2008-09-17 09:30:00,NASDAQ:CHRW,53.53,54.64999,52.11,52.34,3125465.0
2008-09-18 09:30:00,NASDAQ:CHRW,54.0,56.67999,52.25,56.00999,3283505.0
2008-09-19 09:30:00,NASDAQ:CHRW,57.49001,57.55,53.50999,56.28999,2919915.0
2008-09-22 09:30:00,NASDAQ:CHRW,55.97,56.2,53.09,53.37,1336069.0
2008-09-23 09:30:00,NASDAQ:CHRW,53.66,54.44,52.75999,52.8,1506494.0
2008-09-24 09:30:00,NASDAQ:CHRW,52.8,53.64,52.14999,52.92,1486773.0
2008-09-25 09:30:00,NASDAQ:CHRW,53.64999,54.27,52.12,52.69,1874532.0
2008-09-26 09:30:00,NASDAQ:CHRW,52.00999,52.92999,51.5,52.19,1602549.0
2008-09-29 09:30:00,NASDAQ:CHRW,51.21001,51.92999,48.64999,48.7,2977804.0
2008-09-30 09:30:00,NASDAQ:CHRW,48.42999,50.96111,48.38,50.96001,2553701.0
2008-10-01 09:30:00,NASDAQ:CHRW,49.44,51.53,49.00999,50.99001,2065475.0
2008-10-02 09:30:00,NASDAQ:CHRW,50.50999,51.02,46.42999,46.84,3183956.0
2008-10-03 09:30:00,NASDAQ:CHRW,47.87,49.95,46.60001,46.75999,3117122.0
2008-10-06 09:30:00,NASDAQ:CHRW,45.55,47.0,43.60001,46.87,4100758.0
2008-10-07 09:30:00,NASDAQ:CHRW,46.99001,47.78,44.59,45.3,3426474.0
2008-10-08 09:30:00,NASDAQ:CHRW,45.36,45.75,43.16,44.19,4188289.0
2008-10-09 09:30:00,NASDAQ:CHRW,44.39,45.14,39.44,39.88,4901691.0
2008-10-10 09:30:00,NASDAQ:CHRW,39.03,43.14,36.5,41.39,5578289.0
2008-10-13 09:30:00,NASDAQ:CHRW,42.28999,43.99001,41.52,43.95,2772449.0
2008-10-14 09:30:00,NASDAQ:CHRW,45.53999,46.71001,44.87,45.34,4955648.0
2008-10-15 09:30:00,NASDAQ:CHRW,44.75999,44.85001,40.0,40.0,3893355.0
2008-10-16 09:30:00,NASDAQ:CHRW,40.0,42.98,38.74001,42.5,5051945.0
2008-10-17 09:30:00,NASDAQ:CHRW,41.27,45.64,39.78,40.64999,3535383.0
2008-10-20 09:30:00,NASDAQ:CHRW,41.2,43.0,40.08,42.14,2579720.0
2008-10-21 09:30:00,NASDAQ:CHRW,41.88,42.63,39.58,40.07001,2829134.0
2008-10-22 09:30:00,NASDAQ:CHRW,41.8475,46.47,41.5,43.89,6581973.0
2008-10-23 09:30:00,NASDAQ:CHRW,44.12,46.02,43.5,45.14999,4306621.0
2008-10-24 09:30:00,NASDAQ:CHRW,42.16,45.66,42.0,44.16,2701390.0
2008-10-27 09:30:00,NASDAQ:CHRW,43.03,47.03999,42.96001,44.75,3037453.0
2008-10-28 09:30:00,NASDAQ:CHRW,46.07001,48.8,44.60001,48.64,3036543.0
2008-10-29 09:30:00,NASDAQ:CHRW,49.10001,51.55,47.5,48.64,2742874.0
2008-10-30 09:30:00,NASDAQ:CHRW,49.83,51.67,49.16,50.84,2362064.0
2008-10-31 09:30:00,NASDAQ:CHRW,50.73,53.5,49.84,51.78,2571355.0
2008-11-03 09:30:00,NASDAQ:CHRW,51.87,53.72,51.87,53.58,3028667.0
2008-11-04 09:30:00,NASDAQ:CHRW,55.06,55.7,54.48,55.64999,2953347.0
2008-11-05 09:30:00,NASDAQ:CHRW,55.08,55.83,51.83,52.09,2029384.0
2008-11-06 09:30:00,NASDAQ:CHRW,51.38,53.09,50.33,50.53999,1868950.0
2008-11-07 09:30:00,NASDAQ:CHRW,51.39999,52.02,50.14,51.75999,1779070.0
2008-11-10 09:30:00,NASDAQ:CHRW,52.96001,53.3,52.11,52.35001,1913245.0
2008-11-11 09:30:00,NASDAQ:CHRW,52.42,53.47,50.5,52.45,1576139.0
2008-11-12 09:30:00,NASDAQ:CHRW,51.39999,52.31,50.67,50.87,1901023.0
2008-11-13 09:30:00,NASDAQ:CHRW,50.72,53.83,47.91,53.64,2986673.0
2008-11-14 09:30:00,NASDAQ:CHRW,52.39999,53.46001,50.45,50.78,2012839.0
2008-11-17 09:30:00,NASDAQ:CHRW,50.61,53.39999,50.27,51.39999,2857453.0
2008-11-18 09:30:00,NASDAQ:CHRW,51.23,53.38,50.49001,51.38,3116006.0
2008-11-19 09:30:00,NASDAQ:CHRW,51.46001,51.95,47.19,47.25,3952773.0
2008-11-20 09:30:00,NASDAQ:CHRW,47.03999,47.5,43.86,44.00999,4088220.0
2008-11-21 09:30:00,NASDAQ:CHRW,44.89,48.19,43.56,48.14,3281566.0
2008-11-24 09:30:00,NASDAQ:CHRW,49.17,51.13,48.02,50.3,3248481.0
2008-11-25 09:30:00,NASDAQ:CHRW,51.0,51.12,48.72,49.71001,2563683.0
2008-11-26 09:30:00,NASDAQ:CHRW,48.92,51.33,48.34,51.32001,2484859.0
2008-11-28 09:30:00,NASDAQ:CHRW,50.53,51.306,49.64999,51.08,1142394.0
2008-12-01 09:30:00,NASDAQ:CHRW,48.63,50.17999,45.743,45.75,3559285.0
2008-12-02 09:30:00,NASDAQ:CHRW,46.36,47.60001,45.23,46.8,2861923.0
2008-12-03 09:30:00,NASDAQ:CHRW,46.56,49.3,46.09,49.25,2729162.0
2008-12-04 09:30:00,NASDAQ:CHRW,48.25,49.05,46.52,47.03999,2383704.0
2008-12-05 09:30:00,NASDAQ:CHRW,46.56,48.39,44.35001,48.39,2537152.0
2008-12-08 09:30:00,NASDAQ:CHRW,48.06,51.64,48.00999,50.75999,3103544.0
2008-12-09 09:30:00,NASDAQ:CHRW,49.47,51.21001,48.84,50.17999,2551286.0
2008-12-10 09:30:00,NASDAQ:CHRW,50.5,52.42999,50.48,51.2,2080582.0
2008-12-11 09:30:00,NASDAQ:CHRW,50.78999,51.91,48.53,48.81,2001279.0
2008-12-12 09:30:00,NASDAQ:CHRW,48.10001,50.14999,47.67999,49.16,2088859.0
2008-12-15 09:30:00,NASDAQ:CHRW,49.53999,49.91,48.13,48.67,1456668.0
2008-12-16 09:30:00,NASDAQ:CHRW,49.92999,51.7,48.75999,51.39999,2256263.0
2008-12-17 09:30:00,NASDAQ:CHRW,49.38,52.99001,49.38,51.75,1938986.0
2008-12-18 09:30:00,NASDAQ:CHRW,51.81,52.95,50.16,50.7,1903738.0
2008-12-19 09:30:00,NASDAQ:CHRW,51.33,52.60001,50.7,51.78,2282479.0
2008-12-22 09:30:00,NASDAQ:CHRW,51.73,52.49001,50.72,51.74001,1748898.0
2008-12-23 09:30:00,NASDAQ:CHRW,52.13,52.28,50.78999,51.47,1048472.0
2008-12-24 09:30:00,NASDAQ:CHRW,51.44,52.0,50.97,51.53999,459672.0
2008-12-26 09:30:00,NASDAQ:CHRW,51.81,52.0,50.81,51.89999,753388.0
2008-12-29 09:30:00,NASDAQ:CHRW,51.3,51.52,50.36,50.86,729626.0
2008-12-30 09:30:00,NASDAQ:CHRW,51.39,53.44,50.67,53.31,1954425.0
2008-12-31 09:30:00,NASDAQ:CHRW,53.5,55.63,53.38,55.03,2671644.0
2009-01-02 09:30:00,NASDAQ:CHRW,55.25,56.14,54.35001,55.85001,1876503.0
2009-01-05 09:30:00,NASDAQ:CHRW,53.57001,55.37,53.2,53.75,2709264.0
2009-01-06 09:30:00,NASDAQ:CHRW,54.27,55.0,53.06,53.5,2417413.0
2009-01-07 09:30:00,NASDAQ:CHRW,52.89,53.17,51.55,51.81,1770574.0
2009-01-08 09:30:00,NASDAQ:CHRW,51.69,52.17,50.39,51.31,2338863.0
2009-01-09 09:30:00,NASDAQ:CHRW,51.31,51.38,48.7,49.28999,2308133.0
2009-01-12 09:30:00,NASDAQ:CHRW,49.45,49.95,48.06,48.46001,1921682.0
2009-01-13 09:30:00,NASDAQ:CHRW,48.35001,49.25,47.89999,48.62,2343090.0
2009-01-14 09:30:00,NASDAQ:CHRW,48.0,48.0,46.82001,47.00999,2451392.0
2009-01-15 09:30:00,NASDAQ:CHRW,47.5699,49.21001,46.45,48.78,2931305.0
2009-01-16 09:30:00,NASDAQ:CHRW,48.72,49.22,46.25999,47.24001,2547061.0
2009-01-20 09:30:00,NASDAQ:CHRW,45.59,46.97,44.92,44.92999,3096952.0
2009-01-21 09:30:00,NASDAQ:CHRW,44.86,46.21899,43.95,46.06,3489779.0
2009-01-22 09:30:00,NASDAQ:CHRW,45.69,45.78,44.2,45.13,2667905.0
2009-01-23 09:30:00,NASDAQ:CHRW,44.0,44.44991,43.28999,43.78999,2764185.0
2009-01-26 09:30:00,NASDAQ:CHRW,44.69,44.7,42.89999,43.64,2321458.0
2009-01-27 09:30:00,NASDAQ:CHRW,43.63,44.88,43.00999,44.57001,2508003.0
2009-01-28 09:30:00,NASDAQ:CHRW,44.57001,48.32001,44.56,46.31,4364629.0
2009-01-29 09:30:00,NASDAQ:CHRW,46.34,46.50999,44.75999,45.21001,2310166.0
2009-01-30 09:30:00,NASDAQ:CHRW,46.72,47.62,45.67,45.98,3550580.0
2009-02-02 09:30:00,NASDAQ:CHRW,45.91,45.94,44.03,45.0,3198848.0
2009-02-03 09:30:00,NASDAQ:CHRW,45.35001,47.13,45.19,47.09,3203120.0
2009-02-04 09:30:00,NASDAQ:CHRW,46.7,48.24001,46.7,46.94,2601224.0
2009-02-05 09:30:00,NASDAQ:CHRW,46.28,48.82001,46.17999,48.35001,2500822.0
2009-02-06 09:30:00,NASDAQ:CHRW,48.39999,50.25999,48.39999,50.0,3031733.0
2009-02-09 09:30:00,NASDAQ:CHRW,49.67,50.14,48.67999,49.7,2270177.0
2009-02-10 09:30:00,NASDAQ:CHRW,49.0,50.16,47.37,48.00999,3078392.0
2009-02-11 09:30:00,NASDAQ:CHRW,48.75,48.75,46.21001,47.07001,2947554.0
2009-02-12 09:30:00,NASDAQ:CHRW,46.50999,47.55,45.48,47.45,2662264.0
2009-02-13 09:30:00,NASDAQ:CHRW,47.46001,48.16969,46.89,47.3,1772097.0
2009-02-17 09:30:00,NASDAQ:CHRW,45.09,45.95,44.14999,45.33,2895888.0
2009-02-18 09:30:00,NASDAQ:CHRW,45.48,45.67999,44.17,45.03999,2517574.0
2009-02-19 09:30:00,NASDAQ:CHRW,45.00999,46.27,44.71001,44.94,1852197.0
2009-02-20 09:30:00,NASDAQ:CHRW,44.58,45.16,43.71001,44.72,2077077.0
2009-02-23 09:30:00,NASDAQ:CHRW,44.78999,45.33,42.53999,42.64,2605765.0
2009-02-24 09:30:00,NASDAQ:CHRW,40.45,43.25999,40.3,43.14999,4101887.0
2009-02-25 09:30:00,NASDAQ:CHRW,42.73,43.62,41.3,41.77,3421059.0
2009-02-26 09:30:00,NASDAQ:CHRW,42.48,42.48,40.5,40.73,3490750.0
2009-02-27 09:30:00,NASDAQ:CHRW,41.33,42.11,40.11,41.38,2983972.0
2009-03-02 09:30:00,NASDAQ:CHRW,40.67,40.92999,39.57001,39.69,4177664.0
2009-03-03 09:30:00,NASDAQ:CHRW,39.85001,40.99001,39.16,39.17999,3292677.0
2009-03-04 09:30:00,NASDAQ:CHRW,39.86,40.39999,38.67999,40.08,3935979.0
2009-03-05 09:30:00,NASDAQ:CHRW,39.46001,39.66,37.69,38.39,3410741.0
2009-03-06 09:30:00,NASDAQ:CHRW,38.57001,39.446,37.36,38.06,3236916.0
2009-03-09 09:30:00,NASDAQ:CHRW,37.74001,39.14999,37.5,38.05,3237425.0
2009-03-10 09:30:00,NASDAQ:CHRW,38.69,40.5,38.00999,40.46001,3715043.0
2009-03-11 09:30:00,NASDAQ:CHRW,40.50999,41.07001,39.91,40.73,3063493.0
2009-03-12 09:30:00,NASDAQ:CHRW,40.71001,42.59,40.25999,42.49001,2977088.0
2009-03-13 09:30:00,NASDAQ:CHRW,42.55,42.89,41.94,42.72,2270074.0
2009-03-16 09:30:00,NASDAQ:CHRW,42.89999,44.96001,42.7209,44.03,3722994.0
2009-03-17 09:30:00,NASDAQ:CHRW,44.35001,45.24001,43.97,45.21001,3709700.0
2009-03-18 09:30:00,NASDAQ:CHRW,45.09,46.59,44.23,46.0,3339021.0
2009-03-19 09:30:00,NASDAQ:CHRW,46.0,46.39999,44.92999,45.36,3135373.0
2009-03-20 09:30:00,NASDAQ:CHRW,45.17999,46.53,43.3,43.82001,3974980.0
2009-03-23 09:30:00,NASDAQ:CHRW,45.64,48.55,44.72,47.78,4757336.0
2009-03-24 09:30:00,NASDAQ:CHRW,46.34,46.60001,45.11,45.19,4061170.0
2009-03-25 09:30:00,NASDAQ:CHRW,45.03999,45.92,43.16,44.49001,3892124.0
2009-03-26 09:30:00,NASDAQ:CHRW,45.02,47.74001,44.57001,47.74001,4125711.0
2009-03-27 09:30:00,NASDAQ:CHRW,46.3,47.2,45.96001,46.3,1692661.0
2009-03-30 09:30:00,NASDAQ:CHRW,45.75999,46.14999,44.03999,44.67999,1975696.0
2009-03-31 09:30:00,NASDAQ:CHRW,45.25999,46.32001,44.12,45.61,2027013.0
2009-04-01 09:30:00,NASDAQ:CHRW,45.05,45.57001,44.19,45.35001,2524912.0
2009-04-02 09:30:00,NASDAQ:CHRW,45.97,49.28,45.62,48.09,3199766.0
2009-04-03 09:30:00,NASDAQ:CHRW,48.81,48.81,47.41,48.32001,1474890.0
2009-04-06 09:30:00,NASDAQ:CHRW,48.0,48.0,46.34,47.36,1990893.0
2009-04-07 09:30:00,NASDAQ:CHRW,46.64999,46.86,44.89,45.10001,2555712.0
2009-04-08 09:30:00,NASDAQ:CHRW,45.42999,46.03999,44.8,46.03,1655192.0
2009-04-09 09:30:00,NASDAQ:CHRW,46.66,48.84,46.66,48.25,2544350.0
2009-04-13 09:30:00,NASDAQ:CHRW,47.39999,47.78999,46.35001,47.0,1943900.0
2009-04-14 09:30:00,NASDAQ:CHRW,46.87,47.91,46.36,47.56,1783425.0
2009-04-15 09:30:00,NASDAQ:CHRW,47.5,48.45,47.45,48.35001,1777942.0
2009-04-16 09:30:00,NASDAQ:CHRW,48.5,49.81,47.74001,49.56,2148498.0
2009-04-17 09:30:00,NASDAQ:CHRW,49.58,50.0,48.53999,49.71001,2050079.0
2009-04-20 09:30:00,NASDAQ:CHRW,49.50999,49.50999,47.64999,48.00999,2110628.0
2009-04-21 09:30:00,NASDAQ:CHRW,48.17999,49.22,47.64999,49.09,2586753.0
2009-04-22 09:30:00,NASDAQ:CHRW,51.07001,54.22,50.89,52.71001,5146000.0
2009-04-23 09:30:00,NASDAQ:CHRW,52.0,53.49001,51.71001,53.27,2437472.0
2009-04-24 09:30:00,NASDAQ:CHRW,53.62,54.0,52.89999,53.35001,1951630.0
2009-04-27 09:30:00,NASDAQ:CHRW,52.83,52.83501,51.62,51.67999,2133811.0
