datetime,symbol,open,high,low,close,volume
1985-08-29 09:30:00,NYSE:DVN,4.6875,4.875,4.6875,4.875,7200.0
1985-08-30 09:30:00,NYSE:DVN,4.9375,5.0,4.9375,5.0,8400.0
1985-09-03 09:30:00,NYSE:DVN,5.0,5.0625,5.0,5.0,10200.0
1985-09-04 09:30:00,NYSE:DVN,4.9375,4.9375,4.9375,4.9375,800.0
1985-09-05 09:30:00,NYSE:DVN,4.9375,4.9375,4.8125,4.9375,11400.0
1985-09-06 09:30:00,NYSE:DVN,4.9375,5.0,4.9375,5.0,9800.0
1985-09-09 09:30:00,NYSE:DVN,4.9375,4.9375,4.9375,4.9375,200.0
1985-09-10 09:30:00,NYSE:DVN,4.9375,4.9375,4.875,4.9375,9800.0
1985-09-11 09:30:00,NYSE:DVN,4.9375,5.0,4.875,4.875,5200.0
1985-09-12 09:30:00,NYSE:DVN,4.875,5.0,4.875,4.875,5200.0
1985-09-13 09:30:00,NYSE:DVN,4.875,5.0,4.875,4.875,7400.0
1985-09-16 09:30:00,NYSE:DVN,4.8125,4.8125,4.75,4.8125,2600.0
1985-09-17 09:30:00,NYSE:DVN,4.8125,4.875,4.75,4.75,4800.0
1985-09-18 09:30:00,NYSE:DVN,4.6875,4.6875,4.6875,4.6875,800.0
1985-09-19 09:30:00,NYSE:DVN,4.6875,4.6875,4.6875,4.6875,3200.0
1985-09-20 09:30:00,NYSE:DVN,4.6875,5.0,4.6875,5.0,14200.0
1985-09-23 09:30:00,NYSE:DVN,5.0,5.0625,5.0,5.0625,3200.0
1985-09-24 09:30:00,NYSE:DVN,5.0,5.0,5.0,5.0,58000.0
1985-09-25 09:30:00,NYSE:DVN,4.875,4.875,4.8125,4.875,8000.0
1985-09-26 09:30:00,NYSE:DVN,4.8125,4.8125,4.8125,4.8125,1400.0
1985-09-30 09:30:00,NYSE:DVN,4.75,4.75,4.6875,4.6875,5600.0
1985-10-01 09:30:00,NYSE:DVN,4.75,4.75,4.75,4.75,200.0
1985-10-02 09:30:00,NYSE:DVN,4.75,4.75,4.75,4.75,3000.0
1985-10-03 09:30:00,NYSE:DVN,4.75,4.8125,4.75,4.75,3800.0
1985-10-07 09:30:00,NYSE:DVN,4.75,4.75,4.6875,4.6875,4800.0
1985-10-08 09:30:00,NYSE:DVN,4.75,4.8125,4.75,4.8125,2000.0
1985-10-09 09:30:00,NYSE:DVN,4.8125,4.9375,4.8125,4.9375,2800.0
1985-10-10 09:30:00,NYSE:DVN,4.8125,4.8125,4.75,4.75,3200.0
1985-10-11 09:30:00,NYSE:DVN,4.75,4.75,4.6875,4.75,800.0
1985-10-14 09:30:00,NYSE:DVN,4.8125,4.9375,4.8125,4.9375,2200.0
1985-10-15 09:30:00,NYSE:DVN,4.875,4.875,4.875,4.875,800.0
1985-10-16 09:30:00,NYSE:DVN,4.875,4.9375,4.875,4.875,2000.0
1985-10-17 09:30:00,NYSE:DVN,4.8125,4.8125,4.8125,4.8125,1400.0
1985-10-18 09:30:00,NYSE:DVN,4.75,4.75,4.75,4.75,1600.0
1985-10-22 09:30:00,NYSE:DVN,4.75,4.75,4.75,4.75,400.0
1985-10-23 09:30:00,NYSE:DVN,4.8125,4.875,4.8125,4.8125,2000.0
1985-10-24 09:30:00,NYSE:DVN,4.8125,4.9375,4.8125,4.9375,2200.0
1985-10-25 09:30:00,NYSE:DVN,4.875,4.875,4.75,4.8125,4600.0
1985-10-28 10:30:00,NYSE:DVN,4.875,4.875,4.875,4.875,200.0
1985-10-29 10:30:00,NYSE:DVN,4.875,4.875,4.8125,4.875,800.0
1985-10-30 10:30:00,NYSE:DVN,4.875,4.9375,4.8125,4.8125,1400.0
1985-11-01 10:30:00,NYSE:DVN,4.75,4.75,4.75,4.75,400.0
1985-11-04 09:30:00,NYSE:DVN,4.75,4.75,4.75,4.75,2200.0
1985-11-06 09:30:00,NYSE:DVN,4.8125,4.8125,4.8125,4.8125,200.0
1985-11-07 09:30:00,NYSE:DVN,4.75,4.75,4.75,4.75,1200.0
1985-11-08 09:30:00,NYSE:DVN,4.6875,4.6875,4.625,4.6875,1000.0
1985-11-12 09:30:00,NYSE:DVN,4.6875,4.8125,4.6875,4.75,4200.0
1985-11-13 09:30:00,NYSE:DVN,4.75,4.75,4.6875,4.6875,3800.0
1985-11-14 09:30:00,NYSE:DVN,4.6875,4.6875,4.625,4.625,3600.0
1985-11-15 09:30:00,NYSE:DVN,4.5625,4.5625,4.5625,4.5625,5000.0
1985-11-18 09:30:00,NYSE:DVN,4.5,4.5,4.5,4.5,400.0
1985-11-20 09:30:00,NYSE:DVN,4.5,4.5,4.5,4.5,1400.0
1985-11-21 09:30:00,NYSE:DVN,4.5,4.5625,4.5,4.5,4600.0
1985-11-22 09:30:00,NYSE:DVN,4.5,4.625,4.5,4.625,1200.0
1985-11-25 09:30:00,NYSE:DVN,4.5,4.5,4.5,4.5,11400.0
1985-11-26 09:30:00,NYSE:DVN,4.5,4.5,4.5,4.5,800.0
1985-11-27 09:30:00,NYSE:DVN,4.5,4.5,4.5,4.5,5600.0
1985-11-29 09:30:00,NYSE:DVN,4.5,4.5,4.5,4.5,400.0
1985-12-02 09:30:00,NYSE:DVN,4.5,4.5,4.5,4.5,200.0
1985-12-03 09:30:00,NYSE:DVN,4.5,4.5,4.4375,4.4375,4600.0
1985-12-04 09:30:00,NYSE:DVN,4.4375,4.4375,4.4375,4.4375,1000.0
1985-12-05 09:30:00,NYSE:DVN,4.4375,4.5,4.4375,4.4375,12400.0
1985-12-06 09:30:00,NYSE:DVN,4.4375,4.4375,4.4375,4.4375,1000.0
1985-12-09 09:30:00,NYSE:DVN,4.4375,4.4375,4.25,4.25,20800.0
1985-12-10 09:30:00,NYSE:DVN,4.25,4.375,4.25,4.25,6600.0
1985-12-11 09:30:00,NYSE:DVN,4.1875,4.1875,4.0625,4.125,8200.0
1985-12-12 09:30:00,NYSE:DVN,4.125,4.125,3.875,3.875,11000.0
1985-12-13 09:30:00,NYSE:DVN,3.9375,4.0625,3.9375,4.0625,21200.0
1985-12-16 09:30:00,NYSE:DVN,4.0625,4.1875,4.0,4.0625,56400.0
1985-12-17 09:30:00,NYSE:DVN,3.9375,3.9375,3.875,3.875,142800.0
1985-12-18 09:30:00,NYSE:DVN,3.875,3.9375,3.875,3.875,71600.0
1985-12-19 09:30:00,NYSE:DVN,3.875,4.0,3.875,4.0,67400.0
1985-12-20 09:30:00,NYSE:DVN,4.0,4.0,3.9375,4.0,45800.0
1985-12-23 09:30:00,NYSE:DVN,4.0,4.0625,3.9375,4.0625,31800.0
1985-12-24 09:30:00,NYSE:DVN,4.0625,4.0625,3.9375,4.0625,22800.0
1985-12-26 09:30:00,NYSE:DVN,4.0625,4.0625,4.0,4.0,3800.0
1985-12-27 09:30:00,NYSE:DVN,4.0,4.0625,4.0,4.0,5000.0
1985-12-30 09:30:00,NYSE:DVN,4.0,4.0,3.875,4.0,30000.0
1985-12-31 09:30:00,NYSE:DVN,4.0,4.0,3.9375,3.9375,13600.0
1986-01-02 09:30:00,NYSE:DVN,4.0,4.0625,4.0,4.0625,9200.0
1986-01-03 09:30:00,NYSE:DVN,4.0625,4.0625,3.9375,3.9375,9200.0
1986-01-06 09:30:00,NYSE:DVN,3.9375,4.0,3.875,3.875,6600.0
1986-01-07 09:30:00,NYSE:DVN,3.9375,3.9375,3.9375,3.9375,6600.0
1986-01-08 09:30:00,NYSE:DVN,3.9375,4.0,3.8125,3.8125,20400.0
1986-01-09 09:30:00,NYSE:DVN,3.8125,3.9375,3.8125,3.875,26200.0
1986-01-10 09:30:00,NYSE:DVN,3.875,3.9375,3.875,3.9375,9400.0
1986-01-13 09:30:00,NYSE:DVN,3.875,3.875,3.8125,3.8125,5600.0
1986-01-14 09:30:00,NYSE:DVN,3.8125,3.875,3.6875,3.75,24400.0
1986-01-15 09:30:00,NYSE:DVN,3.75,3.75,3.6875,3.75,16200.0
1986-01-16 09:30:00,NYSE:DVN,3.75,3.75,3.625,3.75,21800.0
1986-01-17 09:30:00,NYSE:DVN,3.75,3.875,3.75,3.875,8600.0
1986-01-20 09:30:00,NYSE:DVN,3.875,3.9375,3.625,3.8125,26200.0
1986-01-21 09:30:00,NYSE:DVN,3.8125,3.8125,3.6875,3.8125,19800.0
1986-01-22 09:30:00,NYSE:DVN,3.8125,3.8125,3.6875,3.75,12200.0
1986-01-23 09:30:00,NYSE:DVN,3.6875,3.6875,3.5625,3.6875,44000.0
1986-01-24 09:30:00,NYSE:DVN,3.6875,3.75,3.5625,3.75,23800.0
1986-01-27 09:30:00,NYSE:DVN,3.75,3.75,3.5625,3.625,20800.0
1986-01-28 09:30:00,NYSE:DVN,3.6875,3.75,3.6875,3.75,9600.0
1986-01-29 09:30:00,NYSE:DVN,3.75,3.75,3.5625,3.5625,13800.0
1986-01-30 09:30:00,NYSE:DVN,3.625,3.6875,3.625,3.6875,11400.0
1986-01-31 09:30:00,NYSE:DVN,3.6875,3.75,3.5625,3.75,14000.0
1986-02-03 09:30:00,NYSE:DVN,3.75,3.8125,3.75,3.8125,10200.0
1986-02-04 09:30:00,NYSE:DVN,3.6875,3.6875,3.4375,3.5,40400.0
1986-02-05 09:30:00,NYSE:DVN,3.5,3.6875,3.5,3.625,32600.0
1986-02-06 09:30:00,NYSE:DVN,3.6875,3.75,3.6875,3.75,40800.0
1986-02-07 09:30:00,NYSE:DVN,3.75,3.8125,3.5625,3.625,29600.0
1986-02-10 09:30:00,NYSE:DVN,3.5625,3.5625,3.4375,3.5625,8600.0
1986-02-11 09:30:00,NYSE:DVN,3.5625,3.6875,3.5625,3.5625,19000.0
1986-02-12 09:30:00,NYSE:DVN,3.5625,3.625,3.5625,3.5625,6000.0
1986-02-13 09:30:00,NYSE:DVN,3.5625,3.6875,3.5625,3.625,6600.0
1986-02-14 09:30:00,NYSE:DVN,3.625,3.75,3.625,3.75,14200.0
1986-02-18 09:30:00,NYSE:DVN,3.6875,3.6875,3.5625,3.5625,10400.0
1986-02-19 09:30:00,NYSE:DVN,3.5625,3.625,3.5,3.625,13000.0
1986-02-20 09:30:00,NYSE:DVN,3.625,3.625,3.4375,3.5,6600.0
1986-02-21 09:30:00,NYSE:DVN,3.5,3.5,3.1875,3.5,16600.0
1986-02-24 09:30:00,NYSE:DVN,3.5,3.5,3.25,3.4375,30600.0
1986-02-25 09:30:00,NYSE:DVN,3.4375,3.4375,3.3125,3.375,11400.0
1986-02-26 09:30:00,NYSE:DVN,3.375,3.4375,3.3125,3.375,19800.0
1986-02-27 09:30:00,NYSE:DVN,3.375,3.375,3.25,3.25,9200.0
1986-02-28 09:30:00,NYSE:DVN,3.25,3.4375,3.1875,3.25,37000.0
1986-03-03 09:30:00,NYSE:DVN,3.25,3.3125,3.1875,3.25,16200.0
1986-03-04 09:30:00,NYSE:DVN,3.3125,3.5,3.3125,3.4375,16400.0
1986-03-05 09:30:00,NYSE:DVN,3.4375,3.5,3.375,3.375,11400.0
1986-03-06 09:30:00,NYSE:DVN,3.375,3.4375,3.25,3.4375,11600.0
1986-03-07 09:30:00,NYSE:DVN,3.4375,3.5625,3.3125,3.5,19400.0
1986-03-10 10:30:00,NYSE:DVN,3.5,3.5,3.375,3.375,5800.0
1986-03-11 10:30:00,NYSE:DVN,3.375,3.4375,3.3125,3.3125,19600.0
1986-03-12 10:30:00,NYSE:DVN,3.3125,3.4375,3.3125,3.4375,27400.0
1986-03-13 10:30:00,NYSE:DVN,3.4375,3.625,3.4375,3.625,54800.0
1986-03-14 10:30:00,NYSE:DVN,3.625,3.625,3.5,3.5625,8200.0
1986-03-17 10:30:00,NYSE:DVN,3.5625,3.5625,3.5,3.5625,11600.0
1986-03-18 10:30:00,NYSE:DVN,3.5625,3.875,3.5625,3.8125,66400.0
1986-03-19 10:30:00,NYSE:DVN,3.875,4.0,3.875,4.0,41000.0
1986-03-20 10:30:00,NYSE:DVN,4.0,4.1875,3.9375,4.0,26200.0
1986-03-21 10:30:00,NYSE:DVN,3.9375,3.9375,3.8125,3.9375,18200.0
1986-03-24 10:30:00,NYSE:DVN,3.9375,3.9375,3.8125,3.8125,8400.0
1986-03-25 10:30:00,NYSE:DVN,3.8125,3.875,3.8125,3.875,7600.0
1986-03-26 10:30:00,NYSE:DVN,3.875,3.875,3.75,3.75,7000.0
1986-03-27 10:30:00,NYSE:DVN,3.75,3.875,3.75,3.875,15200.0
1986-03-31 10:30:00,NYSE:DVN,3.875,3.9375,3.75,3.75,17000.0
1986-04-01 10:30:00,NYSE:DVN,3.75,3.75,3.625,3.75,32600.0
1986-04-02 10:30:00,NYSE:DVN,3.75,3.8125,3.75,3.8125,7000.0
1986-04-03 10:30:00,NYSE:DVN,3.8125,3.9375,3.75,3.875,21800.0
1986-04-04 10:30:00,NYSE:DVN,3.875,3.9375,3.875,3.875,19400.0
1986-04-07 10:30:00,NYSE:DVN,3.875,4.0,3.8125,3.875,27200.0
1986-04-08 10:30:00,NYSE:DVN,3.875,3.9375,3.8125,3.9375,7600.0
1986-04-09 10:30:00,NYSE:DVN,3.9375,3.9375,3.875,3.875,6800.0
1986-04-10 10:30:00,NYSE:DVN,3.875,3.9375,3.875,3.9375,3200.0
1986-04-11 10:30:00,NYSE:DVN,3.9375,3.9375,3.8125,3.875,7400.0
1986-04-14 10:30:00,NYSE:DVN,3.875,3.9375,3.8125,3.875,9400.0
1986-04-15 10:30:00,NYSE:DVN,3.875,3.875,3.8125,3.8125,11400.0
1986-04-16 10:30:00,NYSE:DVN,3.8125,3.875,3.625,3.75,17400.0
1986-04-17 10:30:00,NYSE:DVN,3.75,3.75,3.5625,3.75,17400.0
1986-04-18 10:30:00,NYSE:DVN,3.75,3.75,3.5,3.6875,18600.0
1986-04-21 10:30:00,NYSE:DVN,3.6875,3.75,3.625,3.625,14600.0
1986-04-22 10:30:00,NYSE:DVN,3.625,3.6875,3.5,3.5,19200.0
1986-04-23 10:30:00,NYSE:DVN,3.5625,3.625,3.5625,3.5625,22600.0
1986-04-24 10:30:00,NYSE:DVN,3.625,3.75,3.625,3.625,6200.0
1986-04-25 10:30:00,NYSE:DVN,3.625,3.625,3.5625,3.5625,10200.0
1986-04-28 09:30:00,NYSE:DVN,3.5625,3.625,3.5625,3.625,4400.0
1986-04-29 09:30:00,NYSE:DVN,3.5625,3.5625,3.5625,3.5625,3600.0
1986-04-30 09:30:00,NYSE:DVN,3.5625,3.625,3.5,3.5625,14000.0
1986-05-01 09:30:00,NYSE:DVN,3.5625,3.5625,3.375,3.5625,14800.0
1986-05-02 09:30:00,NYSE:DVN,3.625,3.6875,3.625,3.6875,5600.0
1986-05-05 09:30:00,NYSE:DVN,3.6875,3.9375,3.625,3.9375,66200.0
1986-05-06 09:30:00,NYSE:DVN,3.9375,3.9375,3.8125,3.875,15000.0
1986-05-07 09:30:00,NYSE:DVN,3.875,3.875,3.75,3.8125,36200.0
1986-05-08 09:30:00,NYSE:DVN,3.8125,3.9375,3.8125,3.875,48400.0
1986-05-09 09:30:00,NYSE:DVN,3.875,4.0,3.875,3.9375,67400.0
1986-05-12 09:30:00,NYSE:DVN,3.8125,3.8125,3.6875,3.8125,19400.0
1986-05-13 09:30:00,NYSE:DVN,3.8125,4.0,3.8125,3.8125,23800.0
1986-05-14 09:30:00,NYSE:DVN,3.8125,3.875,3.6875,3.875,17800.0
1986-05-15 09:30:00,NYSE:DVN,3.875,3.9375,3.75,3.8125,15400.0
1986-05-16 09:30:00,NYSE:DVN,3.8125,3.875,3.75,3.8125,7800.0
1986-05-19 09:30:00,NYSE:DVN,3.8125,3.875,3.75,3.8125,21800.0
1986-05-20 09:30:00,NYSE:DVN,3.8125,3.875,3.75,3.8125,22400.0
1986-05-21 09:30:00,NYSE:DVN,3.8125,3.875,3.75,3.8125,24600.0
1986-05-22 09:30:00,NYSE:DVN,3.8125,3.875,3.75,3.8125,14000.0
1986-05-23 09:30:00,NYSE:DVN,3.8125,3.875,3.75,3.75,11400.0
1986-05-27 09:30:00,NYSE:DVN,3.75,3.8125,3.75,3.8125,2600.0
1986-05-28 09:30:00,NYSE:DVN,3.8125,3.8125,3.75,3.8125,4400.0
1986-05-29 09:30:00,NYSE:DVN,3.75,3.75,3.6875,3.75,7400.0
1986-05-30 09:30:00,NYSE:DVN,3.75,3.8125,3.75,3.8125,2400.0
1986-06-02 09:30:00,NYSE:DVN,3.75,3.75,3.6875,3.75,8000.0
1986-06-03 09:30:00,NYSE:DVN,3.75,3.75,3.625,3.75,7800.0
1986-06-04 09:30:00,NYSE:DVN,3.75,3.75,3.6875,3.75,24200.0
1986-06-05 09:30:00,NYSE:DVN,3.75,3.75,3.6875,3.75,9200.0
1986-06-06 09:30:00,NYSE:DVN,3.75,3.75,3.6875,3.75,3600.0
1986-06-09 09:30:00,NYSE:DVN,3.75,3.75,3.625,3.625,10200.0
1986-06-10 09:30:00,NYSE:DVN,3.6875,3.6875,3.6875,3.6875,8400.0
1986-06-11 09:30:00,NYSE:DVN,3.6875,3.75,3.6875,3.6875,6600.0
1986-06-12 09:30:00,NYSE:DVN,3.6875,3.6875,3.6875,3.6875,2200.0
1986-06-13 09:30:00,NYSE:DVN,3.6875,3.75,3.6875,3.75,6800.0
1986-06-16 09:30:00,NYSE:DVN,3.75,3.75,3.6875,3.6875,2200.0
1986-06-17 09:30:00,NYSE:DVN,3.6875,3.6875,3.625,3.6875,4000.0
1986-06-18 09:30:00,NYSE:DVN,3.6875,3.6875,3.6875,3.6875,2800.0
1986-06-19 09:30:00,NYSE:DVN,3.6875,3.6875,3.625,3.625,6200.0
1986-06-20 09:30:00,NYSE:DVN,3.625,3.6875,3.5625,3.625,27200.0
1986-06-23 09:30:00,NYSE:DVN,3.5625,3.5625,3.5,3.5625,17200.0
1986-06-24 09:30:00,NYSE:DVN,3.5625,3.5625,3.5,3.5625,5000.0
1986-06-25 09:30:00,NYSE:DVN,3.5625,3.625,3.5625,3.625,4600.0
1986-06-26 09:30:00,NYSE:DVN,3.625,3.625,3.5625,3.5625,5800.0
1986-06-27 09:30:00,NYSE:DVN,3.5625,3.5625,3.5,3.5625,10600.0
1986-06-30 09:30:00,NYSE:DVN,3.5625,3.5625,3.5,3.5625,2200.0
1986-07-01 09:30:00,NYSE:DVN,3.5625,3.5625,3.4375,3.5,13600.0
1986-07-02 09:30:00,NYSE:DVN,3.4375,3.4375,3.25,3.25,22200.0
1986-07-03 09:30:00,NYSE:DVN,3.25,3.375,3.25,3.3125,4000.0
1986-07-07 09:30:00,NYSE:DVN,3.3125,3.3125,3.3125,3.3125,3400.0
1986-07-08 09:30:00,NYSE:DVN,3.25,3.25,3.0625,3.125,17600.0
1986-07-09 09:30:00,NYSE:DVN,3.125,3.25,3.0,3.0,20400.0
1986-07-10 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0625,6400.0
1986-07-11 09:30:00,NYSE:DVN,3.0625,3.125,3.0,3.0,15800.0
1986-07-14 09:30:00,NYSE:DVN,3.0,3.0625,2.9375,2.9375,6200.0
1986-07-15 09:30:00,NYSE:DVN,2.9375,3.0,2.875,2.9375,23200.0
1986-07-16 09:30:00,NYSE:DVN,2.9375,2.9375,2.875,2.9375,7600.0
1986-07-17 09:30:00,NYSE:DVN,2.9375,3.0,2.875,2.875,16000.0
1986-07-18 09:30:00,NYSE:DVN,2.875,2.875,2.75,2.75,17000.0
1986-07-21 09:30:00,NYSE:DVN,2.75,2.8125,2.625,2.625,18600.0
1986-07-22 09:30:00,NYSE:DVN,2.625,2.6875,2.4375,2.5625,31800.0
1986-07-23 09:30:00,NYSE:DVN,2.75,3.0,2.75,2.8125,46200.0
1986-07-24 09:30:00,NYSE:DVN,2.8125,2.875,2.6875,2.8125,98400.0
1986-07-25 09:30:00,NYSE:DVN,2.75,2.75,2.4375,2.5,47600.0
1986-07-28 09:30:00,NYSE:DVN,2.375,2.375,2.25,2.375,42200.0
1986-07-29 09:30:00,NYSE:DVN,2.375,2.4375,2.3125,2.375,15200.0
1986-07-30 09:30:00,NYSE:DVN,2.375,2.4375,2.375,2.4375,13800.0
1986-07-31 09:30:00,NYSE:DVN,2.4375,2.4375,2.3125,2.375,27000.0
1986-08-01 09:30:00,NYSE:DVN,2.375,2.375,2.3125,2.375,14000.0
1986-08-04 09:30:00,NYSE:DVN,2.4375,2.6875,2.4375,2.625,9600.0
1986-08-05 09:30:00,NYSE:DVN,2.6875,3.0,2.6875,3.0,30400.0
1986-08-06 09:30:00,NYSE:DVN,3.0,3.125,3.0,3.0625,13200.0
1986-08-07 09:30:00,NYSE:DVN,3.0625,3.125,3.0,3.125,6800.0
1986-08-08 09:30:00,NYSE:DVN,3.125,3.1875,3.125,3.1875,6000.0
1986-08-11 09:30:00,NYSE:DVN,3.0625,3.0625,3.0,3.0,5600.0
1986-08-12 09:30:00,NYSE:DVN,3.0,3.125,3.0,3.0625,16400.0
1986-08-13 09:30:00,NYSE:DVN,3.0625,3.0625,3.0,3.0,4000.0
1986-08-14 09:30:00,NYSE:DVN,3.0,3.0,2.9375,3.0,11600.0
1986-08-15 09:30:00,NYSE:DVN,2.9375,2.9375,2.875,2.9375,1400.0
1986-08-18 09:30:00,NYSE:DVN,2.9375,2.9375,2.8125,2.9375,8000.0
1986-08-19 09:30:00,NYSE:DVN,2.9375,2.9375,2.875,2.9375,5200.0
1986-08-20 09:30:00,NYSE:DVN,2.9375,3.0,2.875,2.9375,6000.0
1986-08-21 09:30:00,NYSE:DVN,2.9375,2.9375,2.875,2.9375,6200.0
1986-08-22 09:30:00,NYSE:DVN,2.875,2.875,2.875,2.875,2600.0
1986-08-25 09:30:00,NYSE:DVN,2.875,2.9375,2.8125,2.875,3400.0
1986-08-26 09:30:00,NYSE:DVN,2.875,2.9375,2.8125,2.875,5800.0
1986-08-27 09:30:00,NYSE:DVN,2.875,2.875,2.75,2.875,12200.0
1986-08-28 09:30:00,NYSE:DVN,2.875,2.875,2.75,2.875,16800.0
1986-08-29 09:30:00,NYSE:DVN,2.875,2.875,2.6875,2.75,5800.0
1986-09-02 09:30:00,NYSE:DVN,2.75,2.9375,2.6875,2.9375,9000.0
1986-09-03 09:30:00,NYSE:DVN,2.9375,2.9375,2.8125,2.875,15400.0
1986-09-04 09:30:00,NYSE:DVN,2.875,2.9375,2.875,2.9375,7800.0
1986-09-05 09:30:00,NYSE:DVN,2.9375,3.0,2.9375,3.0,10000.0
1986-09-08 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0,5400.0
1986-09-09 09:30:00,NYSE:DVN,3.0,3.125,3.0,3.0625,6600.0
1986-09-10 09:30:00,NYSE:DVN,3.0625,3.1875,3.0625,3.0625,5000.0
1986-09-11 09:30:00,NYSE:DVN,3.0625,3.125,3.0,3.0625,9200.0
1986-09-12 09:30:00,NYSE:DVN,3.0625,3.1875,3.0625,3.125,4800.0
1986-09-15 09:30:00,NYSE:DVN,3.125,3.125,3.0,3.0,5400.0
1986-09-16 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0,8200.0
1986-09-17 09:30:00,NYSE:DVN,3.0,3.0,3.0,3.0,6200.0
1986-09-18 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0,6400.0
1986-09-19 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0,4000.0
1986-09-22 09:30:00,NYSE:DVN,3.0,3.125,3.0,3.0,5400.0
1986-09-23 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0625,5800.0
1986-09-24 09:30:00,NYSE:DVN,3.0,3.0,2.9375,2.9375,10000.0
1986-09-25 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0,4400.0
1986-09-26 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0625,5600.0
1986-09-29 09:30:00,NYSE:DVN,3.0625,3.1875,2.9375,2.9375,12000.0
1986-09-30 09:30:00,NYSE:DVN,2.9375,3.0,2.875,2.9375,16200.0
1986-10-01 09:30:00,NYSE:DVN,2.9375,2.9375,2.75,2.75,20200.0
1986-10-02 09:30:00,NYSE:DVN,2.8125,2.8125,2.8125,2.8125,10400.0
1986-10-03 09:30:00,NYSE:DVN,2.8125,2.875,2.6875,2.875,17800.0
1986-10-06 09:30:00,NYSE:DVN,2.9375,3.0,2.9375,3.0,4000.0
1986-10-07 09:30:00,NYSE:DVN,3.0,3.0,2.9375,3.0,8400.0
1986-10-08 09:30:00,NYSE:DVN,3.0625,3.125,3.0625,3.125,14600.0
1986-10-09 09:30:00,NYSE:DVN,3.125,3.125,3.0625,3.0625,22600.0
1986-10-10 09:30:00,NYSE:DVN,3.0625,3.0625,3.0625,3.0625,1200.0
1986-10-13 09:30:00,NYSE:DVN,3.0625,3.125,3.0625,3.0625,2200.0
1986-10-14 09:30:00,NYSE:DVN,3.0625,3.0625,3.0,3.0,5000.0
1986-10-15 09:30:00,NYSE:DVN,3.0,3.0625,3.0,3.0625,1200.0
1986-10-16 09:30:00,NYSE:DVN,3.0625,3.0625,3.0,3.0625,5400.0
1986-10-17 09:30:00,NYSE:DVN,3.0625,3.1875,3.0625,3.125,14000.0
1986-10-20 09:30:00,NYSE:DVN,3.125,3.1875,3.0625,3.0625,3200.0
1986-10-21 09:30:00,NYSE:DVN,3.0625,3.0625,3.0625,3.0625,9000.0
1986-10-22 09:30:00,NYSE:DVN,3.0625,3.125,3.0625,3.125,4800.0
