datetime,symbol,open,high,low,close,volume
2016-08-29 09:30:00,NYSE:WRK,47.97,48.8,47.97,48.59,2031496.0
2016-08-30 09:30:00,NYSE:WRK,48.64,48.88,48.18,48.54,1624856.0
2016-08-31 09:30:00,NYSE:WRK,48.16,48.44,47.64,47.9,1832484.0
2016-09-01 09:30:00,NYSE:WRK,48.01,48.56,47.72,48.51,1754701.0
2016-09-02 09:30:00,NYSE:WRK,48.9,48.97,48.35,48.55,1183831.0
2016-09-06 09:30:00,NYSE:WRK,48.72,49.14,48.42,48.83,1354074.0
2016-09-07 09:30:00,NYSE:WRK,48.84,49.18,48.41,49.08,1242362.0
2016-09-08 09:30:00,NYSE:WRK,48.96,49.12,48.005,48.19,2150263.0
2016-09-09 09:30:00,NYSE:WRK,47.26,47.6086,46.16,46.49,2813528.0
2016-09-12 09:30:00,NYSE:WRK,45.96,47.48,45.7401,47.29,2187137.0
2016-09-13 09:30:00,NYSE:WRK,46.6,47.49,46.2303,46.56,2030622.0
2016-09-14 09:30:00,NYSE:WRK,46.71,46.76,45.64,45.97,1697258.0
2016-09-15 09:30:00,NYSE:WRK,46.02,46.93,45.76,46.53,3481265.0
2016-09-16 09:30:00,NYSE:WRK,47.2,48.9295,46.88,47.72,3440108.0
2016-09-19 09:30:00,NYSE:WRK,48.25,48.67,47.67,47.67,1507165.0
2016-09-20 09:30:00,NYSE:WRK,47.98,48.36,47.2,47.24,1392062.0
2016-09-21 09:30:00,NYSE:WRK,47.78,48.37,47.46,48.29,1742706.0
2016-09-22 09:30:00,NYSE:WRK,48.52,49.13,47.96,48.36,1729837.0
2016-09-23 09:30:00,NYSE:WRK,48.61,49.05,48.11,48.4,1282204.0
2016-09-26 09:30:00,NYSE:WRK,48.1,48.22,47.61,47.69,1214842.0
2016-09-27 09:30:00,NYSE:WRK,47.39,47.89,47.23,47.6,1416332.0
2016-09-28 09:30:00,NYSE:WRK,47.57,48.24,46.92,47.74,1850770.0
2016-09-29 09:30:00,NYSE:WRK,47.68,48.09,47.08,47.31,1139668.0
2016-09-30 09:30:00,NYSE:WRK,47.83,48.7,47.6145,48.48,1932426.0
2016-10-03 09:30:00,NYSE:WRK,48.47,49.07,47.96,48.21,1154748.0
2016-10-04 09:30:00,NYSE:WRK,48.61,48.89,47.74,47.87,941630.0
2016-10-05 09:30:00,NYSE:WRK,48.33,48.33,45.59,46.54,3339876.0
2016-10-06 09:30:00,NYSE:WRK,46.34,48.0,46.34,47.45,1669444.0
2016-10-07 09:30:00,NYSE:WRK,47.23,47.52,46.26,46.5,1951809.0
2016-10-10 09:30:00,NYSE:WRK,46.7,47.4,46.32,46.98,1099182.0
2016-10-11 09:30:00,NYSE:WRK,46.78,46.91,45.56,45.66,1688939.0
2016-10-12 09:30:00,NYSE:WRK,45.75,46.25,45.65,46.0,1116610.0
2016-10-13 09:30:00,NYSE:WRK,45.46,45.51,44.31,45.05,1346237.0
2016-10-14 09:30:00,NYSE:WRK,45.53,46.99,45.53,46.71,1191366.0
2016-10-17 09:30:00,NYSE:WRK,46.79,48.18,46.79,47.59,1638028.0
2016-10-18 09:30:00,NYSE:WRK,48.38,48.38,47.44,47.8,1542756.0
2016-10-19 09:30:00,NYSE:WRK,48.08,48.79,47.75,48.65,1070880.0
2016-10-20 09:30:00,NYSE:WRK,48.29,48.3,46.55,46.91,1879263.0
2016-10-21 09:30:00,NYSE:WRK,46.41,47.04,45.91,46.44,1013035.0
2016-10-24 09:30:00,NYSE:WRK,47.0,47.93,46.8,47.21,2224713.0
2016-10-25 09:30:00,NYSE:WRK,46.88,47.19,46.67,46.96,2432323.0
2016-10-26 09:30:00,NYSE:WRK,46.76,47.3,46.43,46.95,2120996.0
2016-10-27 09:30:00,NYSE:WRK,47.03,47.28,45.49,46.33,1153404.0
2016-10-28 09:30:00,NYSE:WRK,46.6,47.02,45.93,46.16,864680.0
2016-10-31 09:30:00,NYSE:WRK,46.14,46.58,46.08,46.19,1192657.0
2016-11-01 09:30:00,NYSE:WRK,46.46,46.67,44.6,45.31,1794578.0
2016-11-02 09:30:00,NYSE:WRK,44.97,46.07,44.97,45.83,1281758.0
2016-11-03 09:30:00,NYSE:WRK,46.14,46.21,45.52,45.62,1221979.0
2016-11-04 09:30:00,NYSE:WRK,45.44,46.95,45.41,46.35,2387757.0
2016-11-07 09:30:00,NYSE:WRK,48.59,48.59,43.79,45.27,2786115.0
2016-11-08 09:30:00,NYSE:WRK,44.97,46.01,44.48,45.69,1667970.0
2016-11-09 09:30:00,NYSE:WRK,45.62,48.1,44.72,47.69,2520096.0
2016-11-10 09:30:00,NYSE:WRK,48.01,48.97,48.0,48.38,2520482.0
2016-11-11 09:30:00,NYSE:WRK,48.14,48.48,47.47,47.95,1385572.0
2016-11-14 09:30:00,NYSE:WRK,48.15,49.52,48.11,49.42,2210911.0
2016-11-15 09:30:00,NYSE:WRK,49.64,49.76,48.97,49.65,1901029.0
2016-11-16 09:30:00,NYSE:WRK,49.98,50.87,49.76,50.04,2285313.0
2016-11-17 09:30:00,NYSE:WRK,49.92,50.38,49.25,49.78,1654811.0
2016-11-18 09:30:00,NYSE:WRK,49.64,51.14,49.47,50.27,1836047.0
2016-11-21 09:30:00,NYSE:WRK,49.78,50.52,49.27,50.46,1674174.0
2016-11-22 09:30:00,NYSE:WRK,50.53,50.85,50.41,50.73,1282001.0
2016-11-23 09:30:00,NYSE:WRK,50.39,51.23,50.39,50.86,1302902.0
2016-11-25 09:30:00,NYSE:WRK,50.77,51.11,50.41,51.11,411765.0
2016-11-28 09:30:00,NYSE:WRK,51.18,51.18,50.47,50.92,1734484.0
2016-11-29 09:30:00,NYSE:WRK,50.92,51.5,50.66,50.89,1194150.0
2016-11-30 09:30:00,NYSE:WRK,51.01,51.38,50.72,51.2,1675255.0
2016-12-01 09:30:00,NYSE:WRK,51.61,51.7,50.56,50.92,2432411.0
2016-12-02 09:30:00,NYSE:WRK,51.03,51.12,50.25,51.01,2006495.0
2016-12-05 09:30:00,NYSE:WRK,51.56,51.59,51.095,51.52,1087651.0
2016-12-06 09:30:00,NYSE:WRK,51.36,51.79,51.24,51.77,1029339.0
2016-12-07 09:30:00,NYSE:WRK,52.06,53.05,52.06,52.79,1604228.0
2016-12-08 09:30:00,NYSE:WRK,52.64,53.56,52.64,52.73,1404677.0
2016-12-09 09:30:00,NYSE:WRK,52.51,52.8,51.98,52.45,1359957.0
2016-12-12 09:30:00,NYSE:WRK,52.6,52.66,50.85,51.07,1963234.0
2016-12-13 09:30:00,NYSE:WRK,51.12,51.675,50.59,51.12,1477739.0
2016-12-14 09:30:00,NYSE:WRK,50.91,52.29,50.9,51.47,2276783.0
2016-12-15 09:30:00,NYSE:WRK,51.53,53.0599,51.39,52.36,4560528.0
2016-12-16 09:30:00,NYSE:WRK,52.1,52.79,52.1,52.72,3056396.0
2016-12-19 09:30:00,NYSE:WRK,52.51,52.81,52.01,52.31,1344534.0
2016-12-20 09:30:00,NYSE:WRK,52.68,53.05,52.23,52.48,1236999.0
2016-12-21 09:30:00,NYSE:WRK,52.58,52.845,52.17,52.32,1095869.0
2016-12-22 09:30:00,NYSE:WRK,52.01,52.347,51.23,51.53,894692.0
2016-12-23 09:30:00,NYSE:WRK,51.37,51.91,51.37,51.89,698124.0
2016-12-27 09:30:00,NYSE:WRK,52.13,52.41,51.88,52.27,466521.0
2016-12-28 09:30:00,NYSE:WRK,52.59,52.59,51.4575,51.53,909035.0
2016-12-29 09:30:00,NYSE:WRK,51.48,51.8,51.01,51.61,658603.0
2016-12-30 09:30:00,NYSE:WRK,51.84,51.84,50.53,50.77,811919.0
2017-01-03 09:30:00,NYSE:WRK,51.35,51.77,50.78,51.22,1026224.0
2017-01-04 09:30:00,NYSE:WRK,51.49,52.175,51.18,51.99,1225205.0
2017-01-05 09:30:00,NYSE:WRK,51.63,52.66,51.55,52.23,937151.0
2017-01-06 09:30:00,NYSE:WRK,52.48,52.87,51.9321,52.49,1139150.0
2017-01-09 09:30:00,NYSE:WRK,52.355,52.94,51.77,52.2,987985.0
2017-01-10 09:30:00,NYSE:WRK,52.13,52.37,51.67,52.08,1342558.0
2017-01-11 09:30:00,NYSE:WRK,52.06,52.69,51.75,52.43,979437.0
2017-01-12 09:30:00,NYSE:WRK,52.12,52.39,51.11,52.21,1317750.0
2017-01-13 09:30:00,NYSE:WRK,52.48,52.83,52.0,52.35,1377569.0
2017-01-17 09:30:00,NYSE:WRK,52.08,52.185,50.98,51.46,1128508.0
2017-01-18 09:30:00,NYSE:WRK,51.57,52.16,51.295,51.68,1100618.0
2017-01-19 09:30:00,NYSE:WRK,51.52,51.9399,51.08,51.28,589493.0
2017-01-20 09:30:00,NYSE:WRK,51.61,52.58,51.46,52.21,1236732.0
2017-01-23 09:30:00,NYSE:WRK,52.22,53.21,52.05,53.16,1577188.0
2017-01-24 09:30:00,NYSE:WRK,53.69,55.22,53.6,54.05,3313795.0
2017-01-25 09:30:00,NYSE:WRK,54.26,56.12,54.26,55.62,2723966.0
2017-01-26 09:30:00,NYSE:WRK,55.44,55.95,54.32,54.42,1904874.0
2017-01-27 09:30:00,NYSE:WRK,55.53,55.66,53.76,53.91,1464984.0
2017-01-30 09:30:00,NYSE:WRK,53.96,53.96,52.75,53.76,1331534.0
2017-01-31 09:30:00,NYSE:WRK,53.76,54.4,52.81,53.36,1343902.0
2017-02-01 09:30:00,NYSE:WRK,53.47,54.12,52.29,53.21,1246129.0
2017-02-02 09:30:00,NYSE:WRK,53.95,53.95,52.1201,53.66,2106806.0
2017-02-03 09:30:00,NYSE:WRK,53.88,54.85,53.8,54.33,1436956.0
2017-02-06 09:30:00,NYSE:WRK,53.91,54.35,53.45,54.2,1498445.0
2017-02-07 09:30:00,NYSE:WRK,54.42,55.28,53.78,53.9,2154713.0
2017-02-08 09:30:00,NYSE:WRK,53.56,55.67,52.61,54.02,4015257.0
2017-02-09 09:30:00,NYSE:WRK,53.99,53.99,52.07,52.31,1968877.0
2017-02-10 09:30:00,NYSE:WRK,52.59,52.909,52.15,52.48,1408082.0
2017-02-13 09:30:00,NYSE:WRK,52.68,53.49,52.16,52.7,1873507.0
2017-02-14 09:30:00,NYSE:WRK,52.87,53.73,52.71,53.52,1464220.0
2017-02-15 09:30:00,NYSE:WRK,53.49,54.23,53.49,53.86,2022245.0
2017-02-16 09:30:00,NYSE:WRK,53.97,54.82,53.88,54.33,1707350.0
2017-02-17 09:30:00,NYSE:WRK,54.17,54.17,52.51,52.66,2448489.0
2017-02-21 09:30:00,NYSE:WRK,52.7,53.95,52.54,53.83,2297448.0
2017-02-22 09:30:00,NYSE:WRK,53.54,53.79,52.88,53.19,1109032.0
2017-02-23 09:30:00,NYSE:WRK,53.64,53.99,52.99,53.34,1735109.0
2017-02-24 09:30:00,NYSE:WRK,53.47,53.74,52.83,53.43,1089181.0
2017-02-27 09:30:00,NYSE:WRK,53.17,54.0,53.01,53.73,895365.0
2017-02-28 09:30:00,NYSE:WRK,53.78,53.85,53.41,53.72,1620258.0
2017-03-01 09:30:00,NYSE:WRK,54.23,55.06,54.03,54.56,1339754.0
2017-03-02 09:30:00,NYSE:WRK,54.35,54.66,53.98,54.05,1266953.0
2017-03-03 09:30:00,NYSE:WRK,54.04,54.15,53.42,54.04,919166.0
2017-03-06 09:30:00,NYSE:WRK,53.45,53.67,51.72,52.16,2382195.0
2017-03-07 09:30:00,NYSE:WRK,51.96,52.2,50.79,50.9,2122110.0
2017-03-08 09:30:00,NYSE:WRK,51.3,51.89,51.02,51.3,3310439.0
2017-03-09 09:30:00,NYSE:WRK,51.2,51.4,50.5301,50.93,1793353.0
2017-03-10 09:30:00,NYSE:WRK,51.24,51.85,50.9,51.24,1467842.0
2017-03-13 09:30:00,NYSE:WRK,51.35,51.8,51.15,51.32,1024916.0
2017-03-14 09:30:00,NYSE:WRK,50.83,51.16,50.58,50.87,944762.0
2017-03-15 09:30:00,NYSE:WRK,51.24,52.005,50.91,51.79,1034977.0
2017-03-16 09:30:00,NYSE:WRK,52.06,52.75,52.0,52.45,1520551.0
2017-03-17 09:30:00,NYSE:WRK,52.49,52.84,52.27,52.38,2695428.0
2017-03-20 09:30:00,NYSE:WRK,52.44,53.15,51.91,53.09,1358982.0
2017-03-21 09:30:00,NYSE:WRK,53.01,53.4,51.25,51.48,2010716.0
2017-03-22 09:30:00,NYSE:WRK,51.53,52.59,51.31,52.46,1229253.0
2017-03-23 09:30:00,NYSE:WRK,52.4,53.4,52.27,52.91,964766.0
2017-03-24 09:30:00,NYSE:WRK,52.91,53.14,52.02,52.4,1274647.0
2017-03-27 09:30:00,NYSE:WRK,51.82,51.82,50.77,51.6,1540954.0
2017-03-28 09:30:00,NYSE:WRK,51.58,53.085,51.35,52.86,1353235.0
2017-03-29 09:30:00,NYSE:WRK,52.52,52.74,52.0,52.03,1497106.0
2017-03-30 09:30:00,NYSE:WRK,51.83,52.65,51.68,52.56,1028191.0
2017-03-31 09:30:00,NYSE:WRK,52.38,52.4798,51.885,52.03,1640208.0
2017-04-03 09:30:00,NYSE:WRK,51.93,52.36,50.958,51.23,1611546.0
2017-04-04 09:30:00,NYSE:WRK,50.94,51.68,50.8,51.55,1316805.0
2017-04-05 09:30:00,NYSE:WRK,52.05,52.39,51.5,51.6,1231541.0
2017-04-06 09:30:00,NYSE:WRK,51.64,52.2,51.29,51.87,906508.0
2017-04-07 09:30:00,NYSE:WRK,51.71,51.8,50.98,51.08,1342753.0
2017-04-10 09:30:00,NYSE:WRK,51.14,51.6,50.82,51.19,788436.0
2017-04-11 09:30:00,NYSE:WRK,50.9,51.0499,50.36,50.99,869349.0
2017-04-12 09:30:00,NYSE:WRK,50.91,51.07,49.69,49.83,1473752.0
2017-04-13 09:30:00,NYSE:WRK,49.59,49.9752,49.23,49.34,1329624.0
2017-04-17 09:30:00,NYSE:WRK,49.57,50.205,49.51,50.15,1260889.0
2017-04-18 09:30:00,NYSE:WRK,49.86,51.12,49.86,50.63,2180740.0
2017-04-19 09:30:00,NYSE:WRK,51.83,53.14,51.76,52.9,3405410.0
2017-04-20 09:30:00,NYSE:WRK,53.39,53.66,52.99,53.08,1736401.0
2017-04-21 09:30:00,NYSE:WRK,53.05,53.48,52.78,53.02,1619962.0
2017-04-24 09:30:00,NYSE:WRK,53.71,54.37,53.67,54.02,2196669.0
2017-04-25 09:30:00,NYSE:WRK,54.28,54.95,53.93,54.36,2013737.0
2017-04-26 09:30:00,NYSE:WRK,55.48,56.32,53.51,53.65,2371674.0
2017-04-27 09:30:00,NYSE:WRK,53.52,54.4,53.245,54.29,1879437.0
2017-04-28 09:30:00,NYSE:WRK,54.39,54.39,53.37,53.56,1754566.0
2017-05-01 09:30:00,NYSE:WRK,53.7,54.47,53.3,54.11,1262099.0
2017-05-02 09:30:00,NYSE:WRK,54.11,54.36,53.68,54.19,1129754.0
2017-05-03 09:30:00,NYSE:WRK,53.81,54.11,53.55,53.99,1188293.0
2017-05-04 09:30:00,NYSE:WRK,54.25,54.52,53.61,54.11,1263566.0
2017-05-05 09:30:00,NYSE:WRK,54.53,55.13,54.2369,55.02,1123654.0
2017-05-08 09:30:00,NYSE:WRK,54.85,55.14,54.5,54.61,809536.0
2017-05-09 09:30:00,NYSE:WRK,54.25,54.802,53.36,53.41,1292370.0
2017-05-10 09:30:00,NYSE:WRK,53.42,54.12,53.38,54.11,1247329.0
2017-05-11 09:30:00,NYSE:WRK,54.11,54.32,53.43,54.28,905659.0
2017-05-12 09:30:00,NYSE:WRK,53.92,54.28,53.23,53.68,1303926.0
2017-05-15 09:30:00,NYSE:WRK,54.01,54.47,53.83,54.0,1240880.0
2017-05-16 09:30:00,NYSE:WRK,54.17,54.17,53.34,53.79,1118307.0
2017-05-17 09:30:00,NYSE:WRK,52.98,53.14,52.08,52.14,1300820.0
2017-05-18 09:30:00,NYSE:WRK,51.87,52.13,51.22,51.59,2447082.0
2017-05-19 09:30:00,NYSE:WRK,51.67,52.37,51.61,51.99,1520481.0
2017-05-22 09:30:00,NYSE:WRK,52.09,52.58,51.95,52.31,1336563.0
2017-05-23 09:30:00,NYSE:WRK,52.44,52.83,52.19,52.7,1020858.0
2017-05-24 09:30:00,NYSE:WRK,52.81,54.35,52.76,54.31,1620606.0
2017-05-25 09:30:00,NYSE:WRK,54.55,55.4,54.47,55.29,1986870.0
2017-05-26 09:30:00,NYSE:WRK,55.26,55.37,54.965,55.15,1423784.0
2017-05-30 09:30:00,NYSE:WRK,54.9,55.38,54.765,55.05,1198642.0
2017-05-31 09:30:00,NYSE:WRK,55.1,55.13,54.05,54.42,1925699.0
2017-06-01 09:30:00,NYSE:WRK,54.4,55.4,54.4,55.27,1144475.0
2017-06-02 09:30:00,NYSE:WRK,55.15,55.22,54.79,55.1,1035550.0
2017-06-05 09:30:00,NYSE:WRK,55.27,55.27,54.59,54.65,1221128.0
2017-06-06 09:30:00,NYSE:WRK,54.18,54.5099,53.97,54.12,963995.0
2017-06-07 09:30:00,NYSE:WRK,54.66,56.0,54.21,55.74,2089884.0
2017-06-08 09:30:00,NYSE:WRK,55.67,55.82,55.23,55.46,1389706.0
2017-06-09 09:30:00,NYSE:WRK,55.78,57.8,55.6,57.3,1920520.0
2017-06-12 09:30:00,NYSE:WRK,57.09,57.86,56.94,57.27,2272953.0
2017-06-13 09:30:00,NYSE:WRK,57.43,57.79,57.085,57.48,1100397.0
2017-06-14 09:30:00,NYSE:WRK,57.2,57.5,56.35,56.8,936031.0
2017-06-15 09:30:00,NYSE:WRK,56.8,57.8,56.37,57.36,1346972.0
2017-06-16 09:30:00,NYSE:WRK,57.06,57.5,56.84,57.49,1540718.0
2017-06-19 09:30:00,NYSE:WRK,58.07,58.62,57.47,57.95,1373048.0
2017-06-20 09:30:00,NYSE:WRK,57.64,57.95,57.18,57.24,1159702.0
2017-06-21 09:30:00,NYSE:WRK,57.45,57.45,56.64,56.98,1073968.0
2017-06-22 09:30:00,NYSE:WRK,57.31,57.31,56.36,56.85,868236.0
2017-06-23 09:30:00,NYSE:WRK,56.97,57.74,56.97,57.31,1575807.0
2017-06-26 09:30:00,NYSE:WRK,57.25,57.416,56.8354,57.03,1329706.0
2017-06-27 09:30:00,NYSE:WRK,57.1,57.2,56.63,56.72,1187166.0
2017-06-28 09:30:00,NYSE:WRK,57.26,57.3,56.36,56.69,1405458.0
2017-06-29 09:30:00,NYSE:WRK,56.57,56.945,55.72,56.31,1306880.0
2017-06-30 09:30:00,NYSE:WRK,56.69,56.96,56.32,56.66,1442522.0
2017-07-03 09:30:00,NYSE:WRK,57.1,57.35,56.69,57.12,368853.0
2017-07-05 09:30:00,NYSE:WRK,57.21,57.53,56.985,57.12,794958.0
2017-07-06 09:30:00,NYSE:WRK,56.64,57.1,56.37,56.41,806713.0
2017-07-07 09:30:00,NYSE:WRK,56.67,57.5,56.56,57.31,1201041.0
2017-07-10 09:30:00,NYSE:WRK,57.18,58.62,57.18,58.29,1408318.0
2017-07-11 09:30:00,NYSE:WRK,58.05,58.66,57.71,57.87,1178845.0
2017-07-12 09:30:00,NYSE:WRK,58.38,59.0,58.18,58.63,1232996.0
2017-07-13 09:30:00,NYSE:WRK,59.17,60.36,59.1,59.69,1640825.0
2017-07-14 09:30:00,NYSE:WRK,59.77,60.01,59.27,59.65,1890948.0
2017-07-17 09:30:00,NYSE:WRK,59.45,59.83,59.06,59.73,1252871.0
2017-07-18 09:30:00,NYSE:WRK,59.73,59.73,58.76,59.12,1041678.0
2017-07-19 09:30:00,NYSE:WRK,59.26,59.72,59.16,59.5,804296.0
2017-07-20 09:30:00,NYSE:WRK,59.36,59.7,58.47,58.91,860365.0
2017-07-21 09:30:00,NYSE:WRK,58.61,59.06,58.44,58.7,857270.0
2017-07-24 09:30:00,NYSE:WRK,58.65,59.01,58.43,58.62,1005181.0
2017-07-25 09:30:00,NYSE:WRK,58.97,59.2599,58.56,58.83,686767.0
2017-07-26 09:30:00,NYSE:WRK,59.02,59.03,58.07,58.15,698767.0
2017-07-27 09:30:00,NYSE:WRK,58.37,58.85,57.27,58.72,1381182.0
2017-07-28 09:30:00,NYSE:WRK,58.61,58.66,56.66,57.32,1632281.0
2017-07-31 09:30:00,NYSE:WRK,57.53,57.64,56.92,57.42,1643745.0
2017-08-01 09:30:00,NYSE:WRK,57.55,57.87,57.13,57.77,856835.0
2017-08-02 09:30:00,NYSE:WRK,57.65,57.8,56.58,57.65,1160113.0
2017-08-03 09:30:00,NYSE:WRK,58.61,59.73,56.49,56.59,1853902.0
2017-08-04 09:30:00,NYSE:WRK,56.92,58.18,56.79,57.33,2080650.0
2017-08-07 09:30:00,NYSE:WRK,57.51,57.65,56.73,57.16,2016584.0
2017-08-08 09:30:00,NYSE:WRK,56.82,57.41,56.46,56.56,1329846.0
2017-08-09 09:30:00,NYSE:WRK,56.14,56.73,55.86,56.14,1104958.0
2017-08-10 09:30:00,NYSE:WRK,55.83,56.18,55.19,55.23,1176364.0
2017-08-11 09:30:00,NYSE:WRK,55.38,55.76,54.91,55.61,889522.0
2017-08-14 09:30:00,NYSE:WRK,56.33,56.92,55.97,56.54,1421059.0
2017-08-15 09:30:00,NYSE:WRK,56.59,56.74,56.24,56.31,692761.0
2017-08-16 09:30:00,NYSE:WRK,56.86,57.45,56.86,57.3,1042927.0
2017-08-17 09:30:00,NYSE:WRK,56.93,57.26,56.03,56.07,836718.0
2017-08-18 09:30:00,NYSE:WRK,55.96,56.81,55.55,56.29,1032994.0
2017-08-21 09:30:00,NYSE:WRK,56.18,56.18,54.05,54.33,1905085.0
2017-08-22 09:30:00,NYSE:WRK,54.37,55.045,54.205,54.83,1340203.0
2017-08-23 09:30:00,NYSE:WRK,54.76,54.93,54.26,54.6,936509.0
2017-08-24 09:30:00,NYSE:WRK,54.87,55.17,54.47,54.68,1438835.0
2017-08-25 09:30:00,NYSE:WRK,54.97,55.39,54.78,55.23,1043536.0
2017-08-28 09:30:00,NYSE:WRK,55.65,55.72,54.71,55.17,1553185.0
2017-08-29 09:30:00,NYSE:WRK,54.74,55.33,54.51,55.26,821686.0
2017-08-30 09:30:00,NYSE:WRK,55.09,56.25,54.945,56.14,998408.0
2017-08-31 09:30:00,NYSE:WRK,56.54,57.06,56.45,56.91,1323753.0
2017-09-01 09:30:00,NYSE:WRK,57.21,58.05,57.03,57.93,1420972.0
2017-09-05 09:30:00,NYSE:WRK,57.99,57.99,56.62,56.84,1821600.0
2017-09-06 09:30:00,NYSE:WRK,57.11,57.23,56.13,56.79,1643996.0
2017-09-07 09:30:00,NYSE:WRK,56.86,57.035,55.88,56.47,1539910.0
2017-09-08 09:30:00,NYSE:WRK,56.49,56.76,56.25,56.47,1314365.0
2017-09-11 09:30:00,NYSE:WRK,56.95,58.0,56.78,57.75,2301523.0
2017-09-12 09:30:00,NYSE:WRK,59.02,59.02,57.77,57.97,1123473.0
2017-09-13 09:30:00,NYSE:WRK,57.46,57.93,56.75,57.33,1127179.0
2017-09-14 09:30:00,NYSE:WRK,57.0,57.61,56.9,57.42,1349717.0
2017-09-15 09:30:00,NYSE:WRK,57.51,57.89,56.93,57.56,1932835.0
2017-09-18 09:30:00,NYSE:WRK,57.47,58.23,57.47,57.74,1242083.0
2017-09-19 09:30:00,NYSE:WRK,57.74,57.86,57.03,57.34,1506246.0
2017-09-20 09:30:00,NYSE:WRK,57.18,58.35,57.18,58.25,1008039.0
2017-09-21 09:30:00,NYSE:WRK,58.25,58.35,57.57,57.61,1821376.0
2017-09-22 09:30:00,NYSE:WRK,57.51,57.65,55.33,55.67,2338768.0
2017-09-25 09:30:00,NYSE:WRK,55.38,55.66,54.67,55.21,1461395.0
2017-09-26 09:30:00,NYSE:WRK,55.4,55.95,55.23,55.6,1024821.0
2017-09-27 09:30:00,NYSE:WRK,55.94,56.73,55.94,56.33,1844962.0
2017-09-28 09:30:00,NYSE:WRK,56.27,57.12,56.241,56.78,1447469.0
2017-09-29 09:30:00,NYSE:WRK,56.67,56.92,56.38,56.73,1339486.0
2017-10-02 09:30:00,NYSE:WRK,56.96,58.07,56.76,58.07,1515051.0
2017-10-03 09:30:00,NYSE:WRK,58.39,58.415,57.79,58.06,1499891.0
2017-10-04 09:30:00,NYSE:WRK,58.12,58.28,57.85,58.19,1179416.0
2017-10-05 09:30:00,NYSE:WRK,58.49,58.49,57.72,57.89,1109838.0
2017-10-06 09:30:00,NYSE:WRK,57.9,58.72,57.68,58.17,2361430.0
2017-10-09 09:30:00,NYSE:WRK,58.39,58.54,57.505,58.54,1013407.0
2017-10-10 09:30:00,NYSE:WRK,58.84,59.02,58.37,58.97,1641650.0
2017-10-11 09:30:00,NYSE:WRK,59.1,59.1,58.15,58.57,1089091.0
2017-10-12 09:30:00,NYSE:WRK,58.58,58.99,58.48,58.71,976770.0
2017-10-13 09:30:00,NYSE:WRK,58.93,59.11,58.57,58.86,676801.0
2017-10-16 09:30:00,NYSE:WRK,58.97,59.18,58.62,59.13,897008.0
2017-10-17 09:30:00,NYSE:WRK,59.08,59.65,59.01,59.6,1562749.0
2017-10-18 09:30:00,NYSE:WRK,59.9,59.9,59.31,59.6,1428395.0
2017-10-19 09:30:00,NYSE:WRK,59.76,60.03,59.16,59.6,1936500.0
2017-10-20 09:30:00,NYSE:WRK,59.9,60.54,59.735,60.53,1214109.0
2017-10-23 09:30:00,NYSE:WRK,60.8,61.12,60.49,60.76,2299112.0
2017-10-24 09:30:00,NYSE:WRK,61.09,61.5,60.43,61.07,2315564.0
2017-10-25 09:30:00,NYSE:WRK,61.32,61.32,60.37,60.97,1736369.0
2017-10-26 09:30:00,NYSE:WRK,61.39,61.39,60.44,60.47,1808218.0
2017-10-27 09:30:00,NYSE:WRK,60.56,60.86,58.63,60.83,2023945.0
2017-10-30 09:30:00,NYSE:WRK,60.55,61.09,60.2375,60.32,1026100.0
2017-10-31 09:30:00,NYSE:WRK,60.75,61.35,60.14,61.33,1861892.0
2017-11-01 09:30:00,NYSE:WRK,61.33,61.6,60.83,61.33,2422454.0
2017-11-02 09:30:00,NYSE:WRK,61.21,61.22,59.21,59.82,2129574.0
2017-11-03 09:30:00,NYSE:WRK,59.85,60.05,59.0,59.95,1617658.0
2017-11-06 09:30:00,NYSE:WRK,59.99,60.42,58.36,59.27,2238810.0
2017-11-07 09:30:00,NYSE:WRK,59.45,59.52,58.54,58.95,1187422.0
2017-11-08 09:30:00,NYSE:WRK,58.9,59.35,58.45,59.34,1146681.0
2017-11-09 09:30:00,NYSE:WRK,58.74,59.53,58.49,59.03,1855330.0
2017-11-10 09:30:00,NYSE:WRK,59.02,59.12,58.44,58.66,1185795.0
2017-11-13 09:30:00,NYSE:WRK,58.51,58.89,58.18,58.84,1320390.0
2017-11-14 09:30:00,NYSE:WRK,58.73,59.22,58.2,58.66,1389585.0
2017-11-15 09:30:00,NYSE:WRK,58.54,59.18,58.14,58.76,1281099.0
2017-11-16 09:30:00,NYSE:WRK,59.23,59.55,58.59,59.15,1577926.0
2017-11-17 09:30:00,NYSE:WRK,58.93,59.72,58.53,59.5,1192507.0
2017-11-20 09:30:00,NYSE:WRK,59.32,59.32,58.44,58.45,1313645.0
2017-11-21 09:30:00,NYSE:WRK,58.79,59.15,58.56,58.66,1329358.0
2017-11-22 09:30:00,NYSE:WRK,59.06,59.06,58.64,58.79,850956.0
2017-11-24 09:30:00,NYSE:WRK,59.21,59.38,58.66,58.86,333663.0
2017-11-27 09:30:00,NYSE:WRK,59.11,59.11,58.45,58.69,1090410.0
2017-11-28 09:30:00,NYSE:WRK,58.96,59.36,58.67,59.28,957645.0
2017-11-29 09:30:00,NYSE:WRK,59.23,60.47,59.01,60.26,953783.0
2017-11-30 09:30:00,NYSE:WRK,60.52,62.61,60.415,62.41,2371421.0
