datetime,symbol,open,high,low,close,volume
2012-03-22 09:30:00,NYSE:AWK,33.39,33.52,33.11,33.49001,855364.0
2012-03-23 09:30:00,NYSE:AWK,33.45,33.72,33.35001,33.64,581084.0
2012-03-26 09:30:00,NYSE:AWK,33.77,34.05,33.74001,34.02,607506.0
2012-03-27 09:30:00,NYSE:AWK,34.00999,34.10001,33.85001,34.03999,581120.0
2012-03-28 09:30:00,NYSE:AWK,33.85001,34.0,33.54961,33.77,525817.0
2012-03-29 09:30:00,NYSE:AWK,33.7,34.22,33.53999,34.12,983557.0
2012-03-30 09:30:00,NYSE:AWK,34.09,34.19,33.95,34.03,837868.0
2012-04-02 09:30:00,NYSE:AWK,34.09,34.44,33.95,34.35001,736780.0
2012-04-03 09:30:00,NYSE:AWK,34.22,34.50999,34.12,34.44,814251.0
2012-04-04 09:30:00,NYSE:AWK,34.14999,34.28999,33.89999,33.95,1143348.0
2012-04-05 09:30:00,NYSE:AWK,33.86,34.0,33.69,33.81,749555.0
2012-04-09 09:30:00,NYSE:AWK,33.42,33.60001,33.39011,33.5,545215.0
2012-04-10 09:30:00,NYSE:AWK,33.52,33.60001,32.92,33.07001,1029277.0
2012-04-11 09:30:00,NYSE:AWK,33.32001,33.42999,33.07001,33.10001,800370.0
2012-04-12 09:30:00,NYSE:AWK,33.12,33.39,32.98,33.37,464973.0
2012-04-13 09:30:00,NYSE:AWK,33.35001,33.59,33.03,33.05,890508.0
2012-04-16 09:30:00,NYSE:AWK,33.05,33.25999,32.98,33.07001,1074075.0
2012-04-17 09:30:00,NYSE:AWK,33.11,33.52,33.00999,33.37,913218.0
2012-04-18 09:30:00,NYSE:AWK,33.12,33.64999,32.82001,33.34,1227826.0
2012-04-19 09:30:00,NYSE:AWK,33.34,33.53999,33.17999,33.32001,538541.0
2012-04-20 09:30:00,NYSE:AWK,33.42999,33.89,33.37,33.77,810357.0
2012-04-23 09:30:00,NYSE:AWK,33.53999,33.63,32.98,33.16,785517.0
2012-04-24 09:30:00,NYSE:AWK,33.28999,33.67,33.265,33.67,825624.0
2012-04-25 09:30:00,NYSE:AWK,33.88,34.03,33.6711,34.00999,548922.0
2012-04-26 09:30:00,NYSE:AWK,33.92,34.3,33.80499,34.25999,583825.0
2012-04-27 09:30:00,NYSE:AWK,34.25,34.66,34.17,34.58,567786.0
2012-04-30 09:30:00,NYSE:AWK,34.48,34.55,34.03999,34.24001,1184264.0
2012-05-01 09:30:00,NYSE:AWK,34.34,34.89,34.17999,34.47,849207.0
2012-05-02 09:30:00,NYSE:AWK,34.41,34.61,34.03999,34.31,816084.0
2012-05-03 09:30:00,NYSE:AWK,34.44,34.77,34.10001,34.10001,995133.0
2012-05-04 09:30:00,NYSE:AWK,34.14999,34.44,33.89999,34.10001,1047961.0
2012-05-07 09:30:00,NYSE:AWK,34.0,34.03999,33.66499,34.00999,1079867.0
2012-05-08 09:30:00,NYSE:AWK,33.75,33.97,33.61,33.87,977195.0
2012-05-09 09:30:00,NYSE:AWK,33.83,34.17999,33.52,34.03,826203.0
2012-05-10 09:30:00,NYSE:AWK,34.19,34.55,34.1057,34.37,799750.0
2012-05-11 09:30:00,NYSE:AWK,34.19,34.535,34.00999,34.33,632717.0
2012-05-14 09:30:00,NYSE:AWK,34.08,34.19,33.78999,33.86,688668.0
2012-05-15 09:30:00,NYSE:AWK,33.85001,34.0,33.66,33.78999,644872.0
2012-05-16 09:30:00,NYSE:AWK,33.89999,33.99001,33.74001,33.75,473454.0
2012-05-17 09:30:00,NYSE:AWK,33.63,33.7093,33.25999,33.27,531735.0
2012-05-18 09:30:00,NYSE:AWK,33.25999,33.42,32.95,33.00999,821521.0
2012-05-21 09:30:00,NYSE:AWK,33.08,33.25,32.77,33.17999,857195.0
2012-05-22 09:30:00,NYSE:AWK,33.28999,33.63499,33.10001,33.48,772397.0
2012-05-23 09:30:00,NYSE:AWK,33.31,33.50999,33.125,33.5,956913.0
2012-05-24 09:30:00,NYSE:AWK,33.62,34.25999,33.5,34.24001,770194.0
2012-05-25 09:30:00,NYSE:AWK,34.24001,34.24001,34.03,34.06,383173.0
2012-05-29 09:30:00,NYSE:AWK,34.27,34.38,34.08,34.33,416642.0
2012-05-30 09:30:00,NYSE:AWK,34.19,34.41,33.92999,33.99001,609014.0
2012-05-31 09:30:00,NYSE:AWK,34.11,34.39999,33.92,34.21001,586400.0
2012-06-01 09:30:00,NYSE:AWK,33.97,34.72,33.834,34.16,1144250.0
2012-06-04 09:30:00,NYSE:AWK,34.25,34.28999,33.77,33.87,853836.0
2012-06-05 09:30:00,NYSE:AWK,33.85001,34.25,33.71001,34.2,657624.0
2012-06-06 09:30:00,NYSE:AWK,34.42,34.98,34.22,34.95,712928.0
2012-06-07 09:30:00,NYSE:AWK,35.0,35.0,34.3,34.32001,985284.0
2012-06-08 09:30:00,NYSE:AWK,34.19,34.37,34.03999,34.32001,1487284.0
2012-06-11 09:30:00,NYSE:AWK,34.49001,34.49001,33.8,33.83,719915.0
2012-06-12 09:30:00,NYSE:AWK,33.91,34.02,33.71001,33.99001,775786.0
2012-06-13 09:30:00,NYSE:AWK,33.97,34.03,33.67,33.8,921752.0
2012-06-14 09:30:00,NYSE:AWK,33.91,34.13,33.85001,33.98,734972.0
2012-06-15 09:30:00,NYSE:AWK,33.89,33.98,33.62,33.7,1191381.0
2012-06-18 09:30:00,NYSE:AWK,33.78999,34.00999,33.57001,33.89999,619795.0
2012-06-19 09:30:00,NYSE:AWK,34.07001,34.2,33.75999,33.81,852009.0
2012-06-20 09:30:00,NYSE:AWK,33.75999,33.8,33.38,33.55,939504.0
2012-06-21 09:30:00,NYSE:AWK,33.75,33.92999,33.46001,33.46001,745311.0
2012-06-22 09:30:00,NYSE:AWK,33.49001,33.66,33.31,33.34,1133236.0
2012-06-25 09:30:00,NYSE:AWK,33.14,33.25999,32.75,33.16,674334.0
2012-06-26 09:30:00,NYSE:AWK,33.2,33.42,33.03999,33.3,814626.0
2012-06-27 09:30:00,NYSE:AWK,33.42,33.91,33.33,33.78,561460.0
2012-06-28 09:30:00,NYSE:AWK,33.61,34.03999,33.53,34.03,553331.0
2012-06-29 09:30:00,NYSE:AWK,34.52,34.60001,34.07001,34.28,1023908.0
2012-07-02 09:30:00,NYSE:AWK,34.38,34.74001,34.298,34.67,766716.0
2012-07-03 09:30:00,NYSE:AWK,34.39999,34.83,34.05,34.82001,491431.0
2012-07-05 09:30:00,NYSE:AWK,34.82001,34.82001,34.42999,34.72,464925.0
2012-07-06 09:30:00,NYSE:AWK,34.71001,34.82001,34.5,34.71001,808715.0
2012-07-09 09:30:00,NYSE:AWK,34.64,34.91,34.61,34.83,418801.0
2012-07-10 09:30:00,NYSE:AWK,35.0,35.3,34.92,35.06,790668.0
2012-07-11 09:30:00,NYSE:AWK,35.17999,35.17999,34.67,34.89999,611362.0
2012-07-12 09:30:00,NYSE:AWK,34.75,35.08,34.7,34.92,458866.0
2012-07-13 09:30:00,NYSE:AWK,35.0,35.5,34.94,35.5,553368.0
2012-07-16 09:30:00,NYSE:AWK,35.5,35.5,35.17999,35.45,557344.0
2012-07-17 09:30:00,NYSE:AWK,35.5,35.82001,35.32001,35.60001,658021.0
2012-07-18 09:30:00,NYSE:AWK,35.55,36.0,35.45,35.99001,796172.0
2012-07-19 09:30:00,NYSE:AWK,36.0,36.0,35.67,35.92999,300441.0
2012-07-20 09:30:00,NYSE:AWK,35.8,36.14999,35.72,36.07001,482306.0
2012-07-23 09:30:00,NYSE:AWK,35.87,36.435,35.50999,36.33,860115.0
2012-07-24 09:30:00,NYSE:AWK,36.32001,36.32001,35.95,36.25999,583777.0
2012-07-25 09:30:00,NYSE:AWK,36.32001,36.35001,35.57001,35.64,688989.0
2012-07-26 09:30:00,NYSE:AWK,35.89999,36.11,35.5,35.92,652227.0
2012-07-27 09:30:00,NYSE:AWK,36.16,36.73,35.9998,36.63,1139484.0
2012-07-30 09:30:00,NYSE:AWK,36.60001,36.96001,36.49001,36.71001,546143.0
2012-07-31 09:30:00,NYSE:AWK,36.63,36.74001,36.22,36.25,772375.0
2012-08-01 09:30:00,NYSE:AWK,36.36,37.0,36.16,36.25,942794.0
2012-08-02 09:30:00,NYSE:AWK,36.31,36.44,35.95,36.25,757662.0
2012-08-03 09:30:00,NYSE:AWK,37.52,39.38,36.46001,37.62,1175002.0
2012-08-06 09:30:00,NYSE:AWK,37.91,38.39,37.71001,38.16,932093.0
2012-08-07 09:30:00,NYSE:AWK,38.34,38.49001,37.87,37.89,839777.0
2012-08-08 09:30:00,NYSE:AWK,37.75,37.83,36.89999,37.21001,1506095.0
2012-08-09 09:30:00,NYSE:AWK,37.3,37.99001,37.27,37.87,1110851.0
2012-08-10 09:30:00,NYSE:AWK,37.98,38.0,37.69,37.78999,929013.0
2012-08-13 09:30:00,NYSE:AWK,37.89,37.99001,37.62,37.92,562884.0
2012-08-14 09:30:00,NYSE:AWK,37.85001,38.22,37.85001,38.11,750217.0
2012-08-15 09:30:00,NYSE:AWK,38.2,38.39,38.16,38.35001,792046.0
2012-08-16 09:30:00,NYSE:AWK,38.35001,38.49001,37.83,38.03,1185650.0
2012-08-17 09:30:00,NYSE:AWK,38.03999,38.09,37.7,37.78,757388.0
2012-08-20 09:30:00,NYSE:AWK,37.75999,37.89999,37.14999,37.5,1065859.0
2012-08-21 09:30:00,NYSE:AWK,37.55,37.78,37.22,37.24001,946709.0
2012-08-22 09:30:00,NYSE:AWK,37.11,37.42,37.02,37.32001,810493.0
2012-08-23 09:30:00,NYSE:AWK,37.3,37.31,36.97,37.22,812264.0
2012-08-24 09:30:00,NYSE:AWK,37.2,37.49001,37.14,37.39,498577.0
2012-08-27 09:30:00,NYSE:AWK,37.39,37.56,37.25,37.39999,369124.0
2012-08-28 09:30:00,NYSE:AWK,37.45,37.60001,37.27,37.47,432010.0
2012-08-29 09:30:00,NYSE:AWK,37.47,37.63,37.27,37.36,521791.0
2012-08-30 09:30:00,NYSE:AWK,37.3,37.39,36.95,36.99001,581384.0
2012-08-31 09:30:00,NYSE:AWK,37.10001,37.22,36.82001,36.87,819595.0
2012-09-04 09:30:00,NYSE:AWK,37.0,37.53,36.82001,37.38,772719.0
2012-09-05 09:30:00,NYSE:AWK,37.25,37.32001,36.7175,36.92999,881806.0
2012-09-06 09:30:00,NYSE:AWK,37.12,37.67999,37.07001,37.67999,896813.0
2012-09-07 09:30:00,NYSE:AWK,37.69,37.74001,37.13,37.28,1205626.0
2012-09-10 09:30:00,NYSE:AWK,37.39999,37.5,37.17,37.31,858793.0
2012-09-11 09:30:00,NYSE:AWK,37.27,37.453,37.16029,37.39,681145.0
2012-09-12 09:30:00,NYSE:AWK,37.86,37.86,37.16,37.28,733535.0
2012-09-13 09:30:00,NYSE:AWK,37.39999,37.39999,37.0,37.19,1205609.0
2012-09-14 09:30:00,NYSE:AWK,37.14999,37.14999,35.81,35.86,2250435.0
2012-09-17 09:30:00,NYSE:AWK,35.85001,36.09,35.55,35.64,1253902.0
2012-09-18 09:30:00,NYSE:AWK,35.5,36.14999,35.5,36.11,1048009.0
2012-09-19 09:30:00,NYSE:AWK,36.25,36.53999,36.1312,36.37,789196.0
2012-09-20 09:30:00,NYSE:AWK,36.78999,36.94,36.50999,36.71001,1240793.0
2012-09-21 09:30:00,NYSE:AWK,36.78,37.14999,36.7,36.81,832201.0
2012-09-24 09:30:00,NYSE:AWK,36.7,37.396,36.7,37.28999,759228.0
2012-09-25 09:30:00,NYSE:AWK,37.27,37.5,36.92,37.0,738852.0
2012-09-26 09:30:00,NYSE:AWK,37.03999,37.17,36.67999,36.8,698169.0
2012-09-27 09:30:00,NYSE:AWK,36.77,36.92,36.44,36.89999,664793.0
2012-09-28 09:30:00,NYSE:AWK,36.83,37.0999,36.67999,37.06,643776.0
2012-10-01 09:30:00,NYSE:AWK,36.98,37.14,36.52,36.7,628856.0
2012-10-02 09:30:00,NYSE:AWK,36.92999,37.17999,36.56,36.82001,669594.0
2012-10-03 09:30:00,NYSE:AWK,36.85001,37.09,36.69,36.98,561906.0
2012-10-04 09:30:00,NYSE:AWK,37.06,37.3,36.86,37.17999,609443.0
2012-10-05 09:30:00,NYSE:AWK,37.28,37.41,37.06,37.24001,361435.0
2012-10-08 09:30:00,NYSE:AWK,37.11,37.19,36.96001,37.16,302899.0
2012-10-09 09:30:00,NYSE:AWK,37.23,37.3,36.52,36.75,532803.0
2012-10-10 09:30:00,NYSE:AWK,36.64999,37.03999,36.50999,36.78999,532651.0
2012-10-11 09:30:00,NYSE:AWK,37.02,37.02,36.53999,36.66,617730.0
2012-10-12 09:30:00,NYSE:AWK,36.58,36.77,36.17999,36.32001,776926.0
2012-10-15 09:30:00,NYSE:AWK,36.38,36.39,36.07001,36.2,714210.0
2012-10-16 09:30:00,NYSE:AWK,36.37,36.45,36.0,36.31,929414.0
2012-10-17 09:30:00,NYSE:AWK,36.47,37.375,36.32001,37.3,734574.0
2012-10-18 09:30:00,NYSE:AWK,37.28999,37.42999,37.06,37.27,616036.0
2012-10-19 09:30:00,NYSE:AWK,37.14999,37.41,37.0,37.28,868972.0
2012-10-22 09:30:00,NYSE:AWK,37.35001,37.45,36.99001,37.0,1139355.0
2012-10-23 09:30:00,NYSE:AWK,36.85001,36.97,36.37,36.5,1080707.0
2012-10-24 09:30:00,NYSE:AWK,36.47,36.92,36.17999,36.73,626826.0
2012-10-25 09:30:00,NYSE:AWK,36.87,36.936,36.55,36.75999,568230.0
2012-10-26 09:30:00,NYSE:AWK,36.7,36.8,36.48,36.66,463144.0
2012-10-31 09:30:00,NYSE:AWK,36.5,36.88,36.28999,36.74001,801783.0
2012-11-01 09:30:00,NYSE:AWK,36.8,36.92999,36.25999,36.59,683672.0
2012-11-02 09:30:00,NYSE:AWK,36.82001,36.87,36.42999,36.5,554065.0
2012-11-05 09:30:00,NYSE:AWK,36.39999,36.75,36.05,36.5,410725.0
2012-11-06 09:30:00,NYSE:AWK,36.53,37.34,36.31,37.25,677836.0
2012-11-07 09:30:00,NYSE:AWK,37.2,37.2,36.39999,36.55,1086956.0
2012-11-08 09:30:00,NYSE:AWK,36.44,37.25,36.2244,36.5,642014.0
2012-11-09 09:30:00,NYSE:AWK,36.37,36.75,36.23,36.55,632077.0
2012-11-12 09:30:00,NYSE:AWK,36.62,36.75,36.2,36.52,545303.0
2012-11-13 09:30:00,NYSE:AWK,36.24001,37.03,36.22,36.7,566949.0
2012-11-14 09:30:00,NYSE:AWK,36.48,36.7,35.95,36.50999,1169794.0
2012-11-15 09:30:00,NYSE:AWK,36.59,36.75999,36.42999,36.63,1768699.0
2012-11-16 09:30:00,NYSE:AWK,36.64999,37.25,36.50999,37.03,1305948.0
2012-11-19 09:30:00,NYSE:AWK,37.45,37.46001,36.88,36.99001,712618.0
2012-11-20 09:30:00,NYSE:AWK,36.86,37.31,36.86,37.28,859777.0
2012-11-21 09:30:00,NYSE:AWK,37.39,37.5,36.92999,37.27,791688.0
2012-11-23 09:30:00,NYSE:AWK,37.21001,37.5,36.88,37.14,382235.0
2012-11-26 09:30:00,NYSE:AWK,36.97,37.5,36.97,37.39999,953612.0
2012-11-27 09:30:00,NYSE:AWK,37.28999,37.7,37.08,37.55,750997.0
2012-11-28 09:30:00,NYSE:AWK,37.32001,37.91,37.12,37.78999,699048.0
2012-11-29 09:30:00,NYSE:AWK,37.77,38.13,37.57001,37.99001,637989.0
2012-11-30 09:30:00,NYSE:AWK,38.14,38.25999,37.8501,38.17,1047826.0
2012-12-03 09:30:00,NYSE:AWK,37.78,38.17,37.78,37.96001,659368.0
2012-12-04 09:30:00,NYSE:AWK,38.09,38.14999,37.82001,37.97,621351.0
2012-12-05 09:30:00,NYSE:AWK,37.88,37.97,37.2401,37.92,1062819.0
2012-12-06 09:30:00,NYSE:AWK,38.0,38.0,37.33,37.62,916706.0
2012-12-07 09:30:00,NYSE:AWK,37.72,37.89,37.46001,37.75999,543954.0
2012-12-10 09:30:00,NYSE:AWK,37.87,38.19,37.71001,38.07001,639824.0
2012-12-11 09:30:00,NYSE:AWK,38.17,38.24001,37.64999,37.92,728564.0
2012-12-12 09:30:00,NYSE:AWK,38.11,38.5,37.94,38.17,974371.0
2012-12-13 09:30:00,NYSE:AWK,38.13,38.16,37.62,37.78,781815.0
2012-12-14 09:30:00,NYSE:AWK,37.69,37.83,37.36,37.45,723134.0
2012-12-17 09:30:00,NYSE:AWK,37.55,38.07001,37.3111,38.02,1106265.0
2012-12-18 09:30:00,NYSE:AWK,37.82001,38.164,37.58,37.75,922745.0
2012-12-19 09:30:00,NYSE:AWK,37.67999,37.77,37.14999,37.28,1562885.0
2012-12-20 09:30:00,NYSE:AWK,37.28,37.35001,37.0,37.13,1098323.0
2012-12-21 09:30:00,NYSE:AWK,36.92999,37.28999,36.67,37.05,2560035.0
2012-12-24 09:30:00,NYSE:AWK,36.98,37.41,36.75999,37.28999,342433.0
2012-12-26 09:30:00,NYSE:AWK,37.3,37.3,36.74451,36.87,698119.0
2012-12-27 09:30:00,NYSE:AWK,36.81,37.09,36.57001,36.8,762740.0
2012-12-28 09:30:00,NYSE:AWK,36.84,37.03,36.62399,36.74001,605422.0
2012-12-31 09:30:00,NYSE:AWK,36.78,37.24001,36.56,37.13,947720.0
2013-01-02 09:30:00,NYSE:AWK,37.67,38.0,37.5,38.0,1099484.0
2013-01-03 09:30:00,NYSE:AWK,38.12,38.23,37.791,38.11,945485.0
2013-01-04 09:30:00,NYSE:AWK,38.06,38.25999,38.0,38.14,819942.0
2013-01-07 09:30:00,NYSE:AWK,38.0,38.035,37.42999,37.49001,1046167.0
2013-01-08 09:30:00,NYSE:AWK,37.44,37.67,37.3,37.33,1001366.0
2013-01-09 09:30:00,NYSE:AWK,37.41,37.53799,37.3,37.42,843464.0
2013-01-10 09:30:00,NYSE:AWK,37.56,37.96001,37.44,37.61,831278.0
2013-01-11 09:30:00,NYSE:AWK,37.67,38.39999,37.64999,38.35001,739144.0
2013-01-14 09:30:00,NYSE:AWK,38.32001,38.325,37.78999,37.92999,871998.0
2013-01-15 09:30:00,NYSE:AWK,37.81,37.95,37.7,37.83,712239.0
2013-01-16 09:30:00,NYSE:AWK,37.7,37.86,37.37,37.67999,662230.0
2013-01-17 09:30:00,NYSE:AWK,37.81,37.869,37.53999,37.75,711242.0
2013-01-18 09:30:00,NYSE:AWK,37.87,37.99001,37.7401,37.91,681132.0
2013-01-22 09:30:00,NYSE:AWK,38.09,38.5,37.87,38.27,626291.0
2013-01-23 09:30:00,NYSE:AWK,38.14,38.39,38.09,38.34,481004.0
2013-01-24 09:30:00,NYSE:AWK,38.28999,38.69,38.05,38.59,699302.0
2013-01-25 09:30:00,NYSE:AWK,38.53999,38.895,36.96001,37.39999,3729170.0
2013-01-28 09:30:00,NYSE:AWK,37.45,37.95,37.16,37.78999,1748179.0
2013-01-29 09:30:00,NYSE:AWK,37.85001,38.58,37.85001,38.52,2125052.0
2013-01-30 09:30:00,NYSE:AWK,38.5,38.75,38.3,38.46001,1384003.0
2013-01-31 09:30:00,NYSE:AWK,38.33,38.59,38.23,38.28,1014401.0
2013-02-01 09:30:00,NYSE:AWK,38.52,38.66,38.32001,38.41,1061207.0
2013-02-04 09:30:00,NYSE:AWK,38.17,38.37,38.06,38.07001,869105.0
2013-02-05 09:30:00,NYSE:AWK,38.28,38.28999,38.035,38.05,1033600.0
2013-02-06 09:30:00,NYSE:AWK,38.07001,38.56,38.05,38.53999,1210510.0
2013-02-07 09:30:00,NYSE:AWK,38.89999,39.33,38.46001,38.99001,830109.0
2013-02-08 09:30:00,NYSE:AWK,38.99001,39.23,38.8,39.17999,586961.0
2013-02-11 09:30:00,NYSE:AWK,39.16,39.35001,38.95,39.03999,625700.0
2013-02-12 09:30:00,NYSE:AWK,39.00999,39.3,38.89,39.22,476262.0
2013-02-13 09:30:00,NYSE:AWK,39.46001,39.5,39.2,39.41,461942.0
2013-02-14 09:30:00,NYSE:AWK,39.3,39.431,39.09,39.14999,353335.0
2013-02-15 09:30:00,NYSE:AWK,39.10001,39.19,38.86,39.17,593013.0
2013-02-19 09:30:00,NYSE:AWK,39.24001,39.75,39.14999,39.75,825649.0
2013-02-20 09:30:00,NYSE:AWK,39.56,39.83,39.465,39.53,655121.0
2013-02-21 09:30:00,NYSE:AWK,39.47,39.83,39.28,39.45,496787.0
2013-02-22 09:30:00,NYSE:AWK,39.50999,39.83,39.3775,39.82001,483168.0
2013-02-25 09:30:00,NYSE:AWK,39.91,39.98,39.215,39.24001,880655.0
2013-02-26 09:30:00,NYSE:AWK,39.36,39.74001,39.2,39.42999,706563.0
2013-02-27 09:30:00,NYSE:AWK,39.58,39.633,38.7,39.37,793301.0
2013-02-28 09:30:00,NYSE:AWK,39.35001,39.61,39.24989,39.45,1055335.0
2013-03-01 09:30:00,NYSE:AWK,39.50999,39.895,39.17,39.57001,989238.0
2013-03-04 09:30:00,NYSE:AWK,39.64999,40.27,39.48,40.27,1023170.0
2013-03-05 09:30:00,NYSE:AWK,40.46001,40.69,40.17,40.24001,1177922.0
2013-03-06 09:30:00,NYSE:AWK,40.05,40.2348,39.78,40.06,615333.0
2013-03-07 09:30:00,NYSE:AWK,39.57001,40.005,39.38,39.56,1227122.0
2013-03-08 09:30:00,NYSE:AWK,39.5,40.16,39.47,40.11,689497.0
2013-03-11 09:30:00,NYSE:AWK,40.2,40.46001,39.95,40.36,855733.0
2013-03-12 09:30:00,NYSE:AWK,40.45,40.47,39.99001,40.13,1248553.0
2013-03-13 09:30:00,NYSE:AWK,40.13,40.35001,40.02,40.14,895789.0
2013-03-14 09:30:00,NYSE:AWK,40.06,40.23,39.73,40.0,862389.0
2013-03-15 09:30:00,NYSE:AWK,40.07001,40.25999,39.82001,40.25999,2397830.0
2013-03-18 09:30:00,NYSE:AWK,39.82001,40.25,39.8,40.22,678082.0
2013-03-19 09:30:00,NYSE:AWK,40.25,40.45,40.14999,40.41,499587.0
2013-03-20 09:30:00,NYSE:AWK,40.5,40.89,40.44,40.69,625898.0
2013-03-21 09:30:00,NYSE:AWK,40.5,40.8,40.11,40.61,571398.0
2013-03-22 09:30:00,NYSE:AWK,40.61,41.0,40.42999,40.77,533389.0
2013-03-25 09:30:00,NYSE:AWK,40.92,41.24001,40.55,40.87,814389.0
2013-03-26 09:30:00,NYSE:AWK,40.97,41.10001,40.86,40.95,914746.0
2013-03-27 09:30:00,NYSE:AWK,40.89999,41.14,40.67,41.03,757484.0
2013-03-28 09:30:00,NYSE:AWK,41.12,41.45,41.045,41.44,927502.0
2013-04-01 09:30:00,NYSE:AWK,41.42,41.5799,40.84689,41.27,588548.0
2013-04-02 09:30:00,NYSE:AWK,41.28999,41.489,41.125,41.37,487943.0
2013-04-03 09:30:00,NYSE:AWK,41.52,41.52,40.72,41.11,794113.0
2013-04-04 09:30:00,NYSE:AWK,41.23,41.46001,41.10001,41.39999,594617.0
2013-04-05 09:30:00,NYSE:AWK,41.12,41.5,40.75999,41.47,729159.0
2013-04-08 09:30:00,NYSE:AWK,41.41,41.85001,41.03999,41.84,679588.0
2013-04-09 09:30:00,NYSE:AWK,41.95,41.95,41.56,41.64,635889.0
2013-04-10 09:30:00,NYSE:AWK,41.84,42.24001,41.66,42.17999,700635.0
2013-04-11 09:30:00,NYSE:AWK,42.39,42.4156,42.05,42.3,675964.0
2013-04-12 09:30:00,NYSE:AWK,42.10001,42.5294,42.05,42.35001,488577.0
2013-04-15 09:30:00,NYSE:AWK,42.27,42.41,41.03999,41.23,1020461.0
2013-04-16 09:30:00,NYSE:AWK,41.39,42.34,41.34801,42.28,853044.0
2013-04-17 09:30:00,NYSE:AWK,42.06,42.2,41.37,41.92,922911.0
2013-04-18 09:30:00,NYSE:AWK,42.00999,42.17999,41.60001,41.83,919872.0
2013-04-19 09:30:00,NYSE:AWK,41.92,42.35001,41.78,42.00999,656351.0
2013-04-22 09:30:00,NYSE:AWK,41.97,41.99001,41.36,41.60001,652045.0
2013-04-23 09:30:00,NYSE:AWK,41.53,41.67,40.96001,41.16,1117985.0
2013-04-24 09:30:00,NYSE:AWK,41.58,41.66,40.97,41.14999,1244446.0
2013-04-25 09:30:00,NYSE:AWK,41.16,41.53,41.10001,41.39,694065.0
2013-04-26 09:30:00,NYSE:AWK,41.17,41.53999,41.05991,41.16,677390.0
2013-04-29 09:30:00,NYSE:AWK,41.25999,41.515,41.09,41.35001,518529.0
2013-04-30 09:30:00,NYSE:AWK,41.37,41.88,41.2,41.88,940229.0
2013-05-01 09:30:00,NYSE:AWK,41.74001,42.25,41.62,41.75999,822255.0
2013-05-02 09:30:00,NYSE:AWK,41.87,42.23,41.8,42.13,709224.0
2013-05-03 09:30:00,NYSE:AWK,42.3,42.42999,41.88,41.88,614456.0
2013-05-06 09:30:00,NYSE:AWK,41.75,41.88,41.56619,41.67,778132.0
2013-05-07 09:30:00,NYSE:AWK,41.55,42.10001,41.38,41.98,965760.0
2013-05-08 09:30:00,NYSE:AWK,40.98,41.76939,40.8,41.73,959334.0
2013-05-09 09:30:00,NYSE:AWK,42.2,43.09,41.85001,41.88,1511992.0
2013-05-10 09:30:00,NYSE:AWK,42.5,42.56,41.87,42.03,775966.0
2013-05-13 09:30:00,NYSE:AWK,41.77,42.06,41.60001,41.98,860757.0
2013-05-14 09:30:00,NYSE:AWK,41.95,42.69,41.95,42.44,973578.0
2013-05-15 09:30:00,NYSE:AWK,42.39,42.75999,42.39,42.74001,1234712.0
2013-05-16 09:30:00,NYSE:AWK,42.8,42.91,42.46001,42.5,642842.0
2013-05-17 09:30:00,NYSE:AWK,42.67,42.83099,42.42999,42.67,506988.0
2013-05-20 09:30:00,NYSE:AWK,42.50999,42.72,42.38,42.72,851648.0
2013-05-21 09:30:00,NYSE:AWK,42.67999,42.98,42.58,42.69,1268604.0
2013-05-22 09:30:00,NYSE:AWK,42.55,42.60001,42.0,42.03,1453787.0
2013-05-23 09:30:00,NYSE:AWK,41.73,42.024,41.25,41.8,1124521.0
2013-05-24 09:30:00,NYSE:AWK,41.74001,41.78,41.27,41.33,803003.0
2013-05-28 09:30:00,NYSE:AWK,41.57001,42.10001,41.42,41.60001,799449.0
2013-05-29 09:30:00,NYSE:AWK,41.50999,41.59,40.73,40.92999,1431478.0
2013-05-30 09:30:00,NYSE:AWK,40.92999,41.53,40.91,40.91,777016.0
2013-05-31 09:30:00,NYSE:AWK,40.86,41.05,39.91,39.94,1475249.0
2013-06-03 09:30:00,NYSE:AWK,40.06,40.77,39.87,40.31,891705.0
2013-06-04 09:30:00,NYSE:AWK,40.28,40.49001,39.52,39.81,1033577.0
2013-06-05 09:30:00,NYSE:AWK,39.64,39.86,39.17,39.61,1026039.0
2013-06-06 09:30:00,NYSE:AWK,39.66,40.06,39.45,40.02,755083.0
2013-06-07 09:30:00,NYSE:AWK,40.08,40.3,39.46001,39.87,854335.0
2013-06-10 09:30:00,NYSE:AWK,39.89999,39.9485,39.5,39.82001,595148.0
2013-06-11 09:30:00,NYSE:AWK,39.55,39.96001,39.50999,39.86,813691.0
2013-06-12 09:30:00,NYSE:AWK,40.3,40.72,40.28999,40.49001,1825687.0
2013-06-13 09:30:00,NYSE:AWK,40.39999,40.99001,40.25999,40.88,1075688.0
2013-06-14 09:30:00,NYSE:AWK,40.74001,41.00999,40.64,41.00999,752638.0
2013-06-17 09:30:00,NYSE:AWK,41.19,41.56,40.95,41.05,1339324.0
2013-06-18 09:30:00,NYSE:AWK,41.12,41.37,41.0,41.16,940332.0
2013-06-19 09:30:00,NYSE:AWK,41.22,41.32001,40.6001,40.64,856203.0
2013-06-20 09:30:00,NYSE:AWK,40.17999,40.42999,39.42,39.57001,788296.0
