datetime,symbol,open,high,low,close,volume
2011-12-08 09:30:00,NASDAQ:STX,16.30991,16.38,15.57,15.7,7174473.0
2011-12-09 09:30:00,NASDAQ:STX,15.68,16.28,15.43,16.16,6426918.0
2011-12-12 09:30:00,NASDAQ:STX,16.14999,16.39999,15.9,16.36,8298742.0
2011-12-13 09:30:00,NASDAQ:STX,16.42,16.5,15.66,15.83,8259832.0
2011-12-14 09:30:00,NASDAQ:STX,15.65,15.73,15.0,15.47,8240539.0
2011-12-15 09:30:00,NASDAQ:STX,15.63,15.84,15.36,15.38,6550410.0
2011-12-16 09:30:00,NASDAQ:STX,15.46,15.5492,15.185,15.43,9229992.0
2011-12-19 09:30:00,NASDAQ:STX,15.54,15.6216,15.015,15.07,4976020.0
2011-12-20 09:30:00,NASDAQ:STX,15.41,15.89,15.41,15.735,8811883.0
2011-12-21 09:30:00,NASDAQ:STX,15.6999,16.0,15.49,15.96,7386723.0
2011-12-22 09:30:00,NASDAQ:STX,16.06,16.36,15.871,16.0,4420359.0
2011-12-23 09:30:00,NASDAQ:STX,16.00999,16.17,15.94,16.155,2687404.0
2011-12-27 09:30:00,NASDAQ:STX,16.12,16.16,15.7,15.82,5961754.0
2011-12-28 09:30:00,NASDAQ:STX,15.9,16.07001,15.52,15.585,4827125.0
2011-12-29 09:30:00,NASDAQ:STX,15.67,15.87,15.48,15.85,3537304.0
2011-12-30 09:30:00,NASDAQ:STX,15.83,16.5,15.78,16.39999,8171754.0
2012-01-03 09:30:00,NASDAQ:STX,16.8,16.91,16.33,16.42999,6110180.0
2012-01-04 09:30:00,NASDAQ:STX,16.44,16.83,16.21001,16.82001,8512102.0
2012-01-05 09:30:00,NASDAQ:STX,18.2,18.27,17.55,17.89999,28075440.0
2012-01-06 09:30:00,NASDAQ:STX,17.83,18.44,17.83,18.295,11792633.0
2012-01-09 09:30:00,NASDAQ:STX,18.35001,18.45,18.14,18.19,8663039.0
2012-01-10 09:30:00,NASDAQ:STX,18.41,18.83,18.33,18.60001,10150348.0
2012-01-11 09:30:00,NASDAQ:STX,18.67999,18.715,18.39,18.69,7189512.0
2012-01-12 09:30:00,NASDAQ:STX,18.81,19.5,18.8,19.37,23587568.0
2012-01-13 09:30:00,NASDAQ:STX,19.2599,19.67,19.10001,19.53999,10864176.0
2012-01-17 09:30:00,NASDAQ:STX,19.60001,19.8,19.19,19.42999,13270387.0
2012-01-18 09:30:00,NASDAQ:STX,19.41,19.78999,19.34,19.75,8890738.0
2012-01-19 09:30:00,NASDAQ:STX,19.78999,19.95,19.69,19.84,7222848.0
2012-01-20 09:30:00,NASDAQ:STX,19.84,20.09,19.61,20.02,11929352.0
2012-01-23 09:30:00,NASDAQ:STX,20.0,20.02,19.52,19.67999,15262605.0
2012-01-24 09:30:00,NASDAQ:STX,19.89999,20.02,19.55,19.75,14837375.0
2012-01-25 09:30:00,NASDAQ:STX,19.73,19.89999,19.45,19.77,8464676.0
2012-01-26 09:30:00,NASDAQ:STX,19.92,20.0,19.66,19.8,7336258.0
2012-01-27 09:30:00,NASDAQ:STX,20.35001,21.0,20.32001,20.77,18576832.0
2012-01-30 09:30:00,NASDAQ:STX,20.71001,21.0,20.5,20.89,8838801.0
2012-01-31 09:30:00,NASDAQ:STX,21.14,21.23,20.96001,21.14,16201344.0
2012-02-01 09:30:00,NASDAQ:STX,23.5901,26.14999,23.56,25.53,75408752.0
2012-02-02 09:30:00,NASDAQ:STX,25.4599,26.3116,25.19,25.745,26351248.0
2012-02-03 09:30:00,NASDAQ:STX,26.0,26.67999,25.955,26.41499,13584305.0
2012-02-06 09:30:00,NASDAQ:STX,26.39,26.63,25.91901,26.395,12273473.0
2012-02-07 09:30:00,NASDAQ:STX,26.32001,27.14999,26.22,26.67,14067469.0
2012-02-08 09:30:00,NASDAQ:STX,26.78,27.285,26.7,27.0,11063680.0
2012-02-09 09:30:00,NASDAQ:STX,27.06,27.3,26.28999,26.67999,14218375.0
2012-02-10 09:30:00,NASDAQ:STX,26.25,26.45,25.81,26.19501,15049590.0
2012-02-13 09:30:00,NASDAQ:STX,26.48,26.5,25.78,26.05,10088969.0
2012-02-14 09:30:00,NASDAQ:STX,26.0,26.74001,25.92999,26.60001,8364223.0
2012-02-15 09:30:00,NASDAQ:STX,26.61,26.77,26.05,26.2,9648586.0
2012-02-16 09:30:00,NASDAQ:STX,26.47,27.3,26.3,27.17999,9997781.0
2012-02-17 09:30:00,NASDAQ:STX,27.25,27.3,26.8,26.88,6814230.0
2012-02-21 09:30:00,NASDAQ:STX,27.0,27.125,26.46001,26.72,4935426.0
2012-02-22 09:30:00,NASDAQ:STX,26.61,26.78999,26.34,26.455,6679449.0
2012-02-23 09:30:00,NASDAQ:STX,26.35001,27.39999,26.35001,27.11,9857359.0
2012-02-24 09:30:00,NASDAQ:STX,27.28999,27.78,27.25,27.49001,9956988.0
2012-02-27 09:30:00,NASDAQ:STX,27.25,27.7,26.7,26.71001,10897957.0
2012-02-28 09:30:00,NASDAQ:STX,26.84,27.14,26.67,27.08,7177895.0
2012-02-29 09:30:00,NASDAQ:STX,27.2,27.46001,26.2574,26.25999,10275242.0
2012-03-01 09:30:00,NASDAQ:STX,26.44,27.39999,25.98,27.36,10559215.0
2012-03-02 09:30:00,NASDAQ:STX,27.24001,27.75,26.77499,27.28,12285410.0
2012-03-05 09:30:00,NASDAQ:STX,27.10001,27.78999,27.09,27.66,9878027.0
2012-03-06 09:30:00,NASDAQ:STX,27.42,27.60001,26.52,26.905,10013184.0
2012-03-07 09:30:00,NASDAQ:STX,27.2292,27.7,27.00999,27.62,8109492.0
2012-03-08 09:30:00,NASDAQ:STX,27.7,28.56,27.7,27.98,11770043.0
2012-03-09 09:30:00,NASDAQ:STX,28.03,28.63,28.03,28.33,9047523.0
2012-03-12 09:30:00,NASDAQ:STX,28.23,28.34,27.85001,27.88,6135516.0
2012-03-13 09:30:00,NASDAQ:STX,28.09,28.17999,27.46001,28.0,8773281.0
2012-03-14 09:30:00,NASDAQ:STX,27.92999,28.3,27.10001,27.42999,9831395.0
2012-03-15 09:30:00,NASDAQ:STX,27.41,27.52,26.41,26.58,13669234.0
2012-03-16 09:30:00,NASDAQ:STX,26.84,27.03,26.27,26.71001,15465742.0
2012-03-19 09:30:00,NASDAQ:STX,26.58,26.88,26.11,26.44,8690238.0
2012-03-20 09:30:00,NASDAQ:STX,26.28999,26.67,25.92999,26.57001,6848422.0
2012-03-21 09:30:00,NASDAQ:STX,26.69,26.925,26.32001,26.71001,6957313.0
2012-03-22 09:30:00,NASDAQ:STX,26.7,27.97501,26.66,27.92999,12346328.0
2012-03-23 09:30:00,NASDAQ:STX,27.89,28.03999,27.27,27.96001,8566934.0
2012-03-26 09:30:00,NASDAQ:STX,28.07001,28.07001,27.60001,27.89999,5655293.0
2012-03-27 09:30:00,NASDAQ:STX,28.0,28.0,27.32001,27.35001,6719328.0
2012-03-28 09:30:00,NASDAQ:STX,27.62,27.85001,26.95,27.23,8829898.0
2012-03-29 09:30:00,NASDAQ:STX,26.97,27.13519,26.42,27.09,6863996.0
2012-03-30 09:30:00,NASDAQ:STX,27.25,27.3,26.42,26.955,6050211.0
2012-04-02 09:30:00,NASDAQ:STX,27.00999,28.0,26.87,27.96001,9875523.0
2012-04-03 09:30:00,NASDAQ:STX,27.73,28.2,27.58,27.89,8895453.0
2012-04-04 09:30:00,NASDAQ:STX,27.59,27.64,27.27,27.44,9307906.0
2012-04-05 09:30:00,NASDAQ:STX,26.73,26.8,24.87,25.72,31555376.0
2012-04-09 09:30:00,NASDAQ:STX,25.55,26.72,25.41,26.513,10942000.0
2012-04-10 09:30:00,NASDAQ:STX,26.64999,26.88,25.53999,25.64,8391188.0
2012-04-11 09:30:00,NASDAQ:STX,26.00999,26.46001,25.75,25.89,8748852.0
2012-04-12 09:30:00,NASDAQ:STX,26.02,27.11501,26.02,26.985,8160672.0
2012-04-13 09:30:00,NASDAQ:STX,26.91,27.77,26.86,27.38,10247734.0
2012-04-16 09:30:00,NASDAQ:STX,28.45,29.0,28.02,28.505,20485744.0
2012-04-17 09:30:00,NASDAQ:STX,28.89999,28.97,27.89,27.89,20695616.0
2012-04-18 09:30:00,NASDAQ:STX,28.60001,29.59,28.2,28.96001,30187328.0
2012-04-19 09:30:00,NASDAQ:STX,29.16,29.59,28.45,28.77,16092402.0
2012-04-20 09:30:00,NASDAQ:STX,28.9998,29.48,28.73,29.21001,12126965.0
2012-04-23 09:30:00,NASDAQ:STX,29.0,29.45,28.89999,29.32001,13271141.0
2012-04-24 09:30:00,NASDAQ:STX,29.42,29.88,29.23,29.84,9650965.0
2012-04-25 09:30:00,NASDAQ:STX,29.89999,31.3201,29.86,31.02,14240527.0
2012-04-26 09:30:00,NASDAQ:STX,31.0,31.49001,30.60001,31.09,9545949.0
2012-04-27 09:30:00,NASDAQ:STX,29.09,29.94,27.85001,29.58,31258544.0
2012-04-30 09:30:00,NASDAQ:STX,29.55,31.0,29.52,30.75999,16584176.0
2012-05-01 09:30:00,NASDAQ:STX,30.86,32.55,30.86,31.89,23353360.0
2012-05-02 09:30:00,NASDAQ:STX,31.61749,32.33,31.47,32.21001,10553953.0
2012-05-03 09:30:00,NASDAQ:STX,32.36,32.49001,30.82001,31.24001,11519945.0
2012-05-04 09:30:00,NASDAQ:STX,30.78999,30.99001,30.08,30.42999,9442777.0
2012-05-07 09:30:00,NASDAQ:STX,30.05,31.17999,29.85001,31.00999,10508551.0
2012-05-08 09:30:00,NASDAQ:STX,30.74001,30.99001,29.75,30.41,9754324.0
2012-05-09 09:30:00,NASDAQ:STX,29.83,30.8,29.60001,30.57001,8096395.0
2012-05-10 09:30:00,NASDAQ:STX,30.94,31.72,30.75999,31.47,12821652.0
2012-05-11 09:30:00,NASDAQ:STX,31.14999,31.57001,31.00999,31.14,8455633.0
2012-05-14 09:30:00,NASDAQ:STX,30.82001,32.005,30.64999,31.37,10011215.0
2012-05-15 09:30:00,NASDAQ:STX,31.46001,32.0,31.12,31.31,8755824.0
2012-05-16 09:30:00,NASDAQ:STX,31.35001,31.765,30.14999,30.24001,9754699.0
2012-05-17 09:30:00,NASDAQ:STX,30.17,30.50999,28.61,28.67,13069195.0
2012-05-18 09:30:00,NASDAQ:STX,28.64999,28.75,26.72,26.91,19881264.0
2012-05-21 09:30:00,NASDAQ:STX,26.89,27.99001,26.75999,27.85001,13688750.0
2012-05-22 09:30:00,NASDAQ:STX,26.99001,27.0,25.77901,26.36,20123984.0
2012-05-23 09:30:00,NASDAQ:STX,25.78,26.25,25.19,25.78,17979968.0
2012-05-24 09:30:00,NASDAQ:STX,25.78999,27.10001,25.78,26.39,16544785.0
2012-05-25 09:30:00,NASDAQ:STX,26.3,26.39999,25.75999,26.17999,6596973.0
2012-05-29 09:30:00,NASDAQ:STX,25.67999,25.87,24.72,25.03,20395200.0
2012-05-30 09:30:00,NASDAQ:STX,24.64999,25.19,24.25999,24.32001,13418160.0
2012-05-31 09:30:00,NASDAQ:STX,23.85001,23.88,22.89,23.42999,20465760.0
2012-06-01 09:30:00,NASDAQ:STX,22.82001,23.14999,21.62,21.74001,25964624.0
2012-06-04 09:30:00,NASDAQ:STX,21.87,22.47,21.7,22.14,12569172.0
2012-06-05 09:30:00,NASDAQ:STX,21.87,22.72,21.78999,22.60001,11368895.0
2012-06-06 09:30:00,NASDAQ:STX,22.92999,23.73,22.86,23.67,11393184.0
2012-06-07 09:30:00,NASDAQ:STX,23.64,23.82001,22.53,22.66,13993734.0
2012-06-08 09:30:00,NASDAQ:STX,22.66,23.67,22.60001,23.39,9366598.0
2012-06-11 09:30:00,NASDAQ:STX,23.73,23.88,22.53,22.56,8235215.0
2012-06-12 09:30:00,NASDAQ:STX,22.92,23.24001,22.3,23.19,9773270.0
2012-06-13 09:30:00,NASDAQ:STX,23.19,24.44,23.0101,23.845,13672867.0
2012-06-14 09:30:00,NASDAQ:STX,23.97,24.00999,23.38499,23.44,8453141.0
2012-06-15 09:30:00,NASDAQ:STX,23.64,23.7,23.32001,23.57001,7511426.0
2012-06-18 09:30:00,NASDAQ:STX,23.64,23.97,23.35001,23.84,5541613.0
2012-06-19 09:30:00,NASDAQ:STX,24.02,24.67999,23.86,24.48,5966621.0
2012-06-20 09:30:00,NASDAQ:STX,24.39999,24.52,23.84,24.32001,6185918.0
2012-06-21 09:30:00,NASDAQ:STX,23.95,24.0,22.61,22.67999,11452883.0
2012-06-22 09:30:00,NASDAQ:STX,22.7,23.41,22.685,23.34,7221152.0
2012-06-25 09:30:00,NASDAQ:STX,23.03999,23.39999,22.592,23.27,10677848.0
2012-06-26 09:30:00,NASDAQ:STX,23.96001,24.45,23.82001,24.12,20062560.0
2012-06-27 09:30:00,NASDAQ:STX,24.28,24.74001,23.96001,24.53,9215270.0
2012-06-28 09:30:00,NASDAQ:STX,23.46001,23.78,22.86,23.25,19818480.0
2012-06-29 09:30:00,NASDAQ:STX,23.8,24.85001,23.78,24.73,89630000.0
2012-07-02 09:30:00,NASDAQ:STX,24.69,24.74001,24.17,24.55499,13548332.0
2012-07-03 09:30:00,NASDAQ:STX,24.53,25.16,24.39999,25.13,5963031.0
2012-07-05 09:30:00,NASDAQ:STX,24.89999,25.33,24.53999,25.08,7562359.0
2012-07-06 09:30:00,NASDAQ:STX,24.47,25.06,23.86,24.955,17471840.0
2012-07-09 09:30:00,NASDAQ:STX,24.96001,26.02,24.71001,25.97,12315863.0
2012-07-10 09:30:00,NASDAQ:STX,25.78,26.46001,25.09,25.35001,10272285.0
2012-07-11 09:30:00,NASDAQ:STX,25.36,25.58,25.03,25.37,7016492.0
2012-07-12 09:30:00,NASDAQ:STX,25.24001,25.55,24.58,25.23,7193844.0
2012-07-13 09:30:00,NASDAQ:STX,25.36,25.88,25.25,25.81,4779414.0
2012-07-16 09:30:00,NASDAQ:STX,25.82001,26.3,25.34,26.03999,6746871.0
2012-07-17 09:30:00,NASDAQ:STX,26.44,27.145,25.83,26.77,11691688.0
2012-07-18 09:30:00,NASDAQ:STX,26.75999,27.98,26.57001,27.53,9485008.0
2012-07-19 09:30:00,NASDAQ:STX,27.64,27.8,26.89999,27.16499,7975742.0
2012-07-20 09:30:00,NASDAQ:STX,27.08,27.5,26.53999,26.8,7912891.0
2012-07-23 09:30:00,NASDAQ:STX,26.22,26.7,25.50999,26.55,6939746.0
2012-07-24 09:30:00,NASDAQ:STX,26.61,27.12,26.1801,26.455,6694016.0
2012-07-25 09:30:00,NASDAQ:STX,26.59,26.85001,26.03999,26.31,7836078.0
2012-07-26 09:30:00,NASDAQ:STX,29.12,30.60001,28.85001,30.06,28480672.0
2012-07-27 09:30:00,NASDAQ:STX,29.99001,30.19,29.17999,30.00999,11145469.0
2012-07-30 09:30:00,NASDAQ:STX,30.02,30.74001,29.95,30.42999,13062371.0
2012-07-31 09:30:00,NASDAQ:STX,27.95,30.58,27.89999,30.02,20230592.0
2012-08-01 09:30:00,NASDAQ:STX,30.14,30.87,29.88,30.23,9855000.0
2012-08-02 09:30:00,NASDAQ:STX,29.95,30.48,29.45,29.96001,8569242.0
2012-08-03 09:30:00,NASDAQ:STX,30.11,31.10001,30.08,30.94,9204309.0
2012-08-06 09:30:00,NASDAQ:STX,30.91,31.94,30.85001,31.89999,10589520.0
2012-08-07 09:30:00,NASDAQ:STX,31.97,33.10001,31.675,32.59,12876223.0
2012-08-08 09:30:00,NASDAQ:STX,32.47,33.42,32.12,32.64999,17851168.0
2012-08-09 09:30:00,NASDAQ:STX,32.97,33.28999,32.48,33.09,13936496.0
2012-08-10 09:30:00,NASDAQ:STX,32.63,34.27499,32.53,34.17999,16377332.0
2012-08-13 09:30:00,NASDAQ:STX,34.0,34.66,33.8,34.2,8980449.0
2012-08-14 09:30:00,NASDAQ:STX,34.53999,34.66,33.87,34.05,8395770.0
2012-08-15 09:30:00,NASDAQ:STX,34.25,34.27,33.70799,34.11,5245012.0
2012-08-16 09:30:00,NASDAQ:STX,34.21001,34.7,33.95,34.62,6665141.0
2012-08-17 09:30:00,NASDAQ:STX,34.55,35.705,34.5,35.67,13088063.0
2012-08-20 09:30:00,NASDAQ:STX,35.0591,35.32001,34.87,35.08,7681488.0
2012-08-21 09:30:00,NASDAQ:STX,35.25,35.5,34.19,34.72,9009227.0
2012-08-22 09:30:00,NASDAQ:STX,34.48,35.36,34.11,35.17,13121645.0
2012-08-23 09:30:00,NASDAQ:STX,34.75,34.75,33.39,33.69,13623453.0
2012-08-24 09:30:00,NASDAQ:STX,33.58,34.11,33.3,34.06,9438801.0
2012-08-27 09:30:00,NASDAQ:STX,34.17999,34.48,33.73,33.85001,6228398.0
2012-08-28 09:30:00,NASDAQ:STX,33.8,34.37,33.36,33.67,8656102.0
2012-08-29 09:30:00,NASDAQ:STX,33.63,34.03,33.46001,33.59,5128242.0
2012-08-30 09:30:00,NASDAQ:STX,32.99001,33.03999,31.7,32.21001,10942336.0
2012-08-31 09:30:00,NASDAQ:STX,32.53999,33.0,31.67999,32.00999,12064523.0
2012-09-04 09:30:00,NASDAQ:STX,32.0,32.75999,31.88,32.39999,8466609.0
2012-09-05 09:30:00,NASDAQ:STX,32.42,32.89999,32.07001,32.53,6696031.0
2012-09-06 09:30:00,NASDAQ:STX,31.25,32.06,30.87,31.7,18355232.0
2012-09-07 09:30:00,NASDAQ:STX,31.32001,31.42999,30.56,30.60001,13224980.0
2012-09-10 09:30:00,NASDAQ:STX,30.14,30.61,29.84,29.87,12793246.0
2012-09-11 09:30:00,NASDAQ:STX,30.0,30.42,29.60001,30.11,9386809.0
2012-09-12 09:30:00,NASDAQ:STX,30.12,30.42,29.815,30.0,9072730.0
2012-09-13 09:30:00,NASDAQ:STX,30.11,30.91,29.17999,30.315,9590422.0
2012-09-14 09:30:00,NASDAQ:STX,30.71001,31.5,29.8401,30.48,15565270.0
2012-09-17 09:30:00,NASDAQ:STX,30.25,30.33,29.57001,29.75,7304164.0
2012-09-18 09:30:00,NASDAQ:STX,29.74001,30.17,29.36,29.69,7846660.0
2012-09-19 09:30:00,NASDAQ:STX,29.74001,29.83,29.36,29.47,7905711.0
2012-09-20 09:30:00,NASDAQ:STX,29.45,30.24001,29.16,30.0204,9300504.0
2012-09-21 09:30:00,NASDAQ:STX,30.92999,31.16,30.00999,30.955,18175840.0
2012-09-24 09:30:00,NASDAQ:STX,30.58,31.42999,30.41,31.36,10949363.0
2012-09-25 09:30:00,NASDAQ:STX,31.73,32.25,31.37,31.55,10753414.0
2012-09-26 09:30:00,NASDAQ:STX,31.42,31.5,30.41,30.98,7493289.0
2012-09-27 09:30:00,NASDAQ:STX,31.10001,31.95,30.71001,31.92999,6553484.0
2012-09-28 09:30:00,NASDAQ:STX,31.84,31.91,30.8,30.96001,9110426.0
2012-10-01 09:30:00,NASDAQ:STX,31.25999,31.49001,29.99001,30.08501,9396906.0
2012-10-02 09:30:00,NASDAQ:STX,30.42,30.49001,29.88,30.285,8160340.0
2012-10-03 09:30:00,NASDAQ:STX,30.28,30.42999,29.88,30.05,8421504.0
2012-10-04 09:30:00,NASDAQ:STX,30.11,30.36,29.81,29.995,10938043.0
2012-10-05 09:30:00,NASDAQ:STX,30.21001,30.28,29.46001,29.59,5833426.0
2012-10-08 09:30:00,NASDAQ:STX,29.5,29.74001,29.27,29.53,4528699.0
2012-10-09 09:30:00,NASDAQ:STX,29.38,29.5,28.375,28.69,9163965.0
2012-10-10 09:30:00,NASDAQ:STX,28.60001,28.75,28.0,28.23,8189668.0
2012-10-11 09:30:00,NASDAQ:STX,28.58,28.92999,28.13,28.25,7329879.0
2012-10-12 09:30:00,NASDAQ:STX,27.24001,28.42,27.14,28.07001,16903456.0
2012-10-15 09:30:00,NASDAQ:STX,28.08,28.49001,27.98,28.42999,5772922.0
2012-10-16 09:30:00,NASDAQ:STX,28.61,29.03,28.44,28.58,6295773.0
2012-10-17 09:30:00,NASDAQ:STX,28.62,28.86,28.16,28.38,4567945.0
2012-10-18 09:30:00,NASDAQ:STX,28.17,28.66,27.935,27.97,6688996.0
2012-10-19 09:30:00,NASDAQ:STX,27.95,28.19,27.815,27.89999,10380746.0
2012-10-22 09:30:00,NASDAQ:STX,27.97,28.37,27.905,28.31,7747648.0
2012-10-23 09:30:00,NASDAQ:STX,26.82001,28.09,26.75,27.8,13702266.0
2012-10-24 09:30:00,NASDAQ:STX,27.96001,28.00999,27.42999,27.7029,7694301.0
2012-10-25 09:30:00,NASDAQ:STX,27.98,28.37,27.81,28.13,6876527.0
2012-10-26 09:30:00,NASDAQ:STX,28.07001,28.42,27.75999,27.91,6666508.0
2012-10-31 09:30:00,NASDAQ:STX,27.49001,27.82001,26.77,27.33,11797109.0
2012-11-01 09:30:00,NASDAQ:STX,27.34,28.33,27.24001,28.23,7476473.0
2012-11-02 09:30:00,NASDAQ:STX,28.62,28.62,27.99001,28.015,6058094.0
2012-11-05 09:30:00,NASDAQ:STX,28.06,28.92,28.05,28.84,5605117.0
2012-11-06 09:30:00,NASDAQ:STX,29.0,30.35001,28.75999,30.28999,9875309.0
2012-11-07 09:30:00,NASDAQ:STX,29.82001,30.19,29.31,29.32001,9819906.0
2012-11-08 09:30:00,NASDAQ:STX,29.37,29.92,29.37,29.61,7583379.0
2012-11-09 09:30:00,NASDAQ:STX,29.14999,29.96001,29.03999,29.06,9458875.0
2012-11-12 09:30:00,NASDAQ:STX,29.13,29.1899,28.00999,28.045,6655977.0
2012-11-13 09:30:00,NASDAQ:STX,27.77,28.24001,27.2,27.931,8996359.0
2012-11-14 09:30:00,NASDAQ:STX,28.07001,28.10001,26.71001,26.7811,15458328.0
2012-11-15 09:30:00,NASDAQ:STX,26.71001,27.13,26.71001,26.8703,11176684.0
2012-11-16 09:30:00,NASDAQ:STX,26.88,27.31,26.46001,27.11,10345383.0
2012-11-19 09:30:00,NASDAQ:STX,27.31,27.47,26.88,27.0909,9254477.0
2012-11-20 09:30:00,NASDAQ:STX,27.0,27.08,26.24001,26.625,11100480.0
2012-11-21 09:30:00,NASDAQ:STX,26.75999,27.3,26.53,26.75,9048973.0
2012-11-23 09:30:00,NASDAQ:STX,26.97,27.44,26.77,27.28999,2963473.0
2012-11-26 09:30:00,NASDAQ:STX,27.24001,27.42999,26.92,27.345,5951875.0
2012-11-27 09:30:00,NASDAQ:STX,27.33,27.39999,25.89999,25.95,13852574.0
2012-11-28 09:30:00,NASDAQ:STX,25.87,26.10001,25.42999,25.69,9985320.0
2012-11-29 09:30:00,NASDAQ:STX,25.74001,25.85989,24.98,25.25999,10286270.0
2012-11-30 09:30:00,NASDAQ:STX,25.69,25.69,24.89999,25.10001,11474703.0
2012-12-03 09:30:00,NASDAQ:STX,25.35001,25.71001,25.16,25.36,6604051.0
2012-12-04 09:30:00,NASDAQ:STX,25.44,26.47,25.42999,26.46001,11682969.0
2012-12-05 09:30:00,NASDAQ:STX,26.46001,28.46001,26.39999,27.60001,17209584.0
2012-12-06 09:30:00,NASDAQ:STX,27.44,28.73,27.41,28.53,11358344.0
2012-12-07 09:30:00,NASDAQ:STX,28.78,28.87,28.28999,28.34,7988316.0
2012-12-10 09:30:00,NASDAQ:STX,28.32001,29.82001,28.3,28.91,12138352.0
2012-12-11 09:30:00,NASDAQ:STX,29.16,29.66,28.73,29.03,9494875.0
2012-12-12 09:30:00,NASDAQ:STX,27.89999,28.17,27.66499,27.75,10179918.0
2012-12-13 09:30:00,NASDAQ:STX,27.74001,28.2,27.515,27.75,7257047.0
2012-12-14 09:30:00,NASDAQ:STX,27.7,27.75,27.35001,27.64999,5682316.0
2012-12-17 09:30:00,NASDAQ:STX,27.82001,28.28999,27.7,28.05,5504098.0
2012-12-18 09:30:00,NASDAQ:STX,28.2,29.49001,28.14999,29.36,12658031.0
2012-12-19 09:30:00,NASDAQ:STX,30.0,30.83,29.8,30.32001,14140125.0
2012-12-20 09:30:00,NASDAQ:STX,30.27,30.53,29.85001,30.38,5842922.0
2012-12-21 09:30:00,NASDAQ:STX,29.91,30.5,29.14999,30.46001,17452656.0
2012-12-24 09:30:00,NASDAQ:STX,30.50999,30.59,29.94,30.28999,2795703.0
2012-12-26 09:30:00,NASDAQ:STX,30.41,30.89,30.22,30.375,4660785.0
2012-12-27 09:30:00,NASDAQ:STX,30.22,30.39999,29.75,30.21001,4120465.0
2012-12-28 09:30:00,NASDAQ:STX,30.00999,30.27,29.89,29.95,4348531.0
2012-12-31 09:30:00,NASDAQ:STX,29.91,30.77,29.8,30.42,6504441.0
2013-01-02 09:30:00,NASDAQ:STX,31.59,32.0,31.27,31.95,7446477.0
2013-01-03 09:30:00,NASDAQ:STX,31.92999,32.0,31.32001,31.38139,4948816.0
2013-01-04 09:30:00,NASDAQ:STX,31.47,31.63,31.11,31.45,4520852.0
2013-01-07 09:30:00,NASDAQ:STX,31.39,31.91,31.16499,31.4817,5594098.0
2013-01-08 09:30:00,NASDAQ:STX,31.32001,31.92,30.82001,31.394,8464176.0
2013-01-09 09:30:00,NASDAQ:STX,32.0,33.5,31.95,33.48,17975088.0
2013-01-10 09:30:00,NASDAQ:STX,33.66,33.72,32.98,33.67999,9941043.0
2013-01-11 09:30:00,NASDAQ:STX,33.75,33.78,33.05,33.28999,7241734.0
2013-01-14 09:30:00,NASDAQ:STX,33.55,34.45,32.8,33.97,11264418.0
2013-01-15 09:30:00,NASDAQ:STX,33.92999,34.69,33.55,34.46001,8044344.0
2013-01-16 09:30:00,NASDAQ:STX,34.22,34.7,34.06,34.3,4906418.0
2013-01-17 09:30:00,NASDAQ:STX,34.41,35.08,34.36,35.02,7421984.0
2013-01-18 09:30:00,NASDAQ:STX,34.94,35.41,34.60001,35.38,8398387.0
2013-01-22 09:30:00,NASDAQ:STX,35.46001,37.92,35.34,37.89,15326824.0
2013-01-23 09:30:00,NASDAQ:STX,37.89999,37.94,36.14999,36.62,11842254.0
2013-01-24 09:30:00,NASDAQ:STX,36.39,37.37,36.27,36.87,8486688.0
2013-01-25 09:30:00,NASDAQ:STX,37.13,37.56,36.91499,37.25,8976242.0
2013-01-28 09:30:00,NASDAQ:STX,37.7,37.83,37.25,37.41,8838297.0
2013-01-29 09:30:00,NASDAQ:STX,35.13989,35.14999,33.60001,33.91,16672965.0
2013-01-30 09:30:00,NASDAQ:STX,33.91,34.44,33.85001,33.89,5939984.0
2013-01-31 09:30:00,NASDAQ:STX,33.21001,34.84,32.96001,33.98,13520871.0
2013-02-01 09:30:00,NASDAQ:STX,34.38,34.39999,33.23,33.67,7864891.0
2013-02-04 09:30:00,NASDAQ:STX,33.44,34.17,33.16,33.8,7083859.0
2013-02-05 09:30:00,NASDAQ:STX,33.82001,34.24001,33.42999,33.96001,5903836.0
2013-02-06 09:30:00,NASDAQ:STX,33.8,34.7,33.72,34.62,6000313.0
2013-02-07 09:30:00,NASDAQ:STX,34.39,34.75999,33.53,34.74001,9803891.0
2013-02-08 09:30:00,NASDAQ:STX,34.85001,36.83,34.75999,35.48,10520758.0
2013-02-11 09:30:00,NASDAQ:STX,35.56,35.66,34.8,35.05,4311992.0
2013-02-12 09:30:00,NASDAQ:STX,35.12,35.14,34.66,34.67999,3486369.0
2013-02-13 09:30:00,NASDAQ:STX,34.92999,35.08,34.64,35.00999,3404630.0
2013-02-14 09:30:00,NASDAQ:STX,34.81,35.2601,34.8,34.95,3537420.0
2013-02-15 09:30:00,NASDAQ:STX,34.78,35.02,34.24001,34.44501,5091328.0
2013-02-19 09:30:00,NASDAQ:STX,34.74001,34.74001,33.97,34.17999,4976996.0
2013-02-20 09:30:00,NASDAQ:STX,34.24001,34.24001,32.39,32.5,5580617.0
2013-02-21 09:30:00,NASDAQ:STX,32.23,32.34,31.38,31.72,5674852.0
2013-02-22 09:30:00,NASDAQ:STX,31.98,32.25,31.37,31.84,4413195.0
