datetime,symbol,open,high,low,close,volume
1977-08-16 09:30:00,NYSE:AXP,3.037016,3.037016,3.009407,3.01861,1040404.0
1977-08-17 09:30:00,NYSE:AXP,3.01861,3.037016,3.009407,3.009407,1115106.0
1977-08-18 09:30:00,NYSE:AXP,3.009407,3.027813,3.009407,3.009407,498469.0
1977-08-19 09:30:00,NYSE:AXP,3.009407,3.027813,3.000204,3.027813,1241423.0
1977-08-22 09:30:00,NYSE:AXP,3.027813,3.027813,3.009407,3.027813,404750.0
1977-08-23 09:30:00,NYSE:AXP,3.027813,3.046219,3.01861,3.01861,577241.0
1977-08-24 09:30:00,NYSE:AXP,3.01861,3.037016,3.009407,3.009407,433273.0
1977-08-25 09:30:00,NYSE:AXP,3.009407,3.01861,2.991001,2.991001,1173518.0
1977-08-26 09:30:00,NYSE:AXP,2.991001,2.991001,2.972595,2.981798,1472327.0
1977-08-29 09:30:00,NYSE:AXP,2.981798,3.01861,2.981798,3.01861,342271.0
1977-08-30 09:30:00,NYSE:AXP,3.01861,3.037016,3.000204,3.009407,930385.0
1977-08-31 09:30:00,NYSE:AXP,3.009407,3.027813,3.009407,3.01861,680475.0
1977-09-01 09:30:00,NYSE:AXP,3.027813,3.046219,3.027813,3.037016,937183.0
1977-09-02 09:30:00,NYSE:AXP,3.037016,3.046219,3.01861,3.046219,631577.0
1977-09-06 09:30:00,NYSE:AXP,3.046219,3.073828,3.037016,3.055422,418325.0
1977-09-07 09:30:00,NYSE:AXP,3.055422,3.064625,3.01861,3.027813,430550.0
1977-09-08 09:30:00,NYSE:AXP,3.027813,3.037016,2.944985,2.991001,1697788.0
1977-09-09 09:30:00,NYSE:AXP,2.972595,2.972595,2.926579,2.935782,848890.0
1977-09-12 09:30:00,NYSE:AXP,2.935782,2.935782,2.917376,2.917376,929034.0
1977-09-13 09:30:00,NYSE:AXP,2.917376,2.926579,2.917376,2.926579,203729.0
1977-09-14 09:30:00,NYSE:AXP,2.926579,2.954188,2.926579,2.944985,292009.0
1977-09-15 09:30:00,NYSE:AXP,2.944985,2.954188,2.926579,2.954188,487597.0
1977-09-16 09:30:00,NYSE:AXP,2.954188,2.954188,2.908173,2.917376,884211.0
1977-09-19 09:30:00,NYSE:AXP,2.908173,2.908173,2.816142,2.816142,794568.0
1977-09-20 09:30:00,NYSE:AXP,2.816142,2.834548,2.806939,2.834548,1203393.0
1977-09-21 09:30:00,NYSE:AXP,2.834548,2.862158,2.816142,2.825345,1764349.0
1977-09-22 09:30:00,NYSE:AXP,2.825345,2.825345,2.797736,2.806939,1729035.0
1977-09-23 09:30:00,NYSE:AXP,2.806939,2.825345,2.77933,2.788533,1117823.0
1977-09-26 09:30:00,NYSE:AXP,2.788533,2.825345,2.77933,2.816142,1113748.0
1977-09-27 09:30:00,NYSE:AXP,2.816142,2.816142,2.77933,2.77933,708998.0
1977-09-28 09:30:00,NYSE:AXP,2.77933,2.806939,2.770127,2.770127,497111.0
1977-09-29 09:30:00,NYSE:AXP,2.770127,2.797736,2.751721,2.788533,2677092.0
1977-09-30 09:30:00,NYSE:AXP,2.788533,2.797736,2.77933,2.797736,992864.0
1977-10-03 09:30:00,NYSE:AXP,2.797736,2.797736,2.770127,2.77933,1547023.0
1977-10-04 09:30:00,NYSE:AXP,2.77933,2.797736,2.724111,2.724111,1170795.0
1977-10-05 09:30:00,NYSE:AXP,2.724111,2.724111,2.687299,2.696502,972491.0
1977-10-06 09:30:00,NYSE:AXP,2.705705,2.742518,2.705705,2.724111,1670630.0
1977-10-07 09:30:00,NYSE:AXP,2.724111,2.733314,2.696502,2.705705,1169444.0
1977-10-10 09:30:00,NYSE:AXP,2.696502,2.696502,2.678096,2.687299,502544.0
1977-10-11 09:30:00,NYSE:AXP,2.687299,2.687299,2.650487,2.65969,1438370.0
1977-10-12 09:30:00,NYSE:AXP,2.650487,2.650487,2.613674,2.641284,1265873.0
1977-10-13 09:30:00,NYSE:AXP,2.641284,2.668893,2.641284,2.65969,829875.0
1977-10-14 09:30:00,NYSE:AXP,2.65969,2.65969,2.632081,2.650487,469946.0
1977-10-17 09:30:00,NYSE:AXP,2.650487,2.678096,2.641284,2.668893,486245.0
1977-10-18 09:30:00,NYSE:AXP,2.668893,2.705705,2.65969,2.687299,209162.0
1977-10-19 09:30:00,NYSE:AXP,2.687299,2.714908,2.687299,2.705705,649234.0
1977-10-20 09:30:00,NYSE:AXP,2.705705,2.742518,2.696502,2.733314,1001014.0
1977-10-21 09:30:00,NYSE:AXP,2.733314,2.733314,2.696502,2.705705,910012.0
1977-10-24 09:30:00,NYSE:AXP,2.696502,2.696502,2.650487,2.650487,558232.0
1977-10-25 09:30:00,NYSE:AXP,2.650487,2.65969,2.632081,2.641284,761969.0
1977-10-26 09:30:00,NYSE:AXP,2.650487,2.705705,2.650487,2.687299,855688.0
1977-10-27 09:30:00,NYSE:AXP,2.696502,2.724111,2.696502,2.696502,638362.0
1977-10-28 09:30:00,NYSE:AXP,2.696502,2.714908,2.687299,2.714908,459074.0
1977-10-31 10:30:00,NYSE:AXP,2.714908,2.733314,2.668893,2.705705,632936.0
1977-11-01 10:30:00,NYSE:AXP,2.705705,2.705705,2.65969,2.687299,615279.0
1977-11-02 10:30:00,NYSE:AXP,2.687299,2.696502,2.668893,2.668893,577241.0
1977-11-03 10:30:00,NYSE:AXP,2.668893,2.696502,2.668893,2.687299,344981.0
1977-11-04 10:30:00,NYSE:AXP,2.687299,2.714908,2.687299,2.705705,793203.0
1977-11-07 09:30:00,NYSE:AXP,2.714908,2.77933,2.714908,2.751721,782342.0
1977-11-08 09:30:00,NYSE:AXP,2.77933,2.797736,2.77933,2.797736,657384.0
1977-11-09 09:30:00,NYSE:AXP,2.797736,2.816142,2.77933,2.806939,771470.0
1977-11-10 09:30:00,NYSE:AXP,2.806939,2.871361,2.797736,2.816142,2359262.0
1977-11-11 09:30:00,NYSE:AXP,2.816142,2.862158,2.816142,2.834548,1039052.0
1977-11-14 09:30:00,NYSE:AXP,2.834548,2.871361,2.825345,2.834548,1264514.0
1977-11-15 09:30:00,NYSE:AXP,2.834548,2.852954,2.825345,2.825345,2025132.0
1977-11-16 09:30:00,NYSE:AXP,2.825345,2.852954,2.806939,2.816142,748380.0
1977-11-17 09:30:00,NYSE:AXP,2.816142,2.816142,2.770127,2.816142,1096098.0
1977-11-18 09:30:00,NYSE:AXP,2.816142,2.834548,2.806939,2.825345,785052.0
1977-11-21 09:30:00,NYSE:AXP,2.825345,2.852954,2.825345,2.852954,703558.0
1977-11-22 09:30:00,NYSE:AXP,2.852954,2.889767,2.852954,2.862158,1389473.0
1977-11-23 09:30:00,NYSE:AXP,2.862158,2.908173,2.852954,2.908173,1561970.0
1977-11-25 09:30:00,NYSE:AXP,2.908173,2.917376,2.89897,2.917376,393877.0
1977-11-28 09:30:00,NYSE:AXP,2.917376,2.917376,2.825345,2.89897,418325.0
1977-11-29 09:30:00,NYSE:AXP,2.89897,2.89897,2.852954,2.862158,624786.0
1977-11-30 09:30:00,NYSE:AXP,2.862158,2.889767,2.843751,2.889767,632936.0
1977-12-01 09:30:00,NYSE:AXP,2.889767,2.908173,2.880564,2.908173,350421.0
1977-12-02 09:30:00,NYSE:AXP,2.908173,2.908173,2.880564,2.89897,471298.0
1977-12-05 09:30:00,NYSE:AXP,2.89897,2.908173,2.843751,2.852954,789127.0
1977-12-06 09:30:00,NYSE:AXP,2.852954,2.852954,2.77933,2.77933,1453303.0
1977-12-07 09:30:00,NYSE:AXP,2.77933,2.797736,2.770127,2.770127,911370.0
1977-12-08 09:30:00,NYSE:AXP,2.770127,2.797736,2.760924,2.760924,1026828.0
1977-12-09 09:30:00,NYSE:AXP,2.760924,2.816142,2.751721,2.797736,683185.0
1977-12-12 09:30:00,NYSE:AXP,2.797736,2.816142,2.760924,2.770127,1442444.0
1977-12-13 09:30:00,NYSE:AXP,2.770127,2.770127,2.714908,2.724111,918161.0
1977-12-14 09:30:00,NYSE:AXP,2.724111,2.724111,2.696502,2.724111,634287.0
1977-12-15 09:30:00,NYSE:AXP,2.724111,2.724111,2.678096,2.678096,637010.0
1977-12-16 09:30:00,NYSE:AXP,2.678096,2.687299,2.650487,2.678096,871987.0
1977-12-19 09:30:00,NYSE:AXP,2.678096,2.687299,2.650487,2.668893,528344.0
1977-12-20 09:30:00,NYSE:AXP,2.668893,2.668893,2.632081,2.650487,1541597.0
1977-12-21 09:30:00,NYSE:AXP,2.650487,2.668893,2.595268,2.595268,1849919.0
1977-12-22 09:30:00,NYSE:AXP,2.622878,2.687299,2.622878,2.678096,1187094.0
1977-12-23 09:30:00,NYSE:AXP,2.696502,2.733314,2.696502,2.724111,1411205.0
1977-12-27 09:30:00,NYSE:AXP,2.724111,2.733314,2.668893,2.687299,650586.0
1977-12-28 09:30:00,NYSE:AXP,2.687299,2.687299,2.668893,2.678096,897787.0
1977-12-29 09:30:00,NYSE:AXP,2.678096,2.687299,2.650487,2.687299,1089300.0
1977-12-30 09:30:00,NYSE:AXP,2.678096,2.678096,2.641284,2.641284,353130.0
1978-01-03 09:30:00,NYSE:AXP,2.641284,2.641284,2.558456,2.558456,1131405.0
1978-01-04 09:30:00,NYSE:AXP,2.558456,2.613674,2.521644,2.576862,1264514.0
1978-01-05 09:30:00,NYSE:AXP,2.576862,2.613674,2.54005,2.54005,683185.0
1978-01-06 09:30:00,NYSE:AXP,2.521644,2.521644,2.466425,2.494034,761969.0
1978-01-09 09:30:00,NYSE:AXP,2.494034,2.530847,2.466425,2.503237,1341934.0
1978-01-10 09:30:00,NYSE:AXP,2.503237,2.54005,2.494034,2.503237,419691.0
1978-01-11 09:30:00,NYSE:AXP,2.503237,2.54005,2.503237,2.503237,661458.0
1978-01-12 09:30:00,NYSE:AXP,2.503237,2.54005,2.503237,2.503237,668250.0
1978-01-13 09:30:00,NYSE:AXP,2.503237,2.521644,2.494034,2.494034,581316.0
1978-01-16 09:30:00,NYSE:AXP,2.494034,2.512441,2.484831,2.484831,684550.0
1978-01-17 09:30:00,NYSE:AXP,2.484831,2.512441,2.484831,2.512441,683185.0
1978-01-18 09:30:00,NYSE:AXP,2.512441,2.530847,2.494034,2.494034,373504.0
1978-01-19 09:30:00,NYSE:AXP,2.494034,2.494034,2.448019,2.448019,1746685.0
1978-01-20 09:30:00,NYSE:AXP,2.448019,2.448019,2.411207,2.42041,152116.0
1978-01-23 09:30:00,NYSE:AXP,2.42041,2.42041,2.346785,2.355988,608487.0
1978-01-24 09:30:00,NYSE:AXP,2.355988,2.365191,2.346785,2.355988,918161.0
1978-01-25 09:30:00,NYSE:AXP,2.355988,2.383597,2.337582,2.374394,696774.0
1978-01-26 09:30:00,NYSE:AXP,2.383597,2.42041,2.383597,2.392801,675034.0
1978-01-27 09:30:00,NYSE:AXP,2.392801,2.42041,2.355988,2.411207,680475.0
1978-01-30 09:30:00,NYSE:AXP,2.411207,2.484831,2.402004,2.466425,541933.0
1978-01-31 09:30:00,NYSE:AXP,2.466425,2.512441,2.466425,2.484831,579964.0
1978-02-01 09:30:00,NYSE:AXP,2.484831,2.521644,2.475628,2.521644,828517.0
1978-02-02 09:30:00,NYSE:AXP,2.530847,2.549253,2.530847,2.530847,990155.0
1978-02-03 09:30:00,NYSE:AXP,2.54005,2.558456,2.54005,2.558456,638362.0
1978-02-06 09:30:00,NYSE:AXP,2.558456,2.567659,2.549253,2.549253,563664.0
1978-02-07 09:30:00,NYSE:AXP,2.549253,2.567659,2.503237,2.54005,317822.0
1978-02-08 09:30:00,NYSE:AXP,2.54005,2.567659,2.521644,2.530847,516119.0
1978-02-09 09:30:00,NYSE:AXP,2.521644,2.521644,2.503237,2.512441,573166.0
1978-02-10 09:30:00,NYSE:AXP,2.512441,2.512441,2.457222,2.457222,753820.0
1978-02-13 09:30:00,NYSE:AXP,2.457222,2.475628,2.429613,2.475628,426475.0
1978-02-14 09:30:00,NYSE:AXP,2.457222,2.457222,2.429613,2.429613,669608.0
1978-02-15 09:30:00,NYSE:AXP,2.429613,2.457222,2.429613,2.438816,670959.0
1978-02-16 09:30:00,NYSE:AXP,2.411207,2.411207,2.365191,2.365191,1075724.0
1978-02-17 09:30:00,NYSE:AXP,2.365191,2.383597,2.365191,2.374394,620711.0
1978-02-21 09:30:00,NYSE:AXP,2.355988,2.355988,2.337582,2.355988,942610.0
1978-02-22 09:30:00,NYSE:AXP,2.355988,2.383597,2.346785,2.355988,787769.0
1978-02-23 09:30:00,NYSE:AXP,2.355988,2.365191,2.337582,2.355988,729371.0
1978-02-24 09:30:00,NYSE:AXP,2.355988,2.383597,2.355988,2.365191,548717.0
1978-02-27 09:30:00,NYSE:AXP,2.365191,2.383597,2.355988,2.355988,840741.0
1978-02-28 09:30:00,NYSE:AXP,2.355988,2.383597,2.355988,2.365191,628861.0
1978-03-01 09:30:00,NYSE:AXP,2.365191,2.392801,2.355988,2.383597,737521.0
1978-03-02 09:30:00,NYSE:AXP,2.383597,2.392801,2.365191,2.383597,722573.0
1978-03-03 09:30:00,NYSE:AXP,2.383597,2.392801,2.355988,2.374394,675034.0
1978-03-06 09:30:00,NYSE:AXP,2.374394,2.383597,2.355988,2.355988,577241.0
1978-03-07 09:30:00,NYSE:AXP,2.355988,2.365191,2.346785,2.355988,388451.0
1978-03-08 09:30:00,NYSE:AXP,2.355988,2.365191,2.337582,2.346785,1020030.0
1978-03-09 09:30:00,NYSE:AXP,2.346785,2.365191,2.346785,2.346785,1598644.0
1978-03-10 09:30:00,NYSE:AXP,2.355988,2.429613,2.355988,2.42041,755171.0
1978-03-13 10:30:00,NYSE:AXP,2.42041,2.457222,2.392801,2.411207,931744.0
1978-03-14 10:30:00,NYSE:AXP,2.411207,2.429613,2.355988,2.429613,565016.0
1978-03-15 10:30:00,NYSE:AXP,2.429613,2.429613,2.411207,2.411207,664175.0
1978-03-16 10:30:00,NYSE:AXP,2.411207,2.429613,2.392801,2.42041,626138.0
1978-03-17 10:30:00,NYSE:AXP,2.438816,2.475628,2.438816,2.457222,717147.0
1978-03-20 10:30:00,NYSE:AXP,2.484831,2.54005,2.484831,2.530847,1187094.0
1978-03-21 10:30:00,NYSE:AXP,2.530847,2.530847,2.457222,2.457222,685901.0
1978-03-22 10:30:00,NYSE:AXP,2.457222,2.484831,2.438816,2.457222,919520.0
1978-03-23 10:30:00,NYSE:AXP,2.438816,2.438816,2.402004,2.411207,779619.0
1978-03-27 10:30:00,NYSE:AXP,2.411207,2.411207,2.365191,2.365191,723932.0
1978-03-28 10:30:00,NYSE:AXP,2.365191,2.392801,2.355988,2.383597,598980.0
1978-03-29 10:30:00,NYSE:AXP,2.392801,2.429613,2.392801,2.392801,1106957.0
1978-03-30 10:30:00,NYSE:AXP,2.392801,2.392801,2.374394,2.374394,763320.0
1978-03-31 10:30:00,NYSE:AXP,2.374394,2.383597,2.365191,2.365191,450923.0
1978-04-03 10:30:00,NYSE:AXP,2.355988,2.355988,2.328379,2.328379,984715.0
1978-04-04 10:30:00,NYSE:AXP,2.328379,2.355988,2.319176,2.346785,406101.0
1978-04-05 10:30:00,NYSE:AXP,2.355988,2.392801,2.355988,2.383597,2010192.0
1978-04-06 10:30:00,NYSE:AXP,2.383597,2.402004,2.374394,2.392801,1086584.0
1978-04-07 10:30:00,NYSE:AXP,2.392801,2.402004,2.383597,2.402004,642436.0
1978-04-10 10:30:00,NYSE:AXP,2.402004,2.411207,2.392801,2.402004,403392.0
1978-04-11 10:30:00,NYSE:AXP,2.402004,2.402004,2.383597,2.392801,639727.0
1978-04-12 10:30:00,NYSE:AXP,2.392801,2.392801,2.374394,2.392801,656026.0
1978-04-13 10:30:00,NYSE:AXP,2.392801,2.484831,2.374394,2.475628,1809171.0
1978-04-14 10:30:00,NYSE:AXP,2.530847,2.622878,2.530847,2.622878,2117487.0
1978-04-17 10:30:00,NYSE:AXP,2.650487,2.733314,2.650487,2.678096,2520887.0
1978-04-18 10:30:00,NYSE:AXP,2.678096,2.687299,2.622878,2.632081,1638032.0
1978-04-19 10:30:00,NYSE:AXP,2.632081,2.650487,2.595268,2.595268,1009163.0
1978-04-20 10:30:00,NYSE:AXP,2.595268,2.65969,2.576862,2.576862,1871651.0
1978-04-21 10:30:00,NYSE:AXP,2.576862,2.595268,2.558456,2.558456,1195243.0
1978-04-24 10:30:00,NYSE:AXP,2.576862,2.641284,2.576862,2.641284,2413585.0
1978-04-25 10:30:00,NYSE:AXP,2.687299,2.751721,2.687299,2.687299,3175563.0
1978-04-26 10:30:00,NYSE:AXP,2.705705,2.797736,2.705705,2.760924,2226147.0
1978-04-27 10:30:00,NYSE:AXP,2.760924,2.770127,2.705705,2.705705,2504588.0
1978-04-28 10:30:00,NYSE:AXP,2.705705,2.760924,2.705705,2.760924,926311.0
1978-05-01 09:30:00,NYSE:AXP,2.760924,2.788533,2.742518,2.788533,1234639.0
1978-05-02 09:30:00,NYSE:AXP,2.788533,2.788533,2.733314,2.742518,1127331.0
1978-05-03 09:30:00,NYSE:AXP,2.733314,2.733314,2.678096,2.687299,1130047.0
1978-05-04 09:30:00,NYSE:AXP,2.65969,2.65969,2.622878,2.650487,1737185.0
1978-05-05 09:30:00,NYSE:AXP,2.650487,2.696502,2.632081,2.668893,2112054.0
1978-05-08 09:30:00,NYSE:AXP,2.668893,2.696502,2.650487,2.650487,1047202.0
1978-05-09 09:30:00,NYSE:AXP,2.650487,2.678096,2.650487,2.650487,1681489.0
1978-05-10 09:30:00,NYSE:AXP,2.65969,2.687299,2.65969,2.65969,585391.0
1978-05-11 09:30:00,NYSE:AXP,2.678096,2.751721,2.678096,2.742518,1614942.0
1978-05-12 09:30:00,NYSE:AXP,2.770127,2.834548,2.770127,2.834548,1541597.0
1978-05-15 09:30:00,NYSE:AXP,2.834548,2.834548,2.77933,2.834548,1326993.0
1978-05-16 09:30:00,NYSE:AXP,2.834548,2.843751,2.788533,2.843751,1644817.0
1978-05-17 09:30:00,NYSE:AXP,2.843751,2.880564,2.834548,2.852954,2192198.0
1978-05-18 09:30:00,NYSE:AXP,2.852954,2.880564,2.843751,2.862158,910012.0
1978-05-19 09:30:00,NYSE:AXP,2.843751,2.843751,2.806939,2.834548,1657041.0
1978-05-22 09:30:00,NYSE:AXP,2.834548,2.871361,2.825345,2.862158,786417.0
1978-05-23 09:30:00,NYSE:AXP,2.852954,2.852954,2.797736,2.806939,1040404.0
1978-05-24 09:30:00,NYSE:AXP,2.788533,2.788533,2.751721,2.788533,958908.0
1978-05-25 09:30:00,NYSE:AXP,2.788533,2.797736,2.760924,2.760924,740230.0
1978-05-26 09:30:00,NYSE:AXP,2.751721,2.751721,2.724111,2.733314,339554.0
1978-05-30 09:30:00,NYSE:AXP,2.733314,2.742518,2.714908,2.724111,627503.0
1978-05-31 09:30:00,NYSE:AXP,2.733314,2.760924,2.733314,2.742518,1398981.0
1978-06-01 09:30:00,NYSE:AXP,2.742518,2.760924,2.714908,2.760924,1199318.0
1978-06-02 09:30:00,NYSE:AXP,2.760924,2.825345,2.760924,2.797736,867912.0
1978-06-05 09:30:00,NYSE:AXP,2.806939,2.880564,2.806939,2.871361,1255014.0
1978-06-06 09:30:00,NYSE:AXP,2.871361,2.935782,2.871361,2.871361,1242788.0
1978-06-07 09:30:00,NYSE:AXP,2.862158,2.862158,2.816142,2.825345,1453303.0
1978-06-08 09:30:00,NYSE:AXP,2.825345,2.852954,2.760924,2.77933,1096098.0
1978-06-09 09:30:00,NYSE:AXP,2.77933,2.788533,2.760924,2.77933,733446.0
1978-06-12 09:30:00,NYSE:AXP,2.788533,2.825345,2.788533,2.806939,560941.0
1978-06-13 09:30:00,NYSE:AXP,2.788533,2.788533,2.751721,2.770127,1503566.0
1978-06-14 09:30:00,NYSE:AXP,2.788533,2.825345,2.788533,2.806939,797277.0
1978-06-15 09:30:00,NYSE:AXP,2.788533,2.788533,2.760924,2.770127,1082509.0
1978-06-16 09:30:00,NYSE:AXP,2.770127,2.797736,2.760924,2.77933,1346009.0
1978-06-19 09:30:00,NYSE:AXP,2.770127,2.770127,2.742518,2.751721,434624.0
1978-06-20 09:30:00,NYSE:AXP,2.751721,2.751721,2.687299,2.687299,888286.0
1978-06-21 09:30:00,NYSE:AXP,2.687299,2.705705,2.65969,2.668893,397952.0
1978-06-22 09:30:00,NYSE:AXP,2.668893,2.668893,2.632081,2.632081,786417.0
1978-06-23 09:30:00,NYSE:AXP,2.632081,2.641284,2.604471,2.604471,1249574.0
1978-06-26 09:30:00,NYSE:AXP,2.595268,2.595268,2.530847,2.54005,494395.0
1978-06-27 09:30:00,NYSE:AXP,2.54005,2.622878,2.530847,2.613674,1241423.0
1978-06-28 09:30:00,NYSE:AXP,2.613674,2.632081,2.595268,2.622878,577241.0
1978-06-29 09:30:00,NYSE:AXP,2.622878,2.641284,2.613674,2.613674,646511.0
1978-06-30 09:30:00,NYSE:AXP,2.586065,2.586065,2.567659,2.576862,388451.0
1978-07-03 09:30:00,NYSE:AXP,2.576862,2.595268,2.549253,2.595268,767395.0
1978-07-05 09:30:00,NYSE:AXP,2.595268,2.595268,2.567659,2.586065,605764.0
1978-07-06 09:30:00,NYSE:AXP,2.586065,2.622878,2.567659,2.622878,1259088.0
1978-07-07 09:30:00,NYSE:AXP,2.622878,2.641284,2.604471,2.641284,988790.0
1978-07-10 09:30:00,NYSE:AXP,2.641284,2.650487,2.622878,2.632081,776903.0
1978-07-11 09:30:00,NYSE:AXP,2.632081,2.668893,2.613674,2.650487,497111.0
1978-07-12 09:30:00,NYSE:AXP,2.65969,2.687299,2.65969,2.668893,630212.0
1978-07-13 09:30:00,NYSE:AXP,2.668893,2.668893,2.622878,2.641284,444139.0
1978-07-14 09:30:00,NYSE:AXP,2.641284,2.687299,2.622878,2.687299,438699.0
1978-07-17 09:30:00,NYSE:AXP,2.687299,2.742518,2.678096,2.724111,1616294.0
1978-07-18 09:30:00,NYSE:AXP,2.724111,2.724111,2.678096,2.687299,1234639.0
1978-07-19 09:30:00,NYSE:AXP,2.696502,2.742518,2.696502,2.742518,2016983.0
1978-07-20 09:30:00,NYSE:AXP,2.742518,2.770127,2.733314,2.733314,2021058.0
1978-07-21 09:30:00,NYSE:AXP,2.733314,2.742518,2.668893,2.687299,907295.0
1978-07-24 09:30:00,NYSE:AXP,2.668893,2.668893,2.641284,2.650487,858398.0
1978-07-25 09:30:00,NYSE:AXP,2.668893,2.742518,2.668893,2.742518,577241.0
1978-07-26 09:30:00,NYSE:AXP,2.742518,2.806939,2.742518,2.797736,2920204.0
1978-07-27 09:30:00,NYSE:AXP,2.797736,2.806939,2.760924,2.797736,1597285.0
1978-07-28 09:30:00,NYSE:AXP,2.797736,2.806939,2.788533,2.788533,774193.0
1978-07-31 09:30:00,NYSE:AXP,2.806939,2.825345,2.806939,2.816142,554157.0
1978-08-01 09:30:00,NYSE:AXP,2.834548,2.843751,2.834548,2.834548,787769.0
1978-08-02 09:30:00,NYSE:AXP,2.834548,2.862158,2.825345,2.862158,1409847.0
1978-08-03 09:30:00,NYSE:AXP,2.89897,3.110641,2.89897,2.991001,2823775.0
1978-08-04 09:30:00,NYSE:AXP,2.991001,2.991001,2.917376,2.935782,2966392.0
1978-08-07 09:30:00,NYSE:AXP,2.935782,2.963391,2.926579,2.935782,1052628.0
1978-08-08 09:30:00,NYSE:AXP,2.926579,2.926579,2.89897,2.917376,425123.0
1978-08-09 09:30:00,NYSE:AXP,2.917376,2.963391,2.908173,2.935782,1231916.0
1978-08-10 09:30:00,NYSE:AXP,2.935782,2.935782,2.889767,2.908173,2395935.0
1978-08-11 09:30:00,NYSE:AXP,2.89897,2.89897,2.862158,2.889767,1325635.0
1978-08-14 09:30:00,NYSE:AXP,2.889767,2.89897,2.852954,2.880564,829875.0
1978-08-15 09:30:00,NYSE:AXP,2.871361,2.871361,2.816142,2.834548,684550.0
1978-08-16 09:30:00,NYSE:AXP,2.834548,2.862158,2.816142,2.825345,1379959.0
1978-08-17 09:30:00,NYSE:AXP,2.862158,2.908173,2.862158,2.889767,1492700.0
1978-08-18 09:30:00,NYSE:AXP,2.889767,2.908173,2.852954,2.852954,2507305.0
1978-08-21 09:30:00,NYSE:AXP,2.852954,2.889767,2.825345,2.825345,603054.0
1978-08-22 09:30:00,NYSE:AXP,2.825345,2.862158,2.825345,2.834548,535142.0
1978-08-23 09:30:00,NYSE:AXP,2.834548,2.852954,2.825345,2.843751,1053986.0
1978-08-24 09:30:00,NYSE:AXP,2.843751,2.871361,2.834548,2.843751,1460101.0
1978-08-25 09:30:00,NYSE:AXP,2.843751,2.862158,2.816142,2.816142,1212900.0
1978-08-28 09:30:00,NYSE:AXP,2.816142,2.816142,2.724111,2.733314,2273693.0
1978-08-29 09:30:00,NYSE:AXP,2.733314,2.751721,2.705705,2.714908,710349.0
1978-08-30 09:30:00,NYSE:AXP,2.687299,2.687299,2.641284,2.668893,2213923.0
1978-08-31 09:30:00,NYSE:AXP,2.668893,2.668893,2.622878,2.650487,938535.0
1978-09-01 09:30:00,NYSE:AXP,2.650487,2.668893,2.632081,2.650487,575890.0
1978-09-05 09:30:00,NYSE:AXP,2.650487,2.668893,2.641284,2.668893,866547.0
1978-09-06 09:30:00,NYSE:AXP,2.687299,2.751721,2.687299,2.724111,1860778.0
1978-09-07 09:30:00,NYSE:AXP,2.724111,2.742518,2.696502,2.696502,1105599.0
1978-09-08 09:30:00,NYSE:AXP,2.714908,2.770127,2.714908,2.770127,1169444.0
1978-09-11 09:30:00,NYSE:AXP,2.770127,2.825345,2.770127,2.788533,1389473.0
1978-09-12 09:30:00,NYSE:AXP,2.788533,2.816142,2.770127,2.797736,852965.0
1978-09-13 09:30:00,NYSE:AXP,2.797736,2.816142,2.742518,2.751721,1321560.0
1978-09-14 09:30:00,NYSE:AXP,2.751721,2.760924,2.668893,2.678096,1415280.0
1978-09-15 09:30:00,NYSE:AXP,2.678096,2.678096,2.595268,2.595268,1556537.0
1978-09-18 09:30:00,NYSE:AXP,2.595268,2.641284,2.558456,2.576862,721222.0
1978-09-19 09:30:00,NYSE:AXP,2.576862,2.595268,2.54005,2.549253,1303910.0
1978-09-20 09:30:00,NYSE:AXP,2.549253,2.567659,2.530847,2.549253,903220.0
1978-09-21 09:30:00,NYSE:AXP,2.549253,2.622878,2.54005,2.586065,1542948.0
1978-09-22 09:30:00,NYSE:AXP,2.586065,2.604471,2.549253,2.567659,1567396.0
1978-09-25 09:30:00,NYSE:AXP,2.567659,2.586065,2.549253,2.576862,431915.0
1978-09-26 09:30:00,NYSE:AXP,2.576862,2.595268,2.54005,2.576862,924959.0
1978-09-27 09:30:00,NYSE:AXP,2.576862,2.604471,2.567659,2.576862,1043127.0
1978-09-28 09:30:00,NYSE:AXP,2.576862,2.576862,2.549253,2.558456,342271.0
1978-09-29 09:30:00,NYSE:AXP,2.558456,2.604471,2.558456,2.567659,3301880.0
1978-10-02 09:30:00,NYSE:AXP,2.567659,2.576862,2.54005,2.567659,888286.0
1978-10-03 09:30:00,NYSE:AXP,2.576862,2.595268,2.576862,2.595268,1085225.0
1978-10-04 09:30:00,NYSE:AXP,2.595268,2.595268,2.549253,2.595268,1309336.0
1978-10-05 09:30:00,NYSE:AXP,2.595268,2.613674,2.576862,2.576862,554157.0
1978-10-06 09:30:00,NYSE:AXP,2.576862,2.586065,2.549253,2.549253,586756.0
1978-10-09 09:30:00,NYSE:AXP,2.549253,2.558456,2.521644,2.549253,1064852.0
1978-10-10 09:30:00,NYSE:AXP,2.549253,2.567659,2.503237,2.503237,1276739.0
1978-10-11 09:30:00,NYSE:AXP,2.503237,2.530847,2.457222,2.530847,1322919.0
1978-10-12 09:30:00,NYSE:AXP,2.54005,2.595268,2.54005,2.586065,1487267.0
