datetime,symbol,open,high,low,close,volume
1999-03-31 10:30:00,NYSE:EQR,20.53125,20.75,20.40625,20.625,415800.0
1999-04-01 10:30:00,NYSE:EQR,20.59375,20.84375,20.40625,20.4375,325800.0
1999-04-05 09:30:00,NYSE:EQR,20.4375,20.71875,20.40625,20.5,295200.0
1999-04-06 09:30:00,NYSE:EQR,20.5,20.75,20.40625,20.5,377400.0
1999-04-07 09:30:00,NYSE:EQR,20.625,20.6875,20.34375,20.40625,964000.0
1999-04-08 09:30:00,NYSE:EQR,20.375,20.375,20.1875,20.3125,728200.0
1999-04-09 09:30:00,NYSE:EQR,20.375,20.46875,20.125,20.375,600400.0
1999-04-12 09:30:00,NYSE:EQR,20.4375,20.71875,20.28125,20.625,364800.0
1999-04-13 09:30:00,NYSE:EQR,20.625,20.65625,20.375,20.5,449000.0
1999-04-14 09:30:00,NYSE:EQR,20.5,20.75,20.375,20.6875,722000.0
1999-04-15 09:30:00,NYSE:EQR,20.71875,21.5,20.71875,21.28125,777600.0
1999-04-16 09:30:00,NYSE:EQR,21.5,22.4375,21.5,22.375,844400.0
1999-04-19 09:30:00,NYSE:EQR,22.5,22.96875,22.375,22.6875,1136600.0
1999-04-20 09:30:00,NYSE:EQR,22.625,22.65625,22.4375,22.59375,602600.0
1999-04-21 09:30:00,NYSE:EQR,22.59375,23.0,22.5625,22.84375,1194600.0
1999-04-22 09:30:00,NYSE:EQR,22.84375,23.375,22.84375,23.1875,550800.0
1999-04-23 09:30:00,NYSE:EQR,23.15625,23.1875,22.5625,22.71875,516800.0
1999-04-26 09:30:00,NYSE:EQR,22.71875,22.875,22.375,22.59375,298800.0
1999-04-27 09:30:00,NYSE:EQR,22.5,22.625,21.875,22.1875,393600.0
1999-04-28 09:30:00,NYSE:EQR,22.3125,22.625,22.25,22.59375,374000.0
1999-04-29 09:30:00,NYSE:EQR,22.65625,22.6875,22.4375,22.4375,362400.0
1999-04-30 09:30:00,NYSE:EQR,22.5625,23.25,22.5625,23.125,844600.0
1999-05-03 09:30:00,NYSE:EQR,23.09375,23.5,23.0,23.125,404800.0
1999-05-04 09:30:00,NYSE:EQR,23.0,23.3125,23.0,23.21875,235800.0
1999-05-05 09:30:00,NYSE:EQR,23.125,23.40625,23.0,23.375,266600.0
1999-05-06 09:30:00,NYSE:EQR,23.1875,23.59375,23.1875,23.375,454800.0
1999-05-07 09:30:00,NYSE:EQR,23.375,23.96875,23.375,23.6875,1422800.0
1999-05-10 09:30:00,NYSE:EQR,23.65625,24.125,23.625,23.75,764800.0
1999-05-11 09:30:00,NYSE:EQR,23.75,23.875,23.53125,23.5625,637000.0
1999-05-12 09:30:00,NYSE:EQR,23.5,23.75,23.34375,23.71875,442000.0
1999-05-13 09:30:00,NYSE:EQR,23.6875,23.71875,23.25,23.53125,590400.0
1999-05-14 09:30:00,NYSE:EQR,23.40625,23.5625,23.25,23.46875,334200.0
1999-05-17 09:30:00,NYSE:EQR,23.1875,23.5625,23.15625,23.375,660200.0
1999-05-18 09:30:00,NYSE:EQR,23.3125,23.4375,23.0625,23.1875,525000.0
1999-05-19 09:30:00,NYSE:EQR,23.1875,23.5625,23.125,23.53125,671200.0
1999-05-20 09:30:00,NYSE:EQR,23.5625,23.6875,23.375,23.5625,525000.0
1999-05-21 09:30:00,NYSE:EQR,23.5625,23.6875,23.375,23.59375,374400.0
1999-05-24 09:30:00,NYSE:EQR,23.5625,24.0,23.5625,23.8125,477800.0
1999-05-25 09:30:00,NYSE:EQR,23.78125,24.0625,23.75,23.96875,938600.0
1999-05-26 09:30:00,NYSE:EQR,23.875,23.9375,23.625,23.78125,480600.0
1999-05-27 09:30:00,NYSE:EQR,23.6875,24.0625,23.5625,23.9375,599800.0
1999-05-28 09:30:00,NYSE:EQR,23.8125,24.0,23.78125,23.96875,429000.0
1999-06-01 09:30:00,NYSE:EQR,23.90625,24.0,23.84375,23.9375,412200.0
1999-06-02 09:30:00,NYSE:EQR,23.96875,24.0625,23.8125,23.96875,344000.0
1999-06-03 09:30:00,NYSE:EQR,23.9375,24.1875,23.90625,23.96875,475200.0
1999-06-04 09:30:00,NYSE:EQR,23.875,23.875,23.625,23.71875,325800.0
1999-06-07 09:30:00,NYSE:EQR,23.65625,23.75,23.5625,23.71875,311000.0
1999-06-08 09:30:00,NYSE:EQR,23.59375,23.71875,23.5,23.5,230400.0
1999-06-09 09:30:00,NYSE:EQR,23.5,23.6875,23.5,23.5625,152800.0
1999-06-10 09:30:00,NYSE:EQR,23.53125,23.65625,23.28125,23.375,371600.0
1999-06-11 09:30:00,NYSE:EQR,23.375,23.59375,23.125,23.21875,173000.0
1999-06-14 09:30:00,NYSE:EQR,23.1875,23.1875,23.0,23.0625,311200.0
1999-06-15 09:30:00,NYSE:EQR,23.125,23.75,23.0,23.5625,852800.0
1999-06-16 09:30:00,NYSE:EQR,23.0625,23.5,22.90625,23.1875,1009400.0
1999-06-17 09:30:00,NYSE:EQR,23.125,23.25,22.8125,22.9375,372800.0
1999-06-18 09:30:00,NYSE:EQR,22.8125,23.0625,22.75,22.8125,2335200.0
1999-06-21 09:30:00,NYSE:EQR,22.8125,23.0,22.5625,22.6875,557600.0
1999-06-22 09:30:00,NYSE:EQR,22.5,22.84375,22.375,22.71875,315600.0
1999-06-23 09:30:00,NYSE:EQR,22.625,22.78125,22.375,22.5625,542800.0
1999-06-24 09:30:00,NYSE:EQR,22.5,22.65625,22.375,22.5625,584200.0
1999-06-25 09:30:00,NYSE:EQR,22.375,22.5,22.0,22.125,520800.0
1999-06-28 09:30:00,NYSE:EQR,22.0625,22.8125,22.0625,22.6875,511600.0
1999-06-29 09:30:00,NYSE:EQR,22.5625,22.6875,22.4375,22.46875,302600.0
1999-06-30 09:30:00,NYSE:EQR,22.4375,22.9375,22.4375,22.53125,606600.0
1999-07-01 09:30:00,NYSE:EQR,22.46875,22.53125,22.3125,22.46875,1412200.0
1999-07-02 09:30:00,NYSE:EQR,22.375,22.5,22.375,22.46875,601400.0
1999-07-06 09:30:00,NYSE:EQR,22.46875,22.625,22.25,22.59375,828800.0
1999-07-07 09:30:00,NYSE:EQR,22.46875,22.59375,22.09375,22.09375,595200.0
1999-07-08 09:30:00,NYSE:EQR,22.09375,22.09375,21.6875,21.8125,992800.0
1999-07-09 09:30:00,NYSE:EQR,21.8125,22.46875,21.8125,22.40625,529000.0
1999-07-12 09:30:00,NYSE:EQR,22.625,22.625,22.40625,22.53125,434600.0
1999-07-13 09:30:00,NYSE:EQR,22.53125,22.53125,22.25,22.40625,217200.0
1999-07-14 09:30:00,NYSE:EQR,22.3125,22.375,21.5,21.5,4284000.0
1999-07-15 09:30:00,NYSE:EQR,21.59375,21.71875,21.5625,21.625,636800.0
1999-07-16 09:30:00,NYSE:EQR,21.71875,21.71875,21.625,21.65625,288600.0
1999-07-19 09:30:00,NYSE:EQR,21.625,21.75,21.625,21.6875,441400.0
1999-07-20 09:30:00,NYSE:EQR,21.4375,21.5625,21.4375,21.5,615600.0
1999-07-21 09:30:00,NYSE:EQR,21.53125,21.53125,21.3125,21.34375,1094200.0
1999-07-22 09:30:00,NYSE:EQR,21.21875,21.34375,21.125,21.25,383200.0
1999-07-23 09:30:00,NYSE:EQR,21.21875,21.28125,21.21875,21.25,260800.0
1999-07-26 09:30:00,NYSE:EQR,21.0,21.21875,20.875,20.90625,1441800.0
1999-07-27 09:30:00,NYSE:EQR,21.0,21.03125,20.875,20.90625,251600.0
1999-07-28 09:30:00,NYSE:EQR,20.8125,20.84375,20.4375,20.65625,944200.0
1999-07-29 09:30:00,NYSE:EQR,20.53125,20.625,20.46875,20.5,838000.0
1999-07-30 09:30:00,NYSE:EQR,20.5,20.84375,20.5,20.65625,2033600.0
1999-08-02 09:30:00,NYSE:EQR,20.75,20.75,20.34375,20.53125,874200.0
1999-08-03 09:30:00,NYSE:EQR,20.53125,20.5625,20.40625,20.40625,377200.0
1999-08-04 09:30:00,NYSE:EQR,20.4375,20.59375,20.34375,20.46875,578000.0
1999-08-05 09:30:00,NYSE:EQR,20.46875,20.59375,20.4375,20.53125,1563400.0
1999-08-06 09:30:00,NYSE:EQR,20.53125,20.8125,20.53125,20.71875,866200.0
1999-08-09 09:30:00,NYSE:EQR,20.6875,20.875,20.6875,20.84375,568000.0
1999-08-10 09:30:00,NYSE:EQR,21.0625,21.125,20.9375,21.03125,678200.0
1999-08-11 09:30:00,NYSE:EQR,20.9375,21.09375,20.75,21.0,550000.0
1999-08-12 09:30:00,NYSE:EQR,20.875,21.5,20.875,21.4375,1249200.0
1999-08-13 09:30:00,NYSE:EQR,21.46875,21.875,21.46875,21.59375,269800.0
1999-08-16 09:30:00,NYSE:EQR,21.5,21.6875,21.375,21.5625,195000.0
1999-08-17 09:30:00,NYSE:EQR,21.6875,21.71875,21.4375,21.71875,387200.0
1999-08-18 09:30:00,NYSE:EQR,21.625,21.75,21.5,21.71875,217800.0
1999-08-19 09:30:00,NYSE:EQR,21.65625,21.9375,21.625,21.9375,173000.0
1999-08-20 09:30:00,NYSE:EQR,21.8125,22.0,21.78125,21.875,360800.0
1999-08-23 09:30:00,NYSE:EQR,22.0,22.03125,21.875,21.96875,240600.0
1999-08-24 09:30:00,NYSE:EQR,21.9375,22.0,21.90625,22.0,139800.0
1999-08-25 09:30:00,NYSE:EQR,21.9375,21.96875,21.71875,21.75,177800.0
1999-08-26 09:30:00,NYSE:EQR,21.625,21.8125,21.5625,21.625,296200.0
1999-08-27 09:30:00,NYSE:EQR,21.625,21.625,21.5,21.5,434800.0
1999-08-30 09:30:00,NYSE:EQR,21.59375,21.625,21.34375,21.40625,482000.0
1999-08-31 09:30:00,NYSE:EQR,21.4375,22.0,21.375,22.0,438200.0
1999-09-01 09:30:00,NYSE:EQR,21.875,22.03125,21.78125,21.96875,430600.0
1999-09-02 09:30:00,NYSE:EQR,21.875,21.96875,21.75,21.9375,621400.0
1999-09-03 09:30:00,NYSE:EQR,21.9375,22.25,21.9375,22.09375,456000.0
1999-09-07 09:30:00,NYSE:EQR,22.15625,22.25,22.125,22.15625,239000.0
1999-09-08 09:30:00,NYSE:EQR,22.03125,22.1875,22.0,22.125,243400.0
1999-09-09 09:30:00,NYSE:EQR,22.0,22.25,22.0,22.1875,145400.0
1999-09-10 09:30:00,NYSE:EQR,22.21875,22.25,22.09375,22.125,103000.0
1999-09-13 09:30:00,NYSE:EQR,22.125,22.15625,21.75,21.9375,306600.0
1999-09-14 09:30:00,NYSE:EQR,21.96875,22.09375,21.75,21.75,139200.0
1999-09-15 09:30:00,NYSE:EQR,21.84375,22.03125,21.71875,21.875,620400.0
1999-09-16 09:30:00,NYSE:EQR,21.46875,21.8125,21.46875,21.75,870400.0
1999-09-17 09:30:00,NYSE:EQR,21.75,21.875,21.6875,21.84375,1125200.0
1999-09-20 09:30:00,NYSE:EQR,21.90625,21.90625,21.75,21.78125,1260200.0
1999-09-21 09:30:00,NYSE:EQR,21.75,21.78125,21.4375,21.5,343600.0
1999-09-22 09:30:00,NYSE:EQR,21.5,21.5625,21.5,21.53125,159000.0
1999-09-23 09:30:00,NYSE:EQR,21.53125,21.75,21.5,21.65625,333200.0
1999-09-24 09:30:00,NYSE:EQR,21.625,21.6875,21.3125,21.3125,462400.0
1999-09-27 09:30:00,NYSE:EQR,21.375,21.375,21.03125,21.1875,235200.0
1999-09-28 09:30:00,NYSE:EQR,21.125,21.21875,21.03125,21.125,247000.0
1999-09-29 09:30:00,NYSE:EQR,21.125,21.21875,20.9375,21.0,377400.0
1999-09-30 09:30:00,NYSE:EQR,20.96875,21.21875,20.9375,21.1875,397400.0
1999-10-01 09:30:00,NYSE:EQR,21.21875,21.25,21.0,21.03125,220000.0
1999-10-04 09:30:00,NYSE:EQR,20.9375,21.28125,20.9375,21.25,329800.0
1999-10-05 09:30:00,NYSE:EQR,21.3125,21.46875,21.1875,21.3125,404800.0
1999-10-06 09:30:00,NYSE:EQR,21.3125,21.5,21.28125,21.5,323400.0
1999-10-07 09:30:00,NYSE:EQR,21.5,21.625,21.125,21.25,446200.0
1999-10-08 09:30:00,NYSE:EQR,21.0,21.0625,20.75,20.75,2180400.0
1999-10-11 09:30:00,NYSE:EQR,20.875,21.1875,20.84375,21.0,187000.0
1999-10-12 09:30:00,NYSE:EQR,20.90625,21.125,20.8125,21.0625,215600.0
1999-10-13 09:30:00,NYSE:EQR,21.0,21.09375,20.875,20.96875,498000.0
1999-10-14 09:30:00,NYSE:EQR,21.0625,21.125,20.875,21.0,168000.0
1999-10-15 09:30:00,NYSE:EQR,20.875,20.90625,20.53125,20.53125,410200.0
1999-10-18 09:30:00,NYSE:EQR,20.5625,20.65625,20.46875,20.53125,187200.0
1999-10-19 09:30:00,NYSE:EQR,20.5625,20.59375,20.375,20.46875,182200.0
1999-10-20 09:30:00,NYSE:EQR,20.4375,20.46875,20.15625,20.15625,639600.0
1999-10-21 09:30:00,NYSE:EQR,20.125,20.375,20.09375,20.25,237400.0
1999-10-22 09:30:00,NYSE:EQR,20.1875,20.25,20.1875,20.25,155600.0
1999-10-25 09:30:00,NYSE:EQR,20.25,20.40625,20.1875,20.25,185600.0
1999-10-26 09:30:00,NYSE:EQR,20.25,20.28125,20.1875,20.1875,427400.0
1999-10-27 09:30:00,NYSE:EQR,20.1875,20.4375,20.1875,20.28125,229200.0
1999-10-28 09:30:00,NYSE:EQR,20.1875,20.5,20.15625,20.40625,551800.0
1999-10-29 09:30:00,NYSE:EQR,20.5,21.0,20.5,20.90625,684200.0
1999-11-01 10:30:00,NYSE:EQR,21.0,21.375,20.9375,21.09375,291600.0
1999-11-02 10:30:00,NYSE:EQR,21.0,21.40625,21.0,21.28125,256400.0
1999-11-03 10:30:00,NYSE:EQR,21.375,21.46875,21.25,21.28125,207800.0
1999-11-04 10:30:00,NYSE:EQR,21.25,21.3125,21.03125,21.03125,159800.0
1999-11-05 10:30:00,NYSE:EQR,21.15625,21.25,20.8125,20.90625,209200.0
1999-11-08 09:30:00,NYSE:EQR,20.9375,21.0,20.6875,20.8125,296000.0
1999-11-09 09:30:00,NYSE:EQR,20.8125,21.125,20.8125,20.875,337000.0
1999-11-10 09:30:00,NYSE:EQR,20.8125,21.0,20.78125,20.84375,395600.0
1999-11-11 09:30:00,NYSE:EQR,20.84375,20.875,20.625,20.65625,225600.0
1999-11-12 09:30:00,NYSE:EQR,20.75,20.75,20.34375,20.59375,426800.0
1999-11-15 09:30:00,NYSE:EQR,20.375,20.46875,20.1875,20.34375,703400.0
1999-11-16 09:30:00,NYSE:EQR,20.3125,20.375,20.1875,20.21875,444000.0
1999-11-17 09:30:00,NYSE:EQR,20.28125,20.40625,20.25,20.25,509200.0
1999-11-18 09:30:00,NYSE:EQR,20.25,20.34375,20.09375,20.09375,394000.0
1999-11-19 09:30:00,NYSE:EQR,20.1875,20.1875,19.875,19.875,779400.0
1999-11-22 09:30:00,NYSE:EQR,20.0,20.125,19.875,19.9375,632200.0
1999-11-23 09:30:00,NYSE:EQR,19.9375,20.03125,19.78125,19.875,631400.0
1999-11-24 09:30:00,NYSE:EQR,19.875,19.875,19.6875,19.78125,472200.0
1999-11-26 09:30:00,NYSE:EQR,19.8125,19.96875,19.78125,19.875,136600.0
1999-11-29 09:30:00,NYSE:EQR,19.96875,20.0,19.9375,19.96875,258400.0
1999-11-30 09:30:00,NYSE:EQR,20.0,20.09375,19.9375,20.09375,423600.0
1999-12-01 09:30:00,NYSE:EQR,20.0,20.5625,20.0,20.4375,566800.0
1999-12-02 09:30:00,NYSE:EQR,20.3125,20.5,20.25,20.25,356200.0
1999-12-03 09:30:00,NYSE:EQR,20.3125,20.46875,20.25,20.375,428600.0
1999-12-06 09:30:00,NYSE:EQR,20.375,20.5625,20.34375,20.46875,315200.0
1999-12-07 09:30:00,NYSE:EQR,20.375,20.46875,20.375,20.40625,292800.0
1999-12-08 09:30:00,NYSE:EQR,20.53125,20.53125,20.25,20.25,643600.0
1999-12-09 09:30:00,NYSE:EQR,20.25,20.25,20.125,20.125,282200.0
1999-12-10 09:30:00,NYSE:EQR,20.09375,20.1875,19.8125,19.84375,436600.0
1999-12-13 09:30:00,NYSE:EQR,19.96875,20.0,19.75,19.75,519600.0
1999-12-14 09:30:00,NYSE:EQR,19.75,20.0,19.65625,19.65625,1141800.0
1999-12-15 09:30:00,NYSE:EQR,19.625,19.6875,19.15625,19.59375,1301400.0
1999-12-16 09:30:00,NYSE:EQR,19.0625,19.3125,19.0625,19.21875,558800.0
1999-12-17 09:30:00,NYSE:EQR,19.1875,20.21875,19.1875,20.125,917000.0
1999-12-20 09:30:00,NYSE:EQR,20.125,20.5,20.09375,20.34375,996400.0
1999-12-21 09:30:00,NYSE:EQR,20.25,20.40625,20.0,20.25,787200.0
1999-12-22 09:30:00,NYSE:EQR,20.0,20.40625,20.0,20.09375,385400.0
1999-12-23 09:30:00,NYSE:EQR,20.09375,20.53125,20.0625,20.4375,351400.0
1999-12-27 09:30:00,NYSE:EQR,20.3125,20.53125,20.25,20.34375,313800.0
1999-12-28 09:30:00,NYSE:EQR,20.40625,20.875,20.21875,20.78125,432000.0
1999-12-29 09:30:00,NYSE:EQR,20.875,21.0625,20.75,20.9375,334600.0
1999-12-30 09:30:00,NYSE:EQR,20.875,21.1875,20.8125,21.1875,289800.0
1999-12-31 09:30:00,NYSE:EQR,21.0625,21.34375,21.0625,21.34375,230800.0
2000-01-03 09:30:00,NYSE:EQR,21.21875,21.25,20.9375,21.09375,305200.0
2000-01-04 09:30:00,NYSE:EQR,20.9375,20.96875,20.75,20.9375,492600.0
2000-01-05 09:30:00,NYSE:EQR,20.75,21.375,20.75,21.375,580400.0
2000-01-06 09:30:00,NYSE:EQR,21.25,21.71875,21.25,21.59375,687600.0
2000-01-07 09:30:00,NYSE:EQR,21.75,22.15625,21.71875,22.0,724400.0
2000-01-10 09:30:00,NYSE:EQR,22.0,22.25,21.9375,22.15625,626600.0
2000-01-11 09:30:00,NYSE:EQR,22.1875,22.25,21.90625,22.03125,530800.0
2000-01-12 09:30:00,NYSE:EQR,22.03125,22.0625,21.875,21.9375,430400.0
2000-01-13 09:30:00,NYSE:EQR,21.9375,21.96875,21.6875,21.6875,453200.0
2000-01-14 09:30:00,NYSE:EQR,21.5625,21.8125,21.3125,21.3125,437000.0
2000-01-18 09:30:00,NYSE:EQR,21.25,21.28125,20.90625,21.125,669600.0
2000-01-19 09:30:00,NYSE:EQR,21.0,21.25,21.0,21.21875,673600.0
2000-01-20 09:30:00,NYSE:EQR,21.125,21.4375,21.09375,21.09375,439600.0
2000-01-21 09:30:00,NYSE:EQR,21.09375,21.3125,21.0625,21.3125,338200.0
2000-01-24 09:30:00,NYSE:EQR,21.25,21.28125,21.03125,21.0625,465600.0
2000-01-25 09:30:00,NYSE:EQR,21.03125,21.1875,21.0,21.03125,708600.0
2000-01-26 09:30:00,NYSE:EQR,21.0,21.1875,20.625,21.0625,875400.0
2000-01-27 09:30:00,NYSE:EQR,21.0,21.125,20.84375,21.125,362000.0
2000-01-28 09:30:00,NYSE:EQR,21.15625,21.15625,20.8125,20.9375,330800.0
2000-01-31 09:30:00,NYSE:EQR,21.0,21.03125,20.75,20.75,412000.0
2000-02-01 09:30:00,NYSE:EQR,20.75,21.0,20.71875,21.0,365800.0
2000-02-02 09:30:00,NYSE:EQR,20.875,21.09375,20.875,20.96875,374400.0
2000-02-03 09:30:00,NYSE:EQR,20.875,21.03125,20.75,20.84375,992000.0
2000-02-04 09:30:00,NYSE:EQR,20.78125,20.96875,20.78125,20.875,290800.0
2000-02-07 09:30:00,NYSE:EQR,20.6875,20.9375,20.6875,20.8125,254800.0
2000-02-08 09:30:00,NYSE:EQR,20.84375,21.0,20.78125,20.9375,533600.0
2000-02-09 09:30:00,NYSE:EQR,20.96875,21.0,20.8125,20.84375,282800.0
2000-02-10 09:30:00,NYSE:EQR,20.75,20.84375,20.4375,20.46875,554400.0
2000-02-11 09:30:00,NYSE:EQR,20.5,20.6875,20.21875,20.25,921000.0
2000-02-14 09:30:00,NYSE:EQR,19.5,20.25,19.5,20.0625,693800.0
2000-02-15 09:30:00,NYSE:EQR,20.0,20.125,19.9375,20.09375,665400.0
2000-02-16 09:30:00,NYSE:EQR,19.96875,20.0625,19.84375,19.9375,741600.0
2000-02-17 09:30:00,NYSE:EQR,19.96875,19.96875,19.8125,19.8125,1126000.0
2000-02-18 09:30:00,NYSE:EQR,19.8125,19.90625,19.78125,19.84375,524000.0
2000-02-22 09:30:00,NYSE:EQR,19.78125,19.90625,19.78125,19.8125,489000.0
2000-02-23 09:30:00,NYSE:EQR,19.9375,20.0,19.8125,19.875,408200.0
2000-02-24 09:30:00,NYSE:EQR,19.875,19.96875,19.75,19.75,468200.0
2000-02-25 09:30:00,NYSE:EQR,19.78125,19.875,19.6875,19.75,718600.0
2000-02-28 09:30:00,NYSE:EQR,19.75,19.75,19.625,19.65625,407000.0
2000-02-29 09:30:00,NYSE:EQR,19.625,20.0,19.5,19.96875,1129000.0
2000-03-01 09:30:00,NYSE:EQR,20.0,20.0625,19.78125,20.0,338600.0
2000-03-02 09:30:00,NYSE:EQR,19.75,20.125,19.71875,20.03125,580800.0
2000-03-03 09:30:00,NYSE:EQR,20.0,20.125,19.96875,20.03125,715200.0
2000-03-06 09:30:00,NYSE:EQR,19.875,20.0625,19.875,20.03125,324800.0
2000-03-07 09:30:00,NYSE:EQR,20.0,20.0625,19.875,20.0625,1015200.0
2000-03-08 09:30:00,NYSE:EQR,19.90625,20.0,19.625,19.65625,686800.0
2000-03-09 09:30:00,NYSE:EQR,19.65625,19.875,19.65625,19.6875,1255400.0
2000-03-10 09:30:00,NYSE:EQR,19.625,19.78125,19.5,19.6875,971200.0
2000-03-13 10:30:00,NYSE:EQR,19.5625,19.625,19.4375,19.59375,373800.0
2000-03-14 10:30:00,NYSE:EQR,19.65625,19.75,19.5,19.53125,648600.0
2000-03-15 10:30:00,NYSE:EQR,19.59375,19.6875,19.5625,19.65625,1478200.0
2000-03-16 10:30:00,NYSE:EQR,19.34375,19.75,19.34375,19.625,703000.0
2000-03-17 10:30:00,NYSE:EQR,19.65625,19.84375,19.53125,19.84375,898200.0
2000-03-20 10:30:00,NYSE:EQR,19.71875,19.9375,19.625,19.75,532800.0
2000-03-21 10:30:00,NYSE:EQR,19.6875,20.0,19.5625,20.0,270400.0
2000-03-22 10:30:00,NYSE:EQR,20.0625,20.09375,19.9375,19.96875,564800.0
2000-03-23 10:30:00,NYSE:EQR,19.96875,20.09375,19.9375,20.09375,355200.0
2000-03-24 10:30:00,NYSE:EQR,20.0,20.1875,20.0,20.1875,865400.0
2000-03-27 10:30:00,NYSE:EQR,19.96875,20.1875,19.875,19.90625,1166400.0
2000-03-28 10:30:00,NYSE:EQR,19.9375,20.09375,19.875,19.9375,302200.0
2000-03-29 10:30:00,NYSE:EQR,20.125,20.125,19.96875,20.09375,355800.0
2000-03-30 10:30:00,NYSE:EQR,20.15625,20.21875,20.0,20.21875,947400.0
2000-03-31 10:30:00,NYSE:EQR,20.15625,20.25,20.0,20.09375,678200.0
2000-04-03 09:30:00,NYSE:EQR,20.125,20.5,20.0,20.28125,1209000.0
2000-04-04 09:30:00,NYSE:EQR,20.375,20.71875,20.1875,20.4375,1084800.0
2000-04-05 09:30:00,NYSE:EQR,20.4375,20.8125,20.4375,20.65625,1594400.0
2000-04-06 09:30:00,NYSE:EQR,20.625,20.84375,20.5,20.71875,963400.0
2000-04-07 09:30:00,NYSE:EQR,21.0625,21.125,20.84375,21.0625,554400.0
2000-04-10 09:30:00,NYSE:EQR,21.3125,21.5,21.0625,21.4375,1161600.0
2000-04-11 09:30:00,NYSE:EQR,21.5625,21.5625,21.28125,21.40625,1167400.0
2000-04-12 09:30:00,NYSE:EQR,21.4375,21.71875,21.34375,21.6875,2401800.0
2000-04-13 09:30:00,NYSE:EQR,21.75,22.09375,21.65625,21.9375,1829000.0
2000-04-14 09:30:00,NYSE:EQR,21.96875,22.15625,21.625,21.90625,1112000.0
2000-04-17 09:30:00,NYSE:EQR,22.0,22.0,21.375,21.875,606000.0
2000-04-18 09:30:00,NYSE:EQR,21.875,22.21875,21.84375,22.1875,1607000.0
2000-04-19 09:30:00,NYSE:EQR,22.15625,22.21875,21.9375,22.1875,712800.0
2000-04-20 09:30:00,NYSE:EQR,22.0625,22.15625,22.0,22.09375,484200.0
2000-04-24 09:30:00,NYSE:EQR,22.125,22.40625,22.125,22.40625,919800.0
2000-04-25 09:30:00,NYSE:EQR,22.46875,22.46875,22.28125,22.375,452800.0
2000-04-26 09:30:00,NYSE:EQR,22.46875,22.5625,22.375,22.5625,1246400.0
2000-04-27 09:30:00,NYSE:EQR,22.375,22.75,22.375,22.625,441200.0
2000-04-28 09:30:00,NYSE:EQR,22.5,22.75,22.5,22.75,425000.0
2000-05-01 09:30:00,NYSE:EQR,22.71875,23.0,22.6875,22.9375,854800.0
2000-05-02 09:30:00,NYSE:EQR,23.0,23.5,22.9375,23.1875,961000.0
2000-05-03 09:30:00,NYSE:EQR,23.40625,23.46875,22.53125,23.0,1188800.0
2000-05-04 09:30:00,NYSE:EQR,23.0,23.15625,22.75,23.15625,731600.0
2000-05-05 09:30:00,NYSE:EQR,23.09375,23.21875,23.0,23.15625,709800.0
2000-05-08 09:30:00,NYSE:EQR,23.125,23.21875,23.03125,23.1875,382600.0
2000-05-09 09:30:00,NYSE:EQR,23.25,23.34375,23.125,23.28125,711800.0
2000-05-10 09:30:00,NYSE:EQR,23.40625,23.40625,23.09375,23.125,932000.0
2000-05-11 09:30:00,NYSE:EQR,23.21875,23.34375,22.90625,23.0,542800.0
2000-05-12 09:30:00,NYSE:EQR,22.8125,22.90625,22.625,22.84375,550000.0
2000-05-15 09:30:00,NYSE:EQR,22.75,22.96875,22.6875,22.96875,632600.0
2000-05-16 09:30:00,NYSE:EQR,23.0,23.03125,22.9375,22.96875,567600.0
2000-05-17 09:30:00,NYSE:EQR,22.875,23.0625,22.84375,22.96875,318800.0
2000-05-18 09:30:00,NYSE:EQR,23.0,23.1875,22.875,23.09375,713800.0
2000-05-19 09:30:00,NYSE:EQR,23.0,23.09375,22.90625,22.96875,629000.0
2000-05-22 09:30:00,NYSE:EQR,22.96875,23.0,22.78125,22.9375,614800.0
2000-05-23 09:30:00,NYSE:EQR,22.90625,22.96875,22.8125,22.875,993200.0
2000-05-24 09:30:00,NYSE:EQR,22.8125,22.875,22.375,22.5,770000.0
2000-05-25 09:30:00,NYSE:EQR,22.5,22.53125,22.3125,22.375,804800.0
2000-05-26 09:30:00,NYSE:EQR,22.3125,22.40625,22.15625,22.28125,466400.0
2000-05-30 09:30:00,NYSE:EQR,22.21875,22.3125,22.15625,22.21875,640800.0
2000-05-31 09:30:00,NYSE:EQR,22.25,22.34375,22.15625,22.3125,446400.0
2000-06-01 09:30:00,NYSE:EQR,22.1875,22.4375,22.1875,22.28125,279800.0
2000-06-02 09:30:00,NYSE:EQR,22.21875,22.4375,22.03125,22.28125,313200.0
2000-06-05 09:30:00,NYSE:EQR,22.375,22.5625,22.15625,22.46875,450800.0
2000-06-06 09:30:00,NYSE:EQR,22.40625,22.78125,22.25,22.65625,593800.0
2000-06-07 09:30:00,NYSE:EQR,22.78125,23.125,22.75,23.125,850800.0
2000-06-08 09:30:00,NYSE:EQR,23.21875,23.21875,23.03125,23.1875,481200.0
2000-06-09 09:30:00,NYSE:EQR,23.1875,23.375,23.1875,23.28125,692600.0
2000-06-12 09:30:00,NYSE:EQR,23.21875,23.375,23.21875,23.28125,173600.0
2000-06-13 09:30:00,NYSE:EQR,23.40625,23.4375,23.1875,23.40625,477200.0
2000-06-14 09:30:00,NYSE:EQR,23.46875,24.25,23.4375,24.09375,1421200.0
