datetime,symbol,open,high,low,close,volume
2005-04-14 09:30:00,NYSE:FIS,18.300168,18.404022,18.207246,18.218178,500000.0
2005-04-15 09:30:00,NYSE:FIS,18.141654,18.229115,17.884752,17.917548,242956.0
2005-04-18 09:30:00,NYSE:FIS,17.868354,18.054198,17.682515,18.015941,249908.0
2005-04-19 09:30:00,NYSE:FIS,17.933946,18.250974,17.857422,18.250974,998353.0
2005-04-20 09:30:00,NYSE:FIS,18.223644,18.28377,17.87382,17.939417,376875.0
2005-04-21 09:30:00,NYSE:FIS,17.939417,18.69372,17.846485,18.5844,713867.0
2005-04-22 09:30:00,NYSE:FIS,18.5844,18.803035,18.546133,18.666385,702158.0
2005-04-25 09:30:00,NYSE:FIS,18.72105,19.803318,18.72105,19.710396,746981.0
2005-04-26 09:30:00,NYSE:FIS,19.70493,19.929041,19.612008,19.633872,423161.0
2005-04-27 09:30:00,NYSE:FIS,19.617474,19.890774,19.562809,19.628406,1650933.0
2005-04-28 09:30:00,NYSE:FIS,19.595615,19.775983,19.486285,19.622935,747164.0
2005-04-29 09:30:00,NYSE:FIS,19.81425,19.92357,19.551882,19.912633,421148.0
2005-05-02 09:30:00,NYSE:FIS,19.9509,20.207802,19.737726,19.885308,625503.0
2005-05-03 09:30:00,NYSE:FIS,19.830648,19.956361,19.56828,19.6776,444566.0
2005-05-04 09:30:00,NYSE:FIS,19.78692,20.032885,19.644804,19.857978,471276.0
2005-05-05 09:30:00,NYSE:FIS,19.748658,19.819711,19.454587,19.590144,465788.0
2005-05-06 09:30:00,NYSE:FIS,19.590144,19.781454,19.448028,19.562809,461580.0
2005-05-09 09:30:00,NYSE:FIS,19.491756,19.726794,19.426159,19.726794,523417.0
2005-05-10 09:30:00,NYSE:FIS,19.590144,19.612008,19.256718,19.398839,435053.0
2005-05-11 09:30:00,NYSE:FIS,19.442567,19.70493,19.316844,19.573746,178375.0
2005-05-12 09:30:00,NYSE:FIS,19.65027,19.721328,19.366033,19.442567,819978.0
2005-05-13 09:30:00,NYSE:FIS,19.497222,19.70493,19.420698,19.644804,404134.0
2005-05-16 09:30:00,NYSE:FIS,19.732265,19.81425,19.6776,19.715867,366813.0
2005-05-17 09:30:00,NYSE:FIS,19.6776,19.765056,19.475358,19.699459,317965.0
2005-05-18 09:30:00,NYSE:FIS,19.699459,19.972759,19.639333,19.972759,401390.0
2005-05-19 09:30:00,NYSE:FIS,19.9509,20.136744,19.896235,20.071152,419136.0
2005-05-20 09:30:00,NYSE:FIS,20.142215,20.453772,20.11488,20.278865,692096.0
2005-05-23 09:30:00,NYSE:FIS,20.2242,20.683344,20.213268,20.639611,538968.0
2005-05-24 09:30:00,NYSE:FIS,20.672417,20.699742,20.371782,20.683344,266922.0
2005-05-25 09:30:00,NYSE:FIS,20.601354,20.699742,20.442835,20.60682,433772.0
2005-05-26 09:30:00,NYSE:FIS,20.666946,20.7708,20.4975,20.623218,440907.0
2005-05-27 09:30:00,NYSE:FIS,20.623218,20.63415,20.481102,20.552165,277899.0
2005-05-31 09:30:00,NYSE:FIS,20.486568,20.688815,20.399117,20.52483,215514.0
2005-06-01 09:30:00,NYSE:FIS,20.557626,20.776261,20.377248,20.519359,194657.0
2005-06-02 09:30:00,NYSE:FIS,20.492039,20.705208,20.415515,20.612291,202707.0
2005-06-03 09:30:00,NYSE:FIS,20.508432,20.563092,20.109409,20.131278,406695.0
2005-06-06 09:30:00,NYSE:FIS,20.08755,20.278865,19.9509,20.246059,352908.0
2005-06-07 09:30:00,NYSE:FIS,20.142215,20.410044,20.049283,20.19687,309549.0
2005-06-08 09:30:00,NYSE:FIS,20.306185,20.404578,20.164074,20.300724,229601.0
2005-06-09 09:30:00,NYSE:FIS,20.355389,20.492039,20.11488,20.464704,263812.0
2005-06-10 09:30:00,NYSE:FIS,20.574024,20.912911,20.492039,20.814528,447127.0
2005-06-13 09:30:00,NYSE:FIS,20.852785,21.158891,20.852785,21.076896,407793.0
2005-06-14 09:30:00,NYSE:FIS,21.126085,21.175289,20.912911,21.0441,257775.0
2005-06-15 09:30:00,NYSE:FIS,21.093294,21.131556,20.918382,21.060498,255214.0
2005-06-16 09:30:00,NYSE:FIS,21.0441,21.224478,20.918382,21.186211,299487.0
2005-06-17 09:30:00,NYSE:FIS,21.29007,21.328332,21.197148,21.197148,443834.0
2005-06-20 09:30:00,NYSE:FIS,21.109692,21.29007,21.01677,21.093294,169776.0
2005-06-21 09:30:00,NYSE:FIS,21.104226,21.262735,21.060498,21.104226,171423.0
2005-06-22 09:30:00,NYSE:FIS,21.18075,21.202609,20.841858,20.88012,196304.0
2005-06-23 09:30:00,NYSE:FIS,20.830926,20.983974,20.4975,20.52483,215331.0
2005-06-24 09:30:00,NYSE:FIS,20.508432,20.628689,20.311656,20.475641,495243.0
2005-06-27 09:30:00,NYSE:FIS,20.552165,20.699742,20.33352,20.699742,222832.0
2005-06-28 09:30:00,NYSE:FIS,20.754402,20.869183,20.672417,20.847324,217892.0
2005-06-29 09:30:00,NYSE:FIS,20.792659,20.994906,20.7708,20.93478,375411.0
2005-06-30 09:30:00,NYSE:FIS,20.967576,21.273672,20.891052,20.891052,248444.0
2005-07-01 09:30:00,NYSE:FIS,20.940246,21.207637,20.940246,21.093294,179290.0
2005-07-05 09:30:00,NYSE:FIS,21.038639,21.137022,20.683344,21.131556,152762.0
2005-07-06 09:30:00,NYSE:FIS,21.115158,21.240876,20.956644,21.093294,206183.0
2005-07-07 09:30:00,NYSE:FIS,20.93478,21.175289,20.792659,21.033168,206549.0
2005-07-08 09:30:00,NYSE:FIS,21.060498,21.18075,21.022241,21.082367,274789.0
2005-07-11 09:30:00,NYSE:FIS,21.18075,21.29007,20.994906,21.0441,276619.0
2005-07-12 09:30:00,NYSE:FIS,20.93478,21.060498,20.912911,20.929309,255945.0
2005-07-13 09:30:00,NYSE:FIS,20.93478,21.011304,20.814528,20.940246,285400.0
2005-07-14 09:30:00,NYSE:FIS,20.929309,21.087828,20.929309,21.01677,273143.0
2005-07-15 09:30:00,NYSE:FIS,20.989435,21.022241,20.694276,20.7708,304610.0
2005-07-18 09:30:00,NYSE:FIS,20.727072,20.765339,20.541228,20.688815,236370.0
2005-07-19 09:30:00,NYSE:FIS,20.60682,20.962115,20.60682,20.738004,198682.0
2005-07-20 09:30:00,NYSE:FIS,20.656009,20.93478,20.519359,20.858256,173618.0
2005-07-21 09:30:00,NYSE:FIS,20.63415,20.63415,19.97823,20.273394,372301.0
2005-07-22 09:30:00,NYSE:FIS,20.317122,20.317122,19.819711,19.956361,626600.0
2005-07-25 09:30:00,NYSE:FIS,19.956361,19.989167,19.212985,19.256718,660263.0
2005-07-26 09:30:00,NYSE:FIS,19.26765,19.43163,19.196592,19.349635,482619.0
2005-07-27 09:30:00,NYSE:FIS,19.393368,19.420698,19.02168,19.02168,525795.0
2005-07-28 09:30:00,NYSE:FIS,19.076335,19.207524,18.983418,19.098204,415660.0
2005-07-29 09:30:00,NYSE:FIS,19.059942,19.120068,18.704652,18.923292,406330.0
2005-08-01 09:30:00,NYSE:FIS,18.912365,18.96702,18.753846,18.786642,321807.0
2005-08-02 09:30:00,NYSE:FIS,18.786642,18.868632,18.5844,18.5844,636297.0
2005-08-03 09:30:00,NYSE:FIS,18.5844,18.852239,18.393085,18.649992,577570.0
2005-08-04 09:30:00,NYSE:FIS,18.606259,18.775715,18.491478,18.540672,367544.0
2005-08-05 09:30:00,NYSE:FIS,18.573468,18.61173,18.409483,18.47508,450237.0
2005-08-08 09:30:00,NYSE:FIS,18.55707,18.88503,18.513342,18.622667,664105.0
2005-08-09 09:30:00,NYSE:FIS,18.633594,18.633594,18.371226,18.42042,303146.0
2005-08-10 09:30:00,NYSE:FIS,18.42042,18.644526,18.234576,18.327498,285949.0
2005-08-11 09:30:00,NYSE:FIS,18.289241,18.535206,18.289241,18.518808,216977.0
2005-08-12 09:30:00,NYSE:FIS,18.398556,18.529735,18.278304,18.458682,217343.0
2005-08-15 09:30:00,NYSE:FIS,18.464148,18.47508,18.300168,18.382158,246249.0
2005-08-16 09:30:00,NYSE:FIS,18.294702,18.382158,18.234576,18.33843,439992.0
2005-08-17 09:30:00,NYSE:FIS,18.322032,18.425891,18.3111,18.332959,240944.0
2005-08-18 09:30:00,NYSE:FIS,18.278304,18.409483,18.06513,18.305639,254299.0
2005-08-19 09:30:00,NYSE:FIS,18.305639,18.305639,18.092465,18.190848,226125.0
2005-08-22 09:30:00,NYSE:FIS,18.234576,18.589861,18.190848,18.5844,366447.0
2005-08-23 09:30:00,NYSE:FIS,18.589861,18.688254,18.44775,18.529735,327661.0
2005-08-24 09:30:00,NYSE:FIS,18.546133,18.775715,18.546133,18.5844,321990.0
2005-08-25 09:30:00,NYSE:FIS,19.6776,19.830648,19.15833,19.426159,1234906.0
2005-08-26 09:30:00,NYSE:FIS,19.393368,19.393368,19.010748,19.114602,363336.0
2005-08-29 09:30:00,NYSE:FIS,18.96702,19.185665,18.950622,19.114602,416758.0
2005-08-30 09:30:00,NYSE:FIS,19.092733,19.131,18.901428,19.010748,552506.0
2005-08-31 09:30:00,NYSE:FIS,19.016209,19.098204,18.61173,18.792108,564032.0
2005-09-01 09:30:00,NYSE:FIS,18.792108,18.792108,18.354828,18.573468,678558.0
2005-09-02 09:30:00,NYSE:FIS,18.573468,18.666385,18.464148,18.540672,376692.0
2005-09-06 09:30:00,NYSE:FIS,18.628128,18.786642,18.486017,18.496944,335711.0
2005-09-07 09:30:00,NYSE:FIS,18.496944,18.568002,18.376692,18.507876,317782.0
2005-09-08 09:30:00,NYSE:FIS,18.44775,18.677322,18.300168,18.354828,231796.0
2005-09-09 09:30:00,NYSE:FIS,18.382158,18.524274,18.3111,18.47508,358397.0
2005-09-12 09:30:00,NYSE:FIS,18.431352,18.589861,18.393085,18.502415,345773.0
2005-09-13 09:30:00,NYSE:FIS,18.518808,18.568002,18.261906,18.507876,495243.0
2005-09-14 09:30:00,NYSE:FIS,18.436818,18.507876,18.294702,18.365765,535858.0
2005-09-15 09:30:00,NYSE:FIS,21.311939,22.416061,21.0441,21.20808,9203069.0
2005-09-16 09:30:00,NYSE:FIS,21.20808,21.896796,21.20808,21.825733,5573179.0
2005-09-19 09:30:00,NYSE:FIS,21.716418,21.782015,21.410322,21.579768,4505488.0
2005-09-20 09:30:00,NYSE:FIS,21.579768,21.924126,21.56337,21.853068,2990852.0
2005-09-21 09:30:00,NYSE:FIS,21.798408,21.798408,21.158891,21.20808,1605561.0
2005-09-22 09:30:00,NYSE:FIS,21.20808,21.541506,20.940246,21.541506,1753567.0
2005-09-23 09:30:00,NYSE:FIS,21.486846,21.97332,21.366594,21.929592,2695206.0
2005-09-26 09:30:00,NYSE:FIS,21.929592,21.97332,21.645365,21.864,3386571.0
2005-09-27 09:30:00,NYSE:FIS,21.864,21.902267,21.743748,21.83667,1590559.0
2005-09-28 09:30:00,NYSE:FIS,21.864,21.97332,21.721889,21.880398,1546652.0
2005-09-29 09:30:00,NYSE:FIS,21.896796,22.082635,21.579768,21.89133,1426820.0
2005-09-30 09:30:00,NYSE:FIS,21.945985,21.951456,21.628967,21.874932,1689901.0
2005-10-03 09:30:00,NYSE:FIS,21.880398,22.02798,21.787476,21.864,994328.0
2005-10-04 09:30:00,NYSE:FIS,21.880398,21.907728,21.75468,21.809335,1308269.0
2005-10-05 09:30:00,NYSE:FIS,21.760146,21.907728,21.645365,21.645365,1581412.0
2005-10-06 09:30:00,NYSE:FIS,21.689083,21.710952,20.973042,21.3174,1489023.0
2005-10-07 09:30:00,NYSE:FIS,21.382992,21.470448,21.126085,21.372065,645444.0
2005-10-10 09:30:00,NYSE:FIS,21.355667,21.393924,20.93478,20.951178,697402.0
2005-10-11 09:30:00,NYSE:FIS,21.01677,21.120624,20.66148,20.7708,1211306.0
2005-10-12 09:30:00,NYSE:FIS,20.7708,20.945717,20.147676,20.716135,1343029.0
2005-10-13 09:30:00,NYSE:FIS,20.60682,20.694276,20.420976,20.639611,1646725.0
2005-10-14 09:30:00,NYSE:FIS,20.579485,20.88012,20.338991,20.754402,1063300.0
2005-10-17 09:30:00,NYSE:FIS,20.754402,20.781732,20.278865,20.716135,566410.0
2005-10-18 09:30:00,NYSE:FIS,20.727072,20.825465,20.328054,20.426442,659531.0
2005-10-19 09:30:00,NYSE:FIS,20.344452,20.781732,20.103948,20.74347,697950.0
2005-10-20 09:30:00,NYSE:FIS,20.721606,20.765339,20.284326,20.338991,577936.0
2005-10-21 09:30:00,NYSE:FIS,20.47017,20.519359,20.317122,20.437374,579034.0
2005-10-24 09:30:00,NYSE:FIS,20.426442,20.52483,20.142215,20.442835,983534.0
2005-10-25 09:30:00,NYSE:FIS,20.36085,20.93478,20.289792,20.552165,1789974.0
2005-10-26 09:30:00,NYSE:FIS,21.0441,21.0441,20.415515,20.415515,1608122.0
2005-10-27 09:30:00,NYSE:FIS,20.442835,20.442835,19.907172,20.065691,832418.0
2005-10-28 09:30:00,NYSE:FIS,20.120346,20.442835,19.983696,20.169535,1448408.0
2005-10-31 10:30:00,NYSE:FIS,20.218739,20.852785,20.207802,20.475641,3119648.0
2005-11-01 10:30:00,NYSE:FIS,20.4975,20.552165,20.278865,20.508432,618551.0
2005-11-02 10:30:00,NYSE:FIS,20.47017,20.803596,20.38818,20.781732,1051591.0
2005-11-03 10:30:00,NYSE:FIS,20.836392,20.923848,20.754402,20.912911,538785.0
2005-11-04 10:30:00,NYSE:FIS,20.962115,21.197148,20.705208,20.973042,1150567.0
2005-11-07 09:30:00,NYSE:FIS,21.01677,21.716418,20.973042,21.339259,1954811.0
2005-11-08 09:30:00,NYSE:FIS,21.393924,21.421254,21.01677,21.038639,1166849.0
2005-11-09 09:30:00,NYSE:FIS,21.087828,21.350196,20.847324,21.038639,1034577.0
2005-11-10 09:30:00,NYSE:FIS,21.087828,21.093294,20.869183,21.027702,1621844.0
2005-11-11 09:30:00,NYSE:FIS,20.989435,21.48138,20.983974,21.3174,950237.0
2005-11-14 09:30:00,NYSE:FIS,21.372065,21.492317,21.262735,21.486846,588364.0
2005-11-15 09:30:00,NYSE:FIS,21.536035,21.97332,21.45405,21.782015,1454079.0
2005-11-16 09:30:00,NYSE:FIS,21.75468,21.831204,21.42672,21.694554,800768.0
2005-11-17 09:30:00,NYSE:FIS,21.75468,22.465265,21.75468,22.345008,1219356.0
2005-11-18 09:30:00,NYSE:FIS,22.388741,22.569109,22.27395,22.569109,1095499.0
2005-11-21 09:30:00,NYSE:FIS,22.38327,22.51992,22.27395,22.503522,834613.0
2005-11-22 09:30:00,NYSE:FIS,22.514454,22.514454,22.235683,22.421532,871935.0
2005-11-23 09:30:00,NYSE:FIS,22.394202,22.443396,22.27395,22.399668,396084.0
2005-11-25 09:30:00,NYSE:FIS,22.399668,22.399668,22.011582,22.120902,280461.0
2005-11-28 09:30:00,NYSE:FIS,22.153698,22.181028,21.89133,22.011582,420600.0
2005-11-29 09:30:00,NYSE:FIS,22.10997,22.525391,22.066242,22.284882,1167947.0
2005-11-30 09:30:00,NYSE:FIS,22.230222,22.279411,21.896796,21.978791,706183.0
2005-12-01 09:30:00,NYSE:FIS,22.071708,22.148232,21.956922,22.126368,778082.0
2005-12-02 09:30:00,NYSE:FIS,22.093572,22.30128,22.082635,22.284882,627149.0
2005-12-05 09:30:00,NYSE:FIS,22.263018,22.328615,21.978791,22.279411,522136.0
2005-12-06 09:30:00,NYSE:FIS,22.334076,22.536318,22.290348,22.394202,1047749.0
2005-12-07 09:30:00,NYSE:FIS,22.350474,22.4106,21.935058,21.956922,574094.0
2005-12-08 09:30:00,NYSE:FIS,22.00065,22.02798,21.585239,21.749209,672886.0
2005-12-09 09:30:00,NYSE:FIS,21.738282,21.97332,21.585239,21.874932,875228.0
2005-12-12 09:30:00,NYSE:FIS,21.918665,22.088106,21.798408,21.880398,626417.0
2005-12-13 09:30:00,NYSE:FIS,21.847602,22.011582,21.814806,21.896796,361507.0
2005-12-14 09:30:00,NYSE:FIS,21.935058,22.1373,21.864,22.104504,787047.0
2005-12-15 09:30:00,NYSE:FIS,22.120902,22.16463,21.945985,22.082635,771679.0
2005-12-16 09:30:00,NYSE:FIS,22.049844,22.099033,21.596161,21.831204,1616355.0
2005-12-19 09:30:00,NYSE:FIS,21.75468,21.75468,21.503244,21.61803,883095.0
2005-12-20 09:30:00,NYSE:FIS,21.672685,22.088106,21.492317,21.995189,1816136.0
2005-12-21 09:30:00,NYSE:FIS,22.044378,22.252091,21.896796,21.935058,604281.0
2005-12-22 09:30:00,NYSE:FIS,21.929592,22.224756,21.924126,22.153698,258507.0
2005-12-23 09:30:00,NYSE:FIS,22.148232,22.268489,22.00065,22.235683,178558.0
2005-12-27 09:30:00,NYSE:FIS,22.345008,22.4106,21.885859,21.896796,383278.0
2005-12-28 09:30:00,NYSE:FIS,21.853068,22.093572,21.809335,22.033446,423527.0
2005-12-29 09:30:00,NYSE:FIS,22.066242,22.257552,22.011582,22.060776,137028.0
2005-12-30 09:30:00,NYSE:FIS,21.97332,22.170096,21.89133,22.170096,288693.0
2006-01-03 09:30:00,NYSE:FIS,22.268489,22.432459,21.951456,22.432459,902854.0
2006-01-04 09:30:00,NYSE:FIS,22.399668,22.705759,22.295809,22.43793,1847969.0
2006-01-05 09:30:00,NYSE:FIS,22.4106,23.574858,22.30128,23.405417,1616172.0
2006-01-06 09:30:00,NYSE:FIS,23.405417,23.416344,23.006394,23.214102,1024332.0
2006-01-09 09:30:00,NYSE:FIS,23.175835,23.656848,23.175835,23.421815,1381083.0
2006-01-10 09:30:00,NYSE:FIS,23.36715,23.7771,23.36715,23.722435,895536.0
2006-01-11 09:30:00,NYSE:FIS,23.7771,23.848158,23.624052,23.74977,865349.0
2006-01-12 09:30:00,NYSE:FIS,23.64045,23.7771,23.405417,23.53113,1217709.0
2006-01-13 09:30:00,NYSE:FIS,23.585785,24.072259,23.383548,23.651382,1600073.0
2006-01-17 09:30:00,NYSE:FIS,23.514732,23.651382,23.399946,23.558465,517746.0
2006-01-18 09:30:00,NYSE:FIS,23.285165,23.536596,23.208641,23.5038,3292718.0
2006-01-19 09:30:00,NYSE:FIS,23.5038,23.995735,23.47647,23.897352,1313574.0
2006-01-20 09:30:00,NYSE:FIS,23.7771,23.826294,23.443674,23.585785,4076289.0
2006-01-23 09:30:00,NYSE:FIS,23.569392,23.809896,23.520198,23.7771,1253567.0
2006-01-24 09:30:00,NYSE:FIS,23.798959,24.044939,23.798959,23.957478,1123307.0
2006-01-25 09:30:00,NYSE:FIS,23.880954,24.034002,23.782561,24.012133,700512.0
2006-01-26 09:30:00,NYSE:FIS,23.957478,24.356496,23.798959,24.137856,2764361.0
2006-01-27 09:30:00,NYSE:FIS,24.061332,24.29637,23.891891,23.924682,952616.0
2006-01-30 09:30:00,NYSE:FIS,23.935609,24.061332,23.421815,23.700576,3020673.0
2006-01-31 09:30:00,NYSE:FIS,23.716974,23.826294,23.471004,23.74977,10219174.0
2006-02-01 09:30:00,NYSE:FIS,22.6839,22.6839,21.459511,21.579768,2518843.0
2006-02-02 09:30:00,NYSE:FIS,21.579768,21.579768,21.350196,21.410322,732711.0
2006-02-03 09:30:00,NYSE:FIS,20.945717,21.530574,20.945717,21.29007,2244785.0
2006-02-06 09:30:00,NYSE:FIS,21.0441,21.333798,20.983974,21.137022,1363885.0
2006-02-07 09:30:00,NYSE:FIS,20.825465,21.065959,20.623218,20.710674,1449323.0
2006-02-08 09:30:00,NYSE:FIS,20.710674,20.852785,20.306185,20.535767,5649469.0
2006-02-09 09:30:00,NYSE:FIS,20.415515,20.847324,20.2242,20.278865,1807903.0
2006-02-10 09:30:00,NYSE:FIS,20.4975,20.541228,20.311656,20.344452,771862.0
2006-02-13 09:30:00,NYSE:FIS,20.90745,20.90745,20.306185,20.36085,1923161.0
2006-02-14 09:30:00,NYSE:FIS,20.399117,20.481102,20.19687,20.371782,1211855.0
2006-02-15 09:30:00,NYSE:FIS,20.442835,20.453772,19.81425,19.989167,2073362.0
2006-02-16 09:30:00,NYSE:FIS,20.63415,21.853068,20.63415,21.552433,5168313.0
2006-02-17 09:30:00,NYSE:FIS,21.56337,21.738282,21.421254,21.443118,1861324.0
2006-02-21 09:30:00,NYSE:FIS,21.552433,21.585239,21.104226,21.175289,1426088.0
2006-02-22 09:30:00,NYSE:FIS,21.175289,21.339259,21.098765,21.262735,670508.0
2006-02-23 09:30:00,NYSE:FIS,21.197148,21.284604,21.15342,21.18075,626783.0
2006-02-24 09:30:00,NYSE:FIS,21.087828,21.175289,21.065959,21.098765,571716.0
2006-02-27 09:30:00,NYSE:FIS,21.093294,21.48138,21.093294,21.372065,2075557.0
2006-02-28 09:30:00,NYSE:FIS,21.42672,21.83667,21.42672,21.672685,4693194.0
2006-03-01 09:30:00,NYSE:FIS,21.70002,21.874932,21.623496,21.864,1047932.0
2006-03-02 09:30:00,NYSE:FIS,21.782015,22.126368,21.694554,22.044378,1165386.0
2006-03-03 09:30:00,NYSE:FIS,21.97332,22.153698,21.918665,21.951456,704903.0
2006-03-06 09:30:00,NYSE:FIS,21.918665,22.055315,21.672685,22.055315,980607.0
2006-03-07 09:30:00,NYSE:FIS,21.97332,22.055315,21.792942,21.858539,1010793.0
2006-03-08 09:30:00,NYSE:FIS,21.847602,21.858539,21.541506,21.694554,1413830.0
2006-03-09 09:30:00,NYSE:FIS,21.721889,21.803874,21.568841,21.710952,1437797.0
2006-03-10 09:30:00,NYSE:FIS,21.732811,21.75468,21.536035,21.75468,863154.0
2006-03-13 10:30:00,NYSE:FIS,21.782015,22.093572,21.771078,21.83667,799304.0
2006-03-14 10:30:00,NYSE:FIS,21.782015,21.847602,21.497778,21.75468,550128.0
2006-03-15 10:30:00,NYSE:FIS,21.72735,21.853068,21.61803,21.83667,943102.0
2006-03-16 10:30:00,NYSE:FIS,21.809335,21.809335,21.678156,21.72735,1095499.0
2006-03-17 10:30:00,NYSE:FIS,21.83667,22.088106,21.645365,21.924126,1146359.0
2006-03-20 10:30:00,NYSE:FIS,21.902267,22.02798,21.70002,21.967854,784668.0
2006-03-21 10:30:00,NYSE:FIS,22.02798,22.10997,21.61803,21.869461,1172703.0
2006-03-22 10:30:00,NYSE:FIS,21.814806,22.044378,21.776544,21.913194,747164.0
2006-03-23 10:30:00,NYSE:FIS,21.951456,21.951456,21.75468,21.83667,832235.0
2006-03-24 10:30:00,NYSE:FIS,21.864,21.929592,21.776544,21.896796,952067.0
2006-03-27 10:30:00,NYSE:FIS,21.831204,21.874932,21.596161,21.864,1230332.0
2006-03-28 10:30:00,NYSE:FIS,21.945985,22.323144,21.896796,22.191965,4101353.0
2006-03-29 10:30:00,NYSE:FIS,22.159159,22.159159,21.809335,22.006111,1757592.0
2006-03-30 10:30:00,NYSE:FIS,21.956922,22.02798,21.760146,21.956922,1227222.0
2006-03-31 10:30:00,NYSE:FIS,22.038917,22.235683,21.710952,22.16463,1454994.0
2006-04-03 09:30:00,NYSE:FIS,22.16463,22.16463,21.689083,21.825733,864983.0
2006-04-04 09:30:00,NYSE:FIS,21.825733,21.902267,21.3174,21.885859,995975.0
2006-04-05 09:30:00,NYSE:FIS,21.864,21.989718,21.72735,21.951456,636845.0
2006-04-06 09:30:00,NYSE:FIS,21.864,21.880398,21.45405,21.656292,651847.0
2006-04-07 09:30:00,NYSE:FIS,21.3174,21.459511,21.235415,21.372065,1390413.0
2006-04-10 09:30:00,NYSE:FIS,21.3174,21.34473,21.005833,21.082367,1083424.0
2006-04-11 09:30:00,NYSE:FIS,21.082367,21.169818,20.858256,20.973042,748261.0
2006-04-12 09:30:00,NYSE:FIS,20.945717,21.07143,20.677878,20.847324,690998.0
2006-04-13 09:30:00,NYSE:FIS,20.847324,20.912911,20.2242,20.863722,884742.0
2006-04-17 09:30:00,NYSE:FIS,20.809067,20.973042,20.754402,20.973042,635382.0
2006-04-18 09:30:00,NYSE:FIS,20.967576,21.404856,20.945717,21.246342,1150018.0
2006-04-19 09:30:00,NYSE:FIS,21.115158,21.246342,20.973042,21.197148,751189.0
2006-04-20 09:30:00,NYSE:FIS,21.18075,21.530574,21.076896,21.34473,687705.0
2006-04-21 09:30:00,NYSE:FIS,21.372065,21.437652,21.18075,21.355667,527991.0
2006-04-24 09:30:00,NYSE:FIS,21.251808,21.372065,21.076896,21.372065,778265.0
2006-04-25 09:30:00,NYSE:FIS,21.366594,21.366594,21.07143,21.158891,725576.0
2006-04-26 09:30:00,NYSE:FIS,21.18075,21.328332,21.049561,21.202609,1388035.0
2006-04-27 09:30:00,NYSE:FIS,20.11488,21.42672,20.11488,20.759868,5707281.0
2006-04-28 09:30:00,NYSE:FIS,20.825465,21.202609,20.66148,20.7708,1922429.0
2006-05-01 09:30:00,NYSE:FIS,20.7708,20.792659,20.628689,20.74347,2498902.0
2006-05-02 09:30:00,NYSE:FIS,20.74347,20.912911,20.666946,20.912911,1058543.0
2006-05-03 09:30:00,NYSE:FIS,20.912911,21.18075,20.90745,21.098765,1016282.0
2006-05-04 09:30:00,NYSE:FIS,21.098765,21.18075,21.022241,21.0441,904317.0
2006-05-05 09:30:00,NYSE:FIS,21.082367,21.301002,21.027702,21.20808,1278997.0
2006-05-08 09:30:00,NYSE:FIS,20.989435,21.115158,20.869183,20.967576,830223.0
2006-05-09 09:30:00,NYSE:FIS,20.918382,20.967576,20.404578,20.486568,1378704.0
2006-05-10 09:30:00,NYSE:FIS,20.431908,20.623218,20.082089,20.481102,2239480.0
2006-05-11 09:30:00,NYSE:FIS,20.481102,20.4975,20.306185,20.38818,1532016.0
2006-05-12 09:30:00,NYSE:FIS,20.377248,20.464704,20.278865,20.317122,773326.0
2006-05-15 09:30:00,NYSE:FIS,20.306185,20.546694,20.131278,20.393646,2022868.0
2006-05-16 09:30:00,NYSE:FIS,20.338991,20.623218,20.311656,20.579485,2484998.0
2006-05-17 09:30:00,NYSE:FIS,20.52483,20.584956,20.33352,20.415515,1885290.0
2006-05-18 09:30:00,NYSE:FIS,20.442835,20.60682,20.218739,20.273394,2120197.0
2006-05-19 09:30:00,NYSE:FIS,20.377248,20.475641,20.076618,20.300724,1101719.0
2006-05-22 09:30:00,NYSE:FIS,20.235132,20.284326,19.808789,19.934502,2019026.0
2006-05-23 09:30:00,NYSE:FIS,20.005565,20.054754,19.732265,20.032885,2015367.0
2006-05-24 09:30:00,NYSE:FIS,19.994628,20.19687,19.737726,20.098482,916575.0
2006-05-25 09:30:00,NYSE:FIS,20.147676,20.278865,19.994628,20.218739,1351445.0
2006-05-26 09:30:00,NYSE:FIS,20.229661,20.513898,20.207802,20.475641,910537.0
2006-05-30 09:30:00,NYSE:FIS,20.366311,20.426442,19.6776,19.748658,1279180.0
2006-05-31 09:30:00,NYSE:FIS,19.84158,20.19687,19.797852,20.082089,896816.0
2006-06-01 09:30:00,NYSE:FIS,20.082089,20.470121,20.065691,20.355389,905049.0
2006-06-02 09:30:00,NYSE:FIS,20.60682,20.677878,20.322583,20.60682,937248.0
2006-06-05 09:30:00,NYSE:FIS,20.579485,20.623218,20.169535,20.229661,511525.0
2006-06-06 09:30:00,NYSE:FIS,20.284326,20.317122,19.836109,20.147676,824551.0
2006-06-07 09:30:00,NYSE:FIS,20.175006,20.278865,19.994628,20.000094,1055250.0
2006-06-08 09:30:00,NYSE:FIS,19.885308,20.011026,19.530018,20.011026,1154957.0
2006-06-09 09:30:00,NYSE:FIS,20.005565,20.082089,19.770522,19.9509,778997.0
2006-06-12 09:30:00,NYSE:FIS,19.9509,19.9509,19.355106,19.398839,755396.0
2006-06-13 09:30:00,NYSE:FIS,19.371504,19.497222,19.032617,19.212985,1040248.0
2006-06-14 09:30:00,NYSE:FIS,19.212985,19.409761,19.032617,19.256718,993413.0
