datetime,symbol,open,high,low,close,volume
1988-01-14 09:30:00,NYSE:PNC,19.75,19.9375,19.75,19.8125,79000.0
1988-01-15 09:30:00,NYSE:PNC,20.0625,20.25,20.0625,20.1875,137200.0
1988-01-18 09:30:00,NYSE:PNC,20.1875,20.25,20.0625,20.25,47800.0
1988-01-19 09:30:00,NYSE:PNC,20.25,20.625,20.25,20.5,70200.0
1988-01-20 09:30:00,NYSE:PNC,20.5,20.75,20.5,20.625,101800.0
1988-01-21 09:30:00,NYSE:PNC,20.625,20.9375,20.5625,20.9375,183200.0
1988-01-22 09:30:00,NYSE:PNC,20.9375,21.125,20.875,21.0625,167600.0
1988-01-25 09:30:00,NYSE:PNC,21.0625,21.625,20.9375,21.375,166400.0
1988-01-26 09:30:00,NYSE:PNC,21.375,21.6875,21.375,21.5625,159000.0
1988-01-27 09:30:00,NYSE:PNC,21.5625,21.875,21.5625,21.625,173600.0
1988-01-28 09:30:00,NYSE:PNC,21.625,21.625,21.3125,21.5625,361800.0
1988-01-29 09:30:00,NYSE:PNC,21.5625,21.6875,21.5,21.5,180400.0
1988-02-01 09:30:00,NYSE:PNC,21.5,21.75,21.4375,21.6875,228800.0
1988-02-02 09:30:00,NYSE:PNC,21.625,21.625,21.4375,21.5625,182000.0
1988-02-03 09:30:00,NYSE:PNC,21.5625,21.75,21.5625,21.625,236400.0
1988-02-04 09:30:00,NYSE:PNC,21.625,21.6875,21.5,21.5,149400.0
1988-02-05 09:30:00,NYSE:PNC,21.5,21.5,21.1875,21.3125,67200.0
1988-02-08 09:30:00,NYSE:PNC,21.3125,21.5,21.25,21.375,96600.0
1988-02-09 09:30:00,NYSE:PNC,21.3125,21.3125,21.0,21.0,72000.0
1988-02-10 09:30:00,NYSE:PNC,20.9375,20.9375,20.5,20.8125,212000.0
1988-02-11 09:30:00,NYSE:PNC,20.8125,20.875,20.5,20.625,184800.0
1988-02-12 09:30:00,NYSE:PNC,20.625,20.875,20.625,20.8125,275800.0
1988-02-16 09:30:00,NYSE:PNC,20.8125,20.875,20.5625,20.8125,182600.0
1988-02-17 09:30:00,NYSE:PNC,20.8125,20.875,20.6875,20.75,183400.0
1988-02-18 09:30:00,NYSE:PNC,20.75,20.8125,20.5,20.625,150400.0
1988-02-19 09:30:00,NYSE:PNC,20.625,20.6875,20.5625,20.6875,61000.0
1988-02-22 09:30:00,NYSE:PNC,20.6875,21.0,20.5,20.875,127000.0
1988-02-23 09:30:00,NYSE:PNC,20.875,21.125,20.625,20.8125,142400.0
1988-02-24 09:30:00,NYSE:PNC,20.8125,21.125,20.8125,21.125,239000.0
1988-02-25 09:30:00,NYSE:PNC,21.125,21.375,21.125,21.1875,197000.0
1988-02-26 09:30:00,NYSE:PNC,21.1875,21.3125,21.0625,21.125,134200.0
1988-02-29 09:30:00,NYSE:PNC,21.0,21.0,20.5625,21.0,80800.0
1988-03-01 09:30:00,NYSE:PNC,21.0,21.4375,20.9375,21.3125,222400.0
1988-03-02 09:30:00,NYSE:PNC,21.3125,21.75,21.3125,21.5,310600.0
1988-03-03 09:30:00,NYSE:PNC,21.5,21.625,21.3125,21.3125,190600.0
1988-03-04 09:30:00,NYSE:PNC,21.3125,21.375,21.25,21.3125,101000.0
1988-03-07 09:30:00,NYSE:PNC,21.3125,21.3125,21.1875,21.1875,108200.0
1988-03-08 09:30:00,NYSE:PNC,21.1875,21.5,21.1875,21.375,394400.0
1988-03-09 09:30:00,NYSE:PNC,21.375,21.4375,20.875,21.0,155200.0
1988-03-10 09:30:00,NYSE:PNC,21.0,21.1875,20.75,20.75,116800.0
1988-03-11 09:30:00,NYSE:PNC,20.625,20.625,20.375,20.5625,125400.0
1988-03-14 10:30:00,NYSE:PNC,20.5625,20.6875,20.1875,20.1875,50600.0
1988-03-15 10:30:00,NYSE:PNC,20.1875,20.3125,20.1875,20.1875,141800.0
1988-03-16 10:30:00,NYSE:PNC,20.1875,20.3125,19.5,19.75,81400.0
1988-03-17 10:30:00,NYSE:PNC,19.75,20.1875,19.5,20.125,206400.0
1988-03-18 10:30:00,NYSE:PNC,20.375,20.6875,20.375,20.4375,282000.0
1988-03-21 10:30:00,NYSE:PNC,20.4375,20.6875,20.125,20.6875,151400.0
1988-03-22 10:30:00,NYSE:PNC,20.625,20.625,20.5,20.5625,136600.0
1988-03-23 10:30:00,NYSE:PNC,20.5625,20.6875,20.5,20.625,99600.0
1988-03-24 10:30:00,NYSE:PNC,20.625,20.6875,20.25,20.3125,109400.0
1988-03-25 10:30:00,NYSE:PNC,20.1875,20.1875,19.625,19.625,127600.0
1988-03-28 10:30:00,NYSE:PNC,19.625,19.625,19.375,19.4375,65000.0
1988-03-29 10:30:00,NYSE:PNC,19.4375,19.75,19.4375,19.75,99400.0
1988-03-30 10:30:00,NYSE:PNC,19.75,20.0,19.6875,19.875,150400.0
1988-03-31 10:30:00,NYSE:PNC,19.75,19.75,19.1875,19.4375,127400.0
1988-04-04 09:30:00,NYSE:PNC,19.4375,19.5625,19.25,19.25,127800.0
1988-04-05 09:30:00,NYSE:PNC,19.25,19.375,19.125,19.375,96000.0
1988-04-06 09:30:00,NYSE:PNC,19.375,19.625,19.125,19.4375,127000.0
1988-04-07 09:30:00,NYSE:PNC,19.4375,19.5,18.875,19.125,127600.0
1988-04-08 09:30:00,NYSE:PNC,19.125,20.375,19.125,20.125,171200.0
1988-04-11 09:30:00,NYSE:PNC,20.125,20.375,19.8125,19.8125,182400.0
1988-04-12 09:30:00,NYSE:PNC,19.8125,20.0,19.75,19.9375,149000.0
1988-04-13 09:30:00,NYSE:PNC,19.9375,20.0,19.75,19.9375,128600.0
1988-04-14 09:30:00,NYSE:PNC,20.5,20.875,20.5,20.5,949800.0
1988-04-15 09:30:00,NYSE:PNC,20.5,20.9375,20.375,20.5625,645200.0
1988-04-18 09:30:00,NYSE:PNC,20.5625,21.125,20.375,21.125,1201000.0
1988-04-19 09:30:00,NYSE:PNC,21.125,21.625,20.9375,21.25,406400.0
1988-04-20 09:30:00,NYSE:PNC,21.25,21.875,21.25,21.625,338800.0
1988-04-21 09:30:00,NYSE:PNC,21.625,21.6875,21.375,21.625,569200.0
1988-04-22 09:30:00,NYSE:PNC,21.625,21.875,21.5625,21.8125,403800.0
1988-04-25 09:30:00,NYSE:PNC,21.8125,22.125,21.75,21.9375,278200.0
1988-04-26 09:30:00,NYSE:PNC,21.9375,22.0,21.625,21.875,147600.0
1988-04-27 09:30:00,NYSE:PNC,21.875,21.9375,21.625,21.625,280000.0
1988-04-28 09:30:00,NYSE:PNC,21.625,21.625,21.3125,21.625,184600.0
1988-04-29 09:30:00,NYSE:PNC,21.625,21.75,21.125,21.6875,371000.0
1988-05-02 09:30:00,NYSE:PNC,21.6875,21.75,21.4375,21.5625,251800.0
1988-05-03 09:30:00,NYSE:PNC,21.5625,21.875,21.5,21.875,369600.0
1988-05-04 09:30:00,NYSE:PNC,21.875,21.875,21.6875,21.8125,317000.0
1988-05-05 09:30:00,NYSE:PNC,21.8125,22.0,21.625,21.625,382800.0
1988-05-06 09:30:00,NYSE:PNC,21.625,21.6875,21.5625,21.6875,443400.0
1988-05-09 09:30:00,NYSE:PNC,21.6875,21.8125,21.5625,21.625,292400.0
1988-05-10 09:30:00,NYSE:PNC,21.625,21.75,21.5625,21.6875,199200.0
1988-05-11 09:30:00,NYSE:PNC,21.6875,21.875,21.5625,21.75,230600.0
1988-05-12 09:30:00,NYSE:PNC,21.75,21.8125,21.625,21.75,239000.0
1988-05-13 09:30:00,NYSE:PNC,21.8125,22.4375,21.8125,22.0625,314600.0
1988-05-16 09:30:00,NYSE:PNC,22.0625,22.125,21.75,22.0,289200.0
1988-05-17 09:30:00,NYSE:PNC,22.0,22.0625,21.625,21.625,70600.0
1988-05-18 09:30:00,NYSE:PNC,21.625,21.8125,21.5,21.5,347800.0
1988-05-19 09:30:00,NYSE:PNC,21.5,21.75,21.5,21.6875,257200.0
1988-05-20 09:30:00,NYSE:PNC,21.6875,21.875,21.6875,21.875,359400.0
1988-05-23 09:30:00,NYSE:PNC,21.875,21.875,21.5,21.8125,432000.0
1988-05-24 09:30:00,NYSE:PNC,21.8125,21.875,21.625,21.6875,387200.0
1988-05-25 09:30:00,NYSE:PNC,21.6875,21.875,21.5625,21.625,275000.0
1988-05-26 09:30:00,NYSE:PNC,21.625,21.6875,21.5625,21.6875,308800.0
1988-05-27 09:30:00,NYSE:PNC,21.5625,21.5625,21.4375,21.4375,44000.0
1988-05-31 09:30:00,NYSE:PNC,21.4375,21.625,21.4375,21.5625,842200.0
1988-06-01 09:30:00,NYSE:PNC,21.5625,21.8125,21.5625,21.75,224800.0
1988-06-02 09:30:00,NYSE:PNC,21.75,22.4375,21.625,22.0625,2671800.0
1988-06-03 09:30:00,NYSE:PNC,22.0625,22.125,21.875,21.9375,1720800.0
1988-06-06 09:30:00,NYSE:PNC,21.9375,22.125,21.8125,22.0,165000.0
1988-06-07 09:30:00,NYSE:PNC,22.0,22.1875,21.875,22.0,191400.0
1988-06-08 09:30:00,NYSE:PNC,22.0,22.25,21.875,22.25,253200.0
1988-06-09 09:30:00,NYSE:PNC,22.25,22.625,22.125,22.5,275800.0
1988-06-10 09:30:00,NYSE:PNC,22.5,22.75,22.3125,22.5625,213200.0
1988-06-13 09:30:00,NYSE:PNC,22.5625,22.75,22.4375,22.625,205200.0
1988-06-14 09:30:00,NYSE:PNC,22.625,23.125,22.625,22.8125,333800.0
1988-06-15 09:30:00,NYSE:PNC,22.8125,23.125,22.75,22.875,113000.0
1988-06-16 09:30:00,NYSE:PNC,22.875,23.0,22.8125,22.9375,306800.0
1988-06-17 09:30:00,NYSE:PNC,22.9375,23.0,22.875,22.9375,453600.0
1988-06-20 09:30:00,NYSE:PNC,22.9375,22.9375,22.75,22.875,187800.0
1988-06-21 09:30:00,NYSE:PNC,22.875,22.875,22.25,22.625,208800.0
1988-06-22 09:30:00,NYSE:PNC,22.6875,23.0625,22.6875,22.9375,232200.0
1988-06-23 09:30:00,NYSE:PNC,22.9375,22.9375,22.6875,22.8125,155600.0
1988-06-24 09:30:00,NYSE:PNC,22.8125,22.9375,22.625,22.9375,170200.0
1988-06-27 09:30:00,NYSE:PNC,22.8125,22.8125,22.1875,22.1875,130400.0
1988-06-28 09:30:00,NYSE:PNC,22.1875,22.5,22.125,22.125,121800.0
1988-06-29 09:30:00,NYSE:PNC,22.125,22.3125,22.0,22.0,140200.0
1988-06-30 09:30:00,NYSE:PNC,22.0,22.25,21.875,22.1875,215600.0
1988-07-01 09:30:00,NYSE:PNC,22.3125,22.625,22.3125,22.4375,256000.0
1988-07-05 09:30:00,NYSE:PNC,22.4375,22.6875,22.3125,22.6875,201200.0
1988-07-06 09:30:00,NYSE:PNC,22.5625,22.5625,22.375,22.4375,206200.0
1988-07-07 09:30:00,NYSE:PNC,22.4375,22.625,22.3125,22.4375,171400.0
1988-07-08 09:30:00,NYSE:PNC,22.4375,22.6875,22.4375,22.4375,81200.0
1988-07-11 09:30:00,NYSE:PNC,22.4375,22.6875,22.3125,22.375,194000.0
1988-07-12 09:30:00,NYSE:PNC,22.375,22.4375,21.625,21.625,139400.0
1988-07-13 09:30:00,NYSE:PNC,21.6875,22.4375,21.6875,22.375,774400.0
1988-07-14 09:30:00,NYSE:PNC,22.375,22.9375,22.25,22.9375,170400.0
1988-07-15 09:30:00,NYSE:PNC,22.9375,23.25,22.75,23.0625,193200.0
1988-07-18 09:30:00,NYSE:PNC,23.0,23.0,22.4375,22.75,84800.0
1988-07-19 09:30:00,NYSE:PNC,22.75,22.9375,22.625,22.8125,127800.0
1988-07-20 09:30:00,NYSE:PNC,22.8125,23.0,22.5,22.5625,123600.0
1988-07-21 09:30:00,NYSE:PNC,22.5625,22.625,22.25,22.375,122000.0
1988-07-22 09:30:00,NYSE:PNC,22.25,22.25,21.8125,22.0625,141200.0
1988-07-25 09:30:00,NYSE:PNC,21.9375,21.9375,21.625,21.75,84400.0
1988-07-26 09:30:00,NYSE:PNC,21.75,21.875,21.5,21.5,719400.0
1988-07-27 09:30:00,NYSE:PNC,21.5,21.5625,21.1875,21.25,168000.0
1988-07-28 09:30:00,NYSE:PNC,21.25,21.8125,21.1875,21.8125,165600.0
1988-07-29 09:30:00,NYSE:PNC,21.8125,22.875,21.8125,22.625,255000.0
1988-08-01 09:30:00,NYSE:PNC,22.625,22.75,22.5,22.625,96400.0
1988-08-02 09:30:00,NYSE:PNC,22.625,22.75,22.4375,22.6875,225000.0
1988-08-03 09:30:00,NYSE:PNC,22.6875,22.875,22.625,22.875,152400.0
1988-08-04 09:30:00,NYSE:PNC,22.875,23.0,22.625,22.6875,160400.0
1988-08-05 09:30:00,NYSE:PNC,22.6875,22.9375,22.6875,22.9375,188600.0
1988-08-08 09:30:00,NYSE:PNC,22.9375,23.0,22.6875,22.75,163800.0
1988-08-09 09:30:00,NYSE:PNC,22.75,22.75,22.5,22.75,223400.0
1988-08-10 09:30:00,NYSE:PNC,22.75,22.75,22.375,22.4375,116000.0
1988-08-11 09:30:00,NYSE:PNC,22.4375,22.4375,22.0,22.4375,942400.0
1988-08-12 09:30:00,NYSE:PNC,22.4375,22.5,22.3125,22.5,33600.0
1988-08-15 09:30:00,NYSE:PNC,22.5,22.5,22.125,22.125,39800.0
1988-08-16 09:30:00,NYSE:PNC,22.125,22.25,22.0,22.125,145400.0
1988-08-17 09:30:00,NYSE:PNC,22.125,22.375,22.125,22.375,122200.0
1988-08-18 09:30:00,NYSE:PNC,22.375,23.1875,22.25,22.9375,255000.0
1988-08-19 09:30:00,NYSE:PNC,22.9375,23.0,22.9375,23.0,162400.0
1988-08-22 09:30:00,NYSE:PNC,22.9375,22.9375,22.3125,22.4375,52400.0
1988-08-23 09:30:00,NYSE:PNC,22.4375,22.5625,22.25,22.5,297000.0
1988-08-24 09:30:00,NYSE:PNC,22.5,22.625,22.3125,22.625,88800.0
1988-08-25 09:30:00,NYSE:PNC,22.625,22.625,22.1875,22.3125,92400.0
1988-08-26 09:30:00,NYSE:PNC,22.3125,22.3125,22.1875,22.1875,75000.0
1988-08-29 09:30:00,NYSE:PNC,22.1875,22.3125,22.125,22.125,111600.0
1988-08-30 09:30:00,NYSE:PNC,22.125,22.25,22.0625,22.125,43600.0
1988-08-31 09:30:00,NYSE:PNC,22.125,22.25,21.75,21.875,159800.0
1988-09-01 09:30:00,NYSE:PNC,21.75,21.75,21.25,21.375,197600.0
1988-09-02 09:30:00,NYSE:PNC,21.375,21.9375,21.375,21.75,256400.0
1988-09-06 09:30:00,NYSE:PNC,21.75,22.0,21.75,21.9375,679000.0
1988-09-07 09:30:00,NYSE:PNC,21.9375,22.0,21.8125,21.9375,3737000.0
1988-09-08 09:30:00,NYSE:PNC,21.9375,22.0,21.8125,21.875,1363600.0
1988-09-09 09:30:00,NYSE:PNC,21.875,22.0,21.8125,21.9375,1143200.0
1988-09-12 09:30:00,NYSE:PNC,21.9375,22.0625,21.8125,21.9375,57600.0
1988-09-13 09:30:00,NYSE:PNC,21.8125,21.8125,21.5,21.6875,242400.0
1988-09-14 09:30:00,NYSE:PNC,21.6875,21.75,21.375,21.5,201400.0
1988-09-15 09:30:00,NYSE:PNC,21.5,21.625,21.25,21.5,235800.0
1988-09-16 09:30:00,NYSE:PNC,21.5,21.6875,21.25,21.6875,323800.0
1988-09-19 09:30:00,NYSE:PNC,21.6875,21.6875,21.4375,21.625,57000.0
1988-09-20 09:30:00,NYSE:PNC,21.625,21.8125,21.625,21.75,70600.0
1988-09-21 09:30:00,NYSE:PNC,21.75,21.75,21.5625,21.5625,239800.0
1988-09-22 09:30:00,NYSE:PNC,21.4375,21.4375,21.25,21.4375,164800.0
1988-09-23 09:30:00,NYSE:PNC,21.4375,21.6875,21.375,21.5,101800.0
1988-09-26 09:30:00,NYSE:PNC,21.5,21.75,21.375,21.4375,136800.0
1988-09-27 09:30:00,NYSE:PNC,21.4375,21.625,21.4375,21.5625,128600.0
1988-09-28 09:30:00,NYSE:PNC,21.5625,21.625,21.4375,21.5,153600.0
1988-09-29 09:30:00,NYSE:PNC,21.625,21.8125,21.625,21.6875,240400.0
1988-09-30 09:30:00,NYSE:PNC,21.6875,22.0,21.625,21.625,309600.0
1988-10-03 09:30:00,NYSE:PNC,21.625,21.875,21.625,21.75,155200.0
1988-10-04 09:30:00,NYSE:PNC,21.75,21.875,21.5625,21.5625,115000.0
1988-10-05 09:30:00,NYSE:PNC,21.5625,21.625,21.4375,21.5625,185800.0
1988-10-06 09:30:00,NYSE:PNC,21.5625,21.5625,21.375,21.375,59000.0
1988-10-07 09:30:00,NYSE:PNC,21.375,21.8125,21.25,21.8125,313400.0
1988-10-10 09:30:00,NYSE:PNC,21.8125,21.875,21.6875,21.8125,50200.0
1988-10-11 09:30:00,NYSE:PNC,21.8125,21.8125,21.625,21.75,195600.0
1988-10-12 09:30:00,NYSE:PNC,21.75,21.75,21.1875,21.6875,148800.0
1988-10-13 09:30:00,NYSE:PNC,21.6875,21.875,21.5,21.875,154200.0
1988-10-14 09:30:00,NYSE:PNC,21.875,21.875,21.375,21.5,134400.0
1988-10-17 09:30:00,NYSE:PNC,21.5,21.5,21.25,21.4375,71400.0
1988-10-18 09:30:00,NYSE:PNC,21.4375,21.875,21.25,21.75,93800.0
1988-10-19 09:30:00,NYSE:PNC,21.75,21.875,21.1875,21.5,1322400.0
1988-10-20 09:30:00,NYSE:PNC,21.5,21.5625,21.3125,21.5,91600.0
1988-10-21 09:30:00,NYSE:PNC,21.5,21.5,21.375,21.4375,256400.0
1988-10-24 09:30:00,NYSE:PNC,21.3125,21.3125,21.0,21.0,257400.0
1988-10-25 09:30:00,NYSE:PNC,21.0,21.0,20.5625,20.8125,180600.0
1988-10-26 09:30:00,NYSE:PNC,20.8125,21.0,20.75,21.0,1345200.0
1988-10-27 09:30:00,NYSE:PNC,21.0,21.1875,20.8125,20.8125,117200.0
1988-10-28 09:30:00,NYSE:PNC,20.875,21.1875,20.875,20.875,125200.0
1988-10-31 10:30:00,NYSE:PNC,20.875,21.125,20.875,20.875,129800.0
1988-11-01 10:30:00,NYSE:PNC,20.875,21.125,20.875,21.125,88200.0
1988-11-02 10:30:00,NYSE:PNC,21.125,21.1875,20.875,21.125,149000.0
1988-11-03 10:30:00,NYSE:PNC,21.125,21.25,21.0625,21.0625,152000.0
1988-11-04 10:30:00,NYSE:PNC,21.125,21.375,21.125,21.125,200000.0
1988-11-07 09:30:00,NYSE:PNC,21.125,21.125,20.75,20.75,152200.0
1988-11-08 09:30:00,NYSE:PNC,20.75,21.0625,20.75,21.0,1334600.0
1988-11-09 09:30:00,NYSE:PNC,21.0,21.0,20.625,20.875,294600.0
1988-11-10 09:30:00,NYSE:PNC,20.875,20.9375,20.75,20.875,169800.0
1988-11-11 09:30:00,NYSE:PNC,20.875,20.875,20.625,20.625,149000.0
1988-11-14 09:30:00,NYSE:PNC,20.625,20.6875,20.25,20.3125,180000.0
1988-11-15 09:30:00,NYSE:PNC,20.3125,20.75,20.3125,20.5625,98400.0
1988-11-16 09:30:00,NYSE:PNC,20.5625,20.5625,20.25,20.375,213800.0
1988-11-17 09:30:00,NYSE:PNC,20.375,20.5,20.125,20.375,105800.0
1988-11-18 09:30:00,NYSE:PNC,20.375,20.4375,20.25,20.25,130400.0
1988-11-21 09:30:00,NYSE:PNC,20.25,20.4375,20.125,20.4375,98600.0
1988-11-22 09:30:00,NYSE:PNC,20.4375,20.5,20.25,20.375,79800.0
1988-11-23 09:30:00,NYSE:PNC,20.375,20.375,20.0,20.0,77600.0
1988-11-25 09:30:00,NYSE:PNC,20.0,20.0,19.6875,19.8125,95000.0
1988-11-28 09:30:00,NYSE:PNC,19.8125,20.0,19.8125,19.875,1343800.0
1988-11-29 09:30:00,NYSE:PNC,19.875,20.4375,19.875,20.3125,154800.0
1988-11-30 09:30:00,NYSE:PNC,20.3125,21.0,20.25,20.5,1156800.0
1988-12-01 09:30:00,NYSE:PNC,20.5,20.625,20.375,20.625,1208800.0
1988-12-02 09:30:00,NYSE:PNC,20.625,20.625,20.3125,20.4375,2496800.0
1988-12-05 09:30:00,NYSE:PNC,20.4375,20.875,20.3125,20.5,141600.0
1988-12-06 09:30:00,NYSE:PNC,20.5,20.6875,20.375,20.625,249000.0
1988-12-07 09:30:00,NYSE:PNC,20.625,20.6875,20.5,20.6875,123600.0
1988-12-08 09:30:00,NYSE:PNC,20.6875,20.75,20.5625,20.6875,305000.0
1988-12-09 09:30:00,NYSE:PNC,20.6875,20.8125,20.6875,20.8125,147200.0
1988-12-12 09:30:00,NYSE:PNC,20.8125,21.0625,20.625,20.625,177000.0
1988-12-13 09:30:00,NYSE:PNC,20.625,20.75,20.5625,20.625,93600.0
1988-12-14 09:30:00,NYSE:PNC,20.625,20.6875,20.5,20.5625,115600.0
1988-12-15 09:30:00,NYSE:PNC,20.5625,20.625,20.4375,20.4375,180600.0
1988-12-16 09:30:00,NYSE:PNC,20.4375,20.5,20.25,20.375,396800.0
1988-12-19 09:30:00,NYSE:PNC,20.375,20.625,20.25,20.5,124400.0
1988-12-20 09:30:00,NYSE:PNC,20.5,20.5,19.75,19.875,211000.0
1988-12-21 09:30:00,NYSE:PNC,19.875,20.4375,19.8125,20.1875,222400.0
1988-12-22 09:30:00,NYSE:PNC,20.1875,20.25,19.9375,20.0,411000.0
1988-12-23 09:30:00,NYSE:PNC,20.0,20.1875,20.0,20.0,132200.0
1988-12-27 09:30:00,NYSE:PNC,20.0,20.125,20.0,20.0,101600.0
1988-12-28 09:30:00,NYSE:PNC,20.0,20.1875,19.9375,20.125,157000.0
1988-12-29 09:30:00,NYSE:PNC,20.125,20.25,20.0,20.125,169800.0
1988-12-30 09:30:00,NYSE:PNC,20.125,20.125,19.875,19.875,114200.0
1989-01-03 09:30:00,NYSE:PNC,19.875,20.0,19.5,19.625,176200.0
1989-01-04 09:30:00,NYSE:PNC,19.6875,19.875,19.6875,19.8125,235800.0
1989-01-05 09:30:00,NYSE:PNC,19.8125,19.8125,19.6875,19.75,124600.0
1989-01-06 09:30:00,NYSE:PNC,19.75,19.9375,19.625,19.6875,275800.0
1989-01-09 09:30:00,NYSE:PNC,19.75,20.0,19.75,19.9375,1371600.0
1989-01-10 09:30:00,NYSE:PNC,19.9375,19.9375,19.75,19.875,406000.0
1989-01-11 09:30:00,NYSE:PNC,19.875,19.9375,19.75,19.9375,293800.0
1989-01-12 09:30:00,NYSE:PNC,19.9375,20.1875,19.875,20.0,371000.0
1989-01-13 09:30:00,NYSE:PNC,20.0,20.125,19.8125,20.0,134800.0
1989-01-16 09:30:00,NYSE:PNC,20.0,20.0625,19.875,20.0625,81200.0
1989-01-17 09:30:00,NYSE:PNC,20.0625,20.25,20.0,20.125,1400200.0
1989-01-18 09:30:00,NYSE:PNC,20.125,20.4375,20.0625,20.3125,125200.0
1989-01-19 09:30:00,NYSE:PNC,20.3125,20.4375,20.1875,20.25,184200.0
1989-01-20 09:30:00,NYSE:PNC,20.25,20.25,20.0625,20.1875,219600.0
1989-01-23 09:30:00,NYSE:PNC,20.1875,20.375,20.125,20.1875,332600.0
1989-01-24 09:30:00,NYSE:PNC,20.1875,20.375,20.0625,20.25,210600.0
1989-01-25 09:30:00,NYSE:PNC,20.25,20.4375,20.1875,20.4375,1436200.0
1989-01-26 09:30:00,NYSE:PNC,20.375,20.375,20.1875,20.1875,250400.0
1989-01-27 09:30:00,NYSE:PNC,20.25,20.75,20.25,20.625,477000.0
1989-01-30 09:30:00,NYSE:PNC,20.6875,20.9375,20.6875,20.8125,212200.0
1989-01-31 09:30:00,NYSE:PNC,20.875,21.3125,20.875,21.125,151600.0
1989-02-01 09:30:00,NYSE:PNC,21.1875,21.5,21.1875,21.25,1349600.0
1989-02-02 09:30:00,NYSE:PNC,21.25,21.375,21.0625,21.3125,124200.0
1989-02-03 09:30:00,NYSE:PNC,21.3125,21.5,21.125,21.1875,112800.0
1989-02-06 09:30:00,NYSE:PNC,21.25,21.4375,21.25,21.25,127600.0
1989-02-07 09:30:00,NYSE:PNC,21.25,21.8125,21.25,21.6875,259400.0
1989-02-08 09:30:00,NYSE:PNC,21.6875,21.875,21.625,21.6875,194800.0
1989-02-09 09:30:00,NYSE:PNC,21.6875,21.75,21.3125,21.3125,1354600.0
1989-02-10 09:30:00,NYSE:PNC,21.3125,21.4375,20.875,21.0,129600.0
1989-02-13 09:30:00,NYSE:PNC,21.0,21.1875,20.875,20.9375,188400.0
1989-02-14 09:30:00,NYSE:PNC,20.9375,21.0625,20.875,20.9375,105600.0
1989-02-15 09:30:00,NYSE:PNC,20.9375,21.25,20.9375,21.1875,144000.0
1989-02-16 09:30:00,NYSE:PNC,21.1875,21.3125,21.125,21.25,109200.0
1989-02-17 09:30:00,NYSE:PNC,21.25,21.5625,21.25,21.5625,115600.0
1989-02-21 09:30:00,NYSE:PNC,21.5625,21.625,21.3125,21.5625,96400.0
1989-02-22 09:30:00,NYSE:PNC,21.5,21.5,20.9375,21.0,181800.0
1989-02-23 09:30:00,NYSE:PNC,21.0,21.0,20.6875,20.75,607200.0
1989-02-24 09:30:00,NYSE:PNC,20.75,20.8125,20.5,20.5,190600.0
1989-02-27 09:30:00,NYSE:PNC,20.5,20.5625,20.3125,20.3125,58800.0
1989-02-28 09:30:00,NYSE:PNC,20.3125,20.625,20.3125,20.4375,186600.0
1989-03-01 09:30:00,NYSE:PNC,20.4375,20.625,20.0,20.0,177600.0
1989-03-02 09:30:00,NYSE:PNC,20.0,20.375,20.0,20.3125,3253200.0
1989-03-03 09:30:00,NYSE:PNC,20.3125,20.5625,20.3125,20.5625,104800.0
1989-03-06 09:30:00,NYSE:PNC,20.5625,21.0,20.4375,21.0,203400.0
1989-03-07 09:30:00,NYSE:PNC,21.0,21.0,20.6875,20.75,102000.0
1989-03-08 09:30:00,NYSE:PNC,20.75,20.9375,20.75,20.75,49000.0
1989-03-09 09:30:00,NYSE:PNC,20.75,20.875,20.6875,20.8125,84600.0
1989-03-10 09:30:00,NYSE:PNC,20.8125,20.875,20.625,20.8125,106800.0
1989-03-13 10:30:00,NYSE:PNC,20.875,21.1875,20.875,20.875,102800.0
1989-03-14 10:30:00,NYSE:PNC,20.875,20.9375,20.5,20.75,99200.0
1989-03-15 10:30:00,NYSE:PNC,20.75,20.8125,20.5,20.5625,100400.0
1989-03-16 10:30:00,NYSE:PNC,20.5625,21.0625,20.5,21.0,145200.0
1989-03-17 10:30:00,NYSE:PNC,20.8125,20.8125,20.5,20.6875,380600.0
1989-03-20 10:30:00,NYSE:PNC,20.6875,20.6875,20.25,20.375,179800.0
1989-03-21 10:30:00,NYSE:PNC,20.375,20.5625,20.3125,20.5,137600.0
1989-03-22 10:30:00,NYSE:PNC,20.5,20.625,20.375,20.625,199200.0
1989-03-23 10:30:00,NYSE:PNC,20.625,20.6875,20.4375,20.5,73400.0
1989-03-27 10:30:00,NYSE:PNC,20.5,20.5625,20.25,20.25,149600.0
1989-03-28 10:30:00,NYSE:PNC,20.25,20.4375,20.25,20.3125,143200.0
1989-03-29 10:30:00,NYSE:PNC,20.3125,20.4375,19.8125,19.875,298000.0
1989-03-30 10:30:00,NYSE:PNC,19.875,20.375,19.875,20.125,335200.0
1989-03-31 10:30:00,NYSE:PNC,20.25,20.625,20.25,20.5,175000.0
1989-04-03 09:30:00,NYSE:PNC,20.5,20.625,20.4375,20.625,567600.0
1989-04-04 09:30:00,NYSE:PNC,20.625,20.75,20.5625,20.6875,120200.0
1989-04-05 09:30:00,NYSE:PNC,20.6875,20.9375,20.6875,20.875,74000.0
1989-04-06 09:30:00,NYSE:PNC,20.875,20.9375,20.5625,20.75,177600.0
1989-04-07 09:30:00,NYSE:PNC,20.75,20.9375,20.6875,20.75,120200.0
