datetime,symbol,open,high,low,close,volume
1991-07-22 09:30:00,NYSE:ATO,11.833393,11.833393,11.666725,11.833393,5549.0
1991-07-23 09:30:00,NYSE:ATO,11.833393,11.916726,11.583391,11.583391,6449.0
1991-07-24 09:30:00,NYSE:ATO,11.583391,11.833393,11.583391,11.666725,4799.0
1991-07-25 09:30:00,NYSE:ATO,11.666725,11.750059,11.583391,11.750059,4649.0
1991-07-26 09:30:00,NYSE:ATO,11.750059,11.833393,11.666725,11.833393,3749.0
1991-07-29 09:30:00,NYSE:ATO,11.833393,11.916726,11.583391,11.583391,10949.0
1991-07-30 09:30:00,NYSE:ATO,11.750059,11.833393,11.750059,11.750059,2399.0
1991-07-31 09:30:00,NYSE:ATO,11.750059,12.00006,11.666725,12.00006,8399.0
1991-08-01 09:30:00,NYSE:ATO,12.00006,12.166728,11.833393,12.083394,6449.0
1991-08-02 09:30:00,NYSE:ATO,12.083394,12.083394,11.750059,12.083394,7199.0
1991-08-05 09:30:00,NYSE:ATO,12.083394,12.083394,12.00006,12.00006,2249.0
1991-08-06 09:30:00,NYSE:ATO,12.00006,12.083394,11.833393,12.00006,4499.0
1991-08-07 09:30:00,NYSE:ATO,12.083394,12.166728,12.083394,12.166728,5999.0
1991-08-08 09:30:00,NYSE:ATO,12.166728,12.66673,12.166728,12.500063,16499.0
1991-08-09 09:30:00,NYSE:ATO,12.500063,12.500063,12.416729,12.416729,7649.0
1991-08-12 09:30:00,NYSE:ATO,12.416729,12.66673,12.083394,12.66673,7199.0
1991-08-13 09:30:00,NYSE:ATO,12.66673,13.000065,12.500063,12.750064,20399.0
1991-08-14 09:30:00,NYSE:ATO,12.750064,12.750064,12.333395,12.500063,26999.0
1991-08-15 09:30:00,NYSE:ATO,12.500063,12.500063,12.166728,12.333395,5699.0
1991-08-16 09:30:00,NYSE:ATO,12.333395,12.333395,12.00006,12.00006,13499.0
1991-08-19 09:30:00,NYSE:ATO,12.00006,12.00006,11.750059,11.916726,11549.0
1991-08-20 09:30:00,NYSE:ATO,11.916726,12.166728,11.666725,12.166728,15149.0
1991-08-21 09:30:00,NYSE:ATO,12.250061,12.66673,12.250061,12.500063,12899.0
1991-08-22 09:30:00,NYSE:ATO,12.500063,12.500063,12.333395,12.333395,4499.0
1991-08-23 09:30:00,NYSE:ATO,12.333395,12.66673,12.166728,12.166728,8249.0
1991-08-26 09:30:00,NYSE:ATO,12.166728,12.333395,12.083394,12.333395,11999.0
1991-08-27 09:30:00,NYSE:ATO,12.500063,13.000065,12.500063,12.916731,38099.0
1991-08-28 09:30:00,NYSE:ATO,12.916731,13.3334,12.916731,13.083399,20549.0
1991-08-29 09:30:00,NYSE:ATO,13.083399,13.083399,13.000065,13.000065,12149.0
1991-08-30 09:30:00,NYSE:ATO,13.000065,13.166733,13.000065,13.166733,8399.0
1991-09-03 09:30:00,NYSE:ATO,13.166733,13.166733,13.000065,13.166733,12899.0
1991-09-04 09:30:00,NYSE:ATO,13.166733,13.500068,13.166733,13.500068,40349.0
1991-09-05 09:30:00,NYSE:ATO,13.500068,13.583401,13.083399,13.3334,22649.0
1991-09-06 09:30:00,NYSE:ATO,13.3334,13.666735,13.3334,13.666735,20699.0
1991-09-09 09:30:00,NYSE:ATO,13.666735,13.750069,13.583401,13.583401,9899.0
1991-09-10 09:30:00,NYSE:ATO,13.583401,13.833403,13.416734,13.750069,26099.0
1991-09-11 09:30:00,NYSE:ATO,13.750069,13.916736,13.583401,13.750069,17099.0
1991-09-12 09:30:00,NYSE:ATO,13.750069,14.166738,13.666735,13.833403,20249.0
1991-09-13 09:30:00,NYSE:ATO,13.833403,14.00007,13.666735,13.833403,39149.0
1991-09-16 09:30:00,NYSE:ATO,13.833403,13.833403,13.500068,13.833403,23399.0
1991-09-17 09:30:00,NYSE:ATO,13.833403,14.00007,13.500068,13.666735,36899.0
1991-09-18 09:30:00,NYSE:ATO,13.666735,14.00007,13.500068,13.833403,18749.0
1991-09-19 09:30:00,NYSE:ATO,13.833403,13.916736,13.666735,13.750069,10949.0
1991-09-20 09:30:00,NYSE:ATO,13.833403,14.00007,13.833403,13.916736,10949.0
1991-09-23 09:30:00,NYSE:ATO,13.916736,14.00007,13.750069,13.750069,19049.0
1991-09-24 09:30:00,NYSE:ATO,13.750069,13.833403,13.666735,13.750069,6449.0
1991-09-25 09:30:00,NYSE:ATO,13.750069,13.833403,13.583401,13.833403,4649.0
1991-09-26 09:30:00,NYSE:ATO,13.833403,13.833403,13.666735,13.833403,3299.0
1991-09-27 09:30:00,NYSE:ATO,13.833403,13.833403,13.666735,13.833403,3749.0
1991-09-30 09:30:00,NYSE:ATO,13.833403,14.00007,13.750069,14.00007,4349.0
1991-10-01 09:30:00,NYSE:ATO,14.00007,14.00007,13.750069,13.916736,11399.0
1991-10-02 09:30:00,NYSE:ATO,13.916736,14.00007,13.750069,13.833403,18899.0
1991-10-03 09:30:00,NYSE:ATO,13.833403,14.00007,13.833403,14.00007,3149.0
1991-10-04 09:30:00,NYSE:ATO,14.00007,14.333405,13.833403,14.333405,18149.0
1991-10-07 09:30:00,NYSE:ATO,14.333405,14.416739,14.00007,14.166738,17549.0
1991-10-08 09:30:00,NYSE:ATO,14.166738,14.583406,14.166738,14.500073,17399.0
1991-10-09 09:30:00,NYSE:ATO,14.500073,14.500073,14.166738,14.166738,13499.0
1991-10-10 09:30:00,NYSE:ATO,14.083404,14.083404,13.583401,13.666735,9149.0
1991-10-11 09:30:00,NYSE:ATO,13.666735,13.916736,13.666735,13.833403,6899.0
1991-10-14 09:30:00,NYSE:ATO,13.833403,13.916736,13.750069,13.750069,8249.0
1991-10-15 09:30:00,NYSE:ATO,13.750069,13.750069,13.416734,13.583401,10949.0
1991-10-16 09:30:00,NYSE:ATO,13.583401,13.666735,13.3334,13.416734,7049.0
1991-10-17 09:30:00,NYSE:ATO,13.416734,13.500068,13.083399,13.083399,14549.0
1991-10-18 09:30:00,NYSE:ATO,13.083399,13.250066,13.083399,13.250066,13499.0
1991-10-21 09:30:00,NYSE:ATO,13.250066,13.3334,13.083399,13.3334,29549.0
1991-10-22 09:30:00,NYSE:ATO,13.3334,13.3334,13.083399,13.250066,12749.0
1991-10-23 09:30:00,NYSE:ATO,13.250066,13.250066,13.166733,13.250066,2549.0
1991-10-24 09:30:00,NYSE:ATO,13.166733,13.166733,13.000065,13.000065,16199.0
1991-10-25 09:30:00,NYSE:ATO,13.000065,13.250066,12.833398,12.833398,12299.0
1991-10-28 10:30:00,NYSE:ATO,13.000065,13.083399,13.000065,13.083399,1799.0
1991-10-29 10:30:00,NYSE:ATO,13.166733,13.3334,13.166733,13.3334,18299.0
1991-10-30 10:30:00,NYSE:ATO,13.3334,13.416734,13.250066,13.416734,17849.0
1991-10-31 10:30:00,NYSE:ATO,13.416734,13.416734,13.3334,13.416734,4049.0
1991-11-01 10:30:00,NYSE:ATO,13.416734,13.666735,13.3334,13.666735,12599.0
1991-11-04 09:30:00,NYSE:ATO,13.666735,13.916736,13.666735,13.833403,10049.0
1991-11-05 09:30:00,NYSE:ATO,13.833403,13.916736,13.833403,13.916736,4049.0
1991-11-06 09:30:00,NYSE:ATO,13.916736,14.00007,13.750069,14.00007,10049.0
1991-11-07 09:30:00,NYSE:ATO,14.00007,14.416739,14.00007,14.333405,4499.0
1991-11-08 09:30:00,NYSE:ATO,14.333405,14.333405,14.166738,14.250071,1799.0
1991-11-11 09:30:00,NYSE:ATO,14.250071,14.250071,14.166738,14.166738,1949.0
1991-11-12 09:30:00,NYSE:ATO,14.166738,14.250071,14.166738,14.250071,2849.0
1991-11-13 09:30:00,NYSE:ATO,14.083404,14.083404,14.00007,14.00007,2549.0
1991-11-14 09:30:00,NYSE:ATO,14.00007,14.250071,13.916736,14.250071,7649.0
1991-11-15 09:30:00,NYSE:ATO,14.250071,14.500073,14.166738,14.250071,23399.0
1991-11-18 09:30:00,NYSE:ATO,14.250071,14.250071,13.500068,14.00007,19199.0
1991-11-19 09:30:00,NYSE:ATO,13.750069,13.750069,13.500068,13.750069,6899.0
1991-11-20 09:30:00,NYSE:ATO,13.750069,13.916736,13.750069,13.916736,41699.0
1991-11-21 09:30:00,NYSE:ATO,13.833403,13.833403,13.583401,13.583401,9299.0
1991-11-22 09:30:00,NYSE:ATO,13.666735,13.833403,13.666735,13.750069,20249.0
1991-11-25 09:30:00,NYSE:ATO,13.833403,13.916736,13.833403,13.916736,8849.0
1991-11-26 09:30:00,NYSE:ATO,13.916736,13.916736,13.916736,13.916736,1049.0
1991-11-27 09:30:00,NYSE:ATO,13.916736,13.916736,13.833403,13.833403,2699.0
1991-11-29 09:30:00,NYSE:ATO,13.833403,13.833403,13.833403,13.833403,299.0
1991-12-02 09:30:00,NYSE:ATO,13.750069,14.166738,13.750069,14.166738,17099.0
1991-12-03 09:30:00,NYSE:ATO,14.083404,14.166738,14.00007,14.166738,7649.0
1991-12-04 09:30:00,NYSE:ATO,14.00007,14.250071,13.916736,14.166738,34949.0
1991-12-05 09:30:00,NYSE:ATO,14.166738,14.250071,13.833403,13.833403,7349.0
1991-12-06 09:30:00,NYSE:ATO,13.833403,14.00007,13.833403,13.916736,3899.0
1991-12-09 09:30:00,NYSE:ATO,14.00007,14.00007,13.666735,13.750069,11249.0
1991-12-10 09:30:00,NYSE:ATO,13.583401,13.750069,13.583401,13.750069,1649.0
1991-12-11 09:30:00,NYSE:ATO,13.750069,13.750069,13.583401,13.666735,3449.0
1991-12-12 09:30:00,NYSE:ATO,13.500068,13.666735,13.500068,13.583401,5099.0
1991-12-13 09:30:00,NYSE:ATO,13.500068,13.666735,13.416734,13.666735,8549.0
1991-12-16 09:30:00,NYSE:ATO,13.500068,14.083404,13.500068,14.083404,15299.0
1991-12-17 09:30:00,NYSE:ATO,14.166738,14.333405,14.083404,14.083404,1649.0
1991-12-18 09:30:00,NYSE:ATO,14.00007,14.00007,13.750069,13.833403,4049.0
1991-12-19 09:30:00,NYSE:ATO,13.666735,13.833403,13.666735,13.833403,3149.0
1991-12-20 09:30:00,NYSE:ATO,13.916736,14.00007,13.750069,13.750069,5699.0
1991-12-23 09:30:00,NYSE:ATO,13.750069,14.333405,13.750069,14.333405,11849.0
1991-12-24 09:30:00,NYSE:ATO,14.333405,14.500073,14.333405,14.333405,2249.0
1991-12-26 09:30:00,NYSE:ATO,14.583406,14.750074,14.500073,14.500073,5699.0
1991-12-27 09:30:00,NYSE:ATO,14.500073,14.750074,14.416739,14.416739,5249.0
1991-12-30 09:30:00,NYSE:ATO,14.416739,14.66674,14.416739,14.583406,4949.0
1991-12-31 09:30:00,NYSE:ATO,14.750074,15.33341,14.750074,15.33341,9899.0
1992-01-02 09:30:00,NYSE:ATO,15.33341,15.33341,15.083409,15.166743,11399.0
1992-01-03 09:30:00,NYSE:ATO,15.083409,15.166743,15.083409,15.083409,2249.0
1992-01-06 09:30:00,NYSE:ATO,14.833408,15.083409,14.583406,14.66674,30149.0
1992-01-07 09:30:00,NYSE:ATO,14.583406,14.66674,14.00007,14.00007,15899.0
1992-01-08 09:30:00,NYSE:ATO,14.083404,14.083404,13.833403,13.833403,6149.0
1992-01-09 09:30:00,NYSE:ATO,13.833403,14.00007,13.833403,14.00007,11099.0
1992-01-10 09:30:00,NYSE:ATO,13.916736,14.00007,13.833403,13.916736,9599.0
1992-01-13 09:30:00,NYSE:ATO,13.833403,14.00007,13.666735,14.00007,23849.0
1992-01-14 09:30:00,NYSE:ATO,13.916736,14.00007,13.916736,14.00007,26699.0
1992-01-15 09:30:00,NYSE:ATO,14.00007,14.500073,14.00007,14.333405,14549.0
1992-01-16 09:30:00,NYSE:ATO,14.166738,14.333405,14.166738,14.333405,4499.0
1992-01-17 09:30:00,NYSE:ATO,14.250071,14.333405,13.916736,14.166738,2849.0
1992-01-20 09:30:00,NYSE:ATO,14.166738,14.166738,13.916736,14.00007,9299.0
1992-01-21 09:30:00,NYSE:ATO,14.166738,14.166738,13.916736,14.00007,8249.0
1992-01-22 09:30:00,NYSE:ATO,14.166738,14.250071,14.083404,14.250071,13199.0
1992-01-23 09:30:00,NYSE:ATO,14.166738,14.500073,14.083404,14.333405,7799.0
1992-01-24 09:30:00,NYSE:ATO,14.166738,14.250071,14.00007,14.00007,4499.0
1992-01-27 09:30:00,NYSE:ATO,14.166738,14.166738,13.833403,14.00007,8999.0
1992-01-28 09:30:00,NYSE:ATO,14.00007,14.00007,13.750069,13.833403,8699.0
1992-01-29 09:30:00,NYSE:ATO,13.750069,13.916736,13.666735,13.833403,11249.0
1992-01-30 09:30:00,NYSE:ATO,13.750069,13.750069,13.666735,13.666735,7949.0
1992-01-31 09:30:00,NYSE:ATO,13.666735,13.833403,13.583401,13.833403,7499.0
1992-02-03 09:30:00,NYSE:ATO,13.833403,14.00007,13.833403,13.916736,4349.0
1992-02-04 09:30:00,NYSE:ATO,13.916736,14.00007,13.750069,13.916736,3899.0
1992-02-05 09:30:00,NYSE:ATO,13.916736,14.00007,13.833403,13.833403,4349.0
1992-02-06 09:30:00,NYSE:ATO,13.833403,13.833403,13.416734,13.416734,13799.0
1992-02-07 09:30:00,NYSE:ATO,13.500068,13.750069,13.500068,13.666735,7649.0
1992-02-10 09:30:00,NYSE:ATO,13.750069,13.833403,13.666735,13.666735,10649.0
1992-02-11 09:30:00,NYSE:ATO,13.583401,13.750069,13.583401,13.666735,4499.0
1992-02-12 09:30:00,NYSE:ATO,13.666735,13.750069,13.500068,13.666735,11849.0
1992-02-13 09:30:00,NYSE:ATO,13.666735,13.750069,13.583401,13.666735,6749.0
1992-02-14 09:30:00,NYSE:ATO,13.666735,13.750069,13.583401,13.666735,5249.0
1992-02-18 09:30:00,NYSE:ATO,13.666735,13.833403,13.583401,13.833403,18149.0
1992-02-19 09:30:00,NYSE:ATO,13.750069,13.750069,13.666735,13.750069,8849.0
1992-02-20 09:30:00,NYSE:ATO,13.750069,13.750069,13.583401,13.666735,5699.0
1992-02-21 09:30:00,NYSE:ATO,13.583401,13.666735,13.416734,13.666735,10649.0
1992-02-24 09:30:00,NYSE:ATO,13.500068,13.750069,13.500068,13.583401,8099.0
1992-02-25 09:30:00,NYSE:ATO,13.666735,13.750069,13.500068,13.666735,51299.0
1992-02-26 09:30:00,NYSE:ATO,13.666735,13.916736,13.666735,13.750069,10049.0
1992-02-27 09:30:00,NYSE:ATO,13.750069,13.750069,13.583401,13.750069,3449.0
1992-02-28 09:30:00,NYSE:ATO,13.750069,13.833403,13.583401,13.583401,5249.0
1992-03-02 09:30:00,NYSE:ATO,13.583401,13.833403,13.583401,13.583401,9299.0
1992-03-03 09:30:00,NYSE:ATO,13.583401,13.666735,13.583401,13.666735,8249.0
1992-03-04 09:30:00,NYSE:ATO,13.583401,13.750069,13.583401,13.666735,3899.0
1992-03-05 09:30:00,NYSE:ATO,13.583401,13.583401,13.500068,13.500068,1949.0
1992-03-06 09:30:00,NYSE:ATO,13.416734,13.500068,13.250066,13.3334,13349.0
1992-03-09 10:30:00,NYSE:ATO,13.416734,13.583401,13.416734,13.416734,12449.0
1992-03-10 10:30:00,NYSE:ATO,13.416734,13.583401,13.416734,13.500068,2249.0
1992-03-11 10:30:00,NYSE:ATO,13.666735,13.666735,13.3334,13.3334,7199.0
1992-03-12 10:30:00,NYSE:ATO,13.416734,13.416734,13.3334,13.3334,4199.0
1992-03-13 10:30:00,NYSE:ATO,13.416734,13.416734,13.416734,13.416734,899.0
1992-03-16 10:30:00,NYSE:ATO,13.416734,13.416734,13.3334,13.3334,4649.0
1992-03-17 10:30:00,NYSE:ATO,13.416734,13.416734,13.3334,13.3334,8249.0
1992-03-18 10:30:00,NYSE:ATO,13.3334,13.416734,13.250066,13.3334,7199.0
1992-03-19 10:30:00,NYSE:ATO,13.250066,13.3334,13.166733,13.166733,7349.0
1992-03-20 10:30:00,NYSE:ATO,13.3334,13.3334,13.250066,13.3334,5399.0
1992-03-23 10:30:00,NYSE:ATO,13.3334,13.3334,13.250066,13.250066,2699.0
1992-03-24 10:30:00,NYSE:ATO,13.3334,13.3334,13.250066,13.250066,5999.0
1992-03-25 10:30:00,NYSE:ATO,13.250066,13.3334,13.250066,13.3334,1049.0
1992-03-26 10:30:00,NYSE:ATO,13.250066,13.3334,13.250066,13.3334,4499.0
1992-03-27 10:30:00,NYSE:ATO,13.250066,13.250066,13.250066,13.250066,8699.0
1992-03-30 10:30:00,NYSE:ATO,13.250066,13.3334,13.250066,13.3334,1349.0
1992-03-31 10:30:00,NYSE:ATO,13.3334,13.3334,13.3334,13.3334,11549.0
1992-04-01 10:30:00,NYSE:ATO,13.416734,13.416734,13.416734,13.416734,1049.0
1992-04-02 10:30:00,NYSE:ATO,13.416734,13.583401,13.416734,13.416734,29399.0
1992-04-03 10:30:00,NYSE:ATO,13.3334,13.583401,13.3334,13.500068,11099.0
1992-04-06 09:30:00,NYSE:ATO,13.583401,13.750069,13.500068,13.583401,8699.0
1992-04-07 09:30:00,NYSE:ATO,13.500068,13.833403,13.500068,13.666735,8099.0
1992-04-08 09:30:00,NYSE:ATO,13.750069,13.833403,13.666735,13.750069,2399.0
1992-04-09 09:30:00,NYSE:ATO,13.833403,14.500073,13.833403,14.500073,18599.0
1992-04-10 09:30:00,NYSE:ATO,14.66674,14.66674,14.166738,14.166738,8249.0
1992-04-13 09:30:00,NYSE:ATO,14.250071,14.333405,14.250071,14.333405,17999.0
1992-04-14 09:30:00,NYSE:ATO,14.166738,14.333405,14.166738,14.250071,7649.0
1992-04-15 09:30:00,NYSE:ATO,14.166738,14.250071,13.833403,13.833403,32699.0
1992-04-16 09:30:00,NYSE:ATO,13.3334,13.500068,13.3334,13.500068,10049.0
1992-04-20 09:30:00,NYSE:ATO,13.416734,13.583401,13.416734,13.583401,3749.0
1992-04-21 09:30:00,NYSE:ATO,13.500068,13.583401,13.416734,13.500068,5549.0
1992-04-22 09:30:00,NYSE:ATO,13.583401,13.666735,13.416734,13.416734,5549.0
1992-04-23 09:30:00,NYSE:ATO,13.3334,13.3334,13.250066,13.250066,12149.0
1992-04-24 09:30:00,NYSE:ATO,13.166733,13.250066,13.166733,13.250066,14399.0
1992-04-27 09:30:00,NYSE:ATO,13.3334,13.3334,13.083399,13.166733,14249.0
1992-04-28 09:30:00,NYSE:ATO,13.083399,13.166733,13.083399,13.166733,1349.0
1992-04-29 09:30:00,NYSE:ATO,13.166733,13.166733,13.083399,13.166733,1649.0
1992-04-30 09:30:00,NYSE:ATO,13.166733,13.166733,13.083399,13.166733,5699.0
1992-05-01 09:30:00,NYSE:ATO,13.166733,13.166733,13.166733,13.166733,6299.0
1992-05-04 09:30:00,NYSE:ATO,13.166733,13.166733,13.166733,13.166733,1649.0
1992-05-05 09:30:00,NYSE:ATO,13.083399,13.416734,13.083399,13.3334,4649.0
1992-05-06 09:30:00,NYSE:ATO,13.3334,13.500068,13.250066,13.500068,7649.0
1992-05-07 09:30:00,NYSE:ATO,13.500068,13.833403,13.500068,13.833403,7049.0
1992-05-08 09:30:00,NYSE:ATO,13.833403,14.00007,13.833403,14.00007,9599.0
1992-05-11 09:30:00,NYSE:ATO,13.833403,14.00007,13.833403,14.00007,1799.0
1992-05-12 09:30:00,NYSE:ATO,13.916736,14.00007,13.833403,14.00007,2549.0
1992-05-13 09:30:00,NYSE:ATO,13.833403,13.833403,13.666735,13.833403,14399.0
1992-05-14 09:30:00,NYSE:ATO,14.00007,14.00007,13.916736,14.00007,1949.0
1992-05-15 09:30:00,NYSE:ATO,14.083404,14.166738,13.916736,14.00007,6749.0
1992-05-18 09:30:00,NYSE:ATO,14.166738,14.583406,14.083404,14.583406,7799.0
1992-05-19 09:30:00,NYSE:ATO,14.250071,14.250071,14.00007,14.166738,7649.0
1992-05-20 09:30:00,NYSE:ATO,14.00007,14.00007,13.666735,13.666735,2999.0
1992-05-21 09:30:00,NYSE:ATO,13.666735,13.666735,13.666735,13.666735,5999.0
1992-05-22 09:30:00,NYSE:ATO,13.750069,13.750069,13.750069,13.750069,749.0
1992-05-26 09:30:00,NYSE:ATO,13.750069,13.833403,13.3334,13.583401,13649.0
1992-05-27 09:30:00,NYSE:ATO,13.750069,13.750069,13.416734,13.583401,3149.0
1992-05-28 09:30:00,NYSE:ATO,13.416734,13.416734,13.3334,13.3334,5699.0
1992-05-29 09:30:00,NYSE:ATO,13.416734,13.416734,13.3334,13.3334,10049.0
1992-06-01 09:30:00,NYSE:ATO,13.416734,13.416734,13.3334,13.3334,3749.0
1992-06-02 09:30:00,NYSE:ATO,13.166733,13.3334,13.166733,13.3334,4799.0
1992-06-03 09:30:00,NYSE:ATO,13.3334,13.416734,13.166733,13.250066,9899.0
1992-06-04 09:30:00,NYSE:ATO,13.250066,13.416734,13.250066,13.3334,2399.0
1992-06-05 09:30:00,NYSE:ATO,13.3334,13.3334,13.250066,13.250066,1799.0
1992-06-08 09:30:00,NYSE:ATO,13.3334,13.583401,13.250066,13.500068,10949.0
1992-06-09 09:30:00,NYSE:ATO,13.3334,13.500068,13.3334,13.500068,6149.0
1992-06-10 09:30:00,NYSE:ATO,13.416734,13.583401,13.3334,13.3334,2999.0
1992-06-11 09:30:00,NYSE:ATO,13.500068,13.666735,13.416734,13.583401,7049.0
1992-06-12 09:30:00,NYSE:ATO,13.500068,13.666735,13.416734,13.416734,4499.0
1992-06-15 09:30:00,NYSE:ATO,13.416734,13.833403,13.3334,13.750069,6899.0
1992-06-16 09:30:00,NYSE:ATO,13.750069,13.833403,13.750069,13.833403,1199.0
1992-06-17 09:30:00,NYSE:ATO,13.750069,14.00007,13.750069,13.833403,3449.0
1992-06-18 09:30:00,NYSE:ATO,14.00007,14.00007,13.666735,13.666735,3599.0
1992-06-19 09:30:00,NYSE:ATO,13.500068,13.583401,13.3334,13.416734,15899.0
1992-06-22 09:30:00,NYSE:ATO,13.416734,13.583401,13.416734,13.416734,4049.0
1992-06-23 09:30:00,NYSE:ATO,13.416734,13.416734,13.250066,13.250066,30299.0
1992-06-24 09:30:00,NYSE:ATO,13.250066,13.3334,13.000065,13.000065,16949.0
1992-06-25 09:30:00,NYSE:ATO,13.000065,13.000065,12.66673,12.66673,45449.0
1992-06-26 09:30:00,NYSE:ATO,12.66673,12.916731,12.66673,12.916731,4799.0
1992-06-29 09:30:00,NYSE:ATO,12.833398,13.000065,12.833398,13.000065,2999.0
1992-06-30 09:30:00,NYSE:ATO,12.916731,13.083399,12.916731,13.000065,4049.0
1992-07-01 09:30:00,NYSE:ATO,13.166733,13.250066,13.000065,13.000065,3899.0
1992-07-02 09:30:00,NYSE:ATO,13.083399,13.250066,13.083399,13.250066,1949.0
1992-07-06 09:30:00,NYSE:ATO,13.250066,13.250066,13.166733,13.166733,5099.0
1992-07-07 09:30:00,NYSE:ATO,13.166733,13.250066,13.166733,13.250066,749.0
1992-07-08 09:30:00,NYSE:ATO,13.166733,13.250066,13.083399,13.250066,4949.0
1992-07-09 09:30:00,NYSE:ATO,13.166733,13.250066,13.166733,13.166733,9299.0
1992-07-10 09:30:00,NYSE:ATO,13.250066,13.250066,13.250066,13.250066,4499.0
1992-07-13 09:30:00,NYSE:ATO,13.250066,13.3334,13.166733,13.250066,11999.0
1992-07-14 09:30:00,NYSE:ATO,13.250066,13.416734,13.083399,13.416734,6299.0
1992-07-15 09:30:00,NYSE:ATO,13.3334,13.666735,13.250066,13.666735,8249.0
1992-07-16 09:30:00,NYSE:ATO,13.666735,13.750069,13.666735,13.750069,1349.0
1992-07-17 09:30:00,NYSE:ATO,13.583401,13.750069,13.500068,13.750069,2099.0
1992-07-20 09:30:00,NYSE:ATO,13.583401,13.750069,13.500068,13.666735,1799.0
1992-07-21 09:30:00,NYSE:ATO,13.666735,13.750069,13.583401,13.750069,2249.0
1992-07-22 09:30:00,NYSE:ATO,13.666735,13.750069,13.583401,13.666735,1799.0
1992-07-23 09:30:00,NYSE:ATO,13.666735,13.833403,13.666735,13.750069,1349.0
1992-07-24 09:30:00,NYSE:ATO,13.583401,13.750069,13.3334,13.3334,12599.0
1992-07-27 09:30:00,NYSE:ATO,13.500068,13.500068,13.3334,13.416734,4199.0
1992-07-28 09:30:00,NYSE:ATO,13.416734,13.583401,13.3334,13.583401,16499.0
1992-07-29 09:30:00,NYSE:ATO,13.500068,13.583401,13.500068,13.583401,2999.0
1992-07-30 09:30:00,NYSE:ATO,13.583401,13.666735,13.500068,13.583401,4649.0
1992-07-31 09:30:00,NYSE:ATO,13.500068,13.583401,13.500068,13.583401,5099.0
1992-08-03 09:30:00,NYSE:ATO,13.500068,13.666735,13.500068,13.583401,4049.0
1992-08-04 09:30:00,NYSE:ATO,13.500068,13.666735,13.500068,13.583401,6599.0
1992-08-05 09:30:00,NYSE:ATO,13.750069,13.750069,13.666735,13.666735,1949.0
1992-08-06 09:30:00,NYSE:ATO,13.750069,13.750069,13.583401,13.583401,4949.0
1992-08-07 09:30:00,NYSE:ATO,13.750069,13.750069,13.583401,13.750069,4649.0
1992-08-10 09:30:00,NYSE:ATO,13.750069,13.750069,13.666735,13.666735,9449.0
1992-08-11 09:30:00,NYSE:ATO,13.750069,13.833403,13.666735,13.833403,5999.0
1992-08-12 09:30:00,NYSE:ATO,13.833403,13.833403,13.750069,13.750069,3299.0
1992-08-13 09:30:00,NYSE:ATO,13.833403,13.833403,13.750069,13.750069,5549.0
1992-08-14 09:30:00,NYSE:ATO,13.916736,14.333405,13.916736,14.250071,20699.0
1992-08-17 09:30:00,NYSE:ATO,14.250071,14.583406,14.250071,14.500073,6749.0
1992-08-18 09:30:00,NYSE:ATO,14.333405,14.583406,14.333405,14.583406,4949.0
1992-08-19 09:30:00,NYSE:ATO,14.500073,14.750074,14.500073,14.500073,24149.0
1992-08-20 09:30:00,NYSE:ATO,14.583406,14.583406,14.500073,14.583406,910045.0
1992-08-21 09:30:00,NYSE:ATO,14.583406,14.66674,14.583406,14.583406,4649.0
1992-08-24 09:30:00,NYSE:ATO,14.66674,14.66674,14.583406,14.583406,5399.0
1992-08-25 09:30:00,NYSE:ATO,14.66674,14.66674,14.416739,14.416739,8099.0
1992-08-26 09:30:00,NYSE:ATO,14.500073,14.500073,14.333405,14.416739,33599.0
1992-08-27 09:30:00,NYSE:ATO,14.583406,14.583406,14.416739,14.583406,4199.0
1992-08-28 09:30:00,NYSE:ATO,14.583406,14.66674,14.583406,14.66674,20099.0
1992-08-31 09:30:00,NYSE:ATO,14.833408,15.166743,14.833408,15.166743,7349.0
1992-09-01 09:30:00,NYSE:ATO,15.083409,15.166743,14.833408,15.083409,9749.0
1992-09-02 09:30:00,NYSE:ATO,15.083409,15.083409,15.000075,15.083409,3599.0
1992-09-03 09:30:00,NYSE:ATO,15.083409,15.166743,15.000075,15.000075,1199.0
1992-09-04 09:30:00,NYSE:ATO,15.083409,15.083409,15.000075,15.083409,3449.0
1992-09-08 09:30:00,NYSE:ATO,15.083409,15.083409,15.083409,15.083409,1049.0
1992-09-09 09:30:00,NYSE:ATO,15.083409,15.166743,15.083409,15.166743,10049.0
1992-09-10 09:30:00,NYSE:ATO,15.250076,15.250076,15.000075,15.000075,1199.0
1992-09-11 09:30:00,NYSE:ATO,15.166743,15.166743,14.916741,15.000075,5399.0
1992-09-14 09:30:00,NYSE:ATO,14.833408,15.250076,14.833408,15.083409,4049.0
1992-09-15 09:30:00,NYSE:ATO,15.000075,15.166743,15.000075,15.166743,9299.0
1992-09-16 09:30:00,NYSE:ATO,15.083409,15.250076,14.833408,14.833408,9599.0
1992-09-17 09:30:00,NYSE:ATO,14.833408,14.833408,14.66674,14.66674,10349.0
1992-09-18 09:30:00,NYSE:ATO,14.833408,15.083409,14.833408,15.000075,4349.0
1992-09-21 09:30:00,NYSE:ATO,15.000075,15.166743,14.916741,14.916741,3149.0
