datetime,symbol,open,high,low,close,volume
1996-11-06 09:30:00,NYSE:JBL,2.953125,3.265625,2.953125,3.15625,3604800.0
1996-11-07 09:30:00,NYSE:JBL,3.1875,3.28125,3.140625,3.21875,1719200.0
1996-11-08 09:30:00,NYSE:JBL,3.21875,3.296875,3.171875,3.28125,1696800.0
1996-11-11 09:30:00,NYSE:JBL,3.296875,3.34375,3.28125,3.34375,769600.0
1996-11-12 09:30:00,NYSE:JBL,3.296875,3.34375,3.078125,3.140625,830400.0
1996-11-13 09:30:00,NYSE:JBL,3.109375,3.15625,2.96875,3.125,1318400.0
1996-11-14 09:30:00,NYSE:JBL,3.109375,3.21875,3.078125,3.078125,892000.0
1996-11-15 09:30:00,NYSE:JBL,3.09375,3.125,3.015625,3.078125,695200.0
1996-11-18 09:30:00,NYSE:JBL,3.0625,3.09375,2.875,2.90625,1102400.0
1996-11-19 09:30:00,NYSE:JBL,2.890625,2.96875,2.734375,2.96875,2768000.0
1996-11-20 09:30:00,NYSE:JBL,2.96875,3.25,2.9375,3.140625,3100000.0
1996-11-21 09:30:00,NYSE:JBL,3.125,3.21875,3.078125,3.1875,1796000.0
1996-11-22 09:30:00,NYSE:JBL,3.234375,3.40625,3.21875,3.3125,2290400.0
1996-11-25 09:30:00,NYSE:JBL,3.3125,3.359375,3.125,3.203125,1749600.0
1996-11-26 09:30:00,NYSE:JBL,3.25,3.28125,3.1875,3.234375,2302400.0
1996-11-27 09:30:00,NYSE:JBL,3.28125,3.3125,3.140625,3.1875,662400.0
1996-11-29 09:30:00,NYSE:JBL,3.203125,3.203125,3.1875,3.1875,36800.0
1996-12-02 09:30:00,NYSE:JBL,3.1875,3.28125,3.15625,3.25,676800.0
1996-12-03 09:30:00,NYSE:JBL,3.28125,3.59375,3.265625,3.484375,2354400.0
1996-12-04 09:30:00,NYSE:JBL,3.453125,3.796875,3.453125,3.75,3167200.0
1996-12-05 09:30:00,NYSE:JBL,3.796875,3.84375,3.65625,3.71875,2478400.0
1996-12-06 09:30:00,NYSE:JBL,3.53125,3.6875,3.5,3.5625,2723200.0
1996-12-09 09:30:00,NYSE:JBL,3.65625,3.65625,3.578125,3.578125,1719200.0
1996-12-10 09:30:00,NYSE:JBL,3.65625,3.671875,3.59375,3.59375,3175200.0
1996-12-11 09:30:00,NYSE:JBL,3.5,3.6875,3.4375,3.625,3326400.0
1996-12-12 09:30:00,NYSE:JBL,3.6875,3.921875,3.6875,3.921875,3892800.0
1996-12-13 09:30:00,NYSE:JBL,3.828125,4.203125,3.783203,4.125,5229600.0
1996-12-16 09:30:00,NYSE:JBL,4.1875,4.4375,4.0,4.0,4670400.0
1996-12-17 09:30:00,NYSE:JBL,3.9375,4.09375,3.75,4.015625,5084000.0
1996-12-18 09:30:00,NYSE:JBL,4.40625,4.90625,4.328125,4.84375,10823200.0
1996-12-19 09:30:00,NYSE:JBL,4.890625,4.921875,4.6875,4.796875,5275200.0
1996-12-20 09:30:00,NYSE:JBL,4.78125,4.78125,4.53125,4.5625,2824800.0
1996-12-23 09:30:00,NYSE:JBL,4.546875,4.65625,4.421875,4.46875,1987200.0
1996-12-24 09:30:00,NYSE:JBL,4.4375,4.46875,4.375,4.40625,752000.0
1996-12-26 09:30:00,NYSE:JBL,4.484375,4.890625,4.484375,4.875,3330400.0
1996-12-27 09:30:00,NYSE:JBL,4.898438,5.28125,4.765625,5.203125,6943200.0
1996-12-30 09:30:00,NYSE:JBL,5.1875,5.328125,5.109375,5.140625,3096000.0
1996-12-31 09:30:00,NYSE:JBL,5.15625,5.28125,5.0,5.0,2168000.0
1997-01-02 09:30:00,NYSE:JBL,4.8125,4.935546,4.59375,4.828125,3955200.0
1997-01-03 09:30:00,NYSE:JBL,4.859375,5.09375,4.859375,5.023438,4472800.0
1997-01-06 09:30:00,NYSE:JBL,5.109375,5.28125,5.0625,5.171875,3770400.0
1997-01-07 09:30:00,NYSE:JBL,5.21875,5.328125,5.109375,5.328125,2378400.0
1997-01-08 09:30:00,NYSE:JBL,5.3125,5.703125,5.296875,5.578125,6074400.0
1997-01-09 09:30:00,NYSE:JBL,5.640625,5.796875,5.515625,5.6875,8713600.0
1997-01-10 09:30:00,NYSE:JBL,5.609375,5.703125,5.4375,5.515625,2454400.0
1997-01-13 09:30:00,NYSE:JBL,5.53125,5.546875,5.1875,5.3125,2868000.0
1997-01-14 09:30:00,NYSE:JBL,5.34375,5.671875,5.1875,5.625,6975200.0
1997-01-15 09:30:00,NYSE:JBL,5.578125,5.734375,5.4375,5.578125,8108800.0
1997-01-16 09:30:00,NYSE:JBL,5.59375,5.640625,5.46875,5.578125,2704800.0
1997-01-17 09:30:00,NYSE:JBL,5.546875,5.59375,5.40625,5.4375,912800.0
1997-01-20 09:30:00,NYSE:JBL,5.453125,5.46875,5.320313,5.46875,1745600.0
1997-01-21 09:30:00,NYSE:JBL,5.4375,5.859375,5.4375,5.828125,4272000.0
1997-01-22 09:30:00,NYSE:JBL,5.90625,6.21875,5.8125,5.984375,2989600.0
1997-01-23 09:30:00,NYSE:JBL,6.0625,6.0625,5.625,5.625,1013600.0
1997-01-24 09:30:00,NYSE:JBL,5.625,5.65625,5.265625,5.59375,5000800.0
1997-01-27 09:30:00,NYSE:JBL,5.609375,5.6875,5.3125,5.5,3670400.0
1997-01-28 09:30:00,NYSE:JBL,5.65625,5.96875,5.53125,5.71875,2766400.0
1997-01-29 09:30:00,NYSE:JBL,5.75,5.75,5.59375,5.671875,2524000.0
1997-01-30 09:30:00,NYSE:JBL,5.625,5.828125,5.625,5.773438,1581600.0
1997-01-31 09:30:00,NYSE:JBL,5.703125,6.0625,5.703125,5.90625,1394400.0
1997-02-03 09:30:00,NYSE:JBL,6.0,6.03125,5.71875,5.765625,1472800.0
1997-02-04 09:30:00,NYSE:JBL,5.71875,5.78125,5.578125,5.578125,2553600.0
1997-02-05 09:30:00,NYSE:JBL,5.5,5.5625,4.9375,5.25,4149600.0
1997-02-06 09:30:00,NYSE:JBL,5.125,5.328125,4.96875,5.046875,3075200.0
1997-02-07 09:30:00,NYSE:JBL,5.125,5.25,4.65625,4.71875,4508000.0
1997-02-10 09:30:00,NYSE:JBL,4.546875,4.640625,4.15625,4.21875,5348000.0
1997-02-11 09:30:00,NYSE:JBL,4.265625,4.3125,3.90625,3.9375,7401600.0
1997-02-12 09:30:00,NYSE:JBL,4.0625,4.625,3.90625,4.59375,7930400.0
1997-02-13 09:30:00,NYSE:JBL,4.859375,4.859375,4.1875,4.40625,5394400.0
1997-02-14 09:30:00,NYSE:JBL,4.46875,4.75,4.390625,4.703125,2474400.0
1997-02-18 09:30:00,NYSE:JBL,4.6875,4.71875,4.59375,4.59375,1467200.0
1997-02-19 09:30:00,NYSE:JBL,4.59375,4.625,4.40625,4.5,1382400.0
1997-02-20 09:30:00,NYSE:JBL,4.421875,4.421875,3.96875,4.1875,7732000.0
1997-02-21 09:30:00,NYSE:JBL,4.21875,4.390625,3.984375,4.046875,5048000.0
1997-02-24 09:30:00,NYSE:JBL,3.96875,4.1875,3.84375,4.125,3093600.0
1997-02-25 09:30:00,NYSE:JBL,4.125,4.34375,4.03125,4.078125,4448800.0
1997-02-26 09:30:00,NYSE:JBL,4.15625,4.328125,3.921875,4.1875,4367200.0
1997-02-27 09:30:00,NYSE:JBL,4.25,4.25,4.03125,4.0625,1149600.0
1997-02-28 09:30:00,NYSE:JBL,4.03125,4.3125,4.03125,4.140625,2097600.0
1997-03-03 09:30:00,NYSE:JBL,4.21875,4.46875,4.125,4.195313,2296800.0
1997-03-04 09:30:00,NYSE:JBL,4.15625,4.375,4.15625,4.359375,1658400.0
1997-03-05 09:30:00,NYSE:JBL,4.40625,4.53125,4.3125,4.3125,3137600.0
1997-03-06 09:30:00,NYSE:JBL,4.375,4.515625,4.28125,4.289063,3528800.0
1997-03-07 09:30:00,NYSE:JBL,4.3125,4.484375,4.21875,4.25,1492800.0
1997-03-10 10:30:00,NYSE:JBL,4.21875,4.53125,4.125,4.5,2947200.0
1997-03-11 10:30:00,NYSE:JBL,4.609375,5.046875,4.59375,4.859375,9924000.0
1997-03-12 10:30:00,NYSE:JBL,4.84375,5.0625,4.8125,5.015625,6729600.0
1997-03-13 10:30:00,NYSE:JBL,5.0625,5.1875,5.0,5.03125,7432800.0
1997-03-14 10:30:00,NYSE:JBL,5.078125,5.21875,5.0625,5.0625,3668800.0
1997-03-17 10:30:00,NYSE:JBL,5.09375,5.09375,4.78125,4.921875,7623200.0
1997-03-18 10:30:00,NYSE:JBL,5.03125,5.15625,4.828125,4.953125,5457600.0
1997-03-19 10:30:00,NYSE:JBL,5.25,5.75,5.1875,5.703125,17164800.0
1997-03-20 10:30:00,NYSE:JBL,5.75,5.75,5.46875,5.6875,4424000.0
1997-03-21 10:30:00,NYSE:JBL,5.625,5.84375,5.625,5.703125,3440000.0
1997-03-24 10:30:00,NYSE:JBL,5.6875,5.8125,5.453125,5.5,3274400.0
1997-03-25 10:30:00,NYSE:JBL,5.53125,5.671875,5.328125,5.59375,2512800.0
1997-03-26 10:30:00,NYSE:JBL,5.546875,5.96875,5.546875,5.96875,5032000.0
1997-03-27 10:30:00,NYSE:JBL,5.984375,6.25,5.984375,6.070313,5672800.0
1997-03-31 10:30:00,NYSE:JBL,5.96875,6.09375,5.625,5.632813,4971200.0
1997-04-01 10:30:00,NYSE:JBL,5.375,5.59375,5.0625,5.195313,6748800.0
1997-04-02 10:30:00,NYSE:JBL,5.28125,5.28125,4.453125,4.5625,18800800.0
1997-04-03 10:30:00,NYSE:JBL,4.71875,4.859375,4.6875,4.71875,12047200.0
1997-04-04 10:30:00,NYSE:JBL,4.65625,5.40625,4.5625,5.382813,11900000.0
1997-04-07 09:30:00,NYSE:JBL,5.65625,5.71875,5.4375,5.484375,5462400.0
1997-04-08 09:30:00,NYSE:JBL,5.5625,5.59375,5.28125,5.53125,2540800.0
1997-04-09 09:30:00,NYSE:JBL,5.65625,6.0,5.5625,5.671875,6275200.0
1997-04-10 09:30:00,NYSE:JBL,5.75,5.796875,5.34375,5.53125,3878400.0
1997-04-11 09:30:00,NYSE:JBL,5.375,5.71875,5.1875,5.640625,5397600.0
1997-04-14 09:30:00,NYSE:JBL,5.6875,5.9375,5.5625,5.9375,5090400.0
1997-04-15 09:30:00,NYSE:JBL,6.0625,6.15625,5.3125,5.390625,6683200.0
1997-04-16 09:30:00,NYSE:JBL,5.140625,5.40625,5.015625,5.195313,5381600.0
1997-04-17 09:30:00,NYSE:JBL,5.25,5.46875,5.140625,5.28125,3648800.0
1997-04-18 09:30:00,NYSE:JBL,5.34375,5.421875,5.101563,5.375,3851200.0
1997-04-21 09:30:00,NYSE:JBL,5.4375,5.53125,5.09375,5.125,2647200.0
1997-04-22 09:30:00,NYSE:JBL,5.125,5.4375,4.921875,5.40625,6845600.0
1997-04-23 09:30:00,NYSE:JBL,5.46875,5.546875,5.28125,5.34375,2548000.0
1997-04-24 09:30:00,NYSE:JBL,5.5,5.625,5.28125,5.28125,2198400.0
1997-04-25 09:30:00,NYSE:JBL,5.28125,5.28125,5.0625,5.09375,1917600.0
1997-04-28 09:30:00,NYSE:JBL,5.15625,5.65625,4.921875,5.59375,6469600.0
1997-04-29 09:30:00,NYSE:JBL,5.78125,5.984375,5.65625,5.96875,5733600.0
1997-04-30 09:30:00,NYSE:JBL,5.78125,6.078125,5.765625,6.046875,6120000.0
1997-05-01 09:30:00,NYSE:JBL,6.015625,6.171875,5.90625,6.007813,4152800.0
1997-05-02 09:30:00,NYSE:JBL,6.0625,6.796875,6.0,6.703125,8239200.0
1997-05-05 09:30:00,NYSE:JBL,6.75,6.921875,6.65625,6.90625,7260000.0
1997-05-06 09:30:00,NYSE:JBL,6.84375,6.90625,6.40625,6.515625,4953600.0
1997-05-07 09:30:00,NYSE:JBL,6.34375,6.90625,6.34375,6.65625,4870400.0
1997-05-08 09:30:00,NYSE:JBL,6.507813,6.734375,6.3125,6.710938,5240000.0
1997-05-09 09:30:00,NYSE:JBL,6.84375,6.875,6.46875,6.609375,2187200.0
1997-05-12 09:30:00,NYSE:JBL,6.65625,6.703125,6.375,6.507813,2064800.0
1997-05-13 09:30:00,NYSE:JBL,6.46875,6.53125,6.375,6.414063,1514400.0
1997-05-14 09:30:00,NYSE:JBL,6.4375,6.53125,6.0625,6.1875,2676000.0
1997-05-15 09:30:00,NYSE:JBL,6.171875,6.65625,5.96875,6.640625,2884000.0
1997-05-16 09:30:00,NYSE:JBL,6.5625,6.625,6.328125,6.453125,1413600.0
1997-05-19 09:30:00,NYSE:JBL,6.5,6.5,6.3125,6.46875,1158400.0
1997-05-20 09:30:00,NYSE:JBL,6.40625,6.8125,6.40625,6.71875,2164000.0
1997-05-21 09:30:00,NYSE:JBL,6.8125,6.921875,6.71875,6.921875,4568000.0
1997-05-22 09:30:00,NYSE:JBL,6.921875,7.25,6.78125,7.171875,3435200.0
1997-05-23 09:30:00,NYSE:JBL,7.140625,7.71875,7.140625,7.640625,4429600.0
1997-05-27 09:30:00,NYSE:JBL,7.5625,8.0625,7.484375,7.765625,6367200.0
1997-05-28 09:30:00,NYSE:JBL,7.84375,8.15625,7.6875,7.96875,4182400.0
1997-05-29 09:30:00,NYSE:JBL,7.875,8.109375,7.578125,7.609375,2541600.0
1997-05-30 09:30:00,NYSE:JBL,7.28125,7.578125,7.21875,7.320313,7759200.0
1997-06-02 09:30:00,NYSE:JBL,7.40625,7.84375,7.28125,7.710938,3049600.0
1997-06-03 09:30:00,NYSE:JBL,7.578125,7.65625,7.421875,7.523438,2745600.0
1997-06-04 09:30:00,NYSE:JBL,7.546875,7.65625,7.1875,7.28125,3112000.0
1997-06-05 09:30:00,NYSE:JBL,7.25,7.453125,7.25,7.367188,1657600.0
1997-06-06 09:30:00,NYSE:JBL,7.390625,7.484375,7.28125,7.375,2864800.0
1997-06-09 09:30:00,NYSE:JBL,7.5625,7.6875,7.46875,7.515625,2666400.0
1997-06-10 09:30:00,NYSE:JBL,7.546875,7.546875,7.265625,7.296875,2428000.0
1997-06-11 09:30:00,NYSE:JBL,7.25,7.34375,6.875,7.0625,4512000.0
1997-06-12 09:30:00,NYSE:JBL,7.0625,7.4375,7.0,7.328125,3889600.0
1997-06-13 09:30:00,NYSE:JBL,7.34375,7.96875,7.28125,7.90625,3632000.0
1997-06-16 09:30:00,NYSE:JBL,7.90625,8.3125,7.78125,8.125,4701600.0
1997-06-17 09:30:00,NYSE:JBL,8.25,8.6875,8.1875,8.609375,6188000.0
1997-06-18 09:30:00,NYSE:JBL,9.515625,10.617188,9.25,10.28125,29866400.0
1997-06-19 09:30:00,NYSE:JBL,10.28125,10.53125,10.0625,10.1875,7428800.0
1997-06-20 09:30:00,NYSE:JBL,10.0625,10.28125,10.0,10.070313,4673600.0
1997-06-23 09:30:00,NYSE:JBL,9.875,10.367188,9.828125,10.25,5136800.0
1997-06-24 09:30:00,NYSE:JBL,10.3125,10.53125,10.25,10.484375,4428000.0
1997-06-25 09:30:00,NYSE:JBL,10.5,10.59375,10.3125,10.398438,2921600.0
1997-06-26 09:30:00,NYSE:JBL,10.28125,10.40625,10.125,10.375,3564000.0
1997-06-27 09:30:00,NYSE:JBL,10.390625,10.4375,10.25,10.390625,3020000.0
1997-06-30 09:30:00,NYSE:JBL,10.375,10.59375,10.21875,10.484375,3084800.0
1997-07-01 09:30:00,NYSE:JBL,10.5,10.53125,10.15625,10.15625,2408800.0
1997-07-02 09:30:00,NYSE:JBL,10.265625,10.53125,10.25,10.375,2198400.0
1997-07-03 09:30:00,NYSE:JBL,10.453125,10.90625,10.375,10.75,3248800.0
1997-07-07 09:30:00,NYSE:JBL,10.921875,11.5625,10.71875,11.4375,7734400.0
1997-07-08 09:30:00,NYSE:JBL,11.484375,12.3125,11.40625,12.195313,8282400.0
1997-07-09 09:30:00,NYSE:JBL,12.46875,12.5,12.140625,12.210938,7602400.0
1997-07-10 09:30:00,NYSE:JBL,12.25,12.40625,12.0,12.265625,2904800.0
1997-07-11 09:30:00,NYSE:JBL,12.34375,12.859375,12.21875,12.671875,4056000.0
1997-07-14 09:30:00,NYSE:JBL,12.71875,13.59375,12.171875,12.640625,12243200.0
1997-07-15 09:30:00,NYSE:JBL,12.75,12.75,11.90625,11.96875,9269600.0
1997-07-16 09:30:00,NYSE:JBL,12.0,12.40625,11.75,12.15625,5371200.0
1997-07-17 09:30:00,NYSE:JBL,12.0625,12.125,11.578125,11.75,5484800.0
1997-07-18 09:30:00,NYSE:JBL,11.75,12.09375,11.65625,12.03125,4805600.0
1997-07-21 09:30:00,NYSE:JBL,12.03125,12.609375,11.984375,12.375,4560800.0
1997-07-22 09:30:00,NYSE:JBL,12.46875,12.6875,12.3125,12.5,4784800.0
1997-07-23 09:30:00,NYSE:JBL,12.9375,13.0,12.359375,12.5,2972000.0
1997-07-24 09:30:00,NYSE:JBL,12.5625,12.6875,12.03125,12.5,2468000.0
1997-07-25 09:30:00,NYSE:JBL,12.625,12.65625,12.09375,12.125,1772800.0
1997-07-28 09:30:00,NYSE:JBL,12.46875,12.84375,12.25,12.71875,3662000.0
1997-07-29 09:30:00,NYSE:JBL,12.6875,12.75,12.4375,12.640625,825600.0
1997-07-30 09:30:00,NYSE:JBL,12.5625,12.84375,12.375,12.4375,1531600.0
1997-07-31 09:30:00,NYSE:JBL,12.5625,12.5625,12.03125,12.171875,2082000.0
1997-08-01 09:30:00,NYSE:JBL,12.21875,12.6875,12.0,12.5,1872000.0
1997-08-04 09:30:00,NYSE:JBL,12.375,12.625,12.3125,12.421875,1046800.0
1997-08-05 09:30:00,NYSE:JBL,12.5625,13.40625,12.25,13.15625,4507600.0
1997-08-06 09:30:00,NYSE:JBL,13.40625,13.5625,12.875,12.921875,2747600.0
1997-08-07 09:30:00,NYSE:JBL,13.128905,13.1875,12.46875,12.546875,1944400.0
1997-08-08 09:30:00,NYSE:JBL,12.1875,12.78125,12.0625,12.484375,3374000.0
1997-08-11 09:30:00,NYSE:JBL,12.59375,12.59375,11.5,12.15625,3113200.0
1997-08-12 09:30:00,NYSE:JBL,12.125,12.34375,11.84375,12.109375,1273200.0
1997-08-13 09:30:00,NYSE:JBL,12.0625,12.3125,11.75,12.0625,3104400.0
1997-08-14 09:30:00,NYSE:JBL,12.0625,12.46875,11.9375,11.96875,1560800.0
1997-08-15 09:30:00,NYSE:JBL,11.9375,12.0625,11.625,11.757813,1834800.0
1997-08-18 09:30:00,NYSE:JBL,11.4375,12.09375,11.4375,12.078125,2210800.0
1997-08-19 09:30:00,NYSE:JBL,12.15625,12.5625,11.9375,12.46875,2294800.0
1997-08-20 09:30:00,NYSE:JBL,12.5625,13.09375,12.375,12.90625,2896800.0
1997-08-21 09:30:00,NYSE:JBL,12.8125,13.0,12.296875,12.40625,1554000.0
1997-08-22 09:30:00,NYSE:JBL,12.15625,13.15625,12.0625,13.15625,3724400.0
1997-08-25 09:30:00,NYSE:JBL,13.46875,14.125,13.40625,13.75,4860400.0
1997-08-26 09:30:00,NYSE:JBL,13.8125,14.4375,13.625,14.25,3394000.0
1997-08-27 09:30:00,NYSE:JBL,14.421875,14.984375,14.3125,14.859375,3140400.0
1997-08-28 09:30:00,NYSE:JBL,15.0,15.0,14.3125,14.71875,2331200.0
1997-08-29 09:30:00,NYSE:JBL,14.5625,14.9375,14.53125,14.8125,1003200.0
1997-09-02 09:30:00,NYSE:JBL,14.90625,14.96875,14.625,14.8125,1979200.0
1997-09-03 09:30:00,NYSE:JBL,14.75,14.9375,13.96875,14.09375,4625600.0
1997-09-04 09:30:00,NYSE:JBL,13.75,14.125,13.65625,14.0,4059200.0
1997-09-05 09:30:00,NYSE:JBL,14.125,15.21875,14.09375,15.125,3130800.0
1997-09-08 09:30:00,NYSE:JBL,15.40625,16.1875,15.40625,15.6875,3618400.0
1997-09-09 09:30:00,NYSE:JBL,15.75,15.75,15.25,15.375,1828000.0
1997-09-10 09:30:00,NYSE:JBL,15.125,15.375,14.875,15.140625,1926000.0
1997-09-11 09:30:00,NYSE:JBL,15.0,15.5625,14.9375,15.375,1261200.0
1997-09-12 09:30:00,NYSE:JBL,15.53125,15.6875,15.0625,15.21875,1800000.0
1997-09-15 09:30:00,NYSE:JBL,15.4375,15.75,15.125,15.179688,1294800.0
1997-09-16 09:30:00,NYSE:JBL,15.5,15.6875,15.0,15.078125,1832400.0
1997-09-17 09:30:00,NYSE:JBL,15.09375,15.21875,14.25,14.40625,7341200.0
1997-09-18 09:30:00,NYSE:JBL,14.4375,15.1875,14.4375,14.546875,4425600.0
1997-09-19 09:30:00,NYSE:JBL,14.515625,14.71875,14.4375,14.71875,1507200.0
1997-09-22 09:30:00,NYSE:JBL,14.71875,15.53125,14.6875,15.3125,2808000.0
1997-09-23 09:30:00,NYSE:JBL,15.5,16.0,15.375,15.65625,2734400.0
1997-09-24 09:30:00,NYSE:JBL,16.0,16.125,15.0625,15.25,3594400.0
1997-09-25 09:30:00,NYSE:JBL,15.3125,15.5,14.875,15.34375,2227600.0
1997-09-26 09:30:00,NYSE:JBL,15.6875,15.78125,15.1875,15.40625,1478400.0
1997-09-29 09:30:00,NYSE:JBL,15.4375,16.03125,15.3125,15.96875,3243200.0
1997-09-30 09:30:00,NYSE:JBL,16.0625,16.71875,15.8125,16.375,4085200.0
1997-10-01 09:30:00,NYSE:JBL,16.25,16.28125,15.6875,15.757813,3118400.0
1997-10-02 09:30:00,NYSE:JBL,15.71875,16.25,15.71875,16.0625,1246800.0
1997-10-03 09:30:00,NYSE:JBL,16.5,16.5625,15.71875,16.125,2130800.0
1997-10-06 09:30:00,NYSE:JBL,16.46875,16.875,16.171875,16.53125,3696000.0
1997-10-07 09:30:00,NYSE:JBL,16.75,17.1875,16.5,17.15625,3217600.0
1997-10-08 09:30:00,NYSE:JBL,17.5,18.0,17.3125,17.875,7207600.0
1997-10-09 09:30:00,NYSE:JBL,17.96875,17.96875,15.75,16.6875,13594400.0
1997-10-10 09:30:00,NYSE:JBL,16.0625,16.0625,14.5,14.804688,28386000.0
1997-10-13 09:30:00,NYSE:JBL,14.8125,15.125,13.84375,14.03125,11583600.0
1997-10-14 09:30:00,NYSE:JBL,14.046875,14.25,13.625,14.0,5618800.0
1997-10-15 09:30:00,NYSE:JBL,13.59375,14.84375,13.5625,14.59375,7490000.0
1997-10-16 09:30:00,NYSE:JBL,15.0,15.0,14.0,14.28125,2984400.0
1997-10-17 09:30:00,NYSE:JBL,14.25,14.3125,13.5625,13.84375,4632000.0
1997-10-20 09:30:00,NYSE:JBL,13.8125,14.1875,13.75,13.9375,2799600.0
1997-10-21 09:30:00,NYSE:JBL,14.1875,14.1875,13.625,13.734375,2742800.0
1997-10-22 09:30:00,NYSE:JBL,13.734375,13.90625,12.96875,13.4375,3596000.0
1997-10-23 09:30:00,NYSE:JBL,12.625,13.0625,12.34375,12.4375,4151200.0
1997-10-24 09:30:00,NYSE:JBL,12.703125,12.9375,10.84375,12.0625,9820000.0
1997-10-27 10:30:00,NYSE:JBL,11.5,12.375,11.25,11.25,4406000.0
1997-10-28 10:30:00,NYSE:JBL,9.9375,12.375,9.875,12.1875,6413200.0
1997-10-29 10:30:00,NYSE:JBL,12.53125,12.6875,12.0625,12.15625,4068800.0
1997-10-30 10:30:00,NYSE:JBL,11.4375,11.96875,11.25,11.484375,3181600.0
1997-10-31 10:30:00,NYSE:JBL,12.0,12.1875,11.125,11.34375,3653600.0
1997-11-03 09:30:00,NYSE:JBL,11.4375,12.3125,11.28125,12.15625,2876800.0
1997-11-04 09:30:00,NYSE:JBL,12.09375,12.34375,11.875,12.03125,1804400.0
1997-11-05 09:30:00,NYSE:JBL,12.0625,12.5625,11.96875,12.40625,1675600.0
1997-11-06 09:30:00,NYSE:JBL,12.4375,12.46875,12.0,12.140625,1713200.0
1997-11-07 09:30:00,NYSE:JBL,11.25,12.125,11.25,11.75,2538800.0
1997-11-10 09:30:00,NYSE:JBL,11.875,12.125,11.5,11.5,1469200.0
1997-11-11 09:30:00,NYSE:JBL,11.40625,11.65625,10.9375,11.03125,2122800.0
1997-11-12 09:30:00,NYSE:JBL,10.78125,10.90625,9.65625,9.96875,8796800.0
1997-11-13 09:30:00,NYSE:JBL,10.375,10.40625,9.0625,9.609375,6499200.0
1997-11-14 09:30:00,NYSE:JBL,9.75,10.75,9.53125,10.65625,5570400.0
1997-11-17 09:30:00,NYSE:JBL,10.9375,12.125,10.875,12.0625,6411600.0
1997-11-18 09:30:00,NYSE:JBL,12.0,12.15625,11.5625,11.96875,4288400.0
1997-11-19 09:30:00,NYSE:JBL,11.6875,12.25,11.6875,12.15625,2151200.0
1997-11-20 09:30:00,NYSE:JBL,12.40625,12.75,12.1875,12.65625,3336800.0
1997-11-21 09:30:00,NYSE:JBL,12.9375,13.375,12.40625,12.445313,4420000.0
1997-11-24 09:30:00,NYSE:JBL,12.25,12.375,11.375,11.609375,2958800.0
1997-11-25 09:30:00,NYSE:JBL,11.75,11.9375,11.15625,11.6875,2538400.0
1997-11-26 09:30:00,NYSE:JBL,11.875,12.25,11.78125,12.132813,1330400.0
1997-11-28 09:30:00,NYSE:JBL,12.25,12.375,11.75,12.03125,591200.0
1997-12-01 09:30:00,NYSE:JBL,12.28125,12.59375,12.0625,12.46875,1497200.0
1997-12-02 09:30:00,NYSE:JBL,12.5,12.5,11.59375,11.640625,2257200.0
1997-12-03 09:30:00,NYSE:JBL,11.25,11.4375,10.28125,10.640625,8706400.0
1997-12-04 09:30:00,NYSE:JBL,10.8125,11.25,10.4375,10.765625,3191200.0
1997-12-05 09:30:00,NYSE:JBL,10.5,11.125,10.453125,10.78125,2015600.0
1997-12-08 09:30:00,NYSE:JBL,10.9375,11.40625,10.5625,11.25,3961200.0
1997-12-09 09:30:00,NYSE:JBL,11.25,11.5,10.953125,11.234375,1836400.0
1997-12-10 09:30:00,NYSE:JBL,10.96875,11.25,10.5,11.15625,2652000.0
1997-12-11 09:30:00,NYSE:JBL,10.4375,10.625,9.1875,9.453125,11221200.0
1997-12-12 09:30:00,NYSE:JBL,9.84375,9.90625,7.53125,8.125,17236408.0
1997-12-15 09:30:00,NYSE:JBL,8.40625,9.0625,7.375,8.71875,11734400.0
1997-12-16 09:30:00,NYSE:JBL,9.21875,9.75,8.5625,9.5,9298400.0
1997-12-17 09:30:00,NYSE:JBL,10.75,11.140625,10.1875,10.375,16268400.0
1997-12-18 09:30:00,NYSE:JBL,10.5,10.625,9.5,9.515625,8736400.0
1997-12-19 09:30:00,NYSE:JBL,9.046875,9.984375,8.75,9.765625,11188800.0
1997-12-22 09:30:00,NYSE:JBL,9.96875,10.3125,9.78125,10.015625,5118400.0
1997-12-23 09:30:00,NYSE:JBL,9.96875,10.125,9.53125,9.625,3764800.0
1997-12-24 09:30:00,NYSE:JBL,9.78125,9.8125,9.140625,9.21875,2803600.0
1997-12-26 09:30:00,NYSE:JBL,9.3125,9.53125,9.3125,9.4375,912000.0
1997-12-29 09:30:00,NYSE:JBL,9.75,10.25,9.71875,10.171875,3157200.0
1997-12-30 09:30:00,NYSE:JBL,10.3125,10.53125,10.15625,10.25,2577200.0
1997-12-31 09:30:00,NYSE:JBL,10.0625,10.359375,9.75,9.9375,3173200.0
1998-01-02 09:30:00,NYSE:JBL,9.78125,10.09375,9.75,9.984375,1764000.0
1998-01-05 09:30:00,NYSE:JBL,9.90625,10.625,9.875,10.390625,3449600.0
1998-01-06 09:30:00,NYSE:JBL,10.25,10.5625,9.9375,10.5,3882400.0
1998-01-07 09:30:00,NYSE:JBL,10.5,10.5,9.96875,10.0625,2189600.0
1998-01-08 09:30:00,NYSE:JBL,9.96875,10.34375,9.5625,9.75,2176800.0
1998-01-09 09:30:00,NYSE:JBL,9.6875,9.6875,8.5,8.8125,7578400.0
