datetime,symbol,open,high,low,close,volume
1995-08-21 09:30:00,NYSE:KIM,9.00009,9.00009,8.944534,8.972312,25646.0
1995-08-22 09:30:00,NYSE:KIM,8.972312,8.972312,8.916756,8.916756,45446.0
1995-08-23 09:30:00,NYSE:KIM,8.916756,8.944534,8.916756,8.916756,39596.0
1995-08-24 09:30:00,NYSE:KIM,8.972312,9.00009,8.916756,8.944534,46796.0
1995-08-25 09:30:00,NYSE:KIM,8.972312,9.00009,8.944534,8.972312,132746.0
1995-08-28 09:30:00,NYSE:KIM,9.00009,9.055646,8.972312,8.972312,193496.0
1995-08-29 09:30:00,NYSE:KIM,8.972312,9.055646,8.972312,9.027868,37796.0
1995-08-30 09:30:00,NYSE:KIM,9.055646,9.055646,9.027868,9.027868,9446.0
1995-08-31 09:30:00,NYSE:KIM,9.055646,9.055646,9.00009,9.027868,31946.0
1995-09-01 09:30:00,NYSE:KIM,9.055646,9.055646,8.972312,9.027868,567894.0
1995-09-05 09:30:00,NYSE:KIM,9.027868,9.055646,9.00009,9.055646,125546.0
1995-09-06 09:30:00,NYSE:KIM,9.083424,9.083424,9.027868,9.027868,17996.0
1995-09-07 09:30:00,NYSE:KIM,9.055646,9.055646,9.027868,9.055646,19346.0
1995-09-08 09:30:00,NYSE:KIM,9.055646,9.055646,9.00009,9.055646,53096.0
1995-09-11 09:30:00,NYSE:KIM,9.055646,9.055646,9.027868,9.027868,152546.0
1995-09-12 09:30:00,NYSE:KIM,9.083424,9.083424,9.055646,9.083424,10796.0
1995-09-13 09:30:00,NYSE:KIM,9.055646,9.083424,9.055646,9.083424,112046.0
1995-09-14 09:30:00,NYSE:KIM,9.111202,9.13898,8.944534,8.944534,141296.0
1995-09-15 09:30:00,NYSE:KIM,8.888978,8.944534,8.888978,8.888978,88196.0
1995-09-18 09:30:00,NYSE:KIM,8.888978,8.888978,8.833422,8.8612,22046.0
1995-09-19 09:30:00,NYSE:KIM,8.805644,8.8612,8.805644,8.833422,202494.0
1995-09-20 09:30:00,NYSE:KIM,8.805644,8.888978,8.805644,8.888978,16646.0
1995-09-21 09:30:00,NYSE:KIM,8.944534,8.944534,8.888978,8.888978,27446.0
1995-09-22 09:30:00,NYSE:KIM,8.944534,8.972312,8.916756,8.944534,248394.0
1995-09-25 09:30:00,NYSE:KIM,8.916756,8.944534,8.888978,8.916756,638090.0
1995-09-26 09:30:00,NYSE:KIM,8.916756,8.944534,8.916756,8.916756,12146.0
1995-09-27 09:30:00,NYSE:KIM,8.916756,9.00009,8.916756,8.972312,46796.0
1995-09-28 09:30:00,NYSE:KIM,8.888978,8.888978,8.833422,8.833422,43196.0
1995-09-29 09:30:00,NYSE:KIM,8.8612,8.888978,8.833422,8.888978,170996.0
1995-10-02 09:30:00,NYSE:KIM,8.8612,8.888978,8.8612,8.888978,114296.0
1995-10-03 09:30:00,NYSE:KIM,8.888978,8.888978,8.833422,8.8612,57146.0
1995-10-04 09:30:00,NYSE:KIM,8.8612,8.888978,8.833422,8.8612,86846.0
1995-10-05 09:30:00,NYSE:KIM,8.8612,8.888978,8.833422,8.833422,145346.0
1995-10-06 09:30:00,NYSE:KIM,8.8612,8.8612,8.833422,8.833422,67496.0
1995-10-09 09:30:00,NYSE:KIM,8.833422,8.833422,8.750088,8.750088,31046.0
1995-10-10 09:30:00,NYSE:KIM,8.750088,8.750088,8.694531,8.722309,39596.0
1995-10-11 09:30:00,NYSE:KIM,8.722309,8.750088,8.722309,8.750088,12146.0
1995-10-12 09:30:00,NYSE:KIM,8.750088,8.750088,8.722309,8.750088,21146.0
1995-10-13 09:30:00,NYSE:KIM,8.750088,8.805644,8.750088,8.777866,21596.0
1995-10-16 09:30:00,NYSE:KIM,8.805644,8.833422,8.750088,8.750088,118346.0
1995-10-17 09:30:00,NYSE:KIM,8.777866,8.805644,8.666753,8.666753,133646.0
1995-10-18 09:30:00,NYSE:KIM,8.666753,8.666753,8.583419,8.583419,37346.0
1995-10-19 09:30:00,NYSE:KIM,8.555641,8.583419,8.555641,8.555641,84146.0
1995-10-20 09:30:00,NYSE:KIM,8.555641,8.583419,8.305639,8.416751,120146.0
1995-10-23 09:30:00,NYSE:KIM,8.361195,8.388973,8.333417,8.388973,63896.0
1995-10-24 09:30:00,NYSE:KIM,8.388973,8.416751,8.361195,8.388973,67046.0
1995-10-25 09:30:00,NYSE:KIM,8.388973,8.388973,8.222304,8.222304,63896.0
1995-10-26 09:30:00,NYSE:KIM,8.222304,8.222304,8.13897,8.166748,71096.0
1995-10-27 09:30:00,NYSE:KIM,8.111192,8.111192,7.888968,7.972302,217794.0
1995-10-30 10:30:00,NYSE:KIM,8.00008,8.055636,8.00008,8.027858,280794.0
1995-10-31 10:30:00,NYSE:KIM,8.055636,8.194526,8.055636,8.194526,199796.0
1995-11-01 10:30:00,NYSE:KIM,8.13897,8.305639,8.13897,8.305639,325794.0
1995-11-02 10:30:00,NYSE:KIM,8.305639,8.333417,8.277861,8.333417,288894.0
1995-11-03 10:30:00,NYSE:KIM,8.305639,8.416751,8.305639,8.416751,28346.0
1995-11-06 09:30:00,NYSE:KIM,8.444529,8.444529,8.416751,8.416751,71096.0
1995-11-07 09:30:00,NYSE:KIM,8.416751,8.416751,8.333417,8.333417,150296.0
1995-11-08 09:30:00,NYSE:KIM,8.333417,8.333417,8.305639,8.333417,85046.0
1995-11-09 09:30:00,NYSE:KIM,8.333417,8.388973,8.277861,8.361195,418044.0
1995-11-10 09:30:00,NYSE:KIM,8.444529,8.638975,8.444529,8.638975,160646.0
1995-11-13 09:30:00,NYSE:KIM,8.638975,8.638975,8.611197,8.611197,22946.0
1995-11-14 09:30:00,NYSE:KIM,8.583419,8.666753,8.583419,8.638975,47696.0
1995-11-15 09:30:00,NYSE:KIM,8.666753,8.694531,8.666753,8.666753,9896.0
1995-11-16 09:30:00,NYSE:KIM,8.694531,8.777866,8.694531,8.722309,103496.0
1995-11-17 09:30:00,NYSE:KIM,8.694531,8.722309,8.666753,8.666753,65246.0
1995-11-20 09:30:00,NYSE:KIM,8.694531,8.694531,8.666753,8.694531,21146.0
1995-11-21 09:30:00,NYSE:KIM,8.694531,8.694531,8.611197,8.638975,22496.0
1995-11-22 09:30:00,NYSE:KIM,8.666753,8.694531,8.638975,8.666753,48146.0
1995-11-24 09:30:00,NYSE:KIM,8.666753,8.666753,8.666753,8.666753,4946.0
1995-11-27 09:30:00,NYSE:KIM,8.666753,8.666753,8.611197,8.611197,26096.0
1995-11-28 09:30:00,NYSE:KIM,8.611197,8.666753,8.611197,8.666753,44996.0
1995-11-29 09:30:00,NYSE:KIM,8.666753,8.694531,8.666753,8.694531,14396.0
1995-11-30 09:30:00,NYSE:KIM,8.722309,8.888978,8.722309,8.888978,63446.0
1995-12-01 09:30:00,NYSE:KIM,8.916756,9.027868,8.916756,9.027868,22046.0
1995-12-04 09:30:00,NYSE:KIM,9.027868,9.055646,9.027868,9.055646,39596.0
1995-12-05 09:30:00,NYSE:KIM,9.027868,9.083424,9.00009,9.083424,74696.0
1995-12-06 09:30:00,NYSE:KIM,9.083424,9.333427,9.083424,9.333427,289794.0
1995-12-07 09:30:00,NYSE:KIM,9.333427,9.333427,9.277871,9.333427,96746.0
1995-12-08 09:30:00,NYSE:KIM,9.305649,9.333427,9.277871,9.305649,204744.0
1995-12-11 09:30:00,NYSE:KIM,9.333427,9.333427,9.277871,9.305649,121946.0
1995-12-12 09:30:00,NYSE:KIM,9.305649,9.305649,9.250093,9.277871,22496.0
1995-12-13 09:30:00,NYSE:KIM,9.277871,9.333427,9.250093,9.333427,30146.0
1995-12-14 09:30:00,NYSE:KIM,9.333427,9.333427,9.305649,9.333427,18446.0
1995-12-15 09:30:00,NYSE:KIM,9.333427,9.388983,9.305649,9.388983,58046.0
1995-12-18 09:30:00,NYSE:KIM,9.388983,9.388983,9.333427,9.333427,43646.0
1995-12-19 09:30:00,NYSE:KIM,9.333427,9.333427,9.194536,9.194536,62546.0
1995-12-20 09:30:00,NYSE:KIM,9.194536,9.222314,9.166758,9.194536,17546.0
1995-12-21 09:30:00,NYSE:KIM,9.222314,9.222314,9.166758,9.166758,92246.0
1995-12-22 09:30:00,NYSE:KIM,9.250046,9.250046,9.083379,9.083379,58798.0
1995-12-26 09:30:00,NYSE:KIM,9.041712,9.125046,9.000045,9.083379,53098.0
1995-12-27 09:30:00,NYSE:KIM,9.125046,9.166713,9.083379,9.083379,146698.0
1995-12-28 09:30:00,NYSE:KIM,9.000045,9.125046,9.000045,9.083379,76498.0
1995-12-29 09:30:00,NYSE:KIM,9.000045,9.083379,9.000045,9.083379,87898.0
1996-01-02 09:30:00,NYSE:KIM,9.041712,9.125046,9.000045,9.125046,129298.0
1996-01-03 09:30:00,NYSE:KIM,9.083379,9.125046,9.083379,9.083379,325798.0
1996-01-04 09:30:00,NYSE:KIM,9.125046,9.125046,9.041712,9.083379,43798.0
1996-01-05 09:30:00,NYSE:KIM,9.041712,9.083379,8.958378,9.083379,648296.0
1996-01-08 09:30:00,NYSE:KIM,9.041712,9.083379,9.041712,9.083379,25498.0
1996-01-09 09:30:00,NYSE:KIM,9.083379,9.083379,8.958378,9.000045,194698.0
1996-01-10 09:30:00,NYSE:KIM,8.916711,9.041712,8.916711,9.000045,427196.0
1996-01-11 09:30:00,NYSE:KIM,8.916711,9.000045,8.875044,8.875044,544496.0
1996-01-12 09:30:00,NYSE:KIM,8.958378,8.958378,8.875044,8.916711,182998.0
1996-01-15 09:30:00,NYSE:KIM,8.916711,9.000045,8.916711,9.000045,41998.0
1996-01-16 09:30:00,NYSE:KIM,9.000045,9.000045,8.916711,8.916711,65098.0
1996-01-17 09:30:00,NYSE:KIM,8.958378,9.000045,8.916711,8.916711,127198.0
1996-01-18 09:30:00,NYSE:KIM,8.958378,8.958378,8.833378,8.916711,36298.0
1996-01-19 09:30:00,NYSE:KIM,8.958378,8.958378,8.916711,8.958378,206998.0
1996-01-22 09:30:00,NYSE:KIM,9.000045,9.000045,8.958378,8.958378,18898.0
1996-01-23 09:30:00,NYSE:KIM,8.958378,9.041712,8.958378,9.000045,494996.0
1996-01-24 09:30:00,NYSE:KIM,9.000045,9.000045,8.958378,8.958378,38998.0
1996-01-25 09:30:00,NYSE:KIM,8.958378,8.958378,8.833378,8.875044,76498.0
1996-01-26 09:30:00,NYSE:KIM,8.791711,8.833378,8.791711,8.833378,13198.0
1996-01-29 09:30:00,NYSE:KIM,8.875044,8.916711,8.833378,8.833378,89998.0
1996-01-30 09:30:00,NYSE:KIM,8.833378,8.849001,8.708377,8.708377,3324282.0
1996-01-31 09:30:00,NYSE:KIM,8.708377,8.708377,8.66671,8.66671,614396.0
1996-02-01 09:30:00,NYSE:KIM,8.66671,8.708377,8.625043,8.66671,567896.0
1996-02-02 09:30:00,NYSE:KIM,8.583376,8.66671,8.458376,8.66671,517796.0
1996-02-05 09:30:00,NYSE:KIM,8.625043,8.625043,8.416709,8.500043,346498.0
1996-02-06 09:30:00,NYSE:KIM,8.500043,8.541709,8.458376,8.541709,210898.0
1996-02-07 09:30:00,NYSE:KIM,8.583376,8.750044,8.583376,8.750044,637796.0
1996-02-08 09:30:00,NYSE:KIM,8.708377,8.750044,8.66671,8.708377,131098.0
1996-02-09 09:30:00,NYSE:KIM,8.750044,8.833378,8.625043,8.791711,251698.0
1996-02-12 09:30:00,NYSE:KIM,8.833378,8.875044,8.791711,8.791711,325498.0
1996-02-13 09:30:00,NYSE:KIM,8.791711,8.833378,8.791711,8.791711,270298.0
1996-02-14 09:30:00,NYSE:KIM,8.791711,8.833378,8.791711,8.833378,133798.0
1996-02-15 09:30:00,NYSE:KIM,8.833378,8.916711,8.791711,8.916711,410096.0
1996-02-16 09:30:00,NYSE:KIM,8.916711,8.916711,8.875044,8.916711,102298.0
1996-02-20 09:30:00,NYSE:KIM,8.916711,8.916711,8.875044,8.916711,310798.0
1996-02-21 09:30:00,NYSE:KIM,8.875044,9.000045,8.875044,8.958378,218998.0
1996-02-22 09:30:00,NYSE:KIM,8.958378,9.125046,8.916711,9.083379,305398.0
1996-02-23 09:30:00,NYSE:KIM,9.125046,9.125046,9.083379,9.083379,148198.0
1996-02-26 09:30:00,NYSE:KIM,9.125046,9.125046,9.041712,9.041712,243898.0
1996-02-27 09:30:00,NYSE:KIM,9.041712,9.083379,9.041712,9.083379,194698.0
1996-02-28 09:30:00,NYSE:KIM,9.041712,9.083379,9.041712,9.041712,44098.0
1996-02-29 09:30:00,NYSE:KIM,9.041712,9.125046,9.041712,9.083379,112498.0
1996-03-01 09:30:00,NYSE:KIM,9.083379,9.125046,9.041712,9.083379,138898.0
1996-03-04 09:30:00,NYSE:KIM,9.083379,9.125046,9.083379,9.125046,79198.0
1996-03-05 09:30:00,NYSE:KIM,9.125046,9.166713,9.083379,9.166713,113398.0
1996-03-06 09:30:00,NYSE:KIM,9.166713,9.250046,9.125046,9.208379,169798.0
1996-03-07 09:30:00,NYSE:KIM,9.208379,9.33338,9.208379,9.291713,310198.0
1996-03-08 09:30:00,NYSE:KIM,9.208379,9.291713,9.083379,9.291713,136498.0
1996-03-11 10:30:00,NYSE:KIM,9.250046,9.291713,9.208379,9.291713,93598.0
1996-03-12 10:30:00,NYSE:KIM,9.33338,9.33338,9.250046,9.291713,110998.0
1996-03-13 10:30:00,NYSE:KIM,9.166713,9.208379,9.083379,9.083379,302398.0
1996-03-14 10:30:00,NYSE:KIM,9.083379,9.166713,9.083379,9.125046,49798.0
1996-03-15 10:30:00,NYSE:KIM,9.125046,9.166713,9.125046,9.166713,17398.0
1996-03-18 10:30:00,NYSE:KIM,9.125046,9.208379,9.125046,9.125046,36298.0
1996-03-19 10:30:00,NYSE:KIM,9.125046,9.166713,9.083379,9.125046,27298.0
1996-03-20 10:30:00,NYSE:KIM,9.166713,9.250046,9.166713,9.250046,71098.0
1996-03-21 10:30:00,NYSE:KIM,9.291713,9.33338,9.291713,9.291713,92098.0
1996-03-22 10:30:00,NYSE:KIM,9.291713,9.291713,9.250046,9.250046,12298.0
1996-03-25 10:30:00,NYSE:KIM,9.291713,9.33338,9.250046,9.33338,206098.0
1996-03-26 10:30:00,NYSE:KIM,9.291713,9.33338,9.291713,9.291713,31198.0
1996-03-27 10:30:00,NYSE:KIM,9.33338,9.33338,9.291713,9.291713,67198.0
1996-03-28 10:30:00,NYSE:KIM,9.083379,9.083379,9.041712,9.083379,214798.0
1996-03-29 10:30:00,NYSE:KIM,9.083379,9.083379,8.958378,9.000045,274498.0
1996-04-01 10:30:00,NYSE:KIM,8.916711,8.916711,8.833378,8.833378,305098.0
1996-04-02 10:30:00,NYSE:KIM,8.791711,8.791711,8.750044,8.750044,95398.0
1996-04-03 10:30:00,NYSE:KIM,8.791711,8.791711,8.708377,8.750044,102898.0
1996-04-04 10:30:00,NYSE:KIM,8.750044,8.750044,8.708377,8.708377,127498.0
1996-04-08 09:30:00,NYSE:KIM,8.583376,8.625043,8.541709,8.583376,59698.0
1996-04-09 09:30:00,NYSE:KIM,8.541709,8.66671,8.541709,8.66671,380398.0
1996-04-10 09:30:00,NYSE:KIM,8.66671,8.66671,8.583376,8.583376,254698.0
1996-04-11 09:30:00,NYSE:KIM,8.625043,8.66671,8.583376,8.625043,42898.0
1996-04-12 09:30:00,NYSE:KIM,8.66671,8.66671,8.583376,8.625043,90598.0
1996-04-15 09:30:00,NYSE:KIM,8.625043,8.791711,8.625043,8.791711,99898.0
1996-04-16 09:30:00,NYSE:KIM,9.083379,9.083379,8.916711,8.916711,263398.0
1996-04-17 09:30:00,NYSE:KIM,8.875044,8.916711,8.708377,8.708377,122698.0
1996-04-18 09:30:00,NYSE:KIM,8.750044,8.750044,8.625043,8.625043,131698.0
1996-04-19 09:30:00,NYSE:KIM,8.66671,8.750044,8.625043,8.750044,208798.0
1996-04-22 09:30:00,NYSE:KIM,8.791711,8.833378,8.791711,8.833378,76798.0
1996-04-23 09:30:00,NYSE:KIM,8.791711,8.833378,8.750044,8.791711,20998.0
1996-04-24 09:30:00,NYSE:KIM,8.791711,8.791711,8.625043,8.750044,79798.0
1996-04-25 09:30:00,NYSE:KIM,8.750044,8.750044,8.625043,8.625043,150598.0
1996-04-26 09:30:00,NYSE:KIM,8.625043,8.708377,8.583376,8.708377,189298.0
1996-04-29 09:30:00,NYSE:KIM,8.708377,8.708377,8.66671,8.708377,240898.0
1996-04-30 09:30:00,NYSE:KIM,8.66671,8.708377,8.66671,8.66671,189298.0
1996-05-01 09:30:00,NYSE:KIM,8.66671,8.750044,8.66671,8.750044,248698.0
1996-05-02 09:30:00,NYSE:KIM,8.708377,8.750044,8.708377,8.708377,116098.0
1996-05-03 09:30:00,NYSE:KIM,8.750044,8.750044,8.708377,8.708377,113698.0
1996-05-06 09:30:00,NYSE:KIM,8.708377,8.750044,8.66671,8.66671,60298.0
1996-05-07 09:30:00,NYSE:KIM,8.708377,8.708377,8.66671,8.66671,199198.0
1996-05-08 09:30:00,NYSE:KIM,8.708377,8.750044,8.66671,8.66671,437696.0
1996-05-09 09:30:00,NYSE:KIM,8.66671,8.708377,8.66671,8.66671,51898.0
1996-05-10 09:30:00,NYSE:KIM,8.66671,8.708377,8.66671,8.708377,91798.0
1996-05-13 09:30:00,NYSE:KIM,8.708377,9.000045,8.66671,9.000045,242698.0
1996-05-14 09:30:00,NYSE:KIM,9.041712,9.083379,8.958378,9.000045,82798.0
1996-05-15 09:30:00,NYSE:KIM,8.958378,9.083379,8.958378,9.000045,24298.0
1996-05-16 09:30:00,NYSE:KIM,8.958378,9.041712,8.958378,9.000045,24598.0
1996-05-17 09:30:00,NYSE:KIM,9.000045,9.083379,9.000045,9.083379,66598.0
1996-05-20 09:30:00,NYSE:KIM,9.166713,9.166713,9.083379,9.166713,44998.0
1996-05-21 09:30:00,NYSE:KIM,9.125046,9.166713,9.083379,9.083379,71098.0
1996-05-22 09:30:00,NYSE:KIM,9.125046,9.125046,9.083379,9.125046,31198.0
1996-05-23 09:30:00,NYSE:KIM,9.208379,9.208379,9.166713,9.208379,43198.0
1996-05-24 09:30:00,NYSE:KIM,9.208379,9.291713,9.208379,9.250046,22498.0
1996-05-28 09:30:00,NYSE:KIM,9.291713,9.291713,9.083379,9.208379,70498.0
1996-05-29 09:30:00,NYSE:KIM,9.208379,9.208379,9.125046,9.166713,37798.0
1996-05-30 09:30:00,NYSE:KIM,9.166713,9.166713,9.125046,9.125046,43798.0
1996-05-31 09:30:00,NYSE:KIM,9.166713,9.166713,9.125046,9.125046,146998.0
1996-06-03 09:30:00,NYSE:KIM,9.166713,9.166713,9.000045,9.041712,191998.0
1996-06-04 09:30:00,NYSE:KIM,8.958378,9.041712,8.958378,8.958378,202198.0
1996-06-05 09:30:00,NYSE:KIM,8.958378,9.000045,8.916711,8.958378,486896.0
1996-06-06 09:30:00,NYSE:KIM,9.000045,9.041712,8.916711,8.958378,97798.0
1996-06-07 09:30:00,NYSE:KIM,8.958378,9.000045,8.875044,8.958378,44698.0
1996-06-10 09:30:00,NYSE:KIM,8.958378,9.000045,8.958378,9.000045,51598.0
1996-06-11 09:30:00,NYSE:KIM,9.000045,9.166713,9.000045,9.166713,29098.0
1996-06-12 09:30:00,NYSE:KIM,9.125046,9.291713,9.125046,9.291713,210598.0
1996-06-13 09:30:00,NYSE:KIM,9.291713,9.291713,9.166713,9.208379,156598.0
1996-06-14 09:30:00,NYSE:KIM,9.250046,9.33338,9.250046,9.33338,732896.0
1996-06-17 09:30:00,NYSE:KIM,9.33338,9.416714,9.291713,9.375047,76498.0
1996-06-18 09:30:00,NYSE:KIM,9.33338,9.500048,9.291713,9.500048,204298.0
1996-06-19 09:30:00,NYSE:KIM,9.458381,9.500048,9.416714,9.416714,221398.0
1996-06-20 09:30:00,NYSE:KIM,9.416714,9.416714,9.166713,9.250046,147898.0
1996-06-21 09:30:00,NYSE:KIM,9.250046,9.33338,9.250046,9.291713,106798.0
1996-06-24 09:30:00,NYSE:KIM,9.33338,9.375047,9.291713,9.33338,161998.0
1996-06-25 09:30:00,NYSE:KIM,9.33338,9.416714,9.33338,9.375047,142198.0
1996-06-26 09:30:00,NYSE:KIM,9.458381,9.500048,9.416714,9.500048,692696.0
1996-06-27 09:30:00,NYSE:KIM,9.416714,9.416714,9.291713,9.291713,253198.0
1996-06-28 09:30:00,NYSE:KIM,9.250046,9.416714,9.250046,9.416714,450596.0
1996-07-01 09:30:00,NYSE:KIM,9.33338,9.375047,9.291713,9.33338,3609580.0
1996-07-02 09:30:00,NYSE:KIM,9.33338,9.33338,9.291713,9.291713,143398.0
1996-07-03 09:30:00,NYSE:KIM,9.291713,9.33338,9.250046,9.250046,49798.0
1996-07-05 09:30:00,NYSE:KIM,9.250046,9.250046,9.208379,9.208379,25798.0
1996-07-08 09:30:00,NYSE:KIM,9.125046,9.166713,9.125046,9.166713,33298.0
1996-07-09 09:30:00,NYSE:KIM,9.125046,9.208379,9.125046,9.125046,40798.0
1996-07-10 09:30:00,NYSE:KIM,9.125046,9.250046,9.000045,9.000045,131098.0
1996-07-11 09:30:00,NYSE:KIM,9.041712,9.083379,9.000045,9.041712,56998.0
1996-07-12 09:30:00,NYSE:KIM,9.041712,9.041712,9.000045,9.000045,75898.0
1996-07-15 09:30:00,NYSE:KIM,9.041712,9.041712,8.958378,8.958378,40198.0
1996-07-16 09:30:00,NYSE:KIM,8.958378,8.958378,8.833378,8.875044,131398.0
1996-07-17 09:30:00,NYSE:KIM,9.041712,9.083379,9.041712,9.083379,140998.0
1996-07-18 09:30:00,NYSE:KIM,9.166713,9.416714,9.166713,9.416714,91798.0
1996-07-19 09:30:00,NYSE:KIM,9.416714,9.416714,9.291713,9.33338,58498.0
1996-07-22 09:30:00,NYSE:KIM,9.33338,9.33338,9.291713,9.291713,30598.0
1996-07-23 09:30:00,NYSE:KIM,9.33338,9.33338,9.250046,9.291713,29998.0
1996-07-24 09:30:00,NYSE:KIM,9.291713,9.33338,9.166713,9.33338,44398.0
1996-07-25 09:30:00,NYSE:KIM,9.250046,9.33338,9.250046,9.33338,76198.0
1996-07-26 09:30:00,NYSE:KIM,9.166713,9.250046,9.166713,9.208379,155398.0
1996-07-29 09:30:00,NYSE:KIM,9.208379,9.250046,9.166713,9.250046,236698.0
1996-07-30 09:30:00,NYSE:KIM,9.250046,9.291713,9.208379,9.208379,298498.0
1996-07-31 09:30:00,NYSE:KIM,9.250046,9.291713,9.208379,9.291713,161098.0
1996-08-01 09:30:00,NYSE:KIM,9.250046,9.33338,9.208379,9.291713,308698.0
1996-08-02 09:30:00,NYSE:KIM,9.33338,9.416714,9.33338,9.375047,330598.0
1996-08-05 09:30:00,NYSE:KIM,9.375047,9.375047,9.33338,9.375047,207898.0
1996-08-06 09:30:00,NYSE:KIM,9.291713,9.33338,9.291713,9.33338,35098.0
1996-08-07 09:30:00,NYSE:KIM,9.416714,9.541714,9.375047,9.500048,142498.0
1996-08-08 09:30:00,NYSE:KIM,9.583381,9.583381,9.458381,9.500048,41098.0
1996-08-09 09:30:00,NYSE:KIM,9.500048,9.500048,9.500048,9.500048,35998.0
1996-08-12 09:30:00,NYSE:KIM,9.500048,9.500048,9.33338,9.33338,310198.0
1996-08-13 09:30:00,NYSE:KIM,9.33338,9.375047,9.33338,9.375047,8698.0
1996-08-14 09:30:00,NYSE:KIM,9.375047,9.583381,9.375047,9.458381,91798.0
1996-08-15 09:30:00,NYSE:KIM,9.458381,9.541714,9.416714,9.541714,34798.0
1996-08-16 09:30:00,NYSE:KIM,9.583381,9.583381,9.458381,9.583381,29098.0
1996-08-19 09:30:00,NYSE:KIM,9.583381,9.666715,9.541714,9.666715,19198.0
1996-08-20 09:30:00,NYSE:KIM,9.625048,9.833382,9.625048,9.791716,30598.0
1996-08-21 09:30:00,NYSE:KIM,9.791716,9.791716,9.750049,9.791716,45898.0
1996-08-22 09:30:00,NYSE:KIM,9.791716,9.833382,9.750049,9.833382,28798.0
1996-08-23 09:30:00,NYSE:KIM,9.833382,9.875049,9.833382,9.875049,33598.0
1996-08-26 09:30:00,NYSE:KIM,9.875049,9.875049,9.750049,9.750049,75298.0
1996-08-27 09:30:00,NYSE:KIM,9.791716,9.833382,9.708382,9.750049,64498.0
1996-08-28 09:30:00,NYSE:KIM,9.750049,9.750049,9.666715,9.666715,59698.0
1996-08-29 09:30:00,NYSE:KIM,9.708382,9.708382,9.666715,9.708382,90298.0
1996-08-30 09:30:00,NYSE:KIM,9.666715,9.708382,9.583381,9.666715,257698.0
1996-09-03 09:30:00,NYSE:KIM,9.666715,9.750049,9.625048,9.750049,35398.0
1996-09-04 09:30:00,NYSE:KIM,9.708382,9.708382,9.625048,9.666715,383998.0
1996-09-05 09:30:00,NYSE:KIM,9.666715,9.666715,9.500048,9.500048,62998.0
1996-09-06 09:30:00,NYSE:KIM,9.500048,9.541714,9.33338,9.500048,857694.0
1996-09-09 09:30:00,NYSE:KIM,9.541714,9.666715,9.541714,9.666715,99898.0
1996-09-10 09:30:00,NYSE:KIM,9.666715,9.666715,9.625048,9.666715,106198.0
1996-09-11 09:30:00,NYSE:KIM,9.583381,9.625048,9.541714,9.625048,68398.0
1996-09-12 09:30:00,NYSE:KIM,9.666715,9.666715,9.625048,9.625048,83698.0
1996-09-13 09:30:00,NYSE:KIM,9.666715,9.666715,9.583381,9.625048,35398.0
1996-09-16 09:30:00,NYSE:KIM,9.625048,9.625048,9.583381,9.583381,303298.0
1996-09-17 09:30:00,NYSE:KIM,9.625048,9.666715,9.583381,9.666715,342898.0
1996-09-18 09:30:00,NYSE:KIM,9.625048,9.666715,9.625048,9.625048,33898.0
1996-09-19 09:30:00,NYSE:KIM,9.666715,9.666715,9.625048,9.666715,128398.0
1996-09-20 09:30:00,NYSE:KIM,9.666715,9.750049,9.666715,9.750049,71098.0
1996-09-23 09:30:00,NYSE:KIM,9.750049,9.750049,9.666715,9.708382,21598.0
1996-09-24 09:30:00,NYSE:KIM,9.708382,9.750049,9.666715,9.708382,30598.0
1996-09-25 09:30:00,NYSE:KIM,9.708382,9.916716,9.708382,9.875049,185098.0
1996-09-26 09:30:00,NYSE:KIM,9.916716,10.083384,9.833382,10.083384,149398.0
1996-09-27 09:30:00,NYSE:KIM,9.916716,9.916716,9.833382,9.875049,68998.0
1996-09-30 09:30:00,NYSE:KIM,9.875049,9.916716,9.875049,9.916716,53698.0
1996-10-01 09:30:00,NYSE:KIM,9.916716,9.958383,9.875049,9.916716,101398.0
1996-10-02 09:30:00,NYSE:KIM,9.916716,9.916716,9.791716,9.833382,229798.0
1996-10-03 09:30:00,NYSE:KIM,9.833382,9.875049,9.791716,9.875049,86398.0
1996-10-04 09:30:00,NYSE:KIM,9.875049,9.916716,9.875049,9.916716,36298.0
1996-10-07 09:30:00,NYSE:KIM,9.916716,9.916716,9.833382,9.833382,216598.0
1996-10-08 09:30:00,NYSE:KIM,9.833382,9.875049,9.833382,9.875049,191398.0
1996-10-09 09:30:00,NYSE:KIM,9.875049,9.875049,9.791716,9.833382,35098.0
1996-10-10 09:30:00,NYSE:KIM,9.833382,9.875049,9.750049,9.791716,147598.0
1996-10-11 09:30:00,NYSE:KIM,9.791716,9.833382,9.750049,9.833382,41998.0
1996-10-14 09:30:00,NYSE:KIM,9.875049,9.875049,9.791716,9.875049,187798.0
1996-10-15 09:30:00,NYSE:KIM,9.875049,9.916716,9.833382,9.875049,187798.0
1996-10-16 09:30:00,NYSE:KIM,9.916716,9.958383,9.833382,9.916716,199798.0
1996-10-17 09:30:00,NYSE:KIM,9.958383,9.958383,9.875049,9.875049,98998.0
1996-10-18 09:30:00,NYSE:KIM,9.958383,9.958383,9.875049,9.916716,77998.0
1996-10-21 09:30:00,NYSE:KIM,9.916716,9.916716,9.833382,9.875049,29098.0
