datetime,symbol,open,high,low,close,volume
1985-02-28 09:30:00,NYSE:MDT,0.474609,0.476563,0.474609,0.476563,1984000.0
1985-03-01 09:30:00,NYSE:MDT,0.476563,0.476563,0.470703,0.474609,1676800.0
1985-03-04 09:30:00,NYSE:MDT,0.474609,0.476563,0.472656,0.472656,1542400.0
1985-03-05 09:30:00,NYSE:MDT,0.472656,0.476563,0.472656,0.476563,3264000.0
1985-03-06 09:30:00,NYSE:MDT,0.476563,0.480469,0.476563,0.478516,1382400.0
1985-03-07 09:30:00,NYSE:MDT,0.478516,0.480469,0.464844,0.480469,2713600.0
1985-03-08 09:30:00,NYSE:MDT,0.480469,0.488281,0.478516,0.484375,3942400.0
1985-03-11 10:30:00,NYSE:MDT,0.484375,0.490234,0.482422,0.486328,998400.0
1985-03-12 10:30:00,NYSE:MDT,0.486328,0.490234,0.486328,0.488281,595200.0
1985-03-13 10:30:00,NYSE:MDT,0.488281,0.490234,0.484375,0.484375,1171200.0
1985-03-14 10:30:00,NYSE:MDT,0.484375,0.488281,0.482422,0.486328,7936000.0
1985-03-15 10:30:00,NYSE:MDT,0.484375,0.484375,0.480469,0.484375,1350400.0
1985-03-18 10:30:00,NYSE:MDT,0.484375,0.490234,0.484375,0.490234,1708800.0
1985-03-19 10:30:00,NYSE:MDT,0.490234,0.490234,0.486328,0.486328,793600.0
1985-03-20 10:30:00,NYSE:MDT,0.486328,0.488281,0.478516,0.478516,4537600.0
1985-03-21 10:30:00,NYSE:MDT,0.478516,0.484375,0.46875,0.472656,4358400.0
1985-03-22 10:30:00,NYSE:MDT,0.472656,0.476563,0.470703,0.474609,1094400.0
1985-03-25 10:30:00,NYSE:MDT,0.470703,0.470703,0.466797,0.466797,1312000.0
1985-03-26 10:30:00,NYSE:MDT,0.466797,0.470703,0.466797,0.46875,492800.0
1985-03-27 10:30:00,NYSE:MDT,0.470703,0.476563,0.470703,0.476563,1036800.0
1985-03-28 10:30:00,NYSE:MDT,0.476563,0.480469,0.476563,0.478516,8889600.0
1985-03-29 10:30:00,NYSE:MDT,0.478516,0.482422,0.478516,0.478516,364800.0
1985-04-01 10:30:00,NYSE:MDT,0.480469,0.482422,0.480469,0.480469,1100800.0
1985-04-02 10:30:00,NYSE:MDT,0.480469,0.484375,0.480469,0.480469,761600.0
1985-04-03 10:30:00,NYSE:MDT,0.480469,0.482422,0.478516,0.478516,4096000.0
1985-04-04 10:30:00,NYSE:MDT,0.480469,0.484375,0.480469,0.480469,224000.0
1985-04-08 10:30:00,NYSE:MDT,0.480469,0.488281,0.480469,0.482422,3244800.0
1985-04-09 10:30:00,NYSE:MDT,0.482422,0.486328,0.480469,0.482422,1606400.0
1985-04-10 10:30:00,NYSE:MDT,0.482422,0.484375,0.478516,0.480469,492800.0
1985-04-11 10:30:00,NYSE:MDT,0.480469,0.480469,0.453125,0.455078,11923200.0
1985-04-12 10:30:00,NYSE:MDT,0.455078,0.476563,0.455078,0.474609,10694400.0
1985-04-15 10:30:00,NYSE:MDT,0.474609,0.480469,0.474609,0.480469,2400000.0
1985-04-16 10:30:00,NYSE:MDT,0.480469,0.482422,0.476563,0.478516,1600000.0
1985-04-17 10:30:00,NYSE:MDT,0.478516,0.484375,0.478516,0.480469,11718400.0
1985-04-18 10:30:00,NYSE:MDT,0.480469,0.484375,0.480469,0.482422,1164800.0
1985-04-19 10:30:00,NYSE:MDT,0.480469,0.480469,0.478516,0.480469,3289600.0
1985-04-22 10:30:00,NYSE:MDT,0.480469,0.480469,0.478516,0.478516,2387200.0
1985-04-23 10:30:00,NYSE:MDT,0.478516,0.480469,0.476563,0.476563,1472000.0
1985-04-24 10:30:00,NYSE:MDT,0.476563,0.478516,0.474609,0.474609,832000.0
1985-04-25 10:30:00,NYSE:MDT,0.474609,0.476563,0.455078,0.455078,4915200.0
1985-04-26 10:30:00,NYSE:MDT,0.453125,0.453125,0.421875,0.4375,17574400.0
1985-04-29 09:30:00,NYSE:MDT,0.4375,0.4375,0.431641,0.435547,2086400.0
1985-04-30 09:30:00,NYSE:MDT,0.435547,0.435547,0.429688,0.431641,1267200.0
1985-05-01 09:30:00,NYSE:MDT,0.433594,0.441406,0.433594,0.433594,934400.0
1985-05-02 09:30:00,NYSE:MDT,0.433594,0.4375,0.429688,0.433594,1056000.0
1985-05-03 09:30:00,NYSE:MDT,0.435547,0.443359,0.435547,0.435547,1209600.0
1985-05-06 09:30:00,NYSE:MDT,0.435547,0.441406,0.435547,0.435547,998400.0
1985-05-07 09:30:00,NYSE:MDT,0.435547,0.439453,0.435547,0.4375,2451200.0
1985-05-08 09:30:00,NYSE:MDT,0.4375,0.439453,0.4375,0.4375,1177600.0
1985-05-09 09:30:00,NYSE:MDT,0.4375,0.441406,0.4375,0.441406,1728000.0
1985-05-10 09:30:00,NYSE:MDT,0.441406,0.458984,0.441406,0.449219,10752000.0
1985-05-13 09:30:00,NYSE:MDT,0.449219,0.455078,0.449219,0.455078,2054400.0
1985-05-14 09:30:00,NYSE:MDT,0.455078,0.457031,0.453125,0.453125,1056000.0
1985-05-15 09:30:00,NYSE:MDT,0.453125,0.455078,0.451172,0.453125,582400.0
1985-05-16 09:30:00,NYSE:MDT,0.453125,0.453125,0.449219,0.449219,2355200.0
1985-05-17 09:30:00,NYSE:MDT,0.449219,0.457031,0.449219,0.455078,9721600.0
1985-05-20 09:30:00,NYSE:MDT,0.455078,0.457031,0.453125,0.453125,3980800.0
1985-05-21 09:30:00,NYSE:MDT,0.453125,0.480469,0.453125,0.470703,16441600.0
1985-05-22 09:30:00,NYSE:MDT,0.470703,0.488281,0.470703,0.480469,6169600.0
1985-05-23 09:30:00,NYSE:MDT,0.480469,0.482422,0.470703,0.472656,3219200.0
1985-05-24 09:30:00,NYSE:MDT,0.472656,0.490234,0.472656,0.490234,844800.0
1985-05-28 09:30:00,NYSE:MDT,0.490234,0.496094,0.484375,0.490234,2169600.0
1985-05-29 09:30:00,NYSE:MDT,0.490234,0.496094,0.488281,0.490234,2131200.0
1985-05-30 09:30:00,NYSE:MDT,0.490234,0.494141,0.490234,0.490234,294400.0
1985-05-31 09:30:00,NYSE:MDT,0.490234,0.494141,0.490234,0.490234,800000.0
1985-06-03 09:30:00,NYSE:MDT,0.492188,0.494141,0.492188,0.494141,921600.0
1985-06-04 09:30:00,NYSE:MDT,0.494141,0.498047,0.490234,0.494141,3584000.0
1985-06-05 09:30:00,NYSE:MDT,0.494141,0.498047,0.492188,0.496094,921600.0
1985-06-06 09:30:00,NYSE:MDT,0.494141,0.494141,0.492188,0.494141,684800.0
1985-06-07 09:30:00,NYSE:MDT,0.494141,0.496094,0.494141,0.496094,1299200.0
1985-06-10 09:30:00,NYSE:MDT,0.496094,0.496094,0.492188,0.494141,1696000.0
1985-06-11 09:30:00,NYSE:MDT,0.494141,0.494141,0.490234,0.490234,1849600.0
1985-06-12 09:30:00,NYSE:MDT,0.490234,0.490234,0.486328,0.490234,5190400.0
1985-06-13 09:30:00,NYSE:MDT,0.490234,0.490234,0.488281,0.488281,1792000.0
1985-06-14 09:30:00,NYSE:MDT,0.488281,0.498047,0.486328,0.498047,4576000.0
1985-06-17 09:30:00,NYSE:MDT,0.496094,0.496094,0.492188,0.496094,1977600.0
1985-06-18 09:30:00,NYSE:MDT,0.496094,0.496094,0.490234,0.496094,6080000.0
1985-06-19 09:30:00,NYSE:MDT,0.496094,0.5,0.494141,0.498047,697600.0
1985-06-20 09:30:00,NYSE:MDT,0.498047,0.5,0.492188,0.496094,812800.0
1985-06-21 09:30:00,NYSE:MDT,0.496094,0.5,0.492188,0.496094,1484800.0
1985-06-24 09:30:00,NYSE:MDT,0.496094,0.498047,0.490234,0.498047,4908800.0
1985-06-25 09:30:00,NYSE:MDT,0.498047,0.5,0.494141,0.494141,934400.0
1985-06-26 09:30:00,NYSE:MDT,0.494141,0.507813,0.492188,0.507813,1785600.0
1985-06-27 09:30:00,NYSE:MDT,0.507813,0.511719,0.505859,0.509766,1817600.0
1985-06-28 09:30:00,NYSE:MDT,0.509766,0.515625,0.509766,0.513672,5907200.0
1985-07-01 09:30:00,NYSE:MDT,0.513672,0.523438,0.509766,0.517578,2374400.0
1985-07-02 09:30:00,NYSE:MDT,0.517578,0.517578,0.509766,0.513672,1772800.0
1985-07-03 09:30:00,NYSE:MDT,0.513672,0.513672,0.5,0.5,1184000.0
1985-07-05 09:30:00,NYSE:MDT,0.5,0.517578,0.5,0.511719,1062400.0
1985-07-08 09:30:00,NYSE:MDT,0.511719,0.511719,0.505859,0.511719,633600.0
1985-07-09 09:30:00,NYSE:MDT,0.511719,0.515625,0.507813,0.511719,467200.0
1985-07-10 09:30:00,NYSE:MDT,0.511719,0.519531,0.507813,0.519531,1113600.0
1985-07-11 09:30:00,NYSE:MDT,0.519531,0.535156,0.519531,0.53125,1900800.0
1985-07-12 09:30:00,NYSE:MDT,0.53125,0.537109,0.53125,0.537109,1196800.0
1985-07-15 09:30:00,NYSE:MDT,0.537109,0.537109,0.53125,0.537109,857600.0
1985-07-16 09:30:00,NYSE:MDT,0.537109,0.541016,0.525391,0.53125,3833600.0
1985-07-17 09:30:00,NYSE:MDT,0.53125,0.535156,0.53125,0.535156,2201600.0
1985-07-18 09:30:00,NYSE:MDT,0.535156,0.539063,0.533203,0.539063,2048000.0
1985-07-19 09:30:00,NYSE:MDT,0.539063,0.550781,0.539063,0.550781,2598400.0
1985-07-22 09:30:00,NYSE:MDT,0.550781,0.554688,0.546875,0.548828,2483200.0
1985-07-23 09:30:00,NYSE:MDT,0.552734,0.556641,0.552734,0.552734,2028800.0
1985-07-24 09:30:00,NYSE:MDT,0.552734,0.558594,0.552734,0.556641,3014400.0
1985-07-25 09:30:00,NYSE:MDT,0.556641,0.566406,0.556641,0.566406,4140800.0
1985-07-26 09:30:00,NYSE:MDT,0.570313,0.580078,0.570313,0.580078,2668800.0
1985-07-29 09:30:00,NYSE:MDT,0.580078,0.585938,0.570313,0.570313,2265600.0
1985-07-30 09:30:00,NYSE:MDT,0.570313,0.582031,0.570313,0.582031,4064000.0
1985-07-31 09:30:00,NYSE:MDT,0.582031,0.585938,0.578125,0.585938,1369600.0
1985-08-01 09:30:00,NYSE:MDT,0.585938,0.59375,0.582031,0.59375,3603200.0
1985-08-02 09:30:00,NYSE:MDT,0.59375,0.59375,0.585938,0.589844,1036800.0
1985-08-05 09:30:00,NYSE:MDT,0.585938,0.585938,0.570313,0.572266,1164800.0
1985-08-06 09:30:00,NYSE:MDT,0.566406,0.566406,0.541016,0.541016,3174400.0
1985-08-07 09:30:00,NYSE:MDT,0.541016,0.544922,0.539063,0.541016,1120000.0
1985-08-08 09:30:00,NYSE:MDT,0.541016,0.541016,0.537109,0.537109,3737600.0
1985-08-09 09:30:00,NYSE:MDT,0.537109,0.539063,0.533203,0.535156,2457600.0
1985-08-12 09:30:00,NYSE:MDT,0.535156,0.539063,0.53125,0.53125,1612800.0
1985-08-13 09:30:00,NYSE:MDT,0.53125,0.535156,0.53125,0.535156,1798400.0
1985-08-14 09:30:00,NYSE:MDT,0.535156,0.541016,0.533203,0.539063,140800.0
1985-08-15 09:30:00,NYSE:MDT,0.535156,0.535156,0.533203,0.533203,1222400.0
1985-08-16 09:30:00,NYSE:MDT,0.533203,0.533203,0.53125,0.53125,883200.0
1985-08-19 09:30:00,NYSE:MDT,0.533203,0.537109,0.533203,0.537109,416000.0
1985-08-20 09:30:00,NYSE:MDT,0.537109,0.537109,0.533203,0.537109,4710400.0
1985-08-21 09:30:00,NYSE:MDT,0.537109,0.568359,0.537109,0.568359,1824000.0
1985-08-22 09:30:00,NYSE:MDT,0.568359,0.568359,0.552734,0.560547,1702400.0
1985-08-23 09:30:00,NYSE:MDT,0.560547,0.574219,0.558594,0.574219,2880000.0
1985-08-26 09:30:00,NYSE:MDT,0.574219,0.574219,0.568359,0.572266,672000.0
1985-08-27 09:30:00,NYSE:MDT,0.572266,0.576172,0.568359,0.572266,6003200.0
1985-08-28 09:30:00,NYSE:MDT,0.576172,0.591797,0.576172,0.585938,2873600.0
1985-08-29 09:30:00,NYSE:MDT,0.585938,0.599609,0.585938,0.599609,3737600.0
1985-08-30 09:30:00,NYSE:MDT,0.599609,0.613281,0.599609,0.607422,3859200.0
1985-09-03 09:30:00,NYSE:MDT,0.607422,0.607422,0.601563,0.605469,2739200.0
1985-09-04 09:30:00,NYSE:MDT,0.603516,0.603516,0.599609,0.599609,2208000.0
1985-09-05 09:30:00,NYSE:MDT,0.599609,0.601563,0.589844,0.589844,12544000.0
1985-09-06 09:30:00,NYSE:MDT,0.589844,0.59375,0.578125,0.59375,2240000.0
1985-09-09 09:30:00,NYSE:MDT,0.591797,0.591797,0.585938,0.587891,2451200.0
1985-09-10 09:30:00,NYSE:MDT,0.580078,0.580078,0.564453,0.566406,4089600.0
1985-09-11 09:30:00,NYSE:MDT,0.564453,0.564453,0.554688,0.554688,2220800.0
1985-09-12 09:30:00,NYSE:MDT,0.550781,0.550781,0.542969,0.550781,5644800.0
1985-09-13 09:30:00,NYSE:MDT,0.550781,0.550781,0.546875,0.548828,2758400.0
1985-09-16 09:30:00,NYSE:MDT,0.548828,0.560547,0.546875,0.560547,774400.0
1985-09-17 09:30:00,NYSE:MDT,0.560547,0.568359,0.556641,0.560547,793600.0
1985-09-18 09:30:00,NYSE:MDT,0.560547,0.564453,0.558594,0.5625,1145600.0
1985-09-19 09:30:00,NYSE:MDT,0.5625,0.570313,0.5625,0.570313,620800.0
1985-09-20 09:30:00,NYSE:MDT,0.570313,0.582031,0.566406,0.582031,1657600.0
1985-09-23 09:30:00,NYSE:MDT,0.585938,0.591797,0.585938,0.587891,3200000.0
1985-09-24 09:30:00,NYSE:MDT,0.587891,0.591797,0.587891,0.589844,4992000.0
1985-09-25 09:30:00,NYSE:MDT,0.587891,0.587891,0.585938,0.585938,1548800.0
1985-09-26 09:30:00,NYSE:MDT,0.585938,0.587891,0.585938,0.587891,2969600.0
1985-09-30 09:30:00,NYSE:MDT,0.587891,0.597656,0.583984,0.589844,6099200.0
1985-10-01 09:30:00,NYSE:MDT,0.591797,0.597656,0.591797,0.597656,2918400.0
1985-10-02 09:30:00,NYSE:MDT,0.597656,0.599609,0.59375,0.599609,3603200.0
1985-10-03 09:30:00,NYSE:MDT,0.599609,0.599609,0.591797,0.595703,2508800.0
1985-10-04 09:30:00,NYSE:MDT,0.595703,0.595703,0.585938,0.585938,5516800.0
1985-10-07 09:30:00,NYSE:MDT,0.585938,0.589844,0.582031,0.589844,313600.0
1985-10-08 09:30:00,NYSE:MDT,0.59375,0.599609,0.59375,0.597656,3673600.0
1985-10-09 09:30:00,NYSE:MDT,0.597656,0.603516,0.595703,0.595703,2451200.0
1985-10-10 09:30:00,NYSE:MDT,0.595703,0.601563,0.591797,0.597656,2380800.0
1985-10-11 09:30:00,NYSE:MDT,0.597656,0.603516,0.595703,0.599609,4352000.0
1985-10-14 09:30:00,NYSE:MDT,0.599609,0.599609,0.59375,0.59375,697600.0
1985-10-15 09:30:00,NYSE:MDT,0.59375,0.597656,0.589844,0.59375,1612800.0
1985-10-16 09:30:00,NYSE:MDT,0.59375,0.607422,0.59375,0.603516,11251200.0
1985-10-17 09:30:00,NYSE:MDT,0.603516,0.605469,0.599609,0.601563,1337600.0
1985-10-18 09:30:00,NYSE:MDT,0.601563,0.607422,0.601563,0.601563,4243200.0
1985-10-21 09:30:00,NYSE:MDT,0.601563,0.605469,0.599609,0.599609,1939200.0
1985-10-22 09:30:00,NYSE:MDT,0.599609,0.607422,0.599609,0.601563,1356800.0
1985-10-23 09:30:00,NYSE:MDT,0.601563,0.607422,0.599609,0.605469,1139200.0
1985-10-24 09:30:00,NYSE:MDT,0.605469,0.605469,0.601563,0.601563,1625600.0
1985-10-25 09:30:00,NYSE:MDT,0.601563,0.601563,0.587891,0.59375,2630400.0
1985-10-28 10:30:00,NYSE:MDT,0.587891,0.587891,0.578125,0.580078,1504000.0
1985-10-29 10:30:00,NYSE:MDT,0.580078,0.583984,0.578125,0.580078,832000.0
1985-10-30 10:30:00,NYSE:MDT,0.582031,0.59375,0.582031,0.59375,5484800.0
1985-10-31 10:30:00,NYSE:MDT,0.595703,0.605469,0.595703,0.605469,2368000.0
1985-11-01 10:30:00,NYSE:MDT,0.605469,0.605469,0.601563,0.605469,1363200.0
1985-11-04 09:30:00,NYSE:MDT,0.605469,0.609375,0.605469,0.605469,1625600.0
1985-11-05 09:30:00,NYSE:MDT,0.605469,0.625,0.605469,0.625,4422400.0
1985-11-06 09:30:00,NYSE:MDT,0.625,0.638672,0.617188,0.632813,3328000.0
1985-11-07 09:30:00,NYSE:MDT,0.632813,0.636719,0.630859,0.636719,3718400.0
1985-11-08 09:30:00,NYSE:MDT,0.636719,0.636719,0.632813,0.636719,3545600.0
1985-11-11 09:30:00,NYSE:MDT,0.640625,0.660156,0.640625,0.652344,7788800.0
1985-11-12 09:30:00,NYSE:MDT,0.652344,0.65625,0.646484,0.646484,9011200.0
1985-11-13 09:30:00,NYSE:MDT,0.646484,0.65625,0.644531,0.646484,2099200.0
1985-11-14 09:30:00,NYSE:MDT,0.646484,0.650391,0.640625,0.646484,4928000.0
1985-11-15 09:30:00,NYSE:MDT,0.646484,0.650391,0.644531,0.648438,3737600.0
1985-11-18 09:30:00,NYSE:MDT,0.648438,0.648438,0.638672,0.648438,2304000.0
1985-11-19 09:30:00,NYSE:MDT,0.648438,0.652344,0.646484,0.652344,1894400.0
1985-11-20 09:30:00,NYSE:MDT,0.652344,0.671875,0.648438,0.671875,2528000.0
1985-11-21 09:30:00,NYSE:MDT,0.671875,0.671875,0.660156,0.667969,5433600.0
1985-11-22 09:30:00,NYSE:MDT,0.667969,0.6875,0.667969,0.6875,9811200.0
1985-11-25 09:30:00,NYSE:MDT,0.683594,0.683594,0.677734,0.679688,2009600.0
1985-11-26 09:30:00,NYSE:MDT,0.679688,0.681641,0.673828,0.675781,2035200.0
1985-11-27 09:30:00,NYSE:MDT,0.677734,0.679688,0.677734,0.677734,4934400.0
1985-11-29 09:30:00,NYSE:MDT,0.677734,0.681641,0.675781,0.681641,2182400.0
1985-12-02 09:30:00,NYSE:MDT,0.679688,0.679688,0.675781,0.675781,1344000.0
1985-12-03 09:30:00,NYSE:MDT,0.675781,0.679688,0.675781,0.677734,1152000.0
1985-12-04 09:30:00,NYSE:MDT,0.677734,0.679688,0.666016,0.679688,1337600.0
1985-12-05 09:30:00,NYSE:MDT,0.679688,0.681641,0.666016,0.673828,3968000.0
1985-12-06 09:30:00,NYSE:MDT,0.669922,0.669922,0.666016,0.667969,1433600.0
1985-12-09 09:30:00,NYSE:MDT,0.667969,0.669922,0.662109,0.664063,1171200.0
1985-12-10 09:30:00,NYSE:MDT,0.664063,0.666016,0.652344,0.662109,3161600.0
1985-12-11 09:30:00,NYSE:MDT,0.662109,0.662109,0.658203,0.660156,3001600.0
1985-12-12 09:30:00,NYSE:MDT,0.660156,0.664063,0.646484,0.646484,1952000.0
1985-12-13 09:30:00,NYSE:MDT,0.646484,0.646484,0.617188,0.634766,7065600.0
1985-12-16 09:30:00,NYSE:MDT,0.634766,0.646484,0.632813,0.640625,8416000.0
1985-12-17 09:30:00,NYSE:MDT,0.642578,0.664063,0.642578,0.65625,5996800.0
1985-12-18 09:30:00,NYSE:MDT,0.65625,0.664063,0.648438,0.664063,2483200.0
1985-12-19 09:30:00,NYSE:MDT,0.664063,0.664063,0.652344,0.654297,1427200.0
1985-12-20 09:30:00,NYSE:MDT,0.652344,0.652344,0.632813,0.640625,2777600.0
1985-12-23 09:30:00,NYSE:MDT,0.636719,0.636719,0.628906,0.628906,1900800.0
1985-12-24 09:30:00,NYSE:MDT,0.632813,0.638672,0.632813,0.634766,1356800.0
1985-12-26 09:30:00,NYSE:MDT,0.634766,0.644531,0.634766,0.644531,601600.0
1985-12-27 09:30:00,NYSE:MDT,0.644531,0.664063,0.640625,0.658203,4108800.0
1985-12-30 09:30:00,NYSE:MDT,0.664063,0.681641,0.664063,0.681641,6912000.0
1985-12-31 09:30:00,NYSE:MDT,0.681641,0.6875,0.671875,0.679688,8377600.0
1986-01-02 09:30:00,NYSE:MDT,0.679688,0.685547,0.669922,0.675781,3366400.0
1986-01-03 09:30:00,NYSE:MDT,0.677734,0.697266,0.677734,0.697266,5779200.0
1986-01-06 09:30:00,NYSE:MDT,0.697266,0.699219,0.693359,0.699219,1612800.0
1986-01-07 09:30:00,NYSE:MDT,0.699219,0.716797,0.691406,0.716797,5580800.0
1986-01-08 09:30:00,NYSE:MDT,0.716797,0.724609,0.708984,0.71875,4332800.0
1986-01-09 09:30:00,NYSE:MDT,0.708984,0.708984,0.695313,0.707031,13632000.0
1986-01-10 09:30:00,NYSE:MDT,0.708984,0.714844,0.708984,0.712891,2022400.0
1986-01-13 09:30:00,NYSE:MDT,0.712891,0.712891,0.707031,0.708984,1760000.0
1986-01-14 09:30:00,NYSE:MDT,0.705078,0.705078,0.699219,0.705078,6080000.0
1986-01-15 09:30:00,NYSE:MDT,0.705078,0.705078,0.695313,0.701172,4390400.0
1986-01-16 09:30:00,NYSE:MDT,0.701172,0.703125,0.693359,0.699219,2163200.0
1986-01-17 09:30:00,NYSE:MDT,0.699219,0.701172,0.693359,0.693359,3404800.0
1986-01-20 09:30:00,NYSE:MDT,0.693359,0.699219,0.6875,0.697266,902400.0
1986-01-21 09:30:00,NYSE:MDT,0.697266,0.699219,0.689453,0.691406,5030400.0
1986-01-22 09:30:00,NYSE:MDT,0.691406,0.695313,0.689453,0.691406,5248000.0
1986-01-23 09:30:00,NYSE:MDT,0.691406,0.701172,0.691406,0.695313,1094400.0
1986-01-24 09:30:00,NYSE:MDT,0.695313,0.705078,0.685547,0.699219,2092800.0
1986-01-27 09:30:00,NYSE:MDT,0.699219,0.712891,0.699219,0.710938,2022400.0
1986-01-28 09:30:00,NYSE:MDT,0.710938,0.722656,0.705078,0.722656,2886400.0
1986-01-29 09:30:00,NYSE:MDT,0.726563,0.730469,0.726563,0.726563,1772800.0
1986-01-30 09:30:00,NYSE:MDT,0.726563,0.732422,0.722656,0.726563,5478400.0
1986-01-31 09:30:00,NYSE:MDT,0.726563,0.732422,0.726563,0.728516,2483200.0
1986-02-03 09:30:00,NYSE:MDT,0.730469,0.773438,0.730469,0.771484,10553600.0
1986-02-04 09:30:00,NYSE:MDT,0.771484,0.771484,0.753906,0.769531,3289600.0
1986-02-05 09:30:00,NYSE:MDT,0.769531,0.792969,0.767578,0.789063,3539200.0
1986-02-06 09:30:00,NYSE:MDT,0.796875,0.804688,0.796875,0.800781,11520000.0
1986-02-07 09:30:00,NYSE:MDT,0.800781,0.8125,0.791016,0.8125,5523200.0
1986-02-10 09:30:00,NYSE:MDT,0.816406,0.847656,0.816406,0.84375,12659200.0
1986-02-11 09:30:00,NYSE:MDT,0.84375,0.855469,0.841797,0.845703,7507200.0
1986-02-12 09:30:00,NYSE:MDT,0.845703,0.845703,0.835938,0.835938,2732800.0
1986-02-13 09:30:00,NYSE:MDT,0.832031,0.832031,0.8125,0.820313,4486400.0
1986-02-14 09:30:00,NYSE:MDT,0.818359,0.818359,0.804688,0.8125,4454400.0
1986-02-18 09:30:00,NYSE:MDT,0.8125,0.818359,0.787109,0.814453,5971200.0
1986-02-19 09:30:00,NYSE:MDT,0.814453,0.816406,0.808594,0.8125,2668800.0
1986-02-20 09:30:00,NYSE:MDT,0.8125,0.835938,0.8125,0.828125,4876800.0
1986-02-21 09:30:00,NYSE:MDT,0.828125,0.839844,0.828125,0.837891,5638400.0
1986-02-24 09:30:00,NYSE:MDT,0.837891,0.875,0.828125,0.867188,7731200.0
1986-02-25 09:30:00,NYSE:MDT,0.867188,0.867188,0.847656,0.851563,3904000.0
1986-02-26 09:30:00,NYSE:MDT,0.851563,0.880859,0.847656,0.880859,14758400.0
1986-02-27 09:30:00,NYSE:MDT,0.880859,0.882813,0.861328,0.863281,5772800.0
1986-02-28 09:30:00,NYSE:MDT,0.867188,0.878906,0.867188,0.867188,6771200.0
1986-03-03 09:30:00,NYSE:MDT,0.867188,0.878906,0.863281,0.871094,9260800.0
1986-03-04 09:30:00,NYSE:MDT,0.871094,0.880859,0.867188,0.873047,5958400.0
1986-03-05 09:30:00,NYSE:MDT,0.873047,0.878906,0.869141,0.878906,3193600.0
1986-03-06 09:30:00,NYSE:MDT,0.878906,0.882813,0.873047,0.882813,5676800.0
1986-03-07 09:30:00,NYSE:MDT,0.882813,0.882813,0.878906,0.880859,1043200.0
1986-03-10 10:30:00,NYSE:MDT,0.880859,0.888672,0.875,0.884766,5945600.0
1986-03-11 10:30:00,NYSE:MDT,0.886719,0.892578,0.886719,0.890625,2886400.0
1986-03-12 10:30:00,NYSE:MDT,0.890625,0.904297,0.886719,0.902344,8096000.0
1986-03-13 10:30:00,NYSE:MDT,0.902344,0.904297,0.896484,0.902344,3936000.0
1986-03-14 10:30:00,NYSE:MDT,0.902344,0.908203,0.896484,0.902344,6835200.0
1986-03-17 10:30:00,NYSE:MDT,0.902344,0.910156,0.896484,0.910156,2176000.0
1986-03-18 10:30:00,NYSE:MDT,0.910156,0.923828,0.908203,0.917969,2905600.0
1986-03-19 10:30:00,NYSE:MDT,0.917969,0.921875,0.914063,0.916016,704000.0
1986-03-20 10:30:00,NYSE:MDT,0.921875,0.945313,0.921875,0.925781,6291200.0
1986-03-21 10:30:00,NYSE:MDT,0.925781,0.953125,0.921875,0.945313,16902400.0
1986-03-24 10:30:00,NYSE:MDT,0.945313,0.958984,0.939453,0.958984,2739200.0
1986-03-25 10:30:00,NYSE:MDT,0.955078,0.955078,0.949219,0.953125,2028800.0
1986-03-26 10:30:00,NYSE:MDT,0.957031,1.011719,0.957031,1.0,6636800.0
1986-03-27 10:30:00,NYSE:MDT,1.021484,1.03125,1.021484,1.029297,4800000.0
1986-03-31 10:30:00,NYSE:MDT,1.029297,1.035156,0.984375,0.984375,2809600.0
1986-04-01 10:30:00,NYSE:MDT,0.984375,0.988281,0.974609,0.984375,5036800.0
1986-04-02 10:30:00,NYSE:MDT,0.984375,0.988281,0.976563,0.988281,4537600.0
1986-04-03 10:30:00,NYSE:MDT,0.992188,1.009766,0.992188,0.992188,1606400.0
1986-04-04 10:30:00,NYSE:MDT,0.988281,0.988281,0.980469,0.982422,3494400.0
1986-04-07 10:30:00,NYSE:MDT,0.978516,0.978516,0.96875,0.976563,3897600.0
1986-04-08 10:30:00,NYSE:MDT,0.978516,1.025391,0.978516,1.013672,4281600.0
1986-04-09 10:30:00,NYSE:MDT,1.013672,1.021484,1.0,1.005859,3347200.0
1986-04-10 10:30:00,NYSE:MDT,1.005859,1.019531,1.0,1.013672,1318400.0
1986-04-11 10:30:00,NYSE:MDT,1.013672,1.015625,1.007813,1.013672,761600.0
1986-04-14 10:30:00,NYSE:MDT,1.013672,1.023438,1.009766,1.019531,2041600.0
1986-04-15 10:30:00,NYSE:MDT,1.019531,1.035156,1.013672,1.035156,5696000.0
1986-04-16 10:30:00,NYSE:MDT,1.042969,1.085938,1.042969,1.078125,3443200.0
1986-04-17 10:30:00,NYSE:MDT,1.078125,1.087891,1.060547,1.060547,4672000.0
1986-04-18 10:30:00,NYSE:MDT,1.060547,1.060547,1.048828,1.054688,2752000.0
1986-04-21 10:30:00,NYSE:MDT,1.054688,1.056641,1.048828,1.056641,896000.0
1986-04-22 10:30:00,NYSE:MDT,1.056641,1.078125,1.056641,1.0625,6387200.0
1986-04-23 10:30:00,NYSE:MDT,1.058594,1.058594,1.023438,1.03125,2924800.0
1986-04-24 10:30:00,NYSE:MDT,1.03125,1.035156,1.027344,1.03125,4832000.0
1986-04-25 10:30:00,NYSE:MDT,1.03125,1.046875,1.03125,1.046875,1529600.0
