datetime,symbol,open,high,low,close,volume
1994-02-04 09:30:00,NYSE:EXPD,1.070313,1.070313,1.046875,1.054688,398400.0
1994-02-07 09:30:00,NYSE:EXPD,1.078125,1.078125,1.03125,1.078125,131200.0
1994-02-08 09:30:00,NYSE:EXPD,1.03125,1.078125,1.03125,1.078125,1124800.0
1994-02-09 09:30:00,NYSE:EXPD,1.078125,1.078125,1.03125,1.078125,76800.0
1994-02-10 09:30:00,NYSE:EXPD,1.078125,1.078125,1.0625,1.0625,1507200.0
1994-02-11 09:30:00,NYSE:EXPD,1.078125,1.078125,1.03125,1.0625,1025600.0
1994-02-14 09:30:00,NYSE:EXPD,1.078125,1.078125,1.046875,1.0625,2900800.0
1994-02-15 09:30:00,NYSE:EXPD,1.046875,1.078125,1.046875,1.046875,3912000.0
1994-02-16 09:30:00,NYSE:EXPD,1.046875,1.078125,1.046875,1.046875,128000.0
1994-02-17 09:30:00,NYSE:EXPD,1.03125,1.078125,1.03125,1.078125,278400.0
1994-02-18 09:30:00,NYSE:EXPD,1.046875,1.078125,1.046875,1.070313,1710400.0
1994-02-22 09:30:00,NYSE:EXPD,1.09375,1.09375,1.0625,1.09375,1380800.0
1994-02-23 09:30:00,NYSE:EXPD,1.078125,1.148438,1.078125,1.148438,1483200.0
1994-02-24 09:30:00,NYSE:EXPD,1.15625,1.171875,1.125,1.140625,1468800.0
1994-02-25 09:30:00,NYSE:EXPD,1.140625,1.171875,1.140625,1.171875,281600.0
1994-02-28 09:30:00,NYSE:EXPD,1.171875,1.1875,1.15625,1.1875,2388800.0
1994-03-01 09:30:00,NYSE:EXPD,1.203125,1.203125,1.15625,1.15625,910400.0
1994-03-02 09:30:00,NYSE:EXPD,1.15625,1.15625,1.09375,1.140625,1004800.0
1994-03-03 09:30:00,NYSE:EXPD,1.15625,1.15625,1.109375,1.109375,374400.0
1994-03-04 09:30:00,NYSE:EXPD,1.109375,1.132813,1.109375,1.109375,1862400.0
1994-03-07 09:30:00,NYSE:EXPD,1.15625,1.15625,1.109375,1.117188,174400.0
1994-03-08 09:30:00,NYSE:EXPD,1.140625,1.140625,1.09375,1.109375,248000.0
1994-03-09 09:30:00,NYSE:EXPD,1.09375,1.125,1.078125,1.125,260800.0
1994-03-10 09:30:00,NYSE:EXPD,1.125,1.125,1.078125,1.078125,56000.0
1994-03-11 09:30:00,NYSE:EXPD,1.09375,1.09375,1.0625,1.078125,1323200.0
1994-03-14 10:30:00,NYSE:EXPD,1.046875,1.109375,1.046875,1.109375,472000.0
1994-03-15 10:30:00,NYSE:EXPD,1.109375,1.109375,1.078125,1.109375,504000.0
1994-03-16 10:30:00,NYSE:EXPD,1.109375,1.109375,1.078125,1.109375,225600.0
1994-03-17 10:30:00,NYSE:EXPD,1.109375,1.164063,1.109375,1.140625,617600.0
1994-03-18 10:30:00,NYSE:EXPD,1.171875,1.171875,1.140625,1.171875,273600.0
1994-03-21 10:30:00,NYSE:EXPD,1.171875,1.171875,1.140625,1.171875,646400.0
1994-03-22 10:30:00,NYSE:EXPD,1.171875,1.1875,1.140625,1.15625,472000.0
1994-03-23 10:30:00,NYSE:EXPD,1.140625,1.1875,1.140625,1.164063,918400.0
1994-03-24 10:30:00,NYSE:EXPD,1.1875,1.1875,1.109375,1.117188,542400.0
1994-03-25 10:30:00,NYSE:EXPD,1.140625,1.140625,1.109375,1.109375,155200.0
1994-03-28 10:30:00,NYSE:EXPD,1.09375,1.09375,1.046875,1.046875,302400.0
1994-03-29 10:30:00,NYSE:EXPD,1.070313,1.09375,1.046875,1.078125,142400.0
1994-03-30 10:30:00,NYSE:EXPD,1.078125,1.078125,1.046875,1.078125,140800.0
1994-03-31 10:30:00,NYSE:EXPD,1.070313,1.125,1.0625,1.109375,601600.0
1994-04-04 09:30:00,NYSE:EXPD,1.09375,1.125,1.09375,1.117188,1044800.0
1994-04-05 09:30:00,NYSE:EXPD,1.109375,1.125,1.0625,1.09375,988800.0
1994-04-06 09:30:00,NYSE:EXPD,1.09375,1.09375,1.0625,1.0625,1142400.0
1994-04-07 09:30:00,NYSE:EXPD,1.078125,1.078125,1.0625,1.0625,1158400.0
1994-04-08 09:30:00,NYSE:EXPD,1.070313,1.070313,1.0625,1.070313,110400.0
1994-04-11 09:30:00,NYSE:EXPD,1.078125,1.109375,1.078125,1.09375,219200.0
1994-04-12 09:30:00,NYSE:EXPD,1.085938,1.109375,1.078125,1.078125,292800.0
1994-04-13 09:30:00,NYSE:EXPD,1.09375,1.109375,1.0625,1.070313,387200.0
1994-04-14 09:30:00,NYSE:EXPD,1.078125,1.109375,1.0625,1.0625,256000.0
1994-04-15 09:30:00,NYSE:EXPD,1.109375,1.109375,1.0625,1.0625,523200.0
1994-04-18 09:30:00,NYSE:EXPD,1.0625,1.09375,1.0625,1.0625,120000.0
1994-04-19 09:30:00,NYSE:EXPD,1.09375,1.09375,1.0625,1.0625,488000.0
1994-04-20 09:30:00,NYSE:EXPD,1.078125,1.078125,1.015625,1.015625,355200.0
1994-04-21 09:30:00,NYSE:EXPD,1.015625,1.03125,1.0,1.03125,523200.0
1994-04-22 09:30:00,NYSE:EXPD,1.03125,1.046875,1.0,1.0,123200.0
1994-04-25 09:30:00,NYSE:EXPD,1.015625,1.03125,1.015625,1.015625,211200.0
1994-04-26 09:30:00,NYSE:EXPD,1.03125,1.03125,0.96875,0.984375,628800.0
1994-04-28 09:30:00,NYSE:EXPD,0.984375,1.0,0.96875,1.0,145600.0
1994-04-29 09:30:00,NYSE:EXPD,1.015625,1.015625,0.96875,0.992188,49600.0
1994-05-02 09:30:00,NYSE:EXPD,1.015625,1.015625,0.96875,0.984375,985600.0
1994-05-03 09:30:00,NYSE:EXPD,0.992188,1.015625,0.984375,0.984375,318400.0
1994-05-04 09:30:00,NYSE:EXPD,1.015625,1.015625,0.984375,0.992188,931200.0
1994-05-05 09:30:00,NYSE:EXPD,1.0,1.015625,0.984375,0.992188,1054400.0
1994-05-06 09:30:00,NYSE:EXPD,1.015625,1.015625,0.992188,1.015625,230400.0
1994-05-09 09:30:00,NYSE:EXPD,1.015625,1.03125,1.0,1.0,574400.0
1994-05-10 09:30:00,NYSE:EXPD,1.0,1.036132,1.0,1.03125,574400.0
1994-05-11 09:30:00,NYSE:EXPD,1.046875,1.0625,1.015625,1.054688,3395200.0
1994-05-12 09:30:00,NYSE:EXPD,1.0625,1.171875,1.03125,1.148438,1126400.0
1994-05-13 09:30:00,NYSE:EXPD,1.125,1.15625,1.125,1.15625,777600.0
1994-05-16 09:30:00,NYSE:EXPD,1.125,1.140625,1.0625,1.070313,1057600.0
1994-05-17 09:30:00,NYSE:EXPD,1.0625,1.0625,1.03125,1.03125,592000.0
1994-05-18 09:30:00,NYSE:EXPD,1.0625,1.0625,1.03125,1.0625,363200.0
1994-05-19 09:30:00,NYSE:EXPD,1.0625,1.078125,1.046875,1.070313,2448000.0
1994-05-20 09:30:00,NYSE:EXPD,1.046875,1.078125,1.046875,1.0625,1049600.0
1994-05-23 09:30:00,NYSE:EXPD,1.078125,1.078125,1.046875,1.070313,1510400.0
1994-05-24 09:30:00,NYSE:EXPD,1.070313,1.078125,1.046875,1.046875,1113600.0
1994-05-25 09:30:00,NYSE:EXPD,1.078125,1.078125,1.046875,1.046875,702400.0
1994-05-26 09:30:00,NYSE:EXPD,1.046875,1.078125,1.046875,1.078125,785600.0
1994-05-27 09:30:00,NYSE:EXPD,1.078125,1.125,1.0625,1.109375,1955200.0
1994-05-31 09:30:00,NYSE:EXPD,1.125,1.125,1.09375,1.09375,348800.0
1994-06-01 09:30:00,NYSE:EXPD,1.078125,1.125,1.078125,1.09375,36800.0
1994-06-02 09:30:00,NYSE:EXPD,1.101563,1.140625,1.078125,1.109375,4120000.0
1994-06-03 09:30:00,NYSE:EXPD,1.109375,1.1875,1.109375,1.1875,838400.0
1994-06-06 09:30:00,NYSE:EXPD,1.15625,1.203125,1.15625,1.1875,32000.0
1994-06-07 09:30:00,NYSE:EXPD,1.203125,1.203125,1.15625,1.203125,323200.0
1994-06-08 09:30:00,NYSE:EXPD,1.203125,1.203125,1.15625,1.203125,112000.0
1994-06-09 09:30:00,NYSE:EXPD,1.203125,1.203125,1.15625,1.1875,108800.0
1994-06-10 09:30:00,NYSE:EXPD,1.15625,1.203125,1.15625,1.171875,75200.0
1994-06-13 09:30:00,NYSE:EXPD,1.203125,1.203125,1.15625,1.203125,27200.0
1994-06-14 09:30:00,NYSE:EXPD,1.171875,1.203125,1.15625,1.15625,1073600.0
1994-06-15 09:30:00,NYSE:EXPD,1.203125,1.21875,1.15625,1.203125,3656000.0
1994-06-16 09:30:00,NYSE:EXPD,1.1875,1.21875,1.1875,1.21875,254400.0
1994-06-17 09:30:00,NYSE:EXPD,1.21875,1.21875,1.1875,1.1875,59200.0
1994-06-20 09:30:00,NYSE:EXPD,1.1875,1.195313,1.1875,1.1875,361600.0
1994-06-21 09:30:00,NYSE:EXPD,1.1875,1.21875,1.15625,1.15625,619200.0
1994-06-22 09:30:00,NYSE:EXPD,1.15625,1.15625,1.125,1.125,286400.0
1994-06-23 09:30:00,NYSE:EXPD,1.125,1.15625,1.125,1.15625,19200.0
1994-06-24 09:30:00,NYSE:EXPD,1.125,1.125,1.070313,1.09375,572800.0
1994-06-27 09:30:00,NYSE:EXPD,1.078125,1.078125,1.03125,1.03125,163200.0
1994-06-28 09:30:00,NYSE:EXPD,1.03125,1.109375,1.023438,1.109375,1206400.0
1994-06-29 09:30:00,NYSE:EXPD,1.109375,1.109375,1.078125,1.09375,308800.0
1994-06-30 09:30:00,NYSE:EXPD,1.078125,1.109375,1.078125,1.078125,211200.0
1994-07-01 09:30:00,NYSE:EXPD,1.078125,1.109375,1.046875,1.078125,1110400.0
1994-07-05 09:30:00,NYSE:EXPD,1.078125,1.078125,1.046875,1.046875,2902400.0
1994-07-06 09:30:00,NYSE:EXPD,1.046875,1.078125,1.03125,1.0625,283200.0
1994-07-07 09:30:00,NYSE:EXPD,1.0625,1.09375,1.046875,1.078125,1716800.0
1994-07-08 09:30:00,NYSE:EXPD,1.09375,1.09375,1.0625,1.09375,216000.0
1994-07-11 09:30:00,NYSE:EXPD,1.09375,1.109375,1.0625,1.085938,190400.0
1994-07-12 09:30:00,NYSE:EXPD,1.109375,1.109375,1.09375,1.101563,96000.0
1994-07-13 09:30:00,NYSE:EXPD,1.109375,1.109375,1.0625,1.109375,916800.0
1994-07-14 09:30:00,NYSE:EXPD,1.109375,1.132813,1.078125,1.125,2737600.0
1994-07-15 09:30:00,NYSE:EXPD,1.125,1.125,1.078125,1.078125,1648000.0
1994-07-18 09:30:00,NYSE:EXPD,1.078125,1.125,1.078125,1.125,60800.0
1994-07-19 09:30:00,NYSE:EXPD,1.109375,1.125,1.078125,1.078125,19200.0
1994-07-20 09:30:00,NYSE:EXPD,1.125,1.125,1.078125,1.078125,163200.0
1994-07-21 09:30:00,NYSE:EXPD,1.078125,1.125,1.078125,1.09375,724800.0
1994-07-22 09:30:00,NYSE:EXPD,1.125,1.125,1.113313,1.113313,92800.0
1994-07-25 09:30:00,NYSE:EXPD,1.109375,1.117188,1.109375,1.117188,1086400.0
1994-07-26 09:30:00,NYSE:EXPD,1.078125,1.125,1.078125,1.125,126400.0
1994-07-27 09:30:00,NYSE:EXPD,1.078125,1.125,1.078125,1.09375,70400.0
1994-07-28 09:30:00,NYSE:EXPD,1.09375,1.125,1.09375,1.109375,600000.0
1994-07-29 09:30:00,NYSE:EXPD,1.125,1.125,1.09375,1.125,57600.0
1994-08-01 09:30:00,NYSE:EXPD,1.09375,1.203125,1.09375,1.203125,416000.0
1994-08-02 09:30:00,NYSE:EXPD,1.171875,1.21875,1.171875,1.1875,963200.0
1994-08-03 09:30:00,NYSE:EXPD,1.21875,1.21875,1.1875,1.1875,182400.0
1994-08-04 09:30:00,NYSE:EXPD,1.1875,1.203125,1.1875,1.195313,123200.0
1994-08-05 09:30:00,NYSE:EXPD,1.21875,1.21875,1.1875,1.1875,46400.0
1994-08-08 09:30:00,NYSE:EXPD,1.203125,1.21875,1.1875,1.21875,132800.0
1994-08-09 09:30:00,NYSE:EXPD,1.21875,1.21875,1.1875,1.21875,139200.0
1994-08-10 09:30:00,NYSE:EXPD,1.1875,1.21875,1.1875,1.21875,633600.0
1994-08-11 09:30:00,NYSE:EXPD,1.203125,1.21875,1.1875,1.21875,177600.0
1994-08-12 09:30:00,NYSE:EXPD,1.1875,1.234375,1.1875,1.226563,1070400.0
1994-08-15 09:30:00,NYSE:EXPD,1.25,1.3125,1.203125,1.28125,1100800.0
1994-08-16 09:30:00,NYSE:EXPD,1.28125,1.3125,1.28125,1.289063,1662400.0
1994-08-17 09:30:00,NYSE:EXPD,1.296875,1.328125,1.28125,1.328125,1049600.0
1994-08-18 09:30:00,NYSE:EXPD,1.296875,1.328125,1.296875,1.296875,209600.0
1994-08-19 09:30:00,NYSE:EXPD,1.296875,1.328125,1.296875,1.328125,136000.0
1994-08-22 09:30:00,NYSE:EXPD,1.3125,1.3125,1.25,1.28125,545600.0
1994-08-23 09:30:00,NYSE:EXPD,1.296875,1.34375,1.28125,1.316406,824000.0
1994-08-24 09:30:00,NYSE:EXPD,1.3125,1.3125,1.296875,1.296875,310400.0
1994-08-25 09:30:00,NYSE:EXPD,1.296875,1.328125,1.296875,1.328125,192000.0
1994-08-26 09:30:00,NYSE:EXPD,1.296875,1.34375,1.296875,1.34375,97600.0
1994-08-29 09:30:00,NYSE:EXPD,1.34375,1.34375,1.296875,1.296875,1681600.0
1994-08-30 09:30:00,NYSE:EXPD,1.296875,1.34375,1.296875,1.328125,235200.0
1994-08-31 09:30:00,NYSE:EXPD,1.296875,1.296875,1.265625,1.265625,584000.0
1994-09-01 09:30:00,NYSE:EXPD,1.265625,1.28125,1.234375,1.25,358400.0
1994-09-02 09:30:00,NYSE:EXPD,1.265625,1.265625,1.234375,1.265625,88000.0
1994-09-06 09:30:00,NYSE:EXPD,1.234375,1.265625,1.234375,1.265625,344000.0
1994-09-07 09:30:00,NYSE:EXPD,1.257813,1.296875,1.25,1.265625,798400.0
1994-09-08 09:30:00,NYSE:EXPD,1.296875,1.34375,1.296875,1.3125,424000.0
1994-09-09 09:30:00,NYSE:EXPD,1.34375,1.375,1.296875,1.328125,972800.0
1994-09-12 09:30:00,NYSE:EXPD,1.328125,1.351563,1.328125,1.351563,155200.0
1994-09-13 09:30:00,NYSE:EXPD,1.359375,1.359375,1.328125,1.335938,1406400.0
1994-09-14 09:30:00,NYSE:EXPD,1.328125,1.359375,1.3125,1.328125,126400.0
1994-09-15 09:30:00,NYSE:EXPD,1.3125,1.359375,1.3125,1.359375,120000.0
1994-09-16 09:30:00,NYSE:EXPD,1.359375,1.359375,1.28125,1.3125,686400.0
1994-09-19 09:30:00,NYSE:EXPD,1.28125,1.328125,1.28125,1.296875,113600.0
1994-09-20 09:30:00,NYSE:EXPD,1.28125,1.3125,1.28125,1.289063,656000.0
1994-09-21 09:30:00,NYSE:EXPD,1.289063,1.296875,1.28125,1.296875,227200.0
1994-09-22 09:30:00,NYSE:EXPD,1.28125,1.3125,1.28125,1.304688,649600.0
1994-09-23 09:30:00,NYSE:EXPD,1.28125,1.304688,1.28125,1.304688,721600.0
1994-09-26 09:30:00,NYSE:EXPD,1.3125,1.3125,1.28125,1.289063,2598400.0
1994-09-27 09:30:00,NYSE:EXPD,1.28125,1.3125,1.28125,1.3125,54400.0
1994-09-28 09:30:00,NYSE:EXPD,1.3125,1.3125,1.25,1.28125,216000.0
1994-09-29 09:30:00,NYSE:EXPD,1.28125,1.28125,1.25,1.25,206400.0
1994-09-30 09:30:00,NYSE:EXPD,1.25,1.28125,1.25,1.25,51200.0
1994-10-03 09:30:00,NYSE:EXPD,1.28125,1.28125,1.171875,1.203125,1652800.0
1994-10-04 09:30:00,NYSE:EXPD,1.203125,1.203125,1.140625,1.171875,1432000.0
1994-10-05 09:30:00,NYSE:EXPD,1.140625,1.1875,1.140625,1.164063,206400.0
1994-10-06 09:30:00,NYSE:EXPD,1.140625,1.1875,1.140625,1.15625,67200.0
1994-10-07 09:30:00,NYSE:EXPD,1.164063,1.1875,1.164063,1.1875,324800.0
1994-10-10 09:30:00,NYSE:EXPD,1.1875,1.1875,1.140625,1.148438,278400.0
1994-10-11 09:30:00,NYSE:EXPD,1.164063,1.1875,1.148438,1.164063,6912000.0
1994-10-12 09:30:00,NYSE:EXPD,1.171875,1.1875,1.15625,1.1875,100800.0
1994-10-13 09:30:00,NYSE:EXPD,1.15625,1.234375,1.15625,1.21875,958400.0
1994-10-14 09:30:00,NYSE:EXPD,1.25,1.28125,1.25,1.28125,3300800.0
1994-10-17 09:30:00,NYSE:EXPD,1.296875,1.328125,1.296875,1.3125,312000.0
1994-10-18 09:30:00,NYSE:EXPD,1.328125,1.328125,1.296875,1.320313,302400.0
1994-10-19 09:30:00,NYSE:EXPD,1.328125,1.34375,1.3125,1.320313,270400.0
1994-10-20 09:30:00,NYSE:EXPD,1.34375,1.34375,1.28125,1.28125,523200.0
1994-10-21 09:30:00,NYSE:EXPD,1.28125,1.3125,1.28125,1.3125,43200.0
1994-10-24 09:30:00,NYSE:EXPD,1.28125,1.296875,1.257813,1.28125,212800.0
1994-10-25 09:30:00,NYSE:EXPD,1.265625,1.265625,1.234375,1.234375,219200.0
1994-10-26 09:30:00,NYSE:EXPD,1.25,1.265625,1.234375,1.234375,155200.0
1994-10-27 09:30:00,NYSE:EXPD,1.265625,1.265625,1.234375,1.234375,230400.0
1994-10-28 09:30:00,NYSE:EXPD,1.265625,1.3125,1.265625,1.3125,240000.0
1994-10-31 10:30:00,NYSE:EXPD,1.3125,1.3125,1.265625,1.296875,254400.0
1994-11-01 10:30:00,NYSE:EXPD,1.28125,1.3125,1.28125,1.289063,331200.0
1994-11-02 10:30:00,NYSE:EXPD,1.289063,1.3125,1.28125,1.296875,982400.0
1994-11-03 10:30:00,NYSE:EXPD,1.28125,1.3125,1.28125,1.3125,104000.0
1994-11-04 10:30:00,NYSE:EXPD,1.3125,1.359375,1.28125,1.34375,729600.0
1994-11-07 09:30:00,NYSE:EXPD,1.375,1.4375,1.359375,1.390625,929600.0
1994-11-08 09:30:00,NYSE:EXPD,1.4375,1.453125,1.390625,1.421875,1156800.0
1994-11-09 09:30:00,NYSE:EXPD,1.421875,1.421875,1.390625,1.40625,1289600.0
1994-11-10 09:30:00,NYSE:EXPD,1.421875,1.421875,1.390625,1.421875,660800.0
1994-11-11 09:30:00,NYSE:EXPD,1.398438,1.421875,1.390625,1.390625,126400.0
1994-11-14 09:30:00,NYSE:EXPD,1.421875,1.421875,1.390625,1.390625,195200.0
1994-11-15 09:30:00,NYSE:EXPD,1.421875,1.421875,1.390625,1.40625,2017600.0
1994-11-16 09:30:00,NYSE:EXPD,1.390625,1.421875,1.390625,1.40625,854400.0
1994-11-17 09:30:00,NYSE:EXPD,1.390625,1.421875,1.375,1.375,193600.0
1994-11-18 09:30:00,NYSE:EXPD,1.359375,1.375,1.34375,1.359375,144000.0
1994-11-21 09:30:00,NYSE:EXPD,1.359375,1.375,1.3125,1.34375,323200.0
1994-11-22 09:30:00,NYSE:EXPD,1.3125,1.34375,1.3125,1.320313,880000.0
1994-11-23 09:30:00,NYSE:EXPD,1.328125,1.328125,1.296875,1.296875,531200.0
1994-11-25 09:30:00,NYSE:EXPD,1.304688,1.328125,1.296875,1.328125,99200.0
1994-11-28 09:30:00,NYSE:EXPD,1.328125,1.328125,1.3125,1.328125,75200.0
1994-11-29 09:30:00,NYSE:EXPD,1.328125,1.328125,1.296875,1.328125,244800.0
1994-11-30 09:30:00,NYSE:EXPD,1.328125,1.375,1.296875,1.359375,433600.0
1994-12-01 09:30:00,NYSE:EXPD,1.375,1.390625,1.359375,1.367188,443200.0
1994-12-02 09:30:00,NYSE:EXPD,1.390625,1.390625,1.359375,1.359375,353600.0
1994-12-05 09:30:00,NYSE:EXPD,1.359375,1.390625,1.351563,1.351563,633600.0
1994-12-06 09:30:00,NYSE:EXPD,1.34375,1.359375,1.34375,1.351563,515200.0
1994-12-07 09:30:00,NYSE:EXPD,1.34375,1.359375,1.335938,1.351563,1822400.0
1994-12-08 09:30:00,NYSE:EXPD,1.375,1.375,1.265625,1.296875,505600.0
1994-12-09 09:30:00,NYSE:EXPD,1.265625,1.28125,1.117188,1.203125,3731200.0
1994-12-12 09:30:00,NYSE:EXPD,1.203125,1.234375,1.203125,1.234375,81600.0
1994-12-13 09:30:00,NYSE:EXPD,1.234375,1.234375,1.203125,1.203125,483200.0
1994-12-14 09:30:00,NYSE:EXPD,1.203125,1.25,1.203125,1.25,1248000.0
1994-12-15 09:30:00,NYSE:EXPD,1.25,1.25,1.203125,1.25,262400.0
1994-12-16 09:30:00,NYSE:EXPD,1.25,1.25,1.234375,1.234375,136000.0
1994-12-19 09:30:00,NYSE:EXPD,1.25,1.25,1.21875,1.21875,275200.0
1994-12-20 09:30:00,NYSE:EXPD,1.21875,1.25,1.21875,1.21875,604800.0
1994-12-21 09:30:00,NYSE:EXPD,1.226563,1.25,1.226563,1.25,105600.0
1994-12-22 09:30:00,NYSE:EXPD,1.203125,1.25,1.203125,1.234375,219200.0
1994-12-23 09:30:00,NYSE:EXPD,1.203125,1.25,1.203125,1.226563,2262400.0
1994-12-27 09:30:00,NYSE:EXPD,1.25,1.25,1.25,1.25,32000.0
1994-12-28 09:30:00,NYSE:EXPD,1.203125,1.3125,1.203125,1.3125,286400.0
1994-12-29 09:30:00,NYSE:EXPD,1.3125,1.34375,1.3125,1.34375,704000.0
1994-12-30 09:30:00,NYSE:EXPD,1.34375,1.359375,1.3125,1.359375,1155200.0
1995-01-03 09:30:00,NYSE:EXPD,1.359375,1.359375,1.296875,1.3125,608000.0
1995-01-04 09:30:00,NYSE:EXPD,1.296875,1.375,1.296875,1.328125,276800.0
1995-01-05 09:30:00,NYSE:EXPD,1.375,1.4375,1.328125,1.40625,512000.0
1995-01-06 09:30:00,NYSE:EXPD,1.421875,1.453125,1.390625,1.429688,1027200.0
1995-01-09 09:30:00,NYSE:EXPD,1.4375,1.453125,1.40625,1.421875,788800.0
1995-01-10 09:30:00,NYSE:EXPD,1.40625,1.4375,1.359375,1.359375,240000.0
1995-01-11 09:30:00,NYSE:EXPD,1.390625,1.390625,1.34375,1.367188,243200.0
1995-01-12 09:30:00,NYSE:EXPD,1.390625,1.390625,1.34375,1.367188,88000.0
1995-01-13 09:30:00,NYSE:EXPD,1.367188,1.390625,1.367188,1.390625,28800.0
1995-01-16 09:30:00,NYSE:EXPD,1.390625,1.390625,1.34375,1.34375,59200.0
1995-01-17 09:30:00,NYSE:EXPD,1.367188,1.390625,1.34375,1.34375,30400.0
1995-01-18 09:30:00,NYSE:EXPD,1.34375,1.390625,1.34375,1.378906,132800.0
1995-01-19 09:30:00,NYSE:EXPD,1.367188,1.390625,1.359375,1.359375,1116800.0
1995-01-20 09:30:00,NYSE:EXPD,1.359375,1.390625,1.359375,1.375,145600.0
1995-01-23 09:30:00,NYSE:EXPD,1.359375,1.390625,1.34375,1.375,825600.0
1995-01-24 09:30:00,NYSE:EXPD,1.375,1.390625,1.359375,1.359375,88000.0
1995-01-25 09:30:00,NYSE:EXPD,1.359375,1.375,1.359375,1.375,252800.0
1995-01-26 09:30:00,NYSE:EXPD,1.390625,1.390625,1.390625,1.390625,24000.0
1995-01-27 09:30:00,NYSE:EXPD,1.390625,1.390625,1.34375,1.34375,68800.0
1995-01-30 09:30:00,NYSE:EXPD,1.34375,1.351563,1.34375,1.34375,828800.0
1995-01-31 09:30:00,NYSE:EXPD,1.347656,1.347656,1.34375,1.34375,92800.0
1995-02-01 09:30:00,NYSE:EXPD,1.34375,1.390625,1.28125,1.28125,265600.0
1995-02-02 09:30:00,NYSE:EXPD,1.265625,1.296875,1.234375,1.296875,716800.0
1995-02-03 09:30:00,NYSE:EXPD,1.296875,1.3125,1.265625,1.296875,579200.0
1995-02-06 09:30:00,NYSE:EXPD,1.296875,1.296875,1.265625,1.296875,612800.0
1995-02-07 09:30:00,NYSE:EXPD,1.328125,1.328125,1.28125,1.28125,73600.0
1995-02-08 09:30:00,NYSE:EXPD,1.289063,1.328125,1.28125,1.28125,259200.0
1995-02-09 09:30:00,NYSE:EXPD,1.320313,1.34375,1.296875,1.3125,100800.0
1995-02-10 09:30:00,NYSE:EXPD,1.320313,1.320313,1.296875,1.304688,545600.0
1995-02-13 09:30:00,NYSE:EXPD,1.34375,1.34375,1.296875,1.328125,220800.0
1995-02-14 09:30:00,NYSE:EXPD,1.3125,1.40625,1.3125,1.40625,696000.0
1995-02-15 09:30:00,NYSE:EXPD,1.421875,1.421875,1.375,1.421875,571200.0
1995-02-16 09:30:00,NYSE:EXPD,1.375,1.421875,1.375,1.375,528000.0
1995-02-17 09:30:00,NYSE:EXPD,1.375,1.421875,1.375,1.40625,137600.0
1995-02-21 09:30:00,NYSE:EXPD,1.398438,1.421875,1.375,1.375,76800.0
1995-02-22 09:30:00,NYSE:EXPD,1.375,1.390625,1.34375,1.359375,222400.0
1995-02-23 09:30:00,NYSE:EXPD,1.359375,1.390625,1.359375,1.359375,16000.0
1995-02-24 09:30:00,NYSE:EXPD,1.34375,1.359375,1.34375,1.359375,60800.0
1995-02-27 09:30:00,NYSE:EXPD,1.390625,1.390625,1.34375,1.351563,195200.0
1995-02-28 09:30:00,NYSE:EXPD,1.328125,1.375,1.328125,1.375,112000.0
1995-03-01 09:30:00,NYSE:EXPD,1.375,1.375,1.335938,1.351563,228800.0
1995-03-02 09:30:00,NYSE:EXPD,1.375,1.40625,1.359375,1.390625,440000.0
1995-03-03 09:30:00,NYSE:EXPD,1.375,1.382813,1.375,1.375,121600.0
1995-03-06 09:30:00,NYSE:EXPD,1.375,1.375,1.359375,1.359375,1673600.0
1995-03-07 09:30:00,NYSE:EXPD,1.359375,1.359375,1.296875,1.320313,563200.0
1995-03-08 09:30:00,NYSE:EXPD,1.296875,1.34375,1.296875,1.296875,67200.0
1995-03-09 09:30:00,NYSE:EXPD,1.34375,1.359375,1.328125,1.34375,353600.0
1995-03-10 09:30:00,NYSE:EXPD,1.359375,1.359375,1.34375,1.34375,27200.0
1995-03-13 10:30:00,NYSE:EXPD,1.3125,1.359375,1.3125,1.3125,161600.0
1995-03-14 10:30:00,NYSE:EXPD,1.3125,1.34375,1.3125,1.328125,296000.0
1995-03-15 10:30:00,NYSE:EXPD,1.3125,1.328125,1.296875,1.328125,488000.0
1995-03-16 10:30:00,NYSE:EXPD,1.328125,1.328125,1.296875,1.3125,201600.0
1995-03-17 10:30:00,NYSE:EXPD,1.296875,1.328125,1.296875,1.296875,25600.0
1995-03-20 10:30:00,NYSE:EXPD,1.3125,1.328125,1.296875,1.320313,1203200.0
1995-03-21 10:30:00,NYSE:EXPD,1.3125,1.34375,1.3125,1.328125,520000.0
1995-03-22 10:30:00,NYSE:EXPD,1.328125,1.34375,1.3125,1.34375,201600.0
1995-03-23 10:30:00,NYSE:EXPD,1.34375,1.34375,1.3125,1.3125,46400.0
1995-03-24 10:30:00,NYSE:EXPD,1.328125,1.359375,1.328125,1.328125,2830400.0
1995-03-27 10:30:00,NYSE:EXPD,1.3125,1.34375,1.3125,1.34375,156800.0
1995-03-28 10:30:00,NYSE:EXPD,1.328125,1.359375,1.3125,1.328125,868800.0
1995-03-29 10:30:00,NYSE:EXPD,1.34375,1.34375,1.34375,1.34375,6400.0
1995-03-30 10:30:00,NYSE:EXPD,1.34375,1.34375,1.3125,1.328125,49600.0
1995-03-31 10:30:00,NYSE:EXPD,1.3125,1.335938,1.3125,1.3125,60800.0
1995-04-03 09:30:00,NYSE:EXPD,1.335938,1.359375,1.335938,1.359375,16000.0
