datetime,symbol,open,high,low,close,volume
1990-06-28 09:30:00,NYSE:SCHW,0.342946,0.351177,0.340202,0.348433,947626.0
1990-06-29 09:30:00,NYSE:SCHW,0.348433,0.351177,0.334715,0.334715,2838408.0
1990-07-02 09:30:00,NYSE:SCHW,0.337459,0.340202,0.337459,0.337459,150302.0
1990-07-03 09:30:00,NYSE:SCHW,0.337459,0.340202,0.337459,0.337459,4934252.0
1990-07-05 09:30:00,NYSE:SCHW,0.334715,0.334715,0.323741,0.326484,1316684.0
1990-07-06 09:30:00,NYSE:SCHW,0.326484,0.326484,0.318254,0.323741,1275671.0
1990-07-09 09:30:00,NYSE:SCHW,0.323741,0.326484,0.320997,0.320997,774494.0
1990-07-10 09:30:00,NYSE:SCHW,0.318254,0.318254,0.296305,0.296305,3471726.0
1990-07-11 09:30:00,NYSE:SCHW,0.296305,0.301792,0.293562,0.301792,3494502.0
1990-07-12 09:30:00,NYSE:SCHW,0.304536,0.320997,0.304536,0.320997,1949987.0
1990-07-13 09:30:00,NYSE:SCHW,0.326484,0.351177,0.326484,0.348433,7344410.0
1990-07-16 09:30:00,NYSE:SCHW,0.348433,0.351177,0.342946,0.351177,2446592.0
1990-07-17 09:30:00,NYSE:SCHW,0.351177,0.362151,0.351177,0.351177,5772577.0
1990-07-18 09:30:00,NYSE:SCHW,0.351177,0.356664,0.345689,0.345689,3084443.0
1990-07-19 09:30:00,NYSE:SCHW,0.345689,0.348433,0.331972,0.334715,2984208.0
1990-07-20 09:30:00,NYSE:SCHW,0.334715,0.342946,0.334715,0.337459,1143549.0
1990-07-23 09:30:00,NYSE:SCHW,0.334715,0.334715,0.326484,0.329228,3047993.0
1990-07-24 09:30:00,NYSE:SCHW,0.326484,0.326484,0.320997,0.323741,1754067.0
1990-07-25 09:30:00,NYSE:SCHW,0.323741,0.329228,0.320997,0.329228,706157.0
1990-07-26 09:30:00,NYSE:SCHW,0.329228,0.329228,0.31551,0.31551,1448809.0
1990-07-27 09:30:00,NYSE:SCHW,0.31551,0.31551,0.312767,0.312767,1002300.0
1990-07-30 09:30:00,NYSE:SCHW,0.312767,0.312767,0.310023,0.312767,355324.0
1990-07-31 09:30:00,NYSE:SCHW,0.312767,0.312767,0.299049,0.299049,1198224.0
1990-08-01 09:30:00,NYSE:SCHW,0.301792,0.312767,0.301792,0.310023,1772292.0
1990-08-02 09:30:00,NYSE:SCHW,0.307279,0.307279,0.299049,0.301792,952189.0
1990-08-03 09:30:00,NYSE:SCHW,0.301792,0.304536,0.288074,0.304536,2296230.0
1990-08-06 09:30:00,NYSE:SCHW,0.301792,0.301792,0.285331,0.285331,2970546.0
1990-08-07 09:30:00,NYSE:SCHW,0.285331,0.293562,0.279844,0.285331,1512595.0
1990-08-08 09:30:00,NYSE:SCHW,0.285331,0.290818,0.285331,0.290818,683369.0
1990-08-09 09:30:00,NYSE:SCHW,0.290818,0.293562,0.288074,0.290818,911176.0
1990-08-10 09:30:00,NYSE:SCHW,0.290818,0.290818,0.288074,0.290818,533022.0
1990-08-13 09:30:00,NYSE:SCHW,0.288074,0.288074,0.282587,0.285331,533022.0
1990-08-14 09:30:00,NYSE:SCHW,0.282587,0.282587,0.279844,0.282587,883843.0
1990-08-15 09:30:00,NYSE:SCHW,0.282587,0.288074,0.282587,0.282587,473784.0
1990-08-16 09:30:00,NYSE:SCHW,0.282587,0.282587,0.2771,0.279844,1808735.0
1990-08-17 09:30:00,NYSE:SCHW,0.2771,0.2771,0.266126,0.26887,4323725.0
1990-08-20 09:30:00,NYSE:SCHW,0.26887,0.26887,0.263382,0.266126,1084311.0
1990-08-21 09:30:00,NYSE:SCHW,0.266126,0.271613,0.260639,0.26887,2328132.0
1990-08-22 09:30:00,NYSE:SCHW,0.266126,0.266126,0.252408,0.252408,1248335.0
1990-08-23 09:30:00,NYSE:SCHW,0.249665,0.249665,0.233203,0.235947,2797408.0
1990-08-24 09:30:00,NYSE:SCHW,0.235947,0.246921,0.233203,0.246921,847393.0
1990-08-27 09:30:00,NYSE:SCHW,0.255152,0.282587,0.255152,0.274357,1457920.0
1990-08-28 09:30:00,NYSE:SCHW,0.2771,0.282587,0.2771,0.279844,601358.0
1990-08-29 09:30:00,NYSE:SCHW,0.279844,0.282587,0.279844,0.282587,396337.0
1990-08-30 09:30:00,NYSE:SCHW,0.282587,0.282587,0.279844,0.279844,323437.0
1990-08-31 09:30:00,NYSE:SCHW,0.279844,0.279844,0.2771,0.2771,200413.0
1990-09-04 09:30:00,NYSE:SCHW,0.2771,0.2771,0.26887,0.26887,615032.0
1990-09-05 09:30:00,NYSE:SCHW,0.26887,0.271613,0.26887,0.271613,118400.0
1990-09-06 09:30:00,NYSE:SCHW,0.271613,0.271613,0.271613,0.271613,132077.0
1990-09-07 09:30:00,NYSE:SCHW,0.271613,0.274357,0.271613,0.274357,113852.0
1990-09-10 09:30:00,NYSE:SCHW,0.2771,0.279844,0.2771,0.2771,250537.0
1990-09-11 09:30:00,NYSE:SCHW,0.2771,0.279844,0.2771,0.279844,364435.0
1990-09-12 09:30:00,NYSE:SCHW,0.279844,0.279844,0.2771,0.2771,232312.0
1990-09-13 09:30:00,NYSE:SCHW,0.2771,0.293562,0.2771,0.293562,824620.0
1990-09-14 09:30:00,NYSE:SCHW,0.293562,0.296305,0.293562,0.293562,1603719.0
1990-09-17 09:30:00,NYSE:SCHW,0.293562,0.301792,0.288074,0.301792,2154994.0
1990-09-18 09:30:00,NYSE:SCHW,0.299049,0.299049,0.293562,0.293562,615032.0
1990-09-19 09:30:00,NYSE:SCHW,0.293562,0.296305,0.293562,0.293562,50063.0
1990-09-20 09:30:00,NYSE:SCHW,0.293562,0.296305,0.293562,0.293562,1312121.0
1990-09-21 09:30:00,NYSE:SCHW,0.296305,0.299049,0.296305,0.296305,551247.0
1990-09-24 09:30:00,NYSE:SCHW,0.293562,0.293562,0.288074,0.288074,756269.0
1990-09-25 09:30:00,NYSE:SCHW,0.285331,0.285331,0.263382,0.26887,1444246.0
1990-09-26 09:30:00,NYSE:SCHW,0.260639,0.260639,0.244177,0.244177,1517143.0
1990-09-27 09:30:00,NYSE:SCHW,0.244177,0.246921,0.241434,0.244177,1015974.0
1990-09-28 09:30:00,NYSE:SCHW,0.244177,0.249665,0.244177,0.249665,651482.0
1990-10-01 09:30:00,NYSE:SCHW,0.255152,0.279844,0.255152,0.279844,1143549.0
1990-10-02 09:30:00,NYSE:SCHW,0.285331,0.299049,0.285331,0.296305,1580932.0
1990-10-03 09:30:00,NYSE:SCHW,0.288074,0.288074,0.285331,0.285331,428223.0
1990-10-04 09:30:00,NYSE:SCHW,0.285331,0.288074,0.285331,0.288074,505686.0
1990-10-05 09:30:00,NYSE:SCHW,0.288074,0.288074,0.285331,0.288074,501123.0
1990-10-08 09:30:00,NYSE:SCHW,0.285331,0.285331,0.282587,0.285331,710708.0
1990-10-09 09:30:00,NYSE:SCHW,0.285331,0.288074,0.285331,0.285331,628694.0
1990-10-10 09:30:00,NYSE:SCHW,0.285331,0.288074,0.282587,0.282587,496572.0
1990-10-11 09:30:00,NYSE:SCHW,0.279844,0.279844,0.26887,0.274357,838282.0
1990-10-12 09:30:00,NYSE:SCHW,0.274357,0.274357,0.26887,0.26887,296101.0
1990-10-15 09:30:00,NYSE:SCHW,0.26887,0.2771,0.26887,0.271613,473784.0
1990-10-16 09:30:00,NYSE:SCHW,0.274357,0.282587,0.274357,0.2771,615032.0
1990-10-17 09:30:00,NYSE:SCHW,0.2771,0.282587,0.2771,0.279844,419109.0
1990-10-18 09:30:00,NYSE:SCHW,0.279844,0.279844,0.274357,0.274357,428223.0
1990-10-19 09:30:00,NYSE:SCHW,0.279844,0.285331,0.279844,0.285331,1175436.0
1990-10-22 09:30:00,NYSE:SCHW,0.285331,0.288074,0.282587,0.285331,605921.0
1990-10-23 09:30:00,NYSE:SCHW,0.285331,0.288074,0.282587,0.288074,241426.0
1990-10-24 09:30:00,NYSE:SCHW,0.288074,0.290818,0.285331,0.288074,701594.0
1990-10-25 09:30:00,NYSE:SCHW,0.290818,0.293562,0.290818,0.290818,642371.0
1990-10-26 09:30:00,NYSE:SCHW,0.290818,0.296305,0.285331,0.288074,1699392.0
1990-10-29 10:30:00,NYSE:SCHW,0.288074,0.293562,0.282587,0.282587,6556200.0
1990-10-30 10:30:00,NYSE:SCHW,0.279844,0.279844,0.274357,0.274357,168527.0
1990-10-31 10:30:00,NYSE:SCHW,0.274357,0.2771,0.271613,0.2771,687932.0
1990-11-01 10:30:00,NYSE:SCHW,0.2771,0.279844,0.274357,0.279844,701594.0
1990-11-02 10:30:00,NYSE:SCHW,0.279844,0.285331,0.274357,0.285331,428223.0
1990-11-05 09:30:00,NYSE:SCHW,0.285331,0.290818,0.282587,0.288074,1088874.0
1990-11-06 09:30:00,NYSE:SCHW,0.288074,0.296305,0.285331,0.293562,387223.0
1990-11-07 09:30:00,NYSE:SCHW,0.293562,0.293562,0.285331,0.285331,902062.0
1990-11-08 09:30:00,NYSE:SCHW,0.285331,0.290818,0.282587,0.282587,1922648.0
1990-11-09 09:30:00,NYSE:SCHW,0.279844,0.279844,0.279844,0.279844,159413.0
1990-11-12 09:30:00,NYSE:SCHW,0.282587,0.288074,0.282587,0.282587,824620.0
1990-11-13 09:30:00,NYSE:SCHW,0.282587,0.285331,0.282587,0.282587,1508032.0
1990-11-14 09:30:00,NYSE:SCHW,0.282587,0.288074,0.282587,0.288074,523911.0
1990-11-15 09:30:00,NYSE:SCHW,0.288074,0.288074,0.282587,0.282587,223201.0
1990-11-16 09:30:00,NYSE:SCHW,0.282587,0.282587,0.279844,0.279844,232312.0
1990-11-19 09:30:00,NYSE:SCHW,0.279844,0.282587,0.279844,0.279844,50063.0
1990-11-20 09:30:00,NYSE:SCHW,0.279844,0.282587,0.279844,0.282587,54614.0
1990-11-21 09:30:00,NYSE:SCHW,0.282587,0.282587,0.279844,0.279844,132077.0
1990-11-23 09:30:00,NYSE:SCHW,0.279844,0.279844,0.2771,0.279844,779057.0
1990-11-26 09:30:00,NYSE:SCHW,0.279844,0.279844,0.274357,0.274357,318874.0
1990-11-27 09:30:00,NYSE:SCHW,0.274357,0.2771,0.274357,0.274357,423672.0
1990-11-28 09:30:00,NYSE:SCHW,0.274357,0.2771,0.274357,0.2771,806395.0
1990-11-29 09:30:00,NYSE:SCHW,0.2771,0.279844,0.274357,0.274357,3011543.0
1990-11-30 09:30:00,NYSE:SCHW,0.26887,0.26887,0.260639,0.260639,924850.0
1990-12-03 09:30:00,NYSE:SCHW,0.260639,0.263382,0.257895,0.257895,1580932.0
1990-12-04 09:30:00,NYSE:SCHW,0.257895,0.263382,0.257895,0.263382,4647204.0
1990-12-05 09:30:00,NYSE:SCHW,0.263382,0.266126,0.257895,0.260639,6369400.0
1990-12-06 09:30:00,NYSE:SCHW,0.260639,0.271613,0.260639,0.266126,2824746.0
1990-12-07 09:30:00,NYSE:SCHW,0.26887,0.274357,0.26887,0.26887,719819.0
1990-12-10 09:30:00,NYSE:SCHW,0.26887,0.279844,0.266126,0.279844,3130004.0
1990-12-11 09:30:00,NYSE:SCHW,0.2771,0.2771,0.2771,0.2771,492009.0
1990-12-12 09:30:00,NYSE:SCHW,0.2771,0.282587,0.274357,0.279844,984076.0
1990-12-13 09:30:00,NYSE:SCHW,0.279844,0.285331,0.279844,0.282587,810943.0
1990-12-14 09:30:00,NYSE:SCHW,0.282587,0.282587,0.2771,0.282587,792719.0
1990-12-17 09:30:00,NYSE:SCHW,0.282587,0.282587,0.279844,0.279844,687932.0
1990-12-18 09:30:00,NYSE:SCHW,0.279844,0.282587,0.2771,0.2771,610469.0
1990-12-19 09:30:00,NYSE:SCHW,0.2771,0.279844,0.274357,0.274357,277876.0
1990-12-20 09:30:00,NYSE:SCHW,0.2771,0.282587,0.2771,0.282587,273313.0
1990-12-21 09:30:00,NYSE:SCHW,0.279844,0.279844,0.271613,0.271613,1034199.0
1990-12-24 09:30:00,NYSE:SCHW,0.271613,0.274357,0.26887,0.271613,118400.0
1990-12-26 09:30:00,NYSE:SCHW,0.271613,0.271613,0.266126,0.26887,701594.0
1990-12-27 09:30:00,NYSE:SCHW,0.266126,0.266126,0.263382,0.263382,122963.0
1990-12-28 09:30:00,NYSE:SCHW,0.263382,0.266126,0.257895,0.257895,728933.0
1990-12-31 09:30:00,NYSE:SCHW,0.255152,0.255152,0.249665,0.249665,1681167.0
1991-01-02 09:30:00,NYSE:SCHW,0.249665,0.255152,0.249665,0.255152,984076.0
1991-01-03 09:30:00,NYSE:SCHW,0.255152,0.260639,0.255152,0.260639,391774.0
1991-01-04 09:30:00,NYSE:SCHW,0.260639,0.263382,0.260639,0.263382,182189.0
1991-01-07 09:30:00,NYSE:SCHW,0.263382,0.263382,0.260639,0.263382,414561.0
1991-01-08 09:30:00,NYSE:SCHW,0.263382,0.266126,0.263382,0.263382,997750.0
1991-01-09 09:30:00,NYSE:SCHW,0.263382,0.271613,0.263382,0.26887,706157.0
1991-01-10 09:30:00,NYSE:SCHW,0.26887,0.271613,0.266126,0.266126,387223.0
1991-01-11 09:30:00,NYSE:SCHW,0.266126,0.26887,0.263382,0.266126,888406.0
1991-01-14 09:30:00,NYSE:SCHW,0.266126,0.266126,0.260639,0.263382,906625.0
1991-01-15 09:30:00,NYSE:SCHW,0.263382,0.26887,0.263382,0.266126,1403245.0
1991-01-16 09:30:00,NYSE:SCHW,0.266126,0.271613,0.266126,0.266126,264199.0
1991-01-17 09:30:00,NYSE:SCHW,0.271613,0.282587,0.271613,0.279844,1685730.0
1991-01-18 09:30:00,NYSE:SCHW,0.279844,0.288074,0.2771,0.282587,988639.0
1991-01-21 09:30:00,NYSE:SCHW,0.279844,0.279844,0.274357,0.274357,1075200.0
1991-01-22 09:30:00,NYSE:SCHW,0.274357,0.274357,0.271613,0.274357,1954535.0
1991-01-23 09:30:00,NYSE:SCHW,0.274357,0.2771,0.271613,0.2771,337099.0
1991-01-24 09:30:00,NYSE:SCHW,0.279844,0.290818,0.279844,0.288074,542136.0
1991-01-25 09:30:00,NYSE:SCHW,0.293562,0.301792,0.293562,0.301792,801832.0
1991-01-28 09:30:00,NYSE:SCHW,0.301792,0.304536,0.299049,0.304536,847393.0
1991-01-29 09:30:00,NYSE:SCHW,0.304536,0.307279,0.304536,0.307279,706157.0
1991-01-30 09:30:00,NYSE:SCHW,0.307279,0.320997,0.307279,0.318254,1385021.0
1991-01-31 09:30:00,NYSE:SCHW,0.326484,0.351177,0.326484,0.351177,4601643.0
1991-02-01 09:30:00,NYSE:SCHW,0.351177,0.362151,0.351177,0.356664,6332950.0
1991-02-04 09:30:00,NYSE:SCHW,0.356664,0.359407,0.35392,0.35392,1781406.0
1991-02-05 09:30:00,NYSE:SCHW,0.35392,0.35392,0.351177,0.35392,1626492.0
1991-02-06 09:30:00,NYSE:SCHW,0.35392,0.370381,0.351177,0.364894,4232600.0
1991-02-07 09:30:00,NYSE:SCHW,0.364894,0.364894,0.356664,0.359407,3444390.0
1991-02-08 09:30:00,NYSE:SCHW,0.359407,0.359407,0.356664,0.356664,2460254.0
1991-02-11 09:30:00,NYSE:SCHW,0.356664,0.386843,0.356664,0.384099,8957277.0
1991-02-12 09:30:00,NYSE:SCHW,0.384099,0.400561,0.384099,0.39233,5057263.0
1991-02-13 09:30:00,NYSE:SCHW,0.39233,0.395074,0.381356,0.395074,3116342.0
1991-02-14 09:30:00,NYSE:SCHW,0.395074,0.406048,0.395074,0.400561,5549330.0
1991-02-15 09:30:00,NYSE:SCHW,0.400561,0.406048,0.400561,0.403304,6405849.0
1991-02-19 09:30:00,NYSE:SCHW,0.400561,0.400561,0.389586,0.395074,4136916.0
1991-02-20 09:30:00,NYSE:SCHW,0.39233,0.39233,0.375869,0.375869,1097988.0
1991-02-21 09:30:00,NYSE:SCHW,0.375869,0.375869,0.364894,0.367638,3134567.0
1991-02-22 09:30:00,NYSE:SCHW,0.373125,0.400561,0.373125,0.386843,5476430.0
1991-02-25 09:30:00,NYSE:SCHW,0.39233,0.400561,0.39233,0.397817,2574167.0
1991-02-26 09:30:00,NYSE:SCHW,0.395074,0.395074,0.389586,0.395074,2414690.0
1991-02-27 09:30:00,NYSE:SCHW,0.395074,0.395074,0.389586,0.395074,838282.0
1991-02-28 09:30:00,NYSE:SCHW,0.395074,0.406048,0.395074,0.400561,2624278.0
1991-03-01 09:30:00,NYSE:SCHW,0.400561,0.411535,0.395074,0.411535,1959098.0
1991-03-04 09:30:00,NYSE:SCHW,0.411535,0.419766,0.408791,0.417022,4875014.0
1991-03-05 09:30:00,NYSE:SCHW,0.419766,0.43074,0.419766,0.425253,5111938.0
1991-03-06 09:30:00,NYSE:SCHW,0.425253,0.438971,0.425253,0.43074,4109577.0
1991-03-07 09:30:00,NYSE:SCHW,0.425253,0.425253,0.422509,0.422509,2177770.0
1991-03-08 09:30:00,NYSE:SCHW,0.417022,0.417022,0.403304,0.406048,3417051.0
1991-03-11 10:30:00,NYSE:SCHW,0.403304,0.403304,0.400561,0.400561,892957.0
1991-03-12 10:30:00,NYSE:SCHW,0.400561,0.400561,0.389586,0.389586,1421470.0
1991-03-13 10:30:00,NYSE:SCHW,0.389586,0.39233,0.378612,0.39233,2660728.0
1991-03-14 10:30:00,NYSE:SCHW,0.395074,0.411535,0.395074,0.403304,1562707.0
1991-03-15 10:30:00,NYSE:SCHW,0.403304,0.403304,0.397817,0.397817,1243784.0
1991-03-18 10:30:00,NYSE:SCHW,0.397817,0.406048,0.395074,0.403304,1125324.0
1991-03-19 10:30:00,NYSE:SCHW,0.403304,0.403304,0.397817,0.397817,2938644.0
1991-03-20 10:30:00,NYSE:SCHW,0.397817,0.406048,0.397817,0.403304,1325798.0
1991-03-21 10:30:00,NYSE:SCHW,0.403304,0.408791,0.403304,0.406048,833731.0
1991-03-22 10:30:00,NYSE:SCHW,0.406048,0.408791,0.406048,0.408791,482898.0
1991-03-25 10:30:00,NYSE:SCHW,0.408791,0.414279,0.408791,0.414279,624146.0
1991-03-26 10:30:00,NYSE:SCHW,0.414279,0.43074,0.414279,0.427996,952189.0
1991-03-27 10:30:00,NYSE:SCHW,0.427996,0.43074,0.419766,0.425253,1512595.0
1991-03-28 10:30:00,NYSE:SCHW,0.425253,0.449945,0.425253,0.444458,4410286.0
1991-04-01 10:30:00,NYSE:SCHW,0.444458,0.447201,0.438971,0.441714,965851.0
1991-04-02 10:30:00,NYSE:SCHW,0.444458,0.460919,0.444458,0.460919,1858862.0
1991-04-03 10:30:00,NYSE:SCHW,0.460919,0.460919,0.455432,0.460919,1508032.0
1991-04-04 10:30:00,NYSE:SCHW,0.460919,0.460919,0.452688,0.458176,1758630.0
1991-04-05 10:30:00,NYSE:SCHW,0.458176,0.460919,0.452688,0.452688,409998.0
1991-04-08 09:30:00,NYSE:SCHW,0.452688,0.452688,0.444458,0.449945,715271.0
1991-04-09 09:30:00,NYSE:SCHW,0.449945,0.452688,0.447201,0.449945,842845.0
1991-04-10 09:30:00,NYSE:SCHW,0.460919,0.477381,0.460919,0.471893,7699794.0
1991-04-11 09:30:00,NYSE:SCHW,0.471893,0.482868,0.46915,0.46915,29017864.0
1991-04-12 09:30:00,NYSE:SCHW,0.46915,0.471893,0.466406,0.466406,970414.0
1991-04-15 09:30:00,NYSE:SCHW,0.466406,0.471893,0.460919,0.463663,1626492.0
1991-04-16 09:30:00,NYSE:SCHW,0.463663,0.463663,0.460919,0.463663,1257446.0
1991-04-17 09:30:00,NYSE:SCHW,0.463663,0.480124,0.463663,0.477381,5991276.0
1991-04-18 09:30:00,NYSE:SCHW,0.477381,0.480124,0.471893,0.477381,1685730.0
1991-04-19 09:30:00,NYSE:SCHW,0.474637,0.474637,0.460919,0.460919,2059309.0
1991-04-22 09:30:00,NYSE:SCHW,0.455432,0.455432,0.441714,0.441714,4150590.0
1991-04-23 09:30:00,NYSE:SCHW,0.441714,0.444458,0.436227,0.436227,2309907.0
1991-04-24 09:30:00,NYSE:SCHW,0.436227,0.436227,0.411535,0.419766,4255376.0
1991-04-25 09:30:00,NYSE:SCHW,0.422509,0.433484,0.422509,0.422509,2314455.0
1991-04-26 09:30:00,NYSE:SCHW,0.419766,0.419766,0.406048,0.414279,7499323.0
1991-04-29 09:30:00,NYSE:SCHW,0.414279,0.414279,0.39233,0.395074,1904423.0
1991-04-30 09:30:00,NYSE:SCHW,0.395074,0.403304,0.389586,0.397817,1990985.0
1991-05-01 09:30:00,NYSE:SCHW,0.397817,0.414279,0.397817,0.411535,3567402.0
1991-05-02 09:30:00,NYSE:SCHW,0.417022,0.436227,0.417022,0.433484,5959389.0
1991-05-03 09:30:00,NYSE:SCHW,0.433484,0.444458,0.433484,0.441714,7289735.0
1991-05-06 09:30:00,NYSE:SCHW,0.441714,0.441714,0.43074,0.433484,2719945.0
1991-05-07 09:30:00,NYSE:SCHW,0.433484,0.438971,0.433484,0.433484,1394135.0
1991-05-08 09:30:00,NYSE:SCHW,0.433484,0.438971,0.427996,0.436227,1972760.0
1991-05-09 09:30:00,NYSE:SCHW,0.436227,0.444458,0.436227,0.444458,3995680.0
1991-05-10 09:30:00,NYSE:SCHW,0.444458,0.452688,0.438971,0.441714,6642773.0
1991-05-13 09:30:00,NYSE:SCHW,0.438971,0.438971,0.436227,0.438971,542136.0
1991-05-14 09:30:00,NYSE:SCHW,0.438971,0.438971,0.433484,0.436227,5225850.0
1991-05-15 09:30:00,NYSE:SCHW,0.436227,0.438971,0.43074,0.433484,2173219.0
1991-05-16 09:30:00,NYSE:SCHW,0.433484,0.436227,0.43074,0.433484,4574305.0
1991-05-17 09:30:00,NYSE:SCHW,0.433484,0.436227,0.433484,0.433484,1804187.0
1991-05-20 09:30:00,NYSE:SCHW,0.436227,0.441714,0.436227,0.438971,6178046.0
1991-05-21 09:30:00,NYSE:SCHW,0.438971,0.447201,0.436227,0.444458,2783734.0
1991-05-22 09:30:00,NYSE:SCHW,0.444458,0.447201,0.438971,0.447201,3982018.0
1991-05-23 09:30:00,NYSE:SCHW,0.447201,0.452688,0.447201,0.449945,5025376.0
1991-05-24 09:30:00,NYSE:SCHW,0.449945,0.460919,0.449945,0.460919,2159545.0
1991-05-28 09:30:00,NYSE:SCHW,0.460919,0.471893,0.458176,0.471893,1175436.0
1991-05-29 09:30:00,NYSE:SCHW,0.471893,0.482868,0.471893,0.482868,9795614.0
1991-05-30 09:30:00,NYSE:SCHW,0.482868,0.496586,0.480124,0.493842,10497265.0
1991-05-31 09:30:00,NYSE:SCHW,0.493842,0.496586,0.491098,0.493842,6701996.0
1991-06-03 09:30:00,NYSE:SCHW,0.493842,0.493842,0.488355,0.488355,1567270.0
1991-06-04 09:30:00,NYSE:SCHW,0.488355,0.504816,0.488355,0.504816,4524193.0
1991-06-05 09:30:00,NYSE:SCHW,0.504816,0.504816,0.502073,0.502073,1097988.0
1991-06-06 09:30:00,NYSE:SCHW,0.502073,0.504816,0.496586,0.499329,542136.0
1991-06-07 09:30:00,NYSE:SCHW,0.499329,0.510303,0.499329,0.510303,3120893.0
1991-06-10 09:30:00,NYSE:SCHW,0.510303,0.521278,0.510303,0.515791,2719945.0
1991-06-11 09:30:00,NYSE:SCHW,0.515791,0.521278,0.513047,0.515791,1220996.0
1991-06-12 09:30:00,NYSE:SCHW,0.50756,0.50756,0.491098,0.491098,2000098.0
1991-06-13 09:30:00,NYSE:SCHW,0.491098,0.493842,0.482868,0.491098,1448809.0
1991-06-14 09:30:00,NYSE:SCHW,0.491098,0.493842,0.491098,0.493842,519348.0
1991-06-17 09:30:00,NYSE:SCHW,0.493842,0.504816,0.491098,0.504816,1448809.0
1991-06-18 09:30:00,NYSE:SCHW,0.502073,0.502073,0.499329,0.502073,533022.0
1991-06-19 09:30:00,NYSE:SCHW,0.499329,0.499329,0.488355,0.499329,5080051.0
1991-06-20 09:30:00,NYSE:SCHW,0.499329,0.504816,0.499329,0.504816,1553593.0
1991-06-21 09:30:00,NYSE:SCHW,0.504816,0.515791,0.504816,0.515791,1649280.0
1991-06-24 09:30:00,NYSE:SCHW,0.515791,0.518534,0.513047,0.513047,1749519.0
1991-06-25 09:30:00,NYSE:SCHW,0.513047,0.534995,0.513047,0.518534,1371347.0
1991-06-26 09:30:00,NYSE:SCHW,0.518534,0.521278,0.513047,0.515791,1307573.0
1991-06-27 09:30:00,NYSE:SCHW,0.515791,0.526765,0.513047,0.526765,2209668.0
1991-06-28 09:30:00,NYSE:SCHW,0.526765,0.54597,0.526765,0.543226,3029768.0
1991-07-01 09:30:00,NYSE:SCHW,0.543226,0.570662,0.543226,0.570662,2177770.0
1991-07-02 09:30:00,NYSE:SCHW,0.570662,0.570662,0.551457,0.562431,3699533.0
1991-07-03 09:30:00,NYSE:SCHW,0.556944,0.556944,0.548713,0.5542,1526257.0
1991-07-05 09:30:00,NYSE:SCHW,0.5542,0.556944,0.548713,0.548713,1093425.0
1991-07-08 09:30:00,NYSE:SCHW,0.548713,0.556944,0.548713,0.556944,592248.0
1991-07-09 09:30:00,NYSE:SCHW,0.559688,0.58438,0.559688,0.581636,1635606.0
1991-07-10 09:30:00,NYSE:SCHW,0.581636,0.598098,0.573405,0.587123,3371491.0
1991-07-11 09:30:00,NYSE:SCHW,0.595354,0.614559,0.595354,0.600841,8547218.0
1991-07-12 09:30:00,NYSE:SCHW,0.600841,0.606328,0.59261,0.59261,1549045.0
1991-07-15 09:30:00,NYSE:SCHW,0.59261,0.598098,0.58438,0.59261,1886198.0
1991-07-16 09:30:00,NYSE:SCHW,0.59261,0.606328,0.59261,0.59261,3284917.0
1991-07-17 09:30:00,NYSE:SCHW,0.59261,0.595354,0.59261,0.59261,4255376.0
1991-07-18 09:30:00,NYSE:SCHW,0.59261,0.600841,0.59261,0.595354,3676745.0
1991-07-19 09:30:00,NYSE:SCHW,0.59261,0.59261,0.570662,0.576149,5786251.0
1991-07-22 09:30:00,NYSE:SCHW,0.562431,0.562431,0.5542,0.562431,2833857.0
1991-07-23 09:30:00,NYSE:SCHW,0.559688,0.559688,0.556944,0.559688,1858862.0
1991-07-24 09:30:00,NYSE:SCHW,0.562431,0.570662,0.562431,0.570662,1111650.0
1991-07-25 09:30:00,NYSE:SCHW,0.570662,0.587123,0.570662,0.587123,1439695.0
1991-07-26 09:30:00,NYSE:SCHW,0.589867,0.598098,0.589867,0.595354,1849748.0
1991-07-29 09:30:00,NYSE:SCHW,0.595354,0.598098,0.595354,0.598098,779057.0
1991-07-30 09:30:00,NYSE:SCHW,0.598098,0.609072,0.598098,0.606328,1790517.0
1991-07-31 09:30:00,NYSE:SCHW,0.606328,0.606328,0.598098,0.603585,874732.0
1991-08-01 09:30:00,NYSE:SCHW,0.603585,0.603585,0.598098,0.600841,332548.0
1991-08-02 09:30:00,NYSE:SCHW,0.600841,0.600841,0.595354,0.595354,250537.0
1991-08-05 09:30:00,NYSE:SCHW,0.595354,0.598098,0.581636,0.58438,1202771.0
1991-08-06 09:30:00,NYSE:SCHW,0.58438,0.589867,0.578893,0.589867,610469.0
1991-08-07 09:30:00,NYSE:SCHW,0.589867,0.589867,0.58438,0.587123,1303010.0
1991-08-08 09:30:00,NYSE:SCHW,0.587123,0.595354,0.581636,0.595354,1521706.0
1991-08-09 09:30:00,NYSE:SCHW,0.595354,0.598098,0.587123,0.589867,460122.0
1991-08-12 09:30:00,NYSE:SCHW,0.589867,0.59261,0.587123,0.589867,1754067.0
1991-08-13 09:30:00,NYSE:SCHW,0.59261,0.598098,0.59261,0.595354,3225691.0
1991-08-14 09:30:00,NYSE:SCHW,0.600841,0.62279,0.600841,0.611815,8756803.0
1991-08-15 09:30:00,NYSE:SCHW,0.614559,0.62279,0.614559,0.614559,3521838.0
