datetime,symbol,open,high,low,close,volume
2001-03-23 10:30:00,NYSE:RMD,9.3,9.5,9.3,9.4925,418400.0
2001-03-26 10:30:00,NYSE:RMD,9.5625,9.6375,9.162498,9.46,902400.0
2001-03-27 10:30:00,NYSE:RMD,9.4925,9.53,9.275003,9.5,603200.0
2001-03-28 10:30:00,NYSE:RMD,9.5,9.6025,9.375,9.5,1094800.0
2001-03-29 10:30:00,NYSE:RMD,9.575,10.189998,9.5625,10.037498,793200.0
2001-03-30 10:30:00,NYSE:RMD,10.037498,10.16,9.875,10.099998,643200.0
2001-04-02 09:30:00,NYSE:RMD,10.099998,10.099998,9.759998,9.837503,615200.0
2001-04-03 09:30:00,NYSE:RMD,9.849998,9.849998,9.4525,9.4775,1280800.0
2001-04-04 09:30:00,NYSE:RMD,9.5,9.599998,9.462503,9.555,743600.0
2001-04-05 09:30:00,NYSE:RMD,9.875,9.997503,9.805,9.8975,1280800.0
2001-04-06 09:30:00,NYSE:RMD,9.872503,9.872503,9.552503,9.575,488800.0
2001-04-09 09:30:00,NYSE:RMD,9.724998,9.905,9.7,9.875,849600.0
2001-04-10 09:30:00,NYSE:RMD,10.0,10.4025,10.0,10.2425,561200.0
2001-04-11 09:30:00,NYSE:RMD,10.425,10.625,10.175,10.305,832800.0
2001-04-12 09:30:00,NYSE:RMD,10.337503,11.0,10.337503,10.974998,641200.0
2001-04-16 09:30:00,NYSE:RMD,10.849998,10.849998,10.5,10.642503,330800.0
2001-04-17 09:30:00,NYSE:RMD,10.349998,10.7,10.349998,10.6875,838000.0
2001-04-18 09:30:00,NYSE:RMD,10.75,11.162498,10.6875,10.75,650000.0
2001-04-19 09:30:00,NYSE:RMD,10.75,10.875,10.724998,10.875,767200.0
2001-04-20 09:30:00,NYSE:RMD,10.8125,10.8125,10.375,10.625,383200.0
2001-04-23 09:30:00,NYSE:RMD,10.5625,10.6375,10.175,10.224998,503600.0
2001-04-24 09:30:00,NYSE:RMD,10.287498,10.345,10.125,10.224998,346800.0
2001-04-25 09:30:00,NYSE:RMD,10.2,10.875,10.2,10.794998,528800.0
2001-04-26 09:30:00,NYSE:RMD,10.787498,10.945,10.75,10.78,366800.0
2001-04-27 09:30:00,NYSE:RMD,10.9375,11.125,10.9375,11.037498,358800.0
2001-04-30 09:30:00,NYSE:RMD,11.2,11.425,11.2,11.2,492800.0
2001-05-01 09:30:00,NYSE:RMD,11.2,11.37,11.150003,11.349998,247600.0
2001-05-02 09:30:00,NYSE:RMD,12.974998,14.0,11.8275,13.7,7337600.0
2001-05-03 09:30:00,NYSE:RMD,13.275003,13.525003,12.75,12.775003,2482000.0
2001-05-04 09:30:00,NYSE:RMD,12.525003,12.825,12.462503,12.73,1471200.0
2001-05-07 09:30:00,NYSE:RMD,12.6875,12.7,12.4325,12.55,1074800.0
2001-05-08 09:30:00,NYSE:RMD,12.5,13.085,12.4525,13.0825,2200800.0
2001-05-09 09:30:00,NYSE:RMD,13.224998,14.740003,13.1875,14.075,3261200.0
2001-05-10 09:30:00,NYSE:RMD,14.0,14.3875,13.75,13.925,1836400.0
2001-05-11 09:30:00,NYSE:RMD,13.8125,13.8125,13.3,13.395,660800.0
2001-05-14 09:30:00,NYSE:RMD,13.419998,13.724998,13.412498,13.5625,835200.0
2001-05-15 09:30:00,NYSE:RMD,13.5625,13.7425,13.425,13.4425,1120000.0
2001-05-16 09:30:00,NYSE:RMD,13.5,14.0,13.474998,13.724998,1512800.0
2001-05-17 09:30:00,NYSE:RMD,13.7,14.305,13.7,14.125,992000.0
2001-05-18 09:30:00,NYSE:RMD,13.837503,14.1125,13.837503,13.9875,814800.0
2001-05-21 09:30:00,NYSE:RMD,13.9875,14.537498,13.900003,14.419998,1422000.0
2001-05-22 09:30:00,NYSE:RMD,14.2,14.245,14.05,14.05,847200.0
2001-05-23 09:30:00,NYSE:RMD,13.837503,13.837503,13.377498,13.412498,1160800.0
2001-05-24 09:30:00,NYSE:RMD,13.287498,13.3975,13.1525,13.2025,483600.0
2001-05-25 09:30:00,NYSE:RMD,13.224998,13.384998,13.1125,13.2,505600.0
2001-05-29 09:30:00,NYSE:RMD,13.2,13.625,13.2,13.537498,1120400.0
2001-05-30 09:30:00,NYSE:RMD,13.675,14.55,13.675,14.150003,1663200.0
2001-05-31 09:30:00,NYSE:RMD,14.0,14.0625,13.650003,13.650003,640800.0
2001-06-01 09:30:00,NYSE:RMD,13.6525,13.724998,13.4875,13.595,970000.0
2001-06-04 09:30:00,NYSE:RMD,13.62625,14.0625,13.625,13.91,486400.0
2001-06-05 09:30:00,NYSE:RMD,13.91,13.91,13.4375,13.625,1427200.0
2001-06-06 09:30:00,NYSE:RMD,13.5,13.5,13.25,13.3125,821200.0
2001-06-07 09:30:00,NYSE:RMD,13.25,13.8625,13.1875,13.57,986000.0
2001-06-08 09:30:00,NYSE:RMD,13.57,13.57,13.4375,13.45,245600.0
2001-06-11 09:30:00,NYSE:RMD,13.462503,13.462503,12.849998,12.9025,818000.0
2001-06-12 09:30:00,NYSE:RMD,12.9025,12.9025,12.45,12.724998,3141200.0
2001-06-13 09:30:00,NYSE:RMD,13.0,13.0,12.5625,12.837503,2782800.0
2001-06-14 09:30:00,NYSE:RMD,12.84,12.8625,12.5625,12.625,4173200.0
2001-06-15 09:30:00,NYSE:RMD,12.625,13.0075,12.4375,12.995,6562800.0
2001-06-18 09:30:00,NYSE:RMD,13.037498,13.325,12.974998,13.080003,1993600.0
2001-06-19 09:30:00,NYSE:RMD,13.224998,13.5,13.2,13.3,780400.0
2001-06-20 09:30:00,NYSE:RMD,12.875,13.435003,12.849998,13.3125,1478400.0
2001-06-21 09:30:00,NYSE:RMD,13.375,13.45,13.0975,13.150003,495600.0
2001-06-22 09:30:00,NYSE:RMD,13.099998,13.125,12.645,12.825,966400.0
2001-06-25 09:30:00,NYSE:RMD,12.837503,13.125,12.837503,12.945,758400.0
2001-06-26 09:30:00,NYSE:RMD,12.8125,13.0,12.6575,12.825,849600.0
2001-06-27 09:30:00,NYSE:RMD,12.8275,12.9875,12.724998,12.98,1059200.0
2001-06-28 09:30:00,NYSE:RMD,13.099998,13.195,12.935003,12.9375,536800.0
2001-06-29 09:30:00,NYSE:RMD,12.9375,13.4875,12.6375,12.6375,2882800.0
2001-07-02 09:30:00,NYSE:RMD,12.669998,12.919998,12.662498,12.7575,1502000.0
2001-07-03 09:30:00,NYSE:RMD,12.787498,13.1375,12.787498,13.099998,372400.0
2001-07-05 09:30:00,NYSE:RMD,12.849998,13.0925,12.755,13.05,754800.0
2001-07-06 09:30:00,NYSE:RMD,13.0625,13.0625,12.650003,12.724998,950400.0
2001-07-09 09:30:00,NYSE:RMD,12.745,12.95,12.675,12.95,447600.0
2001-07-10 09:30:00,NYSE:RMD,12.900003,12.900003,12.5,12.5425,422800.0
2001-07-11 09:30:00,NYSE:RMD,12.599998,12.7,12.5825,12.7,686000.0
2001-07-12 09:30:00,NYSE:RMD,12.7625,13.05,12.7625,12.962503,581600.0
2001-07-13 09:30:00,NYSE:RMD,13.0,13.125,12.849998,13.075,274400.0
2001-07-16 09:30:00,NYSE:RMD,13.125,13.1875,13.0,13.0325,394800.0
2001-07-17 09:30:00,NYSE:RMD,13.044998,13.2375,12.9725,13.2,409600.0
2001-07-18 09:30:00,NYSE:RMD,13.2025,13.3625,13.162498,13.335,388800.0
2001-07-19 09:30:00,NYSE:RMD,13.425,13.4925,13.325,13.425,422400.0
2001-07-20 09:30:00,NYSE:RMD,13.400003,13.400003,13.32,13.335,144800.0
2001-07-23 09:30:00,NYSE:RMD,13.25,13.25,13.085,13.087503,331600.0
2001-07-24 09:30:00,NYSE:RMD,13.0825,13.162498,12.875,12.9175,650400.0
2001-07-25 09:30:00,NYSE:RMD,12.892503,12.892503,12.525003,12.57,752800.0
2001-07-26 09:30:00,NYSE:RMD,12.625,12.9875,12.537498,12.97,813200.0
2001-07-27 09:30:00,NYSE:RMD,13.25,13.5,13.25,13.349998,684800.0
2001-07-30 09:30:00,NYSE:RMD,13.337503,13.337503,13.087503,13.1375,453600.0
2001-07-31 09:30:00,NYSE:RMD,13.1375,13.3,13.087503,13.175,413600.0
2001-08-01 09:30:00,NYSE:RMD,13.375,13.5,13.287498,13.474998,638800.0
2001-08-02 09:30:00,NYSE:RMD,13.6875,14.122503,13.55,13.712503,2303600.0
2001-08-03 09:30:00,NYSE:RMD,13.6875,13.7075,13.275003,13.400003,1254800.0
2001-08-06 09:30:00,NYSE:RMD,13.425,13.5625,13.3,13.43,300400.0
2001-08-07 09:30:00,NYSE:RMD,13.4375,13.5225,13.3125,13.355,595200.0
2001-08-08 09:30:00,NYSE:RMD,13.474998,13.675,13.474998,13.599998,656400.0
2001-08-09 09:30:00,NYSE:RMD,13.925,14.087503,13.650003,13.75,1684400.0
2001-08-10 09:30:00,NYSE:RMD,13.75,13.9575,13.474998,13.9025,1470400.0
2001-08-13 09:30:00,NYSE:RMD,13.8875,14.037498,13.7925,13.962503,833600.0
2001-08-14 09:30:00,NYSE:RMD,14.0,14.415,13.974998,14.357498,1638800.0
2001-08-15 09:30:00,NYSE:RMD,14.325,14.400003,14.05,14.400003,674400.0
2001-08-16 09:30:00,NYSE:RMD,14.375,14.375,13.79,14.025003,554000.0
2001-08-17 09:30:00,NYSE:RMD,14.0,14.0625,13.875,14.0,313600.0
2001-08-20 09:30:00,NYSE:RMD,14.05,14.25,13.900003,14.247503,302000.0
2001-08-21 09:30:00,NYSE:RMD,14.25,14.650003,14.125,14.349998,1130000.0
2001-08-22 09:30:00,NYSE:RMD,14.45,14.697498,14.2625,14.455003,823200.0
2001-08-23 09:30:00,NYSE:RMD,14.5,14.5125,14.287498,14.349998,703600.0
2001-08-24 09:30:00,NYSE:RMD,14.45,14.625,14.415,14.6125,677600.0
2001-08-27 09:30:00,NYSE:RMD,14.6875,15.3475,14.63,15.2375,3623600.0
2001-08-28 09:30:00,NYSE:RMD,14.875,15.05,14.705003,14.825,3074400.0
2001-08-29 09:30:00,NYSE:RMD,14.6875,14.6875,14.25,14.3,3083600.0
2001-08-30 09:30:00,NYSE:RMD,14.25,14.25,13.650003,13.775003,3058400.0
2001-08-31 09:30:00,NYSE:RMD,13.712503,13.825,13.564998,13.7375,845200.0
2001-09-04 09:30:00,NYSE:RMD,13.7375,13.7375,13.5125,13.62,712800.0
2001-09-05 09:30:00,NYSE:RMD,13.625,13.650003,13.349998,13.5825,654800.0
2001-09-06 09:30:00,NYSE:RMD,13.55,13.55,13.425,13.439998,396000.0
2001-09-07 09:30:00,NYSE:RMD,13.25,13.287498,13.05,13.175,756800.0
2001-09-10 09:30:00,NYSE:RMD,12.8125,13.1875,12.787498,13.02,839200.0
2001-09-17 09:30:00,NYSE:RMD,12.5,12.745,12.447498,12.525003,858000.0
2001-09-18 09:30:00,NYSE:RMD,12.474998,12.4875,11.240003,11.655,2295200.0
2001-09-19 09:30:00,NYSE:RMD,11.875,12.25,11.240003,11.5825,1846400.0
2001-09-20 09:30:00,NYSE:RMD,11.525003,11.8,11.5,11.552503,990000.0
2001-09-21 09:30:00,NYSE:RMD,11.5,11.75,11.3,11.474998,1048400.0
2001-09-24 09:30:00,NYSE:RMD,11.8125,12.125,11.8125,11.95,1016400.0
2001-09-25 09:30:00,NYSE:RMD,11.900003,12.495,11.900003,12.245,1141200.0
2001-09-26 09:30:00,NYSE:RMD,12.337503,12.775003,12.25,12.66,1039200.0
2001-09-27 09:30:00,NYSE:RMD,12.662498,13.05,12.650003,13.025003,1087600.0
2001-09-28 09:30:00,NYSE:RMD,13.25,13.400003,12.675,12.7,1171200.0
2001-10-01 09:30:00,NYSE:RMD,12.7,12.900003,12.564998,12.87,927600.0
2001-10-02 09:30:00,NYSE:RMD,12.875,13.05,12.724998,12.892503,273200.0
2001-10-03 09:30:00,NYSE:RMD,12.8675,13.162498,12.8325,13.09,306000.0
2001-10-04 09:30:00,NYSE:RMD,13.1375,13.1375,13.037498,13.04,190800.0
2001-10-05 09:30:00,NYSE:RMD,12.9875,13.0,12.7175,12.947498,408000.0
2001-10-08 09:30:00,NYSE:RMD,12.787498,12.825,12.662498,12.6875,218000.0
2001-10-09 09:30:00,NYSE:RMD,12.625,12.675,12.425,12.6175,624800.0
2001-10-10 09:30:00,NYSE:RMD,12.662498,12.9425,12.662498,12.9425,448000.0
2001-10-11 09:30:00,NYSE:RMD,13.2,13.6125,13.18,13.5625,868000.0
2001-10-12 09:30:00,NYSE:RMD,13.625,13.625,13.247503,13.2575,269200.0
2001-10-15 09:30:00,NYSE:RMD,13.32,13.625,13.32,13.575,531200.0
2001-10-16 09:30:00,NYSE:RMD,13.5775,13.6125,13.485,13.505,165200.0
2001-10-17 09:30:00,NYSE:RMD,13.625,13.625,12.875,12.962503,1014400.0
2001-10-18 09:30:00,NYSE:RMD,12.9875,13.1125,12.875,12.95,690800.0
2001-10-19 09:30:00,NYSE:RMD,13.0,13.474998,12.974998,13.4075,461200.0
2001-10-22 09:30:00,NYSE:RMD,13.625,14.3125,13.625,14.3125,2175200.0
2001-10-23 09:30:00,NYSE:RMD,14.275003,14.375,14.05,14.259998,1243200.0
2001-10-24 09:30:00,NYSE:RMD,14.3,14.5825,14.27,14.345,552400.0
2001-10-25 09:30:00,NYSE:RMD,14.25,14.3825,14.099998,14.36,759600.0
2001-10-26 09:30:00,NYSE:RMD,14.337503,14.5,14.3,14.412498,562400.0
2001-10-29 10:30:00,NYSE:RMD,14.5125,14.87,14.099998,14.25,1056000.0
2001-10-30 10:30:00,NYSE:RMD,14.25,14.287498,13.955003,14.1375,1513600.0
2001-10-31 10:30:00,NYSE:RMD,14.1375,14.400003,13.75,13.95,2562800.0
2001-11-01 10:30:00,NYSE:RMD,14.0,14.2925,13.962503,14.125,2199600.0
2001-11-02 10:30:00,NYSE:RMD,14.175,14.224998,13.86,14.175,1702000.0
2001-11-05 09:30:00,NYSE:RMD,14.1375,14.5,14.1375,14.3875,564400.0
2001-11-06 09:30:00,NYSE:RMD,14.349998,14.7,14.3125,14.675,1363200.0
2001-11-07 09:30:00,NYSE:RMD,14.724998,14.974998,14.724998,14.752498,1356800.0
2001-11-08 09:30:00,NYSE:RMD,14.75,14.8125,14.5675,14.599998,1137200.0
2001-11-09 09:30:00,NYSE:RMD,14.6025,14.6025,14.375,14.552503,778000.0
2001-11-12 09:30:00,NYSE:RMD,14.4375,14.560003,14.075,14.2,937600.0
2001-11-13 09:30:00,NYSE:RMD,14.162498,14.3175,14.1375,14.3,1022800.0
2001-11-14 09:30:00,NYSE:RMD,14.25,14.2775,14.150003,14.162498,486000.0
2001-11-15 09:30:00,NYSE:RMD,14.162498,14.175,13.857498,13.985,428800.0
2001-11-16 09:30:00,NYSE:RMD,14.0,14.150003,13.97,14.1375,839600.0
2001-11-19 09:30:00,NYSE:RMD,14.2,14.232498,13.974998,14.175,636400.0
2001-11-20 09:30:00,NYSE:RMD,14.150003,14.330003,13.997503,14.087503,496400.0
2001-11-21 09:30:00,NYSE:RMD,14.085,14.355,14.0625,14.1925,798000.0
2001-11-23 09:30:00,NYSE:RMD,14.224998,14.375,14.224998,14.375,183600.0
2001-11-26 09:30:00,NYSE:RMD,14.425,14.650003,14.425,14.572498,970800.0
2001-11-27 09:30:00,NYSE:RMD,14.525003,14.625,14.462503,14.5625,593600.0
2001-11-28 09:30:00,NYSE:RMD,14.5625,14.724998,14.525003,14.575,427200.0
2001-11-29 09:30:00,NYSE:RMD,14.6125,14.75,14.5,14.72,432000.0
2001-11-30 09:30:00,NYSE:RMD,14.72,14.72,14.575,14.625,564400.0
2001-12-03 09:30:00,NYSE:RMD,14.599998,15.4375,14.599998,15.4375,1637600.0
2001-12-04 09:30:00,NYSE:RMD,15.25,15.55,15.224998,15.375,1776400.0
2001-12-05 09:30:00,NYSE:RMD,15.325,15.330003,14.86,15.0125,1596800.0
2001-12-06 09:30:00,NYSE:RMD,14.8125,14.84,14.349998,14.599998,1728400.0
2001-12-07 09:30:00,NYSE:RMD,14.599998,14.599998,13.875,14.1525,1182400.0
2001-12-10 09:30:00,NYSE:RMD,13.8875,14.294998,13.8825,14.13,607600.0
2001-12-11 09:30:00,NYSE:RMD,14.099998,14.1875,13.900003,13.9325,348800.0
2001-12-12 09:30:00,NYSE:RMD,13.8,13.802503,13.412498,13.5425,1277600.0
2001-12-13 09:30:00,NYSE:RMD,13.4875,13.662498,13.25,13.5,1323600.0
2001-12-14 09:30:00,NYSE:RMD,13.5,13.724998,13.4175,13.724998,396800.0
2001-12-17 09:30:00,NYSE:RMD,13.662498,13.962503,13.6375,13.912498,743200.0
2001-12-18 09:30:00,NYSE:RMD,13.875,13.925,13.662498,13.7625,446000.0
2001-12-19 09:30:00,NYSE:RMD,13.75,13.75,13.6525,13.689998,446000.0
2001-12-20 09:30:00,NYSE:RMD,13.5625,13.575,13.3675,13.395,1066800.0
2001-12-21 09:30:00,NYSE:RMD,13.3325,13.4375,13.2375,13.425,609200.0
2001-12-24 09:30:00,NYSE:RMD,13.525003,13.55,13.43,13.45,275600.0
2001-12-26 09:30:00,NYSE:RMD,13.55,13.55,13.45,13.544998,264000.0
2001-12-27 09:30:00,NYSE:RMD,13.52,13.5225,13.197498,13.349998,624800.0
2001-12-28 09:30:00,NYSE:RMD,13.395,13.3975,13.3,13.3,438800.0
2001-12-31 09:30:00,NYSE:RMD,13.337503,13.535,13.125,13.48,618000.0
2002-01-02 09:30:00,NYSE:RMD,13.48,13.48,13.2025,13.287498,973600.0
2002-01-03 09:30:00,NYSE:RMD,13.275003,13.349998,12.9375,13.05,1036000.0
2002-01-04 09:30:00,NYSE:RMD,13.075,13.0775,12.78,12.9175,1020000.0
2002-01-07 09:30:00,NYSE:RMD,12.8875,12.8875,12.5,12.517503,669200.0
2002-01-08 09:30:00,NYSE:RMD,12.650003,12.8125,12.6175,12.8125,971600.0
2002-01-09 09:30:00,NYSE:RMD,12.825,12.925,12.8175,12.849998,616800.0
2002-01-10 09:30:00,NYSE:RMD,12.849998,12.925,12.837503,12.875,816800.0
2002-01-11 09:30:00,NYSE:RMD,12.825,12.825,12.375,12.375,1214800.0
2002-01-14 09:30:00,NYSE:RMD,12.4375,12.525003,12.2775,12.43,1779200.0
2002-01-15 09:30:00,NYSE:RMD,12.5625,12.724998,12.5,12.6375,964800.0
2002-01-16 09:30:00,NYSE:RMD,12.6875,12.787498,12.677503,12.75,868800.0
2002-01-17 09:30:00,NYSE:RMD,12.8125,12.962503,12.75,12.962503,924000.0
2002-01-18 09:30:00,NYSE:RMD,12.8875,12.8875,12.575,12.605,499600.0
2002-01-22 09:30:00,NYSE:RMD,12.625,12.787498,12.625,12.72,356800.0
2002-01-23 09:30:00,NYSE:RMD,12.212503,12.25,11.872503,12.1125,1856400.0
2002-01-24 09:30:00,NYSE:RMD,11.925,11.927503,11.3475,11.365003,1501200.0
2002-01-25 09:30:00,NYSE:RMD,11.3125,11.3125,10.5,10.787498,5158400.0
2002-01-28 09:30:00,NYSE:RMD,10.787498,10.962503,10.625,10.759998,1559200.0
2002-01-29 09:30:00,NYSE:RMD,11.0125,11.107498,10.662498,10.837503,1618400.0
2002-01-30 09:30:00,NYSE:RMD,11.125,11.235,11.037498,11.1725,1190800.0
2002-01-31 09:30:00,NYSE:RMD,11.1725,11.1725,10.625,10.75,2250400.0
2002-02-01 09:30:00,NYSE:RMD,10.5,10.5,9.724998,9.995,4461600.0
2002-02-04 09:30:00,NYSE:RMD,9.997503,9.997503,9.4375,9.5,2202000.0
2002-02-05 09:30:00,NYSE:RMD,9.7375,9.8175,9.605,9.6875,3043200.0
2002-02-06 09:30:00,NYSE:RMD,9.75,9.7725,9.5075,9.642503,1522400.0
2002-02-07 09:30:00,NYSE:RMD,9.6125,9.75,9.5925,9.6675,1230400.0
2002-02-08 09:30:00,NYSE:RMD,10.1125,10.175,9.974998,10.1325,1490000.0
2002-02-11 09:30:00,NYSE:RMD,10.337503,10.462503,10.275003,10.4025,1616400.0
2002-02-12 09:30:00,NYSE:RMD,10.395,10.395,10.005,10.099998,1148800.0
2002-02-13 09:30:00,NYSE:RMD,10.037498,10.2375,10.037498,10.1125,1026000.0
2002-02-14 09:30:00,NYSE:RMD,10.099998,10.1025,9.857498,9.919998,697600.0
2002-02-15 09:30:00,NYSE:RMD,9.857498,9.9075,9.75,9.8075,260000.0
2002-02-19 09:30:00,NYSE:RMD,9.75,9.752498,9.3975,9.462503,1366400.0
2002-02-20 09:30:00,NYSE:RMD,9.349998,9.5925,9.3125,9.4375,969600.0
2002-02-21 09:30:00,NYSE:RMD,9.4375,9.439998,9.1125,9.125,884000.0
2002-02-22 09:30:00,NYSE:RMD,9.037498,9.425,8.8,9.3825,2732000.0
2002-02-25 09:30:00,NYSE:RMD,9.3825,9.425,9.212503,9.302503,1530000.0
2002-02-26 09:30:00,NYSE:RMD,9.1875,9.28,9.0625,9.212503,499200.0
2002-02-27 09:30:00,NYSE:RMD,9.017503,9.302503,9.0,9.150003,1766000.0
2002-02-28 09:30:00,NYSE:RMD,9.125,9.25,8.9175,9.09,893200.0
2002-03-01 09:30:00,NYSE:RMD,9.05,9.224998,9.037498,9.115003,734800.0
2002-03-04 09:30:00,NYSE:RMD,9.115003,9.46,9.115003,9.425,846800.0
2002-03-05 09:30:00,NYSE:RMD,9.400003,9.400003,9.2375,9.265,654400.0
2002-03-06 09:30:00,NYSE:RMD,9.325,9.625,9.325,9.62,938000.0
2002-03-07 09:30:00,NYSE:RMD,9.625,9.7375,9.5,9.564998,672400.0
2002-03-08 09:30:00,NYSE:RMD,9.5125,9.52,9.3125,9.46,918000.0
2002-03-11 10:30:00,NYSE:RMD,9.3625,9.46,9.2975,9.4175,578000.0
2002-03-12 10:30:00,NYSE:RMD,9.25,9.502498,9.25,9.384998,346400.0
2002-03-13 10:30:00,NYSE:RMD,9.375,9.5325,9.375,9.505,168800.0
2002-03-14 10:30:00,NYSE:RMD,9.587503,9.634998,9.495,9.5625,472400.0
2002-03-15 10:30:00,NYSE:RMD,9.68,9.88,9.68,9.875,578400.0
2002-03-18 10:30:00,NYSE:RMD,9.877498,10.162498,9.877498,10.099998,624400.0
2002-03-19 10:30:00,NYSE:RMD,10.1025,10.25,9.939998,9.97,726000.0
2002-03-20 10:30:00,NYSE:RMD,9.905,9.974998,9.89,9.974998,165600.0
2002-03-21 10:30:00,NYSE:RMD,9.974998,10.05,9.900003,10.025003,600400.0
2002-03-22 10:30:00,NYSE:RMD,10.025003,10.0275,9.9375,10.017503,559600.0
2002-03-25 10:30:00,NYSE:RMD,10.017503,10.017503,9.927503,9.9375,461200.0
2002-03-26 10:30:00,NYSE:RMD,9.875,9.8875,9.775003,9.8875,639600.0
2002-03-27 10:30:00,NYSE:RMD,9.8875,9.9875,9.775003,9.98,189600.0
2002-03-28 10:30:00,NYSE:RMD,10.0,10.1175,9.947498,10.0325,278400.0
2002-04-01 10:30:00,NYSE:RMD,10.0325,10.035,9.845,9.9775,501600.0
2002-04-02 10:30:00,NYSE:RMD,9.962503,9.962503,9.849998,9.9025,352800.0
2002-04-03 10:30:00,NYSE:RMD,9.9025,9.947498,9.8625,9.8625,634400.0
2002-04-04 10:30:00,NYSE:RMD,9.814998,9.814998,9.625,9.650003,736000.0
2002-04-05 10:30:00,NYSE:RMD,9.650003,9.7425,9.625,9.669998,504000.0
2002-04-08 09:30:00,NYSE:RMD,9.669998,9.6725,9.497503,9.5275,820000.0
2002-04-09 09:30:00,NYSE:RMD,9.5275,9.6175,9.474998,9.5575,661200.0
2002-04-10 09:30:00,NYSE:RMD,9.5575,9.6875,9.36,9.575,529600.0
2002-04-11 09:30:00,NYSE:RMD,9.62,9.787498,9.62,9.712503,436400.0
2002-04-12 09:30:00,NYSE:RMD,9.75,9.8125,9.712503,9.755,352400.0
2002-04-15 09:30:00,NYSE:RMD,9.755,9.755,9.627498,9.697498,374000.0
2002-04-16 09:30:00,NYSE:RMD,9.7025,10.087503,9.7025,10.0425,411200.0
2002-04-17 09:30:00,NYSE:RMD,10.0425,10.05,9.962503,9.9875,356800.0
2002-04-18 09:30:00,NYSE:RMD,9.974998,10.150003,9.9025,10.085,158000.0
2002-04-19 09:30:00,NYSE:RMD,10.05,10.05,9.9775,10.04,318800.0
2002-04-22 09:30:00,NYSE:RMD,9.9875,9.9875,9.775003,9.775003,406000.0
2002-04-23 09:30:00,NYSE:RMD,9.6875,9.6875,9.5625,9.564998,391600.0
2002-04-24 09:30:00,NYSE:RMD,9.5,9.5225,9.412498,9.4175,349600.0
2002-04-25 09:30:00,NYSE:RMD,9.419998,9.5475,9.2825,9.3875,292000.0
2002-04-26 09:30:00,NYSE:RMD,9.375,9.462503,9.2375,9.37,284800.0
2002-04-29 09:30:00,NYSE:RMD,9.349998,9.395,8.990003,9.035,892800.0
2002-04-30 09:30:00,NYSE:RMD,9.0125,9.287498,9.0125,9.2775,532000.0
2002-05-01 09:30:00,NYSE:RMD,9.025003,9.025003,8.287498,8.287498,2218000.0
2002-05-02 09:30:00,NYSE:RMD,8.25,8.462503,8.0425,8.125,3508400.0
2002-05-03 09:30:00,NYSE:RMD,7.3125,7.927503,7.125,7.747503,4388800.0
2002-05-06 09:30:00,NYSE:RMD,7.150003,7.5,7.127498,7.14,2719200.0
2002-05-07 09:30:00,NYSE:RMD,7.095,7.349998,7.025003,7.1575,2077200.0
2002-05-08 09:30:00,NYSE:RMD,7.224998,7.4375,7.0625,7.287498,2110000.0
2002-05-09 09:30:00,NYSE:RMD,7.18,7.425,7.169998,7.372503,2931200.0
2002-05-10 09:30:00,NYSE:RMD,7.425,7.425,7.224998,7.32,564000.0
2002-05-13 09:30:00,NYSE:RMD,7.275003,7.3125,7.1575,7.3125,737200.0
2002-05-14 09:30:00,NYSE:RMD,7.25,7.2725,7.155,7.267503,960400.0
2002-05-15 09:30:00,NYSE:RMD,7.150003,7.224998,7.0675,7.2,1123200.0
2002-05-16 09:30:00,NYSE:RMD,7.25,7.275003,7.150003,7.22,1088800.0
2002-05-17 09:30:00,NYSE:RMD,7.2225,7.2225,7.087503,7.169998,614400.0
2002-05-20 09:30:00,NYSE:RMD,7.075,7.125,7.0,7.087503,957600.0
2002-05-21 09:30:00,NYSE:RMD,7.0125,7.0825,7.0,7.05,594800.0
2002-05-22 09:30:00,NYSE:RMD,7.0125,7.075,7.005,7.037498,379600.0
2002-05-23 09:30:00,NYSE:RMD,7.0125,7.060003,6.900003,7.060003,974800.0
2002-05-24 09:30:00,NYSE:RMD,7.0125,7.087503,7.0125,7.037498,317600.0
2002-05-28 09:30:00,NYSE:RMD,6.982498,7.05,6.814998,7.05,585200.0
2002-05-29 09:30:00,NYSE:RMD,7.025003,7.0325,6.95,7.02,491600.0
2002-05-30 09:30:00,NYSE:RMD,7.0,7.05,6.900003,6.912498,484400.0
2002-05-31 09:30:00,NYSE:RMD,6.9175,7.03,6.8625,6.8625,516000.0
2002-06-03 09:30:00,NYSE:RMD,6.849998,6.8525,6.75,6.75,949200.0
2002-06-04 09:30:00,NYSE:RMD,6.6925,6.787498,6.662498,6.7625,1215200.0
2002-06-05 09:30:00,NYSE:RMD,6.675,6.675,6.45,6.525003,1226000.0
2002-06-06 09:30:00,NYSE:RMD,6.287498,6.325,6.075,6.175,1436000.0
2002-06-07 09:30:00,NYSE:RMD,6.6875,6.875,6.587503,6.865003,1743600.0
2002-06-10 09:30:00,NYSE:RMD,6.865003,6.9875,6.775003,6.93,709200.0
2002-06-11 09:30:00,NYSE:RMD,6.8875,6.892503,6.7625,6.805,880400.0
2002-06-12 09:30:00,NYSE:RMD,6.775003,6.810003,6.6875,6.75,1033200.0
2002-06-13 09:30:00,NYSE:RMD,6.675,6.677503,6.505,6.5675,526000.0
