datetime,symbol,open,high,low,close,volume
1983-11-14 09:30:00,NYSE:MKC,0.890625,0.90625,0.863281,0.867188,1948800.0
1983-11-15 09:30:00,NYSE:MKC,0.867188,0.871094,0.867188,0.871094,230400.0
1983-11-16 09:30:00,NYSE:MKC,0.871094,0.886719,0.867188,0.878906,2544000.0
1983-11-17 09:30:00,NYSE:MKC,0.878906,0.886719,0.878906,0.878906,1795200.0
1983-11-18 09:30:00,NYSE:MKC,0.878906,0.882813,0.878906,0.882813,521600.0
1983-11-21 09:30:00,NYSE:MKC,0.882813,0.886719,0.878906,0.886719,1225600.0
1983-11-22 09:30:00,NYSE:MKC,0.886719,0.886719,0.878906,0.878906,198400.0
1983-11-23 09:30:00,NYSE:MKC,0.878906,0.910156,0.878906,0.910156,630400.0
1983-11-25 09:30:00,NYSE:MKC,0.910156,0.9375,0.910156,0.929688,464000.0
1983-11-28 09:30:00,NYSE:MKC,0.929688,0.941406,0.925781,0.925781,1571200.0
1983-11-29 09:30:00,NYSE:MKC,0.925781,0.9375,0.921875,0.921875,288000.0
1983-11-30 09:30:00,NYSE:MKC,0.921875,0.933594,0.921875,0.933594,233600.0
1983-12-01 09:30:00,NYSE:MKC,0.933594,0.9375,0.921875,0.929688,147200.0
1983-12-02 09:30:00,NYSE:MKC,0.929688,0.945313,0.929688,0.941406,387200.0
1983-12-05 09:30:00,NYSE:MKC,0.941406,0.953125,0.933594,0.945313,361600.0
1983-12-06 09:30:00,NYSE:MKC,0.945313,0.972656,0.945313,0.96875,633600.0
1983-12-07 09:30:00,NYSE:MKC,0.96875,0.976563,0.957031,0.964844,838400.0
1983-12-08 09:30:00,NYSE:MKC,0.964844,0.980469,0.945313,0.953125,1606400.0
1983-12-09 09:30:00,NYSE:MKC,0.953125,0.964844,0.949219,0.957031,1491200.0
1983-12-12 09:30:00,NYSE:MKC,0.957031,0.960938,0.941406,0.945313,473600.0
1983-12-13 09:30:00,NYSE:MKC,0.945313,0.945313,0.933594,0.9375,710400.0
1983-12-14 09:30:00,NYSE:MKC,0.9375,0.941406,0.933594,0.933594,688000.0
1983-12-15 09:30:00,NYSE:MKC,0.933594,0.941406,0.929688,0.933594,2083200.0
1983-12-16 09:30:00,NYSE:MKC,0.933594,0.949219,0.933594,0.949219,1219200.0
1983-12-19 09:30:00,NYSE:MKC,0.949219,0.957031,0.945313,0.945313,617600.0
1983-12-20 09:30:00,NYSE:MKC,0.945313,0.957031,0.921875,0.925781,1596800.0
1983-12-21 09:30:00,NYSE:MKC,0.925781,0.933594,0.925781,0.933594,812800.0
1983-12-22 09:30:00,NYSE:MKC,0.933594,0.945313,0.929688,0.945313,620800.0
1983-12-23 09:30:00,NYSE:MKC,0.945313,0.949219,0.933594,0.941406,934400.0
1983-12-27 09:30:00,NYSE:MKC,0.9375,0.9375,0.9375,0.9375,198400.0
1983-12-28 09:30:00,NYSE:MKC,0.9375,0.9375,0.925781,0.929688,480000.0
1983-12-29 09:30:00,NYSE:MKC,0.929688,0.9375,0.929688,0.929688,860800.0
1983-12-30 09:30:00,NYSE:MKC,0.929688,0.945313,0.929688,0.945313,457600.0
1984-01-03 09:30:00,NYSE:MKC,0.945313,0.953125,0.933594,0.953125,476800.0
1984-01-04 09:30:00,NYSE:MKC,0.953125,0.964844,0.953125,0.964844,1152000.0
1984-01-05 09:30:00,NYSE:MKC,0.964844,0.976563,0.960938,0.976563,1014400.0
1984-01-06 09:30:00,NYSE:MKC,0.976563,0.984375,0.96875,0.976563,1324800.0
1984-01-09 09:30:00,NYSE:MKC,0.976563,0.996094,0.976563,0.988281,1827200.0
1984-01-10 09:30:00,NYSE:MKC,0.996094,1.027344,0.996094,1.011719,3049600.0
1984-01-11 09:30:00,NYSE:MKC,1.011719,1.039063,1.011719,1.035156,1353600.0
1984-01-12 09:30:00,NYSE:MKC,1.035156,1.046875,1.027344,1.042969,1792000.0
1984-01-13 09:30:00,NYSE:MKC,1.042969,1.046875,1.023438,1.035156,1132800.0
1984-01-16 09:30:00,NYSE:MKC,1.035156,1.035156,1.023438,1.027344,3504000.0
1984-01-17 09:30:00,NYSE:MKC,1.027344,1.035156,1.0,1.0,1017600.0
1984-01-18 09:30:00,NYSE:MKC,1.0,1.015625,0.953125,0.972656,1158400.0
1984-01-19 09:30:00,NYSE:MKC,0.972656,0.984375,0.972656,0.972656,192000.0
1984-01-20 09:30:00,NYSE:MKC,0.972656,0.984375,0.96875,0.980469,892800.0
1984-01-23 09:30:00,NYSE:MKC,0.980469,0.984375,0.976563,0.976563,675200.0
1984-01-24 09:30:00,NYSE:MKC,0.976563,1.003906,0.976563,0.996094,1081600.0
1984-01-25 09:30:00,NYSE:MKC,0.996094,1.003906,0.996094,0.996094,1209600.0
1984-01-26 09:30:00,NYSE:MKC,0.992188,0.992188,0.976563,0.976563,2790400.0
1984-01-27 09:30:00,NYSE:MKC,0.976563,0.988281,0.96875,0.96875,1497600.0
1984-01-30 09:30:00,NYSE:MKC,0.96875,0.988281,0.96875,0.988281,1132800.0
1984-01-31 09:30:00,NYSE:MKC,0.988281,0.988281,0.976563,0.976563,784000.0
1984-02-01 09:30:00,NYSE:MKC,0.976563,0.980469,0.96875,0.972656,1315200.0
1984-02-02 09:30:00,NYSE:MKC,0.972656,0.980469,0.96875,0.980469,579200.0
1984-02-03 09:30:00,NYSE:MKC,0.976563,0.976563,0.96875,0.972656,2076800.0
1984-02-06 09:30:00,NYSE:MKC,0.972656,0.972656,0.941406,0.941406,1056000.0
1984-02-07 09:30:00,NYSE:MKC,0.941406,0.960938,0.941406,0.960938,822400.0
1984-02-08 09:30:00,NYSE:MKC,0.960938,0.960938,0.949219,0.949219,281600.0
1984-02-09 09:30:00,NYSE:MKC,0.949219,0.964844,0.941406,0.960938,835200.0
1984-02-10 09:30:00,NYSE:MKC,0.960938,0.976563,0.953125,0.953125,940800.0
1984-02-13 09:30:00,NYSE:MKC,0.953125,0.960938,0.9375,0.9375,796800.0
1984-02-14 09:30:00,NYSE:MKC,0.9375,0.941406,0.929688,0.9375,1552000.0
1984-02-15 09:30:00,NYSE:MKC,0.9375,0.945313,0.933594,0.941406,1568000.0
1984-02-16 09:30:00,NYSE:MKC,0.9375,0.9375,0.917969,0.925781,1152000.0
1984-02-17 09:30:00,NYSE:MKC,0.925781,0.941406,0.921875,0.941406,1667200.0
1984-02-21 09:30:00,NYSE:MKC,0.941406,0.941406,0.933594,0.933594,1785600.0
1984-02-22 09:30:00,NYSE:MKC,0.933594,0.941406,0.933594,0.933594,531200.0
1984-02-23 09:30:00,NYSE:MKC,0.933594,0.941406,0.933594,0.941406,265600.0
1984-02-24 09:30:00,NYSE:MKC,0.941406,0.953125,0.9375,0.945313,1763200.0
1984-02-27 09:30:00,NYSE:MKC,0.945313,0.953125,0.941406,0.945313,793600.0
1984-02-28 09:30:00,NYSE:MKC,0.945313,0.953125,0.914063,0.921875,745600.0
1984-02-29 09:30:00,NYSE:MKC,0.921875,0.921875,0.921875,0.921875,124800.0
1984-03-01 09:30:00,NYSE:MKC,0.921875,0.933594,0.910156,0.929688,1148800.0
1984-03-02 09:30:00,NYSE:MKC,0.929688,0.941406,0.929688,0.9375,854400.0
1984-03-05 09:30:00,NYSE:MKC,0.9375,0.941406,0.925781,0.933594,1187200.0
1984-03-06 09:30:00,NYSE:MKC,0.933594,0.9375,0.925781,0.933594,1977600.0
1984-03-07 09:30:00,NYSE:MKC,0.929688,0.929688,0.914063,0.921875,627200.0
1984-03-08 09:30:00,NYSE:MKC,0.921875,0.925781,0.914063,0.917969,588800.0
1984-03-09 09:30:00,NYSE:MKC,0.917969,0.933594,0.917969,0.921875,2841600.0
1984-03-12 10:30:00,NYSE:MKC,0.921875,0.960938,0.921875,0.960938,2102400.0
1984-03-13 10:30:00,NYSE:MKC,0.960938,0.972656,0.960938,0.964844,348800.0
1984-03-14 10:30:00,NYSE:MKC,0.964844,0.972656,0.960938,0.96875,268800.0
1984-03-15 10:30:00,NYSE:MKC,0.96875,0.984375,0.96875,0.972656,1404800.0
1984-03-16 10:30:00,NYSE:MKC,0.972656,0.984375,0.96875,0.976563,1942400.0
1984-03-19 10:30:00,NYSE:MKC,0.976563,0.976563,0.96875,0.972656,755200.0
1984-03-20 10:30:00,NYSE:MKC,0.972656,0.976563,0.964844,0.96875,764800.0
1984-03-21 10:30:00,NYSE:MKC,0.96875,0.976563,0.960938,0.96875,950400.0
1984-03-22 10:30:00,NYSE:MKC,0.96875,0.976563,0.9375,0.941406,1385600.0
1984-03-23 10:30:00,NYSE:MKC,0.941406,0.941406,0.929688,0.933594,2134400.0
1984-03-26 10:30:00,NYSE:MKC,0.933594,0.941406,0.933594,0.9375,380800.0
1984-03-27 10:30:00,NYSE:MKC,0.9375,0.9375,0.917969,0.925781,649600.0
1984-03-28 10:30:00,NYSE:MKC,0.925781,0.925781,0.917969,0.925781,352000.0
1984-03-29 10:30:00,NYSE:MKC,0.925781,0.925781,0.898438,0.898438,387200.0
1984-03-30 10:30:00,NYSE:MKC,0.898438,0.90625,0.898438,0.902344,246400.0
1984-04-02 10:30:00,NYSE:MKC,0.902344,0.902344,0.894531,0.902344,604800.0
1984-04-03 10:30:00,NYSE:MKC,0.902344,0.90625,0.894531,0.898438,1209600.0
1984-04-04 10:30:00,NYSE:MKC,0.898438,0.90625,0.898438,0.902344,307200.0
1984-04-05 10:30:00,NYSE:MKC,0.902344,0.90625,0.894531,0.898438,688000.0
1984-04-06 10:30:00,NYSE:MKC,0.898438,0.902344,0.890625,0.894531,860800.0
1984-04-09 10:30:00,NYSE:MKC,0.894531,0.902344,0.894531,0.902344,259200.0
1984-04-10 10:30:00,NYSE:MKC,0.902344,0.902344,0.894531,0.894531,672000.0
1984-04-11 10:30:00,NYSE:MKC,0.894531,0.902344,0.894531,0.894531,355200.0
1984-04-12 10:30:00,NYSE:MKC,0.894531,0.898438,0.890625,0.898438,876800.0
1984-04-13 10:30:00,NYSE:MKC,0.898438,0.902344,0.882813,0.890625,1004800.0
1984-04-16 10:30:00,NYSE:MKC,0.890625,0.898438,0.882813,0.898438,3417600.0
1984-04-17 10:30:00,NYSE:MKC,0.914063,0.957031,0.914063,0.941406,851200.0
1984-04-18 10:30:00,NYSE:MKC,0.941406,0.949219,0.9375,0.945313,8492800.0
1984-04-19 10:30:00,NYSE:MKC,0.941406,0.941406,0.9375,0.9375,1222400.0
1984-04-23 10:30:00,NYSE:MKC,0.9375,0.941406,0.9375,0.9375,4256000.0
1984-04-24 10:30:00,NYSE:MKC,0.9375,0.941406,0.9375,0.9375,1526400.0
1984-04-25 10:30:00,NYSE:MKC,0.9375,0.941406,0.933594,0.933594,889600.0
1984-04-26 10:30:00,NYSE:MKC,0.933594,0.9375,0.933594,0.933594,128000.0
1984-04-27 10:30:00,NYSE:MKC,0.933594,0.9375,0.933594,0.9375,169600.0
1984-04-30 09:30:00,NYSE:MKC,0.9375,0.9375,0.929688,0.9375,2163200.0
1984-05-01 09:30:00,NYSE:MKC,0.9375,0.941406,0.933594,0.9375,2230400.0
1984-05-02 09:30:00,NYSE:MKC,0.9375,0.945313,0.9375,0.9375,11939200.0
1984-05-03 09:30:00,NYSE:MKC,0.9375,0.941406,0.929688,0.933594,1491200.0
1984-05-04 09:30:00,NYSE:MKC,0.933594,0.933594,0.917969,0.925781,220800.0
1984-05-07 09:30:00,NYSE:MKC,0.925781,0.9375,0.925781,0.9375,6403200.0
1984-05-08 09:30:00,NYSE:MKC,0.9375,0.945313,0.929688,0.941406,2796800.0
1984-05-09 09:30:00,NYSE:MKC,0.941406,0.945313,0.9375,0.9375,947200.0
1984-05-10 09:30:00,NYSE:MKC,0.9375,0.945313,0.9375,0.9375,569600.0
1984-05-11 09:30:00,NYSE:MKC,0.9375,0.945313,0.929688,0.933594,6864000.0
1984-05-14 09:30:00,NYSE:MKC,0.933594,0.9375,0.933594,0.9375,188800.0
1984-05-15 09:30:00,NYSE:MKC,0.9375,0.9375,0.929688,0.933594,2358400.0
1984-05-16 09:30:00,NYSE:MKC,0.933594,0.9375,0.917969,0.921875,448000.0
1984-05-17 09:30:00,NYSE:MKC,0.921875,0.929688,0.921875,0.921875,147200.0
1984-05-18 09:30:00,NYSE:MKC,0.921875,0.929688,0.921875,0.929688,336000.0
1984-05-21 09:30:00,NYSE:MKC,0.929688,0.929688,0.917969,0.921875,1136000.0
1984-05-22 09:30:00,NYSE:MKC,0.921875,0.925781,0.917969,0.921875,1516800.0
1984-05-23 09:30:00,NYSE:MKC,0.921875,0.921875,0.910156,0.914063,2345600.0
1984-05-24 09:30:00,NYSE:MKC,0.914063,0.917969,0.90625,0.90625,2150400.0
1984-05-25 09:30:00,NYSE:MKC,0.90625,0.914063,0.902344,0.90625,1238400.0
1984-05-29 09:30:00,NYSE:MKC,0.90625,0.921875,0.90625,0.90625,947200.0
1984-05-30 09:30:00,NYSE:MKC,0.90625,0.910156,0.902344,0.902344,358400.0
1984-05-31 09:30:00,NYSE:MKC,0.902344,0.90625,0.898438,0.90625,393600.0
1984-06-01 09:30:00,NYSE:MKC,0.90625,0.929688,0.902344,0.929688,2934400.0
1984-06-04 09:30:00,NYSE:MKC,0.929688,0.960938,0.929688,0.960938,3136000.0
1984-06-05 09:30:00,NYSE:MKC,0.960938,0.960938,0.953125,0.953125,1164800.0
1984-06-06 09:30:00,NYSE:MKC,0.953125,0.960938,0.953125,0.960938,422400.0
1984-06-07 09:30:00,NYSE:MKC,0.960938,0.980469,0.960938,0.980469,560000.0
1984-06-08 09:30:00,NYSE:MKC,0.980469,0.992188,0.976563,0.992188,1337600.0
1984-06-11 09:30:00,NYSE:MKC,0.992188,1.0,0.976563,0.976563,1200000.0
1984-06-12 09:30:00,NYSE:MKC,0.976563,0.984375,0.964844,0.96875,1123200.0
1984-06-13 09:30:00,NYSE:MKC,0.96875,0.988281,0.96875,0.980469,2012800.0
1984-06-14 09:30:00,NYSE:MKC,0.980469,0.996094,0.980469,0.984375,432000.0
1984-06-15 09:30:00,NYSE:MKC,0.984375,1.0,0.984375,0.992188,1318400.0
1984-06-18 09:30:00,NYSE:MKC,0.992188,1.011719,0.988281,1.011719,2953600.0
1984-06-19 09:30:00,NYSE:MKC,1.011719,1.019531,1.007813,1.015625,1331200.0
1984-06-20 09:30:00,NYSE:MKC,1.015625,1.019531,1.007813,1.015625,3500800.0
1984-06-21 09:30:00,NYSE:MKC,1.015625,1.027344,1.015625,1.027344,1392000.0
1984-06-22 09:30:00,NYSE:MKC,1.027344,1.027344,1.023438,1.023438,1468800.0
1984-06-25 09:30:00,NYSE:MKC,1.023438,1.039063,1.023438,1.03125,780800.0
1984-06-26 09:30:00,NYSE:MKC,1.03125,1.039063,1.03125,1.039063,438400.0
1984-06-27 09:30:00,NYSE:MKC,1.039063,1.046875,1.019531,1.019531,1139200.0
1984-06-28 09:30:00,NYSE:MKC,1.019531,1.023438,1.015625,1.015625,544000.0
1984-06-29 09:30:00,NYSE:MKC,1.015625,1.027344,1.015625,1.027344,2969600.0
1984-07-02 09:30:00,NYSE:MKC,1.027344,1.027344,0.996094,1.003906,1366400.0
1984-07-03 09:30:00,NYSE:MKC,1.003906,1.003906,0.996094,1.003906,224000.0
1984-07-05 09:30:00,NYSE:MKC,1.003906,1.011719,1.0,1.0,3014400.0
1984-07-06 09:30:00,NYSE:MKC,1.0,1.007813,1.0,1.007813,211200.0
1984-07-09 09:30:00,NYSE:MKC,1.007813,1.007813,1.0,1.0,288000.0
1984-07-10 09:30:00,NYSE:MKC,1.0,1.007813,0.992188,0.996094,489600.0
1984-07-11 09:30:00,NYSE:MKC,0.996094,0.996094,0.988281,0.996094,5094400.0
1984-07-12 09:30:00,NYSE:MKC,0.996094,0.996094,0.988281,0.992188,480000.0
1984-07-13 09:30:00,NYSE:MKC,0.992188,0.996094,0.960938,0.988281,396800.0
1984-07-16 09:30:00,NYSE:MKC,0.988281,0.992188,0.980469,0.984375,144000.0
1984-07-17 09:30:00,NYSE:MKC,0.984375,0.984375,0.980469,0.980469,416000.0
1984-07-18 09:30:00,NYSE:MKC,0.980469,0.984375,0.976563,0.976563,153600.0
1984-07-19 09:30:00,NYSE:MKC,0.976563,0.984375,0.976563,0.976563,425600.0
1984-07-20 09:30:00,NYSE:MKC,0.976563,0.984375,0.960938,0.960938,464000.0
1984-07-23 09:30:00,NYSE:MKC,0.960938,0.96875,0.949219,0.957031,262400.0
1984-07-24 09:30:00,NYSE:MKC,0.957031,0.960938,0.949219,0.949219,291200.0
1984-07-25 09:30:00,NYSE:MKC,0.949219,0.957031,0.933594,0.941406,268800.0
1984-07-26 09:30:00,NYSE:MKC,0.941406,0.941406,0.933594,0.941406,118400.0
1984-07-27 09:30:00,NYSE:MKC,0.941406,0.945313,0.9375,0.945313,512000.0
1984-07-30 09:30:00,NYSE:MKC,0.945313,0.957031,0.941406,0.953125,736000.0
1984-07-31 09:30:00,NYSE:MKC,0.953125,0.957031,0.945313,0.957031,915200.0
1984-08-01 09:30:00,NYSE:MKC,0.957031,0.96875,0.949219,0.96875,1104000.0
1984-08-02 09:30:00,NYSE:MKC,0.96875,1.007813,0.96875,1.0,1888000.0
1984-08-03 09:30:00,NYSE:MKC,1.003906,1.039063,1.003906,1.039063,2393600.0
1984-08-06 09:30:00,NYSE:MKC,1.039063,1.058594,1.03125,1.054688,2502400.0
1984-08-07 09:30:00,NYSE:MKC,1.054688,1.054688,1.046875,1.054688,2473600.0
1984-08-08 09:30:00,NYSE:MKC,1.054688,1.054688,1.03125,1.039063,700800.0
1984-08-09 09:30:00,NYSE:MKC,1.039063,1.070313,1.03125,1.039063,627200.0
1984-08-10 09:30:00,NYSE:MKC,1.039063,1.054688,1.035156,1.042969,1273600.0
1984-08-13 09:30:00,NYSE:MKC,1.042969,1.042969,1.03125,1.039063,873600.0
1984-08-14 09:30:00,NYSE:MKC,1.039063,1.046875,1.039063,1.039063,976000.0
1984-08-15 09:30:00,NYSE:MKC,1.039063,1.042969,1.035156,1.035156,812800.0
1984-08-16 09:30:00,NYSE:MKC,1.035156,1.039063,1.035156,1.039063,368000.0
1984-08-17 09:30:00,NYSE:MKC,1.039063,1.046875,1.023438,1.027344,406400.0
1984-08-20 09:30:00,NYSE:MKC,1.027344,1.03125,1.023438,1.027344,1254400.0
1984-08-21 09:30:00,NYSE:MKC,1.027344,1.050781,1.027344,1.042969,3811200.0
1984-08-22 09:30:00,NYSE:MKC,1.042969,1.050781,1.035156,1.035156,1302400.0
1984-08-23 09:30:00,NYSE:MKC,1.035156,1.0625,1.03125,1.054688,3632000.0
1984-08-24 09:30:00,NYSE:MKC,1.058594,1.070313,1.058594,1.066406,2793600.0
1984-08-27 09:30:00,NYSE:MKC,1.066406,1.070313,1.054688,1.0625,614400.0
1984-08-28 09:30:00,NYSE:MKC,1.0625,1.0625,1.050781,1.058594,825600.0
1984-08-29 09:30:00,NYSE:MKC,1.058594,1.0625,1.050781,1.054688,886400.0
1984-08-30 09:30:00,NYSE:MKC,1.054688,1.058594,1.046875,1.050781,313600.0
1984-08-31 09:30:00,NYSE:MKC,1.050781,1.054688,1.046875,1.054688,332800.0
1984-09-04 09:30:00,NYSE:MKC,1.054688,1.054688,1.046875,1.046875,841600.0
1984-09-05 09:30:00,NYSE:MKC,1.046875,1.050781,1.042969,1.046875,1881600.0
1984-09-06 09:30:00,NYSE:MKC,1.046875,1.050781,1.042969,1.046875,412800.0
1984-09-07 09:30:00,NYSE:MKC,1.046875,1.046875,1.007813,1.015625,1219200.0
1984-09-10 09:30:00,NYSE:MKC,1.015625,1.015625,0.992188,0.992188,694400.0
1984-09-11 09:30:00,NYSE:MKC,0.992188,1.007813,0.988281,1.003906,3363200.0
1984-09-12 09:30:00,NYSE:MKC,1.003906,1.003906,0.992188,1.0,556800.0
1984-09-13 09:30:00,NYSE:MKC,1.0,1.015625,0.992188,1.015625,454400.0
1984-09-14 09:30:00,NYSE:MKC,1.015625,1.023438,1.011719,1.023438,1504000.0
1984-09-17 09:30:00,NYSE:MKC,1.023438,1.027344,0.96875,0.972656,2361600.0
1984-09-18 09:30:00,NYSE:MKC,0.960938,0.960938,0.933594,0.941406,2112000.0
1984-09-19 09:30:00,NYSE:MKC,0.941406,0.941406,0.925781,0.933594,3929600.0
1984-09-20 09:30:00,NYSE:MKC,0.933594,0.953125,0.933594,0.945313,10265600.0
1984-09-21 09:30:00,NYSE:MKC,0.945313,0.96875,0.945313,0.96875,2163200.0
1984-09-24 09:30:00,NYSE:MKC,0.964844,0.964844,0.945313,0.945313,2598400.0
1984-09-25 09:30:00,NYSE:MKC,0.949219,0.960938,0.949219,0.957031,668800.0
1984-09-26 09:30:00,NYSE:MKC,0.957031,0.957031,0.953125,0.953125,473600.0
1984-09-27 09:30:00,NYSE:MKC,0.957031,0.988281,0.957031,0.988281,1616000.0
1984-09-28 09:30:00,NYSE:MKC,0.988281,0.988281,0.964844,0.972656,2649600.0
1984-10-01 09:30:00,NYSE:MKC,0.972656,0.972656,0.949219,0.957031,2876800.0
1984-10-02 09:30:00,NYSE:MKC,0.957031,0.960938,0.953125,0.957031,1091200.0
1984-10-03 09:30:00,NYSE:MKC,0.957031,0.96875,0.957031,0.964844,1728000.0
1984-10-04 09:30:00,NYSE:MKC,0.964844,0.96875,0.964844,0.96875,499200.0
1984-10-05 09:30:00,NYSE:MKC,0.96875,0.984375,0.964844,0.984375,870400.0
1984-10-08 09:30:00,NYSE:MKC,0.984375,0.984375,0.976563,0.980469,1017600.0
1984-10-09 09:30:00,NYSE:MKC,0.980469,0.984375,0.976563,0.984375,304000.0
1984-10-10 09:30:00,NYSE:MKC,0.984375,0.988281,0.976563,0.984375,1129600.0
1984-10-11 09:30:00,NYSE:MKC,0.984375,0.992188,0.984375,0.984375,368000.0
1984-10-12 09:30:00,NYSE:MKC,0.984375,1.0,0.980469,0.988281,5305600.0
1984-10-15 09:30:00,NYSE:MKC,0.988281,1.007813,0.988281,1.003906,784000.0
1984-10-16 09:30:00,NYSE:MKC,1.003906,1.007813,1.003906,1.007813,384000.0
1984-10-17 09:30:00,NYSE:MKC,1.007813,1.007813,1.003906,1.003906,169600.0
1984-10-18 09:30:00,NYSE:MKC,1.003906,1.007813,1.0,1.007813,195200.0
1984-10-19 09:30:00,NYSE:MKC,1.011719,1.03125,1.011719,1.027344,1862400.0
1984-10-22 09:30:00,NYSE:MKC,1.027344,1.035156,1.027344,1.035156,1366400.0
1984-10-23 09:30:00,NYSE:MKC,1.035156,1.035156,1.027344,1.027344,998400.0
1984-10-24 09:30:00,NYSE:MKC,1.027344,1.03125,1.023438,1.03125,483200.0
1984-10-25 09:30:00,NYSE:MKC,1.03125,1.035156,1.027344,1.027344,972800.0
1984-10-26 09:30:00,NYSE:MKC,1.027344,1.035156,1.027344,1.035156,374400.0
1984-10-29 10:30:00,NYSE:MKC,1.035156,1.035156,1.027344,1.035156,118400.0
1984-10-30 10:30:00,NYSE:MKC,1.035156,1.050781,1.027344,1.042969,1036800.0
1984-10-31 10:30:00,NYSE:MKC,1.042969,1.054688,1.042969,1.046875,2835200.0
1984-11-01 10:30:00,NYSE:MKC,1.046875,1.050781,1.042969,1.046875,396800.0
1984-11-02 10:30:00,NYSE:MKC,1.046875,1.046875,1.042969,1.042969,444800.0
1984-11-05 09:30:00,NYSE:MKC,1.042969,1.046875,1.035156,1.039063,320000.0
1984-11-06 09:30:00,NYSE:MKC,1.039063,1.039063,1.035156,1.039063,134400.0
1984-11-07 09:30:00,NYSE:MKC,1.039063,1.042969,1.03125,1.03125,316800.0
1984-11-08 09:30:00,NYSE:MKC,1.03125,1.042969,1.03125,1.039063,409600.0
1984-11-09 09:30:00,NYSE:MKC,1.039063,1.046875,1.039063,1.039063,262400.0
1984-11-12 09:30:00,NYSE:MKC,1.039063,1.046875,1.039063,1.046875,80000.0
1984-11-13 09:30:00,NYSE:MKC,1.046875,1.046875,1.023438,1.03125,6867200.0
1984-11-14 09:30:00,NYSE:MKC,1.03125,1.03125,1.019531,1.019531,300800.0
1984-11-15 09:30:00,NYSE:MKC,1.019531,1.027344,1.011719,1.027344,150400.0
1984-11-16 09:30:00,NYSE:MKC,1.027344,1.027344,1.019531,1.019531,262400.0
1984-11-19 09:30:00,NYSE:MKC,1.019531,1.023438,1.003906,1.007813,2096000.0
1984-11-20 09:30:00,NYSE:MKC,1.007813,1.011719,1.0,1.003906,825600.0
1984-11-21 09:30:00,NYSE:MKC,1.003906,1.011719,1.0,1.0,1612800.0
1984-11-23 09:30:00,NYSE:MKC,1.003906,1.023438,1.003906,1.019531,332800.0
1984-11-26 09:30:00,NYSE:MKC,1.019531,1.027344,1.019531,1.019531,67200.0
1984-11-27 09:30:00,NYSE:MKC,1.019531,1.027344,1.015625,1.015625,544000.0
1984-11-28 09:30:00,NYSE:MKC,1.015625,1.023438,1.015625,1.015625,137600.0
1984-11-29 09:30:00,NYSE:MKC,1.015625,1.023438,1.0,1.011719,19379200.0
1984-11-30 09:30:00,NYSE:MKC,1.011719,1.015625,1.007813,1.015625,912000.0
1984-12-03 09:30:00,NYSE:MKC,1.015625,1.015625,0.996094,0.996094,393600.0
1984-12-04 09:30:00,NYSE:MKC,0.996094,1.007813,0.992188,0.996094,988800.0
1984-12-05 09:30:00,NYSE:MKC,0.996094,1.0,0.980469,0.980469,921600.0
1984-12-06 09:30:00,NYSE:MKC,0.976563,0.976563,0.957031,0.964844,3500800.0
1984-12-07 09:30:00,NYSE:MKC,0.964844,0.964844,0.960938,0.964844,675200.0
1984-12-10 09:30:00,NYSE:MKC,0.964844,0.964844,0.960938,0.964844,201600.0
1984-12-11 09:30:00,NYSE:MKC,0.964844,0.972656,0.953125,0.964844,1232000.0
1984-12-12 09:30:00,NYSE:MKC,0.964844,0.980469,0.964844,0.972656,390400.0
1984-12-13 09:30:00,NYSE:MKC,0.972656,0.976563,0.96875,0.976563,355200.0
1984-12-14 09:30:00,NYSE:MKC,0.976563,0.984375,0.972656,0.980469,896000.0
1984-12-17 09:30:00,NYSE:MKC,0.980469,0.988281,0.976563,0.980469,441600.0
1984-12-18 09:30:00,NYSE:MKC,0.980469,0.992188,0.980469,0.988281,275200.0
1984-12-19 09:30:00,NYSE:MKC,0.988281,0.996094,0.988281,0.988281,1177600.0
1984-12-20 09:30:00,NYSE:MKC,0.988281,0.996094,0.988281,0.996094,89600.0
1984-12-21 09:30:00,NYSE:MKC,0.996094,0.996094,0.988281,0.988281,585600.0
1984-12-24 09:30:00,NYSE:MKC,0.988281,0.996094,0.988281,0.992188,121600.0
1984-12-26 09:30:00,NYSE:MKC,0.992188,1.0,0.992188,0.992188,3545600.0
1984-12-27 09:30:00,NYSE:MKC,0.992188,1.0,0.992188,1.0,288000.0
1984-12-28 09:30:00,NYSE:MKC,1.0,1.003906,0.992188,0.996094,1126400.0
1984-12-31 09:30:00,NYSE:MKC,0.996094,1.0,0.996094,1.0,44800.0
1985-01-02 09:30:00,NYSE:MKC,1.0,1.007813,0.996094,0.996094,672000.0
1985-01-03 09:30:00,NYSE:MKC,0.996094,1.007813,0.996094,1.007813,688000.0
1985-01-04 09:30:00,NYSE:MKC,1.007813,1.007813,1.0,1.0,611200.0
1985-01-07 09:30:00,NYSE:MKC,1.0,1.0,1.0,1.0,320000.0
1985-01-08 09:30:00,NYSE:MKC,1.0,1.003906,0.992188,1.0,918400.0
1985-01-09 09:30:00,NYSE:MKC,1.0,1.0,0.992188,0.992188,2332800.0
1985-01-10 09:30:00,NYSE:MKC,0.992188,1.0,0.992188,1.0,179200.0
1985-01-11 09:30:00,NYSE:MKC,1.0,1.003906,1.0,1.003906,627200.0
1985-01-14 09:30:00,NYSE:MKC,1.003906,1.007813,0.996094,1.007813,2339200.0
