datetime,symbol,open,high,low,close,volume
1985-12-16 09:30:00,NASDAQ:TER,6.3125,6.3125,5.90625,5.90625,476400.0
1985-12-17 09:30:00,NASDAQ:TER,5.90625,6.03125,5.6875,5.71875,393600.0
1985-12-18 09:30:00,NASDAQ:TER,5.71875,5.78125,5.625,5.625,183600.0
1985-12-19 09:30:00,NASDAQ:TER,5.625,5.75,5.5625,5.5625,407600.0
1985-12-20 09:30:00,NASDAQ:TER,5.5625,5.6875,5.5625,5.625,236800.0
1985-12-23 09:30:00,NASDAQ:TER,5.625,5.6875,5.5,5.59375,174800.0
1985-12-24 09:30:00,NASDAQ:TER,5.59375,5.625,5.53125,5.59375,98400.0
1985-12-26 09:30:00,NASDAQ:TER,5.59375,5.65625,5.5625,5.625,111200.0
1985-12-27 09:30:00,NASDAQ:TER,5.625,5.78125,5.5625,5.6875,309200.0
1985-12-30 09:30:00,NASDAQ:TER,5.6875,5.78125,5.65625,5.75,205600.0
1985-12-31 09:30:00,NASDAQ:TER,5.75,5.8125,5.75,5.78125,205600.0
1986-01-02 09:30:00,NASDAQ:TER,5.78125,5.875,5.65625,5.875,222800.0
1986-01-03 09:30:00,NASDAQ:TER,5.875,5.9375,5.6875,5.75,327600.0
1986-01-06 09:30:00,NASDAQ:TER,5.71875,5.71875,5.625,5.6875,114800.0
1986-01-07 09:30:00,NASDAQ:TER,5.6875,5.75,5.65625,5.71875,129200.0
1986-01-08 09:30:00,NASDAQ:TER,5.71875,5.75,5.5,5.625,1119200.0
1986-01-09 09:30:00,NASDAQ:TER,5.53125,5.53125,5.375,5.46875,223200.0
1986-01-10 09:30:00,NASDAQ:TER,5.46875,5.5,5.4375,5.4375,204800.0
1986-01-13 09:30:00,NASDAQ:TER,5.4375,5.46875,5.40625,5.40625,71200.0
1986-01-14 09:30:00,NASDAQ:TER,5.40625,5.4375,5.34375,5.34375,117600.0
1986-01-15 09:30:00,NASDAQ:TER,5.34375,5.5,5.34375,5.40625,198800.0
1986-01-16 09:30:00,NASDAQ:TER,5.46875,5.625,5.46875,5.59375,358400.0
1986-01-17 09:30:00,NASDAQ:TER,5.59375,5.8125,5.5625,5.75,931600.0
1986-01-20 09:30:00,NASDAQ:TER,5.75,5.75,5.59375,5.59375,381600.0
1986-01-21 09:30:00,NASDAQ:TER,5.59375,5.625,5.53125,5.59375,61200.0
1986-01-22 09:30:00,NASDAQ:TER,5.59375,5.59375,5.46875,5.5,250000.0
1986-01-23 09:30:00,NASDAQ:TER,5.5,5.5,5.375,5.5,188000.0
1986-01-24 09:30:00,NASDAQ:TER,5.5,5.59375,5.375,5.59375,326000.0
1986-01-27 09:30:00,NASDAQ:TER,5.5625,5.5625,5.46875,5.46875,148800.0
1986-01-28 09:30:00,NASDAQ:TER,5.46875,5.5,5.375,5.40625,327200.0
1986-01-29 09:30:00,NASDAQ:TER,5.5,5.625,5.5,5.5625,236400.0
1986-01-30 09:30:00,NASDAQ:TER,5.5625,5.65625,5.5625,5.59375,184400.0
1986-01-31 09:30:00,NASDAQ:TER,5.59375,5.6875,5.59375,5.59375,48000.0
1986-02-03 09:30:00,NASDAQ:TER,5.59375,5.6875,5.5,5.5,137200.0
1986-02-04 09:30:00,NASDAQ:TER,5.5,5.59375,5.5,5.5625,468800.0
1986-02-05 09:30:00,NASDAQ:TER,5.5625,5.625,5.5,5.59375,428800.0
1986-02-06 09:30:00,NASDAQ:TER,5.625,5.90625,5.625,5.84375,327200.0
1986-02-07 09:30:00,NASDAQ:TER,5.84375,5.9375,5.75,5.875,355200.0
1986-02-10 09:30:00,NASDAQ:TER,5.875,6.21875,5.875,6.21875,404400.0
1986-02-11 09:30:00,NASDAQ:TER,6.21875,6.625,6.1875,6.53125,1435600.0
1986-02-12 09:30:00,NASDAQ:TER,6.59375,6.84375,6.59375,6.65625,668000.0
1986-02-13 09:30:00,NASDAQ:TER,6.65625,6.6875,6.3125,6.53125,496800.0
1986-02-14 09:30:00,NASDAQ:TER,6.5625,6.78125,6.5625,6.71875,360800.0
1986-02-18 09:30:00,NASDAQ:TER,6.71875,6.8125,6.625,6.6875,244400.0
1986-02-19 09:30:00,NASDAQ:TER,6.6875,6.78125,6.5625,6.5625,334000.0
1986-02-20 09:30:00,NASDAQ:TER,6.5625,6.625,6.34375,6.625,108400.0
1986-02-21 09:30:00,NASDAQ:TER,6.625,6.625,6.5,6.59375,203600.0
1986-02-24 09:30:00,NASDAQ:TER,6.59375,6.625,6.5,6.5,64400.0
1986-02-25 09:30:00,NASDAQ:TER,6.5,6.5,6.34375,6.4375,67600.0
1986-02-26 09:30:00,NASDAQ:TER,6.4375,6.5,6.3125,6.5,683600.0
1986-02-27 09:30:00,NASDAQ:TER,6.5,6.59375,6.46875,6.5625,608400.0
1986-02-28 09:30:00,NASDAQ:TER,6.5625,6.5625,6.40625,6.4375,1360000.0
1986-03-03 09:30:00,NASDAQ:TER,6.4375,6.4375,6.25,6.28125,117600.0
1986-03-04 09:30:00,NASDAQ:TER,6.28125,6.3125,6.125,6.15625,763200.0
1986-03-05 09:30:00,NASDAQ:TER,6.15625,6.15625,5.9375,6.0,316800.0
1986-03-06 09:30:00,NASDAQ:TER,6.0,6.15625,6.0,6.03125,346000.0
1986-03-07 09:30:00,NASDAQ:TER,6.03125,6.125,5.875,5.96875,817200.0
1986-03-10 10:30:00,NASDAQ:TER,5.96875,6.21875,5.9375,6.09375,337200.0
1986-03-11 10:30:00,NASDAQ:TER,6.125,6.25,6.125,6.21875,612400.0
1986-03-12 10:30:00,NASDAQ:TER,6.21875,6.46875,6.15625,6.28125,575600.0
1986-03-13 10:30:00,NASDAQ:TER,6.28125,6.3125,6.1875,6.21875,154800.0
1986-03-14 10:30:00,NASDAQ:TER,6.21875,6.34375,6.21875,6.3125,338400.0
1986-03-17 10:30:00,NASDAQ:TER,6.28125,6.28125,6.15625,6.1875,796400.0
1986-03-18 10:30:00,NASDAQ:TER,6.1875,6.3125,6.125,6.21875,999200.0
1986-03-19 10:30:00,NASDAQ:TER,6.21875,6.3125,6.1875,6.1875,86400.0
1986-03-20 10:30:00,NASDAQ:TER,6.1875,6.21875,6.0625,6.0625,737600.0
1986-03-21 10:30:00,NASDAQ:TER,6.0625,6.25,6.0625,6.15625,1198000.0
1986-03-24 10:30:00,NASDAQ:TER,6.125,6.125,6.0,6.0625,208400.0
1986-03-25 10:30:00,NASDAQ:TER,6.0625,6.0625,5.75,5.75,744000.0
1986-03-26 10:30:00,NASDAQ:TER,5.75,5.8125,5.4375,5.65625,654800.0
1986-03-27 10:30:00,NASDAQ:TER,5.6875,6.0,5.6875,5.875,923200.0
1986-03-31 10:30:00,NASDAQ:TER,5.96875,6.25,5.96875,6.21875,808000.0
1986-04-01 10:30:00,NASDAQ:TER,6.21875,6.28125,6.09375,6.15625,173600.0
1986-04-02 10:30:00,NASDAQ:TER,6.15625,6.15625,6.0625,6.09375,67200.0
1986-04-03 10:30:00,NASDAQ:TER,6.09375,6.15625,5.875,6.0625,1037200.0
1986-04-04 10:30:00,NASDAQ:TER,6.0625,6.125,6.0,6.0,223600.0
1986-04-07 10:30:00,NASDAQ:TER,6.0,6.15625,5.9375,6.09375,241600.0
1986-04-08 10:30:00,NASDAQ:TER,6.09375,6.25,6.03125,6.1875,380400.0
1986-04-09 10:30:00,NASDAQ:TER,6.1875,6.3125,6.1875,6.21875,514800.0
1986-04-10 10:30:00,NASDAQ:TER,6.21875,6.34375,6.21875,6.34375,96400.0
1986-04-11 10:30:00,NASDAQ:TER,6.34375,6.46875,6.28125,6.46875,307200.0
1986-04-14 10:30:00,NASDAQ:TER,6.5625,6.75,6.5625,6.6875,566800.0
1986-04-15 10:30:00,NASDAQ:TER,6.6875,6.96875,6.65625,6.9375,588400.0
1986-04-16 10:30:00,NASDAQ:TER,6.9375,7.0,6.75,6.75,948800.0
1986-04-17 10:30:00,NASDAQ:TER,6.75,6.78125,6.53125,6.59375,120800.0
1986-04-18 10:30:00,NASDAQ:TER,6.59375,6.8125,6.59375,6.6875,742800.0
1986-04-21 10:30:00,NASDAQ:TER,6.6875,6.75,6.625,6.71875,48400.0
1986-04-22 10:30:00,NASDAQ:TER,6.71875,6.96875,6.71875,6.71875,431600.0
1986-04-23 10:30:00,NASDAQ:TER,6.71875,6.75,6.59375,6.65625,89600.0
1986-04-24 10:30:00,NASDAQ:TER,6.65625,6.84375,6.625,6.8125,420000.0
1986-04-25 10:30:00,NASDAQ:TER,6.875,7.25,6.875,7.03125,1055600.0
1986-04-28 09:30:00,NASDAQ:TER,7.09375,7.375,7.09375,7.28125,578400.0
1986-04-29 09:30:00,NASDAQ:TER,7.28125,7.40625,6.9375,7.0,905600.0
1986-04-30 09:30:00,NASDAQ:TER,7.0,7.3125,6.84375,6.84375,937600.0
1986-05-01 09:30:00,NASDAQ:TER,6.84375,6.875,6.75,6.84375,524000.0
1986-05-02 09:30:00,NASDAQ:TER,6.84375,6.9375,6.84375,6.875,138800.0
1986-05-05 09:30:00,NASDAQ:TER,6.875,6.9375,6.875,6.9375,185200.0
1986-05-06 09:30:00,NASDAQ:TER,7.03125,7.125,7.03125,7.09375,63200.0
1986-05-07 09:30:00,NASDAQ:TER,7.09375,7.15625,7.09375,7.125,280000.0
1986-05-08 09:30:00,NASDAQ:TER,7.09375,7.09375,6.875,6.9375,611200.0
1986-05-09 09:30:00,NASDAQ:TER,6.9375,6.9375,6.8125,6.8125,425200.0
1986-05-12 09:30:00,NASDAQ:TER,6.78125,6.78125,6.625,6.71875,525600.0
1986-05-13 09:30:00,NASDAQ:TER,6.71875,6.75,6.6875,6.71875,308400.0
1986-05-14 09:30:00,NASDAQ:TER,6.71875,6.71875,6.59375,6.625,290000.0
1986-05-15 09:30:00,NASDAQ:TER,6.625,6.75,6.53125,6.53125,314000.0
1986-05-16 09:30:00,NASDAQ:TER,6.5,6.5,6.40625,6.5,303600.0
1986-05-19 09:30:00,NASDAQ:TER,6.4375,6.4375,6.34375,6.375,387200.0
1986-05-20 09:30:00,NASDAQ:TER,6.375,6.46875,6.3125,6.375,323600.0
1986-05-21 09:30:00,NASDAQ:TER,6.4375,6.5,6.4375,6.5,346800.0
1986-05-22 09:30:00,NASDAQ:TER,6.5,6.5,6.375,6.40625,573200.0
1986-05-23 09:30:00,NASDAQ:TER,6.40625,6.4375,6.34375,6.34375,771600.0
1986-05-27 09:30:00,NASDAQ:TER,6.34375,6.46875,6.3125,6.46875,516400.0
1986-05-28 09:30:00,NASDAQ:TER,6.4375,6.4375,6.34375,6.4375,1119600.0
1986-05-29 09:30:00,NASDAQ:TER,6.4375,6.96875,6.4375,6.875,730000.0
1986-05-30 09:30:00,NASDAQ:TER,6.875,7.03125,6.78125,6.9375,944800.0
1986-06-02 09:30:00,NASDAQ:TER,6.9375,6.96875,6.875,6.875,648800.0
1986-06-03 09:30:00,NASDAQ:TER,6.875,6.875,6.625,6.8125,741600.0
1986-06-04 09:30:00,NASDAQ:TER,6.8125,6.8125,6.625,6.6875,128800.0
1986-06-05 09:30:00,NASDAQ:TER,6.6875,6.71875,6.5625,6.625,307600.0
1986-06-06 09:30:00,NASDAQ:TER,6.625,6.65625,6.53125,6.53125,156800.0
1986-06-09 09:30:00,NASDAQ:TER,6.53125,6.53125,6.25,6.28125,826000.0
1986-06-10 09:30:00,NASDAQ:TER,6.28125,6.28125,6.0625,6.125,205600.0
1986-06-11 09:30:00,NASDAQ:TER,6.125,6.3125,5.96875,6.0,2976800.0
1986-06-12 09:30:00,NASDAQ:TER,6.0,6.15625,5.96875,5.96875,1210400.0
1986-06-13 09:30:00,NASDAQ:TER,5.96875,6.0625,5.96875,5.96875,106400.0
1986-06-16 09:30:00,NASDAQ:TER,5.96875,6.0625,5.90625,5.9375,274000.0
1986-06-17 09:30:00,NASDAQ:TER,5.90625,5.90625,5.78125,5.84375,406800.0
1986-06-18 09:30:00,NASDAQ:TER,5.84375,5.84375,5.59375,5.75,1043200.0
1986-06-19 09:30:00,NASDAQ:TER,5.6875,5.6875,5.5625,5.65625,399600.0
1986-06-20 09:30:00,NASDAQ:TER,5.65625,5.71875,5.625,5.65625,131600.0
1986-06-23 09:30:00,NASDAQ:TER,5.65625,5.8125,5.65625,5.6875,53200.0
1986-06-24 09:30:00,NASDAQ:TER,5.6875,5.875,5.4375,5.4375,194800.0
1986-06-25 09:30:00,NASDAQ:TER,5.4375,5.59375,5.375,5.59375,421200.0
1986-06-26 09:30:00,NASDAQ:TER,5.59375,5.625,5.4375,5.4375,227200.0
1986-06-27 09:30:00,NASDAQ:TER,5.4375,5.5,5.1875,5.25,398000.0
1986-06-30 09:30:00,NASDAQ:TER,5.25,5.5,5.25,5.5,447600.0
1986-07-01 09:30:00,NASDAQ:TER,5.5,5.6875,5.5,5.65625,434800.0
1986-07-02 09:30:00,NASDAQ:TER,5.65625,5.84375,5.625,5.6875,314000.0
1986-07-03 09:30:00,NASDAQ:TER,5.6875,5.78125,5.65625,5.78125,102000.0
1986-07-07 09:30:00,NASDAQ:TER,5.6875,5.6875,5.3125,5.40625,153200.0
1986-07-08 09:30:00,NASDAQ:TER,5.40625,5.46875,5.25,5.28125,134400.0
1986-07-09 09:30:00,NASDAQ:TER,5.28125,5.375,5.25,5.28125,250800.0
1986-07-10 09:30:00,NASDAQ:TER,5.28125,5.375,5.1875,5.25,602000.0
1986-07-11 09:30:00,NASDAQ:TER,5.25,5.25,5.0,5.0625,421200.0
1986-07-14 09:30:00,NASDAQ:TER,5.03125,5.03125,4.65625,4.75,1021200.0
1986-07-15 09:30:00,NASDAQ:TER,4.71875,4.71875,4.4375,4.4375,1972000.0
1986-07-16 09:30:00,NASDAQ:TER,4.4375,5.09375,4.375,4.78125,2746000.0
1986-07-17 09:30:00,NASDAQ:TER,4.78125,4.90625,4.78125,4.78125,439600.0
1986-07-18 09:30:00,NASDAQ:TER,4.78125,4.8125,4.71875,4.75,509200.0
1986-07-21 09:30:00,NASDAQ:TER,4.75,4.78125,4.6875,4.6875,167200.0
1986-07-22 09:30:00,NASDAQ:TER,4.6875,4.875,4.6875,4.875,199200.0
1986-07-23 09:30:00,NASDAQ:TER,4.875,4.96875,4.84375,4.875,180000.0
1986-07-24 09:30:00,NASDAQ:TER,4.875,5.0,4.84375,4.875,656400.0
1986-07-25 09:30:00,NASDAQ:TER,4.875,4.9375,4.75,4.75,387200.0
1986-07-28 09:30:00,NASDAQ:TER,4.75,4.8125,4.6875,4.75,105600.0
1986-07-29 09:30:00,NASDAQ:TER,4.75,4.875,4.6875,4.75,285200.0
1986-07-30 09:30:00,NASDAQ:TER,4.75,4.875,4.625,4.75,735200.0
1986-07-31 09:30:00,NASDAQ:TER,4.75,4.8125,4.6875,4.6875,124800.0
1986-08-01 09:30:00,NASDAQ:TER,4.6875,4.71875,4.65625,4.6875,115200.0
1986-08-04 09:30:00,NASDAQ:TER,4.6875,4.75,4.625,4.6875,208800.0
1986-08-05 09:30:00,NASDAQ:TER,4.71875,4.90625,4.71875,4.875,234400.0
1986-08-06 09:30:00,NASDAQ:TER,4.875,4.875,4.59375,4.65625,202800.0
1986-08-07 09:30:00,NASDAQ:TER,4.65625,4.6875,4.625,4.6875,128800.0
1986-08-08 09:30:00,NASDAQ:TER,4.6875,4.8125,4.65625,4.8125,243200.0
1986-08-11 09:30:00,NASDAQ:TER,4.8125,4.875,4.75,4.875,121600.0
1986-08-12 09:30:00,NASDAQ:TER,4.875,5.0,4.84375,5.0,81600.0
1986-08-13 09:30:00,NASDAQ:TER,4.9375,4.9375,4.78125,4.78125,370400.0
1986-08-14 09:30:00,NASDAQ:TER,4.78125,4.84375,4.65625,4.65625,115600.0
1986-08-15 09:30:00,NASDAQ:TER,4.65625,4.78125,4.625,4.78125,146000.0
1986-08-18 09:30:00,NASDAQ:TER,4.78125,4.8125,4.65625,4.65625,143200.0
1986-08-19 09:30:00,NASDAQ:TER,4.6875,4.84375,4.6875,4.84375,136000.0
1986-08-20 09:30:00,NASDAQ:TER,4.84375,5.03125,4.84375,5.0,296800.0
1986-08-21 09:30:00,NASDAQ:TER,5.0,5.0,4.90625,5.0,66000.0
1986-08-22 09:30:00,NASDAQ:TER,5.0,5.28125,5.0,5.28125,363200.0
1986-08-25 09:30:00,NASDAQ:TER,5.28125,5.34375,5.125,5.1875,334400.0
1986-08-26 09:30:00,NASDAQ:TER,5.1875,5.1875,5.03125,5.125,110000.0
1986-08-27 09:30:00,NASDAQ:TER,5.125,5.28125,5.125,5.21875,400000.0
1986-08-28 09:30:00,NASDAQ:TER,5.21875,5.28125,5.1875,5.21875,310000.0
1986-08-29 09:30:00,NASDAQ:TER,5.25,5.3125,5.25,5.25,367200.0
1986-09-02 09:30:00,NASDAQ:TER,5.25,5.28125,5.09375,5.09375,133200.0
1986-09-03 09:30:00,NASDAQ:TER,5.09375,5.125,5.0,5.0,47200.0
1986-09-04 09:30:00,NASDAQ:TER,5.0,5.40625,5.0,5.40625,378400.0
1986-09-05 09:30:00,NASDAQ:TER,5.40625,5.625,5.34375,5.5,399200.0
1986-09-08 09:30:00,NASDAQ:TER,5.5,5.5,5.34375,5.40625,391600.0
1986-09-09 09:30:00,NASDAQ:TER,5.40625,5.40625,5.0,5.25,2223600.0
1986-09-10 09:30:00,NASDAQ:TER,5.25,5.25,5.09375,5.1875,487200.0
1986-09-11 09:30:00,NASDAQ:TER,5.15625,5.15625,4.9375,4.96875,474000.0
1986-09-12 09:30:00,NASDAQ:TER,4.96875,4.96875,4.84375,4.84375,374800.0
1986-09-15 09:30:00,NASDAQ:TER,4.875,5.0,4.875,4.9375,124000.0
1986-09-16 09:30:00,NASDAQ:TER,4.875,4.875,4.84375,4.875,108800.0
1986-09-17 09:30:00,NASDAQ:TER,4.84375,4.84375,4.5,4.5,124400.0
1986-09-18 09:30:00,NASDAQ:TER,4.5625,4.71875,4.5625,4.5625,164800.0
1986-09-19 09:30:00,NASDAQ:TER,4.5625,4.6875,4.5625,4.59375,80000.0
1986-09-22 09:30:00,NASDAQ:TER,4.625,4.71875,4.625,4.71875,916800.0
1986-09-23 09:30:00,NASDAQ:TER,4.71875,4.75,4.625,4.6875,410000.0
1986-09-24 09:30:00,NASDAQ:TER,4.6875,4.6875,4.625,4.625,338000.0
1986-09-25 09:30:00,NASDAQ:TER,4.625,4.625,4.4375,4.53125,328800.0
1986-09-26 09:30:00,NASDAQ:TER,4.53125,4.59375,4.40625,4.40625,242800.0
1986-09-29 09:30:00,NASDAQ:TER,4.375,4.375,4.125,4.28125,403600.0
1986-09-30 09:30:00,NASDAQ:TER,4.28125,4.4375,4.15625,4.3125,272800.0
1986-10-01 09:30:00,NASDAQ:TER,4.3125,4.4375,4.28125,4.3125,245200.0
1986-10-02 09:30:00,NASDAQ:TER,4.3125,4.3125,4.125,4.21875,263600.0
1986-10-03 09:30:00,NASDAQ:TER,4.21875,4.28125,4.15625,4.28125,160400.0
1986-10-06 09:30:00,NASDAQ:TER,4.28125,4.3125,4.21875,4.3125,102400.0
1986-10-07 09:30:00,NASDAQ:TER,4.3125,4.3125,4.25,4.3125,40400.0
1986-10-08 09:30:00,NASDAQ:TER,4.3125,4.3125,4.15625,4.15625,206400.0
1986-10-09 09:30:00,NASDAQ:TER,4.15625,4.21875,4.125,4.15625,330800.0
1986-10-10 09:30:00,NASDAQ:TER,4.15625,4.1875,4.0,4.03125,294400.0
1986-10-13 09:30:00,NASDAQ:TER,4.03125,4.03125,3.90625,4.0,206800.0
1986-10-14 09:30:00,NASDAQ:TER,4.0,4.0625,3.96875,4.0625,58000.0
1986-10-15 09:30:00,NASDAQ:TER,4.0625,4.09375,3.90625,4.09375,587200.0
1986-10-16 09:30:00,NASDAQ:TER,4.09375,4.1875,4.0625,4.125,125600.0
1986-10-17 09:30:00,NASDAQ:TER,4.125,4.15625,4.0625,4.15625,65200.0
1986-10-20 09:30:00,NASDAQ:TER,4.15625,4.3125,4.09375,4.25,134000.0
1986-10-21 09:30:00,NASDAQ:TER,4.1875,4.1875,4.125,4.15625,76400.0
1986-10-22 09:30:00,NASDAQ:TER,4.15625,4.21875,4.0625,4.0625,55600.0
1986-10-23 09:30:00,NASDAQ:TER,4.0625,4.09375,3.96875,4.0625,280400.0
1986-10-24 09:30:00,NASDAQ:TER,4.0625,4.15625,4.0,4.09375,640800.0
1986-10-27 10:30:00,NASDAQ:TER,4.09375,4.125,4.0,4.0625,244000.0
1986-10-28 10:30:00,NASDAQ:TER,4.0625,4.125,4.0,4.125,665200.0
1986-10-29 10:30:00,NASDAQ:TER,4.125,4.125,4.0625,4.09375,80000.0
1986-10-30 10:30:00,NASDAQ:TER,4.125,4.25,4.125,4.125,235600.0
1986-10-31 10:30:00,NASDAQ:TER,4.125,4.21875,4.125,4.15625,345600.0
1986-11-03 09:30:00,NASDAQ:TER,4.15625,4.1875,4.125,4.15625,301200.0
1986-11-04 09:30:00,NASDAQ:TER,4.125,4.125,4.03125,4.09375,777600.0
1986-11-05 09:30:00,NASDAQ:TER,4.125,4.25,4.125,4.1875,779200.0
1986-11-06 09:30:00,NASDAQ:TER,4.1875,4.4375,4.1875,4.40625,710000.0
1986-11-07 09:30:00,NASDAQ:TER,4.40625,4.8125,4.375,4.8125,576800.0
1986-11-10 09:30:00,NASDAQ:TER,4.71875,4.71875,4.59375,4.65625,161600.0
1986-11-11 09:30:00,NASDAQ:TER,4.65625,4.75,4.625,4.75,274400.0
1986-11-12 09:30:00,NASDAQ:TER,4.75,4.875,4.6875,4.78125,233600.0
1986-11-13 09:30:00,NASDAQ:TER,4.78125,4.84375,4.3125,4.3125,712000.0
1986-11-14 09:30:00,NASDAQ:TER,4.3125,4.40625,4.125,4.25,174800.0
1986-11-17 09:30:00,NASDAQ:TER,4.1875,4.1875,4.03125,4.03125,402400.0
1986-11-18 09:30:00,NASDAQ:TER,4.03125,4.125,4.0,4.03125,90000.0
1986-11-19 09:30:00,NASDAQ:TER,4.03125,4.0625,3.90625,3.96875,458000.0
1986-11-20 09:30:00,NASDAQ:TER,4.0,4.375,4.0,4.375,395600.0
1986-11-21 09:30:00,NASDAQ:TER,4.34375,4.34375,4.1875,4.3125,118400.0
1986-11-24 09:30:00,NASDAQ:TER,4.28125,4.28125,4.15625,4.25,85200.0
1986-11-25 09:30:00,NASDAQ:TER,4.28125,4.4375,4.28125,4.375,121200.0
1986-11-26 09:30:00,NASDAQ:TER,4.375,4.4375,4.25,4.3125,149600.0
1986-11-28 09:30:00,NASDAQ:TER,4.3125,4.34375,4.125,4.125,97600.0
1986-12-01 09:30:00,NASDAQ:TER,4.125,4.28125,3.96875,4.28125,238800.0
1986-12-02 09:30:00,NASDAQ:TER,4.3125,4.40625,4.3125,4.40625,406800.0
1986-12-03 09:30:00,NASDAQ:TER,4.40625,4.46875,4.3125,4.40625,248000.0
1986-12-04 09:30:00,NASDAQ:TER,4.40625,4.5,4.375,4.46875,356800.0
1986-12-05 09:30:00,NASDAQ:TER,4.46875,4.5,4.40625,4.4375,236400.0
1986-12-08 09:30:00,NASDAQ:TER,4.4375,4.46875,4.28125,4.28125,278000.0
1986-12-09 09:30:00,NASDAQ:TER,4.28125,4.3125,4.1875,4.21875,158800.0
1986-12-10 09:30:00,NASDAQ:TER,4.21875,4.46875,4.1875,4.40625,240000.0
1986-12-11 09:30:00,NASDAQ:TER,4.40625,4.4375,4.21875,4.25,168400.0
1986-12-12 09:30:00,NASDAQ:TER,4.25,4.28125,4.15625,4.15625,176000.0
1986-12-15 09:30:00,NASDAQ:TER,4.1875,4.40625,4.1875,4.40625,470800.0
1986-12-16 09:30:00,NASDAQ:TER,4.4375,4.5625,4.4375,4.46875,1441600.0
1986-12-17 09:30:00,NASDAQ:TER,4.46875,4.5,4.3125,4.34375,569200.0
1986-12-18 09:30:00,NASDAQ:TER,4.34375,4.34375,4.21875,4.21875,215600.0
1986-12-19 09:30:00,NASDAQ:TER,4.21875,4.25,4.15625,4.25,144400.0
1986-12-22 09:30:00,NASDAQ:TER,4.25,4.25,4.03125,4.1875,644400.0
1986-12-23 09:30:00,NASDAQ:TER,4.1875,4.1875,4.09375,4.09375,121200.0
1986-12-24 09:30:00,NASDAQ:TER,4.09375,4.15625,4.0,4.03125,176000.0
1986-12-26 09:30:00,NASDAQ:TER,4.03125,4.09375,4.03125,4.09375,16000.0
1986-12-29 09:30:00,NASDAQ:TER,4.09375,4.15625,4.0625,4.09375,153600.0
1986-12-30 09:30:00,NASDAQ:TER,4.09375,4.15625,4.0625,4.09375,84400.0
1986-12-31 09:30:00,NASDAQ:TER,4.09375,4.1875,4.09375,4.09375,102400.0
1987-01-02 09:30:00,NASDAQ:TER,4.125,4.3125,4.125,4.1875,118800.0
1987-01-05 09:30:00,NASDAQ:TER,4.1875,4.25,4.15625,4.21875,227200.0
1987-01-06 09:30:00,NASDAQ:TER,4.1875,4.1875,4.125,4.15625,304800.0
1987-01-07 09:30:00,NASDAQ:TER,4.15625,4.1875,4.09375,4.15625,1280400.0
1987-01-08 09:30:00,NASDAQ:TER,4.1875,4.40625,4.1875,4.375,1406000.0
1987-01-09 09:30:00,NASDAQ:TER,4.375,4.46875,4.3125,4.40625,728400.0
1987-01-12 09:30:00,NASDAQ:TER,4.40625,4.625,4.34375,4.59375,720000.0
1987-01-13 09:30:00,NASDAQ:TER,4.59375,4.59375,4.4375,4.5625,630400.0
1987-01-14 09:30:00,NASDAQ:TER,4.625,4.875,4.625,4.78125,3126800.0
1987-01-15 09:30:00,NASDAQ:TER,4.78125,5.09375,4.78125,5.0,2660400.0
1987-01-16 09:30:00,NASDAQ:TER,5.0,5.0625,4.875,4.96875,689200.0
1987-01-19 09:30:00,NASDAQ:TER,4.96875,5.0625,4.90625,5.03125,368800.0
1987-01-20 09:30:00,NASDAQ:TER,5.03125,5.09375,4.96875,5.0,643200.0
1987-01-21 09:30:00,NASDAQ:TER,5.0,5.0,4.875,4.96875,558800.0
1987-01-22 09:30:00,NASDAQ:TER,5.0625,5.28125,5.0625,5.28125,499600.0
1987-01-23 09:30:00,NASDAQ:TER,5.28125,5.375,4.875,5.03125,525200.0
1987-01-26 09:30:00,NASDAQ:TER,5.0,5.0,4.6875,4.75,584800.0
1987-01-27 09:30:00,NASDAQ:TER,4.75,4.875,4.59375,4.71875,546800.0
1987-01-28 09:30:00,NASDAQ:TER,4.71875,4.875,4.65625,4.75,297200.0
1987-01-29 09:30:00,NASDAQ:TER,4.75,4.875,4.75,4.8125,607600.0
1987-01-30 09:30:00,NASDAQ:TER,4.8125,4.90625,4.75,4.90625,567600.0
1987-02-02 09:30:00,NASDAQ:TER,4.9375,5.40625,4.9375,5.375,686800.0
1987-02-03 09:30:00,NASDAQ:TER,5.5625,5.8125,5.5625,5.78125,1396400.0
1987-02-04 09:30:00,NASDAQ:TER,5.78125,6.125,5.78125,6.0,2173600.0
1987-02-05 09:30:00,NASDAQ:TER,6.0,6.0625,5.875,5.9375,715600.0
1987-02-06 09:30:00,NASDAQ:TER,5.9375,6.0625,5.9375,5.96875,392000.0
1987-02-09 09:30:00,NASDAQ:TER,5.8125,5.8125,5.65625,5.6875,298400.0
1987-02-10 09:30:00,NASDAQ:TER,5.6875,5.75,5.53125,5.65625,310800.0
1987-02-11 09:30:00,NASDAQ:TER,5.65625,5.875,5.59375,5.84375,268000.0
1987-02-12 09:30:00,NASDAQ:TER,5.84375,6.0,5.75,5.84375,505600.0
1987-02-13 09:30:00,NASDAQ:TER,5.84375,6.0,5.84375,5.9375,119600.0
1987-02-17 09:30:00,NASDAQ:TER,5.9375,5.96875,5.8125,5.875,448000.0
1987-02-18 09:30:00,NASDAQ:TER,5.875,5.9375,5.8125,5.8125,476800.0
1987-02-19 09:30:00,NASDAQ:TER,5.8125,5.84375,5.71875,5.8125,88400.0
