datetime,symbol,open,high,low,close,volume
2012-10-31 09:30:00,NYSE:CCI,66.5,67.03999,66.342,66.75,1237222.0
2012-11-01 09:30:00,NYSE:CCI,66.97,67.33,66.11,67.32001,1237255.0
2012-11-02 09:30:00,NYSE:CCI,67.73,68.63,67.53999,67.7,1879441.0
2012-11-05 09:30:00,NYSE:CCI,67.53,67.53,66.38,66.84,1570142.0
2012-11-06 09:30:00,NYSE:CCI,67.16,67.64,66.8,67.23,1540946.0
2012-11-07 09:30:00,NYSE:CCI,67.36,68.69,67.05,67.28999,2856617.0
2012-11-08 09:30:00,NYSE:CCI,67.09,67.59,66.78,66.8,1550772.0
2012-11-09 09:30:00,NYSE:CCI,66.63,67.31,66.28999,66.83,1539375.0
2012-11-12 09:30:00,NYSE:CCI,66.78,66.82001,66.285,66.5,1118627.0
2012-11-13 09:30:00,NYSE:CCI,66.3,67.45,66.16,66.66,934195.0
2012-11-14 09:30:00,NYSE:CCI,66.7,66.83,65.28999,65.44,1435766.0
2012-11-15 09:30:00,NYSE:CCI,65.39999,65.55,63.74001,64.21001,1976295.0
2012-11-16 09:30:00,NYSE:CCI,64.28,65.4825,64.14,65.17999,2406529.0
2012-11-19 09:30:00,NYSE:CCI,65.67,66.27,65.37,65.87,1047313.0
2012-11-20 09:30:00,NYSE:CCI,65.92,66.50999,65.60001,65.97,927612.0
2012-11-21 09:30:00,NYSE:CCI,65.97,66.69,65.58,66.53999,909022.0
2012-11-23 09:30:00,NYSE:CCI,66.64999,67.55,66.28999,67.55,502520.0
2012-11-26 09:30:00,NYSE:CCI,67.27,67.53999,66.13,66.66,1555707.0
2012-11-27 09:30:00,NYSE:CCI,66.57001,66.88,66.17,66.49001,1045610.0
2012-11-28 09:30:00,NYSE:CCI,66.32001,66.83,65.22,66.81,1117851.0
2012-11-29 09:30:00,NYSE:CCI,67.03,67.60001,66.685,67.44,1199614.0
2012-11-30 09:30:00,NYSE:CCI,67.42,68.2,67.06,67.52,1638272.0
2012-12-03 09:30:00,NYSE:CCI,67.85001,67.98779,67.21001,67.47,863958.0
2012-12-04 09:30:00,NYSE:CCI,67.67,67.78999,67.14999,67.19,1283369.0
2012-12-05 09:30:00,NYSE:CCI,67.19,67.38,65.97,66.75,1328548.0
2012-12-06 09:30:00,NYSE:CCI,66.97,67.27,66.28,67.24001,1394359.0
2012-12-07 09:30:00,NYSE:CCI,67.44,68.64999,67.39999,68.45,1167362.0
2012-12-10 09:30:00,NYSE:CCI,68.78,68.78,67.67999,67.88,1040658.0
2012-12-11 09:30:00,NYSE:CCI,67.96001,68.60001,67.81,68.59,1693754.0
2012-12-12 09:30:00,NYSE:CCI,68.85001,70.98,68.62,70.46001,2182145.0
2012-12-13 09:30:00,NYSE:CCI,70.31,71.07001,70.25,70.48,1622602.0
2012-12-14 09:30:00,NYSE:CCI,70.17999,71.7,70.14,71.16,1765323.0
2012-12-17 09:30:00,NYSE:CCI,71.25,71.67,70.86,71.24001,1361747.0
2012-12-18 09:30:00,NYSE:CCI,71.45,71.53,70.75,71.25999,1825868.0
2012-12-19 09:30:00,NYSE:CCI,71.49001,71.5,70.63,70.64,981436.0
2012-12-20 09:30:00,NYSE:CCI,70.96001,71.53999,70.75999,71.53,1020779.0
2012-12-21 09:30:00,NYSE:CCI,71.00999,71.84,71.00999,71.25999,2322784.0
2012-12-24 09:30:00,NYSE:CCI,71.09,71.48,70.78,71.24001,461697.0
2012-12-26 09:30:00,NYSE:CCI,71.19,71.3,69.73,70.88,744189.0
2012-12-27 09:30:00,NYSE:CCI,70.84,71.39999,70.09,71.11,811144.0
2012-12-28 09:30:00,NYSE:CCI,70.67999,71.39,70.53999,70.64999,759633.0
2012-12-31 09:30:00,NYSE:CCI,70.7,72.3,70.67999,72.16,1396327.0
2013-01-02 09:30:00,NYSE:CCI,73.28,75.10001,72.89999,75.10001,3798113.0
2013-01-03 09:30:00,NYSE:CCI,74.95,74.95,73.27,73.60001,2516992.0
2013-01-04 09:30:00,NYSE:CCI,73.58,73.84,73.02,73.53999,1704259.0
2013-01-07 09:30:00,NYSE:CCI,73.21001,73.595,72.57001,72.75999,1585186.0
2013-01-08 09:30:00,NYSE:CCI,72.89,73.07001,72.25,72.67,1376731.0
2013-01-09 09:30:00,NYSE:CCI,72.96001,73.56,72.38,72.59,2424070.0
2013-01-10 09:30:00,NYSE:CCI,73.13,73.39,72.41,73.17999,1961025.0
2013-01-11 09:30:00,NYSE:CCI,73.25,73.28,72.69,72.78,1412167.0
2013-01-14 09:30:00,NYSE:CCI,72.53999,73.112,72.5,72.94,1121675.0
2013-01-15 09:30:00,NYSE:CCI,72.88,73.25999,72.37,73.21001,1884409.0
2013-01-16 09:30:00,NYSE:CCI,73.12,74.47,72.78999,74.00999,2074937.0
2013-01-17 09:30:00,NYSE:CCI,74.05,74.42999,73.67999,74.0,1386113.0
2013-01-18 09:30:00,NYSE:CCI,73.88,74.45,73.75999,74.28999,1660462.0
2013-01-22 09:30:00,NYSE:CCI,74.34,75.0,74.09,74.75999,1023210.0
2013-01-23 09:30:00,NYSE:CCI,74.67,75.44,74.56,75.13,1199297.0
2013-01-24 09:30:00,NYSE:CCI,74.91,75.5,73.3,74.32001,3028819.0
2013-01-25 09:30:00,NYSE:CCI,74.58,74.58,73.21001,73.45,2162576.0
2013-01-28 09:30:00,NYSE:CCI,73.71001,73.89,73.3,73.38,1689396.0
2013-01-29 09:30:00,NYSE:CCI,73.7,73.73,72.47,72.56,2060521.0
2013-01-30 09:30:00,NYSE:CCI,72.55,72.55,70.87,70.94,4862676.0
2013-01-31 09:30:00,NYSE:CCI,70.88,71.32001,69.99001,70.52,2983449.0
2013-02-01 09:30:00,NYSE:CCI,70.74001,71.71001,70.72501,71.49001,1647229.0
2013-02-04 09:30:00,NYSE:CCI,71.10001,71.60001,70.11,70.19,2679701.0
2013-02-05 09:30:00,NYSE:CCI,70.5,71.25999,70.39999,71.06,1925801.0
2013-02-06 09:30:00,NYSE:CCI,70.75999,70.8399,70.32001,70.49001,1979533.0
2013-02-07 09:30:00,NYSE:CCI,70.59,70.81,69.91,70.32001,1511197.0
2013-02-08 09:30:00,NYSE:CCI,70.32001,71.035,70.13,70.78999,2500131.0
2013-02-11 09:30:00,NYSE:CCI,70.74001,70.74001,69.99001,70.03,1616172.0
2013-02-12 09:30:00,NYSE:CCI,70.03,70.09,68.2,68.31,3238840.0
2013-02-13 09:30:00,NYSE:CCI,68.31,68.38,67.5,68.03999,4127113.0
2013-02-14 09:30:00,NYSE:CCI,67.67999,67.83,66.13,66.66,7042141.0
2013-02-15 09:30:00,NYSE:CCI,66.67999,68.0799,66.495,67.89999,4526102.0
2013-02-19 09:30:00,NYSE:CCI,68.0,68.14999,66.7,67.03999,2547260.0
2013-02-20 09:30:00,NYSE:CCI,67.03999,67.53999,66.95,67.13,2476894.0
2013-02-21 09:30:00,NYSE:CCI,66.77,68.08,66.52,68.0,3078231.0
2013-02-22 09:30:00,NYSE:CCI,68.05,70.66,68.05,69.97,3815278.0
2013-02-25 09:30:00,NYSE:CCI,70.25,71.72,69.56,69.57001,2193746.0
2013-02-26 09:30:00,NYSE:CCI,69.62,70.11,69.58,69.75,1817769.0
2013-02-27 09:30:00,NYSE:CCI,69.52,70.49001,69.48,70.38,2215921.0
2013-02-28 09:30:00,NYSE:CCI,70.39,70.56,69.77,69.8,2515969.0
2013-03-01 09:30:00,NYSE:CCI,69.71001,70.37,69.42,70.14,2271095.0
2013-03-04 09:30:00,NYSE:CCI,69.99001,71.12,69.84,70.97,1579524.0
2013-03-05 09:30:00,NYSE:CCI,71.19,71.98,71.10001,71.60001,1572874.0
2013-03-06 09:30:00,NYSE:CCI,71.82001,72.47,71.795,72.13,1609726.0
2013-03-07 09:30:00,NYSE:CCI,72.0,72.46001,71.78999,72.08,1473555.0
2013-03-08 09:30:00,NYSE:CCI,72.45,72.63,71.07001,71.78999,1216953.0
2013-03-11 09:30:00,NYSE:CCI,71.57001,71.83,71.12,71.56,1192856.0
2013-03-12 09:30:00,NYSE:CCI,71.5,71.64,70.49899,70.63,1736687.0
2013-03-13 09:30:00,NYSE:CCI,70.63,71.19,70.28999,70.96001,1482506.0
2013-03-14 09:30:00,NYSE:CCI,71.19,71.42999,70.82001,71.11,839382.0
2013-03-15 09:30:00,NYSE:CCI,70.77,70.86,69.89999,69.99001,1951594.0
2013-03-18 09:30:00,NYSE:CCI,69.41,70.11,69.035,69.66,1191933.0
2013-03-19 09:30:00,NYSE:CCI,70.00999,70.2804,69.64999,69.99001,1580685.0
2013-03-20 09:30:00,NYSE:CCI,70.23,70.75999,69.96001,70.64999,1486243.0
2013-03-21 09:30:00,NYSE:CCI,70.13,71.10001,70.05,70.14999,1672117.0
2013-03-22 09:30:00,NYSE:CCI,70.35001,71.39999,70.22,70.74001,1351530.0
2013-03-25 09:30:00,NYSE:CCI,71.0,71.24001,69.95,70.41,1147633.0
2013-03-26 09:30:00,NYSE:CCI,70.78999,70.83,70.24001,70.48,1613587.0
2013-03-27 09:30:00,NYSE:CCI,70.28999,70.67999,69.87,70.66,1290006.0
2013-03-28 09:30:00,NYSE:CCI,70.67,70.7,69.42999,69.64,2783558.0
2013-04-01 09:30:00,NYSE:CCI,69.69,70.17,69.63,69.78999,1935682.0
2013-04-02 09:30:00,NYSE:CCI,70.17999,70.73,70.17999,70.60001,1442115.0
2013-04-03 09:30:00,NYSE:CCI,70.53,70.67999,69.36099,69.61,1661509.0
2013-04-04 09:30:00,NYSE:CCI,69.7,70.72,69.7,70.28,1478868.0
2013-04-05 09:30:00,NYSE:CCI,69.69,71.02,69.5,70.83,2216956.0
2013-04-08 09:30:00,NYSE:CCI,70.71001,72.12,70.7,72.12,1005521.0
2013-04-09 09:30:00,NYSE:CCI,72.31,72.53,71.42,72.33,1258880.0
2013-04-10 09:30:00,NYSE:CCI,72.49001,73.35001,72.39999,73.2,1406613.0
2013-04-11 09:30:00,NYSE:CCI,73.17999,74.05,73.101,73.7,1007452.0
2013-04-12 09:30:00,NYSE:CCI,73.52,73.86,72.92,73.39,1477682.0
2013-04-15 09:30:00,NYSE:CCI,73.44,74.41,73.16,73.21001,1861624.0
2013-04-16 09:30:00,NYSE:CCI,73.56,74.03999,72.83,74.03,1547215.0
2013-04-17 09:30:00,NYSE:CCI,73.69,73.78999,72.745,72.83,2217840.0
2013-04-18 09:30:00,NYSE:CCI,72.98,74.41,72.74001,74.35001,2262387.0
2013-04-19 09:30:00,NYSE:CCI,74.58,75.11,74.31,75.00999,1294402.0
2013-04-22 09:30:00,NYSE:CCI,75.02,75.17,74.39999,74.53999,968577.0
2013-04-23 09:30:00,NYSE:CCI,74.8,75.10001,74.11,74.88,1559805.0
2013-04-24 09:30:00,NYSE:CCI,74.85001,74.85001,73.24001,73.89999,1446301.0
2013-04-25 09:30:00,NYSE:CCI,75.25999,79.0,75.25999,78.36,5052121.0
2013-04-26 09:30:00,NYSE:CCI,78.35001,78.60001,77.37,77.38,1914851.0
2013-04-29 09:30:00,NYSE:CCI,77.53999,78.12,77.13,77.35001,1583095.0
2013-04-30 09:30:00,NYSE:CCI,77.49001,77.91,76.64999,77.0,2608739.0
2013-05-01 09:30:00,NYSE:CCI,77.07001,78.2,76.78999,76.87,2552282.0
2013-05-02 09:30:00,NYSE:CCI,77.28999,78.21001,77.14999,77.48,1880923.0
2013-05-03 09:30:00,NYSE:CCI,78.02,78.62,77.81,78.23,1476965.0
2013-05-06 09:30:00,NYSE:CCI,78.11,78.25999,77.32001,77.94,1031041.0
2013-05-07 09:30:00,NYSE:CCI,77.94,78.61,77.8,78.39999,729620.0
2013-05-08 09:30:00,NYSE:CCI,78.24001,79.27,78.155,79.25999,1428467.0
2013-05-09 09:30:00,NYSE:CCI,79.07001,79.31,78.71001,79.02,1120517.0
2013-05-10 09:30:00,NYSE:CCI,78.95,79.61,78.47009,78.71001,914328.0
2013-05-13 09:30:00,NYSE:CCI,78.49001,79.3,78.47,78.69,916371.0
2013-05-14 09:30:00,NYSE:CCI,79.14999,81.16,78.81,79.77,1323442.0
2013-05-15 09:30:00,NYSE:CCI,79.46001,79.95,79.00999,79.42999,772500.0
2013-05-16 09:30:00,NYSE:CCI,79.17,79.31,77.75999,77.77,2090846.0
2013-05-17 09:30:00,NYSE:CCI,77.55,78.62,77.22,77.87,2695570.0
2013-05-20 09:30:00,NYSE:CCI,78.02,78.53999,76.66,76.73,3060540.0
2013-05-21 09:30:00,NYSE:CCI,76.97,77.07001,76.48,76.88,1709285.0
2013-05-22 09:30:00,NYSE:CCI,76.78,76.89999,73.86,74.05,2159695.0
2013-05-23 09:30:00,NYSE:CCI,73.37,73.66,72.75,73.38,2965792.0
2013-05-24 09:30:00,NYSE:CCI,73.17999,73.78,72.77,73.72,1729461.0
2013-05-28 09:30:00,NYSE:CCI,74.50999,74.98,73.22,73.33,2273701.0
2013-05-29 09:30:00,NYSE:CCI,72.81,73.12,69.87,71.74001,4659242.0
2013-05-30 09:30:00,NYSE:CCI,71.94,72.995,71.89999,72.0,2519816.0
2013-05-31 09:30:00,NYSE:CCI,71.67,72.63,71.25,71.25,3280147.0
2013-06-03 09:30:00,NYSE:CCI,71.25,71.45,70.52,70.87,2798825.0
2013-06-04 09:30:00,NYSE:CCI,70.88,71.71001,69.75,69.85001,3315116.0
2013-06-05 09:30:00,NYSE:CCI,69.75,70.06,69.24001,69.75999,3506645.0
2013-06-06 09:30:00,NYSE:CCI,69.75999,70.75999,69.72,70.64,3516092.0
2013-06-07 09:30:00,NYSE:CCI,70.09,70.825,70.09,70.28,4203488.0
2013-06-10 09:30:00,NYSE:CCI,70.35001,70.57001,68.96001,69.21001,2708829.0
2013-06-11 09:30:00,NYSE:CCI,68.71001,69.66,68.53999,69.35001,2118422.0
2013-06-12 09:30:00,NYSE:CCI,69.64,69.64,67.97,68.0,2261899.0
2013-06-13 09:30:00,NYSE:CCI,68.28,69.78,67.7,69.74001,5231938.0
2013-06-14 09:30:00,NYSE:CCI,69.74001,70.96001,69.61,70.34,3132197.0
2013-06-17 09:30:00,NYSE:CCI,70.74001,70.95,70.10001,70.34,2731176.0
2013-06-18 09:30:00,NYSE:CCI,70.34,71.67999,70.34,71.33,1573863.0
2013-06-19 09:30:00,NYSE:CCI,71.25999,71.38,69.46001,69.53999,2571593.0
2013-06-20 09:30:00,NYSE:CCI,68.89,68.89,67.35001,67.7,3661256.0
2013-06-21 09:30:00,NYSE:CCI,68.08,68.755,67.06,68.53,3084162.0
2013-06-24 09:30:00,NYSE:CCI,67.7,67.97,66.95,67.33,1967395.0
2013-06-25 09:30:00,NYSE:CCI,67.91,68.67999,67.58,68.32001,1493679.0
2013-06-26 09:30:00,NYSE:CCI,68.67,70.19,68.39,70.13,2959187.0
2013-06-27 09:30:00,NYSE:CCI,70.53999,73.28999,70.48,72.47,4992949.0
2013-06-28 09:30:00,NYSE:CCI,72.33,72.74001,71.91,72.39,5258422.0
2013-07-01 09:30:00,NYSE:CCI,72.5,73.28999,72.19,72.31,3484318.0
2013-07-02 09:30:00,NYSE:CCI,72.16,72.64,71.66,72.16,1983316.0
2013-07-03 09:30:00,NYSE:CCI,71.88,72.61,71.38,72.39999,925799.0
2013-07-05 09:30:00,NYSE:CCI,72.64999,72.64999,71.005,72.21001,1177959.0
2013-07-08 09:30:00,NYSE:CCI,72.37,73.495,72.33,73.32001,2272444.0
2013-07-09 09:30:00,NYSE:CCI,73.89999,73.89999,72.45,72.69,2046661.0
2013-07-10 09:30:00,NYSE:CCI,72.77,75.19,72.64999,74.84,3502745.0
2013-07-11 09:30:00,NYSE:CCI,75.89999,77.46001,75.89999,76.72,3533445.0
2013-07-12 09:30:00,NYSE:CCI,76.89999,77.575,76.31,77.3,2178846.0
2013-07-15 09:30:00,NYSE:CCI,77.62,78.0,76.15401,77.36,1770421.0
2013-07-16 09:30:00,NYSE:CCI,77.27,77.37,75.905,76.35001,1970454.0
2013-07-17 09:30:00,NYSE:CCI,75.52,76.55,73.87,76.44,4826418.0
2013-07-18 09:30:00,NYSE:CCI,76.61,77.06,76.02,76.42999,1930180.0
2013-07-19 09:30:00,NYSE:CCI,76.5,77.11501,76.16,76.72,1336953.0
2013-07-22 09:30:00,NYSE:CCI,76.89,76.94501,75.77,76.60001,1372539.0
2013-07-23 09:30:00,NYSE:CCI,76.94,77.22,76.41499,76.85001,1240863.0
2013-07-24 09:30:00,NYSE:CCI,76.96001,77.058,76.16251,76.72,1642357.0
2013-07-25 09:30:00,NYSE:CCI,76.89,76.89,73.33569,73.69,3543781.0
2013-07-26 09:30:00,NYSE:CCI,73.52,74.28,73.21001,73.35001,1725633.0
2013-07-29 09:30:00,NYSE:CCI,73.39,73.92,72.38,72.49001,2278798.0
2013-07-30 09:30:00,NYSE:CCI,72.89999,72.97,71.88,71.92,2001773.0
2013-07-31 09:30:00,NYSE:CCI,72.35001,72.59,69.36,70.25,4505219.0
2013-08-01 09:30:00,NYSE:CCI,70.53999,70.73,69.47,69.62,3055809.0
2013-08-02 09:30:00,NYSE:CCI,69.64999,70.06,69.12,69.3,3348710.0
2013-08-05 09:30:00,NYSE:CCI,69.96001,70.845,69.17,70.56,2457172.0
2013-08-06 09:30:00,NYSE:CCI,70.35001,70.47,69.50999,69.78999,1808219.0
2013-08-07 09:30:00,NYSE:CCI,69.10001,69.85001,68.3,68.34,2396972.0
2013-08-08 09:30:00,NYSE:CCI,68.39999,68.83,68.11,68.69,1676289.0
2013-08-09 09:30:00,NYSE:CCI,68.39,69.35001,68.17,68.75999,1605893.0
2013-08-12 09:30:00,NYSE:CCI,68.37,68.77,67.13,67.44,2305569.0
2013-08-13 09:30:00,NYSE:CCI,67.67999,67.81,66.73,67.66,2366424.0
2013-08-14 09:30:00,NYSE:CCI,67.53999,67.83,67.32001,67.77,1771199.0
2013-08-15 09:30:00,NYSE:CCI,67.07001,68.25999,66.89,68.25,2461213.0
2013-08-16 09:30:00,NYSE:CCI,67.97,68.48,67.75999,67.91,2113255.0
2013-08-19 09:30:00,NYSE:CCI,67.7,69.06,67.7,68.5,1869035.0
2013-08-20 09:30:00,NYSE:CCI,68.56,69.28999,68.07001,68.96001,1589693.0
2013-08-21 09:30:00,NYSE:CCI,68.71001,68.9722,68.24001,68.25999,1112147.0
2013-08-22 09:30:00,NYSE:CCI,68.17999,68.31,67.81,68.13,839215.0
2013-08-23 09:30:00,NYSE:CCI,68.49001,69.87,68.14999,69.73,1149882.0
2013-08-26 09:30:00,NYSE:CCI,69.67999,70.03,68.933,68.99001,800335.0
2013-08-27 09:30:00,NYSE:CCI,68.44,70.2,68.44,69.95,2461051.0
2013-08-28 09:30:00,NYSE:CCI,69.92,70.25,69.7,69.82001,1931115.0
2013-08-29 09:30:00,NYSE:CCI,69.56,70.46001,69.5,69.91,888996.0
2013-08-30 09:30:00,NYSE:CCI,70.10001,70.24001,69.21001,69.42,1303484.0
2013-09-03 09:30:00,NYSE:CCI,69.32001,70.13,68.99001,69.23,1103417.0
2013-09-04 09:30:00,NYSE:CCI,69.17999,70.05,69.02,69.94,1263802.0
2013-09-05 09:30:00,NYSE:CCI,69.78999,70.2,68.69,69.22,1716747.0
2013-09-06 09:30:00,NYSE:CCI,69.59,72.0,69.52,70.55,4950031.0
2013-09-09 09:30:00,NYSE:CCI,72.2,72.49001,71.31,72.45,4295816.0
2013-09-10 09:30:00,NYSE:CCI,72.62,73.50999,72.56,73.21001,2163239.0
2013-09-11 09:30:00,NYSE:CCI,73.12,73.22,72.85001,73.03,1211348.0
2013-09-12 09:30:00,NYSE:CCI,73.06,73.06,70.78999,70.83,3618687.0
2013-09-13 09:30:00,NYSE:CCI,70.87,71.075,69.73,69.86,2947046.0
2013-09-16 09:30:00,NYSE:CCI,70.85001,71.03999,70.22,70.5,2446716.0
2013-09-17 09:30:00,NYSE:CCI,70.59,70.78,70.2,70.45,1723874.0
2013-09-18 09:30:00,NYSE:CCI,70.10001,71.08,69.28,70.60001,4906297.0
2013-09-19 09:30:00,NYSE:CCI,70.88,71.67,70.66,71.21001,2391228.0
2013-09-20 09:30:00,NYSE:CCI,71.0,71.47,70.46001,70.62,2557194.0
2013-09-23 09:30:00,NYSE:CCI,70.41,71.05,70.36,70.64999,1341463.0
2013-09-24 09:30:00,NYSE:CCI,70.74001,70.86,70.25,70.33,1177299.0
2013-09-25 09:30:00,NYSE:CCI,70.28,71.44,70.06,71.42999,1701667.0
2013-09-26 09:30:00,NYSE:CCI,71.56,73.065,71.53,73.0,2189801.0
2013-09-27 09:30:00,NYSE:CCI,72.96001,73.28,72.50999,72.71001,2116107.0
2013-09-30 09:30:00,NYSE:CCI,72.50999,73.14,71.98,73.03,1823791.0
2013-10-01 09:30:00,NYSE:CCI,73.21001,73.21001,71.92,72.13,2169920.0
2013-10-02 09:30:00,NYSE:CCI,71.64999,72.03,71.31,71.57001,1829481.0
2013-10-03 09:30:00,NYSE:CCI,71.35001,71.57001,70.89,71.10001,2156561.0
2013-10-04 09:30:00,NYSE:CCI,71.21001,71.64999,70.39999,70.66,1748083.0
2013-10-07 09:30:00,NYSE:CCI,71.11,71.7,70.52,71.3,986309.0
2013-10-08 09:30:00,NYSE:CCI,71.14999,71.25999,70.00999,70.25999,1140822.0
2013-10-09 09:30:00,NYSE:CCI,70.47,70.75,69.87,70.44,2385101.0
2013-10-10 09:30:00,NYSE:CCI,70.8,71.11,69.995,70.81,1927153.0
2013-10-11 09:30:00,NYSE:CCI,70.84,71.41,70.46001,71.37,1573088.0
2013-10-14 09:30:00,NYSE:CCI,71.05,71.94,70.96001,71.92999,1685040.0
2013-10-15 09:30:00,NYSE:CCI,71.72,72.466,71.64999,72.00999,1531472.0
2013-10-16 09:30:00,NYSE:CCI,72.39,74.34,72.38,74.27,2037888.0
2013-10-17 09:30:00,NYSE:CCI,74.17,76.89999,74.07001,76.81,3120321.0
2013-10-18 09:30:00,NYSE:CCI,76.92999,77.22,75.56,75.96001,3262231.0
2013-10-21 09:30:00,NYSE:CCI,74.03,75.36,72.81,74.66,6642266.0
2013-10-22 09:30:00,NYSE:CCI,75.52,75.89999,74.42999,74.87,5641293.0
2013-10-23 09:30:00,NYSE:CCI,74.05,74.5,73.35001,74.0,29455024.0
2013-10-24 09:30:00,NYSE:CCI,74.17999,76.72,74.06,76.58,10423695.0
2013-10-25 09:30:00,NYSE:CCI,76.05,76.48,75.59,76.11,3457198.0
2013-10-28 09:30:00,NYSE:CCI,76.2,76.4,75.2,75.87,3264355.0
2013-10-29 09:30:00,NYSE:CCI,75.84,76.57,75.31,76.54,3639967.0
2013-10-30 09:30:00,NYSE:CCI,76.55,76.75,75.76,76.47,3726543.0
2013-10-31 09:30:00,NYSE:CCI,76.62,76.76,75.225,76.02,5070132.0
2013-11-01 09:30:00,NYSE:CCI,75.94,76.28,74.01,75.18,3965655.0
2013-11-04 09:30:00,NYSE:CCI,75.43,75.69,74.8,75.23,1891584.0
2013-11-05 09:30:00,NYSE:CCI,75.01,76.23,75.01,76.14,2756860.0
2013-11-06 09:30:00,NYSE:CCI,76.23,76.64,76.005,76.3,2210769.0
2013-11-07 09:30:00,NYSE:CCI,76.5,76.85,75.225,75.38,2420169.0
2013-11-08 09:30:00,NYSE:CCI,75.62,75.62,72.59,74.54,3416676.0
2013-11-11 09:30:00,NYSE:CCI,74.75,75.0,74.29,74.63,1282130.0
2013-11-12 09:30:00,NYSE:CCI,74.49,74.92,74.01,74.31,1582610.0
2013-11-13 09:30:00,NYSE:CCI,74.37,74.64,73.61,74.63,1470205.0
2013-11-14 09:30:00,NYSE:CCI,74.72,76.02,74.65,75.5,2052728.0
2013-11-15 09:30:00,NYSE:CCI,75.26,76.365,75.14,76.09,1701213.0
2013-11-18 09:30:00,NYSE:CCI,76.08,76.9,75.65,76.32,1830682.0
2013-11-19 09:30:00,NYSE:CCI,76.14,76.76,75.26,75.52,1564563.0
2013-11-20 09:30:00,NYSE:CCI,75.41,76.37,74.31,74.81,2274727.0
2013-11-21 09:30:00,NYSE:CCI,74.93,75.085,74.01,74.43,1414466.0
2013-11-22 09:30:00,NYSE:CCI,74.42,74.664,73.22,74.19,1855908.0
2013-11-25 09:30:00,NYSE:CCI,74.2,74.47,73.73,73.87,1828070.0
2013-11-26 09:30:00,NYSE:CCI,73.6,75.0,73.1,74.59,3782519.0
2013-11-27 09:30:00,NYSE:CCI,74.47,74.91,73.9604,74.55,1065195.0
2013-11-29 09:30:00,NYSE:CCI,74.45,74.79,74.04,74.23,906890.0
2013-12-02 09:30:00,NYSE:CCI,74.1,75.35,73.79,75.0,2239891.0
2013-12-03 09:30:00,NYSE:CCI,74.77,75.3,74.43,75.16,2244771.0
2013-12-04 09:30:00,NYSE:CCI,74.74,74.74,73.81,74.51,2664288.0
2013-12-05 09:30:00,NYSE:CCI,74.48,74.86,73.95,74.55,1888815.0
2013-12-06 09:30:00,NYSE:CCI,74.69,75.43,74.61,75.4,1366532.0
2013-12-09 09:30:00,NYSE:CCI,75.38,75.71,74.88,75.34,1900226.0
2013-12-10 09:30:00,NYSE:CCI,75.33,76.08,75.04,75.21,1576810.0
2013-12-11 09:30:00,NYSE:CCI,74.79,75.14,74.0,74.14,1554334.0
2013-12-12 09:30:00,NYSE:CCI,74.0,74.41,73.8477,74.05,1488917.0
2013-12-13 09:30:00,NYSE:CCI,74.0,74.48,73.59,73.91,1726754.0
2013-12-16 09:30:00,NYSE:CCI,73.77,73.77,70.97,72.17,7999419.0
2013-12-17 09:30:00,NYSE:CCI,72.21,72.41,71.27,71.61,2535273.0
2013-12-18 09:30:00,NYSE:CCI,71.48,72.225,70.43,72.2,3814341.0
2013-12-19 09:30:00,NYSE:CCI,72.21,73.07,71.92,73.0,2741437.0
2013-12-20 09:30:00,NYSE:CCI,72.92,73.03,71.8,71.98,3787817.0
2013-12-23 09:30:00,NYSE:CCI,72.32,72.54,71.87,72.15,1509974.0
2013-12-24 09:30:00,NYSE:CCI,71.99,72.75,71.88,72.44,685073.0
2013-12-26 09:30:00,NYSE:CCI,72.7,72.9349,72.42,72.56,1241200.0
2013-12-27 09:30:00,NYSE:CCI,72.67,72.815,72.32,72.57,1292852.0
2013-12-30 09:30:00,NYSE:CCI,72.64,73.6,72.6,73.22,1312645.0
2013-12-31 09:30:00,NYSE:CCI,73.43,73.69,73.09,73.43,1339691.0
2014-01-02 09:30:00,NYSE:CCI,73.14,73.2,71.23,71.63,3659722.0
2014-01-03 09:30:00,NYSE:CCI,71.71,72.21,70.91,71.24,3206123.0
2014-01-06 09:30:00,NYSE:CCI,71.56,71.96,71.21,71.27,2993534.0
2014-01-07 09:30:00,NYSE:CCI,71.46,72.78,71.34,72.77,3655204.0
2014-01-08 09:30:00,NYSE:CCI,72.58,72.85,71.93,72.02,5107974.0
2014-01-09 09:30:00,NYSE:CCI,72.36,72.56,71.33,71.77,2570851.0
2014-01-10 09:30:00,NYSE:CCI,71.56,72.0925,71.56,71.85,1739418.0
2014-01-13 09:30:00,NYSE:CCI,71.82,72.19,71.51,71.6,2503177.0
2014-01-14 09:30:00,NYSE:CCI,71.86,73.24,71.76,72.91,2609787.0
2014-01-15 09:30:00,NYSE:CCI,73.1,74.48,72.92,74.28,2660747.0
2014-01-16 09:30:00,NYSE:CCI,74.48,74.7,73.26,73.72,1886650.0
2014-01-17 09:30:00,NYSE:CCI,74.37,74.76,73.14,74.22,3598014.0
2014-01-21 09:30:00,NYSE:CCI,74.495,74.73,73.635,74.38,1683780.0
2014-01-22 09:30:00,NYSE:CCI,74.4,75.0,73.51,73.77,4641627.0
2014-01-23 09:30:00,NYSE:CCI,74.05,74.97,72.5504,73.2,7065182.0
2014-01-24 09:30:00,NYSE:CCI,73.33,73.4,71.36,71.37,5264560.0
